,Unnamed: 0,frame,x,y,label,Rough_label,Final_label
3612,1015,141,22207.568949289063,29884.304654664764,1,6,11.0
3613,1016,141,25784.36465296849,34097.91944414313,1,6,11.0
3614,1017,141,27048.394937528254,30266.29499293669,1,6,11.0
3615,1018,141,29238.376497525987,33029.57354096604,1,-1,-1.0
3616,1019,141,25185.02603189669,26209.96399752077,1,6,11.0
3617,1020,141,30812.869423661494,29493.570858253308,1,-1,-1.0
3618,1021,141,23672.062198856067,27141.45024617625,1,6,10.0
3619,1022,141,25408.98012175944,33935.0469237541,1,6,11.0
3620,1023,141,23233.121617636996,28377.008496515125,1,6,11.0
3621,1024,141,25938.087472738243,30286.04226165195,1,6,11.0
3622,1025,141,22047.33366645697,31322.7490294683,1,6,11.0
3623,1026,141,25759.814253126235,35062.520453007324,1,6,11.0
3624,1027,141,24364.72486863029,30140.51884746014,1,6,11.0
3625,1028,141,21549.536589160714,28999.78782935193,1,6,11.0
3626,1029,141,20015.24260812015,29458.31095971685,1,6,10.0
3627,1030,142,26430.42943230911,30855.63904242335,1,6,11.0
3628,1031,142,22366.86217491553,31064.08835813848,1,6,11.0
3629,1032,142,26440.84274589681,33824.82279468367,1,6,11.0
3630,1033,142,21257.34687685232,28901.86106955136,1,6,10.0
3631,1034,142,27097.28881672071,33969.915979016245,1,-1,-1.0
3632,1035,142,25068.23062864904,31196.299130397863,1,6,11.0
3633,1036,142,23421.31671524136,29597.231459882045,1,6,11.0
3634,1037,142,25642.75600241771,29524.03761289034,1,6,11.0
3635,1038,142,26474.28295589828,25855.75100931771,1,6,11.0
3636,1039,142,23716.24868474065,31163.129105180786,1,6,11.0
3637,1040,142,25448.327962444742,37687.61186779504,1,-1,-1.0
3638,1041,142,25990.82936595911,30354.23315800396,1,6,11.0
3639,1042,142,24164.176906023124,30184.157343193685,1,6,11.0
3640,1043,142,24389.75675845332,28692.003656891236,1,6,11.0
3641,1044,142,24054.494731292423,30378.86017446876,1,6,11.0
3642,1045,142,25441.66954723033,26861.72126336941,1,6,11.0
3643,1046,142,21097.243033791365,30631.825871114248,1,6,11.0
3644,1047,142,22120.30298590484,22606.8595421914,1,6,10.0
3645,1048,142,23930.42032574043,30904.51454114928,1,6,11.0
3646,1049,142,23968.340252695278,34474.69333222099,1,6,11.0
3647,1050,142,24952.1827770651,31579.202294722418,1,6,11.0
3648,1051,142,24342.289962015795,27283.194619922466,1,6,10.0
3649,1052,142,21024.6568639134,32629.657960490596,1,6,11.0
3650,1053,142,24374.75804499978,28553.917625385864,1,6,11.0
3651,1054,142,30870.202896021896,32199.523705241725,1,-1,-1.0
3652,1055,143,28551.8848723004,31498.51149405577,1,6,11.0
3653,1056,143,26562.406651132704,31122.03478735309,1,6,11.0
3654,1057,144,26781.88094712109,34375.24061520408,1,6,11.0
3655,1058,144,28675.402975971312,32608.983916539222,1,6,11.0
3656,1059,144,22512.819749849838,29374.62038634134,1,6,11.0
3657,1060,144,25008.99378296456,32851.23336455532,1,6,11.0
3658,1061,144,25929.96402670931,27337.466852848283,1,6,11.0
3659,1062,144,25760.65209874289,30959.339154067464,1,6,11.0
3660,1063,144,24566.828160995243,28644.34141637842,1,6,11.0
3661,1064,144,23316.451516043177,33017.427310165214,1,6,11.0
3662,1065,144,24373.200687283497,35546.15886890602,1,-1,-1.0
3663,1066,144,25607.253261085527,35695.94127168431,1,-1,-1.0
3664,1067,145,23579.42583361422,31622.66133355191,1,6,11.0
3665,1068,145,20013.064734361607,31263.540933695545,1,6,11.0
3666,1069,145,23875.84338683557,28867.158137858238,1,6,11.0
3667,1070,145,24578.170382978977,27765.62791642942,1,6,11.0
3668,1071,145,31615.47733262933,32153.756986652654,1,-1,-1.0
3669,1072,145,26688.1692800334,30782.591079731792,1,6,11.0
3670,1073,145,25899.20390314779,33688.26802240696,1,6,11.0
3671,1074,145,24919.51578070637,28957.50651499248,1,6,11.0
3672,1075,145,21890.950679556598,30319.90819786796,1,6,11.0
3673,1076,145,21839.320496845863,31984.919740232075,1,6,11.0
3674,1077,145,25422.949048672348,28869.026585539323,1,6,11.0
3675,1078,145,23883.077317535543,31363.17555260596,1,6,11.0
3676,1079,145,23619.88034595728,31849.02703911599,1,6,11.0
3677,1080,145,29227.711277044476,29328.688735039734,1,6,11.0
3678,1081,145,28019.90840821607,30635.389842938897,1,6,11.0
3679,1082,145,23056.11184837611,29823.74155530213,1,6,11.0
3680,1083,145,22968.80313815013,28427.43365111655,1,6,11.0
3681,1084,145,28048.952606907995,26752.59267084644,1,6,11.0
3682,1085,145,26553.84874509608,30016.419572361327,1,6,11.0
3683,1086,145,26417.37697695052,30233.380229325878,1,6,11.0
3684,1087,145,25218.295502270583,28454.328323836093,1,6,11.0
3685,1088,145,24574.198428484666,27850.82327523322,1,6,11.0
3686,1089,145,20261.402482761496,35361.39738117332,1,-1,-1.0
3687,1090,145,21014.481433174547,36186.68795596959,1,-1,-1.0
3688,1091,145,25046.987748881595,30575.884457756136,1,6,11.0
3689,1092,145,23287.65363381693,29118.869960231736,1,6,11.0
3690,1093,145,23520.33358206051,32301.82077378016,1,6,11.0
3691,1094,145,28245.618957715888,32911.82203412781,1,6,11.0
3692,1095,146,27876.18133035561,29374.18826993161,1,6,11.0
3693,1096,146,24058.668354693556,32883.861692831255,1,6,11.0
3694,1097,146,26739.87771046375,29166.32390661073,1,6,11.0
3695,1098,146,26849.83142735586,29921.61864040392,1,6,11.0
3696,1099,146,26759.142743312368,24032.31192149565,1,6,10.0
3697,1100,146,23652.753517051904,33031.87614924487,1,6,11.0
3698,1101,146,23553.164958298472,28104.74066946264,1,6,11.0
3699,1102,146,26026.14169621806,31463.311780460084,1,6,11.0
3700,1103,146,22342.68448763119,29129.69252995495,1,6,11.0
3701,1104,146,25895.762869299644,36219.98272192509,1,-1,-1.0
3702,1105,146,21395.49062155588,32778.60489284857,1,6,11.0
3703,1106,147,20414.73372896462,31943.55628748148,1,6,11.0
3704,1107,147,26963.10156515774,31780.32862299767,1,6,11.0
3705,1108,147,23667.901948040417,25647.764020917224,1,6,10.0
3706,1109,147,25969.951861856836,25737.53476490416,1,6,11.0
3707,1110,147,27573.70003388361,30542.17135059221,1,6,11.0
3708,1111,147,25400.52391962137,32752.9988955982,1,6,11.0
3709,1112,147,22625.5203113486,30773.349048918823,1,6,11.0
3710,1113,147,21877.844524434557,30500.87321096806,1,6,11.0
3711,1114,147,18536.410578977197,31166.10205749807,1,6,11.0
3712,1115,147,22741.35012500556,27442.68194834182,1,6,10.0
3713,1116,147,28299.661288095307,29315.56113162588,1,6,11.0
3714,1117,147,24505.016074749023,30645.099252779088,1,6,11.0
3715,1118,147,24196.58150212799,27840.458651405566,1,6,11.0
3716,1119,147,23778.111421294987,38310.28351537289,1,-1,-1.0
3717,1120,147,23566.455308498767,28224.23268098682,1,6,11.0
3718,1121,147,25195.84973726613,36380.79744032146,1,-1,-1.0
3719,1122,147,22735.562518462262,31461.78193455261,1,6,11.0
3720,1123,147,24108.03296855528,27605.35460161421,1,6,11.0
3721,1124,147,20662.615720820395,31793.926857960763,1,6,11.0
3722,1125,147,20351.822588169096,32346.1196043156,1,6,11.0
3723,1126,147,20995.498995689828,27919.66551072889,1,6,10.0
3724,1127,147,26723.330401923828,31511.040524069584,1,6,11.0
3725,1128,147,23826.71830547089,31864.788548177992,1,6,11.0
3726,1129,148,26303.656564414,35324.342042690085,1,-1,-1.0
3727,1130,148,19300.64870285838,32522.9085483261,1,-1,-1.0
3728,1131,149,24162.627456627884,33658.86118337184,1,6,11.0
3729,1132,149,23508.300478791727,31284.69445005133,1,6,11.0
3730,1133,149,19905.08563827865,30246.068817364936,1,6,11.0
3731,1134,149,23848.58939148045,30005.4613514926,1,6,11.0
3732,1135,149,24420.071235923817,27231.02982931191,1,6,11.0
3733,1136,150,27828.432306419112,25859.2305087326,1,6,11.0
3734,1137,150,22269.98115114216,31608.0815636514,1,6,11.0
3735,1138,150,19952.54610523906,34791.389338221365,1,-1,-1.0
3736,1139,150,24077.616493278885,31057.76036516635,1,6,11.0
3737,1140,150,17749.299714865047,32772.02722714239,1,-1,-1.0
3738,1141,150,26343.44221834996,32335.668307921944,1,6,11.0
3739,1142,150,22406.80309767268,30760.00052186224,1,6,11.0
3740,1143,150,23620.77242268142,33154.091959160374,1,6,11.0
3741,1144,150,27225.90116656309,28478.269558640444,1,6,11.0
3742,1145,150,23968.546963711284,27327.88107683204,1,6,11.0
3743,1146,150,23596.11968666761,25593.753278170483,1,6,10.0
3744,1147,150,23937.51892040004,28350.63658108361,1,6,11.0
3745,1148,150,24539.84413480582,32121.783714440648,1,6,11.0
3746,1149,150,22292.836209486497,31644.15661806315,1,6,11.0
3747,1150,150,26517.769563989445,33446.23339870959,1,6,11.0
3748,1151,150,20831.581347280226,30393.91280038165,1,6,11.0
3749,1152,150,27825.648812796044,31192.078306186904,1,6,11.0
3750,1153,150,23179.14530071698,35066.4287525657,1,6,11.0
3751,1154,150,26812.91890283688,26788.224869429567,1,-1,-1.0
3752,1155,150,26598.7196172688,31063.84979584143,1,6,11.0
3753,1156,150,23957.20399570368,28477.24591525037,1,6,11.0
3754,1157,150,21026.196430488428,33510.20362378467,1,6,11.0
3755,1158,150,17480.95051633149,30460.650355701782,1,6,11.0
3756,1159,150,22937.35004260568,30664.87757725713,1,6,11.0
3757,1160,150,22152.05897818777,32375.75341482017,1,6,11.0
3758,1161,150,23754.946551260444,22936.602568739865,1,6,10.0
3759,1162,151,21583.562375478257,34781.19515538133,1,-1,-1.0
3760,1163,151,26986.54972260776,28796.63691056919,1,6,11.0
3761,1164,152,24823.588340364084,30054.742907363398,1,6,11.0
3762,1165,152,25352.9540833259,32010.39731038353,1,6,11.0
3763,1166,152,27231.843551152702,23171.302485764663,1,6,10.0
3764,1167,152,22681.170056688294,27212.074024615227,1,6,10.0
3765,1168,152,25411.33495594438,29292.263877394344,1,6,11.0
3766,1169,153,20413.95994444525,29426.2382148128,1,6,10.0
3767,1170,153,20274.42050021479,28098.987549278627,1,6,10.0
3768,1171,153,19934.488707446333,31400.29431199059,1,6,11.0
3769,1172,153,24799.228156299752,26298.75374892332,1,6,11.0
3770,1173,153,26260.04976365353,39305.486664935226,1,-1,-1.0
3771,1174,153,26567.448813491228,36348.67809830398,1,-1,-1.0
3772,1175,153,25638.29498451154,30688.93898091671,1,6,11.0
3773,1176,153,20705.033744884317,33205.866646273185,1,6,11.0
3774,1177,153,23278.367793526504,28781.26221679848,1,6,11.0
3775,1178,153,21264.278048163585,31264.772806188565,1,6,11.0
3776,1179,153,23022.81634771089,27070.07656722007,1,6,10.0
3777,1180,153,30248.482126731786,34532.77236680909,1,-1,-1.0
3778,1181,153,19324.80541759944,34296.9318081144,1,-1,-1.0
3779,1182,153,26133.442845770885,35254.31510349216,1,6,11.0
3780,1183,153,29557.680178539755,33373.36617762645,1,-1,-1.0
3781,1184,153,26192.89089398096,23864.54723619305,1,6,10.0
3782,1185,153,18926.05393598217,30282.991827252707,1,6,11.0
3783,1186,153,22706.68480697554,28286.34795788868,1,6,11.0
3784,1187,153,25339.306420753805,32065.5697778933,1,6,11.0
3785,1188,154,26915.560212703567,28384.718765956528,1,6,11.0
3786,1189,154,22119.712223295643,32553.30263047216,1,6,11.0
3787,1190,154,25360.877129969667,33999.78026513634,1,6,11.0
3788,1191,154,28900.27087525567,30383.935661281987,1,6,11.0
3789,1192,154,22375.262629454348,28855.49808124644,1,6,11.0
3790,1193,154,24095.807079783503,29549.70305783504,1,6,11.0
3791,1194,154,23819.03215400328,33166.190357873726,1,6,11.0
3792,1195,154,20193.18012907142,29675.3993939131,1,6,10.0
3793,1196,154,22151.534330883285,31446.57136858405,1,6,11.0
3794,1197,154,22683.070203112376,29981.44184062201,1,6,11.0
3795,1198,154,23400.9401648915,29534.52001519305,1,6,11.0
3796,1199,154,23242.344765139973,34731.167466208026,1,6,11.0
3797,1200,154,23224.58005475328,31803.660850305077,1,6,11.0
3798,1201,154,25060.13701827205,28915.22964478408,1,6,11.0
3799,1202,154,22328.763783041068,34481.07176431101,1,-1,-1.0
3800,1203,154,20663.64005403223,27713.26294301615,1,6,10.0
3801,1204,154,25606.17893630255,32105.87368209449,1,6,11.0
3802,1205,154,21190.69041976085,33184.37922722053,1,6,11.0
3803,1206,154,24863.77479605628,30758.65130328192,1,6,11.0
3804,1207,154,24383.992418884827,29740.83060201071,1,6,11.0
3805,1208,154,27455.08825621592,31336.36820451543,1,6,11.0
3806,1209,154,21877.39975953859,30651.72723973316,1,6,11.0
3807,1210,154,19144.79755204676,28536.55629629722,1,6,10.0
3808,1211,154,23582.561975784352,27103.82574813962,1,6,10.0
3809,1212,154,26046.76705930279,30667.0912491196,1,6,11.0
3810,1213,154,19491.5527571707,32407.48310005569,1,-1,-1.0
3811,1214,154,25544.299195997504,34051.81475121094,1,6,11.0
3812,1215,155,26683.616517080573,30790.868047550444,1,6,11.0
3813,1216,155,22731.15894970537,30498.76670718533,1,6,11.0
3814,1217,155,17475.475920958314,39563.88100328999,1,-1,-1.0
3815,1218,155,24732.693161406714,31181.356786921493,1,6,11.0
3816,1219,155,24744.811233080996,33840.74185207277,1,6,11.0
3817,1220,155,23167.808968380345,30665.33977997566,1,6,11.0
3818,1221,155,23192.87550013898,34898.67957378043,1,6,11.0
3819,1222,155,24705.858107159984,25146.034940361307,1,6,10.0
3820,1223,155,22333.553272123518,33463.155949273096,1,6,11.0
3821,1224,155,24082.41914758776,29783.98515628884,1,6,11.0
3822,1225,155,22352.522986316133,33269.483611455544,1,6,11.0
3823,1226,155,24750.197485448072,32854.84608727842,1,6,11.0
3824,1227,155,24721.47872237195,28251.79549806468,1,6,11.0
3825,1228,155,25506.8405966066,33968.72005190125,1,6,11.0
3826,1229,155,25918.082744048665,29758.406495950607,1,6,11.0
3827,1230,155,26660.162606721027,27789.029726253804,1,6,11.0
3828,1231,155,22825.705786256105,33228.474978923645,1,6,11.0
3829,1232,155,23717.034697568768,26932.4672891998,1,6,10.0
3830,1233,155,22669.177904669315,28770.579438741628,1,6,11.0
3831,1234,155,23397.084745552267,29177.393506505683,1,6,11.0
3832,1235,155,25061.707840152463,22488.885710966533,1,6,10.0
3833,1236,155,22802.93169634614,27409.57192878381,1,6,10.0
3834,1237,155,28395.980674802267,34674.841073877855,1,-1,-1.0
3835,1238,155,22654.84245441149,26766.27485058705,1,6,10.0
3836,1239,157,22475.8807285033,33381.89620671312,1,6,11.0
3837,1240,157,26176.43049659006,28501.957014918986,1,6,11.0
3838,1241,157,26300.411768601563,32212.89343618143,1,6,11.0
3839,1242,157,24103.33974328797,32835.10412758959,1,6,11.0
3840,1243,158,28648.28898960486,31737.47398952038,1,-1,-1.0
3841,1244,159,28248.63932969805,28479.165327805127,1,6,11.0
3842,1245,159,23251.402723447623,30674.510611372894,1,6,11.0
3843,1246,160,21712.1530098756,32604.45768593225,1,6,11.0
3844,1247,160,29006.274660962656,34904.24897667285,1,-1,-1.0
3845,1248,160,19945.092133211725,28661.09564670456,1,6,10.0
3846,1249,160,23653.044908584103,34805.45056204369,1,6,11.0
3847,1250,160,19888.950442703936,28861.16615921068,1,6,10.0
3848,1251,160,19904.058488415954,29929.432252156224,1,6,11.0
3849,1252,160,23359.383792654,27166.41114923784,1,6,10.0
3850,1253,160,23752.0385120881,30251.6648463826,1,6,11.0
3851,1254,160,19799.641665085663,34215.87484404013,1,-1,-1.0
3852,1255,160,23610.906577318943,32906.80404505679,1,6,11.0
3853,1256,160,28559.235668603123,32311.679949101657,1,6,11.0
3854,1257,160,21504.50112628067,30395.75818764861,1,6,11.0
3855,1258,160,20971.58284106762,26339.678734959693,1,6,10.0
3856,1259,160,25578.01714245975,33523.951468390485,1,6,11.0
3857,1260,160,19212.64565544049,33557.5135365032,1,-1,-1.0
3858,1261,160,23292.16728966762,27155.6671523619,1,6,10.0
3859,1262,160,23795.13085091452,27650.249986300376,1,6,11.0
3860,1263,161,23811.958915612653,34051.97764613474,1,6,11.0
3861,1264,161,24706.866447007837,25476.55468787141,1,6,10.0
3862,1265,161,21947.90758932848,27141.353981298395,1,6,10.0
3863,1266,161,20527.5993347617,30914.451325710845,1,6,11.0
3864,1267,161,18215.447101026388,25940.588522373248,1,6,10.0
3865,1268,161,22653.10183735877,35195.19999147659,1,-1,-1.0
3866,1269,161,24427.611763184057,33374.15788933117,1,6,11.0
3867,1270,161,21204.28203407304,35835.52000984443,1,-1,-1.0
3868,1271,161,24246.993947601997,31591.99449742385,1,6,11.0
3869,1272,161,22571.46946463298,29757.17132331947,1,6,11.0
3870,1273,161,23310.03386196872,31095.129541976552,1,6,11.0
3871,1274,161,18413.93442508816,30423.00116349006,1,6,11.0
3872,1275,161,18875.889115650178,25463.916767144998,1,6,10.0
3873,1276,161,26129.08432600881,34360.37830478126,1,6,11.0
3874,1277,162,22466.95619713617,33173.080779764794,1,6,11.0
3875,1278,162,20545.79966481821,30600.93939623142,1,6,11.0
3876,1279,162,21415.191518006715,29542.250258310112,1,6,10.0
3877,1280,162,27062.93503117866,33208.75331811906,1,6,11.0
3878,1281,162,19943.31156852103,37039.61583337813,1,-1,-1.0
3879,1282,162,19347.671130527982,27252.30820673376,1,6,10.0
3880,1283,162,25989.921212524117,30781.06470838712,1,6,11.0
3881,1284,162,18840.319765757304,30182.098253882712,1,6,11.0
3882,1285,162,19263.681237458164,30813.288073787902,1,6,11.0
3883,1286,162,24350.32453263972,36600.63441745864,1,-1,-1.0
3884,1287,162,25193.33973077989,29094.476229519467,1,6,11.0
3885,1288,162,22932.984350814368,31830.89847754246,1,6,11.0
3886,1289,162,19461.449250086152,30531.57372544811,1,6,11.0
3887,1290,162,20866.32672661412,28965.11023782571,1,6,10.0
3888,1291,162,28677.72399053751,26505.851880399638,1,6,11.0
3889,1292,162,23773.242688181257,33511.16181160896,1,6,11.0
3890,1293,162,28345.501449200303,28941.35748361612,1,6,11.0
3891,1294,162,25295.885891768998,29400.44387647082,1,6,11.0
3892,1295,162,27173.35551761988,35315.70317709837,1,-1,-1.0
3893,1296,162,23200.90257199623,30710.72424115533,1,6,11.0
3894,1297,162,24532.29799612041,36024.24692725601,1,-1,-1.0
3895,1298,162,28680.33181005033,27086.659460568648,1,6,11.0
3896,1299,162,26531.000821420406,33089.19988733439,1,6,11.0
3897,1300,163,23722.500042086296,24659.44224580421,1,6,10.0
3898,1301,163,16887.656526712628,31572.10715402169,1,-1,-1.0
3899,1302,163,21803.7895719316,30020.825975502048,1,6,11.0
3900,1303,163,23556.16560005816,32225.874588746206,1,6,11.0
3901,1304,163,19955.92040305213,34472.150456971634,1,-1,-1.0
3902,1305,163,26803.57002770425,21926.723597451182,1,6,10.0
3903,1306,164,24578.716598421262,29904.48366769785,1,6,11.0
3904,1307,164,30865.486718069675,25886.34195816517,1,-1,-1.0
3905,1308,164,21859.284093785696,28660.43569299234,1,6,10.0
3906,1309,164,23626.554465554455,34192.9657945823,1,6,11.0
3907,1310,164,25542.34797294797,31651.84862307244,1,6,11.0
3908,1311,164,22052.924778571138,29819.08753723157,1,6,11.0
3909,1312,164,21037.56418471348,28677.257245392924,1,6,10.0
3910,1313,164,29446.92102508156,33314.89351512401,1,-1,-1.0
3911,1314,164,25242.894777294507,24038.394123110415,1,6,10.0
3912,1315,164,18261.065239783304,28001.53766998193,1,6,10.0
3913,1316,164,25108.880179606524,28927.71426116988,1,6,11.0
3914,1317,164,23364.862073040964,32218.088591041927,1,6,11.0
3915,1318,164,29051.95966069515,32228.50216839972,1,6,11.0
3916,1319,164,36172.02486663242,34885.273248597456,1,-1,-1.0
3917,1320,164,24828.74272333793,35931.95989687068,1,-1,-1.0
3918,1321,164,20170.00141646893,26469.84014244865,1,6,10.0
3919,1322,164,24882.751223907264,29480.89644065705,1,6,11.0
3920,1323,164,20842.35273725216,35859.82706421887,1,-1,-1.0
3921,1324,164,24804.64255614252,27390.029573514927,1,6,11.0
3922,1325,164,27945.413550716952,30881.895788224178,1,6,11.0
3923,1326,164,26054.978882910047,28665.92094982973,1,6,11.0
3924,1327,164,21460.552814375176,29915.962218193214,1,6,11.0
3925,1328,164,24590.68958892594,34360.694999137086,1,6,11.0
3926,1329,164,23011.084103025856,29871.31938514673,1,6,11.0
3927,1330,165,18639.51499320209,31077.74526213714,1,6,11.0
3928,1331,165,24117.994486294527,30671.34825019809,1,6,11.0
3929,1332,165,25116.08225436712,26936.18332921997,1,6,11.0
3930,1333,165,24481.00149085148,26687.32647552536,1,6,10.0
3931,1334,165,25937.50326886786,29177.362745156872,1,6,11.0
3932,1335,165,27996.417641695,29179.04640425377,1,6,11.0
3933,1336,165,28474.117482315985,30833.896799457605,1,6,11.0
3934,1337,165,25485.573362269464,33586.03353326447,1,6,11.0
3935,1338,165,20669.12169434107,28555.62539335413,1,6,10.0
3936,1339,165,21197.430954313702,34496.87986903631,1,-1,-1.0
3937,1340,165,23476.10585157861,32640.9171816665,1,6,11.0
3938,1341,165,23131.178035656867,31506.250991286943,1,6,11.0
3939,1342,165,25355.69674042003,32255.824473620854,1,6,11.0
3940,1343,165,22365.166572798367,28160.581966792488,1,6,10.0
3941,1344,165,20343.47288347133,26449.73583906472,1,6,10.0
3942,1345,165,25062.771666402998,27630.57319646404,1,6,11.0
3943,1346,165,30143.188195121744,31910.50009150432,1,-1,-1.0
3944,1347,165,33873.839858142775,34236.46367017257,1,-1,-1.0
3945,1348,165,19395.016405097063,29434.07814312501,1,6,10.0
3946,1349,165,27645.871490817717,29382.8611671138,1,6,11.0
3947,1350,165,25444.928886512767,31435.71175587952,1,6,11.0
3948,1351,165,25200.671596704127,33291.002027802,1,6,11.0
3949,1352,165,22854.80303972947,34918.419594683925,1,-1,-1.0
3950,1353,165,22191.019165403835,26847.2982917793,1,6,10.0
3951,1354,165,26952.7716108166,30597.397201266085,1,6,11.0
3952,1355,165,28641.016485919143,25184.224784946164,1,-1,-1.0
3953,1356,166,25064.324203545835,28736.46330894796,1,6,11.0
3954,1357,166,20655.99233984226,32671.293353191493,1,6,11.0
3955,1358,166,18002.075200333962,26108.307537207096,1,6,10.0
3956,1359,166,25757.411723298635,31235.383062404533,1,6,11.0
3957,1360,166,22348.86705190109,32540.40699370043,1,6,11.0
3958,1361,167,19158.763835651964,36326.3579374831,1,-1,-1.0
3959,1362,167,25882.24186133896,29900.160990476063,1,6,11.0
3960,1363,167,19094.063138850892,35093.972088333154,1,-1,-1.0
3961,1364,167,27192.88931233076,34158.66039511751,1,-1,-1.0
3962,1365,167,26297.53164419026,31425.59695857903,1,6,11.0
3963,1366,167,26580.48453988545,29982.66596981025,1,6,11.0
3964,1367,167,23807.539899108386,32461.66780621198,1,6,11.0
3965,1368,167,17493.90388247095,28494.56456276743,1,6,10.0
3966,1369,167,24643.35322586692,23557.418972514723,1,6,10.0
3967,1370,167,26258.991979965624,32642.02190058899,1,6,11.0
3968,1371,167,27402.83618448004,31824.594927814906,1,6,11.0
3969,1372,167,22137.40667426759,29420.33383584889,1,6,11.0
3970,1373,167,26645.99046369524,33760.28730993718,1,6,11.0
3971,1374,167,24988.2697412216,31687.00829377433,1,6,11.0
3972,1375,167,25984.9214682245,36747.30275449431,1,-1,-1.0
3973,1376,167,26878.45971464746,34575.72223446804,1,6,11.0
3974,1377,167,28097.63995103585,30974.97431349474,1,6,11.0
3975,1378,167,28529.670013725296,29267.676963944043,1,6,11.0
3976,1379,167,28960.49391845328,29337.062143646788,1,6,11.0
3977,1380,167,21071.90354612772,28778.69205252137,1,6,10.0
3978,1381,167,21199.3154492458,33167.55228968274,1,6,11.0
3979,1382,167,21748.301931649487,32681.263477648343,1,6,11.0
3980,1383,167,21396.57079396214,32542.62177904176,1,6,11.0
3981,1384,168,23441.7736619791,25757.61805622033,1,6,10.0
3982,1385,168,17877.340271926394,30473.858241993265,1,6,11.0
3983,1386,168,23823.22340926153,31501.28594082456,1,6,11.0
3984,1387,168,23739.802499157995,26579.11892541036,1,6,10.0
3985,1388,168,18921.67035684569,33363.23060630323,1,-1,-1.0
3986,1389,168,25723.22336669916,25955.639563562792,1,6,11.0
3987,1390,168,23175.637446092034,26495.923562673102,1,6,10.0
3988,1391,168,22648.61989030925,32688.26355403629,1,6,11.0
3989,1392,168,25334.932487575155,27754.933304531707,1,6,11.0
3990,1393,169,22947.14048763161,25884.621642863734,1,6,10.0
3991,1394,169,18899.628113573795,28448.940264715948,1,6,10.0
3992,1395,169,28396.646010129563,26203.571707918654,1,6,11.0
3993,1396,169,25789.957880353,22432.553099837336,1,6,10.0
3994,1397,169,24749.995367374664,28987.55101268671,1,6,11.0
3995,1398,169,24737.396868419924,26723.87753491029,1,6,11.0
3996,1399,169,29603.17031038851,35498.18918264566,1,-1,-1.0
3997,1400,169,20970.01826246091,28167.87550131128,1,6,10.0
3998,1401,169,26593.302997316816,37717.06886541047,1,-1,-1.0
3999,1402,169,26462.03248262392,27794.00737102513,1,6,11.0
4000,1403,169,16964.631980830403,32523.8388314976,1,-1,-1.0
4001,1404,169,23339.49375559175,31675.890941500355,1,6,11.0
4002,1405,169,29581.54145458341,32499.43385297559,1,-1,-1.0
4003,1406,169,26036.857466355217,30444.144375455257,1,6,11.0
4004,1407,169,23742.946816079577,28730.15047257805,1,6,11.0
4005,1408,169,23886.05737974648,33618.727010276285,1,6,11.0
4006,1409,169,20593.78094926862,30674.729200615067,1,6,11.0
4007,1410,169,21922.44430216637,32589.90199434452,1,6,11.0
4008,1411,169,23589.350993905355,25646.839306467613,1,6,10.0
4009,1412,169,23629.61625620636,34175.24860325829,1,6,11.0
4010,1413,169,28490.534079570756,25635.6791622848,1,6,11.0
4011,1414,169,21455.193624016385,30696.750631091527,1,6,11.0
4012,1415,169,25381.38100393018,33242.964817346474,1,6,11.0
4013,1416,169,23148.64087158098,29804.11819233183,1,6,11.0
4014,1417,169,21035.09784955401,32440.22045072134,1,6,11.0
4015,1418,169,30810.32513267041,27812.107715389568,1,-1,-1.0
4016,1419,169,20047.420628116422,29534.310156974745,1,6,10.0
4017,1420,170,23381.05696266796,33297.800443072,1,6,11.0
4018,1421,170,21166.95894235045,31937.36860839686,1,6,11.0
4019,1422,170,17647.87802321772,31665.018033829405,1,6,11.0
4020,1423,170,23450.237272807,34667.68858602061,1,6,11.0
4021,1424,170,20852.00879450311,29101.070001411183,1,6,10.0
4022,1425,170,14779.65867863993,28619.780504083672,1,-1,-1.0
4023,1426,170,23497.055395216157,29851.145951001392,1,6,11.0
4024,1427,170,18736.675273736902,31938.667625303264,1,6,11.0
4025,1428,170,20194.08007880685,35866.807202439035,1,-1,-1.0
4026,1429,170,27738.849190714063,23616.97499627,1,6,10.0
4027,1430,170,19692.37038306235,21820.337072359893,1,6,10.0
4028,1431,170,24031.647947148875,21379.27108824291,1,6,12.0
4029,1432,170,24740.05677355202,34079.156697582526,1,6,11.0
4030,1433,170,25696.32734607509,28801.067676708128,1,6,11.0
4031,1434,170,29709.159845320995,29369.737041999382,1,-1,-1.0
4032,1435,170,20997.244543639023,36994.63155649111,1,-1,-1.0
4033,1436,170,24169.242337629134,26540.055903491077,1,6,10.0
4034,1437,170,28559.05086133565,35762.68265773776,1,-1,-1.0
4035,1438,170,24585.650942746423,30490.762671630007,1,6,11.0
4036,1439,170,22608.70427158512,29180.666701883278,1,6,11.0
4037,1440,170,27648.288300198117,30529.73737878819,1,6,11.0
4038,1441,170,24035.13047108279,38233.98040882843,1,-1,-1.0
4039,1442,170,24149.40897208925,29180.944298286173,1,6,11.0
4040,1443,170,20398.143463873028,25157.31104632744,1,6,10.0
4041,1444,170,23674.464198930946,35273.78014553319,1,6,11.0
4042,1445,170,27074.957629031232,28089.183824443448,1,6,11.0
4043,1446,170,24531.00833147852,21294.2626453903,1,6,12.0
