,Unnamed: 0,frame,x,y,label,Rough_label,Final_label
5122,827,118,-23949.896585034232,-21317.786882236967,1,3,5.0
5123,828,118,-21441.63050606102,-22469.8369683049,1,3,5.0
5124,829,118,-21447.744301493716,-23290.005621800283,1,3,5.0
5125,830,118,-21398.736012119003,-19418.86606718368,1,3,5.0
5126,831,118,-25029.745632471106,-21661.67104054318,1,3,5.0
5127,832,118,-22152.437320876685,-21844.786144336347,1,3,5.0
5128,833,119,-24400.89114984093,-20017.70456605965,1,3,5.0
5129,834,119,-22378.98524956126,-20585.224530918924,1,3,5.0
5130,835,119,-20032.740225703998,-23697.59804933134,1,3,5.0
5131,836,119,-22523.041971240407,-17150.65357443277,1,3,4.0
5132,837,119,-23828.98358943892,-23625.15256267784,1,3,5.0
5133,838,120,-24377.76271078532,-21978.81922749536,1,3,5.0
5134,839,120,-23641.627864410668,-20062.95730479424,1,3,5.0
5135,840,120,-24195.997868273644,-22033.72266270496,1,3,5.0
5136,841,120,-24666.68528950493,-21285.65103673452,1,3,5.0
5137,842,120,-24362.673241039523,-21964.56777536431,1,3,5.0
5138,843,121,-22704.429073825857,-20615.92603786777,1,3,5.0
5139,844,121,-21298.48189705918,-19963.408344145515,1,3,5.0
5140,845,121,-19826.178862135366,-23743.91069232723,1,3,5.0
5141,846,121,-22209.45163064984,-22338.845518542657,1,3,5.0
5142,847,121,-23376.74151467348,-22856.63716471571,1,3,5.0
5143,848,121,-21096.676182113384,-23569.703052665143,1,3,5.0
5144,849,121,-21331.784964830997,-22032.50587080736,1,3,5.0
5145,850,121,-25322.38685917017,-21413.374764296677,1,3,5.0
5146,851,121,-24198.063162206843,-20581.775053598263,1,3,5.0
5147,852,121,-23083.734230812715,-20940.958638454103,1,3,5.0
5148,853,121,-21528.77145536425,-21207.169137692315,1,3,5.0
5149,854,121,-25649.954784179477,-22844.083582319192,1,3,5.0
5150,855,121,-21658.8174341656,-20902.346632230136,1,3,5.0
5151,856,121,-25264.432740064203,-21024.913933668857,1,3,5.0
5152,857,121,-21243.0965859337,-18904.15496267808,1,3,5.0
5153,858,121,-23102.397528717906,-22865.441616298293,1,3,5.0
5154,859,121,-24277.13401664917,-20338.101600406437,1,3,5.0
5155,860,121,-23069.261866761703,-20858.362418425328,1,3,5.0
5156,861,121,-24082.606533185128,-23921.699783799457,1,3,5.0
5157,862,122,-23513.20389754478,-24710.30975623248,1,3,5.0
5158,863,122,-22908.907550994903,-22770.621653616778,1,3,5.0
5159,864,122,-22653.64633408322,-22169.80619725823,1,3,5.0
5160,865,122,-23496.74527601989,-22774.17082539331,1,3,5.0
5161,866,122,-19424.329690086997,-22274.09435476236,1,3,5.0
5162,867,122,-23813.938148294685,-22050.97923742482,1,3,5.0
5163,868,122,-24163.22256287576,-23143.66970038394,1,3,5.0
5164,869,122,-28042.816487172477,-22111.134590793463,1,3,5.0
5165,870,122,-21735.158149091945,-23380.253142757647,1,3,5.0
5166,871,122,-22644.13745619696,-20211.0141910299,1,3,5.0
5167,872,122,-25427.502693491533,-24463.46258263192,1,3,5.0
5168,873,122,-21760.107548742413,-20766.238885450533,1,3,5.0
5169,874,122,-25319.585583440246,-22205.81330158284,1,3,5.0
5170,875,122,-21192.18566766913,-23069.651273827425,1,3,5.0
5171,876,122,-23565.931176080336,-20227.432247204182,1,3,5.0
5172,877,122,-25358.683009119974,-20505.89304503085,1,3,5.0
5173,878,122,-23356.63922110784,-20184.526279403843,1,3,5.0
5174,879,122,-23951.138051500136,-21325.239207196275,1,3,5.0
5175,880,122,-25097.102881861458,-20850.739624369187,1,3,5.0
5176,881,122,-24796.405200133915,-21888.64789694929,1,3,5.0
5177,882,122,-23702.41983147665,-20736.12721261198,1,3,5.0
5178,883,122,-19641.31915341585,-24388.928817959077,1,3,5.0
5179,884,122,-24937.89080613273,-20009.81506764914,1,3,5.0
5180,885,123,-20152.02519774271,-21998.043222024276,1,3,5.0
5181,886,123,-22012.21452455448,-21003.82953686728,1,3,5.0
5182,887,123,-24231.81245304776,-23588.50327534245,1,3,5.0
5183,888,123,-27512.688252807828,-20128.57179310214,1,3,4.0
5184,889,123,-20250.9918919586,-23016.257340666016,1,3,5.0
5185,890,123,-21932.6159038516,-21468.72939193261,1,3,5.0
5186,891,123,-21583.88330063941,-19571.033691659108,1,3,5.0
5187,892,123,-24012.51468082011,-20258.663302027973,1,3,5.0
5188,893,123,-23064.464725326867,-21881.47354081914,1,3,5.0
5189,894,123,-23301.27593874321,-19867.787729805405,1,3,5.0
5190,895,123,-22628.407094745333,-22349.716253209303,1,3,5.0
5191,896,123,-26562.0930347312,-21982.47626693513,1,3,5.0
5192,897,123,-24284.79201410042,-23818.8882139153,1,3,5.0
5193,898,124,-21262.64838889445,-22545.0324800885,1,3,5.0
5194,899,124,-23106.195129339503,-22259.435068090508,1,3,5.0
5195,900,124,-24531.63280751637,-22391.730470135524,1,3,5.0
5196,901,124,-21688.237904293645,-25127.959556405676,1,3,5.0
5197,902,124,-20039.810283999737,-23482.76895999913,1,3,5.0
5198,903,124,-21702.70346901422,-20823.044192900943,1,3,5.0
5199,904,124,-22116.98651086279,-21466.54636963465,1,3,5.0
5200,905,124,-24600.913855089268,-20813.721751638943,1,3,5.0
5201,906,125,-24321.96430303326,-23837.479220657373,1,3,5.0
5202,907,125,-25016.01284007342,-19947.78254600965,1,3,5.0
5203,908,125,-20634.62230833648,-19677.308678189973,1,3,5.0
5204,909,125,-25232.21688808708,-19831.21703814096,1,3,5.0
5205,910,125,-22605.40178169005,-20769.91087097193,1,3,5.0
5206,911,125,-22986.105469517817,-23228.38732120764,1,3,5.0
5207,912,125,-22021.722884977986,-18743.252272862508,1,3,5.0
5208,913,125,-20522.04674877568,-18321.77280961093,1,3,5.0
5209,914,125,-23388.77234201526,-19726.60982302878,1,3,5.0
5210,915,125,-22456.61667012915,-19577.83425543255,1,3,5.0
5211,916,125,-20728.91766123637,-20128.30734535711,1,3,5.0
5212,917,125,-20630.85764532881,-22909.22704215248,1,3,5.0
5213,918,125,-23489.082783893155,-22971.425643459683,1,3,5.0
5214,919,125,-22004.21320017386,-22007.61457337833,1,3,5.0
5215,920,125,-22322.61384471337,-24129.81078155769,1,3,5.0
5216,921,125,-22431.010481576803,-21261.296312501265,1,3,5.0
5217,922,125,-23139.250038805072,-22132.178405188137,1,3,5.0
5218,923,125,-25212.28556247365,-24323.430396752497,1,3,5.0
5219,924,125,-24661.89977594349,-19417.676279332733,1,3,5.0
5220,925,125,-22695.148812097308,-20131.0373454088,1,3,5.0
5221,926,125,-22567.532150441784,-20713.821458689665,1,3,5.0
5222,927,125,-22047.20494375929,-19763.94941730056,1,3,5.0
5223,928,125,-22070.840746651887,-19109.12036124489,1,3,5.0
5224,929,125,-22398.93386422877,-23286.89112646025,1,3,5.0
5225,930,126,-23895.46751436718,-19973.002809067013,1,3,5.0
5226,931,126,-20077.38147550851,-20658.550138358045,1,3,5.0
5227,932,126,-22025.704007919296,-23574.77449029057,1,3,5.0
5228,933,126,-25659.993520125838,-21909.713812034854,1,3,5.0
5229,934,126,-23396.748253443275,-19901.8606664311,1,3,5.0
5230,935,126,-24794.60305925632,-22257.403095659305,1,3,5.0
5231,936,126,-22482.573882739725,-22421.63629858014,1,3,5.0
5232,937,126,-18948.065637767548,-22458.00463159328,1,3,5.0
5233,938,127,-25960.79686316396,-20838.81812751297,1,3,5.0
5234,939,127,-22478.059696519595,-20360.63337114152,1,3,5.0
5235,940,127,-21862.859512080817,-20291.35615199239,1,3,5.0
5236,941,127,-24314.105878458573,-21604.527625951327,1,3,5.0
5237,942,127,-25259.25813014886,-20662.900441232174,1,3,5.0
5238,943,127,-24777.80142337919,-22768.45562393011,1,3,5.0
5239,944,127,-20022.09421875834,-18152.387232596928,1,3,5.0
5240,945,127,-20840.506414246163,-19778.374574855305,1,3,5.0
5241,946,127,-22664.666226981768,-19449.01030047252,1,3,5.0
5242,947,127,-19966.56405810915,-18398.65542793978,1,3,5.0
5243,948,127,-20437.179851610155,-25285.809766477523,1,3,5.0
5244,949,127,-22290.328616556857,-22452.805308481264,1,3,5.0
5245,950,127,-21102.86183234712,-21618.188840673643,1,3,5.0
5246,951,127,-24042.53184508726,-20202.49475529558,1,3,5.0
5247,952,127,-22607.60052513697,-20066.281243774203,1,3,5.0
5248,953,127,-23407.20151230811,-23673.384036210635,1,3,5.0
5249,954,127,-23656.19477090798,-23539.20572850481,1,3,5.0
5250,955,127,-18886.000515172316,-21120.1757205612,1,3,5.0
5251,956,127,-22655.519911939704,-19434.76014428533,1,3,5.0
5252,957,127,-24865.24702343328,-19816.652134551037,1,3,5.0
5253,958,127,-20998.888818058196,-22200.14891395188,1,3,5.0
5254,959,127,-22321.130093426986,-20240.52838977179,1,3,5.0
5255,960,127,-23602.817588341117,-23396.344373010084,1,3,5.0
5256,961,127,-24154.735967191817,-20307.357982450816,1,3,5.0
5257,962,127,-24059.015955064177,-19400.717920906613,1,3,5.0
5258,963,127,-20310.29614353951,-21771.09330475058,1,3,5.0
5259,964,127,-28321.58489877053,-22875.195318281392,1,3,5.0
5260,965,127,-24345.22479217331,-19335.203111983745,1,3,5.0
5261,966,128,-25413.40362238928,-22540.11752411906,1,3,5.0
5262,967,128,-22358.2036672362,-22513.190576829795,1,3,5.0
5263,968,128,-22783.448666169952,-22065.136785299248,1,3,5.0
5264,969,128,-20870.274836484467,-23499.93564425841,1,3,5.0
5265,970,128,-20374.83876031988,-23075.33961721681,1,3,5.0
5266,971,128,-22251.11233417033,-24074.86223850877,1,3,5.0
5267,972,128,-25571.95629869437,-20789.15934968779,1,3,5.0
5268,973,128,-23321.07648500463,-24078.96092428101,1,3,5.0
5269,974,128,-23050.168157903976,-23780.811532737283,1,3,5.0
5270,975,128,-22111.477531876862,-19815.64355629142,1,3,5.0
5271,976,128,-23154.07118619316,-18832.36708591417,1,3,5.0
5272,977,128,-23870.12373528602,-20525.382284785257,1,3,5.0
5273,978,128,-19188.85899047306,-19803.193573781664,1,3,5.0
5274,979,128,-26082.952827251625,-22583.77962746525,1,3,5.0
5275,980,128,-28450.793510706684,-19276.523753945366,1,3,4.0
5276,981,128,-26104.37631245755,-19374.889662298592,1,3,4.0
5277,982,128,-21852.54103169845,-20875.01843618499,1,3,5.0
5278,983,128,-21908.473653647918,-20378.40147684533,1,3,5.0
5279,984,128,-20951.82265706149,-22647.117320322872,1,3,5.0
5280,985,128,-23976.09272240285,-23183.80784073625,1,3,5.0
5281,986,128,-22530.106694099868,-19695.080444961884,1,3,5.0
5282,987,128,-25509.150320093628,-22220.23322876285,1,3,5.0
5283,988,128,-22815.55027543072,-22956.489499476244,1,3,5.0
5284,989,128,-23931.389327144458,-23583.597021898477,1,3,5.0
5285,990,128,-20775.871634367355,-25341.77999146911,1,3,5.0
5286,991,129,-24204.81836419264,-19487.99487603642,1,3,5.0
5287,992,129,-21930.700720103297,-21565.754376076417,1,3,5.0
5288,993,129,-22103.27575837138,-20767.74568849871,1,3,5.0
5289,994,130,-22918.849424988774,-20748.40624945941,1,3,5.0
5290,995,130,-22891.08936310396,-22810.013652408725,1,3,5.0
5291,996,130,-22828.168822940224,-19240.47826756721,1,3,5.0
5292,997,130,-22067.73249982432,-20243.01623500528,1,3,5.0
5293,998,130,-23000.08546796608,-22167.078229077648,1,3,5.0
5294,999,130,-23396.58463140328,-23354.819127544117,1,3,5.0
5295,1000,130,-23379.125154005604,-19420.932674234256,1,3,5.0
5296,1001,130,-22228.47244109367,-22964.160901545714,1,3,5.0
5297,1002,130,-25128.46561931282,-21574.812766215116,1,3,5.0
5298,1003,130,-23666.986654834625,-19006.854027402373,1,3,5.0
5299,1004,130,-17576.37291578536,-20098.58918382459,1,3,5.0
5300,1005,130,-18886.28032152769,-25207.158142420736,1,3,5.0
5301,1006,130,-22272.088632280596,-23848.92720774402,1,3,5.0
5302,1007,130,-21455.64202303082,-21077.77126677262,1,3,5.0
5303,1008,130,-23988.00936395644,-21697.986296291143,1,3,5.0
5304,1009,130,-19277.42173886909,-18542.535417296804,1,3,5.0
5305,1010,130,-26410.10298153983,-19799.226520534576,1,3,4.0
5306,1011,130,-24627.790868488657,-23022.20186677836,1,3,5.0
5307,1012,130,-22566.447862891942,-19635.47632742489,1,3,5.0
5308,1013,131,-26164.313806575225,-23292.03570062508,1,3,5.0
5309,1014,131,-22469.37742466907,-22432.13494589991,1,3,5.0
5310,1015,131,-22408.35175523012,-18232.396650902177,1,3,5.0
5311,1016,131,-25398.447680540456,-23770.60579641112,1,3,5.0
5312,1017,131,-23195.35030601121,-18471.90410188399,1,3,5.0
5313,1018,131,-20169.986035976683,-21067.268224882107,1,3,5.0
5314,1019,131,-23453.004735056,-19429.314322079532,1,3,5.0
5315,1020,131,-22432.646885715647,-24134.018885058023,1,3,5.0
5316,1021,132,-18974.08067878258,-21616.70021008604,1,3,5.0
5317,1022,132,-21203.34261344657,-25487.238718152592,1,3,5.0
5318,1023,132,-21383.829871056325,-21219.180009420907,1,3,5.0
5319,1024,132,-26469.38146659368,-20419.48454277808,1,3,4.0
5320,1025,132,-23474.240068642084,-22278.50369820569,1,3,5.0
5321,1026,132,-22634.25042457392,-21655.97020853569,1,3,5.0
5322,1027,132,-23005.65652587216,-24893.929528866654,1,3,5.0
5323,1028,132,-19520.9612004242,-24114.135847479774,1,3,5.0
5324,1029,132,-22972.271685002244,-22662.80530891997,1,3,5.0
5325,1030,132,-23696.043383644515,-20003.519844528568,1,3,5.0
5326,1031,132,-23919.443306616577,-22474.95241622641,1,3,5.0
5327,1032,132,-24692.56368013588,-22702.871390962624,1,3,5.0
5328,1033,132,-22572.912389588702,-21436.79918594765,1,3,5.0
5329,1034,132,-21344.23739449036,-23762.231341644565,1,3,5.0
5330,1035,132,-24162.07896195973,-20418.31488505721,1,3,5.0
5331,1036,132,-21400.11291991079,-24661.901096803937,1,3,5.0
5332,1037,132,-23637.80916320737,-22761.816825236747,1,3,5.0
5333,1038,132,-22486.666544094856,-22441.150513862383,1,3,5.0
5334,1039,132,-22722.934949766517,-16321.472674093857,1,3,4.0
5335,1040,132,-23307.0569350865,-23095.26198496549,1,3,5.0
5336,1041,132,-24589.69523218528,-24228.651069611024,1,3,5.0
5337,1042,132,-23676.456058657244,-22301.517402015423,1,3,5.0
5338,1043,132,-22785.99803980339,-19097.557386921024,1,3,5.0
5339,1044,132,-22076.12552274713,-23710.13233956689,1,3,5.0
5340,1045,132,-18946.516193626623,-22430.225563701864,1,3,5.0
5341,1046,132,-23846.96746206651,-26418.002040595387,1,3,5.0
5342,1047,133,-22767.43230120642,-22996.595973747982,1,3,5.0
5343,1048,133,-22252.8757806245,-19961.407262798984,1,3,5.0
5344,1049,133,-25203.01884772818,-18003.678036043064,1,3,4.0
5345,1050,133,-22480.96266202352,-20849.256848508496,1,3,5.0
5346,1051,133,-21058.44326936052,-19595.404345956747,1,3,5.0
5347,1052,133,-25514.16548142595,-22320.479729965424,1,3,5.0
5348,1053,133,-23483.227431567146,-20631.31816739081,1,3,5.0
5349,1054,133,-21768.24670232203,-20920.704351384826,1,3,5.0
5350,1055,133,-23740.338499450216,-20648.299503459795,1,3,5.0
5351,1056,133,-24485.501576456907,-23102.35060102841,1,3,5.0
5352,1057,133,-18945.35954028313,-23891.253269307308,1,3,5.0
5353,1058,133,-22445.214647670866,-21929.26754738608,1,3,5.0
5354,1059,133,-23584.072560059984,-21917.47380907576,1,3,5.0
5355,1060,133,-25247.08829931157,-20180.05326679133,1,3,5.0
5356,1061,133,-21534.11932689158,-21114.75847399845,1,3,5.0
5357,1062,133,-22872.72295675746,-22523.890480606155,1,3,5.0
5358,1063,133,-25613.45415444948,-20532.427137475523,1,3,5.0
5359,1064,133,-21806.12152343732,-21502.96677816262,1,3,5.0
5360,1065,133,-24369.14943634134,-19520.397879582408,1,3,5.0
5361,1066,133,-25563.622864468176,-18586.516675183,1,3,4.0
5362,1067,133,-22401.539688160763,-20528.761230891305,1,3,5.0
5363,1068,133,-22281.445692047768,-21647.84775551813,1,3,5.0
5364,1069,134,-23470.9368944172,-18737.118010903487,1,3,5.0
5365,1070,134,-25821.622784515934,-20050.178228823228,1,3,5.0
5366,1071,134,-24195.770575732568,-22661.819124712623,1,3,5.0
5367,1072,134,-23883.287711106823,-24997.506380333496,1,3,5.0
5368,1073,134,-23264.34054242764,-19891.55276573087,1,3,5.0
5369,1074,134,-21992.150987445864,-20828.728754467447,1,3,5.0
5370,1075,134,-21129.521408367847,-19375.3356050786,1,3,5.0
5371,1076,134,-22119.219458544543,-20476.94744053352,1,3,5.0
5372,1077,134,-24199.31629446707,-15630.867382115604,1,3,4.0
5373,1078,134,-26959.330759929595,-23448.23981905815,1,3,5.0
5374,1079,134,-19149.01177354628,-20926.94138852058,1,3,5.0
5375,1080,134,-26091.74473608572,-21779.009253615262,1,3,5.0
5376,1081,134,-25355.287595664307,-21700.539396358658,1,3,5.0
5377,1082,134,-24278.46495106709,-18307.38232699657,1,3,5.0
5378,1083,135,-21090.61604070917,-18582.919079548545,1,3,5.0
5379,1084,135,-23259.09465169232,-17083.781680154265,1,3,4.0
5380,1085,135,-23880.056064199664,-23250.996689282787,1,3,5.0
5381,1086,135,-22132.515409224245,-22780.451206332727,1,3,5.0
5382,1087,135,-25511.804028486364,-20279.39725861521,1,3,5.0
5383,1088,135,-24724.32509303132,-21710.465275003626,1,3,5.0
5384,1089,135,-21246.903682995675,-17648.724478491346,1,3,5.0
5385,1090,135,-20046.93740513044,-19237.700268405784,1,3,5.0
5386,1091,135,-21062.99574669523,-24364.217138999524,1,3,5.0
5387,1092,135,-23293.96700357964,-22556.58134422073,1,3,5.0
5388,1093,136,-21989.55290144115,-21478.93205394916,1,3,5.0
5389,1094,136,-21835.539733825823,-23549.2086120038,1,3,5.0
5390,1095,136,-23335.012429281065,-19180.580798568604,1,3,5.0
5391,1096,136,-21902.20023741821,-20040.22823080896,1,3,5.0
5392,1097,136,-23835.888097929568,-23405.78058355937,1,3,5.0
5393,1098,136,-23846.997550510656,-21839.95205961769,1,3,5.0
5394,1099,136,-19531.71423478436,-21480.12964043243,1,3,5.0
5395,1100,136,-22042.2597556424,-17301.915418819302,1,3,5.0
5396,1101,136,-23249.1602399164,-22807.124233967388,1,3,5.0
5397,1102,136,-24790.866318567496,-24348.855341452065,1,3,5.0
5398,1103,136,-25742.633914575224,-20075.42631649473,1,3,5.0
5399,1104,136,-23627.206176062435,-20461.31046195096,1,3,5.0
5400,1105,137,-22776.51722661073,-23979.57492946223,1,3,5.0
5401,1106,137,-24591.281073508053,-19633.442259503987,1,3,5.0
5402,1107,137,-25603.677157939277,-19703.733212815237,1,3,5.0
5403,1108,137,-22272.836064797608,-19583.770186116173,1,3,5.0
5404,1109,137,-20075.617308134115,-21913.637781445213,1,3,5.0
5405,1110,137,-24397.792598481243,-20734.97005571765,1,3,5.0
5406,1111,137,-23105.12762362475,-24515.318423393423,1,3,5.0
5407,1112,137,-24784.85424499241,-22441.050789456607,1,3,5.0
5408,1113,137,-23997.976818233583,-22398.77175316546,1,3,5.0
5409,1114,137,-19848.301961645066,-23646.62839699817,1,3,5.0
5410,1115,137,-23537.17239052305,-22266.12282872749,1,3,5.0
5411,1116,138,-20213.13793896677,-20990.332954760102,1,3,5.0
5412,1117,138,-22573.44866264791,-19967.58852367533,1,3,5.0
5413,1118,138,-20922.597893666258,-23096.43391441765,1,3,5.0
5414,1119,138,-25709.7928886807,-18504.43972832333,1,3,4.0
5415,1120,138,-23542.654315747062,-23891.941679777134,1,3,5.0
5416,1121,138,-26007.25762365574,-17941.731025454257,1,3,4.0
5417,1122,138,-17396.544900493845,-27188.204586396045,1,3,-1.0
5418,1123,138,-27696.54302335429,-22481.57712244616,1,3,5.0
5419,1124,138,-24715.057733442623,-21328.979663585946,1,3,5.0
5420,1125,138,-23890.06274028408,-19639.05647667289,1,3,5.0
5421,1126,138,-22130.66068765677,-22543.752504437965,1,3,5.0
5422,1127,138,-26399.919021560807,-21314.2427142392,1,3,5.0
5423,1128,138,-24268.52323992822,-22574.429841946,1,3,5.0
5424,1129,138,-23782.704301018985,-22755.932140228502,1,3,5.0
5425,1130,138,-22190.666669104903,-20589.286322829103,1,3,5.0
5426,1131,138,-24664.551666202708,-20046.355303763496,1,3,5.0
5427,1132,138,-23822.687033763872,-21363.114001751645,1,3,5.0
5428,1133,138,-24268.14821583429,-20629.391005570076,1,3,5.0
5429,1134,138,-24638.56314302696,-23044.7408316404,1,3,5.0
5430,1135,138,-22294.72727841377,-20984.86124573977,1,3,5.0
5431,1136,138,-23060.3191361851,-18376.36317579707,1,3,5.0
5432,1137,138,-26922.12602200882,-21788.25373845642,1,3,5.0
5433,1138,138,-26781.843239220016,-17138.701080632305,1,3,4.0
5434,1139,139,-26920.07282928037,-23908.257879551205,1,3,5.0
5435,1140,139,-17251.06857342059,-19770.27288876214,1,3,5.0
5436,1141,139,-23225.69984128296,-20375.38969640898,1,3,5.0
5437,1142,139,-21960.660442764667,-21936.75031916499,1,3,5.0
5438,1143,139,-19355.034432284046,-19928.269465654725,1,3,5.0
5439,1144,139,-23489.579575245683,-20282.207728113182,1,3,5.0
5440,1145,139,-21542.391611643747,-19250.754942767755,1,3,5.0
5441,1146,139,-21013.21557025302,-22949.48906851589,1,3,5.0
5442,1147,139,-21223.33497996448,-20933.63392542674,1,3,5.0
5443,1148,139,-22222.897461969173,-20242.08868816473,1,3,5.0
5444,1149,139,-25760.673264500856,-20963.073752502078,1,3,5.0
5445,1150,139,-23948.369660360077,-22165.08609574241,1,3,5.0
5446,1151,139,-24405.729817306597,-24461.379822694314,1,3,5.0
5447,1152,139,-24161.997395653536,-19059.41861788919,1,3,5.0
5448,1153,139,-24277.446763635915,-24343.59224267689,1,3,5.0
5449,1154,139,-21661.00819593516,-22063.418257359423,1,3,5.0
5450,1155,139,-23899.449895329115,-20893.207012238632,1,3,5.0
5451,1156,139,-26241.45920198376,-19805.825289056484,1,3,5.0
5452,1157,140,-27421.329390969106,-22889.717654527933,1,3,5.0
5453,1158,140,-25394.647878928216,-17705.89442242012,1,3,4.0
5454,1159,140,-26201.524929927247,-18019.08060888921,1,3,4.0
5455,1160,140,-21750.459368802614,-21033.05876461208,1,3,5.0
5456,1161,140,-25619.048770533936,-22442.3626534491,1,3,5.0
5457,1162,140,-22053.20197009541,-16504.619943220212,1,3,4.0
5458,1163,140,-28018.25293735293,-20853.06799604078,1,3,4.0
5459,1164,140,-26578.91193457437,-27775.73385005456,1,3,8.0
5460,1165,140,-21688.43206299728,-22375.00290301723,1,3,5.0
5461,1166,140,-26342.35928242342,-22105.43576814966,1,3,5.0
5462,1167,140,-20945.990432061302,-20368.873128959294,1,3,5.0
5463,1168,141,-25714.76276596815,-18693.243125879817,1,3,4.0
5464,1169,141,-27020.667514064637,-18679.436656002654,1,3,4.0
5465,1170,141,-22169.24341405944,-20774.087375723124,1,3,5.0
5466,1171,142,-21358.64582928492,-17610.307132696933,1,3,5.0
5467,1172,142,-21672.71474006114,-23409.031500129677,1,3,5.0
5468,1173,142,-24022.889555278245,-24273.478108947034,1,3,5.0
5469,1174,142,-18438.893094431503,-19988.89600027763,1,3,5.0
5470,1175,142,-27231.289602336623,-22008.075386340814,1,3,5.0
5471,1176,142,-21607.2037548301,-19695.44192305464,1,3,5.0
5472,1177,142,-24552.597892186623,-20082.05904078931,1,3,5.0
5473,1178,142,-23054.37006931038,-16303.99023586694,1,3,4.0
5474,1179,142,-23731.60540645158,-22527.218012152665,1,3,5.0
5475,1180,142,-24598.861995984254,-21881.68632209545,1,3,5.0
5476,1181,142,-22995.675290877247,-22652.082762343674,1,3,5.0
5477,1182,142,-27797.118572381707,-18855.217460328277,1,3,4.0
5478,1183,142,-24072.986904848312,-22828.77220649709,1,3,5.0
5479,1184,142,-23043.696883457196,-21260.970450221437,1,3,5.0
5480,1185,142,-24765.72024896888,-19826.14707743564,1,3,5.0
5481,1186,142,-19803.0005991227,-20002.71087574613,1,3,5.0
5482,1187,142,-21496.409149313884,-21763.10048914259,1,3,5.0
5483,1188,142,-18019.83131756211,-18684.47153556854,1,3,5.0
5484,1189,142,-26323.57896520448,-20622.08752725747,1,3,5.0
5485,1190,142,-30364.90748601877,-17321.803225819596,1,3,4.0
5486,1191,143,-26709.803793579795,-22235.43576040786,1,3,5.0
5487,1192,143,-23457.462753258704,-22121.60266707806,1,3,5.0
5488,1193,143,-24675.100285983623,-18944.442547101884,1,3,5.0
5489,1194,143,-25617.688831968724,-21252.888060645764,1,3,5.0
5490,1195,143,-24156.03642848068,-20061.52303082568,1,3,5.0
5491,1196,143,-22121.52431882314,-20147.56711444861,1,3,5.0
5492,1197,143,-22332.16656446988,-23499.05621590085,1,3,5.0
5493,1198,143,-23230.45389293988,-23554.364821824536,1,3,5.0
5494,1199,143,-24032.152743327617,-23640.710822559515,1,3,5.0
5495,1200,143,-24112.56597126036,-24581.487680383907,1,3,5.0
5496,1201,143,-23042.183459552773,-25411.212576663307,1,3,5.0
5497,1202,143,-22075.435179204334,-23215.31461199882,1,3,5.0
5498,1203,143,-22382.67145865228,-17998.266767852252,1,3,5.0
5499,1204,143,-27137.178582941386,-21625.532810350305,1,3,5.0
5500,1205,143,-23968.95873292829,-25498.79214303075,1,3,5.0
5501,1206,143,-24779.65400579306,-19751.99594742588,1,3,5.0
5502,1207,143,-22887.83064907077,-21406.250308997773,1,3,5.0
5503,1208,143,-24961.41200317762,-18745.006731367062,1,3,5.0
5504,1209,143,-27106.495407999748,-21092.57713865319,1,3,5.0
5505,1210,144,-26494.07234812232,-23458.46189290924,1,3,5.0
5506,1211,144,-22492.82861445712,-23761.44716171436,1,3,5.0
5507,1212,144,-25294.861731331934,-23309.43751745474,1,3,5.0
5508,1213,144,-23604.18394153237,-24183.84784277909,1,3,5.0
5509,1214,144,-23536.261489393077,-17888.137786613537,1,3,5.0
5510,1215,144,-22101.89257856862,-20639.080290994483,1,3,5.0
5511,1216,144,-19617.00397453348,-22868.74568091656,1,3,5.0
5512,1217,144,-24905.25750160021,-25385.112187030005,1,3,5.0
5513,1218,144,-24318.077019127235,-25135.621635777,1,3,5.0
5514,1219,144,-19088.29258669368,-20059.81790450533,1,3,5.0
5515,1220,144,-27127.72565930355,-19866.4266039526,1,3,4.0
5516,1221,145,-24660.487137991197,-24467.96343637797,1,3,5.0
5517,1222,145,-23114.46066927961,-21351.5577222412,1,3,5.0
5518,1223,145,-22831.84575408615,-22905.646821423743,1,3,5.0
5519,1224,145,-21822.26657475534,-23434.92960219773,1,3,5.0
5520,1225,145,-24869.637791857967,-21135.48684404716,1,3,5.0
5521,1226,145,-19770.8708559526,-23199.306230197555,1,3,5.0
5522,1227,145,-25934.111794254797,-23995.480447159294,1,3,5.0
5523,1228,145,-23923.73259100959,-23453.150076418133,1,3,5.0
5524,1229,145,-19263.80613454321,-19101.109325312653,1,3,5.0
5525,1230,145,-19787.89820040209,-23148.68594821865,1,3,5.0
5526,1231,145,-25076.4463134482,-21870.543010686408,1,3,5.0
5527,1232,145,-21975.34893443276,-19455.311002695533,1,3,5.0
5528,1233,145,-27876.10141306752,-14016.101307498624,1,3,4.0
5529,1234,145,-18026.63821708712,-24288.70847535393,1,3,5.0
5530,1235,145,-25641.043925049617,-20258.701986202872,1,3,5.0
5531,1236,145,-21484.06515144604,-19275.265517096297,1,3,5.0
5532,1237,145,-28226.52004525269,-18328.802453287357,1,3,4.0
5533,1238,145,-21670.314493230904,-22009.363808738148,1,3,5.0
5534,1239,145,-25414.615202625348,-24717.80965956858,1,3,5.0
5535,1240,145,-22368.741398343813,-23799.47062280355,1,3,5.0
5536,1241,145,-21176.41487897423,-23286.206026684053,1,3,5.0
5537,1242,145,-22315.12367032498,-23645.2031160565,1,3,5.0
