,Unnamed: 0,frame,x,y,label,Rough_label,Final_label
5315,1609,157,24247.626136479263,33136.60556522762,1,7,-1.0
5316,1610,157,26173.794744057457,33989.052685679926,1,7,-1.0
5317,1611,158,22750.13932449777,35281.75214283215,1,7,-1.0
5318,1612,158,24341.822321465123,43918.24427898631,1,7,-1.0
5319,1613,158,26407.77813180981,37268.22698251811,1,7,-1.0
5320,1614,158,22793.862868092787,38045.3402211306,1,7,-1.0
5321,1615,158,15547.873805643998,36778.07860370152,1,7,-1.0
5322,1616,158,21216.36999999097,35423.737569306235,1,7,-1.0
5323,1617,158,22666.269911119216,34729.87131572271,1,7,-1.0
5324,1618,158,24535.28719018064,37377.067260722215,1,7,-1.0
5325,1619,158,20717.582296115463,34217.66957841041,1,7,-1.0
5326,1620,158,20389.5602647875,31026.896854611525,1,7,-1.0
5327,1621,158,25116.17292732353,40272.21740790995,1,7,-1.0
5328,1622,158,27454.15674357364,38770.22943275324,1,7,-1.0
5329,1623,158,24428.145737723637,40139.88376742776,1,7,-1.0
5330,1624,158,21566.312409659084,29820.267386249536,1,7,-1.0
5331,1625,158,20765.07745291696,33125.34098073788,1,7,-1.0
5332,1626,158,17626.06483229975,33181.70203545023,1,7,-1.0
5333,1627,158,24688.032965849285,38024.30257277264,1,7,-1.0
5334,1628,158,23166.52302815262,37093.31874360813,1,7,-1.0
5335,1629,158,26816.28880742405,33039.41130031039,1,7,-1.0
5336,1630,158,25627.8403944347,36962.41405312885,1,7,-1.0
5337,1631,158,21348.89850629606,38319.54436730948,1,7,-1.0
5338,1632,158,22836.560074175537,32274.907480924678,1,7,-1.0
5339,1633,158,24168.292167820997,39306.97176307335,1,7,-1.0
5340,1634,158,23196.532131773205,40700.03283166391,1,7,-1.0
5341,1635,158,22387.305902800705,40952.978620736416,1,7,-1.0
5342,1636,158,16746.370588142752,30772.8421432767,1,7,-1.0
5343,1637,158,20350.21561132358,37095.220284150855,1,7,-1.0
5344,1638,158,24546.27019029469,36211.94404886339,1,7,-1.0
5345,1639,159,16144.415057910794,37641.42502231967,1,7,-1.0
5346,1640,159,25157.783174609256,37723.67319594563,1,7,-1.0
5347,1641,159,16784.077156043764,33270.73612388494,1,7,-1.0
5348,1642,159,20553.828308193955,35981.257736855645,1,7,-1.0
5349,1643,159,20481.965145777904,38973.42053609754,1,7,-1.0
5350,1644,159,24100.980338971927,37716.61493414699,1,7,-1.0
5351,1645,159,23462.87989520717,40253.541840256265,1,7,-1.0
5352,1646,160,13651.551189540036,29976.93431174624,1,7,-1.0
5353,1647,160,16320.42879095551,45111.11601209285,1,7,-1.0
5354,1648,160,22504.28386472766,38416.71738769778,1,7,-1.0
5355,1649,160,21405.300839607797,36509.36697382867,1,7,-1.0
5356,1650,160,19230.382391377058,34555.40578226936,1,7,-1.0
5357,1651,160,20671.777900489345,37224.12922105806,1,7,-1.0
5358,1652,160,22250.934289896788,39521.25959824802,1,7,-1.0
5359,1653,160,23412.54550988795,39516.04779584159,1,7,-1.0
5360,1654,160,21899.815913936705,37975.15870269409,1,7,-1.0
5361,1655,160,22605.22189117265,39744.61721202907,1,7,-1.0
5362,1656,160,26881.75418572223,38588.787953463885,1,7,-1.0
5363,1657,161,25024.81165041973,41065.29202575164,1,7,-1.0
5364,1658,161,15334.33824873521,33828.132500274376,1,7,-1.0
5365,1659,161,31005.529686580347,39416.41115091661,1,7,-1.0
5366,1660,161,23049.49182733788,36438.92799272192,1,7,-1.0
5367,1661,161,17089.599670740816,37125.207734273616,1,7,-1.0
5368,1662,161,21599.69311957749,32937.05344130279,1,7,-1.0
5369,1663,161,25776.37399228506,37543.33555989643,1,7,-1.0
5370,1664,161,17343.25360778518,28845.433859389148,1,7,-1.0
5371,1665,161,23458.42341805831,35134.90689802738,1,7,-1.0
5372,1666,161,15873.590184945417,36971.340541821664,1,7,-1.0
5373,1667,161,22065.5599248048,36519.7395241957,1,7,-1.0
5374,1668,161,26769.2641996441,38184.47733990074,1,7,-1.0
5375,1669,161,22692.28527460508,39882.54763839692,1,7,-1.0
5376,1670,161,18405.247891427312,41744.84657861883,1,7,-1.0
5377,1671,161,22499.17358992002,34414.04855337984,1,7,-1.0
5378,1672,161,15182.18452621907,40391.30847532319,1,7,-1.0
5379,1673,161,22135.636525116053,38758.699462308185,1,7,-1.0
5380,1674,161,27253.23193802719,37990.652012356186,1,7,-1.0
5381,1675,161,23413.73536901393,37749.27903408181,1,7,-1.0
5382,1676,161,26019.155766771044,38533.982923978656,1,7,-1.0
5383,1677,161,24855.818220126705,43621.18809125044,1,7,-1.0
5384,1678,161,17353.5722728512,33738.64939293325,1,7,-1.0
5385,1679,161,20509.81142045784,37620.127400855694,1,7,-1.0
5386,1680,161,22486.073287658204,41326.14051954354,1,7,-1.0
5387,1681,161,26553.05366133961,38132.53890655959,1,7,-1.0
5388,1682,161,18268.725556353405,36891.68843450165,1,7,-1.0
5389,1683,161,29641.36178699566,38884.48472339399,1,7,-1.0
5390,1684,161,22224.985089928057,35080.513972870016,1,7,-1.0
5391,1685,161,29360.49964663966,35169.20901857609,1,7,-1.0
5392,1686,162,25080.534877694143,40407.648919404615,1,7,-1.0
5393,1687,162,26389.507172724992,42164.88830598454,1,7,-1.0
5394,1688,162,19612.29564844072,37451.370670762895,1,7,-1.0
5395,1689,162,22009.40819039597,34968.82819952023,1,7,-1.0
5396,1690,162,17663.51146440545,37394.9660740827,1,7,-1.0
5397,1691,162,18639.816491228983,37572.71413863523,1,7,-1.0
5398,1692,162,20251.007453003545,35432.063194704,1,7,-1.0
5399,1693,162,18722.82713251277,39433.904657225714,1,7,-1.0
5400,1694,162,23622.101544255613,39744.322345552326,1,7,-1.0
5401,1695,162,20524.313292909694,39165.91799364483,1,7,-1.0
5402,1696,162,26175.27998212897,41787.2925195576,1,7,-1.0
5403,1697,162,24509.143041645857,35778.04577529493,1,7,-1.0
5404,1698,163,23542.095268683144,35440.93062890272,1,7,-1.0
5405,1699,163,23495.18163556856,35134.42942135112,1,7,-1.0
5406,1700,163,26429.43991033041,38965.39026965256,1,7,-1.0
5407,1701,163,19390.585995613324,36625.94300016478,1,7,-1.0
5408,1702,163,22375.08793122793,38878.32084853198,1,7,-1.0
5409,1703,163,23376.01332104154,37485.89941473743,1,7,-1.0
5410,1704,163,23964.922721381117,37496.44347424472,1,7,-1.0
5411,1705,163,27302.574987633583,34067.41061885062,1,7,-1.0
5412,1706,163,23628.411584731854,39214.47210200744,1,7,-1.0
5413,1707,163,28441.3057608668,35101.98663329372,1,7,-1.0
5414,1708,163,27122.9830881794,33770.58018445216,1,7,-1.0
5415,1709,163,24224.828825497138,36954.9139024738,1,7,-1.0
5416,1710,163,22274.54796510216,37155.22483059963,1,7,-1.0
5417,1711,163,25825.62647909975,34775.051854983205,1,7,-1.0
5418,1712,163,20404.09889420259,36798.38241094834,1,7,-1.0
5419,1713,163,21219.65402507214,36573.720141899365,1,7,-1.0
5420,1714,163,23127.043581208647,37095.81621076376,1,7,-1.0
5421,1715,163,21506.832794474787,36627.371319646925,1,7,-1.0
5422,1716,163,19954.98755796712,26386.452284123385,1,7,-1.0
5423,1717,163,25043.527666861894,41218.8422515598,1,7,-1.0
5424,1718,163,26795.287711402387,37983.43969879476,1,7,-1.0
5425,1719,163,22814.7783844116,36358.73487731669,1,7,-1.0
5426,1720,163,21081.937710596085,35372.35490272516,1,7,-1.0
5427,1721,163,19165.570832128087,34448.480713293975,1,7,-1.0
5428,1722,163,19781.18838600425,43520.61597797465,1,7,-1.0
5429,1723,163,22152.283950370227,37511.01907889834,1,7,-1.0
5430,1724,163,17212.936638082272,35182.23780102655,1,7,-1.0
5431,1725,163,24110.048368405434,38237.65390169989,1,7,-1.0
5432,1726,165,24569.420010441136,32223.71889993098,1,7,-1.0
5433,1727,165,22696.111365235127,39996.92565523695,1,7,-1.0
5434,1728,165,24928.19006499681,34139.08992946894,1,7,-1.0
5435,1729,165,29076.39457745693,37521.12378406328,1,7,-1.0
5436,1730,165,26449.94067018289,34712.76610126658,1,7,-1.0
5437,1731,165,21746.9885254364,40783.17512231488,1,7,-1.0
5438,1732,165,24384.784987763716,42077.85158104794,1,7,-1.0
5439,1733,165,24575.21418439561,37558.75355536368,1,7,-1.0
5440,1734,165,19437.900967746205,32281.490947391547,1,7,-1.0
5441,1735,165,25521.366352931906,32405.980690674387,1,7,-1.0
5442,1736,165,20486.981941725564,38881.93789117569,1,7,-1.0
5443,1737,165,22336.179178899347,33750.63701171772,1,7,-1.0
5444,1738,165,25553.190661075685,33071.26689243434,1,7,-1.0
5445,1739,165,22091.07136733184,40308.615884818326,1,7,-1.0
5446,1740,165,29430.82620462525,32074.372672576734,1,7,-1.0
5447,1741,165,21812.21902456737,38813.377070942246,1,7,-1.0
5448,1742,165,30709.670762212787,36059.14190880496,1,7,-1.0
5449,1743,165,22798.40440856197,35823.94592356626,1,7,-1.0
5450,1744,165,26951.642319255232,36103.57674764067,1,7,-1.0
5451,1745,165,25341.054549813045,33489.37786219978,1,7,-1.0
5452,1746,165,23694.038557203105,39580.63994794701,1,7,-1.0
5453,1747,165,21072.374677076696,36431.940754450334,1,7,-1.0
5454,1748,165,23619.97590367684,36304.26121149064,1,7,-1.0
5455,1749,165,21175.87744130098,31395.36006941356,1,7,-1.0
5456,1750,165,21300.817477480497,29141.137510562723,1,7,-1.0
5457,1751,165,26149.903690290364,35139.27152741767,1,7,-1.0
5458,1752,165,21838.376499484508,40186.76065289612,1,7,-1.0
5459,1753,165,22507.166182802936,32795.85893399938,1,7,-1.0
5460,1754,165,21749.348684355875,36516.938677903774,1,7,-1.0
5461,1755,166,26707.361066443234,35328.22963014099,1,7,-1.0
5462,1756,166,23015.165768769933,23136.187274978194,1,7,-1.0
5463,1757,166,16633.728671807534,37162.52803911285,1,7,-1.0
5464,1758,166,26273.01081894754,37274.61477086637,1,7,-1.0
5465,1759,166,24921.908442522545,32317.06469625171,1,7,-1.0
5466,1760,166,26888.05037307008,33717.72734659496,1,7,-1.0
5467,1761,166,23301.68322292132,31352.646809960574,1,7,-1.0
5468,1762,166,19679.582544067463,40656.16792019196,1,7,-1.0
5469,1763,166,21950.606997226216,38742.70114493522,1,7,-1.0
5470,1764,166,22683.00449678656,29863.94192551941,1,7,-1.0
5471,1765,166,27140.22030911415,42776.58475159535,1,7,-1.0
5472,1766,166,23865.39713350984,36899.5930735201,1,7,-1.0
5473,1767,166,23781.669402920867,30074.57056862376,1,7,-1.0
5474,1768,166,29914.267541783986,37105.24853781475,1,7,-1.0
5475,1769,166,24393.832226636343,35924.057095405056,1,7,-1.0
5476,1770,166,24948.27072654941,40653.90080188029,1,7,-1.0
5477,1771,166,32090.11899265634,36117.38607444272,1,7,-1.0
5478,1772,167,23070.094956301724,37777.19600097807,1,7,-1.0
5479,1773,167,21128.160601879503,41506.62022538384,1,7,-1.0
5480,1774,167,23250.609234250885,34523.234516595,1,7,-1.0
5481,1775,167,22851.54308353919,38846.40911830172,1,7,-1.0
5482,1776,167,28224.940107411647,36347.87532622198,1,7,-1.0
5483,1777,167,24638.714475022327,40480.43311947199,1,7,-1.0
5484,1778,167,26291.506021194007,38555.0618315693,1,7,-1.0
5485,1779,167,22570.7311895955,35075.92793331119,1,7,-1.0
5486,1780,168,24471.196782588195,41379.82753059081,1,7,-1.0
5487,1781,168,20821.029498062355,42238.01687819321,1,7,-1.0
5488,1782,168,21967.399674696517,36788.60674082668,1,7,-1.0
5489,1783,168,21229.54640931273,31907.09432685556,1,7,-1.0
5490,1784,168,22242.2233127187,38531.421329693214,1,7,-1.0
5491,1785,168,20415.070233531133,38403.45958004422,1,7,-1.0
5492,1786,169,19681.85484385759,39393.94204849173,1,7,-1.0
5493,1787,169,22656.863544053787,29866.25210825285,1,7,-1.0
5494,1788,169,20405.87482166502,35474.231147320024,1,7,-1.0
5495,1789,169,20815.31195570496,39912.22540448949,1,7,-1.0
5496,1790,169,14141.846331352994,45290.89317411341,1,7,-1.0
5497,1791,169,24976.143910296265,36540.28169571136,1,7,-1.0
5498,1792,169,25439.93899242977,40339.33974655765,1,7,-1.0
5499,1793,169,20951.70131256737,32015.89674340701,1,7,-1.0
5500,1794,169,21190.648637520924,34767.23175018841,1,7,-1.0
5501,1795,169,21361.97413799642,33564.472171623216,1,7,-1.0
5502,1796,169,21989.534411557717,36285.20982908413,1,7,-1.0
5503,1797,169,22219.08995681305,37825.47584884869,1,7,-1.0
5504,1798,169,26134.24536117559,38222.29136270669,1,7,-1.0
5505,1799,169,17727.851831212163,42553.75768883718,1,7,-1.0
5506,1800,169,15632.68790692019,40444.03560557447,1,7,-1.0
5507,1801,169,23913.160322636213,29413.756063607307,1,7,-1.0
5508,1802,169,23641.48723510423,35661.35641085563,1,7,-1.0
5509,1803,169,24099.563653107467,35337.35331534018,1,7,-1.0
5510,1804,169,24747.028948007952,38185.06532341912,1,7,-1.0
5511,1805,169,25180.286751851738,42620.49412786504,1,7,-1.0
5512,1806,169,25574.88192213237,33830.12863059906,1,7,-1.0
5513,1807,169,22284.06775500678,36903.24776542632,1,7,-1.0
5514,1808,169,18239.984344164524,42550.91428849026,1,7,-1.0
5515,1809,170,19767.788493194053,38618.44935826974,1,7,-1.0
5516,1810,170,16336.64428724453,28698.679416371124,1,7,-1.0
5517,1811,170,17118.562226572594,33519.258268903555,1,7,-1.0
5518,1812,170,30574.73953970046,36408.97086203203,1,7,-1.0
5519,1813,170,19905.584247824056,38301.28787649868,1,7,-1.0
5520,1814,170,23721.17378234661,35473.83801465658,1,7,-1.0
5521,1815,170,28714.6146710932,40353.31473097207,1,7,-1.0
5522,1816,170,22732.201302175672,33357.51907804196,1,7,-1.0
5523,1817,170,21958.135596682765,33525.79714435922,1,7,-1.0
5524,1818,170,27732.689506527047,34169.61464364619,1,7,-1.0
5525,1819,170,25449.39807476592,40100.45407379055,1,7,-1.0
5526,1820,170,18303.72188980349,37793.4268087314,1,7,-1.0
5527,1821,170,26668.71420499428,38442.759526481575,1,7,-1.0
5528,1822,170,17073.329280295686,33027.911391662135,1,7,-1.0
5529,1823,170,27692.22603053119,36880.33510351034,1,7,-1.0
5530,1824,171,21400.24521519996,32850.37468238119,1,7,-1.0
5531,1825,171,14819.572866342509,28558.000027436472,1,7,-1.0
5532,1826,171,17347.238956688256,35175.41518966193,1,7,-1.0
5533,1827,171,23445.28859390197,37086.90487427502,1,7,-1.0
5534,1828,171,17557.130658189155,37586.54314852753,1,7,-1.0
5535,1829,171,26831.03457216472,37151.25597278744,1,7,-1.0
5536,1830,171,19262.835891439263,29765.45090659562,1,7,-1.0
5537,1831,171,24443.477427197384,36199.21790024144,1,7,-1.0
5538,1832,171,24326.27087657992,27285.08829799339,1,7,-1.0
5539,1833,171,21155.714742283977,31272.539194806974,1,7,-1.0
5540,1834,171,18387.70783095785,44113.78933473348,1,7,-1.0
5541,1835,171,24846.426905067743,31511.374050271446,1,7,-1.0
5542,1836,172,18091.31579319605,32535.301786594573,1,7,-1.0
5543,1837,172,21792.680765328696,37171.7064628471,1,7,-1.0
5544,1838,172,25113.74106257684,31211.69950367737,1,7,-1.0
5545,1839,172,24379.42430974897,35173.11795185058,1,7,-1.0
5546,1840,172,23280.465014437803,31132.63940014531,1,7,-1.0
5547,1841,172,27163.21088456738,28852.72504968977,1,7,-1.0
5548,1842,172,25059.502985478743,38978.14128688618,1,7,-1.0
5549,1843,172,27478.163374271804,29498.40437470706,1,7,-1.0
5550,1844,172,30000.607218549037,36508.672547984825,1,7,-1.0
5551,1845,172,22536.94229775726,35527.19019394849,1,7,-1.0
5552,1846,172,23534.332443258576,41695.250579557774,1,7,-1.0
5553,1847,172,21779.230397570835,39586.95842908581,1,7,-1.0
5554,1848,172,22734.002651146075,38724.864880139634,1,7,-1.0
5555,1849,172,21860.38553290841,42166.16127928442,1,7,-1.0
5556,1850,172,20791.917711582,37126.04483136039,1,7,-1.0
5557,1851,172,24987.087873139066,43098.250576280974,1,7,-1.0
5558,1852,172,14638.924004480976,35348.25242567721,1,7,-1.0
5559,1853,172,29752.35192531428,39415.23694815875,1,7,-1.0
5560,1854,172,17150.14654863849,38358.92735420397,1,7,-1.0
5561,1855,172,26102.809510103893,40088.72783938193,1,7,-1.0
5562,1856,172,20963.20865419754,37304.94398609742,1,7,-1.0
5563,1857,172,25383.77204903812,35127.70541296832,1,7,-1.0
5564,1858,173,23612.136990315223,39403.364608852105,1,7,-1.0
5565,1859,173,16965.364937532027,41363.08616961701,1,7,-1.0
5566,1860,173,22901.127414106424,36827.99150056184,1,7,-1.0
5567,1861,173,16154.328311534277,37780.78265959564,1,7,-1.0
5568,1862,174,20914.8579578684,37601.33136963536,1,7,-1.0
5569,1863,174,23335.542266072996,39868.34754398852,1,7,-1.0
5570,1864,174,22482.075842749928,36040.86525031426,1,7,-1.0
5571,1865,174,21564.955640893146,35198.60452769326,1,7,-1.0
5572,1866,174,20414.295304021274,38991.16696961892,1,7,-1.0
5573,1867,174,18527.276910145792,35308.78227335749,1,7,-1.0
5574,1868,174,19120.07730083202,38006.739350021744,1,7,-1.0
5575,1869,174,23651.036377425145,35305.72401762296,1,7,-1.0
5576,1870,174,29113.53632319738,38557.97510437721,1,7,-1.0
5577,1871,174,24116.711933532377,37294.670342971054,1,7,-1.0
5578,1872,175,22640.037965004,41544.43614017926,1,7,-1.0
5579,1873,175,21799.477855346293,34007.51499333858,1,7,-1.0
5580,1874,175,22566.59153241144,37169.52241147347,1,7,-1.0
5581,1875,175,20758.560741445992,38776.02773420087,1,7,-1.0
5582,1876,175,26843.913570783265,38116.19398806978,1,7,-1.0
5583,1877,175,26019.636911366964,35612.25372261788,1,7,-1.0
5584,1878,175,18649.71285833826,37282.45057878705,1,7,-1.0
5585,1879,175,23895.017811511763,34331.66998097315,1,7,-1.0
5586,1880,175,15062.983545965786,39249.495132611,1,7,-1.0
5587,1881,175,25326.0235011643,31604.63055623773,1,7,-1.0
5588,1882,175,29127.51442793459,34863.28213523681,1,7,-1.0
5589,1883,175,23590.19084862741,36907.68100295228,1,7,-1.0
5590,1884,175,16329.295438793491,38067.68821617278,1,7,-1.0
5591,1885,176,15419.30082903761,30533.0097105159,1,7,-1.0
5592,1886,177,22243.314506314466,39115.77440740988,1,7,-1.0
5593,1887,177,23398.36194462072,35110.95487060509,1,7,-1.0
5594,1888,177,22665.99370188247,36979.31869064862,1,7,-1.0
5595,1889,177,19840.89337298013,36492.561883588445,1,7,-1.0
5596,1890,177,16771.810750608398,36268.74749124069,1,7,-1.0
5597,1891,177,24186.54590553548,40590.45089933023,1,7,-1.0
5598,1892,177,21388.38084781192,36916.59615317754,1,7,-1.0
5599,1893,177,25180.000476938363,40666.20441389328,1,7,-1.0
5600,1894,177,25294.29841933867,42030.10006906103,1,7,-1.0
5601,1895,177,20282.45474755398,33414.77498229083,1,7,-1.0
5602,1896,177,23626.58337540608,34819.85792213096,1,7,-1.0
5603,1897,177,13945.520047318663,39280.44553574418,1,7,-1.0
5604,1898,178,28115.215494694745,42246.9647131321,1,7,-1.0
5605,1899,178,27490.101321259943,38255.173339637295,1,7,-1.0
5606,1900,178,25481.220000790425,39199.82776683845,1,7,-1.0
5607,1901,178,24111.56973169112,40914.70498356881,1,7,-1.0
5608,1902,178,17914.717074615943,42815.20348681373,1,7,-1.0
5609,1903,178,23439.217153722577,33663.553560655055,1,7,-1.0
5610,1904,178,21457.25644045192,39305.70686067834,1,7,-1.0
5611,1905,178,21923.723801487427,35840.532648218745,1,7,-1.0
5612,1906,178,19970.777465923413,39208.37489641096,1,7,-1.0
5613,1907,178,21094.40295883184,36521.53803570979,1,7,-1.0
5614,1908,178,16476.37218586214,28818.925686896066,1,7,-1.0
5615,1909,179,20753.6477149995,41119.57781465565,1,7,-1.0
5616,1910,179,24684.714284201316,35804.15196808359,1,7,-1.0
5617,1911,179,14592.35124853165,39832.8064508821,1,7,-1.0
5618,1912,179,20632.039556115044,32798.583718720365,1,7,-1.0
5619,1913,179,28845.722932492565,40515.74272464776,1,7,-1.0
5620,1914,179,19495.64860933915,40955.51317659722,1,7,-1.0
5621,1915,179,15947.698351174758,32808.797503187605,1,7,-1.0
5622,1916,179,21168.84428460538,39706.16250782497,1,7,-1.0
5623,1917,179,23253.973152105853,38356.986965888485,1,7,-1.0
5624,1918,179,23522.758550287934,33359.803449735824,1,7,-1.0
5625,1919,179,19018.18742641743,35006.30916347488,1,7,-1.0
5626,1920,179,26653.004890649863,26686.484543493385,1,7,-1.0
5627,1921,179,21640.197633729724,34163.314928038366,1,7,-1.0
5628,1922,179,22905.16634851761,36908.51320298582,1,7,-1.0
5629,1923,179,21446.491411555315,44798.65060571342,1,7,-1.0
5630,1924,179,21378.727152133244,40769.79711189388,1,7,-1.0
5631,1925,179,24017.60955078845,39401.45735976707,1,7,-1.0
5632,1926,179,22952.851290116785,37535.20546512537,1,7,-1.0
5633,1927,179,28187.47988619408,34957.68502320536,1,7,-1.0
5634,1928,179,25861.99125905992,38582.856515255065,1,7,-1.0
5635,1929,179,23565.07287100904,37670.87477521344,1,7,-1.0
5636,1930,180,29283.5728962312,42392.928580201005,1,7,-1.0
5637,1931,180,20060.594868850832,41036.28278655267,1,7,-1.0
5638,1932,180,20228.083279425875,33214.83197086087,1,7,-1.0
5639,1933,180,18779.42115561135,34753.47915130765,1,7,-1.0
5640,1934,180,22672.03133329341,36658.50433987441,1,7,-1.0
5641,1935,180,20074.275488870346,33941.08084313729,1,7,-1.0
5642,1936,180,26799.23573802036,37883.920392020096,1,7,-1.0
5643,1937,180,17863.364491502794,38793.28895287791,1,7,-1.0
5644,1938,180,21325.068130180676,37924.74373809811,1,7,-1.0
5645,1939,180,21216.28958878137,37239.16013583968,1,7,-1.0
5646,1940,180,22314.004574219714,34587.684126334054,1,7,-1.0
5647,1941,180,18331.974998420083,41805.35425565546,1,7,-1.0
5648,1942,180,20262.88940666319,39919.19523514629,1,7,-1.0
5649,1943,180,23707.94914239788,44640.92399596424,1,7,-1.0
5650,1944,180,15966.7187848931,39042.54788627448,1,7,-1.0
5651,1945,180,23383.64287275717,35061.33302376503,1,7,-1.0
5652,1946,180,20041.29061138838,29763.2659841316,1,7,-1.0
5653,1947,180,26079.47493254235,41130.02490677943,1,7,-1.0
5654,1948,180,21762.22572679202,35838.522036660754,1,7,-1.0
5655,1949,180,22969.912353956544,34031.75040254958,1,7,-1.0
5656,1950,180,20132.20589029336,37249.37718968614,1,7,-1.0
5657,1951,180,31089.75159219596,35294.87460546587,1,7,-1.0
5658,1952,180,23079.76600197949,30717.49845108523,1,7,-1.0
5659,1953,180,22715.62816254368,36600.179615496105,1,7,-1.0
5660,1954,180,24126.38929313917,40295.56622732736,1,7,-1.0
5661,1955,181,24042.424198306115,34855.00408311027,1,7,-1.0
5662,1956,181,29342.135106496888,34008.3391281419,1,7,-1.0
5663,1957,181,17578.238576071304,46610.1153323385,1,7,-1.0
5664,1958,181,18581.921627115866,33296.779781769714,1,7,-1.0
5665,1959,181,21321.92311720344,37883.18112840858,1,7,-1.0
5666,1960,181,20455.88987851481,33554.06270250533,1,7,-1.0
5667,1961,181,27169.88794356643,35795.71588807783,1,7,-1.0
5668,1962,181,23794.77494374502,33975.548268431005,1,7,-1.0
5669,1963,181,26078.534793742663,41565.99174782296,1,7,-1.0
5670,1964,181,19845.153645200844,39376.934953711294,1,7,-1.0
5671,1965,181,21178.88421286008,32669.10846436468,1,7,-1.0
5672,1966,181,26074.71116627552,44256.80456330398,1,7,-1.0
5673,1967,181,20282.9337188991,38505.72867569023,1,7,-1.0
5674,1968,181,18403.936412367195,37337.79926329764,1,7,-1.0
5675,1969,182,24817.224952506083,48644.603514786766,1,7,-1.0
5676,1970,182,20590.37400343394,33440.58571839958,1,7,-1.0
5677,1971,182,21308.030928852622,42894.28034190391,1,7,-1.0
5678,1972,182,27916.49516389432,30412.060976807366,1,7,-1.0
5679,1973,182,20364.43544854053,30684.593250662387,1,7,-1.0
5680,1974,182,23387.96747189145,35777.46580608728,1,7,-1.0
5681,1975,182,27433.10351827596,36650.7887282996,1,7,-1.0
5682,1976,182,23611.97457355435,43490.6249304962,1,7,-1.0
5683,1977,182,23545.084828041265,44746.69378015466,1,7,-1.0
5684,1978,182,31177.765586274552,42438.81798688941,1,7,-1.0
5685,1979,182,24057.927203578914,41172.57816944301,1,7,-1.0
5686,1980,182,24663.17725426406,36746.53116622147,1,7,-1.0
5687,1981,182,23267.05551696939,38986.91844593168,1,7,-1.0
5688,1982,182,21333.924177311663,43853.645767137845,1,7,-1.0
5689,1983,182,22973.29840846677,39040.35393479528,1,7,-1.0
5690,1984,182,20175.27555165916,23890.052823571124,1,7,-1.0
5691,1985,182,15168.157220156185,35457.131299328794,1,7,-1.0
5692,1986,182,20304.175979178028,37453.02442206232,1,7,-1.0
5693,1987,182,24253.288447004063,44184.24920572085,1,7,-1.0
5694,1988,182,16929.499325001867,38863.83154162898,1,7,-1.0
5695,1989,183,29068.08039675123,37092.32276134414,1,7,-1.0
5696,1990,183,27544.90956243557,38680.756373154,1,7,-1.0
5697,1991,183,18643.081330373923,38137.40432895353,1,7,-1.0
5698,1992,183,21352.6642340813,33301.50970093864,1,7,-1.0
5699,1993,183,20334.544204481244,39104.42252197122,1,7,-1.0
5700,1994,183,26007.791597383875,42182.21709117699,1,7,-1.0
5701,1995,183,25991.663371394072,33323.32189115373,1,7,-1.0
5702,1996,183,20699.062234227265,33902.92727698736,1,7,-1.0
5703,1997,183,21485.251292407716,32964.7650309742,1,7,-1.0
5704,1998,183,25070.998234052648,40025.52634268017,1,7,-1.0
5705,1999,183,22705.73351961488,37172.71401557199,1,7,-1.0
5706,2000,183,25598.99556187685,38874.340843065846,1,7,-1.0
5707,2001,183,24249.184120600035,33148.92891146673,1,7,-1.0
5708,2002,183,22830.158204770247,32645.86958801304,1,7,-1.0
5709,2003,183,20316.56122248943,46427.772797729485,1,7,-1.0
5710,2004,183,23627.415839815538,33724.429512226496,1,7,-1.0
5711,2005,183,21629.04400116639,38687.75476724652,1,7,-1.0
5712,2006,183,22471.667111545037,31784.770030067204,1,7,-1.0
5713,2007,183,22226.505134262967,38557.70608578718,1,7,-1.0
5714,2008,183,20820.11177407402,39960.73073977872,1,7,-1.0
5715,2009,183,20341.347187379528,35622.015291344185,1,7,-1.0
5716,2010,183,17719.96474678921,39903.26253176458,1,7,-1.0
5717,2011,183,25550.43045070579,36188.63712908732,1,7,-1.0
5718,2012,184,18723.36428363841,37986.032134648056,1,7,-1.0
5719,2013,184,24949.779700469568,39081.61792384906,1,7,-1.0
5720,2014,184,23287.972670889245,29709.34627012942,1,7,-1.0
5721,2015,184,22556.605681405275,33196.21444415308,1,7,-1.0
5722,2016,184,25493.90318885893,39826.421656120896,1,7,-1.0
5723,2017,184,24596.301647063086,38563.36544489239,1,7,-1.0
5724,2018,184,17697.52111049925,28207.153463283383,1,7,-1.0
5725,2019,184,23193.854297585254,31378.41251785741,1,7,-1.0
5726,2020,184,24908.41786578873,37096.35467254697,1,7,-1.0
5727,2021,184,23328.989492439538,39133.434345777096,1,7,-1.0
5728,2022,184,23827.879838044537,39326.96676294929,1,7,-1.0
5729,2023,184,21302.4043571125,37884.45592525783,1,7,-1.0
5730,2024,184,24226.192624078445,41436.63087842853,1,7,-1.0
5731,2025,184,26963.85199659032,37390.12145400312,1,7,-1.0
5732,2026,184,26902.404167793156,32977.49557951024,1,7,-1.0
5733,2027,184,18930.47498990172,39433.02765835851,1,7,-1.0
5734,2028,184,18978.246072952366,38906.51827765399,1,7,-1.0
5735,2029,184,18790.794663682733,40945.67687927878,1,7,-1.0
5736,2030,184,26562.80926374033,40942.23446107272,1,7,-1.0
5737,2031,185,26262.084413158816,32001.356004235924,1,7,-1.0
