,Unnamed: 0,frame,x,y,label,Rough_label,Final_label
2247,2247,163,30359.012694839814,-33984.37431222841,0,2,3.0
2248,2248,163,38396.177360024565,-30657.46834670755,0,2,3.0
2249,2249,163,35500.20907502038,-36282.48881956455,0,2,3.0
2250,2250,163,36670.65915784908,-25480.92171182012,0,2,3.0
2251,2251,163,35320.1992834156,-36411.5449551809,0,2,3.0
2252,2252,163,38155.614630607386,-22657.78745661277,0,2,3.0
2253,2253,163,39583.39203853863,-31900.95282986256,0,2,3.0
2254,2254,163,36997.60643733571,-29739.073661975828,0,2,3.0
2255,2255,163,31399.551421233693,-28952.40182810638,0,2,3.0
2256,2256,163,41709.35271272167,-32795.379207515565,0,2,3.0
2257,2257,163,42736.83645088655,-28856.419833271317,0,2,3.0
2258,2258,163,33633.468859609966,-34294.61990273812,0,2,3.0
2259,2259,163,39308.73635508381,-22480.63885898267,0,2,3.0
2260,2260,163,28967.59240742888,-32981.90235848429,0,2,3.0
2261,2261,163,40928.753347580605,-33422.75514903512,0,2,3.0
2262,2262,163,36281.272772859935,-24558.9956435468,0,2,3.0
2263,2263,163,34010.51636722565,-29678.271806647328,0,2,3.0
2264,2264,163,39767.710094891234,-27249.932603372632,0,2,3.0
2265,2265,163,35398.29590478925,-32936.12343201133,0,2,3.0
2266,2266,164,29205.96302669274,-20589.379777341863,0,2,3.0
2267,2267,164,40205.25512928963,-28049.68004244957,0,2,3.0
2268,2268,164,37333.27375809652,-30029.88452305703,0,2,3.0
2269,2269,164,35751.53932897878,-26196.142980229422,0,2,3.0
2270,2270,164,35763.1410227005,-27656.37514686161,0,2,3.0
2271,2271,164,30194.23057678515,-36987.59548865067,0,2,3.0
2272,2272,164,34073.48717840456,-25246.338047318448,0,2,3.0
2273,2273,164,46585.53575131805,-23215.819113602727,0,2,-1.0
2274,2274,164,33873.163109605455,-33729.55540852814,0,2,3.0
2275,2275,164,37907.12103929907,-33143.55728314065,0,2,3.0
2276,2276,164,40849.58852634367,-22739.68380083669,0,2,3.0
2277,2277,164,31405.47241802512,-28127.22553600942,0,2,3.0
2278,2278,164,31801.275109420672,-31966.22774501255,0,2,3.0
2279,2279,164,36262.49270185454,-34695.6285244281,0,2,3.0
2280,2280,164,38349.643728856616,-25567.01825715116,0,2,3.0
2281,2281,164,38694.96828118464,-25972.820541201392,0,2,3.0
2282,2282,164,38518.27852915448,-29216.934443616192,0,2,3.0
2283,2283,164,44960.69706180905,-30302.79806390232,0,2,3.0
2284,2284,164,37652.90321291848,-29484.59040715318,0,2,3.0
2285,2285,164,37520.2687489734,-33207.663273516395,0,2,3.0
2286,2286,164,33075.732092423175,-29781.491282296767,0,2,3.0
2287,2287,164,34679.62755969845,-32669.888176397075,0,2,3.0
2288,2288,164,35519.153188913086,-33228.8084538467,0,2,3.0
2289,2289,165,33851.39014171352,-39828.65955219634,0,2,3.0
2290,2290,165,38015.25889707029,-23363.19663856156,0,2,3.0
2291,2291,165,34240.666463539215,-27189.010697066864,0,2,3.0
2292,2292,165,32270.32490497379,-26380.943655221745,0,2,3.0
2293,2293,165,38903.47544199696,-37037.28182506416,0,2,3.0
2294,2294,165,39237.66883835796,-31281.87357041472,0,2,3.0
2295,2295,165,32756.54213410067,-34474.596505283174,0,2,3.0
2296,2296,165,36319.39254697522,-31402.36867713125,0,2,3.0
2297,2297,165,23888.23303175313,-35752.32330478215,0,-1,-1.0
2298,2298,166,35592.16963049535,-21832.248064422623,0,2,3.0
2299,2299,166,38729.164549374495,-28665.658018861646,0,2,3.0
2300,2300,166,37963.80669833612,-30659.82664479596,0,2,3.0
2301,2301,166,35621.299583253334,-30742.759111889263,0,2,3.0
2302,2302,166,35344.99739563391,-21620.10509411165,0,2,3.0
2303,2303,166,40293.48966975875,-28268.66970063066,0,2,3.0
2304,2304,166,34875.80160487811,-24295.76979577015,0,2,3.0
2305,2305,166,38593.13932273723,-33053.01037908239,0,2,3.0
2306,2306,167,38137.2820228065,-33850.97354544489,0,2,3.0
2307,2307,167,37551.90440355663,-26628.08910288659,0,2,3.0
2308,2308,168,34745.837008659,-28555.261803953923,0,2,3.0
2309,2309,168,36815.4028598779,-26037.68826671422,0,2,3.0
2310,2310,169,36120.39643106718,-35114.66346805886,0,2,3.0
2311,2311,169,39212.56165485162,-26191.31752613341,0,2,3.0
2312,2312,169,39722.59373357031,-25405.78296804539,0,2,3.0
2313,2313,169,33850.95919223047,-30998.606166961927,0,2,3.0
2314,2314,169,44218.34533160111,-32119.551143411303,0,2,3.0
2315,2315,169,41226.77047033503,-30940.98534898317,0,2,3.0
2316,2316,169,27330.73416303054,-19383.86829315914,0,2,3.0
2317,2317,169,37847.4680903752,-27566.742166253684,0,2,3.0
2318,2318,169,33169.76672206166,-27271.129732120724,0,2,3.0
2319,2319,169,41612.38592741394,-33317.157340759266,0,2,3.0
2320,2320,169,39805.98493022419,-30808.500754698907,0,2,3.0
2321,2321,169,39759.99483275141,-28171.300753209875,0,2,3.0
2322,2322,169,33933.87875768566,-30091.5455966188,0,2,3.0
2323,2323,169,36513.987194873866,-24994.54608904344,0,2,3.0
2324,2324,169,38163.74385610529,-26516.810842912542,0,2,3.0
2325,2325,169,34533.75335365473,-35387.51754494814,0,2,3.0
2326,2326,169,35361.77618673688,-27407.827155214312,0,2,3.0
2327,2327,169,31527.702479893207,-32031.029667565654,0,2,3.0
2328,2328,169,25019.05206172041,-33080.34992775126,0,2,3.0
2329,2329,169,37577.05039193481,-23405.32641402488,0,2,3.0
2330,2330,169,30837.67386827072,-30428.310669340037,0,2,3.0
2331,2331,169,29640.146464855785,-31862.956021103477,0,2,3.0
2332,2332,170,40429.55755038088,-26982.98960464309,0,2,3.0
2333,2333,170,39125.0197635471,-24142.994546197628,0,2,3.0
2334,2334,170,29509.38602543599,-27770.70271650956,0,2,3.0
2335,2335,170,36845.16287026629,-24779.76878964225,0,2,3.0
2336,2336,170,36376.954933802415,-27577.057330871397,0,2,3.0
2337,2337,170,41456.2163644136,-23349.679759650284,0,2,3.0
2338,2338,170,38575.31940624808,-30570.33674441838,0,2,3.0
2339,2339,170,26914.857839676057,-32108.26517469437,0,2,3.0
2340,2340,170,37697.93274183383,-29144.486835349955,0,2,3.0
2341,2341,170,33289.06041972415,-25855.38105867328,0,2,3.0
2342,2342,170,32972.47605452052,-30074.557830832626,0,2,3.0
2343,2343,170,35680.96429664359,-30648.34650603555,0,2,3.0
2344,2344,170,32230.985867299358,-29093.10558026507,0,2,3.0
2345,2345,170,37330.15783533374,-26534.76878261365,0,2,3.0
2346,2346,170,35692.56814014846,-31156.30606467011,0,2,3.0
2347,2347,170,39705.77184800268,-30879.785979124164,0,2,3.0
2348,2348,170,35069.375432209294,-25627.808085911143,0,2,3.0
2349,2349,170,33902.09181992383,-35881.79074422344,0,2,3.0
2350,2350,172,34469.50033074932,-22457.8462922701,0,2,3.0
2351,2351,172,41347.55196727179,-23141.03207955629,0,2,3.0
2352,2352,172,35508.65624354105,-24332.978812207515,0,2,3.0
2353,2353,172,31756.06793772156,-26338.49832459326,0,2,3.0
2354,2354,172,36348.89377689451,-24479.36985614805,0,2,3.0
2355,2355,173,36285.93655380213,-35594.026304842024,0,2,3.0
2356,2356,173,32871.70002374124,-28219.612602443103,0,2,3.0
2357,2357,173,34625.15235794409,-31863.15074641968,0,2,3.0
2358,2358,173,38945.518452540906,-23824.34624363385,0,2,3.0
2359,2359,173,39484.62707314418,-28179.927427162344,0,2,3.0
2360,2360,173,41152.22702279448,-30608.94526144948,0,2,3.0
2361,2361,173,31598.10643005088,-36048.287418811866,0,2,3.0
2362,2362,173,35925.13035470608,-29012.9574903998,0,2,3.0
2363,2363,173,28967.602777813085,-31849.065911260368,0,2,3.0
2364,2364,173,36078.16128403472,-34685.26159761428,0,2,3.0
2365,2365,173,31836.540422030008,-35114.59589147641,0,2,3.0
2366,2366,173,36675.51148537411,-29326.53255109785,0,2,3.0
2367,2367,173,40914.19416222302,-27727.643958880337,0,2,3.0
2368,2368,173,42205.859778935264,-32570.366838303064,0,2,3.0
2369,2369,173,28368.346346189726,-28906.64888024651,0,2,3.0
2370,2370,173,35463.474178328135,-35100.49322216836,0,2,3.0
2371,2371,173,42145.23234158553,-27453.621612532304,0,2,3.0
2372,2372,173,29606.147466630297,-32049.07833210697,0,2,3.0
2373,2373,173,41567.88623587023,-31191.213615413893,0,2,3.0
2374,2374,173,33047.632883807855,-25928.56939132785,0,2,3.0
2375,2375,173,38835.99683227941,-34914.53847449448,0,2,3.0
2376,2376,174,38298.44535103312,-26523.276742791302,0,2,3.0
2377,2377,174,33181.13547711061,-42933.61259611372,0,2,-1.0
2378,2378,174,36742.12210375778,-37667.48567451583,0,2,3.0
2379,2379,174,37345.77395939428,-20822.19288455563,0,2,-1.0
2380,2380,174,39508.2046354287,-38520.75386546706,0,2,3.0
2381,2381,174,36006.7511273385,-24041.119679169264,0,2,3.0
2382,2382,174,32877.86700566248,-32059.95923402794,0,2,3.0
2383,2383,174,33133.83717488765,-27610.348767145653,0,2,3.0
2384,2384,174,33452.54111131756,-26502.31873504132,0,2,3.0
2385,2385,174,38216.40093692922,-30328.850231288387,0,2,3.0
2386,2386,174,32557.798164787248,-30220.68390785994,0,2,3.0
2387,2387,174,34800.63237764178,-26422.646602311048,0,2,3.0
2388,2388,174,38791.28996672872,-38088.90782701404,0,2,3.0
2389,2389,174,43092.10974615,-20818.623378509965,0,-1,-1.0
2390,2390,174,33899.48671369976,-37223.10639252944,0,2,3.0
2391,2391,175,43646.65372412563,-25879.492226520204,0,2,3.0
2392,2392,175,39100.33199567108,-24314.652233614328,0,2,3.0
2393,2393,175,39803.65582387411,-23281.074692686736,0,2,3.0
2394,2394,175,34602.765320968654,-26469.865789241147,0,2,3.0
2395,2395,175,32649.83521356373,-36516.32556061704,0,2,3.0
2396,2396,175,37097.71132315525,-37874.4736826831,0,2,3.0
2397,2397,175,27037.452240531537,-32131.995300554183,0,2,3.0
2398,2398,175,25402.5547613032,-30514.682002999834,0,2,-1.0
2399,2399,175,34361.60633969757,-26535.843591793386,0,2,3.0
2400,2400,175,31099.34720510473,-33792.776056223614,0,2,3.0
2401,2401,175,39765.63620970349,-26756.08611302209,0,2,3.0
2402,2402,175,42500.51192029744,-30936.45102948061,0,2,3.0
2403,2403,175,34634.8504219318,-29458.69535740921,0,2,3.0
2404,2404,176,38102.03755565621,-30640.51995070381,0,2,3.0
2405,2405,176,28521.350341857094,-28324.92411810385,0,2,3.0
2406,2406,176,38587.63504203477,-30184.58497407768,0,2,3.0
2407,2407,176,35579.5250370945,-32933.523825143944,0,2,3.0
2408,2408,176,40985.06142544439,-33888.91500957808,0,2,3.0
2409,2409,176,30596.540967940025,-28262.78435567785,0,2,3.0
2410,2410,176,33698.398584581955,-26159.87480512057,0,2,3.0
2411,2411,176,43743.99247428478,-29697.307841273647,0,2,3.0
2412,2412,176,42069.30489626864,-27912.88258383019,0,2,3.0
2413,2413,176,29888.554226465956,-29173.298419155013,0,2,3.0
2414,2414,176,38226.79748475271,-25395.955492453933,0,2,3.0
2415,2415,176,33812.54899201936,-24704.20720832783,0,2,3.0
2416,2416,176,27346.074680056918,-34368.709057093096,0,2,3.0
2417,2417,176,34702.051294643934,-22635.935113668,0,2,3.0
2418,2418,177,37227.552636988046,-27092.83066980099,0,2,3.0
2419,2419,177,34948.166004925224,-29127.06241669752,0,2,3.0
2420,2420,177,37174.00677378797,-29593.68928339477,0,2,3.0
2421,2421,177,28938.624668677512,-33071.01107087078,0,2,3.0
2422,2422,177,31142.82720029717,-25456.125256232448,0,2,3.0
2423,2423,177,35876.999370281184,-27586.98589580126,0,2,3.0
2424,2424,177,40434.90311661623,-27979.590553797058,0,2,3.0
2425,2425,177,34073.56480948997,-29446.47928168701,0,2,3.0
2426,2426,177,36074.71629247143,-28335.536886233134,0,2,3.0
2427,2427,177,30411.254257955094,-25489.20468153782,0,2,3.0
2428,2428,177,37688.31430856946,-29907.788266046857,0,2,3.0
2429,2429,177,31076.872255039336,-37685.8436719541,0,2,3.0
2430,2430,177,41851.05994447863,-27216.369542488035,0,2,3.0
2431,2431,177,43399.743148909394,-31006.872716533657,0,2,3.0
2432,2432,177,36697.23789166688,-22981.80172011484,0,2,3.0
2433,2433,177,32986.55404656169,-27879.31489532384,0,2,3.0
2434,2434,178,40228.1262134658,-36383.712454254695,0,2,3.0
2435,2435,178,31587.940336108582,-32576.692524578106,0,2,3.0
2436,2436,178,38223.22493836682,-32473.68011854705,0,2,3.0
2437,2437,178,28782.81237905242,-27454.529673345885,0,2,3.0
2438,2438,178,40376.771410829264,-38590.87289299319,0,2,3.0
2439,2439,178,39842.229533228,-34025.985005268165,0,2,3.0
2440,2440,178,36318.00229966402,-35272.78571150117,0,2,3.0
2441,2441,178,34137.88605075446,-38638.61019978571,0,2,3.0
2442,2442,178,35032.41736453419,-33458.852562037864,0,2,3.0
2443,2443,178,34874.24375318386,-23800.46063615456,0,2,3.0
2444,2444,178,32498.210329973343,-31227.60215790473,0,2,3.0
2445,2445,178,37365.821206319146,-28867.697489955848,0,2,3.0
2446,2446,178,36364.193241421046,-33822.97872428112,0,2,3.0
2447,2447,178,34628.90450380216,-22681.32014449713,0,2,3.0
2448,2448,178,31785.161590928758,-25962.494953163008,0,2,3.0
2449,2449,178,41250.9408432692,-29671.443200280668,0,2,3.0
2450,2450,178,39921.20358373524,-20623.25721200401,0,2,3.0
2451,2451,178,43786.53088400463,-24680.159883719763,0,2,3.0
2452,2452,178,34626.33393034947,-27350.73187102382,0,2,3.0
2453,2453,178,31567.211470339327,-28101.971900938188,0,2,3.0
2454,2454,178,39232.635372639685,-31665.313848023696,0,2,3.0
2455,2455,178,24007.078150652465,-33304.80005895449,0,2,3.0
2456,2456,178,32456.515828552405,-26856.542853704967,0,2,3.0
2457,2457,178,37449.43134623404,-33209.86721234252,0,2,3.0
2458,2458,178,32717.051573072134,-29461.20118411081,0,2,3.0
2459,2459,178,35278.546433457275,-34015.07284314077,0,2,3.0
2460,2460,178,46413.245456581135,-27596.788311209944,0,2,3.0
2461,2461,178,43294.91069943247,-33847.07492014534,0,2,3.0
2462,2462,179,36326.46568367987,-28216.94655313677,0,2,3.0
2463,2463,179,43829.11442642631,-28506.024175539456,0,2,3.0
2464,2464,179,34438.73373419808,-24804.3392921138,0,2,3.0
2465,2465,179,38229.56337075543,-34554.13781004994,0,2,3.0
2466,2466,179,37699.32821896576,-23109.596370162457,0,2,3.0
2467,2467,179,33418.0763010964,-30191.938507063955,0,2,3.0
2468,2468,179,36857.08885253075,-34242.49865150295,0,2,3.0
2469,2469,179,40711.16626254497,-32159.675125463487,0,2,3.0
2470,2470,179,37523.96305762671,-34348.989337308834,0,2,3.0
2471,2471,179,33269.33246016785,-30332.398319391406,0,2,3.0
2472,2472,179,31300.622375589526,-29802.31597779665,0,2,3.0
2473,2473,179,32052.56780744689,-24693.47884211295,0,2,3.0
2474,2474,179,42690.592553502094,-36590.020643048025,0,2,3.0
2475,2475,179,35762.865238936705,-28131.31956814805,0,2,3.0
2476,2476,179,37409.28987425102,-33928.85604975292,0,2,3.0
2477,2477,179,45901.59653528404,-25296.033512359256,0,2,3.0
2478,2478,179,31236.945915085864,-24324.39557552368,0,2,3.0
2479,2479,179,38826.02144725857,-26089.90494315261,0,2,3.0
2480,2480,180,36677.28470783044,-27538.330165621308,0,2,3.0
2481,2481,181,37394.319693056575,-26929.570600718645,0,2,3.0
2482,2482,181,31490.54385542704,-28898.799739933464,0,2,3.0
2483,2483,181,37829.47194768519,-25139.520617253253,0,2,3.0
2484,2484,181,32330.07689364404,-37971.64713901937,0,2,3.0
2485,2485,182,34827.60441778131,-29307.02164459897,0,2,3.0
2486,2486,182,39270.71024036419,-38160.06693194732,0,2,3.0
2487,2487,182,31377.7682437093,-30316.221894222403,0,2,3.0
2488,2488,182,34366.0559246559,-34108.35500978855,0,2,3.0
2489,2489,182,37475.64524935996,-35740.19296572943,0,2,3.0
2490,2490,182,28418.25561535571,-31019.3508304279,0,2,3.0
2491,2491,182,30878.86958801058,-22923.891834388916,0,2,3.0
2492,2492,182,32777.28165709849,-25258.958402934582,0,2,3.0
2493,2493,182,37030.95293378259,-33895.39954572825,0,2,3.0
2494,2494,182,46761.77992650131,-28214.556301944933,0,2,3.0
2495,2495,182,36571.02630276286,-23500.94766235486,0,2,3.0
2496,2496,182,43473.94222328327,-24262.7205430088,0,2,3.0
2497,2497,182,38611.97752887232,-24016.95515780781,0,2,3.0
2498,2498,182,36684.25286732593,-30924.453921063523,0,2,3.0
2499,2499,182,36989.08522605632,-32261.62651150656,0,2,3.0
2500,2500,182,35986.15984131659,-19291.57888048543,0,2,3.0
2501,2501,182,32606.271916663467,-27838.52858937888,0,2,3.0
2502,2502,183,34912.859334965826,-31591.94438665358,0,2,3.0
2503,2503,183,37914.319017011614,-32068.71079196328,0,2,3.0
2504,2504,183,42510.58028849558,-26135.156055855947,0,2,3.0
2505,2505,183,41333.35239940252,-33598.37880804295,0,2,3.0
2506,2506,183,40326.16173284997,-28365.885905645704,0,2,3.0
2507,2507,183,32057.476756856697,-46082.9042650526,0,-1,-1.0
2508,2508,183,43871.44375270963,-37855.13436489063,0,2,3.0
2509,2509,183,35007.43473320294,-36776.24206865544,0,2,3.0
2510,2510,183,36031.09509367927,-32837.45517348904,0,2,3.0
2511,2511,183,33652.299735730725,-30895.843499153685,0,2,3.0
2512,2512,183,34946.93198258657,-24664.87152041941,0,2,3.0
2513,2513,183,35253.13441648738,-33351.34213643978,0,2,3.0
2514,2514,183,38152.4158176987,-29781.564979893017,0,2,3.0
2515,2515,183,33611.44484014712,-26193.53238059951,0,2,3.0
2516,2516,183,37943.18276822074,-23088.72651956815,0,2,3.0
2517,2517,183,27862.54320756816,-33895.21156849584,0,2,3.0
2518,2518,183,38200.99944248947,-33827.378642904594,0,2,3.0
2519,2519,183,34637.36665506187,-26857.3390459999,0,2,3.0
2520,2520,183,33927.108610447016,-36215.39209862716,0,2,3.0
2521,2521,184,37783.24849029619,-35413.90775994769,0,2,3.0
2522,2522,185,36191.46940385379,-31706.44092270684,0,2,3.0
2523,2523,185,35606.02054102211,-30020.844002317077,0,2,3.0
2524,2524,185,34776.91364579314,-32903.5207654681,0,2,3.0
2525,2525,185,33209.41669211532,-20877.994470355607,0,2,3.0
2526,2526,185,33602.472793583045,-38155.8463660649,0,2,3.0
2527,2527,185,29249.50993873507,-25583.116486994262,0,2,3.0
2528,2528,185,39484.36647453603,-21005.811234126715,0,2,3.0
2529,2529,185,31198.0218509729,-30495.211071759622,0,2,3.0
2530,2530,185,33027.30279890302,-35100.480822678874,0,2,3.0
2531,2531,185,27240.91635245678,-31154.039813861884,0,2,3.0
2532,2532,185,34410.54480187795,-22576.645389840087,0,2,3.0
2533,2533,185,34327.32003247364,-29772.60800502576,0,2,3.0
2534,2534,186,37812.48913924866,-27099.80769614093,0,2,3.0
2535,2535,186,35655.380825749875,-26557.07062872302,0,2,3.0
2536,2536,186,33184.89339810428,-26018.526131992803,0,2,3.0
2537,2537,186,34281.11570678356,-36045.432683887135,0,2,3.0
2538,2538,186,36449.77785717062,-35777.29603837602,0,2,3.0
2539,2539,186,40567.504602091234,-30160.609964656054,0,2,3.0
2540,2540,186,29849.957735425574,-28820.55652520772,0,2,3.0
2541,2541,186,22371.476851766467,-30273.59101290753,0,-1,-1.0
2542,2542,186,40971.57068217771,-35636.320933595845,0,2,3.0
2543,2543,186,31463.22180511903,-21465.420746900065,0,2,3.0
2544,2544,186,37626.41332788875,-26167.27229212984,0,2,3.0
2545,2545,186,43234.50672730393,-28454.092321856588,0,2,3.0
2546,2546,186,39326.73244506892,-35261.52159261532,0,2,3.0
2547,2547,186,41359.790326556606,-32645.99751506936,0,2,3.0
2548,2548,186,36098.71035248578,-17829.70317345472,0,2,3.0
2549,2549,187,36632.91142793902,-28610.262600367365,0,2,3.0
2550,2550,187,37973.218199052935,-34154.62036674548,0,2,3.0
2551,2551,187,41696.909209488425,-27886.81103389992,0,2,3.0
2552,2552,187,26865.525173337097,-29185.97238445548,0,2,3.0
2553,2553,187,35780.79347133991,-30141.24615526942,0,2,3.0
2554,2554,187,35047.828785739846,-21133.55004714355,0,2,3.0
2555,2555,187,31079.975104050794,-27267.666624771093,0,2,3.0
2556,2556,187,32836.128977264,-27315.26572451165,0,2,3.0
2557,2557,187,32734.15140988787,-14806.886834408642,0,-1,-1.0
2558,2558,187,33811.283923510564,-30201.696608620045,0,2,3.0
2559,2559,187,45139.99588828819,-36722.28153200371,0,2,3.0
2560,2560,187,30787.368625720137,-38266.78736117125,0,2,3.0
2561,2561,187,37127.08612162677,-29353.86058808153,0,2,3.0
2562,2562,188,32382.284744931563,-33929.77345810972,0,2,3.0
2563,2563,188,43758.31734273679,-37525.15271115098,0,2,3.0
2564,2564,188,41013.50033262657,-36499.42285936508,0,2,3.0
2565,2565,188,34731.8844033331,-26900.2215437186,0,2,3.0
2566,2566,188,33822.37204911798,-28935.841416500203,0,2,3.0
2567,2567,188,40863.30523516382,-28712.86051517789,0,2,3.0
2568,2568,188,43241.197911423485,-33361.11324138906,0,2,3.0
2569,2569,188,32870.48799101484,-29867.529332296686,0,2,3.0
2570,2570,188,30465.1165859774,-30015.784331356917,0,2,3.0
2571,2571,188,32187.77955279387,-30174.46037844935,0,2,3.0
2572,2572,188,26194.742480221368,-37168.06214256896,0,-1,-1.0
2573,2573,188,46829.69868776917,-27550.93672970441,0,2,3.0
2574,2574,188,40909.86597831131,-34447.1425250957,0,2,3.0
2575,2575,188,28250.27421853668,-32195.621984035937,0,2,3.0
2576,2576,189,42663.64268179021,-27031.51065409824,0,2,3.0
2577,2577,189,36473.03031367226,-22313.10633376405,0,2,3.0
2578,2578,189,39856.0405116646,-27859.83706630346,0,2,3.0
2579,2579,189,33847.915304497656,-30692.334349060224,0,2,3.0
2580,2580,189,36723.85311173432,-30933.489949635543,0,2,3.0
2581,2581,189,32846.26292533493,-30678.263107413408,0,2,3.0
2582,2582,189,34324.96873151271,-27009.91417191735,0,2,3.0
2583,2583,189,38362.51875269026,-29618.964189961214,0,2,3.0
2584,2584,189,38481.73050028394,-29169.427288956384,0,2,3.0
2585,2585,189,39326.99598397188,-25855.94702050272,0,2,3.0
2586,2586,189,35012.93117316739,-31588.574863484257,0,2,3.0
2587,2587,189,42849.227203679664,-26315.748770181704,0,2,3.0
2588,2588,189,47417.689984764686,-25923.76140275217,0,2,3.0
2589,2589,189,42922.8391506285,-30425.73718754463,0,2,3.0
2590,2590,190,39065.34538644703,-32032.026663324406,0,2,3.0
2591,2591,190,35592.6289836959,-27344.10911126412,0,2,3.0
2592,2592,190,36453.55272854237,-28719.065478009823,0,2,3.0
2593,2593,190,37792.95285679823,-32998.74010443103,0,2,3.0
2594,2594,190,27653.42716008479,-31280.26095198569,0,2,3.0
2595,2595,190,39632.98876661106,-32114.89548530848,0,2,3.0
2596,2596,190,38576.07401900868,-27671.649756000606,0,2,3.0
2597,2597,190,32866.69233476138,-30237.74225296168,0,2,3.0
2598,2598,190,43952.83860467024,-28507.09641343245,0,2,3.0
2599,2599,190,36388.240024649145,-38572.48876037815,0,2,3.0
2600,2600,190,37743.57342174214,-33379.96340871557,0,2,3.0
2601,2601,190,35713.78792548316,-30992.67408084473,0,2,3.0
2602,2602,190,32990.525534574794,-33043.25386083053,0,2,3.0
2603,2603,190,34338.6222352713,-32832.24397957952,0,2,3.0
2604,2604,190,34112.74052244304,-34444.09601232837,0,2,3.0
2605,2605,190,35757.87484903886,-26780.509955819223,0,2,3.0
2606,2606,190,38526.292203125166,-30056.356958141943,0,2,3.0
2607,2607,190,41854.20538239895,-36154.480340380505,0,2,3.0
2608,2608,190,36718.31460905955,-33248.97285444808,0,2,3.0
2609,2609,190,33650.007113868414,-30894.321172784523,0,2,3.0
2610,2610,190,30641.674287690417,-26112.125478269987,0,2,3.0
2611,2611,190,47097.245732955176,-33631.40154331607,0,-1,-1.0
2612,2612,190,37978.90555676123,-29250.18718497554,0,2,3.0
2613,2613,190,37075.30602676091,-27677.423023117823,0,2,3.0
2614,2614,190,38484.57180490818,-26964.57113263948,0,2,3.0
2615,2615,190,41119.629202207856,-30935.909218962057,0,2,3.0
2616,2616,190,30162.736823790896,-31225.269269321758,0,2,3.0
2617,2617,190,30857.888075169867,-43403.43518460728,0,-1,-1.0
2618,2618,190,42550.25807190317,-32313.34862914062,0,2,3.0
2619,2619,191,31809.493199727345,-27642.50007853317,0,2,3.0
2620,2620,191,28720.15127992284,-30789.07187764749,0,2,3.0
2621,2621,192,33461.997466393885,-27899.840822515143,0,2,3.0
2622,2622,192,32512.99453058991,-26971.72452702165,0,2,3.0
2623,2623,192,36282.4247190678,-32242.35785584378,0,2,3.0
2624,2624,192,35852.509424392694,-30752.76048931637,0,2,3.0
2625,2625,192,34777.763620972924,-23831.505797225764,0,2,3.0
2626,2626,192,32488.00168307049,-34708.8491281448,0,2,3.0
2627,2627,192,39216.0203055504,-30992.539348416773,0,2,3.0
2628,2628,192,31506.7865249618,-25384.43723201255,0,2,3.0
2629,2629,192,25850.161564395064,-37673.22125977463,0,-1,-1.0
2630,2630,192,34075.685056757065,-24601.805393102648,0,2,3.0
2631,2631,192,35527.6905950741,-35409.96931118788,0,2,3.0
2632,2632,192,34512.904300940136,-30593.39664230235,0,2,3.0
2633,2633,192,42426.14802552741,-31387.92389206061,0,2,3.0
2634,2634,192,38012.25923492456,-24614.163007105155,0,2,3.0
2635,2635,192,40132.87490089715,-33096.25790995093,0,2,3.0
2636,2636,192,35485.37835642624,-34163.95102889782,0,2,3.0
2637,2637,192,38158.91146969349,-35278.655034973664,0,2,3.0
2638,2638,193,33631.04300252854,-28289.61924586089,0,2,3.0
2639,2639,193,42322.0239773632,-31228.88423504176,0,2,3.0
2640,2640,193,38380.0650302741,-30655.415053825574,0,2,3.0
2641,2641,194,31634.06183077092,-29766.350964804413,0,2,3.0
2642,2642,194,31116.23335890781,-29203.79633313179,0,2,3.0
2643,2643,194,29615.7602635005,-28458.79590499657,0,2,3.0
2644,2644,194,36046.903281569976,-36794.55410636863,0,2,3.0
2645,2645,194,31876.053553857266,-29492.689777465555,0,2,3.0
2646,2646,194,35448.19090609193,-27358.84461155808,0,2,3.0
2647,2647,194,23294.04565454834,-33996.7791237463,0,2,3.0
2648,2648,194,27477.39002973339,-31077.735390691243,0,2,3.0
2649,2649,194,35556.55241547429,-28920.24735160703,0,2,3.0
2650,2650,195,30623.02645004371,-23541.964476122976,0,2,3.0
2651,2651,195,38774.95573600229,-29989.910198107456,0,2,3.0
2652,2652,195,37017.0832734898,-34210.70211861037,0,2,3.0
2653,2653,196,35866.70613650993,-26821.86292667053,0,2,3.0
2654,2654,196,47593.81572029553,-39165.15424386064,0,-1,-1.0
2655,2655,196,31754.53388222502,-30698.674965946248,0,2,3.0
2656,2656,196,40299.94825322716,-31575.589068833608,0,2,3.0
2657,2657,197,32195.265800193614,-20120.47354695003,0,2,3.0
2658,2658,197,29862.72462277348,-26620.991273637494,0,2,3.0
2659,2659,198,38308.07157711878,-15659.84911676394,0,2,3.0
2660,2660,198,40075.7256480756,-28540.98319023053,0,2,3.0
2661,2661,198,40327.99397936983,-25894.280944587397,0,2,3.0
2662,2662,198,36769.18118343946,-33859.248447813945,0,2,3.0
2663,2663,198,35840.21197121408,-31697.108450154257,0,2,3.0
2664,2664,198,38221.05445015712,-33343.071107789074,0,2,3.0
2665,2665,198,49796.37635148286,-34697.67693394187,0,-1,-1.0
2666,2666,198,32715.795485121853,-26192.899415236963,0,2,3.0
2667,2667,198,39867.92042550468,-29284.76250778264,0,2,3.0
2668,2668,198,40568.61390942914,-30837.93756637741,0,2,3.0
