,Unnamed: 0,frame,x,y,label,Rough_label,Final_label
13187,3530,322,-26056.921037230684,-20931.755526099245,3,8,12.0
13188,3531,322,-24377.613474730133,-21958.305552314094,3,8,12.0
13189,3532,322,-21842.163503431213,-997.1956987562952,3,-1,-1.0
13190,3533,322,-25619.021063712105,-26602.36551076904,3,8,12.0
13191,3534,322,-17130.950153778373,-25477.641080001908,3,-1,-1.0
13192,3535,322,-27188.848597531167,-13889.266009699691,3,-1,-1.0
13193,3536,322,-32540.9126991658,-22450.074300802626,3,8,12.0
13194,3537,323,-36994.08094949245,-26987.53032608096,3,-1,-1.0
13195,3538,323,-33408.95391484446,-25430.87313924057,3,8,12.0
13196,3539,323,-23190.67621630469,-3680.6892037030375,3,-1,-1.0
13197,3540,323,-34046.02487213002,-24090.032130912165,3,8,12.0
13198,3541,323,-20239.75614920038,-31867.694562697136,3,-1,-1.0
13199,3542,324,-27331.50865022848,-28207.589346603643,3,8,12.0
13200,3543,324,-29367.804976501026,-19824.426196413133,3,8,12.0
13201,3544,324,-16454.377985864074,-19536.751834862163,3,7,10.0
13202,3545,324,-29779.01797815563,-34393.42717198763,3,8,11.0
13203,3546,324,-31057.839530236422,-24443.945831056782,3,8,12.0
13204,3547,324,-23257.30306483183,-21856.38256749829,3,8,12.0
13205,3548,324,-29448.6124748774,-27358.670875662745,3,8,12.0
13206,3549,324,-33283.27875947107,-21030.22224713947,3,-1,-1.0
13207,3550,324,-25334.89809689298,-25064.402422976924,3,8,12.0
13208,3551,324,-31303.89869131666,-18697.39325714148,3,8,12.0
13209,3552,324,-22676.950945001925,-24923.40078978776,3,8,12.0
13210,3553,324,-39135.85214096053,-24877.30930056407,3,-1,-1.0
13211,3554,324,-38085.20716709832,-26363.42903372685,3,-1,-1.0
13212,3555,324,-20411.845696753768,-15358.44970834878,3,7,10.0
13213,3556,324,-14962.857986710833,-33707.658557446084,3,-1,-1.0
13214,3557,324,-25216.242086948125,-18483.983135652983,3,8,12.0
13215,3558,324,-35398.53908451824,-33741.95388508238,3,8,11.0
13216,3559,324,-28680.072361085608,-18757.21470296207,3,8,12.0
13217,3560,324,-25582.69780818504,-17769.703272558723,3,8,12.0
13218,3561,324,-14267.911855614637,-35532.77180111804,3,-1,-1.0
13219,3562,324,-21182.59151682399,-44552.12675724505,3,-1,-1.0
13220,3563,324,-27885.339042593478,-28610.644135282862,3,8,12.0
13221,3564,324,-827.616294129668,-26468.53284484651,3,6,8.0
13222,3565,324,-26969.042648646715,-20862.99349152541,3,8,12.0
13223,3566,324,-37549.68382889364,-25514.83412248729,3,8,12.0
13224,3567,325,-23913.056062083804,-30044.22483587348,3,8,12.0
13225,3568,326,-15932.063359642822,-30330.455543159434,3,-1,-1.0
13226,3569,326,-26968.244049252477,-35561.44538327042,3,-1,-1.0
13227,3570,326,-23133.339174561028,-25439.99342942379,3,8,12.0
13228,3571,326,-20855.610234566862,-28426.63382119964,3,-1,-1.0
13229,3572,326,-24698.138518735865,-7484.7528815156675,3,-1,-1.0
13230,3573,326,-44370.21485409512,-43066.66743987311,3,-1,-1.0
13231,3574,326,-21458.2812378614,-26522.984675401305,3,8,12.0
13232,3575,326,-41776.08720499392,-31924.890415037356,3,-1,-1.0
13233,3576,326,-26437.18507307369,-16144.175359638924,3,8,12.0
13234,3577,326,-18819.439272196505,-18710.48331768496,3,7,10.0
13235,3578,326,-24907.44590598997,-25539.05227333565,3,8,12.0
13236,3579,326,-20955.63364698061,-18807.51106438054,3,8,12.0
13237,3580,326,-41044.59378535991,-25927.55412742807,3,-1,-1.0
13238,3581,326,-32933.76037207369,-35001.46136943852,3,8,11.0
13239,3582,326,-32307.00188632798,-36118.33326833183,3,8,11.0
13240,3583,326,-21436.15479656773,-30464.61593426653,3,-1,-1.0
13241,3584,326,-37027.85097259601,-33626.6919905478,3,8,11.0
13242,3585,326,-16910.61762908856,-19171.162655080683,3,7,10.0
13243,3586,326,-23950.069153438424,-28323.123899050188,3,8,12.0
13244,3587,326,-36842.55397295781,-22594.599729070706,3,-1,-1.0
13245,3588,326,-35150.76165798206,-5429.415574186231,3,-1,-1.0
13246,3589,326,-50507.87717527793,-23811.86224885933,3,-1,-1.0
13247,3590,327,-35335.57229676089,-30500.00020406024,3,8,11.0
13248,3591,327,-39348.20163656403,-33550.54537659795,3,8,11.0
13249,3592,327,-23018.032208998586,-35258.33563105365,3,-1,-1.0
13250,3593,327,-34123.69830308991,-24207.560000826,3,8,12.0
13251,3594,327,-35637.48311752257,-19360.14946977297,3,-1,-1.0
13252,3595,327,-40494.46192094413,-18466.762359578894,3,-1,-1.0
13253,3596,327,-9686.860538792693,-14874.532535674169,3,-1,-1.0
13254,3597,327,-26659.75513114905,-32876.13902406826,3,8,12.0
13255,3598,327,-44845.68773334791,-38051.24897350525,3,-1,-1.0
13256,3599,327,-21390.404260633903,-23828.35359541625,3,8,12.0
13257,0,97,18831.963134977443,-18476.032038864,4,6,9.0
13258,1,98,18816.80701594815,-18486.391089419107,4,6,9.0
13259,2,98,18835.949784908367,-18479.27489892804,4,6,9.0
13260,3,98,18838.3521004285,-18460.762779737182,4,6,9.0
13261,4,98,18878.299663955146,-18472.669028283453,4,6,9.0
13262,5,98,18822.06063259561,-18465.967990263376,4,6,9.0
13263,6,98,18846.71079577183,-18477.629893518984,4,6,9.0
13264,7,98,18829.50764006239,-18468.32881025173,4,6,9.0
13265,8,98,18853.22934990724,-18489.592037299622,4,6,9.0
13266,9,98,18836.82352159459,-18474.92442124177,4,6,9.0
13267,10,98,18838.94911677122,-18501.778520556345,4,6,9.0
13268,11,98,18812.088757551097,-18455.68532023994,4,6,9.0
13269,12,98,18807.942459286383,-18491.4792362664,4,6,9.0
13270,13,98,18835.53534832535,-18474.82186759106,4,6,9.0
13271,14,98,18826.81866480053,-18474.3584638005,4,6,9.0
13272,15,98,18840.857669018325,-18491.50977382128,4,6,9.0
13273,16,98,18807.245555072208,-18486.75010624144,4,6,9.0
13274,17,98,18851.592885574177,-18491.383440753107,4,6,9.0
13275,18,98,18824.77042057672,-18461.558829777823,4,6,9.0
13276,19,99,18839.230765779597,-18503.28782782314,4,6,9.0
13277,20,99,18844.97372967316,-18480.448445386228,4,6,9.0
13278,21,99,18845.569843348017,-18377.43886997496,4,6,9.0
13279,22,99,18728.88704705585,-18514.79614406181,4,6,9.0
13280,23,99,18816.561234722387,-18563.68105332077,4,6,9.0
13281,24,99,18833.02256142236,-18418.09620848204,4,6,9.0
13282,25,99,18851.225935889168,-18451.38478168209,4,6,9.0
13283,26,99,18790.763785734907,-18421.868904997427,4,6,9.0
13284,27,99,18791.084073670358,-18511.67893364084,4,6,9.0
13285,28,99,18854.975124184293,-18464.827075201538,4,6,9.0
13286,29,99,18913.69944070788,-18518.92471242156,4,6,9.0
13287,30,99,18863.97047094094,-18436.95200272161,4,6,9.0
13288,31,99,18748.956452918064,-18414.58435469653,4,6,9.0
13289,32,99,18810.54524724672,-18521.826881735684,4,6,9.0
13290,33,99,18848.28239835085,-18558.235866492658,4,6,9.0
13291,34,99,18811.638155535453,-18531.058613861544,4,6,9.0
13292,35,99,18870.63009171624,-18463.830063595837,4,6,9.0
13293,36,99,18804.271126490163,-18504.47913873328,4,6,9.0
13294,37,99,18874.940823167854,-18524.37026137148,4,6,9.0
13295,38,99,18786.443038127654,-18543.15713546388,4,6,9.0
13296,39,99,18830.65366588139,-18500.344081243857,4,6,9.0
13297,40,99,18821.79681241499,-18454.65015337385,4,6,9.0
13298,41,99,18839.501780411385,-18515.54311748137,4,6,9.0
13299,42,99,18828.35155154109,-18426.1519348514,4,6,9.0
13300,43,99,18813.38117290451,-18484.80188340065,4,6,9.0
13301,44,102,18611.668618224037,-18628.90129305927,4,6,9.0
13302,45,102,18968.15326125335,-18354.11416852721,4,6,9.0
13303,46,102,18710.632323565635,-18466.48605623021,4,6,9.0
13304,47,102,18696.17168492512,-18729.696621768355,4,6,9.0
13305,48,102,18887.46716262065,-18751.03115955984,4,6,9.0
13306,49,102,18633.27448048154,-18367.92630550909,4,6,9.0
13307,50,102,18791.21794972776,-18422.231059794045,4,6,9.0
13308,51,102,19184.08914051793,-18558.559365501093,4,6,9.0
13309,52,102,19068.16088737962,-18342.582852079955,4,6,9.0
13310,53,102,18825.01807826024,-18387.180530017784,4,6,9.0
13311,54,102,18761.779412458844,-18473.5452659178,4,6,9.0
13312,55,102,18977.868607333465,-18483.920347776188,4,6,9.0
13313,56,102,18721.48683277088,-18612.847473973285,4,6,9.0
13314,57,102,18888.710371722107,-18278.50256475306,4,6,9.0
13315,58,102,18836.973004285344,-18438.44831092749,4,6,9.0
13316,59,102,18688.633772199053,-18512.860663059942,4,6,9.0
13317,60,102,18663.641440379088,-18274.870875428456,4,6,9.0
13318,61,102,18952.17550677623,-18345.488915631864,4,6,9.0
13319,62,102,19070.035840919445,-18400.66039046016,4,6,9.0
13320,63,102,18698.23138090603,-18210.745631026624,4,6,9.0
13321,64,102,18837.471464542607,-18459.513931530197,4,6,9.0
13322,65,103,18623.86482317616,-18593.527459199293,4,6,9.0
13323,66,103,18726.990420828788,-18718.489042609737,4,6,9.0
13324,67,103,18676.830805308127,-18301.7171479168,4,6,9.0
13325,68,103,18727.20480777816,-18285.97748859322,4,6,9.0
13326,69,103,18856.953462373676,-18785.650731253754,4,6,9.0
13327,70,103,18624.61433987374,-18583.34408334803,4,6,9.0
13328,71,103,19029.165861977486,-18337.18310930501,4,6,9.0
13329,72,103,18909.508889260967,-18702.564998692127,4,6,9.0
13330,73,103,18936.3415187965,-18574.06462175081,4,6,9.0
13331,74,103,18906.002519057685,-18516.355944886927,4,6,9.0
13332,75,104,18885.795851217707,-18132.04869567072,4,6,9.0
13333,76,104,18904.46183835139,-18514.055389219186,4,6,9.0
13334,77,104,18458.26814411658,-18644.350413752083,4,6,9.0
13335,78,104,19222.77936493784,-18680.007623951125,4,6,9.0
13336,79,104,18952.07844180114,-19062.466647897552,4,6,9.0
13337,80,104,19256.59764773571,-18411.10114070382,4,6,9.0
13338,81,104,19148.51071746161,-18463.15949900458,4,6,9.0
13339,82,104,18782.585381884877,-18467.821878087,4,6,9.0
13340,83,104,18960.4117602429,-18229.23972430315,4,6,9.0
13341,84,104,18545.75216241955,-18185.957506521896,4,6,9.0
13342,85,104,18733.95575314012,-18407.55019155788,4,6,9.0
13343,86,104,18659.70324918015,-18551.13235434604,4,6,9.0
13344,87,104,18620.09163465029,-18122.96004820472,4,6,9.0
13345,88,104,18421.04209557536,-18256.32278531435,4,6,9.0
13346,89,104,18644.999899710605,-18318.132946916143,4,6,9.0
13347,90,104,18757.019050724797,-18487.81009899863,4,6,9.0
13348,91,104,18617.60478037519,-18677.1717036299,4,6,9.0
13349,92,104,19187.76307810668,-18486.299595760385,4,6,9.0
13350,93,104,18977.148225915607,-18755.20041555779,4,6,9.0
13351,94,104,18803.95756711008,-18602.302588170773,4,6,9.0
13352,95,104,18897.97607294947,-18381.64977103261,4,6,9.0
13353,96,104,19080.892979945245,-18315.680425654595,4,6,9.0
13354,97,104,19193.95695324821,-18603.65596501933,4,6,9.0
13355,98,104,19295.85190645642,-18727.369946217437,4,6,9.0
13356,99,104,19116.088825138148,-18461.42366743538,4,6,9.0
13357,100,104,18789.892459423347,-18676.70204944677,4,6,9.0
13358,101,104,18795.91465897983,-18493.88186964086,4,6,9.0
13359,102,104,18701.04935678773,-18408.86216367883,4,6,9.0
13360,103,105,18238.58326312656,-18690.826400933125,4,6,9.0
13361,104,105,19239.1732361507,-18280.4955764118,4,6,9.0
13362,105,105,18478.1118813672,-18251.568183410996,4,6,9.0
13363,106,105,18778.81794035701,-18045.10417623747,4,6,9.0
13364,107,105,19074.57584246205,-18487.260234014597,4,6,9.0
13365,108,105,18865.628197615228,-18818.98664991169,4,6,9.0
13366,109,105,18949.717162314595,-18137.58417353343,4,6,9.0
13367,110,105,18708.077440118777,-18814.585147683443,4,6,9.0
13368,111,105,19071.79418025317,-18450.168840816583,4,6,9.0
13369,112,105,18557.40643762748,-17981.0607616021,4,6,9.0
13370,113,105,18805.86816721059,-18989.312463999668,4,6,9.0
13371,114,105,18769.93002155858,-18856.396219734062,4,6,9.0
13372,115,105,18696.58397706287,-18416.23136233479,4,6,9.0
13373,116,105,19133.025306751235,-18494.907956301075,4,6,9.0
13374,117,105,18792.83686928997,-18324.02140101976,4,6,9.0
13375,118,105,19068.240515188656,-18535.16863165129,4,6,9.0
13376,119,105,18681.39923500504,-18806.44422434388,4,6,9.0
13377,120,105,18977.202459958044,-18780.58989491435,4,6,9.0
13378,121,105,18881.63602697713,-18307.657299169197,4,6,9.0
13379,122,105,18935.791475956943,-18412.00072135865,4,6,9.0
13380,123,105,18941.491257285776,-18684.395932736643,4,6,9.0
13381,124,105,18808.692883977103,-18358.25851847137,4,6,9.0
13382,125,105,19216.02933824408,-18145.17542120795,4,6,9.0
13383,126,106,18728.69608475131,-18437.142355483396,4,6,9.0
13384,127,106,19100.156004744174,-18406.092125040253,4,6,9.0
13385,128,106,18934.058266803608,-18448.51034441289,4,6,9.0
13386,129,106,18773.90614062358,-18450.49057199288,4,6,9.0
13387,130,106,19117.815784336733,-19029.22895466609,4,6,9.0
13388,131,106,18877.295957412185,-18601.479762138984,4,6,9.0
13389,132,106,18820.54249119048,-18806.53061169953,4,6,9.0
13390,133,106,18700.403427232708,-18057.134371650685,4,6,9.0
13391,134,106,18232.316728796224,-18562.016738440976,4,6,9.0
13392,135,106,18892.916514926997,-18444.61418416516,4,6,9.0
13393,136,106,18430.39190720264,-18458.38000649191,4,6,9.0
13394,137,106,18655.892545701616,-18941.67664775409,4,6,9.0
13395,138,106,18341.979124280544,-18860.452048384654,4,6,9.0
13396,139,106,19087.60770724878,-18588.98158824643,4,6,9.0
13397,140,106,19211.883854276573,-18875.119294274074,4,6,9.0
13398,141,107,18809.53684470713,-18692.979238556385,4,6,9.0
13399,142,107,19068.657701177894,-18433.01117952904,4,6,9.0
13400,143,107,18798.556279765548,-18623.77123994381,4,6,9.0
13401,144,107,18913.23357121916,-18419.43881935425,4,6,9.0
13402,145,107,18295.464604402885,-18108.77242770105,4,6,9.0
13403,146,107,19108.603677016657,-18356.11818803807,4,6,9.0
13404,147,107,18500.63672069037,-19050.15170146137,4,6,9.0
13405,148,107,19391.35433560058,-18339.150353974383,4,6,9.0
13406,149,107,18610.203610100103,-18862.0289106836,4,6,9.0
13407,150,107,18534.402791339668,-19153.08648312531,4,6,9.0
13408,151,107,18539.795261580675,-18417.50090710103,4,6,9.0
13409,152,107,19036.782297545837,-18515.9296960756,4,6,9.0
13410,153,107,18694.07946435249,-18412.08600373349,4,6,9.0
13411,154,107,18839.56538816009,-18474.27028743576,4,6,9.0
13412,155,107,18530.888786578333,-18352.360132814905,4,6,9.0
13413,156,107,18409.57411882901,-17934.286583020188,4,6,9.0
13414,157,108,18052.29681556099,-18689.282159673672,4,6,9.0
13415,158,108,18696.8991945796,-18694.967216089703,4,6,9.0
13416,159,108,18241.67143164147,-18587.813281993214,4,6,9.0
13417,160,108,18675.93119146563,-18936.58440000959,4,6,9.0
13418,161,108,19173.298043104296,-18505.34526979933,4,6,9.0
13419,162,108,19219.87017088948,-18537.4188624376,4,6,9.0
13420,163,108,18290.96680029519,-17575.561456622047,4,6,9.0
13421,164,108,18638.03142031712,-17951.215977344447,4,6,9.0
13422,165,108,18794.9297376435,-19071.48557233188,4,6,9.0
13423,166,108,19261.781889034624,-18222.92836061466,4,6,9.0
13424,167,108,18605.386525829177,-18149.54723339446,4,6,9.0
13425,168,108,18820.319076402782,-18683.29184627168,4,6,9.0
13426,169,108,18607.23418472863,-18344.723625068847,4,6,9.0
13427,170,108,19209.38060722879,-18193.07744322943,4,6,9.0
13428,171,108,18463.822218913883,-19148.79843473411,4,6,9.0
13429,172,108,19346.653365434708,-18716.822520092188,4,6,9.0
13430,173,108,19278.6919563883,-18620.57484529942,4,6,9.0
13431,174,108,18874.93633715649,-18854.25132947614,4,6,9.0
13432,175,108,18414.05802316887,-18899.03605139532,4,6,9.0
13433,176,108,18481.361733075584,-17738.90611613445,4,6,9.0
13434,177,108,18723.485914880228,-18496.92026270885,4,6,9.0
13435,178,108,18356.34205780106,-18086.10456447886,4,6,9.0
13436,179,108,18810.360070987957,-18296.46697909813,4,6,9.0
13437,180,108,19270.78782170778,-18202.06141286145,4,6,9.0
13438,181,108,19319.178501679333,-18675.414923965254,4,6,9.0
13439,182,108,18654.111260110352,-18642.097270892053,4,6,9.0
13440,183,108,18426.113548912457,-18320.11189158356,4,6,9.0
13441,184,108,19420.11194424749,-18480.365267855897,4,6,9.0
13442,185,108,18984.436239919454,-18004.47409232855,4,6,9.0
13443,186,109,18247.424520433746,-17898.533984524813,4,6,9.0
13444,187,109,18610.476692535965,-19547.189858152546,4,6,9.0
13445,188,109,18370.336580070725,-18981.070246114094,4,6,9.0
13446,189,109,18719.48367557317,-18398.909412107376,4,6,9.0
13447,190,109,19090.262997300484,-19317.81957912665,4,6,9.0
13448,191,109,18978.41819086255,-18920.934952572457,4,6,9.0
13449,192,109,18666.24248221315,-18758.1032325955,4,6,9.0
13450,193,109,18300.913143119054,-18341.03507045919,4,6,9.0
13451,194,109,18642.435876940235,-18145.85456530118,4,6,9.0
13452,195,109,19472.34991647346,-18588.178958741315,4,6,9.0
13453,196,109,18867.19606448413,-19295.14887228417,4,6,9.0
13454,197,109,19216.539230556027,-18718.837719480383,4,6,9.0
13455,198,109,18738.32474828176,-18626.966973705545,4,6,9.0
13456,199,109,18328.82426525772,-18764.28785629389,4,6,9.0
13457,200,109,19361.62784202236,-18507.607787169607,4,6,9.0
13458,201,109,19117.179656948425,-18265.31924860561,4,6,9.0
13459,202,109,18787.521539367943,-18237.277373879893,4,6,9.0
13460,203,109,18778.170942354267,-18593.385567602472,4,6,9.0
13461,204,109,19003.683887664058,-19048.278355925835,4,6,9.0
13462,205,109,18631.887571427116,-18729.31487949741,4,6,9.0
13463,206,110,18718.62848613929,-18417.409677970827,4,6,9.0
13464,207,110,18886.845315676623,-18473.206935596954,4,6,9.0
13465,208,110,18187.7233259428,-18532.005389849943,4,6,9.0
13466,209,110,18589.57159416179,-19018.87912875573,4,6,9.0
13467,210,110,18775.355043941978,-19008.346084294582,4,6,9.0
13468,211,110,18720.630163243462,-18739.57797313921,4,6,9.0
13469,212,110,18966.408048094447,-19203.76362362197,4,6,9.0
13470,213,110,18479.490953043653,-18148.011120016563,4,6,9.0
13471,214,110,19191.22069669354,-19142.55741447589,4,6,9.0
13472,215,110,19409.541090613217,-18641.76992566576,4,6,9.0
13473,216,110,17953.568012632844,-18390.30500310588,4,6,9.0
13474,217,110,18829.03211324755,-18247.094833047933,4,6,9.0
13475,218,110,18575.46854642033,-18361.72081875124,4,6,9.0
13476,219,110,18897.717414951738,-17951.390245509752,4,6,9.0
13477,220,110,19266.330421704435,-19469.410659245565,4,6,9.0
13478,221,110,18258.171091034783,-17760.93700197623,4,6,9.0
13479,222,110,19291.71667903684,-19411.81394093934,4,6,9.0
13480,223,110,18553.121806524472,-18480.57193324278,4,6,9.0
13481,224,110,19012.647925115107,-18172.59256119525,4,6,9.0
13482,225,110,18063.644694041464,-18087.70137187445,4,6,9.0
13483,226,110,18621.70639970853,-17643.858772482752,4,6,9.0
13484,227,110,18621.515418877487,-18442.22607159424,4,6,9.0
13485,228,110,18017.669492020163,-18705.12179817596,4,6,9.0
13486,229,110,18866.39801581397,-18577.19173222636,4,6,9.0
13487,230,110,18639.618392409397,-18027.137151335304,4,6,9.0
13488,231,110,18608.6862497616,-18561.42452677252,4,6,9.0
13489,232,110,18431.86325323492,-18278.068265783477,4,6,9.0
13490,233,111,18741.09142139889,-19595.839454216,4,6,9.0
13491,234,111,18552.409519014665,-18767.23700919236,4,6,9.0
13492,235,111,19440.70427028249,-17957.042835610773,4,6,9.0
13493,236,111,19099.51804843208,-19014.05156114157,4,6,9.0
13494,237,111,19453.68137189515,-18565.2830527545,4,6,9.0
13495,238,111,19029.011298116835,-18706.45487504816,4,6,9.0
13496,239,111,19161.216399773584,-18851.219990304475,4,6,9.0
13497,240,111,19248.95227465195,-18647.52634049796,4,6,9.0
13498,241,111,18789.36134476416,-18531.673133657267,4,6,9.0
13499,242,111,18258.438139229114,-19030.176701245226,4,6,9.0
13500,243,111,19063.605156822,-18492.077425430405,4,6,9.0
13501,244,111,18584.946872180837,-18621.50581236481,4,6,9.0
13502,245,111,19829.260849739363,-19773.75851346112,4,6,9.0
13503,246,111,18385.386515662743,-18558.226657218733,4,6,9.0
13504,247,111,18603.05564842187,-18781.07237600665,4,6,9.0
13505,248,111,18820.38308355801,-18991.330775645696,4,6,9.0
13506,249,111,19447.990706012926,-18192.10783580003,4,6,9.0
13507,250,111,18941.143608264974,-18778.21929509867,4,6,9.0
13508,251,111,19125.076710076977,-18160.99972449387,4,6,9.0
13509,252,111,18764.962181892854,-18398.87352208757,4,6,9.0
13510,253,111,18930.61507062001,-18041.376880756477,4,6,9.0
13511,254,111,19249.99429586841,-18620.118754131985,4,6,9.0
13512,255,111,19299.939112645072,-18862.907733458407,4,6,9.0
13513,256,111,18860.019759773342,-18649.40050613944,4,6,9.0
13514,257,111,18736.67629255594,-18653.00815604635,4,6,9.0
13515,258,111,18326.68838563571,-17522.164039083607,4,6,9.0
13516,259,111,17766.55493962564,-19395.875961190737,4,6,9.0
13517,260,111,19393.434289238405,-18286.575989985715,4,6,9.0
13518,261,112,19611.59899507369,-19070.05608534607,4,6,9.0
13519,262,112,19243.201699738845,-18434.2448229836,4,6,9.0
13520,263,112,18631.30359655929,-17727.21027917653,4,6,9.0
13521,264,112,18767.27944239869,-18551.35270401485,4,6,9.0
13522,265,113,18888.958164491025,-18749.819805666764,4,6,9.0
13523,266,113,19273.96442907731,-18219.966761510903,4,6,9.0
13524,267,113,18309.549717631075,-18970.51353890791,4,6,9.0
13525,268,113,19176.171096305363,-18131.10246578617,4,6,9.0
13526,269,114,18492.314892083126,-17847.81843569837,4,6,9.0
13527,270,114,18932.003216429872,-18298.56534524851,4,6,9.0
13528,271,114,19328.71168162084,-18524.922838091297,4,6,9.0
13529,272,114,19325.376401829497,-19620.868602098075,4,6,9.0
13530,273,114,18665.86818467044,-18453.62437683613,4,6,9.0
13531,274,114,17739.775665478035,-18278.76882302194,4,6,9.0
13532,275,114,19963.54845656712,-18794.514922238817,4,6,9.0
13533,276,114,18812.20574354,-20053.72350586524,4,6,9.0
13534,277,114,18701.725779671444,-17915.572823203307,4,6,9.0
13535,278,114,19290.556601943004,-18628.46406032259,4,6,9.0
13536,279,115,18356.624338233363,-19315.47005030041,4,6,9.0
13537,280,115,18484.985287291984,-17919.484603318153,4,6,9.0
13538,281,115,19693.671740279387,-18494.54382733975,4,6,9.0
13539,282,115,18428.552134595837,-19160.15288480897,4,6,9.0
13540,283,115,18070.6283740007,-18690.8774093882,4,6,9.0
13541,284,115,18748.82162090765,-19336.35803987375,4,6,9.0
13542,285,115,19570.7944274862,-18776.165571019523,4,6,9.0
13543,286,115,19557.03293229862,-17683.354788479475,4,6,9.0
13544,287,115,18504.10745843136,-20381.551950700665,4,6,9.0
13545,288,115,19181.687409259277,-18255.04382400749,4,6,9.0
13546,289,116,18959.22535869252,-18691.00603966472,4,6,9.0
13547,290,116,19132.51429434557,-18205.046883219657,4,6,9.0
13548,291,116,18984.68353228312,-18599.205150606325,4,6,9.0
13549,292,116,19142.962948261527,-18636.78955194781,4,6,9.0
13550,293,116,17924.420958793802,-18678.51993919756,4,6,9.0
13551,294,117,19079.233721706714,-18403.555617493515,4,6,9.0
13552,295,117,19179.688920881377,-19062.06580276775,4,6,9.0
13553,296,117,19065.157734529286,-17208.859307787498,4,6,9.0
13554,297,117,19069.925600293296,-18422.079418708072,4,6,9.0
13555,298,117,18788.2326296102,-19470.59319652761,4,6,9.0
13556,299,117,17930.836721734653,-19398.13795078604,4,6,9.0
13557,300,117,18778.43823192217,-19171.71343137288,4,6,9.0
13558,301,117,19179.97975461407,-18797.318203451425,4,6,9.0
13559,302,117,19540.385873665346,-18571.866531433407,4,6,9.0
13560,303,117,18836.864928909563,-17735.692715985224,4,6,9.0
13561,304,117,20011.545721090075,-18322.23669939444,4,6,9.0
13562,305,117,19250.75283099641,-18202.997954742248,4,6,9.0
13563,306,117,17523.90137305328,-18782.735739985117,4,6,9.0
13564,307,117,18780.29066996081,-18804.589655608805,4,6,9.0
13565,308,117,19991.042235607947,-18661.422203655664,4,6,9.0
13566,309,117,18790.3151004644,-18687.287751085983,4,6,9.0
13567,310,117,19592.56288659478,-20018.142499299647,4,6,9.0
13568,311,117,18702.317189793783,-17862.369487236818,4,6,9.0
13569,312,117,18134.1730822696,-17849.999885133635,4,6,9.0
13570,313,117,18538.699844132538,-16958.911229545545,4,6,9.0
13571,314,117,19525.151549021397,-18614.1762969144,4,6,9.0
13572,315,117,18644.06342381453,-18376.887637102656,4,6,9.0
13573,316,117,17450.102708601313,-17662.16348244436,4,6,9.0
13574,317,117,18771.46589432418,-19165.55403498695,4,6,9.0
13575,318,118,19272.71280815209,-18298.90864092332,4,6,9.0
13576,319,118,18847.98589651034,-19899.063094652403,4,6,9.0
13577,320,118,18835.630192992558,-19104.32741907519,4,6,9.0
13578,321,118,19006.850817773768,-19007.069487649565,4,6,9.0
13579,322,118,18693.49340512365,-18697.26822823844,4,6,9.0
13580,323,118,17546.507598450633,-19715.715610626485,4,6,9.0
13581,324,118,18849.393074669555,-18049.52636100283,4,6,9.0
13582,325,118,17878.396043300778,-19308.12241699764,4,6,9.0
13583,326,118,19273.31126693464,-18017.66438733073,4,6,9.0
13584,327,118,18292.44148447653,-18497.396433794835,4,6,9.0
13585,328,118,18700.40509421847,-18695.013794206297,4,6,9.0
13586,329,118,18592.841883247405,-17835.847568720357,4,6,9.0
13587,330,118,18648.425875596145,-20640.09882967069,4,6,9.0
13588,331,118,19167.188444670934,-18823.75008986103,4,6,9.0
13589,332,118,18822.831061839224,-19086.465693203638,4,6,9.0
13590,333,118,20063.807218273083,-17952.56239120766,4,6,9.0
13591,334,118,18438.581700883296,-19375.766962311096,4,6,9.0
13592,335,118,18346.97624690296,-18286.208027467448,4,6,9.0
13593,336,118,19768.93602220177,-20769.322545145085,4,6,9.0
13594,337,118,18552.90418446198,-17301.07167419373,4,6,9.0
13595,338,118,19833.95738193065,-20087.312835011056,4,6,9.0
13596,339,118,18760.31057768497,-18471.52725948589,4,6,9.0
13597,340,118,18019.67421179462,-18267.030725374945,4,6,9.0
13598,341,119,18436.078793161658,-18281.21765712032,4,6,9.0
13599,342,119,18904.989478196992,-18033.185094636206,4,6,9.0
13600,343,119,17899.293900859164,-18501.822737316877,4,6,9.0
13601,344,119,17584.440322195045,-17916.32366625195,4,6,9.0
13602,345,119,19352.59965454549,-20248.85975381622,4,6,9.0
13603,346,119,19013.611576878564,-19637.272777137005,4,6,9.0
13604,347,119,18903.5723269957,-18308.51364813337,4,6,9.0
13605,348,119,18526.47573507293,-18561.188015492506,4,6,9.0
13606,349,119,19016.447282810637,-18893.19916056965,4,6,9.0
13607,350,119,19573.36098017724,-18458.624294651483,4,6,9.0
13608,351,119,19847.44406565843,-19183.187007240933,4,6,9.0
13609,352,119,18819.36770964731,-18829.638518896143,4,6,9.0
13610,353,119,18518.768663220173,-18421.298986738548,4,6,9.0
13611,354,119,18128.871926123356,-18739.79234479277,4,6,9.0
13612,355,119,18852.17420228334,-18506.44041274391,4,6,9.0
13613,356,119,19131.37600671212,-17999.137994180124,4,6,9.0
13614,357,119,19220.585624351363,-17539.486781254614,4,6,9.0
13615,358,119,17957.312524606823,-19786.41706937071,4,6,9.0
13616,359,119,19323.21960579523,-18030.19400732042,4,6,9.0
