,Unnamed: 0,frame,x,y,label,Rough_label,Final_label
13366,1280,185,6162.877963132516,-11634.813460579338,3,6,9.0
13367,1281,185,2105.891313521395,-12965.173808585689,3,6,9.0
13368,1282,186,9414.518665261196,-12568.054290513432,3,6,9.0
13369,1283,187,985.0904755209864,-9319.666122109098,3,6,9.0
13370,1284,187,6197.626258076422,-12449.597107082607,3,6,9.0
13371,1285,187,2896.96231666511,-12536.28660985346,3,6,9.0
13372,1286,187,1388.4702543033889,-9667.73763936222,3,6,9.0
13373,1287,187,5811.848022090189,-9348.228802651362,3,6,9.0
13374,1288,187,6498.391231095335,-9612.988341110706,3,6,9.0
13375,1289,187,7998.232307152503,-11643.553680508534,3,6,9.0
13376,1290,187,6404.526116155832,-8048.601775073684,3,6,9.0
13377,1291,187,7095.434561209604,-8543.222170034394,3,6,9.0
13378,1292,187,3476.7949346706537,-8009.542105202546,3,6,9.0
13379,1293,187,4402.151485489767,-15699.060570393252,3,6,9.0
13380,1294,187,9560.593144647317,-13138.924198244837,3,6,9.0
13381,1295,187,-892.1808892818121,-12025.869476769058,3,6,9.0
13382,1296,187,7844.6450262793405,-10232.896992480068,3,6,9.0
13383,1297,187,5664.70341618443,-6264.009464764255,3,6,9.0
13384,1298,187,-1659.9529940707357,-4208.2268560310695,3,-1,-1.0
13385,1299,187,648.5670252953646,-13086.281070574829,3,6,9.0
13386,1300,187,-2222.43038596558,-15353.122528524447,3,6,9.0
13387,1301,187,1271.6366756336438,-18470.18578672313,3,6,9.0
13388,1302,187,6439.450172103051,-8934.846809660261,3,6,9.0
13389,1303,187,6337.969393409988,-15283.492228896224,3,6,9.0
13390,1304,187,2198.654299057426,-11095.783298118127,3,6,9.0
13391,1305,187,3858.40746240239,-13736.970824351856,3,6,9.0
13392,1306,188,5036.236733418522,-13795.738289891702,3,6,9.0
13393,1307,188,601.1837030348163,-14429.202523739965,3,6,9.0
13394,1308,188,2998.9405438927174,-13147.83356206259,3,6,9.0
13395,1309,188,5414.295007744819,-9539.677643384282,3,6,9.0
13396,1310,188,2980.2366376179248,-11352.837473616062,3,6,9.0
13397,1311,188,-860.8063798188468,-8236.959673797754,3,6,9.0
13398,1312,188,2467.553774529447,-9661.350756905587,3,6,9.0
13399,1313,188,-126.86374602226329,-15196.093694783878,3,6,9.0
13400,1314,188,6204.23967930432,-16761.51414156297,3,6,9.0
13401,1315,188,431.4690749476549,-2857.6725821519194,3,6,-1.0
13402,1316,188,6935.383897824178,-7661.64289852862,3,6,9.0
13403,1317,188,9077.252329435963,-14898.999830156064,3,6,9.0
13404,1318,188,781.569006824778,-6423.307330092472,3,6,9.0
13405,1319,188,4706.042281718228,-5286.348982086775,3,6,9.0
13406,1320,188,3579.144320696054,-15132.245219730214,3,6,9.0
13407,1321,188,2527.0434797568582,-15716.920151395703,3,6,9.0
13408,1322,188,3612.8024250079375,-9330.392294538084,3,6,9.0
13409,1323,188,3542.44217653643,-17055.00045143268,3,6,9.0
13410,1324,188,4599.15459311228,-8608.271571496374,3,6,9.0
13411,1325,188,2705.990848855653,-11966.955900106765,3,6,9.0
13412,1326,188,3627.919865672826,-9520.236285852268,3,6,9.0
13413,1327,188,8220.591432791973,-9910.219647523922,3,6,9.0
13414,1328,188,3717.1161895344553,-17760.45312122062,3,6,9.0
13415,1329,188,2883.9753769481013,-12383.998582139226,3,6,9.0
13416,1330,188,767.6981752368283,-10903.908282167611,3,6,9.0
13417,1331,188,4784.583197184936,-5054.418698489866,3,6,9.0
13418,1332,188,8577.764088908549,-11110.959314605883,3,6,9.0
13419,1333,188,4594.773716699527,-14396.75745809236,3,6,9.0
13420,1334,189,5555.087175425899,-11945.646690160347,3,6,9.0
13421,1335,189,-1188.476382604542,-11489.278839910436,3,6,9.0
13422,1336,189,6679.214321958689,-9330.146412147751,3,6,9.0
13423,1337,189,5896.254115357432,-10075.691386287695,3,6,9.0
13424,1338,189,1216.284948839006,-11682.293644050053,3,6,9.0
13425,1339,189,-270.6957713603879,-14174.84793902928,3,6,9.0
13426,1340,189,9222.418191089022,-11586.25852143099,3,6,9.0
13427,1341,189,1876.9058709015865,-16146.25955742554,3,6,9.0
13428,1342,189,8751.538610250618,-9399.945857657664,3,6,9.0
13429,1343,189,7366.992268656349,-10346.732975280464,3,6,9.0
13430,1344,189,3145.546259904584,-14255.781868951966,3,6,9.0
13431,1345,189,6028.80597637036,-6079.9806827518905,3,6,9.0
13432,1346,189,-2196.56232354848,-11468.137121787831,3,6,9.0
13433,1347,189,754.7943135765245,-8675.828552447276,3,6,9.0
13434,1348,190,4647.941571045946,-10342.651197202917,3,6,9.0
13435,1349,190,6181.982580347535,-8843.846004526173,3,6,9.0
13436,1350,190,6392.27760139965,-12732.464762714564,3,6,9.0
13437,1351,190,937.0697786387204,-10522.046983279148,3,6,9.0
13438,1352,190,4392.712590359354,-14894.71792302143,3,6,9.0
13439,1353,190,1069.7216743030892,-11253.733507577916,3,6,9.0
13440,1354,190,3868.4568564937863,-10826.529856181844,3,6,9.0
13441,1355,190,4725.166312175641,-12314.728780959193,3,6,9.0
13442,1356,190,7075.969615698312,-7958.749906959653,3,6,9.0
13443,1357,191,6371.936344891036,-9789.381804433056,3,6,9.0
13444,1358,191,2215.4498690383907,-11967.578908516138,3,6,9.0
13445,1359,191,6144.955911540579,-10742.37647230934,3,6,9.0
13446,1360,191,7705.865962638307,-16945.42624225297,3,6,9.0
13447,1361,191,9415.452008345168,-14206.439954599686,3,6,9.0
13448,1362,191,7508.958316520818,-8234.750395670912,3,6,9.0
13449,1363,191,4922.049478189901,-13014.25599399821,3,6,9.0
13450,1364,191,-2440.1617108759096,-11433.551507899148,3,6,9.0
13451,1365,191,1293.569055207401,-11368.65500685131,3,6,9.0
13452,1366,191,1118.14196218669,-16377.720923086825,3,6,9.0
13453,1367,192,53.0260445645672,-14860.549282742131,3,6,9.0
13454,1368,192,3785.722183183817,-13916.554135373824,3,6,9.0
13455,1369,192,5002.234524825998,-10398.954412757705,3,6,9.0
13456,1370,192,6486.236859154571,-13238.782881198518,3,6,9.0
13457,1371,192,1767.349545056317,-4143.328874806757,3,6,-1.0
13458,1372,192,6725.581717445335,-4591.278721204915,3,6,9.0
13459,1373,192,6992.1426042397725,-14835.700803719585,3,6,9.0
13460,1374,192,5906.810472756728,-11366.217240256576,3,6,9.0
13461,1375,192,2634.696272073092,-8279.177813878458,3,6,9.0
13462,1376,192,6292.553185148346,-12785.779078614702,3,6,9.0
13463,1377,192,1727.1321664521788,-8306.00511007143,3,6,9.0
13464,1378,192,4551.673333518273,-11149.892606152143,3,6,9.0
13465,1379,192,-1575.6420163664309,-14337.946946191643,3,6,9.0
13466,1380,192,5017.281114056794,-12126.870550821151,3,6,9.0
13467,1381,192,3907.335585357343,-11569.628665179016,3,6,9.0
13468,1382,192,5098.365626213132,-11201.02306641164,3,6,9.0
13469,1383,192,2098.299480343725,-9974.134224019026,3,6,9.0
13470,1384,192,-749.1110883621891,-13787.794101980351,3,6,9.0
13471,1385,192,3249.666155146791,-13575.91376948164,3,6,9.0
13472,1386,193,5480.136350980814,-12540.739237690628,3,6,9.0
13473,1387,193,2576.7430167475777,-12280.44024609534,3,6,9.0
13474,1388,193,2382.2546106867544,-16145.671233050574,3,6,9.0
13475,1389,193,3296.759436995603,-11955.512463477266,3,6,9.0
13476,1390,193,1643.3320807266698,-15178.313793245705,3,6,9.0
13477,1391,193,3268.820232242373,-11576.89784683253,3,6,9.0
13478,1392,193,2336.390540271952,-13140.57577469545,3,6,9.0
13479,1393,193,5520.775800496202,-15935.97642279124,3,6,9.0
13480,1394,193,1766.2234424556543,-17997.43673563744,3,6,9.0
13481,1395,193,-1093.6909653645184,-6741.017732546329,3,6,9.0
13482,1396,194,6083.942186613238,-15102.859762378735,3,6,9.0
13483,1397,194,-1153.8119450014071,-3050.300909772084,3,-1,-1.0
13484,1398,194,2783.975402908127,-9487.21025241036,3,6,9.0
13485,1399,194,2705.9247608611504,-12894.495939815104,3,6,9.0
13486,1400,194,2542.518133745373,-15522.757130952145,3,6,9.0
13487,1401,194,3712.105888055649,-12915.550753781365,3,6,9.0
13488,1402,194,108.39041701104908,-14262.831625238628,3,6,9.0
13489,1403,194,6044.886203022763,-12412.084957204894,3,6,9.0
13490,1404,194,7852.146462669609,-10850.5140928764,3,6,9.0
13491,1405,194,6990.08851960359,-10519.404070990127,3,6,9.0
13492,1406,194,4434.767471423258,-14388.155424890574,3,6,9.0
13493,1407,194,2700.9733681355647,-16710.612751414235,3,6,9.0
13494,1408,194,4491.811856533528,-2437.394408120218,3,-1,-1.0
13495,1409,194,8852.153788453026,-13224.30496995677,3,6,9.0
13496,1410,194,-7.260284715625488,-8883.098089747731,3,6,9.0
13497,1411,194,3485.5165383726085,-11149.379032065275,3,6,9.0
13498,1412,194,-1206.3039880121823,-12944.970952711044,3,6,9.0
13499,1413,194,-1267.1613304126618,-15816.019594666666,3,6,9.0
13500,1414,194,1865.4579076056305,-6172.640664273539,3,6,9.0
13501,1415,194,1352.6162927072332,-10400.517848341102,3,6,9.0
13502,1416,194,3652.8472739116814,-9852.851257629552,3,6,9.0
13503,1417,194,8143.607156325713,-14077.201469243915,3,6,9.0
13504,1418,194,8227.868888677058,-11222.088285201493,3,6,9.0
13505,1419,194,-2011.2180223054115,-8853.192581479789,3,6,9.0
13506,1420,195,-1335.8404683355866,-13294.53984940087,3,6,9.0
13507,1421,195,1083.0038607156291,-7557.745159887423,3,6,9.0
13508,1422,195,8699.471829721473,-5976.597017140813,3,6,9.0
13509,1423,195,1288.7909300017782,-9832.334295989192,3,6,9.0
13510,1424,195,4707.252201800138,-15464.47929227047,3,6,9.0
13511,1425,195,7410.822143803589,-16093.939041481695,3,6,9.0
13512,1426,195,7328.587640310961,-10022.855335322463,3,6,9.0
13513,1427,195,10755.60660030358,-12289.834488335731,3,6,9.0
13514,1428,195,6383.281959541403,-11372.086302360383,3,6,9.0
13515,1429,195,-596.1300277622086,-13733.094191602004,3,6,9.0
13516,1430,195,2711.547968484516,-11714.475666169956,3,6,9.0
13517,1431,195,4343.891343828118,-16600.075525985434,3,6,9.0
13518,1432,195,7009.42439659113,-13494.270794716454,3,6,9.0
13519,1433,195,8939.97032483252,-8776.767470732475,3,6,9.0
13520,1434,195,3060.4740623057987,-14530.159245095934,3,6,9.0
13521,1435,195,1761.848833835486,-1923.22541101776,3,-1,-1.0
13522,1436,195,9301.485774576358,-7007.6671426185785,3,6,9.0
13523,1437,195,3410.330870801125,-9598.55481494048,3,6,9.0
13524,1438,196,-139.844472052627,-14558.123895067363,3,6,9.0
13525,1439,196,7696.598046143637,-13151.677868102022,3,6,9.0
13526,1440,196,7488.4731501381375,-17850.352878362894,3,6,9.0
13527,1441,196,7962.681620180618,-10603.1110160744,3,6,9.0
13528,1442,196,3699.205558871744,-6511.029395003242,3,6,9.0
13529,1443,196,3748.6018949740233,-4551.737020735727,3,6,9.0
13530,1444,196,-1241.573046992227,-1077.8822093331016,3,-1,-1.0
13531,1445,196,2900.466344800512,-7843.092754947854,3,6,9.0
13532,1446,196,7506.444897027888,-18150.19375392948,3,6,9.0
13533,1447,196,3889.357234529797,-5788.184518268201,3,6,9.0
13534,1448,196,2650.177231628658,-10094.672343318422,3,6,9.0
13535,1449,196,2212.868946869589,-9049.654349356284,3,6,9.0
13536,1450,196,-3809.9836356001424,-14991.614952323374,3,6,9.0
13537,1451,196,1642.876673777114,-11283.45606747616,3,6,9.0
13538,1452,196,3418.562477863208,-9744.340097612236,3,6,9.0
13539,1453,196,2310.7711444453544,-7341.730893575566,3,6,9.0
13540,1454,196,5183.95305804843,-7077.60040900127,3,6,9.0
13541,1455,196,4651.103325890728,-14356.435615079758,3,6,9.0
13542,1456,196,6035.039435300712,-10211.293302972925,3,6,9.0
13543,1457,196,4651.008597787466,-6562.69101192746,3,6,9.0
13544,1458,196,376.6506427804452,-9261.991677554135,3,6,9.0
13545,1459,196,7633.230742620764,-8060.698291853722,3,6,9.0
13546,1460,196,-3427.6046620561438,-5968.932880569665,3,6,9.0
13547,1461,196,3372.7663613862205,-18269.142094038754,3,6,9.0
13548,1462,196,2219.623247742152,-16025.402734484676,3,6,9.0
13549,1463,196,4634.444826093172,-7279.556058308864,3,6,9.0
13550,1464,196,5158.461853442178,-13565.721601993797,3,6,9.0
13551,1465,196,5721.689063553995,-4636.148018595488,3,6,9.0
13552,1466,196,1116.2924422919496,-13769.323320991874,3,6,9.0
13553,1467,197,-1264.5257579158397,-10674.808809943426,3,6,9.0
13554,1468,197,5864.588673767827,-17458.0688834055,3,6,9.0
13555,1469,197,6041.43513487215,-6084.745272789865,3,6,9.0
13556,1470,197,4355.071221558859,-12114.790674370515,3,6,9.0
13557,1471,197,-2099.2586921235725,-12233.313180300793,3,6,9.0
13558,1472,197,7934.955073819509,-16653.651539682156,3,6,9.0
13559,1473,197,7489.186819179315,-11234.898299207976,3,6,9.0
13560,1474,197,558.199821279366,-1417.0185790965406,3,-1,-1.0
13561,1475,198,3235.668453821155,-10902.24753093242,3,6,9.0
13562,1476,198,2921.2598077342504,-11099.460635399457,3,6,9.0
13563,1477,198,6636.517911341121,-10393.042997239949,3,6,9.0
13564,1478,198,442.9395993796989,-10851.073219749998,3,6,9.0
13565,1479,198,4173.220830596971,-8997.072440961778,3,6,9.0
13566,1480,198,-210.33037720739708,-9917.329840523533,3,6,9.0
13567,1481,198,2249.3107687006354,-14424.239154967016,3,6,9.0
13568,1482,198,10060.663380163429,-14616.716493835078,3,6,9.0
13569,1483,198,1766.382964021056,-8459.360713364775,3,6,9.0
13570,1484,198,3433.3144341282264,-15876.097840734248,3,6,9.0
13571,1485,200,2718.2848062688686,-9623.378728352012,3,6,9.0
13572,1486,200,3746.734959674318,-13393.80207243012,3,6,9.0
13573,1487,200,7510.495829574869,-10138.41298590345,3,6,9.0
13574,1488,200,2699.3072291502185,-14778.82566121246,3,6,9.0
13575,1489,200,5833.469084006522,-8749.133487470834,3,6,9.0
13576,1490,200,8484.494991096984,-14948.814174386278,3,6,9.0
13577,1491,200,10811.830342956917,-12375.623842073284,3,6,9.0
13578,1492,200,6768.562721646229,-14114.941019390037,3,6,9.0
13579,1493,200,4887.083452630898,-9247.207476678655,3,6,9.0
13580,1494,200,6254.3174449289,-16094.251133431291,3,6,9.0
13581,1495,200,283.32994169274525,-15829.15631940865,3,6,9.0
13582,1496,200,1644.692519027512,-8363.509980717561,3,6,9.0
13583,1497,200,744.7582147423022,-10867.471636202925,3,6,9.0
13584,1498,200,2320.8205083263447,-6767.203167284945,3,6,9.0
13585,1499,200,3950.905819192237,-13895.905263032346,3,6,9.0
13586,1500,200,7049.633222426357,-16892.956426585148,3,6,9.0
13587,1501,200,955.2033148465272,-12698.62614207105,3,6,9.0
13588,1502,200,10198.821952411608,-13899.025792111015,3,6,9.0
13589,1503,200,1693.6063137274882,-12214.17657150404,3,6,9.0
13590,1504,200,4908.793604759024,-11834.02998114613,3,6,9.0
13591,1505,200,12098.164150440669,-12184.528122488608,3,6,9.0
13592,1506,200,5696.111439876205,-11887.158934860028,3,6,9.0
13593,1507,200,5265.046767233749,-13170.846459241928,3,6,9.0
13594,1508,200,5986.061032573423,-7104.206714808389,3,6,9.0
13595,1509,200,-2360.3281687520976,-12778.941337498629,3,6,9.0
13596,1510,200,8426.500409290467,-15262.48286619064,3,6,9.0
13597,1511,200,-1357.0266099444088,-7012.523365458136,3,6,9.0
13598,1512,200,2981.7465882167808,-15562.796868212885,3,6,9.0
13599,1513,200,1720.936778781842,-11778.433602987005,3,6,9.0
13600,1514,201,-3015.7919962783103,-5274.984089559061,3,6,9.0
13601,1515,201,545.9391091837601,-14796.007636621163,3,6,9.0
13602,1516,201,6716.078443541914,-7110.12762833399,3,6,9.0
13603,1517,201,10107.49891167734,-8915.485605715892,3,6,9.0
13604,1518,201,4332.408781328243,-10181.735782977208,3,6,9.0
13605,1519,201,9574.012757737466,-7864.601224788013,3,6,9.0
13606,1520,201,1460.2087752895122,-14079.573950148831,3,6,9.0
13607,1521,201,2620.144242100673,-5470.541768814025,3,6,9.0
13608,1522,201,-76.30626345769429,-7360.014084392978,3,6,9.0
13609,1523,201,8034.956024568036,-10426.373734521443,3,6,9.0
13610,1524,201,1438.9072781055163,-12142.637692904516,3,6,9.0
13611,1525,201,8513.971628291318,-9728.906333074428,3,6,9.0
13612,1526,202,6390.97132671521,-6457.4005374373055,3,6,9.0
13613,1527,202,7209.190004730068,-4157.488460794143,3,-1,-1.0
13614,1528,202,3254.616910244816,-12926.637020102457,3,6,9.0
13615,1529,202,4050.978496743605,-13002.58314884867,3,6,9.0
13616,1530,202,5525.820432108694,-10910.09181274659,3,6,9.0
13617,1531,202,6578.286101129976,-15825.864031287289,3,6,9.0
13618,1532,202,7.644762624931445,-9630.286112653994,3,6,9.0
13619,1533,203,5878.802644303574,-9259.638625626863,3,6,9.0
13620,1534,203,8118.556193461691,-8123.296998928767,3,6,9.0
13621,1535,203,8856.73349699617,-14233.92673885994,3,6,9.0
13622,1536,203,4283.704896212534,-11462.175724927743,3,6,9.0
13623,1537,203,480.0549355335306,-15230.810478638152,3,6,9.0
13624,1538,203,-2707.00358525917,-6724.956051776067,3,6,9.0
13625,1539,203,8605.123959075561,-12917.14669032592,3,6,9.0
13626,1540,203,4960.452717768353,-10211.558111267148,3,6,9.0
13627,1541,203,2638.137525592421,-15779.54750797546,3,6,9.0
13628,1542,203,8670.287533945588,-14126.796477228703,3,6,9.0
13629,1543,203,2536.9193115242324,-13143.830018350603,3,6,9.0
13630,1544,203,5210.935554706493,-8645.940834122755,3,6,9.0
13631,1545,203,3451.5713132288747,-8776.670654911582,3,6,9.0
13632,1546,203,-1313.3503799517234,-17387.895083356118,3,6,9.0
13633,1547,203,7240.466111217931,-9515.990487192885,3,6,9.0
13634,1548,203,-2548.87977331352,-13354.192165502522,3,6,9.0
13635,1549,203,3434.073453205866,-11783.29611546336,3,6,9.0
13636,1550,203,7240.739570602663,-7798.29498088048,3,6,9.0
13637,1551,203,848.6153669549144,-14435.599751450003,3,6,9.0
13638,1552,203,-1357.3222815010713,-5752.3969318709305,3,6,9.0
13639,1553,203,5486.389168880646,-10422.59053013638,3,6,9.0
13640,1554,203,5107.981054850851,-7832.218158932014,3,6,9.0
13641,1555,203,10378.447135888662,-11307.515263036375,3,6,9.0
13642,1556,203,6756.565390597566,-11110.81763089386,3,6,9.0
13643,1557,203,3693.7228836118416,-11232.20821746065,3,6,9.0
13644,1558,203,6499.457230797417,-10704.263008278916,3,6,9.0
13645,1559,204,3361.7452142825746,-8717.141822650465,3,6,9.0
13646,1560,204,1781.168500189246,-12782.83775786782,3,6,9.0
13647,1561,204,2815.962155590096,-12011.734164699064,3,6,9.0
13648,1562,204,6032.954956229469,-13868.641991219423,3,6,9.0
13649,1563,204,-2071.172363431781,-6773.1170896147205,3,6,9.0
13650,1564,204,13519.825978088113,-10929.596764640966,3,6,9.0
13651,1565,204,3614.3006308848608,-8534.043095518204,3,6,9.0
13652,1566,204,680.5833419798041,-16464.3836144788,3,6,9.0
13653,1567,204,12282.450184408735,-11360.453646132257,3,6,9.0
13654,1568,204,4590.398563724041,-11999.149602952555,3,6,9.0
13655,1569,204,7867.273243911492,-16162.321316059712,3,6,9.0
13656,1570,204,14490.198266299987,-12419.07733159835,3,-1,-1.0
13657,1571,204,7959.324986641621,-10793.589402654266,3,6,9.0
13658,1572,204,2466.1072573825577,-7892.937237446646,3,6,9.0
13659,1573,204,1186.5150794345968,-16168.314569222845,3,6,9.0
13660,1574,205,5028.175631357334,-10524.59313582217,3,6,9.0
13661,1575,205,4244.074903309793,-16770.218825596974,3,6,9.0
13662,1576,205,3621.044474539596,-9997.110425492796,3,6,9.0
13663,1577,205,5974.848055042053,-17021.81489492679,3,6,9.0
13664,1578,205,3969.753543951853,-7628.760543154336,3,6,9.0
13665,1579,205,8495.422340018556,-18662.947653506755,3,6,9.0
13666,1580,205,655.0928241883871,-15991.54982679206,3,6,9.0
13667,1581,205,10130.834200425435,-13426.782993858713,3,6,9.0
13668,1582,205,5235.640555150674,-10152.712128503124,3,6,9.0
13669,1583,205,4911.184476298349,-13408.450089788985,3,6,9.0
13670,1584,205,6659.546777125556,-11315.013610176356,3,6,9.0
13671,1585,205,5356.069108984423,-14040.318405447006,3,6,9.0
13672,1586,205,4885.010700799071,-10713.038727699604,3,6,9.0
13673,1587,205,619.2337200656375,-3840.667570027488,3,6,-1.0
13674,1588,205,8032.374109246181,-12843.699896122813,3,6,9.0
13675,1589,205,901.4704804804416,-13496.24547352264,3,6,9.0
13676,1590,205,2893.6693585712046,-8041.372507081003,3,6,9.0
13677,1591,205,2079.9026382696543,-12675.104195705328,3,6,9.0
13678,1592,205,3437.951694010944,-12856.616594245565,3,6,9.0
13679,1593,205,3463.400179424736,-13259.956563189002,3,6,9.0
13680,1594,205,1653.5388752015415,-13392.441783649558,3,6,9.0
13681,1595,205,-3506.963674179284,-14323.12028300923,3,6,9.0
13682,1596,205,-534.3382200278807,-10702.197193737931,3,6,9.0
13683,1597,205,6500.929034851048,-12328.560876424175,3,6,9.0
13684,1598,206,2662.5553619196453,-11267.875235347788,3,6,9.0
13685,1599,206,5674.7680358298,-12505.990760640025,3,6,9.0
13686,1600,206,1278.53010520968,-6475.720370668823,3,6,9.0
13687,1601,206,8524.654434071606,-12011.447121403937,3,6,9.0
13688,1602,206,-6516.149690316637,-10316.950427976226,3,-1,-1.0
13689,1603,206,4787.73582062611,-10396.962811364025,3,6,9.0
13690,1604,206,3608.6773061361737,-10851.302951345147,3,6,9.0
13691,1605,206,1729.724516364446,-9118.950787249256,3,6,9.0
13692,1606,206,7597.048877693655,-16525.313972843505,3,6,9.0
13693,1607,206,9755.32095076148,-20221.27778173443,3,6,9.0
13694,1608,206,6095.716653489084,-5859.437011347749,3,6,9.0
13695,1609,206,-4887.074683929386,-3039.960825476044,3,-1,-1.0
13696,1610,206,3425.741879057301,-15632.707786306944,3,6,9.0
13697,1611,206,-1056.4799494180374,-8284.523785681109,3,6,9.0
13698,1612,206,6581.384237523676,-11064.472283652993,3,6,9.0
13699,1613,206,2463.9425035922054,-10376.710441578813,3,6,9.0
13700,1614,206,864.3430674786732,-11855.46114842668,3,6,9.0
13701,1615,206,1042.0891545389618,-11430.510991807718,3,6,9.0
13702,1616,206,9584.418537061638,-6953.9233178471,3,6,9.0
13703,1617,206,3320.8232893305635,-11541.642071417058,3,6,9.0
13704,1618,207,4165.781759840065,-15614.965647674657,3,6,9.0
13705,1619,207,-2142.470018931017,-12072.203083964308,3,6,9.0
13706,1620,207,908.5168219893276,-12284.8037032037,3,6,9.0
13707,1621,207,3058.3140952019003,-13948.69246655242,3,6,9.0
13708,1622,207,3489.783337200206,-8537.7367481922,3,6,9.0
13709,1623,207,8258.282704740657,-14002.22963166864,3,6,9.0
13710,1624,207,1318.1885797568798,-10767.071825857787,3,6,9.0
13711,1625,207,3894.656674900873,-8124.136103879172,3,6,9.0
13712,1626,207,4707.932281181228,-17399.939372852787,3,6,9.0
13713,1627,207,5880.646374554888,-16423.780080699842,3,6,9.0
13714,1628,207,-2503.1752120448937,-12970.141221102573,3,6,9.0
13715,1629,207,7152.352236620896,-9029.578378961043,3,6,9.0
13716,1630,207,4535.722270998306,-15539.486776628337,3,6,9.0
13717,1631,207,2052.684096854538,-13831.013089571328,3,6,9.0
13718,1632,207,8633.878264467854,-9253.411046815016,3,6,9.0
13719,1633,207,1978.8025365743176,-12360.655554270694,3,6,9.0
13720,1634,207,-3188.1551741035164,-10989.541125123367,3,6,9.0
13721,1635,207,5055.99271754348,-9217.040394931644,3,6,9.0
13722,1636,207,5998.846975474808,-11709.158018908987,3,6,9.0
13723,1637,207,1683.7611115856453,-6396.819248518038,3,6,9.0
13724,1638,207,2792.97161760203,-14866.054215732736,3,6,9.0
13725,1639,207,12653.394996706407,-10131.58420044768,3,6,9.0
13726,1640,207,4191.742451350155,-14585.240679766051,3,6,9.0
13727,1641,207,5692.90945708574,-6256.153199978497,3,6,9.0
13728,1642,207,3956.919926591783,-9197.079653808783,3,6,9.0
13729,1643,207,6131.81181108625,-10671.268593081488,3,6,9.0
13730,1644,207,8770.125114586179,-13419.921497004689,3,6,9.0
13731,1645,208,6049.356293864726,-17853.99623541763,3,6,9.0
13732,1646,208,3209.5047657890286,-1082.9768095568345,3,-1,-1.0
13733,1647,208,4091.590541638281,-13097.877689763092,3,6,9.0
13734,1648,208,3543.452170444544,-15585.966218242787,3,6,9.0
13735,1649,208,1676.99605515868,-15491.493837529411,3,6,9.0
13736,1650,208,4950.0679611802825,-6983.27851418907,3,6,9.0
13737,1651,208,2177.975772558781,-19759.116108592003,3,6,10.0
13738,1652,208,510.82270652059833,-12788.468797575148,3,6,9.0
13739,1653,208,7349.69359715455,-8543.833319083953,3,6,9.0
13740,1654,208,-3126.4409734173723,-8648.132936868144,3,6,-1.0
13741,1655,208,3125.429347207458,-8952.65819854028,3,6,9.0
13742,1656,208,3355.889334445605,-11007.106943742783,3,6,9.0
13743,1657,208,705.6376802773334,-10549.729499295045,3,6,9.0
13744,1658,208,2901.216632580991,-12350.873266913386,3,6,9.0
13745,1659,208,3547.2777883688905,-13204.77829301684,3,6,9.0
13746,1660,208,-278.79738348119554,-11196.16191190509,3,6,9.0
13747,1661,208,8846.051160816643,-6113.185780824284,3,6,9.0
13748,1662,208,5429.626901969499,-10817.230556568293,3,6,9.0
13749,1663,208,2198.760569935033,-8585.073276659514,3,6,9.0
13750,1664,208,7803.6921509623135,-15488.099717913046,3,6,9.0
13751,1665,208,2525.9454979065194,-8691.557676093886,3,6,9.0
13752,1666,208,2676.5150736491555,-14675.699162369308,3,6,9.0
13753,1667,208,8993.04085449873,-10160.936958295124,3,6,9.0
13754,1668,208,3465.4967325256266,-8953.767104830451,3,6,9.0
13755,1669,208,2913.752259633417,-10620.16774292852,3,6,9.0
13756,1670,208,-2388.249853414617,-18499.73660331835,3,6,-1.0
13757,1671,208,1699.7301964963672,-15035.197996791576,3,6,9.0
13758,1672,208,1856.7638738994112,-15137.693648256698,3,6,9.0
13759,1673,209,1642.5788661812576,-10720.64061607744,3,6,9.0
13760,1674,209,1028.175255505541,-15954.745319275838,3,6,9.0
13761,1675,209,9239.05959230344,-11769.433712406995,3,6,9.0
13762,1676,209,-0.842965203652966,-6962.051541943964,3,6,9.0
13763,1677,209,8193.510726110537,-9325.030504201291,3,6,9.0
13764,1678,209,2186.887908991914,-14388.085974816471,3,6,9.0
13765,1679,209,-1170.0201780818516,-13725.932385330148,3,6,9.0
13766,1680,209,9112.960426463133,-12177.323161741477,3,6,9.0
13767,1681,209,403.74461450086073,-7290.797762705752,3,6,9.0
13768,1682,209,15256.315618105653,-16138.175187708795,3,-1,-1.0
13769,1683,209,3266.3889954381766,-14075.594409302332,3,6,9.0
13770,1684,209,3204.1059604444026,-9172.6894241461,3,6,9.0
13771,1685,209,-501.951001520554,-2182.8622465905764,3,-1,-1.0
13772,1686,209,7122.216182769137,-6297.712219165147,3,6,9.0
13773,1687,209,6781.411418798765,-10912.254807083496,3,6,9.0
13774,1688,209,8939.482236026073,-12704.347572681256,3,6,9.0
13775,1689,210,5582.742928718185,-7194.852559084213,3,6,9.0
13776,1690,210,8853.404760546868,-9304.736221813344,3,6,9.0
13777,1691,211,398.5111191898759,-13558.487772049742,3,6,9.0
13778,1692,211,2820.0685470851818,-16514.9012386283,3,6,9.0
13779,1693,211,2569.808059600862,-13854.83459722379,3,6,9.0
13780,1694,211,193.13020793302397,-15384.796908566112,3,6,9.0
13781,1695,211,-2002.6156991753317,-13478.136107020811,3,6,9.0
13782,1696,211,2681.7353128627456,-6570.113526066158,3,6,9.0
