x,y,frame,label,DBSCAN,HDBSCAN
4566.194451442105,-7982.141576822341,201.0,-1,-1,13
3847.2905766243057,-19745.347279136146,104.0,-1,-1,-1
18382.74714762308,-1239.0828927380571,221.0,-1,-1,-1
-17822.778631282537,-16668.42443464427,315.0,-1,-1,-1
-34670.30678523821,11449.677214679868,428.0,-1,-1,-1
-32710.09928952319,19264.3904529512,377.0,-1,-1,17
-26498.8452606178,20778.415911973323,321.0,-1,-1,17
-23819.080637383304,594.4217133707352,295.0,-1,-1,-1
3236.0280975573987,1009.1047757870474,68.0,-1,-1,-1
33921.94260221651,-17155.380892705834,458.0,-1,6,15
-14151.512281059551,35463.74859636917,464.0,-1,-1,-1
-17909.86411314077,6247.427346546603,396.0,-1,-1,-1
29875.81939330195,12194.590424434806,10.0,-1,-1,-1
31842.18734644474,-19869.12966734297,338.0,-1,-1,15
-37153.114106841706,-27146.57778560411,235.0,-1,-1,-1
29114.47041906003,-1260.2290646183535,476.0,-1,-1,-1
-2781.0985498767404,-33314.89098528163,91.0,-1,-1,20
-23842.82518008129,-20697.38386785863,186.0,-1,-1,-1
-5237.655886195709,12718.360557368804,400.0,-1,-1,-1
14074.917190597764,-21107.351688656665,147.0,-1,-1,13
19747.11727519693,33511.57749023553,251.0,-1,-1,-1
-9964.456366319811,29186.65343268511,243.0,-1,-1,10
-2839.1548283121083,-29834.35734611748,35.0,-1,0,20
26639.515313493364,14970.445204503929,404.0,-1,-1,-1
10724.854755950808,-1590.5812510282703,147.0,-1,-1,-1
30915.698940669783,-35635.17032556375,103.0,-1,-1,-1
-21533.21037654014,28690.37271469996,401.0,-1,-1,9
15677.369985434503,27430.1674146898,169.0,-1,-1,-1
16238.625874504258,-18380.22142743533,94.0,-1,-1,13
-14176.1913985321,23362.67332869409,24.0,-1,-1,-1
-6897.708321627018,11091.807855996893,397.0,-1,-1,-1
-6126.885723966901,28038.334492394628,286.0,-1,-1,10
-36390.03302923664,-29448.99955601092,256.0,-1,-1,11
24791.98028383794,704.9322821286114,176.0,-1,-1,-1
715.4172373195252,-26362.144685181032,280.0,-1,-1,20
10817.901603182814,-18550.89572018433,447.0,-1,-1,-1
24007.81499612266,-25268.87150782505,496.0,-1,-1,-1
-3399.88719056861,22818.93478988423,390.0,-1,-1,1
16725.907783860894,2742.881133519877,331.0,-1,-1,-1
32670.20471700937,-24839.04169023393,368.0,-1,2,15
-33341.001886814774,36040.37526728287,333.0,-1,-1,-1
5355.942306132834,-14785.543008428716,335.0,-1,-1,-1
25517.08576718512,-38087.6022951682,328.0,-1,-1,-1
-17495.81124721755,-17350.220070289266,193.0,-1,-1,-1
-30744.60310487204,15044.449750037713,455.0,-1,-1,-1
-38830.20387509604,24410.46477262039,36.0,-1,-1,-1
-24586.467958797584,-27248.636644504182,426.0,-1,-1,11
-36361.17296222693,3757.4376307885977,210.0,-1,-1,-1
18750.835831586635,453.8296477331896,170.0,-1,-1,-1
-31118.07615952241,38195.08114802465,301.0,-1,-1,-1
-24242.257011179707,19056.01208757586,219.0,-1,-1,-1
-28271.2156626086,-17104.988479269876,337.0,-1,-1,-1
-36671.34493552288,-19212.229196924272,221.0,-1,-1,-1
3374.9067762098566,30835.592835128075,269.0,-1,-1,4
33569.881166891995,1865.1270458870783,344.0,-1,-1,-1
-28308.76836478067,21370.72864521096,416.0,-1,-1,17
-31337.18390753205,23737.08877708853,131.0,-1,7,17
-2148.2066128689694,35071.134055207935,353.0,-1,-1,-1
-36770.45406988202,34998.70878771423,485.0,-1,-1,-1
-32148.144375893047,37574.63733401816,420.0,-1,-1,-1
36496.7484322174,35831.374917590336,263.0,-1,-1,0
-6926.129508172577,37196.041237745536,78.0,-1,-1,-1
33631.84546516657,22526.591155064467,20.0,-1,-1,-1
-19129.626550307188,24285.25793220029,431.0,-1,-1,-1
29627.312031585912,29075.55189992918,414.0,-1,-1,7
-12732.568453965305,24064.67304942179,275.0,-1,-1,-1
20866.025756496914,-6794.77073057113,69.0,-1,-1,-1
-33475.080037632746,18485.53323905822,311.0,-1,-1,17
12549.889110571552,-26303.93316145756,266.0,-1,-1,-1
12487.867294763448,-14304.29225184062,233.0,-1,-1,13
8139.106341031467,-5340.460481113267,267.0,-1,-1,13
-4176.7668205858645,13509.03893478666,303.0,-1,-1,-1
-6111.388762791255,-6383.567058077919,486.0,-1,-1,-1
6167.914004626087,-24562.49532063016,300.0,-1,-1,-1
8604.880931299347,26785.70425053571,202.0,-1,-1,-1
-33457.96064353274,-14779.287967133852,355.0,-1,-1,-1
13454.455446608248,-17984.373175466324,126.0,-1,-1,13
-39389.37347757336,-37032.12836790012,231.0,-1,-1,-1
26972.24965082071,33689.87882311533,492.0,-1,-1,-1
-7261.788105263899,24291.892122731173,18.0,-1,-1,-1
-83.38845987069362,13376.745259484249,367.0,-1,-1,-1
32437.077807740177,10429.00381036976,339.0,-1,-1,-1
13716.157072582471,36206.50617582028,347.0,-1,-1,-1
-3945.090539965648,33455.68545078607,151.0,-1,-1,-1
32245.699221833303,-38807.85274044451,464.0,-1,-1,-1
16500.713359947724,-39437.02584181116,17.0,-1,-1,-1
-30114.465791535004,-34904.443749906255,369.0,-1,-1,11
-33896.94019966062,6578.246104340098,488.0,-1,-1,-1
-21913.462816692223,17650.181222537933,483.0,-1,-1,18
33118.4914302336,-36279.596384870914,350.0,-1,-1,-1
8882.837962365826,-27865.494639268974,384.0,-1,-1,-1
-23884.24605034257,25481.745460315564,232.0,-1,-1,-1
4970.2250319840605,28974.337011536976,287.0,-1,-1,-1
11648.624490633818,-37656.49815757776,353.0,-1,-1,-1
19070.551752243948,7828.284861143737,219.0,-1,-1,-1
28981.45495747363,-31392.98462347089,189.0,-1,-1,-1
-28358.14451322351,512.1004488930703,376.0,-1,-1,-1
30671.94500772908,14260.945946086167,360.0,-1,-1,-1
5862.374135314996,-11698.991212885125,422.0,-1,-1,13
11162.722654820447,-36708.02097919146,376.0,-1,-1,-1
31854.159749986924,21396.7688316352,121.0,-1,-1,-1
10402.350909733212,-20531.91801209331,317.0,-1,-1,-1
25068.168162657603,33570.961117864965,369.0,-1,-1,7
10525.050728382956,5708.354270669348,460.0,-1,-1,-1
-10586.30003068197,11633.604343887591,192.0,-1,-1,-1
6903.184006413336,-362.6335115144684,36.0,-1,-1,-1
34801.3350163725,-36141.388976929295,398.0,-1,-1,16
12737.00556800254,-31685.59036450166,75.0,-1,-1,-1
5301.082700582905,-26105.509090830063,176.0,-1,-1,-1
26731.124491122435,-7319.416068718194,119.0,-1,-1,-1
22917.806087223027,-21093.65390543939,421.0,-1,-1,-1
-28620.104079775832,-29225.106128959047,272.0,-1,-1,11
8912.682641283318,-5433.758769604603,105.0,-1,-1,13
-27015.903312420625,-31979.44865917238,312.0,-1,5,11
35616.709585588294,20739.74521061733,418.0,-1,-1,-1
30662.56030894979,-224.8718541530616,393.0,-1,-1,-1
30281.38022414432,24440.510837148075,325.0,-1,-1,3
2602.7813697187084,11110.004053435754,12.0,-1,-1,5
-11642.550038559526,441.0328972828502,364.0,-1,-1,-1
-22879.920685812296,19844.429411012366,242.0,-1,-1,-1
-25148.29866125873,24805.25125935422,217.0,-1,-1,17
-7146.513407160339,28516.722357005623,157.0,-1,-1,10
27566.89512038567,-21226.14508689889,312.0,-1,-1,15
-21691.04271530564,2507.1152695570563,130.0,-1,-1,-1
24689.678125075625,-39716.14510000862,405.0,-1,-1,-1
-32116.50902117638,-34712.64029048578,130.0,-1,-1,11
18187.04067940574,-34924.52318716519,155.0,-1,-1,-1
-29210.934368934573,35434.46578080664,79.0,-1,-1,-1
-21964.006640610725,36678.44633294402,27.0,-1,-1,9
18827.660711973254,-13233.645111224854,392.0,-1,-1,-1
13787.621911076792,-16875.735733445927,243.0,-1,-1,-1
7625.705303565832,18339.300453613687,20.0,-1,-1,6
-7125.833174741529,24577.54784624233,105.0,-1,-1,-1
-5490.427144836438,13972.608994804576,77.0,-1,-1,-1
37649.46567597981,11564.398144578176,330.0,-1,-1,-1
-29064.98409538673,-5553.5807329468735,465.0,-1,-1,-1
-15034.914664607191,-39794.30006991803,99.0,-1,-1,-1
31523.59539644899,-19291.679523567745,423.0,-1,-1,15
36805.054673619,-18092.00817941007,63.0,-1,6,15
-13516.871885694934,1650.344297276686,170.0,-1,-1,-1
22950.45027377698,-8851.890325788307,308.0,-1,-1,-1
31691.20447144164,4369.692585401615,421.0,-1,-1,-1
36609.24280353196,20717.35060317239,38.0,-1,-1,-1
-36797.21061218605,-1006.0135990764755,162.0,-1,-1,-1
6220.591904628571,-33964.74546816483,271.0,-1,-1,-1
19608.44153697301,29745.39030759083,178.0,-1,-1,8
39449.5039313701,-28105.343774581263,128.0,-1,-1,-1
-11135.483287103983,9840.51590527461,342.0,-1,-1,-1
810.3270047068363,-1200.0900796150163,445.0,-1,-1,-1
22418.152364704158,3922.024910434309,236.0,-1,-1,14
-36792.03766631785,16939.62858847418,352.0,-1,-1,-1
-2738.3812188165903,23636.17864694253,367.0,-1,-1,1
-22260.92789327675,24946.078153871957,65.0,-1,-1,-1
26711.533034120745,-2089.1734957684457,387.0,-1,-1,-1
14968.908793149909,-38292.23560330057,248.0,-1,-1,-1
-33297.26054529033,-37339.07357214204,284.0,-1,-1,11
-13692.643699152575,15822.247783687286,167.0,-1,-1,-1
-33096.34024932035,-25769.336768420457,304.0,-1,-1,-1
-5613.0016266316015,27353.782964635586,438.0,-1,-1,10
9488.382777028368,-606.6321468640017,465.0,-1,-1,-1
-5906.791738195432,39241.08108308048,98.0,-1,-1,-1
19564.67111812645,-27084.54295265502,96.0,-1,-1,-1
26791.67879976616,35574.17941789943,29.0,-1,-1,-1
19335.48718598888,1992.4863704500892,198.0,-1,-1,14
-9590.677961335034,36298.428702649966,271.0,-1,-1,-1
-24257.383034985745,-2335.896836566455,345.0,-1,-1,-1
-16421.209643371207,19508.86556132216,65.0,-1,-1,-1
9094.144117567674,-8950.517760808027,481.0,-1,9,13
7728.913821671158,-13266.62854021972,36.0,-1,-1,13
-39524.3655769074,17258.175382642985,29.0,-1,-1,-1
-26850.81960258641,5255.070024075714,304.0,-1,-1,-1
-33780.72260684669,25884.90135938878,253.0,-1,-1,17
-15629.269877061364,-12065.540840824287,396.0,-1,-1,-1
-3916.098152413564,-35671.4428151108,424.0,-1,-1,-1
-21808.41889876284,33482.180406624684,485.0,-1,-1,9
28128.332728879817,-13178.59389765019,408.0,-1,-1,-1
18554.684788404516,39064.1300714252,421.0,-1,-1,-1
16306.130219489469,-18243.04313564994,385.0,-1,-1,13
13261.881366143389,-19654.52547026598,230.0,-1,-1,13
6966.994199041292,-34727.77149394983,83.0,-1,-1,-1
-1515.2113020757606,34862.71727680073,44.0,-1,-1,-1
-5393.020467914823,3986.3070341972416,195.0,-1,-1,2
10268.4941417035,4805.23279758259,264.0,-1,-1,-1
-25807.45701758976,31586.295880949478,45.0,-1,-1,-1
-6820.022843573897,-11491.11318257522,59.0,-1,-1,-1
20255.147845360887,35164.357767334295,128.0,-1,-1,-1
18368.314993199703,31406.249126576527,295.0,-1,-1,8
6345.695889439594,-12416.29115838366,490.0,-1,-1,13
-36359.02529879262,39394.53705274126,229.0,-1,-1,-1
-18292.731349701186,4225.608172015549,431.0,-1,-1,-1
25745.11852985555,31219.89404133749,34.0,-1,-1,7
-4643.403621626385,-16772.327907989446,462.0,-1,-1,-1
-838.8537617624097,-7368.290968530237,184.0,-1,-1,-1
37706.77569133404,19014.32177912672,161.0,-1,-1,-1
33871.15992024187,10318.23712295157,402.0,-1,-1,-1
28142.52040325862,-38313.69514934744,269.0,-1,-1,-1
10913.034222648124,-23187.74392783684,164.0,-1,-1,-1
15536.425667883974,-16534.369629988738,21.0,-1,-1,-1
-36920.87125086802,18465.567541623903,320.0,-1,-1,-1
17857.6629528813,-13140.533859151332,182.0,-1,-1,13
34093.46169337066,126.50283459913771,115.0,-1,-1,-1
-20331.13857369944,-39961.57730240834,93.0,-1,-1,-1
-17612.470027758773,-2459.69739862837,304.0,-1,-1,-1
1440.315582958632,35118.99849304531,395.0,-1,-1,-1
-32682.99396978354,-11232.342140808243,449.0,-1,-1,-1
-31795.08029133149,26062.73243973135,78.0,-1,-1,-1
-3416.350486975927,-9638.839291376076,227.0,-1,-1,-1
13697.913743206838,-33775.22084407412,337.0,-1,-1,12
-180.36121601763443,-16881.873335483073,185.0,-1,-1,-1
38966.485160364726,11769.070507182136,431.0,-1,-1,-1
-10225.76625285783,-15522.676147752438,364.0,-1,3,19
-19774.37977657451,-5426.375367125438,63.0,-1,-1,-1
31963.769933069925,23689.744703419667,214.0,-1,-1,-1
9711.25930683712,34370.89071970935,147.0,-1,-1,4
12455.751318455315,7346.539499944694,106.0,-1,-1,-1
-32183.444746884903,7182.9956037059965,322.0,-1,-1,-1
15271.08676061686,26303.39571231017,25.0,-1,-1,-1
38861.88707093874,12004.869082717703,128.0,-1,-1,-1
18000.633547965183,6590.436073108962,249.0,-1,-1,-1
-34780.92900547224,-18150.660013410223,21.0,-1,-1,-1
10052.40150455595,-2871.6115003906234,401.0,-1,-1,-1
-23641.24311956089,31100.70458782589,8.0,-1,-1,-1
-5966.568803600028,-30422.730278161056,40.0,-1,-1,20
-295.5942589993065,-5852.794060582259,333.0,-1,-1,-1
21325.801978494583,-10974.438478074848,156.0,-1,-1,-1
-14191.66961152121,-30575.085081064408,446.0,-1,-1,-1
-15354.707998128702,-30543.65935912563,344.0,-1,-1,-1
14489.21183993457,-38662.00560619685,364.0,-1,-1,-1
1129.0847666409318,10923.885059253853,141.0,-1,-1,-1
32156.581530338222,8001.956410526174,328.0,-1,-1,-1
3005.921722744606,16757.68826161154,129.0,-1,-1,6
-27047.940407725742,16008.081054313378,266.0,-1,-1,17
-4878.325676416898,35494.05222325746,309.0,-1,-1,-1
-1839.2029819428644,-16209.06890911617,334.0,-1,-1,-1
-38395.31803593984,15268.645175232845,473.0,-1,-1,-1
24431.38944789114,-14049.056242942806,269.0,-1,-1,-1
14312.197137775993,-26259.96015970405,296.0,-1,-1,-1
-18368.19901505984,1611.1810297441698,428.0,-1,-1,-1
15064.390425934253,-176.17815774530754,460.0,-1,-1,-1
-32464.16447107344,39077.31741828755,4.0,-1,-1,-1
13657.766054048836,-1291.197644351596,82.0,-1,-1,-1
-26078.914100486603,50.6384739326968,409.0,-1,-1,-1
-31823.545953908888,8213.818206937052,355.0,-1,-1,-1
-27077.925059791152,-26774.41108032488,349.0,-1,-1,11
-25628.048361963192,29956.24086090921,316.0,-1,-1,-1
30811.857450765936,-29846.10608286881,37.0,-1,-1,15
-39909.22876073228,16732.4628721654,409.0,-1,-1,-1
-361.57122069951583,5848.115454015337,242.0,-1,-1,-1
37064.15831439098,411.6283379335073,446.0,-1,-1,-1
36401.01183564178,-14136.234822791768,281.0,-1,6,15
-39426.87062634617,-2192.445972291811,218.0,-1,-1,-1
-15789.296959136524,32992.823187430535,79.0,-1,-1,9
-38365.11154033754,23612.386370221066,180.0,-1,-1,-1
-35376.57097744476,3292.726508295593,323.0,-1,-1,-1
10483.677668493743,-32958.424124047284,278.0,-1,-1,-1
-33333.6249232687,-16896.537651632898,467.0,-1,-1,-1
-23054.46443679652,-12231.83486251143,228.0,-1,-1,-1
30940.028905971616,-8312.649394599248,253.0,-1,-1,-1
10757.578851592334,-25887.78222775637,113.0,-1,-1,-1
17499.131476361035,8451.486485067442,402.0,-1,-1,14
-3630.7464696065726,20501.327281144702,16.0,-1,-1,-1
-11350.723665286714,-16525.823747209455,13.0,4,3,19
-11539.89110114492,-15819.52044378433,13.0,4,3,19
-11843.995374643722,-16820.61499549773,14.0,4,3,19
-11736.776656998394,-15580.792484724894,14.0,4,3,19
-12516.032084516302,-16680.535713778758,15.0,4,3,19
-11776.392713341278,-16261.047302704235,15.0,4,3,19
-11731.734016585358,-17508.900768136966,15.0,4,3,19
-11841.62847883343,-15302.349242765986,15.0,4,3,19
-10476.670715666573,-16506.70654803572,16.0,4,3,19
-11258.72912953052,-15522.299751593517,16.0,4,3,19
-12087.026690217634,-16926.852688066843,16.0,4,3,19
-11600.17401191386,-15240.74972150542,16.0,4,3,19
-13461.741896859903,-16192.833506725612,16.0,4,3,19
-12320.531868790353,-16209.35856688194,16.0,4,3,19
-11542.774466883884,-17539.259714079457,16.0,4,3,19
-11496.486732005926,-14793.153594270429,16.0,4,3,19
-10846.776889630351,-16893.954281993978,17.0,4,3,19
-11188.256236609996,-15608.787051969995,17.0,4,3,19
-11296.258974278056,-16659.241625606595,17.0,4,3,19
-12690.87782556744,-15442.153315037112,17.0,4,3,19
-12526.697233047673,-17310.616440099446,17.0,4,3,19
-12128.933251959745,-16257.670913423764,17.0,4,3,19
-11778.490674189135,-17833.07564799444,17.0,4,3,19
-11057.124686137908,-15784.824814568115,17.0,4,3,19
-10838.831109296869,-16538.74649608142,17.0,4,3,19
-11487.823804050791,-15176.054757372103,17.0,4,3,19
-12690.318174703692,-17182.82878953887,17.0,4,3,19
-11472.03093223886,-14743.76375128022,17.0,4,3,19
-14023.069139272677,-16378.69837908964,17.0,4,3,19
-12390.368575519444,-16496.281095749535,18.0,4,3,19
-12495.233950683549,-16040.336704382024,18.0,4,3,19
-10763.344761780034,-15013.756471715838,18.0,4,3,19
-10597.348984033868,-16867.36919368829,18.0,4,3,19
-11707.02580481485,-16194.770464313266,18.0,4,3,19
-12730.541886515704,-16882.57040395544,19.0,4,3,19
-10594.770108530529,-15073.177807926282,19.0,4,3,19
-13361.73432575748,-15142.130409735431,19.0,4,3,19
-12258.055173530704,-16135.41702748634,19.0,4,3,19
-13554.633539257587,-16301.004058041168,19.0,4,3,19
-11710.822450932656,-13695.518973562885,19.0,4,3,19
-12339.942326874754,-18159.861910848314,19.0,4,3,19
-11648.607841173924,-13825.388654497874,19.0,4,3,19
-11367.708174680196,-16293.887461497903,19.0,4,3,19
-11094.725464039304,-15348.0376253285,19.0,4,3,19
-11650.88296076441,-16993.902671003696,19.0,4,3,19
-11786.589192561029,-16564.466683492887,20.0,4,3,19
-10875.422977987551,-16210.16083615027,20.0,4,3,19
-10738.125522614828,-14583.961087340243,20.0,4,3,19
-12801.508173572509,-17225.841913051703,20.0,4,3,19
-11874.657829628512,-15123.80104919212,20.0,4,3,19
-15030.689671227392,-16986.56320001623,20.0,4,3,19
-13013.035213266618,-16886.6818678507,20.0,4,3,19
-11921.730038495603,-16122.114219120633,21.0,4,3,19
-13072.732501039824,-17420.04828511745,21.0,4,3,19
-12604.65149273732,-16021.072314861354,21.0,4,3,19
-9935.527084263296,-15589.53176713685,21.0,4,3,19
-10875.386952491235,-17923.452591353598,21.0,4,3,19
-11515.900088265696,-16699.802417083843,21.0,4,3,19
-13429.551700834065,-17436.708903019604,21.0,4,3,19
-10454.160118073674,-14717.115943480228,21.0,4,3,19
-13375.742636318162,-15642.341811453723,21.0,4,3,19
-12643.36200907844,-16786.518354268326,21.0,4,3,19
-13539.332793089168,-16871.38198552329,21.0,4,3,19
-11393.827258394478,-12784.084547122457,21.0,4,-1,19
-12397.99329233154,-17822.754562161943,21.0,4,3,19
-11456.129692880544,-14635.605009514014,22.0,4,3,19
-11685.57194757884,-14166.331993860662,22.0,4,3,19
-11490.430739453375,-16366.236992397684,22.0,4,3,19
-11539.483629407889,-15840.690318146711,22.0,4,3,19
-12271.481889660608,-16892.664311365636,22.0,4,3,19
-10463.268671668298,-15818.27074485109,22.0,4,3,19
-10889.757697001358,-14712.19139595746,22.0,4,3,19
-12765.494527667772,-16840.46854315585,22.0,4,3,19
-12081.598138618556,-15774.657004195613,22.0,4,3,19
-15466.31879437226,-17379.959316753575,22.0,4,3,19
-11430.372002860013,-16877.68341921445,22.0,4,3,19
-11778.809165125158,-17214.062523481556,22.0,4,3,19
-12767.064730584108,-17455.40303242679,22.0,4,3,19
-13844.88568139628,-17181.653354242113,23.0,4,3,19
-9186.47986849208,-16578.43152783143,23.0,4,3,19
-10680.488211872596,-17063.947123106493,23.0,4,3,19
-11377.885062907668,-16810.307995980438,23.0,4,3,19
-14018.739855792444,-17284.083737864832,23.0,4,3,19
-10406.649307422604,-14811.462721824457,23.0,4,3,19
-13383.469495676602,-15259.301088247254,23.0,4,3,19
-12252.647104269194,-16933.14079841325,23.0,4,3,19
-13659.745367016343,-17477.56918908502,23.0,4,3,19
-12548.387862137297,-16186.518024445211,24.0,4,3,19
-12735.259221599496,-17596.016530857214,24.0,4,3,19
-11370.880437373791,-14550.590753269367,24.0,4,3,19
-11729.665050229714,-14924.696978229507,24.0,4,3,19
-11066.623816643116,-16794.32147807314,24.0,4,3,19
-11660.293491956509,-16573.73349691578,24.0,4,3,19
-12562.85809853349,-17076.1420976326,24.0,4,3,19
-9533.299692120094,-15274.54385680416,24.0,4,3,19
-11667.777729584275,-14996.93685212342,24.0,4,3,19
-11923.783507466738,-17536.186269303467,24.0,4,3,19
-12617.395097145536,-15558.645819406318,24.0,4,3,19
-12375.596238517972,-17608.01434488243,25.0,4,3,19
-11594.445181428202,-17008.95132557818,25.0,4,3,19
-12296.5694280713,-17101.536734522873,25.0,4,3,19
-12675.302413687596,-17214.177498388097,25.0,4,3,19
-13644.867421859068,-17093.44786027811,25.0,4,3,19
-9247.807277194952,-16193.814157821547,25.0,4,3,19
-10794.61551131807,-16847.486484125657,25.0,4,3,19
-10815.95366086468,-16271.448901231988,25.0,4,3,19
-11556.753940109604,-18923.45538170715,26.0,4,3,19
-11113.980108877951,-14673.95352069895,26.0,4,3,19
-12815.77996136589,-15883.23485947382,26.0,4,3,19
-12569.220360686284,-16290.946067002187,26.0,4,3,19
-14544.154219870508,-18127.070546160656,26.0,4,3,19
-12042.16264159727,-16196.327985228432,26.0,4,3,19
-13237.699663555542,-17428.853888320325,26.0,4,3,19
-11169.142391426129,-14621.937401825737,26.0,4,3,19
-11873.67469670133,-14644.770949342575,26.0,4,3,19
-11679.771471572252,-14453.66599391839,27.0,4,3,19
-11636.245350154972,-16352.247421502798,27.0,4,3,19
-12954.647763212968,-16974.756213135515,27.0,4,3,19
-9578.585830493725,-14657.073128753964,27.0,4,-1,19
-11297.296126411033,-14693.133413355896,27.0,4,3,19
-13030.23251544168,-18247.15057207484,27.0,4,3,19
-12642.786301338305,-15712.158172066154,27.0,4,3,19
-12929.709679457834,-17826.251828575903,27.0,4,3,19
-11395.148668710302,-18219.565999609928,27.0,4,3,19
-12341.823898112572,-16821.487569536825,27.0,4,3,19
-12885.833492924528,-16686.747313545675,27.0,4,3,19
-11803.588373769611,-16883.464652971274,28.0,4,3,19
-10098.030210452083,-15720.928967892714,28.0,4,3,19
-10489.213921273416,-16797.49138299562,28.0,4,3,19
-11140.321282316983,-16417.840817249275,28.0,4,3,19
-10906.45553617669,-18492.60317872764,28.0,4,3,19
-11733.668567225885,-17162.477259318617,29.0,4,3,19
-11203.941365238748,-15031.780429230525,29.0,4,3,19
-12763.147680445889,-16280.090334866263,29.0,4,3,19
-12436.044253984595,-16319.46252075234,29.0,4,3,19
-14717.16138322318,-18131.76531068061,29.0,4,3,19
-11363.856835699931,-16331.949529818316,29.0,4,3,19
-12911.03295591486,-16694.457242804663,29.0,4,3,19
-11836.75869414832,-14480.927212899614,29.0,4,3,19
-11924.39275862532,-15188.93283621642,29.0,4,3,19
-11047.157802254504,-14539.511554503291,29.0,4,3,19
-11240.96593415439,-16604.325740701323,29.0,4,3,19
-13035.620895142694,-17253.013720074545,29.0,4,3,19
-12194.630739547849,-17432.955525181333,30.0,4,3,19
-12448.266367678343,-18348.564530337306,30.0,4,3,19
-12494.782660149724,-15685.124752575486,30.0,4,3,19
-12018.52455186336,-18363.414422244638,30.0,4,3,19
-11314.891834452046,-18379.280598099944,30.0,4,3,19
-12414.549264612822,-16775.448147687493,30.0,4,3,19
-12810.274608209638,-16478.37861979741,30.0,4,3,19
-12562.115764455357,-17495.690056458025,30.0,4,3,19
-10024.689297707646,-15051.22058438139,30.0,4,3,19
-13381.11769773277,-16235.758182390276,31.0,4,3,19
-10861.804380862066,-16141.030336407566,31.0,4,3,19
-10477.321193178055,-18709.29557162103,31.0,4,3,19
-11522.91940538928,-16915.502569618082,31.0,4,3,19
-10580.583858784285,-15687.307108702851,31.0,4,3,19
-13279.160479313325,-16819.721953572414,31.0,4,3,19
-12500.794721089973,-17000.642312002357,31.0,4,3,19
-13959.072381857231,-17200.03102041045,31.0,4,3,19
-11869.838193168236,-17618.096271903978,31.0,4,3,19
-12064.100324003466,-17205.880167975105,31.0,4,3,19
-13910.146028461391,-17823.255433460286,32.0,4,3,19
-12021.513418548426,-14984.24939311523,32.0,4,3,19
-12197.5534653386,-15809.033823107253,32.0,4,3,19
-11458.444795446776,-15161.615392460091,32.0,4,3,19
-11302.3574981911,-16124.666271363309,32.0,4,3,19
-13457.38598890582,-16724.43117003554,32.0,4,3,19
-12206.511799350925,-17899.906015834127,32.0,4,3,19
-12408.261440904946,-19126.508121895167,32.0,4,3,19
-13135.79033586098,-15934.72308513826,32.0,4,3,19
-11384.310796027648,-18126.011550918636,32.0,4,3,19
-11382.166778873792,-18536.986513885648,32.0,4,3,19
-11795.2542014748,-16657.612467464238,32.0,4,3,19
-13550.00197007008,-16706.027138717654,32.0,4,3,19
-12722.088013425931,-16668.04543041585,32.0,4,3,19
-12609.103441521103,-16723.313415257147,33.0,4,3,19
-11010.64357409595,-16819.232359219663,33.0,4,3,19
-10755.982997667646,-19266.635059997097,33.0,4,3,19
-12269.128345772326,-16221.191644477276,33.0,4,3,19
-11061.08322416962,-15976.338469936569,33.0,4,3,19
-13397.997907423904,-17534.356637556415,33.0,4,3,19
-12185.17527640326,-16733.26609040531,33.0,4,3,19
-13551.578045729617,-17813.929331940682,33.0,4,3,19
-12400.284900525498,-17663.169868623052,33.0,4,3,19
-12207.486524736552,-16948.11412630428,33.0,4,3,19
-13367.042596024068,-17479.389043585295,33.0,4,3,19
-11878.508307930955,-15283.890870961044,33.0,4,3,19
-11622.711961109886,-15534.185478279656,33.0,4,3,19
-11810.123476964169,-16551.432115094503,33.0,4,3,19
-11398.20622096174,-16249.070624540234,33.0,4,3,19
-13189.964383116709,-17310.84516763182,33.0,4,3,19
-11499.78221606724,-17294.358337241123,33.0,4,3,19
-12373.054232916304,-18029.11208873696,34.0,4,3,19
-12595.106792004475,-19220.510743442,34.0,4,3,19
-13008.82312667462,-15901.431374410837,34.0,4,3,19
-11633.53264346512,-18645.115792658617,34.0,4,3,19
-12057.274023971044,-16056.029021721455,34.0,4,3,19
-13807.014783698882,-16467.70849615692,34.0,4,3,19
-12719.4614244734,-16493.949421915175,34.0,4,3,19
-13275.21246871738,-16484.33535930204,34.0,4,3,19
-9957.74724064771,-14088.739714425594,35.0,4,-1,19
-11390.54598100953,-19351.05636873849,35.0,4,3,19
-11749.389809017925,-16952.894257485408,35.0,4,3,19
-11225.889975838008,-16534.675699618936,35.0,4,3,19
-12342.30857970416,-17136.974919263415,36.0,4,3,19
-13118.004386843348,-16167.4832331373,36.0,4,3,19
-13064.65559856386,-18095.552950671925,36.0,4,3,19
-12978.939351619734,-16863.18838849245,37.0,4,3,19
-11673.601027686394,-16489.233930258448,37.0,4,3,19
-13037.130766861836,-17876.512572490014,37.0,4,3,19
-11740.10678152183,-15154.921317931352,37.0,4,3,19
-11303.0010508448,-15916.373269393873,37.0,4,3,19
-12491.621618275936,-17058.098133501633,37.0,4,3,19
-11254.896270015672,-16313.572345427512,37.0,4,3,19
-12569.715841790196,-16729.649239462557,37.0,4,3,19
-11116.456630214236,-16502.89538530094,37.0,4,3,19
-12611.780321763808,-17735.443855037414,37.0,4,3,19
-13122.866243898205,-19267.546275604,37.0,4,3,19
-13128.303147190676,-15821.713465787065,37.0,4,3,19
-11679.60311478114,-19756.184942266525,37.0,4,3,19
