frame,x,y,label,DBSCAN,HDBSCAN
44,-17298.8319385307,28701.095505798497,3,34,6
44,-17251.227606745444,28029.89525952545,3,34,6
44,-16953.62492597032,29274.253869957345,3,34,6
44,-16661.1243011918,27644.83860835601,3,34,6
44,-16648.91599312933,28253.788162675188,3,34,6
45,-17350.80352086996,28370.506581731563,3,34,6
45,-16997.560094542452,27921.40472343301,3,34,6
45,-17566.25929120558,29488.48496073087,3,34,6
45,-17089.762589150912,28316.987972235034,3,34,6
45,-16861.270943990698,26385.33771527907,3,34,6
45,-17827.059970215865,29236.44737686252,3,34,6
45,-17412.19997341641,29357.331720250244,3,34,6
45,-16940.084632809143,27904.536912370157,3,34,6
45,-16985.458277221747,27574.21836068937,3,34,6
45,-17768.123367785614,28733.035605833906,3,34,6
45,-17947.589136230792,28412.472972757045,3,34,6
45,-17631.742774244718,28342.228534713755,3,34,6
45,-17166.595146657775,29322.563403668708,3,34,6
45,-17565.644829519362,28340.54670980329,3,34,6
45,-17833.88753114373,28792.43159293341,3,34,6
45,-17778.73650979693,28397.454949286646,3,34,6
45,-17364.525523943525,27629.66952341353,3,34,6
45,-17176.61522210881,28074.37301118209,3,34,6
45,-17385.666138910332,27514.358125772425,3,34,6
45,-17308.09858025461,28907.838070346148,3,34,6
45,-18159.60396473668,27396.045109193863,3,34,6
45,-16545.287153154397,29183.636006799752,3,34,6
45,-18415.751131576897,27909.34727872328,3,34,6
45,-16781.915864839757,28615.09493918623,3,34,6
45,-15750.008354892816,29029.018608910403,3,34,6
45,-17498.26814897311,28752.562709249523,3,34,6
46,-18242.99533823017,28792.25197994851,3,34,6
46,-16628.79153486626,28438.211891547624,3,34,6
46,-17757.646209303333,28446.37679907705,3,34,6
46,-17783.912258990014,28894.993813229987,3,34,6
46,-17989.6820183728,29072.70617838125,3,34,6
46,-17646.26343176791,29403.359573636684,3,34,6
46,-16833.87087362682,29004.244820883472,3,34,6
46,-17161.25707817328,27664.54941918038,3,34,6
46,-17400.08746950517,29539.34590058771,3,34,6
46,-17058.916704828487,27248.837993868223,3,34,6
46,-17291.67643576726,28503.83614325614,3,34,6
46,-17581.15019780001,28530.780385833787,3,34,6
46,-16586.07312708918,28495.93369900229,3,34,6
46,-17854.520715998526,30086.58690995292,3,34,6
46,-16363.757709070662,28153.93913425843,3,34,6
46,-18399.28352735546,28359.03094329102,3,34,6
46,-18185.80664246847,28274.408123615813,3,34,6
46,-17606.851161711886,28710.65255836908,3,34,6
46,-17028.279341241687,28975.425615214797,3,34,6
46,-17765.702047481973,29143.79403560337,3,34,6
46,-17882.39520438902,28769.72344575324,3,34,6
46,-16547.979687809162,27679.62241968826,3,34,6
46,-17814.5287359971,28826.229963125694,3,34,6
46,-18445.28327045914,28621.31776089125,3,34,6
46,-15737.510761237529,29092.55919171945,3,34,6
46,-16759.39690730456,28883.44102448135,3,34,6
46,-17726.213725678244,27798.59168833284,3,34,6
47,-16903.5061430484,28551.96225318605,3,34,6
47,-18845.489496168702,28156.614133217456,3,34,6
47,-17622.412862299483,28234.01814778016,3,34,6
47,-16125.834153838072,29223.015682460675,3,34,6
47,-17146.99298381126,28015.19649792329,3,34,6
47,-17863.663302590758,28690.42091032111,3,34,6
47,-16836.057481585558,27680.98252326212,3,34,6
47,-18047.472298045563,28006.1667542322,3,34,6
47,-18698.814371515957,28855.19655977647,3,34,6
47,-17170.018597364913,26360.423449116177,3,34,6
47,-17049.51309326184,26916.23707237808,3,34,6
47,-18521.31617820874,29977.62611383909,3,34,6
47,-18902.277403531865,28876.706711667703,3,34,6
47,-17586.035629929553,27621.65580099985,3,34,6
47,-15332.782785689556,29995.525268754496,3,34,6
47,-17821.833726474903,27942.0455945954,3,34,6
47,-18260.272881031276,28546.621192097165,3,34,6
48,-17431.972685959932,29030.44069802327,3,34,6
48,-17349.342283157268,28020.074779854174,3,34,6
48,-16672.252522969837,28279.3840259154,3,34,6
48,-16524.719218003338,28271.04548339172,3,34,6
48,-16759.92562204554,28011.064228687967,3,34,6
48,-17263.297954853315,27657.253969748992,3,34,6
48,-17319.626912060063,28159.86721025824,3,34,6
48,-16751.978378532724,28334.47935577231,3,34,6
48,-15794.740918521598,28216.720839389392,3,34,6
48,-18332.58655834578,27861.9323097049,3,34,6
48,-17223.856863447316,27943.30626504733,3,34,6
49,-15691.145164997695,28787.072369530797,3,34,6
49,-16216.741085581283,29242.312088211354,3,34,6
49,-17453.53115795123,26303.500715315127,3,34,6
49,-16479.522950733197,28215.447608000544,3,34,6
49,-17293.224943559242,28739.67469238771,3,34,6
49,-17905.06720173846,26715.170829378407,3,34,6
49,-18641.24168105872,28555.56844749901,3,34,6
49,-17877.038443705675,29086.12458606323,3,34,6
49,-16895.27211797428,28674.784314679186,3,34,6
49,-16980.265258229676,26986.4700683613,3,34,6
49,-17787.537465058558,28674.710820257173,3,34,6
49,-18662.591189202773,28470.04425419769,3,34,6
49,-16597.49729558085,28524.61584492477,3,34,6
49,-17849.21911320925,25674.026784989597,3,34,6
49,-17326.457395913785,27531.95637581662,3,34,6
49,-16178.54171842675,26774.43405395296,3,34,6
49,-18205.4298464489,28569.152129715487,3,34,6
49,-18130.77517883036,29548.92020279598,3,34,6
49,-17455.123539422006,29880.33316394681,3,34,6
49,-16936.107089294957,27633.58302808553,3,34,6
49,-19018.892648917332,28446.8087090962,3,34,6
49,-17326.309546936343,27602.182816167115,3,34,6
49,-17697.761328393368,27710.0420340124,3,34,6
49,-16803.818410427044,27571.45555153434,3,34,6
49,-17576.55416055982,28997.178272486515,3,34,6
50,-17489.90320304373,28926.93240225655,3,34,6
50,-17500.186110210157,29120.89506807821,3,34,6
50,-18101.44903045105,28959.8533167778,3,34,6
50,-15311.79684838324,28804.985421700523,3,34,6
50,-17037.77485990054,28527.55108874548,3,34,6
50,-16464.82094144891,28656.449861435136,3,34,6
50,-17373.215290474225,27723.366617481606,3,34,6
50,-19884.17589771093,27871.129830301372,3,34,6
50,-17058.759386310627,28750.905799800086,3,34,6
51,-16389.073471696072,28500.035917171783,3,34,6
51,-18345.359416626325,27886.334625177995,3,34,6
51,-16953.337950482746,28827.21488609254,3,34,6
51,-18380.85229931749,29373.377070185,3,34,6
51,-17589.76297069136,28079.205161258356,3,34,6
51,-16701.381142930888,28100.609582270827,3,34,6
51,-16169.703205715525,29046.88049234675,3,34,6
51,-17826.29487000804,28746.106439312865,3,34,6
52,-16005.81318003602,28440.098702694057,3,34,6
52,-17550.241809740004,28075.481904283144,3,34,6
52,-16587.98575744701,28654.5836937574,3,34,6
52,-18093.41057704901,29338.62507303246,3,34,6
52,-17269.963437063274,28852.315930538167,3,34,6
52,-16183.299466096703,28313.050322181298,3,34,6
52,-18232.23783930056,29460.163683120307,3,34,6
52,-17018.183345774072,28765.18541723515,3,34,6
52,-17896.019309006922,28136.442062465158,3,34,6
52,-17351.568053750354,28507.64832714796,3,34,6
52,-18531.11709313282,28430.98173256542,3,34,6
52,-18715.472317801767,28440.91515626581,3,34,6
52,-17436.144019295276,27547.03426298882,3,34,6
52,-17688.06788468239,28658.308241322866,3,34,6
52,-17803.242651437027,28741.95228165631,3,34,6
52,-17767.975665061844,27882.583874050462,3,34,6
52,-17588.574164484555,28799.816748461428,3,34,6
52,-16314.99620447187,27659.00346379941,3,34,6
52,-16199.777714219725,27010.802479783448,3,34,6
52,-17258.78376417011,28174.13361374366,3,34,6
52,-18368.957392134493,28984.614713207717,3,34,6
52,-17538.411528227916,28544.331319026387,3,34,6
52,-17393.7067078086,29355.599236944057,3,34,6
53,-16966.75485798606,28100.095872200967,3,34,6
53,-17893.336045854823,29817.33596621513,3,34,6
53,-19760.554712232275,28826.51369881788,3,34,6
53,-16600.4519349327,27041.145895003232,3,34,6
53,-17001.220476543018,28711.27860559833,3,34,6
53,-16294.10934809923,26873.522628080234,3,34,6
53,-17367.114700718248,28419.16930354268,3,34,6
53,-17065.351640144174,29791.005649241142,3,34,6
53,-17482.969665316778,29083.52430529726,3,34,6
53,-16304.02407638316,28689.598958199967,3,34,6
53,-15872.877662114592,28052.509667066457,3,34,6
53,-16952.172903150462,27003.16005774976,3,34,6
53,-19666.371977457315,28398.40382953565,3,34,6
53,-15911.553098977489,27836.747778879253,3,34,6
53,-17124.093153504527,28622.064090620213,3,34,6
53,-15985.119540797465,28080.93394777776,3,34,6
53,-16740.174178169575,27647.913992040336,3,34,6
53,-17713.810867742035,30207.404327035303,3,34,6
53,-17128.395225171585,28191.490196922176,3,34,6
53,-16459.691973586607,29215.23481066762,3,34,6
53,-17242.254269616435,27798.6239682869,3,34,6
53,-17974.093091104078,27540.75907962263,3,34,6
53,-18449.838113777827,28434.281129791205,3,34,6
53,-14342.581834238235,27562.863161050067,3,34,6
53,-15892.540818199066,29169.565262081174,3,34,6
53,-15956.745328669078,29503.2239392624,3,34,6
53,-19850.781746181783,26768.11979054401,3,34,6
53,-17006.19502296849,28313.671804631664,3,34,6
53,-17310.42462295163,28887.3115856662,3,34,6
54,-14800.742985239482,29078.30921525517,3,34,6
54,-15656.76103928028,28948.973751586527,3,34,6
54,-16339.769484121529,28651.537861561992,3,34,6
54,-18575.41794992929,28732.63552443925,3,34,6
54,-17413.855110496297,26219.42392698313,3,34,6
54,-17649.393305763446,28429.85523235948,3,34,6
54,-17150.268377536522,27927.16220774733,3,34,6
54,-15481.693730349938,28071.68562143168,3,34,6
54,-17638.398113378622,28005.90521883897,3,34,6
54,-17336.896537749722,27743.14783395154,3,34,6
55,-17375.829009855595,29193.30650843396,3,34,6
55,-16060.62222378335,28693.901770897683,3,34,6
55,-15967.042683571655,27183.734711936228,3,34,6
55,-17584.759745034957,27093.1631548014,3,34,6
55,-17005.70424476445,28551.20941782977,3,34,6
55,-16012.140665076136,28681.44241646425,3,34,6
55,-16875.318107996674,29175.91694806477,3,34,6
55,-17321.964080933707,27030.743854475226,3,34,6
55,-17356.800971356508,27232.27079415196,3,34,6
55,-17515.42420246429,29514.59714961608,3,34,6
55,-18606.09564754819,29711.458347528256,3,34,6
55,-16281.068129982796,27368.090763040065,3,34,6
55,-17834.315987669877,27901.746979934283,3,34,6
55,-18493.006911171866,28126.659621275903,3,34,6
55,-17152.77115069855,27734.497683142567,3,34,6
56,-15364.355461098336,28217.207785598835,3,34,6
56,-17491.650350892916,29135.34503347888,3,34,6
56,-17279.635148846122,27870.554790830447,3,34,6
56,-17369.990915847153,30105.8811079127,3,34,6
56,-17921.113909945998,27445.48674927208,3,34,6
56,-17636.67947828857,27808.10105851491,3,34,6
56,-18911.527335331648,27771.610806216533,3,34,6
56,-17472.11228854703,28496.725112507065,3,34,6
56,-17701.147675746473,29622.15699575556,3,34,6
56,-19461.001941706065,28705.21403039859,3,34,6
56,-17286.413873806865,28675.99770510999,3,34,6
56,-16384.56052708007,28969.13344210473,3,34,6
56,-15910.018211996745,26800.33896334701,3,34,6
56,-17275.631470710825,27804.237041489112,3,34,6
57,-17502.827751519373,27419.910089618814,3,34,6
57,-16752.573540501548,29325.892689291388,3,34,6
57,-17182.369738908656,28469.17060417765,3,34,6
57,-17932.306617497783,29489.62134036196,3,34,6
57,-14003.527566964503,28171.618419443388,3,34,6
57,-19041.61625466994,28369.79500803506,3,34,6
57,-17257.562534611556,26449.42977424936,3,34,6
57,-19198.901920747787,28339.26733598372,3,34,6
57,-18133.82687843245,29965.725285652767,3,34,6
57,-16830.94441859297,28420.969689857146,3,34,6
57,-16304.080857113957,30349.18487393949,3,34,6
57,-16745.490110716062,28432.937363590103,3,34,6
57,-16854.442378900163,30302.42175707089,3,34,6
57,-18351.493371211596,28881.662250790352,3,34,6
57,-19230.77227880588,28361.385136500485,3,34,6
57,-17489.86753532171,28386.31513220724,3,34,6
57,-16781.910328267866,29281.4564549784,3,34,6
57,-17959.23807263119,27944.590293359648,3,34,6
57,-16906.762091503875,28826.96449780043,3,34,6
57,-18135.506981688,28281.150186739145,3,34,6
57,-17976.702352926815,28210.64160564429,3,34,6
57,-17671.184611425935,26617.53006420463,3,34,6
57,-16755.24102110286,28798.31790284232,3,34,6
57,-17832.249016472342,28459.960647429045,3,34,6
57,-17107.480546300376,29775.43357341144,3,34,6
57,-17183.07461990886,29243.787717410152,3,34,6
59,-18819.23227422966,27192.844390986167,3,34,6
59,-17130.860474463247,26947.963421523484,3,34,6
59,-17804.159122400837,29930.316777835127,3,34,6
59,-16914.164749917963,28860.354199687292,3,34,6
59,-14964.894273701311,27425.96855874545,3,34,6
59,-17274.909290664837,30889.9138332713,3,34,6
59,-17044.68503962137,27851.10486055605,3,34,6
59,-17004.85812917609,28707.60200003713,3,34,6
59,-18014.69806427684,28173.807639881947,3,34,6
59,-17127.233082594845,28850.969014700437,3,34,6
59,-17025.340868655596,28316.60620546116,3,34,6
60,-19599.15962189686,30211.79940967477,3,34,6
60,-16999.183007337393,27667.56450592412,3,34,6
60,-17299.807366414458,28327.948450378783,3,34,6
60,-17858.46302690239,27892.03641231502,3,34,6
60,-15699.64157552521,26865.652152274663,3,34,6
60,-17733.273148165175,27758.00369329029,3,34,6
60,-17191.393464567704,28810.36452467388,3,34,6
61,-17542.420881828777,27789.51798474546,3,34,6
61,-18471.063508396088,27917.62473929254,3,34,6
61,-17668.05216347303,26441.70419161349,3,34,6
61,-16853.686266975805,28848.57313248507,3,34,6
61,-18846.36815792884,29683.7609376265,3,34,6
61,-15941.828507402071,26385.151198891588,3,34,6
61,-16952.811093988683,27325.736072775384,3,34,6
61,-19744.78880174227,27596.358605340345,3,34,6
61,-16920.94836418555,26898.36383353236,3,34,6
61,-16905.05137105652,29210.08045107389,3,34,6
61,-16289.020967200446,28149.64491722751,3,34,6
61,-16871.114587300923,28820.3227316806,3,34,6
61,-17436.653739395715,29202.670815548187,3,34,6
61,-18809.76808665989,28661.008018029454,3,34,6
61,-16608.18553042875,28621.380374054028,3,34,6
61,-17325.673395138343,27474.7554744962,3,34,6
61,-18247.01164524912,28195.974115746463,3,34,6
61,-16708.92835207116,27893.863433706952,3,34,6
61,-17924.35305017901,27841.56032083008,3,34,6
61,-18023.574745198388,27505.74886053772,3,34,6
61,-15895.74764261039,28297.74580679033,3,34,6
61,-15783.184739228644,29048.6132173018,3,34,6
61,-17145.727415299643,32493.651230230236,3,34,6
61,-18762.281550089443,25994.13659080496,3,34,6
61,-16782.635827213428,28000.62194997771,3,34,6
62,-16523.584759984133,27875.96362303739,3,34,6
62,-17648.14220527682,28629.734813096125,3,34,6
62,-17860.159972717145,28299.46874476562,3,34,6
62,-16587.89218928392,26628.756264585536,3,34,6
62,-16316.427118484831,28645.55870325164,3,34,6
62,-16780.645990746874,30128.5835411482,3,34,6
62,-17564.397847788216,29208.180575039,3,34,6
62,-17337.446585204514,28795.191557911763,3,34,6
62,-19336.52130111107,28308.90678945654,3,34,6
62,-17342.55073172794,29016.22637591207,3,34,6
62,-19998.824571036926,25553.82603404197,3,34,6
62,-17766.847270348724,28068.00487431449,3,34,6
62,-18228.77389342,27605.99449525382,3,34,6
62,-16791.161178198774,29256.710918198587,3,34,6
62,-17065.90573384811,28249.35557380995,3,34,6
62,-16673.262524536392,28356.052566290684,3,34,6
62,-17562.385007596506,28813.052709901174,3,34,6
62,-18639.854832279816,28708.949167390423,3,34,6
62,-17335.47216768147,27736.15935550327,3,34,6
62,-16108.319426282147,26648.77665584532,3,34,6
62,-17848.113534441218,27740.173129371065,3,34,6
62,-16836.987772209948,27767.88934988222,3,34,6
62,-16639.854512560338,29048.56906880518,3,34,6
62,-16919.094489526233,27854.77542098741,3,34,6
63,-17251.090685660965,30013.547871128943,3,34,6
63,-19108.31251321637,27628.97555650024,3,34,6
63,-19303.611004079365,27049.371622705672,3,34,6
63,-17615.51246354949,29253.596355359987,3,34,6
63,-15322.197752036946,27834.5440070259,3,34,6
63,-19448.665141306912,27471.313615955463,3,34,6
63,-20104.280690815744,29708.962709049687,3,34,6
63,-15562.757520013583,27989.97140389345,3,34,6
63,-18911.42531988125,29673.73546459367,3,34,6
63,-17066.965368346955,27846.11839912608,3,34,6
63,-17460.609370028174,28132.49645323375,3,34,6
63,-15983.441409143956,29287.67782344109,3,34,6
63,-16937.243844522833,28081.36687456803,3,34,6
63,-16782.159186498968,30203.005162866637,3,34,6
63,-16802.047474041065,28439.175774907693,3,34,6
63,-16939.68522187335,28544.99144944705,3,34,6
63,-17640.553637657937,29647.586024256,3,34,6
63,-16518.76449728851,29845.75588218486,3,34,6
63,-16333.61728102779,29790.949381123926,3,34,6
63,-17210.408147161143,27708.891483775755,3,34,6
63,-15109.241617385556,29943.727798737134,3,34,6
63,-17018.614135754426,28201.395981359583,3,34,6
63,-15920.60949443918,28377.746293862965,3,34,6
63,-16918.59973736946,27646.53418591039,3,34,6
63,-17709.68134113795,28450.86531381194,3,34,6
63,-15442.601702957882,24867.83178037381,3,34,6
63,-15484.683539332644,27690.076100843697,3,34,6
63,-16483.307255223433,28087.907906251174,3,34,6
64,-18188.80146414125,27431.32844447703,3,34,6
64,-17710.7721077166,27797.41416201673,3,34,6
64,-14843.429488304831,26352.379465749964,3,34,6
64,-13791.370046526568,27854.579039729284,3,34,6
64,-15405.67971619928,28303.72129832019,3,34,6
64,-17207.246313326552,27531.045503147547,3,34,6
64,-14805.106114436529,27429.863569671383,3,34,6
64,-16944.131208956685,28574.339591721066,3,34,6
64,-16142.373163516486,29413.54518618875,3,34,6
64,-18037.78436654377,28826.059837473964,3,34,6
64,-18584.71208665448,28541.063693815704,3,34,6
64,-17274.15877200099,26805.94666554881,3,34,6
64,-16811.782464014606,28090.32466616023,3,34,6
64,-16849.52126361367,29295.67801931336,3,34,6
64,-16934.692705802572,28528.163431313365,3,34,6
64,-16461.19304280359,31816.240272864816,3,34,6
64,-17520.246931740763,28388.542451311696,3,34,6
64,-18067.57362212993,26166.574340921663,3,34,6
64,-18495.795263522446,26634.27424211104,3,34,6
64,-16617.94600551105,27884.893368941583,3,34,6
65,-16075.962164534774,30680.536347122707,3,34,6
65,-17928.272864341132,26971.998137351868,3,34,6
65,-18688.972530076386,28573.333550033323,3,34,6
65,-18429.83391998152,28160.59690225234,3,34,6
65,-14544.803747869057,28742.468771877357,3,34,6
65,-16202.656799534843,28184.866011020116,3,34,6
65,-18741.390294183253,27372.261506285988,3,34,6
65,-17822.88843756916,26429.759387559938,3,34,6
65,-17167.289782954616,27629.77579988006,3,34,6
65,-19207.85761280205,27566.90772591843,3,34,6
65,-17738.94043555979,29474.450243415013,3,34,6
65,-16907.445018820617,28449.638429156028,3,34,6
65,-18651.169906859315,30748.74214138921,3,34,6
65,-17815.304218219455,29069.53264373133,3,34,6
65,-19392.030055683183,27955.264813869275,3,34,6
65,-18543.095823466803,26311.82935836957,3,34,6
65,-18343.262930392968,27991.13802084525,3,34,6
65,-16976.354863581055,28734.710063798968,3,34,6
65,-18716.878372216983,28394.20179321937,3,34,6
65,-18406.59511332936,28430.021586877792,3,34,6
65,-18140.39638934825,30254.83332047864,3,34,6
65,-18721.121595079163,25799.400019851004,3,34,6
65,-17010.954883430044,26492.537676278367,3,34,6
65,-17465.974625413724,28798.132834502,3,34,6
65,-16498.616445071824,27436.290911788416,3,34,6
65,-16836.410685333853,29193.404312757997,3,34,6
65,-18960.076953722222,28130.18199800796,3,34,6
65,-18813.143805991243,27278.897199227256,3,34,6
66,-17783.178707439252,28212.80439899908,3,34,6
66,-17938.355328215926,28871.701277687396,3,34,6
66,-18531.137981946,30043.489165506853,3,34,6
66,-18576.495128031907,27929.71341405858,3,34,6
66,-16928.947449040603,27374.482275834416,3,34,6
66,-16696.038307879237,27539.273909392115,3,34,6
66,-16936.579063032546,30133.805654977783,3,34,6
66,-19113.763514170765,28000.876951710485,3,34,6
66,-19748.335648564564,30546.53869638281,3,34,6
66,-17808.34142876267,26539.62727420697,3,34,6
66,-14079.048613118748,28738.751215693213,3,34,6
66,-19029.770540676695,28251.861830020796,3,34,6
66,-16671.289715935876,28747.01457364826,3,34,6
66,-16232.903817909122,30096.90941945669,3,34,6
66,-19551.88194328265,30748.11130326721,3,34,6
66,-18443.95817595723,29923.09824257434,3,34,6
66,-17702.505510225255,28964.126791547864,3,34,6
66,-16840.77834067018,26376.14038246672,3,34,6
66,-18362.261685395253,28020.777577077195,3,34,6
66,-16866.946173824566,27431.015377034983,3,34,6
66,-19691.50726366979,25507.876786894,3,34,6
66,-19102.1372782641,26301.413007651478,3,34,6
66,-13682.065633734472,28446.172933080576,3,34,6
67,-16697.243614440984,29066.091286500843,3,34,6
67,-17131.526218145125,29606.611904732326,3,34,6
67,-16183.810098588989,27208.856135952145,3,34,6
67,-16314.98329488659,27218.736520697625,3,34,6
67,-17874.421779390366,28630.18935724577,3,34,6
67,-17490.55379011912,28014.49745331029,3,34,6
67,-14597.022827010973,29080.081884197654,3,34,6
67,-18357.69570262485,29421.538744697104,3,34,6
67,-15517.761261585942,27987.374027117323,3,34,6
67,-15513.31221575981,27710.716099163325,3,34,6
67,-17801.470937122303,29400.69074949737,3,34,6
67,-18307.706408345846,27355.3839289502,3,34,6
67,-15936.854245508424,27677.70631899141,3,34,6
67,-18563.06639909895,28302.498809691257,3,34,6
67,-18003.156850435847,25611.16184928356,3,34,6
67,-15159.262049772142,26953.95906142244,3,34,6
67,-18904.337280698423,28746.219150342567,3,34,6
67,-16238.966738811385,27540.983833119968,3,34,6
67,-17841.43838206058,28217.21206805992,3,34,6
67,-18462.34168222389,27689.95399306237,3,34,6
67,-17858.933351351163,26730.75056702647,3,34,6
67,-16445.152743133316,28668.605200752325,3,34,6
67,-16919.666427571967,28918.739960613515,3,34,6
67,-16847.831833659326,29484.59492372956,3,34,6
67,-17450.117685207326,28331.078953450284,3,34,6
67,-19152.59914801116,29705.81532557403,3,34,6
68,-17781.955460085137,28169.883853429856,3,34,6
69,-18695.640096175423,29574.89225003936,3,34,6
69,-16765.98044034386,29901.83348128567,3,34,6
69,-17180.601867984682,28734.341141970144,3,34,6
69,-16704.740461074096,28490.97916445094,3,34,6
69,-16490.762567002163,30732.166646630576,3,34,6
69,-15470.143562538806,26522.577370620656,3,34,6
69,-17683.368038691468,25927.51752206735,3,34,6
69,-19245.689052253885,28376.63477547324,3,34,6
69,-17937.561210671625,29101.895575502556,3,34,6
69,-16035.750058003094,28445.061933464785,3,34,6
69,-16946.432648381633,27184.13666320143,3,34,6
69,-17976.181098945915,29472.92006131805,3,34,6
69,-17635.199857062256,29364.84584330328,3,34,6
69,-17619.465767247308,28559.084619247136,3,34,6
69,-17442.581573376483,29896.17191114881,3,34,6
69,-16593.5759856933,29929.906155598732,3,34,6
69,-12125.554019629237,26743.031187183176,3,34,6
69,-18036.55548268345,28472.783330100763,3,34,6
69,-19413.25548279849,28959.07646192751,3,34,6
69,-17492.5307224718,28640.33756274377,3,34,6
69,-16079.34845744323,27636.90405294328,3,34,6
70,-17557.22495990582,28435.011003750573,3,34,6
70,-15514.032920751955,28892.13332059809,3,34,6
70,-19369.516081028614,28645.859495391996,3,34,6
70,-16706.09082381018,28305.34416313945,3,34,6
70,-18463.317011007628,27809.470564876206,3,34,6
70,-15973.170796772429,28697.37320982317,3,34,6
70,-15932.587240697694,26507.708884715605,3,34,6
70,-15796.50666521164,26790.69577018173,3,34,6
70,-18648.036031750515,30178.405084452148,3,34,6
70,-16628.512739324695,28075.77236270572,3,34,6
71,-17220.60860055953,28917.250300581727,3,34,6
71,-17063.407825282153,28547.24611702839,3,34,6
71,-17071.729538867123,26814.30401389408,3,34,6
71,-17944.62973649468,30291.356386448664,3,34,6
71,-16464.61478349021,29491.014396170023,3,34,6
71,-16371.9656789168,31102.50703343704,3,34,6
71,-15951.103012534764,28071.73098671021,3,34,6
71,-16553.719249691352,28264.40337563103,3,34,6
71,-15406.25565786521,27175.81002745075,3,34,6
71,-16052.96620370371,28883.36856312984,3,34,6
71,-18465.394581603283,29865.205255895387,3,34,6
71,-19757.811192819478,28171.95792160777,3,34,6
71,-14543.754234062751,27406.57352113122,3,34,6
71,-18469.543850376496,29703.98493337882,3,34,6
71,-17180.99034381389,29888.34980369104,3,34,6
71,-17968.834885237455,27642.69712300997,3,34,6
71,-15337.652532543929,27356.140024126256,3,34,6
71,-15924.490661855723,28816.392361647744,3,34,6
71,-18312.146715677187,28251.32049467265,3,34,6
71,-17323.73539305205,24417.95337033747,3,34,6
71,-16397.952043848163,29702.962732669603,3,34,6
71,-16467.531145569843,27930.466656435638,3,34,6
71,-17236.418826452424,28125.096920251177,3,34,6
71,-17167.164230183524,31563.279112517797,3,34,6
71,-19277.54494813837,29530.669516193644,3,34,6
71,-17783.630410154467,27451.93845000159,3,34,6
72,-17854.323423181697,28480.229452464824,3,34,6
72,-18188.17039405355,27630.232486275578,3,34,6
72,-20049.73253866383,27129.14424536056,3,34,6
72,-18933.129395505424,28415.9802302937,3,34,6
72,-17514.686655204816,28457.10306008168,3,34,6
72,-15931.864078271292,30363.25910721701,3,34,6
72,-17539.905454344334,25766.447065278917,3,34,6
72,-17520.81699108146,27567.56758810436,3,34,6
72,-15590.232822506225,29562.270644828128,3,34,6
72,-18247.797141123767,28821.925655027764,3,34,6
72,-17444.890472306433,29821.72854158863,3,34,6
72,-16869.240865961794,29377.590723611152,3,34,6
72,-18914.346167318592,27866.56594645261,3,34,6
72,-18467.36180275617,27574.64683433595,3,34,6
72,-17520.873024461853,28793.012286032423,3,34,6
73,-17113.037049502,27512.20772623608,3,34,6
73,-17765.161592059285,28853.13332688458,3,34,6
73,-17006.9829873979,25364.7075574646,3,34,6
73,-16776.58724160705,27653.36435627337,3,34,6
73,-18219.54468569835,29078.448830037385,3,34,6
73,-18898.73138967909,28194.75215100118,3,34,6
73,-15661.131822340678,29677.33969955968,3,34,6
73,-16676.55503588087,29561.83676040239,3,34,6
73,-15388.135372229766,28314.166717223503,3,34,6
74,-18966.691975466834,26036.337948057957,3,34,6
74,-17013.686477626492,30525.70153497212,3,34,6
74,-19340.151563433807,27229.773546554046,3,34,6
74,-15952.589211928254,28095.275455527182,3,34,6
74,-15924.231232468155,29413.347639522453,3,34,6
74,-18781.782315711866,32390.1933735608,3,34,6
74,-17714.433432093345,30248.19239741477,3,34,6
74,-19373.37941802381,27252.995061294547,3,34,6
75,-17561.83416227661,25338.67953758354,3,34,6
75,-17407.52680453534,27241.73917225234,3,34,6
75,-17192.27836179843,29886.82107477857,3,34,6
75,-17022.58356603625,32025.67839126964,3,34,6
75,-17120.715011944725,28012.003047506714,3,34,6
75,-18900.281722316293,28917.16799495041,3,34,6
75,-16051.87007227269,27853.636578284662,3,34,6
75,-15928.197888428596,28914.07247103397,3,34,6
75,-17033.61003860965,29577.57868769866,3,34,6
75,-16419.60776302752,34455.8511337974,3,34,6
75,-16775.230101243913,26695.83808600515,3,34,6
75,-17500.21328911414,27211.034093144488,3,34,6
76,-17625.445288035728,27770.87537656139,3,34,6
76,-17939.020770311166,28298.39719982792,3,34,6
76,-18522.644620972267,27761.704056924184,3,34,6
76,-15261.5220225172,28022.64081710005,3,34,6
76,-17581.462854423386,24230.313005440617,3,34,6
76,-20323.29032018917,28356.9471657169,3,34,6
76,-16782.16629117235,26391.9840251981,3,34,6
76,-17644.856981023277,27265.664498832728,3,34,6
76,-17559.624572099558,27374.688784463284,3,34,6
76,-16835.033526290168,28997.98977321313,3,34,6
76,-16240.35113033476,27343.205839893573,3,34,6
76,-14744.097952258731,29622.1905213183,3,34,6
76,-17750.963338776884,28188.675434054465,3,34,6
76,-17506.781347308515,28198.2617891993,3,34,6
76,-18524.800599008984,28969.51238400166,3,34,6
76,-18503.83221368832,27325.491051217472,3,34,6
76,-15251.49806704555,29482.6357327522,3,34,6
76,-18986.83637408406,29386.20257800981,3,34,6
76,-19435.4934767957,26730.888549914176,3,34,6
76,-16732.492829696133,28885.11216081953,3,34,6
