Unnamed: 0,x,y,frame,label,DBSCAN,HDBSCAN
2584,10125.176734551176,-35065.22464350435,396.0,-1,-1,-1
2585,27195.222718196164,10222.601621280126,267.0,-1,-1,5
2586,-7417.553916908622,-21073.017332349435,155.0,-1,-1,-1
2587,12538.452331542932,6049.858813224775,218.0,-1,-1,-1
2588,20195.87396638952,28519.71461621133,483.0,-1,-1,-1
2589,-31327.409656908945,8872.047933499845,72.0,-1,-1,26
2590,9606.538363593958,-20373.901971418072,315.0,-1,-1,-1
2591,-36949.59388665315,21288.482589107625,212.0,-1,-1,-1
2592,32085.55208107151,7412.048097641062,39.0,-1,-1,-1
2593,-29400.051194643507,-32658.39406153352,415.0,-1,17,22
2594,29771.0570822998,-13505.33930118371,281.0,-1,-1,7
2595,-19811.853473140363,-26692.31551158232,359.0,-1,-1,23
2596,-18912.04230869192,29396.271855022,347.0,-1,-1,4
2597,-26642.49736070372,28083.20080909811,83.0,-1,-1,-1
2598,-36027.8031878332,-21846.624780184797,70.0,-1,-1,-1
2599,-3934.1569643871626,-13637.521523260317,13.0,-1,-1,-1
2600,19944.54707023552,-31041.48442274062,339.0,-1,-1,8
2601,-12659.264225207016,-17908.570109814806,427.0,-1,-1,-1
2602,36464.75892817075,-6900.489461855985,177.0,-1,-1,-1
2603,18281.28516653968,-9424.40799386494,45.0,-1,-1,-1
2604,2687.262748883252,-4600.323780236504,423.0,-1,-1,-1
2605,-2045.20449237444,-2526.4140805598,380.0,-1,-1,2
2606,-11984.781569514123,-10670.642384590858,266.0,-1,-1,-1
2607,3586.7330318659806,20237.88969097748,89.0,-1,-1,-1
2608,-14603.48961550114,6716.084854724169,423.0,-1,-1,-1
2609,-20477.443166597262,10064.354539867934,105.0,-1,-1,-1
2610,14033.1933865534,-5969.868647680021,230.0,-1,10,10
2611,-27114.19427750571,-8855.659212477738,435.0,-1,-1,-1
2612,-21439.09620071006,-17067.409412903646,312.0,-1,-1,-1
2613,16931.800442175794,10719.940193889895,332.0,-1,-1,0
2614,-28541.224316192027,-16676.457252604192,0.0,-1,-1,25
2615,39937.29318772227,21341.719070329367,191.0,-1,-1,-1
2616,-33602.47197901444,22734.351642962523,257.0,-1,-1,-1
2617,3483.1850605179498,19095.962297537124,347.0,-1,-1,-1
2618,11041.56041043967,-14241.075352024454,188.0,-1,-1,-1
2619,-23480.84540565087,4523.154416374331,430.0,-1,-1,-1
2620,-9379.650281654016,-32669.894784229567,241.0,-1,-1,21
2621,-15103.130435242794,20526.62393474875,462.0,-1,-1,-1
2622,23133.628297912604,38972.04175795528,274.0,7,16,-1
2623,23118.149153906696,38844.95298838558,275.0,7,16,19
2624,23159.336729725717,38862.83251774284,275.0,7,16,19
2625,23144.940280585,38875.51551732607,275.0,7,16,19
2626,23100.23121125528,38777.83098870822,279.0,7,16,19
2627,23026.98746064941,38685.91747034673,280.0,7,16,19
2628,23022.079807230115,38695.22399303932,280.0,7,16,19
2629,23040.44339445208,38580.24550723891,281.0,7,16,19
2630,23022.054070992213,38575.73320197529,281.0,7,16,19
2631,22985.13157563117,38476.165070618365,282.0,7,16,19
2632,23011.49898904132,38515.139584903736,282.0,7,16,19
2633,22941.152581618197,38409.83825728171,283.0,7,16,19
2634,22947.550965790502,38305.9363561911,285.0,7,16,19
2635,22842.78681359855,38236.94999007596,286.0,7,16,19
2636,22817.628484677767,38147.57935183519,287.0,7,16,19
2637,22767.668545086886,38061.19583342761,288.0,7,16,19
2638,22808.283296160007,38061.73921054256,288.0,7,16,19
2639,22777.47349009346,37917.86447760243,290.0,7,16,19
2640,22711.35746140392,37907.399464545946,291.0,7,16,19
2641,22698.650169819703,37871.845986100365,291.0,7,16,19
2642,22706.70517263061,37851.21379850421,291.0,7,16,19
2643,22623.940608561694,37848.59117340046,293.0,7,16,19
2644,22673.90597142788,37791.12796638329,293.0,7,16,19
2645,22649.117670803906,37808.956669494815,293.0,7,16,19
2646,22722.751198967617,37759.51091466664,294.0,7,16,19
2647,22794.73907423542,37657.794146936205,298.0,7,16,19
2648,22639.85456188488,37754.71571869512,298.0,7,16,19
2649,22748.478968192067,37652.145899922514,299.0,7,16,19
2650,22795.410201013096,37586.38690011578,299.0,7,16,19
2651,22645.57205208525,37628.65200267011,300.0,7,16,19
2652,22743.680864272133,37518.486343428456,300.0,7,16,19
2653,22692.89767156596,37535.053127191066,300.0,7,16,19
2654,22681.38578536151,37495.42648230522,301.0,7,16,19
2655,22567.971667935133,37473.179369121775,302.0,7,16,19
2656,22499.082846017376,37458.10589304951,303.0,7,16,19
2657,22419.358701155663,37380.97835058862,304.0,7,16,19
2658,22457.703218133636,37265.21706933095,305.0,7,16,19
2659,22386.89974010693,37205.163307268325,307.0,7,16,19
2660,22469.896525136937,37187.64784304314,307.0,7,16,19
2661,22544.754566434403,37229.49330562983,308.0,7,16,19
2662,22401.55375499505,37110.48322871134,308.0,7,16,19
2663,22584.088837425792,37160.374288911895,309.0,7,16,19
2664,22513.97333961652,37055.24677264626,309.0,7,16,19
2665,22506.931944472573,37047.801647832974,312.0,7,16,19
2666,22534.823521282626,36949.86638106017,313.0,7,16,19
2667,22512.927569674503,36858.40996517362,318.0,7,16,19
2668,22400.871137510825,36878.67080848443,319.0,7,16,19
2669,22273.16700440772,36829.00352163488,321.0,7,16,19
2670,22245.444079376044,36735.94118326024,322.0,7,16,19
2671,22191.285545462822,36624.97208237733,324.0,7,16,19
2672,22300.973634820908,36691.24407343241,324.0,7,16,19
2673,22264.362058780946,36556.77802851401,325.0,7,16,19
2674,22331.42994733967,36468.287525698106,327.0,7,16,19
2675,22367.61799821005,36394.37025943824,330.0,7,16,19
2676,22373.80878566158,36289.842046112375,331.0,7,16,19
2677,22365.266843221754,36300.8611430487,331.0,7,16,19
2678,22316.870727414764,36238.69744086379,333.0,7,16,19
2679,22264.86208345353,36139.68668737356,335.0,7,16,19
2680,22252.81956126025,36055.41090839218,336.0,7,16,19
2681,22175.443213289745,36021.36254373712,337.0,7,16,19
2682,22137.778911120466,35990.734575541195,337.0,7,16,19
2683,22239.7983128733,35964.964577295475,338.0,7,16,19
2684,22078.43477499218,35958.82179359087,338.0,7,16,19
2685,22108.630632036824,35858.032910421025,339.0,7,16,19
2686,22146.793808132275,35873.01694331898,339.0,7,16,19
2687,22083.116384315017,35762.0637329172,340.0,7,16,19
2688,22065.790375059787,35767.13905355204,340.0,7,16,19
2689,22053.66231105028,35672.29447874152,341.0,7,16,19
2690,22031.092135174677,35668.394116741314,341.0,7,16,19
2691,22111.835920090834,35615.208755050924,342.0,7,16,19
2692,22022.96406474928,35604.21846059768,343.0,7,16,19
2693,22127.79337559361,35558.139715905,343.0,7,16,19
2694,22003.687018874163,35521.84971388419,345.0,7,16,19
2695,22028.011443357576,35483.84281300075,345.0,7,16,19
2696,21996.467665177115,35403.6332801097,347.0,7,16,19
2697,21895.39234370302,35377.62279539845,350.0,7,16,19
2698,21872.710570208943,35295.07461540341,351.0,7,16,19
2699,21737.535788685203,35268.66197222893,352.0,7,16,19
2700,21932.188505920712,35248.53640878612,353.0,7,16,19
2701,21860.75668190801,35175.14901322597,353.0,7,16,19
2702,21647.089181715022,35262.608430536646,355.0,7,16,19
2703,21844.36941907334,35236.17254805646,356.0,7,16,19
2704,21567.973533235603,35160.520259865254,357.0,7,16,19
2705,21917.37152957201,35152.32946348603,358.0,7,16,19
2706,21881.09267661279,35100.000243582625,359.0,7,16,19
2707,21960.353289553623,35035.31489647407,359.0,7,16,19
2708,21928.62670322066,34940.03717229464,360.0,7,16,19
2709,21820.62171744032,35031.78577112502,360.0,7,16,19
2710,21577.28386797122,35047.0361413835,360.0,7,16,19
2711,21807.79731063687,34888.14362814157,361.0,7,16,19
2712,21761.3505565578,34989.054439273146,361.0,7,16,19
2713,21452.355201771472,35015.978700610984,361.0,7,16,19
2714,21454.90424320321,35043.84537325755,361.0,7,16,19
2715,21884.650100390787,34868.037692757265,362.0,7,16,19
2716,21790.743428486778,34847.28194382404,362.0,7,16,19
2717,21739.168346018865,34828.58357251587,362.0,7,16,19
2718,21356.754456837392,35084.08178708255,362.0,7,16,19
2719,21419.75535044891,34939.44508237746,362.0,7,16,19
2720,21396.41052051802,34948.133235763846,362.0,7,16,19
2721,21743.58436172183,34810.96168760213,363.0,7,16,19
2722,21712.30845861198,34784.85712504873,363.0,7,16,19
2723,21857.492387444392,34728.33761887901,363.0,7,16,19
2724,21305.737520689727,35014.34164841269,363.0,7,16,19
2725,21298.489610624416,34932.22776865531,363.0,7,16,19
2726,21733.50144251436,34689.74000068418,364.0,7,16,19
2727,21242.22046388772,34878.006431081994,364.0,7,16,19
2728,21232.417163793685,34926.92457365804,364.0,7,16,19
2729,21655.433810799128,34613.94962123819,365.0,7,16,19
2730,21729.96010059887,34572.41165545132,365.0,7,16,19
2731,21174.369616106807,34850.32304877245,365.0,7,16,19
2732,21703.82615257443,34503.216218739035,366.0,7,16,19
2733,21232.244845840203,34949.73563985861,366.0,7,16,19
2734,21104.58194029675,34836.31819823824,366.0,7,16,19
2735,21642.040262996223,34451.237695980664,367.0,7,16,19
2736,21103.209218554464,34905.42872859677,367.0,7,16,19
2737,21084.12911579684,34886.20822080098,367.0,7,16,19
2738,21615.293814629305,34363.58059471871,368.0,7,16,19
2739,21025.33818098531,34841.74943058547,368.0,7,16,19
2740,21078.603801872952,35031.9329279391,368.0,7,16,19
2741,21104.58056060199,34794.3435834524,368.0,7,16,19
2742,21546.82948052556,34269.689554667115,369.0,7,16,19
2743,21001.06303620417,34915.30738229068,369.0,7,16,19
2744,21004.2459880489,34874.38443544751,369.0,7,16,19
2745,21452.39725590924,34250.432919882136,370.0,7,16,19
2746,20861.289239874543,34946.20374031987,370.0,7,16,19
2747,21385.783402958805,34198.121720722855,371.0,7,16,19
2748,21403.073063599884,34202.13845811671,371.0,7,16,19
2749,21308.843408078515,34106.45802148968,372.0,7,16,19
2750,21286.076057742423,34021.18952305808,373.0,7,16,19
2751,20797.013475754982,34879.6323124535,373.0,7,16,19
2752,21224.160267232102,33962.37256577444,374.0,7,16,19
2753,20739.11334273323,34942.04499990759,375.0,7,16,19
2754,20726.586635326166,34939.0328572534,375.0,7,16,19
2755,21135.95594754292,33916.09382249809,377.0,7,16,19
2756,21243.102736847755,33889.9477965801,377.0,7,16,19
2757,20637.52725268517,34872.36753052657,377.0,7,16,19
2758,20558.77770518912,34822.6069381945,378.0,7,16,19
2759,20534.28358425901,34814.47875593185,378.0,7,16,19
2760,20602.60577450917,34988.58474322242,378.0,7,16,19
2761,20528.80360172895,34794.96111714933,378.0,7,16,19
2762,21114.826694720217,33827.386740930946,379.0,7,16,19
2763,20472.36260533314,34790.60271151553,379.0,7,16,19
2764,20474.13737017618,34874.29276452822,379.0,7,16,19
2765,20339.604363929386,34783.10571129292,380.0,7,16,19
2766,21141.63328817056,33730.689574050266,381.0,7,16,19
2767,20224.727229120384,34784.35892397532,381.0,7,16,19
2768,20226.14773215158,34764.24705806941,381.0,7,16,19
2769,21105.031198360764,33633.941551741234,382.0,7,16,19
2770,20156.39820365104,34740.286418837546,382.0,7,16,19
2771,21135.770127166303,33543.36219835291,383.0,7,16,19
2772,21061.84515260953,33513.773696826975,383.0,7,16,19
2773,21063.63014294071,33572.923461681225,383.0,7,16,19
2774,20102.014154602428,34781.152524348145,383.0,7,16,19
2775,21123.96382281873,33418.87261024993,384.0,7,16,19
2776,21024.99073982671,33501.57028888432,384.0,7,16,19
2777,20014.168610031546,34734.1746774238,384.0,7,16,19
2778,20978.71523911967,33392.50154877089,385.0,7,16,19
2779,21113.93602214625,33361.09959956116,385.0,7,16,19
2780,21088.947067856647,33351.5839116153,385.0,7,16,19
2781,20037.522024980743,34695.96516265077,385.0,7,16,19
2782,19977.57475225325,34674.35541411682,386.0,7,16,19
2783,21001.554467263413,33342.323851721274,387.0,7,16,-1
2784,20990.351809798525,33245.918602802754,388.0,7,16,-1
2785,19956.37367801338,34718.52638055641,389.0,7,16,19
2786,-8986.769516506287,-11462.32221312994,347.0,-1,-1,-1
2787,7147.220597195155,34025.84796149857,425.0,-1,-1,-1
2788,29345.113371522733,10982.746779506742,295.0,-1,-1,-1
2789,19072.03573362232,-36048.9972415545,172.0,-1,-1,8
2790,-1929.454486528084,21327.0110187037,27.0,-1,-1,14
2791,-25845.68687405953,-2774.121497484033,393.0,-1,-1,-1
2792,38379.31340200239,-21499.92432201807,11.0,-1,-1,1
2793,32125.785680078858,-4780.507469085802,236.0,-1,-1,7
2794,39892.3066924547,-17758.851125839632,209.0,-1,-1,-1
2795,-24799.19488249224,26680.05742190764,270.0,-1,-1,-1
2796,20962.569286204685,-34453.93652325115,423.0,-1,-1,8
2797,25649.69829403089,15118.868835033616,80.0,-1,-1,5
2798,4230.812558443402,38268.77432762577,136.0,-1,-1,6
2799,27226.678051573675,38173.74542473487,157.0,-1,4,-1
2800,-25536.41970369849,2453.5563974687466,429.0,-1,7,26
2801,-9314.5940246447,-31789.608820323963,271.0,-1,-1,21
2802,-34748.36594313435,-17252.764887677295,368.0,-1,-1,-1
2803,-655.9375576133898,-1663.8953004519644,498.0,-1,-1,2
2804,-2527.571655230997,2807.5877233465726,153.0,-1,-1,-1
2805,-4581.712335468714,-11671.668923504309,175.0,-1,-1,16
2806,-17624.3652184412,19319.675412629564,489.0,-1,29,-1
2807,12537.078002400864,33555.01486909446,245.0,-1,-1,-1
2808,421.4906999094819,-23845.355922657254,486.0,-1,-1,-1
2809,7099.793333464622,-24901.91900696251,104.0,-1,-1,15
2810,32495.60815950297,-10408.52655888698,14.0,-1,-1,7
2811,-3529.521633240365,-23412.002895731715,327.0,-1,-1,21
2812,17807.702624866033,8522.974074199425,264.0,-1,-1,0
2813,22248.8853885907,-20893.93905808506,47.0,-1,-1,8
2814,-10510.063099765004,18287.06582302822,163.0,-1,-1,-1
2815,-17350.303024019187,-34124.13706116256,333.0,-1,-1,21
2816,4240.927000092939,27077.610058261256,102.0,-1,0,13
2817,-29336.108950562804,39054.99016254705,231.0,-1,-1,-1
2818,-28031.75958352381,12265.669101588726,298.0,-1,-1,-1
2819,26213.78510586228,-16232.848559480411,380.0,-1,-1,8
2820,982.2135776930736,-19117.668899571447,492.0,-1,-1,-1
2821,-9801.023650063593,10200.46007999617,21.0,-1,6,24
2822,38707.36772473206,29206.177627501485,267.0,-1,-1,-1
2823,11087.575652923748,-3044.6931882127465,252.0,-1,-1,-1
2824,-38783.86001933525,-13572.297875551572,388.0,-1,-1,-1
2825,34288.94670565803,-22407.568541759018,266.0,-1,18,1
2826,1140.8815224416103,-18615.1664324204,432.0,-1,-1,-1
2827,-17346.98768903587,-26937.233833427825,115.0,-1,-1,23
2828,2559.9735603192166,16262.580860012791,296.0,-1,-1,-1
2829,29680.099299739304,-26455.114555619748,28.0,-1,-1,-1
2830,21847.2157327976,36237.44731063745,65.0,-1,16,19
2831,-19927.03977929697,-31732.90822471326,425.0,-1,-1,23
2832,14641.553092794837,5475.486874413182,446.0,-1,-1,-1
2833,-27989.40316179018,-16532.424685551785,349.0,-1,15,25
2834,26600.312447703956,-5512.276821400206,233.0,-1,-1,-1
2835,25254.745546101163,31986.02759361094,404.0,-1,-1,-1
2836,-3435.7378643452976,-2850.049636376898,261.0,-1,-1,2
2837,31297.10063760749,-4847.846651069129,194.0,-1,-1,-1
2838,-3868.4343254619303,-29133.73053713488,162.0,-1,-1,-1
2839,-11222.989589859084,-18867.641964979943,164.0,-1,-1,-1
2840,30300.93499989713,17202.14074261648,243.0,-1,-1,-1
2841,7604.809637627863,30253.35539308081,369.0,-1,-1,-1
2842,25941.764173222327,14399.170266302775,148.0,-1,-1,-1
2843,16583.593873348203,33209.29134784988,382.0,-1,-1,-1
2844,36113.08327435542,38530.66619009417,164.0,-1,-1,-1
2845,39335.00407018208,27890.241564355005,252.0,-1,-1,-1
2846,-2810.175132194876,-13704.676327817822,379.0,-1,-1,-1
2847,-30265.29087668859,7861.016284231431,25.0,-1,7,26
2848,19686.136122850177,2269.2736204600296,177.0,-1,-1,9
2849,-36543.68790442848,6940.468085607048,482.0,-1,-1,-1
2850,-8147.619382584646,-38467.07458063097,394.0,-1,-1,-1
2851,-8648.016353974555,-31168.639556720307,34.0,-1,-1,21
2852,38609.661851080746,-33841.71432350699,352.0,-1,-1,-1
2853,1158.8389209773811,-35835.89992217565,450.0,-1,-1,-1
2854,-12003.28277367456,-29905.03762226337,102.0,-1,-1,21
2855,31342.141434189703,-28069.029837325263,193.0,-1,-1,-1
2856,35884.525123547166,-14074.21401419117,162.0,-1,-1,-1
2857,-9583.351985196674,10425.346156289736,186.0,-1,-1,24
2858,37779.76106995897,34584.2377894782,442.0,-1,-1,-1
2859,2519.5729276373604,-1819.252048438124,359.0,-1,-1,2
2860,34253.023330656026,-33737.8917942308,336.0,-1,-1,1
2861,-1146.344289899549,9189.431546966567,354.0,-1,-1,-1
2862,-34927.29370853706,-32857.21459332902,21.0,-1,-1,-1
2863,-5612.896702286365,-15413.133900486704,109.0,-1,-1,16
2864,11714.315094568992,-35830.73666283216,157.0,-1,-1,-1
2865,3412.3885341664427,21546.13621869804,176.0,-1,-1,-1
2866,-34453.52289742942,31019.70035592199,13.0,-1,-1,-1
2867,-35152.23088884815,-9627.693108882224,336.0,-1,9,26
2868,-34430.721459129854,-800.757301341946,440.0,-1,-1,-1
2869,-25533.80738788306,26989.719886878112,293.0,-1,-1,-1
2870,-12110.841586128823,25516.867218383093,212.0,-1,-1,4
2871,-2731.1577910823253,-31913.988023158185,250.0,-1,-1,-1
2872,15054.70409987418,-31365.40432322251,320.0,-1,12,8
2873,-10196.437877877615,-39353.17755766432,481.0,-1,-1,-1
2874,23415.86182933642,-1289.328741398669,181.0,-1,-1,-1
2875,14202.72535769725,32661.502193234803,272.0,-1,13,18
2876,-14931.960011196166,5530.916312241636,105.0,-1,-1,-1
2877,9554.56601521661,33673.32782059042,254.0,-1,-1,-1
2878,11140.170980748626,21940.394680728416,311.0,-1,-1,-1
2879,-35192.54222120885,-38096.974924701455,456.0,-1,-1,-1
2880,23510.517838662294,-22716.08311696349,337.0,-1,-1,8
2881,-12386.385930199522,32855.21101788535,44.0,-1,23,4
2882,22915.355155449022,-16996.720541422637,146.0,-1,-1,-1
2883,-15714.36777925954,21166.85761688553,229.0,-1,-1,-1
2884,36672.92303354414,21335.636974240057,239.0,-1,-1,11
2885,-6084.137775399468,-11564.062467768224,283.0,-1,-1,-1
2886,-7761.34220721919,36999.43140208032,281.0,-1,-1,4
2887,25494.02779029404,-8355.977169360314,358.0,-1,-1,-1
2888,-34821.991729939524,36972.66669164877,353.0,-1,-1,4
2889,-32837.52471706501,7929.76655317111,300.0,-1,-1,26
2890,15069.90209395373,31284.506662515123,2.0,-1,-1,18
2891,14566.543573186602,-14494.572451613203,159.0,-1,-1,-1
2892,27632.643549506203,17810.61442267566,488.0,-1,-1,-1
2893,-16808.683856569725,-33279.39301198475,125.0,-1,-1,-1
2894,32551.46354308924,11956.456632516776,423.0,-1,-1,-1
2895,-18443.89007295469,1065.4247341245718,348.0,-1,-1,-1
2896,-28371.265308427755,-3447.0975632077752,423.0,-1,-1,26
2897,-26214.126185453577,18327.431159209067,453.0,-1,-1,-1
2898,22932.62117080777,31772.6753149093,62.0,-1,-1,-1
2899,-13418.396150576104,-13642.164004633236,30.0,-1,-1,16
2900,11736.535936843124,-30913.581925794995,225.0,-1,-1,-1
2901,34931.12379378852,-37184.64921962667,171.0,-1,-1,1
2902,-22511.10940840662,20828.32306806713,192.0,-1,-1,-1
2903,-3197.815320205344,-25599.32902100942,483.0,-1,-1,-1
2904,-31962.13109891064,10157.226041362694,146.0,-1,5,26
2905,-39157.3662915092,-20864.332142474486,144.0,-1,-1,-1
2906,24480.26836401543,-21566.04799667927,454.0,-1,-1,8
2907,39065.744950417706,13760.17912691916,476.0,-1,-1,-1
2908,-595.3472268996484,27489.92231200432,354.0,-1,-1,6
2909,8606.194870943902,-17591.6392039273,164.0,-1,-1,10
2910,-15521.96566157752,-34647.79916510642,144.0,-1,-1,-1
2911,-16134.84113426508,-13090.81158168503,247.0,-1,-1,-1
2912,-39693.13320841089,-33406.11391854859,93.0,-1,-1,-1
2913,22791.29935207862,22606.75281398082,174.0,-1,-1,-1
2914,-24435.59769510551,-11149.094273864692,103.0,-1,-1,-1
2915,19218.896196477843,14680.9388001615,8.0,-1,-1,-1
2916,-38888.74504867502,-23624.10435144569,171.0,-1,-1,-1
2917,27887.668895588256,38167.49262924708,439.0,-1,-1,-1
2918,-17753.668539866016,14514.9149582323,425.0,-1,-1,-1
2919,-35123.969841419574,-26890.996540962034,232.0,-1,-1,-1
2920,13432.098525863948,-15845.814297666791,128.0,-1,-1,-1
2921,34529.063448183486,-14892.238654379791,125.0,-1,-1,-1
2922,-25662.782456077595,-4965.565338532375,189.0,-1,-1,-1
2923,-7434.080623648773,6426.374566604318,466.0,-1,-1,-1
2924,901.0544478420708,-15787.147457170437,214.0,-1,-1,-1
2925,-37137.147302676734,3439.553060678183,231.0,-1,22,20
2926,15391.26544862266,-27933.03791515433,195.0,-1,-1,8
2927,-36273.2015076642,6489.824440670462,152.0,-1,-1,-1
2928,18514.848016911208,-36806.45247643987,470.0,-1,-1,8
2929,27329.48556596397,-15178.07272914676,430.0,-1,-1,-1
2930,-10187.58720188506,-22991.758279497742,31.0,-1,-1,-1
2931,-14940.867455087278,23905.535689551813,11.0,-1,-1,-1
2932,32659.78967354294,8288.734581806413,275.0,-1,-1,-1
2933,18495.38692781841,24269.97315837393,221.0,-1,-1,-1
2934,2081.3825819680933,17059.258531425672,154.0,-1,-1,-1
2935,-26416.01394308464,-37939.20663750698,429.0,-1,-1,-1
2936,-26292.872258895182,163.0977850169802,14.0,-1,9,26
2937,-27541.617814511614,12696.850889429705,493.0,-1,-1,-1
2938,-25841.090038177448,36912.34804677026,379.0,-1,-1,-1
2939,-35746.5023560082,10928.224946639966,326.0,-1,-1,-1
2940,5872.050529476161,-19700.904594975957,171.0,-1,-1,10
2941,24382.45197074738,26747.728294147542,116.0,-1,-1,-1
2942,36471.50850202455,-25029.47358630448,407.0,-1,-1,1
2943,14868.187716446077,29468.889644170777,134.0,-1,-1,-1
2944,5540.288703670252,7468.506515660891,407.0,-1,-1,-1
2945,-19580.69182818462,27577.30590951731,331.0,-1,-1,4
2946,35531.65107398592,-12777.557977958488,218.0,-1,-1,-1
2947,8868.954357243456,21785.7343286876,113.0,-1,-1,-1
2948,-6752.885459590907,5797.756185554128,232.0,-1,-1,-1
2949,34900.95500535105,-28813.062978182592,248.0,-1,-1,-1
2950,-34815.622742484884,24533.098573488867,360.0,-1,-1,-1
2951,18295.45249325879,28012.199527204342,64.0,-1,-1,17
2952,-10366.1334971558,-9.632658233291297,412.0,-1,-1,-1
2953,27217.507870686968,2043.3546310932647,439.0,-1,-1,9
2954,-3461.748346689019,38942.46750879943,97.0,-1,-1,-1
2955,19356.85576473854,-38213.82778874189,208.0,-1,-1,8
2956,5877.26867007259,13118.863901000812,259.0,-1,-1,-1
2957,31244.736411977792,-22608.84845066792,112.0,-1,-1,1
2958,19351.25766063488,2116.2937153377934,123.0,-1,-1,-1
2959,-6615.42802211758,-11677.60899016133,143.0,-1,-1,-1
2960,-23879.782314714743,2214.1370306034587,239.0,-1,7,26
2961,4690.264920933652,30138.49051356275,280.0,-1,-1,-1
2962,-5659.431657072753,6139.735808248326,408.0,-1,-1,-1
2963,-269.8976951997611,-21270.67094323727,433.0,-1,-1,-1
2964,-25608.92017209633,10324.814339814877,28.0,-1,-1,-1
2965,17448.712776126464,32151.36946780594,329.0,-1,19,17
2966,11559.142783882236,15691.291016029172,9.0,-1,-1,-1
2967,21579.879702734448,32846.984221409075,486.0,-1,-1,-1
2968,21063.996435758592,-6714.744896828051,163.0,-1,-1,-1
2969,-27793.087571204695,11729.182117336151,415.0,-1,-1,-1
2970,19078.559728443703,-9393.46431824725,317.0,-1,-1,-1
2971,-31897.56481845741,-29679.229984673017,203.0,-1,-1,22
2972,8319.417319127446,-2949.7181945736447,52.0,-1,-1,-1
2973,36646.91480170989,-19276.675295522014,442.0,-1,-1,1
2974,-28555.78974751185,22064.57264655677,330.0,-1,-1,-1
2975,-22702.5722187585,-31059.37888398481,48.0,-1,-1,-1
2976,-6262.724112022333,-2722.845991502749,376.0,-1,-1,-1
2977,-23492.02512593852,18409.039595536076,322.0,-1,-1,-1
2978,7317.725998849979,19873.76067503168,10.0,-1,-1,-1
2979,24976.35591394841,-12086.45137924796,369.0,-1,-1,-1
2980,-20146.057127199805,39765.28964795984,131.0,-1,-1,-1
2981,30106.067275164634,36945.85332293552,212.0,-1,-1,-1
2982,9432.292314363942,-27914.117801775887,178.0,-1,-1,-1
2983,-15960.65909262215,-14856.0602721881,457.0,-1,-1,-1
2984,17818.55884387374,38447.75341844137,457.0,-1,-1,18
2985,-36653.87240069412,35040.90901104854,460.0,-1,-1,-1
2986,12047.751775611565,-17565.348585901407,217.0,-1,-1,-1
2987,-11188.890047638288,-883.255669508224,161.0,-1,-1,-1
2988,21715.634932715016,-35144.45578308031,196.0,-1,-1,8
2989,38918.52801376053,11763.026146723118,74.0,-1,-1,-1
2990,17376.098315359362,-31624.419879590216,13.0,-1,-1,8
2991,49.21084282750962,32287.30874216555,336.0,-1,-1,6
2992,-3817.652310758531,-33969.48740240418,165.0,-1,-1,-1
2993,-25430.016176542515,-23520.36008750512,387.0,-1,-1,-1
2994,-631.194145672911,34317.16697752621,130.0,-1,-1,6
2995,-30111.10442597505,-18634.3960108716,270.0,-1,-1,-1
2996,38862.5847801604,-30808.19527871559,193.0,-1,-1,-1
2997,18105.016784436742,-25236.82560093131,401.0,-1,-1,8
2998,-29622.23358218382,-4188.863757127285,368.0,-1,-1,26
2999,-31824.57281831506,-7438.112304248189,467.0,-1,-1,26
3000,-31583.7522997676,-35100.968300854875,187.0,-1,-1,-1
3001,-32018.82816981685,28272.97917625388,288.0,-1,-1,-1
3002,22016.519206048368,13424.338970063303,130.0,-1,-1,-1
3003,-20524.042533726224,-9531.097059643638,454.0,-1,-1,-1
3004,-37943.93625282937,9328.927985484734,414.0,-1,-1,-1
3005,31216.784065800763,-37708.9366112784,499.0,-1,-1,1
3006,24986.749819091936,12384.412119610788,198.0,-1,-1,-1
3007,-6940.616112683449,686.5185135624342,256.0,-1,-1,-1
3008,-38649.084400436885,30224.57629404207,475.0,-1,-1,-1
3009,-19800.988747189356,-34022.09921998961,208.0,-1,-1,-1
3010,-35096.91431800915,24172.643824416737,135.0,-1,-1,-1
3011,-7255.995315978784,-1230.0278471431302,17.0,-1,-1,-1
3012,-25186.20851242359,-1972.6130075924807,111.0,-1,-1,-1
3013,-26351.6006978222,-5015.254378583406,162.0,-1,-1,-1
3014,37291.23379960912,10367.66439021947,19.0,-1,-1,-1
3015,-38266.46616313096,25012.40166195079,375.0,-1,-1,-1
3016,-39768.7981501794,38793.93645500709,80.0,-1,-1,-1
3017,664.8578225088932,-26977.99739530385,432.0,-1,-1,-1
3018,8662.181354000633,-29714.398614195605,146.0,-1,-1,15
3019,-32764.97266919855,-32808.05362959101,255.0,-1,-1,22
3020,-2557.5925209503694,13273.9199259745,14.0,-1,-1,-1
3021,2613.492923405269,-35732.67015182187,323.0,-1,-1,-1
3022,34384.189355252165,-3328.961462626801,231.0,-1,-1,-1
3023,-1980.004998155848,-254.7027957502287,195.0,-1,-1,-1
3024,11379.579469380798,5321.8161933541705,329.0,-1,-1,-1
3025,-17371.280855760975,-35626.82995986285,111.0,-1,-1,-1
3026,-28960.203516398746,30939.17279813011,40.0,-1,-1,-1
3027,-1824.129014654187,347.4792206570128,248.0,-1,-1,-1
3028,6766.291699769077,-37274.672359297256,93.0,-1,-1,15
