Unnamed: 0,x,y,frame,label,DBSCAN,HDBSCAN
6416,-11713.732611168363,33272.687007878456,396.0,-1,-1,-1
6417,-20439.92660741243,-34347.300867327765,300.0,13,0,17
6418,-20538.36987533792,-34332.59004482221,301.0,13,0,17
6419,-20536.298043221184,-34233.9346723659,303.0,13,0,17
6420,-20631.00407654954,-34192.681504758824,304.0,13,0,17
6421,-20608.078481795717,-34169.077949432765,304.0,13,0,17
6422,-20616.62837229044,-34143.150529033446,304.0,13,0,17
6423,-20704.72960606483,-34092.11279319111,305.0,13,0,17
6424,-20731.082743844847,-34215.71185633515,305.0,13,0,17
6425,-20585.88261612156,-34073.680044094435,305.0,13,0,17
6426,-20695.126280802564,-34032.983768048594,308.0,13,0,17
6427,-20785.05714147714,-34111.96161871671,308.0,13,0,17
6428,-20738.10861799193,-33945.25807194685,311.0,13,0,17
6429,-20758.186614686365,-33846.74222328163,312.0,13,0,17
6430,-20841.596401046278,-33937.01023975329,312.0,13,0,17
6431,-20875.90707941549,-33798.71444429387,314.0,13,0,17
6432,-20924.00254866412,-33698.1190840686,316.0,13,0,17
6433,-20946.05448336753,-33746.07179999209,316.0,13,0,17
6434,-21012.011063043938,-33682.7127075184,317.0,13,0,17
6435,-21030.59865592805,-33693.66176370109,317.0,13,0,17
6436,-21030.631341918604,-33592.079465560106,318.0,13,0,17
6437,-21105.954987044825,-33615.3567647606,318.0,13,0,17
6438,-21158.478123334306,-33610.95287220693,319.0,13,0,17
6439,-21159.00405126277,-33585.992120728,319.0,13,0,17
6440,-21039.08026278324,-33475.88152948801,319.0,13,0,17
6441,-21089.889714996207,-33639.16623668367,320.0,13,0,17
6442,-21087.93350474266,-33551.896011617595,321.0,13,0,17
6443,-21097.12619127521,-33563.768108591525,321.0,13,0,17
6444,-21200.811000927584,-33618.3629367665,321.0,13,0,17
6445,-21205.75134613596,-33561.12036319865,323.0,13,0,17
6446,-21090.182021459103,-33456.76439081207,323.0,13,0,17
6447,-21231.544002819384,-33452.236696086315,324.0,13,0,17
6448,-21269.032312841337,-33471.41347456382,324.0,13,0,17
6449,-21241.4321726862,-33538.474042545,324.0,13,0,17
6450,-21156.52206556419,-33405.325297441625,324.0,13,0,17
6451,-21273.23657350686,-33539.563565685654,325.0,13,0,17
6452,-21380.688447868408,-33534.06490326104,326.0,13,0,17
6453,-21463.22446586416,-33484.14811540182,327.0,13,0,17
6454,-21450.32071229305,-33501.513016130775,327.0,13,0,17
6455,-21305.18309831287,-33466.44278976773,327.0,13,0,17
6456,-21467.014135392936,-33406.02660758,330.0,13,0,17
6457,-21577.45711910912,-33376.14035170445,331.0,13,0,17
6458,-21646.13083960062,-33397.53156446696,332.0,13,0,17
6459,-21670.83743255337,-33304.32107946213,333.0,13,0,17
6460,-21791.71394281661,-33326.69009497487,335.0,13,0,17
6461,-21673.29129374918,-33235.24447571397,335.0,13,0,17
6462,-21817.96607894511,-33290.81720769433,336.0,13,0,17
6463,-21685.76603015204,-33190.112907039525,336.0,13,0,17
6464,-21704.010741265796,-33156.92533393055,337.0,13,0,17
6465,-21685.098807140774,-33089.13665028832,338.0,13,0,17
6466,-21789.966159495376,-33040.900333604455,339.0,13,0,17
6467,-21769.247886201152,-32929.62177165357,342.0,13,0,17
6468,-21740.69029104959,-32835.48721843364,345.0,13,0,17
6469,-21792.667935733352,-32745.1560073628,346.0,13,0,17
6470,-21870.707827815382,-32695.72695660912,348.0,13,0,17
6471,-21855.476211427293,-32645.439358216496,348.0,13,0,17
6472,-21951.056941393235,-32631.71347038597,349.0,13,0,17
6473,-21979.53684024724,-32723.9745719564,349.0,13,0,17
6474,-21917.22519344424,-32583.33554009956,350.0,13,0,17
6475,-22030.21241635768,-32607.71934230861,351.0,13,0,17
6476,-22019.966272888127,-32592.73971426364,351.0,13,0,17
6477,-22078.92762299973,-32574.23202046156,354.0,13,0,17
6478,-22054.05354738918,-32501.68492279888,354.0,13,0,17
6479,-21961.66779007614,-32497.65814631786,354.0,13,0,17
6480,-22114.3224502748,-32636.87295907963,354.0,13,0,17
6481,-22116.864874121424,-32466.69930076664,357.0,13,0,17
6482,-22116.647255662443,-32348.803888827213,358.0,13,0,17
6483,-22187.190342888476,-32407.089927476336,358.0,13,0,17
6484,-22220.05239370169,-32312.468583124388,359.0,13,0,17
6485,-22272.053403923896,-32183.60216126984,361.0,13,0,17
6486,-22338.104147995095,-32182.37777122901,362.0,13,0,17
6487,-22470.37588328506,-32153.85319858033,363.0,13,0,17
6488,-22440.010437096567,-32199.407547684277,363.0,13,0,17
6489,-22425.34773698119,-32180.912482091397,363.0,13,0,17
6490,-22513.52858461888,-32133.93180531691,365.0,13,0,17
6491,-22587.95678113618,-32034.65967875803,366.0,13,0,17
6492,-22646.319515360767,-31992.03042724221,368.0,13,0,17
6493,-22664.778559233484,-31930.88764188843,370.0,13,0,17
6494,-22728.783569022355,-32018.892004614165,370.0,13,0,17
6495,-22778.097552853083,-31928.49028143085,371.0,13,0,17
6496,-22794.465409201566,-31976.09178617739,371.0,13,0,17
6497,-22796.77848481704,-31934.321277393075,371.0,13,0,17
6498,-22759.456012013885,-32055.38027383676,371.0,13,0,17
6499,-22701.62264706164,-31887.56801064934,375.0,13,0,17
6500,-22800.78846587111,-31833.53267109905,375.0,13,0,17
6501,-22843.0930000185,-31882.040315141057,375.0,13,0,17
6502,-22832.0303441118,-31769.89762276532,376.0,13,0,17
6503,-22867.389796658805,-31678.32519882569,378.0,13,0,17
6504,-22892.51743286705,-31582.699205542674,380.0,13,0,17
6505,-22999.97095674826,-31597.23925546281,381.0,13,0,17
6506,-23052.550209404617,-31496.89401619536,383.0,13,0,17
6507,-23083.944224343057,-31616.787069766186,383.0,13,0,17
6508,-23164.49827037408,-31561.77321202951,386.0,13,0,17
6509,-23066.690387820287,-31457.594958134134,386.0,13,0,17
6510,-23149.830650655236,-31493.565320703343,386.0,13,0,17
6511,-23142.337997043887,-31604.788243226616,386.0,13,0,17
6512,-23202.43721197301,-31445.30025006812,387.0,13,0,17
6513,-23230.21317829004,-31465.07298328669,387.0,13,0,17
6514,-23229.237379274757,-31363.79201742133,388.0,13,0,17
6515,-23297.863664756587,-31319.639024729717,389.0,13,0,17
6516,-23348.30572935624,-31419.837516728086,389.0,13,0,17
6517,-23440.38071671688,-31325.29891371385,391.0,13,0,17
6518,-23575.254438572792,-31313.850998444927,392.0,13,0,17
6519,-23486.628312817866,-31245.74250179856,392.0,13,0,17
6520,-23609.852983374745,-31221.49178710881,393.0,13,0,17
6521,-23657.16304452388,-31120.335591551582,394.0,13,0,17
6522,-23732.963819666387,-31050.47011360477,395.0,13,0,17
6523,-23583.51094119824,-31054.563933104822,395.0,13,0,17
6524,-23706.112979304853,-30931.46523686881,396.0,13,0,17
6525,-23771.254517340505,-30880.5073947678,399.0,13,0,17
6526,-23686.927384837098,-30851.44132860097,399.0,13,0,17
6527,-23844.223186236,-30816.249837275973,401.0,13,0,17
6528,-23907.520782752574,-30731.24837614448,402.0,13,0,17
6529,-23921.30495169549,-30844.10869772891,402.0,13,0,17
6530,-24033.292045560607,-30756.35936232932,403.0,13,0,17
6531,-23999.17743781804,-30776.530827087267,403.0,13,0,17
6532,-23968.726551980573,-30727.940897544417,403.0,13,0,17
6533,-24061.39233066122,-30749.71996437104,405.0,13,0,17
6534,-24092.278003962478,-30721.883487237446,405.0,13,0,17
6535,-24134.010675810496,-30638.3473976806,406.0,13,0,17
6536,-24081.455498200976,-30652.969460992008,406.0,13,0,17
6537,-24111.17746745488,-30626.899674042197,406.0,13,0,17
6538,-24212.05572721657,-30575.165914933237,408.0,13,0,17
6539,-24311.097567104585,-30587.85067815959,409.0,13,0,17
6540,-24409.70147814785,-30535.45742349602,410.0,13,0,17
6541,-24413.896659949605,-30565.962395312537,410.0,13,0,17
6542,-24529.849405942477,-30486.66123081604,411.0,13,0,17
6543,-24500.301157792685,-30537.923356137297,411.0,13,0,17
6544,-24585.348894672068,-30430.669389401144,414.0,13,0,17
6545,-24628.38851162402,-30402.032722112443,417.0,13,0,17
6546,-24559.21900163646,-30351.799269127587,417.0,13,0,17
6547,-24650.75013722675,-30399.89983640184,417.0,13,0,17
6548,-24542.28782001621,-30360.159393137703,418.0,13,0,17
6549,-24673.76988454899,-30341.19643272013,418.0,13,0,17
6550,-24570.670238050094,-30271.668719512072,419.0,13,0,17
6551,-24649.928321976666,-30212.4437251446,421.0,13,0,17
6552,-24768.01078366403,-30286.897988686786,424.0,13,0,17
6553,-24690.689850541632,-30192.979894887263,425.0,13,0,17
6554,-24776.233048079583,-30095.64111461469,426.0,13,0,17
6555,-24822.171921420315,-30130.47145318893,427.0,13,0,17
6556,-24840.37221999729,-30034.39121783854,427.0,13,0,17
6557,-24773.188278349207,-30002.30779545732,427.0,13,0,17
6558,-24913.61046233762,-30016.341962383936,428.0,13,0,17
6559,-24815.19334657313,-29961.7777783858,428.0,13,0,17
6560,-24801.73757205826,-29952.39734104981,432.0,13,0,17
6561,-24970.11792322856,-29904.311932372395,432.0,13,0,17
6562,-24874.820390114983,-29860.600883219107,436.0,13,0,17
6563,-24965.518727824547,-29872.27533402918,437.0,13,0,17
6564,-24973.85678365493,-29920.20320490164,437.0,13,0,17
6565,-25048.697443155776,-29860.45444808817,438.0,13,0,17
6566,-25166.19207160059,-29800.937931650144,439.0,13,0,17
6567,-25280.482297898237,-29793.112629004278,440.0,13,0,17
6568,-25243.74000726555,-29810.826638899587,440.0,13,0,17
6569,-25291.98368153977,-29741.532503692903,441.0,13,0,17
6570,-25384.84777964032,-29731.36293954143,442.0,13,0,17
6571,-25375.416069811035,-29765.11873222461,442.0,13,0,17
6572,-25434.31183205825,-29636.602325534885,444.0,13,0,17
6573,-25554.93431129641,-29602.1158830734,445.0,13,0,17
6574,-25657.97839073471,-29592.19448981319,446.0,13,0,17
6575,-25700.672682347296,-29510.681489115115,448.0,13,0,17
6576,-25793.89216411743,-29434.472255653636,450.0,13,0,17
6577,-25770.174912594342,-29447.07665928721,450.0,13,0,17
6578,-25898.552210222333,-29426.16019507061,451.0,13,0,17
6579,-25972.98052533356,-29393.08233240922,453.0,13,0,17
6580,-25890.15937473151,-29338.81133959817,453.0,13,0,17
6581,-25892.80121087344,-29240.715426215964,454.0,13,0,17
6582,-25997.83645080426,-29216.510281583756,456.0,13,0,17
6583,-26024.66638944717,-29078.124423435533,458.0,13,0,17
6584,-26081.78489863464,-29208.40220615717,458.0,13,0,17
6585,3165.275267073557,-7319.429399256111,203.0,-1,-1,-1
6586,-19357.565725812983,1788.3798739644626,69.0,-1,8,15
6587,37920.17802579068,-15859.297125670151,85.0,-1,-1,-1
6588,-3115.363641912249,11366.435206184608,343.0,-1,-1,-1
6589,-36285.827473921614,-39518.005027729785,267.0,-1,-1,-1
6590,22615.88515345776,29307.50482195568,159.0,-1,-1,-1
6591,29632.23631178106,38747.31096299378,468.0,-1,-1,-1
6592,-35461.8951957512,1137.3330051970406,131.0,-1,-1,-1
6593,7962.168992960927,-19729.78955081316,311.0,-1,-1,-1
6594,-38810.34711459112,14399.1173575683,22.0,-1,-1,8
6595,-38599.31026315315,19750.256210474232,136.0,-1,-1,8
6596,-2546.2165603706453,5672.210003285421,110.0,-1,-1,-1
6597,8747.949815076638,-20657.379717013544,288.0,-1,-1,7
6598,9476.76313760948,-7500.306419046767,126.0,-1,-1,-1
6599,6784.967063702883,-12216.303826934629,427.0,-1,-1,-1
6600,-6011.173778671648,-453.3852227342286,245.0,-1,-1,-1
6601,-21024.13877771861,-32408.075066923037,247.0,-1,-1,17
6602,28767.98570924737,27237.56290932244,303.0,-1,20,11
6603,-21483.08012488917,37448.77686735615,289.0,-1,-1,-1
6604,-25539.23113431866,103.85258619514208,248.0,-1,-1,-1
6605,21028.84188934639,-33745.779882635325,144.0,-1,-1,-1
6606,13839.339020318132,-3658.744732671497,360.0,-1,-1,-1
6607,-1078.8836709054303,27771.82595445552,355.0,-1,-1,-1
6608,622.8223173650331,-37196.64716924016,318.0,-1,-1,-1
6609,3744.7936673312943,17327.353408410054,243.0,-1,-1,-1
6610,27623.720682315427,4861.001492669799,234.0,-1,-1,-1
6611,-20586.33828838109,34366.59296907984,433.0,-1,-1,-1
6612,3357.4125520792804,-20642.23837052599,467.0,-1,-1,-1
6613,1023.27939607398,15816.23669944919,268.0,-1,-1,-1
6614,-7385.159795297299,24981.638311568364,3.0,-1,-1,12
6615,28496.981008834613,-31980.16807438116,279.0,-1,-1,-1
6616,-21735.275094335822,-34389.461145877736,63.0,-1,-1,17
6617,21807.907638092707,-23789.621831621967,23.0,-1,-1,1
6618,-10809.541778152285,-37133.73088898779,491.0,-1,0,17
6619,15517.916845603962,34445.63522934541,163.0,-1,-1,-1
6620,19153.75257061753,-9921.82757883538,56.0,-1,-1,-1
6621,31073.46501328166,30513.23397448985,333.0,-1,-1,-1
6622,23335.439066016253,-8680.278552716656,81.0,-1,-1,-1
6623,-20601.707140811748,7757.023059380801,85.0,-1,-1,-1
6624,-11174.658589138682,11708.013592563795,57.0,-1,-1,-1
6625,-7760.050868772927,30659.530561185995,28.0,-1,-1,12
6626,11004.600317328235,9530.118275547422,487.0,-1,-1,-1
6627,-36523.24895334423,-33563.02948367925,370.0,-1,-1,-1
6628,-492.874865181424,-6927.823120029534,165.0,-1,-1,-1
6629,432.6206848935108,17919.40572462658,425.0,-1,-1,-1
6630,-24155.697409398315,6766.652162505838,177.0,-1,-1,-1
6631,15570.57516152114,-18314.419535811187,50.0,-1,-1,-1
6632,-12371.248552249508,-35679.09815210642,270.0,-1,-1,17
6633,-26162.350199418088,18667.352491057667,400.0,-1,-1,8
6634,-14589.53087587795,-31570.73981449692,119.0,-1,0,17
6635,-27680.759707190817,39837.50119883263,259.0,-1,-1,-1
6636,20051.634865709857,-34922.54752695614,386.0,-1,-1,-1
6637,36308.42584893247,33927.32245645014,110.0,-1,-1,-1
6638,-22607.0561098871,34385.66949591332,479.0,-1,-1,-1
6639,-15547.45888019566,-21517.324745133617,393.0,-1,-1,-1
6640,-28237.062919088006,-13572.321779272736,43.0,-1,-1,-1
6641,-19199.784955448413,20028.240960610437,128.0,-1,-1,-1
6642,-33391.233089998146,-14464.01404479297,53.0,-1,-1,-1
6643,-6167.285302046468,28473.29899833411,226.0,-1,-1,-1
6644,21037.04631071751,-34286.741980965824,162.0,-1,-1,-1
6645,-4457.886276673176,-760.170582837156,121.0,-1,-1,-1
6646,-160.18267771503452,20114.89616913049,85.0,-1,-1,-1
6647,22904.30186789071,-5426.573028596205,423.0,-1,-1,-1
6648,-14032.703430622649,-2826.314342310041,425.0,-1,-1,3
6649,-16197.76331068122,1078.7054759545354,286.0,-1,-1,-1
6650,-5483.271752861219,35537.02162010617,279.0,-1,-1,-1
6651,-2862.1077490501198,-19342.9168599695,273.0,-1,-1,-1
6652,-30077.383907895983,11993.667700623717,365.0,-1,-1,-1
6653,-31328.295826344925,-8028.740758085987,412.0,-1,-1,-1
6654,-38756.57780446173,-22775.174748224592,398.0,-1,-1,-1
6655,-17080.73272229396,8206.231002356253,78.0,-1,-1,-1
6656,-39808.46019968347,14857.171143311243,398.0,-1,-1,-1
6657,34848.78175597878,-10619.009790966586,495.0,-1,-1,-1
6658,-7440.20825233747,39930.11412345906,44.0,-1,-1,-1
6659,-23796.88839125664,16329.97516167874,119.0,-1,-1,-1
6660,-341.1885108055721,22227.778521359334,360.0,-1,-1,-1
6661,-33616.83764986896,6153.478477910656,171.0,-1,-1,8
6662,-38227.47736249915,14329.377210977378,473.0,-1,-1,8
6663,1592.319088383898,-4074.981755172383,223.0,-1,-1,-1
6664,-38517.61512742045,8409.351558399452,399.0,-1,-1,-1
6665,-37406.64977200639,33396.452228257,326.0,-1,-1,9
6666,7063.748783075738,-11738.698794602646,22.0,-1,-1,7
6667,-23314.285541326582,-8384.511493255723,33.0,-1,-1,-1
6668,-22556.538574788352,27089.829455170984,465.0,-1,-1,-1
6669,-10094.778280618044,33821.88094157008,397.0,-1,-1,-1
6670,9449.159796438486,35735.580000179354,322.0,-1,-1,-1
6671,17126.43960798489,-38643.10694178519,79.0,-1,-1,-1
6672,17935.355105160386,-1299.4073559257158,368.0,-1,-1,14
6673,-36197.1228063106,6028.9712833089725,185.0,-1,-1,-1
6674,-16072.678424577392,-9234.517037412654,346.0,-1,-1,17
6675,-27418.06985752124,-16806.650511287728,451.0,-1,-1,-1
6676,-2613.519010927921,-6691.153573409887,178.0,-1,-1,-1
6677,5093.59073725334,171.3680140232318,440.0,-1,-1,-1
6678,23890.698465855472,-10323.396904388806,190.0,-1,-1,4
6679,-30764.23665395017,-27549.990117671827,173.0,-1,-1,16
6680,3677.796713780983,-25057.406358403445,364.0,-1,-1,-1
6681,-2936.3502883901383,-27901.10251199132,477.0,-1,-1,-1
6682,-5231.401294290379,-29453.60550799818,66.0,-1,-1,-1
6683,-37277.87120836455,-14669.575161957297,305.0,-1,-1,-1
6684,20818.22873384604,30353.76983700241,436.0,-1,-1,10
6685,-23288.749188977763,34690.42790729506,83.0,-1,-1,-1
6686,28697.18991269196,6943.146431310677,262.0,-1,-1,-1
6687,-10088.137515519586,21025.608470643965,475.0,-1,-1,12
6688,-11549.18866877897,19790.5780426509,51.0,-1,2,12
6689,18180.0740043966,8675.988595316689,33.0,-1,-1,-1
6690,-27240.01029414532,-17927.510670504842,164.0,-1,-1,-1
6691,7017.9714756857065,26356.4974135183,408.0,-1,-1,13
6692,-39774.274280391954,13072.79860812777,224.0,-1,-1,-1
6693,7528.459706969508,6822.899570627764,445.0,-1,-1,-1
6694,1328.2715399926528,-3419.495444604356,315.0,-1,-1,-1
6695,-38734.37120019585,-5721.75842681872,68.0,-1,-1,-1
6696,-36127.42460175401,14740.877467125072,420.0,-1,-1,8
6697,-15850.063122127642,-4744.077938637813,392.0,-1,-1,-1
6698,5634.118593736355,671.627937501391,248.0,-1,-1,-1
6699,4508.835440400952,26829.61324103315,109.0,-1,-1,13
6700,3920.244500312409,13490.235628108,296.0,-1,-1,-1
6701,20015.07330411741,-22172.434042177258,337.0,-1,-1,1
6702,4314.233035694779,6073.629245596843,409.0,-1,-1,-1
6703,36067.880664200406,35641.82287310586,46.0,-1,-1,-1
6704,31532.641747833928,-26122.01880158696,473.0,-1,-1,-1
6705,-20404.17661883243,-27088.848992872103,320.0,-1,-1,-1
6706,-12772.722010187466,-21234.745544310947,256.0,-1,-1,17
6707,-14071.572324879398,-15602.056917867896,44.0,-1,-1,17
6708,12845.65484714383,28926.82332681438,441.0,-1,-1,10
6709,38258.89589177309,22938.08640091325,7.0,-1,-1,-1
6710,-6077.0065266456295,-19098.976055696887,10.0,-1,-1,-1
6711,25206.87675431716,37758.33401064637,94.0,-1,-1,-1
6712,14947.50449276006,-30401.360472347456,170.0,-1,-1,-1
6713,-13639.591808207551,-1778.2478313949832,247.0,-1,-1,3
6714,-5817.203757110692,-19747.45012012363,268.0,-1,-1,-1
6715,38713.31757839037,-22730.95677592777,451.0,-1,-1,-1
6716,-33953.8491122104,-12823.509682931604,15.0,-1,-1,-1
6717,7274.683374881017,-17441.116433809293,444.0,-1,-1,7
6718,-22548.46580363611,-24149.136376687733,301.0,-1,-1,-1
6719,-28322.676902435804,-1304.9481675747377,332.0,-1,-1,15
6720,28717.807222476305,6581.81954419145,491.0,-1,-1,-1
6721,-22248.59572427903,-4956.490358491967,15.0,-1,-1,-1
6722,-7382.380933443892,39911.28944430831,182.0,-1,-1,-1
6723,26658.56509068108,-15628.05089358606,258.0,-1,-1,-1
6724,-7094.140948500601,-17630.49120340944,93.0,-1,-1,-1
6725,880.9059747613792,-21114.91602930657,311.0,-1,-1,-1
6726,-34516.66990166297,-1878.0630678360685,314.0,-1,11,15
6727,-3960.239492212808,27129.7110640319,364.0,-1,-1,13
6728,-36726.15457496096,-5421.195371898415,459.0,-1,-1,15
6729,-37906.729287546754,-34426.28468734936,210.0,-1,-1,-1
6730,31570.535708566327,32303.003951970382,130.0,-1,-1,11
6731,-8438.957717226385,-15381.306066981047,227.0,-1,-1,-1
6732,21622.691299801823,-29407.825594774808,100.0,-1,1,1
6733,-1622.393450995973,-23281.670194317103,119.0,-1,-1,-1
6734,14787.095760520877,-13744.683774205265,8.0,-1,-1,7
6735,28166.711587823414,8208.032003729437,320.0,-1,-1,10
6736,-14969.973324092036,-33022.223177474894,332.0,-1,-1,17
6737,-20507.92106567111,15214.979131191309,331.0,-1,-1,-1
6738,-5864.767515819367,-15693.517821276935,43.0,-1,-1,-1
6739,-15974.28012364051,-23417.718560715137,281.0,-1,-1,-1
6740,-6776.872517869386,-27655.29838441542,2.0,-1,-1,17
6741,-20517.71210032741,-36687.61591448953,428.0,-1,-1,-1
6742,-11311.403114178607,31650.606506123066,280.0,-1,-1,-1
6743,-38466.61041267653,31343.90894471966,221.0,-1,-1,9
6744,-13144.174221601512,19593.43558869035,263.0,-1,2,12
6745,-13768.69882592854,-23494.760796282284,166.0,-1,-1,-1
6746,25913.700479013307,33385.36907586224,276.0,-1,-1,11
6747,-37354.88092591403,3564.5178780090937,165.0,-1,-1,8
6748,28262.567977288345,34276.495551891174,160.0,-1,-1,-1
6749,-28121.20159736443,23600.892507380457,331.0,-1,-1,8
6750,-36662.53585456026,-1957.929229417503,167.0,-1,-1,-1
6751,-15218.061479378226,2872.6587162870564,235.0,-1,-1,15
6752,26685.678642512008,-38943.97741759907,42.0,-1,-1,-1
6753,-32777.154376306,-16490.85272614424,354.0,-1,-1,16
6754,-23395.5069741313,-19943.945430292064,60.0,-1,-1,-1
6755,23598.641512701302,-19960.298317601188,335.0,-1,-1,-1
6756,3841.0177821245743,-22835.874893162745,8.0,-1,-1,-1
6757,-21541.934201548967,-1321.3481819661974,412.0,-1,-1,15
6758,5983.260169286223,-39308.71001805893,79.0,-1,-1,-1
6759,20787.08298086576,23836.61160790034,399.0,-1,-1,-1
6760,-34722.055217347355,-2585.694128251009,310.0,-1,11,15
6761,21440.60440447404,-1475.1399621302917,237.0,-1,-1,14
6762,23080.30563170324,36996.531409660776,111.0,-1,-1,11
6763,-23468.68942998662,24797.805776405745,48.0,-1,-1,-1
6764,-39616.76205931048,26359.395935989087,26.0,-1,-1,-1
6765,1090.722698153506,-27614.80851785774,270.0,-1,-1,-1
6766,-16885.69633649581,-9726.18813785753,42.0,-1,-1,17
6767,-35480.24865976261,39535.72499798697,222.0,-1,-1,-1
6768,-8251.718497865862,6183.924060836318,440.0,-1,-1,-1
6769,-1215.727293752214,794.1877161666853,272.0,-1,-1,-1
6770,-30186.7374767414,2359.361318238225,56.0,-1,-1,-1
6771,-4393.958857734811,-22171.759087542567,402.0,-1,-1,-1
6772,20909.35830341973,38835.55946378558,384.0,-1,-1,-1
6773,-3720.561369771247,37286.67120100481,457.0,-1,-1,-1
6774,-8614.147950484821,27407.602918223278,204.0,-1,-1,-1
6775,4190.364871503996,-39004.869006010245,423.0,-1,-1,-1
6776,-33708.93823204155,202.8944311887317,148.0,-1,-1,15
6777,-16447.71677676819,31998.0703372984,362.0,-1,-1,-1
6778,10646.220090321956,34904.24307699539,440.0,-1,-1,-1
6779,24218.085969592303,-10655.110127809488,186.0,-1,-1,4
6780,37323.12946583249,-2632.5122758104844,184.0,-1,-1,-1
6781,8261.355497771285,-27046.03765533909,187.0,-1,-1,-1
6782,-353.4397553996605,29843.833000836923,341.0,-1,-1,-1
6783,-5399.395816140925,-17635.02036339636,127.0,-1,-1,-1
6784,7549.43431749344,25916.97198225798,482.0,-1,15,13
6785,20707.91608212328,-33238.06237122125,147.0,-1,-1,-1
6786,6129.01879060371,-5502.417034892991,467.0,-1,-1,-1
6787,12812.467413105083,30576.11848569548,28.0,-1,-1,-1
6788,30177.20583861039,21397.27451458574,488.0,-1,-1,-1
6789,32694.594447989613,-39851.595964166685,189.0,-1,-1,-1
6790,2370.469267869113,-13729.200861219164,492.0,-1,-1,-1
6791,-21296.368878224417,-888.5169113451411,4.0,-1,-1,15
6792,34.598529384420544,26181.55475108708,23.0,-1,-1,13
6793,12229.528776391868,9365.962732747505,369.0,-1,-1,-1
6794,-39718.47397867591,30664.7172916416,155.0,-1,-1,9
6795,-22208.115734434235,-31484.40782598693,202.0,-1,-1,17
6796,8617.850242171124,-25989.410032133084,457.0,-1,-1,-1
6797,15934.880137517372,34336.803275035825,119.0,-1,-1,-1
6798,-34402.81011446196,14174.90917162072,379.0,-1,5,8
6799,19267.812241151805,11005.77445594676,432.0,-1,-1,-1
6800,-23060.79188699672,-35429.86960883141,19.0,-1,-1,-1
6801,333.5165835746448,-9271.777419793263,253.0,-1,-1,-1
6802,37727.09048072536,2046.2672187472851,280.0,-1,-1,-1
6803,29045.1912335854,-38571.273138591765,473.0,-1,-1,-1
6804,-38914.28839337233,22621.172251869422,485.0,-1,-1,-1
6805,514.5420434379193,22734.559098973277,499.0,-1,-1,-1
6806,-20120.917405046683,2988.558793143413,192.0,-1,-1,15
6807,-17114.90427413997,26755.449200152623,11.0,-1,-1,12
6808,309.75077623377,-20984.61995976872,370.0,-1,-1,-1
6809,22217.044015631225,26220.21678524514,286.0,-1,-1,-1
6810,-13494.461161041534,39485.12180597923,387.0,-1,-1,-1
6811,-10693.969997160611,10676.464991574896,360.0,-1,-1,-1
6812,-2553.4474720519283,37472.918511355165,209.0,-1,-1,-1
6813,-9132.153287631549,-33265.47644163813,249.0,-1,-1,17
6814,-11309.433197368257,-29864.48140946696,255.0,-1,0,17
6815,9127.88297457021,28168.383051019264,180.0,-1,-1,-1
6816,-21717.045686135127,26253.41023495898,215.0,-1,-1,-1
6817,15864.810208531308,-26471.70842901592,287.0,-1,-1,-1
6818,-15546.277324618102,28886.55302922556,468.0,-1,2,12
6819,23776.91029249513,12997.9738172047,189.0,-1,-1,10
6820,28209.829416445195,7732.429268966087,224.0,-1,-1,10
6821,8418.099270803046,11467.368028583209,411.0,-1,-1,-1
6822,-15329.412562834385,38839.93176247912,418.0,-1,-1,-1
6823,-7702.311804458441,7693.245767096079,96.0,-1,-1,-1
6824,25564.68350779354,16855.67163224671,251.0,-1,18,10
6825,22387.884785186063,32855.81832846452,378.0,-1,-1,-1
6826,4062.355411501354,-39183.1777669937,147.0,-1,-1,-1
6827,-33723.8212555448,35239.21387148807,31.0,-1,-1,-1
6828,-30530.12332535701,25365.002632350195,377.0,-1,-1,-1
6829,-18834.98412479293,-36911.6184021926,138.0,-1,-1,-1
6830,-5886.158652538572,37085.918368661965,87.0,-1,-1,-1
6831,-7652.483707527572,5071.490801186017,303.0,-1,-1,-1
6832,-31112.901564115844,36726.06631861335,450.0,-1,-1,-1
6833,-27542.0313322912,-4096.954353653135,40.0,-1,-1,15
6834,9446.242236142178,-31855.97183460836,372.0,-1,-1,-1
6835,1305.5166407955694,-39295.28615018656,6.0,-1,-1,-1
6836,-33665.87072606969,6232.560180447865,12.0,-1,-1,8
6837,15449.830244775134,37163.55086411975,430.0,-1,-1,-1
6838,7444.008515869551,25501.447830924662,140.0,-1,15,13
6839,28674.339456315636,-32809.70875374901,287.0,-1,-1,-1
6840,-33047.80910017575,-34834.73743794066,124.0,-1,-1,-1
6841,-8901.519575073093,-30601.563721790517,113.0,-1,-1,17
6842,33951.15071469177,-31343.732625607983,481.0,-1,-1,2
6843,4836.479562090928,-30519.68328971673,365.0,-1,-1,-1
6844,-20239.724036579093,-27572.366963480155,437.0,-1,-1,-1
6845,26868.526779357315,-15186.228286843629,295.0,-1,-1,-1
6846,-6788.227558073755,12959.811000107322,349.0,-1,-1,-1
6847,-15889.28362599968,-12618.081338375056,2.0,-1,7,17
6848,-2122.760111426498,21081.549276174068,483.0,-1,-1,-1
6849,34017.79896991368,-27242.25911621864,56.0,-1,-1,-1
6850,22028.220767080376,7.729447820420319,323.0,-1,-1,14
