Unnamed: 0,x,y,frame,label,DBSCAN,HDBSCAN
7864,35756.81239120831,1072.6930752574551,336.0,-1,-1,-1
7865,-9961.738066652944,-27663.19191659308,149.0,-1,-1,-1
7866,38422.774785926886,20827.107691062985,339.0,-1,-1,-1
7867,15946.25751106516,-2487.6959985191934,22.0,-1,2,21
7868,31024.8418930942,29199.786981784942,324.0,-1,-1,-1
7869,11999.4847751091,-12807.838159848525,317.0,-1,16,20
7870,35075.182728697415,16433.099797806484,17.0,-1,-1,-1
7871,22023.71741918333,-2347.4080653151686,299.0,-1,-1,-1
7872,24043.925971395176,-27962.043055102036,11.0,-1,-1,21
7873,-28322.0597258305,36936.84462274877,346.0,-1,-1,-1
7874,-23499.74004376644,6251.298467628345,182.0,-1,-1,-1
7875,-3203.180745911901,-23792.391812706413,20.0,-1,-1,-1
7876,-29326.70164345935,-6588.921716459721,297.0,-1,-1,-1
7877,-8651.26864819687,5268.06927932948,375.0,-1,-1,-1
7878,-26631.006548555877,-37419.96540945685,159.0,-1,-1,1
7879,32483.680737126702,32397.116277269557,282.0,-1,-1,-1
7880,21378.456789190877,18564.436760603763,286.0,-1,-1,11
7881,-39339.55937909771,-10123.327999936391,6.0,-1,-1,-1
7882,-28156.75984003458,-33415.90015006182,301.0,-1,-1,-1
7883,34024.55448524082,15897.148430276997,485.0,-1,-1,-1
7884,24122.807532387626,-25766.84130848892,286.0,-1,-1,21
7885,24158.916359848557,-3635.361315842281,369.0,-1,-1,-1
7886,13185.651034801376,-22985.63096536319,21.0,-1,-1,-1
7887,-38343.80787667149,37375.50073904812,296.0,-1,-1,-1
7888,-10976.345354012365,26111.443549604883,316.0,-1,-1,-1
7889,20386.90979016803,801.3726675424623,193.0,-1,-1,-1
7890,2505.430470404659,16855.056643210926,439.0,-1,-1,4
7891,-21196.220428565477,-32431.545026703643,184.0,-1,-1,-1
7892,9270.656572001431,-10668.096862989869,96.0,-1,-1,20
7893,-32920.37624121948,-6853.603610616832,50.0,-1,-1,-1
7894,9593.178598913517,-15565.186301401824,38.0,-1,-1,-1
7895,15928.671764665747,-11242.426000031082,148.0,-1,-1,21
7896,33811.46093020598,-29410.48277186817,83.0,-1,-1,-1
7897,-39122.73656349825,11618.57737946062,301.0,-1,-1,-1
7898,21140.972812011,18156.56733942478,72.0,-1,-1,11
7899,-8639.453648958282,35013.91602620334,241.0,-1,-1,-1
7900,1509.266694395359,-3933.052115984268,125.0,-1,-1,7
7901,34019.142484029246,-1915.185875904688,371.0,-1,-1,16
7902,13820.825163402107,12411.963800548068,374.0,-1,-1,10
7903,781.9519083207051,-8725.807966715369,439.0,-1,-1,7
7904,-16263.762411116688,3050.9573548211483,227.0,-1,13,15
7905,-5785.440562764095,37169.21049240489,82.0,-1,-1,-1
7906,28217.724005740456,31958.973272783245,436.0,-1,-1,-1
7907,36905.670416426205,-17619.37459647931,229.0,-1,-1,-1
7908,-4960.600071121124,-6846.219378675894,135.0,-1,-1,-1
7909,37491.04565077656,29060.524590637662,382.0,-1,-1,-1
7910,-2883.506116179989,-19005.701582505742,49.0,-1,-1,-1
7911,-26204.22788711659,-8159.784539562115,88.0,-1,-1,-1
7912,-24792.22908476262,7032.630134950472,87.0,-1,-1,-1
7913,-31194.54098060424,-33841.08756756234,103.0,-1,-1,1
7914,-18851.1427723957,21487.9187787292,274.0,-1,-1,-1
7915,30842.51035502377,-29844.343570389647,249.0,-1,-1,-1
7916,-37011.98604930909,21782.290264742056,119.0,-1,-1,6
7917,-33145.349966631904,-2954.4577038645148,349.0,-1,-1,-1
7918,30457.194771168724,-15105.091966534568,175.0,-1,-1,-1
7919,27286.845265179694,27655.03043261623,157.0,-1,-1,-1
7920,-28132.635941182685,21886.03564052049,165.0,-1,-1,-1
7921,-2421.442138956496,30985.07849279161,221.0,-1,-1,-1
7922,21109.5728642381,27125.02600196993,271.0,-1,-1,-1
7923,-28944.239520573108,20387.000259650857,37.0,-1,-1,-1
7924,-17424.101817002676,33468.83079438108,428.0,-1,-1,-1
7925,6295.699446558538,23296.36302378017,254.0,-1,-1,4
7926,-26537.6940538433,-5742.827611256791,350.0,-1,-1,-1
7927,-11925.082617774868,38808.83829019213,359.0,-1,-1,-1
7928,2667.535690447745,7144.020446988616,108.0,-1,-1,-1
7929,-5298.682215399007,-20777.29146002217,286.0,-1,-1,-1
7930,-11199.677954847995,-9748.917770958087,80.0,-1,-1,-1
7931,-19514.37953856545,-14194.970674654898,296.0,-1,-1,-1
7932,-36137.37360813965,-34401.7657310172,79.0,-1,-1,-1
7933,-30427.42498888387,28973.92659348005,77.0,-1,-1,6
7934,13623.828809488012,19518.414690436184,177.0,-1,-1,-1
7935,-9917.735783258824,23030.063181746715,454.0,-1,-1,-1
7936,8135.190641724461,38770.94627057838,134.0,-1,-1,-1
7937,24351.23835815647,-37788.22105697263,417.0,-1,-1,18
7938,-7420.914102616251,10836.830641701992,42.0,-1,-1,15
7939,35398.89146881124,38121.81476859647,138.0,-1,-1,0
7940,20497.80891693208,-24653.030369304768,370.0,-1,2,21
7941,7481.662864727259,-6826.020160047985,409.0,-1,-1,-1
7942,24633.381095602017,-38749.39236771057,311.0,15,18,18
7943,24602.51594702021,-38859.170807152375,313.0,15,18,18
7944,24621.54370571121,-38966.082363862,314.0,15,18,18
7945,24788.796026779903,-38965.97998851552,316.0,15,18,18
7946,24735.83626096463,-39051.96460027983,317.0,15,18,18
7947,24673.46826024383,-39140.7879185427,319.0,15,18,18
7948,24633.429553160146,-39249.472520527976,321.0,15,18,18
7949,24664.66152745904,-39324.14640496157,322.0,15,18,18
7950,24571.346446078547,-39384.44902433972,323.0,15,18,18
7951,24609.82295006944,-39452.058063167926,324.0,15,18,18
7952,24516.62926302212,-39511.187572344,327.0,15,18,18
7953,24531.85186516188,-39614.52213435091,328.0,15,18,18
7954,24585.75612178298,-39554.95543430728,328.0,15,18,18
7955,24454.084807668893,-39506.744623457416,328.0,15,18,18
7956,24456.33366630224,-39628.09502621684,330.0,15,18,18
7957,24526.100378084084,-39671.56655922064,330.0,15,18,18
7958,24510.69065597461,-39644.27574561614,330.0,15,18,18
7959,24395.814457220607,-39622.15764059918,331.0,15,18,-1
7960,24470.39194859393,-39673.19195101518,332.0,15,18,18
7961,24429.539826417786,-39714.58247905609,332.0,15,18,-1
7962,24411.869167944235,-39754.31375254792,334.0,15,18,-1
7963,24320.822293711208,-39734.6266188228,335.0,15,18,-1
7964,24353.37394105325,-39844.32729243195,335.0,15,18,-1
7965,24296.144397476568,-39855.34027771678,337.0,15,18,-1
7966,24399.802753836797,-39884.118431504365,337.0,15,18,-1
7967,24371.86037166787,-39952.86210377729,338.0,15,18,-1
7968,24251.45367940184,-39938.03378717076,338.0,15,18,-1
7969,24223.862706416618,-39931.3216441722,339.0,15,18,-1
7971,24373.41777601461,-39973.19149525724,339.0,15,18,-1
8097,-4839.8819950326,15058.005448779724,438.0,-1,-1,4
8098,-27382.097816542377,455.22300503400766,371.0,-1,-1,-1
8099,-33955.25785730234,39476.52283286181,302.0,-1,-1,-1
8100,-1160.8318474684347,-7019.922234747741,278.0,-1,-1,-1
8101,-7442.00050448205,21110.906555445057,448.0,-1,-1,-1
8102,780.3196213718766,3041.7978223654063,496.0,-1,-1,-1
8103,36859.458869977214,-14528.697755581925,308.0,-1,17,16
8104,32929.04714278484,-32536.30026644517,27.0,-1,-1,-1
8105,27342.531251684428,-15767.694275142636,139.0,-1,-1,-1
8106,12267.637528509911,-20242.51172415834,364.0,-1,-1,-1
8107,5270.911771206855,-8152.205312721409,452.0,-1,-1,-1
8108,-35394.99791397009,-20027.74603965043,429.0,-1,-1,-1
8109,-13100.60823440387,-20840.88466969906,191.0,-1,-1,-1
8110,25822.549842943845,34173.442400310814,60.0,-1,-1,-1
8111,34560.51328662736,25376.31910514125,428.0,-1,-1,-1
8112,-38871.816981568176,-9521.004543712072,39.0,-1,-1,-1
8113,2657.386000585044,32133.13569275872,143.0,-1,-1,8
8114,35516.596354137844,-29543.59992684596,356.0,-1,-1,-1
8115,38504.67326755119,-25289.023401973205,202.0,-1,-1,-1
8116,24703.06779649196,26893.35119044025,125.0,-1,-1,-1
8117,-20910.15880646765,-37728.60231900176,169.0,-1,-1,-1
8118,17685.330797355127,-36406.2703105782,194.0,-1,-1,18
8119,26082.010631928977,-737.9451053274897,372.0,-1,-1,-1
8120,14313.914754474776,37331.02958051402,71.0,-1,-1,8
8121,12034.643955718988,-23578.305170993568,299.0,-1,-1,-1
8122,-14458.935072311884,-22867.836562864435,90.0,-1,-1,-1
8123,-20962.347573866264,36018.28450513646,237.0,-1,-1,-1
8124,-35339.704123848525,-29832.62385996629,39.0,-1,-1,-1
8125,-24223.58265065463,-11253.930168758783,461.0,-1,-1,-1
8126,-15484.039159298589,-1664.394360583712,152.0,-1,1,15
8127,-17849.985540245292,-35874.419574072555,271.0,-1,-1,2
8128,34164.26126827199,5378.201181720673,323.0,-1,-1,-1
8129,7933.010932684527,-39263.6896145997,101.0,-1,-1,-1
8130,9152.64595322925,-16963.47038715935,423.0,-1,-1,-1
8131,19977.12577326512,21542.70255540451,93.0,-1,-1,-1
8132,11278.183778804188,-31103.21697008349,66.0,-1,-1,-1
8133,-34096.630747671625,-30120.028095133835,441.0,-1,-1,-1
8134,-10658.708596068118,9806.38304604849,292.0,-1,-1,-1
8135,29446.403698481445,26048.92082397682,92.0,-1,-1,-1
8136,34370.13436989742,10395.009262164494,426.0,-1,-1,-1
8137,21667.68595126456,20837.82658653023,73.0,-1,-1,-1
8138,-19883.877073388307,-32559.04133127082,342.0,-1,-1,2
8139,12873.967342889851,-309.7360374642449,431.0,-1,-1,-1
8140,39151.08260115086,7335.017254213519,494.0,-1,-1,-1
8141,28835.311239292525,6761.7472602445705,164.0,-1,-1,13
8142,-24084.014293280707,-2273.797016068129,97.0,-1,-1,-1
8143,8061.285948922698,-30137.51782381707,472.0,-1,-1,-1
8144,-29589.92841573826,11403.35776211504,274.0,-1,0,14
8145,-38571.744452118575,-22239.396385138854,353.0,-1,-1,-1
8146,-21412.301832570072,-23740.310687843456,76.0,-1,-1,-1
8147,19383.59772226425,-19048.32324015989,117.0,-1,-1,-1
8148,19550.06924557976,-37753.559824273085,50.0,-1,-1,18
8149,-18138.494695518777,-28645.000589584222,53.0,-1,-1,-1
8150,-19499.219457728384,36650.00753667082,230.0,-1,-1,-1
8151,-26726.80091433576,-17497.61125530646,295.0,-1,-1,-1
8152,-27893.21892891304,-312.4054409012606,464.0,-1,-1,-1
8153,-10599.0896386755,24033.88987619297,65.0,-1,-1,-1
8154,-14668.522088131083,20914.34264055552,310.0,-1,-1,12
8155,-28932.707607603563,24997.281545034,158.0,-1,-1,6
8156,17647.72709498323,-31362.86786969977,273.0,-1,-1,18
8157,-1561.2556829969108,-10761.457336413196,102.0,-1,-1,-1
8158,-14070.714385263896,10773.28721024318,260.0,-1,-1,15
8159,-22207.779476925163,-23535.40849548189,322.0,-1,-1,-1
8160,33580.11854213514,16642.65055304709,251.0,-1,-1,-1
8161,14133.616003139585,21088.08767017377,350.0,-1,-1,8
8162,-9409.106874094792,-27285.795437758235,191.0,-1,-1,3
8163,11237.481626693232,-35418.583784496324,419.0,-1,-1,-1
8164,5774.202959397415,10281.565932880208,479.0,-1,-1,10
8165,-39919.48802996093,1241.8722230301137,297.0,-1,-1,-1
8166,36201.88756388014,-14461.523007833774,484.0,-1,-1,16
8167,-39049.93501709117,-35918.74058137337,264.0,-1,-1,-1
8168,-35722.868996337136,3764.023118133031,251.0,-1,-1,14
8169,15383.307422002312,-22360.9365285356,272.0,-1,-1,-1
8170,-32158.76584969707,31602.68646262864,238.0,-1,-1,6
8171,-20188.26533760152,-30944.300027862657,245.0,-1,-1,-1
8172,-30825.728783479684,30749.89446119139,77.0,-1,-1,-1
8173,-11864.539314341888,4658.264137920938,405.0,-1,-1,-1
8174,25462.754394503536,14394.724348268894,341.0,-1,-1,-1
8175,17510.969920456526,-11420.859780222178,183.0,-1,-1,21
8176,-38473.183615794005,26771.331242853583,178.0,-1,-1,-1
8177,-8032.570151136024,-32035.301186291785,140.0,-1,-1,-1
8178,-31545.27810741646,-24993.37009254493,402.0,-1,14,1
8179,5620.732559981254,-30824.50295062455,224.0,-1,-1,17
8180,-9268.965076672284,35115.33652413853,101.0,-1,-1,-1
8181,24246.35879979272,-19812.798409258903,97.0,-1,-1,-1
8182,-30047.063270839997,-26794.805022778197,173.0,-1,-1,1
8183,3410.165502379663,2595.061116293393,97.0,-1,-1,-1
8184,15486.220528941813,-2183.5436287976845,81.0,-1,-1,21
8185,-10963.027730737916,-29917.739135911663,267.0,-1,-1,-1
8186,37102.91349635404,-4353.964515985266,145.0,-1,-1,-1
8187,-25186.338589890285,9022.19662033477,134.0,-1,-1,-1
8188,3122.086598169277,16784.64479700249,204.0,-1,-1,-1
8189,-38333.57461677824,27826.07701543554,366.0,-1,19,6
8190,21367.85035818055,-32616.511423716074,476.0,-1,-1,-1
8191,28264.494960798154,-14827.842838941284,237.0,-1,-1,-1
8192,2681.7151917419105,16558.882823927823,186.0,-1,-1,4
8193,-2927.52701353436,5167.012200557241,372.0,-1,-1,-1
8194,-5452.141874500994,11814.909787823184,377.0,-1,-1,-1
8195,-32301.92291644881,8690.48832890579,176.0,-1,-1,14
8196,26092.67207955813,38208.99758973073,135.0,-1,-1,-1
8197,14255.07780663854,24434.20616325825,99.0,-1,-1,8
8198,-6149.813123418513,-27321.15149482521,207.0,-1,-1,3
8199,-29241.151382480144,-30087.404772787788,483.0,-1,-1,1
8200,-12353.586827236257,30201.096398357597,277.0,-1,-1,-1
8201,31811.834940315937,10148.800134475976,91.0,-1,-1,-1
8202,-5295.755933200853,-9081.918365499212,255.0,-1,-1,-1
8203,-23955.935743317925,-22755.17756812072,466.0,-1,-1,-1
8204,6252.2294485767925,-34135.74584650444,155.0,-1,-1,17
8205,-7746.452298376473,-26565.27787613799,139.0,-1,-1,-1
8206,-26394.971856883123,-15430.156276357411,426.0,-1,-1,-1
8207,35701.142367978464,-33876.42102921698,216.0,-1,-1,-1
8208,-12003.0613951643,-30311.21136463202,207.0,-1,-1,-1
8209,-13460.64217383038,34518.742664127814,245.0,-1,-1,-1
8210,-8977.765749482121,24937.59948474553,308.0,-1,-1,-1
8211,-31845.253814033727,3537.9274799114573,469.0,-1,-1,-1
8212,-16794.87720191892,57.72406058498018,481.0,-1,-1,15
8213,-13849.321855414852,21525.870391894718,47.0,-1,-1,12
8214,26405.8251600378,-32810.03955998257,417.0,-1,-1,-1
8215,-26219.94312720475,20112.81440231733,430.0,-1,-1,-1
8216,-19670.554347599827,-32020.74487502725,499.0,-1,-1,2
8217,27237.74987658819,30440.27798453212,49.0,-1,-1,-1
8218,31862.124530385525,-9140.892643162078,110.0,-1,-1,19
8219,4211.845818044727,-17325.809394332882,167.0,-1,-1,-1
8220,25132.90714153026,-8194.578731195143,158.0,-1,-1,-1
8221,31223.98681397119,9864.56581432937,3.0,-1,-1,-1
8222,10552.36612297241,-7682.154237031726,239.0,-1,-1,20
8223,34003.28284175914,-15018.201995679254,73.0,-1,-1,-1
8224,-34018.12454955126,4041.656084305243,153.0,-1,-1,14
8225,27428.29030680041,-16001.376546863545,23.0,-1,-1,-1
8226,-6560.942753863965,1684.9649856313044,137.0,-1,-1,-1
8227,-35651.13486797972,-12584.22472089766,361.0,-1,-1,9
8228,967.1859033829533,-39872.7696223644,238.0,-1,-1,-1
8229,-6279.290403962899,1630.719716415595,65.0,-1,-1,-1
8230,-4764.335252381883,28681.96077134713,385.0,-1,-1,-1
8231,-21462.24895558829,16807.32751837471,81.0,-1,-1,14
8232,38725.46983826686,-21155.642647619272,11.0,-1,-1,-1
8233,-12083.130791362924,-17674.72337790129,60.0,-1,-1,-1
8234,-10803.457340611563,-5660.590543909711,129.0,-1,-1,-1
8235,2284.392008041228,-6881.353399454747,199.0,-1,-1,7
8236,-27704.181743206544,-22881.904817098704,88.0,-1,-1,-1
8237,-2913.273909291849,9030.689419414492,194.0,-1,-1,-1
8238,13406.430151268163,1308.942494335177,383.0,-1,-1,-1
8239,13709.16346602045,-25862.989147610904,155.0,-1,-1,-1
8240,-4200.564951481465,-2115.521447279003,232.0,-1,-1,-1
8241,-9779.858554572947,19746.844910169144,444.0,-1,-1,-1
8242,29062.64343920155,-16674.011570783652,200.0,-1,-1,-1
8243,39587.30661353636,10999.391592884063,347.0,-1,-1,-1
8244,39441.5413179567,9915.03192453664,158.0,-1,-1,-1
8245,39070.56705890334,-848.7964840468558,420.0,-1,-1,-1
8246,-13681.374918018677,2202.9810715379936,131.0,-1,-1,-1
8247,-24410.645801581944,2573.8824660140017,407.0,-1,-1,-1
8248,32894.600581941544,26015.412093597843,401.0,-1,-1,-1
8249,-29062.482438015388,-30030.742940271557,117.0,-1,-1,1
8250,6009.099861503892,-17062.691625263673,397.0,-1,-1,-1
8251,-5964.108329303825,39120.48240933394,49.0,-1,-1,-1
8252,30168.95090709698,-5910.856060449114,43.0,-1,-1,-1
8253,9915.024699482732,5851.276875691983,373.0,-1,-1,-1
8254,-26025.07033760272,-12602.291203186269,291.0,-1,-1,5
8255,10072.115310854068,-18015.24220624861,160.0,-1,-1,-1
8256,-32203.17715412084,-4758.229190997561,142.0,-1,-1,-1
8257,12585.491874821251,-4818.775945231035,127.0,-1,12,21
8258,85.13963092130871,16609.661545888324,138.0,-1,-1,4
8259,32361.626024700032,1644.381940285537,209.0,-1,-1,-1
8260,38061.11361595531,-13056.05097738564,338.0,-1,-1,16
8261,-33622.706976431095,-141.9152423231135,409.0,-1,-1,-1
8262,29757.393039751987,-5768.729891060197,23.0,-1,-1,-1
8263,4479.257412198349,-21790.788985896885,249.0,-1,-1,-1
8264,-25890.554592766675,-38762.89856389934,315.0,-1,-1,1
8265,23611.97738012596,28211.483373392955,127.0,-1,-1,-1
8266,24475.53564575089,-21278.75055647868,433.0,-1,-1,-1
8267,14471.091591567783,33945.22419555948,296.0,-1,-1,8
8268,-29564.78315387282,-17433.870827725063,143.0,-1,-1,1
8269,-23697.605583786197,10907.603948896642,355.0,-1,-1,14
8270,37814.17716987272,1508.7453486067752,224.0,-1,-1,-1
8271,-34236.65462077828,-12158.99714168904,114.0,-1,-1,9
8272,-17926.43486309288,26698.22649169869,208.0,-1,-1,12
8273,-4653.170650627253,-3243.9445640452614,424.0,-1,-1,-1
8274,3857.237044384616,3935.748802791575,270.0,-1,-1,7
8275,-23583.173241021108,14798.07181458154,212.0,-1,-1,-1
8276,-19886.24880859738,26971.79031943968,308.0,-1,-1,12
8277,17139.212289966636,29310.417023242044,424.0,-1,-1,8
8278,21720.948953127867,9930.368051157056,150.0,-1,-1,-1
8279,4890.983715788949,-315.4730970422461,126.0,-1,-1,-1
8280,-10642.35316427231,-21215.452457148444,105.0,-1,-1,-1
8281,28916.592293791982,-34506.996880429804,317.0,-1,-1,-1
8282,-22014.516496415323,-19756.35604779999,371.0,-1,-1,-1
8283,28073.971612287613,-27059.955516452093,419.0,-1,-1,-1
8284,-6402.100032763301,-18572.13518428348,143.0,-1,-1,-1
8285,30486.063907370262,23418.43837217187,385.0,-1,-1,-1
8286,-34449.78513678817,-9113.530514881755,87.0,-1,-1,-1
8287,-22647.93821509096,-26549.468365655717,9.0,-1,-1,-1
8288,-16023.460118343228,22308.63742913094,147.0,-1,-1,12
8289,-23466.46041837648,-30975.42490157522,366.0,-1,-1,-1
8290,-11077.787681427784,5989.745942003385,3.0,-1,-1,-1
8291,26454.480243906888,2850.4085641761776,390.0,-1,-1,-1
8292,-20161.487226160545,24008.71452629849,435.0,-1,-1,-1
8293,-15039.784242288948,23501.624927316327,324.0,-1,-1,12
8294,-10966.977528155076,7063.1507201124405,267.0,-1,-1,-1
8295,25005.79419023864,-35375.26113860248,475.0,-1,-1,-1
8296,-36566.47322405292,-257.0291884612016,65.0,-1,-1,-1
8297,-30807.65274388077,-205.88772512893047,211.0,-1,-1,-1
8298,30382.360290505865,39103.68077330176,79.0,-1,-1,-1
8299,20520.51417463905,-27167.651743140766,413.0,-1,-1,-1
8300,-7527.618381515716,-35607.291714588464,422.0,-1,-1,-1
8301,-13725.618636725452,21997.061666384565,46.0,-1,-1,12
8302,-31345.23791075057,4498.240310257716,302.0,-1,-1,-1
8303,31931.530472299128,-33439.58172419134,227.0,-1,-1,-1
8304,36297.213752426935,-6025.082511029752,498.0,-1,-1,-1
8305,-22326.177572073502,-19239.81991151772,349.0,-1,-1,-1
8306,-27771.867919656077,-32111.88350543811,332.0,-1,-1,1
8307,-22073.72828766417,-17036.24396690669,479.0,-1,-1,-1
8308,-39266.7680499996,-27391.10580095356,104.0,-1,-1,-1
8309,22194.12585223616,-28542.193127881743,78.0,-1,-1,-1
8310,-9008.186148125646,33951.4409816703,102.0,-1,-1,-1
8311,-17924.785028533322,-34774.40276948655,394.0,-1,-1,2
8312,-11698.659470582574,-8955.810473934715,428.0,-1,-1,15
8313,37469.8598037109,28603.13552537732,288.0,-1,-1,-1
8314,34265.9799561743,15373.345619434418,489.0,-1,-1,-1
8315,28285.53620108412,37917.23819924705,465.0,-1,-1,-1
8316,19278.53853183498,-18929.836527842737,61.0,-1,-1,-1
8317,2479.587538984837,29626.96635398389,260.0,-1,-1,8
8318,39973.95480680458,15842.377638690778,32.0,-1,-1,-1
8319,2334.0732306102145,8920.850686551428,420.0,-1,-1,-1
8320,39250.9587386884,-10185.891602747475,355.0,-1,-1,16
8321,-34858.456053008544,11987.29516459597,40.0,-1,-1,-1
8322,-581.6398856504238,8865.692866939673,238.0,-1,-1,-1
8323,-32835.56401413248,-11121.57477378509,416.0,-1,-1,-1
8324,-22739.53659971898,-11961.757488429255,221.0,-1,-1,-1
8325,4996.162159941021,6991.642869120959,384.0,-1,-1,-1
8326,-30135.591608066054,14650.311279139794,443.0,-1,-1,14
8327,-1734.81301928866,14116.586033206622,429.0,-1,-1,4
8328,-991.598161394788,1632.2914254130228,167.0,-1,-1,-1
8329,16759.32173981111,19921.73165640392,256.0,-1,-1,-1
8330,24142.317110444917,-39752.40594620264,84.0,-1,18,18
8331,-24275.970136619653,-4877.777631084129,218.0,-1,-1,-1
8332,-10776.695383945877,35255.582392266675,240.0,-1,-1,-1
8333,-30276.154209585453,1021.5626298154166,107.0,-1,-1,-1
8334,5052.668699600654,-24311.918259451977,309.0,-1,-1,-1
8335,27531.384123547105,-24136.924169631548,297.0,-1,-1,-1
8336,-39227.77131665942,39336.17364072178,266.0,-1,-1,-1
8337,-5948.04011234676,-4069.2220676751967,148.0,-1,-1,-1
8338,-18617.575477929007,-1160.962202220937,215.0,-1,-1,15
8339,-8346.689286852492,26321.641371994163,443.0,-1,-1,-1
8340,848.134787523748,-12036.347756960691,462.0,-1,-1,-1
8341,32693.099392828317,-19880.645265089188,219.0,-1,-1,-1
8342,11977.83645511503,-26764.89865027026,354.0,-1,-1,-1
8343,20432.064830109102,23617.850853973585,391.0,-1,-1,-1
8344,22566.9609736608,11187.454008900417,125.0,-1,-1,-1
8345,-19419.813615802068,7315.268535346149,201.0,-1,-1,15
8346,20338.01785114004,-7215.917403088046,89.0,-1,2,21
8347,364.5338754760815,12990.05219058838,327.0,-1,-1,-1
8348,394.6103438596474,15262.874974688915,251.0,-1,-1,4
8349,-21848.44220630701,-28658.26661511064,103.0,-1,-1,-1
8350,6314.678617727943,10956.226489172055,456.0,-1,-1,10
8351,32810.35158002231,7705.034407611391,103.0,-1,-1,-1
8352,31328.389614236323,-22759.6944279882,314.0,-1,-1,-1
8353,2421.092337656766,8109.065599325295,154.0,-1,-1,-1
8354,10467.53109082886,-20754.878604031917,279.0,-1,-1,-1
8355,9170.357750087,9084.961575016549,370.0,-1,-1,-1
8356,18683.15731451601,-24416.93779693388,81.0,-1,-1,21
8357,-18081.966677400345,-30758.67159231449,378.0,-1,-1,-1
8358,21843.89443949064,-13398.437898451592,19.0,-1,-1,-1
8359,-3984.675891086503,-19364.992971822205,120.0,-1,-1,-1
8360,26410.10987275846,38532.86292524681,221.0,-1,-1,-1
8361,-9545.81796243082,33038.85267851634,307.0,-1,-1,-1
8362,-18495.47730598924,-31604.17956014208,454.0,-1,-1,-1
8363,12295.994594608965,-11086.278166968616,424.0,-1,-1,20
8364,-6209.655655411079,27854.421023146177,139.0,-1,-1,-1
8365,29026.74659675012,-6322.704575319061,478.0,-1,-1,19
8366,-27134.76840431309,-13804.711088657825,30.0,-1,-1,5
8367,29670.423582608,-29999.983280221844,445.0,-1,-1,-1
8368,-22129.325583931808,1041.9854102017125,129.0,-1,-1,-1
8369,24.97251052463253,-38297.279217036405,70.0,-1,-1,3
8370,22043.954172847763,-10391.680460581156,336.0,-1,-1,21
8371,-37311.53669060697,-3143.585093026326,108.0,-1,-1,-1
8372,-35103.27097141623,27792.061123900887,163.0,-1,-1,-1
8373,20474.73912116661,-14641.083042013295,357.0,-1,-1,-1
8374,8120.234544455248,-33265.18944920945,490.0,-1,11,17
8375,-34489.79676235213,-39477.584327083656,303.0,-1,-1,-1
8376,-19326.112721031583,26659.386955706577,358.0,-1,-1,12
8377,15637.341387072258,24975.852472097613,197.0,-1,-1,8
8378,-4299.248874555407,24200.79071099948,13.0,-1,-1,-1
8379,34171.9887104072,26504.04315417752,354.0,-1,-1,-1
8380,21686.818158177517,39494.407732653344,446.0,-1,-1,-1
8381,-502.8846653040455,-36204.55269343876,38.0,-1,-1,3
8382,-32511.888104511894,2285.116100010673,139.0,-1,-1,-1
8383,23183.90956751853,16285.394940966486,179.0,-1,9,11
8384,-30490.27640917764,6163.71488224779,314.0,-1,-1,-1
8385,15544.503165388182,-29766.6445384404,338.0,-1,-1,-1
8386,-6813.612504318291,-29836.084051769845,366.0,-1,-1,3
8387,1531.8439839427738,-39952.05861716378,205.0,-1,-1,-1
8388,-33546.110020804415,-70.08832645125949,342.0,-1,-1,-1
8389,38469.883153760704,34156.32556704688,223.0,-1,-1,-1
8390,-32693.32269425469,-21588.69127884825,499.0,-1,-1,1
8391,-22451.91490697806,-35231.43467338577,355.0,-1,-1,-1
8392,-19721.498383919246,-25270.536431816203,414.0,-1,-1,2
8393,-3001.869212469697,-39333.606174222594,380.0,-1,-1,-1
8394,5779.491336147308,-14612.460565826888,177.0,-1,-1,-1
8395,-11319.073020541357,30617.13422934484,413.0,-1,-1,-1
8396,-27971.990893504237,-38102.394750825726,223.0,-1,-1,-1
8397,14199.900292019236,-38448.46445202696,429.0,-1,-1,-1
8398,20001.58426975779,18226.805579016684,305.0,-1,-1,11
8399,-30822.777312834776,9141.529225794882,199.0,-1,-1,14
8400,-7861.1230691594355,5427.439662923411,12.0,-1,-1,-1
8401,-774.9330899152119,25611.086817277945,211.0,-1,-1,-1
8402,19650.39096252735,36879.43216486937,15.0,-1,-1,-1
8403,-29633.44843170776,5839.613990404883,195.0,-1,-1,-1
8404,2207.5808986938573,-27973.446392786183,440.0,-1,-1,17
8405,12618.865576455675,-5938.346282250983,33.0,-1,-1,21
8406,15449.681731453857,27825.61014285512,452.0,-1,-1,-1
8407,-14129.587759045571,-38754.32408329799,45.0,-1,-1,-1
8408,-35844.81597107131,5072.673428888491,425.0,-1,5,14
8409,4712.065181233702,35570.90247613577,267.0,-1,-1,8
8410,4897.790245853335,-4842.496059932302,85.0,-1,-1,-1
8411,-30570.54747853448,-32202.873449910207,389.0,-1,-1,1
8412,-38315.28745416796,23552.740734994208,88.0,-1,-1,-1
8413,17400.36920319691,9001.580932244113,243.0,-1,-1,-1
8414,21245.51091361553,-37582.23460317481,469.0,-1,-1,18
8415,-34030.73792999826,3122.7431747721494,331.0,-1,-1,-1
8416,-13493.607118923512,-36483.313276469766,214.0,-1,-1,-1
8417,18197.088424395435,-36922.09686698254,229.0,-1,-1,18
