Unnamed: 0,x,y,frame,label,DBSCAN,HDBSCAN
7442,-3246.379528228441,-33811.852685888465,48.0,-1,-1,17
7443,2491.6389975919155,-1912.4189744494724,193.0,-1,-1,19
7444,-28198.82643915677,-20101.10399025751,463.0,-1,-1,-1
7445,-17867.325467068433,-23969.729399318858,282.0,-1,-1,8
7446,791.0340470229858,-22963.07417742464,206.0,-1,-1,-1
7447,-28214.45735939568,2374.5224867222496,246.0,-1,11,14
7448,-22367.105219631823,35488.03421850508,102.0,-1,-1,-1
7449,14153.156987679396,-5358.302612551488,77.0,-1,-1,-1
7450,840.7911555185055,-17220.93350334079,70.0,-1,-1,-1
7451,25211.472350244258,516.1688907567295,101.0,-1,-1,-1
7452,35930.43633418676,-31799.671393783137,59.0,-1,-1,4
7453,10513.35959785188,-3774.931806242304,216.0,-1,-1,19
7454,-3149.2432287179035,-2937.4226907761404,289.0,-1,-1,-1
7455,31487.186022691123,-2351.0329068618084,11.0,-1,-1,11
7456,-20260.323969019024,23808.042971444786,309.0,-1,-1,-1
7457,11483.485210060251,-13998.18298713395,250.0,-1,-1,22
7458,24954.615582103117,33348.23797840459,128.0,-1,-1,3
7459,17954.395285534003,30934.85845617531,109.0,-1,-1,3
7460,-19433.07668374471,3592.4609034918103,336.0,-1,-1,-1
7461,-27125.81738240394,-13574.242155528069,403.0,-1,-1,-1
7462,21905.8050879015,28046.194920216265,269.0,-1,-1,3
7463,19291.32284120888,-38148.94666122864,476.0,-1,-1,-1
7464,39044.49676701268,18488.56553957975,470.0,-1,-1,-1
7465,33229.782938383214,-36880.4401129827,438.0,-1,-1,-1
7466,34737.91480651901,-12864.937046161323,332.0,-1,-1,-1
7467,1531.7573846613086,-24065.6416397721,44.0,-1,-1,-1
7468,5016.967227960347,5593.577955130975,186.0,-1,-1,-1
7469,38450.22429955372,20603.01244484836,238.0,-1,-1,-1
7470,-28490.94639041848,-13323.07405590124,288.0,-1,-1,-1
7471,10454.585356657915,11379.32147615186,224.0,-1,-1,-1
7472,-11068.049355084897,37299.31055775272,367.0,-1,-1,-1
7473,-23619.07962490503,-11895.235894702171,481.0,-1,-1,16
7474,-15189.918754740567,-12538.461015392946,286.0,-1,-1,-1
7475,-38962.419571196944,-26886.401382597734,151.0,-1,-1,-1
7476,-34110.6353268721,109.6900988833586,148.0,-1,-1,14
7477,30765.121639390574,-19524.74889530887,133.0,-1,-1,-1
7478,28717.919288032102,-32046.43756935983,219.0,-1,-1,4
7479,33313.14926739791,-16045.871424095538,371.0,-1,-1,-1
7480,25740.73724968327,21300.012054314877,353.0,-1,-1,2
7481,9428.551163340548,1953.237493735338,200.0,-1,-1,19
7482,6069.279960903288,-4967.405481271817,78.0,-1,-1,19
7483,28915.601501127458,-20825.77523148303,72.0,-1,-1,-1
7484,35080.35208002644,26288.1213978358,183.0,-1,-1,3
7485,-15188.44347015877,-17278.237739739765,460.0,-1,-1,-1
7486,24382.87301781983,32712.566336365155,150.0,-1,-1,3
7487,-25281.156639018285,18723.759924467275,187.0,-1,0,15
7488,-16053.471821010551,-5927.53972664188,212.0,-1,-1,-1
7489,6847.898701945902,5520.416565403677,263.0,-1,-1,-1
7490,-34549.91540817688,-18185.6098170966,177.0,-1,-1,-1
7491,4305.477926651351,34398.84275396017,427.0,-1,-1,6
7492,8614.555520605725,31737.67723882961,485.0,-1,-1,-1
7493,2786.6765745908924,-12550.269876908686,0.0,-1,-1,-1
7494,-17402.899602794798,-33452.472769298016,437.0,-1,-1,-1
7495,7494.523498459159,-22696.639843385587,102.0,-1,-1,-1
7496,-35836.49558027272,-9834.45534846642,443.0,-1,-1,-1
7497,33248.504475997004,21605.585824853,484.0,-1,-1,-1
7498,-28101.77792507618,18982.73073049086,306.0,-1,0,15
7499,-23230.78025030271,-35756.27305663967,27.0,-1,-1,-1
7500,-26692.6182106537,36785.78449430448,300.0,-1,-1,12
7501,-23438.51946322574,-919.1930229427452,52.0,-1,-1,-1
7502,-6259.492212425146,-17590.764630441838,419.0,-1,-1,-1
7503,-25913.698636847985,39783.444567491664,44.0,-1,-1,-1
7504,4413.564430723083,-29135.684568000164,110.0,-1,-1,-1
7505,-2596.491146933484,22887.83146645491,203.0,-1,-1,-1
7506,39523.231742263175,-38862.24966860052,215.0,-1,-1,-1
7507,27304.775382683903,27160.00785434447,496.0,-1,-1,-1
7508,8283.381365109897,26209.62573382833,122.0,-1,-1,-1
7509,-22433.592394056348,-33972.20419923265,445.0,-1,-1,-1
7510,-26355.291418403307,-11069.743920666078,299.0,-1,-1,16
7511,30866.68058986035,-24346.692303200267,31.0,-1,-1,-1
7512,-10737.061324391136,1847.711177951911,405.0,-1,-1,-1
7513,18226.5793053998,-36291.54528990879,91.0,-1,-1,-1
7514,16465.7236341936,7270.58357130261,378.0,-1,-1,-1
7515,-6897.788918003898,23278.013277288475,206.0,-1,-1,-1
7516,-35561.761346500905,18709.35633283623,422.0,-1,-1,-1
7517,13146.322298929626,-8004.556200002979,379.0,-1,-1,-1
7518,14730.7824197335,-38405.00879809506,469.0,-1,-1,-1
7519,-705.4868469824505,20763.747789621164,376.0,-1,-1,-1
7520,-9740.43906301654,39391.8798068403,205.0,-1,-1,-1
7521,-8387.204136243457,15513.587770875842,25.0,-1,-1,-1
7522,815.6326197416929,26178.62362884906,322.0,-1,-1,-1
7523,-37866.82310909439,28590.009970870426,96.0,-1,-1,-1
7524,-32285.019268724354,-32278.778464400348,370.0,-1,-1,-1
7525,30239.05925635298,16438.15959143889,209.0,-1,-1,-1
7526,-39629.43496913171,7364.914206358953,450.0,-1,-1,-1
7527,-32580.573991320314,5722.922918589946,393.0,-1,-1,-1
7528,32702.18212366228,-21036.19603460692,40.0,-1,-1,-1
7529,14748.213014781317,-9718.04723337555,317.0,-1,-1,-1
7530,-5876.525661005988,-5903.268992970989,322.0,-1,-1,-1
7531,-38068.98040077178,-6759.333697292866,142.0,-1,-1,-1
7532,-21029.069033667867,-34709.476380134845,32.0,-1,-1,-1
7533,-35889.46916828543,-32006.8320463366,359.0,-1,-1,-1
7534,-8475.5941831782,-5141.794510906213,483.0,-1,1,23
7535,-3998.078419445847,-34700.150936674305,258.0,-1,-1,17
7536,33638.07617494563,-14061.57819860554,165.0,-1,-1,-1
7537,33481.94983559582,-30357.63500907737,267.0,-1,-1,-1
7538,-24454.80213027903,28911.420503995963,195.0,-1,-1,-1
7539,-8555.596584732844,12168.41880492316,484.0,-1,-1,9
7540,29064.603142877382,3692.789790401293,363.0,-1,-1,11
7541,25650.29883223663,22011.2963208137,277.0,-1,-1,2
7542,23116.34829116985,-31962.63674585872,467.0,-1,-1,-1
7543,13365.59608446632,33459.77273494337,194.0,-1,-1,-1
7544,28476.124806907712,-38285.523117747456,100.0,-1,-1,-1
7545,1733.9634664486805,4620.147808599053,430.0,-1,-1,-1
7546,-31005.701545428623,12541.508672852586,105.0,-1,-1,-1
7547,246.72479777459372,-31946.494557613674,111.0,-1,-1,-1
7548,-3507.1287583942976,-26280.284999086347,220.0,-1,-1,-1
7549,15377.972633094369,32714.43400597569,72.0,-1,-1,-1
7550,-22152.97680983393,8004.261607918961,161.0,-1,-1,15
7551,-16496.56964048428,13531.816345885098,314.0,-1,-1,-1
7552,-37564.03388495313,-16892.316263256664,458.0,-1,18,1
7553,26347.88623606804,35474.591880100765,302.0,-1,-1,3
7554,-9947.991514233756,-17680.34556140174,206.0,-1,-1,-1
7555,2217.91981508131,9496.647727780895,244.0,-1,-1,-1
7556,33232.574260080044,34462.67583340639,290.0,-1,-1,-1
7557,3523.6904912822283,21509.273599469903,268.0,-1,-1,-1
7558,-10034.72749767961,4562.144380627411,167.0,-1,-1,-1
7559,-33348.86990750345,17668.67084998719,182.0,-1,-1,-1
7560,1502.2458230370105,-17304.178463115775,23.0,-1,-1,-1
7561,-15947.30409783293,38439.157892047806,7.0,-1,-1,-1
7562,10228.251101564643,-29214.36624998429,143.0,-1,-1,-1
7563,31010.79013072094,-17081.776576939625,289.0,-1,-1,-1
7564,-38054.74142056215,-8125.871745875611,244.0,-1,-1,1
7565,36766.1723794983,5261.157814726219,308.0,-1,-1,-1
7566,-33097.98618600044,8302.772353845634,167.0,-1,-1,-1
7567,30534.342418272197,-37830.12681493547,7.0,-1,-1,4
7568,-39320.13263221883,-31829.275631699733,464.0,-1,-1,-1
7569,-35763.541608722015,-37598.12633198439,248.0,-1,-1,-1
7570,31183.72395856843,26669.319977436982,235.0,-1,-1,-1
7571,-34057.74158683774,-29020.09653149544,39.0,-1,-1,-1
7572,35192.58740191425,-35498.27227671193,222.0,-1,-1,-1
7573,7636.230957426087,1700.0360634721071,270.0,-1,16,19
7574,-13578.261035200274,23343.24508630769,181.0,-1,-1,-1
7575,-15673.547428450129,-15594.74511381481,343.0,-1,-1,-1
7576,5609.546920201188,23034.44383057909,181.0,-1,-1,-1
7577,-36846.81756788534,-5317.280709834267,392.0,-1,11,14
7578,-25898.81084279495,-16089.14005814814,17.0,-1,-1,16
7579,-21303.16570405916,-13297.402172417973,384.0,-1,-1,-1
7580,6875.0383581693095,-25555.49536870033,367.0,-1,-1,-1
7581,-2654.317023070784,21517.496580027248,430.0,-1,-1,-1
7582,6911.293688766629,-11451.566192917577,298.0,-1,-1,-1
7583,23329.90868492405,3958.5221606289633,282.0,-1,-1,-1
7584,400.2701289920442,-32978.11497749413,296.0,-1,-1,-1
7585,31202.726901521324,10550.537925249344,414.0,-1,-1,-1
7586,-16901.082816972572,-12459.192260414891,442.0,-1,-1,-1
7587,-9071.287378272722,-30311.43412475733,256.0,-1,-1,-1
7588,38761.612022259374,-24600.87576297263,187.0,-1,-1,-1
7589,-22017.6415885772,-4716.193174631575,7.0,-1,-1,16
7590,10686.404283538548,19559.963910824248,390.0,-1,-1,-1
7591,-26279.77676282505,6285.585748181555,195.0,-1,-1,-1
7592,19615.70747003849,30629.88966166704,8.0,-1,10,3
7593,27253.174097298357,18833.557282994858,377.0,-1,-1,-1
7594,32330.69787169172,-4775.875024526154,288.0,-1,-1,-1
7595,24821.98002954289,-15183.548112065168,221.0,-1,-1,18
7596,-31353.80143825555,3161.870817692776,468.0,-1,-1,-1
7597,-25924.17696926878,-21546.88599401313,477.0,-1,-1,-1
7598,-15895.083877533169,-7409.102692893619,273.0,-1,-1,-1
7599,-5579.018965854943,-11330.008443929502,75.0,-1,-1,-1
7600,-2418.76697183594,-31433.73339352815,156.0,-1,-1,-1
7601,-20634.502735284288,27199.66218045316,284.0,-1,-1,-1
7602,-27538.03428075563,3210.335631510614,455.0,-1,-1,14
7603,36061.66336830547,-30632.034513345585,104.0,-1,-1,4
7604,-19577.302358456054,-35397.2916323404,492.0,-1,-1,-1
7605,-14816.882702600677,16935.200836229276,116.0,-1,-1,-1
7606,31645.481674741663,37184.62838350221,248.0,-1,-1,-1
7607,32995.02790521103,-10194.642554905116,385.0,-1,-1,-1
7608,5378.933002870544,3596.6438805654107,363.0,-1,-1,-1
7609,-21048.694132484743,-16170.368564389735,58.0,-1,-1,-1
7610,14016.009605968133,-17266.48613288205,110.0,-1,12,21
7611,-32290.39991279978,-25311.242804446232,335.0,-1,-1,-1
7612,14795.346681396812,36153.07298251473,200.0,-1,-1,-1
7613,6266.805985875544,33837.64628484774,168.0,-1,-1,6
7614,-17502.091474599598,17890.376703992035,37.0,-1,-1,-1
7615,-12822.096770426822,35656.83184239629,96.0,-1,-1,-1
7616,-17025.052723299686,-71.41960341226513,466.0,-1,-1,-1
7617,-4512.997627984078,10682.171677258644,445.0,-1,-1,-1
7618,-21850.264893059106,13212.378156717896,268.0,-1,14,15
7619,35697.595336852304,-7677.207183698851,239.0,-1,-1,-1
7620,18742.3866687615,-34282.66549413804,20.0,-1,-1,-1
7621,17243.827776982922,25674.72015498756,249.0,-1,-1,-1
7622,3714.614609458848,-28482.397879188466,448.0,-1,-1,-1
7623,39472.432354505,11269.128712035512,438.0,-1,-1,-1
7624,8563.848745416537,17325.619828013725,307.0,-1,-1,-1
7625,-24906.946673160823,-32399.49070110846,389.0,-1,6,7
7626,39620.44362946002,29563.29991962854,142.0,-1,-1,-1
7627,-36438.03225978271,-33752.85447729145,96.0,-1,-1,-1
7628,-26389.26509574974,-39379.45797265302,85.0,-1,-1,-1
7629,-25340.399438815355,27810.8534572666,3.0,-1,-1,-1
7630,5507.381016613086,7632.307695186661,124.0,-1,-1,-1
7631,-17447.320828556138,-21415.720514491157,88.0,-1,-1,-1
7632,16397.05454976359,-13236.419820252464,405.0,-1,-1,-1
7633,-4509.900359939988,-29197.31506279602,173.0,-1,-1,17
7634,23854.165242875577,21236.731936884105,103.0,-1,-1,-1
7635,-24852.359633657717,-12591.135589921683,258.0,-1,19,16
7636,-11407.650352559856,-38899.969092100015,474.0,-1,-1,-1
7637,-29189.143654737494,-23521.943186426783,418.0,-1,-1,-1
7638,-7886.508700240862,23007.79526876808,468.0,-1,-1,-1
7639,-31921.78767692497,-39630.97878271017,434.0,-1,-1,-1
7640,34443.11974395283,-9745.77963719768,444.0,-1,-1,-1
7641,-5216.760352314675,17503.38926988811,452.0,-1,-1,9
7642,-25036.329285047297,7151.740924836624,137.0,-1,-1,-1
7643,39220.89994116184,30864.115139160625,424.0,-1,-1,-1
7644,-18841.446291374872,8638.603408232651,378.0,-1,-1,15
7645,-23171.866689418348,-31787.55863925837,347.0,-1,-1,7
7646,39092.852386971485,39194.78202010664,309.0,-1,-1,-1
7647,8446.93359208051,12617.770205794084,153.0,-1,-1,-1
7648,39584.52882286599,-4563.132031744448,210.0,-1,-1,-1
7649,17208.23663885976,-28797.33132438024,427.0,-1,-1,-1
7650,-9651.991673091365,2798.682566020172,364.0,-1,-1,-1
7651,-16105.141920561382,-16419.087105690363,310.0,-1,-1,-1
7652,13.702837498058216,15755.4241260841,325.0,-1,-1,-1
7653,22210.708275124816,13278.743332086247,169.0,-1,-1,-1
7654,-17431.47010295117,-2084.156512170696,96.0,-1,-1,-1
7655,19580.84446014595,-34678.031824997175,37.0,-1,-1,-1
7656,31583.18748164136,-15603.776832342017,169.0,-1,-1,-1
7657,32112.61948710619,-31189.75493805678,383.0,-1,-1,-1
7658,24943.600156916425,-20428.770642607407,231.0,-1,15,18
7659,14019.043974110988,34881.44308385595,14.0,-1,-1,-1
7660,-29364.61527994324,7714.926057239747,318.0,-1,-1,-1
7661,-9364.446249508232,-26911.075734034603,451.0,-1,-1,-1
7662,-20613.812050844743,17685.290770442552,49.0,-1,-1,15
7663,-3655.119800577464,-3900.8443457946487,284.0,-1,1,23
7664,32611.88030929092,-16968.004149489094,116.0,-1,-1,-1
7665,33210.95882822097,27929.71149511462,245.0,-1,-1,3
7666,19274.217737719628,33456.93331233441,224.0,-1,-1,3
7667,24730.089224095405,36693.31334916553,488.0,-1,-1,3
7668,9017.008711510209,37656.63293124731,179.0,-1,-1,6
7669,3500.6028787268224,7513.064087692946,494.0,-1,-1,-1
7670,-15696.51024459886,31774.121341759103,428.0,-1,-1,-1
7671,-38690.33199673382,35390.943398733274,54.0,-1,-1,-1
7672,2781.107511989503,39068.61884721766,251.0,-1,-1,-1
7673,27590.83261808325,-31299.47759171152,290.0,-1,-1,4
7674,15394.083403084012,892.9834811368637,255.0,-1,-1,-1
7675,29746.866748791712,-38858.54365300671,406.0,-1,-1,-1
7676,-5936.595202731303,-26984.420968553743,407.0,-1,-1,-1
7677,39293.00158053584,29975.077288258064,272.0,-1,-1,-1
7678,-18265.19805412267,14469.885548681224,378.0,-1,-1,-1
7679,-29491.25612000623,28608.307883434118,341.0,-1,-1,-1
7680,-33048.78618005232,38198.82254608485,87.0,-1,-1,-1
7681,34641.09685548414,39796.49736444789,98.0,-1,-1,-1
7682,4078.118692673357,18133.36897909348,416.0,-1,-1,-1
7683,22964.902106907783,-18129.29513026529,148.0,-1,15,18
7684,-6298.335067418593,-16497.570400534656,294.0,-1,-1,-1
7685,-22145.881872584905,-13417.798313381874,463.0,-1,-1,-1
7686,-18199.089742228127,-28322.23554526449,439.0,-1,-1,-1
7687,-32117.5831056975,-28900.91482969398,370.0,-1,-1,-1
7688,-36118.670423682575,-11055.181505136665,133.0,-1,-1,1
7689,-19119.26933984982,36868.42075793333,321.0,-1,-1,-1
7690,33249.01703518361,-36207.65902860697,190.0,-1,-1,4
7691,-38096.74183319359,23093.1749504364,401.0,-1,-1,-1
7692,26919.44525379321,21317.477400270956,163.0,-1,-1,2
7693,-3962.9245002997486,-20972.97136138258,68.0,-1,-1,-1
7694,-4440.732298972187,3779.3364145202495,475.0,-1,-1,-1
7695,9058.858572728335,-29458.83866055323,323.0,-1,-1,-1
7696,19794.203399020545,4662.435045234051,47.0,-1,-1,-1
7697,12594.829889958564,-30776.31097286547,113.0,-1,-1,-1
7698,21205.730901380368,12656.636034210263,259.0,-1,-1,-1
7699,5533.717879315307,31282.354207204076,150.0,-1,-1,6
7700,-28915.097198587577,-2277.2773215147754,381.0,-1,-1,-1
7701,1513.6802154793622,22247.277584483832,489.0,-1,-1,-1
7702,-11323.139623608293,-1680.486188435163,193.0,-1,-1,23
7703,-24189.50624931628,18666.73555924572,337.0,-1,0,15
7704,-34104.81542948267,-38869.17827450424,109.0,-1,-1,-1
7705,22736.711217508757,-5146.934952479809,67.0,-1,-1,-1
7706,-3188.5756274097803,-11323.507690364644,113.0,-1,-1,-1
7707,30852.83775209698,-36404.54752812012,321.0,-1,-1,4
7708,-10842.482219477151,27185.45079084007,491.0,-1,-1,13
7709,7271.73054281553,32227.728997702623,225.0,-1,-1,-1
7710,27047.840456401376,29731.489004909658,245.0,-1,-1,3
7711,-38239.35527120498,-38596.77468751292,165.0,-1,-1,-1
7712,23400.81652896873,-7326.654033381928,184.0,-1,-1,-1
7713,8449.516333999381,-36103.33168048818,157.0,-1,-1,-1
7714,23533.922163036623,-29007.979785143518,56.0,-1,-1,-1
7715,15204.42756913326,24609.582506722487,264.0,-1,-1,-1
7716,14705.87106410566,-15569.020056175244,392.0,-1,-1,-1
7717,-21576.113590208424,2813.4752464165504,401.0,-1,-1,-1
7718,25718.76051393941,-10257.14177765136,206.0,-1,-1,-1
7719,-4127.007802806656,17315.08165977765,27.0,-1,-1,-1
7720,33621.18417535264,-18579.320387212218,117.0,-1,-1,-1
7721,12711.625448932697,10323.48559915102,190.0,-1,-1,-1
7722,18933.744419309223,31510.52640129412,431.0,-1,-1,3
7723,-34632.653907341104,17407.31686425706,115.0,-1,-1,-1
7724,15994.740016061429,34597.08791184447,370.0,-1,-1,3
7725,-10599.043933617815,-37170.42190359627,126.0,-1,-1,17
7726,-18163.74848121696,26334.19328439797,252.0,-1,-1,-1
7727,-16579.952119353507,31559.74799739241,99.0,-1,-1,-1
7728,-28971.15085438576,38431.28550198024,192.0,-1,-1,12
7729,26807.465532829665,34525.15320678825,291.0,-1,-1,-1
7730,18197.135985848538,31748.73703991364,418.0,-1,-1,3
7731,20293.26922051594,10342.850264669432,104.0,-1,-1,-1
7732,-14905.89461311017,16225.354909970156,441.0,-1,-1,-1
7733,8419.368871635459,24617.090527196568,368.0,-1,-1,-1
7734,10763.025167566928,-5588.207282539835,159.0,-1,-1,19
7735,24630.015298921804,29845.43474628568,400.0,-1,-1,3
7736,27039.868164259708,-15680.345980123097,78.0,-1,-1,-1
7737,3406.4195756796544,-22363.94750225944,112.0,-1,-1,20
7738,-37852.80340727111,-12067.791470739914,258.0,-1,-1,1
7739,-6195.804345758348,-17536.98822194515,86.0,-1,-1,-1
7740,-19161.192929633755,20538.76501031879,130.0,-1,14,15
7741,23571.8912879742,18991.52273424077,324.0,-1,-1,-1
7742,-14407.577839997652,14624.001647034404,79.0,-1,-1,-1
7743,30195.92919267391,13489.48724478008,473.0,-1,-1,-1
7744,-15278.362160503895,270.17110153988324,53.0,-1,-1,-1
7745,29296.656040871807,31865.301894782213,421.0,-1,-1,3
7746,28709.98412805992,32431.150059019245,435.0,-1,-1,3
7747,-7822.357267103507,-11089.959604626438,167.0,-1,-1,-1
7748,13384.928154298885,-38975.30751431777,25.0,-1,-1,-1
7749,690.3571402873422,33596.496349020366,369.0,-1,-1,6
7750,-15132.820044702865,-13453.029871021976,214.0,-1,-1,-1
7751,-12148.727580603289,-34831.92414179607,409.0,-1,-1,-1
7752,21743.311563171766,9670.151346176186,361.0,-1,-1,-1
7753,-21525.272341360163,5310.324670788919,447.0,-1,-1,15
7754,-22554.846449336143,9470.87116210669,237.0,-1,-1,-1
7755,20890.715320520794,16720.09325109297,425.0,-1,-1,-1
7756,1440.5055113098497,29567.65859251052,414.0,-1,-1,-1
7757,14764.853802009944,22617.827481532127,221.0,-1,-1,-1
7758,11808.38917032106,27562.502746384896,209.0,-1,-1,-1
7759,13054.294348153113,30376.497695939357,53.0,-1,-1,-1
7760,12537.66428553708,-4052.5379277844913,453.0,-1,-1,-1
7761,907.1219579356548,-14315.17917204963,320.0,-1,-1,-1
7762,-4407.7238487121285,-7695.648379945396,168.0,-1,-1,-1
7763,36222.79304296273,33892.83185134332,308.0,-1,-1,-1
7764,11342.785329448954,34426.65462862287,310.0,-1,-1,-1
7765,18121.644587052837,-15567.01911320433,140.0,-1,-1,-1
7766,3634.133291471881,39143.97294515045,193.0,-1,-1,-1
7767,-18552.827156552743,12073.520434167927,188.0,-1,-1,-1
7768,6871.160279724711,-36184.501271157,305.0,-1,-1,-1
7769,12217.94146278772,38837.59705295424,85.0,-1,-1,-1
7770,25984.9285585201,22913.327389098864,483.0,-1,-1,2
7771,-3472.990771032084,-6383.050425309106,325.0,-1,1,23
7772,-22670.90212819892,-7547.098310451598,98.0,-1,-1,16
7773,3889.184739077224,33526.297499158594,431.0,-1,-1,6
7774,-20407.672399968007,-31066.40475434768,438.0,-1,-1,-1
7775,14829.851157674972,-5810.623469773811,391.0,-1,-1,-1
7776,3480.4521194250265,20791.875153908277,265.0,-1,-1,-1
7777,-26127.58002109974,22689.10580255065,396.0,-1,-1,-1
7778,-5937.507834893142,27791.90031857956,269.0,-1,-1,-1
7779,22121.785330422143,-28770.080910307643,357.0,-1,-1,-1
7780,21671.721960447256,-26174.20554622881,400.0,-1,-1,-1
7781,-30299.22595902084,-15877.195905469482,406.0,-1,-1,-1
7782,-24095.50621323232,37098.7668479682,294.0,-1,-1,-1
7783,36584.8910860881,-17965.154470128226,12.0,-1,-1,-1
7784,-19505.756572021288,9681.511161972863,116.0,-1,-1,15
7785,12577.950669598087,-14502.267627269728,11.0,-1,-1,22
7786,22038.0109640762,8309.090595432353,147.0,-1,-1,-1
7787,10869.396222906282,-19474.87248944654,307.0,-1,-1,-1
7788,37619.58448491378,-13877.404575497929,194.0,-1,-1,-1
7789,-25768.53690039145,24912.78520162582,34.0,-1,-1,-1
7790,-13537.699813884414,5625.1268322693,72.0,-1,-1,-1
7791,-4371.381434940842,-32171.386602046547,266.0,-1,21,17
7792,20001.372118124928,-29351.57596378412,183.0,-1,-1,-1
7793,-8145.326996414806,-26916.788518661488,3.0,-1,-1,-1
7794,19119.39634395661,-6108.205567362653,115.0,-1,-1,-1
7795,26393.742355517243,33367.968854662904,143.0,-1,-1,3
7796,35585.08867217423,-12993.42650693065,212.0,-1,-1,-1
7797,10268.99951840558,2804.9772790122006,452.0,-1,-1,-1
7798,-725.4029817705887,2773.699206125428,431.0,-1,-1,-1
7799,2792.968011575911,29121.32511601353,274.0,-1,-1,6
7800,35118.23179012029,35631.901428596364,141.0,-1,-1,-1
7801,-28658.27360647614,-22454.62793708982,79.0,-1,-1,-1
7802,-21416.323809048063,35302.047115901965,282.0,-1,-1,-1
7803,-24062.87784496937,-20578.4526721412,228.0,-1,-1,16
7804,28683.05532745259,-16529.026823849123,271.0,-1,-1,-1
7805,34952.23435497728,20361.31961047773,242.0,-1,-1,-1
7806,15988.59402349886,9341.45158486242,455.0,-1,-1,-1
7807,-3420.2045382065558,-29075.64453729434,132.0,-1,-1,17
7808,2078.697269575765,39384.11709221357,167.0,-1,-1,-1
7809,-28741.72918752596,23776.33456903101,177.0,-1,-1,-1
7810,36304.52661323536,36310.47571630424,213.0,-1,-1,-1
7811,18750.6584198025,31903.637299968686,464.0,-1,-1,3
7812,5054.087067520362,39997.74783823466,386.0,-1,-1,-1
7813,16240.667251311132,-13316.191878614773,235.0,-1,-1,-1
7814,-23395.023843273,19494.7004359107,97.0,-1,-1,15
7815,28430.993897345383,-513.7055093529416,467.0,-1,-1,-1
7816,10339.09119151956,32059.55287220757,389.0,-1,-1,-1
7817,26154.64742593128,-38537.12956976074,148.0,-1,-1,-1
7818,-22319.498837901203,-2664.1237885954906,57.0,-1,-1,-1
7819,8453.348149121637,-19486.602067250205,64.0,-1,7,20
7820,29505.77156794122,-10496.476073208134,374.0,-1,-1,-1
7821,35971.58639808158,-36800.090603057535,328.0,-1,-1,-1
7822,-24505.116661503354,-12555.167347940089,490.0,-1,19,16
7823,23778.467941713505,15556.30565774454,448.0,-1,-1,-1
7824,-1922.7367289038305,14552.59619879292,250.0,-1,-1,9
7825,6453.261590678681,-10562.334643491697,186.0,-1,-1,-1
7826,15215.729182295952,1842.6366696965847,331.0,-1,-1,-1
7827,-12158.605501568209,-33425.56016217006,13.0,-1,-1,-1
7828,20498.48208475318,1778.382927939805,83.0,-1,-1,-1
7829,-33563.890485428026,35853.20779115443,428.0,-1,-1,-1
7830,16297.902174068831,1630.7299516421408,275.0,-1,-1,-1
7831,4608.128205100154,30983.903285871536,371.0,-1,-1,6
7832,-18425.507757617004,32446.70598149566,38.0,-1,-1,-1
7833,19174.091413811213,-34683.98362697738,365.0,-1,-1,-1
7834,32931.25876719192,31677.8535302916,315.0,-1,-1,3
7835,-29683.9826594856,-29993.409766534453,316.0,-1,-1,-1
7836,-20899.659629314352,22938.6458994408,356.0,-1,-1,-1
7837,-21565.86550394001,1780.8489258000918,312.0,-1,-1,-1
7838,3447.0948403107977,785.4570313840813,9.0,-1,-1,-1
7839,16491.285787529996,-12664.602915396434,348.0,-1,-1,-1
7840,21262.105359648944,34142.50484785317,221.0,-1,-1,3
7841,25155.94273393613,-38837.34658519909,457.0,-1,-1,-1
7842,-8007.010685949732,38390.0407345065,411.0,-1,-1,-1
7843,33679.77243080402,29735.302615626977,9.0,-1,-1,-1
7844,-34887.10425611388,16531.15674329304,390.0,-1,-1,-1
7845,-2336.8973381136966,37975.49985875608,124.0,-1,-1,6
7846,-38625.71169060751,-36898.40868246973,261.0,-1,-1,-1
7847,9167.300352033126,5378.396144970408,15.0,-1,-1,-1
7848,37852.13786729077,-8097.036549729539,0.0,-1,-1,-1
7849,5751.963713868958,-25271.91955067684,179.0,-1,-1,-1
7850,-27875.234100082933,-15485.672722662925,181.0,-1,-1,-1
7851,26521.17139819877,18489.91403641143,129.0,-1,-1,-1
7852,-29626.555226579974,-10452.89044026112,335.0,-1,-1,-1
7853,-12948.226703920973,-5559.155981963027,168.0,-1,-1,23
7854,25187.26380325207,2018.096323061378,485.0,-1,-1,-1
7855,-10836.98147583644,-31858.590863895726,258.0,-1,-1,-1
7856,2777.095924719913,38678.47201017744,348.0,-1,-1,-1
7857,-27532.155136823072,-15868.277701179031,136.0,-1,-1,-1
7858,-33397.48902949126,29815.19921774353,184.0,-1,-1,-1
7859,28439.347721063023,-4095.6450051267375,118.0,-1,-1,-1
7860,27714.962572725926,-23504.39678715655,339.0,-1,-1,-1
7861,-31320.10157736648,-28331.81626977859,250.0,-1,-1,-1
7862,11786.056502973091,-33687.56777209307,134.0,-1,-1,-1
7863,4508.753850233254,-39280.3242394043,376.0,-1,-1,-1
7864,-3800.129133390452,39664.42370252886,246.0,-1,-1,-1
7865,-10917.365443770244,36202.44661295583,326.0,-1,-1,-1
7866,1852.7618193084927,24979.27317992508,402.0,-1,-1,-1
7867,36099.17756852423,15108.094545022555,371.0,-1,-1,0
