Unnamed: 0,x,y,frame,label,DBSCAN,HDBSCAN
1214,34078.43031095389,31263.58576577272,85.0,2,9,8
1215,34003.57806427318,31185.263644382503,87.0,2,9,8
1216,33920.18628116466,31141.149039287524,88.0,2,9,8
1217,33931.5904888999,31105.11475342736,88.0,2,9,8
1218,33862.81212591045,31205.607641483184,89.0,2,9,8
1219,33922.71198271176,30997.41498125889,89.0,2,9,8
1220,33855.36923999131,30991.67675587129,90.0,2,9,8
1221,33935.11156975299,31015.178256054627,90.0,2,9,8
1222,33793.10290078701,30937.22029462266,91.0,2,9,8
1223,33823.229890462346,30855.22438710943,92.0,2,9,8
1224,33700.159028611444,30851.24814790074,94.0,2,9,8
1225,33761.37434398182,30780.782275471916,94.0,2,9,8
1226,33878.946655621534,30795.08801076107,94.0,2,9,8
1227,33724.45192001226,30702.75481082556,97.0,2,9,8
1228,33691.36271664914,30592.74453314988,99.0,2,9,8
1229,33623.217818862,30757.70985530432,99.0,2,9,8
1230,33627.607749226074,30598.95237636356,101.0,2,9,8
1231,33532.79004808194,30527.994009815804,103.0,2,9,8
1232,33442.57403195097,30531.58752383872,104.0,2,9,8
1233,33329.626911256586,30512.956178593908,107.0,2,9,8
1234,33223.26417629122,30488.28178497397,109.0,2,9,8
1235,33258.06555115119,30374.397114684674,112.0,2,9,8
1236,33207.406383479574,30376.70285282457,112.0,2,9,8
1237,33168.0797574425,30381.753829681795,113.0,2,9,8
1238,33093.93292142728,30311.363227667174,114.0,2,9,8
1239,33162.527492567875,30268.848757813365,114.0,2,9,8
1240,33064.55387468431,30191.65213583,116.0,2,9,8
1241,32981.524562253944,30173.07825197636,117.0,2,9,8
1242,32881.72929396768,30125.58800387196,119.0,2,9,8
1243,32776.63033693103,30183.479377024767,121.0,2,9,8
1244,32845.52984088085,30024.27307202113,121.0,2,9,8
1245,32878.18202899105,30007.42002467799,121.0,2,9,8
1246,32739.99613028383,30031.63395077254,122.0,2,9,8
1247,32785.1333873072,29996.52791393081,122.0,2,9,8
1248,32663.468141577992,29937.288996037856,123.0,2,9,8
1249,32668.999930286904,29854.640924512387,124.0,2,9,8
1250,32670.823703012604,29746.933319426607,125.0,2,9,8
1251,32598.217806701363,29695.649819597034,126.0,2,9,8
1252,32482.019093522104,29671.455848357917,127.0,2,9,8
1253,32555.746984226047,29570.33964262917,127.0,2,9,8
1254,32499.430792513063,29516.10330526757,128.0,2,9,8
1255,32483.40773553109,29507.35858755824,128.0,2,9,8
1256,32398.153314010706,29606.50306251305,128.0,2,9,8
1257,32531.94440067522,29455.58535645771,129.0,2,9,8
1258,32546.33738944334,29372.92315317201,130.0,2,9,8
1259,32573.99552508257,29271.896879419543,131.0,2,9,8
1260,32583.860655558405,29266.915629604853,131.0,2,9,8
1261,32503.46063915128,29216.44568171484,132.0,2,9,8
1262,32465.46639186783,29152.72799267951,134.0,2,9,8
1263,32439.079579183912,29101.49607501445,135.0,2,9,8
1264,32342.568790346257,29089.00120836034,136.0,2,9,8
1265,32396.655854115048,29052.474090132742,138.0,2,9,8
1266,32308.412687662163,29029.867155883145,139.0,2,9,8
1267,32310.53885725693,28958.654633290807,140.0,2,9,8
1268,32266.84155962628,28928.58264473905,142.0,2,9,8
1269,32276.476083407117,28836.784704900325,142.0,2,9,8
1270,32236.564458692465,28785.03433920663,144.0,2,9,8
1271,32168.831492644375,28735.708894692398,145.0,2,9,8
1272,32231.13037597853,28707.358117924727,145.0,2,9,8
1273,32221.6613040483,28617.75988247941,146.0,2,9,8
1274,32168.2324107396,28559.23108258311,147.0,2,9,8
1275,32273.60808614637,28546.093382468374,147.0,2,9,8
1276,32240.725849269937,28471.338164825294,149.0,2,9,8
1277,32125.76164118009,28490.26893455496,152.0,2,9,8
1278,32290.412000600325,28405.928912332136,152.0,2,9,8
1279,32217.63767060855,28345.576825620625,155.0,2,9,8
1280,32184.83361591176,28310.374456923684,155.0,2,9,8
1281,32108.379347071757,28275.27045222971,157.0,2,9,8
1282,32085.63210336977,28164.52032768681,159.0,2,9,8
1283,32043.6525190666,28066.79864709124,160.0,2,9,8
1284,31932.63737694234,28022.105271756667,161.0,2,9,8
1285,31929.439296351586,27911.12207160569,162.0,2,9,8
1286,31960.952355565943,27829.22244962702,163.0,2,9,8
1287,32009.18592371581,27750.07220121239,164.0,2,9,8
1288,31926.05129664412,27732.52635758555,165.0,2,9,8
1289,31944.24951587181,27639.889025059867,165.0,2,9,8
1290,31931.033937915265,27674.29946981433,165.0,2,9,8
1291,31880.2370115616,27578.00419416409,166.0,2,9,8
1292,31863.046804396945,27491.564955073296,170.0,2,9,8
1293,31788.344963145257,27483.42524449148,171.0,2,9,8
1294,31961.88835471728,27440.65233636729,171.0,2,9,8
1295,31814.39703650899,27388.75964938057,172.0,2,9,8
1296,31777.21744693389,27335.57678027849,174.0,2,9,8
1297,31764.569457235542,27300.24672026096,174.0,2,9,8
1298,31675.607298246927,27290.71721135951,175.0,2,9,8
1299,31626.814755259205,27245.63110441464,177.0,2,9,8
1300,31575.03792495193,27194.233611217307,178.0,2,9,8
1301,31526.15854917602,27132.39474422742,179.0,2,9,8
1302,31532.59982620982,27076.76920180655,179.0,2,9,8
1303,31481.16074915998,27155.37507255191,179.0,2,9,8
1304,31472.776438011253,27002.498225108426,181.0,2,9,8
1305,31564.565190186207,26962.700799544025,182.0,2,9,8
1306,31479.525381570176,26911.18911697064,182.0,2,9,8
1307,31522.245294515116,26903.06427995893,183.0,2,9,8
1308,31585.598685012126,26908.40926786545,183.0,2,9,8
1309,31547.93345567299,26812.64696237741,184.0,2,9,8
1310,31437.16770283595,26824.35237705356,184.0,2,9,8
1311,31401.75633488415,26809.49303148972,185.0,2,9,8
1312,31382.71558152673,26705.587986397008,186.0,2,9,8
1313,31344.2258755777,26757.57608765084,186.0,2,9,8
1314,31271.63969413055,26641.521581274657,187.0,2,9,8
1315,31260.68979077913,26534.151274410164,188.0,2,9,8
1316,31174.130222510044,26508.331526278696,189.0,2,9,8
1317,31100.14164081122,26486.95138726392,191.0,2,9,8
1318,30995.112868787877,26474.613779245185,193.0,2,9,8
1319,30902.238204757366,26365.765625848173,194.0,2,9,8
1320,30882.97262404465,26231.11671816649,195.0,2,9,8
1321,3119.208258501363,-14944.579848980702,245.0,-1,-1,21
1322,-9358.596424481577,5747.168905770552,372.0,-1,-1,-1
1323,11663.455978665166,18402.799989184787,470.0,-1,-1,-1
1324,-9257.207444553487,-16196.55939444817,462.0,-1,-1,14
1325,-18746.78752447963,3715.9823689684345,253.0,-1,-1,-1
1326,-35855.31327601031,-28800.052095638344,362.0,-1,-1,11
1327,14420.79863645776,-8555.872912637926,275.0,-1,-1,-1
1328,-101.97595514334536,16959.451025485687,368.0,-1,-1,-1
1329,-17094.8198154747,18333.231349308557,59.0,-1,-1,-1
1330,-34268.88385165046,28113.546950019765,12.0,-1,-1,6
1331,33876.75726470856,7740.184620872547,45.0,-1,-1,18
1332,20969.356206943143,-16393.770153729576,187.0,-1,-1,-1
1333,-26156.509336347,33959.87039480015,449.0,-1,-1,7
1334,6039.783353509352,20781.36477297947,57.0,-1,-1,-1
1335,-6281.494970988017,38402.717829280766,415.0,-1,-1,-1
1336,-28872.753536708053,3640.104020606137,68.0,-1,-1,-1
1337,-9301.969919670732,6407.459646698539,127.0,-1,-1,-1
1338,1458.2977388190557,8110.508971515104,175.0,-1,0,26
1339,-20975.682088338603,-33231.96787587699,21.0,-1,-1,-1
1340,-34361.524525452936,-31305.17847378098,278.0,-1,-1,-1
1341,9827.179025332502,-16108.74191468337,205.0,-1,-1,-1
1342,-2334.6496216556043,29141.887100219537,296.0,-1,-1,-1
1343,20465.593682326056,16370.685478852463,472.0,-1,-1,18
1344,-38875.2029762061,7096.978471983697,475.0,-1,-1,-1
1345,10228.2885682646,32507.62573945381,132.0,-1,-1,-1
1346,16169.068929319612,30216.700956646037,408.0,-1,-1,4
1347,-2262.7698950569466,16586.997006526333,81.0,-1,-1,-1
1348,24420.302455839657,29434.29652968535,85.0,-1,-1,4
1349,-34542.30026532264,-19232.52492646335,71.0,-1,-1,-1
1350,-2674.24242793757,21077.68305020342,414.0,-1,-1,-1
1351,15867.016974853192,29904.75506841122,81.0,-1,-1,4
1352,1218.3103427599708,-15392.808243007545,191.0,-1,1,21
1353,29814.26986333447,-10370.4113417705,206.0,-1,-1,-1
1354,-15321.268823529,30148.824095501343,80.0,-1,-1,0
1355,10029.453531497958,-31320.46402179369,322.0,-1,-1,-1
1356,19646.537431738037,-18823.34816602559,73.0,-1,-1,-1
1357,-1902.7482609698784,-15433.807189510851,485.0,-1,-1,-1
1358,-37416.50898718562,-39859.01679912945,445.0,-1,-1,-1
1359,-11044.005050926728,33714.04067685899,89.0,-1,-1,-1
1360,-37189.88504691647,2235.3444106406896,38.0,-1,-1,-1
1361,-14642.108482773758,-1643.7802271081382,210.0,-1,-1,-1
1362,6865.402111760268,-28860.682319789998,436.0,-1,-1,-1
1363,-34364.11298601811,-35973.14120128603,387.0,-1,-1,-1
1364,-24363.57752120125,24940.039261656973,333.0,-1,-1,-1
1365,-26333.00753307005,31472.46564208184,388.0,-1,-1,7
1366,-32222.337052260253,-16333.080191123265,62.0,-1,-1,11
1367,-15807.867429281134,-3415.832945838461,6.0,-1,-1,-1
1368,1971.3250546614145,12540.116768801725,195.0,-1,-1,-1
1369,8766.725235460864,17940.947180307398,45.0,-1,-1,-1
1370,12112.56728977833,-5902.536941551763,423.0,-1,5,24
1371,-28178.29683838577,31796.388151456908,490.0,-1,-1,7
1372,9693.830777553776,-4686.084200396348,46.0,-1,-1,-1
1373,-13542.577971277571,-5658.340618954906,456.0,-1,-1,-1
1374,22979.305530502963,-4001.52828425356,271.0,-1,5,23
1375,1273.523723868973,6210.676492759725,479.0,-1,0,26
1376,-18995.700138901462,14938.37973521497,117.0,-1,10,19
1377,-20413.7145401696,18129.317885413875,425.0,-1,-1,-1
1378,9566.823465581518,15937.790882191131,284.0,-1,-1,-1
1379,-7812.910401477504,-36701.14937175979,228.0,-1,-1,9
1380,22519.623170605657,27670.64637104106,44.0,-1,11,4
1381,123.57565802308818,-19427.36766207972,18.0,-1,-1,-1
1382,9352.605022286703,4840.57672886207,129.0,-1,7,26
1383,-32615.04007077701,-15474.542500439882,14.0,-1,-1,11
1384,-27126.16167371311,-7031.064622505655,394.0,-1,-1,10
1385,-4695.5248234726605,39946.73393997076,287.0,-1,-1,-1
1386,32710.32432983443,32644.590991143632,239.0,-1,-1,8
1387,-37242.46502416904,-34245.1254028314,459.0,-1,-1,-1
1388,-16271.844574106148,565.9026416397828,301.0,-1,-1,-1
1389,-26204.489706868146,-11625.842546383246,292.0,-1,-1,-1
1390,7931.192545309328,-24283.424101006465,14.0,-1,-1,-1
1391,2369.047553084325,-5660.116319085668,454.0,-1,-1,-1
1392,16587.78407626108,10578.018244042454,223.0,-1,-1,-1
1393,-19806.92088590993,-6148.151460463894,184.0,-1,-1,-1
1394,6521.247471501119,-20871.84867777731,124.0,-1,-1,21
1395,171.88271592366073,16732.435791084878,210.0,-1,-1,-1
1396,17866.277993959775,35041.858453698296,84.0,-1,-1,4
1397,-23825.81248802486,-9162.293807947925,365.0,-1,-1,-1
1398,-29476.025120192466,31622.57386343708,404.0,-1,-1,7
1399,18850.31334685072,31187.54795551409,51.0,-1,11,4
1400,-30889.065346077125,-5653.7559831254985,119.0,-1,-1,-1
1401,9659.691453554202,4381.059322301779,235.0,-1,7,26
1402,-13016.861824674868,2987.416462846726,42.0,-1,-1,14
1403,35918.114694155,-11983.2867241934,293.0,-1,-1,15
1404,8738.663549596655,7856.313683976958,172.0,-1,7,26
1405,-6102.09062736333,39707.90097769955,43.0,-1,-1,-1
1406,14578.24777510677,11935.46668545434,498.0,-1,-1,-1
1407,-15065.34709124412,-18124.285408757536,52.0,-1,8,14
1408,-5967.150581589071,14284.724904376852,3.0,-1,-1,-1
1409,-24699.157175082943,33763.88172626172,4.0,-1,-1,7
1410,-1537.002891862241,-256.69897405134543,449.0,-1,-1,-1
1411,12758.866358358331,20522.17103900809,99.0,-1,-1,26
1412,-8610.227398645307,-6415.5851594836495,311.0,-1,-1,14
1413,-4707.471818101949,39899.381520940326,203.0,-1,-1,-1
1414,11397.950169693482,24140.09622528059,375.0,-1,-1,-1
1415,14865.363622157398,-35496.00876271616,219.0,-1,-1,-1
1416,21030.553626409404,-4572.074541615068,13.0,-1,5,23
1417,36357.1577734489,-28291.452410677543,498.0,-1,-1,1
1418,-34698.17806707188,-25194.46461363911,478.0,-1,-1,11
1419,28038.952422710998,18912.246347252563,216.0,-1,-1,-1
1420,-17469.867865654178,9455.578796357724,267.0,-1,-1,-1
1421,-36794.187105572,-3497.668154009836,355.0,-1,-1,-1
1422,36470.50062660588,20594.286190319763,258.0,-1,-1,-1
1423,12802.663862976437,-20399.097420576843,190.0,-1,-1,-1
1424,35088.23959234804,10158.610661059807,284.0,-1,-1,-1
1425,-29387.069631651608,2759.9655037116536,421.0,-1,-1,-1
1426,5780.053224882315,21142.63501203144,45.0,-1,-1,-1
1427,38694.43595614708,33861.25700404929,211.0,-1,-1,-1
1428,-28542.44751975207,6570.621892329538,454.0,-1,-1,-1
1429,6900.710670203342,35328.67323738296,269.0,-1,-1,-1
1430,34008.04190435547,-37634.88323137535,22.0,-1,-1,1
1431,-26832.57914210346,-2728.2443046941844,166.0,-1,-1,-1
1432,4685.094463567664,-31843.50530269553,426.0,-1,-1,-1
1433,-27194.566111394983,-39439.44687698947,449.0,-1,-1,-1
1434,29974.072189149025,21347.554376252512,286.0,-1,-1,-1
1435,-8223.565736958117,11752.637361926318,124.0,-1,12,20
1436,22506.724597365937,-36569.42625647195,252.0,-1,-1,1
1437,-2324.259555998404,-21509.27532647428,495.0,-1,-1,-1
1438,6091.28195573447,-2698.749878614173,307.0,-1,-1,-1
1439,4875.520721177636,-240.46776068412143,87.0,-1,3,25
1440,-32584.59098213857,-8936.39618658333,220.0,-1,-1,10
1441,28349.204396929505,-18954.61042025261,252.0,-1,-1,3
1442,-31980.316668589832,33656.51355938512,487.0,-1,-1,-1
1443,4497.7694098770735,9755.488691647117,236.0,-1,-1,26
1444,-21189.53899792848,-29596.229136599988,50.0,-1,-1,-1
1445,-29404.78223286469,21659.710496388085,384.0,-1,-1,-1
1446,-26307.663299683827,14591.867632628804,179.0,-1,-1,-1
1447,-13387.249099760384,-34117.27537456423,203.0,-1,-1,-1
1448,13478.522094846625,37869.83409804726,100.0,-1,-1,-1
1449,-18527.34558575241,936.0475858438732,183.0,-1,-1,-1
1450,-34003.4357132894,16368.161417675212,482.0,-1,-1,-1
1451,17183.958952789988,1801.749504241765,4.0,-1,-1,-1
1452,4064.465554959148,-13143.743009140457,473.0,-1,-1,-1
1453,26080.1735820622,24355.827975446773,301.0,3,11,4
1454,25975.02756884918,24345.05573652601,302.0,3,11,4
1455,26079.449319319472,24423.52675990765,302.0,3,11,4
1456,25985.17166120566,24283.555088271973,302.0,3,11,4
1457,25957.36629992845,24426.419680502204,304.0,3,11,4
1458,25981.386050306923,24454.187471625537,304.0,3,11,4
1459,26134.484536132317,24387.388409833788,304.0,3,11,4
1460,25960.08069197382,24463.555831531143,305.0,3,11,4
1461,25980.882428985773,24495.01997866564,305.0,3,11,4
1462,25939.30525044136,24488.53125897153,305.0,3,11,4
1463,25973.992478445936,24372.74730704205,306.0,3,11,4
1464,25884.27179057474,24381.74022800978,307.0,3,11,4
1465,25827.550914144987,24466.49832448461,309.0,3,11,4
1466,25743.90349735021,24446.25690391023,309.0,3,11,4
1467,25789.37170347943,24568.24263320405,310.0,3,11,4
1468,25696.534690061777,24639.292754965743,311.0,3,11,4
1469,25693.79428229644,24758.81470000141,312.0,3,11,4
1470,25581.21341569864,24650.740000465536,313.0,3,11,4
1471,25632.53572253391,24799.653125391604,313.0,3,11,4
1472,25600.599725769905,24827.783670091954,314.0,3,11,4
1473,25502.01549772844,24827.694951181,315.0,3,11,4
1474,25552.80170346883,24795.74455366516,315.0,3,11,4
1475,25489.10075958372,24890.90451731809,316.0,3,11,4
1476,25443.464490928072,24837.530151437924,316.0,3,11,4
1477,25349.89330792581,24805.211478561014,321.0,3,11,4
1478,25267.20017365669,24856.13451063623,323.0,3,11,4
1479,25185.972488483287,24942.330281852526,324.0,3,11,4
1480,25145.368152786094,25016.21996640828,325.0,3,11,4
1481,25186.79220082425,25011.27485883182,325.0,3,11,4
1482,25108.560384139186,24890.333586650813,325.0,3,11,4
1483,25108.30638045465,24885.56894958363,325.0,3,11,4
1484,25104.871305037686,24902.5953746331,325.0,3,11,4
1485,25097.339350207018,24905.21946419041,325.0,3,11,4
1486,25126.73355216377,25064.330705124,326.0,3,11,4
1487,24990.532998931147,24921.22531142551,326.0,3,11,4
1488,25064.328386556143,24958.903236014816,326.0,3,11,4
1489,24972.512579391,25030.456944713,328.0,3,11,4
1490,24937.097683587108,24964.24600375017,328.0,3,11,4
1491,24965.37873369696,25105.25560482217,329.0,3,11,4
1492,24862.72791802069,25162.44762966353,331.0,3,11,4
1493,24839.809219001752,25275.017611047257,332.0,3,11,4
1494,24775.643295770104,25269.50615355577,333.0,3,11,4
1495,24760.97446452576,25349.171992796888,334.0,3,11,4
1496,24680.709533463632,25245.381974835647,334.0,3,11,4
1497,24704.63971084975,25398.403079541906,335.0,3,11,4
1498,24667.48751671511,25348.31776162951,335.0,3,11,4
1499,24648.661915349585,25453.4015009344,336.0,3,11,4
1500,24691.123747674807,25437.98556797456,336.0,3,11,4
1501,24703.374321068863,25495.636445792195,336.0,3,11,4
1502,24556.525344475773,25448.295612220536,337.0,3,11,4
1503,24593.58988698245,25513.315523594603,337.0,3,11,4
1504,24613.62853214178,25581.239357395323,340.0,3,11,4
1505,24508.27634375404,25537.288034688747,340.0,3,11,4
1506,24444.229999303963,25538.772681847666,341.0,3,11,4
1507,24343.92127264049,25544.66513221065,343.0,3,11,4
1508,24262.30187022862,25626.110506184174,344.0,3,11,4
1509,24158.016968684893,25639.695488585687,345.0,3,11,4
1510,24089.92437667454,25651.303197263594,346.0,3,11,4
1511,24070.326820159546,25641.10961551,346.0,3,11,4
1512,24129.81424621503,25729.814815384405,347.0,3,11,4
1513,24167.877355682765,25841.528800795004,348.0,3,11,4
1514,24148.9241593796,25849.283859946143,348.0,3,11,4
1515,24050.55637357172,25859.60641272557,349.0,3,11,4
1516,24127.396408586777,25948.947153439807,349.0,3,11,4
1517,24246.47532294283,25934.176824886083,349.0,3,11,4
1518,24131.26239748335,25973.800196621105,349.0,3,11,4
1519,24073.390996446906,25950.166489457268,351.0,3,11,4
1520,24084.553975432427,26051.19436210541,354.0,3,11,4
1521,23995.224118601105,26053.331053956997,354.0,3,11,4
1522,23988.28935501219,25959.466408591496,354.0,3,11,4
1523,23901.281689747277,26053.316635710027,358.0,3,11,4
1524,24096.57581302421,26082.537732087385,358.0,3,11,4
1525,23937.14811559534,26118.77471106087,359.0,3,11,4
1526,23938.58662643049,26033.475253452227,359.0,3,11,4
1527,23883.605625929315,26138.12317613052,362.0,3,11,4
1528,23863.89906794867,26247.602602558854,363.0,3,11,4
1529,23877.50378457587,26319.064656853738,364.0,3,11,4
1530,23764.93236784154,26301.8353232691,365.0,3,11,4
1531,23666.96429578845,26344.7844444598,366.0,3,11,4
1532,23691.36871071206,26431.38424680148,369.0,3,11,4
1533,23667.82521142774,26538.39109312808,373.0,3,11,4
1534,23586.855177522008,26612.25724455109,375.0,3,11,4
1535,23566.89588309999,26569.397614529957,375.0,3,11,4
1536,23560.29673474784,26663.616989167316,376.0,3,11,4
1537,23533.219761457847,26785.125655379128,377.0,3,11,4
1538,23515.57486769996,26845.86167096539,379.0,3,11,4
1539,23398.912926074037,26838.671808239586,380.0,3,11,4
1540,23416.59907177169,26868.435171972396,380.0,3,11,4
1541,23359.99227109887,26968.33521778072,382.0,3,11,4
1542,23410.802270734264,26941.46058778421,382.0,3,11,4
1543,23336.944418039733,27033.574409054792,383.0,3,11,4
1544,23292.15022529764,26993.346321209403,383.0,3,11,4
1545,23331.456683390195,26905.797957312094,383.0,3,11,4
1546,23273.032655938467,27024.73487627342,384.0,3,11,4
1547,23244.88906330051,27005.44314057996,384.0,3,11,4
1548,23247.15691497709,27099.994467480014,385.0,3,11,4
1549,23113.99104226676,27136.671095977024,386.0,3,11,4
1550,23181.96446002388,27190.75035416064,386.0,3,11,4
1551,23070.11639298783,27287.694210768645,388.0,3,11,4
1552,23123.141027712183,27238.68950988921,388.0,3,11,4
1553,23173.13361346745,27344.646165549584,389.0,3,11,4
1554,23054.95044761078,27321.529673081157,389.0,3,11,4
1555,23097.357053063995,27451.240669286413,390.0,3,11,4
1556,23104.90769067392,27556.387637452204,391.0,3,11,4
1557,23060.69507947865,27661.57965461294,392.0,3,11,4
1558,22965.16763436082,27664.880579374,393.0,3,11,4
1559,22976.57960317557,27639.394872493423,393.0,3,11,4
1560,22926.864888268723,27678.555533104533,394.0,3,11,4
1561,22827.98466680623,27655.2309425482,396.0,3,11,4
1562,22756.77594399301,27713.23954941903,399.0,3,11,4
1563,22763.77846804651,27754.79646772244,399.0,3,11,4
1564,22680.078985036427,27793.04909371252,400.0,3,11,4
1565,22596.719561475944,27794.70050321753,402.0,3,11,4
1566,22506.224411770465,27826.186608677504,403.0,3,11,4
1567,22566.277796646707,27915.9866696479,403.0,3,11,4
1568,22593.99278360585,27937.45587044671,404.0,3,11,4
1569,22451.941619379933,27826.96479425736,404.0,3,11,4
1570,22413.5333224998,27905.8821305227,405.0,3,11,4
1571,22478.7163065696,28000.393610904917,405.0,3,11,4
1572,22470.695275065355,27825.79070814251,405.0,3,11,4
1573,22428.10653723465,27988.627888601008,407.0,3,11,4
1574,22380.637035589614,28060.73777878453,409.0,3,11,4
1575,22330.446595236772,28012.8743496872,409.0,3,11,4
1576,22325.181933865617,27995.153388760853,409.0,3,11,4
1577,22274.890098956188,28092.305570886347,411.0,3,11,4
1578,22207.15541055685,28162.587492595143,412.0,3,11,4
1579,22232.08562694546,28178.46320279788,412.0,3,11,4
1580,22217.36467451685,28141.815102963315,412.0,3,11,4
1581,22150.69548859614,28161.056840401216,413.0,3,11,4
1582,22037.83730892597,28213.19061518688,414.0,3,11,4
1583,22142.566849957824,28259.81856295121,414.0,3,11,4
1584,22187.29529567825,28255.55673758246,414.0,3,11,4
1585,22032.180562904578,28269.59364800757,417.0,3,11,4
1586,22068.10038244545,28345.98317627346,417.0,3,11,4
1587,21969.4905636032,28338.88763982077,418.0,3,11,4
1588,21903.53612955729,28403.570682231253,419.0,3,11,4
1589,21855.83501297807,28470.38606382449,421.0,3,11,4
1590,21836.154100956017,28548.563066666236,422.0,3,11,4
1591,21952.975149978723,28530.875149024247,422.0,3,11,4
1592,21865.912460235384,28640.75996143619,424.0,3,11,4
1593,21810.66615241861,28597.534873739158,424.0,3,11,4
1594,21922.35477062705,28691.9402791615,425.0,3,11,4
1595,21763.335148327176,28635.87272712593,425.0,3,11,4
1596,21759.83589463041,28629.56501150286,425.0,3,11,4
1597,21849.446346608544,28735.63322994076,426.0,3,11,4
1598,21778.506122858464,28803.84059611952,427.0,3,11,4
1599,21673.23669320848,28841.219122140235,428.0,3,11,4
1600,21629.99434436794,28964.94047124046,429.0,3,11,4
1601,21513.685761896173,28986.296403987857,430.0,3,11,4
1602,21424.90430561872,28980.889940120836,435.0,3,11,4
1603,21449.07571314927,29053.973497698284,436.0,3,11,4
1604,21386.90575774186,29145.79828232775,437.0,3,11,4
1605,21322.809300863355,29228.49550008502,438.0,3,11,4
1606,21248.518119607,29155.57496943916,438.0,3,11,4
1607,21267.247092905574,29257.91157533993,441.0,3,11,4
1608,21336.82665215251,29273.07091460901,441.0,3,11,4
1609,21301.33371308468,29343.85968545458,443.0,3,11,4
1610,21212.385200712943,29445.98943381191,444.0,3,11,4
1611,21147.20870666902,29571.09041740671,445.0,3,11,4
1612,21172.13676727972,29363.05154008401,445.0,3,11,4
1613,21041.268135034203,29520.89650148759,446.0,3,11,4
1614,21034.882617021474,29608.794399487662,447.0,3,11,4
1615,21028.993773121467,29620.737199521223,447.0,3,11,4
1616,21014.84444098533,29718.22660481237,448.0,3,11,4
1617,20935.11685677761,29648.31996671848,448.0,3,11,4
1618,21035.741242909746,29710.149136719043,448.0,3,11,4
1619,20889.9412891611,29719.89772969269,449.0,3,11,4
1620,20804.22057108194,29766.371395699825,450.0,3,11,4
1621,20799.392820112946,29741.936387506383,450.0,3,11,4
1622,20806.92515518369,29849.264872088217,451.0,3,11,4
1623,20776.494227081857,29883.635564444143,451.0,3,11,4
1624,20672.680525948297,29797.95404710168,452.0,3,11,4
1625,20667.399405982567,29847.567666630293,452.0,3,11,4
1626,20664.3198308464,29872.195642143877,452.0,3,11,4
1627,20604.93852045593,29892.403906675205,454.0,3,11,4
1628,20517.759192199304,29930.35027041693,455.0,3,11,4
1629,20401.5921510802,29920.73401456049,456.0,3,11,4
1630,20422.20874582064,29912.29097266294,456.0,3,11,4
1631,20277.799029374542,29971.649390834165,457.0,3,11,4
1632,20195.9616129955,30052.221198760064,458.0,3,11,4
1633,20158.19235561288,30126.628148453856,459.0,3,11,4
1634,20045.93129129696,30138.76405705308,460.0,3,11,4
1635,19971.684537764195,30169.900116946537,462.0,3,11,4
1636,19998.284743317166,30320.290737041432,463.0,3,11,4
1637,19980.58543030892,30438.53580801395,464.0,3,11,4
1638,19910.313726372544,30391.6882089646,464.0,3,11,4
1639,19930.02439823176,30518.046572678853,465.0,3,11,4
1640,19819.68303724273,30435.77045255897,465.0,3,11,4
1641,19816.70596537917,30549.967787787107,466.0,3,11,4
1642,19775.37983636302,30601.76460703169,467.0,3,11,4
1643,19716.180828181416,30585.62869635161,467.0,3,11,4
1644,19669.02575759613,30627.33879490787,469.0,3,11,4
1645,19662.332307304223,30655.913670923648,469.0,3,11,4
1646,19748.20945622732,30667.66966946955,469.0,3,11,4
1647,19629.123936207547,30737.54290501221,470.0,3,11,4
1648,19575.76914655551,30714.45622323016,470.0,3,11,4
1649,19643.70563391401,30716.005699959973,470.0,3,11,4
1650,19587.90295981914,30799.50211757731,472.0,3,11,4
1651,19540.17984566373,30816.12147283882,472.0,3,11,4
1652,19476.710004289675,30879.097412915555,473.0,3,11,4
1653,19388.93680241819,30879.72868033454,474.0,3,11,4
1654,19344.17948551092,30961.46102373256,475.0,3,11,4
1655,19292.90617337702,30871.66255736617,475.0,3,11,4
1656,19371.258181197296,30959.751416480547,475.0,3,11,4
1657,19274.98187116649,30939.14175548388,476.0,3,11,4
1658,19225.87677160848,30883.347741073798,476.0,3,11,4
1659,19250.78847965744,30919.430689960027,476.0,3,11,4
1660,19236.00587622407,31005.69742139818,478.0,3,11,4
1661,19157.11205245469,31101.22555210752,479.0,3,11,4
1662,19282.792536282777,31102.01932905136,479.0,3,11,4
1663,19213.25487144387,31187.029938670465,480.0,3,11,4
1664,19132.03053612543,31091.44048529605,482.0,3,11,4
1665,19116.90704088545,31272.161159369676,482.0,3,11,4
1666,19162.87465451304,31278.952419764417,482.0,3,11,4
1667,19177.43015076092,31303.339576805243,483.0,3,11,4
1668,19041.62050782389,31275.96978062165,483.0,3,11,4
1669,-25035.827066309863,-24427.473953536723,432.0,-1,-1,-1
1670,32447.91318911112,-30918.695984205824,239.0,-1,-1,-1
1671,-26631.005515584853,6103.164089980077,358.0,-1,-1,-1
1672,-8369.427534872688,13414.138216506812,176.0,-1,-1,20
1673,27015.70100618477,-15000.287043622517,97.0,-1,-1,-1
1674,-19713.629937473288,34476.94317316849,3.0,-1,-1,-1
1675,-28114.97852745353,-16523.100801527173,335.0,-1,-1,-1
1676,-38720.14708562509,27537.010308296027,484.0,-1,-1,6
1677,17900.779962772955,32320.03554550103,159.0,-1,11,4
