Unnamed: 0,x,y,frame,label,DBSCAN,HDBSCAN
5972,-16765.707189205164,26510.313529442545,293.0,13,5,24
5973,-16746.255048394116,26564.09659172142,293.0,13,5,24
5974,-16731.109940134374,26512.550286835376,293.0,13,5,24
5975,-17023.158359924048,27163.704891593527,293.0,13,5,24
5976,-17027.835142857002,27063.524244351247,294.0,13,5,24
5977,-16836.42382357252,26573.086027609254,295.0,13,5,24
5978,-16817.341028217015,26450.651901929297,297.0,13,5,24
5979,-17135.64548943463,27022.884667908744,297.0,13,5,24
5980,-17208.400266246877,27081.89115688955,299.0,13,5,24
5981,-17279.291222887794,27012.46214036048,299.0,13,5,24
5982,-16874.0000864572,26401.341425504757,300.0,13,5,24
5983,-17368.60606694091,27064.848278943624,300.0,13,5,24
5984,-17337.20115432834,26960.42939458492,300.0,13,5,24
5985,-17459.342996492433,27083.62626486962,301.0,13,5,24
5986,-16973.91227070551,26415.95092156063,303.0,13,5,24
5987,-16966.38361441455,26348.297083434994,303.0,13,5,24
5988,-16970.98351585031,26304.96341563772,303.0,13,5,24
5989,-16858.83048200363,26280.96617967245,303.0,13,5,24
5990,-16849.783034167074,26293.99109335566,303.0,13,5,24
5991,-17528.453284072144,27158.46512314091,303.0,13,5,24
5992,-17551.110014376423,27127.62607485104,303.0,13,5,24
5993,-16993.019326637364,26355.119445349297,304.0,13,5,24
5994,-17026.614767233103,26340.999013023717,304.0,13,5,24
5995,-17092.495935663937,26324.94478711826,306.0,13,5,24
5996,-17578.9888362981,27200.67171004816,306.0,13,5,24
5997,-17175.174905281463,26372.773333937475,307.0,13,5,24
5998,-17198.58252859583,26388.264244112444,308.0,13,5,24
5999,-17175.415682940467,26250.05697102016,308.0,13,5,24
6000,-17175.070066086773,26243.49758730562,308.0,13,5,24
6001,-17242.6534388627,26419.6245738828,308.0,13,5,24
6002,-17280.526451238522,26331.249856352668,308.0,13,5,24
6003,-17264.850292793075,26313.562117275003,309.0,13,5,24
6004,-17673.539490157928,27260.716847350723,309.0,13,5,24
6005,-17352.91716764355,26282.302700221542,310.0,13,5,24
6006,-17355.097763759386,26309.72964652888,310.0,13,5,24
6007,-17387.703813139713,26367.353993995643,311.0,13,5,24
6008,-17446.621652672748,26388.89709705402,312.0,13,5,24
6009,-17456.10673668867,26342.99384045032,312.0,13,5,24
6010,-17787.257864093535,27291.694347149783,312.0,13,5,24
6011,-17722.35083922564,27331.96012798413,312.0,13,5,24
6012,-17180.774185550315,26451.13511706751,313.0,13,5,24
6013,-17496.285785131528,26294.989905957227,314.0,13,5,24
6014,-17551.531686718405,26444.36415181613,314.0,13,5,24
6015,-17507.22997665403,26249.35889032015,314.0,13,5,24
6016,-17853.816530173932,27287.896486156034,314.0,13,5,24
6017,-17199.508132505627,26520.73900771637,314.0,13,5,24
6018,-17616.050473807045,26378.543126087385,316.0,13,5,24
6019,-17635.798914761832,26318.607399727072,316.0,13,5,24
6020,-17268.71397942472,26567.47703463909,316.0,13,5,24
6021,-17622.581953031928,26206.979413952984,317.0,13,5,24
6022,-17597.567985695387,26242.21586853124,317.0,13,5,24
6023,-17920.85108211095,27329.70008046805,317.0,13,5,24
6024,-18017.34437503544,27359.81220903889,318.0,13,5,24
6025,-17302.84272755657,26651.991675648544,318.0,13,5,24
6026,-18108.23751977078,27394.6784477316,319.0,13,5,24
6027,-17378.170159213565,26672.69097924391,319.0,13,5,24
6028,-17660.387233300225,26125.742361352524,321.0,13,5,24
6029,-18153.582860078368,27425.085337216173,321.0,13,5,24
6030,-17403.479441763757,26694.440413927656,321.0,13,5,24
6031,-18212.590575245413,27462.591244186784,323.0,13,5,24
6032,-18257.205517474544,27466.756967887755,323.0,13,5,24
6033,-17503.854419157557,26729.310651108877,323.0,13,5,24
6034,-17747.365547357993,26164.857803977124,324.0,13,5,24
6035,-18346.20576668568,27494.02999663528,324.0,13,5,24
6036,-18432.5960144008,27560.714920874005,325.0,13,5,24
6037,-17549.095514766614,26817.92514180918,325.0,13,5,24
6038,-17755.67367873882,26143.243505959985,326.0,13,5,24
6039,-17754.687550565606,26055.71314574721,327.0,13,5,24
6040,-18509.474339112705,27578.862308014875,327.0,13,5,24
6041,-17782.552300015537,25941.8310303158,328.0,13,5,24
6042,-18610.2931418336,27640.69719118729,328.0,13,5,24
6043,-18690.06201545193,27709.048976079976,329.0,13,5,24
6044,-17841.000225220272,25892.39557702947,330.0,13,5,24
6045,-17615.317486406875,26750.20282908601,330.0,13,5,24
6046,-17609.123339554135,26891.54014158141,330.0,13,5,24
6047,-17656.761134974728,26824.456065284798,330.0,13,5,24
6048,-17944.138450258746,25914.2475437049,331.0,13,5,24
6049,-17727.177264339898,26788.46966625777,331.0,13,5,24
6050,-18050.151386837268,25877.97192567088,332.0,13,5,24
6051,-18017.32232826225,25835.711440900726,332.0,13,5,24
6052,-18799.896145125374,27714.19181733361,332.0,13,5,24
6053,-18750.84594729321,27659.959626522203,332.0,13,5,24
6054,-18763.64435605067,27630.02602509472,332.0,13,5,24
6055,-18105.08324441315,25771.91995400827,334.0,13,5,24
6056,-18124.708985733974,25850.849180230973,334.0,13,5,24
6057,-17775.133215468373,26880.366658728628,334.0,13,5,24
6058,-18140.223986944253,25722.181626876474,335.0,13,5,24
6059,-18186.64732370736,25883.4934425891,335.0,13,5,24
6060,-18749.57968719197,27773.713660627523,335.0,13,5,24
6061,-18244.43651187909,25840.327119623635,336.0,13,5,24
6062,-18861.528671605392,27762.58281349555,336.0,13,5,24
6063,-18337.167297419543,25836.19416318033,337.0,13,5,24
6064,-18281.98749025617,25758.269108880133,337.0,13,5,24
6065,-18335.40391842988,25836.759608604567,337.0,13,5,24
6066,-18930.646487782746,27677.114962972093,337.0,13,5,24
6067,-17824.27461089966,26947.66353343487,337.0,13,5,24
6068,-17852.739193072015,26810.29318785522,337.0,13,5,24
6069,-18368.496818959087,25720.58620515481,338.0,13,5,24
6070,-18393.715787477733,25800.122403996316,338.0,13,5,24
6071,-18412.08457233705,25787.14832801181,338.0,13,5,24
6072,-19015.02734286793,27711.549627727854,338.0,13,5,24
6073,-17823.565068638,26969.10527566209,338.0,13,5,24
6074,-17924.311998186506,26905.85714321723,338.0,13,5,24
6075,-17914.20633683987,26959.784756634792,338.0,13,5,24
6076,-17947.275272774103,26957.320028768,338.0,13,5,24
6077,-17830.258955498255,26967.41517886747,338.0,13,5,24
6078,-17961.288927829155,26886.601684385285,338.0,13,5,24
6079,-18475.58176441062,25730.063897970773,339.0,13,5,24
6080,-18382.14450334284,25662.87087380493,339.0,13,5,24
6081,-18438.175865783043,25770.140095259718,339.0,13,5,24
6082,-17948.84469039347,27028.058421256184,339.0,13,5,24
6083,-18056.897376836863,27034.72302515235,340.0,13,5,24
6084,-18030.574205488232,27054.37029620232,340.0,13,5,24
6085,-18506.9101562754,25730.154653356247,341.0,13,5,24
6086,-18519.545793231795,25658.57664358776,341.0,13,5,24
6087,-19094.66877557651,27636.747111265537,341.0,13,5,24
6088,-19148.6223298108,27730.33958375297,341.0,13,5,24
6089,-18124.331724618554,26962.438984880588,341.0,13,5,24
6090,-18039.66314956175,27129.408771246395,341.0,13,5,24
6091,-18091.30409969214,27122.792590276236,341.0,13,5,24
6092,-18109.270460443888,27095.03051436356,341.0,13,5,24
6093,-17977.934887799576,27172.5289265118,341.0,13,5,24
6094,-19209.69905676043,27751.726632586586,342.0,13,5,24
6095,-19309.61858718732,27819.39493307166,343.0,13,5,24
6096,-18155.22332023799,27099.853102114324,343.0,13,5,24
6097,-18171.216101943133,27129.35286234703,343.0,13,5,24
6098,-19404.1950868658,27799.805878101717,344.0,13,5,24
6099,-18247.16042032988,27193.37485367466,344.0,13,5,24
6100,-18176.7132460993,27209.58476351636,344.0,13,5,24
6101,-18247.49894264983,27189.51624566092,344.0,13,5,24
6102,-18610.389815940693,25672.22320878887,345.0,13,5,24
6103,-18284.14237246516,27269.024202699693,345.0,13,5,24
6104,-18729.009718663518,25723.81614850545,346.0,13,5,24
6105,-18740.47056117055,25686.549198367586,346.0,13,5,24
6106,-18792.445372034315,25704.59813817327,347.0,13,5,24
6107,-18836.652628879216,25634.14712488042,347.0,13,5,24
6108,-19477.66211712305,27866.75499351874,347.0,13,5,24
6109,-18352.6025328721,27338.262157099187,347.0,13,5,24
6110,-18388.25514070104,27288.086780012058,347.0,13,5,24
6111,-18931.00679175716,25644.26899853009,348.0,13,5,24
6112,-19578.191997043046,27785.4008451164,348.0,13,5,24
6113,-19034.67986153528,25621.56185953612,349.0,13,5,24
6114,-19000.96858353049,25583.12924082553,349.0,13,5,24
6115,-19647.13558318196,27787.96634636583,349.0,13,5,24
6116,-18457.48813976981,27332.78634377204,349.0,13,5,24
6117,-18535.391896723777,27299.15090288493,350.0,13,5,24
6118,-19609.62023196677,27857.924424350625,351.0,13,5,24
6119,-19696.22289395898,27840.3897370947,351.0,13,5,24
6120,-19652.291025658436,27966.223043843154,352.0,13,5,24
6121,-18623.72664788864,27388.81502398203,352.0,13,5,24
6122,-18680.101730889597,27479.106304276094,353.0,13,5,24
6123,-19665.267960496672,28045.86898874736,354.0,13,5,24
6124,-19092.04110001128,25577.266856194827,355.0,13,5,24
6125,-18699.7456473039,27598.16651810861,355.0,13,5,24
6126,-18812.85792405687,27682.705669712912,356.0,13,5,24
6127,-18807.64381429289,27611.537878376257,356.0,13,5,24
6128,-19101.5394775214,25463.039659237464,358.0,13,5,24
6129,-19730.6357102704,28103.970960458064,358.0,13,5,24
6130,-19677.95167262796,28193.255862005262,358.0,13,5,24
6131,-19144.133072935096,25339.97883768713,359.0,13,5,24
6132,-19707.51012908241,28054.510670238826,359.0,13,5,24
6133,-19819.848733315663,28050.274558362697,360.0,13,5,24
6134,-19807.45734912376,28056.46499748262,360.0,13,5,24
6135,-19684.978770953003,28142.37932758573,360.0,13,5,24
6136,-18817.6527401898,27737.013338876677,360.0,13,5,24
6137,-19203.70578432515,25263.8172992115,362.0,13,5,24
6138,-19769.314449219844,28120.16159990814,362.0,13,5,24
6139,-19277.589534891627,25171.582749662168,363.0,13,5,24
6140,-18872.85445236473,27770.54077418809,363.0,13,5,24
6141,-18882.73074851423,27669.805014445643,363.0,13,5,24
6142,-18926.274773465502,27805.839685105184,363.0,13,5,24
6143,-19364.074390845533,25136.12350604119,364.0,13,5,24
6144,-19840.05805333478,28219.70317386898,364.0,13,5,24
6145,-18949.507507330334,27658.461104689148,364.0,13,5,24
6146,-18989.20241593804,27781.1328667835,364.0,13,5,24
6147,-18795.874570111213,27754.415618830444,364.0,13,5,24
6148,-19469.78128380437,25164.144579655615,365.0,13,5,24
6149,-19470.402736080243,25120.290252416034,365.0,13,5,24
6150,-18915.160797480617,27641.8129013998,365.0,13,5,24
6151,-19507.410488587837,25259.719504902456,366.0,13,5,24
6152,-19545.00370390569,25063.65679931188,366.0,13,5,24
6153,-19526.49232553885,25021.146976699256,366.0,13,5,24
6154,-19590.26592944287,25122.625034349647,366.0,13,5,24
6155,-19630.344558629036,25025.03740578566,367.0,13,5,24
6156,-19909.733870586617,28297.572455541645,367.0,13,5,24
6157,-18980.87390280231,27620.5264895213,367.0,13,5,24
6158,-19081.28734795713,27665.71304547948,368.0,13,5,24
6159,-18963.480549265823,27726.16217853925,368.0,13,5,24
6160,-19709.910843308317,25063.27385331743,369.0,13,5,24
6161,-19965.33128129227,28344.49135758457,369.0,13,5,24
6162,-19125.21598418726,27702.345866833613,369.0,13,5,24
6163,-19756.339425701062,25056.389388651543,370.0,13,5,24
6164,-19772.348967895567,25156.41599436492,370.0,13,5,24
6165,-19854.02702893483,25098.503066295463,372.0,13,5,24
6166,-19799.861819990016,25015.28446149508,372.0,13,5,24
6167,-19862.21855145856,25047.631207046743,372.0,13,5,24
6168,-19198.02968389235,27696.09360163488,372.0,13,5,24
6169,-19905.02702395547,25042.694181868337,373.0,13,5,24
6170,-19895.30777580441,24941.214220430604,373.0,13,5,24
6171,-19961.13203021021,28397.03935302654,373.0,13,5,24
6172,-19304.36967993417,27729.25787768829,373.0,13,5,24
6173,-19281.801814459726,27760.077768288043,373.0,13,5,24
6174,-19941.55579508048,28475.305714036615,374.0,13,5,24
6175,-19934.92322141758,24886.511960977405,376.0,13,5,24
6176,-19993.178594486777,24953.840218070025,376.0,13,5,24
6177,-19279.368555940524,27838.429214318257,376.0,13,5,24
6178,-19384.646226890723,27800.34355512371,376.0,13,5,24
6179,-19374.557702340364,27653.87721996742,376.0,13,5,24
6180,-19346.5681375573,27672.211481085335,376.0,13,5,24
6181,-19366.89234891016,27779.46491738336,376.0,13,5,24
6182,-20059.654496646668,24909.592279297955,377.0,13,5,24
6183,-20057.84557126641,28504.265202570437,377.0,13,5,24
6184,-19476.61426584001,27791.116056113016,377.0,13,5,24
6185,-19431.264898926845,27796.79779670648,377.0,13,5,24
6186,-20124.74770357702,28580.2744907396,378.0,13,5,24
6187,-20224.68262336085,24897.65224464649,379.0,13,5,24
6188,-20124.716725042643,24998.455909859003,379.0,13,5,24
6189,-20158.65998666363,28674.94050149614,379.0,13,5,24
6190,-20189.006860288377,28731.1797306767,379.0,13,5,24
6191,-19477.65227009531,27714.365882190497,379.0,13,5,24
6192,-20296.61311280815,24924.928604212066,380.0,13,5,24
6193,-20242.03859935853,28747.521755488702,380.0,13,5,24
6194,-19548.19560640012,27748.721358165323,380.0,13,5,24
6195,-20373.027040334626,24936.667384250854,381.0,13,5,24
6196,-20346.059475481663,24885.97809952629,381.0,13,5,24
6197,-20197.05139614721,28853.796867092,382.0,13,5,24
6198,-20293.67043494631,28663.60042344647,382.0,13,5,24
6199,-20348.3375686958,25021.19826808937,383.0,13,5,24
6200,-20308.29232977629,28738.53748034821,383.0,13,5,24
6201,-19631.50366101976,27786.936204553174,383.0,13,5,24
6202,-20380.815082124835,24922.07356747963,384.0,13,5,24
6203,-20434.879644573342,28789.006260070822,384.0,13,5,24
6204,-20461.022715869454,24832.62363457336,385.0,13,5,24
6205,-19686.54271558597,27926.380727245865,386.0,13,5,24
6206,-20554.938379620227,28725.48715217132,387.0,13,5,24
6207,-19788.52364770297,27921.03430766179,387.0,13,5,24
6208,-19688.75558340772,28003.651168352782,387.0,13,5,24
6209,-19763.31056474306,27987.93261777681,387.0,13,5,24
6210,-19761.414813398493,27909.558673197644,387.0,13,5,24
6211,-19831.80340763916,28044.77082378572,388.0,13,5,24
6212,-19773.906569319577,28088.181747442093,388.0,13,5,24
6213,-20617.544652626897,28781.474488196476,389.0,13,5,24
6214,-20515.6766079818,24876.603608721376,390.0,13,5,24
6215,-20553.47132106985,24935.25443262585,390.0,13,5,24
6216,-20575.96254295784,24830.307332752687,390.0,13,5,24
6217,-19834.1633450293,28183.759843139214,390.0,13,5,24
6218,-20625.09822378408,24843.98661717128,391.0,13,5,24
6219,-20674.35644034153,28722.767508779936,391.0,13,5,24
6220,-20680.727267681763,28816.06503026781,392.0,13,5,24
6221,-20793.834082920635,28621.53121645577,392.0,13,5,24
6222,-20716.885263552467,24833.0095861545,393.0,13,5,24
6223,-20810.32697264757,28778.215227955418,393.0,13,5,24
6224,-19833.793994608062,28274.19123668911,393.0,13,5,24
6225,-19934.70333410801,28186.283129745672,393.0,13,5,24
6226,-20873.735898403007,28787.70583005657,394.0,13,5,24
6227,-19897.13194524056,28346.11873282042,394.0,13,5,24
6228,-19984.58643473648,28283.06314770734,394.0,13,5,24
6229,-20977.845312667327,28830.89219048081,395.0,13,5,24
6230,-20017.501045134315,28403.49288537704,395.0,13,5,24
6231,-20805.21900931752,24801.36101064201,396.0,13,5,24
6232,-21068.383470228266,28807.60058454787,396.0,13,5,24
6233,-21072.831085695965,28880.683607752868,396.0,13,5,24
6234,-21011.693593199485,28950.330982482647,396.0,13,5,24
6235,-20840.49665580712,24760.389882674383,397.0,13,5,24
6236,-21076.61286237187,28996.524689927057,397.0,13,5,24
6237,-20935.01629613024,24663.206971435757,398.0,13,5,24
6238,-20048.35999031628,28489.85615040228,398.0,13,5,24
6239,-20014.491749403205,28286.90173926704,398.0,13,5,24
6240,-21088.295187456188,24616.409661289617,400.0,13,5,24
6241,-21002.574526379423,24700.86880344227,400.0,13,5,24
6242,-21061.59798304881,24651.06598762458,400.0,13,5,24
6243,-20964.426789334542,24610.56475210985,400.0,13,5,24
6244,-21167.1196270378,29004.897394131887,400.0,13,5,24
6245,-20050.42827405202,28470.416127378958,400.0,13,5,24
6246,-21223.691892782204,29108.068222266364,402.0,13,5,24
6247,-21191.01133323183,29077.931366528894,402.0,13,5,24
6248,-20129.606250640078,28567.375363218303,402.0,13,5,24
6249,-21098.845347665425,24582.362470799715,403.0,13,5,24
6250,-20222.263766595104,28569.67784395391,403.0,13,5,24
6251,-21110.153228229537,24680.02055634529,404.0,13,5,24
6252,-21097.205150972288,24497.276690500526,404.0,13,5,24
6253,-21197.543825903973,24598.610951441504,404.0,13,5,24
6254,-21297.279561604544,29107.86678983059,404.0,13,5,24
6255,-21246.474783452104,29219.411183937576,404.0,13,5,24
6256,-20311.21648335936,28548.41740094236,404.0,13,5,24
6257,-21217.02648076535,24516.05087320753,405.0,13,5,24
6258,-21317.822259225675,29213.38142187172,405.0,13,5,24
6259,-20396.591385102947,28562.74954687945,405.0,13,5,24
6260,-20420.01518313733,28593.0060452942,405.0,13,5,24
6261,-20532.056995021176,28537.65003238398,406.0,13,5,24
6262,-21304.447807153265,24464.400004062933,409.0,13,5,24
6263,-21342.796524766647,24511.79449096557,409.0,13,5,24
6264,-21380.850100330477,29291.364215716378,409.0,13,5,24
6265,-20588.93793888481,28615.01249687744,409.0,13,5,24
6266,-21379.71979707824,24389.05542462813,410.0,13,5,24
6267,-21451.821510034413,29335.185712635164,411.0,13,5,24
6268,-20552.167118977228,28715.02652976065,411.0,13,5,24
6269,-20690.99779631126,28667.099921111592,411.0,13,5,24
6270,-21426.93124908717,24286.98981727977,412.0,13,5,24
6271,-20670.88114672772,28715.10025727164,412.0,13,5,24
6272,-21523.33251270379,29365.1152838096,413.0,13,5,24
6273,-21520.137344924548,29277.479381151603,413.0,13,5,24
6274,-21604.323139256077,29365.238459196837,414.0,13,5,24
6275,-20762.549359127228,28772.16382922275,414.0,13,5,24
6276,-20854.48680432021,28866.073285087765,415.0,13,5,24
6277,-20827.64090876057,28825.668114902182,415.0,13,5,24
6278,-20816.262586343244,28807.213784643925,415.0,13,5,24
6279,-20849.07177007721,28853.36172595528,415.0,13,5,24
6280,-21532.23117908539,24226.553361519957,416.0,13,5,24
6281,-21691.022729777636,29306.41460217319,416.0,13,5,24
6282,-20885.120771901944,28911.84459231657,416.0,13,5,24
6283,-20904.563535175017,28904.78132151292,416.0,13,5,24
6284,-20940.733473699496,28824.35656859126,416.0,13,5,24
6285,-21757.56156247235,29386.91633605327,417.0,13,5,24
6286,-21571.984452166336,24331.107028046976,418.0,13,5,24
6287,-21588.989506849302,24320.390997681367,418.0,13,5,24
6288,-21823.1787654809,29467.59327251434,418.0,13,5,24
6289,-21668.61315306185,24404.11174614295,419.0,13,5,24
6290,-21614.96342471733,24418.843124170267,419.0,13,5,24
6291,-21903.29541949417,29574.697027375198,419.0,13,5,24
6292,-21928.71211229904,29574.472417972647,419.0,13,5,24
6293,-21699.77084170162,29508.01909917864,419.0,13,5,24
6294,-20987.930223071355,28896.187679008173,419.0,13,5,24
6295,-20970.05306575036,28790.25405084201,419.0,13,5,24
6296,-21717.26223462592,24382.480272456265,420.0,13,5,24
6297,-21881.39540038804,29633.340806662047,420.0,13,5,24
6298,-21033.664386347653,28869.400373423094,420.0,13,5,24
6299,-21070.9307987596,28868.58293477814,420.0,13,5,24
6300,-21821.832638096228,24332.042412244227,421.0,13,5,24
6301,-21770.093106863547,24332.491664889185,421.0,13,5,24
6302,-21888.947904853598,24376.3744748865,422.0,13,5,24
6303,-21964.648046429284,29620.76944803203,422.0,13,5,24
6304,-21919.645211130806,29645.547742877978,422.0,13,5,24
6305,-21108.470514649856,28940.559368500064,422.0,13,5,24
6306,-21095.26969002854,28949.133746268424,422.0,13,5,24
6307,-22021.67944252963,24399.415936946803,423.0,13,5,24
6308,-21194.39781929648,28910.495617835717,423.0,13,5,24
6309,-22112.973899043587,24398.88896237682,424.0,13,5,24
6310,-22073.496545584272,24323.300902157134,424.0,13,5,24
6311,-22045.920390840685,29612.41181522145,424.0,13,5,24
6312,-21993.526268104262,29713.667130363647,424.0,13,5,24
6313,-22023.51497724338,29683.013278937757,424.0,13,5,24
6314,-21962.056718788797,29707.93100272945,424.0,13,5,24
6315,-22032.480190501665,29633.14580770021,424.0,13,5,24
6316,-21266.630563290084,28977.852027231824,424.0,13,5,24
6317,-21260.53794440932,28881.135553673583,424.0,13,5,24
6318,-22127.084751194063,24441.07221576405,425.0,13,5,24
6319,-22166.32337539944,24275.44472341813,425.0,13,5,24
6320,-22092.45590440584,24279.86246276274,425.0,13,5,24
6321,-22243.063667355404,24304.670845449236,426.0,13,5,24
6322,-21317.754894003647,29042.61879462024,427.0,13,5,24
6323,-21344.60439334313,29022.9027426,427.0,13,5,24
6324,-22039.325942302912,29725.84496011744,428.0,13,5,24
6325,-21978.620564893477,29795.988079380797,428.0,13,5,24
6326,-22290.31478091685,24225.10823555441,429.0,13,5,24
6327,-22378.78136562029,24326.763669522185,429.0,13,5,24
6328,-22350.68087577756,24174.381388794805,430.0,13,5,24
6329,-22049.78815624283,29861.026868146648,430.0,13,5,24
6330,-22099.694212479004,29706.89996264756,430.0,13,5,24
6331,-22046.681219174767,29678.652693298216,430.0,13,5,24
6332,-21381.07766045858,29160.77548008599,430.0,13,5,24
6333,-21420.226289519927,29030.151185464198,430.0,13,5,24
6334,-21405.24776193908,29041.489405387358,430.0,13,5,24
6335,-21415.06099414159,29082.19926438135,430.0,13,5,24
6336,-22390.21535197515,24080.83157921098,431.0,13,5,24
6337,-22168.60803975668,29808.555258828528,432.0,13,5,24
6338,-22221.91777608741,29922.316504985865,433.0,13,5,24
6339,-21461.154272571,29008.849300065373,433.0,13,5,24
6340,-22342.969250550614,24003.586565027894,434.0,13,5,24
6341,-22194.67816913885,30013.565897744094,435.0,13,5,24
6342,-21560.2580330179,29000.619361432244,435.0,13,5,24
6343,-22455.391903970187,23957.237277234603,436.0,13,5,24
6344,-22421.95346958869,24055.765886257694,436.0,13,5,24
6345,-22291.293247431386,30058.895026677797,436.0,13,5,24
6346,-21577.20556983259,29079.79677461001,436.0,13,5,24
6347,-21649.747158584127,28938.049934848383,436.0,13,5,24
6348,-21611.577972891675,28946.11200251232,436.0,13,5,24
6349,-21649.807433068014,28946.142886110403,436.0,13,5,24
6350,-21573.877920234547,29103.61189708198,436.0,13,5,24
6351,-22493.15531089181,24077.08802096761,437.0,13,5,24
6352,-21651.501483464697,29070.29475870502,437.0,13,5,24
6353,-22578.18808123185,24036.273294275423,438.0,13,5,24
6354,-21694.464258635344,29135.54074689203,438.0,13,5,24
6355,-21738.69633850373,29072.36405140697,438.0,13,5,24
6356,-22675.142964506755,23980.376245875832,439.0,13,5,24
6357,-21701.057860257784,29182.145458786068,439.0,13,5,24
6358,-22720.44492385686,23906.369550050287,440.0,13,5,-1
6359,-22743.631609926502,23975.066423949196,440.0,13,5,-1
6360,-22746.00243858343,24034.00488967165,440.0,13,5,-1
6361,-22770.003955674056,23973.42109823553,440.0,13,5,-1
6362,-22742.074231181985,23910.340486909587,440.0,13,5,-1
6363,-22378.706074789505,30110.37974013188,440.0,13,5,24
6364,-22351.69682671537,30129.843503816213,440.0,13,5,24
6365,-22817.972897100168,23931.25245083624,441.0,13,5,-1
6366,-22900.09127971656,23860.946834365724,442.0,13,5,-1
6367,-21753.29836131017,29283.45061569941,442.0,13,5,24
6368,-22987.04547503048,23839.454142020448,443.0,13,5,-1
6369,-22984.47872062487,23816.34121891724,443.0,13,5,-1
6370,-22967.814215057173,23836.342458474886,443.0,13,5,-1
6371,-22994.340099763136,23868.37872878685,443.0,13,5,-1
6372,-22395.293492673038,30197.247025805365,443.0,13,5,24
6373,-21825.35556076294,29243.585931765305,443.0,13,5,24
6374,-22422.83091928566,30099.0012603267,444.0,13,5,24
6375,-23042.00368264081,23897.924699237457,445.0,13,5,-1
6376,-22531.707123134744,30164.80362619444,445.0,13,5,24
6377,-22496.857169983123,30175.46792952498,445.0,13,5,24
6378,-23091.05179925624,23957.99636214722,446.0,13,5,-1
6379,-21856.836276780392,29295.54987287707,446.0,13,5,24
6380,-21891.71849928858,29404.823306020407,447.0,13,5,24
6381,-23179.7802033348,23915.025633832145,448.0,13,5,-1
6382,-22571.61425374737,30257.868314860603,448.0,13,5,24
6383,-22596.96298146719,30227.702816669065,448.0,13,5,24
6384,-22499.891236925483,30302.550450574257,448.0,13,5,24
6385,-22612.340231933013,30212.024629023967,448.0,13,5,24
6386,-21964.816178378896,29438.180250495192,448.0,13,5,24
6387,-23246.67876254307,24020.64544232773,449.0,13,5,-1
6388,-22071.021789151942,29507.090962968057,449.0,13,5,24
6389,-23306.14473986825,24014.82640328514,450.0,13,5,-1
6390,-23366.68418248279,24004.97654491253,450.0,13,5,-1
6391,-22628.458521515324,30364.94009288419,450.0,13,5,24
6392,-22634.938972916418,30320.582258729595,450.0,13,5,24
6393,-22205.034682343256,29538.662081688828,450.0,13,5,24
6394,-22110.864898446733,29574.095099252485,450.0,13,5,24
6395,-22151.51207724346,29570.6644743764,450.0,13,5,24
6396,-22746.112881551067,30388.721514724737,451.0,13,5,24
6397,-22234.31356791413,29497.4326075775,451.0,13,5,24
6398,-27470.07010439757,15748.055382483974,485.0,-1,-1,8
6399,10234.312132882447,17609.68050056557,184.0,-1,11,21
6400,10823.99456020478,-5865.974587266181,420.0,-1,-1,-1
6401,-32168.77283206606,29405.22334861956,488.0,-1,-1,-1
6402,-2507.7531232342008,12300.879910438838,329.0,-1,-1,-1
6403,-17252.639920770915,-20368.351485343403,335.0,-1,-1,-1
6404,3238.826956207391,12812.558588429349,258.0,-1,-1,-1
6405,-10240.266847364474,33555.22915108214,446.0,-1,-1,-1
6406,23970.35165848762,35555.654490990855,351.0,-1,-1,17
6407,14787.974784963582,25633.82683207246,378.0,-1,-1,21
6408,-8900.335881950083,-17311.985604898313,74.0,-1,-1,-1
6409,20131.36810186861,-17962.951597015715,465.0,-1,-1,-1
6410,18054.980286463997,27392.70886257396,345.0,-1,-1,21
6411,-11603.88284982022,-6967.18988772892,230.0,-1,-1,-1
6412,-12831.90460537625,33167.961137440696,492.0,-1,-1,-1
6413,31752.19985350911,4641.51376263205,89.0,-1,-1,-1
6414,-38082.79334757161,2072.9032616640907,496.0,-1,-1,-1
6415,-23994.478034720527,25441.511770483183,473.0,-1,-1,-1
6416,-24346.43036937376,24827.28967412006,317.0,-1,-1,-1
6417,10993.688150891554,-1804.1595284224968,349.0,-1,13,18
6418,-14785.117469553894,-20054.252108831595,182.0,-1,-1,-1
6419,20996.34407699221,19770.106276906736,116.0,-1,-1,-1
6420,16099.602456836008,16252.595589597637,67.0,-1,-1,-1
6421,17538.955814481516,-26347.364373568515,429.0,-1,-1,-1
6422,28899.53759351262,34839.84677500567,474.0,-1,-1,-1
6423,5930.030362766018,3551.724584244912,222.0,-1,-1,18
6424,-23764.40535545468,20383.969931521817,149.0,-1,-1,-1
6425,17217.437515358717,-37945.8864990552,179.0,-1,-1,-1
6426,14400.00131254043,37152.25348016579,61.0,-1,-1,-1
6427,-13682.743161720517,15256.408029605576,180.0,-1,-1,-1
6428,-18767.136022891515,-19357.468155296483,210.0,-1,12,16
6429,-25272.5727692164,-11924.341073953554,70.0,-1,21,16
6430,-35503.3762613956,15134.658037745648,499.0,-1,-1,-1
6431,-28167.69892857216,7246.508909345859,297.0,-1,-1,-1
6432,-4610.29132087902,10082.72433549688,250.0,-1,-1,-1
6433,-12771.672001581926,-36764.65754090935,62.0,-1,-1,-1
