Unnamed: 0,x,y,frame,label,DBSCAN,HDBSCAN
1483,13764.68854329452,25360.664490321826,293.0,-1,-1,-1
1484,-5703.216739338961,-20638.912826372103,235.0,-1,-1,9
1485,-30072.3704685492,-16519.356304775127,296.0,-1,-1,-1
1486,-2536.438314866413,-5452.322392493246,353.0,-1,-1,-1
1487,25355.83150060069,-33077.772686876655,239.0,-1,-1,-1
1488,-77.42159711194108,29895.43318983969,9.0,-1,-1,-1
1489,-7081.909219668109,17246.923345980817,325.0,-1,-1,-1
1490,16833.41130803054,16040.613893427202,36.0,-1,-1,-1
1491,-4674.30436920331,17403.3814581946,355.0,-1,-1,-1
1492,18234.443583592787,-32590.58693501045,180.0,-1,-1,-1
1493,2955.630588836939,7932.920414448476,151.0,-1,-1,-1
1494,38871.62752557914,-18037.63954681912,292.0,-1,-1,-1
1495,9395.940686092648,27760.987440093304,478.0,-1,-1,-1
1496,37949.51493994983,-18622.03854507249,285.0,-1,-1,-1
1497,1523.3846617931122,-12121.443539632804,320.0,-1,-1,-1
1498,-26440.28583904766,-1084.857187251655,71.0,-1,-1,-1
1499,31763.50450940852,15289.200228073809,393.0,-1,-1,-1
1500,26010.947369572157,34874.68237452663,80.0,-1,-1,-1
1501,-26794.7989821983,-16282.464740299403,168.0,-1,-1,2
1502,-31032.26336466817,37627.48858420494,376.0,-1,-1,-1
1503,-27340.32016174763,-39312.78130815043,59.0,-1,-1,-1
1504,-14830.466797132764,19032.57786357106,252.0,-1,-1,11
1505,12316.125177056922,1840.3676273188607,218.0,-1,-1,-1
1506,15408.546681325672,-38798.86003445216,143.0,-1,-1,-1
1507,-9699.6035721338,-18024.071773164083,253.0,-1,-1,9
1508,-33258.48897527607,23092.2173408726,414.0,-1,-1,14
1509,9340.477884877124,3228.6176834516955,481.0,-1,-1,-1
1510,17915.61269719275,-10114.682321838029,434.0,-1,-1,-1
1511,-8351.900552124574,-30991.201542658964,91.0,-1,-1,8
1512,16086.379110450587,5093.01017809628,220.0,-1,-1,-1
1513,7615.072423508769,1850.3846855089723,303.0,-1,-1,18
1514,-7778.882696382148,-36644.75541639511,133.0,-1,-1,8
1515,382.9572779349619,2898.289397761044,228.0,-1,-1,18
1516,-36361.736774129895,32928.95989162811,107.0,-1,8,5
1517,24744.703031434103,-16001.784984425642,332.0,-1,-1,-1
1518,21207.83472616193,-3850.0412228387504,268.0,-1,-1,-1
1519,19426.02385307272,19028.08373371749,182.0,-1,-1,23
1520,-29823.01412604617,-37373.83194624927,478.0,-1,-1,1
1521,28231.41650207284,7395.1995171905,323.0,-1,-1,-1
1522,-17022.800021137777,-19705.23300957924,41.0,-1,-1,9
1523,33151.28102748157,-7966.105080840392,463.0,-1,-1,-1
1524,7097.333880673912,-30643.090374602674,129.0,-1,-1,8
1525,-27776.19381602744,-19902.55077736106,335.0,-1,-1,2
1526,6431.951022845751,19463.386819779,377.0,5,1,19
1527,6504.268283998157,19460.227983583656,378.0,5,1,19
1528,6552.790371379904,19406.823375591808,380.0,5,1,19
1529,6708.584659760584,19377.95692649561,381.0,5,1,19
1530,6639.360393762981,19418.825185122718,381.0,5,1,19
1531,6607.945386083631,19374.18572001201,381.0,5,1,19
1532,6758.386407298887,19402.232297939823,383.0,5,1,19
1533,6829.800156125219,19344.445874343044,384.0,5,1,19
1534,6907.815705883276,19312.093864700622,385.0,5,1,19
1535,6902.655365493496,19263.43165960155,385.0,5,1,19
1536,7016.450877177349,19262.71467483886,387.0,5,1,19
1537,7093.760246565017,19192.335895610977,388.0,5,1,19
1538,7114.837244578532,19251.28114736283,389.0,5,1,19
1539,7175.206705889623,19281.0364665018,389.0,5,1,19
1540,7225.179954730302,19164.94507488367,390.0,5,1,19
1541,7312.132464172267,19107.949160898945,391.0,5,1,19
1542,7390.425484627204,19069.094103258096,392.0,5,1,19
1543,7398.549738607651,18967.73263598048,396.0,5,1,19
1544,7445.956466686059,18976.557199841624,396.0,5,1,19
1545,7454.00596829068,19075.117305362885,398.0,5,1,19
1546,7486.768732375589,18927.978706693146,398.0,5,1,19
1547,7575.092414169117,18977.29157268379,400.0,5,1,19
1548,7628.671820324234,18925.03694357505,402.0,5,1,19
1549,7736.493637929292,18898.591022952733,403.0,5,1,19
1550,7751.113449127269,18816.481598212868,405.0,5,1,19
1551,7734.943911706002,18697.061071901877,406.0,5,1,19
1552,7836.356531033381,18731.24040064091,408.0,5,1,19
1553,7844.288161241454,18737.19906732409,408.0,5,1,19
1554,7933.086801881866,18778.810208591272,409.0,5,1,19
1555,8024.584909956379,18794.07436843401,410.0,5,1,19
1556,8082.481692527358,18714.024382265645,411.0,5,1,19
1557,8119.637218458545,18653.833616591808,412.0,5,1,19
1558,8126.217290463794,18650.328589380937,412.0,5,1,19
1559,8215.261941090099,18617.79138551029,415.0,5,1,19
1560,8298.216857202704,18536.280190819896,417.0,5,1,19
1561,8202.076268502304,18546.788478270904,417.0,5,1,19
1562,8285.772863766657,18607.355961517464,417.0,5,1,19
1563,8367.121624955389,18580.431685378346,418.0,5,1,19
1564,8395.323653574145,18509.167878598484,419.0,5,1,19
1565,8357.857212414974,18475.8064287856,419.0,5,1,19
1566,8278.84708847524,18468.47254994837,419.0,5,1,19
1567,8461.767955751066,18655.48869696059,419.0,5,1,19
1568,8470.736318031317,18524.342526400214,421.0,5,1,19
1569,8550.141150279978,18466.212386279534,422.0,5,1,19
1570,8512.907715762556,18481.770631784628,422.0,5,1,19
1571,8613.375781730889,18411.045927384712,423.0,5,1,19
1572,8692.771505298704,18317.89066442344,424.0,5,1,19
1573,8682.810361960303,18443.30312258128,424.0,5,1,19
1574,8599.990584371282,18314.525391898555,424.0,5,1,19
1575,8769.598970824429,18268.5197414696,426.0,5,1,19
1576,8837.419921242732,18297.45590825068,428.0,5,1,19
1577,8850.077827863812,18203.407799139048,431.0,5,1,19
1578,8927.356547563371,18300.50206081307,431.0,5,1,19
1579,8905.995339440977,18180.012151766183,431.0,5,1,19
1580,8892.40428936418,18228.072819132,431.0,5,1,19
1581,9020.78138179757,18204.213982406072,432.0,5,1,19
1582,8962.8211781448,18156.666076778096,432.0,5,1,19
1583,9091.230893098777,18183.420050690096,434.0,5,1,19
1584,9069.120359859524,18144.31384966429,434.0,5,1,19
1585,9055.132157809094,18095.536943541138,439.0,5,1,19
1586,9154.420821144386,18212.20239568807,439.0,5,1,19
1587,9133.49173638184,18113.725865268963,439.0,5,1,19
1588,9176.58441702023,18161.438435185933,439.0,5,1,19
1589,9178.911844165254,18057.25294520409,441.0,5,1,19
1590,9106.618583227511,17988.105952523278,442.0,5,1,19
1591,9098.341818964274,17853.060404741915,444.0,5,1,19
1592,9191.265724915716,17839.263647216918,446.0,5,1,19
1593,9173.99289968962,17792.11299191951,446.0,5,1,19
1594,9216.528713611646,17705.310294221974,447.0,5,1,19
1595,9307.446640779415,17688.310143797025,448.0,5,1,19
1596,9346.255896208682,17646.627793961055,449.0,5,1,19
1597,9365.503880741411,17673.205749817178,449.0,5,1,19
1598,9361.812545352674,17550.093091389943,451.0,5,1,19
1599,9453.278876741446,17645.003457036146,451.0,5,1,19
1600,9394.666500104637,17497.591994503287,452.0,5,1,19
1601,9473.679197874051,17387.18121463414,453.0,5,1,19
1602,9546.80438318731,17358.76444124284,456.0,5,1,19
1603,9667.895854079465,17322.034315309855,459.0,5,1,19
1604,9774.69952764606,17261.533290897012,460.0,5,1,19
1605,9813.617247665346,17199.97141222576,461.0,5,1,19
1606,9879.751301568094,17181.624169972405,462.0,5,1,19
1607,9831.622524851067,17117.847515785274,462.0,5,1,19
1608,9911.619721862671,17101.869533733156,463.0,5,1,19
1609,9910.257866821612,16975.110685414806,464.0,5,1,19
1610,10028.021356903531,16941.88475469502,465.0,5,1,19
1611,9949.55439217917,16900.44798659384,465.0,5,1,19
1612,10066.295244226154,16857.603519615754,467.0,5,1,19
1613,10123.877516013925,16949.571251767124,468.0,5,1,19
1614,10192.5755959998,16966.054562108056,469.0,5,1,19
1615,10263.639593072005,17013.682760929925,470.0,5,1,19
1616,10296.06940738093,16920.847438870507,470.0,5,1,19
1617,10369.662136568702,16936.713194508764,472.0,5,1,19
1618,10310.03459990601,16929.393311519325,472.0,5,1,19
1619,10314.454324107604,16851.422002516672,477.0,5,1,19
1620,10266.481738836135,16767.519744032492,479.0,5,1,19
1621,10397.717066193904,16787.311222691904,479.0,5,1,19
1622,10381.10092161001,16691.561212027704,480.0,5,1,19
1623,10298.723850309909,16686.547819491483,480.0,5,1,19
1624,10414.110043938212,16719.554405325118,480.0,5,1,19
1625,10453.826286740978,16666.512078408705,482.0,5,1,19
1626,10529.721000666614,16583.250440030337,484.0,5,1,19
1627,10596.561240460762,16523.68722808291,485.0,5,1,19
1628,10655.661143691104,16488.72888654644,488.0,5,1,19
1629,10678.159414011394,16424.088780427213,489.0,5,1,19
1630,10755.705169739182,16333.265272291004,491.0,5,1,19
1631,10711.43483565649,16335.503332703836,491.0,5,1,19
1632,10803.222662280195,16287.89032394386,492.0,5,1,19
1633,10817.311750730523,16302.439781797748,492.0,5,1,19
1634,10797.249862345374,16284.047552804412,492.0,5,1,19
1635,10926.223176103416,16244.877460642736,494.0,5,1,19
1636,10895.41935597003,16341.93037117332,494.0,5,1,19
1637,11008.54269216958,16241.26756919542,495.0,5,1,19
1638,11078.750318900811,16237.821338139836,497.0,5,1,19
1639,11156.046020133828,16221.655602671291,498.0,5,1,19
1640,-5449.135535773523,34692.96059509153,49.0,-1,-1,12
1641,13515.44890592192,6826.659755757493,132.0,-1,-1,-1
1642,-37888.66689915264,-32945.32090174854,243.0,-1,-1,1
1643,35905.026094134795,-14031.793669712468,69.0,-1,-1,-1
1644,-13748.000921441737,3592.716719938493,270.0,-1,-1,15
1645,29133.881182173893,37899.652171015856,191.0,-1,-1,-1
1646,46.5347250159175,-29428.351894154544,407.0,-1,-1,8
1647,39596.54971343985,34393.72811904493,308.0,-1,-1,10
1648,-18895.950864279606,26448.38273644411,116.0,-1,-1,-1
1649,-36410.00679131545,-10955.75246676126,63.0,-1,-1,0
1650,-34417.356995614056,32853.47741697906,464.0,-1,-1,5
1651,-22888.61564198215,13561.00289248259,93.0,-1,-1,14
1652,32920.509658038034,-20757.452687010235,100.0,-1,-1,4
1653,8731.915646237176,-25580.72629734176,325.0,-1,-1,8
1654,26915.117158826804,25364.39463457801,244.0,-1,-1,17
1655,-3908.871293185439,-4917.562664926612,77.0,-1,-1,-1
1656,27810.85310233962,-7215.012234215828,292.0,-1,-1,20
1657,26523.885950882264,-3938.348862073348,397.0,-1,-1,-1
1658,16140.501943296504,37706.4169787485,340.0,-1,-1,-1
1659,-29670.36601154124,22385.20485720203,148.0,-1,-1,14
1660,8932.17800474228,-16442.816700299278,65.0,-1,-1,8
1661,-30132.20544921588,35893.40173448087,103.0,-1,-1,-1
1662,1589.7238726544383,-35325.33158156766,129.0,-1,-1,6
1663,-27542.714507343782,-37974.342655960805,220.0,-1,-1,1
1664,563.0430675648313,-4905.168964005781,83.0,-1,-1,-1
1665,-9503.060603701626,22428.32169615052,287.0,-1,-1,-1
1666,-13578.962587512498,7352.970287953278,308.0,-1,-1,-1
1667,33891.897327613915,-14703.15390938076,300.0,-1,-1,-1
1668,-7041.074404785395,13899.464845450122,65.0,-1,-1,-1
1669,19378.8931707077,-39121.30138716101,388.0,-1,-1,-1
1670,1605.239625430957,-18205.815520768738,475.0,-1,-1,-1
1671,-4212.191954709189,1081.7126002823352,491.0,-1,-1,-1
1672,33648.557289091244,-29359.78970923988,155.0,-1,-1,-1
1673,-33107.776138384375,5684.063841069212,67.0,-1,-1,-1
1674,-10132.071240905663,-33792.73224706754,411.0,-1,-1,-1
1675,26848.500622514766,11995.356920156692,122.0,-1,-1,-1
1676,22151.235849759974,-15007.41097804884,405.0,-1,-1,-1
1677,-18456.678995002072,36617.06233405115,117.0,-1,-1,11
1678,37289.421725748776,26761.754649610928,358.0,-1,-1,-1
1679,-25727.824312107427,-2083.911047475718,467.0,-1,-1,-1
1680,-23181.831080205367,-31135.28809997488,399.0,-1,-1,-1
1681,24211.530996121262,-676.6655921914062,439.0,-1,-1,-1
1682,18606.516063796065,16072.265135076685,289.0,-1,-1,-1
1683,-1912.0582858139533,-20150.550483431573,71.0,-1,-1,9
1684,16929.664763152738,-22282.103681461736,166.0,-1,-1,-1
1685,22395.49723261859,-23297.731586385133,105.0,-1,-1,4
1686,-34466.205430463735,31245.98098049549,459.0,-1,-1,5
1687,-16331.47272870904,-9194.44482012805,495.0,-1,-1,-1
1688,23732.345667475973,13867.605077626416,115.0,-1,-1,23
1689,24663.653926753337,17683.119680981465,367.0,-1,-1,-1
1690,36652.044920036846,13392.369690879146,132.0,-1,-1,22
1691,37839.72398758246,16295.491236321686,369.0,-1,-1,-1
1692,22068.128225216744,-25006.44920688634,386.0,-1,-1,-1
1693,-27109.69986256055,-25282.594415416435,411.0,-1,-1,2
1694,-38843.41428946827,-31855.247910707607,247.0,-1,-1,-1
1695,-27820.50983958423,-17452.20978402976,267.0,-1,-1,2
1696,38744.537280258446,-21815.43266615893,407.0,-1,-1,-1
1697,-25082.061718833407,3521.300283578093,160.0,-1,-1,14
1698,-21852.978511110912,7929.541531430914,405.0,-1,-1,-1
1699,3034.7574099584745,-13494.713960121524,114.0,-1,-1,-1
1700,27293.87285922765,17043.284033093114,390.0,-1,-1,-1
1701,35126.55909836656,36583.96333538226,25.0,-1,-1,10
1702,-9753.240813810306,-24613.56379483329,271.0,-1,-1,-1
1703,30681.80391282761,-38410.48957745149,38.0,-1,-1,-1
1704,-1854.7979812014528,17018.071291217144,165.0,-1,-1,19
1705,38049.0682246136,-13264.989037456313,52.0,-1,-1,-1
1706,-23907.21383454797,12236.625617924736,191.0,-1,-1,14
1707,23048.033691160257,-32099.49374792993,422.0,-1,-1,-1
1708,-30869.717367968005,17009.132491509292,37.0,-1,3,14
1709,34691.74185001904,17572.96672341159,185.0,-1,-1,-1
1710,-19279.968859221943,10624.636906631917,401.0,-1,-1,14
1711,-24265.89368153312,31263.75309727539,110.0,-1,-1,-1
1712,-29291.48921565273,-35414.00652401276,73.0,-1,-1,1
1713,5851.594014278271,19638.07207103337,367.0,-1,-1,19
1714,-21125.23428342772,-6429.109245823376,375.0,-1,-1,-1
1715,30849.24185629476,-34104.67108914684,360.0,-1,-1,3
1716,-35749.51097509755,4462.482299755589,449.0,-1,-1,14
1717,25434.96670581078,10584.006873217098,135.0,-1,-1,23
1718,-2111.4623849544514,-14714.789332652334,397.0,-1,-1,9
1719,23998.219086461228,-12828.8637167434,424.0,-1,-1,-1
1720,24699.90427202786,-10097.06391424853,381.0,-1,-1,20
1721,24691.908340417613,35384.90231855973,142.0,-1,-1,-1
1722,22658.09430785002,-6385.324050067786,422.0,-1,-1,-1
1723,30989.024773796293,-30198.2142374144,22.0,-1,-1,-1
1724,-33125.91429861109,-18966.827239882616,269.0,-1,-1,2
1725,-25183.788624028224,6797.843118841105,292.0,-1,-1,14
1726,24772.23058856137,5438.239104130298,385.0,-1,-1,-1
1727,-11975.906414616871,36224.3380540512,228.0,-1,-1,-1
1728,34325.339821430025,5529.041789762327,351.0,-1,-1,22
1729,3191.7381765199243,27631.11885373105,147.0,-1,-1,-1
1730,36444.72036639864,-8710.888704903085,459.0,-1,-1,-1
1731,21787.55795085124,31049.979222074035,14.0,-1,4,17
1732,2986.883170436194,-25361.577341127035,110.0,-1,-1,-1
1733,-23806.351526967734,-14970.92239658265,343.0,-1,-1,2
1734,-10270.780545621625,-30019.149070363597,495.0,-1,-1,-1
1735,-21696.27177893869,10657.948457395898,80.0,-1,-1,14
1736,16869.566951922498,-28032.442529866392,303.0,-1,-1,7
1737,6187.652679519779,-14875.15187218854,442.0,-1,-1,8
1738,359.8388649660192,22059.074370356397,180.0,-1,-1,-1
1739,-1530.221963826123,-39360.39004065893,420.0,-1,-1,-1
1740,36603.28038178349,24849.445958633296,10.0,-1,-1,10
1741,-28569.537500471783,2765.697346786241,276.0,-1,-1,14
1742,-5366.803747342208,35128.2436974053,141.0,-1,-1,12
1743,-32615.207432015963,-18070.954874464,350.0,-1,-1,-1
1744,16174.044562731591,-33662.94857131664,341.0,-1,-1,7
1745,-27500.647829521586,4059.185258398,91.0,-1,-1,-1
1746,-31413.60188162805,11264.405076781688,315.0,-1,3,14
1747,-35421.77633808522,39709.54618077577,421.0,-1,-1,-1
1748,-7441.590584080266,29594.06531614324,290.0,-1,-1,12
1749,39841.19579327086,-27597.84822144552,340.0,-1,-1,-1
1750,15913.520007100058,-27883.96063337804,129.0,-1,-1,-1
1751,29212.521552528488,12134.678491487124,173.0,-1,-1,-1
1752,-4013.629727324384,-34580.934252898485,328.0,-1,-1,-1
1753,-31911.334951875982,-23238.25824706472,385.0,-1,-1,-1
1754,9016.222238069407,15063.01640021886,128.0,-1,-1,-1
1755,29093.546777368407,20755.58815140224,385.0,-1,-1,-1
1756,24095.98327256355,-2453.9676640129182,315.0,-1,-1,-1
1757,-5176.883250573454,-15955.8655197148,317.0,-1,-1,9
1758,36424.358297562925,-32120.023123623963,214.0,-1,-1,-1
1759,16238.791073759938,-30840.03156286413,285.0,-1,-1,-1
1760,21989.25173718708,37900.48148620236,59.0,-1,-1,-1
1761,5991.366375984602,-38359.12064131227,252.0,-1,-1,6
1762,24992.906242774283,27241.382649667798,283.0,-1,-1,-1
1763,27988.529688003957,20859.00468363273,310.0,-1,-1,-1
1764,29400.17994127776,-34301.0649419179,278.0,-1,-1,3
1765,34863.46530793623,-1878.483842926471,217.0,-1,-1,21
1766,-4585.725714747714,-22419.905827161405,31.0,-1,-1,9
1767,15462.797499522268,21860.039991314807,248.0,-1,-1,-1
1768,32324.197317148224,28750.88207890681,80.0,-1,-1,-1
1769,-26722.96143351556,-26689.38839160481,199.0,-1,-1,2
1770,30884.59476505776,-985.3988471263874,295.0,-1,-1,-1
1771,31959.12022720292,-37959.71107619521,131.0,-1,-1,-1
1772,7345.236669177553,-25444.404710950348,450.0,-1,-1,8
1773,19095.10163006168,14154.08650309343,157.0,-1,-1,-1
1774,36536.40794661362,-22893.30613621708,119.0,-1,-1,-1
1775,-950.2261444752584,15533.187416779554,164.0,-1,-1,19
1776,-1696.8879173657117,-29138.647324235222,235.0,-1,-1,8
1777,-2162.454610065237,21986.519393681097,235.0,-1,-1,13
1778,-12975.305605427351,-23130.330618557306,209.0,-1,-1,-1
1779,36599.68672266095,-5927.985812277635,169.0,-1,-1,-1
1780,-33717.28571258636,-12362.291588050542,25.0,-1,-1,0
1781,-17651.38888038888,-37284.02417483299,236.0,-1,-1,-1
1782,10391.10390091176,13414.984839826822,224.0,-1,-1,-1
1783,-10352.691575070256,12904.386625196916,297.0,-1,-1,-1
1784,-34820.5393242985,-843.7004755410962,364.0,-1,-1,-1
1785,-22774.8877231081,-36359.86277786653,14.0,-1,-1,1
1786,14704.69980757816,17507.338044259173,499.0,-1,-1,-1
1787,-2289.898462901474,-9050.761908549506,371.0,-1,-1,-1
1788,35289.12830724193,7126.294577429268,106.0,-1,-1,-1
1789,-28132.820100516583,-28893.2722633716,173.0,-1,-1,-1
1790,15426.882994988504,1784.4297923192353,444.0,-1,-1,-1
1791,31564.206577481484,18314.24045849525,251.0,-1,-1,-1
1792,8432.91438402643,-18152.35948269033,320.0,-1,-1,-1
1793,6807.058052586493,18777.500111785608,433.0,-1,1,19
1794,39330.14073365135,12160.408688293195,68.0,-1,-1,-1
1795,1160.0354009340372,17321.665182633464,413.0,-1,-1,-1
1796,18782.386988993523,-22432.02110419687,261.0,-1,-1,7
1797,34970.75300181085,-1736.3468626136164,13.0,-1,-1,21
1798,5809.557330641277,38856.4517631099,403.0,-1,-1,-1
1799,26529.51947916494,6223.663665195592,188.0,-1,-1,23
1800,8534.153148600933,-21535.223601869948,247.0,-1,-1,-1
1801,-2884.555118820193,-22215.420875008684,271.0,-1,-1,-1
1802,-4768.527559873131,-19698.16083232289,411.0,-1,-1,9
1803,-29112.996446847807,35398.11626006405,28.0,-1,-1,-1
1804,-24617.31167785548,-16397.152906769596,315.0,6,9,2
1805,-24684.360056793088,-16415.62194840559,316.0,6,9,2
1806,-24600.444562867124,-16508.575214396744,317.0,6,9,2
1807,-24704.17247236452,-16497.60773151393,317.0,6,9,2
1808,-24680.72346967153,-16598.183088252852,320.0,6,9,2
1809,-24718.599570775576,-16565.750265271934,320.0,6,9,2
1810,-24574.46506914084,-16594.318255796043,320.0,6,9,2
1811,-24737.470525427754,-16636.35582434777,322.0,6,9,2
1812,-24623.530068039785,-16742.625509093545,324.0,6,9,2
1813,-24780.815103306584,-16736.542761437864,324.0,6,9,2
1814,-24828.76028518818,-16713.04181497747,324.0,6,9,2
1815,-24772.726657933734,-16727.326391644558,324.0,6,9,2
1816,-24766.458443806496,-16837.72897537653,327.0,6,9,2
1817,-24751.71062348021,-16934.103018589172,328.0,6,9,2
1818,-24724.35987986455,-17011.396783409535,329.0,6,9,2
1819,-24696.97584860074,-17032.97633047258,329.0,6,9,2
1820,-24621.769688602533,-17059.483486222445,331.0,6,9,2
1821,-24723.53397315548,-17123.772601618664,331.0,6,9,2
1822,-24677.87416112548,-17171.67591603395,332.0,6,9,2
1823,-24699.8038441397,-17240.840230117647,333.0,6,9,2
1824,-24686.42057300708,-17324.698771629977,334.0,6,9,2
1825,-24785.286757228856,-17312.900266452893,336.0,6,9,2
1826,-24757.071971820656,-17422.20000025281,338.0,6,9,2
1827,-24690.259444332,-17503.77973590413,339.0,6,9,2
1828,-24781.860341806827,-17519.1273574827,339.0,6,9,2
1829,-24723.82723516689,-17646.990835864515,340.0,6,9,2
1830,-24675.143087635715,-17728.894147343035,341.0,6,9,2
1831,-24694.18408011994,-17828.27125086401,342.0,6,9,2
1832,-24757.091199455488,-17880.401472101174,343.0,6,9,2
1833,-24833.97881814543,-17923.642941680755,348.0,6,9,2
1834,-24958.87987756495,-17967.35163532207,350.0,6,9,2
1835,-24926.798544299505,-18057.07622265144,351.0,6,9,2
1836,-24910.64709782784,-17992.346845772212,351.0,6,9,2
1837,-24978.616265784487,-18078.90082410972,351.0,6,9,2
1838,-25003.00110151993,-18052.596607217714,351.0,6,9,2
1839,-24917.550775331198,-18159.724065680144,352.0,6,9,2
1840,-24956.80962676865,-18114.633977140056,352.0,6,9,2
1841,-25016.752531245944,-18089.44283944045,352.0,6,9,2
1842,-24937.01068722485,-18196.97781960316,353.0,6,9,2
1843,-25042.932992252023,-18164.46426964893,354.0,6,9,2
1844,-24885.719180971533,-18271.62320347576,354.0,6,9,2
1845,-24997.750541181813,-18345.127524308205,355.0,6,9,2
1846,-24989.665664273693,-18321.85446897612,355.0,6,9,2
1847,-25089.049541922974,-18232.87588338959,355.0,6,9,2
1848,-25088.38955819132,-18400.06349327616,356.0,6,9,2
1849,-25036.66679015954,-18347.833753808205,356.0,6,9,2
1850,-24992.60512807969,-18418.853931059704,359.0,6,9,2
1851,-25146.63007067466,-18449.11255392177,359.0,6,9,2
1852,-25002.25160237125,-18528.939873949126,360.0,6,9,2
1853,-25000.170278979404,-18641.155421051106,362.0,6,9,2
1854,-25043.27294883417,-18606.575657080808,362.0,6,9,2
1855,-25074.48420932473,-18649.50890050226,363.0,6,9,2
1856,-25117.525438625034,-18758.641770455957,364.0,6,9,2
1857,-25244.69545367318,-18802.240063662877,365.0,6,9,2
1858,-25325.781994011384,-18866.586487793964,367.0,6,9,2
1859,-25263.51413385056,-18922.454957462272,367.0,6,9,2
1860,-25215.253497691298,-18980.831832036423,370.0,6,9,2
1861,-25219.753317530813,-19083.706987879697,371.0,6,9,2
1862,-25276.978901838444,-19129.669078782408,372.0,6,9,2
1863,-25272.787685796444,-19210.358968608994,373.0,6,9,2
1864,-25385.477040776543,-19258.02446581879,374.0,6,9,2
1865,-25317.314234565903,-19226.37016643735,377.0,6,9,2
1866,-25306.47719570181,-19337.83270050908,377.0,6,9,2
1867,-25340.433864589177,-19325.780900960977,377.0,6,9,2
1868,-25243.012545152164,-19392.576634424477,378.0,6,9,2
1869,-25384.638739230828,-19374.33538472521,378.0,6,9,2
1870,-25296.13928902441,-19483.65150404553,379.0,6,9,2
1871,-25340.43784484848,-19447.503228858062,379.0,6,9,2
1872,-25405.00763931952,-19424.46849182775,379.0,6,9,2
1873,-25192.3624101796,-19423.65086161104,379.0,6,9,2
1874,-25333.65291435602,-19584.36657358266,380.0,6,9,2
1875,-25328.32057706821,-19697.56319020494,381.0,6,9,2
1876,-25413.46126634076,-19759.75774456386,383.0,6,9,2
1877,-25342.21450055557,-19759.889184003037,383.0,6,9,2
1878,-25485.009368660005,-19801.85827400869,384.0,6,9,2
1879,-25335.10887371245,-19829.85551478057,384.0,6,9,2
1880,-25429.06695880314,-19898.207608109435,387.0,6,9,2
1881,-25426.649936780377,-20009.440174680083,390.0,6,9,2
1882,-25486.780049804594,-20057.45365074677,391.0,6,9,2
1883,-25540.247130639244,-20156.338354291136,392.0,6,9,2
1884,-25506.269521169128,-20127.228922269303,392.0,6,9,2
1885,-25528.36420066386,-20243.27483024532,397.0,6,9,2
1886,-25422.72892361481,-20149.281679087213,397.0,6,9,2
1887,-25429.16199008057,-20327.08230019333,398.0,6,9,2
1888,-25394.035010048632,-20428.035394760933,399.0,6,9,2
1889,-25442.713578606134,-20487.761224008507,400.0,6,9,2
1890,-25411.733115045063,-20582.86559710257,405.0,6,9,2
1891,-25382.508007244545,-20701.747907875077,406.0,6,9,2
1892,-25258.606406543917,-20765.413370025548,407.0,6,9,2
1893,-25202.429810340007,-20838.683012149933,410.0,6,9,2
1894,-25357.96636214376,-20773.658697289506,410.0,6,9,2
1895,-25377.96574837028,-20882.77905255115,413.0,6,9,2
1896,-25418.4299586836,-20945.897771303924,414.0,6,9,2
1897,-25429.162666985303,-21013.776312068392,415.0,6,9,2
1898,-25372.601611629,-21068.749339571037,417.0,6,9,2
1899,-25356.89977542429,-21029.8016381415,417.0,6,9,2
1900,-25360.91326576701,-21121.778939647324,418.0,6,9,2
1901,-25458.97687110185,-21109.561699978374,418.0,6,9,2
1902,-25399.806410572,-21231.88442996132,421.0,6,9,2
1903,-25530.94314916805,-21091.733252195387,421.0,6,9,2
1904,-25390.00585139018,-21127.72303180486,422.0,6,9,2
1905,-25450.14756814338,-21202.030531982684,426.0,6,9,2
1906,-25497.14492482122,-21180.773748424635,428.0,6,9,2
1907,-25548.91296606319,-21268.55884248728,428.0,6,9,2
1908,-25485.273334919773,-21318.601256428283,429.0,6,9,2
1909,-25434.919110292565,-21421.587534304697,431.0,6,9,2
1910,-25472.31049258576,-21407.00247091891,431.0,6,9,2
1911,-25479.573447817584,-21491.845090144907,432.0,6,9,2
1912,-25484.498776283115,-21608.161581490946,433.0,6,9,2
1913,-25395.209462741517,-21505.03466212675,433.0,6,9,2
1914,-25379.499294356232,-21660.351484560524,434.0,6,9,2
1915,-25422.462616096323,-21665.971656990947,434.0,6,9,2
1916,-25476.208630406767,-21748.458322465623,435.0,6,9,2
1917,-25454.363328916643,-21823.47221558723,437.0,6,9,2
1918,-25552.05345794824,-21709.8478848534,437.0,6,9,2
1919,-25508.49661163136,-21861.480323521384,438.0,6,9,2
1920,-25568.761050485875,-21917.90834007994,439.0,6,9,2
1921,-25551.01576910353,-22004.97930962532,441.0,6,9,2
1922,-25566.65543531445,-22010.543291603717,441.0,6,9,2
1923,-25700.408882132622,-21912.30723163264,441.0,6,9,2
1924,-25670.07490794757,-22009.723837435416,442.0,6,9,2
1925,-25644.096518867085,-22080.70572215863,442.0,6,9,2
1926,-25772.80749210757,-22033.125608019887,443.0,6,9,2
1927,-25682.466470611314,-22129.62369110873,445.0,6,9,2
1928,-25646.460557634626,-22206.75799291087,448.0,6,9,2
1929,-25747.865184715152,-22212.761264704503,448.0,6,9,2
