Unnamed: 0,x,y,frame,label,DBSCAN,HDBSCAN
8649,13476.09609668158,-17096.362360522857,185.0,15,18,19
8650,13369.632538034894,-17103.52371301891,185.0,15,18,19
8651,13505.363343876315,-17047.998972507296,186.0,15,18,19
8652,13414.258999771411,-16988.910129875283,186.0,15,18,19
8653,13514.450437575257,-17101.126909728482,186.0,15,18,19
8654,13495.082954907924,-17115.188849659186,186.0,15,18,19
8655,13591.159690295608,-17053.642901856037,187.0,15,18,19
8656,13590.965524582843,-17005.685352778717,187.0,15,18,19
8657,13569.034377281589,-17024.956148753903,187.0,15,18,19
8658,13658.988342345629,-16982.611608940784,189.0,15,18,19
8659,13775.64989838302,-17010.775603275775,192.0,15,18,19
8660,13768.335255103586,-16988.317501793186,192.0,15,18,19
8661,13737.365253565556,-17007.52146629089,192.0,15,18,19
8662,13829.709073036542,-16920.19920136316,196.0,15,18,19
8663,13801.000337002475,-16874.354634617175,196.0,15,18,19
8664,13935.140245589726,-16894.48611965318,198.0,15,18,19
8665,13920.90155126957,-16873.753493516986,198.0,15,18,19
8666,13984.18843230335,-16933.810598804634,199.0,15,18,19
8667,14014.343580994444,-16795.340666749962,199.0,15,18,19
8668,14081.705741022432,-16818.94545239507,201.0,15,18,19
8669,14126.059850404872,-16710.219127899334,202.0,15,18,19
8670,14135.849532679316,-16615.752471233787,203.0,15,18,19
8671,14267.279433918018,-16633.62725816456,204.0,15,18,19
8672,14347.722409413656,-16644.741011776347,205.0,15,18,19
8673,14402.10936135882,-16519.79153681088,206.0,15,18,19
8674,14457.634841652847,-16468.696375383883,207.0,15,18,19
8675,14506.979093572658,-16357.833914912264,209.0,15,18,19
8676,14535.424215484823,-16439.09272425228,211.0,15,18,19
8677,14616.454845313196,-16402.742086179693,213.0,15,18,19
8678,14703.191263300116,-16376.877690258014,215.0,15,18,19
8679,14702.06978788293,-16324.03305127195,215.0,15,18,19
8680,14676.516956224252,-16476.94942595982,215.0,15,18,19
8681,14720.04036979595,-16306.284623599931,216.0,15,18,19
8682,14814.453127032846,-16382.66221096846,216.0,15,18,19
8683,14818.331015750704,-16284.953798147437,219.0,15,18,19
8684,14849.42422593634,-16199.64510945679,222.0,15,18,19
8685,14944.240273394293,-16128.622799115254,225.0,15,18,19
8686,15010.337274986156,-16169.59182378144,227.0,15,18,19
8687,14987.561697106292,-16055.786641850296,227.0,15,18,19
8688,15073.529401642776,-16012.032651665815,228.0,15,18,19
8689,15114.542464426262,-15935.37599346883,229.0,15,18,19
8690,15189.8088020569,-15957.737661272113,231.0,15,18,19
8691,15177.735636131309,-15871.692959365328,231.0,15,18,19
8692,15200.260972033444,-15811.088212775276,232.0,15,18,19
8693,15266.828956454874,-15758.583288617929,233.0,15,18,19
8694,15362.747722846569,-15739.298042590355,234.0,15,18,19
8695,15329.069707513232,-15779.351697539749,234.0,15,18,19
8696,15455.397522235666,-15737.408917473136,235.0,15,18,19
8697,15559.028015817095,-15637.210699601545,239.0,15,18,19
8698,15493.773023558504,-15659.803285496935,239.0,15,18,19
8699,15536.88276463208,-15566.280096872117,240.0,15,18,19
8700,15550.732806414064,-15441.1146586979,241.0,15,18,19
8701,15566.326042963688,-15544.713921954111,243.0,15,18,19
8702,15692.949113292763,-15477.80578669288,244.0,15,18,19
8703,15789.065705930472,-15546.127807474932,245.0,15,18,19
8704,15837.099257725406,-15434.08537652574,248.0,15,18,19
8705,15795.202778312329,-15450.999702799054,248.0,15,18,19
8706,15868.55866944137,-15538.762133887769,250.0,15,18,19
8707,15964.09035984118,-15504.27331833708,251.0,15,18,19
8708,15927.65040925958,-15506.248195009708,251.0,15,18,19
8709,15920.595265115197,-15603.751501527133,251.0,15,18,19
8710,16019.297152287962,-15458.520096808485,252.0,15,18,19
8711,16103.360568684811,-15393.423099530066,253.0,15,18,19
8712,16126.952193751762,-15425.532173729483,253.0,15,18,19
8713,16054.10838938526,-15539.829138107058,253.0,15,18,19
8714,16030.353763407731,-15373.570025276,255.0,15,18,19
8715,16068.039730612943,-15273.752933068732,260.0,15,18,19
8716,16047.198607500211,-15284.045737318796,260.0,15,18,19
8717,16192.76665882614,-15354.810462496967,262.0,15,18,19
8718,16257.975244725889,-15251.646690135893,263.0,15,18,19
8719,16332.045547868904,-15202.196005689884,264.0,15,18,19
8720,16312.9172251589,-15174.22366342743,264.0,15,18,19
8721,16428.803532224334,-15191.108628684,265.0,15,18,19
8722,16554.17756093497,-15141.919378260336,266.0,15,18,19
8723,16524.676009185958,-15202.042456078896,266.0,15,18,19
8724,16649.859793058145,-15184.91924875818,267.0,15,18,19
8725,16760.990949683146,-15116.696662923308,268.0,15,18,19
8726,16832.29996847932,-15052.5199723339,269.0,15,18,19
8727,16764.78717939205,-15055.582087326811,269.0,15,18,19
8728,16832.897678285048,-15075.194459820315,269.0,15,18,19
8729,16932.82017569984,-15063.435734351096,270.0,15,18,19
8730,16912.875248720382,-14988.01364739974,271.0,15,18,19
8731,16916.3980898404,-14947.269364134776,271.0,15,18,19
8732,16979.549629750287,-14890.100736714174,272.0,15,18,19
8733,16991.203930055795,-14768.806647284917,273.0,15,18,19
8734,17101.636816844046,-14799.614622433988,274.0,15,18,19
8735,17201.195054657088,-14855.282163102209,275.0,15,18,19
8736,17189.550785604035,-14743.55806647497,275.0,15,18,19
8737,17281.03276424014,-14696.17897287485,277.0,15,18,19
8738,17304.647314373193,-14564.683421514788,279.0,15,18,19
8739,17331.346031141446,-14434.95415178921,283.0,15,18,19
8740,17417.99174535234,-14532.311584690677,283.0,15,18,19
8741,17408.348545589666,-14512.77407062198,283.0,15,18,19
8742,17424.322146721228,-14571.488103461306,283.0,15,18,19
8743,17467.45751253963,-14490.598595061432,285.0,15,18,19
8744,17543.91984925137,-14401.188180338591,287.0,15,18,19
8745,17644.95450733832,-14363.681518042027,288.0,15,18,19
8746,17695.436868910616,-14439.245973181436,289.0,15,18,19
8747,17735.091554674218,-14337.143496912411,289.0,15,18,19
8748,17807.189428000765,-14446.812471980287,292.0,15,18,19
8749,17813.833513357706,-14412.00112938299,292.0,15,18,19
8750,17901.851273076907,-14452.631925313122,293.0,15,18,19
8751,17876.85362777455,-14488.273337134584,293.0,15,18,19
8752,17928.660930984646,-14393.982485616623,294.0,15,18,19
8753,17923.644266634536,-14357.996317463098,294.0,15,18,19
8754,18046.51364993004,-14369.318501593263,296.0,15,18,19
8755,18127.89585569753,-14428.78520680064,297.0,15,18,19
8756,18141.770144427657,-14534.997994258065,298.0,15,18,19
8757,18193.640278148858,-14386.068113894744,298.0,15,18,19
8758,18139.785067707337,-14322.070084400031,303.0,15,18,19
8759,18245.52983670205,-14312.633150293495,306.0,15,18,19
8760,18201.91552314432,-14297.161900388635,306.0,15,18,19
8761,18255.82794255431,-14236.347095726158,307.0,15,18,19
8762,18272.47515759223,-14267.905211732232,307.0,15,18,19
8763,18286.71570360955,-14227.984473395503,307.0,15,18,19
8764,18360.806492198182,-14278.998293211229,310.0,15,18,19
8765,18338.830891906167,-14346.387033927844,310.0,15,18,19
8766,18435.286050475144,-14290.424012697998,312.0,15,18,19
8767,18441.878982591166,-14257.642585734471,312.0,15,18,19
8768,18398.530612381863,-14190.724416145968,313.0,15,18,19
8769,18379.969072764557,-14263.763204744344,314.0,15,18,19
8770,18382.26257111687,-14160.15689675231,315.0,15,18,19
8771,18427.57322884936,-14197.904767571848,315.0,15,18,19
8772,18456.61511236375,-14206.19286566928,315.0,15,18,19
8773,18508.90328454111,-14195.650607745454,318.0,15,18,19
8774,18527.43602083043,-14185.50953033912,318.0,15,18,19
8775,18576.80363013885,-14259.57968700089,319.0,15,18,19
8776,18590.02293099916,-14220.097759939958,319.0,15,18,19
8777,18583.94930381882,-14255.762607295326,319.0,15,18,19
8778,18594.09982124068,-14112.176617575147,319.0,15,18,19
8779,18576.988283552157,-14137.394191822928,319.0,15,18,19
8780,18601.71928311841,-14137.072574918688,320.0,15,18,19
8781,18703.471595100214,-14210.38482365767,320.0,15,18,19
8782,18625.86287856569,-14071.119392513763,321.0,15,18,19
8783,18708.277803526074,-14092.755654168825,322.0,15,18,19
8784,18683.22293447253,-14001.333691719774,322.0,15,18,19
8785,18699.89977796604,-14089.140719059387,322.0,15,18,19
8786,18756.560430243026,-14049.007873705965,323.0,15,18,19
8787,18860.82947185225,-14056.610506358662,325.0,15,18,19
8788,18923.682720002093,-13948.896911658096,326.0,15,18,19
8789,18944.11604462961,-14063.796896895805,326.0,15,18,19
8790,18938.46810329069,-13954.587911916731,326.0,15,18,19
8791,19004.360287400785,-13965.161248988265,329.0,15,18,19
8792,18969.99016363703,-13908.06279261967,329.0,15,18,19
8793,19040.09296365109,-13941.48619934272,331.0,15,18,19
8794,19119.71634029045,-13946.38154750491,333.0,15,18,19
8795,19102.212421150733,-13851.542979292375,333.0,15,18,19
8796,19020.72370342598,-13851.72913698628,333.0,15,18,19
8797,19125.431127514385,-13841.887928009262,334.0,15,18,19
8798,19124.742778399177,-13818.954716628885,334.0,15,18,19
8799,19157.50209531672,-13780.644331013362,335.0,15,18,19
8800,19238.018640172017,-13847.111243635693,338.0,15,18,19
8801,19365.18003673941,-13835.809052978952,339.0,15,18,19
8802,19430.904699603943,-13910.64936105016,340.0,15,18,19
8803,19458.19741887924,-13810.23336128737,342.0,15,18,19
8804,19498.557855406674,-13973.48855845926,342.0,15,18,19
8805,19536.693199492984,-14000.534232357868,343.0,15,18,19
8806,19642.342013191945,-13984.207974074743,344.0,15,18,19
8807,19614.892201721523,-13959.87577701216,344.0,15,18,19
8808,19728.018317884857,-13905.6057832577,345.0,15,18,19
8809,19745.14006625865,-13821.111417928114,347.0,15,18,19
8810,19815.361692839822,-13868.069509716232,347.0,15,18,19
8811,19849.58805387016,-13865.11738865087,349.0,15,18,19
8812,19868.34297862808,-13769.676546379947,349.0,15,18,19
8813,19943.02406947112,-13901.55378288093,350.0,15,18,19
8814,19977.432016464263,-13895.483954420824,350.0,15,18,19
8815,19812.537695787367,-13703.839869965916,350.0,15,18,19
8816,19971.44626146652,-13777.037251188563,351.0,15,18,19
8817,19943.274551785973,-13718.284158245966,351.0,15,18,19
8818,19974.998786607517,-13754.361061024378,351.0,15,18,19
8819,20015.892698042717,-13704.757847340072,351.0,15,18,19
8820,19994.876984849223,-13631.035889006984,352.0,15,18,19
8821,19940.63080237499,-13496.050547252886,353.0,15,18,19
8822,20070.35276483356,-13622.599840274692,353.0,15,18,19
8823,20104.8144898967,-13545.362540073022,355.0,15,18,19
8824,20088.934936333208,-13564.046035229116,355.0,15,18,19
8825,20166.705812862438,-13450.234095318408,356.0,15,18,19
8826,20165.910128228305,-13493.542173813745,356.0,15,18,19
8827,20251.736467261348,-13411.26312907147,357.0,15,18,19
8828,20187.863303509475,-13370.690258408393,357.0,15,18,19
8829,20246.15965366241,-13278.941010195264,358.0,15,18,19
8830,20346.09412664451,-13245.896625002835,359.0,15,18,19
8831,20368.43429562101,-13153.37462567582,361.0,15,18,19
8832,20446.34227305295,-13133.133403603446,363.0,15,18,19
8833,20428.217402597387,-13049.104826045768,364.0,15,18,19
8834,20445.293334494665,-13014.319655237075,364.0,15,18,19
8835,20551.65687599189,-13120.437853565518,364.0,15,18,19
8836,20581.769524670875,-13093.593644203784,367.0,15,18,19
8837,20689.38316274047,-13115.154508564325,369.0,15,18,19
8838,20780.81157980213,-13049.216750800446,370.0,15,18,19
8839,20817.318870705418,-13130.407418318428,370.0,15,18,19
8840,20729.682308059277,-13033.675392136827,373.0,15,18,19
8841,20794.14228658732,-13010.551059830192,375.0,15,18,19
8842,20889.242111088148,-12932.234113540186,376.0,15,18,19
8843,20817.30247357207,-12919.34354492766,376.0,15,18,19
8844,20935.26688876464,-12921.76015120836,379.0,15,18,19
8845,21027.23133378968,-12955.028274390834,380.0,15,18,19
8846,21028.1250126508,-12982.183151065914,380.0,15,18,19
8847,21112.994843334567,-12952.931723705073,381.0,15,18,19
8848,21138.62070289985,-12953.31601168328,381.0,15,18,19
8849,21218.51621961988,-13001.44877694458,382.0,15,18,19
8850,21204.20182500145,-12883.843289421604,382.0,15,18,19
8851,21266.18355265293,-13002.99459828802,383.0,15,18,19
8852,21310.52471324692,-12977.947725817248,383.0,15,18,19
8853,21347.871047702243,-12922.73771178039,386.0,15,18,19
8854,21337.61043883756,-12814.113252223966,387.0,15,18,19
8855,21447.77278076927,-12760.56465347756,388.0,15,18,19
8856,21417.01929311265,-12741.663769697763,388.0,15,18,19
8857,21413.571609030616,-12887.357449324336,388.0,15,18,19
8858,21501.28416331041,-12809.17379958546,391.0,15,18,19
8859,21487.341540160887,-12851.700267624055,391.0,15,18,19
8860,21491.95093000272,-12775.3128702823,391.0,15,18,19
8861,21570.686659618867,-12765.218408234949,398.0,15,18,19
8862,21642.380139149915,-12800.454651042812,401.0,15,18,19
8863,21680.39565896948,-12769.770539698153,401.0,15,18,19
8864,21689.50601693477,-12667.369633408192,402.0,15,18,19
8865,21800.972803932607,-12653.938770872726,403.0,15,18,19
8866,21908.3949869238,-12643.741824934665,406.0,15,18,19
8867,21953.149957550693,-12658.70325659314,408.0,15,18,19
8868,22029.5634194601,-12703.111359966728,409.0,15,18,19
8869,22020.475364566395,-12601.896656288462,410.0,15,18,19
8870,22107.01082349145,-12549.132659775936,412.0,15,18,19
8871,22084.00883061661,-12471.16964694414,413.0,15,18,19
8872,22201.279859879804,-12469.310515788877,415.0,15,18,19
8873,22146.029030738136,-12365.858689555478,416.0,15,18,19
8874,22243.63322870507,-12376.575476956996,416.0,15,18,19
8875,22137.316191665934,-12353.665579823011,416.0,15,18,19
8876,22278.658356725264,-12281.94926663786,417.0,15,18,19
8877,22356.55287296295,-12312.286724015948,418.0,15,18,19
8878,22362.847143786632,-12231.13699951899,418.0,15,18,19
8879,22483.26082609824,-12258.178143853178,420.0,15,18,19
8880,22607.842956292625,-12259.968803069802,421.0,15,18,19
8881,22607.2132077729,-12351.81318477226,422.0,15,18,19
8882,22686.09844561358,-12239.375554442317,423.0,15,18,19
8883,22785.258796000016,-12252.693740184375,424.0,15,18,19
8884,22594.224028313063,-12149.87282972113,424.0,15,18,19
8885,22655.394563258666,-12089.440446673538,425.0,15,18,19
8886,22754.395906251404,-12034.750583192405,426.0,15,18,19
8887,22852.6594553535,-12086.30032601729,428.0,15,18,19
8888,22950.857527083805,-12023.901817068714,429.0,15,18,19
8889,22949.366791631262,-12042.720344630412,429.0,15,18,19
8890,22818.29729211278,-12022.702961712996,429.0,15,18,19
8891,22918.365877024797,-12110.594030638053,429.0,15,18,19
8892,22997.55389820205,-12053.824320828166,430.0,15,18,19
8893,23092.95034424355,-11983.885672166123,431.0,15,18,19
8894,23050.34651895832,-12091.725909521534,431.0,15,18,19
8895,23174.280423211825,-12001.937950082469,432.0,15,18,19
8896,23199.2423708855,-11910.714478024314,433.0,15,18,19
8897,23275.404347199183,-11987.760914634417,433.0,15,18,19
8898,23206.89876755477,-12047.478822135872,433.0,15,18,19
8899,23321.05040712952,-11984.916543000058,434.0,15,18,19
8900,23314.95527740887,-11976.56666682935,434.0,15,18,19
8901,23209.466063280164,-11902.10024241543,434.0,15,18,19
8902,23381.03252032448,-11902.745949632474,435.0,15,18,19
8903,23283.59657156756,-12057.74366507797,435.0,15,18,19
8904,23293.12710997732,-11887.88519642765,437.0,15,18,19
8905,23289.67761470116,-11758.875200928058,440.0,15,18,19
8906,23374.485688950124,-11723.454673250226,442.0,15,18,19
8907,23284.926369448192,-11642.294008295785,442.0,15,18,19
8908,23386.50943225164,-11784.611378954376,443.0,15,18,19
8909,23348.75657523083,-11565.97715508113,443.0,15,18,19
8910,23461.401924623136,-11634.88265914291,444.0,15,18,19
8911,23443.454298460536,-11638.93732898116,444.0,15,18,19
8912,23402.44470419022,-11587.333148178306,444.0,15,18,19
8913,23428.57415060269,-11594.499150056352,444.0,15,18,19
8914,23505.335208335076,-11629.522999605895,445.0,15,18,19
8915,23596.685747082585,-11647.240298623085,446.0,15,18,19
8916,23643.53803178601,-11568.567278328515,447.0,15,18,19
8917,23674.852860296927,-11658.70699284594,447.0,15,18,19
8918,23780.7994318017,-11615.57288957621,448.0,15,18,19
8919,23756.435992724324,-11546.057311305936,449.0,15,18,19
8920,23881.707534402725,-11480.56931585168,450.0,15,18,19
8921,23845.27210645409,-11454.124082288434,450.0,15,18,19
8922,23975.379486445283,-11524.536952298731,452.0,15,18,19
8923,24083.174110665797,-11583.028442055373,453.0,15,18,19
8924,24071.808126284024,-11539.594554128991,453.0,15,18,19
8925,24061.00474103244,-11494.548784825978,453.0,15,18,19
8926,23970.195512215025,-11421.994090259892,453.0,15,18,19
8927,24089.359586549188,-11399.115578680176,456.0,15,18,19
8928,24149.611702124952,-11414.173296550376,457.0,15,18,19
8929,24156.18963115136,-11450.595811258654,458.0,15,18,19
8930,-4115.466759287607,3511.98964209095,58.0,-1,-1,-1
8931,-21059.039712342532,-25121.57682163817,339.0,-1,-1,15
8932,-35149.99281242307,34990.22688450712,409.0,-1,-1,-1
8933,-20350.02840432544,8966.794622384812,42.0,-1,-1,-1
8934,-36795.98071324909,19196.061074394376,312.0,-1,-1,-1
8935,21937.853774248542,25818.679196882516,14.0,-1,-1,-1
8936,22176.48007193015,-21729.86259114061,438.0,-1,-1,-1
8937,-35232.34733646623,-31755.01639017428,431.0,-1,-1,13
8938,-36001.6611293013,-28823.555254630806,412.0,-1,-1,-1
8939,20443.51047434896,23915.63831870399,347.0,-1,-1,-1
8940,-26394.00762896348,-5999.016455218487,99.0,-1,-1,21
8941,28861.963436801176,25347.335628207,174.0,-1,-1,16
8942,-16000.231554634502,-17412.574296258994,47.0,-1,-1,-1
8943,-29386.78772563552,-25926.289990606667,303.0,-1,-1,13
8944,-17273.505192884757,-18848.68072659736,373.0,-1,-1,-1
8945,2326.588346133504,-30415.20791663244,386.0,-1,-1,-1
8946,7471.515946545252,-3221.7393460456224,89.0,-1,-1,-1
8947,-37977.69436598041,-17306.817199512796,89.0,-1,-1,-1
8948,-7606.091626780184,39864.46370905213,324.0,-1,-1,-1
8949,33401.983159871656,22740.43692209045,436.0,-1,-1,-1
8950,35592.50577401898,-32182.05026018418,34.0,-1,-1,-1
8951,8114.897503949331,7130.148722489474,334.0,-1,-1,-1
8952,36249.17937739876,6766.276960142284,334.0,-1,-1,-1
8953,-16009.600528499286,35943.60423785892,86.0,-1,-1,-1
8954,-6592.965772167598,-3253.364039338383,326.0,-1,-1,-1
8955,29621.73950642688,9540.281397102292,247.0,-1,-1,-1
8956,-40.3970272309889,-11909.721736873042,36.0,-1,-1,-1
8957,34411.398506655125,-5459.129155715302,11.0,-1,-1,-1
8958,13167.353862305625,-6186.984328423445,146.0,-1,-1,-1
8959,13558.126794661184,-13561.32265847304,447.0,-1,-1,-1
8960,13379.078552461731,14893.44086801933,255.0,-1,-1,-1
8961,-30804.78483144615,-39172.11996474698,180.0,-1,-1,-1
8962,12665.060667086304,-1820.991172285001,465.0,-1,-1,-1
8963,-31692.301212287355,-39677.77013664803,216.0,-1,-1,-1
8964,4612.634188825417,-15255.28931149668,251.0,-1,-1,-1
8965,-22194.14396364268,-2716.831031037153,263.0,-1,-1,-1
8966,-27168.53444568689,17391.061464312945,320.0,-1,-1,-1
8967,22093.401283606538,-38617.62907935395,257.0,-1,-1,-1
8968,-30827.138948493262,17779.038496744965,350.0,-1,-1,-1
8969,14408.98266370152,36376.742804109526,487.0,-1,-1,-1
8970,15924.187576488965,-33890.08174488095,455.0,-1,-1,-1
8971,19163.51971339633,20714.122166396497,482.0,-1,-1,-1
8972,-9805.4006037742,-25956.582169257443,219.0,-1,-1,-1
8973,-11273.810410683662,4933.22858935345,13.0,-1,-1,-1
8974,11802.015511202277,-36181.81892450198,412.0,-1,-1,-1
8975,-19304.41416684824,-34847.144946546905,349.0,-1,-1,14
8976,-8492.112031894256,-8282.535234869516,217.0,-1,-1,-1
8977,-12642.055464052844,35723.74844711306,325.0,-1,-1,-1
8978,-39733.88185242963,3974.8541353730616,384.0,-1,-1,-1
8979,-6796.79338113172,-34570.04067444784,163.0,-1,-1,-1
8980,-32961.203569153906,23628.358417814343,375.0,-1,-1,-1
8981,20083.41370231853,8075.429818418743,350.0,-1,-1,-1
8982,-27243.83117876733,29756.949490491286,496.0,-1,-1,-1
8983,-33468.78850349302,-18906.02434144532,458.0,-1,-1,-1
8984,-3377.5460292752177,21197.877743884623,64.0,-1,-1,-1
8985,-22910.40038350069,-14476.352226197894,190.0,-1,-1,-1
8986,7913.50073249593,12132.016138312298,1.0,-1,-1,-1
8987,-15099.548463613708,-24674.836497643744,332.0,-1,-1,-1
8988,-37929.65741093795,20080.532487589306,422.0,-1,-1,-1
8989,-12641.203409968788,-22653.057109766807,450.0,-1,-1,-1
8990,9559.761851770005,-19403.257853393912,120.0,-1,-1,19
8991,-33709.58037364849,20675.309673836644,207.0,-1,-1,-1
8992,-38912.16463918484,-102.19287378798616,119.0,-1,-1,-1
8993,-21407.68604596559,-12554.360689303616,65.0,-1,-1,-1
8994,-27133.93504283613,35671.46424229193,68.0,-1,-1,-1
8995,-39977.05409586866,-20596.4895383385,379.0,-1,-1,-1
8996,-24996.548618759844,-32519.435519366987,147.0,-1,-1,-1
8997,16090.249845601116,-36469.973534707904,240.0,-1,-1,-1
8998,-3780.112716655684,-31996.57732451308,281.0,-1,-1,23
8999,12752.32653334747,-26163.995489885987,293.0,-1,-1,-1
9000,17316.711489002337,36930.19309045249,54.0,-1,-1,-1
9001,11326.928114511524,-5362.592407529308,164.0,-1,-1,-1
9002,-7473.691272218624,-5344.02771933248,415.0,-1,-1,-1
9003,7604.248023697837,6318.597775186528,60.0,-1,-1,-1
9004,1390.652633871061,1413.1722390921132,78.0,-1,-1,-1
9005,35342.163069888265,22797.523433504823,302.0,-1,-1,-1
9006,-6827.858754327855,34341.14115695692,60.0,-1,-1,-1
9007,-19325.771766733527,21522.1139512138,50.0,-1,-1,-1
9008,-2120.501181609005,-539.8828762733974,125.0,-1,-1,18
9009,8592.634318548407,-3823.5236515488505,61.0,-1,-1,-1
9010,32713.811196723123,18848.406978068397,476.0,-1,-1,-1
9011,-35861.2717550874,-27821.76779979883,133.0,-1,-1,13
9012,14280.322206956693,28785.508200560653,71.0,-1,15,12
9013,8653.618996473662,35245.047575677774,124.0,-1,-1,-1
9014,-27184.33085416864,-17844.288676026077,496.0,-1,-1,13
9015,37886.73399179017,27656.146873114485,295.0,-1,-1,-1
9016,-36390.70931002191,-28506.393691398764,480.0,-1,-1,-1
9017,19912.55037998185,-17747.923124682136,56.0,-1,-1,-1
9018,21447.161652469436,36203.57668467128,255.0,-1,-1,-1
9019,3921.907213098857,-14602.983359833665,227.0,-1,-1,-1
9020,-10133.953877928609,-28793.279501335383,450.0,-1,-1,-1
9021,19196.272622996912,207.12241106520375,374.0,-1,4,25
9022,32051.6378869576,38784.07804774231,188.0,-1,-1,-1
9023,37242.099824771416,16808.671983220273,446.0,-1,-1,-1
9024,2148.820487936646,29733.571535010487,18.0,-1,-1,-1
9025,-13066.31451433706,-36048.58564748825,193.0,-1,-1,-1
9026,-26714.59624471419,-12380.404392786186,102.0,-1,-1,-1
9027,30892.62787400349,5676.575187096751,116.0,-1,1,26
9028,-20397.98377800662,-22182.03594634029,499.0,-1,-1,-1
9029,23629.299707197155,-37910.19150900149,489.0,-1,-1,-1
9030,-17115.928321706484,1354.1311933230536,19.0,-1,-1,-1
9031,21724.35091179173,16871.121391333072,345.0,-1,-1,-1
9032,-27283.002570097568,-25111.08133671321,61.0,-1,-1,-1
9033,-31510.82369676973,-11294.852276757902,155.0,-1,11,21
9034,-27262.124651220343,24289.74618104281,303.0,-1,-1,-1
9035,-36313.83240577284,-23883.89027588479,428.0,-1,-1,13
9036,-7878.120403403824,-15451.66029206679,350.0,-1,-1,-1
9037,-23194.364748992382,-19830.281512278783,173.0,-1,-1,15
9038,-2401.1620812625115,22218.03196622253,336.0,-1,-1,-1
9039,24785.275035296887,-8114.178938932833,64.0,-1,-1,-1
9040,18680.003995346087,-171.17686352675082,481.0,-1,-1,25
9041,11983.261970467853,9520.132533275304,165.0,-1,-1,-1
9042,15894.133876201558,-13501.104529737917,439.0,-1,-1,19
9043,10638.393104305273,6497.035797174962,351.0,-1,-1,-1
9044,35852.98784831539,-34538.19768054887,118.0,-1,-1,0
9045,-27563.727184832103,-39729.3341457806,66.0,-1,-1,-1
9046,35116.0105459317,-3643.581622773352,447.0,-1,-1,-1
9047,-34502.352147113896,8537.802537216368,152.0,-1,-1,22
9048,19284.433331489337,2844.0046730782924,29.0,-1,-1,-1
9049,33219.12739114034,4948.522126465083,355.0,-1,-1,-1
9050,21138.969677252186,521.5865364105266,195.0,-1,4,25
9051,-1689.4238286518594,34742.14550251089,475.0,-1,-1,6
9052,-29272.315751726503,16935.902299916917,20.0,-1,-1,-1
9053,34876.13496115628,8352.653286925983,59.0,-1,-1,-1
9054,-18561.50411255097,-21617.619313982985,411.0,-1,-1,-1
9055,-23256.006042195488,29552.04682582742,195.0,-1,0,7
9056,-32799.94502420975,-16215.940237433017,36.0,-1,11,21
9057,26537.167872058664,16829.046390122843,239.0,-1,-1,-1
9058,3507.254429034925,-28918.01625022869,133.0,-1,-1,-1
9059,29368.267735362184,3877.385284907468,124.0,-1,-1,-1
9060,38968.81420534573,14231.045858859705,270.0,-1,-1,-1
9061,-38099.99487258721,-3714.868817398259,311.0,-1,-1,-1
9062,-28656.481218721543,31538.9121930212,69.0,-1,-1,-1
9063,-37235.022949640734,-7315.473287928336,186.0,-1,-1,-1
9064,37561.70139576013,14836.027325005743,377.0,-1,-1,-1
9065,11624.616759823975,-30106.97637316385,15.0,-1,-1,-1
9066,12888.840158191471,23179.29439747496,475.0,-1,-1,12
9067,-39709.05638949508,-28901.731061138136,237.0,-1,-1,-1
9068,31089.700927628,-39440.844269992114,279.0,-1,-1,-1
9069,12089.292583544644,-25220.17986992028,105.0,-1,-1,-1
9070,13712.503471555445,3233.1417387779657,442.0,-1,-1,-1
9071,-32664.531905724,-14475.698356318062,461.0,-1,-1,21
9072,9555.661886353846,29710.669058415908,395.0,-1,-1,-1
9073,24397.985412395465,28533.75022153884,321.0,-1,-1,-1
9074,-30895.911651403258,27108.95844673476,471.0,-1,-1,-1
9075,-14278.82837392059,-7307.102780360779,439.0,-1,-1,-1
9076,-14020.94117415042,-12532.96192277034,181.0,-1,-1,-1
9077,6579.1857588977,-26573.96504989254,98.0,-1,-1,-1
9078,-1491.3220475469934,-361.3779801304627,279.0,-1,-1,18
9079,-27039.232061229457,-32704.15005323001,299.0,-1,-1,-1
9080,37899.32350275121,32585.786402622864,411.0,-1,-1,-1
9081,32899.481923779545,-2.5824987767409766,144.0,-1,-1,-1
9082,29724.332822538985,-35693.7097627684,3.0,-1,-1,-1
9083,4388.2971710153215,9873.894676447077,82.0,-1,-1,-1
9084,18750.38877598129,21859.55699879425,45.0,-1,-1,-1
9085,22826.73135717603,-15653.76834369716,100.0,-1,-1,-1
9086,37249.55907410402,16264.938518957337,341.0,-1,-1,-1
9087,-29527.590401197245,-11376.207655717537,1.0,-1,-1,21
9088,-12538.40947245666,37085.55492018104,92.0,-1,-1,-1
9089,24066.74763148821,16683.82217479282,498.0,-1,-1,-1
9090,21670.79898028612,844.1827444783994,403.0,-1,4,25
9091,-31169.621116323407,-5469.48639542883,34.0,-1,-1,21
9092,33835.544095628706,-8610.406515599872,64.0,-1,-1,-1
9093,24337.59182968016,24242.278924141385,315.0,-1,-1,-1
9094,-31857.829499315925,-25257.455655634687,281.0,-1,-1,13
9095,-31994.08807883373,29384.96745236573,16.0,-1,-1,5
9096,-38700.78641333336,-33268.30672994687,128.0,-1,-1,-1
9097,-29451.59810080468,-21510.14890825146,57.0,-1,-1,13
