Unnamed: 0,x,y,frame,label,DBSCAN,HDBSCAN
6564,-7521.9751360370865,30394.274122104038,47.0,-1,-1,-1
6565,-30986.0963409384,13593.821853856529,364.0,-1,22,15
6566,-16145.974928214871,6842.860257490531,5.0,-1,-1,-1
6567,-39097.65449513536,-39680.74724752455,137.0,-1,-1,-1
6568,-35939.91131539094,36665.04291336115,2.0,-1,-1,-1
6569,-10247.77100260371,-23025.29800395525,414.0,-1,-1,-1
6570,20913.8531231147,-11160.974476588091,384.0,-1,-1,5
6571,-6433.727297838836,-16903.10273981039,342.0,-1,-1,-1
6572,26561.85981530976,23636.03729833896,354.0,-1,-1,-1
6573,-6559.837991071327,10067.190832225991,339.0,-1,-1,-1
6574,30882.718604300757,-3684.438166700624,357.0,-1,-1,5
6575,25726.55365166634,-13241.626262833945,108.0,-1,-1,5
6576,-37652.64347535767,12391.450905059855,46.0,13,27,10
6577,-37696.56391976797,12293.002168802552,49.0,13,27,10
6578,-37760.01697047056,12381.999789745378,49.0,13,27,10
6579,-37700.15862278424,12241.131126324612,50.0,13,27,10
6580,-37751.53813517404,12165.338111238394,53.0,13,27,10
6581,-37818.510304102056,12060.01504961809,56.0,13,27,10
6582,-37917.22475819352,12082.930428081583,57.0,13,27,10
6583,-37870.32423213527,11961.284448672925,57.0,13,27,10
6584,-37844.93470679121,11949.01671090024,57.0,13,27,10
6585,-37909.84137910259,11912.812019092704,60.0,13,27,10
6586,-38002.19081864164,11924.038326203565,62.0,13,27,10
6587,-37941.97359774461,11821.34974032895,62.0,13,27,10
6588,-37905.3794254735,11779.462856359449,64.0,13,27,10
6589,-37970.43257430758,11713.613558103138,65.0,13,27,10
6590,-37941.515298016966,11687.954676659992,65.0,13,27,10
6591,-38045.01214817639,11638.31967311036,66.0,13,27,10
6592,-38069.964113733,11545.337341777951,67.0,13,27,10
6593,-38113.22501673549,11434.635688231145,68.0,13,27,10
6594,-38069.20868534793,11449.323422926616,68.0,13,27,10
6595,-37995.380082622185,11450.01491934668,68.0,13,27,10
6596,-38018.99933810272,11458.813904290482,68.0,13,27,10
6597,-38026.19652825,11343.469348361394,70.0,13,27,10
6598,-38152.739425175714,11437.844648193251,70.0,13,27,10
6599,-38036.06755214444,11323.213618718812,70.0,13,27,10
6600,-38025.80649462566,11395.433538861676,70.0,13,27,10
6601,-38143.93546916603,11371.32019086052,71.0,13,27,10
6602,-38153.91164650591,11327.669526911855,74.0,13,27,10
6603,-38210.32419917944,11241.751528700392,76.0,13,27,10
6604,-38261.332531307045,11325.507002299017,76.0,13,27,10
6605,-38259.4684520817,11181.196942254042,78.0,13,27,10
6606,-38317.15722168918,11283.60941058834,78.0,13,27,10
6607,-38387.79647317734,11231.790190928072,79.0,13,27,10
6608,-38447.44390850049,11121.281394885124,81.0,13,27,10
6609,-38418.12402420074,11151.012496247113,81.0,13,27,10
6610,-38350.131818865535,11133.023988320623,81.0,13,27,10
6611,-38422.39261957608,11036.916684931926,83.0,13,27,10
6612,-38493.10503424842,10943.77572577338,85.0,13,27,10
6613,-38511.39066201725,10908.923523714417,86.0,13,27,10
6614,-38559.45393985671,10887.224774011418,86.0,13,27,10
6615,-38519.27410002317,10809.635532325716,88.0,13,27,10
6616,-38569.54359908564,10887.317678096097,89.0,13,27,10
6617,-38656.689882893246,10886.18768160564,90.0,13,27,10
6618,-38704.70838371217,10804.50046124957,91.0,13,27,10
6619,-38649.75982734504,10787.988434980394,91.0,13,27,10
6620,-38705.20297832138,10866.454096065483,93.0,13,27,10
6621,-38717.5842182966,10753.09311494979,103.0,13,27,10
6622,-38843.10145828734,10828.24996229388,103.0,13,27,10
6623,-38792.99047857691,10798.166171344612,103.0,13,27,10
6624,-38863.9274342732,10758.513828581685,104.0,13,27,10
6625,-38796.25065819684,10677.015821954696,104.0,13,27,10
6626,-38690.44924827545,10768.569582271748,104.0,13,27,10
6627,-38876.21127508261,10736.39772866956,106.0,13,27,10
6628,-38798.41669679324,10643.97366023877,107.0,13,27,10
6629,-38908.85847377538,10635.241127609215,107.0,13,27,10
6630,-38809.4572382997,10604.442067917476,110.0,13,27,10
6631,-38869.32456397003,10531.011778351454,112.0,13,27,10
6632,-38867.27295924478,10550.012893038527,112.0,13,27,10
6633,-38933.5889678304,10503.255310690847,113.0,13,27,10
6634,-39007.74120906958,10430.479483396792,114.0,13,27,10
6635,-39127.46885006167,10378.786844852591,116.0,13,27,10
6636,-39026.99580718422,10350.997794989742,116.0,13,27,10
6637,-39046.07842197003,10259.645135452129,117.0,13,27,10
6638,-39132.30590664401,10344.580433740002,117.0,13,27,10
6639,-39080.498810989295,10188.54541086129,121.0,13,27,10
6640,-39135.5569593076,10128.245736146564,122.0,13,27,10
6641,-39160.27310492741,10041.038947227333,125.0,13,27,10
6642,-39171.77222620863,10028.1442719823,125.0,13,27,10
6643,-39251.08803070069,10038.187307572263,126.0,13,27,10
6644,-39200.12480600112,9951.17387452475,127.0,13,27,10
6645,-39122.66644030525,9828.854639653016,130.0,13,27,10
6646,-39180.39974422325,9874.974924263255,130.0,13,27,10
6647,-39216.90887272461,9863.688293766154,130.0,13,27,10
6648,-39079.474860136,9812.705456536733,131.0,13,27,10
6649,-39257.82779699894,9810.677020445555,131.0,13,27,10
6650,-39270.53161570641,9787.843606413096,132.0,13,27,10
6651,-39272.60291645544,9857.038387658433,132.0,13,27,10
6652,-39368.226147550326,9781.935179524386,133.0,13,27,10
6653,-39458.285290493644,9752.478686672932,134.0,13,27,10
6654,-39440.34767297639,9712.379779067183,134.0,13,27,10
6655,-39469.09833314131,9732.719289790692,134.0,13,27,10
6656,-39441.91385712431,9736.959727058513,134.0,13,27,10
6657,-39528.3911244359,9656.053063034931,139.0,13,27,10
6658,-39528.42160348594,9601.188856292832,140.0,13,27,10
6659,-39523.78181393189,9560.574188869406,140.0,13,27,10
6660,-39440.55259636688,9623.078629763051,140.0,13,27,10
6661,-39556.51767590171,9503.57025801169,141.0,13,27,10
6662,-39612.82884300002,9451.343780884949,145.0,13,27,10
6663,-39613.39279427732,9426.483564818898,145.0,13,27,10
6664,-39667.10144389347,9369.227836693724,146.0,13,27,10
6665,-39661.15342730555,9355.30350140556,146.0,13,27,10
6666,-39657.85530636125,9250.223911027731,148.0,13,27,10
6667,-39737.04013689782,9206.109037969263,149.0,13,27,10
6668,-39806.23662172661,9108.408456232317,150.0,13,27,10
6669,-39768.24899849497,9115.46968787729,150.0,13,27,10
6670,-39872.3580077097,9046.108187577194,154.0,13,27,10
6671,-39884.996228476615,8951.567325662198,155.0,13,27,10
6672,-39812.745259200114,8948.066404748144,155.0,13,27,10
6673,-39939.88474555797,8995.032311157745,156.0,13,27,10
6674,-39922.23473939547,8912.591730810222,157.0,13,27,10
6675,-39934.91389216884,8781.74907701417,159.0,13,27,10
6676,-39921.87915876116,8808.650440686388,159.0,13,27,10
6677,-39868.529708787806,8705.573310288122,160.0,13,27,10
6680,-39933.69202046287,8653.099909594135,162.0,13,27,10
6686,-39981.46783631734,8338.567951219678,170.0,13,27,10
7021,10264.027179045515,-7503.755818350761,455.0,-1,-1,23
7022,5023.556970338723,-29187.276104236047,210.0,-1,-1,-1
7023,-21525.652460402947,33276.14158209722,346.0,-1,-1,-1
7024,-35847.04788637995,-30467.47979185764,13.0,-1,-1,-1
7025,-39491.84801235397,26235.93618071685,145.0,-1,-1,-1
7026,38028.06413084516,-22262.901948497663,413.0,-1,-1,16
7027,7023.809095246448,2833.291893654925,226.0,-1,-1,-1
7028,-29797.190507327025,-20519.808993229497,14.0,-1,-1,-1
7029,-21518.051726382047,28470.190963603847,251.0,-1,-1,-1
7030,11626.11276658927,-17281.214833768023,59.0,-1,-1,-1
7031,7748.888857323502,19777.97147000149,41.0,-1,-1,-1
7032,-34913.122774988435,-15677.890651960694,318.0,-1,-1,-1
7033,1756.7584618392648,16495.329121291827,88.0,-1,-1,-1
7034,17279.544881315567,30022.934919811305,246.0,-1,-1,3
7035,4267.542702087601,-15981.395358962694,62.0,-1,-1,-1
7036,12181.587936178068,2601.1422920653717,151.0,-1,-1,-1
7037,6007.679116776395,-23983.92566736904,442.0,-1,-1,22
7038,25251.5132707048,-3509.272933780536,279.0,-1,-1,-1
7039,2651.810532003088,-39484.55117563269,487.0,-1,-1,-1
7040,-2982.1525319054126,24941.022717284148,308.0,-1,-1,-1
7041,34771.96029213128,-14573.555514581223,335.0,-1,-1,-1
7042,10877.9189882165,34632.62773059435,238.0,-1,-1,7
7043,-35301.116518453055,25361.003588375155,18.0,-1,-1,-1
7044,-20817.232648217672,19890.209991440795,103.0,-1,-1,-1
7045,4290.332818796887,-27520.422486214127,158.0,-1,-1,-1
7046,39591.16579094205,4378.942746728637,28.0,-1,-1,-1
7047,-21661.97194641032,-6020.904953951336,319.0,-1,-1,-1
7048,-20946.97206272399,-25088.938239764622,163.0,-1,-1,-1
7049,38343.89279707208,-39292.475102624514,234.0,-1,-1,-1
7050,12736.068341959784,3186.85826496152,296.0,-1,-1,-1
7051,-10334.650981919796,7732.807483166216,20.0,-1,-1,-1
7052,-37778.405587541936,-32853.78383521586,63.0,-1,-1,-1
7053,-22732.38776080904,1631.0314573575452,405.0,-1,-1,-1
7054,-14616.758721434197,-4132.745121797205,315.0,-1,-1,-1
7055,-32480.51935657089,21164.14337860098,94.0,-1,-1,15
7056,17243.100585235283,29797.042248148107,158.0,-1,-1,3
7057,-9179.827549127334,-22273.011052928123,11.0,-1,-1,-1
7058,15808.242416644738,1481.325085095319,13.0,-1,-1,5
7059,-13395.166267557652,-26279.66203760188,373.0,-1,-1,-1
7060,11661.378126746373,23325.89505256509,483.0,-1,-1,8
7061,19953.94699202819,-32139.98203957721,270.0,-1,-1,-1
7062,2339.9988804009845,22359.879524780168,299.0,-1,-1,-1
7063,17525.856245802694,-38595.73726573615,367.0,-1,-1,-1
7064,-27642.40067312908,39764.168875169125,196.0,-1,-1,-1
7065,31466.33195669636,-4549.932183340665,255.0,-1,-1,5
7066,13926.259392969376,-24237.655359332377,469.0,-1,-1,22
7067,761.8512866080782,11629.495988246255,432.0,-1,10,1
7068,9394.864409220834,-2737.539862617421,61.0,-1,-1,-1
7069,28666.063871073377,-23080.68811509256,154.0,-1,-1,5
7070,17866.901471304227,14842.4162042033,406.0,-1,-1,8
7071,4492.328055967635,-11678.365687013433,53.0,-1,-1,23
7072,-1015.8976898997062,27766.70005120244,217.0,-1,-1,-1
7073,19227.34821164573,-19884.586443011453,213.0,-1,-1,-1
7074,15663.675268849154,-27606.59815575335,213.0,-1,4,22
7075,39603.30095549913,-9776.50587666224,474.0,-1,-1,-1
7076,-32850.38024730751,28653.103424061366,497.0,-1,-1,-1
7077,2382.730515870411,38473.44485754639,493.0,-1,-1,-1
7078,-36828.18499463516,-4389.474372957557,307.0,-1,-1,-1
7079,11567.118002273271,25184.13763644339,367.0,-1,-1,-1
7080,33594.16353126352,-22484.165675105596,411.0,-1,-1,-1
7081,17041.10887701354,30281.94884404588,4.0,-1,-1,3
7082,16337.917080576552,11094.191178235182,476.0,-1,-1,-1
7083,-8600.801672282978,8010.869500733759,74.0,-1,-1,-1
7084,13003.020267517684,-32198.991937421208,316.0,-1,-1,-1
7085,-21924.874628996848,-754.0191778737717,13.0,-1,-1,-1
7086,11232.839792250985,6686.436935738646,262.0,-1,-1,-1
7087,-11199.798809469808,25547.627477974253,228.0,-1,-1,-1
7088,18134.13104713674,29682.66008313429,168.0,-1,-1,3
7089,35440.40561487748,10668.99399437604,240.0,-1,-1,-1
7090,-38766.00045393988,30765.585938557124,176.0,-1,-1,-1
7091,31482.51856833216,23682.49009519486,465.0,-1,-1,2
7092,-1462.9115399706643,20375.687247982605,50.0,-1,-1,-1
7093,-39551.105982991794,-6249.116463381448,16.0,-1,-1,-1
7094,-30480.1026245615,-2438.070521722635,185.0,-1,-1,13
7095,-23806.15557982816,29601.05391722709,361.0,-1,-1,-1
7096,19166.497213259987,-26254.5788781945,238.0,-1,-1,-1
7097,-24431.107256756164,-3028.6505983295574,362.0,-1,-1,-1
7098,15905.084631527485,-31482.321510631496,248.0,-1,4,22
7099,-34456.390552647084,6285.613812483702,318.0,-1,-1,-1
7100,2617.7852782247937,-38084.09621424227,254.0,-1,-1,-1
7101,-25093.34601478342,27622.88887490728,348.0,-1,-1,-1
7102,-38039.63982133568,-5844.85867733381,14.0,-1,-1,-1
7103,9730.782427681204,34969.30096883673,84.0,-1,-1,-1
7104,36786.69856293597,-24785.845581624937,323.0,-1,1,16
7105,-22069.01780636665,-28388.36157995804,149.0,-1,-1,-1
7106,-5011.988370450425,37996.70438814088,454.0,-1,-1,12
7107,18649.16950511261,-19883.18502858898,319.0,-1,-1,-1
7108,-10236.484765079538,-29993.538125099243,9.0,-1,-1,-1
7109,-754.3133426301429,-26347.361086931043,202.0,-1,-1,-1
7110,21435.49341383743,-11492.176474720023,431.0,-1,-1,5
7111,7182.19838225899,12479.753690506564,294.0,-1,-1,-1
7112,8455.924832887016,20897.54457140176,307.0,-1,-1,-1
7113,-22817.280086300285,9125.684941999556,203.0,-1,-1,-1
7114,-38385.23151025193,-27886.06355280659,431.0,-1,-1,-1
7115,-12109.741896084688,36973.06690144175,6.0,-1,-1,11
7116,25216.9339026453,-2007.746665541308,457.0,-1,-1,-1
7117,-18185.2859746527,34672.1102557969,451.0,-1,-1,-1
7118,18363.022570435925,-19134.23568919044,175.0,-1,-1,5
7119,-38354.54078250947,30176.334215694427,232.0,-1,-1,-1
7120,-37737.983309261705,-17196.117696751346,21.0,-1,-1,-1
7121,14324.135007994912,7898.98081629441,3.0,-1,-1,-1
7122,-38213.7424545832,-6006.694232078808,208.0,-1,-1,-1
7123,-39929.50605188043,3956.4603313908447,415.0,-1,-1,-1
7124,27596.336957359832,-29042.69692730196,48.0,-1,-1,-1
7125,10082.913360356622,-34211.02691648685,434.0,-1,-1,-1
7126,-11875.390253823069,-25134.616911308414,220.0,-1,-1,-1
7127,-2557.499960965149,-33341.67534420828,207.0,-1,-1,-1
7128,24316.90054460825,-18341.233881432447,296.0,-1,-1,5
7129,29479.766577627943,24697.160485341803,171.0,-1,-1,2
7130,-2554.7964228555284,20443.460066957246,490.0,-1,-1,-1
7131,-29945.63111634217,7218.113089809696,322.0,-1,-1,-1
7132,1140.3846076027694,13630.837809658347,24.0,-1,-1,-1
7133,-3652.16256732076,38204.083454368025,119.0,-1,-1,12
7134,32096.557779277093,-11159.873832986032,491.0,-1,-1,-1
7135,34982.74652314946,-22723.545834996825,386.0,-1,-1,-1
7136,-34978.298423070635,4710.780318331381,327.0,-1,-1,-1
7137,-14136.981617921592,3740.469584650789,495.0,-1,-1,-1
7138,-19332.32758942223,-14556.549744789056,475.0,-1,-1,20
7139,9006.267799808964,-27576.55777686998,94.0,-1,-1,-1
7140,30818.297561376938,-5294.784918269776,93.0,-1,-1,5
7141,19277.276086418824,39412.07449771358,167.0,-1,-1,-1
7142,10676.720559839889,39125.64179628153,398.0,-1,-1,-1
7143,37738.96809284142,9680.522779389292,55.0,-1,-1,-1
7144,-38248.88196697616,509.91536563909176,441.0,-1,-1,-1
7145,-15630.35257883034,1442.3889750934031,349.0,-1,-1,-1
7146,-8803.992330728513,37558.860757857925,157.0,-1,-1,12
7147,29125.302096300933,19172.234478829298,342.0,-1,-1,8
7148,-21930.926865687583,-25077.346803059307,73.0,-1,-1,-1
7149,5117.675088440796,-34518.47949440439,338.0,-1,-1,-1
7150,9227.892009464756,17139.767645353153,450.0,-1,-1,8
7151,-3159.1116192019545,-23183.926059901365,426.0,-1,-1,-1
7152,23025.975750969366,-36687.16523156023,86.0,-1,-1,-1
7153,-20413.724769593555,8047.564830168332,6.0,-1,-1,-1
7154,-38173.7566985933,-15035.212019301413,116.0,-1,-1,-1
7155,22021.5646962608,12592.05588972126,30.0,-1,-1,8
7156,-18981.041595055493,-5163.713858132593,322.0,-1,-1,20
7157,-10659.475636571711,-30872.853913883107,390.0,-1,-1,-1
7158,9210.649872152891,5834.442267775565,491.0,-1,-1,-1
7159,26144.96174228737,-32466.825025711136,403.0,-1,-1,-1
7160,-27648.742769756034,-21592.02250781627,425.0,-1,-1,20
7161,19400.421505082864,3200.107486207031,484.0,-1,-1,5
7162,38886.2142532343,-19020.833990810137,233.0,-1,-1,-1
7163,-29401.21622651557,3085.1874472183044,154.0,-1,-1,13
7164,37563.54522663893,-36514.92788136292,493.0,-1,-1,-1
7165,-36703.32071607588,-11644.485593207508,123.0,-1,-1,-1
7166,-18861.405461301085,11856.45399158381,401.0,-1,-1,-1
7167,-28579.907506576128,-11147.45307576956,156.0,-1,-1,-1
7168,-12188.206445951098,-4439.211536852577,121.0,-1,-1,-1
7169,-22553.80097721715,3427.985996965537,92.0,-1,-1,-1
7170,38874.32013611629,-10639.549112862567,344.0,-1,-1,-1
7171,-8532.712107865227,6233.025853515872,90.0,-1,-1,-1
7172,8544.796098971783,12421.21018536372,285.0,-1,-1,-1
7173,-28325.55169579231,-1939.219609237516,487.0,-1,-1,-1
7174,-37510.47018926806,-1917.9751216507136,487.0,-1,-1,-1
7175,-33892.11401359161,-35386.51883352475,297.0,-1,-1,-1
7176,33948.9097910321,20454.909816043462,112.0,-1,-1,-1
7177,23320.73341479226,38842.8278638421,312.0,-1,-1,-1
7178,12483.648074865108,-23734.435200786906,95.0,-1,-1,22
7179,-11766.395256523552,7927.18826441592,172.0,-1,-1,-1
7180,-3775.198497473735,6837.853084045113,257.0,-1,-1,-1
7181,230.5999717248851,19930.46528004539,29.0,-1,-1,-1
7182,-6145.2172134893335,3829.6831308649703,424.0,-1,-1,-1
7183,22889.82518478029,-27908.839078862977,429.0,-1,7,-1
7184,36670.57930435952,-2310.305841119407,362.0,-1,-1,-1
7185,-20621.4033879834,-37282.37073300442,274.0,-1,-1,-1
7186,30502.06565786402,11592.466690671354,285.0,-1,-1,-1
7187,10748.041299810677,24391.66848874319,241.0,-1,-1,8
7188,-2961.876051507992,-3073.72812776504,468.0,-1,-1,-1
7189,-38107.72693292511,22308.93639837986,465.0,-1,-1,-1
7190,-8531.350542284821,28863.337428390518,25.0,-1,-1,-1
7191,-31505.77202450009,23539.373959910958,467.0,-1,-1,-1
7192,39354.63657001633,-37109.44039929234,56.0,-1,-1,-1
7193,-31148.115988927137,32170.890008921328,492.0,-1,-1,-1
7194,-2089.030341812242,-6146.552219503392,362.0,-1,-1,-1
7195,-2574.438448169516,22549.15840059212,435.0,-1,-1,-1
7196,-17812.22023824611,30999.880721772017,232.0,-1,-1,-1
7197,6113.606372367845,-5080.523700749211,326.0,-1,-1,-1
7198,-8068.755614998012,-17164.657218028864,380.0,-1,-1,-1
7199,-18807.33516105453,35671.373520488094,458.0,-1,-1,-1
7200,-5188.508193258735,-39590.59298925388,275.0,-1,-1,-1
7201,-32387.10231659177,-28243.03978454264,334.0,-1,-1,-1
7202,-39815.995877640846,-11546.55079127169,135.0,-1,-1,-1
7203,-39258.05019365348,9159.772720431232,149.0,-1,27,10
7204,18781.648215033358,14967.240268141531,73.0,-1,16,8
7205,24870.69461063932,-23817.94157775385,390.0,-1,-1,-1
7206,27012.308724298506,-38127.98932837872,245.0,-1,-1,-1
7207,17216.520559510092,14420.63105438708,403.0,-1,-1,8
7208,19285.45061370246,-30201.91498974525,357.0,-1,-1,-1
7209,25754.821075551157,37357.62734820061,216.0,-1,-1,3
7210,-39927.41157916188,-36121.17940242325,497.0,-1,-1,-1
7211,-31454.34022248451,5314.710032136944,410.0,-1,-1,-1
7212,39207.698579065225,-14412.109000452168,237.0,-1,-1,-1
7213,-35293.68402666916,-16480.413522509592,62.0,-1,-1,-1
7214,-24362.25168096211,26452.868971028933,382.0,-1,-1,-1
7215,-23396.59425596098,-17044.372207754954,241.0,-1,0,20
7216,4713.685349591709,39662.20499914439,5.0,-1,-1,-1
7217,-10411.589466924312,-21968.21428129714,170.0,-1,-1,-1
7218,-508.9520165608119,-24960.501053598528,298.0,-1,-1,-1
7219,-31193.389513103277,12745.705684320135,313.0,-1,-1,15
7220,8653.779090896482,36366.89827800648,110.0,-1,-1,6
7221,33648.87365651861,21345.35049041186,194.0,-1,-1,-1
7222,-31806.583556272024,-15092.133638051097,104.0,-1,-1,-1
7223,-9082.048596479255,-6256.7120755872165,47.0,-1,-1,-1
7224,-5351.086517859454,-21705.069593559383,129.0,-1,-1,18
7225,-16204.225814768866,-25522.16511478796,33.0,-1,-1,-1
7226,-13036.7078624604,-27103.41628476043,30.0,-1,-1,-1
7227,19890.958071224668,6045.375180023519,165.0,-1,-1,-1
7228,28129.921565640063,-21906.23514967907,272.0,-1,-1,5
7229,-27729.06781921947,-3755.607111942372,205.0,-1,-1,-1
7230,-39508.05195659605,18806.316968976415,204.0,-1,-1,-1
7231,-29950.837816854088,37249.17661938553,106.0,-1,-1,-1
7232,22039.458131691837,-30527.961145600137,323.0,-1,-1,-1
7233,-2012.3144309744312,33213.01351407275,388.0,-1,-1,12
7234,-7674.515792273454,-8824.713239424575,206.0,-1,-1,19
7235,-2407.915280068628,31335.67782392539,479.0,-1,-1,12
7236,-24054.381631457058,29027.157658256983,268.0,-1,-1,-1
7237,25194.097447914937,-33590.13750717291,438.0,-1,-1,-1
7238,-38699.90185423578,23593.67258796733,251.0,-1,-1,-1
7239,25654.73458970696,16167.75912389432,14.0,-1,-1,8
7240,24775.972555444816,7940.339951694215,440.0,-1,-1,9
7241,33193.87457288873,-6901.426612513278,86.0,-1,-1,-1
7242,-6098.17146124992,17549.537905298595,352.0,-1,-1,-1
7243,32342.905757023967,-21169.720393688556,490.0,-1,-1,-1
7244,8111.359082665054,-17604.36686543538,258.0,-1,23,22
7245,-28273.4042311036,-9913.875961384394,487.0,-1,-1,-1
7246,-28985.088171501546,-37062.46181601026,321.0,-1,-1,17
7247,30068.71380905693,27365.53234690051,125.0,-1,-1,2
7248,35173.1527031093,18337.58836943152,326.0,-1,-1,-1
7249,28875.865560184306,-13570.582104814246,340.0,-1,-1,-1
7250,-30824.62038783896,3265.325638026101,157.0,-1,9,13
7251,12535.739886816962,8866.495586092613,408.0,-1,-1,-1
7252,-39342.04549102427,26014.822620293853,405.0,-1,-1,-1
7253,38486.96358351311,11094.052774476382,271.0,-1,-1,-1
7254,-14994.509654248195,8500.335717975999,84.0,-1,-1,-1
7255,-7585.499094453149,-13107.545164785108,315.0,-1,3,19
7256,39892.52617946538,33397.40752513711,114.0,-1,-1,-1
7257,-986.3939830057134,1988.5262875666376,314.0,-1,-1,-1
7258,10094.102533962236,-11390.398765612328,311.0,-1,-1,-1
7259,-18974.33427541844,-28265.032668520016,307.0,-1,-1,-1
7260,-7634.025824749369,-7132.03107744109,138.0,-1,-1,19
7261,19899.617103081862,-7379.00103200836,447.0,-1,-1,-1
7262,37703.23236840792,32970.9811428799,178.0,-1,-1,-1
7263,29616.656135403435,-13464.21805766771,35.0,-1,-1,-1
7264,-23661.270254262687,29676.96002875388,359.0,-1,-1,-1
7265,24479.359580219894,10748.276087394508,418.0,-1,-1,-1
7266,-26309.307092537696,-7481.189431047347,71.0,-1,-1,-1
7267,3734.964298650433,-39359.22062831644,174.0,-1,-1,-1
7268,39854.97120608334,30891.33916217505,448.0,-1,-1,-1
7269,30700.80492219758,25909.70600318229,423.0,-1,-1,2
7270,12682.957401128624,1265.392484758937,430.0,-1,-1,-1
7271,9989.384112850938,-30572.107415925177,2.0,-1,-1,-1
7272,-8566.416518215512,32410.965193858792,471.0,-1,-1,-1
7273,19856.053448789127,12087.336449158392,43.0,-1,-1,-1
7274,29567.67472852516,4909.771501799369,271.0,-1,-1,-1
7275,-17550.167436694835,17424.516559945565,326.0,-1,-1,-1
7276,969.8241458703488,-24586.98201611632,313.0,-1,-1,-1
7277,-16754.227636418585,21709.010010281112,197.0,-1,-1,-1
7278,21617.5110128478,39860.93864192364,446.0,-1,-1,-1
7279,4271.529051811107,-32963.07048333333,46.0,-1,-1,-1
7280,25273.276793988152,-31618.23638063648,377.0,-1,-1,-1
7281,-19674.57386347471,28751.359657618406,415.0,-1,-1,11
7282,32345.429959406043,-34194.041395183274,116.0,-1,-1,-1
7283,3006.640163623546,39535.207154124015,15.0,-1,-1,-1
7284,-30834.55294066874,-20801.226416717094,301.0,-1,-1,-1
7285,26533.688490804227,730.8579650465035,239.0,-1,-1,-1
7286,18858.286735461093,-11842.61115748674,235.0,-1,-1,5
7287,-24774.182374597105,9560.913670464484,98.0,-1,-1,-1
7288,9071.807260453335,-6425.321547883519,460.0,-1,-1,-1
7289,-32594.975134136028,30559.805957734046,319.0,-1,-1,-1
7290,-2542.980359358022,-679.2649235782228,362.0,-1,-1,-1
7291,29796.465928739563,34777.922696415524,370.0,-1,-1,3
7292,39297.984415150815,-22486.63325668457,82.0,-1,1,16
7293,28624.314031415488,-23119.51158589165,203.0,-1,-1,-1
7294,10512.23708436673,-36117.085173176565,200.0,-1,-1,-1
7295,35260.53640883864,-14204.56397157536,420.0,-1,-1,-1
7296,25980.93038537653,14805.84378740174,248.0,-1,-1,8
7297,-24070.648800633724,32075.01987572144,402.0,-1,-1,-1
7298,-16538.69691222759,-13328.13208129771,157.0,-1,-1,20
7299,4128.285407078067,-31809.41369192165,472.0,-1,-1,-1
7300,-14033.882150170004,-27793.46284473749,197.0,-1,-1,-1
7301,-7322.881050257052,15223.053340829472,283.0,-1,-1,-1
7302,-19284.693610564547,473.68776691104,37.0,-1,-1,-1
7303,-25159.354010090407,39379.4980241693,196.0,-1,-1,-1
7304,31757.36529280925,13338.865001880142,50.0,-1,-1,-1
7305,-38608.17219768551,-24550.626660329915,461.0,-1,-1,21
7306,-39345.84259496361,37798.65678112792,356.0,-1,-1,-1
7307,-37200.7203263296,-2140.792892762831,371.0,-1,-1,-1
7308,-32731.476904225052,-14688.614076894575,359.0,-1,-1,-1
7309,-4157.5932259185865,-10913.739063082106,99.0,-1,-1,-1
7310,4044.169505731974,5043.035390874778,56.0,-1,-1,-1
7311,28884.40504300942,-19406.832578699992,245.0,-1,-1,-1
7312,-8239.857130508062,36606.38518181279,275.0,-1,-1,12
7313,4382.729884717388,868.1999094151761,130.0,-1,-1,-1
7314,-5754.61464827443,-39041.8386233863,363.0,-1,-1,-1
7315,-22388.843948934955,18520.803825090283,310.0,-1,-1,-1
7316,38079.70074151039,24904.987763511454,381.0,-1,-1,2
7317,-22287.019524023846,28974.991180558038,252.0,-1,-1,-1
7318,-18276.120350039877,-4177.936932875702,223.0,-1,-1,20
7319,32524.153691537693,39559.5703232332,230.0,-1,-1,-1
7320,2079.492732964638,-29182.239643135297,56.0,-1,-1,-1
7321,-15387.637720987648,-19064.784186808127,198.0,-1,-1,-1
7322,-34735.070401122095,-8774.59110870408,0.0,-1,-1,-1
7323,15560.21039285606,10231.266384333923,461.0,-1,-1,-1
7324,15906.796670368742,34771.96492352641,415.0,-1,-1,-1
7325,18582.578897156814,25365.17833971109,289.0,-1,-1,3
7326,-2308.721543190033,7420.998202354633,255.0,-1,-1,-1
7327,-12621.22836064945,-13516.187811870452,149.0,-1,-1,-1
7328,28464.02189475737,-11853.50398019488,28.0,-1,-1,-1
7329,-37014.42732988225,24325.36177888258,70.0,-1,-1,-1
7330,-8758.504319051877,30764.045445214117,415.0,-1,-1,-1
7331,-37127.88880876725,13468.7835151669,15.0,-1,-1,10
7332,-3399.734152159413,26866.773429142195,228.0,-1,-1,-1
7333,-14597.700977576606,25748.43007519991,142.0,-1,-1,11
7334,-34808.659533015976,-34370.771507339145,147.0,-1,-1,-1
7335,-11034.21523851308,39197.30483975732,467.0,-1,-1,-1
7336,17821.112639246225,39190.98261298708,120.0,-1,-1,-1
7337,25083.27456778272,-27067.50533320173,80.0,-1,-1,-1
7338,2637.601790395638,8020.593315628896,41.0,-1,-1,1
