Unnamed: 0,x,y,frame,label,DBSCAN,HDBSCAN
5753,39991.45288678428,32606.83628508971,430.0,-1,-1,-1
5754,-22718.468163793317,-25418.41957881731,289.0,-1,-1,-1
5755,-32531.38100108732,36572.25169570642,313.0,-1,-1,4
5756,17166.99981519654,7563.640125450926,121.0,-1,-1,-1
5757,20630.69511831665,28292.907820214063,39.0,-1,-1,-1
5758,1342.570219668116,-5923.640815830819,270.0,-1,5,21
5759,26724.918103139546,32261.624926511708,106.0,-1,-1,11
5760,25039.77966054197,34099.73648157477,162.0,-1,-1,-1
5761,26085.304152061275,-23583.544283249925,405.0,-1,-1,-1
5762,34164.6482406712,-15788.166133592582,29.0,-1,-1,-1
5763,17573.18969607234,39073.80633890208,134.0,-1,-1,-1
5764,37011.13698987677,18484.984801995008,284.0,-1,-1,9
5765,-12149.498232319864,28180.137929803543,421.0,-1,-1,10
5766,-36280.67439750703,20154.41600042545,239.0,-1,-1,4
5767,-37316.30691025263,-16063.315406819624,2.0,-1,-1,-1
5768,-17526.615753679504,32586.016929005917,412.0,-1,-1,-1
5769,19464.98846224396,-11390.208176223008,28.0,-1,-1,-1
5770,34695.30863194988,13460.022956476554,206.0,-1,-1,9
5771,-32082.161295842503,20848.674509090422,315.0,-1,-1,4
5772,-8811.312702386182,-2904.211765027226,301.0,-1,-1,-1
5773,-37084.93934602305,13628.819065630969,356.0,-1,-1,-1
5774,-16374.626542494414,18132.02730020852,322.0,-1,-1,-1
5775,15394.28420687592,2429.5825004483195,290.0,-1,-1,-1
5776,8802.552612304935,-37888.27377387145,24.0,-1,-1,-1
5777,25142.47727398925,37543.064757306,135.0,-1,-1,11
5778,11856.087506420276,10772.617963117962,462.0,-1,9,21
5779,-33929.85146480312,30240.18851588329,424.0,-1,-1,4
5780,-12636.401947827117,-5210.82141028138,50.0,-1,-1,-1
5781,36878.56338986354,-31329.224240746087,455.0,-1,-1,-1
5782,35481.408471803225,-15091.713978747484,403.0,-1,-1,0
5783,-9786.74654487106,18815.58881744469,280.0,-1,-1,-1
5784,13577.258763245283,-18612.73507946449,432.0,-1,-1,-1
5785,-6957.060943400909,-24408.593421259968,460.0,-1,-1,-1
5786,30213.08958631429,7712.228029566359,303.0,-1,-1,-1
5787,12337.780780561938,-10440.217468457264,227.0,-1,-1,-1
5788,-16039.937432481358,-35612.95261447713,79.0,-1,-1,-1
5789,28998.921815352747,36789.757307902575,78.0,-1,-1,11
5790,27277.96566372405,-28561.795531606986,365.0,-1,-1,1
5791,28971.399363220557,22620.692163878757,13.0,-1,-1,-1
5792,-25561.44471539154,-38089.23980965566,257.0,-1,-1,-1
5793,12687.427116386769,-39144.32706726984,85.0,-1,-1,-1
5794,15841.432164820304,-7337.40717862231,205.0,-1,-1,-1
5795,-29620.231932649625,-22980.394249553563,401.0,-1,-1,-1
5796,3809.0447119000746,-32973.463944767456,301.0,-1,-1,-1
5797,9276.969824797869,13587.501163692774,225.0,-1,-1,-1
5798,6671.18823972754,-757.3276524443063,351.0,-1,12,21
5799,-39998.16598593149,59.7344910726315,309.0,-1,-1,-1
5800,-13579.523206635207,-30619.205635072,493.0,-1,-1,-1
5801,-5204.254067854723,34360.9442245394,492.0,-1,-1,10
5802,-10633.27193905474,-9917.305757954857,267.0,-1,-1,-1
5803,-16412.234736833725,-13801.362299632878,329.0,-1,-1,-1
5804,-10199.948992714711,-17393.987075248508,7.0,-1,-1,-1
5805,9078.90157401302,11744.874922868978,11.0,-1,-1,-1
5806,-8331.606513296865,-21848.076983268544,261.0,-1,-1,17
5807,-2634.0263168051606,13099.665401621234,335.0,-1,-1,-1
5808,-13580.296183402912,13128.989057260253,205.0,-1,-1,12
5809,20525.53972914393,12743.12310318894,42.0,-1,-1,18
5810,27604.259259805916,31237.350442519062,263.0,-1,-1,-1
5811,14226.647258058962,3513.6447154035923,250.0,-1,-1,21
5812,826.4068203185307,-20194.908851041768,111.0,-1,-1,17
5813,15707.325492317404,-14436.734401704429,396.0,-1,-1,-1
5814,-6065.197659937963,11353.277217189956,279.0,-1,-1,-1
5815,24177.534915544515,-27601.510204400456,198.0,-1,-1,-1
5816,5934.219003142542,34732.09955898661,61.0,-1,-1,-1
5817,30107.355373496262,-19310.014871748703,26.0,-1,-1,-1
5818,-9455.203315001716,-12389.222760955628,8.0,-1,-1,-1
5819,-883.01386751877,11792.914630079998,381.0,-1,-1,-1
5820,8100.097988443435,10508.91809212442,97.0,-1,-1,-1
5821,27896.051783150004,-28991.8523428286,181.0,-1,-1,1
5822,-37365.81142803617,-33291.693905886445,133.0,-1,-1,-1
5823,-19906.09937205396,16535.53559432757,11.0,-1,-1,12
5824,7.747035542059166,-24994.54694338039,362.0,-1,-1,-1
5825,33581.558916425885,38306.39051164067,32.0,-1,-1,-1
5826,-20610.14500839229,11598.498906560068,359.0,-1,-1,-1
5827,-17885.24559699699,3460.468236359695,37.0,-1,-1,13
5828,-17566.137824380145,33694.878771152245,330.0,-1,-1,-1
5829,28444.174329895992,4569.6923435276985,70.0,-1,-1,-1
5830,-37113.98353319259,16264.784484250027,356.0,-1,-1,-1
5831,20392.4999973724,-17910.22307934943,29.0,-1,-1,-1
5832,1915.9797358801009,453.7521010057535,152.0,-1,-1,21
5833,-9207.168931224876,1739.5894136048737,389.0,-1,-1,-1
5834,7524.253097171655,-28226.417526160996,33.0,-1,-1,-1
5835,-39696.8531892438,103.13374735890102,477.0,-1,-1,-1
5836,28182.130912709137,8251.114633264362,196.0,-1,-1,-1
5837,-8242.219948127022,-12635.658041705308,144.0,-1,-1,-1
5838,-24658.766740303807,-19336.88356906706,64.0,-1,-1,8
5839,-25645.135091577613,-1057.9706870934024,95.0,-1,-1,-1
5840,1957.092841861624,26880.60986268868,154.0,-1,-1,-1
5841,11740.205646637653,-28819.24469101912,155.0,-1,-1,-1
5842,15079.351301176794,-14801.809860967944,89.0,-1,-1,-1
5843,25651.952792160097,4770.100550791067,173.0,-1,-1,-1
5844,16901.43550239136,16699.34456776679,43.0,-1,-1,-1
5845,19255.232444323672,22445.25974604421,393.0,-1,-1,-1
5846,22434.42979180724,38249.80840468411,422.0,-1,-1,-1
5847,35339.67824879236,-29753.326825606982,322.0,-1,-1,1
5848,-31798.544104742607,21965.886362541605,283.0,-1,-1,-1
5849,-19017.97231054397,-3071.2287534880816,137.0,-1,-1,-1
5850,-106.6419077245082,-4010.9532791287775,17.0,-1,-1,-1
5851,-7329.437212991703,-24506.420142944346,51.0,-1,-1,-1
5852,25239.65798381476,-20989.87066088244,295.0,-1,-1,-1
5853,-33030.04387783758,32186.987186799903,66.0,-1,-1,-1
5854,14609.298031193552,2130.8684117269586,69.0,-1,-1,-1
5855,-7033.044678570623,24553.27916311925,66.0,-1,-1,-1
5856,30543.76437580344,-10587.268279333177,388.0,-1,-1,0
5857,-33064.363632032764,19259.33725663292,155.0,-1,-1,-1
5858,16296.860365383516,-20243.7533838428,95.0,-1,-1,-1
5859,9828.662350775268,-35143.6434763965,303.0,-1,-1,-1
5860,-39730.10893873915,-38494.908714918565,30.0,-1,-1,-1
5861,13129.301713246918,20722.141177718662,391.0,-1,-1,-1
5862,21739.10489264208,-28441.230423514,20.0,-1,-1,-1
5863,14113.284252248508,34881.38805383205,338.0,-1,-1,-1
5864,10114.213483357758,-12099.080875245,289.0,-1,-1,-1
5865,-32781.19245355199,-26314.87484863921,35.0,-1,-1,7
5866,-15146.626421902056,-34518.97542172871,348.0,-1,-1,-1
5867,-20470.084709088984,37411.659916560646,342.0,-1,-1,-1
5868,7419.992492228841,-9983.664493605458,497.0,-1,-1,-1
5869,8043.498934099109,11783.575986461052,439.0,-1,-1,-1
5870,29558.78159109112,-26818.072219675792,461.0,-1,-1,1
5871,10354.284798471686,26574.23107007665,64.0,-1,-1,-1
5872,37590.2098751802,16950.722370855197,322.0,-1,-1,9
5873,12279.614849379082,-12628.527102561602,167.0,-1,-1,-1
5874,-7860.543190633678,39517.8876976943,108.0,-1,-1,-1
5875,-24969.19866120396,-37009.5699102619,456.0,-1,-1,-1
5876,298.78645329578285,-39323.40415043687,368.0,-1,17,15
5877,13513.50029926496,18593.75228494305,470.0,-1,-1,-1
5878,5111.512190245674,11296.8019755547,64.0,-1,-1,21
5879,-39824.84453668784,-29291.23959001629,390.0,-1,-1,-1
5880,30588.236602596327,-5314.386603584724,53.0,-1,-1,0
5881,25539.48579532953,29411.98215161127,283.0,-1,-1,-1
5882,-33516.08311648947,19106.9448724873,400.0,-1,-1,4
5883,18470.51467644483,33512.282451627936,77.0,-1,-1,11
5884,-7931.609755300251,21282.457834536894,450.0,-1,-1,-1
5885,-1168.7820394560622,10424.258700594472,354.0,-1,-1,-1
5886,32717.365848109315,-17611.85153481244,436.0,-1,-1,-1
5887,2190.275384613531,22359.58788275298,254.0,-1,-1,-1
5888,9485.75373699244,-32711.87733223898,108.0,-1,-1,-1
5889,-28958.767653907424,22056.72300321813,480.0,-1,-1,-1
5890,-96.90000275747298,31202.92294535099,451.0,-1,-1,-1
5891,-24594.88626137793,18128.729064570485,311.0,-1,-1,-1
5892,-15644.225107086171,8036.322493027634,482.0,-1,-1,-1
5893,-32803.81687138366,-37519.69830593604,389.0,-1,-1,-1
5894,19631.63395468385,34302.9141562657,438.0,-1,-1,11
5895,-21622.211143003147,-6319.458242187815,108.0,-1,-1,-1
5896,-4239.908650002544,-11184.608935834276,378.0,-1,-1,-1
5897,-14026.66203448554,-6717.372563913188,281.0,-1,-1,-1
5898,-32423.37283339772,-5450.575964520387,198.0,-1,-1,-1
5899,32587.38407802618,14600.817579897235,24.0,-1,-1,-1
5900,13079.308683280244,36390.82710515948,366.0,-1,-1,-1
5901,-9106.233838217311,-4551.772244888882,204.0,-1,-1,-1
5902,7751.303250009907,31601.280003714182,81.0,-1,-1,-1
5903,-29284.2634259439,35764.85485380354,62.0,-1,-1,4
5904,5153.943322421081,6194.874759050283,273.0,-1,-1,21
5905,-25106.515630858376,22460.350877621466,114.0,-1,-1,-1
5906,13769.64477075352,-34649.98923200785,196.0,-1,-1,-1
5907,-21458.80786982512,17002.904302325056,354.0,-1,-1,-1
5908,35739.2315482814,-460.2782023704931,490.0,-1,-1,0
5909,-17645.130894237085,1948.9896381067083,430.0,-1,-1,-1
5910,6478.500576449078,-30077.503065847537,311.0,-1,-1,-1
5911,-13012.215468180762,-3925.6231023382425,282.0,-1,-1,-1
5912,-28104.82745730855,17442.026847925168,230.0,-1,-1,-1
5913,-17878.190375763766,8060.1137438723235,210.0,-1,-1,-1
5914,-20746.61092625672,-30011.29339361101,142.0,-1,-1,7
5915,27277.95081251886,-25415.20132985879,215.0,-1,-1,1
5916,16713.792663975633,19980.027506272592,268.0,-1,4,18
5917,13753.380824529711,37357.527227144485,267.0,-1,-1,-1
5918,15981.485294348631,-9797.810779806656,224.0,-1,-1,-1
5919,-33219.58267535404,-33065.86130765908,408.0,-1,-1,-1
5920,35349.2311270098,10487.703121753264,471.0,-1,-1,-1
5921,14022.03263589162,39565.75977854045,446.0,-1,-1,-1
5922,-20136.312123663443,-35032.05450439414,336.0,-1,-1,-1
5923,7175.060558941252,676.7543532583586,302.0,-1,-1,21
5924,16592.028220070155,25917.530278481267,440.0,-1,-1,-1
5925,-27725.821781277584,-7855.993035735988,473.0,-1,-1,-1
5926,18071.92400737681,-32096.00710335427,212.0,-1,-1,-1
5927,20093.44966559984,-31619.91896338357,0.0,-1,-1,-1
5928,24800.87506500887,-18404.33044219604,14.0,-1,-1,-1
5929,-838.1431850191293,33406.34394183202,186.0,-1,-1,-1
5930,-21665.51314601981,-28412.597079873383,84.0,-1,-1,7
5931,14907.821039967006,-18525.883093265908,44.0,-1,-1,-1
5932,31845.94647239032,-22023.8203505122,189.0,-1,-1,1
5933,-14340.277180319026,-13179.92649381858,17.0,-1,-1,-1
5934,28334.6845707749,-11660.198870278073,388.0,-1,-1,0
5935,-21066.195343770683,34300.00943606849,240.0,-1,-1,-1
5936,39687.25794020732,8770.516654461368,426.0,-1,-1,-1
5937,-22216.962806731208,803.1769981970501,367.0,-1,-1,-1
5938,20445.76664509293,23220.66795083735,197.0,-1,-1,-1
5939,6098.497107565527,-21210.85730343129,295.0,-1,-1,-1
5940,22253.08224773616,8414.692516144445,156.0,-1,7,18
5941,-6237.692513258175,-28895.274940863383,179.0,-1,-1,-1
5942,6779.7922614978015,25556.62843661781,0.0,-1,-1,-1
5943,-1633.7911179756047,-18821.3243538262,18.0,-1,-1,17
5944,-9652.9218302204,14225.253753117307,97.0,-1,-1,-1
5945,14399.5745121,-6889.4338094712,425.0,-1,-1,-1
5946,33703.771886802526,-1761.3910656303342,166.0,-1,-1,-1
5947,-13560.995314391374,-34211.004179749056,122.0,-1,-1,-1
5948,30282.83221953572,-25809.114098463782,233.0,-1,-1,1
5949,-28329.061248358223,-4205.222819574148,252.0,-1,-1,5
5950,16482.580157025273,-12266.411328682949,260.0,-1,-1,-1
5951,-25112.34772265904,31556.7584898888,82.0,-1,-1,-1
5952,18926.633916800994,23417.84943492521,48.0,-1,-1,-1
5953,709.252641225321,-13271.592748061885,328.0,-1,-1,-1
5954,-29000.5120103894,-17043.820400126562,272.0,-1,-1,-1
5955,20374.31709216394,-19924.443499353543,227.0,-1,-1,-1
5956,-13077.956034086945,-26398.835377527288,260.0,-1,-1,-1
5957,-16372.917969488422,1547.307327484712,46.0,-1,-1,-1
5958,-30958.70152143047,34472.26158459253,309.0,-1,-1,-1
5959,36739.81532229183,22922.68545086797,32.0,-1,-1,-1
5960,-29088.68870771827,-32182.204918820527,129.0,-1,-1,-1
5961,19525.82001891356,-17401.89730642924,280.0,-1,-1,-1
5962,-30535.381693462565,-181.1758413527132,193.0,-1,-1,5
5963,19561.110819931804,-23772.427599231774,412.0,-1,-1,-1
5964,29302.12841598004,-22316.95145744988,233.0,-1,-1,-1
5965,17419.124051269755,-8734.25811516068,157.0,-1,-1,-1
5966,14222.19711611179,13233.42485867039,32.0,-1,-1,21
5967,-39103.00658130417,-8487.97921297347,170.0,-1,-1,-1
5968,37281.13970487099,2376.4157252673904,273.0,-1,-1,-1
5969,8421.879459328848,-14927.148161877132,149.0,-1,-1,-1
5970,-18505.947894095803,-22794.373123631056,49.0,-1,-1,-1
5971,23634.717924772835,31199.113407494428,369.0,-1,-1,11
5972,-31222.25594453515,-33488.7729826504,164.0,-1,-1,2
5973,-26753.558796946694,619.8336561893666,64.0,-1,-1,-1
5974,28826.771333795623,-2670.7263812843885,24.0,-1,-1,0
5975,-11648.298897451925,4089.084097028106,251.0,-1,-1,13
5976,13702.393206905894,-13715.990295220125,5.0,-1,-1,-1
5977,27605.02467887898,5572.988536478493,205.0,-1,-1,-1
5978,-6732.174202577255,13289.977278693092,284.0,-1,-1,-1
5979,-22557.88294869109,27126.61264614777,251.0,-1,-1,-1
5980,18180.219508669004,-22000.92297833612,38.0,-1,-1,-1
5981,-7557.093972886647,15292.200402720962,72.0,-1,-1,-1
5982,-31354.95009800764,28694.42785736552,382.0,-1,-1,4
5983,-34784.06867170706,-15298.299707011349,410.0,-1,-1,6
5984,-13073.942590549876,38732.9983627647,65.0,-1,-1,-1
5985,9677.012298516447,-32928.25199525755,6.0,-1,-1,-1
5986,22778.835616944663,34251.48815594251,201.0,-1,-1,-1
5987,-33707.83175804415,-12535.235620422736,299.0,-1,-1,-1
5988,-4779.9437623769845,5946.236788715469,213.0,-1,-1,-1
5989,-37063.98785056399,-17993.069043406624,76.0,-1,-1,-1
5990,36583.876618414186,-21541.38704184297,344.0,-1,-1,1
5991,-8038.453817651065,35662.81601457595,249.0,-1,-1,-1
5992,16959.55399967797,-22848.77528238691,111.0,-1,-1,-1
5993,-24510.14827570884,-17293.329974395587,385.0,-1,-1,8
5994,4931.450772325057,35269.93088984453,477.0,-1,-1,-1
5995,19936.83015332448,12757.01461360744,355.0,-1,-1,18
5996,-32457.1959310034,21414.93662184284,169.0,-1,-1,4
5997,-33736.64254189432,-24487.68925710074,293.0,-1,-1,-1
5998,323.49669775363145,12997.940972215256,447.0,-1,-1,-1
5999,23071.71057414494,3769.588231539834,417.0,-1,-1,-1
6000,816.2192964560236,-38001.23868020008,142.0,13,20,15
6001,748.5875896950942,-38059.73240490561,143.0,13,20,15
6002,914.8378182652108,-37953.29728463492,143.0,13,20,15
6003,866.7970736996203,-38109.82459322892,144.0,13,20,15
6004,865.9416071681486,-38235.57345479143,145.0,13,20,15
6005,939.4972147987066,-38288.43269462024,147.0,13,20,15
6006,944.3434663624606,-38304.74116918401,147.0,13,20,15
6007,858.2536877457525,-38367.01216389872,147.0,13,20,15
6008,831.9847750495957,-38334.92514593427,147.0,13,20,15
6009,1005.0765349094644,-38344.90855049671,149.0,13,20,15
6010,1062.9961133393674,-38443.37299460269,151.0,13,20,15
6011,1048.381212488334,-38519.03412116873,154.0,13,20,15
6012,1114.0804615923985,-38566.8886238334,157.0,13,20,15
6013,1244.5194554933828,-38603.73164707656,159.0,13,20,15
6014,1132.6372569594007,-38628.82396270066,159.0,13,20,15
6015,1259.7961410161035,-38720.14982868802,160.0,13,20,15
6016,1268.0939590717128,-38733.34682071056,160.0,13,20,15
6017,1164.006572200645,-38720.83936410371,160.0,13,20,15
6018,1058.3691229105552,-38606.226778370576,160.0,13,20,15
6019,1152.5639668488711,-38825.66073846174,162.0,13,20,15
6020,1260.2742745790583,-38893.11214812711,163.0,13,20,15
6021,1322.974843227063,-38858.865133441,165.0,13,20,15
6022,1375.9186546005326,-38976.34410781391,166.0,13,20,15
6023,1386.884864020224,-39102.726037615335,169.0,13,20,15
6024,1458.9742378611693,-39048.88872808595,169.0,13,20,15
6025,1501.1343315375227,-39170.62971136855,171.0,13,20,15
6026,1645.129416662179,-39186.96408346365,172.0,13,20,15
6027,1745.5612358469027,-39257.6844901615,173.0,13,20,15
6028,1803.0934616568868,-39341.692671351615,174.0,13,20,15
6029,1825.070161532549,-39319.936696944096,174.0,13,20,15
6030,1749.356348753938,-39405.881074141726,175.0,13,20,15
6031,1836.2874592669336,-39416.275681528496,176.0,13,20,15
6032,1847.5902318382173,-39539.610067031375,178.0,13,20,15
6033,1906.6507654395928,-39411.36807187299,178.0,13,20,15
6034,1883.87543313721,-39393.748029192335,178.0,13,20,15
6035,1863.249967245206,-39543.63646982533,179.0,13,20,15
6036,1940.6620433235823,-39590.168237689744,182.0,13,20,15
6037,2050.25229933594,-39664.30431688061,183.0,13,20,15
6038,2140.708335457832,-39593.40045556323,185.0,13,20,15
6039,2144.8220402055967,-39669.12906144756,185.0,13,20,15
6040,2157.9251872418554,-39689.41843196822,185.0,13,20,15
6041,2260.539865778604,-39676.98032129184,186.0,13,20,15
6042,2236.938045908607,-39767.48940193047,187.0,13,20,15
6043,2288.859903872652,-39788.03129747318,187.0,13,20,15
6044,2309.988829674638,-39857.78222859467,188.0,13,20,15
6045,2244.12308483575,-39943.664887416046,189.0,13,20,15
6046,2320.057752777367,-39933.185979529975,189.0,13,20,15
6047,2351.320005178856,-39986.00119570048,190.0,13,20,15
6049,2405.3413607022344,-39994.36470854064,191.0,13,20,-1
6211,34740.60181592626,27863.81001613458,422.0,-1,-1,-1
6212,-17613.202354236135,-32359.59231647934,405.0,-1,-1,-1
6213,-4720.300998441489,22609.218036022798,382.0,-1,-1,-1
6214,26217.915089536007,-19598.008797769417,146.0,-1,-1,-1
6215,-17120.60012088429,2319.7782487981094,466.0,-1,-1,-1
6216,18768.924275826088,-24658.855150865584,432.0,-1,-1,-1
6217,-28571.151404961944,7695.801500305854,483.0,-1,-1,-1
6218,5898.643840476827,11774.373350180364,136.0,-1,-1,21
6219,-29521.815979010316,-3812.683356127629,206.0,-1,-1,5
6220,-35455.50001459165,29409.56170416101,175.0,-1,-1,4
6221,21194.55949587442,31548.366631348545,467.0,-1,-1,11
6222,30252.91928502693,-19499.314601900027,358.0,-1,-1,-1
6223,-15400.580688895858,-12781.790685324757,392.0,-1,-1,-1
6224,12973.742322171172,-18864.87104114333,399.0,-1,-1,-1
6225,-23309.757373831035,10316.324089090827,8.0,-1,-1,-1
6226,8960.806988879158,-3098.9592087380224,444.0,-1,-1,21
6227,-17612.866327715277,38367.10980322359,471.0,-1,-1,-1
6228,29082.95449505688,36654.33706708407,173.0,-1,-1,-1
6229,-7791.34513723955,11971.304688444106,402.0,-1,-1,-1
6230,-5727.155212247671,-20274.174013608324,396.0,-1,-1,17
6231,1010.3715485616412,-20762.917608198928,0.0,-1,-1,-1
6232,7770.524587142092,-672.6664879964228,284.0,-1,-1,21
6233,29348.005825963904,7519.573867298146,440.0,-1,-1,-1
6234,-33439.21617429171,-14811.721371418997,417.0,-1,-1,6
6235,-35664.98801773491,2161.968041486347,291.0,-1,-1,-1
6236,-38377.62533054567,-18864.361174814538,359.0,-1,-1,-1
6237,35780.18702322262,-16999.556609715273,96.0,-1,-1,-1
6238,33808.56843091833,-25431.080901906844,91.0,-1,-1,1
6239,-17537.351241703946,5334.315089598866,123.0,-1,-1,13
6240,-24607.587683817423,-11340.244441840396,296.0,-1,-1,-1
6241,25037.274652221717,-13995.670782716916,391.0,-1,-1,-1
6242,8192.040508658974,7719.453313227932,473.0,-1,9,21
6243,-10086.127672456563,31583.21238844945,201.0,-1,8,10
6244,-30324.852175938588,-18386.7972657511,445.0,-1,-1,-1
6245,14176.42357702295,39946.36304282534,121.0,-1,-1,-1
6246,-21375.04492556856,24503.54049960477,150.0,-1,-1,-1
6247,9263.38781264671,11914.91886076465,226.0,-1,-1,-1
6248,-20886.2876203798,-8502.869118865412,4.0,-1,-1,-1
6249,24329.662344604127,30720.40944100912,438.0,-1,-1,11
6250,-39292.79080034213,-21895.48369965066,370.0,-1,-1,-1
6251,10078.32638832614,4755.362966399443,245.0,-1,-1,21
6252,11140.461176758035,86.59332607418037,382.0,-1,-1,21
6253,38055.16193957487,27417.50661850485,321.0,-1,-1,-1
6254,-17375.835355509378,4182.004179278694,297.0,-1,19,13
6255,20412.015055557305,-3108.603913194944,171.0,-1,-1,-1
6256,38179.54273767244,-33299.64354077614,151.0,-1,-1,-1
6257,9906.93840049224,8062.860121761223,329.0,-1,-1,21
6258,26839.98652747371,22950.268224976404,127.0,-1,-1,14
6259,-9707.752289918262,-22746.559972337527,308.0,-1,-1,-1
6260,22886.51639442829,14223.983273445823,351.0,-1,7,18
6261,-22249.17765724169,-27725.84170858047,136.0,-1,-1,-1
6262,2816.861842687628,-21465.712108094114,423.0,-1,-1,-1
6263,6228.89787850724,6983.498437263166,453.0,-1,18,21
6264,10245.236992083352,-5690.853475825665,161.0,-1,12,21
6265,9007.348980128569,29824.80872711618,146.0,-1,-1,-1
6266,20579.66662735701,34880.93037932024,19.0,-1,-1,-1
6267,-11112.188803343191,13042.538275048304,428.0,-1,-1,-1
6268,27065.67852116347,-35445.78331215402,172.0,-1,-1,-1
6269,-25733.96332422508,-24862.53098245561,470.0,-1,-1,-1
6270,9911.424319862926,5501.536149888918,439.0,-1,12,21
6271,-502.0440240954704,6783.542098669583,497.0,-1,-1,19
6272,38387.55225077712,-2310.791708594734,476.0,-1,-1,0
6273,-2158.8538098721183,-27910.724392915166,102.0,-1,-1,-1
6274,13223.03718923215,16681.06696273796,118.0,-1,-1,-1
6275,-31182.535373262283,-6943.710370610417,420.0,-1,-1,-1
6276,-19383.919980339208,-35231.00682619117,164.0,-1,-1,-1
6277,-13980.684601184086,35274.64460066454,392.0,-1,-1,-1
6278,-8908.679091177979,-3730.54755837156,52.0,-1,-1,-1
6279,35377.218108671936,-1710.1538491193132,31.0,-1,-1,-1
6280,28287.14181671292,-38590.80424354501,108.0,-1,-1,-1
6281,12550.170378329009,16180.009891640846,193.0,-1,-1,-1
6282,-34299.61026268548,30734.195242404472,407.0,-1,-1,4
6283,19348.000793325235,30000.638284353263,356.0,-1,-1,11
6284,-19021.63683799091,22746.45794178848,85.0,-1,-1,-1
6285,27791.89461463405,36497.07413910025,118.0,-1,-1,-1
6286,2146.624033699576,-16139.829844183256,238.0,-1,1,17
6287,-39671.73428143071,-9073.18846706115,128.0,-1,-1,-1
6288,-19573.402787948588,6319.799900541635,445.0,-1,-1,-1
6289,-23925.818268647323,247.25602725885253,216.0,-1,-1,-1
6290,-10434.75691032924,23609.944105019666,458.0,-1,-1,-1
6291,29078.26846086445,-5159.299813250356,122.0,-1,-1,-1
6292,36042.95188136099,-1069.205348166608,150.0,-1,-1,0
6293,-366.0199776197187,5726.137490121699,314.0,-1,2,19
6294,28038.92247263725,-17625.468953182048,493.0,-1,-1,-1
6295,21907.47762332303,-28464.319622727788,109.0,-1,-1,-1
6296,-3008.611607932253,13652.21045153772,328.0,-1,-1,-1
6297,-9029.042621772796,19739.568527389893,109.0,-1,-1,-1
6298,36391.00094907069,-28330.154976681624,148.0,-1,-1,-1
6299,-38042.18590440417,-9227.773302266603,242.0,-1,-1,6
6300,16665.75377974141,10473.900257103383,39.0,-1,-1,-1
6301,-36016.448612062566,-8466.927827775478,22.0,-1,-1,6
6302,-14077.929771256497,-6126.273245578523,138.0,-1,-1,-1
6303,-23238.96648322308,-16594.3129699928,47.0,-1,-1,8
6304,33094.719116228385,-17615.906943473627,362.0,-1,-1,-1
6305,20757.83446114639,-2223.046028794124,274.0,-1,-1,-1
6306,30139.85116483225,14796.828608462078,79.0,-1,-1,-1
6307,25373.27265339326,-23439.505360111045,145.0,-1,-1,-1
6308,33483.435756070365,-13928.850046912434,226.0,-1,-1,0
6309,27723.2633351126,-37082.6711546495,59.0,-1,-1,-1
6310,16667.354555218706,47.441314500014414,298.0,-1,-1,-1
6311,6784.730762966625,37459.31137606902,81.0,-1,-1,-1
6312,-17496.6655819654,-28403.638247982297,249.0,-1,-1,-1
6313,-32772.096109903454,-23157.996438687915,174.0,-1,-1,-1
6314,28230.88324899816,-31817.529656284576,185.0,-1,-1,1
6315,-39449.04572056786,-8342.856079409372,145.0,-1,-1,-1
6316,4518.873882189408,-1909.9441746090376,118.0,-1,5,21
6317,-37147.86954546671,6004.620393626283,296.0,-1,-1,-1
6318,-26508.5127108813,-34087.788182042124,337.0,-1,-1,-1
6319,36697.37453134352,-35515.97413898809,464.0,-1,-1,-1
6320,2335.296587360805,17652.39462468253,117.0,-1,-1,-1
6321,-24341.49642109948,31371.971947232538,166.0,-1,-1,-1
6322,-356.4125830076373,692.6068269333555,316.0,-1,-1,-1
6323,10989.797984422576,-25098.21254312587,274.0,-1,-1,-1
6324,-6505.273882931084,7013.94843910011,439.0,-1,-1,-1
6325,1799.8799119010582,234.03294709323384,340.0,-1,-1,21
6326,12147.80070388574,-6219.991886618787,113.0,-1,-1,-1
6327,-37289.723928341176,32103.82489113188,70.0,-1,-1,-1
6328,-6330.054203640022,-4427.882424699455,165.0,-1,-1,-1
6329,31026.218431302757,15688.434943206572,399.0,-1,-1,-1
6330,20581.716669529567,19398.26729754456,332.0,-1,4,18
6331,-13459.57213512481,932.9697068325258,306.0,-1,-1,-1
6332,-4911.299973370806,-8767.785990843196,208.0,-1,-1,-1
6333,-33827.99419164786,-30104.561423266336,9.0,-1,-1,2
6334,-9303.142872197735,-25005.296764577644,417.0,-1,-1,-1
6335,-10861.461062382798,-22429.340350424853,17.0,-1,-1,-1
6336,-14570.604588084876,-13439.627451660725,57.0,-1,-1,-1
6337,20035.33880390893,21721.626489877155,444.0,-1,-1,-1
6338,24604.307968931484,4863.910241634068,302.0,-1,-1,-1
6339,-19701.11366697643,36348.15301502783,370.0,-1,-1,-1
6340,-3944.4621279538183,38208.12868972373,42.0,-1,-1,-1
6341,-8871.7508691418,-14091.50474389043,348.0,-1,-1,-1
6342,-26380.57434186949,34501.97812687847,89.0,-1,-1,-1
6343,20953.463558785472,32444.77757195153,176.0,-1,-1,11
6344,3937.85521280078,-6072.5178189849685,234.0,-1,-1,-1
