Unnamed: 0,x,y,frame,label,DBSCAN,HDBSCAN
6953,17292.368006326727,8456.897303384574,46.0,12,11,21
6954,17151.237060842108,8434.845622394669,47.0,12,11,21
6955,17247.669578582034,8399.39587008075,49.0,12,11,21
6956,17273.66083451221,8265.752542991457,50.0,12,11,21
6957,17209.403075762988,8308.56757717321,50.0,12,11,21
6958,17332.733776396726,8385.019397947077,50.0,12,11,21
6959,17328.36450671623,8249.276258320684,51.0,12,11,21
6960,17389.68809748866,8164.850860213983,52.0,12,11,21
6961,17442.03000496713,8248.18357212508,52.0,12,11,21
6962,17451.43374155625,8105.196687096823,53.0,12,11,21
6963,17398.38569647025,8043.407490865019,54.0,12,11,21
6964,17405.27709352182,8003.551668154002,54.0,12,11,21
6965,17470.180158307645,7990.703104793331,54.0,12,11,21
6966,17421.681967479664,7936.14416555089,55.0,12,11,21
6967,17337.38204506657,7881.948411029058,57.0,12,11,21
6968,17494.98149219094,7910.597741463505,57.0,12,11,21
6969,17459.171675564765,7795.632020088723,59.0,12,11,21
6970,17402.076733457656,7705.308473421433,62.0,12,11,21
6971,17509.154614189843,7675.405713340711,62.0,12,11,21
6972,17537.177375997217,7599.951871134383,65.0,12,11,21
6973,17513.627118691864,7488.837871259448,68.0,12,11,21
6974,17570.37727528446,7411.599847778554,69.0,12,11,21
6975,17671.753075146575,7346.755894812682,70.0,12,11,21
6976,17751.125856035796,7284.163265278661,72.0,12,11,21
6977,17756.853437124322,7281.848409354985,72.0,12,11,21
6978,17776.36813815155,7175.705022085856,73.0,12,11,21
6979,17754.50994716514,7095.638339357116,74.0,12,11,21
6980,17769.145303892376,6954.741477783178,75.0,12,11,21
6981,17819.736920889718,6867.845651119454,76.0,12,11,21
6982,17732.053027598853,6877.096391252415,76.0,12,11,21
6983,17844.45446543919,6913.1555909846575,76.0,12,11,21
6984,17891.71610217174,6831.232428077786,78.0,12,11,21
6985,17729.358044224085,6798.991039160124,78.0,12,11,21
6986,17789.536271132354,6742.908822577714,79.0,12,11,21
6987,17898.755806718997,6767.578378983703,79.0,12,11,21
6988,17817.806888189443,6697.193871599582,80.0,12,11,21
6989,17842.78127254484,6668.070207816371,80.0,12,11,21
6990,17931.182856728792,6674.151793639373,80.0,12,11,21
6991,17806.015230709778,6558.475969554629,82.0,12,11,21
6992,17916.807093118743,6591.773428659804,82.0,12,11,21
6993,17853.10914633605,6489.93128231214,83.0,12,11,21
6994,17956.86893856757,6505.488105402452,83.0,12,11,21
6995,17913.314860527258,6384.936093816858,84.0,12,11,21
6996,17994.862310120872,6419.221824627451,84.0,12,11,21
6997,18035.87654163673,6345.688426493036,86.0,12,11,21
6998,17992.797662171783,6289.747722818893,87.0,12,11,21
6999,18045.78979933531,6212.338325287551,88.0,12,11,21
7000,17969.176832329198,6195.277176101918,88.0,12,11,21
7001,17903.95129960824,6345.973957787818,88.0,12,11,21
7002,17912.319350883932,6192.708841457054,88.0,12,11,21
7003,18014.798855170924,6214.6838661037455,89.0,12,11,21
7004,18057.055885292448,6115.048606732528,91.0,12,11,21
7005,18063.923577092988,6019.599680603415,92.0,12,11,21
7006,18002.564923866492,5936.280980302196,93.0,12,11,21
7007,17962.090764096087,5862.401310780874,94.0,12,11,21
7008,17965.32073075476,5834.349493947661,94.0,12,11,21
7009,18092.178133842328,5821.779532059336,94.0,12,11,21
7010,17923.267122027162,5798.71247548823,95.0,12,11,21
7011,17941.926986913426,5729.91640574817,96.0,12,11,21
7012,17995.418815270936,5741.188955126283,96.0,12,11,21
7013,18108.52499357393,5729.00714834659,97.0,12,11,21
7014,18059.17361386274,5647.285391392151,98.0,12,11,21
7015,18009.231427142156,5502.908398149466,99.0,12,11,21
7016,18033.99365329113,5404.563319222694,102.0,12,11,21
7017,18062.128772880365,5407.100036776421,102.0,12,11,21
7018,18085.940471672457,5311.464363891314,103.0,12,11,21
7019,18011.75583688745,5284.602330149807,103.0,12,11,21
7020,18111.19004814721,5253.572613606431,104.0,12,11,21
7021,18103.43556932351,5157.592845640824,105.0,12,11,21
7022,18149.657318212776,5179.731992343898,105.0,12,11,21
7023,18158.34885248575,5100.741859293601,106.0,12,11,21
7024,18101.65673753525,4988.770654447003,107.0,12,11,21
7025,18012.47322874302,4935.870679562599,110.0,12,11,21
7026,17924.37087183242,4893.056262762982,111.0,12,11,21
7027,17995.819611484283,4871.574735324645,113.0,12,11,21
7028,18059.58491302412,4834.253905757015,114.0,12,11,21
7029,17964.332853857613,4740.007516534782,116.0,12,11,21
7030,17946.132485155995,4696.919946820994,118.0,12,11,21
7031,18055.69329235391,4685.972905531838,118.0,12,11,21
7032,18070.51692479843,4625.268171987504,119.0,12,11,21
7033,18089.32724297045,4528.366700855616,122.0,12,11,21
7034,18052.196362597195,4437.259289658663,124.0,12,11,21
7035,18125.699444433914,4398.069791293646,126.0,12,11,21
7036,18074.919840921244,4361.801607559368,126.0,12,11,21
7037,18137.429300227075,4312.301659218597,126.0,12,11,21
7038,18229.2914837418,4393.562034245619,128.0,12,11,21
7039,18015.268527368506,4373.9663020658245,128.0,12,11,21
7040,18203.70317648943,4317.391956013183,130.0,12,11,21
7041,18157.550317087072,4206.691363176907,131.0,12,11,21
7042,18197.680597504423,4106.547869036976,132.0,12,11,21
7043,18265.14028312203,4050.207998450732,133.0,12,11,21
7044,18124.814855705303,4024.725617304976,133.0,12,11,21
7045,18181.1618593675,3958.9689510113208,135.0,12,11,21
7046,18134.14389523344,3956.392130856752,135.0,12,11,21
7047,18240.3109150854,3937.719041243048,135.0,12,11,21
7048,18267.66676486406,3966.158116825831,135.0,12,11,21
7049,18235.56873152174,3855.219999741541,136.0,12,11,21
7050,18283.47143552744,3768.560964835492,137.0,12,11,21
7051,18288.526103135096,3690.6029889534834,138.0,12,11,21
7052,18183.72408052133,3784.150437129149,138.0,12,11,21
7053,18333.12199753941,3703.6110817659646,140.0,12,11,21
7054,18262.015732639386,3604.96790117038,142.0,12,11,21
7055,18261.12273699236,3608.572217175924,142.0,12,11,21
7056,18357.61715046331,3609.455750654413,143.0,12,11,21
7057,18222.5171112846,3558.982886813177,143.0,12,11,21
7058,18290.161862078057,3581.5224818723755,143.0,12,11,21
7059,18250.220427451048,3491.0409187178034,143.0,12,11,21
7060,-33918.68480958698,-23817.49207403081,101.0,-1,-1,-1
7061,-38983.4696256085,-15272.270072579577,478.0,-1,-1,-1
7062,-29218.973072866385,-20689.732461067524,462.0,-1,-1,-1
7063,31925.448426021874,-14748.84090780111,451.0,-1,-1,-1
7064,-28321.66471843732,29061.38832721552,432.0,-1,-1,-1
7065,2590.212888889248,-21568.329850242324,134.0,-1,-1,-1
7066,20663.42726089807,-9187.52793537897,29.0,-1,-1,-1
7067,-27997.264719633124,707.7297529165226,421.0,-1,-1,0
7068,-17981.98251279068,-30976.741336740462,488.0,-1,-1,-1
7069,23190.21232983708,4784.531009320781,463.0,-1,-1,-1
7070,-19520.804261950336,-16049.332538388717,301.0,-1,-1,-1
7071,1911.8427502456616,-14954.908096334972,184.0,-1,-1,-1
7072,-1704.3161863698406,18572.69128519226,464.0,-1,-1,-1
7073,-26104.18950395801,-9442.605409618993,297.0,-1,-1,-1
7074,10734.888029126814,39923.44122726425,334.0,-1,-1,-1
7075,29492.56493167163,10560.949326451038,190.0,-1,-1,-1
7076,35288.37084773343,4864.317800826975,140.0,-1,-1,-1
7077,-29524.0515761055,-23692.510349466007,150.0,-1,-1,-1
7078,-21817.267896678142,-26171.50494545844,128.0,-1,-1,17
7079,-15043.881299907032,-29259.978046677534,21.0,-1,-1,-1
7080,-21755.902619720386,17879.985066294394,248.0,-1,-1,-1
7081,30601.07323147882,-10375.111619302828,319.0,-1,-1,-1
7082,-3768.78078991903,-15374.971553666051,370.0,-1,-1,-1
7083,1526.1458263824245,-12860.10797892131,212.0,-1,-1,-1
7084,-36460.4090410958,6795.523974717384,359.0,-1,-1,0
7085,-7963.182355785684,30684.32420708888,194.0,-1,-1,9
7086,3146.1339916625075,-570.409956679694,230.0,-1,-1,-1
7087,-32126.33876267729,34863.71936317308,306.0,-1,-1,-1
7088,-24460.08993601513,-854.1574182229961,79.0,-1,-1,0
7089,-26284.592254839208,30371.664328748928,195.0,-1,-1,8
7090,-20911.325765804304,27367.11750261085,361.0,-1,-1,8
7091,-28653.456111691805,34475.953812967564,202.0,-1,-1,-1
7092,-5668.423627272503,-37315.774137978005,23.0,-1,-1,10
7093,-31064.673883502797,9390.489854977764,109.0,-1,-1,-1
7094,24663.467376309018,26792.484785058758,120.0,-1,-1,-1
7095,-8122.211742009604,19071.93401935231,309.0,-1,-1,-1
7096,-38784.1081402526,-12454.846702217914,416.0,-1,-1,-1
7097,23418.33062335837,23079.107104937,157.0,-1,-1,-1
7098,12266.741822083874,2539.959410509815,185.0,-1,-1,-1
7099,36484.14357573769,-18308.778810105465,460.0,-1,-1,-1
7100,4885.247854947716,-4096.429988520977,97.0,-1,-1,-1
7101,37948.04345459535,-18098.50096638682,447.0,-1,-1,6
7102,-1354.8452055455564,11220.403902119586,124.0,-1,-1,-1
7103,-18343.358787989426,-28857.52634619282,97.0,-1,-1,-1
7104,-30243.729367299413,2477.7023346363785,284.0,-1,-1,0
7105,-32008.769346525616,936.3712541032146,201.0,-1,-1,0
7106,12201.066672364655,-27600.229696994706,141.0,-1,2,23
7107,-5872.575252151801,-2882.6819590347004,149.0,-1,-1,-1
7108,-35316.39340741874,6777.0620464208405,175.0,-1,-1,0
7109,-14118.349358906831,23069.294214286005,493.0,-1,-1,4
7110,34939.997143166736,-4088.039473353674,260.0,-1,-1,-1
7111,8469.30261799365,39759.14727368219,310.0,-1,-1,-1
7112,12658.057635086216,-29200.0207241312,458.0,-1,2,23
7113,-15607.948436557414,-36081.37131541751,36.0,-1,-1,-1
7114,33189.792331208795,-33574.49482770189,298.0,-1,-1,-1
7115,-23731.0029683037,37749.17497285358,116.0,-1,-1,-1
7116,25163.61999657983,20389.771286317708,445.0,-1,-1,-1
7117,-37060.32606098685,-37996.62982995495,63.0,-1,-1,-1
7118,5359.312301448823,34972.069870005565,401.0,-1,-1,-1
7119,-19071.36303653705,-6381.104761813709,13.0,-1,-1,-1
7120,33526.33216302532,-1479.7835661317731,323.0,-1,-1,15
7121,30181.49943644104,-37013.14150848202,357.0,-1,-1,-1
7122,-11484.435221265869,-12711.70520582312,22.0,-1,-1,-1
7123,-304.38913425603823,-21582.82049394513,306.0,-1,-1,-1
7124,-8079.053669633759,31377.722778677213,313.0,-1,-1,9
7125,-33642.85885138188,-30567.848517260005,301.0,-1,-1,7
7126,-9995.174994270224,-14648.400134580326,91.0,-1,-1,-1
7127,18482.63977033608,23422.833252647502,446.0,-1,-1,-1
7128,-15552.36161072944,-7797.439874424148,28.0,-1,-1,-1
7129,-116.53138534921165,13173.601891391285,282.0,-1,-1,-1
7130,29264.69586936767,-1901.4186969262448,301.0,-1,-1,-1
7131,-33498.97760943751,37835.10954266247,347.0,-1,-1,-1
7132,6789.353811945497,-26537.707661266933,168.0,-1,-1,-1
7133,21514.56916000411,2476.3173696658487,311.0,-1,-1,-1
7134,-32315.769737659302,-17346.357370485555,329.0,-1,-1,-1
7135,-37018.13997511809,2044.5236222230235,141.0,-1,-1,0
7136,12730.832669732692,7838.034274952464,124.0,-1,8,-1
7137,566.7430442881378,34577.74264428251,145.0,-1,-1,-1
7138,26484.55938971955,19603.209873629152,47.0,-1,-1,-1
7139,-13770.048904020634,-9199.376942054256,489.0,-1,-1,1
7140,-19272.134834782148,-27916.898605593156,158.0,-1,4,17
7141,-20341.066822846504,-18290.63194149203,416.0,-1,-1,-1
7142,-22474.918779359374,-27537.092798839265,291.0,-1,4,17
7143,-31580.958442737065,-23218.476421181396,300.0,-1,-1,-1
7144,26337.615810735995,-4636.721400601738,347.0,-1,-1,15
7145,-37506.88669820741,3449.699499919116,104.0,-1,-1,0
7146,20740.513816180675,18718.248768985977,204.0,-1,-1,-1
7147,29045.93925889382,-21308.93624958472,490.0,-1,-1,-1
7148,23298.388771447928,-34050.491089284165,376.0,-1,-1,-1
7149,-33440.81507477583,-3239.666035479335,336.0,-1,-1,-1
7150,-37649.2209604833,-14961.405766471642,216.0,-1,-1,2
7151,-14887.803805524378,23184.286647135064,371.0,-1,-1,4
7152,30510.450536525637,-12856.11022446016,284.0,-1,-1,-1
7153,3023.010565389559,-2951.871997809023,238.0,-1,-1,-1
7154,-39414.752526579,-12761.994039504218,268.0,-1,-1,-1
7155,-21603.843428800858,5009.838504051942,248.0,-1,-1,-1
7156,-29365.563751992613,-16116.273775903095,368.0,-1,-1,2
7157,38680.23761777213,14044.477771898955,242.0,-1,-1,-1
7158,18098.857167641705,-14119.644129176417,82.0,-1,-1,-1
7159,-21125.22799343391,-8197.724994863114,390.0,-1,23,0
7160,690.8778765583702,35866.961766145134,276.0,-1,-1,-1
7161,5782.882398930335,-20499.3232109146,160.0,-1,-1,-1
7162,-25603.893151696804,-31653.778167106997,326.0,-1,-1,-1
7163,-14131.1099379209,23363.75651111336,36.0,-1,-1,4
7164,28101.773196807306,-9866.836533217807,72.0,-1,-1,-1
7165,11747.8229675186,-2057.8805928084766,88.0,-1,-1,-1
7166,-33630.74011561926,14253.294440146128,374.0,-1,-1,0
7167,-14110.22426323954,28239.52073944536,371.0,-1,-1,8
7168,-10830.003036658783,10432.39574750854,377.0,-1,-1,-1
7169,-39442.10045899911,-3673.715854921975,193.0,-1,-1,-1
7170,-6357.776345079714,-37249.3514331916,11.0,-1,-1,10
7171,32397.816280867395,-24430.86740125848,335.0,-1,-1,-1
7172,2987.1980620754184,36594.429140123466,174.0,-1,-1,-1
7173,-27972.697451946908,-14383.204161073309,280.0,-1,-1,-1
7174,24708.42216660969,28332.047733590603,240.0,-1,-1,-1
7175,-35925.51827230811,-17142.23790051406,77.0,-1,-1,2
7176,-6504.923605074124,-39284.28818619135,435.0,-1,-1,-1
7177,37841.6554738494,4627.925580659299,419.0,-1,-1,-1
7178,36036.79095333129,-23853.160701503293,69.0,-1,-1,-1
7179,-24992.541328668245,10591.70663156733,485.0,-1,-1,3
7180,-15283.48174655646,-28289.270260892223,297.0,-1,-1,17
7181,-16207.14371601772,-13052.440615597414,302.0,-1,-1,-1
7182,-26278.818512414957,4784.80979390219,110.0,-1,-1,0
7183,19032.734359955142,-26752.68078094782,134.0,-1,-1,-1
7184,10402.031817182928,21127.739646120583,7.0,-1,-1,-1
7185,-38351.26509125932,-26134.09502671237,399.0,-1,-1,-1
7186,-34308.3878877434,-14107.87693219545,87.0,-1,-1,-1
7187,-12414.401261915404,-24328.0681291562,77.0,-1,-1,18
7188,-32568.25406279642,1944.8878257222605,17.0,-1,-1,0
7189,-23976.99977234468,-32887.16851060605,193.0,-1,-1,-1
7190,26406.346028781496,18780.81439725255,140.0,-1,-1,-1
7191,-9869.245892493616,31016.45745185137,477.0,-1,-1,9
7192,17470.70825329313,25110.486600689488,322.0,-1,-1,-1
7193,4521.222149935806,31324.06432100755,293.0,-1,-1,-1
7194,17674.273136917014,-15113.567917033455,317.0,-1,-1,-1
7195,5136.451256929599,26711.335969459527,496.0,-1,-1,9
7196,3508.191343571132,-39427.67722768075,157.0,-1,-1,-1
7197,-28377.263548294235,-2245.8763356502022,188.0,-1,-1,-1
7198,24721.110161487377,29446.6294717608,498.0,-1,-1,-1
7199,19153.585935612413,9057.56751335918,86.0,-1,11,21
7200,8289.776668334904,31073.89728428652,388.0,-1,-1,-1
7201,-34502.40731306407,13636.886048748522,169.0,-1,-1,0
7202,-13286.59582974625,-7981.294145059524,495.0,-1,-1,1
7203,-3032.123104989929,-9224.362508542628,125.0,-1,-1,11
7204,10364.766524797968,-31496.66958611058,184.0,-1,-1,23
7205,-1543.0514372489051,-8270.62830180788,45.0,-1,-1,11
7206,-383.3652985805966,5717.858441624267,328.0,-1,-1,-1
7207,-37246.99048196932,-22854.535176305904,52.0,-1,-1,-1
7208,-11522.793955730567,25301.02466160524,236.0,-1,-1,-1
7209,-13789.5142822868,-12646.987234400112,117.0,-1,-1,1
7210,9544.831998428372,-3165.1455037901324,428.0,-1,18,19
7211,13107.174357335396,-8479.651059456926,429.0,-1,-1,22
7212,36405.03217339578,15926.899599826604,134.0,-1,-1,-1
7213,32469.39731850587,-184.2555479622897,353.0,-1,-1,-1
7214,-16270.49396962976,27315.487694344643,241.0,-1,-1,8
7215,27455.126770701216,-8467.675915657215,209.0,-1,-1,-1
7216,16713.214898868857,-20528.195201432027,350.0,-1,-1,23
7217,-34809.10918863029,-37762.69522794945,77.0,-1,-1,-1
7218,-31511.034222840022,31635.3482003041,493.0,-1,-1,-1
7219,12044.868364646696,22518.963889206098,351.0,-1,-1,-1
7220,28347.00879925853,2423.7758328595955,131.0,-1,-1,-1
7221,-18117.629544005835,-29532.60752301058,329.0,-1,-1,-1
7222,5990.494741326656,-17674.060973620333,140.0,-1,-1,-1
7223,-12468.261059420724,31873.21528542016,482.0,-1,-1,-1
7224,15921.52146070257,13011.958613022842,103.0,-1,-1,-1
7225,12773.686979734352,-36917.858121152414,457.0,-1,-1,-1
7226,25774.397040711265,-2753.0003479661173,85.0,-1,-1,-1
7227,39112.56048560223,-37405.19277182673,191.0,-1,-1,-1
7228,39643.78272178416,-29927.978116251437,108.0,-1,-1,-1
7229,-21551.894012864585,-25339.86836808828,151.0,-1,-1,-1
7230,26431.462539411805,-26600.33853024178,97.0,-1,-1,-1
7231,-31910.295289519512,22300.66940647976,449.0,-1,-1,8
7232,28654.243643475216,-15544.097462690144,300.0,-1,-1,-1
7233,6188.871240050095,-16037.40658992254,114.0,-1,-1,-1
7234,36436.67677665023,-20877.015232133705,253.0,-1,-1,-1
7235,19819.775897670224,-31340.38757242861,29.0,-1,-1,-1
7236,13821.577730209829,-33388.177329604885,367.0,-1,-1,-1
7237,-21399.0469050024,-2785.0509841812964,9.0,-1,-1,0
7238,33914.13767678679,-22430.95270301291,226.0,-1,-1,-1
7239,-4932.882204617716,-6289.836164016502,378.0,-1,-1,-1
7240,-24462.662889279727,-10763.54581404967,16.0,-1,-1,-1
7241,21808.60662532103,7245.817324134448,424.0,-1,-1,-1
7242,10333.013026478611,39772.68377517107,263.0,-1,-1,-1
7243,-24199.70211999475,37244.59084341781,68.0,-1,-1,-1
7244,6130.236513638847,-35580.79970785033,79.0,-1,-1,-1
7245,12874.361088395155,19534.586385738978,40.0,-1,-1,-1
7246,36201.77418961469,-6430.292562223149,341.0,-1,-1,-1
7247,17189.845206058686,5765.02082059571,69.0,-1,-1,21
7248,-35713.91540019163,13634.796316663502,335.0,-1,-1,0
7249,-18906.137043493327,-7098.072580838118,273.0,-1,-1,-1
7250,-37207.04338435087,530.7041545325046,270.0,-1,-1,0
7251,1178.491760812627,-10399.528382560791,178.0,-1,-1,-1
7252,-14082.993971327143,-28443.08670454698,297.0,-1,-1,17
7253,-21825.905312206734,19398.301829526987,445.0,-1,-1,-1
7254,-9983.887300270791,-15598.622328836684,294.0,-1,-1,-1
7255,-12527.92382926942,8038.510440251361,337.0,-1,-1,-1
7256,-11727.584679760244,36743.8365609341,480.0,-1,-1,-1
7257,5547.826016076404,20022.46389579252,309.0,-1,-1,-1
7258,25219.977762742128,29273.58452304607,466.0,-1,-1,-1
7259,-29139.8128988336,3154.73234080834,276.0,-1,-1,0
7260,16885.746654317016,-13902.423879390655,196.0,-1,-1,23
7261,-25037.1104561584,-2614.405507383737,418.0,-1,-1,0
7262,14073.99593762921,-39688.53761904616,188.0,-1,-1,-1
7263,-4810.242736109969,-29280.410539195484,92.0,-1,-1,-1
7264,-15034.616704526274,-13010.466652086354,233.0,-1,-1,1
7265,4625.567169291702,16346.552957377768,472.0,-1,-1,-1
7266,549.3015616595658,-16323.25139655422,453.0,-1,-1,-1
7267,-8366.70580231976,15675.332829492409,491.0,-1,-1,-1
7268,36854.38306371917,31592.99080681505,216.0,-1,-1,-1
7269,-24667.12677174696,-3263.0634833000004,361.0,-1,-1,0
7270,34707.54044095962,23320.904376160383,374.0,-1,-1,-1
7271,-34396.75604112884,-18351.927813538558,271.0,-1,-1,-1
7272,16328.34989244557,-26987.41424990714,442.0,-1,-1,23
7273,25087.85435754868,16574.726827712933,137.0,-1,-1,-1
7274,-6255.081200910339,-33341.46646326789,136.0,-1,-1,-1
7275,1283.238595817587,12981.785250346584,290.0,-1,-1,-1
7276,13280.83677054858,-39054.63505181816,265.0,-1,-1,-1
7277,10412.29129414291,32772.30167570489,107.0,-1,-1,-1
7278,-35249.716572259,39482.66896428319,147.0,-1,-1,-1
7279,-30534.53016628343,-24638.02259983376,338.0,-1,-1,-1
7280,28370.397080457624,-23642.418683481534,490.0,-1,-1,-1
7281,18921.98353317858,9231.774490558106,365.0,-1,11,21
7282,-24443.905483823502,-3544.346931692213,42.0,-1,-1,-1
7283,1007.879098448262,-22240.58296258124,469.0,-1,-1,-1
7284,10506.115307491527,-17047.229458776656,375.0,-1,-1,-1
7285,37158.57158443383,-27993.22198033294,103.0,-1,-1,-1
7286,10135.598569315567,4806.655911119291,262.0,-1,-1,-1
7287,37734.138467527824,-14471.003122927845,442.0,-1,-1,6
7288,-16507.879578333985,-1326.7229445495686,53.0,-1,-1,-1
7289,15428.265164335986,4287.226191465124,487.0,-1,-1,-1
7290,-13152.131749224562,-30592.91429735889,177.0,-1,-1,-1
7291,11067.717454725294,15740.437962994612,84.0,-1,-1,-1
7292,-5737.306012020606,-25292.42244812933,91.0,-1,-1,-1
7293,-3919.759254456221,10012.495113276578,327.0,-1,-1,-1
7294,9815.411355681304,-34576.84469403106,415.0,-1,-1,-1
7295,-3119.8463767419235,-3434.8106927213885,53.0,-1,-1,-1
7296,-11792.033967465655,21084.55662020937,417.0,-1,-1,4
7297,-1755.317582273674,-24491.643360491056,281.0,-1,12,14
7298,-16426.23745196321,-20521.527221834756,341.0,-1,-1,-1
7299,-13445.938450177204,-6435.059542101379,499.0,-1,-1,-1
7300,-16160.367785249506,-20438.998446534784,499.0,-1,-1,-1
7301,-32213.08506968692,19006.748224242445,33.0,-1,-1,-1
7302,17262.348646286177,-4159.520964718751,398.0,-1,-1,19
7303,-21201.447828087767,-1216.778990186693,78.0,-1,-1,0
7304,-5014.976400027161,6768.562503981724,427.0,-1,-1,5
7305,24521.640912811978,18501.60982459329,356.0,-1,-1,-1
7306,22039.07889301569,-10598.208848354068,120.0,-1,-1,-1
7307,-30857.103780691563,11015.46926715174,173.0,-1,-1,0
7308,-10727.053558550218,-17084.592708628337,165.0,-1,-1,-1
7309,11197.909652088136,14704.135177597876,43.0,-1,-1,-1
7310,18496.67088225294,-32268.593609334843,189.0,-1,2,23
7311,-29049.866454173687,-34461.15119500588,158.0,-1,-1,7
7312,5928.63034652776,-20673.680625048484,198.0,-1,-1,-1
7313,3429.836581271564,-31634.27783311028,317.0,-1,-1,-1
7314,13133.636569472248,3271.4180579328968,278.0,-1,-1,-1
7315,-13713.587013896886,-26932.528285938868,193.0,-1,-1,17
7316,2444.069941903217,-2214.592497488731,341.0,-1,-1,-1
7317,-5222.868221775985,544.7011095678681,472.0,-1,-1,-1
7318,-18412.03614157025,17118.15256988161,25.0,-1,-1,3
7319,-19997.19615728656,28711.459378629603,270.0,-1,7,8
7320,-1758.44286197795,26915.95257411414,350.0,-1,-1,9
7321,37080.13583918166,-39692.60992569696,62.0,-1,-1,-1
7322,12412.329473580408,-6842.538067180103,458.0,-1,-1,-1
7323,13916.728946887772,-31245.71150740623,74.0,-1,-1,23
7324,-17836.428593593893,13710.36896173458,62.0,-1,-1,-1
7325,-22421.861726066527,14942.943534831304,44.0,-1,-1,3
7326,-19499.752722380385,-18637.03230694169,73.0,-1,-1,-1
7327,-31863.38725481127,6775.959727073976,236.0,-1,-1,0
7328,383.33753788998,18043.32007959013,102.0,-1,-1,-1
7329,-25422.6535313739,-19066.56495364562,1.0,-1,-1,-1
7330,27640.62466192337,-29199.534748968254,69.0,-1,-1,-1
7331,12521.76151389096,-33062.64873503355,385.0,-1,-1,-1
7332,25880.05988851981,-3991.542325757786,481.0,-1,-1,-1
7333,-27771.252977407006,-39155.91703424959,214.0,-1,-1,-1
7334,-26766.12127073468,-37684.35414850771,469.0,-1,-1,7
7335,-30237.797770670142,21526.301832659905,319.0,-1,-1,8
7336,-38873.80024384247,35893.55544000758,327.0,-1,-1,-1
7337,11184.383402850064,34190.6623877214,401.0,-1,5,13
7338,-12105.633800929883,-32001.488692548915,221.0,-1,-1,-1
7339,13815.933534223266,11948.847614533,4.0,-1,8,-1
7340,-15204.064195667304,-32035.515487981316,168.0,-1,-1,-1
7341,-6598.057014876678,-29921.695071844355,392.0,-1,-1,-1
7342,9754.394008911207,-6719.665272674516,249.0,-1,-1,-1
7343,23894.50710095632,20370.9761714466,182.0,-1,-1,-1
7344,30934.659076238702,-13100.54189902089,347.0,-1,-1,-1
7345,-35401.88487597953,-3952.99767924488,346.0,-1,-1,0
7346,15155.156217497832,-17804.71073445559,115.0,-1,-1,-1
7347,-35088.12728614303,11710.81698771449,85.0,-1,-1,0
7348,-3012.8538928081107,17574.914034307396,38.0,-1,-1,-1
7349,17506.377825724696,-3095.8670850328563,416.0,-1,18,19
7350,33035.719016979914,5427.88171728648,312.0,-1,-1,-1
7351,20204.83283571333,12079.75863546355,463.0,-1,11,21
7352,-35448.68626564198,-24453.15969278609,352.0,-1,-1,-1
7353,-26471.26565429759,-35392.70504913914,148.0,-1,-1,-1
7354,-31389.17855863714,-1309.5501601219585,480.0,-1,-1,-1
7355,38632.64316740923,22009.141293344732,136.0,-1,-1,-1
7356,-9076.753320320066,-25252.94291463869,148.0,-1,-1,-1
7357,-11281.24143137578,-36665.79174767986,7.0,-1,-1,-1
7358,-17057.568830182656,-1852.3915426727544,23.0,-1,-1,-1
7359,17149.701094118165,-5525.450230709022,482.0,-1,-1,-1
7360,-22701.72786515286,-10280.043295094929,7.0,-1,-1,-1
7361,-19329.542856694425,22531.70954701541,67.0,-1,-1,-1
7362,-34311.81937575547,-30850.188282382005,224.0,-1,-1,-1
7363,14719.024737473694,-5385.816621038983,100.0,-1,-1,-1
7364,-14137.916686511297,-37961.425979597305,197.0,-1,-1,-1
7365,29604.770716736035,-37554.91322012746,402.0,-1,-1,-1
7366,30480.61947187764,30201.62618902995,375.0,-1,-1,-1
7367,-8881.983913544573,-27105.752637721234,374.0,-1,-1,-1
7368,1734.2660451867268,-2750.929546453539,245.0,-1,-1,-1
7369,-4522.823643789532,26953.131269092424,473.0,-1,-1,-1
7370,-26739.72324686101,-19350.130249368984,230.0,-1,-1,-1
7371,9968.752579397596,-13778.271507652367,272.0,-1,-1,-1
7372,-29870.323462525757,22596.22801732329,54.0,-1,-1,-1
7373,25652.6484554223,-32636.955365480677,167.0,-1,-1,-1
7374,-5309.587246855415,-21616.516995081296,7.0,-1,-1,-1
7375,-39941.4018864862,9572.814378763273,37.0,-1,-1,-1
7376,-364.5509945532758,20628.7887024106,200.0,-1,-1,-1
7377,-28787.615324407696,-6028.812964482757,91.0,-1,-1,-1
7378,2648.7779925491923,3259.428679060904,258.0,-1,-1,5
7379,4049.625497317575,-19989.10212989804,423.0,-1,-1,-1
7380,11528.891788405825,-30072.381894416307,357.0,-1,2,23
7381,-10405.8192362454,-22400.47268375697,118.0,-1,-1,18
7382,22132.39091190929,-29157.124342324947,175.0,-1,-1,-1
7383,-16009.301665010866,19922.42003302087,23.0,-1,-1,-1
7384,-23313.680732060344,-12789.56482400922,61.0,-1,-1,2
7385,19404.013337473854,-11979.796549631596,430.0,-1,-1,-1
7386,-31176.60724668728,28177.888696968774,471.0,-1,-1,-1
7387,-19403.20073803127,9384.673011380204,374.0,-1,-1,-1
7388,-24407.34428101271,-14565.185071344418,260.0,-1,-1,2
7389,30667.77505533241,25213.961735185447,87.0,-1,-1,12
