Unnamed: 0,x,y,frame,label,DBSCAN,HDBSCAN
5866,7603.459731885043,-35336.90241710799,166.0,-1,-1,-1
5867,-38139.32853749959,14181.223744573646,12.0,-1,-1,-1
5868,-29858.95072247588,8605.287149065582,163.0,-1,-1,-1
5869,5584.013384446189,5449.760446632681,455.0,-1,-1,-1
5870,14247.526496517456,8732.122370441117,265.0,-1,-1,-1
5871,-15457.746340570891,-39030.3687827923,380.0,-1,-1,-1
5872,-10511.559433049708,38327.79006063947,28.0,-1,-1,-1
5873,-35967.292015233514,-10140.560342556197,228.0,-1,-1,12
5874,28758.72676238531,36164.200548778594,240.0,-1,-1,5
5875,39664.83047518767,33026.24874214984,55.0,-1,-1,-1
5876,3667.336600103103,35089.10314631756,458.0,-1,-1,-1
5877,30913.549590203416,-31819.99404767182,333.0,-1,-1,4
5878,21916.67568714978,-522.7405088457817,420.0,-1,-1,-1
5879,9325.955582790186,5958.514854842309,8.0,-1,-1,8
5880,-29646.548668855023,-29243.66497340328,452.0,-1,-1,1
5881,-15408.454527446738,11747.263514925731,209.0,-1,-1,25
5882,17281.476867602447,37026.1218503671,311.0,-1,-1,-1
5883,-29531.191849482428,12048.833801796687,332.0,-1,-1,-1
5884,-27426.717716253013,11130.52522820147,267.0,-1,-1,-1
5885,12971.999619260852,756.5403165505122,204.0,-1,-1,-1
5886,-15322.81588432746,-14428.934659124763,231.0,-1,-1,-1
5887,-21741.36043332897,-2447.6171474782386,168.0,-1,-1,-1
5888,-23248.10786907373,-4926.932296432598,487.0,-1,20,24
5889,-28935.101538099763,-60.39706263123662,365.0,-1,-1,-1
5890,-2988.897935425164,-14556.932942326846,132.0,-1,-1,-1
5891,12860.0432155495,19620.99734110389,249.0,-1,-1,23
5892,13278.129601361492,-38651.78722374951,325.0,-1,-1,-1
5893,35445.771403283696,18136.287360598755,220.0,-1,-1,-1
5894,7908.417434259798,-20923.433601614677,386.0,-1,-1,-1
5895,8310.5896867298,26371.51950729059,494.0,-1,-1,-1
5896,4029.419247207108,14397.338859053309,74.0,-1,-1,-1
5897,19122.38519146116,-33855.15126660133,463.0,-1,-1,-1
5898,-13285.552956009302,-13557.723961634823,3.0,-1,-1,-1
5899,38880.4307123489,-13227.990708984167,420.0,-1,-1,-1
5900,29643.663568781358,18671.96179385211,470.0,-1,-1,19
5901,-6043.763613938776,7996.3325873160065,279.0,-1,-1,-1
5902,21390.338372494956,35810.22893795956,112.0,-1,-1,-1
5903,11842.684324897942,-5257.470340690459,143.0,-1,-1,-1
5904,23445.87030448907,-32137.38276062407,447.0,-1,-1,-1
5905,36874.50380844175,820.1788278882887,262.0,-1,-1,-1
5906,30363.632420730428,-31780.692608067413,227.0,-1,-1,4
5907,25983.02465368212,-38808.98521569666,38.0,-1,-1,-1
5908,-674.4951990307309,-7070.963398729014,439.0,-1,-1,-1
5909,33601.229889370734,-7742.392212902214,256.0,-1,-1,-1
5910,-36264.74610683025,-23963.558049206906,242.0,-1,-1,-1
5911,1756.2597911403864,39397.1439955329,0.0,-1,-1,-1
5912,5611.748117388335,-33559.592268499735,71.0,-1,-1,-1
5913,-930.1099641280308,-471.9841022003675,141.0,-1,-1,-1
5914,13165.853052106257,14519.91595847808,385.0,-1,-1,-1
5915,-2994.700426819356,-31350.39694670959,469.0,-1,-1,-1
5916,-30833.263011809056,-14282.653731040977,417.0,-1,-1,-1
5917,-4575.969921678843,4014.784155782072,374.0,-1,-1,-1
5918,38287.30822646254,1750.509419512331,231.0,-1,-1,-1
5919,13071.939510667711,-17277.669550438954,59.0,-1,-1,14
5920,19541.57539641702,-20910.96369767812,44.0,13,4,14
5921,19544.83694726405,-21013.688161016875,45.0,13,4,14
5922,19491.6319513903,-20991.688468041983,45.0,13,4,14
5923,19474.528047809697,-20977.725454804524,45.0,13,4,14
5924,19480.86107555021,-21085.726234977374,46.0,13,4,14
5925,19369.542503255387,-21116.3568397664,47.0,13,4,14
5926,19473.06359575226,-21160.59362590766,48.0,13,4,14
5927,19482.80452147585,-21259.23149472489,49.0,13,4,14
5928,19447.62536611888,-21242.73306676139,49.0,13,4,14
5929,19350.598591397145,-21208.78452266361,49.0,13,4,14
5930,19427.439182732563,-21356.279206592317,50.0,13,4,14
5931,19320.83616842185,-21409.46967286145,51.0,13,4,14
5932,19260.909042540454,-21476.503839491837,53.0,13,4,14
5933,19278.68838889493,-21524.335082892125,53.0,13,4,14
5934,19198.862045891143,-21535.09223916404,54.0,13,4,14
5935,19109.37147977849,-21530.66735222876,56.0,13,4,14
5936,19104.397026018087,-21483.6780582394,56.0,13,4,14
5937,19090.094299923265,-21634.4618000781,57.0,13,4,14
5938,19074.26967036808,-21631.252944373897,57.0,13,4,14
5939,19099.417651741103,-21602.16402510741,57.0,13,4,14
5940,19026.196317486992,-21682.92885769818,59.0,13,4,14
5941,19173.031471505867,-21722.430780934235,59.0,13,4,14
5942,19017.31193399055,-21779.57017647959,60.0,13,4,14
5943,19187.910071143466,-21777.82114094017,60.0,13,4,14
5944,18948.60330275885,-21787.662913516622,62.0,13,4,14
5945,18872.436662467782,-21834.969949523856,63.0,13,4,14
5946,18811.028059161465,-21805.885608968903,63.0,13,4,14
5947,18789.642108588487,-21932.71517459105,64.0,13,4,14
5948,18834.327529989496,-21903.16680867465,64.0,13,4,14
5949,18789.207031072485,-22003.55662828833,67.0,13,4,14
5950,18726.67783769256,-21910.97561902089,67.0,13,4,14
5951,18880.91495471911,-21986.137019197813,67.0,13,4,14
5952,18700.43434101637,-22027.094211034066,71.0,13,4,14
5953,18740.37702175928,-22005.366082093416,71.0,13,4,14
5954,18741.16039152129,-22151.76957189685,73.0,13,4,14
5955,18728.892574326605,-22212.93471999272,74.0,13,4,14
5956,18717.643259975117,-22228.979230569064,74.0,13,4,14
5957,18717.73827791365,-22311.88525445813,76.0,13,4,14
5958,18724.94883264233,-22318.312775615635,76.0,13,4,14
5959,18608.010980622177,-22266.988908065166,77.0,13,4,14
5960,18527.332915942294,-22298.174745648725,78.0,13,4,14
5961,18377.510967632184,-22308.89439776816,81.0,13,4,14
5962,18327.868327765405,-22384.06142537703,82.0,13,4,14
5963,18319.51621531052,-22502.3090267478,85.0,13,4,14
5964,18252.56163255344,-22483.06022708567,85.0,13,4,14
5965,18222.630889885,-22407.48794085042,85.0,13,4,14
5966,18172.19635891639,-22546.718564524377,86.0,13,4,14
5967,18057.811658656065,-22514.00913630085,88.0,13,4,14
5968,18115.95029867612,-22617.604518437496,88.0,13,4,14
5969,17998.74117530841,-22557.578391149076,92.0,13,4,14
5970,17888.61722911744,-22576.49146862708,94.0,13,4,14
5971,18022.45291182844,-22665.487383108677,94.0,13,4,14
5972,17865.678832416124,-22614.904207899297,96.0,13,4,14
5973,17917.850545248788,-22675.95462859984,97.0,13,4,14
5974,17979.26549937269,-22713.176657333886,98.0,13,4,14
5975,17944.947240492253,-22814.96913974009,101.0,13,4,14
5976,17878.231366379856,-22839.066228369124,102.0,13,4,14
5977,17840.7706968411,-22932.38542828716,103.0,13,4,14
5978,17758.455695282388,-22956.71035415258,104.0,13,4,14
5979,17628.030115666133,-22934.27030874545,106.0,13,4,14
5980,17715.41505236687,-23027.968324941707,106.0,13,4,14
5981,17642.98864536362,-23046.55738530985,108.0,13,4,14
5982,17705.864164792674,-23076.98036609681,108.0,13,4,14
5983,17765.00717159746,-22951.857031036703,108.0,13,4,14
5984,17574.07953500471,-23041.03894598881,109.0,13,4,14
5985,17729.743133843487,-23117.034293898923,109.0,13,4,14
5986,17759.57592280872,-23081.75655102651,109.0,13,4,14
5987,17639.493936510553,-23191.07135675,110.0,13,4,14
5988,17555.220621472356,-23204.764133775618,111.0,13,4,14
5989,17519.079729147892,-23286.181435080664,112.0,13,4,14
5990,17558.229622415653,-23302.872912358616,112.0,13,4,14
5991,17556.25395174462,-23291.84984806504,112.0,13,4,14
5992,17552.405933239446,-23381.616901949605,114.0,13,4,14
5993,17472.669477899464,-23361.665811535684,114.0,13,4,14
5994,17488.89017340536,-23390.18146636516,114.0,13,4,14
5995,17434.40078588846,-23411.099386707338,115.0,13,4,14
5996,17321.1710318819,-23407.351816194216,116.0,13,4,14
5997,17340.052635831526,-23422.30263708464,116.0,13,4,14
5998,17281.749029263305,-23504.422330603767,117.0,13,4,14
5999,17363.629062977056,-23596.561269942165,120.0,13,4,14
6000,17346.428538381733,-23733.27010572131,121.0,13,4,14
6001,17333.99369336944,-23653.60374927267,121.0,13,4,14
6002,17235.528735556003,-23698.64136725552,122.0,13,4,14
6003,17310.230699135544,-23822.9934238638,122.0,13,4,14
6004,17324.006164957755,-23799.8686718141,122.0,13,4,14
6005,17320.925375180504,-23749.75433673025,122.0,13,4,14
6006,17356.74622195498,-23799.15794840224,122.0,13,4,14
6007,17202.54522877511,-23757.575193289456,123.0,13,4,14
6008,17288.449576333223,-23877.687322125043,123.0,13,4,14
6009,17150.473784239042,-23829.90204601699,126.0,13,4,14
6010,17098.292691195482,-23914.75165321028,127.0,13,4,14
6011,17073.018470850668,-23786.064573247164,127.0,13,4,14
6012,17095.14713862914,-23947.04922021237,130.0,13,4,14
6013,17057.16294853381,-24033.335416526657,131.0,13,4,14
6014,17014.178285276033,-24138.87697581697,133.0,13,4,14
6015,16986.450396070708,-24094.67535634723,133.0,13,4,14
6016,16910.937056495488,-24091.686208641822,134.0,13,4,14
6017,17004.973295813932,-24230.66415486792,134.0,13,4,14
6018,16874.589762524673,-24198.950769218787,135.0,13,4,14
6019,16876.594971977578,-24267.319411701264,135.0,13,4,14
6020,16732.639666409326,-24216.23721524662,138.0,13,4,14
6021,16629.66553721815,-24231.203083222896,140.0,13,4,14
6022,16649.605845876442,-24238.02532323908,140.0,13,4,14
6023,16551.161155717455,-24234.736234379965,141.0,13,4,14
6024,16584.417128697067,-24336.14856242197,141.0,13,4,14
6025,16511.17482937512,-24366.47362869672,144.0,13,4,14
6026,16484.333334980063,-24359.545994261403,144.0,13,4,14
6027,16455.571840669712,-24460.808692342074,146.0,13,4,14
6028,16338.822037564883,-24468.169641791115,148.0,13,4,14
6029,16407.00339335455,-24571.274788966704,149.0,13,4,14
6030,16270.8216825928,-24507.892911478317,149.0,13,4,14
6031,16317.03106943799,-24570.115223965724,149.0,13,4,14
6032,16292.293280992886,-24536.78926660364,149.0,13,4,14
6033,16227.3478485202,-24618.9834892336,150.0,13,4,14
6034,16348.282382535886,-24652.25392212964,150.0,13,4,14
6035,16327.21248792677,-24672.17574410461,151.0,13,4,14
6036,16331.642950268622,-24782.11171696648,152.0,13,4,14
6037,16332.579833566098,-24869.208636981177,153.0,13,4,14
6038,16279.6104807356,-24924.64725232838,154.0,13,4,14
6039,16205.160899839148,-24986.87489760775,157.0,13,4,14
6040,16089.822071855831,-24970.60412886798,159.0,13,4,14
6041,16078.863280723186,-24986.78837304895,159.0,13,4,14
6042,16131.30773157461,-25050.856970760786,159.0,13,4,14
6043,16043.342614656258,-25072.259679910665,160.0,13,4,14
6044,16088.476219661548,-25131.88384237079,161.0,13,4,14
6045,15994.25885448964,-25163.184675057717,164.0,13,4,14
6046,16059.12514769808,-25216.24809074926,165.0,13,4,14
6047,15910.008289486546,-25207.912213405565,165.0,13,4,14
6048,15877.385446886032,-25265.394270538163,166.0,13,4,14
6049,15890.150649080762,-25363.69257909024,168.0,13,4,14
6050,15801.557307351552,-25450.805792700863,170.0,13,4,14
6051,15791.619933192142,-25393.6766911211,170.0,13,4,14
6052,15745.706062982512,-25483.29344315025,172.0,13,4,14
6053,15681.404651728802,-25476.318428769235,172.0,13,4,14
6054,15805.586074814102,-25514.7720751035,172.0,13,4,14
6055,15666.71004122224,-25497.645197203197,174.0,13,4,14
6056,15666.358379955394,-25532.91444877797,174.0,13,4,14
6057,15521.982710394124,-25558.063076909155,176.0,13,4,14
6058,15414.138505668823,-25570.19496360469,179.0,13,4,14
6059,15333.607977221049,-25648.073365945893,180.0,13,4,14
6060,15229.36077979504,-25700.82729309363,182.0,13,4,14
6061,15168.821851022863,-25769.26965760115,186.0,13,4,14
6062,15243.38536997543,-25793.969495939426,186.0,13,4,14
6063,15109.101352365104,-25718.5894604502,187.0,13,4,14
6064,15103.750057525443,-25780.51480927804,188.0,13,4,14
6065,15076.820462330188,-25844.221009923007,189.0,13,4,14
6066,15109.434424834524,-25939.78800168349,191.0,13,4,14
6067,15091.444672702855,-26015.602127555703,192.0,13,4,14
6068,15056.17152774389,-26061.453735945564,193.0,13,4,14
6069,15003.194170243876,-26168.90773130559,195.0,13,4,14
6070,15019.624304498331,-26252.966006474937,197.0,13,4,14
6071,15001.473123481095,-26355.48597887897,202.0,13,4,14
6072,15028.143252621834,-26355.48887300408,202.0,13,4,14
6073,15114.882353532495,-26423.46073972025,203.0,13,4,14
6074,15020.307700239044,-26448.359848934128,203.0,13,4,14
6075,14958.85053563899,-26443.608239916408,203.0,13,4,14
6076,14935.685707794588,-26472.99045454647,206.0,13,4,14
6077,14992.956510269603,-26511.94505090368,207.0,13,4,14
6078,15015.373578944074,-26497.664289743163,207.0,13,4,14
6079,14893.344232704383,-26476.12105388901,207.0,13,4,14
6080,14904.382725428302,-26543.36087744219,207.0,13,4,14
6081,14962.028120280856,-26552.352337348664,207.0,13,4,14
6082,14878.736789394356,-26568.645952550964,208.0,13,4,14
6083,14966.513837629804,-26625.49002024449,208.0,13,4,14
6084,14982.34120909297,-26601.979757841586,208.0,13,4,14
6085,14976.65901045879,-26717.27828988467,209.0,13,4,14
6086,14836.500993411972,-26540.615760652203,209.0,13,4,14
6087,14857.35500228735,-26656.593899839005,209.0,13,4,14
6088,14885.132742942122,-26687.248034284745,209.0,13,4,14
6089,14871.833473035533,-26744.57229306588,210.0,13,4,14
6090,14893.883555192491,-26716.119547593647,210.0,13,4,14
6091,14819.724296744633,-26755.98075987269,210.0,13,4,14
6092,14838.504758067678,-26827.12421280249,211.0,13,4,14
6093,14830.516990147478,-26911.20424766095,216.0,13,4,14
6094,14806.057393110928,-26922.318945516658,216.0,13,4,14
6095,14744.603583832824,-26879.38000898288,217.0,13,4,14
6096,14867.5078351196,-27007.113134782423,217.0,13,4,14
6097,14804.386019686432,-27030.1780770077,217.0,13,4,14
6098,14778.092717412272,-27074.695878901395,218.0,13,4,14
6099,14674.996790285228,-27085.078759371678,219.0,13,4,14
6100,14593.154671082386,-27114.67018757915,221.0,13,4,14
6101,14571.835791407731,-27151.01001730341,221.0,13,4,14
6102,14602.08942753882,-27187.57893598632,226.0,13,4,14
6103,14479.102962456596,-27131.00781886864,226.0,13,4,14
6104,14455.945631361004,-27179.607248823137,227.0,13,4,14
6105,14348.335028887996,-27216.515407385697,229.0,13,4,14
6106,14282.299438986429,-27297.122640077283,230.0,13,4,14
6107,14180.394369667569,-27377.745175575124,231.0,13,4,14
6108,14213.944135808646,-27453.854312075237,232.0,13,4,14
6109,14187.247616378629,-27529.99601364588,233.0,13,4,14
6110,14129.720231862331,-27582.255160060417,234.0,13,4,14
6111,14042.807861161917,-27531.23382234072,235.0,13,4,14
6112,14104.155120316009,-27580.09856185904,237.0,13,4,14
6113,13913.762173038744,-27528.748542025707,237.0,13,4,14
6114,13967.082396069443,-27623.12501432156,238.0,13,4,14
6115,13927.898484012783,-27728.640770291862,240.0,13,4,14
6116,13856.833364229116,-27804.988132179617,241.0,13,4,14
6117,13842.110496475012,-27721.65836820943,241.0,13,4,14
6118,13828.94091085361,-27723.31315872085,241.0,13,4,14
6119,13886.64364361761,-27874.65849873116,242.0,13,4,14
6120,13773.04992973806,-27818.54326770421,242.0,13,4,14
6121,13904.670089625326,-27821.553031075466,242.0,13,4,14
6122,13751.022468006702,-27808.970571793205,246.0,13,4,14
6123,13690.534905862654,-27909.23636464955,247.0,13,4,14
6124,13641.82400617837,-27984.811640988224,248.0,13,4,14
6125,13553.378985109706,-28033.69405979828,251.0,13,4,14
6126,13479.250660120995,-28112.915329477622,252.0,13,4,14
6127,13568.7966540489,-28150.440307998157,252.0,13,4,14
6128,13432.312781912904,-28093.582431988576,254.0,13,4,14
6129,13450.361097732222,-28139.06017117685,254.0,13,4,14
6130,13357.575116568172,-28211.3114516356,256.0,13,4,14
6131,13496.73678191918,-28178.35880947404,256.0,13,4,14
6132,13390.266679996736,-28265.335968166757,257.0,13,4,14
6133,13420.131544561697,-28368.643529785302,258.0,13,4,14
6134,13435.980234948647,-28363.661033319942,258.0,13,4,14
6135,13467.122411869928,-28445.69324856334,260.0,13,4,14
6136,13584.252812014149,-28530.235717308948,262.0,13,4,14
6137,13504.41742756348,-28605.939368564927,263.0,13,4,14
6138,13544.089422223047,-28610.611450736546,263.0,13,4,14
6139,13628.821614103928,-28636.6384455255,265.0,13,4,14
6140,13503.593987630013,-28724.142895776968,266.0,13,4,14
6141,13575.69802818913,-28741.991767458887,266.0,13,4,14
6142,13552.098683736003,-28846.91463675589,267.0,13,4,14
6143,13482.619748373756,-28816.457924089693,267.0,13,4,14
6144,13509.771292570063,-28862.249047156474,267.0,13,4,14
6145,13588.795029533569,-28801.88499706756,267.0,13,4,14
6146,13630.555527482707,-28873.071430336444,268.0,13,4,14
6147,13652.167432338683,-28986.59374289977,269.0,13,4,14
6148,13581.108526334305,-29048.84723253373,270.0,13,4,14
6149,13464.093625277845,-29091.37727859176,271.0,13,4,14
6150,13538.383928633397,-29133.95043914884,271.0,13,4,14
6151,13446.5795072961,-29061.619133750097,272.0,13,4,14
6152,13413.112682559891,-29165.88355604023,274.0,13,4,14
6153,13353.746117432029,-29056.516019140432,274.0,13,4,14
6154,13390.203818217193,-29162.72115549004,274.0,13,4,14
6155,13281.964455224626,-29196.169846684566,275.0,13,4,14
6156,13377.575782006552,-29228.23706214394,275.0,13,4,14
6157,13306.310609214786,-29350.322779750863,276.0,13,4,14
6158,13208.389742145697,-29354.74558591148,277.0,13,4,14
6159,13118.68740052698,-29351.251467660783,278.0,13,4,14
6160,13028.434562573577,-29370.155034257183,279.0,13,4,14
6161,13185.154477152371,-29417.32108849108,279.0,13,4,14
6162,13048.47747398322,-29511.05925889271,280.0,13,4,14
6163,13001.041370553752,-29570.7206107604,281.0,13,4,14
6164,12940.59986436083,-29640.77700877252,282.0,13,4,14
6165,12956.765891006167,-29677.43576396596,282.0,13,4,14
6166,12888.77930441322,-29753.75833936978,283.0,13,4,14
6167,12909.638284907023,-29832.97496697913,285.0,13,4,14
6168,12796.584355210478,-29828.90534868953,286.0,13,4,14
6169,12754.707464929055,-29891.62239824546,287.0,13,4,14
6170,12760.056215756757,-29985.549594236338,288.0,13,4,14
6171,12723.262574413313,-29950.92122043604,288.0,13,4,14
6172,12723.175576459344,-30090.624304518507,291.0,13,4,14
6173,12692.850660855713,-30020.80203041188,291.0,13,4,14
6174,12663.433337293089,-30149.729109627584,292.0,13,4,14
6175,12576.302090557952,-30172.30660531774,293.0,13,4,14
6176,12503.282901689248,-30221.55230393776,295.0,13,4,14
6177,12434.811049518734,-30312.82184137329,297.0,13,4,14
6178,12441.28520282483,-30300.30943580256,297.0,13,4,14
6179,12458.537690545283,-30413.729926847525,298.0,13,4,14
6180,12364.76513827174,-30359.801289783903,298.0,13,4,14
6181,12388.386908741812,-30493.52072244761,299.0,13,4,14
6182,12294.207125044642,-30491.01547013251,302.0,13,4,14
6183,12205.57142000764,-30547.97933819681,303.0,13,4,14
6184,12321.65319254498,-30603.904926331543,303.0,13,4,14
6185,12321.484330290868,-30574.02848745198,303.0,13,4,14
6186,12238.014441809177,-30576.48837097989,304.0,13,4,14
6187,12123.16988931344,-30569.98040812805,304.0,13,4,14
6188,12184.789635056077,-30670.75672180863,306.0,13,4,14
6189,12119.227449210954,-30709.770628623664,307.0,13,4,14
6190,12210.745637554408,-30797.849852440435,307.0,13,4,14
6191,12175.887745448625,-30752.216421299963,307.0,13,4,14
6192,12010.398530519067,-30583.73433028268,307.0,13,4,14
6193,12096.56813542486,-30820.23050867041,309.0,13,4,14
6194,11904.897978962255,-30578.455679035385,309.0,13,4,14
6195,11994.227235839538,-30841.527198058404,310.0,13,4,14
6196,11877.40141970378,-30669.059458065374,310.0,13,4,14
6197,11965.024073270928,-31000.29233078693,311.0,13,4,14
6198,11836.998719207782,-30771.852834406527,311.0,13,4,14
6199,11889.717145540366,-31016.911278406344,312.0,13,4,14
6200,11938.32464815312,-31083.31286452804,312.0,13,4,14
6201,11784.724830280897,-30770.38765198305,314.0,13,4,14
6202,11772.91639994635,-30784.669247800222,314.0,13,4,14
6203,11725.671416939613,-30821.748838281743,314.0,13,4,14
6204,11708.247008524326,-30796.571608574744,315.0,13,4,14
6205,11698.804380360543,-30709.979797847423,315.0,13,4,14
6206,11875.18876395988,-30964.818146957223,316.0,13,4,14
6207,11590.0533003222,-30789.139266848146,317.0,13,4,14
6208,11635.795032958013,-30848.85134903424,317.0,13,4,14
6209,11567.389611000455,-30903.7415219462,318.0,13,4,14
6210,11465.962044408603,-30987.14582309116,321.0,13,4,14
6211,11351.070193798534,-30961.978808148837,322.0,13,4,14
6212,11387.676489679268,-31038.838514794785,322.0,13,4,14
6213,11345.645067956611,-30957.14472279367,322.0,13,4,14
6214,11765.22254315883,-30961.41583654781,324.0,13,4,14
6215,11783.57905745244,-30966.49867845216,324.0,13,4,14
6216,11312.265851097016,-30893.81444305974,324.0,13,4,14
6217,11876.264293126307,-31030.826456265717,326.0,13,4,14
6218,11724.42567650797,-31060.024518830334,326.0,13,4,14
6219,11858.597804983798,-31142.951592582707,327.0,13,4,14
6220,11254.998772937448,-30928.66506052573,328.0,13,4,14
6221,11286.179365463968,-31008.60010071161,328.0,13,4,14
6222,11797.430281975074,-31174.67866541402,329.0,13,4,14
6223,11818.379693881914,-31241.928272622827,329.0,13,4,14
6224,11762.200356134945,-31180.24569450778,329.0,13,4,14
6225,11247.84109332261,-31051.72975900027,329.0,13,4,14
6226,11253.308339440706,-31060.382777531697,329.0,13,4,14
6227,11185.214251457572,-31146.60504214033,330.0,13,4,14
6228,11093.304225610544,-31178.03887929769,331.0,13,4,14
6229,11822.497232679803,-31288.66346860853,333.0,13,4,14
6230,10978.739916775274,-31211.23489902938,333.0,13,4,14
6231,11002.16315373702,-31251.673327211724,333.0,13,4,14
6232,11865.757609038965,-31345.921426109504,334.0,13,4,14
6233,10936.66826178782,-31300.567618122284,334.0,13,4,14
6234,11729.655400366746,-31339.45469717381,335.0,13,4,14
6235,11821.087199111676,-31425.51151303635,335.0,13,4,14
6236,11713.675071169628,-31314.59507978042,336.0,13,4,14
6237,11772.27267852094,-31481.68292491449,336.0,13,4,14
6238,11625.190705256064,-31481.4965616634,337.0,13,4,14
6239,11550.43582607793,-31561.86116254056,339.0,13,4,14
6240,11636.831997742009,-31576.58883832234,339.0,13,4,14
6241,10837.701947554347,-31345.719620586227,339.0,13,4,14
6242,10857.80571487977,-31328.848085664624,339.0,13,4,14
6243,10758.84749281759,-31408.117574261392,340.0,13,4,14
6244,10735.618524685737,-31258.647038446845,340.0,13,4,14
6245,10782.780300581897,-31279.531063567338,340.0,13,4,14
6246,11540.694921112166,-31643.765832440204,341.0,13,4,14
6247,10645.570367509212,-31298.11331781292,341.0,13,4,14
6248,11412.877197238891,-31635.407142275657,342.0,13,4,14
6249,11470.990288219204,-31679.8959254181,342.0,13,4,14
6250,10521.775301480664,-31309.965854244027,342.0,13,4,14
6251,11420.072905007428,-31769.30235953224,343.0,13,4,14
6252,10519.40851577688,-31400.954421245555,343.0,13,4,14
6253,10503.76839016723,-31374.09315769099,343.0,13,4,14
6254,11443.794010541837,-31829.16684880092,344.0,13,4,14
6255,11394.825322038983,-31843.68726815933,344.0,13,4,14
6256,10403.643226513215,-31448.76847355498,344.0,13,4,14
6257,10461.98936957541,-31490.316252533998,344.0,13,4,14
6258,11279.552513129136,-31848.399667629936,345.0,13,4,14
6259,11369.265522886377,-31971.82007698342,345.0,13,4,14
6260,10375.418125432754,-31545.121911393915,345.0,13,4,14
6261,11415.567438481246,-31987.26565002661,346.0,13,4,14
6262,11373.572555556815,-32092.788734554168,348.0,13,4,14
6263,10307.389897318446,-31473.10466037829,348.0,13,4,14
6264,11249.93389812464,-32179.230591826992,349.0,13,4,14
6265,10197.838554794873,-31441.866179236004,349.0,13,4,14
6266,10119.64651518956,-31432.380882372952,351.0,13,4,14
6267,10111.828325949253,-31431.15514410968,351.0,13,4,14
6268,11159.976316538698,-32149.890253826128,352.0,13,4,14
6269,10012.16748955433,-31414.906667148745,352.0,13,4,14
6270,10049.389700396498,-31527.172740458074,352.0,13,4,14
6271,9946.389129186273,-31513.85120231889,353.0,13,4,14
6272,11092.708716741014,-32229.12321672344,354.0,13,4,14
6273,11046.853755539209,-32318.533292183,357.0,13,4,14
6274,11038.758575920836,-32281.99264904917,357.0,13,4,14
6275,9868.423362315416,-31545.959353576574,357.0,13,4,14
6276,9888.96710810152,-31599.131045757804,357.0,13,4,14
6277,16212.664076742243,-9454.48768340283,407.0,-1,-1,-1
6278,5153.069615853616,1348.9909771089951,109.0,-1,-1,-1
6279,-13095.191601110737,20244.32875879571,175.0,-1,-1,9
6280,177.9092521587154,-19684.574742230376,15.0,-1,-1,-1
6281,-35242.23895596988,-26472.646523657822,62.0,-1,-1,1
6282,-26623.761412145883,-8092.405480863417,194.0,-1,-1,-1
6283,2919.887663223977,-12022.63680552172,68.0,-1,-1,-1
6284,15945.306796716644,-21448.211252331635,51.0,-1,-1,-1
6285,38460.52364414692,-19979.88022228382,280.0,-1,-1,17
6286,-11636.46648488057,-25749.62009653211,63.0,-1,-1,-1
6287,-22041.699809483893,11146.710906783068,386.0,-1,-1,25
6288,-15976.546112872202,-21776.953565141062,279.0,-1,-1,-1
6289,-3173.345609887503,-29993.15062757525,362.0,-1,-1,-1
6290,-28752.714921033115,36105.64865052525,9.0,-1,-1,0
6291,-34138.92799979045,-5889.171679203275,42.0,-1,-1,-1
6292,-17424.469327557956,-36483.68802962667,222.0,-1,-1,-1
6293,-17788.406213506736,-34731.37322665199,200.0,-1,-1,-1
6294,-17209.08464258857,-23124.93799128993,123.0,-1,-1,-1
6295,2704.6010703279026,30764.934656899622,19.0,-1,-1,-1
6296,19220.886088486208,17737.93849903196,171.0,-1,-1,-1
6297,2463.3862418036733,31146.961464062755,335.0,-1,-1,-1
6298,-8582.946420142613,-38190.25916203714,83.0,-1,-1,3
6299,-12627.245990270676,-7535.443675692168,301.0,-1,-1,-1
6300,22949.848792747543,10676.982765497552,424.0,-1,-1,-1
6301,-38804.094149059696,7833.236057550981,65.0,-1,-1,-1
6302,1846.4256023246928,-14944.390483305471,495.0,-1,-1,-1
6303,-39035.215483011234,34703.84478943657,64.0,-1,-1,0
6304,8290.326318018728,-38428.592346865415,302.0,-1,-1,-1
6305,-33092.06783692458,30465.733894998324,449.0,-1,-1,-1
6306,-4548.474727589884,-38158.30529006961,31.0,-1,-1,-1
6307,-20780.111641005493,-39438.41230480773,212.0,-1,-1,1
6308,-15292.650714432606,-27864.57826587819,18.0,-1,-1,-1
6309,-6866.669037951397,-291.68572467578633,304.0,-1,-1,-1
6310,1373.265224147297,-17176.352279217095,392.0,-1,-1,-1
6311,32944.55425350003,39223.14720779161,347.0,-1,-1,-1
6312,9341.901619350749,-33304.7270247267,285.0,-1,-1,14
6313,-29242.41413478053,-24532.58898122228,163.0,-1,-1,-1
6314,1530.5309642656066,35910.41167758283,390.0,-1,-1,-1
6315,27173.731577378858,-9538.981910680028,470.0,-1,-1,-1
6316,28178.62946008841,26705.45022331622,433.0,-1,-1,-1
6317,-4903.915343817287,26839.7961924431,202.0,-1,-1,-1
6318,-35226.54905375397,9485.506510232444,85.0,-1,-1,-1
6319,12911.901276430726,21913.286782486364,194.0,-1,-1,-1
6320,5762.852730430306,-29135.6940381194,175.0,-1,-1,-1
6321,-35359.18820307043,22897.70265140092,311.0,-1,15,21
