Unnamed: 0,x,y,frame,label,DBSCAN,HDBSCAN
4825,-521.5743464591142,-39212.534487934114,437.0,-1,-1,-1
4826,8888.959056302381,-22219.44421222723,208.0,-1,-1,-1
4827,-9553.41431948928,-23706.782403465862,461.0,-1,-1,9
4828,22961.63939236285,-38542.7751373791,291.0,-1,-1,-1
4829,-30840.372985299196,-39451.18617026937,301.0,-1,-1,-1
4830,31272.84964581164,18480.16273077941,362.0,-1,-1,-1
4831,22076.47117635336,-13008.870430880746,379.0,-1,-1,-1
4832,-23370.125679299115,27567.0689667853,133.0,-1,-1,8
4833,-7451.4062431032435,1382.1882619515236,295.0,-1,-1,-1
4834,-34503.37061071987,-11198.542508765391,443.0,-1,-1,-1
4835,6747.530424185548,-2927.1784119489384,343.0,-1,-1,-1
4836,5412.38119800968,-30319.74832019269,334.0,-1,-1,15
4837,7565.821628378719,-8619.820987560168,261.0,-1,-1,-1
4838,-18513.81126357392,17296.337698020754,18.0,-1,-1,-1
4839,35011.480061533395,27480.03660009228,137.0,-1,-1,2
4840,21212.43094280116,5212.327448409902,164.0,-1,-1,-1
4841,-20860.20880302031,-22077.316526742197,332.0,-1,-1,-1
4842,-38108.32334653772,14061.008933826435,275.0,-1,2,8
4843,5223.879993075017,25096.699698621454,174.0,-1,-1,-1
4844,26160.074223881034,-9614.076125149904,361.0,-1,-1,-1
4845,-4522.277374552636,-5591.579184648261,251.0,-1,-1,-1
4846,-12308.541707450484,-24955.10292482173,332.0,-1,15,9
4847,31146.275650634867,-37902.67642538287,319.0,-1,-1,-1
4848,10044.22380800182,-5067.725863937623,302.0,-1,-1,-1
4849,8054.901505558621,16972.586207931905,28.0,-1,-1,25
4850,-13355.651452497794,-25058.16565495453,184.0,-1,-1,9
4851,4387.595476934213,-4312.326126976448,23.0,-1,-1,14
4852,32665.77597720477,27122.19945111712,197.0,-1,-1,-1
4853,-37354.340600907664,17958.183073792534,24.0,-1,-1,8
4854,-39004.584067188094,-13937.369418387676,205.0,-1,19,12
4855,10949.776749304918,-24821.372880093462,3.0,-1,7,17
4856,34018.11569055462,7441.522531320013,393.0,-1,-1,-1
4857,34755.7352533947,-17694.98746751962,26.0,-1,-1,0
4858,-1650.0371770803104,13722.114480704093,230.0,-1,-1,25
4859,20375.664579724667,16023.36746899286,231.0,-1,-1,-1
4860,12110.147685838268,-37405.11914019153,283.0,-1,-1,-1
4861,-30465.310731072877,36803.07479164102,4.0,-1,17,16
4862,-33590.527186122985,-11881.236424230336,359.0,-1,-1,-1
4863,-10562.52642173554,13448.227870293616,313.0,-1,-1,10
4864,1564.78144951765,-19347.18107726046,364.0,-1,11,14
4865,-17103.914538946396,-9721.170914693324,492.0,-1,-1,-1
4866,-5654.546388006995,13028.737534345964,23.0,-1,-1,-1
4867,32406.597315652805,-35687.71100938278,53.0,-1,-1,0
4868,24384.876722792626,16166.525145988033,89.0,-1,-1,23
4869,-665.6181228633432,-39132.24291663319,264.0,-1,-1,-1
4870,-35831.416365389865,9476.720214772402,238.0,-1,-1,-1
4871,28675.499711471668,28973.36058509446,15.0,-1,-1,-1
4872,26342.799148564343,17623.563857595298,479.0,-1,-1,-1
4873,30974.661835489373,-10634.212165441431,407.0,-1,-1,-1
4874,30723.14561219329,30433.74105435093,226.0,-1,-1,-1
4875,36565.91605693889,19345.56217110229,149.0,-1,-1,1
4876,24726.535561432283,25100.94939528971,87.0,-1,-1,3
4877,11417.701545196913,-1563.8930169881496,369.0,-1,-1,-1
4878,6734.281729736671,-23068.88985739407,434.0,-1,-1,-1
4879,-16384.92481046848,17544.956801838933,67.0,-1,-1,-1
4880,15684.17755736837,14388.786503245916,226.0,-1,-1,-1
4881,-16108.388335433952,-30030.126505247517,284.0,-1,-1,-1
4882,-17451.08155200379,1312.8309304307986,314.0,-1,-1,10
4883,-13388.523434769242,-12811.710077385873,315.0,-1,-1,-1
4884,-39706.73840324823,21301.71402146861,142.0,-1,-1,-1
4885,4996.107970036595,-3038.7470923273067,361.0,-1,-1,-1
4886,-10559.391635503349,-31783.844724968643,458.0,-1,-1,-1
4887,-20002.01007553217,13550.037441073791,121.0,-1,-1,-1
4888,8788.47929643526,-20875.727608045738,345.0,-1,-1,-1
4889,-14640.019564211634,31867.901882316684,134.0,-1,-1,-1
4890,18746.538216939636,37747.65404302756,113.0,-1,-1,3
4891,15044.431505651286,-15099.037933270818,154.0,-1,-1,-1
4892,14902.00733802397,-21538.48746403045,443.0,-1,7,17
4893,-10043.4688045769,29400.14151966937,257.0,-1,-1,-1
4894,-10217.38882916022,-35894.45493743096,111.0,-1,-1,-1
4895,6876.5261203455375,36362.44428194202,468.0,-1,-1,-1
4896,35268.7100648935,-26786.388158544894,58.0,-1,-1,0
4897,6301.91611953696,5731.210368321859,439.0,-1,-1,-1
4898,250.45678802990005,-39118.32997338107,85.0,-1,-1,-1
4899,-33043.05069982665,9689.080296388158,315.0,-1,-1,-1
4900,30036.707812062217,34773.59158794749,51.0,-1,-1,-1
4901,25849.940062430585,-10954.214601117015,365.0,-1,-1,-1
4902,-4119.57494546246,-13555.52925259433,52.0,-1,-1,-1
4903,3383.9782379571334,-37839.90210953342,365.0,-1,-1,-1
4904,-32502.161304482597,-4927.326334490819,465.0,-1,5,12
4905,-32957.06133552157,-1192.7086514350085,432.0,-1,-1,12
4906,37657.68542450882,-32529.417869755787,336.0,-1,-1,0
4907,25192.855920548813,-15862.153115235737,247.0,-1,-1,-1
4908,-36672.43580942661,2456.334291605759,303.0,-1,-1,-1
4909,15218.967873086374,-39397.60332983075,28.0,-1,-1,-1
4910,-29569.2822108906,7214.598442234543,462.0,-1,-1,-1
4911,-3306.343070098759,-20376.036242010665,304.0,-1,-1,-1
4912,27651.258251110965,10606.87810798014,219.0,-1,-1,-1
4913,31288.26630307296,21354.127089347647,243.0,-1,-1,-1
4914,29928.72212552848,-29256.15005121549,42.0,-1,-1,0
4915,11824.050059340443,20068.43217874771,495.0,-1,-1,-1
4916,-13000.970098351729,26968.69534113028,164.0,-1,-1,-1
4917,-12894.01891199213,17404.28167985462,99.0,-1,-1,7
4918,-28639.28386832444,-14222.529611342276,311.0,-1,9,12
4919,-15897.47246143002,-38933.62733289606,254.0,-1,-1,6
4920,-33467.370120511085,26993.71220108081,109.0,-1,-1,8
4921,-10579.17794775034,10095.392772761785,340.0,-1,-1,10
4922,-39889.93287556095,-37204.08623280161,189.0,-1,-1,-1
4923,15639.528472288095,-20173.31241080375,264.0,-1,7,17
4924,23674.10683982696,34636.29211583361,374.0,-1,-1,3
4925,-21917.52350642366,12074.69362254486,305.0,-1,-1,-1
4926,21556.389788890752,-4980.50860112704,350.0,-1,-1,22
4927,-17932.498783169456,37172.35260578027,175.0,-1,-1,-1
4928,-31720.95559064281,19043.2974893161,423.0,-1,-1,-1
4929,19224.8466833486,39375.82022644182,406.0,-1,-1,-1
4930,-11577.229529237306,12649.875959298814,335.0,-1,-1,10
4931,38576.76793590814,-29954.442180241604,194.0,-1,-1,-1
4932,-8610.626472831456,17509.3314464195,82.0,-1,-1,10
4933,29359.04874279884,6783.975069687222,52.0,-1,-1,-1
4934,36392.71621231191,25434.375721211218,341.0,-1,-1,2
4935,-8605.464706926592,-10749.356786747803,120.0,-1,-1,-1
4936,30904.82984171636,-33359.11173569287,362.0,-1,-1,0
4937,-6249.318615069933,-21946.313516065173,326.0,-1,-1,-1
4938,34542.348752780235,25134.9105487067,120.0,-1,-1,2
4939,18075.687550969305,37965.13810910653,436.0,-1,-1,3
4940,-13231.441442342788,-34758.876387931225,434.0,-1,-1,-1
4941,3050.6974145388085,12904.666356515474,479.0,-1,-1,-1
4942,10268.208796197528,11126.70629157652,478.0,-1,8,21
4943,-32858.39389184581,-1168.5865425706145,116.0,-1,-1,12
4944,-29396.647839856865,-19280.596935016536,461.0,-1,-1,12
4945,19910.353869633,-24020.104206771102,281.0,-1,7,17
4946,31460.634471725672,-23031.36578344054,477.0,-1,23,-1
4947,22663.475287394853,-1626.3295819628547,82.0,-1,-1,-1
4948,-2276.595740910503,27212.24760912983,203.0,-1,16,24
4949,-39036.999128065865,-34917.64713081385,230.0,-1,-1,-1
4950,-37994.98224053049,30404.78357792404,295.0,-1,-1,-1
4951,32922.93162337197,21537.855896839952,197.0,-1,-1,-1
4952,-12765.608284631042,-24860.73529212508,191.0,-1,-1,9
4953,-18764.767340346083,8970.883413541,482.0,-1,-1,4
4954,13875.131211140875,7526.539652613035,382.0,-1,18,-1
4955,-39860.4898349032,13581.892170875872,217.0,-1,2,8
4956,7968.39970841755,14730.538752424618,170.0,-1,-1,-1
4957,-37770.048336013206,-5587.471462525893,126.0,-1,-1,12
4958,-20984.132026675536,-16122.508489863389,78.0,10,20,12
4959,-21022.684782968103,-16062.815678071733,80.0,10,20,12
4960,-21110.655432562515,-16060.88684126374,81.0,10,20,12
4961,-21211.70699417647,-16120.488442392849,84.0,10,20,12
4962,-21266.33093705034,-16216.043203573836,85.0,10,20,12
4963,-21309.712555148966,-16314.640329346175,89.0,10,20,12
4964,-21318.08955690465,-16263.236346950887,89.0,10,20,12
4965,-21337.319193617965,-16217.34694788965,89.0,10,20,12
4966,-21353.305946850614,-16198.045661594037,90.0,10,20,12
4967,-21431.67297996301,-16252.92426214166,90.0,10,20,12
4968,-21515.05491037133,-16260.295264089862,91.0,10,20,12
4969,-21590.49812021947,-16280.90892753788,92.0,10,20,12
4970,-21680.20830888367,-16298.338650770334,93.0,10,20,12
4971,-21653.30659278895,-16257.369979849394,93.0,10,20,12
4972,-21738.87400487361,-16332.292225449324,96.0,10,20,12
4973,-21791.300507193355,-16437.56189591127,98.0,10,20,12
4974,-21834.71353747889,-16392.996374529303,99.0,10,20,12
4975,-21846.64822126197,-16464.784825753202,101.0,10,20,12
4976,-21912.41286507368,-16520.79049756901,102.0,10,20,12
4977,-21978.692799352422,-16602.880755020695,103.0,10,20,12
4978,-21963.72496690913,-16610.479300146253,103.0,10,20,12
4979,-22027.77630429782,-16685.48811056223,104.0,10,20,12
4980,-22089.784165205798,-16774.27670401637,108.0,10,20,12
4981,-21916.637453526604,-16726.471684668595,108.0,10,20,12
4982,-22032.668058724958,-16854.738557981913,109.0,10,20,12
4983,-22123.01360596428,-16816.97696209294,110.0,10,20,12
4984,-22205.26271812757,-16875.370046485823,111.0,10,20,12
4985,-22204.48998556584,-16764.050649153927,111.0,10,20,12
4986,-22183.82185184656,-16889.231374503863,111.0,10,20,12
4987,-22257.53421927484,-16767.508069614207,115.0,10,20,12
4988,-22188.36169251092,-16957.749523017446,115.0,10,20,12
4989,-22282.69463636008,-16885.9581081147,116.0,10,20,12
4990,-22402.550948372187,-16886.038914700188,117.0,10,20,12
4991,-22361.934704400806,-16788.58931225144,117.0,10,20,12
4992,-22422.53946733941,-16940.293065640188,118.0,10,20,12
4993,-22413.344538129477,-16959.149143578907,118.0,10,20,12
4994,-22364.113620884196,-16995.894693061142,121.0,10,20,12
4995,-22480.116553629257,-16925.545337949727,121.0,10,20,12
4996,-22454.9576222583,-17048.183995848212,122.0,10,20,12
4997,-22460.44736156713,-16949.521526626922,124.0,10,20,12
4998,-22553.74978189797,-17015.98401747574,126.0,10,20,12
4999,-22629.246334493997,-17015.340153643625,129.0,10,20,12
5000,-22669.5262928444,-17128.39437193847,131.0,10,20,12
5001,-22745.70470259913,-17167.357598214632,133.0,10,20,12
5002,-22691.74721898484,-17244.90911703392,133.0,10,20,12
5003,-22758.16214487454,-17124.9509894419,133.0,10,20,12
5004,-22725.067310809944,-17215.6069863467,133.0,10,20,12
5005,-22763.747427642244,-17307.225247789353,135.0,10,20,12
5006,-22813.071821380905,-17138.883979235576,135.0,10,20,12
5007,-22806.46423548808,-17215.14500822241,135.0,10,20,12
5008,-22829.32075159892,-17174.586675483482,135.0,10,20,12
5009,-22804.28308041028,-17223.10817286805,135.0,10,20,12
5010,-22833.354058724886,-17170.205986509412,135.0,10,20,12
5011,-22913.430508950187,-17190.90516403856,138.0,10,20,12
5012,-22837.620669528293,-17284.827750850185,138.0,10,20,12
5013,-22951.92891101024,-17313.388335178584,140.0,10,20,12
5014,-22942.796459328187,-17391.37635010609,143.0,10,20,12
5015,-22917.822096480097,-17466.345565518684,144.0,10,20,12
5016,-23007.459247937364,-17453.170150548456,144.0,10,20,12
5017,-23026.241109362232,-17561.67370328104,145.0,10,20,12
5018,-23027.532076773008,-17477.627414484712,145.0,10,20,12
5019,-22991.39929244024,-17559.244109656098,145.0,10,20,12
5020,-23116.316634424755,-17516.898174627633,146.0,10,20,12
5021,-23061.48451538893,-17582.105936738542,146.0,10,20,12
5022,-23174.89165348782,-17528.50241926172,149.0,10,20,12
5023,-23217.57375774724,-17533.886434483637,149.0,10,20,12
5024,-23237.46514525965,-17593.621572096825,151.0,10,20,12
5025,-23281.119786296724,-17486.967932138334,151.0,10,20,12
5026,-23360.970164081435,-17621.071119450513,153.0,10,20,12
5027,-23416.339382353588,-17606.240715713913,154.0,10,20,12
5028,-23527.86820718428,-17649.256999066987,158.0,10,20,12
5029,-23510.8914286919,-17589.580827845115,158.0,10,20,12
5030,-23476.63319534872,-17728.96655848254,159.0,10,20,12
5031,-23611.6128850102,-17571.540081874926,159.0,10,20,12
5032,-23427.03551485867,-17682.43576551833,159.0,10,20,12
5033,-23603.845704120817,-17722.432053333694,161.0,10,20,12
5034,-23670.05840000908,-17702.413230399787,162.0,10,20,12
5035,-23669.1309922438,-17818.990967780454,163.0,10,20,12
5036,-23718.046013768,-17886.389026050092,165.0,10,20,12
5037,-23682.02002034704,-17927.168964646753,165.0,10,20,12
5038,-23754.208873079384,-17879.984663017403,165.0,10,20,12
5039,-23818.38258588789,-17899.71118719549,168.0,10,20,12
5040,-23768.513547147275,-17967.53939140823,168.0,10,20,12
5041,-23914.953802617383,-17967.723715626773,169.0,10,20,12
5042,-23941.34124006375,-18048.55818570983,170.0,10,20,12
5043,-23988.97405865462,-18137.884585881857,172.0,10,20,12
5044,-24080.72844857575,-18119.94412169076,173.0,10,20,12
5045,-23981.624642377126,-18147.703568781897,174.0,10,20,12
5046,-24069.321083956514,-18230.63763579349,174.0,10,20,12
5047,-24179.837553683577,-18149.82999859673,174.0,10,20,12
5048,-24152.371217886157,-18286.174011335657,175.0,10,20,12
5049,-24087.98428127564,-18158.48984984721,176.0,10,20,12
5050,-24210.80385067681,-18382.523639379782,176.0,10,20,12
5051,-24303.845960010724,-18353.83350036596,177.0,10,20,12
5052,-24300.85817915184,-18418.355348699835,177.0,10,20,12
5053,-24108.17063477033,-18214.800684340484,178.0,10,20,12
5054,-24224.735958544938,-18277.79057329089,179.0,10,20,12
5055,-24399.8112014551,-18455.68701286356,180.0,10,20,12
5056,-24256.46113355065,-18486.31169500539,180.0,10,20,12
5057,-24313.22953207593,-18303.340841357785,181.0,10,20,12
5058,-24432.033426278904,-18318.55898357379,182.0,10,20,12
5059,-24297.684302468348,-18577.204087296148,182.0,10,20,12
5060,-24494.61584208416,-18300.78901789572,183.0,10,20,12
5061,-24364.374877207803,-18668.90609557678,184.0,10,20,12
5062,-24352.22335656656,-18642.03803772449,184.0,10,20,12
5063,-24354.710567976177,-18754.08381879314,185.0,10,20,12
5064,-24480.404473791936,-18407.02970412853,186.0,10,20,12
5065,-24416.139458720707,-18663.31816227806,186.0,10,20,12
5066,-24544.80822256555,-18466.03037363132,187.0,10,20,12
5067,-24504.62467318829,-18639.8530987923,187.0,10,20,12
5068,-24511.28063840623,-18683.75221363631,187.0,10,20,12
5069,-24648.067707027425,-18462.97689149445,188.0,10,20,12
5070,-24726.672112292938,-18500.75857394784,190.0,10,20,12
5071,-24605.446899510865,-18724.340958886547,190.0,10,20,12
5072,-24777.88861636461,-18659.83796883261,191.0,10,20,12
5073,-24677.252444892983,-18785.065560312283,191.0,10,20,12
5074,-24711.486288514003,-18922.243273355227,193.0,10,20,12
5075,-24777.809932603723,-18980.841874781763,194.0,10,20,12
5076,-24647.317791177968,-19032.34075233119,194.0,10,20,12
5077,-24795.752084609045,-18781.23517349248,196.0,10,20,12
5078,-24757.138486296026,-19109.308158749376,196.0,10,20,12
5079,-24750.03325093601,-19094.42680260847,196.0,10,20,12
5080,-24639.705936000435,-19102.89844514801,196.0,10,20,12
5081,-24745.969071891013,-19134.393109819463,196.0,10,20,12
5082,-24873.69925634235,-18866.42460846009,197.0,10,20,12
5083,-24801.5946773934,-19202.283208082557,197.0,10,20,12
5084,-24756.888104843223,-19198.32489383808,197.0,10,20,12
5085,-24803.5785888184,-19121.419108053484,197.0,10,20,12
5086,-24989.380134779763,-18882.34651053702,198.0,10,20,12
5087,-25088.07613778902,-18924.060375885787,199.0,10,20,12
5088,-24683.77658802656,-19241.528983852422,199.0,10,20,12
5089,-25142.04575321172,-18850.369040988084,201.0,10,20,12
5090,-25070.038258245582,-19021.725453284434,201.0,10,20,12
5091,-25205.012133619137,-18924.171495636627,201.0,10,20,12
5092,-24727.53906505756,-19368.676634052223,201.0,10,20,12
5093,-24684.050377875898,-19325.069160149003,201.0,10,20,12
5094,-24667.75535454744,-19353.76154069621,201.0,10,20,12
5095,-25223.47411575915,-19020.832749079524,202.0,10,20,12
5096,-25323.11036621381,-19017.21771148435,204.0,10,20,12
5097,-25394.03011000393,-19091.73181126951,205.0,10,20,12
5098,-25343.153791400007,-19144.092696052816,205.0,10,20,12
5099,-24623.027332355014,-19387.68831611945,205.0,10,20,12
5100,-25452.775016468044,-19157.833087717838,206.0,10,20,12
5101,-24690.284699410648,-19443.73897607991,206.0,10,20,12
5102,-25420.22229323368,-19262.54169352486,207.0,10,20,12
5103,-25534.401183202597,-19111.64063237367,207.0,10,20,12
5104,-25544.800061439943,-19184.12092075821,207.0,10,20,12
5105,-25522.183694180738,-19182.65843699224,207.0,10,20,12
5106,-25568.14123121085,-19252.870898195302,208.0,10,20,12
5107,-25592.858671003414,-19221.084848494495,208.0,10,20,12
5108,-25705.629170302367,-19147.56754977457,209.0,10,20,12
5109,-24808.82778799058,-19388.392765120232,209.0,10,20,12
5110,-24902.796578534257,-19407.303858304505,211.0,10,20,12
5111,-24752.361711280337,-19536.57366568167,211.0,10,20,12
5112,-25661.57331963981,-19245.735201497537,212.0,10,20,12
5113,-24855.47396761769,-19564.07952191116,213.0,10,20,12
5114,-24859.53224864408,-19565.36085649597,213.0,10,20,12
5115,-25630.024810111416,-19371.252200242725,215.0,10,20,12
5116,-24759.05965084728,-19658.60333090591,217.0,10,20,12
5117,-24929.61369256335,-19624.45989071098,217.0,10,20,12
5118,-25695.9298119884,-19426.092213477958,218.0,10,20,12
5119,-24756.17014336309,-19677.83528949141,218.0,10,20,12
5120,17274.60154219495,-18298.18316841907,41.0,-1,-1,-1
5121,-28365.03863897144,3825.120957680112,59.0,-1,-1,-1
5122,-35897.718304184025,-18918.26481622393,257.0,-1,-1,-1
5123,-28357.36770357295,3074.699219579539,271.0,-1,-1,-1
5124,37469.77083306003,29832.84951371289,140.0,-1,-1,2
5125,-30735.839370108813,-6360.877411798567,112.0,-1,-1,12
5126,-39559.69757831239,4375.032231554935,105.0,-1,-1,-1
5127,-5002.203195209353,13314.260820989504,114.0,-1,-1,-1
5128,20429.226169749592,-1219.2772302290032,171.0,-1,-1,22
5129,15260.335983040728,14981.124297222246,409.0,-1,-1,-1
5130,-23388.565407460443,-18062.76095090383,199.0,-1,20,12
5131,-36094.68729978147,-8995.102051590555,264.0,-1,19,12
5132,4374.067119437139,-10514.560107794903,357.0,-1,-1,-1
5133,19886.703992198403,-25224.69524134694,202.0,-1,-1,-1
5134,14853.671390109994,17707.545818444538,467.0,-1,-1,-1
5135,-38109.79365759954,-28339.30125224525,75.0,-1,-1,11
5136,-31752.58022009764,221.2014744902408,101.0,-1,-1,-1
5137,12662.343044684763,-1536.125942676379,472.0,-1,-1,-1
5138,-14257.36497250888,6408.800484432271,142.0,-1,-1,10
5139,30956.970599518376,-25566.191791941088,137.0,-1,-1,-1
5140,5569.583667153493,1069.232640932409,354.0,-1,-1,-1
5141,-30029.254715405863,6033.920538331528,387.0,-1,-1,-1
5142,-30483.16402732724,28211.530768995945,207.0,-1,-1,-1
5143,-1944.641868280072,13037.388746256198,441.0,-1,-1,25
5144,18257.615650987565,-13014.51204733862,405.0,-1,-1,-1
5145,5743.168225248504,-37858.52819854289,46.0,-1,-1,-1
5146,23934.477589191105,14438.994966282897,322.0,-1,-1,-1
5147,420.7034543733098,6936.919915263905,493.0,-1,-1,-1
5148,20271.47027843682,-20182.477720634128,349.0,-1,-1,-1
5149,-3458.0688619839275,24633.24817278292,347.0,-1,-1,-1
5150,6583.658229058492,1111.6025355552774,428.0,-1,-1,-1
5151,-29870.069466448604,-26926.027115193945,231.0,-1,-1,-1
5152,4875.466547714954,-9417.869628318058,99.0,-1,-1,-1
5153,-27584.881198266205,29643.381023063776,6.0,-1,-1,8
5154,-33987.52820726512,5061.334432093878,146.0,-1,-1,-1
5155,-17523.88467847663,39878.54831217375,119.0,-1,-1,-1
5156,2133.397734940503,25198.319378845496,170.0,-1,-1,-1
5157,27757.68685171526,-6653.609333473629,183.0,-1,-1,20
5158,9120.351693908931,18631.57583222096,39.0,-1,3,25
5159,-24433.52219165714,-4485.469146788448,383.0,-1,-1,-1
5160,-12459.922062735495,6288.076016428408,150.0,-1,-1,10
5161,335.1972359755164,-22346.14131463343,59.0,-1,-1,-1
5162,24802.901291142694,18724.164495878525,390.0,-1,-1,23
5163,20835.006637280087,-22528.056388396217,133.0,-1,-1,-1
5164,5316.055428968888,37366.74949548973,274.0,-1,-1,-1
5165,-25105.82119447111,-16930.86514538818,138.0,-1,-1,12
5166,16677.01181389262,8720.267623423402,129.0,-1,-1,23
5167,21261.17324654095,24935.8689931926,393.0,-1,-1,3
5168,12094.452565202211,-27612.77513926081,73.0,-1,-1,-1
5169,16481.28365563797,-20554.468376954977,47.0,-1,7,17
5170,-1049.0991962344417,-25894.3442097604,68.0,-1,-1,-1
5171,16872.05175724537,38206.367305002204,6.0,-1,-1,-1
5172,36024.82369579544,12583.4006478617,130.0,-1,-1,-1
5173,-8199.413891260363,19875.873741063355,450.0,-1,-1,-1
5174,-27907.73657256981,-29782.93764653382,421.0,-1,-1,-1
5175,-11230.300473585456,840.5891535186456,74.0,-1,-1,-1
5176,23369.96724584525,-4410.242926840234,70.0,-1,-1,-1
5177,-2094.645097095279,38778.44215754424,394.0,-1,-1,-1
5178,37710.41996085997,-30568.133138188856,445.0,-1,-1,0
5179,1870.2906614456808,9956.068433860855,171.0,-1,-1,-1
5180,38344.77757311768,-1883.6734052982429,463.0,-1,-1,-1
5181,-24243.70683340525,-3184.452085553574,59.0,-1,-1,-1
5182,-11990.994874713906,-8316.847795499332,459.0,-1,-1,-1
5183,18153.844805650493,-25435.468932604213,394.0,-1,-1,-1
5184,34296.57992447831,-25896.92665839781,84.0,-1,-1,0
5185,-27490.706028656383,-13203.10998257689,115.0,-1,-1,12
5186,-32942.091026822454,-25422.602622688,103.0,-1,-1,-1
5187,33546.49690490603,1871.0352918245555,357.0,-1,-1,-1
5188,11831.834482323808,-1763.619619616824,84.0,-1,-1,-1
5189,-11492.248006347028,11144.899362961776,244.0,-1,-1,10
5190,-34348.11221915361,589.964394200957,292.0,-1,-1,-1
5191,7953.464695504939,-9314.28576161986,253.0,-1,-1,-1
5192,18181.282309346127,30322.68072807869,437.0,-1,-1,3
5193,8706.36292919681,-25793.19947149145,386.0,-1,-1,-1
5194,7186.706373405388,-3907.7759472612233,345.0,-1,-1,-1
5195,7105.782378725548,-12355.888801243022,165.0,-1,-1,14
5196,39337.14117463736,-24798.86628194973,267.0,-1,-1,-1
5197,-10443.968917901537,21603.954214277397,109.0,-1,-1,-1
5198,17947.17757003515,-4532.014004902623,72.0,-1,-1,-1
5199,-14825.980428076571,-28806.65623377376,113.0,-1,-1,-1
5200,-29983.9484439236,-26707.53924772992,384.0,-1,-1,-1
5201,14659.16671233788,37151.71736300546,294.0,-1,-1,-1
5202,19849.511947380888,9587.895738480664,395.0,-1,-1,23
5203,-37413.13423444255,13025.080849438542,360.0,-1,-1,8
5204,-30287.09311054594,-3070.340803557745,319.0,-1,-1,12
5205,-706.8780248620969,35621.00143641987,477.0,-1,-1,-1
5206,-12776.06404604106,31401.970049641797,455.0,-1,-1,-1
5207,31923.507137679237,26497.089536103173,425.0,-1,-1,-1
5208,-9679.203977424331,-6216.441437949616,116.0,-1,-1,-1
5209,25318.084760791287,30044.978336935383,442.0,-1,-1,-1
5210,-11620.570071052887,-12765.275958479591,225.0,-1,-1,-1
5211,20118.234030758045,-30449.10305285007,387.0,-1,-1,-1
5212,24797.59557416676,34965.66823073462,399.0,-1,-1,3
5213,226.76864777098672,5038.054059156988,455.0,-1,-1,-1
5214,21103.938672167904,30961.21365778013,237.0,-1,-1,3
5215,27555.081720714064,21829.610420470897,232.0,-1,-1,-1
5216,3354.908619843096,30515.86907251319,242.0,-1,-1,-1
5217,-21898.17599416717,-27954.396640249684,99.0,-1,-1,-1
5218,33705.03762511119,30397.177971717218,119.0,-1,-1,-1
5219,-17744.34357437518,-12924.986594323764,238.0,-1,-1,-1
5220,-5111.448889076768,-36944.08802493887,356.0,-1,-1,-1
5221,-21843.15223132506,32333.2865646014,331.0,-1,-1,-1
5222,-38476.8169860178,-31093.321788781483,40.0,-1,-1,-1
5223,34369.07906559958,-2124.7620802485035,178.0,-1,-1,-1
5224,-32023.74387373979,-10270.927405909526,304.0,-1,-1,12
5225,-22549.02067995359,-33608.358242586895,314.0,-1,-1,6
5226,21298.254284441224,-2805.475665701757,454.0,-1,-1,-1
5227,7500.921871998027,16358.7437686602,435.0,-1,-1,25
5228,12314.92931786627,-33091.454467223586,41.0,-1,-1,-1
5229,-8229.961835132639,1303.203920332904,20.0,-1,-1,-1
5230,8970.3187257229,37704.922517109866,493.0,-1,-1,-1
5231,33187.107570402455,-29583.63984844522,341.0,-1,-1,0
5232,24264.657058645564,-37581.708981755175,177.0,-1,-1,-1
5233,-33306.909709561965,-17500.546578460526,112.0,-1,-1,12
5234,23468.157803987106,23073.845168815977,432.0,-1,-1,-1
5235,-26100.24811901825,-3630.038053493729,160.0,-1,-1,-1
5236,-34978.96302214672,-33928.48843630191,17.0,-1,-1,-1
5237,33523.82741458094,13843.384707146564,401.0,-1,-1,-1
5238,35962.64284113639,36438.49223140649,292.0,-1,-1,2
5239,-9408.435289253044,-25484.451042959925,98.0,-1,15,9
5240,62.518231214889965,25913.89822249177,477.0,-1,-1,24
5241,483.5974300512462,34937.19951218332,381.0,-1,-1,-1
5242,19943.507576797543,23822.105552053,399.0,-1,-1,-1
5243,-28690.620550096533,31141.72186829905,415.0,-1,-1,-1
5244,-21944.67163781096,37114.57693684609,217.0,-1,-1,16
5245,20179.03889001209,29040.113499756364,380.0,-1,4,3
5246,-18831.943928409662,31106.13481865212,465.0,-1,-1,-1
5247,-20832.832347250624,30976.16823194211,40.0,-1,-1,-1
5248,25303.557548937068,11626.491775031544,292.0,-1,-1,-1
5249,-6258.355966554816,18493.3439472982,163.0,-1,-1,-1
5250,-322.7434230497456,24761.622870803592,410.0,-1,-1,-1
5251,34374.31610840632,22096.463349767248,174.0,-1,-1,-1
5252,36843.868803067584,-37103.54921733643,491.0,-1,-1,-1
5253,5819.943451982988,21424.13779395187,313.0,-1,-1,-1
5254,-37637.190047028,35659.54250291828,23.0,-1,-1,-1
5255,23728.360406284897,36699.57922978736,152.0,-1,-1,-1
5256,9075.529422006868,-14377.7729588634,157.0,-1,-1,-1
5257,9984.027325380128,34969.91380467595,151.0,-1,-1,-1
5258,-7101.091589421274,20494.056207223424,53.0,-1,-1,-1
5259,14375.783121314438,20753.969996774613,209.0,-1,-1,-1
5260,10323.713765792563,20703.44396266695,124.0,-1,3,25
