Unnamed: 0,x,y,frame,label,DBSCAN,HDBSCAN
4956,11067.116016636535,2510.017634719945,13.0,-1,-1,7
4957,12235.531566831783,26750.546167243723,85.0,-1,-1,-1
4958,1350.7466663144223,-20843.378364830805,188.0,-1,-1,-1
4959,-30375.438282067524,-36206.99453175851,315.0,-1,-1,-1
4960,16221.197228699268,-35403.870479248646,239.0,-1,-1,-1
4961,31688.170773397287,-9982.478698714467,52.0,-1,-1,-1
4962,-13046.49329408446,33587.17713433513,311.0,-1,-1,-1
4963,-34302.218198790186,-3582.6008151777787,367.0,-1,-1,-1
4964,-34205.03405630142,-18.33359027366532,464.0,-1,-1,-1
4965,-37511.58576643191,30417.60312439628,484.0,-1,-1,1
4966,-16069.417106917,-39165.40785833648,82.0,-1,-1,-1
4967,12982.296816714756,-10112.97682663523,477.0,-1,-1,-1
4968,-18388.56341712013,-1360.2159212014813,127.0,-1,-1,17
4969,6670.167815470035,17421.70755494292,386.0,-1,-1,-1
4970,-27008.41874999496,30256.97584230285,422.0,-1,-1,-1
4971,14020.728566223204,37549.32911737368,342.0,-1,-1,-1
4972,6265.564962475502,29965.568007861133,284.0,-1,-1,-1
4973,-29516.914720219727,233.14102153715064,166.0,-1,-1,17
4974,15366.856155990636,34270.175103438,357.0,-1,-1,6
4975,-20254.350156373483,27243.67871816158,88.0,-1,-1,-1
4976,-22125.45497606229,22591.930766218728,365.0,-1,-1,18
4977,-6370.1422238453815,2880.8578530860686,105.0,-1,-1,-1
4978,-5329.221076872324,26231.54358620006,361.0,-1,-1,-1
4979,-9122.346009634406,-1895.919741097976,416.0,-1,-1,-1
4980,-7495.637627929827,38879.308055697125,163.0,-1,-1,-1
4981,-29764.70216380652,-24257.64414609748,278.0,-1,-1,-1
4982,-33902.10399221713,11555.836198567653,443.0,-1,-1,-1
4983,-27438.893105114585,-24820.70505544245,41.0,-1,-1,-1
4984,-3765.930383620224,15343.901450570527,223.0,-1,-1,-1
4985,13460.253905168523,4285.261229024574,152.0,-1,-1,-1
4986,-31029.874117402967,5117.063148059344,420.0,-1,-1,17
4987,18983.0467950335,5413.57770479079,327.0,-1,-1,-1
4988,-10336.978154189565,7001.6823650421575,124.0,-1,-1,-1
4989,-1147.144557885833,26790.28984403968,170.0,-1,-1,-1
4990,26954.485168377825,7764.974577629982,400.0,-1,-1,-1
4991,-30837.528067854088,-36037.62331820475,87.0,-1,-1,-1
4992,-33638.91958528287,-25265.62182992208,192.0,-1,-1,11
4993,-13198.135248582556,37919.83539509066,399.0,-1,-1,20
4994,26999.77814727073,-7052.366702140367,28.0,-1,-1,-1
4995,22406.694678453365,-36368.58871638596,354.0,-1,-1,-1
4996,36081.01305266465,36746.57282472884,252.0,-1,-1,-1
4997,18761.51652440948,33175.206048805034,417.0,-1,-1,-1
4998,29252.09355951847,-14944.664023910787,207.0,-1,-1,10
4999,-30008.28665314177,37861.66964228872,389.0,-1,-1,-1
5000,-39026.6692826088,38505.739681927225,198.0,-1,-1,-1
5001,-36772.30442580878,-23730.46242890039,149.0,-1,-1,11
5002,-38346.37891158465,-3628.940555153422,295.0,-1,-1,-1
5003,24204.66500165581,16271.165141854945,55.0,-1,-1,-1
5004,5003.572822245682,32554.45135654368,394.0,-1,-1,-1
5005,-18582.69824313428,32915.48337897484,177.0,-1,-1,-1
5006,8847.857222089297,35958.95083022272,284.0,-1,-1,6
5007,8144.27975356736,17024.522677893176,123.0,-1,-1,-1
5008,-10245.368644444015,-15447.691932732432,232.0,-1,-1,-1
5009,31551.83245502798,18673.45174432562,322.0,-1,-1,2
5010,-30800.763289648938,30295.81417635783,471.0,-1,-1,-1
5011,23923.85771917593,32316.03946954182,153.0,-1,-1,-1
5012,-13951.689761344029,-34430.53784081743,59.0,-1,-1,16
5013,24952.06313912124,1145.6695241309062,204.0,-1,-1,4
5014,11666.647554569528,38467.46957812083,275.0,-1,-1,-1
5015,-16866.26011857009,38345.98389716668,263.0,-1,-1,-1
5016,-18855.1072937143,14422.587168683684,387.0,-1,-1,-1
5017,-27313.713398186694,21425.756652180677,146.0,-1,-1,-1
5018,-37184.55227165736,-4554.633388899703,460.0,-1,-1,-1
5019,-34134.46882402401,-38107.758583247945,289.0,-1,-1,-1
5020,21335.71190749343,33084.661912102994,402.0,-1,-1,-1
5021,-20558.907071210742,-32897.881194511625,128.0,-1,-1,-1
5022,-16519.870161238738,-33455.60039631614,74.0,-1,-1,-1
5023,16201.050697766768,-3705.0319200075246,189.0,-1,-1,-1
5024,34556.339865054775,2050.313112907599,40.0,-1,-1,-1
5025,10229.862942508364,-30814.417869956364,418.0,-1,19,14
5026,4011.747330942308,-39664.29525016567,201.0,-1,-1,-1
5027,-23986.672338079585,-22051.64167650605,89.0,-1,-1,-1
5028,7432.092541367172,-29107.67891842565,386.0,-1,-1,-1
5029,24302.75991171717,-37783.982195477205,54.0,-1,-1,-1
5030,-20494.6291732403,-37376.96249973993,191.0,-1,-1,-1
5031,26606.81528453165,24538.06040162568,168.0,-1,-1,2
5032,20677.83915547595,21838.56764079696,142.0,-1,-1,-1
5033,9782.679721698963,31341.999297058384,24.0,-1,-1,-1
5034,7112.012593346539,27630.450053500823,28.0,-1,-1,-1
5035,-2014.739140644022,-13032.026736957949,278.0,-1,-1,-1
5036,-6523.900661780099,14829.86929815291,116.0,-1,-1,-1
5037,20133.37908510219,-4480.11173685197,446.0,-1,-1,7
5038,-16785.806493997137,14184.9710307695,373.0,-1,-1,-1
5039,-8498.003813335188,-2806.794860072987,205.0,-1,-1,13
5040,-16749.81163425227,27623.816963864592,220.0,-1,-1,-1
5041,-5714.450881536039,28621.090179062405,8.0,-1,0,21
5042,2451.3064058204764,-12249.99922285855,493.0,-1,-1,-1
5043,-12405.41927183564,34100.55133958069,247.0,-1,-1,20
5044,28944.62473276141,4463.821498316414,185.0,-1,-1,-1
5045,-16348.52913392324,6570.382628638588,199.0,-1,-1,22
5046,18012.0061202906,33598.449669460446,20.0,-1,-1,-1
5047,-21670.610947681653,-38406.17272993065,219.0,-1,-1,-1
5048,25382.689328152963,1609.456799550651,75.0,-1,-1,4
5049,26246.253327824303,30833.014374977934,203.0,-1,-1,-1
5050,-31615.08561532833,-33467.12260451931,216.0,-1,-1,-1
5051,26439.71567977614,3985.6151816882702,174.0,-1,-1,-1
5052,25067.79447960744,29609.870797015086,338.0,-1,-1,-1
5053,14375.638844460016,-27278.336364989933,196.0,-1,-1,-1
5054,26511.968898267456,21131.817375257237,287.0,-1,-1,2
5055,15104.146621326996,15272.554414943605,361.0,-1,-1,-1
5056,13909.20306663341,-36120.15536173111,433.0,-1,-1,-1
5057,-6188.743193805909,-20237.74945908365,477.0,-1,-1,-1
5058,-217.76506125559536,25717.838735636586,432.0,-1,-1,-1
5059,-23874.76740862371,14766.066737299385,448.0,-1,-1,-1
5060,-15777.63439499299,-14646.531699800364,373.0,-1,-1,-1
5061,21090.715524162195,-5190.725931008252,11.0,-1,-1,-1
5062,-33704.51289600224,22693.0071255588,293.0,-1,-1,1
5063,-38207.82087419189,-4754.648253319763,355.0,-1,-1,-1
5064,22414.43323573,7426.138939084907,195.0,-1,-1,-1
5065,24987.04033671341,-20952.219435252264,42.0,-1,-1,-1
5066,14453.247682413712,-32585.86319824752,282.0,-1,-1,-1
5067,8169.497539269156,-27284.533877805152,331.0,-1,-1,-1
5068,6850.399213041783,35458.18724876258,339.0,-1,-1,-1
5069,31485.637987285387,14324.76414505396,184.0,-1,-1,2
5070,32438.931329285813,-30256.672282354928,282.0,-1,-1,-1
5071,-19450.794913357604,-27598.091780182414,169.0,-1,-1,-1
5072,38061.66076533991,-24934.250138245072,270.0,-1,-1,-1
5073,7353.6161702682,17670.196333488406,282.0,-1,-1,-1
5074,5171.860078837402,25837.31516575272,111.0,-1,-1,-1
5075,18580.16477050235,23348.98486914293,108.0,-1,-1,-1
5076,-37154.8840192823,19579.67157772429,49.0,-1,-1,-1
5077,-5606.111928270184,-22919.6815560314,138.0,-1,-1,-1
5078,-12161.479393044578,-37888.69874374516,337.0,-1,22,-1
5079,-37084.973741941285,-11220.10354328154,434.0,-1,-1,-1
5080,-327.8363866665313,20144.81437234099,379.0,-1,-1,-1
5081,36163.32469117764,-26866.30150984248,311.0,-1,-1,-1
5082,13153.451651249628,-28647.17008923673,355.0,-1,-1,-1
5083,17156.23939400509,30072.95415268665,336.0,-1,-1,6
5084,-33829.423570179206,-5877.069291732238,261.0,-1,-1,5
5085,-19696.476010404764,2467.622048281104,229.0,-1,-1,-1
5086,-10042.139957114485,-20843.363862586662,208.0,-1,-1,-1
5087,-6825.990019679055,-25699.02141998786,396.0,-1,-1,16
5088,-28098.025289575387,12036.791511270763,272.0,-1,-1,-1
5089,32791.087846087976,37775.8565356633,169.0,-1,-1,-1
5090,-902.4435825770852,-15388.375409962657,150.0,-1,-1,-1
5091,7511.680796191962,-10331.226201245236,414.0,-1,-1,-1
5092,4841.626211350071,-2229.67363787516,358.0,-1,-1,-1
5093,9392.653781353869,-5102.096924850965,358.0,-1,-1,-1
5094,-15395.258978160477,-1570.5128255651362,81.0,-1,-1,17
5095,-9042.260592762766,-22341.30636726679,459.0,-1,-1,-1
5096,6137.72558571925,-127.30786219569563,485.0,-1,-1,-1
5097,12183.351059660788,33047.93637044012,72.0,-1,-1,-1
5098,-38745.18764713382,-36963.093416108575,134.0,-1,-1,-1
5099,6974.583768904005,-13668.261277645994,162.0,-1,-1,-1
5100,-25614.053397860476,-25239.532939801134,137.0,-1,-1,-1
5101,-6210.120414931778,12215.379381744397,336.0,-1,-1,-1
5102,-35861.16898697867,-24074.09711907316,251.0,-1,-1,-1
5103,37399.128172181445,3981.482180517683,351.0,-1,-1,4
5104,-14321.57305294102,19587.28425711885,114.0,-1,-1,-1
5105,-9681.2136890847,30599.3600584628,201.0,-1,-1,21
5106,-19607.14262654464,24366.93604780075,425.0,-1,21,18
5107,989.4608070123212,28414.04163684888,421.0,-1,-1,-1
5108,8207.832454905576,-16885.104348437,474.0,-1,-1,-1
5109,-37651.35561190732,16179.657700216492,43.0,-1,-1,-1
5110,35761.07123854375,36931.84355302625,342.0,-1,-1,0
5111,-3945.736580632052,-29725.84094841731,218.0,-1,-1,-1
5112,34204.65450594862,38560.49049514634,170.0,-1,-1,-1
5113,-37831.44476784128,14118.608480695751,409.0,-1,-1,-1
5114,10039.872269191104,-34304.58080932089,162.0,-1,-1,14
5115,-29616.398266631804,37699.07018925098,6.0,-1,-1,-1
5116,-35126.576693441704,-30409.290126806256,290.0,-1,-1,-1
5117,2700.1351396636164,37943.06757337175,330.0,-1,-1,-1
5118,31809.19832587859,12616.689670012456,468.0,-1,-1,-1
5119,23976.28935548086,10696.14049056937,396.0,-1,-1,-1
5120,6383.819661458532,33806.84525810467,399.0,-1,-1,-1
5121,16433.62959474488,15697.981055411248,449.0,-1,-1,-1
5122,-38333.07430161284,33936.73873750253,139.0,-1,-1,1
5123,21651.113244207954,39867.71939862824,9.0,-1,-1,-1
5124,-18622.70418436978,-9716.518319907793,391.0,-1,-1,-1
5125,36677.92212961754,-33508.75221949781,304.0,-1,-1,-1
5126,36154.67759439624,8993.020053419335,177.0,-1,-1,-1
5127,-14716.621711575524,-13883.902510849788,37.0,-1,-1,-1
5128,7707.432718201984,44.91094571502617,182.0,-1,-1,-1
5129,-8251.516519191773,-13726.55006642373,167.0,-1,-1,-1
5130,16280.810932812396,5244.822787356592,138.0,-1,-1,-1
5131,20266.373731582207,4587.2300638500965,167.0,-1,-1,-1
5132,-25896.288888108385,-9897.109844288623,453.0,-1,-1,-1
5133,-37963.12641340177,-17489.62678772344,350.0,-1,-1,-1
5134,-10545.081748769691,-7163.347024757633,266.0,-1,-1,-1
5135,13196.899279535952,10655.718214173665,46.0,-1,-1,-1
5136,25657.18946122883,34851.84008501662,8.0,-1,-1,-1
5137,27990.444069256075,-5270.8755846105705,332.0,-1,-1,-1
5138,36588.437109556486,34890.1408295475,295.0,-1,-1,-1
5139,-120.85007904936356,36243.69899532526,385.0,-1,-1,-1
5140,33974.23194546279,-919.4884139934002,51.0,-1,-1,4
5141,-14693.376078012923,-6237.227138956972,446.0,-1,-1,-1
5142,-23250.46077620561,-2211.3809215709334,286.0,-1,-1,17
5143,13133.569543643294,-9188.264195742388,459.0,-1,-1,-1
5144,31460.791601392048,1247.9550645455602,206.0,-1,-1,4
5145,11999.602853374709,13634.598902762247,318.0,12,16,3
5146,12076.02410621648,13729.497622232357,321.0,12,16,3
5147,12030.102254353707,13807.213422439663,323.0,12,16,3
5148,11930.67934091756,13783.972193567748,324.0,12,16,3
5149,11955.051526405943,13847.499641092478,324.0,12,16,3
5150,11859.176982836156,13827.331920674218,326.0,12,16,3
5151,11960.87909232125,13820.092347196873,328.0,12,16,3
5152,11914.658134495983,13853.617972258844,330.0,12,16,3
5153,11938.970451902824,13940.353243083664,331.0,12,16,3
5154,11904.419449413395,14041.369342867922,335.0,12,16,3
5155,11800.815234994374,14087.708070615832,336.0,12,16,3
5156,11751.752093232264,14136.546955476126,337.0,12,16,3
5157,11691.667134264831,14205.250780354783,338.0,12,16,3
5158,11679.229895413004,14314.33984927944,339.0,12,16,3
5159,11592.61262878344,14396.246950023786,341.0,12,16,3
5160,11588.775110773273,14342.801346813523,341.0,12,16,3
5161,11494.634580703216,14406.69826104852,342.0,12,16,3
5162,11566.337060967882,14539.410407171628,343.0,12,16,3
5163,11640.723095162824,14639.297068218262,346.0,12,16,3
5164,11612.400362166338,14725.081733248133,347.0,12,16,3
5165,11656.555658926594,14713.461260882636,347.0,12,16,3
5166,11538.9819941053,14725.329375206447,349.0,12,16,3
5167,11552.330785675364,14844.427939198771,349.0,12,16,3
5168,11543.399261271998,14825.198960468522,349.0,12,16,3
5169,11594.302561228396,14811.05919498305,349.0,12,16,3
5170,11542.70554638278,14897.888998826753,350.0,12,16,3
5171,11509.277817563603,14998.408740025783,351.0,12,16,3
5172,11387.661607373151,14908.201081710931,351.0,12,16,3
5173,11464.17235124273,15086.180601908569,352.0,12,16,3
5174,11365.518482109565,15137.775575323503,353.0,12,16,3
5175,11366.07118399468,15212.862691800396,355.0,12,16,3
5176,11340.048923513188,15307.731069889538,356.0,12,16,3
5177,11246.261482943495,15311.814082699582,357.0,12,16,3
5178,11292.20927356266,15422.068592802796,358.0,12,16,3
5179,11318.751705699302,15553.45807755247,359.0,12,16,3
5180,11211.206567325962,15404.466841652036,359.0,12,16,3
5181,11250.56754388289,15572.878194860714,360.0,12,16,3
5182,11192.206917875228,15615.037997681837,363.0,12,16,3
5183,11263.917359828934,15635.906222380378,363.0,12,16,3
5184,11178.52046405475,15680.814481894558,363.0,12,16,3
5185,11210.643151325534,15668.580427755229,363.0,12,16,3
5186,11220.995842140792,15776.066997242307,365.0,12,16,3
5187,11270.526799782852,15880.161356849943,369.0,12,16,3
5188,11217.497716830409,15874.718401192304,369.0,12,16,3
5189,11151.742117739846,15837.914200775922,369.0,12,16,3
5190,11198.174500599684,15975.342724914508,372.0,12,16,3
5191,11131.75000867999,16020.992250410838,373.0,12,16,3
5192,11213.167672775751,16087.12114757921,373.0,12,16,3
5193,11239.437384185374,16130.777639192844,374.0,12,16,3
5194,11152.06885944663,16116.90928172036,375.0,12,16,3
5195,11146.83437515764,16221.814428031885,377.0,12,16,3
5196,11176.899142540356,16337.909329499944,380.0,12,16,3
5197,11160.429456880034,16420.22377892752,381.0,12,16,3
5198,11177.244690217098,16453.539679365127,381.0,12,16,3
5199,11073.498865313968,16405.38502439217,382.0,12,16,3
5200,10974.597653549745,16378.67373105824,383.0,12,16,3
5201,11148.209909776686,16475.12495106323,383.0,12,16,3
5202,10924.847515317222,16432.24307286875,385.0,12,16,3
5203,11024.085295744822,16503.022214213466,386.0,12,16,3
5204,10825.193142382266,16459.382161788475,386.0,12,16,3
5205,10909.01470416884,16567.51803955344,388.0,12,16,3
5206,10889.99542201906,16663.03221663493,389.0,12,16,3
5207,10923.296417624118,16749.931506429984,390.0,12,16,3
5208,10916.932117522096,16744.84097153768,390.0,12,16,3
5209,10844.964128498388,16734.790075962577,393.0,12,16,3
5210,10752.660733347424,16819.079088355466,395.0,12,16,3
5211,10657.030551625574,16873.403872795112,397.0,12,16,3
5212,10734.465926019477,16904.678348016863,398.0,12,16,3
5213,10590.075489407229,16977.758058288768,398.0,12,16,3
5214,10679.455584892445,16947.5473025663,398.0,12,16,3
5215,10778.31726912235,16933.845217570266,401.0,12,16,3
5216,10733.56014030838,17018.665656648223,402.0,12,16,3
5217,10696.186680826426,16972.512880227365,402.0,12,16,3
5218,10661.615850552991,17068.99978000782,404.0,12,16,3
5219,10760.496882324574,17101.21117227476,404.0,12,16,3
5220,10681.04227292834,17211.1981790419,405.0,12,16,3
5221,10713.070484126634,17154.88377446916,405.0,12,16,3
5222,10664.149236889996,17209.35917130676,405.0,12,16,3
5223,10633.02229212562,17300.426757441557,406.0,12,16,3
5224,10670.080024460154,17387.475941962293,407.0,12,16,3
5225,10603.362539244345,17402.087976394716,407.0,12,16,3
5226,10520.373697187952,17401.634171862566,409.0,12,16,3
5227,10578.806037378725,17531.56918946669,411.0,12,16,3
5228,10443.023401504506,17500.863864037703,411.0,12,16,3
5229,10484.229854974335,17457.068076331427,411.0,12,16,3
5230,10585.341364638452,17565.682875334503,412.0,12,16,3
5231,10522.096513241053,17629.620619880796,414.0,12,16,3
5232,10384.853686929016,17610.82152059044,417.0,12,16,3
5233,10464.978504913226,17715.38160356714,420.0,12,16,3
5234,10415.536304152767,17811.73930926476,421.0,12,16,3
5235,10331.34681541706,17892.058317413732,423.0,12,16,3
5236,10385.607906931224,17860.700512606356,425.0,12,16,3
5237,10393.327388706874,17959.043507113136,426.0,12,16,3
5238,10466.341444952308,17889.847854791908,426.0,12,16,3
5239,10418.014249278924,18030.778692809115,427.0,12,16,3
5240,10394.44232598703,18094.831795074224,428.0,12,16,3
5241,10440.56555194616,18105.07462423856,428.0,12,16,3
5242,10380.441186607002,18189.14811400108,430.0,12,16,3
5243,10411.215220349291,18270.164205485224,432.0,12,16,3
5244,10321.901900711411,18373.44635325519,433.0,12,16,3
5245,10339.83662487163,18486.767914078857,434.0,12,16,3
5246,10240.177945751826,18436.68632900422,435.0,12,16,3
5247,10336.516053266265,18562.28991072073,435.0,12,16,3
5248,10421.883543263582,18570.415141655936,436.0,12,16,3
5249,10222.470409576466,18568.10980057479,436.0,12,16,3
5250,10329.206959274745,18626.932170368065,438.0,12,16,3
5251,10236.456229287014,18638.31569014224,439.0,12,16,3
5252,10211.593347630282,18754.83588709231,440.0,12,16,3
5253,10280.26441221343,18829.023682948435,441.0,12,16,3
5254,10329.567463497508,18836.94877899251,442.0,12,16,3
5255,10276.596161278812,18911.14068256512,444.0,12,16,3
5256,10181.384502377014,18938.83371379073,445.0,12,16,3
5257,10159.384737958337,18965.99979737112,445.0,12,16,3
5258,10159.512872057292,19051.04752039505,447.0,12,16,3
5259,10185.782684640282,19054.659319800223,447.0,12,16,3
5260,10098.728991917056,18996.81695818129,447.0,12,16,3
5261,10114.694511186844,19004.84525332388,447.0,12,16,3
5262,10129.57921747554,19176.090108748154,449.0,12,16,3
5263,10137.70043997588,19267.8174836863,450.0,12,16,3
5264,10030.217074180462,19298.12261213656,451.0,12,16,3
5265,10037.337642780918,19407.441086489587,452.0,12,16,3
5266,10088.458346981137,19458.833905359657,454.0,12,16,3
5267,10190.606437171577,19527.46031600773,455.0,12,16,3
5268,9982.165080735736,19514.919100005263,455.0,12,16,3
5269,10099.641359831085,19630.73105417413,457.0,12,16,3
5270,10071.155067073229,19634.64053372017,457.0,12,16,3
5271,10057.415296803283,19741.097569111495,459.0,12,16,3
5272,10029.069669281189,19661.814298182875,459.0,12,16,3
5273,9988.99825338442,19790.6387077893,460.0,12,16,3
5274,9934.219005901828,19878.46341645616,461.0,12,16,3
5275,9994.328780605349,19887.24247369641,461.0,12,16,3
5276,9917.213031426412,19997.87562898284,462.0,12,16,3
5277,9863.54564364759,19985.10535524615,462.0,12,16,3
5278,9847.115656901417,20058.52484097083,464.0,12,16,3
5279,9953.019632965092,20074.06237637593,464.0,12,16,3
5280,9821.620149500515,20082.71583396979,465.0,12,16,3
5281,9906.601341629475,20149.024498923467,465.0,12,16,3
5282,9755.02367590596,20093.77742616547,467.0,12,16,3
5283,9731.52795474187,20201.18545937793,469.0,12,16,3
5284,9755.752029870506,20330.120686047176,470.0,12,16,3
5285,9715.051077049664,20314.52393990249,470.0,12,16,3
5286,-32023.94786327244,-35783.84036596452,421.0,-1,-1,-1
5287,-33341.79237469579,-34414.80861085047,468.0,-1,-1,11
5288,26611.670595285657,-5680.7323004912905,441.0,-1,-1,-1
5289,363.46927590990526,32976.062898731645,290.0,-1,-1,21
5290,-28106.79786454962,31314.788284361843,341.0,-1,-1,-1
5291,29107.19127433696,-25420.75973086311,40.0,-1,-1,-1
5292,-8031.165655528304,19933.95899893621,287.0,-1,-1,21
5293,-27715.20812683786,-10991.424740098824,31.0,-1,-1,-1
5294,-33648.03697974148,-33648.250298619205,105.0,-1,-1,-1
5295,38999.23351488519,14623.237181979748,446.0,-1,-1,-1
5296,7404.130322163081,17593.43697076985,358.0,-1,-1,-1
5297,35259.23216519372,19227.08348811441,333.0,-1,-1,2
5298,-26975.17044474581,-26684.24388500572,270.0,-1,-1,-1
5299,-39225.82719862319,-27731.91758047624,52.0,-1,-1,-1
5300,-34495.11558516197,16716.223126016186,122.0,-1,-1,-1
5301,27488.3868840448,17367.872663329937,478.0,-1,-1,-1
5302,34221.765689972526,30357.8451187061,390.0,-1,-1,-1
5303,-12206.427812959831,-15671.997270635227,153.0,-1,-1,-1
5304,11750.08824815644,21008.58093369385,306.0,-1,-1,3
5305,-16424.847157439588,-26558.36914963493,432.0,-1,-1,-1
5306,16660.9730387277,-14631.920251920434,149.0,-1,-1,-1
5307,12513.667944868168,1497.0409532848207,42.0,-1,-1,7
5308,-27322.2943906666,-35059.10487126713,438.0,-1,-1,11
5309,-238.60779397664737,-32917.88661727613,434.0,-1,-1,-1
5310,-28083.34890157109,15051.611348381795,471.0,-1,-1,-1
5311,11174.801305913024,27254.198607839862,336.0,-1,-1,-1
5312,-11844.565342442327,-25166.38722578719,425.0,-1,-1,-1
5313,24719.980845308164,777.0620790500616,371.0,-1,-1,4
5314,5153.045397409573,-33908.44352006819,19.0,-1,-1,-1
5315,23240.89990992712,-32093.11320231759,152.0,-1,-1,-1
5316,37080.22314357104,33444.050653557846,439.0,-1,-1,-1
5317,38272.630195434685,19397.799407294355,196.0,-1,-1,-1
5318,25456.31537091384,-3533.813430926304,221.0,-1,-1,-1
5319,37992.927446764574,23950.293359344163,493.0,-1,-1,-1
5320,27405.31068639916,-12723.74003405112,299.0,-1,26,-1
5321,-23628.20267595229,-7177.655812926852,280.0,-1,-1,-1
5322,-34105.636954392234,-33344.75687385824,21.0,-1,-1,11
5323,17159.250774873253,-18385.70691230969,356.0,-1,-1,-1
5324,13270.475196655823,24259.784185155964,431.0,-1,-1,-1
5325,-4550.92751947089,-26616.27567681536,248.0,-1,-1,-1
5326,-6499.88439907648,37947.61937268925,320.0,-1,-1,-1
5327,23733.940881512244,-35464.814432857034,241.0,-1,-1,-1
5328,36686.37168002159,5736.894027507296,52.0,-1,-1,4
5329,-16089.882032520189,18759.97638844481,126.0,-1,-1,-1
5330,21693.282034897515,-37495.86617821878,161.0,-1,-1,-1
5331,35173.662929340484,21894.18106554133,196.0,-1,-1,2
5332,-15896.39301812734,34590.64700640239,480.0,-1,-1,-1
5333,-732.9507209137519,-36042.79775117517,48.0,-1,-1,-1
5334,18599.231179478946,-2879.1150543989133,150.0,-1,7,7
5335,-27905.936782764496,29535.8357414621,457.0,-1,-1,-1
5336,10410.250354460666,-20086.840100124235,346.0,-1,-1,-1
5337,30274.65659902671,-6854.961730505289,267.0,-1,-1,4
5338,4200.260449090842,-12334.152323019607,183.0,-1,-1,-1
5339,-6038.880092742504,-3847.657354412164,63.0,-1,-1,13
5340,39627.5144998516,450.51263742905576,75.0,-1,-1,-1
5341,-13284.020397466997,24958.221526816284,305.0,-1,-1,-1
5342,32804.097068313175,-27154.644829647783,374.0,-1,-1,-1
5343,-11710.061978219368,21832.114958455702,275.0,-1,-1,-1
5344,-28484.993148461195,22814.446534949617,34.0,-1,-1,-1
5345,-10905.174467934212,-30749.068362046863,396.0,-1,-1,16
5346,28884.497914707885,-5389.488673379194,372.0,-1,-1,-1
5347,15885.385566675655,-28221.369603147017,443.0,-1,-1,-1
5348,-18835.15183097885,10514.144084931257,401.0,-1,-1,-1
5349,-10823.552568370857,-7487.201249143407,236.0,-1,-1,12
5350,-30027.92505206517,-16834.871846481077,261.0,-1,-1,-1
5351,24005.550554827158,-9955.354874208922,244.0,-1,-1,-1
5352,3845.221178036518,-20764.26129296273,148.0,-1,-1,-1
5353,-24986.73190756601,34584.851355572,305.0,-1,-1,-1
5354,32466.085707036957,-1288.12162981242,353.0,-1,-1,4
5355,-36782.38687808807,32615.53338023831,425.0,-1,-1,1
5356,16010.094365643425,38387.404719884784,273.0,-1,-1,-1
5357,30448.993502507903,30468.419485642982,276.0,-1,10,0
5358,-39848.2787278262,23348.42737852203,293.0,-1,-1,-1
5359,-39601.048491723166,-32848.95015740594,290.0,-1,-1,11
5360,-35754.658628914985,-27485.33723778499,303.0,-1,-1,-1
5361,12387.93296742723,-17488.584681927354,429.0,-1,-1,-1
5362,-27637.595615253857,-21318.975894521693,120.0,-1,-1,-1
5363,204.76724064753216,4268.160228819754,334.0,-1,-1,-1
5364,-2249.713598004346,28234.40905417317,246.0,-1,-1,-1
5365,38817.53934008279,-14700.544205098193,210.0,-1,-1,-1
5366,1409.7965584840276,-25205.183267604974,330.0,-1,-1,-1
5367,-4887.644922002255,10825.245320882292,38.0,-1,-1,-1
5368,-33312.057557339336,1446.245454758806,41.0,-1,-1,-1
5369,-4885.431366521756,-4160.935312324138,418.0,-1,-1,13
5370,-27431.145966743752,15829.44927611453,108.0,-1,-1,-1
5371,16713.92500327614,1911.4771090601864,169.0,-1,-1,-1
5372,7988.754631253796,-21543.298470204536,446.0,-1,-1,-1
5373,-1825.3792629321688,-39852.736356870846,188.0,-1,-1,-1
5374,-36074.03331135858,21865.37014120363,362.0,-1,20,1
5375,-27142.7371171614,-34996.95625223008,81.0,-1,-1,11
5376,38765.82423121965,-3464.4585210956648,338.0,-1,-1,-1
5377,17951.04748133282,-2971.4352458123976,207.0,-1,-1,7
5378,16739.141021792842,10483.108699016724,148.0,-1,-1,-1
5379,33712.77654504216,18344.091099060308,336.0,-1,11,2
5380,-504.6221168215998,-39276.93683572269,392.0,-1,-1,-1
5381,-22571.368566814395,29035.84441971712,74.0,-1,-1,-1
5382,15258.503760605368,-18533.43170232778,229.0,-1,-1,-1
5383,-20455.73807740534,25201.711562475142,135.0,-1,21,18
5384,-29677.66710298913,12439.909325197026,439.0,-1,-1,-1
5385,-32660.581730292462,-16703.318679036103,268.0,-1,-1,-1
5386,-20283.69036057655,-3118.7728589688486,304.0,-1,-1,-1
5387,27673.966297983818,33029.700566987914,247.0,-1,-1,0
5388,16556.503849708635,8161.76685665534,14.0,-1,-1,-1
5389,-16502.818612663985,-36909.26575283924,464.0,-1,-1,-1
5390,13943.615497547486,9385.297989931358,374.0,-1,-1,3
5391,23991.09895456412,-31312.853740298862,350.0,-1,-1,-1
5392,-22099.43398703386,-27664.24914371637,63.0,-1,-1,-1
5393,17221.73249841004,9372.468401215963,197.0,-1,-1,3
5394,-18134.02935333654,26935.702281495032,127.0,-1,-1,-1
5395,21944.86478999316,-2401.25480636664,89.0,-1,-1,7
5396,-32980.81953180415,14531.236155669569,485.0,-1,-1,-1
5397,-25547.931441221284,-9975.554436054354,406.0,-1,-1,-1
