Unnamed: 0,x,y,frame,label,DBSCAN,HDBSCAN
4025,-3483.341720758275,13092.797007032072,23.0,-1,-1,-1
4026,30918.952939356663,18843.21561742139,206.0,-1,-1,8
4027,18840.14468576083,-15825.56057209061,249.0,-1,-1,-1
4028,5626.391032007676,-12052.14037326197,453.0,-1,-1,-1
4029,-15582.795881168786,12867.120812176136,455.0,-1,-1,3
4030,-6189.759319541176,-35923.98986467094,442.0,-1,-1,-1
4031,3210.182287723277,25148.73965367623,321.0,-1,-1,7
4032,-28325.107513621617,10143.786060290857,307.0,-1,-1,1
4033,-17489.78865604162,-24832.705977583515,61.0,-1,-1,-1
4034,-9109.798901925004,16322.576640889643,285.0,-1,-1,-1
4035,33828.136960841584,29904.33754025279,394.0,-1,-1,-1
4036,12443.588480412487,-34500.16515355916,451.0,-1,-1,-1
4037,21666.63478834681,5273.893050870756,478.0,-1,-1,-1
4038,7010.370022350231,12888.944447052245,252.0,-1,-1,-1
4039,23450.01365373676,24608.81571791632,1.0,-1,-1,8
4040,3427.7500603923327,39588.7270589272,373.0,-1,-1,-1
4041,36354.9594182398,1497.9614055449638,329.0,-1,-1,-1
4042,7109.8892902953085,-2504.1520437492145,409.0,-1,-1,-1
4043,-38802.79951154747,-22418.661902154432,149.0,-1,2,16
4044,-37302.43009812309,-5339.894042200438,203.0,-1,3,21
4045,-3754.85637786171,-23771.92658751848,27.0,-1,-1,-1
4046,8071.191203294853,-33174.14735002953,156.0,-1,-1,15
4047,2096.0102976321577,32723.61235135702,312.0,-1,-1,2
4048,-65.24540622912173,35547.560999884954,455.0,-1,-1,-1
4049,-270.51478761834005,-4797.710042020975,112.0,-1,-1,-1
4050,25415.376128440847,30268.56197397457,166.0,-1,-1,-1
4051,-10506.813335979616,16544.80078994127,210.0,-1,-1,-1
4052,-30932.154996854224,-38278.74953304776,192.0,-1,-1,-1
4053,14463.252317451785,16565.848524725523,251.0,-1,-1,8
4054,20289.65245134214,29233.8907283466,300.0,-1,-1,-1
4055,-3232.99945082394,-39613.56486647982,304.0,-1,-1,-1
4056,30003.57917267186,-37397.7071775526,242.0,-1,1,10
4057,37924.70874046015,34953.48847386766,93.0,-1,-1,5
4058,-14461.216255339274,-1102.905944873768,114.0,-1,-1,-1
4059,-22308.472294852865,-6420.555407811087,35.0,-1,-1,-1
4060,27140.67247520751,22597.74821534764,187.0,-1,-1,-1
4061,-33165.242372024266,-28776.75080425112,266.0,-1,-1,-1
4062,4583.70750044431,10362.740729982555,70.0,-1,-1,-1
4063,31888.029044399067,18227.14056219696,5.0,-1,-1,8
4064,5100.1825889778265,-31003.324533379528,459.0,-1,-1,-1
4065,38464.92091340288,27187.059515079836,373.0,-1,-1,-1
4066,-6724.44307742019,19827.68062085236,392.0,-1,-1,-1
4067,37800.87888436299,5205.343481477314,415.0,-1,-1,-1
4068,5291.844437372107,15198.893666594517,220.0,-1,-1,-1
4069,7984.8438805934275,-29395.4743942107,304.0,-1,-1,15
4070,20620.3621142644,-10488.622198488065,378.0,-1,-1,-1
4071,767.034419667274,-19318.81364202301,494.0,-1,-1,-1
4072,-38300.75422493743,31307.116417947476,287.0,-1,-1,0
4073,35573.84630932602,-2869.05623642516,8.0,-1,-1,-1
4074,29840.2116952902,14072.471114975897,150.0,-1,-1,8
4075,6920.414506722264,16780.467153072983,435.0,-1,-1,-1
4076,-26042.158135083308,14017.201678172309,182.0,-1,-1,4
4077,15089.500343704538,7390.17200050527,344.0,-1,-1,-1
4078,2336.325514385906,6644.873267128191,200.0,-1,-1,12
4079,11743.864349724368,-26891.24032338052,463.0,-1,8,15
4080,-14506.276385508345,6627.592151704033,379.0,-1,-1,-1
4081,-20554.90499963578,-22837.729813129445,302.0,-1,-1,17
4082,3990.466100921156,-26782.986969928028,423.0,-1,-1,-1
4083,-5188.890332739124,21666.44489416809,380.0,-1,-1,-1
4084,8860.368055284933,12403.584883388052,68.0,-1,-1,-1
4085,32189.786332087504,21425.543398945512,327.0,-1,-1,-1
4086,18896.71306687544,-25798.148355134486,304.0,-1,-1,-1
4087,-13059.608512503712,15857.346086407306,156.0,-1,-1,-1
4088,-27666.05649439783,-23571.031789993634,107.0,-1,-1,-1
4089,31410.189849281232,-11926.22142540208,407.0,-1,-1,-1
4090,5612.3549375536895,-20098.73361266661,351.0,-1,-1,-1
4091,27513.85568508005,8852.235785842196,90.0,-1,-1,6
4092,-2402.6603474262665,446.0554937229245,285.0,-1,-1,-1
4093,-5837.363354254259,736.4482860450735,11.0,-1,-1,-1
4094,-33755.113952215055,31594.538889339805,29.0,-1,-1,0
4095,-21405.646348096838,33043.51753686079,179.0,-1,-1,-1
4096,-28248.801202655817,-6346.186145821499,342.0,-1,-1,-1
4097,-34467.9087048944,36094.025220109135,393.0,-1,-1,0
4098,-934.7172344053396,-27820.71273202754,459.0,-1,-1,-1
4099,-28910.97464193532,-15920.272864218408,326.0,-1,-1,17
4100,17044.158281494994,17438.417525314893,297.0,11,11,8
4101,17080.20375384205,17521.908739116516,301.0,11,11,8
4102,17084.550785448842,17525.855493552004,301.0,11,11,8
4103,17042.36124671664,17628.203246655776,302.0,11,11,8
4104,16949.961162879117,17626.981205459502,303.0,11,11,8
4105,17074.28619132386,17723.224802275785,303.0,11,11,8
4106,17002.93692063818,17752.973312157465,304.0,11,11,8
4107,16998.406676953946,17757.99809464443,304.0,11,11,8
4108,17007.720998252247,17894.499530419493,305.0,11,11,8
4109,16931.317997343387,17928.752180301708,306.0,11,11,8
4110,17110.584054101517,17961.844171584005,306.0,11,11,8
4111,16918.534926205142,17957.072881877444,306.0,11,11,8
4112,16958.734429783126,18078.18180998516,307.0,11,11,8
4113,16916.08459827745,17952.86724562269,307.0,11,11,8
4114,16888.395329140392,18079.265793883504,308.0,11,11,8
4115,16847.534595784196,18049.66829225231,308.0,11,11,8
4116,16769.72933674082,18126.428494715925,309.0,11,11,8
4117,16865.36719305666,18179.29564404273,309.0,11,11,8
4118,16814.754578398763,18241.926271423683,310.0,11,11,8
4119,16845.46734292451,18226.394690833346,310.0,11,11,8
4120,16776.367711083134,18302.26479654609,311.0,11,11,8
4121,16754.252694143353,18214.54310795066,311.0,11,11,8
4122,16829.660571218017,18340.59436723669,313.0,11,11,8
4123,16804.034299296392,18317.153330931167,313.0,11,11,8
4124,16741.520430678014,18337.569394700666,313.0,11,11,8
4125,16860.678280503318,18437.882954993653,314.0,11,11,8
4126,16731.071047350928,18410.00233302825,314.0,11,11,8
4127,16767.814591763658,18487.78989332496,314.0,11,11,8
4128,16765.526592044986,18560.78008505991,318.0,11,11,8
4129,16716.323990481247,18545.4174537836,318.0,11,11,8
4130,16755.514592635565,18611.84084559964,319.0,11,11,8
4131,16775.530979197792,18710.595843799383,320.0,11,11,8
4132,16693.3772211293,18745.24358808205,321.0,11,11,8
4133,16682.8749367384,18710.87158858131,321.0,11,11,8
4134,16727.575797652724,18766.359797034005,321.0,11,11,8
4135,16797.32270343041,18760.70528272786,322.0,11,11,8
4136,16767.290308017855,18853.648398873396,326.0,11,11,8
4137,16810.88076553112,18867.339317972343,326.0,11,11,8
4138,16847.00292547629,18918.07905453385,327.0,11,11,8
4139,16890.38465321883,18999.97889367258,328.0,11,11,8
4140,16844.500340654606,19108.56337424468,329.0,11,11,8
4141,16873.760372412686,19169.4511126648,330.0,11,11,8
4142,16791.817601802526,19153.77925452952,330.0,11,11,8
4143,16715.26187087155,19192.337964661187,331.0,11,11,8
4144,16605.41511774852,19198.09324992168,333.0,11,11,8
4145,16561.404580447477,19298.361971627608,334.0,11,11,8
4146,16433.660170249732,19362.47283813927,335.0,11,11,8
4147,16573.626820786198,19350.335852055327,335.0,11,11,8
4148,16432.359126884305,19400.522566317668,336.0,11,11,8
4149,16438.46081426987,19443.043377009624,336.0,11,11,8
4150,16565.791914783127,19422.280668276755,336.0,11,11,8
4151,16483.544057485753,19475.285631347408,338.0,11,11,8
4152,16546.59017097077,19532.89083221653,342.0,11,11,8
4153,16393.00916064397,19545.94218343853,342.0,11,11,8
4154,16554.695178911054,19549.188068870983,343.0,11,11,8
4155,16512.04368085993,19594.7485888405,343.0,11,11,8
4156,16550.637839774663,19630.441738031765,344.0,11,11,8
4157,16645.260807466773,19703.174538904037,347.0,11,11,8
4158,16681.776513490797,19802.27882325631,348.0,11,11,8
4159,16694.055034161105,19870.250974787738,351.0,11,11,8
4160,16656.810533384494,19868.87501070821,351.0,11,11,8
4161,16546.97028746896,19801.259316711134,351.0,11,11,8
4162,16746.31020745516,19886.355810302743,351.0,11,11,8
4163,16612.7952581076,19962.760010831596,352.0,11,11,8
4164,16582.549319957772,19936.83115654695,352.0,11,11,8
4165,16683.9188374014,19950.02811524647,352.0,11,11,8
4166,16575.919698894773,20026.33281059775,354.0,11,11,8
4167,16538.89723652798,20147.930814048505,355.0,11,11,8
4168,16412.007900771812,20113.029184283347,356.0,11,11,8
4169,16394.88262221105,20203.86002486429,357.0,11,11,8
4170,16344.170618992204,20183.46970771393,357.0,11,11,8
4171,16291.37845012349,20202.331566797016,359.0,11,11,8
4172,16268.06063810865,20230.60167304412,359.0,11,11,8
4173,16362.11710250518,20280.51202937153,360.0,11,11,8
4174,16276.91208948898,20305.379726748422,360.0,11,11,8
4175,16308.513151230476,20376.322792750907,361.0,11,11,8
4176,16401.446004597525,20338.94515533145,361.0,11,11,8
4177,16363.256668380169,20472.188479036,362.0,11,11,8
4178,16409.278227022718,20403.835857690094,362.0,11,11,8
4179,16372.962390421506,20516.04460267582,363.0,11,11,8
4180,16369.928762890304,20582.344689402387,366.0,11,11,8
4181,16362.389417712551,20676.440539200325,367.0,11,11,8
4182,16394.33304529502,20765.266711600496,369.0,11,11,8
4183,16355.329572421038,20762.38838362209,369.0,11,11,8
4184,16321.92657201018,20772.02919348653,369.0,11,11,8
4185,16340.605342492288,20870.201625647514,371.0,11,11,8
4186,16263.598050349608,20921.498439875468,372.0,11,11,8
4187,16242.58242337731,20974.396918161237,374.0,11,11,8
4188,16196.504346135018,21048.26548539533,375.0,11,11,8
4189,16158.065710610264,21080.561031380985,376.0,11,11,8
4190,16138.823315039344,21213.69028024324,377.0,11,11,8
4191,16246.927975458386,21210.109157729024,379.0,11,11,8
4192,16168.623641245016,21304.86042898485,379.0,11,11,8
4193,16095.757084914743,21282.11457229839,381.0,11,11,8
4194,16114.049151046269,21350.70037455474,381.0,11,11,8
4195,16126.71846505196,21290.96835677707,381.0,11,11,8
4196,16081.073906074029,21418.21909731882,382.0,11,11,8
4197,16071.228086888426,21391.52382432855,382.0,11,11,8
4198,16126.61372541898,21476.306132825557,384.0,11,11,8
4199,16097.998505236712,21580.967876906696,385.0,11,11,8
4200,16066.963016888923,21646.72786549467,386.0,11,11,8
4201,16003.731855704296,21735.87738056515,389.0,11,11,8
4202,16024.24991949569,21824.45085577966,390.0,11,11,8
4203,15994.956707535532,21797.40486040169,390.0,11,11,8
4204,15920.254070487354,21871.68403259014,392.0,11,11,8
4205,15867.697552068485,21974.94041849241,393.0,11,11,8
4206,15909.677954382229,21939.417485884347,393.0,11,11,8
4207,15792.779176271017,22056.187283884192,397.0,11,11,8
4208,15895.26322068013,22062.43515370288,397.0,11,11,8
4209,15924.427298617053,22066.52594740052,397.0,11,11,8
4210,15908.756610821734,22162.256316050843,398.0,11,11,8
4211,15886.329534861175,22280.07016849528,399.0,11,11,8
4212,15823.654977963044,22366.26550610524,400.0,11,11,8
4213,15812.046086179838,22464.75713878674,401.0,11,11,8
4214,15863.528116019754,22463.35964563487,401.0,11,11,8
4215,15851.430553038688,22471.029292121093,401.0,11,11,8
4216,15893.34109222125,22579.315666138064,403.0,11,11,8
4217,15730.657538101184,22536.768541746154,403.0,11,11,8
4218,15814.14647545471,22678.93213465904,405.0,11,11,8
4219,15802.163900439611,22646.13341044694,405.0,11,11,8
4220,15709.963146222946,22674.8173911227,406.0,11,11,8
4221,15825.388511634394,22775.18170408626,406.0,11,11,8
4222,15774.6701109497,22762.64578259568,406.0,11,11,8
4223,15790.373576266597,22804.35296316951,407.0,11,11,8
4224,15732.01215161388,22845.06305641687,408.0,11,11,8
4225,15765.68137777903,22941.391510014008,409.0,11,11,8
4226,15842.292802761933,22899.393041469284,409.0,11,11,8
4227,15787.912436780183,22981.098700855957,411.0,11,11,8
4228,15701.338373419723,23063.19033184516,412.0,11,11,8
4229,15640.666278661613,23159.88442584528,413.0,11,11,8
4230,15542.398388442449,23179.722351243265,414.0,11,11,8
4231,15478.719546037535,23233.862975087985,415.0,11,11,8
4232,15510.32799124848,23338.379204045148,416.0,11,11,8
4233,15481.301049612151,23315.08452696653,416.0,11,11,8
4234,15466.253331554031,23419.312752396854,418.0,11,11,8
4235,15435.356893372676,23381.30877964937,418.0,11,11,8
4236,15392.228600375902,23476.85004548085,419.0,11,11,8
4237,15425.197686039894,23601.81484995754,420.0,11,11,8
4238,15345.00247898232,23640.5499572752,422.0,11,11,8
4239,15321.762502735708,23745.54442732488,423.0,11,11,8
4240,15379.102776900225,23716.38815063192,423.0,11,11,8
4241,15323.826089155897,23743.123026658675,423.0,11,11,8
4242,15283.308981760634,23840.008499429543,424.0,11,11,8
4243,15360.646063614966,23806.89685900423,424.0,11,11,8
4244,15217.65595429744,23868.09389849545,425.0,11,11,8
4245,15231.16196540117,23938.879595318274,427.0,11,11,8
4246,15239.943165294022,23988.879778551327,427.0,11,11,8
4247,15199.294657379336,24048.38470944614,429.0,11,11,8
4248,15314.48874245249,23995.905990109062,429.0,11,11,8
4249,15228.473038191702,24125.75417426993,431.0,11,11,8
4250,15140.904406972106,24157.52054944237,433.0,11,11,8
4251,15054.39878183593,24261.056067054054,434.0,11,11,8
4252,15143.917505862084,24224.25300612108,434.0,11,11,8
4253,15170.131058244926,24223.12909258272,434.0,11,11,8
4254,15048.500583754983,24306.28483271694,435.0,11,11,8
4255,15062.559952722895,24408.359700967663,436.0,11,11,8
4256,15087.129614764732,24527.60206539606,437.0,11,11,8
4257,15148.199027750174,24465.07460551209,437.0,11,11,8
4258,14995.461819449343,24496.253057370057,437.0,11,11,8
4259,15113.4223190175,24605.65337931941,439.0,11,11,8
4260,15079.424202020646,24667.291462189387,440.0,11,11,8
4261,15055.487855023124,24747.274301430443,441.0,11,11,8
4262,15093.846583421631,24752.11869897711,441.0,11,11,8
4263,15029.359336426189,24844.72363467516,445.0,11,11,8
4264,15063.556097053946,24926.71694757501,446.0,11,11,8
4265,15021.2408743737,25017.441519314143,447.0,11,11,8
4266,15053.355084468114,25145.54131505374,448.0,11,11,8
4267,15113.266084665082,24922.8846768757,448.0,11,11,8
4268,15170.802353218329,25080.16655144274,449.0,11,11,8
4269,15113.979712000386,25180.38964928253,450.0,11,11,8
4270,15178.555227098805,25162.714110475623,450.0,11,11,8
4271,15162.321885294396,25256.4989531543,451.0,11,11,8
4272,15056.47317075124,25240.55346142676,452.0,11,11,8
4273,15167.80337254517,25216.911330968316,457.0,11,11,8
4274,15196.511353914851,25281.409311526742,459.0,11,11,8
4275,15174.282192456523,25359.608472697757,463.0,11,11,8
4276,15265.591861185285,25396.38901335303,466.0,11,11,8
4277,15377.154659597103,25438.475064093724,468.0,11,11,8
4278,15309.774467513396,25465.85975313633,468.0,11,11,8
4279,15232.575672148105,25462.78248643426,468.0,11,11,8
4280,15291.683553886927,25552.99772367644,470.0,11,11,8
4281,15332.384051607409,25565.46014582412,470.0,11,11,8
4282,15300.923305959392,25549.21326950902,470.0,11,11,8
4283,15286.436628109588,25656.777489912307,471.0,11,11,8
4284,15212.489247409045,25573.98416201304,471.0,11,11,8
4285,15288.6676067634,25712.42260237185,473.0,11,11,8
4286,15212.031855979656,25771.086585847595,475.0,11,11,8
4287,15271.288497157531,25841.77604571398,475.0,11,11,8
4288,15400.47394938161,25861.49116676745,476.0,11,11,8
4289,15427.394706132927,25965.728681436467,478.0,11,11,8
4290,15409.837066438047,26062.71419099331,479.0,11,11,8
4291,15373.094987762055,26111.01829628618,480.0,11,11,8
4292,-19108.873436719725,-7846.503931992527,482.0,-1,-1,13
4293,-39267.3872733826,-8691.39443436019,22.0,-1,-1,21
4294,36998.24105290801,15019.14973086185,175.0,-1,-1,8
4295,36520.19341262368,27739.72799733204,470.0,-1,-1,5
4296,10862.431499019236,-7414.346882593509,330.0,-1,-1,-1
4297,-31820.02194887379,13015.179284056105,479.0,-1,-1,1
4298,-9145.752878164109,35239.134146862256,212.0,-1,-1,-1
4299,-25380.10285317931,-23409.54923650008,373.0,-1,-1,-1
4300,-19571.537737348404,35728.76566027821,119.0,-1,-1,-1
4301,-35315.76120441703,27580.850415708133,162.0,-1,-1,0
4302,23805.964477126487,456.5424814963699,15.0,-1,-1,6
4303,-36795.032697331495,-10319.420619642904,441.0,-1,-1,-1
4304,-2014.1131796600748,31231.53867107732,464.0,-1,-1,2
4305,-35599.607770832474,14945.703111642542,277.0,-1,-1,-1
4306,-20071.501820813875,26419.12785731988,378.0,-1,-1,-1
4307,-4830.644080174461,-24893.813848971964,412.0,-1,-1,-1
4308,-34957.129124568055,39207.36619395907,376.0,-1,-1,0
4309,-17662.65458331179,26262.336696021608,285.0,-1,-1,-1
4310,25831.640242173045,39867.9258730978,217.0,-1,-1,-1
4311,30795.692364342685,-27539.846021686128,110.0,-1,-1,10
4312,16817.168413425832,-29508.77466176652,187.0,-1,-1,-1
4313,983.4974059836532,-29359.74592358322,34.0,-1,-1,-1
4314,-3935.774767069641,11421.225812278266,464.0,-1,-1,-1
4315,2699.031705802139,-28865.35602608905,463.0,-1,-1,-1
4316,7731.540731007917,-16690.901087437825,155.0,-1,-1,-1
4317,32977.41387275487,-27843.49139372909,428.0,-1,-1,10
4318,36897.13261779248,-16393.356612266558,0.0,-1,-1,-1
4319,-37727.67735687491,30991.27283528555,311.0,-1,-1,0
4320,-6358.099443320862,-6555.318233308528,36.0,-1,-1,-1
4321,24709.11084985979,-4840.818646632979,251.0,-1,-1,-1
4322,25219.2944865336,1159.9473408186311,336.0,-1,-1,6
4323,-7507.687324521725,-2943.752616259495,217.0,-1,-1,13
4324,28441.23548958564,-35385.38977347443,40.0,-1,-1,10
4325,15522.513243793954,-12264.456402505652,459.0,-1,0,19
4326,-27625.687054486683,-23922.034731998272,160.0,-1,-1,-1
4327,9090.51978608324,-22001.66679585784,181.0,-1,-1,-1
4328,-23285.66754630273,16189.74236377197,150.0,-1,-1,4
4329,-9135.403898285964,35747.968318070256,372.0,-1,-1,-1
4330,30758.051971691777,-24204.96211902868,282.0,-1,-1,-1
4331,-13661.712901988823,-18263.38713795467,256.0,-1,-1,-1
4332,2484.2085943801503,-29808.300084254828,423.0,-1,-1,-1
4333,-36001.82813415777,-38089.45512731331,342.0,-1,-1,-1
4334,-12642.234261721627,-9217.20520838062,400.0,-1,-1,-1
4335,2388.5916270020025,-18071.17003849748,365.0,-1,-1,-1
4336,-33977.26764080233,-17639.77084459758,104.0,-1,-1,-1
4337,12510.13655622297,-18969.02696456631,44.0,-1,-1,-1
4338,20439.161654579584,-27385.528592342263,215.0,-1,-1,-1
4339,-10188.101192721771,-24634.7106187212,112.0,-1,-1,17
4340,38881.28211481105,30371.684566138705,6.0,-1,-1,-1
4341,8820.20757471733,-20115.891145379257,460.0,-1,-1,-1
4342,9857.998961712745,37572.0384986517,454.0,-1,-1,-1
4343,-12822.410371961796,-34553.03177725051,60.0,-1,-1,-1
4344,-7884.512527582385,-13350.575899169951,35.0,-1,-1,14
4345,14837.128751156231,-19810.26059598496,9.0,-1,-1,15
4346,-34837.40442515331,-19192.507105626024,330.0,-1,-1,-1
4347,19426.20500193148,-14061.178526704667,472.0,-1,-1,-1
4348,7514.097782215489,18849.78456060504,290.0,-1,-1,-1
4349,38485.81639097647,-10086.817673132948,220.0,-1,-1,-1
4350,34034.04030581724,2837.665075309742,28.0,-1,-1,-1
4351,-39861.12396007975,-10313.07865054104,496.0,-1,-1,-1
4352,-15592.776773761372,-17518.037597188148,369.0,-1,-1,14
4353,-21645.729563462748,-1229.9762538120267,358.0,-1,-1,-1
4354,27668.441048843,-5852.509054680377,189.0,-1,-1,-1
4355,-23203.65906414742,-37679.17651756667,294.0,-1,-1,-1
4356,27315.628902974888,-35437.685416289096,396.0,-1,-1,10
4357,-20378.17075034365,867.2681033211556,211.0,-1,-1,-1
4358,14981.341408593456,-39817.39381965629,55.0,-1,-1,-1
4359,-14767.69077442224,-29861.722717815515,207.0,-1,-1,-1
4360,-2759.997022363568,1712.073690862453,230.0,-1,-1,-1
4361,14468.109881959295,-30379.90810304379,200.0,-1,-1,-1
4362,28703.851406697664,-22923.364186893363,286.0,-1,-1,-1
4363,-16057.35464196436,-7932.808778731993,51.0,-1,-1,-1
4364,-37256.0646385836,-17632.183518829,27.0,-1,-1,-1
4365,-17020.03964381583,-11060.7432315141,439.0,-1,-1,-1
4366,-5641.131058126484,18971.45041558896,234.0,-1,-1,-1
4367,26293.06553954793,-8395.340874527032,6.0,-1,-1,-1
4368,-32512.20286002136,17340.413099251542,55.0,-1,-1,-1
4369,-909.6334016912224,30453.187294687377,312.0,-1,-1,2
4370,0.7904923042660812,34823.893588626845,265.0,-1,-1,-1
4371,16075.57039425522,1524.6756140540383,294.0,-1,-1,-1
4372,-12685.673288315009,38983.70561362129,43.0,-1,-1,3
4373,-24044.100168819008,-28549.87210102715,451.0,-1,-1,-1
4374,34591.013536176106,-17674.924538051517,475.0,-1,-1,-1
4375,29372.29247232348,35031.993410290816,161.0,-1,-1,-1
4376,-2107.7709162807223,12021.073491782923,204.0,-1,-1,-1
4377,37677.04149096765,-28246.958157696583,107.0,-1,19,9
4378,-34305.98621930194,-30362.23032783279,28.0,-1,-1,-1
4379,8119.2831796395985,6296.13534299926,202.0,-1,-1,-1
4380,-30524.72417980361,2139.376968095814,165.0,-1,-1,-1
4381,-22124.132767888223,18943.424228885226,202.0,-1,-1,4
4382,25337.60745914888,-11454.790058285173,445.0,-1,-1,-1
4383,-30188.60211062269,-33307.4213038465,491.0,-1,-1,-1
4384,-30864.46200951205,24235.0078279896,108.0,-1,-1,0
4385,33562.31935483951,6439.719761527835,182.0,-1,-1,-1
4386,36498.48441812168,6874.302003462399,478.0,-1,-1,8
4387,-22116.224661296907,36168.89040163321,220.0,-1,-1,-1
4388,9897.684682264146,-28474.58953970573,122.0,-1,8,15
4389,29033.17371417377,7978.821990830154,309.0,-1,-1,6
4390,35842.20418448372,-25073.1475908082,450.0,-1,-1,9
4391,-20991.84800906386,-12692.451618480776,476.0,-1,-1,-1
4392,-37650.59788741387,15803.493045507776,444.0,-1,-1,-1
4393,4755.217484292727,-1188.6189536642414,472.0,-1,-1,-1
4394,9482.453401869929,36291.49601864039,391.0,-1,-1,-1
4395,-22154.91519537245,-31861.16680978481,370.0,-1,-1,-1
4396,19009.32384620233,-22449.392239435914,18.0,-1,-1,-1
4397,-36379.57556496935,21456.2672611902,60.0,-1,-1,-1
4398,-2001.0298291469956,-6234.2347321099005,144.0,-1,-1,-1
4399,-20972.212676577805,31454.735842744834,313.0,-1,-1,-1
4400,-25025.478802509184,-14936.613203335866,399.0,-1,-1,-1
4401,-7718.18273364639,-9573.854963062937,126.0,-1,-1,-1
4402,-21418.84628376965,18877.85368444099,23.0,-1,-1,3
4403,15825.73466040718,-34374.21711679195,247.0,-1,-1,-1
4404,-507.60905834686855,32152.689294527638,317.0,-1,-1,2
4405,37149.88244740819,-34938.30361747162,264.0,-1,-1,-1
4406,39137.6334055819,-29556.468406518223,364.0,-1,-1,9
4407,1222.8606264032132,39097.3914605427,290.0,-1,-1,-1
4408,-34458.782092990325,-10965.41449592002,420.0,-1,-1,20
4409,7735.312725525488,2755.768543479033,90.0,-1,-1,-1
4410,6834.99774765021,-25977.2669979054,70.0,-1,-1,-1
4411,27048.177332718464,29204.38547372946,336.0,-1,-1,-1
4412,21301.125607365306,3469.74056746281,35.0,-1,-1,-1
4413,21953.01590711324,22359.517526311854,239.0,-1,-1,8
4414,29638.565541792705,34972.27672737249,69.0,-1,-1,-1
4415,2044.4591574422595,-12668.872325524537,237.0,-1,-1,-1
4416,37652.36815460527,25252.78746961958,14.0,-1,-1,5
4417,12233.85195726953,29078.94690729186,204.0,-1,-1,-1
4418,23229.989356783808,-24341.16683991908,172.0,-1,-1,-1
4419,-21584.780471517824,12685.78137636748,258.0,-1,-1,-1
4420,-17480.12537645808,-29675.42930906607,221.0,-1,-1,-1
4421,-28585.07363118305,21123.59430282248,139.0,-1,-1,-1
4422,34118.22118832085,13407.401380418749,101.0,-1,-1,8
4423,-7728.3958840117775,37640.08049047132,164.0,-1,-1,-1
4424,2529.2499780164435,-34973.17899041465,243.0,-1,-1,15
4425,-11952.264313962733,3207.7374532249523,449.0,-1,-1,-1
4426,9562.754111391225,-28401.81053394579,30.0,-1,8,15
4427,28944.958343000733,-16473.441986244557,468.0,-1,-1,-1
4428,-6388.548232866255,8886.115123009244,355.0,-1,-1,12
4429,-21889.95122224445,292.1759746574244,48.0,-1,-1,-1
4430,-31638.158967847317,1799.5307846901196,410.0,-1,-1,-1
4431,-31969.020879190648,-29829.37756562197,443.0,-1,-1,-1
4432,39725.40461753184,12166.772902907804,233.0,-1,-1,-1
4433,-9296.67912702432,-33247.34304554684,466.0,-1,-1,-1
4434,24872.302240396093,36659.82979519118,189.0,-1,-1,-1
4435,-19224.21425947788,25221.12374457968,260.0,-1,-1,-1
4436,30664.330257123307,34987.00754540178,183.0,-1,-1,-1
4437,-36992.01056679937,380.06821570303873,378.0,-1,-1,-1
4438,-16285.831254900875,6717.384104593351,211.0,-1,-1,-1
4439,-32880.04244600153,-9039.701069771952,355.0,-1,-1,20
4440,-8627.722013905892,-11865.637537874278,289.0,-1,-1,14
4441,20840.6367247269,-30708.45953610132,371.0,-1,-1,-1
4442,38874.78371132622,-1808.647568134504,82.0,-1,-1,-1
4443,22342.45453894921,11826.843821764807,478.0,-1,-1,-1
4444,5466.175154011391,-9137.286505905751,139.0,-1,-1,-1
4445,29206.686929404797,6911.752094254392,377.0,-1,-1,-1
4446,23686.08600387713,-18951.17131267698,103.0,-1,-1,-1
4447,-21676.296064375976,32636.575138609303,45.0,-1,-1,-1
4448,32020.977437278823,13999.166197865146,246.0,-1,-1,8
4449,-24594.34075413929,9407.549618568724,63.0,-1,-1,-1
4450,24046.994531757504,-32921.99541805864,146.0,-1,-1,10
4451,-13904.98144461042,39887.10595014104,182.0,-1,-1,-1
4452,-24594.638039395715,16514.216744200763,154.0,-1,-1,4
4453,26439.501569652886,-26875.802612387,188.0,-1,-1,-1
4454,18442.84493594724,-21007.588982473957,49.0,-1,-1,-1
4455,-4296.055351749739,12396.566623807988,87.0,-1,-1,-1
4456,21036.064077756047,-32398.97657712527,440.0,-1,-1,-1
4457,-8504.527192259131,-319.8932549255769,182.0,-1,-1,-1
4458,2800.8066798470754,-15628.491636975035,67.0,-1,-1,-1
4459,-11507.458634536008,23170.89408008416,127.0,-1,4,3
4460,-37751.04093480772,-23451.974694375636,199.0,-1,-1,16
4461,11184.4609138924,-4740.217897630981,17.0,-1,5,18
4462,-2736.3491296880966,24587.142887118,214.0,-1,-1,-1
4463,5901.047228096111,-35383.29945740959,297.0,-1,8,15
4464,10209.250166043988,22377.56122525221,450.0,-1,-1,-1
4465,-39089.13996595253,-24786.7244314762,365.0,-1,-1,16
4466,17660.54281624208,-10829.154635344255,165.0,-1,0,19
4467,-26174.04552249556,-20501.34078412123,397.0,-1,-1,17
4468,-7375.074034612902,38876.42028815932,373.0,-1,-1,-1
4469,-892.4995948191281,4257.423355111845,465.0,-1,-1,12
4470,38687.3356786395,-1865.2454085092177,60.0,-1,-1,-1
4471,-6409.779834384572,-13134.25353668645,320.0,-1,-1,14
4472,-652.2437830527633,17462.584410599666,46.0,-1,-1,-1
