Unnamed: 0,x,y,frame,label,DBSCAN,HDBSCAN
2300,35733.39746870595,11735.255165044136,395.0,6,13,10
2301,35723.681321048505,11840.590771500503,395.0,6,13,10
2302,36946.15173211763,12480.849170727206,395.0,6,13,10
2303,36907.53600614289,12534.35820511202,396.0,6,13,10
2304,36916.06626110712,12668.819812871532,397.0,6,13,10
2305,35625.2317018603,11731.319317353178,398.0,6,13,10
2306,36828.1400299126,12746.054450367785,398.0,6,13,10
2307,36841.36681330517,12748.413683637997,398.0,6,13,10
2308,35744.50626182369,11782.928225084768,399.0,6,13,10
2309,36828.90246551667,12841.8910798465,399.0,6,13,10
2310,36829.98465535065,12839.29800982554,399.0,6,13,10
2311,35649.038991761176,11811.935549030411,400.0,6,13,10
2312,35604.144694615825,11868.107146517676,402.0,6,13,10
2313,36797.06702967633,12959.566906949249,402.0,6,13,10
2314,36687.509520839776,13000.51419166974,403.0,6,13,10
2315,36605.4218469616,13010.523239883678,404.0,6,13,10
2316,36643.239595307845,13090.346788706103,404.0,6,13,10
2317,35526.16013363902,11881.2588325809,405.0,6,13,10
2318,35621.11416338762,11947.164785347812,405.0,6,13,10
2319,36535.896142117206,13148.554368996947,405.0,6,13,10
2320,36621.64755112107,13172.42614482631,405.0,6,13,10
2321,36599.62891813623,13257.799199002477,407.0,6,13,10
2322,36486.25555541614,13178.8684249513,407.0,6,13,10
2323,36546.71254757694,13244.809872126503,407.0,6,13,10
2324,36536.34328556399,13304.493937684529,409.0,6,13,10
2325,13229.17229854819,-3997.317213062204,457.0,-1,-1,21
2326,29458.95122849563,23209.82589310788,20.0,-1,-1,4
2327,-20538.82043889777,12175.040666171712,177.0,-1,-1,-1
2328,5815.1521009424105,-30886.16750587734,399.0,-1,-1,-1
2329,-30774.622371915844,-9501.608011113747,390.0,-1,-1,2
2330,18932.788584290694,-34230.74624738052,61.0,-1,-1,12
2331,6647.713951652135,37809.48948090599,369.0,-1,11,8
2332,39570.04738662038,39728.132284274616,252.0,-1,-1,-1
2333,1285.4698519465237,1111.2932186586768,87.0,-1,-1,18
2334,9962.5496388256,-27216.59934373891,262.0,-1,-1,13
2335,-9491.785792817976,11736.73934499958,368.0,-1,-1,-1
2336,37423.270308285486,12393.64397162036,300.0,-1,13,10
2337,38152.57048093177,3203.8739343545385,7.0,-1,-1,-1
2338,-4283.607433404475,-11411.944229637782,171.0,-1,-1,-1
2339,-27300.35143949566,-4386.290505766789,118.0,-1,-1,2
2340,20082.08985607544,26209.53024743634,126.0,-1,-1,-1
2341,-37409.88345936269,902.1562445581294,54.0,-1,-1,2
2342,26178.592023790072,-22640.03835780161,148.0,-1,-1,-1
2343,-12695.143647018653,9956.500981335945,147.0,-1,-1,-1
2344,20158.39348166399,12063.575309782136,85.0,-1,-1,-1
2345,3610.4404957654697,30184.13787762748,117.0,-1,5,6
2346,283.18765773695486,-12482.546610726422,141.0,-1,-1,-1
2347,-33822.63613079241,-1234.7115882836952,121.0,-1,9,2
2348,-10081.481404331746,26264.402978584767,442.0,-1,-1,5
2349,4245.310335737027,-22395.659461022293,375.0,-1,-1,-1
2350,-13317.069212932884,14801.252991076355,257.0,-1,-1,-1
2351,19114.034523945757,-8303.210662936777,288.0,-1,4,21
2352,-29076.055784824497,-2845.150675231293,132.0,-1,-1,2
2353,-18461.64480437147,30235.49342226304,274.0,-1,-1,5
2354,27353.766194296128,-1542.8532803417838,495.0,-1,-1,-1
2355,-18900.84473191996,32237.438204885213,64.0,-1,-1,5
2356,-28580.296247264014,-9977.824482506134,342.0,-1,-1,2
2357,3349.819000398362,-37360.43048840969,340.0,-1,-1,13
2358,7245.33954973481,-18203.203537664373,159.0,-1,-1,-1
2359,-35639.04541694128,21173.502493924803,265.0,-1,-1,1
2360,1391.1010103075168,-25020.307614259567,384.0,-1,-1,-1
2361,34487.61814057984,-6523.935374879766,322.0,-1,-1,-1
2362,-5763.135433125543,-36370.05557912382,382.0,-1,-1,-1
2363,-4370.022477080602,-15184.813884383411,463.0,-1,-1,16
2364,-32737.383990403578,-1156.0304124524118,52.0,-1,-1,2
2365,-11046.419651673132,29198.763439115704,61.0,-1,6,5
2366,6030.762123904766,-30565.917596373773,493.0,-1,-1,-1
2367,37969.97738756405,16632.03084263285,262.0,-1,-1,-1
2368,-23571.28919798856,-36203.2266405218,464.0,-1,-1,-1
2369,33831.707325609255,13579.815249573912,317.0,-1,-1,-1
2370,14553.683793195589,-17435.117767585256,431.0,-1,-1,-1
2371,-15774.57729877307,13141.955765216378,50.0,-1,-1,-1
2372,7846.809237104237,8919.661348162721,205.0,-1,21,-1
2373,1960.949922000029,-22365.215147259256,363.0,-1,-1,-1
2374,22887.54288756736,-7327.732897849168,57.0,-1,-1,21
2375,35706.23095656364,29350.27018196814,322.0,-1,-1,-1
2376,-6879.3405232522855,787.6713679386303,193.0,-1,-1,18
2377,38486.46417144658,-26181.20564409496,287.0,-1,-1,11
2378,1484.9538050034826,-32027.574135996994,401.0,-1,-1,-1
2379,8261.211560772856,-24358.52601737871,285.0,-1,-1,-1
2380,39724.37519238128,26074.660935247564,199.0,-1,-1,-1
2381,-4490.443025422355,-18229.985504676148,372.0,-1,-1,-1
2382,14128.482783405068,-32195.6338130688,325.0,-1,-1,-1
2383,-25197.22327913822,9783.040998946131,165.0,-1,-1,-1
2384,37207.40544620296,4599.540897178682,123.0,-1,18,9
2385,38413.78540233798,26504.186080343425,498.0,-1,-1,-1
2386,6932.442615257991,-11026.58080760553,3.0,-1,-1,-1
2387,7793.1123533465,39304.73883932327,296.0,-1,-1,7
2388,400.7079999836569,35303.910207982335,232.0,-1,-1,8
2389,-35082.01197036803,-7001.615334261587,3.0,-1,-1,2
2390,-7351.905441569579,17447.907515384635,168.0,-1,-1,-1
2391,-766.9917672377414,15127.425347577975,57.0,-1,-1,-1
2392,-7460.40901064589,-1916.898558360168,393.0,-1,-1,-1
2393,2803.5747294635075,-16997.722933975154,355.0,-1,-1,16
2394,-33516.600044033774,12504.770365739789,468.0,-1,-1,-1
2395,39643.49491004924,15925.991406323592,295.0,-1,-1,-1
2396,-28268.62470176841,3355.1929566325416,118.0,-1,-1,-1
2397,30629.039081895826,-32125.034208941943,157.0,-1,-1,-1
2398,-35186.289223704895,-12679.325044671596,72.0,-1,-1,-1
2399,-16923.092511335548,29350.794556426743,75.0,-1,-1,5
2400,12914.97922350186,-1371.055891754797,375.0,-1,-1,21
2401,24251.10292191788,-11803.617589483543,4.0,-1,8,21
2402,-39017.01356548373,33928.50471628628,205.0,-1,-1,-1
2403,15284.620635205552,9600.341637183104,185.0,-1,-1,3
2404,19106.925476418182,-11480.634268329057,315.0,-1,-1,-1
2405,34586.1659604046,31791.73390908544,33.0,-1,-1,-1
2406,-144.5215483987049,-19054.46491300161,151.0,-1,-1,16
2407,15364.419415384102,-35397.3944127982,44.0,-1,-1,-1
2408,13014.144050590688,-24519.80414979167,338.0,-1,-1,-1
2409,25324.258564078897,39767.72116605802,466.0,-1,-1,-1
2410,18926.268016948157,29103.049100129865,59.0,-1,-1,-1
2411,1814.810790174561,35043.29103756983,381.0,-1,-1,-1
2412,36590.7869773073,-30878.90631654632,230.0,-1,-1,11
2413,-36816.83398063119,-2501.564411481544,257.0,-1,-1,-1
2414,36424.70964659462,-23117.243534832105,413.0,-1,-1,11
2415,-13316.687981691784,-15521.788376862763,142.0,-1,-1,16
2416,5671.649645745587,-3919.165113597504,314.0,-1,-1,-1
2417,16382.853531688284,-2367.8325684046868,143.0,-1,-1,-1
2418,-33808.5490242257,22104.68712841676,29.0,-1,-1,1
2419,6277.589075144177,3336.6138755391075,489.0,-1,-1,-1
2420,-33206.47990074968,11302.358259237888,193.0,-1,-1,-1
2421,-25788.305312062817,-24886.175588788086,430.0,-1,-1,15
2422,-803.8860126836953,28782.062447982724,31.0,-1,-1,6
2423,-163.145726415627,10650.30673867029,335.0,-1,-1,-1
2424,-27184.189762959744,956.1788946996749,442.0,-1,-1,-1
2425,-3250.199034446261,-5064.449603656743,406.0,-1,-1,18
2426,-16872.219952333315,-36602.94964312804,304.0,-1,-1,-1
2427,38283.62018461357,-6351.458278875347,208.0,-1,-1,-1
2428,-12073.709900729962,27843.1942549674,281.0,-1,6,5
2429,18602.577448436976,-30490.03524786704,399.0,-1,-1,-1
2430,38200.03671225741,35171.6679375199,83.0,-1,-1,-1
2431,11400.280626848004,-37490.63551994117,186.0,-1,-1,-1
2432,36412.54376604503,-8197.139723671364,101.0,-1,-1,-1
2433,-20717.80769523091,20366.196677135704,401.0,-1,-1,-1
2434,-2884.912876345472,27768.911415734343,70.0,-1,-1,-1
2435,-23552.526896284257,-30402.034069553745,404.0,-1,-1,15
2436,8673.375713877904,23959.706612028283,462.0,-1,-1,-1
2437,-3104.724577470937,29280.18077260748,443.0,-1,-1,-1
2438,-24998.46744983217,-19931.869885039458,428.0,-1,-1,15
2439,11354.81045366668,-21124.53724369911,490.0,-1,-1,-1
2440,-30624.94123657793,10867.707936102044,448.0,-1,-1,-1
2441,22872.1254205632,-23493.60567019987,44.0,-1,-1,-1
2442,20830.710715243185,22857.45771838224,150.0,-1,-1,4
2443,-377.2072718987984,771.1587970086257,302.0,-1,-1,18
2444,36341.15613580654,-12881.96259364848,360.0,-1,-1,-1
2445,-1233.086122047658,-8966.672808950385,364.0,-1,-1,-1
2446,32576.57943489829,-39878.55648194077,34.0,-1,-1,-1
2447,13117.340973212173,-33633.041071195206,305.0,-1,-1,13
2448,-1093.7074298795342,-36296.04928600381,363.0,-1,-1,-1
2449,-16959.75500800695,-11595.07110449783,20.0,-1,-1,-1
2450,-33694.26229858472,-14528.51030369768,339.0,-1,-1,-1
2451,7744.129504986042,-30453.830325488307,491.0,-1,-1,-1
2452,-2871.243973337885,38584.71251471352,156.0,-1,-1,-1
2453,-15517.027632849033,-25153.87273009889,380.0,-1,-1,-1
2454,17234.933154048143,2548.0834554569738,381.0,-1,-1,-1
2455,-30845.268412200094,-16935.7640679035,59.0,-1,-1,-1
2456,-18462.081737582022,-5372.704953081338,211.0,-1,-1,-1
2457,-1469.887974894511,-26867.48003203827,224.0,-1,-1,13
2458,38953.81786325724,-13462.430937021272,372.0,-1,-1,-1
2459,28898.107614711,32037.47924997765,256.0,-1,-1,-1
2460,38023.37668848063,5896.455144142114,304.0,-1,-1,9
2461,-4945.93592547888,-27020.18106544645,367.0,-1,-1,-1
2462,-11175.66479765367,-5946.007691459381,51.0,-1,-1,-1
2463,-30560.974745451214,-2876.3981258783388,211.0,-1,-1,2
2464,37060.83847212835,21522.65115577002,139.0,-1,-1,4
2465,-9439.52202786595,8236.33437376577,400.0,-1,-1,-1
2466,28846.43820278124,36694.046590019454,478.0,-1,-1,-1
2467,-19375.834348607405,22377.97875498385,349.0,-1,-1,-1
2468,-3927.815331968399,-35267.09322576386,342.0,-1,-1,-1
2469,33495.514818812226,16315.461755357632,31.0,-1,-1,-1
2470,-37488.8252876843,-18020.10427909469,89.0,-1,-1,2
2471,-10841.31356901872,-16173.724413758006,478.0,-1,-1,-1
2472,-25468.81791604683,17084.6944105617,456.0,-1,-1,-1
2473,-10018.16585847638,27195.13788955857,18.0,-1,-1,5
2474,-12339.41902626209,-13343.70048851641,326.0,-1,-1,-1
2475,15045.651324977604,-4108.564308358356,498.0,-1,4,21
2476,-23140.9793465974,25433.774485402457,168.0,-1,-1,-1
2477,20654.741640787783,3651.43507794592,62.0,-1,-1,-1
2478,-38273.56512022232,33262.445829887874,369.0,-1,-1,1
2479,13891.13690700398,22080.323300071053,14.0,-1,-1,-1
2480,28514.125708539097,-2544.592669028323,258.0,-1,-1,-1
2481,15250.696572248124,33235.93968420547,219.0,-1,-1,-1
2482,1881.6362590476128,7696.791860794772,441.0,-1,10,20
2483,-30269.90864902576,-719.2258664746187,70.0,-1,-1,2
2484,-14783.668670802435,-3751.9640233602913,220.0,-1,-1,-1
2485,13262.451836683833,11749.835665486671,399.0,-1,-1,3
2486,-17645.742079114592,20436.27257777217,104.0,-1,-1,-1
2487,35296.29992735971,-5980.329925161037,376.0,-1,-1,-1
2488,23729.50356624268,-35536.060035975395,325.0,-1,-1,12
2489,-23066.77552693296,26828.8047990137,264.0,-1,-1,1
2490,-8201.368612004273,9057.76725134247,459.0,-1,-1,-1
2491,39813.8931885736,34334.0437452653,271.0,-1,-1,-1
2492,-22095.55462220843,26777.0844112106,416.0,-1,-1,-1
2493,-34815.563692997486,-21387.76918244905,159.0,-1,-1,-1
2494,37104.76075931925,34102.22174816964,426.0,-1,-1,-1
2495,19060.73318830331,29083.115842761108,172.0,-1,-1,-1
2496,2630.0717591856737,-4363.314820130581,52.0,-1,-1,-1
2497,-25721.935289312805,20115.06790176715,275.0,-1,-1,-1
2498,-29290.95339398465,15402.039916374531,208.0,-1,-1,-1
2499,-8878.359370759357,-13666.745633255505,58.0,-1,-1,16
2500,-22347.248042060608,-36817.87412399745,141.0,-1,-1,-1
2501,25982.376810109243,884.0142515231346,338.0,-1,-1,-1
2502,-14540.223197402913,728.1939205450326,222.0,-1,-1,18
2503,12858.873130324731,206.8311631038814,133.0,-1,-1,-1
2504,30722.30439010072,1019.781970744618,97.0,-1,-1,-1
2505,-28164.37078850659,24922.444377836982,369.0,-1,-1,-1
2506,-25375.67481945521,-777.1078855332526,465.0,-1,-1,2
2507,-37844.06573501481,17323.07769555568,220.0,-1,-1,-1
2508,-7856.382480753367,15078.178257257896,403.0,-1,-1,-1
2509,7239.578416998345,7880.749565890801,451.0,-1,21,-1
2510,36102.67200737076,-11696.261344805458,475.0,-1,-1,-1
2511,-1209.6545702585354,-38636.930023635294,84.0,-1,-1,-1
2512,-31096.654539419837,-19449.433345766927,44.0,-1,-1,-1
2513,-12772.564526592208,21099.573025251517,159.0,-1,-1,-1
2514,-6444.327984993921,-34628.28894713778,281.0,-1,-1,15
2515,-35134.06602842485,29668.74345955778,415.0,-1,12,1
2516,-15343.97816682838,30002.33088617846,224.0,-1,-1,-1
2517,9301.138480903915,-29510.73439492777,147.0,-1,-1,-1
2518,-3789.2799784991657,-24847.211188776026,35.0,-1,-1,-1
2519,21828.03096404748,17370.487626058908,178.0,-1,-1,-1
2520,23501.834404258934,34115.148005158146,97.0,-1,-1,-1
2521,34768.08450174835,13725.804330787076,87.0,-1,-1,-1
2522,-17176.64698519332,-37433.44263400929,347.0,-1,-1,-1
2523,-17202.45549288139,2153.3505888969084,123.0,-1,-1,-1
2524,-20376.725619634817,-32012.628224662585,143.0,-1,-1,15
2525,-574.730981556495,-9172.566626867898,205.0,-1,-1,-1
2526,-3145.714493886975,-16431.3574040422,15.0,-1,-1,-1
2527,-15278.103169601494,36721.62217417415,0.0,-1,-1,-1
2528,-20709.849079396263,-23448.907624674663,310.0,-1,-1,15
2529,30104.14049906988,23848.4278590779,352.0,-1,-1,4
2530,-27164.4336688642,13220.91953094864,292.0,-1,-1,-1
2531,-28802.413583657795,420.8443862301938,350.0,-1,-1,2
2532,-9381.989059783908,22802.27304708664,141.0,-1,-1,5
2533,-27976.49654015567,26252.70057151727,292.0,-1,-1,1
2534,-9393.081640942088,6723.005953532491,8.0,-1,-1,-1
2535,-14678.09776481954,9245.752390107931,364.0,-1,7,17
2536,18378.54540116436,-15257.047260671676,16.0,-1,-1,-1
2537,4148.189103835262,-10512.167056251354,220.0,-1,-1,16
2538,-2855.631244117838,-9874.91929386853,268.0,-1,-1,-1
2539,-17351.259912506077,17532.531854626555,185.0,-1,-1,-1
2540,-12882.17260574946,27307.618552415297,374.0,-1,6,5
2541,-19200.632271231832,-23433.697113774324,148.0,-1,-1,15
2542,28633.65330970312,-1920.1437342939532,428.0,-1,-1,-1
2543,5700.231525998162,36867.07428341542,178.0,-1,-1,8
2544,-28692.279347831347,5617.585750997299,181.0,-1,-1,-1
2545,565.9599362323206,16993.12127094184,338.0,-1,10,20
2546,38175.14930782758,-4341.546626356008,437.0,-1,-1,-1
2547,-29033.147561399008,-35586.76069577037,85.0,-1,-1,14
2548,-30952.060278452336,20817.39406297292,258.0,-1,-1,1
2549,-37934.80403015136,35739.038172230576,69.0,-1,-1,1
2550,5516.871729830469,19372.74849578776,77.0,-1,-1,-1
2551,3873.741921025743,18899.44364254031,395.0,-1,15,19
2552,-7343.854610432973,-22987.55394359389,322.0,-1,-1,-1
2553,5273.00437706599,-8560.093928898215,74.0,-1,-1,-1
2554,-8158.922260058138,30592.933150290977,74.0,-1,-1,5
2555,18751.07792151157,2588.3318893655305,263.0,-1,-1,-1
2556,32461.170933592977,29425.481552198748,314.0,-1,-1,-1
2557,-601.1775458053744,-18233.361200880925,344.0,7,16,16
2558,-529.4532677199193,-18266.79502886093,345.0,7,16,16
2559,-495.93692500290376,-18205.341324102017,346.0,7,16,16
2560,-403.098440553064,-18166.723522013675,347.0,7,16,16
2561,-301.7947844129937,-18151.604416514285,348.0,7,16,16
2562,-435.0335206427965,-18103.991459557223,348.0,7,16,16
2563,-290.57171291392814,-18061.488067352984,350.0,7,16,16
2564,-199.4003007164921,-18069.413131037145,351.0,7,16,16
2565,-253.9381980220452,-17985.721914555666,351.0,7,16,16
2566,-158.707322590459,-17947.249862057677,353.0,7,16,16
2567,-198.6556605212388,-17849.53151258729,355.0,7,16,16
2568,-148.37946705543712,-17865.352487909047,355.0,7,16,16
2569,-96.68328593771903,-17841.460067936965,356.0,7,16,16
2570,-110.09421845030032,-17778.02569738991,356.0,7,16,16
2571,-91.9687197227097,-17773.66882234231,358.0,7,16,16
2572,34.26097397081769,-17776.6541314108,363.0,7,16,16
2573,2.3484232718596445,-17773.516200916434,363.0,7,16,16
2574,109.01264852138732,-17820.646449519256,364.0,7,16,16
2575,97.29049117840924,-17678.852673292186,364.0,7,16,16
2576,100.9410952057084,-17649.048849739713,366.0,7,16,16
2577,210.01065808153223,-17649.271369992395,369.0,7,16,16
2578,245.4770516492705,-17550.964161465636,370.0,7,16,16
2579,264.7586044168858,-17630.60200050711,370.0,7,16,16
2580,244.19944490196607,-17534.31058992511,370.0,7,16,16
2581,145.53675119932353,-17585.616292891667,370.0,7,16,16
2582,310.6061665966202,-17573.590855436254,371.0,7,16,16
2583,340.7781505773971,-17473.8142843759,372.0,7,16,16
2584,401.6412209025768,-17556.890016301193,376.0,7,16,16
2585,445.478483986508,-17483.18057763589,379.0,7,16,16
2586,501.08390608172846,-17483.778081718516,379.0,7,16,16
2587,567.9032125726121,-17522.06115655609,381.0,7,16,16
2588,526.7606641200222,-17419.647550397825,381.0,7,16,16
2589,582.5348925145237,-17359.079623543257,382.0,7,16,16
2590,685.4009226741999,-17391.007807587226,385.0,7,16,16
2591,708.749937185909,-17315.525389934664,385.0,7,16,16
2592,762.274617447334,-17267.836311842613,386.0,7,16,16
2593,811.9455341097422,-17335.76349732537,386.0,7,16,16
2594,809.0641746525956,-17190.64392765475,388.0,7,16,16
2595,854.8226670105524,-17111.70175077846,393.0,7,16,16
2596,961.1727001659524,-17173.287205211425,395.0,7,16,16
2597,987.4638644416232,-17086.05487825884,396.0,7,16,16
2598,981.6991574671714,-17005.416480594045,399.0,7,16,16
2599,1096.617298657695,-17095.43141798228,399.0,7,16,16
2600,1120.9590496295257,-17001.622003907793,400.0,7,16,16
2601,1209.729406834304,-16955.001250937275,401.0,7,16,16
2602,1196.058172390093,-17018.745320971404,401.0,7,16,16
2603,1227.1884245536264,-16877.12082823524,402.0,7,16,16
2604,1198.1516777254858,-16774.268270326742,403.0,7,16,16
2605,1335.5988870845777,-16712.81451744477,404.0,7,16,16
2606,1361.4726851327168,-16620.644130475797,409.0,7,16,16
2607,1405.1919134580096,-16640.319583858036,409.0,7,16,16
2608,1435.0955219537127,-16709.306791081748,409.0,7,16,16
2609,1460.2370115302094,-16585.438765490482,411.0,7,16,16
2610,1485.673933894447,-16630.13572202353,411.0,7,16,16
2611,1472.7084369825393,-16678.135235628757,411.0,7,16,16
2612,1537.7868135314702,-16525.890573473902,414.0,7,16,16
2613,1559.0421563748605,-16413.535372169586,416.0,7,16,16
2614,1605.929807972454,-16452.80182024194,416.0,7,16,16
2615,1626.48374222467,-16519.607424250884,418.0,7,16,16
2616,1717.2141203886615,-16478.97799080437,419.0,7,16,16
2617,1713.0955628643312,-16526.196458079474,419.0,7,16,16
2618,1771.9311653200953,-16429.551734925215,420.0,7,16,16
2619,1819.7901022008373,-16528.84625435249,420.0,7,16,16
2620,1879.5406923654928,-16476.63000368116,423.0,7,16,16
2621,1926.899845705236,-16379.170671395164,424.0,7,16,16
2622,1979.013965002949,-16286.498906917606,425.0,7,16,16
2623,1913.0068484157027,-16302.367666858903,425.0,7,16,16
2624,2015.721018848268,-16345.246408814646,426.0,7,16,16
2625,1975.7855378616173,-16246.626165369857,427.0,7,16,16
2626,1998.4803698587075,-16226.396100089769,427.0,7,16,16
2627,2096.95156941235,-16165.951043310632,428.0,7,16,16
2628,2174.2362453691903,-16164.854518025044,429.0,7,16,16
2629,2107.9576353825564,-16067.488221910147,429.0,7,16,16
2630,2135.9887279527893,-16032.572224210246,430.0,7,16,16
2631,2133.8271026056013,-15996.344227312004,430.0,7,16,16
2632,2165.1534258636434,-15937.070081640675,432.0,7,16,16
2633,2232.23037495708,-15982.006576465388,432.0,7,16,16
2634,2262.2715258196217,-16022.585969021518,432.0,7,16,16
2635,2161.630858871676,-15906.890068883284,433.0,7,16,16
2636,2324.249156289755,-15966.52252210404,433.0,7,16,16
2637,2341.4199340934265,-15956.595856222471,436.0,7,16,16
2638,2361.0967522317533,-15888.046723337186,436.0,7,16,16
2639,2356.779774176708,-15807.150144790325,437.0,7,16,16
2640,2385.0643368003034,-15824.367828279715,437.0,7,16,16
2641,2468.671167578826,-15751.944483556406,438.0,7,16,16
2642,2518.1942672859204,-15661.309774104746,439.0,7,16,16
2643,2636.68963715056,-15634.713653547658,440.0,7,16,16
2644,2763.740013358811,-15561.104640952548,448.0,7,16,16
2645,2858.104936218492,-15460.664383812682,449.0,7,16,16
2646,2922.794006673404,-15458.052361075032,450.0,7,16,16
2647,2947.423801520638,-15367.55045076218,451.0,7,16,16
2648,2962.915776720361,-15314.202325636092,452.0,7,16,16
2649,3049.2578855594,-15383.67605271987,452.0,7,16,16
2650,3044.4858587529434,-15237.841141948153,453.0,7,16,16
2651,3086.6953598530977,-15155.401054755312,456.0,7,16,16
2652,3132.7998208142667,-15189.914653671576,456.0,7,16,16
2653,3149.0581185876385,-15077.024196878792,457.0,7,16,16
2654,3158.778131051401,-14976.343442320322,458.0,7,16,16
2655,3212.015622258933,-14915.051205621145,459.0,7,16,16
2656,3265.3123180651137,-14826.15119937623,460.0,7,16,16
2657,3350.119413575727,-14927.620084837814,460.0,7,16,16
2658,3314.035039355782,-14851.482496819834,460.0,7,16,16
2659,3296.537384879357,-14781.601413534072,463.0,7,16,16
2660,3449.11280894308,-14896.221821075382,463.0,7,16,16
2661,3486.1088934242216,-14860.159580427411,465.0,7,16,16
2662,3564.598229154576,-14826.59186442862,469.0,7,16,16
2663,3693.451049432832,-14816.61353956837,473.0,7,16,16
2664,3626.332840300045,-14695.575792517604,473.0,7,16,16
2665,3709.740733634455,-14691.568550522808,474.0,7,16,16
2666,3626.082923521652,-14697.508020510892,474.0,7,16,16
2667,3738.2316666781217,-14643.704747522224,475.0,7,16,16
2668,3818.049460875444,-14628.332741159373,477.0,7,16,16
2669,3884.3066030565583,-14672.658561625176,479.0,7,16,16
2670,3889.851526995005,-14630.071068507876,479.0,7,16,16
2671,3860.140413085363,-14549.871219637096,479.0,7,16,16
2672,3931.468495107893,-14556.330309506611,480.0,7,16,16
2673,4014.1581713772175,-14498.375006245562,482.0,7,16,16
2674,4097.01249874706,-14453.062020117191,484.0,7,16,16
2675,4215.841647750798,-14439.834887310291,485.0,7,16,16
2676,4195.114238583175,-14406.146173760611,485.0,7,16,16
2677,4126.239094638644,-14379.384954017343,485.0,7,16,16
2678,4266.336506964488,-14406.76546344131,486.0,7,16,16
2679,9000.22353656806,3619.603503336279,96.0,-1,-1,-1
2680,31533.56503417679,31060.879551104983,135.0,-1,-1,-1
2681,23292.39425809074,14916.11770601626,116.0,-1,-1,-1
2682,-21769.46486338333,32064.191871000003,194.0,-1,-1,-1
2683,-14492.489200725213,36339.98866931992,245.0,-1,-1,-1
2684,33953.198724580405,24895.32649210826,132.0,-1,-1,4
2685,-8746.340682703692,-21992.92961791361,332.0,-1,-1,-1
2686,20446.936538933907,27333.18886475415,314.0,-1,-1,-1
2687,31970.68897900208,2190.799325237196,459.0,-1,-1,-1
2688,-4877.512853372988,-192.346226487316,260.0,-1,-1,18
2689,-33533.04657763848,13426.869170130733,147.0,-1,-1,-1
2690,14564.562597494163,38770.55007752391,211.0,-1,-1,-1
2691,21337.56009996336,18685.110819234927,362.0,-1,-1,4
2692,22883.40707096513,38542.04222489425,182.0,-1,-1,-1
2693,-25201.379374783668,-35203.2238294193,261.0,-1,-1,-1
2694,8489.973664100435,-26318.704347494,171.0,-1,-1,13
2695,-20378.18899158212,-24272.181069662445,181.0,-1,-1,15
2696,32728.348533777607,20751.892777913454,33.0,-1,-1,-1
2697,20669.69032086508,-31890.614916014507,267.0,-1,-1,-1
2698,-6044.341711402412,26144.187273255626,308.0,-1,-1,-1
2699,-14994.929646375698,14964.778628211614,376.0,-1,-1,-1
2700,-18545.39823724564,-20709.635130096827,4.0,-1,-1,-1
2701,1776.7007836934645,8064.738729603523,46.0,-1,10,20
2702,-17749.064031600083,-6386.985058762286,282.0,-1,-1,-1
2703,-20771.25746580276,-34819.87593329899,22.0,-1,-1,-1
2704,-37936.38150191135,13984.839588675888,107.0,-1,-1,-1
2705,227.2976903217641,4193.898163806181,369.0,-1,-1,-1
2706,-25894.30075252192,19320.210166350364,347.0,-1,-1,-1
2707,-15091.684831741131,-18200.49218516293,154.0,-1,-1,-1
2708,21194.00094726969,-32973.98612508202,262.0,-1,-1,-1
2709,897.223176672087,-16727.0383564471,227.0,-1,16,16
2710,-18566.48351371347,9117.876722253648,284.0,-1,-1,-1
2711,-11007.906085076283,-6493.615422412266,348.0,-1,-1,-1
2712,20103.125629474394,11241.045866487657,173.0,-1,-1,-1
2713,-39386.441631142974,-14516.040797542377,183.0,-1,-1,-1
2714,-6591.359813216011,-35981.29657314087,119.0,-1,-1,15
2715,15813.377192704,-23415.093321341712,132.0,-1,-1,13
2716,38461.41166243621,31632.77244860251,139.0,-1,-1,-1
2717,23428.953056210536,33759.16731545428,86.0,-1,-1,-1
2718,-18055.80290134758,-38494.46091600911,162.0,-1,-1,-1
2719,-14940.825235043249,-36802.96873911846,298.0,-1,-1,-1
2720,-1707.9633431971815,-10994.802520979138,438.0,-1,-1,-1
2721,-22230.371153636854,-12934.803892861124,423.0,-1,-1,15
2722,39273.06948351218,18891.329459819804,101.0,-1,-1,-1
2723,20147.473847887297,-20052.95823132906,231.0,-1,-1,-1
2724,9223.343362029947,-3595.2567764289342,475.0,-1,-1,-1
2725,36744.92601101157,-35530.35198017527,78.0,-1,-1,-1
2726,19136.66683560777,8205.916371220686,310.0,-1,-1,-1
2727,23620.101437961945,1561.027649975811,369.0,-1,-1,-1
2728,-16442.5932883482,22795.60371816569,276.0,-1,-1,5
2729,-36190.23033569651,33006.39715367535,304.0,-1,12,1
2730,31763.873361532736,4880.698801299317,96.0,-1,-1,-1
2731,-36595.17873462032,6604.572958879908,148.0,-1,-1,2
2732,39023.24552585824,25692.711141764023,272.0,-1,-1,-1
2733,-8213.480640021116,-24714.00150769869,202.0,-1,-1,-1
2734,-36316.02658087696,-21867.40702429878,25.0,-1,-1,-1
2735,24615.57067537948,131.32131888496224,485.0,-1,-1,-1
2736,27092.78089749512,-31919.81919619364,140.0,-1,-1,-1
2737,18473.331488045747,15975.611791053852,250.0,-1,-1,-1
