Unnamed: 0,x,y,frame,label,DBSCAN,HDBSCAN
6295,-29202.125922245115,-37634.0040541347,426.0,-1,-1,-1
6296,4370.925829763815,-10304.718332120528,84.0,-1,-1,-1
6297,-2662.167108459762,-15225.198798349826,329.0,-1,-1,14
6298,-28567.21088218036,15546.579893978596,389.0,-1,-1,15
6299,12147.49898480728,-29287.44474016339,84.0,-1,-1,7
6300,36027.15536940111,36699.958253351055,247.0,-1,-1,-1
6301,5586.898272211736,-6263.201837603039,307.0,-1,-1,-1
6302,31704.69470352908,5362.30815638214,410.0,-1,-1,-1
6303,-23133.612026247854,15217.34059829684,2.0,-1,-1,15
6304,-21974.507289254463,36790.55972883324,256.0,-1,-1,-1
6305,-39474.45293285199,-21495.863773262805,496.0,-1,-1,-1
6306,-32173.57490489737,5931.506529742488,452.0,-1,-1,-1
6307,-10210.735319483098,-18439.658385497256,164.0,-1,-1,14
6308,32995.60596939272,9567.963821939244,22.0,-1,-1,-1
6309,14177.976931193489,-32160.82669254668,235.0,-1,-1,-1
6310,-5426.26777381001,-3613.2855116682185,22.0,-1,-1,-1
6311,-18183.36644347559,16670.930295390288,393.0,-1,-1,-1
6312,38027.75279344988,3450.602776717445,306.0,-1,-1,-1
6313,1990.4270407308288,-38652.06827523412,430.0,-1,-1,-1
6314,7410.1068461291,24070.356442047778,214.0,-1,6,18
6315,27673.56868095029,-21223.198534294927,382.0,-1,-1,2
6316,35612.055767451704,15828.72149658024,238.0,-1,-1,-1
6317,-32799.10194018153,-17032.303500019596,370.0,-1,-1,-1
6318,24069.92995583552,-3792.666837712903,147.0,-1,-1,-1
6319,-39505.524165466566,23635.92438262941,34.0,-1,-1,-1
6320,-5385.14639843176,17309.18563632213,435.0,-1,-1,-1
6321,6168.9965361526265,21906.23797034662,265.0,-1,6,18
6322,-36744.55627141787,-4208.276282780847,158.0,-1,-1,-1
6323,-4757.884852205454,-28176.244350644967,427.0,-1,-1,1
6324,36769.87630501042,34941.17729056487,401.0,-1,-1,11
6325,-34881.27167851759,-23706.755113530624,413.0,-1,-1,-1
6326,-10775.581397317585,-37782.48140636506,362.0,-1,-1,-1
6327,11649.7137810586,-25615.69502937925,30.0,-1,-1,7
6328,25950.61459029258,-14644.73446704874,269.0,-1,-1,-1
6329,-15927.576047804569,-6458.330172019552,85.0,-1,-1,-1
6330,-8426.597134284864,98.40144616144244,372.0,-1,-1,-1
6331,-25171.228318922746,-15287.560032017282,470.0,-1,-1,5
6332,-17408.42909854523,35024.12330247235,359.0,-1,-1,-1
6333,38448.33577520482,23756.100519290914,63.0,-1,-1,11
6334,-13702.090602947646,-20417.206577817837,44.0,-1,-1,-1
6335,16033.277240899375,-8984.578910343072,349.0,-1,-1,14
6336,37240.97237955304,28226.994874861208,97.0,-1,-1,11
6337,36854.97333261973,-28816.08030827081,150.0,-1,-1,-1
6338,4813.1397069805535,-21170.9619215854,23.0,-1,-1,14
6339,-39675.55827057198,2792.639717534636,272.0,-1,0,8
6340,18301.584904364427,-35175.73619343186,400.0,-1,-1,-1
6341,4723.337362576604,31381.13712982401,253.0,-1,-1,-1
6342,-11512.949774298624,16423.709754240786,179.0,-1,-1,-1
6343,7915.260901906979,27421.832074330465,357.0,-1,-1,-1
6344,45.55413030448108,-6979.164075225846,372.0,-1,-1,-1
6345,23333.466566957795,-5176.208653973343,308.0,-1,-1,-1
6346,15834.608602453758,-8626.438001409439,361.0,-1,-1,14
6347,12027.010608286124,28646.55792693896,196.0,-1,-1,-1
6348,35275.85785413596,-9578.67759359294,323.0,-1,-1,-1
6349,-36319.98164834731,25693.1850396496,152.0,-1,-1,0
6350,2513.2658577778857,3006.9787617977345,395.0,-1,-1,-1
6351,-32132.90041453045,-2420.760871656108,312.0,-1,-1,10
6352,-24780.41627853621,-16368.968719837874,400.0,-1,8,5
6353,16279.70966953101,-4899.971464709954,342.0,-1,-1,-1
6354,-18894.045495419265,-32450.85801438435,23.0,-1,-1,-1
6355,-25750.67533778371,10975.154638968916,493.0,-1,-1,-1
6356,-12885.278659142838,2123.1684518595,415.0,-1,-1,-1
6357,-25691.472564708856,-19851.342596307542,74.0,-1,-1,-1
6358,8824.605953971884,-17952.555031417018,242.0,-1,-1,14
6359,23305.939000706967,-14626.840432956633,99.0,-1,-1,-1
6360,-2170.923895343927,30.837210331817914,374.0,-1,-1,-1
6361,35462.88197802674,14237.768232118377,346.0,-1,-1,-1
6362,34039.6464512939,-31199.302548556647,243.0,-1,-1,-1
6363,23637.01863250784,-13618.439121922333,201.0,-1,-1,-1
6364,28116.266429869123,30421.798337301934,32.0,-1,-1,11
6365,19113.185901533518,-34782.93899330235,237.0,-1,-1,-1
6366,-36459.67850117864,9202.809379794322,205.0,-1,-1,-1
6367,-3374.799993163288,5517.783795458803,410.0,-1,-1,17
6368,21981.566551287884,21178.51425504845,255.0,-1,12,12
6369,-39593.05167452483,32710.38462602746,356.0,-1,-1,0
6370,17937.86512129366,-15412.79449702289,372.0,-1,-1,14
6371,-3134.43077931412,-6001.994151661995,58.0,-1,-1,-1
6372,-12387.98662645997,-7073.604290171039,26.0,-1,-1,9
6373,-6887.893853409463,-17888.00058793522,374.0,-1,-1,14
6374,-5377.289904758982,21326.52913527788,427.0,-1,-1,-1
6375,21057.51598763501,25464.480778806188,339.0,-1,-1,12
6376,3156.508686861911,27892.45744628773,206.0,-1,-1,-1
6377,-7272.596012692167,-1317.4911020707004,256.0,-1,-1,-1
6378,35870.164223646614,-1226.677168600363,407.0,-1,-1,-1
6379,-21171.618668197345,-4121.733004774476,229.0,-1,-1,10
6380,-22486.05307655685,12958.839691078045,305.0,-1,-1,15
6381,-16979.085679272546,18976.405479514884,46.0,-1,-1,-1
6382,-13005.20430801442,-26629.67717204261,234.0,-1,-1,-1
6383,-15228.5712345393,-4850.591392750241,356.0,-1,-1,9
6384,-15562.626537227829,11220.560513126611,334.0,-1,-1,-1
6385,-26005.449923658,34664.50292589907,1.0,-1,-1,-1
6386,-4071.121819584063,38120.33961465911,440.0,-1,-1,19
6387,19063.16525046162,6552.888929207715,92.0,-1,-1,-1
6388,18729.342682642287,18811.73036081992,106.0,-1,-1,-1
6389,19956.571452693614,1690.4404686236885,363.0,-1,-1,13
6390,-39515.536604074536,-3480.384607206572,463.0,-1,0,8
6391,30340.6153685975,28393.303318971823,133.0,-1,-1,11
6392,580.3931479362218,-12455.286981879157,200.0,-1,-1,-1
6393,186.6977132842512,-30192.929396463624,149.0,-1,-1,-1
6394,-5010.756291213853,-16507.729818565116,33.0,-1,1,14
6395,-18860.04986489788,-19565.53732372144,462.0,-1,-1,5
6396,7038.905560113512,34059.43714842193,256.0,-1,-1,19
6397,-3624.0809172866793,39360.41640143639,464.0,-1,-1,-1
6398,-17372.24178758594,-30372.417621633467,55.0,-1,-1,-1
6399,34824.68433869058,34244.01225648708,115.0,-1,-1,-1
6400,37016.27676383121,6494.633629743941,174.0,-1,-1,-1
6401,-17562.592991424095,39752.31302994039,477.0,-1,-1,-1
6402,37931.14196252443,-36679.57471477031,310.0,-1,-1,-1
6403,-24525.56843845833,-8436.59979062049,155.0,-1,-1,10
6404,-39668.61413598274,27024.07840418472,86.0,-1,-1,0
6405,-12955.871493807506,12307.466841972571,163.0,-1,-1,-1
6406,-4767.9011772085,15170.199557071055,414.0,-1,14,17
6407,-38990.43968479442,17781.910981633897,497.0,-1,-1,-1
6408,-38307.41931981345,19185.566621902573,348.0,-1,-1,-1
6409,-26148.09944173748,25660.06284395444,414.0,-1,-1,0
6410,10359.075953642903,-10191.801239279892,151.0,-1,-1,14
6411,-27054.58060999523,19059.32166156237,289.0,-1,-1,-1
6412,15617.377839672554,-18766.6279241436,335.0,-1,-1,-1
6413,18245.017313629927,15598.397602279843,292.0,-1,-1,-1
6414,-21915.123053457064,-22850.94328568764,204.0,-1,-1,-1
6415,-14062.293140815604,28667.99772132741,294.0,-1,-1,-1
6416,-20514.28328232041,-19819.25891875216,66.0,-1,8,5
6417,8966.96200394797,7046.337088364955,213.0,-1,-1,-1
6418,-19586.319607231344,7813.404170749243,310.0,-1,-1,-1
6419,-24234.169601519185,-36724.13633367488,241.0,-1,-1,-1
6420,-38472.628374507,11008.43750520936,140.0,-1,-1,-1
6421,-14891.339324077384,17548.71434502583,234.0,-1,-1,-1
6422,-314.50052828214393,31489.742824237863,491.0,-1,7,19
6423,-38923.410748261405,13824.850867320449,188.0,-1,-1,-1
6424,-9946.990020702671,-35788.478909281985,321.0,-1,-1,-1
6425,23813.29367010024,13377.804985632436,329.0,-1,-1,12
6426,-17897.456587159555,9263.12885822021,468.0,-1,-1,-1
6427,-1814.6532968873216,-8712.268352678533,334.0,-1,-1,-1
6428,-19350.51473066955,13589.642409113469,404.0,-1,-1,15
6429,-32284.836431571708,-13811.862283578292,494.0,-1,-1,-1
6430,36738.7175526014,35575.8531385737,263.0,-1,-1,11
6431,16244.819796655109,25760.143269997207,201.0,-1,-1,-1
6432,-19214.426033594264,30326.124329695755,289.0,-1,-1,-1
6433,22994.65566458743,-2482.220277119719,114.0,-1,-1,-1
6434,37889.31836773528,-35133.50796799185,330.0,-1,-1,-1
6435,3026.865129767859,-7263.259060507491,431.0,-1,-1,-1
6436,33032.024784262874,33244.412959048495,371.0,-1,-1,-1
6437,29906.108271055095,-22373.39612600549,146.0,-1,-1,2
6438,-28167.78448713148,20945.158189745365,118.0,-1,-1,-1
6439,9936.55933481775,11635.528511798322,339.0,-1,-1,-1
6440,969.5440304401782,-6403.228632210848,481.0,-1,-1,-1
6441,-9825.163177444429,-11530.53247453343,94.0,-1,-1,-1
6442,37526.812832494645,29254.233461725235,133.0,-1,-1,11
6443,39691.38619605581,-31569.21443154518,79.0,-1,-1,-1
6444,25499.249962315604,-39970.513412826826,494.0,-1,-1,-1
6445,1011.0717636184054,-8370.352559426388,489.0,-1,-1,-1
6446,-34018.04171131404,12583.151665396776,218.0,-1,-1,-1
6447,35700.2950283517,-694.6876680062851,183.0,-1,-1,-1
6448,23149.314450031925,28377.39499739134,374.0,-1,-1,-1
6449,-30130.57409136839,-3635.308155356397,61.0,-1,-1,10
6450,11624.039334878194,8238.16842194221,424.0,-1,-1,-1
6451,11604.91259934754,-33547.27419831928,245.0,-1,-1,7
6452,-2605.4240163950453,-21869.657436029647,204.0,-1,-1,-1
6453,4503.622065130396,35106.4825511778,446.0,-1,5,19
6454,25093.405216204243,14802.945858087594,442.0,-1,-1,12
6455,-33429.35026580639,-36137.54484138382,207.0,-1,-1,4
6456,5028.801626181936,15550.986958378096,165.0,-1,-1,-1
6457,-21307.319207818557,19170.00236448008,17.0,-1,-1,-1
6458,-37741.958214182,37845.45370338296,190.0,-1,-1,-1
6459,4581.364987435256,-8802.795102955559,96.0,-1,-1,-1
6460,-34445.181388911114,26707.703920018248,209.0,-1,-1,0
6461,28403.9473717511,5995.92719271774,460.0,-1,-1,13
6462,10551.455373050158,-27793.797097061757,187.0,-1,-1,7
6463,38782.53701495787,23103.38393526066,72.0,-1,-1,-1
6464,3410.230250113709,-11201.906165624148,478.0,-1,-1,-1
6465,-25878.06049370573,9540.300998684652,143.0,-1,-1,-1
6466,-35985.90427963101,-36491.18180307032,478.0,-1,-1,-1
6467,-32906.65787340668,1053.1898365657908,349.0,-1,-1,-1
6468,30689.54394853198,-19758.36016267338,165.0,-1,-1,-1
6469,-28998.871690356616,-6300.616098411752,273.0,-1,-1,10
6470,-35140.347730271395,-24434.285085886164,209.0,-1,-1,-1
6471,2098.2889930457823,6040.7134631847,339.0,-1,-1,-1
6472,38150.533836298506,37797.74585388103,403.0,-1,-1,-1
6473,915.720010951074,21491.101293141863,106.0,-1,-1,18
6474,20328.859452481825,3881.7950716981,467.0,-1,-1,13
6475,610.1078716378688,21788.12904613465,492.0,-1,-1,-1
6476,29921.678984991653,-21533.153546374848,349.0,-1,-1,2
6477,16175.028020479343,38966.49053964441,90.0,-1,-1,19
6478,-13911.788869723834,-38118.81306183175,274.0,-1,-1,-1
6479,-26094.82960430384,13661.67056580195,223.0,-1,-1,15
6480,39976.41607227466,17608.496897923098,5.0,-1,-1,-1
6481,18167.07181815579,-26409.57679801864,441.0,-1,-1,-1
6482,21447.82287094184,-19054.546556285164,90.0,-1,-1,-1
6483,-29046.207996266632,17586.984119106186,230.0,-1,-1,-1
6484,-34916.13225792525,-16465.759069468957,203.0,-1,-1,-1
6485,-307.2990983094278,-13841.601560497824,210.0,-1,-1,-1
6486,24980.215373779967,-36360.669137891855,147.0,-1,-1,-1
6487,-10484.57651444881,11964.496633087068,358.0,-1,-1,16
6488,6602.822807841389,-6718.349972971824,161.0,-1,-1,-1
6489,-30251.528309729307,25911.508381567168,305.0,-1,-1,0
6490,24760.02798582244,15345.639311249928,245.0,-1,-1,12
6491,33341.77151962553,1875.9567036593508,234.0,-1,-1,-1
6492,39767.856208640136,7513.723744473122,281.0,-1,-1,-1
6493,16774.949058886683,-35035.58075585682,84.0,-1,-1,-1
6494,-33127.26874093784,16758.357195083518,295.0,-1,-1,-1
6495,20525.101630100056,37438.942028395686,182.0,-1,-1,19
6496,-3479.9317068138625,-18435.86657809656,495.0,-1,1,14
6497,-4957.6572368218185,-7260.966444249258,240.0,-1,-1,-1
6498,-13500.271210980736,-11744.88588329342,488.0,-1,-1,-1
6499,-7252.933556279953,-5649.241195813796,471.0,-1,-1,-1
6500,-39307.91878087858,11565.453642937731,89.0,-1,-1,-1
6501,-24839.82990584613,34284.83034185982,8.0,-1,-1,-1
6502,15232.232140061067,15002.9825821438,356.0,-1,-1,-1
6503,-37149.26357752397,12574.999731364602,411.0,-1,-1,-1
6504,8674.810045140788,-35507.1142008497,28.0,-1,-1,7
6505,9833.606410579472,-13392.642806404743,427.0,-1,-1,14
6506,29168.059304886207,-6795.007798632629,296.0,-1,-1,-1
6507,7195.559373712807,-11989.462807151882,32.0,-1,-1,-1
6508,-27.885563486328465,29431.476336066266,437.0,-1,-1,19
6509,-4825.05236613805,-28592.489956650465,268.0,-1,-1,1
6510,2739.7159699347176,-19443.75732615912,63.0,-1,1,14
6511,-36839.53860755841,21805.15061900121,363.0,-1,-1,-1
6512,-38821.4197658459,15658.198994403703,86.0,-1,-1,-1
6513,4334.83556065258,-26322.112630634307,382.0,-1,-1,-1
6514,37940.42066978413,-12231.485481700853,158.0,-1,-1,-1
6515,20307.075960867987,30215.111629373103,364.0,-1,-1,-1
6516,-17142.37779494214,-31326.71602275277,274.0,-1,-1,-1
6517,36716.37862061628,28485.677150323725,261.0,-1,-1,11
6518,-17984.637560227136,-14323.063317537592,348.0,-1,-1,-1
6519,6613.087581685395,6220.156562565986,134.0,-1,-1,-1
6520,-8199.400090524538,4868.7366418811,308.0,-1,-1,-1
6521,-26955.94378877426,10000.97242163679,249.0,-1,-1,-1
6522,25793.518292381763,28245.938337382308,61.0,-1,-1,11
6523,-18828.297516667106,-28905.18347834914,82.0,-1,-1,-1
6524,-10139.473067032362,-9941.763246374843,109.0,-1,-1,-1
6525,7354.927994705766,-31588.41623957977,454.0,-1,-1,-1
6526,7553.4021694091425,-37542.15070148194,53.0,-1,-1,-1
6527,11626.145866261082,-3796.966590779237,28.0,-1,-1,14
6528,-35423.34280634671,-6939.787994723069,42.0,-1,-1,-1
6529,-34146.5077784758,-11002.28671542948,249.0,-1,-1,-1
6530,13588.99335061766,-2024.002349154478,387.0,-1,-1,-1
6531,-6893.226330588273,-1744.832524289981,476.0,-1,-1,-1
6532,15886.4194838881,-15752.403964775673,161.0,-1,-1,-1
6533,-8610.692916307467,-16670.911214482763,176.0,-1,1,14
6534,-16369.980048739912,-32675.41014505096,452.0,-1,-1,-1
6535,19832.100250037955,-2095.4678241312868,434.0,-1,-1,-1
6536,20740.0602411478,39976.68408532746,433.0,-1,-1,-1
6537,-12271.065730789467,5597.039506972978,448.0,-1,-1,-1
6538,17260.44709126147,-6739.271615059304,337.0,-1,-1,-1
6539,-17701.504784702716,-21517.255237877303,224.0,-1,-1,-1
6540,34784.459688402145,21444.234480591276,115.0,-1,-1,-1
6541,6361.783785090724,-39289.07646102611,363.0,-1,-1,-1
6542,7501.196439893276,22387.69063590026,140.0,-1,-1,18
6543,-28073.719832613948,-745.3038661901664,92.0,-1,-1,-1
6544,1297.564481106754,-1980.374675285282,283.0,-1,-1,-1
6545,21187.081856940396,1469.1714391816276,91.0,-1,-1,13
6546,-14243.162872017656,-12695.750490275124,195.0,-1,-1,9
6547,-9550.301069231557,22818.88220549489,478.0,-1,-1,-1
6548,13247.462471458144,22237.71188083068,213.0,-1,-1,-1
6549,11994.17613946557,36957.257860443846,86.0,-1,5,19
6550,19627.06667335909,7590.442928471093,463.0,-1,-1,-1
6551,31704.77090743462,-8674.890999595045,243.0,-1,-1,-1
6552,21083.61151492016,11915.609670970494,36.0,-1,-1,12
6553,-35963.78605002557,-10150.822145138509,91.0,-1,-1,-1
6554,37938.98789264046,17422.098943454104,495.0,-1,-1,-1
6555,-27342.91288516934,-35680.819846737606,389.0,-1,-1,-1
6556,24378.51200800961,3433.9751207452064,22.0,13,3,13
6557,24344.612668383805,3520.2622102780724,23.0,13,3,13
6558,24250.87322440968,3393.7852069281416,23.0,13,3,13
6559,24215.14398178568,3413.954052142367,25.0,13,3,13
6560,24240.26117595848,3414.888923013375,25.0,13,3,13
6561,24152.68691458501,3429.3763227233608,26.0,13,3,13
6562,24073.934185831327,3492.981997531816,27.0,13,3,13
6563,23941.16656500491,3457.2735643085425,28.0,13,3,13
6564,23871.128035237434,3541.546979803108,29.0,13,3,13
6565,23807.462220149788,3600.7019111494,30.0,13,3,13
6566,23794.834620324946,3546.137282889928,30.0,13,3,13
6567,23831.859683740306,3476.8287835264923,30.0,13,3,13
6568,23753.10105248628,3415.434497211951,34.0,13,3,13
6569,23767.841106920965,3428.159534103924,34.0,13,3,13
6570,23660.46773202382,3427.1369721165743,35.0,13,3,13
6571,23575.35108214821,3379.0055637150454,36.0,13,3,13
6572,23558.93500144082,3408.883847745936,36.0,13,3,13
6573,23507.401240921467,3359.3913195044684,38.0,13,3,13
6574,23518.99235484518,3322.71698866098,38.0,13,3,13
6575,23445.39493895077,3381.474906599748,39.0,13,3,13
6576,23356.913557032243,3367.746947785576,40.0,13,3,13
6577,23260.37425532516,3291.5730618502644,41.0,13,3,13
6578,23260.258745912677,3357.775674746464,41.0,13,3,13
6579,23159.39309574656,3369.7589659672994,42.0,13,3,13
6580,23202.41239273745,3415.40424669468,42.0,13,3,13
6581,23215.269025324957,3215.194852407195,42.0,13,3,13
6582,23142.56557309476,3421.028299512533,46.0,13,3,13
6583,23001.21697354168,3447.27139457416,47.0,13,3,13
6584,23070.041625776717,3421.7078450102235,47.0,13,3,13
6585,22948.480530931145,3450.9531616959007,49.0,13,3,13
6586,22990.26912393721,3347.2970759663453,49.0,13,3,13
6587,22853.933371993044,3413.1175561041528,53.0,13,3,13
6588,22770.09365919801,3456.18753025467,54.0,13,3,13
6589,22757.00839899121,3370.349630156979,54.0,13,3,13
6590,22709.74423458082,3331.270835029122,56.0,13,3,13
6591,22610.98861112442,3257.209245973634,59.0,13,3,13
6592,22523.110308647265,3273.9226349899745,63.0,13,3,13
6593,22483.347178644628,3283.691867612066,64.0,13,3,13
6594,22386.18608442905,3277.635314963689,68.0,13,3,13
6595,22387.787143651956,3260.323766684289,68.0,13,3,13
6596,22281.98555641761,3243.409484717384,71.0,13,3,13
6597,22160.89958689602,3251.007864553784,74.0,13,3,13
6598,22209.401157318243,3278.251474823828,74.0,13,3,13
6599,22152.64730702721,3237.4990814294893,74.0,13,3,13
6600,22242.13537979121,3169.700801371148,74.0,13,3,13
6601,22112.08728419319,3264.1667026969967,77.0,13,3,13
6602,22042.099852913278,3211.843731737786,78.0,13,3,13
6603,22076.424263051584,3366.1152053267383,78.0,13,3,13
6604,21978.20918839203,3223.2222631084446,80.0,13,3,13
6605,21897.921925252,3256.170636651262,81.0,13,3,13
6606,21859.69683589538,3366.6678432564586,84.0,13,3,13
6607,21788.18421861936,3247.511158576217,84.0,13,3,13
6608,21770.998345113778,3419.106683769852,85.0,13,3,13
6609,21676.635124248733,3376.899438074213,86.0,13,3,13
6610,21591.343609531035,3394.911225421987,87.0,13,3,13
6611,21537.147215774927,3316.9460555133724,88.0,13,3,13
6612,21523.67841552854,3232.311711476337,91.0,13,3,13
6613,21462.61247643434,3190.0554782354984,93.0,13,3,13
6614,21460.79318959456,3155.7357248425533,93.0,13,3,13
6615,21414.064992911462,3275.0810558041444,93.0,13,3,13
6616,21410.552367735803,3241.148474076983,94.0,13,3,13
6617,21345.58917739265,3179.6625985396004,94.0,13,3,13
6618,21316.3510053262,3146.0819722640263,96.0,13,3,13
6619,21315.05038596567,3150.1002253832617,96.0,13,3,13
6620,21254.92133856675,3218.302757556642,97.0,13,3,13
6621,21285.270658965997,3235.435892721842,97.0,13,3,13
6622,21174.006884606635,3273.832930383285,99.0,13,3,13
6623,21080.95334362944,3269.831711158058,100.0,13,3,13
6624,20995.49690595724,3263.1404960830937,101.0,13,3,13
6625,20972.631940893956,3174.749588572321,102.0,13,3,13
6626,20900.27773370509,3248.8830692465094,102.0,13,3,13
6627,20847.832762083737,3242.401945066056,103.0,13,3,13
6628,20750.11536253644,3299.6423065109097,104.0,13,3,13
6629,20699.940142727995,3390.9927534938884,105.0,13,3,13
6630,20589.070824692124,3334.693482546067,107.0,13,3,13
6631,20509.49137969561,3380.8339335304154,108.0,13,3,13
6632,20440.97934788144,3350.0439853121948,112.0,13,3,13
6633,20419.21828331581,3328.9684409618308,112.0,13,3,13
6634,20386.97147761031,3443.671097046524,113.0,13,3,13
6635,20277.97405875857,3372.6165183350704,114.0,13,3,13
6636,20268.730735855417,3499.349326032308,114.0,13,3,13
6637,20177.021935909645,3437.88181357705,115.0,13,3,13
6638,20193.634985747223,3417.3410597563693,115.0,13,3,13
6639,20155.087714744303,3465.7512687996223,115.0,13,3,13
6640,20073.910783006653,3380.1665010749684,116.0,13,3,13
6641,20016.521519167065,3279.2585214681303,117.0,13,3,13
6642,19989.952996897595,3347.544050377528,117.0,13,3,13
6643,19904.158516373787,3334.9917027156403,118.0,13,3,13
6644,19924.48958113897,3405.003513874087,120.0,13,3,13
6645,19962.544116363784,3475.72468786109,121.0,13,3,13
6646,19819.23249567044,3412.4211451373217,121.0,13,3,13
6647,19813.419046496427,3482.382591758228,122.0,13,3,13
6648,19765.336439006114,3416.8862726628818,123.0,13,3,13
6649,19687.9103139895,3332.8651680115904,125.0,13,3,13
6650,19687.27577918094,3447.333996754577,125.0,13,3,13
6651,19570.337229083725,3411.444330128832,126.0,13,3,13
6652,19593.85246507072,3486.391385015503,128.0,13,3,13
6653,19449.392065910062,3376.3867914434823,128.0,13,3,13
6654,19494.0662355562,3325.1960485287195,129.0,13,3,13
6655,19429.02563564978,3424.824048078043,130.0,13,3,13
6656,19345.059736534884,3388.5878972382334,132.0,13,3,13
6657,19246.19994928444,3477.3245787500696,133.0,13,3,13
6658,19216.85619890186,3367.057734076319,133.0,13,3,13
6659,19307.586343783987,3288.337795483018,133.0,13,3,13
6660,19211.22944178996,3307.389734128013,134.0,13,3,13
6661,19250.70332850096,3233.611406271093,142.0,13,3,13
6662,19183.553226701784,3227.088009346088,143.0,13,3,13
6663,19238.18917763233,3153.0569849223475,143.0,13,3,13
6664,19114.44124880755,3106.754362894624,144.0,13,3,13
6665,19106.463050837287,3139.451363938746,144.0,13,3,13
6666,19068.36815503257,3197.1008001970245,145.0,13,3,13
6667,19047.1003903495,3106.329743261429,147.0,13,3,13
6668,19030.016040426133,3269.0028078915457,147.0,13,3,13
6669,18981.63396547101,3261.2588162229526,149.0,13,3,13
6670,18868.096830041824,3212.0523338541784,150.0,13,3,13
6671,18925.880430159203,3325.063923650063,150.0,13,3,13
6672,18913.49767813524,3222.380690433028,150.0,13,3,13
6673,18878.33818921844,3255.134194106483,150.0,13,3,13
6674,18849.57371352601,3361.3620770299394,153.0,13,3,13
6675,18770.961750549704,3302.8653761144114,157.0,13,3,13
6676,18693.734527369805,3390.186251207449,158.0,13,3,13
6677,18706.939693903598,3230.857859363591,158.0,13,3,13
6678,18684.29898562944,3385.008910306493,158.0,13,3,13
6679,18660.52943900929,3271.47610278626,158.0,13,3,13
6680,18691.64763054926,3268.562975414003,159.0,13,3,13
6681,18602.820795129,3322.4448125500194,159.0,13,3,13
6682,18645.7872391094,3412.977188588858,159.0,13,3,13
6683,18533.830297784,3375.135272671894,160.0,13,3,13
6684,18479.332025034928,3261.428513395206,161.0,13,3,13
6685,18390.116380204166,3315.2881157322367,163.0,13,3,13
6686,18414.32326967643,3288.596586962995,163.0,13,3,13
6687,18313.87631669582,3299.672502092779,164.0,13,3,13
6688,18361.267939826856,3403.742686568669,164.0,13,3,13
6689,18252.592264883155,3318.8775743763763,165.0,13,3,13
6690,18292.244454058746,3374.386256027692,165.0,13,3,13
6691,18327.70812520096,3449.258892738825,165.0,13,3,13
6692,18195.27932901193,3388.628620717399,168.0,13,3,13
6693,18080.520113142964,3331.587410708934,172.0,13,3,13
6694,17990.210660308927,3399.220859313847,173.0,13,3,13
6695,17937.615880318168,3371.497377694053,174.0,13,3,13
6696,17847.591271662925,3349.3412510399467,176.0,13,3,13
6697,17797.80009647565,3339.427123032984,177.0,13,3,13
6698,17818.019919343093,3454.7017877078624,178.0,13,3,13
6699,17737.902432606617,3413.79681469424,178.0,13,3,13
6700,17741.02173718627,3345.718565849567,179.0,13,3,13
6701,17636.306374716285,3343.2062980706773,180.0,13,3,13
6702,17535.293827270656,3324.291405465816,183.0,13,3,13
6703,17553.848277926485,3303.343233768073,183.0,13,3,13
6704,17440.79835157868,3277.7863866343355,184.0,13,3,13
6705,17342.039121018934,3293.309113961915,187.0,13,3,13
6706,17225.71950746629,3303.775693996446,188.0,13,3,13
6707,17236.220441368536,3280.0294446759244,188.0,13,3,13
6708,17253.21379853438,3272.6627894545345,188.0,13,3,13
6709,17178.37776209353,3285.571343151898,189.0,13,3,13
6710,17109.09257790482,3329.1498220157478,191.0,13,3,13
6711,17024.15589528463,3358.463783533024,192.0,13,3,13
6712,16928.996685306876,3359.1017737566604,193.0,13,3,13
6713,16845.555469727857,3285.3343747553367,194.0,13,3,13
6714,16772.67677784636,3227.015942631388,195.0,13,3,13
6715,16682.88587806492,3268.640412257865,198.0,13,3,13
6716,16786.60059153376,3324.5548404560245,198.0,13,3,13
6717,16688.702964033215,3209.587017013842,198.0,13,3,13
6718,16619.0442703456,3281.7517863984726,199.0,13,3,13
6719,16673.586181059505,3206.053317440806,199.0,13,3,13
6720,16671.14738989121,3332.4062102983803,199.0,13,3,13
6721,16531.60658405086,3333.982120363229,200.0,13,3,13
6722,16500.955139356105,3252.4409684910806,202.0,13,3,13
6723,16420.32671567794,3255.102705984845,202.0,13,3,13
6724,16471.349358394928,3284.945901060684,202.0,13,3,13
6725,16400.58838978676,3207.500008020464,203.0,13,3,13
6726,16331.993105589434,3083.234381569279,207.0,13,3,13
6727,16309.37673902785,3213.778629499765,207.0,13,3,13
6728,16379.832689798632,3229.062421671378,208.0,13,3,13
6729,16269.7763361767,3231.966021069968,210.0,13,3,13
6730,16282.698617915496,3178.0067206291865,210.0,13,3,13
6731,16136.001885800675,3177.514931728413,212.0,13,3,13
6732,16213.121930421705,3126.8292208776584,212.0,13,3,13
6733,16060.99121111165,3123.697462597113,214.0,13,3,13
6734,15997.452092113646,3219.539494595495,215.0,13,3,13
6735,15881.732755401965,3166.397549323968,216.0,13,3,13
6736,15818.995936100591,3210.43688499373,217.0,13,3,13
6737,15733.223084263313,3179.481506056079,218.0,13,3,13
6738,15716.608939805756,3258.5588047162314,218.0,13,3,13
6739,15634.96104062133,3249.862197455413,219.0,13,3,13
6740,15599.830919926508,3175.999529466819,221.0,13,3,13
