Unnamed: 0,x,y,frame,label,DBSCAN,HDBSCAN
6541,18693.544765527808,-23274.71184811281,446.0,13,5,14
6542,14231.453718065708,-22293.8934914548,447.0,13,5,14
6543,14103.894509726995,-22348.103383933023,447.0,13,5,14
6544,14177.581026758671,-22222.90898437582,448.0,13,5,14
6545,14193.351102382936,-22209.40233066712,448.0,13,5,14
6546,18745.083197056974,-23166.862003179867,448.0,13,5,14
6547,17673.035138613486,-22157.42439113053,449.0,13,5,14
6548,17538.25303632876,-22152.478098617343,449.0,13,5,14
6549,18847.27402924127,-23145.4044228022,449.0,13,5,14
6550,18864.541048045183,-23154.04152952642,449.0,13,5,14
6551,18846.29677505212,-23190.49714573466,449.0,13,5,14
6552,18939.58164121604,-23133.65814416975,450.0,13,5,14
6553,17650.331764581442,-22072.50350846488,451.0,13,5,14
6554,17677.08514573191,-21986.44689648681,452.0,13,5,14
6555,14124.91715027614,-22145.32112813074,453.0,13,5,14
6556,14217.69942587167,-22052.357662537943,454.0,13,5,14
6557,14143.320587315908,-22065.78422056424,454.0,13,5,14
6558,14067.078632275368,-21962.49775795745,455.0,13,5,14
6559,19039.60926767328,-23101.226168297293,455.0,13,5,14
6560,19160.411308696934,-23041.48926890962,457.0,13,5,14
6561,17752.57923429361,-21922.608675011103,458.0,13,5,14
6562,19238.16527883363,-23059.9580337744,458.0,13,5,14
6563,19235.637725885845,-22934.5024994644,458.0,13,5,14
6564,17855.073876948296,-21918.79938340764,459.0,13,5,14
6565,17868.987935341913,-21936.40732036245,459.0,13,5,14
6566,19280.13927242718,-22932.02314823178,459.0,13,5,14
6567,19312.722053621703,-23040.04446844279,459.0,13,5,14
6568,17895.86951169505,-21834.153308916982,460.0,13,5,14
6569,17923.118970329997,-21851.27491914773,460.0,13,5,14
6570,17787.682249668927,-21865.26836988473,460.0,13,5,14
6571,14038.186439267489,-21881.32699106371,460.0,13,5,14
6572,17948.469938086386,-21813.39469328327,461.0,13,5,14
6573,13960.891939839135,-21860.882623348003,461.0,13,5,14
6574,14049.597705651611,-21771.257709571797,461.0,13,5,14
6575,14085.248168469538,-21793.910111500056,461.0,13,5,14
6576,19344.459992504537,-22914.210789352597,461.0,13,5,14
6577,18030.17842669861,-21698.729544284484,462.0,13,5,14
6578,19405.995257856517,-22931.85843117321,462.0,13,5,14
6579,18070.99480042089,-21628.4267815791,463.0,13,5,14
6580,13983.193026285837,-21664.77165713072,463.0,13,5,14
6581,14047.254918861134,-21697.696310058476,463.0,13,5,14
6582,14118.44005909284,-21747.792843074643,463.0,13,5,14
6583,18047.187846549597,-21524.59576608591,465.0,13,5,14
6584,18137.09997849086,-21551.866275689405,465.0,13,5,14
6585,14047.225866159364,-21584.53892693915,465.0,13,5,14
6586,13998.453141114978,-21647.92162952432,465.0,13,5,14
6587,19461.251341564766,-22940.90522639608,465.0,13,5,14
6588,13898.542377982683,-21539.8765469771,467.0,13,5,14
6589,13990.419079952111,-21548.38652207069,467.0,13,5,14
6590,13992.46696197648,-21519.057991730104,467.0,13,5,14
6591,19589.2929095491,-22959.63019634604,467.0,13,5,14
6592,23374.779798382857,21492.41120091523,422.0,-1,-1,-1
6593,-12707.107559216924,4814.30374428627,38.0,-1,-1,-1
6594,7214.198918556271,24888.818941631056,61.0,-1,-1,-1
6595,19936.94690610028,24401.567068860146,385.0,-1,-1,-1
6596,17407.26963896508,-30219.034779140587,136.0,-1,-1,-1
6597,15896.533625075625,-18196.77574393313,335.0,-1,-1,14
6598,34468.62737869102,21873.05144942908,89.0,-1,-1,-1
6599,35225.95942628934,-5491.58901188201,376.0,-1,-1,-1
6600,-18853.902831286407,19336.07648260375,469.0,-1,-1,-1
6601,19444.65891344931,-24869.211964978156,281.0,-1,-1,14
6602,31922.307405552987,18087.142236308304,230.0,-1,-1,-1
6603,14898.195749769664,16847.97738507905,146.0,-1,-1,-1
6604,-14026.610535474894,21946.436832640706,51.0,-1,-1,-1
6605,-39935.25397395236,-22219.052856182007,334.0,-1,-1,-1
6606,-23758.949789080038,-25176.26329558416,98.0,-1,-1,-1
6607,10743.504434868317,-23640.03930224933,363.0,-1,-1,-1
6608,-3971.335379952936,34095.53313467448,291.0,-1,-1,-1
6609,1268.7779738934696,4423.354503540613,301.0,-1,-1,-1
6610,38260.43322360584,23201.89104770493,432.0,-1,-1,-1
6611,-8192.947299312633,-27183.841470187683,184.0,-1,-1,-1
6612,-34468.65810888496,-29665.117003583764,88.0,-1,-1,-1
6613,20787.323862195462,35799.37134330104,131.0,-1,-1,-1
6614,2632.239399804341,-15287.92416903693,24.0,-1,-1,-1
6615,36603.39798500159,27548.43845900998,147.0,-1,-1,10
6616,-31981.575615663445,38315.80485897993,484.0,-1,-1,-1
6617,-34091.41323692669,21834.81413647596,83.0,-1,-1,-1
6618,-5650.44073202771,-26493.7869766461,411.0,-1,-1,-1
6619,-14680.632007390068,33710.19017921263,499.0,-1,-1,-1
6620,38090.67832356056,15553.040069924791,281.0,-1,-1,-1
6621,8687.495951170698,892.1963305045792,36.0,-1,-1,-1
6622,29470.80964891936,23264.682078792022,32.0,-1,-1,-1
6623,-16884.845238791524,-9348.708467146584,93.0,-1,-1,-1
6624,3635.240619406839,1315.278669249892,25.0,-1,13,17
6625,25186.07917460974,15674.476846286148,485.0,-1,-1,-1
6626,-30123.35324265945,-6322.760635210077,167.0,-1,-1,-1
6627,-516.3445019136343,-7058.215883051089,35.0,-1,-1,-1
6628,15934.748058734716,38539.08066670821,146.0,-1,-1,-1
6629,21286.67012804943,-3330.0871814249185,223.0,-1,-1,-1
6630,11613.668551199058,30354.50759094793,71.0,-1,-1,-1
6631,-3104.4331717436435,27580.362637424725,169.0,-1,-1,21
6632,35259.98117536663,32210.69852851922,160.0,-1,-1,-1
6633,-37037.96140162032,-32339.14014668964,107.0,-1,-1,-1
6634,16108.002774964509,6555.824951159048,108.0,-1,-1,-1
6635,-613.794618967142,-29802.9828002164,463.0,-1,-1,-1
6636,-19103.18783785998,3144.0250678294688,28.0,-1,-1,-1
6637,-8817.868944896334,-35912.847772564724,150.0,-1,-1,-1
6638,28771.55739785077,1632.9036039407,343.0,-1,-1,-1
6639,1704.7981960089746,-3769.899595523108,14.0,-1,-1,-1
6640,26564.41960187332,36885.207277304944,412.0,-1,-1,-1
6641,-2197.9455923304777,-89.95279663981637,338.0,-1,-1,-1
6642,27620.64836703929,26134.742420167808,227.0,-1,-1,10
6643,176.24828284951218,-16127.104627623929,247.0,-1,-1,-1
6644,31097.573145706687,-18682.418209602387,478.0,-1,-1,-1
6645,7311.54373313822,17577.710093633308,219.0,-1,-1,-1
6646,31590.227630597237,38736.52696430763,145.0,-1,-1,-1
6647,-28683.4034895876,18734.7550621416,178.0,-1,-1,-1
6648,-28366.49208659716,-25115.231370091504,144.0,-1,-1,-1
6649,-15440.313888427663,-61.39538487721438,53.0,-1,-1,-1
6650,-5755.972396315272,-6390.810210031523,386.0,-1,-1,-1
6651,-31770.68942340361,-6147.166319077638,223.0,-1,-1,-1
6652,-20866.07375882525,39967.02889428161,149.0,-1,-1,-1
6653,5009.797820705178,-34551.74713433455,451.0,-1,-1,-1
6654,32872.672571874005,-26518.39485279921,373.0,-1,-1,-1
6655,28164.75399922328,20074.33613004716,246.0,-1,-1,10
6656,30537.188443994703,27944.712186036704,196.0,-1,-1,10
6657,37714.0743251502,-4324.206717187946,170.0,-1,-1,-1
6658,-17941.66476831596,27473.98583630692,152.0,-1,-1,-1
6659,-15668.817782340564,-33939.07575504116,435.0,-1,-1,-1
6660,-23985.039049696083,-14557.837533509552,282.0,-1,-1,-1
6661,-17782.205482025314,-1372.7635481966354,33.0,-1,-1,-1
6662,26955.36239649926,3901.713471212519,42.0,-1,-1,-1
6663,-36217.13891828491,-25138.560045906303,277.0,-1,-1,-1
6664,8462.299343265433,-36.25047090890439,315.0,-1,-1,-1
6665,23229.85803214405,17020.474027511613,398.0,-1,-1,-1
6666,25212.788300838656,4488.3021603331945,381.0,-1,-1,-1
6667,11997.556918603288,17943.741933409285,211.0,-1,-1,-1
6668,22095.112589240627,11932.087558045292,243.0,-1,-1,-1
6669,-17047.2413606122,33944.14443667176,10.0,-1,-1,-1
6670,-15361.056072768475,-19970.100553838267,204.0,-1,-1,0
6671,-25153.319698172272,-36106.88398717735,467.0,-1,-1,3
6672,25653.2517989795,28835.76168304181,286.0,-1,-1,-1
6673,-33652.86554695594,10356.642298662176,88.0,-1,-1,2
6674,-8825.795825765104,33926.84359042694,174.0,-1,-1,-1
6675,-10133.043264279484,4086.807834479114,138.0,-1,-1,-1
6676,17206.298019765352,38452.842998749344,343.0,-1,-1,-1
6677,-20210.821524932853,-26260.875550587705,434.0,-1,-1,-1
6678,32729.504284410723,4584.747508990789,265.0,-1,-1,-1
6679,33935.04087042727,-27103.34065628115,132.0,-1,-1,4
6680,-37631.606672808,-7315.238929825246,360.0,-1,-1,-1
6681,-26605.903598945508,18269.47348438007,328.0,-1,-1,-1
6682,-3196.0907585410823,39528.980725769,155.0,-1,-1,-1
6683,-4808.380314272246,32814.23596468537,65.0,-1,-1,-1
6684,-20349.38493234328,13138.878828312309,206.0,-1,-1,-1
6685,-8937.78808200028,10060.508873249912,303.0,-1,-1,-1
6686,-4964.549878131584,8178.349549781189,458.0,-1,-1,-1
6687,14412.01729052476,8601.680625362322,169.0,-1,-1,-1
6688,26134.48199170982,-5577.16296732951,211.0,-1,-1,-1
6689,2968.0560021247875,2557.604242122383,364.0,-1,13,17
6690,22997.34002675917,37414.14774099368,409.0,-1,-1,-1
6691,24897.15590201794,-24730.00269467673,456.0,-1,-1,4
6692,-4142.860673872339,4112.012938348686,499.0,-1,-1,-1
6693,-15991.00671116493,23940.99230309041,237.0,-1,-1,-1
6694,25203.600006680583,-6617.929971250058,81.0,-1,-1,-1
6695,6118.683975695458,-10172.737383923086,23.0,-1,-1,-1
6696,-177.30835837950144,5023.325949622529,427.0,-1,-1,18
6697,-26184.35335499569,-20898.827575325224,6.0,-1,-1,-1
6698,-31821.388561199637,22310.805488195147,356.0,-1,-1,-1
6699,-21116.15940255808,19262.80487496154,73.0,-1,-1,-1
6700,-37307.97942647344,17815.705389112634,167.0,-1,-1,-1
6701,29343.67414167142,-8641.498750550349,487.0,-1,-1,-1
6702,-17672.725213928872,-34228.13817235842,313.0,-1,-1,-1
6703,37679.12643892379,-36204.30517131049,285.0,-1,-1,-1
6704,-8427.566681513214,31492.434865277275,91.0,-1,-1,22
6705,-11255.061700492002,7320.362338155355,411.0,-1,-1,-1
6706,32655.29061022791,-18124.832121246825,412.0,-1,-1,-1
6707,-24730.944397818133,24142.933938501475,214.0,-1,-1,-1
6708,-3110.3011230876,-21926.390636678458,436.0,-1,-1,-1
6709,32525.19554263378,-15992.901470325654,153.0,-1,-1,-1
6710,33596.57697681544,-18978.1595281896,200.0,-1,-1,-1
6711,22881.466846392832,9409.983258751476,385.0,-1,-1,-1
6712,-31716.745311641516,-23702.708289023605,307.0,-1,-1,-1
6713,10156.386030971576,5578.982425145572,205.0,-1,-1,-1
6714,-18717.201752118475,-5517.288348315749,409.0,-1,-1,-1
6715,4831.753670038233,-30728.38980458732,172.0,-1,-1,-1
6716,3890.250134176953,36755.00378712117,9.0,-1,-1,-1
6717,-19412.603599016176,-24719.485302543217,499.0,-1,-1,-1
6718,-19804.578334863178,4466.076550282363,132.0,-1,-1,-1
6719,-16279.717839179346,-35679.64892158173,177.0,-1,-1,-1
6720,5227.622418448409,-29935.075569823384,441.0,-1,-1,-1
6721,-35154.70567796658,9277.8870435309,343.0,-1,-1,-1
6722,25864.18477716933,37465.213948500095,356.0,-1,-1,-1
6723,-10745.888534580448,-23094.11620538662,254.0,-1,-1,0
6724,8829.8629164663,-35967.50533359695,386.0,-1,-1,-1
6725,2771.196306229024,-25230.054440992804,298.0,-1,-1,-1
6726,-20108.65303065475,5512.243138523845,388.0,-1,-1,-1
6727,39405.7026982626,-7700.068266297101,162.0,-1,20,7
6728,-2685.8316661403514,-39352.84150929443,134.0,-1,-1,-1
6729,15259.915564776587,-30366.901356895327,208.0,-1,-1,-1
6730,-10884.86827877638,544.5220679799677,496.0,-1,-1,-1
6731,10850.765669813372,4434.121967506777,464.0,-1,-1,-1
6732,-14784.318978432038,-13708.86963573782,359.0,-1,15,0
6733,-21906.497173757867,-29503.44132539257,342.0,-1,-1,3
6734,11909.050697631392,14554.546285945486,219.0,-1,-1,-1
6735,25998.91418404336,-28174.39611106729,56.0,-1,-1,-1
6736,37919.18560690041,-22968.087296621667,116.0,-1,-1,-1
6737,-24443.22586503981,-2179.7305242146977,180.0,-1,-1,-1
6738,-30652.89907108051,-26968.333075114624,136.0,-1,-1,-1
6739,14284.168637853329,11101.031905701651,145.0,-1,-1,-1
6740,-9219.5198446552,19043.34498661308,262.0,-1,-1,20
6741,-24803.71095673508,25363.591020319716,45.0,-1,-1,-1
6742,-28246.885862794323,29348.26121243414,343.0,-1,-1,-1
6743,-28056.569557610204,-4487.584396467908,69.0,-1,-1,5
6744,8889.669667965849,-23974.007216159465,274.0,-1,-1,-1
6745,31968.151005649604,-9443.958839257291,187.0,-1,-1,-1
6746,13461.614644198264,-21935.57930797544,414.0,-1,-1,14
6747,12551.934520699991,34208.90801025476,401.0,-1,-1,16
6748,-20857.734005346934,26069.041606175204,274.0,-1,-1,-1
6749,31340.908166560053,-19152.811734725816,60.0,-1,-1,-1
6750,16918.12335629781,-22319.033727275262,445.0,-1,5,14
6751,11863.997555123053,-38309.92071319513,169.0,-1,-1,-1
6752,11465.324530375692,31618.87448478669,222.0,-1,-1,16
6753,-9468.478937694605,19323.923595379943,34.0,-1,-1,20
6754,-15326.352654772454,7024.226431651747,445.0,-1,-1,1
6755,26594.479150511102,-36721.2478202016,103.0,-1,-1,-1
6756,-7459.458402540928,-19528.13493777172,112.0,-1,-1,0
6757,-15859.681167517934,21126.00796047569,229.0,-1,-1,-1
6758,-21778.654573578537,-9707.604851556129,335.0,-1,-1,-1
6759,-17878.6734754462,-24852.81384858172,144.0,-1,-1,-1
6760,24970.135113073324,-21218.32021630257,269.0,-1,-1,-1
6761,-11844.342494215362,-426.59487873748,38.0,-1,-1,-1
6762,33817.1393245081,37214.4395549129,107.0,-1,-1,-1
6763,33569.25416591014,16312.221901215931,492.0,-1,-1,-1
6764,-33.10038797601737,-13727.02043106842,417.0,-1,-1,-1
6765,-3255.3597603984163,-21768.080299795667,170.0,-1,-1,-1
6766,4948.619713891923,-19785.394197917743,129.0,-1,-1,-1
6767,-15303.651784971404,11868.877676329852,271.0,-1,-1,-1
6768,-9109.356476559897,5726.007417443165,471.0,-1,-1,-1
6769,14737.531495043462,-27396.68675164057,275.0,-1,5,14
6770,2695.287227976434,-1425.0566729807906,215.0,-1,-1,17
6771,28510.74877227946,39358.50927670409,345.0,-1,-1,-1
6772,20422.91998047356,31195.49314470362,335.0,-1,-1,-1
6773,14326.039057023923,-9428.033190518752,394.0,-1,-1,-1
6774,26335.854119569703,-22858.65827775088,383.0,-1,-1,-1
6775,-19537.905022946383,-14793.04316854294,15.0,-1,-1,-1
6776,-12862.530559542112,7186.316207622382,291.0,-1,-1,-1
6777,13215.194774551715,11430.319642085196,270.0,-1,-1,-1
6778,-32636.63611705489,-36157.9244263167,281.0,-1,-1,-1
6779,36895.57705800634,-33240.011144550415,296.0,-1,-1,-1
6780,-4442.247395306469,-3519.333668499581,429.0,-1,-1,-1
6781,26009.30363723753,30116.322371419912,359.0,-1,-1,-1
6782,-1881.6079403883632,-36711.93388798676,174.0,-1,-1,-1
6783,38986.3813548264,19974.51969786211,251.0,-1,-1,-1
6784,21447.975859244987,27118.37925118789,256.0,-1,-1,-1
6785,4481.706274078068,-2324.858081803468,32.0,-1,-1,17
6786,-28588.41629493871,20255.901469073597,487.0,-1,-1,-1
6787,-1919.0620670250064,36132.14397363775,141.0,-1,-1,-1
6788,13127.556263606268,30164.249019866955,378.0,-1,-1,16
6789,21640.592766465044,14443.233409761997,75.0,-1,-1,-1
6790,9529.289037988616,-6786.826223108619,30.0,-1,-1,-1
6791,-33778.045547914946,3007.478712291326,339.0,-1,-1,-1
6792,13261.102311427268,-23865.16219056396,195.0,-1,-1,14
6793,11016.166474218458,37595.63571185501,226.0,-1,-1,-1
6794,-33410.61736510832,-37150.38350949295,442.0,-1,-1,-1
6795,-34449.92870692815,-18913.37904638835,154.0,-1,-1,-1
6796,23243.74094191775,2308.584718837599,153.0,-1,-1,11
6797,2575.663341843363,-37116.87581075457,127.0,-1,-1,-1
6798,3953.845406216628,12016.356996508255,348.0,-1,-1,-1
6799,-33877.32603742976,28240.245168038517,76.0,-1,-1,-1
6800,-18228.164018771266,-17358.002474378794,401.0,-1,-1,-1
6801,18739.523010516463,26864.49737779188,176.0,-1,-1,-1
6802,16098.31157165028,15265.71294161179,101.0,-1,-1,-1
6803,-16949.763170030536,-3318.1348241044325,431.0,-1,-1,-1
6804,-17056.43099239894,-35176.87588334667,259.0,-1,-1,-1
6805,19575.321402643,-34761.87850058437,88.0,-1,-1,-1
6806,18874.25008979143,11912.676046685245,199.0,-1,-1,-1
6807,-23499.229536594816,-10788.100883866668,22.0,-1,-1,-1
6808,28270.82315929071,31385.28198260002,471.0,-1,-1,-1
6809,14088.020263727623,1.8505910238673096,490.0,-1,-1,-1
6810,36575.481122245736,-30172.99124495669,244.0,-1,-1,-1
6811,2826.788896378057,-766.5641314958993,220.0,-1,-1,17
6812,6512.716295300881,8920.749573094647,261.0,-1,-1,-1
6813,22341.04023299644,14623.429918059475,447.0,-1,-1,-1
6814,38090.39853540983,-13691.55711576874,107.0,-1,-1,-1
6815,2339.8268058420945,-18293.33917392115,152.0,-1,-1,-1
6816,-24246.490816458587,3484.5568653289665,107.0,-1,-1,-1
6817,25589.76962743966,-37914.97190337942,477.0,-1,-1,-1
6818,-34961.09693674863,39148.4373860513,223.0,-1,-1,-1
6819,-9645.676595792753,39146.59449017234,197.0,-1,-1,-1
6820,-14961.874741824027,-10247.44969605819,381.0,-1,-1,0
6821,7014.8314269170005,-26452.110097414778,467.0,-1,-1,-1
6822,-39085.91216386738,10756.744117643124,189.0,-1,-1,-1
6823,32080.502738459123,3198.650271225575,189.0,-1,3,12
6824,-23095.394840217905,-20465.44965053016,166.0,-1,-1,6
6825,18534.700038752228,-5550.526027954082,266.0,-1,-1,-1
6826,39436.91128225066,-1858.6440995084267,282.0,-1,-1,-1
6827,-16041.441382556715,35349.91013299872,372.0,-1,-1,-1
6828,13201.343518898197,-27663.862337228995,443.0,-1,-1,14
6829,-2744.680487777354,10496.55361119652,385.0,-1,-1,-1
6830,26881.131582319533,15394.662183004926,134.0,-1,-1,-1
6831,-28408.076923348017,-16111.054709785782,173.0,-1,7,6
6832,36353.17957376565,-2468.727537758205,461.0,-1,-1,-1
6833,-23431.39332402262,-28732.09111598384,310.0,-1,-1,-1
6834,-26100.24856823713,-32133.67147486842,2.0,-1,-1,-1
6835,21074.347076160066,27451.279787507665,452.0,-1,-1,-1
6836,-1606.0569875118815,-25546.18817329887,75.0,-1,-1,-1
6837,-37860.738122349256,-33292.38499023152,366.0,-1,-1,-1
6838,-38556.57344833457,-20001.644641548097,44.0,-1,-1,-1
6839,-13142.69185438694,-31494.789377430017,462.0,-1,-1,-1
6840,24677.26741332909,30845.558565421205,374.0,-1,-1,10
6841,5342.118005499586,-35047.18834250782,365.0,-1,-1,-1
6842,9149.009408705904,15602.58865945413,418.0,-1,-1,-1
6843,9359.293117479489,16585.66749516994,499.0,-1,-1,-1
6844,1262.9132335587055,37171.68388071456,117.0,-1,-1,-1
6845,-17167.710275774458,9361.227844971383,142.0,-1,-1,1
6846,4279.576636908947,8791.55729418245,252.0,-1,-1,18
6847,23667.66390703254,-30052.740503749053,134.0,-1,-1,-1
6848,5630.189189674456,-36799.42820895897,305.0,-1,-1,-1
6849,-27326.28820963262,31586.037919076844,481.0,-1,-1,-1
6850,-24156.58192510665,13009.199120099933,416.0,-1,-1,2
6851,-36179.69065444732,-30810.80321346921,212.0,-1,-1,-1
6852,8682.847013610095,31905.429246323343,325.0,-1,-1,19
6853,-23297.10366394675,-15334.683474160203,279.0,-1,-1,-1
6854,3349.910432285098,-17795.696401393285,165.0,-1,-1,-1
6855,-28789.430403040824,32425.1975088474,324.0,-1,-1,-1
6856,36123.60242377629,14503.953293474651,342.0,-1,-1,-1
6857,-29246.846819497536,30575.98420451152,462.0,-1,-1,-1
6858,-30898.77667942181,37719.44704829002,424.0,-1,-1,-1
6859,11085.916819610538,11379.889868710436,432.0,-1,-1,-1
6860,38298.75708020528,-21299.70022090805,336.0,-1,-1,-1
6861,-4585.953266598335,-33674.53608038832,495.0,-1,-1,-1
6862,-39517.03380080788,-35987.99267385893,366.0,-1,-1,-1
6863,-14317.787308406989,-10986.540170797429,439.0,-1,-1,0
6864,11924.52798377972,-27413.39884247784,369.0,-1,-1,-1
6865,-17651.92343194994,-35351.00208762223,136.0,-1,-1,-1
6866,-17165.092515428045,-5215.969981038412,341.0,-1,-1,-1
6867,14348.10606425562,14661.590513808667,155.0,-1,-1,-1
6868,-28125.045086347,-36356.977832878765,276.0,-1,-1,3
6869,-4571.853322641706,8502.776067643572,31.0,-1,-1,-1
6870,24000.838325176665,34629.013003016385,70.0,-1,-1,-1
6871,33391.506974167656,-19379.33705366323,467.0,-1,-1,-1
6872,725.7109033872257,-20082.55371979028,344.0,-1,-1,-1
6873,-21468.915853379734,3307.572036979538,448.0,-1,-1,-1
6874,32860.45422566713,28169.872928792465,472.0,-1,-1,10
6875,38140.29491411634,-3360.3619458252,476.0,-1,-1,-1
6876,12575.543061986324,-23948.64365159144,455.0,-1,-1,14
6877,-10372.68825652463,11287.548842472885,314.0,-1,-1,-1
6878,18296.28161742354,-27695.167479167176,464.0,-1,-1,-1
6879,13897.558035954651,-21909.9405467366,161.0,-1,5,14
6880,-37038.030462198345,24543.46636646201,250.0,-1,-1,-1
6881,-30385.545138759782,-574.6836282167133,380.0,-1,16,5
6882,-4746.590713629172,-9205.589201293627,477.0,-1,-1,-1
6883,1922.3774521860469,-14320.877543873676,344.0,-1,-1,-1
6884,10187.816500220875,2127.9715490384187,299.0,-1,-1,-1
6885,14568.6454085452,-982.681253438277,421.0,-1,-1,-1
6886,-32779.06664611407,-27255.46580637256,163.0,-1,-1,-1
6887,6634.852491417849,32449.62052441912,304.0,-1,-1,19
6888,-23214.62152590476,17718.44482230798,255.0,-1,-1,-1
6889,21018.840081875693,-5523.842606150283,320.0,-1,-1,-1
6890,-23732.06221368313,31574.49884376525,57.0,-1,-1,-1
6891,-16592.557927532558,29585.952818310107,126.0,-1,-1,-1
6892,3080.6852133906505,-15961.123811833742,276.0,-1,-1,-1
6893,11915.904225441947,20277.69786120884,109.0,-1,-1,-1
6894,-683.0434259103713,29188.36251839294,181.0,-1,8,21
6895,-3591.3690024995376,-34177.16123677781,330.0,-1,-1,9
6896,38502.31533511965,-28499.12046535357,355.0,-1,-1,-1
6897,-15908.66510178592,10397.638551670738,330.0,-1,-1,-1
6898,-19707.918056988376,-24398.513001772877,80.0,-1,-1,-1
6899,33456.97948296722,10067.83293361884,129.0,-1,-1,-1
6900,31377.536124026097,19467.277091063588,44.0,-1,-1,-1
6901,-16534.71139537426,-39153.495838508745,97.0,-1,-1,-1
6902,18182.25431522367,-7946.872332750656,498.0,-1,-1,-1
6903,34487.79620286761,-9916.90763768502,178.0,-1,-1,-1
6904,13235.435463516573,-35087.32012119218,119.0,-1,-1,-1
6905,-12486.748333537802,-24987.893722471134,29.0,-1,-1,0
6906,-6900.377168404193,-20370.67474103119,312.0,-1,-1,-1
6907,9285.86593510068,23131.537473892546,412.0,-1,17,15
6908,5609.244281610125,-762.1743421828869,394.0,-1,-1,17
6909,-39021.12603649537,25826.698913868026,259.0,-1,-1,-1
6910,-27892.61036747988,-1145.875289966505,131.0,-1,-1,5
6911,-31659.207740349782,-8773.97696705737,6.0,-1,-1,-1
6912,26656.11885860309,5566.88227790907,184.0,-1,-1,-1
6913,25766.64759601254,4009.6210240261134,169.0,-1,-1,-1
6914,-34925.79689267822,-22293.5286530372,366.0,-1,-1,-1
6915,20782.091435638693,33869.4731985556,103.0,-1,-1,-1
6916,-4726.198797465928,-34285.88608924466,331.0,-1,-1,-1
6917,28523.253318339037,-37350.87280120269,218.0,-1,-1,-1
6918,-27337.524087185997,-36002.75096560188,420.0,-1,-1,3
6919,17036.086060549416,-33075.51667388438,431.0,-1,-1,-1
6920,-32105.443941895926,20697.7649221166,5.0,-1,-1,-1
6921,4256.039423242743,-4938.963141283675,65.0,-1,-1,-1
6922,-22456.687100024446,10492.088737562275,381.0,-1,-1,-1
6923,35491.35501731161,-31875.764027466503,184.0,-1,-1,-1
6924,-35476.20956345539,-5270.312882925748,159.0,-1,-1,-1
6925,4191.840907524653,-33331.3353154693,10.0,-1,-1,-1
6926,-21549.822990330813,-38100.75583713481,264.0,-1,-1,3
6927,7460.634933935733,-27745.65908773353,431.0,-1,-1,-1
6928,8810.606944433166,26173.585861196698,493.0,-1,17,15
6929,-19951.338541161665,8823.639344323266,280.0,-1,-1,-1
6930,3736.901998725021,23127.720790127478,98.0,-1,-1,-1
6931,2663.0627284239235,-4752.253540043785,207.0,-1,-1,-1
6932,25169.400564497257,-4746.551926575092,409.0,-1,-1,-1
6933,-23215.522107400207,-25436.00053644905,407.0,-1,-1,-1
6934,6353.987365138688,-27405.831375610334,98.0,-1,-1,9
6935,-11606.094139985891,11633.996720461291,317.0,-1,-1,-1
6936,33288.216039125866,-5567.273171254572,260.0,-1,-1,-1
6937,11958.25084563384,32007.00864719413,185.0,-1,-1,16
6938,13657.117361831652,24066.79333549412,320.0,-1,-1,-1
6939,13144.353050652186,39541.156928756754,484.0,-1,-1,-1
6940,22173.680842922226,15062.131029142482,112.0,-1,-1,-1
6941,-8823.16254612185,-31858.633891984045,485.0,-1,-1,-1
6942,31701.27885747148,9296.970418814672,103.0,-1,-1,-1
6943,33293.45296896878,-25916.054886892904,401.0,-1,-1,4
6944,34504.494329998764,20825.48600420427,339.0,-1,-1,-1
6945,-31195.772482133445,5762.182796713154,410.0,-1,-1,-1
6946,35734.94616674488,-35955.69543311736,394.0,-1,-1,-1
6947,37026.17131602563,-30101.129251338905,325.0,-1,-1,-1
6948,-30194.478348066616,24515.145456527564,179.0,-1,-1,-1
6949,39192.10101666871,-15676.4542118811,291.0,-1,-1,-1
6950,8334.362541360184,-15480.024541301194,309.0,-1,-1,-1
6951,-16336.520555534396,16993.911859780434,267.0,-1,-1,-1
6952,-21842.0296578874,-15012.949552122956,33.0,-1,-1,-1
6953,-8418.188202053,17809.206275272278,342.0,-1,-1,-1
6954,29206.03753976946,1884.3695732345293,65.0,-1,-1,-1
6955,-23481.547811351276,37995.90723265008,186.0,-1,-1,-1
6956,18098.89134699975,17209.436170085653,44.0,-1,-1,-1
6957,35077.50571729598,7977.563526624675,228.0,-1,-1,-1
6958,-5742.119577134312,-21811.24679182423,41.0,-1,-1,-1
6959,31320.28008900312,-26171.46191776304,63.0,-1,-1,-1
6960,-24602.13787128758,19836.029530739692,425.0,-1,-1,-1
6961,11207.832181717213,32816.51284090226,199.0,-1,-1,16
6962,2252.003516581135,4602.459557394359,32.0,-1,-1,-1
6963,-16715.80633944617,6337.428089687186,448.0,-1,-1,1
6964,15506.008676877644,19444.79326030046,479.0,-1,-1,-1
6965,-26560.125891108262,-29674.995732317075,134.0,-1,-1,-1
6966,-36210.19146374048,-4458.145155151033,14.0,-1,-1,-1
6967,-13133.081390750547,13859.410458308064,442.0,-1,-1,-1
6968,3113.847862625742,11268.170214783871,281.0,-1,-1,-1
6969,2710.890967800762,-11083.07547807643,493.0,-1,-1,-1
6970,22469.264914783133,10862.748099917975,380.0,-1,-1,-1
