Unnamed: 0,x,y,frame,label,DBSCAN,HDBSCAN
5979,-30717.777924419424,19077.414314487814,499.0,-1,-1,-1
5980,17119.566114037632,17272.376410835015,310.0,-1,-1,-1
5981,28686.943378048494,-9.21979178534093,363.0,-1,-1,-1
5982,5568.39485788031,39034.99621265012,315.0,-1,-1,-1
5983,39039.034772826766,-23388.57372949418,409.0,-1,-1,-1
5984,-1725.4305502280768,-26788.7280464101,105.0,-1,-1,-1
5985,2533.144940053171,2518.476795828392,399.0,-1,-1,-1
5986,-21439.76228538742,-35049.165369217015,181.0,-1,-1,-1
5987,6683.157609830087,20232.236539323865,338.0,-1,-1,-1
5988,-12836.776134979023,547.4595622590423,320.0,-1,-1,7
5989,-2078.8133352806835,-19763.382005850493,403.0,-1,-1,-1
5990,-16161.579974902364,33825.027123344014,312.0,-1,-1,-1
5991,6669.1442429242015,-32649.75241897467,368.0,-1,-1,-1
5992,-9040.430299617252,24324.24097733437,38.0,-1,-1,-1
5993,34088.811874673585,-18173.785301650856,150.0,-1,-1,-1
5994,18232.952732361067,-14006.426213528008,163.0,-1,9,27
5995,-9619.79689412309,7134.577149693345,184.0,-1,-1,-1
5996,26505.083100890013,-20347.252793605203,52.0,-1,-1,-1
5997,6834.0369017728735,-32696.71426189625,498.0,-1,-1,-1
5998,10110.496845844633,12241.617692857624,342.0,-1,-1,-1
5999,-26676.10806503195,5490.690014431566,245.0,-1,-1,17
6000,24725.02945886752,-30011.361395400647,191.0,-1,-1,26
6001,30367.50946176624,9731.502495514738,59.0,-1,-1,12
6002,11610.34390600126,12039.300750169808,38.0,-1,-1,-1
6003,-32683.179667727996,20063.43021027572,154.0,-1,-1,-1
6004,-30710.426297314327,-18242.225771514448,338.0,-1,-1,23
6005,8372.642006731003,37265.55977590229,456.0,-1,-1,4
6006,-8583.004382110932,32479.669695662877,364.0,-1,-1,-1
6007,-39356.51152586804,11125.32733192602,401.0,-1,-1,-1
6008,13398.08798412214,37458.33348551314,363.0,-1,-1,4
6009,31072.7762782606,19953.61930336699,124.0,-1,8,13
6010,17549.974989423106,5456.58801289992,38.0,-1,-1,-1
6011,-26225.07174866713,-20555.012343600643,35.0,-1,-1,-1
6012,-16167.915923942252,28359.71680827565,90.0,-1,-1,-1
6013,30114.7142533617,11082.470925191948,338.0,-1,-1,12
6014,5322.158121665525,15629.429109392288,313.0,-1,-1,-1
6015,-35560.91201564439,-19200.99786324614,208.0,-1,-1,-1
6016,24081.56429537705,37744.82428777672,102.0,-1,-1,4
6017,25741.40398142286,22687.845488821305,384.0,-1,-1,4
6018,15201.768191625262,-26682.24766644569,247.0,-1,4,26
6019,12841.617196003252,23993.54834174124,147.0,-1,-1,-1
6020,-23386.927066855624,-3395.7874248810986,393.0,-1,-1,-1
6021,-30401.440244755413,5561.700616385533,175.0,-1,-1,17
6022,-2969.5478889537408,6330.814379705109,34.0,-1,-1,-1
6023,27374.25424163854,5015.340022059958,28.0,-1,-1,-1
6024,-10402.32961059269,26613.747511785667,210.0,-1,-1,-1
6025,-21364.15115665233,-13817.130915769474,318.0,-1,7,23
6026,-35290.615489389354,22284.891490462665,469.0,-1,-1,-1
6027,39325.17044547433,-32441.45377464015,364.0,-1,-1,-1
6028,5012.24506486726,6180.5418264646505,488.0,-1,-1,-1
6029,34099.4754515431,-25601.342007699976,182.0,-1,-1,-1
6030,-5005.572651330484,2698.905755402833,40.0,-1,-1,7
6031,-19004.61482226013,4048.096355428213,110.0,-1,-1,-1
6032,34488.043349001106,2736.143266494852,158.0,-1,-1,-1
6033,-13191.939745502748,35233.61346110824,336.0,-1,-1,-1
6034,-4425.641833474234,-35826.61641520272,109.0,-1,19,21
6035,36163.05809839889,-36796.33801332084,495.0,-1,-1,20
6036,6864.206966612219,28922.10318050356,386.0,-1,-1,-1
6037,33599.93759770895,-30696.59793040267,398.0,-1,-1,-1
6038,-37069.51532266374,18469.01033912086,274.0,-1,-1,0
6039,34111.88035400325,34369.71337118042,336.0,-1,-1,-1
6040,33967.99193742676,37121.50337587905,178.0,-1,-1,-1
6041,10200.984471006028,39137.14495453621,458.0,-1,-1,-1
6042,35012.15739931892,-19359.82333812028,323.0,-1,-1,-1
6043,-28280.45350284528,-14213.078498307514,236.0,-1,-1,-1
6044,5254.678093970193,-23178.049149389717,212.0,-1,-1,-1
6045,22273.527768291715,12108.081455430962,67.0,-1,-1,-1
6046,10555.409771387698,-27088.184406208857,244.0,-1,-1,-1
6047,-1933.0561143097293,-35477.01659767854,334.0,-1,-1,21
6048,-9393.42544101791,28167.80520442847,381.0,-1,-1,-1
6049,14659.624986853623,-21186.995994681394,53.0,-1,-1,-1
6050,-9330.138816962706,-7867.211098035572,69.0,-1,-1,-1
6051,6197.120658219195,-24231.34107108292,242.0,-1,-1,-1
6052,-9293.814699774874,-25755.40678569469,414.0,-1,-1,-1
6053,-1105.38646539786,-29599.598289855778,166.0,-1,-1,21
6054,23729.73338661187,-14701.19118271887,408.0,-1,-1,10
6055,-9099.240990762024,-33459.72655779008,70.0,-1,-1,-1
6056,269.730565965343,-9105.754940954514,67.0,-1,-1,-1
6057,-20166.657641225203,-38071.91478722224,164.0,-1,-1,-1
6058,3112.1067120810258,-8710.146463465528,499.0,-1,-1,18
6059,25374.48387633494,23855.033835799342,419.0,-1,-1,4
6060,-3594.634595956209,12701.281216956391,467.0,-1,-1,-1
6061,-38688.82839931336,12516.406537750212,486.0,-1,-1,-1
6062,35036.44797035761,4666.155070295914,183.0,-1,-1,-1
6063,26163.907533844627,16181.848378286057,130.0,12,15,14
6064,26109.86143668385,16093.793775737586,134.0,12,15,14
6065,26101.781034183285,15987.694395613946,135.0,12,15,14
6066,26064.660914233576,16012.257998956744,135.0,12,15,14
6067,26158.38454693633,16018.174322959903,135.0,12,15,14
6068,25985.63042127098,16021.299684073672,137.0,12,15,14
6069,26096.41079431863,15922.30138755476,137.0,12,15,14
6070,26176.811422211096,16010.85440164747,137.0,12,15,14
6071,25979.55754106296,15966.859155390408,139.0,12,15,14
6072,25945.648264178668,15949.026795475818,139.0,12,15,14
6073,25948.81131462901,15844.03522091262,140.0,12,15,14
6074,25905.81290164348,15915.484737559804,140.0,12,15,14
6075,25849.88029640965,15804.66254836289,141.0,12,15,14
6076,25759.68099828617,15803.50998491348,142.0,12,15,14
6077,25701.77734097576,15752.371810184864,144.0,12,15,14
6078,25750.739921998123,15685.312668400707,147.0,12,15,14
6079,25668.500253955743,15677.687725738277,148.0,12,15,14
6080,25660.511863036318,15593.290417780288,152.0,12,15,14
6081,25609.849247607573,15525.285533991757,156.0,12,15,14
6082,25574.704385739144,15453.224944622294,157.0,12,15,14
6083,25560.03849774751,15452.346859323252,157.0,12,15,14
6084,25465.272704400348,15391.822329177858,161.0,12,15,14
6085,25485.66838035477,15422.922955396602,161.0,12,15,14
6086,25443.989430574256,15331.666778228386,162.0,12,15,14
6087,25455.93037433402,15284.085385176357,162.0,12,15,14
6088,25450.058861043348,15195.075319299493,163.0,12,15,14
6089,25356.458075726307,15236.66171059917,163.0,12,15,14
6090,25399.019586450348,15106.54962541634,166.0,12,15,14
6091,25335.922753336083,15011.27256548198,168.0,12,15,14
6092,25378.26737005745,14943.884226327313,169.0,12,15,14
6093,25355.667712744515,14944.213758566824,169.0,12,15,14
6094,25322.620733789958,14886.884249005378,169.0,12,15,14
6095,25357.37889857802,14835.764935464307,174.0,12,15,14
6096,25367.69008755129,14716.784322420895,175.0,12,15,14
6097,25270.265066068485,14751.804590389736,176.0,12,15,14
6098,25318.6879851856,14696.173788184757,177.0,12,15,14
6099,25330.918473741807,14573.667770888103,179.0,12,15,14
6100,25338.68449782821,14484.84275118636,180.0,12,15,14
6101,25223.58605934047,14480.350764154178,182.0,12,15,14
6102,25079.536277722884,14506.292795820287,184.0,12,15,14
6103,25101.91036924303,14406.875740717122,185.0,12,15,14
6104,25121.963633731488,14297.50624955918,188.0,12,15,14
6105,25063.09983972082,14312.195037566127,188.0,12,15,14
6106,25145.26878596086,14221.64924124144,189.0,12,15,14
6107,25037.055190959534,14414.519021805216,189.0,12,15,14
6108,24963.935532943437,14292.14074152391,189.0,12,15,14
6109,25092.886578351347,14199.708641057254,189.0,12,15,14
6110,25049.96445649813,14184.617306666298,190.0,12,15,14
6111,25091.71941331429,14101.477983378356,191.0,12,15,14
6112,25059.265814954186,14010.094198996509,195.0,12,15,14
6113,25045.24681016892,13897.0754842938,196.0,12,15,14
6114,25026.192209911587,13813.768736864544,197.0,12,15,14
6115,24968.75422760293,13838.413192483918,197.0,12,15,14
6116,24917.65746045278,13778.151109406754,200.0,12,15,14
6117,24892.60549114767,13727.970559189622,201.0,12,15,14
6118,24834.304977617678,13723.868649115664,201.0,12,15,14
6119,24850.54494525985,13636.312129802089,202.0,12,15,14
6120,24786.769475532463,13572.283195086771,203.0,12,15,14
6121,24758.93238047521,13444.977507184947,204.0,12,15,14
6122,24765.499759002894,13368.648792036973,205.0,12,15,14
6123,24674.32199443992,13309.208093279907,207.0,12,15,14
6124,24807.86064214637,13271.754686592398,207.0,12,15,14
6125,24676.18305033085,13226.185875142177,211.0,12,15,14
6126,24598.15594519045,13129.411247064678,215.0,12,15,14
6127,24644.90715200299,13137.46426276289,215.0,12,15,14
6128,24649.086166216923,13123.044679297627,215.0,12,15,14
6129,24626.848981862644,12994.820853899988,216.0,12,15,14
6130,24558.60721494097,13000.461741326362,217.0,12,15,14
6131,24561.670554486405,12952.38842948688,217.0,12,15,14
6132,24444.7409105641,12894.748585143416,218.0,12,15,14
6133,24429.22283865221,12928.708578813992,218.0,12,15,14
6134,24342.381034301543,12940.530788026095,219.0,12,15,14
6135,24432.422913191745,12840.003039899611,219.0,12,15,14
6136,24301.712889946357,12902.859983604829,220.0,12,15,14
6137,24397.793253978864,12822.873245555871,221.0,12,15,14
6138,24390.19135783882,12707.951143228138,222.0,12,15,14
6139,24338.926906081226,12747.041919973435,222.0,12,15,14
6140,24353.153261713047,12627.661196610035,223.0,12,15,14
6141,24294.7633278589,12678.644555768087,223.0,12,15,14
6142,24313.357932829163,12560.245130529836,224.0,12,15,14
6143,24335.313399550592,12484.973886987222,226.0,12,15,14
6144,24281.122816746934,12403.839559155784,230.0,12,15,14
6145,24296.178090183515,12303.444805258565,231.0,12,15,14
6146,24240.07844712378,12213.451857825725,232.0,12,15,14
6147,24249.606267184237,12227.942360098286,232.0,12,15,14
6148,24333.04474459595,12186.687419302238,232.0,12,15,14
6149,24337.81106482817,12206.954700985949,232.0,12,15,14
6150,24265.448285809456,12115.740313479648,235.0,12,15,14
6151,24209.73303410993,12117.398150083713,235.0,12,15,14
6152,24162.46264753576,12037.7553304573,236.0,12,15,14
6153,24167.62455070155,12045.068409352269,236.0,12,15,14
6154,-4388.001779988386,3731.50366905774,86.0,-1,-1,7
6155,-16387.751086748503,-37706.59864343333,165.0,-1,-1,-1
6156,4602.703786086255,12294.376337597569,127.0,-1,-1,-1
6157,-29311.438078960768,-18208.774181608467,187.0,-1,-1,-1
6158,14272.003045350102,17135.048019632333,282.0,-1,-1,-1
6159,-30492.17051291634,-27936.32413854356,460.0,-1,-1,-1
6160,30447.205460543948,-22440.72775665373,281.0,-1,-1,-1
6161,-22938.93525417954,-21869.57875361842,181.0,-1,-1,-1
6162,-31191.494145884288,31237.81400501859,230.0,-1,-1,-1
6163,27724.937194907747,-2194.33434114408,89.0,-1,-1,3
6164,-9745.29252566448,-10107.388553491328,229.0,-1,-1,-1
6165,-10882.858679765988,10094.20378923339,438.0,-1,-1,-1
6166,21141.75523076672,-35175.37533299412,247.0,-1,-1,-1
6167,-9534.665367279951,16406.95019538101,58.0,-1,-1,-1
6168,4127.98611421058,22956.73613001704,248.0,-1,-1,-1
6169,-10224.00646853706,20008.93670748505,144.0,-1,-1,-1
6170,9833.880083423392,1174.6899089164654,451.0,-1,-1,1
6171,-24634.004837634704,-4258.047298947953,258.0,-1,-1,-1
6172,-19224.20311413672,-16656.02910901236,345.0,-1,7,23
6173,-36414.33718405354,13937.182555738977,303.0,-1,-1,0
6174,2193.681939593429,37063.33098489759,335.0,-1,-1,5
6175,-38986.33570861085,27703.513068652,323.0,-1,-1,-1
6176,17917.87731381182,-34388.17187966467,116.0,-1,-1,-1
6177,-10237.329582364971,26978.80335283563,165.0,-1,-1,-1
6178,-18601.23264697031,-39167.73002956361,331.0,-1,-1,-1
6179,-15189.008963835116,29157.436551874227,25.0,-1,-1,-1
6180,-38565.88611809151,-2326.43661321119,354.0,-1,5,17
6181,18814.857112199126,7869.58244947077,143.0,-1,-1,-1
6182,-25584.100730819824,-4310.673399614534,331.0,-1,-1,-1
6183,-32278.459928468063,-21813.963678877157,405.0,-1,-1,-1
6184,20126.84761544784,-10484.64515026618,39.0,-1,-1,-1
6185,-32240.71501514436,23226.390934285875,295.0,-1,-1,-1
6186,8120.639838452073,26262.137380309592,470.0,-1,-1,-1
6187,34725.003161436165,-2973.295023079183,280.0,-1,-1,-1
6188,38072.01846164244,-30683.035340635717,312.0,-1,-1,-1
6189,25940.1782711414,6113.687447595483,108.0,-1,-1,-1
6190,-4576.782606420296,-3549.7218742949044,59.0,-1,-1,-1
6191,38636.88381454324,39894.14059518048,380.0,-1,-1,-1
6192,15437.059207805076,-2600.70492217804,326.0,-1,-1,-1
6193,-27684.256256357898,25735.281746599867,275.0,-1,-1,8
6194,35951.3344051348,-21290.372585935034,357.0,-1,-1,-1
6195,-36726.59148697343,29507.74828143732,352.0,-1,-1,9
6196,32816.969410814665,28299.558425923708,111.0,-1,-1,-1
6197,-38247.20662521417,986.5215681850896,86.0,-1,-1,-1
6198,-6346.81246046746,35805.359812489,431.0,-1,-1,-1
6199,27891.36245354738,25228.80262817804,117.0,-1,-1,4
6200,8268.446594898327,26529.599309157973,336.0,-1,-1,-1
6201,-35772.212502286566,-28362.475380047537,398.0,-1,-1,-1
6202,-7929.186260984872,-4662.797783441762,3.0,-1,-1,7
6203,21355.61601020893,21282.21741291348,205.0,-1,-1,-1
6204,266.1705583117,-4467.951167795225,47.0,-1,-1,-1
6205,-24262.845418486017,21535.41798229148,116.0,-1,-1,8
6206,-3103.9292997386365,-23813.97131847348,125.0,-1,-1,-1
6207,-13031.211231304544,21368.67810575988,354.0,-1,-1,-1
6208,28830.93951637685,23193.62428635548,65.0,-1,-1,-1
6209,57.22113319872733,-19293.97561329666,321.0,-1,-1,-1
6210,4418.967579712858,-34944.56688329381,92.0,-1,-1,-1
6211,2392.414495364079,8620.448398973109,349.0,-1,-1,-1
6212,-18415.357043221804,-26629.469582771213,353.0,-1,-1,-1
6213,3070.4743542907963,-18691.96074469765,439.0,-1,-1,-1
6214,-17855.194683675116,-39005.799967292,425.0,-1,-1,-1
6215,-3970.5462556682905,-533.6219398568937,355.0,-1,-1,-1
6216,5993.518566937477,-31050.667290380406,186.0,-1,-1,-1
6217,35740.75287623647,-17871.11846499739,280.0,-1,-1,-1
6218,8553.733955817792,22253.19191075986,290.0,-1,-1,-1
6219,-35368.522832503615,-16113.607058238806,403.0,-1,-1,-1
6220,-29329.76806676432,39355.11438332732,416.0,-1,-1,-1
6221,11085.941173946718,-35842.79261744937,455.0,-1,-1,-1
6222,22807.59261217676,-9892.081495663278,189.0,-1,-1,-1
6223,-1357.648811636922,10227.39273816606,375.0,-1,-1,-1
6224,-30792.237187556733,-25473.129501833835,126.0,-1,-1,22
6225,10895.775673430886,28007.56692465971,308.0,-1,-1,-1
6226,-24111.91289167921,3033.304880697011,280.0,-1,-1,-1
6227,7325.06117069997,25877.83025516653,456.0,-1,-1,-1
6228,-31262.29909997916,25151.27607165247,475.0,-1,-1,-1
6229,-12085.32307633062,-13268.542171014124,170.0,-1,-1,-1
6230,17355.21146300617,-23368.64731965986,351.0,-1,-1,-1
6231,-31760.24383678575,16079.632710778247,220.0,-1,-1,-1
6232,-35360.225174519976,8962.326727558291,266.0,-1,-1,-1
6233,-10036.342275950734,-27038.25895184264,307.0,-1,-1,-1
6234,-20425.104347063952,-19740.7616906413,429.0,-1,-1,23
6235,35445.06602361084,-15484.965486447822,36.0,-1,-1,-1
6236,10919.245214343922,23317.39257233068,135.0,-1,-1,-1
6237,-9782.211660686702,39972.22958995221,14.0,-1,-1,-1
6238,11195.405879545937,286.3503839320256,25.0,-1,-1,1
6239,-27644.452311798817,32632.359519044578,46.0,-1,-1,-1
6240,26894.05343126085,9396.889722131426,360.0,-1,-1,-1
6241,-23316.256923277917,-38910.274585577245,194.0,-1,-1,-1
6242,30643.73453662872,-39467.4255732126,361.0,-1,-1,-1
6243,-17618.833795533756,-6890.007363261662,12.0,-1,-1,7
6244,-8748.045871763807,16795.115158949113,163.0,-1,-1,16
6245,-26268.170895778847,-23559.674770189788,277.0,-1,-1,22
6246,32893.20717866236,-28212.7677430634,189.0,-1,-1,-1
6247,21620.4430694221,-22527.894941041646,233.0,-1,1,28
6248,-32353.201924305016,39463.59937117022,167.0,-1,-1,-1
6249,-25827.881329746,-2837.306067192767,441.0,-1,-1,-1
6250,8157.25866497407,-31463.18124970942,360.0,-1,-1,-1
6251,28618.023269110417,-33789.26345933982,86.0,-1,16,19
6252,12250.145440241236,-18482.045212527315,77.0,-1,-1,-1
6253,35531.49859262015,15422.73161754651,275.0,-1,-1,-1
6254,18895.90239268284,-2716.0932873888014,286.0,-1,-1,-1
6255,-15549.990336962906,5166.604822773101,156.0,-1,-1,-1
6256,35028.13707108023,-13893.924007685551,346.0,-1,-1,3
6257,-19940.23448777317,611.6423093945195,146.0,-1,-1,7
6258,38072.81559839159,29791.13248632959,61.0,-1,20,11
6259,4910.103708320639,-24113.352229599997,441.0,-1,-1,-1
6260,26108.35708255196,-12394.118620051788,400.0,-1,-1,10
6261,-13898.079619730936,-14532.747912803938,176.0,-1,-1,-1
6262,-23577.481701205423,10216.156795568835,58.0,-1,-1,-1
6263,38567.76357468135,-34032.96359615578,81.0,-1,-1,-1
6264,17188.89778415903,21340.17898428644,453.0,-1,-1,-1
6265,-9365.558225186542,-23832.01322864977,235.0,-1,-1,-1
6266,-25587.89518473532,-28514.473806730428,164.0,-1,-1,-1
6267,-36739.18113749537,-571.9211946406795,354.0,-1,5,17
6268,15722.094044014098,17097.60525274808,125.0,-1,-1,-1
6269,-21760.50548670033,9139.42990949272,50.0,-1,-1,-1
6270,38710.8541331678,-13751.067059527752,135.0,-1,-1,-1
6271,-17876.074976260556,-16966.730138782565,79.0,-1,-1,23
6272,-29502.767421792087,-20275.178892655524,245.0,-1,-1,23
6273,7430.639159642815,35959.392355850534,46.0,-1,-1,-1
6274,-20209.2022114422,-31750.085723994183,488.0,-1,-1,-1
6275,39284.85090619195,-3695.402276054061,242.0,-1,-1,-1
6276,29609.00007109181,4841.767224461233,141.0,-1,-1,-1
6277,-34130.818229303506,-8724.819420720163,90.0,-1,-1,-1
6278,8871.012305719058,-28226.03294774818,46.0,-1,-1,-1
6279,21856.754202284013,34449.30520893655,218.0,-1,-1,4
6280,-654.1952857713404,23029.93376528837,145.0,-1,-1,-1
6281,31900.878403150287,3741.749213206385,444.0,-1,-1,-1
6282,31523.997878457885,20346.84080379126,170.0,-1,8,13
6283,-39442.78508952915,5460.214473742832,241.0,-1,-1,-1
6284,9574.305884203037,23523.60753285657,181.0,-1,-1,-1
6285,17361.045001127495,35304.09927972674,217.0,-1,-1,4
6286,-33062.00706085784,26430.81582330565,199.0,-1,-1,9
6287,-25036.16136139961,-10625.339882401851,138.0,-1,-1,-1
6288,-33338.76411877224,-6852.599923458023,317.0,-1,-1,-1
6289,-26725.177292835804,-28619.47746704815,50.0,-1,-1,-1
6290,11582.728377755862,4808.970999873571,103.0,-1,-1,1
6291,25434.60147656736,-39565.04320343146,137.0,-1,-1,-1
6292,-459.12039177322,32036.4100730199,389.0,-1,-1,-1
6293,895.1274009307308,1822.2790709093388,142.0,-1,-1,-1
6294,38297.353265188925,22829.26506999116,485.0,-1,-1,13
6295,-11349.502257697191,-6136.544779821619,228.0,-1,-1,7
6296,34147.25623352926,-26500.414029979547,224.0,-1,-1,-1
6297,-15841.434303420529,6987.296814406087,16.0,-1,-1,7
6298,-6873.894773651737,-17093.694200072012,344.0,-1,-1,-1
6299,-39053.48852191141,-17085.23711357066,29.0,-1,-1,6
6300,-26115.636648302974,-19784.14617129061,466.0,-1,-1,23
6301,15317.70857961438,1273.2441486616008,446.0,-1,-1,-1
6302,36158.31603426527,-23423.780151046307,238.0,-1,-1,2
6303,-24971.91445183369,-12928.594265232396,450.0,-1,-1,-1
6304,-9989.096751224764,-13713.021400841692,290.0,-1,-1,24
6305,-24683.786495878827,-24761.369532553435,102.0,-1,-1,22
6306,2236.1953263682226,4958.770570883287,342.0,-1,-1,-1
6307,1727.5751408983706,-32174.24827927353,31.0,-1,-1,-1
6308,16172.462887703405,-25858.349718506084,419.0,-1,-1,26
6309,-11174.194826091403,20254.244652979105,19.0,-1,-1,-1
6310,-16560.88959925192,29140.96010176104,363.0,-1,-1,-1
6311,38944.87691781405,28729.776576086413,76.0,-1,-1,11
6312,5348.55655485914,-34316.50949220864,111.0,-1,-1,-1
6313,-33937.31329538603,16938.677105316434,284.0,-1,-1,0
6314,-20217.54411720262,-33665.784087802254,44.0,-1,-1,-1
6315,35619.17688289139,25610.041302262296,147.0,-1,-1,-1
6316,32235.93552623964,-11002.861230507886,199.0,-1,-1,-1
6317,15201.385911140227,30478.47469505624,55.0,-1,-1,4
6318,-3373.3141062878567,-19855.76048551815,136.0,-1,-1,-1
6319,17673.303491555067,37053.78445856965,281.0,-1,-1,-1
6320,2559.168458105334,34365.52270925169,481.0,-1,-1,5
6321,20454.95958396124,-17672.144897058635,176.0,-1,-1,-1
6322,36448.47414809863,13997.062775494567,400.0,-1,-1,-1
6323,-30095.76858885934,-614.342419028595,157.0,-1,5,17
6324,-37404.45920410724,33592.412905856225,102.0,-1,-1,-1
6325,-28767.366055938237,14322.789591859248,267.0,-1,-1,17
6326,-10386.252906493362,-24531.74955297129,33.0,-1,-1,23
6327,-32193.144065900677,-21429.80270235655,163.0,-1,-1,-1
6328,-31315.18942930561,-1054.0128113986211,103.0,-1,-1,17
6329,21813.016684308488,1671.07225061833,136.0,-1,-1,-1
6330,-18884.610982326296,-34180.19569381685,188.0,-1,-1,-1
6331,28049.25766960514,37625.714275586506,471.0,-1,-1,-1
6332,-35509.40737370489,-27571.56044344069,245.0,-1,-1,-1
6333,17220.51183786407,12383.857404567796,217.0,-1,-1,-1
6334,-15990.278534743496,39548.39051690933,429.0,-1,-1,-1
6335,-15267.243444993705,38827.83904583893,438.0,-1,-1,-1
6336,35197.720251947685,-1575.777810969099,408.0,-1,-1,-1
6337,30079.363829009104,-7027.052534034352,76.0,-1,-1,3
6338,-32886.842623679724,-16775.555459754185,79.0,-1,-1,-1
6339,2175.9032133024302,22868.765279299507,422.0,-1,-1,15
6340,-10721.554862941415,-21856.024997014785,212.0,-1,-1,-1
6341,24093.00484517204,10049.29994820682,67.0,-1,-1,-1
6342,-36597.50497089028,34633.8887205784,29.0,-1,-1,9
6343,1037.2624913714535,-2712.2899516049656,472.0,-1,-1,18
6344,24814.49513775803,-13202.469468970034,416.0,-1,-1,10
6345,-26784.8747468182,22243.511645241266,333.0,-1,-1,-1
6346,26237.815542043405,28805.07019230601,171.0,-1,10,4
6347,1357.3877982476115,-15385.1085830821,149.0,-1,11,24
6348,-36786.942186780565,28103.47240011605,157.0,-1,-1,9
6349,-2090.6720076600686,-22940.57456119014,155.0,-1,-1,-1
6350,36988.722421455415,4200.944199567952,66.0,-1,-1,-1
6351,10654.26672108475,-35550.702355384536,127.0,-1,-1,-1
6352,-2570.7521778239898,15927.820025940717,31.0,-1,6,16
6353,17223.004546625685,36582.24100606475,62.0,-1,-1,-1
6354,-21034.94722433222,-13601.773298423526,412.0,-1,7,23
6355,-5272.456497709951,26773.93160179259,381.0,-1,-1,-1
6356,4706.042502204771,38813.29155341792,489.0,-1,-1,-1
6357,-1770.0180220308175,-33352.90793835667,436.0,-1,-1,21
6358,15719.616054314894,29919.645659295173,300.0,-1,-1,4
6359,36994.16337010251,-21628.35013316516,373.0,-1,-1,2
6360,21571.98738451801,-15882.806259329456,24.0,-1,-1,10
6361,1155.0166347659251,18432.212526706884,303.0,-1,6,15
6362,34088.96149133949,8383.127355118464,132.0,-1,-1,-1
6363,1709.926137703951,-21684.65970980641,394.0,-1,-1,-1
6364,-36889.62449798759,-4475.027241874239,476.0,-1,-1,17
6365,-12827.53452189218,-24340.07684609398,65.0,-1,-1,-1
6366,32769.495086034454,30692.34542826518,133.0,-1,-1,-1
6367,-21439.03475550608,38294.515167784266,482.0,-1,-1,-1
6368,1661.1014872782323,35770.41202666545,310.0,-1,-1,5
6369,-22888.792797634946,32356.78478663888,331.0,-1,-1,8
6370,-2496.8895413435166,25431.818905654603,442.0,-1,-1,-1
6371,-37735.85063093044,39155.28010189549,271.0,-1,-1,-1
6372,8283.327838193785,6870.800038863927,70.0,-1,-1,-1
6373,-9028.52485763906,24650.684774662357,318.0,-1,-1,-1
6374,8189.391232767077,34239.731362362814,176.0,-1,-1,-1
6375,-644.5693902369967,12306.949923375432,166.0,-1,-1,-1
6376,21622.585376396357,7282.958174172614,254.0,-1,-1,-1
6377,-7443.771357761325,-16198.199325034388,106.0,-1,-1,-1
6378,-38889.121297915495,-31247.876231419003,343.0,-1,-1,-1
6379,-12767.944408627453,-22667.84876028015,102.0,-1,-1,-1
6380,-2293.096521605592,4920.012883536023,44.0,-1,-1,-1
6381,21393.69955644388,20896.86694954996,298.0,-1,-1,-1
6382,25742.6131743429,-27597.430563258324,249.0,-1,-1,-1
6383,-24726.66658200823,8272.625808958932,64.0,-1,-1,17
6384,-24002.83507448564,16789.81513926498,360.0,-1,-1,-1
6385,-8377.359736778213,-34320.759543770786,219.0,-1,-1,-1
6386,-7598.912879671272,11508.169377748956,455.0,-1,-1,-1
6387,14430.581354965718,-7149.236273948191,365.0,-1,-1,-1
6388,14220.444655521904,-8939.890114329464,182.0,-1,-1,25
6389,-1699.612521326242,74.03364399488055,245.0,-1,-1,-1
6390,-34774.813770283385,7683.739283176328,54.0,-1,-1,-1
6391,-24898.946060596943,-21968.504113772557,398.0,-1,-1,-1
6392,-25185.720485745263,-10106.864531056326,404.0,-1,-1,-1
6393,-31167.36787925169,-8323.34975963943,319.0,-1,-1,-1
6394,13548.494857881742,5618.567966167066,142.0,-1,-1,-1
6395,37570.673151298135,-5340.3774695727625,220.0,-1,-1,-1
6396,12437.88607614323,-9540.224757522485,317.0,-1,-1,-1
6397,2856.321399996974,-1507.5258836443609,421.0,-1,-1,18
6398,-23083.86937767114,15817.477079398632,152.0,-1,-1,-1
6399,-10787.978818872518,-35340.47166540275,11.0,-1,-1,21
6400,28993.551613478223,-29977.9529800127,318.0,-1,-1,-1
6401,23999.74193691285,-14108.51994900982,226.0,-1,-1,10
6402,-37673.09460979806,-16449.6392087079,24.0,-1,-1,6
6403,-1543.5805410599132,3030.878702857306,21.0,-1,-1,-1
6404,-12060.09053669434,-22194.59466508189,258.0,-1,-1,23
6405,5724.935522269465,4751.697844949988,351.0,-1,-1,-1
6406,-28399.43855795763,-8514.570085802341,193.0,-1,-1,-1
6407,-23214.43968788932,19194.356754768152,392.0,-1,-1,-1
6408,6972.458282797961,-32710.80750635363,426.0,-1,-1,-1
6409,-24618.72740300648,-16288.451755909107,312.0,-1,-1,-1
6410,-18612.709327303797,29251.31185424153,298.0,-1,-1,-1
6411,-2801.2595025529736,34547.44083283654,483.0,-1,-1,-1
6412,14206.059463220425,15640.330134498125,403.0,-1,-1,-1
6413,-13841.199856756051,38384.11615372695,307.0,-1,-1,-1
6414,-7380.925818906646,-12839.277138618543,420.0,-1,-1,24
6415,-33872.29339459584,-27052.903356285417,176.0,-1,-1,-1
