Unnamed: 0,x,y,frame,label,DBSCAN,HDBSCAN
5445,-17318.873582392614,-1455.109785328434,254.0,10,6,20
5446,-16424.87751580269,961.6123190352216,255.0,10,6,20
5447,-17414.998308265214,-1429.9554112635092,256.0,10,6,20
5448,-16532.525623074864,972.8585398826012,256.0,10,6,20
5449,-17527.587100112847,-1425.2054117115526,257.0,10,6,20
5450,-17472.552801368936,-1538.9460521809633,257.0,10,6,20
5451,-17523.440765242878,-1495.6614968424376,257.0,10,6,20
5452,-16597.26384749326,985.3701627008096,257.0,10,6,20
5453,-16502.13187476844,1081.0404920993808,257.0,10,6,20
5454,-16630.822828840035,916.2048359094554,257.0,10,6,20
5455,-17584.7209588109,-1419.575544648024,258.0,10,6,20
5456,-17690.500783392938,-1438.1945852146005,260.0,10,6,20
5457,-16643.008578086312,1045.302292859482,260.0,10,6,20
5458,-16676.377534721192,955.8342434947468,260.0,10,6,20
5459,-16707.77358308165,982.0669911744424,260.0,10,6,20
5460,-17716.68423570583,-1482.0736437712949,261.0,10,6,20
5461,-17704.249018789404,-1543.8065300336216,262.0,10,6,20
5462,-16753.22656784599,1015.9462154529156,262.0,10,6,20
5463,-16730.172187194028,1099.0329392402218,263.0,10,6,20
5464,-17824.84839796094,-1577.5282538742426,264.0,10,6,20
5465,-17895.181193817858,-1539.4937195210773,265.0,10,6,20
5466,-16711.797815520258,1177.2507388175306,265.0,10,6,20
5467,-17996.962318845926,-1559.170312076052,266.0,10,6,20
5468,-16728.710446634042,1255.3271393002055,266.0,10,6,20
5469,-16838.894899459607,1236.8662616264503,266.0,10,6,20
5470,-16789.920549789687,1217.6742780167308,266.0,10,6,20
5471,-18076.990354314967,-1580.2944554334645,267.0,10,6,20
5472,-16864.983001246117,1308.3829861760769,267.0,10,6,20
5473,-18159.44267565074,-1647.6642156600017,268.0,10,6,20
5474,-18116.76093527318,-1503.1057823315657,268.0,10,6,20
5475,-18174.41249567338,-1596.0233424248877,268.0,10,6,20
5476,-18143.459381661523,-1614.8794528778049,268.0,10,6,20
5477,-18211.981160263043,-1488.97844676779,269.0,10,6,20
5478,-16937.76017860872,1382.0535683621104,269.0,10,6,20
5479,-17028.65065047232,1342.1162133698012,270.0,10,6,20
5480,-18250.731626507542,-1435.1583339375316,271.0,10,6,20
5481,-17092.1502731711,1457.813433618714,271.0,10,6,20
5482,-18373.8078811773,-1463.343641473743,272.0,10,6,20
5483,-18317.626310278552,-1375.458982618846,272.0,10,6,20
5484,-17163.428468902246,1466.7913549131208,272.0,10,6,20
5485,-17120.376697535106,1573.8372698401952,273.0,10,6,20
5486,-18342.02663446531,-1506.1870031350516,275.0,10,6,20
5487,-18437.551209979345,-1431.681642310661,275.0,10,6,20
5488,-17181.648285135972,1567.8099718435049,275.0,10,6,20
5489,-18447.57705079697,-1520.9606154955093,276.0,10,6,20
5490,-17220.033435166304,1666.7368448762898,276.0,10,6,20
5491,-17221.959018595237,1646.469145644354,276.0,10,6,20
5492,-18463.168344654005,-1626.358800795792,277.0,10,6,20
5493,-18356.318427168942,-1616.9173900291953,277.0,10,6,20
5494,-17279.021421081823,1773.8545939921369,277.0,10,6,20
5495,-17348.657164028216,1643.2955231313908,277.0,10,6,20
5496,-17296.7998568605,1818.3497703050864,279.0,10,6,20
5497,-18490.459323135998,-1612.233193488997,281.0,10,6,20
5498,-17360.323536158423,1883.8645985760645,281.0,10,6,20
5499,-18559.244211966165,-1516.853695835599,282.0,10,6,20
5500,-17479.89347784313,1828.7654024275027,282.0,10,6,20
5501,-17515.38877141928,1904.941231230355,283.0,10,6,20
5502,-18632.748045061984,-1471.6168248642766,284.0,10,6,20
5503,-18645.40483610491,-1531.5482225214396,284.0,10,6,20
5504,-18735.13692164601,-1517.6975190378,285.0,10,6,20
5505,-17609.54609019171,1902.098906889938,285.0,10,6,20
5506,-17607.23277404362,1852.817411813632,285.0,10,6,20
5507,-17607.40789904195,1848.1094401667656,285.0,10,6,20
5508,-18810.501450282725,-1597.7135127366173,289.0,10,6,20
5509,-18809.276395407607,-1522.455882469545,289.0,10,6,20
5510,-17699.722081215416,1881.2654506481567,289.0,10,6,20
5511,-18851.4196468832,-1638.8271236778555,290.0,10,6,20
5512,-17730.304370784437,1986.5102890003072,290.0,10,6,20
5513,-17650.92137152075,2001.2913505414576,290.0,10,6,20
5514,-18892.608790412807,-1688.8635324515903,291.0,10,6,20
5515,-18983.818805745752,-1677.2928229872864,291.0,10,6,20
5516,-18940.223276920853,-1638.7778575273694,291.0,10,6,20
5517,-17692.496766714263,2074.125804490078,291.0,10,6,20
5518,-19051.830350553155,-1640.8967397721767,292.0,10,6,20
5519,-19134.712708895186,-1632.715023260242,293.0,10,6,20
5520,-19128.271644160788,-1578.3266245063369,293.0,10,6,20
5521,-19118.562904910093,-1719.8759181654484,293.0,10,6,20
5522,-17772.131498224917,2109.434211354734,293.0,10,6,20
5523,-17844.494899423284,2133.986666331217,294.0,10,6,20
5524,-17876.098029793815,2223.5485374561954,295.0,10,6,20
5525,-19228.776409177444,-1719.2185121594794,296.0,10,6,20
5526,-17965.46621614946,2238.2333106202022,296.0,10,6,20
5527,-19270.446526395022,-1798.676979040255,297.0,10,6,20
5528,-18068.168883551032,2236.4408130969514,297.0,10,6,20
5529,-19368.903078089475,-1851.661822048983,298.0,10,6,20
5530,-18133.635316614786,2319.187387769298,298.0,10,6,20
5531,-18171.555867842875,2219.437229406653,298.0,10,6,20
5532,-18182.592666329903,2354.7992045431924,299.0,10,6,20
5533,-19431.03407679014,-1912.1815756258727,300.0,10,6,20
5534,-19399.079067771818,-1814.5032532950493,300.0,10,6,20
5535,-18285.095593919832,2393.658134889485,302.0,10,6,20
5536,-19523.60532139731,-1928.032681636952,303.0,10,6,20
5537,-19529.46001715767,-1890.933035348505,303.0,10,6,20
5538,-18271.338880194024,2493.8613758755514,303.0,10,6,20
5539,-19608.76096304888,-1858.2163144668227,304.0,10,6,20
5540,-19554.724672008157,-2050.890555522741,304.0,10,6,20
5541,-19651.239395500077,-1984.87037104432,305.0,10,6,20
5542,-18324.818973182595,2559.600458515513,306.0,10,6,20
5543,-18333.272574170194,2594.5163064359813,306.0,10,6,20
5544,-19741.421886922984,-1951.0402668767967,307.0,10,6,20
5545,-19732.15958500644,-1965.0460630766788,307.0,10,6,20
5546,-19748.269907044803,-2059.314041887683,308.0,10,6,20
5547,-19832.128951779403,-2025.161022158945,308.0,10,6,20
5548,-18321.909608065627,2650.046444211103,308.0,10,6,20
5549,-18388.5548935063,2637.135819856003,308.0,10,6,20
5550,-19901.83681638189,-2085.3884565016424,310.0,10,6,20
5551,-18360.224023596737,2752.7351367736355,310.0,10,6,20
5552,-18452.16517329053,2622.582202870946,310.0,10,6,20
5553,-18386.34382987542,2760.0889331086046,310.0,10,6,20
5554,-19955.35792707102,-2121.2058634567857,311.0,10,6,20
5555,-19979.89228204686,-2143.161501488093,311.0,10,6,20
5556,-18397.964151469216,2785.5894752068707,313.0,10,6,20
5557,-20008.614081583622,-2200.8149251880195,314.0,10,6,20
5558,-18443.01624383261,2844.154805143271,314.0,10,6,20
5559,-18472.18190672493,2864.2335898442125,314.0,10,6,20
5560,-18506.35990393432,2929.7353706587555,315.0,10,6,20
5561,-20126.99099360864,-2202.260854324679,317.0,10,6,20
5562,-20109.022891328023,-2176.988580613906,317.0,10,6,20
5563,-18612.7767441282,2975.36239770193,317.0,10,6,20
5564,-18688.67042899903,3028.805465719622,318.0,10,6,20
5565,-20203.20361084195,-2181.1184157958824,319.0,10,6,20
5566,-18772.342923633936,3108.9348312924126,319.0,10,6,20
5567,-20220.750889843843,-2291.9034427539327,320.0,10,6,20
5568,-18746.052900904902,3226.3781238772017,320.0,10,6,20
5569,-18783.50634886419,3206.2270776195146,320.0,10,6,20
5570,-20294.636840816383,-2357.884093176744,321.0,10,6,20
5571,-20315.842855590363,-2325.061759110328,321.0,10,6,20
5572,-18848.237885277496,3177.3147178439635,321.0,10,6,20
5573,-20421.81819541796,-2276.508657046918,322.0,10,6,20
5574,-20385.71006513859,-2365.80283665004,322.0,10,6,20
5575,-18920.06044652069,3232.229057146099,322.0,10,6,20
5576,-20463.441740581467,-2242.00877624444,323.0,10,6,20
5577,-18875.18152802384,3328.1182602968347,323.0,10,6,20
5578,-20513.95007381722,-2335.312401520156,324.0,10,6,20
5579,-18951.66808556577,3369.755817254816,324.0,10,6,20
5580,-18975.812029613666,3368.0597420032536,324.0,10,6,20
5581,-20548.63671511992,-2442.0482653915183,325.0,10,6,20
5582,-20651.397153690188,-2530.136540577309,326.0,10,6,20
5583,-19017.31992634282,3474.300026198337,326.0,10,6,20
5584,-19041.79092519873,3414.584949046046,326.0,10,6,20
5585,-18899.58116308445,3447.860063085305,326.0,10,6,20
5586,-19024.039706007585,3439.370931595773,326.0,10,6,20
5587,-20712.6020614399,-2616.069958495136,327.0,10,6,20
5588,-19081.495374455437,3469.604819765096,327.0,10,6,20
5589,-20800.823784426357,-2541.638556835984,329.0,10,6,20
5590,-19083.94064359641,3579.031803013636,329.0,10,6,20
5591,-19065.063878113568,3679.732634890112,330.0,10,6,20
5592,-19063.18100937394,3757.711821998703,331.0,10,6,20
5593,-19140.905182075912,3780.844795776089,332.0,10,6,20
5594,-20872.13426258309,-2510.09774268932,333.0,10,6,20
5595,-20988.328117624707,-2492.3304299385613,334.0,10,6,20
5596,-19219.7609380924,3850.8890350290103,334.0,10,6,20
5597,-19207.10579228165,3824.617876051543,334.0,10,6,20
5598,-21056.26763622544,-2557.913777531692,335.0,10,6,20
5599,-19307.138010294,3777.01757361296,337.0,10,6,20
5600,-21086.269274707647,-2615.2566334609087,338.0,10,6,20
5601,-19374.16004526919,3770.3681588549593,338.0,10,6,20
5602,-21162.578183217447,-2635.368755570684,339.0,10,6,20
5603,-19355.970933112185,3894.6135524048127,339.0,10,6,20
5604,-19392.49182913895,3836.643021235142,339.0,10,6,20
5605,-19367.079539468465,3876.440038804714,339.0,10,6,20
5606,-21172.38354931995,-2756.2571031183465,340.0,10,6,20
5607,-19436.82940649346,3841.0121122873984,340.0,10,6,20
5608,-21277.52266792136,-2768.25494634619,341.0,10,6,20
5609,-21238.697445417783,-2831.8476421932387,341.0,10,6,20
5610,-21261.3943766157,-2690.713403419464,341.0,10,6,20
5611,-19510.853882988216,3869.934020553552,341.0,10,6,20
5612,-19485.131737027543,3933.285912933464,341.0,10,6,20
5613,-19418.048966812523,3944.570643088562,341.0,10,6,20
5614,-21321.645755285637,-2668.9940518153453,343.0,10,6,20
5615,-21345.45181860467,-2727.5351782158664,343.0,10,6,20
5616,-19500.806074566462,4018.113402798246,343.0,10,6,20
5617,-21434.64615118283,-2764.2913999659654,344.0,10,6,20
5618,-19599.64629227289,4040.5751621125182,344.0,10,6,20
5619,-19561.2251490556,4093.753174350328,344.0,10,6,20
5620,-21514.50915152255,-2798.8780816894705,345.0,10,6,20
5621,-21515.589418995223,-2808.171580913171,345.0,10,6,20
5622,-21523.89066640014,-2808.1381056598734,345.0,10,6,20
5623,-19669.69037166509,4134.82761096611,345.0,10,6,20
5624,-19648.83529114148,4094.103051307672,345.0,10,6,20
5625,-21561.349811894805,-2754.945007981965,346.0,10,6,20
5626,-19778.00074213301,4135.998305122622,346.0,10,6,20
5627,-19696.318068055592,4217.9989833948375,346.0,10,6,20
5628,-21635.872064338128,-2836.988088039967,347.0,10,6,20
5629,-21674.78267537676,-2743.3456671983545,347.0,10,6,20
5630,-21677.71942109391,-2746.344872776183,347.0,10,6,20
5631,-19797.58142720617,4257.425330732013,347.0,10,6,20
5632,-21683.86879058752,-2677.62589778884,348.0,10,6,20
5633,-19908.779533526988,4265.618877009505,348.0,10,6,20
5634,-19978.33718668911,4272.53311430734,350.0,10,6,20
5635,-21690.92164563673,-2749.2611571728403,351.0,10,6,20
5636,-20036.18860386916,4354.445426288779,351.0,10,6,20
5637,-21791.190258868417,-2761.8819071599078,352.0,10,6,20
5638,-21773.90013709345,-2689.655052630859,352.0,10,6,20
5639,-21734.58237022077,-2806.269469321297,352.0,10,6,20
5640,-20120.360694661464,4385.233209869681,352.0,10,6,20
5641,-21825.840880220152,-2751.6518749544493,353.0,10,6,20
5642,-21796.848012439983,-2868.269534491342,353.0,10,6,20
5643,-20219.83632599876,4348.6472787301445,353.0,10,6,20
5644,-21903.138478535147,-2858.13359336957,354.0,10,6,20
5645,-21911.600297159588,-2771.6194009006263,354.0,10,6,20
5646,-20238.228147528436,4466.714855898727,354.0,10,6,20
5647,-22029.65816640956,-2783.256270243242,356.0,10,6,20
5648,-20328.3086074067,4431.614765219243,356.0,10,6,20
5649,-20221.16010180329,4570.209507308532,356.0,10,6,20
5650,-20248.65959591504,4542.040847507195,356.0,10,6,20
5651,-22019.214877112896,-2666.015903915783,357.0,10,6,20
5652,-20310.55094725382,4610.678610368227,357.0,10,6,20
5653,-20330.271700581423,4625.573956055897,357.0,10,6,20
5654,-22090.14628072683,-2725.8525797312677,358.0,10,6,20
5655,-22120.64255934059,-2659.200146856116,358.0,10,6,20
5656,-22152.006352297703,-2726.640185210256,359.0,10,6,20
5657,-22260.694028377115,-2750.665786701857,360.0,10,6,20
5658,-22190.03007260411,-2619.887777874522,360.0,10,6,20
5659,-20327.126499803973,4563.41694809958,360.0,10,6,20
5660,-20419.914748019597,4655.538163509026,361.0,10,6,20
5661,-20343.36496244107,4664.14836557038,361.0,10,6,20
5662,-22315.25165829585,-2686.884353943413,362.0,10,6,20
5663,-22393.06859646529,-2639.7353828892005,363.0,10,6,20
5664,-20431.347163788327,4645.845976852516,363.0,10,6,20
5665,-20393.54511979315,4744.519665890393,363.0,10,6,20
5666,-22484.644785755838,-2622.864359718434,364.0,10,6,20
5667,-22478.94919412033,-2715.448682924275,364.0,10,6,20
5668,-22376.677505229058,-2570.917637576506,364.0,10,6,20
5669,-22377.03500881233,-2747.1292025126977,364.0,10,6,20
5670,-20456.674204892744,4775.512071303434,364.0,10,6,20
5671,-20484.71284537107,4715.020134554058,364.0,10,6,20
5672,-20534.90646222848,4788.551525498752,365.0,10,6,20
5673,-20536.108566813666,4784.491874703456,365.0,10,6,20
5674,-22526.69130717534,-2698.9490984008985,366.0,10,6,20
5675,-22478.554678034387,-2618.8038692479445,366.0,10,6,20
5676,-20630.34656939383,4812.782766637013,367.0,10,6,20
5677,-20675.43091539681,4846.384165843737,368.0,10,6,20
5678,-22614.271882105408,-2657.487446912562,369.0,10,6,20
5679,-22585.832740313534,-2604.544493150847,369.0,10,6,20
5680,-22658.452764792077,-2546.727899947627,370.0,10,6,20
5681,-22633.845822895528,-2710.3328133044056,370.0,10,6,20
5682,-22687.8722701239,-2676.627573190748,370.0,10,6,20
5683,-20749.266719182782,4949.928645756396,370.0,10,6,20
5684,-22717.307593241778,-2675.3518178444297,371.0,10,6,20
5685,-22742.540405621665,-2451.023065921917,371.0,10,6,20
5686,-20854.4035723525,4903.2463784327765,372.0,10,6,20
5687,-20791.578015745385,5027.736725045696,372.0,10,6,20
5688,-20712.293027924563,5087.04788511568,372.0,10,6,20
5689,-22832.805820038546,-2476.7056227494963,372.0,10,6,20
5690,-20738.800967545543,5109.40503999408,373.0,10,6,20
5691,-22787.444196070228,-2401.06129999658,373.0,10,6,20
5692,-22801.741244208428,-2705.949386744769,374.0,10,6,20
5693,-22798.091630010127,-2625.6151865245056,374.0,10,6,20
5694,-20834.84678104599,5193.490018699043,374.0,10,6,20
5695,-22925.01104197825,-2689.5256449502813,375.0,10,6,20
5696,-20900.59346314047,5234.227606322302,375.0,10,6,20
5697,-23026.238517202262,-2744.891445634758,376.0,10,6,20
5698,-21022.47330888098,5265.4656695402045,376.0,10,6,20
5699,-22871.551912571,-2352.2110888925195,376.0,10,6,20
5700,-23074.393209409714,-2685.565895483445,377.0,10,6,20
5701,-23090.393299103464,-2774.837928769846,377.0,10,6,20
5702,-23156.451369500646,-2679.901911297206,378.0,10,6,20
5703,-22848.82818007336,-2271.251702297403,378.0,10,6,20
5704,-22868.9733154755,-2299.9888525247816,378.0,10,6,20
5705,-22944.834799019507,-2251.465398071837,378.0,10,6,20
5706,-23226.92109160505,-2712.003189758448,379.0,10,6,20
5707,-23241.406609517217,-2617.337668508364,379.0,10,6,20
5708,-20934.85446583063,5265.232142804811,379.0,10,6,20
5709,-22972.635295781147,-2303.833521791156,379.0,10,6,20
5710,-22919.34209553253,-2174.937121424281,379.0,10,6,20
5711,-22936.101696786463,-2154.7098103604744,379.0,10,6,20
5712,-23246.04246019739,-2623.537986951991,381.0,10,6,20
5713,-21017.849451876315,5221.13161677625,381.0,10,6,20
5714,-20935.334914404622,5260.097592729861,382.0,10,6,20
5715,-21108.137177115143,5259.787820661073,382.0,10,6,20
5716,-23019.80346057557,-2144.1087999073816,382.0,10,6,20
5717,-21071.81629105586,5258.621666250586,383.0,10,6,20
5718,-21118.0048949061,5245.6492530734495,383.0,10,6,20
5719,-21063.67850213436,5366.52120805574,383.0,10,6,20
5720,-23112.88836253539,-2166.0209081964317,383.0,10,6,20
5721,-23339.67685649402,-2671.870125322471,384.0,10,6,20
5722,-23311.397567535,-2618.1203752855176,384.0,10,6,20
5723,-23217.364336754046,-2093.9585886919344,384.0,10,6,20
5724,-23405.9517920782,-2652.4551280619007,385.0,10,6,20
5725,-23378.20796710951,-2713.4703773190363,385.0,10,6,20
5726,-21173.45953269343,5312.936502193808,385.0,10,6,20
5727,-23246.839295330432,-2003.1448920104672,385.0,10,6,20
5728,-23244.276188128577,-1993.5088654070144,385.0,10,6,20
5729,-23474.48833020797,-2670.0991896360338,386.0,10,6,20
5730,-21258.941414914618,5255.982792754353,386.0,10,6,20
5731,-21253.385209290573,5385.456704239006,386.0,10,6,20
5732,-23578.227244357608,-2742.014306900842,387.0,10,6,20
5733,-21362.42682608463,5256.96280878966,387.0,10,6,20
5734,-23677.30655359675,-2716.3601905272235,388.0,10,6,20
5735,-23632.318527765136,-2852.207585454927,388.0,10,6,20
5736,-21454.351224646874,5329.7721572332175,388.0,10,6,20
5737,-21453.865260844777,5193.499490141094,388.0,10,6,20
5738,-21389.92885145788,5316.389522941971,388.0,10,6,20
5739,-23220.40064121541,-1908.1049223601583,388.0,10,6,20
5740,-21541.01837837713,5375.594816387093,389.0,10,6,20
5741,-21551.74920832198,5449.95629415907,390.0,10,6,20
5742,-21586.285884450604,5435.123686134436,390.0,10,6,20
5743,-21664.60449779487,5438.18492863712,391.0,10,6,20
5744,-23312.202766450704,-1936.7367561139613,391.0,10,6,20
5745,-23297.068574602225,-1825.582739707097,391.0,10,6,20
5746,-23691.84223659269,-2839.515180065985,392.0,10,6,20
5747,-23759.15574635861,-2852.0830705821254,392.0,10,6,20
5748,-23725.316844313264,-2844.97549083525,392.0,10,6,20
5749,-21717.891118852636,5516.812573024898,392.0,10,6,20
5750,-21769.99472307812,5585.108503047139,393.0,10,6,20
5751,-23377.22692369094,-1814.1857966660136,393.0,10,6,20
5752,-23774.042358947223,-2937.8304671044416,394.0,10,6,20
5753,-23447.61288302547,-1778.7449486146736,394.0,10,6,20
5754,-23857.040969214835,-2924.568048955241,395.0,10,6,20
5755,-21889.18684484464,5620.7493340477695,395.0,10,6,20
5756,-23919.972902629204,-2969.2452750544417,396.0,10,6,20
5757,-21984.47291167302,5622.512412712244,396.0,10,6,20
5758,-21911.7496144185,5699.801807554599,396.0,10,6,20
5759,-23525.513194054696,-1805.3238454364496,396.0,10,6,20
5760,-21901.25662302575,5755.856642863795,397.0,10,6,20
5761,-23593.78264939084,-1749.9218766748238,397.0,10,6,20
5762,-23982.26996542432,-3010.4079717511263,398.0,10,6,20
5763,-24046.41368882637,-2966.2742210920846,398.0,10,6,20
5764,-24125.47680593212,-3010.1117150431123,399.0,10,6,20
5765,-24071.279178468096,-3061.9497851539822,399.0,10,6,20
5766,-24176.52797701453,-3014.9490437536974,400.0,10,6,20
5767,-21979.92049824657,5762.889281307418,400.0,10,6,20
5768,-24301.44801296353,-3033.458284556325,401.0,10,6,20
5769,-24119.94471670392,-2929.6949270175915,401.0,10,6,20
5770,-24259.574397251552,-2962.4467061544806,401.0,10,6,20
5771,-24264.796903172093,-3048.622996776028,401.0,10,6,20
5772,-24221.99872199921,-3100.5760107507185,401.0,10,6,20
5773,-23673.16776166977,-1797.969209529436,401.0,10,6,20
5774,-23668.305423427795,-1655.4795281009392,401.0,10,6,20
5775,-24312.61981904039,-3024.472394205797,402.0,10,6,20
5776,-24265.927580463183,-3059.899154311753,402.0,10,6,20
5777,-22020.841675094973,5866.315389692809,402.0,10,6,20
5778,-22065.613082214262,5751.188014587891,402.0,10,6,20
5779,-22133.18091011794,5861.268691355897,403.0,10,6,20
5780,-23643.02951925998,-1678.9102447019234,403.0,10,6,20
5781,-24385.39761955737,-2990.896793188392,404.0,10,6,20
5782,-24310.3836466988,-3163.874675101378,404.0,10,6,20
5783,-24371.390267519782,-3110.916542342706,404.0,10,6,20
5784,-24384.07463102751,-3104.355346883633,404.0,10,6,20
5785,-23684.88735107849,-1617.3653725656811,404.0,10,6,20
5786,-24412.0053699517,-3187.735361005915,405.0,10,6,20
5787,-22213.234876952574,5905.180656689865,405.0,10,6,20
5788,-22271.488754607573,5858.076980543588,405.0,10,6,20
5789,-23757.96755798103,-1668.3991968194164,405.0,10,6,20
5790,-23664.62041812761,-1549.382298450534,405.0,10,6,20
5791,-24523.337310987077,-3231.092263169642,406.0,10,6,20
5792,-24507.74647300027,-3138.7228813706665,406.0,10,6,20
5793,-22315.16711536556,5955.57473784713,406.0,10,6,20
5794,-23829.20344456096,-1613.055241971526,406.0,10,6,20
5795,-22446.97725747812,5947.760940723802,407.0,10,6,20
5796,-23813.785539571025,-1687.0919741099651,407.0,10,6,20
5797,-24617.56012152395,-3184.281693781483,408.0,10,6,20
5798,-24575.56019015524,-3128.763735037628,408.0,10,6,20
5799,-24558.226556637823,-3092.880452154782,408.0,10,6,20
5800,-22569.477586931727,5958.806528837622,408.0,10,6,20
5801,-23887.276041701964,-1597.5301597730486,408.0,10,6,20
5802,-24691.68883666379,-3075.764847631106,409.0,10,6,20
5803,-23891.27265978417,-1510.2027137410143,409.0,10,6,20
5804,-24775.3284360688,-3044.7193317847773,410.0,10,6,20
5805,-24858.139047127155,-3052.03434042355,411.0,10,6,20
5806,-22652.717961585506,6018.55871103967,411.0,10,6,20
5807,-23920.03336725021,-1391.387766815602,411.0,10,6,20
5808,-24937.43425677044,-3028.084669424821,412.0,10,6,20
5809,-22743.87654362913,6086.816870944005,412.0,10,6,20
5810,-24013.166625664424,-1374.7503923608565,412.0,10,6,20
5811,-23993.538364150187,-1331.765366926306,412.0,10,6,20
5812,-23896.04611608005,-1329.8923902202291,412.0,10,6,20
5813,-25045.053851001823,-3027.452338180921,413.0,10,6,20
5814,-25027.51068084475,-3098.071795309505,413.0,10,6,20
5815,-25033.674822193192,-2993.4484880896107,413.0,10,6,20
5816,-22815.18461365038,6008.799370301675,413.0,10,6,20
5817,-24005.98148217194,-1283.0748169412211,413.0,10,6,20
5818,-25104.23711636813,-3100.7541338050733,414.0,10,6,20
5819,-25113.45882292985,-3086.75959117677,414.0,10,6,20
5820,-25072.71734131961,-3088.770031488604,414.0,10,6,20
5821,-25136.453359896303,-3024.6539415719685,414.0,10,6,20
5822,-22895.2376332695,6075.576023564734,414.0,10,6,20
5823,-23997.787286775343,-1199.4725492585285,414.0,10,6,20
5824,-22957.34194445897,6131.093464429504,415.0,10,6,20
5825,-24097.773021682115,-1224.903751633316,418.0,10,6,20
5826,-24084.041234265973,-1185.9109865905043,418.0,10,6,20
5827,-25236.11306295279,-3050.242588307165,421.0,10,6,20
5828,-23061.034537342795,6174.969640204384,422.0,10,6,20
5829,-24140.50073620794,-1147.0141582994197,422.0,10,6,20
5830,-24190.40973587496,-1151.0410197575663,422.0,10,6,20
5831,-24088.837731082043,-1113.1198949964469,422.0,10,6,20
5832,-24232.4331078056,-1132.6977863101192,423.0,10,6,20
5833,-25310.10837169328,-3049.4865777737573,425.0,10,6,20
5834,-23049.29840031315,6233.917917713437,425.0,10,6,20
5835,-23159.486299511907,6120.5950288755375,425.0,10,6,20
5836,-23167.60268633392,6118.231639281104,425.0,10,6,20
5837,-23082.83408814589,6264.132941421661,425.0,10,6,20
5838,-24311.484555022733,-1101.1687719302386,425.0,10,6,20
5839,-24190.44318997559,-1096.2973266978572,425.0,10,6,20
5840,-24276.722623007485,-1034.0786203276164,425.0,10,6,20
5841,-25386.281491717597,-3065.5908698928547,426.0,10,6,20
5842,-24348.20463356992,-1087.2521749041653,426.0,10,6,20
5843,-24313.737338791096,-937.8605301372738,426.0,10,6,20
5844,-25398.35112410346,-3173.9325159021064,427.0,10,6,20
5845,-24381.25349399167,-943.952332279665,427.0,10,6,20
5846,-25485.986968054385,-3098.2782621111573,428.0,10,6,20
5847,-25551.260306950586,-3117.0108535824857,429.0,10,6,20
5848,-25600.981389318207,-3134.472607626657,429.0,10,6,20
5849,-24452.028984922643,-830.7213445081275,429.0,10,6,20
5850,-24430.83681374267,-871.7056767890822,429.0,10,6,20
5851,-25570.953388890182,-3045.637578666624,430.0,10,6,20
5852,-24483.405689481373,-761.1566951974869,430.0,10,6,20
5853,-25668.73021897359,-3090.4179738180223,431.0,10,6,20
5854,-25672.535705904837,-3081.446367936298,431.0,10,6,20
5855,-23201.33848879469,6231.759706323409,431.0,10,6,20
5856,-25.350805530732032,-16845.253633909793,295.0,-1,-1,-1
5857,-9289.49582720641,-31023.47563711305,410.0,-1,-1,-1
5858,32460.103791612502,-19155.23405356829,434.0,-1,-1,-1
5859,-15301.3636904402,-18455.727809161723,494.0,-1,-1,-1
5860,-23665.624768327038,37545.351309350255,412.0,-1,-1,-1
5861,-34892.845169529886,20156.665415441246,43.0,-1,-1,-1
5862,9169.413201344374,6037.585016435813,337.0,-1,-1,-1
5863,17787.66190390179,-22670.04180119321,52.0,-1,-1,-1
5864,-38656.37571557261,-27303.88428621378,263.0,-1,-1,-1
5865,-39519.77019753788,26070.770514280404,62.0,-1,-1,-1
5866,32622.759211031615,-493.3118420380197,15.0,-1,-1,-1
5867,-31780.65675300602,37699.1588343553,180.0,-1,-1,-1
5868,1329.8273782911783,-20008.465974532897,373.0,-1,-1,-1
5869,-7510.487073130429,-10354.9130937276,139.0,-1,-1,-1
5870,3124.539434714454,1320.7642337333891,285.0,-1,-1,-1
5871,3608.796795265735,-134.26402306510136,411.0,-1,-1,21
5872,2913.6161607466493,-14869.604385996205,389.0,-1,-1,-1
5873,33726.85673571788,4778.540892266217,56.0,-1,-1,9
5874,36727.04087986324,5451.138970383472,120.0,-1,-1,9
5875,38055.77260522202,-33498.148483854544,174.0,-1,-1,-1
5876,33685.922985128054,15923.748048575872,319.0,-1,-1,-1
5877,-35568.42013883848,-12257.67025195826,300.0,-1,-1,-1
5878,13141.33182621724,186.75910938459128,58.0,-1,-1,-1
5879,-18302.269485444107,-28993.502212923064,316.0,-1,-1,2
5880,-12436.921579409724,7126.864208496481,37.0,-1,-1,-1
5881,19781.13314250928,-35886.823948922865,488.0,-1,-1,10
5882,34022.51572343604,-31474.39205580031,126.0,-1,-1,-1
5883,-38298.22763157817,8280.406456129043,404.0,-1,-1,-1
5884,37441.62765952468,-9009.57456790546,489.0,-1,-1,-1
5885,6523.776850279639,27793.36429471981,144.0,-1,-1,15
5886,14216.982072245555,-15106.577647364256,164.0,-1,-1,-1
5887,4191.033392795536,-37557.05784442827,286.0,-1,-1,-1
5888,-35673.921876617365,-27388.19196138876,320.0,-1,-1,-1
5889,-7861.257311746456,-134.26826158991025,130.0,-1,6,20
5890,791.8777667369432,18927.5271460379,437.0,-1,18,18
5891,-37663.82693861103,-23761.736500769228,379.0,-1,-1,-1
5892,-28280.64505607557,-3219.9377280697954,329.0,-1,-1,20
