Unnamed: 0,x,y,frame,label,DBSCAN,HDBSCAN
3768,34386.62937936347,-11223.858396802218,28.0,-1,-1,26
3769,-2411.7702996845765,-22605.93432786036,354.0,-1,-1,-1
3770,-31879.63700576768,-9395.220409224665,480.0,-1,2,19
3771,-36818.42337802969,11060.183714922314,130.0,-1,-1,-1
3772,-930.2681202535824,-17224.34931674803,306.0,-1,-1,-1
3773,14418.916869077148,32241.729188471538,451.0,-1,-1,-1
3774,-27839.7733794478,-31448.264758360303,81.0,-1,-1,-1
3775,23231.292951811032,-18917.13895673451,20.0,-1,-1,-1
3776,9219.377520140437,32861.90016859482,367.0,-1,-1,10
3777,26280.901191556437,27202.51280840392,432.0,-1,-1,-1
3778,-27398.41475714889,-33385.60045190755,487.0,-1,-1,-1
3779,-5078.395116429994,37032.55457331156,254.0,-1,-1,-1
3780,-22373.47649389169,29326.63343468972,109.0,-1,-1,-1
3781,7761.493915968233,-7653.535067682576,415.0,-1,-1,-1
3782,33958.7773881374,14416.229859669547,78.0,-1,-1,-1
3783,5730.996758688969,-2010.372686140574,126.0,-1,-1,15
3784,26936.078933845565,4623.772195218007,310.0,-1,-1,27
3785,-21232.537585541617,-9944.616437431596,148.0,-1,-1,-1
3786,-638.6262782258855,35547.37986572203,271.0,-1,-1,-1
3787,17347.218006864423,23331.839125960767,201.0,-1,-1,-1
3788,-7405.262935608778,-1480.3231835006663,212.0,-1,5,6
3789,-17303.805988826556,3653.042695890159,200.0,-1,-1,7
3790,29863.420538632374,15541.47932969388,100.0,-1,-1,-1
3791,-38814.62254838994,3346.9132746254472,28.0,-1,-1,-1
3792,31006.65741303761,-26961.568327840552,37.0,-1,-1,-1
3793,-5185.523779501556,33620.327179286585,3.0,-1,-1,-1
3794,-12045.579910374356,-26870.43202969628,245.0,-1,-1,-1
3795,19169.992550057832,39173.67007802524,231.0,-1,-1,-1
3796,31766.922232958383,-9057.731724843274,195.0,-1,-1,-1
3797,26581.756626478036,-2099.766042856878,204.0,-1,-1,-1
3798,-37795.3294908007,-33001.91093737771,370.0,-1,-1,-1
3799,12569.802536273448,-1055.660641837283,283.0,-1,-1,25
3800,24929.50756590193,12781.248463754571,405.0,-1,-1,9
3801,-20279.85773501817,10168.786678817987,82.0,-1,-1,-1
3802,25381.017610328126,34176.984094144005,169.0,-1,-1,-1
3803,14132.158607649828,20672.64728754421,473.0,-1,-1,-1
3804,-4637.979863781991,-30354.330864196178,365.0,-1,-1,-1
3805,-33885.37766869316,28141.834215000825,43.0,-1,-1,-1
3806,1219.88793622682,-8590.423992003718,212.0,-1,-1,-1
3807,21084.699226148223,18597.81166243196,23.0,-1,-1,-1
3808,31228.3393189582,13564.655054789502,136.0,-1,-1,-1
3809,28135.265422823635,-13114.133803126531,6.0,-1,-1,-1
3810,-33444.21941538725,6656.25762426445,273.0,-1,-1,13
3811,-4147.937422873038,-15457.39245189317,494.0,-1,-1,-1
3812,3194.8755428772565,-8938.073016363913,23.0,-1,-1,15
3813,14119.004830445076,2958.5888182996423,22.0,-1,-1,-1
3814,-14528.304261148123,24666.972651545337,418.0,-1,-1,12
3815,-23945.49160503043,11363.158061716116,216.0,-1,-1,13
3816,-5848.3891540606055,28591.58885474708,260.0,-1,-1,-1
3817,11655.647828341547,-15170.948575256774,457.0,-1,-1,21
3818,-2153.884676112393,-2517.3814866553075,319.0,-1,-1,-1
3819,-20543.71210454911,-16284.398842044371,230.0,-1,-1,-1
3820,39050.83774821772,23089.939062235164,143.0,-1,-1,-1
3821,-2421.4360875417988,-20864.683807294918,428.0,-1,-1,-1
3822,-4091.8214542775168,-1772.5736214153658,127.0,-1,-1,-1
3823,-1521.3627148744345,10508.654571829256,167.0,-1,-1,-1
3824,14135.556645078745,34458.70915214626,442.0,-1,-1,-1
3825,33308.80021358482,24429.891967855547,377.0,-1,-1,-1
3826,35477.39884425892,-5397.897787498165,348.0,-1,-1,-1
3827,-1611.1130609634492,20068.49805176004,64.0,-1,10,12
3828,-15959.229680986076,-36001.941853434,183.0,-1,-1,8
3829,27206.40155140996,8819.637748645757,474.0,-1,-1,-1
3830,220.5315610870166,4010.546200459197,11.0,-1,-1,-1
3831,4354.556343390439,-7145.679671967766,1.0,-1,14,15
3832,8044.0417532739375,-31603.38407066064,105.0,-1,-1,20
3833,37320.17397103428,37900.39285347235,181.0,-1,-1,-1
3834,32811.72592839871,-12132.166733407745,18.0,-1,-1,26
3835,-5562.231449316932,-19681.68927635824,30.0,-1,-1,20
3836,2259.078537358895,29919.958156883746,496.0,-1,-1,-1
3837,-39111.46773056657,36113.7464885104,92.0,-1,-1,-1
3838,-5921.274091632302,-17392.921015008353,113.0,-1,-1,-1
3839,37436.31538671015,-1479.8067801161378,346.0,-1,-1,-1
3840,-9389.2331603901,1669.9281954348044,93.0,-1,5,6
3841,-20353.665001018893,28206.55661339895,151.0,-1,-1,-1
3842,10211.717999628796,30259.49149120174,189.0,-1,-1,10
3843,-35893.16479793319,6111.652707744965,477.0,-1,-1,-1
3844,-14771.533482519735,21363.389900996888,235.0,-1,-1,-1
3845,-8200.999709379601,-27731.26378230602,172.0,-1,-1,-1
3846,30791.872974828148,30157.92708120093,152.0,-1,-1,-1
3847,-25203.065961592503,35832.715390742625,289.0,-1,-1,-1
3848,-2886.8387883084724,-12639.637620145044,402.0,-1,-1,16
3849,-38992.21793128377,39371.60051780309,176.0,-1,-1,-1
3850,-34996.93681590771,-26816.03274616423,343.0,-1,-1,2
3851,23177.051618713544,-25015.235382315303,261.0,-1,-1,3
3852,-33933.06043517091,-35323.97887900642,317.0,-1,-1,-1
3853,-25784.887132998258,17895.020960875787,44.0,-1,-1,-1
3854,-14958.47371912709,26837.46752137672,425.0,-1,-1,-1
3855,11224.39296587016,6527.123193245738,360.0,-1,-1,-1
3856,6276.215637344241,32044.22900015321,311.0,-1,-1,-1
3857,37664.310258747806,-28393.61314165052,236.0,-1,-1,1
3858,8619.780563495347,7944.659908198271,291.0,-1,-1,-1
3859,-34878.42082096845,-759.8352702695338,443.0,-1,-1,-1
3860,-8229.720475062488,-10089.314735001648,371.0,-1,-1,-1
3861,-17286.559337056886,4560.731867988172,326.0,-1,-1,7
3862,-11332.62049853463,23101.048742457693,438.0,-1,10,12
3863,31136.866910068973,-36669.83090085591,24.0,-1,-1,3
3864,-1811.944106070121,-829.5930729191023,249.0,-1,-1,-1
3865,15958.263130347768,-17246.22799777517,238.0,-1,-1,21
3866,-25729.87334088059,-17707.728279154642,309.0,-1,-1,17
3867,-39828.03157832887,-24027.977027387875,355.0,-1,-1,-1
3868,24970.898916476726,23502.694997043785,25.0,-1,-1,-1
3869,-5601.840367261975,-24262.40158468472,272.0,-1,-1,20
3870,-11933.28998636498,39107.24030814195,490.0,-1,-1,-1
3871,-23722.965170632862,-3310.400660783358,145.0,-1,-1,22
3872,22840.207910705707,30679.06126298294,450.0,-1,-1,-1
3873,-5876.668732471313,27927.558003808605,440.0,-1,-1,-1
3874,21710.03158280493,-24352.910084666,282.0,-1,-1,-1
3875,18313.39846520329,-29963.87839706382,472.0,-1,-1,-1
3876,655.1994690075735,25928.093495651483,361.0,-1,10,12
3877,14169.731605678207,-32803.41834684773,66.0,-1,-1,-1
3878,-24421.652876436197,-15501.856570027408,449.0,-1,-1,17
3879,-17076.18087613489,-10297.418837356654,232.0,-1,-1,18
3880,4555.107288779953,20755.34748290017,412.0,-1,-1,-1
3881,1732.3279461023922,16494.722652268647,196.0,-1,-1,12
3882,1742.165469364023,-21949.285313179276,85.0,-1,-1,-1
3883,-10706.177966733989,-22638.144086044107,436.0,-1,-1,-1
3884,7945.605373599836,24631.725584614356,391.0,-1,-1,-1
3885,9088.19299767362,20670.302690185985,76.0,-1,-1,-1
3886,2409.1688402415966,-6866.651366616898,359.0,-1,-1,15
3887,23027.82694222621,4900.12196852162,311.0,-1,-1,-1
3888,-13314.608245180476,-29338.4948076545,388.0,-1,-1,-1
3889,-8826.622136643244,-19275.645391951955,457.0,-1,-1,-1
3890,-11510.778993651824,172.84447430191358,207.0,-1,-1,6
3891,1555.170754188803,-11379.200088007065,162.0,-1,-1,-1
3892,36055.79250828183,11182.48333685896,191.0,-1,-1,-1
3893,-27943.187599625584,-24307.482830143614,281.0,-1,-1,-1
3894,34792.50569930546,-15063.317364818457,151.0,-1,-1,-1
3895,-31201.986991675956,39178.060760348,56.0,-1,13,0
3896,-25186.39500420452,-32656.305383636343,237.0,-1,-1,-1
3897,28379.57438774305,-35617.06362906731,124.0,-1,-1,-1
3898,23041.4337850106,27979.791371460247,35.0,-1,-1,-1
3899,37049.24607552226,-16933.41722888868,453.0,-1,-1,-1
3900,12774.092073278502,-17855.34209610028,61.0,-1,-1,21
3901,1752.2062710342434,-35682.16083333672,33.0,-1,-1,-1
3902,34883.6751624547,8424.638183637806,439.0,-1,-1,-1
3903,-496.6253608847255,28199.92891912677,92.0,-1,-1,12
3904,-32245.99509788989,8723.414617478673,459.0,-1,-1,-1
3905,35459.28632798568,5373.998605019238,397.0,-1,-1,-1
3906,-14617.108218238056,2278.79668902461,10.0,-1,-1,-1
3907,28533.58185233653,-29048.839263853737,363.0,-1,-1,-1
3908,23203.08895053983,-871.2624122270208,310.0,-1,-1,27
3909,-30907.18139910627,-10720.651664523528,47.0,-1,-1,19
3910,37540.43877204554,-2682.022685832693,309.0,-1,-1,-1
3911,-16609.585098443997,-36561.97089062036,8.0,-1,-1,-1
3912,-24551.25621484578,27115.047884486357,44.0,-1,-1,11
3913,-19199.81034430965,11146.578800197254,192.0,-1,-1,-1
3914,-30995.858172976743,8145.376002838304,252.0,-1,26,13
3915,11866.793095617875,-35210.28854566738,352.0,-1,-1,-1
3916,38880.44468431415,10507.90750167494,2.0,-1,-1,-1
3917,27073.374997465857,27447.43795598572,85.0,-1,-1,-1
3918,419.6416836662684,-13174.412570900298,138.0,-1,-1,-1
3919,37709.55962521462,25305.48232703279,368.0,-1,-1,24
3920,31954.962755379514,-34178.82539956329,224.0,-1,-1,-1
3921,12308.280421178868,-19869.86570775718,459.0,-1,-1,-1
3922,18704.03242261904,38059.079954203946,311.0,-1,-1,-1
3923,-20285.41694667869,26427.16911183184,44.0,-1,-1,11
3924,39615.50606770195,-36307.19199483648,54.0,-1,-1,-1
3925,-32654.296857740377,5878.393248074448,57.0,9,11,13
3926,-32570.2948648651,5806.774193370845,59.0,9,11,13
3927,-32558.894138268966,5881.432727060184,60.0,9,11,13
3928,-32551.51868267366,5906.472938308376,60.0,9,11,13
3929,-32464.81038865045,5912.240814231176,66.0,9,11,13
3930,-32385.62781289012,5924.158684462384,68.0,9,11,13
3931,-32385.62583854813,5947.383850405964,68.0,9,11,13
3932,-32388.041059123832,5856.105737860167,68.0,9,11,13
3933,-32376.21064667349,5904.056621964443,68.0,9,11,13
3934,-32269.75616705492,5927.353030039946,69.0,9,11,13
3935,-32377.86825662717,5981.44701070832,70.0,9,11,13
3936,-32273.23566233234,6008.6865236073245,73.0,9,11,13
3937,-32291.98949276687,6041.667791916102,73.0,9,11,13
3938,-32258.211105707276,6140.7263744228185,74.0,9,11,13
3939,-32181.68864815274,6068.520978361496,74.0,9,11,13
3940,-32146.42952064249,6178.922373121674,75.0,9,11,13
3941,-32141.860649149472,6128.847932752929,75.0,9,11,13
3942,-32048.31246646966,6198.74329625466,76.0,9,11,13
3943,-32012.104524136263,6317.826563758033,77.0,9,11,13
3944,-31927.45968876882,6244.764553335316,78.0,9,11,13
3945,-31811.194630566595,6278.090216302527,82.0,9,11,13
3946,-31767.132610624696,6384.011274501903,83.0,9,11,13
3947,-31786.95397131828,6499.416520530152,84.0,9,11,13
3948,-31706.015339045174,6502.054467445266,85.0,9,11,13
3949,-31692.0098679613,6593.311929405121,85.0,9,11,13
3950,-31759.654388769068,6671.475284952443,86.0,9,11,13
3951,-31749.49129745941,6645.739153142407,86.0,9,11,13
3952,-31618.217074598237,6489.544161430006,86.0,9,11,13
3953,-31597.163188128747,6611.070046035115,88.0,9,11,13
3954,-31629.01931206725,6566.385211964303,88.0,9,11,13
3955,-31546.7635022332,6673.465382213614,90.0,9,11,13
3956,-31461.239287633227,6705.414248276475,91.0,9,11,13
3957,-31376.16597893567,6725.445253659278,94.0,9,11,13
3958,-31407.09859439703,6626.1778110213,94.0,9,11,13
3959,-31371.349579262125,6760.3839263711325,95.0,9,11,13
3960,-31321.783662473357,6838.342519963133,96.0,9,11,13
3961,-31280.92780816101,6778.104712361922,96.0,9,11,13
3962,-31254.641324865595,6925.472747802958,98.0,9,11,13
3963,-31259.812476889183,6738.503842119319,98.0,9,11,13
3964,-31289.857529036948,6917.162297454928,98.0,9,11,13
3965,-31266.676577584,6906.822583939124,98.0,9,11,13
3966,-31197.27852066978,6939.871354533243,99.0,9,11,13
3967,-31157.053987207684,6994.032677642243,100.0,9,11,13
3968,-31120.444407605155,7001.069343774189,100.0,9,11,13
3969,-31123.566993915123,7109.01791782619,103.0,9,11,13
3970,-31012.93803569771,6966.017105234225,103.0,9,11,13
3971,-31131.59325399221,7092.1221794257,103.0,9,11,13
3972,-31021.50630824521,7080.771360853165,104.0,9,11,13
3973,-31002.80492220908,7124.082240655129,105.0,9,11,13
3974,-30924.634852191102,7136.560263375843,105.0,9,11,13
3975,-30921.12309029129,7130.939436328203,105.0,9,11,13
3976,-30874.25487659652,7183.104096090112,107.0,9,11,13
3977,-30888.63853413094,7280.176865891147,108.0,9,11,13
3978,-30796.14857888681,7154.073952826415,108.0,9,11,13
3979,-30774.40090977765,7291.697128242115,109.0,9,11,13
3980,-30820.259904004823,7381.786999410062,111.0,9,11,13
3981,-30662.50052902563,7241.318586342982,111.0,9,11,13
3982,-30731.151172935774,7388.14539584384,113.0,9,11,13
3983,-30646.512207276144,7426.834358499933,116.0,9,11,13
3984,-30677.556808215115,7317.366932329578,116.0,9,11,13
3985,-30598.87930077587,7431.445695493346,119.0,9,11,13
3986,-30633.638418784463,7472.722083625756,119.0,9,11,13
3987,-30606.60677839397,7445.143958679584,119.0,9,11,13
3988,-30493.491172181784,7473.770646482385,120.0,9,11,13
3989,-30407.72964660394,7378.135222189156,122.0,9,11,13
3990,-30466.62728075411,7549.973019684604,122.0,9,11,13
3991,-30402.848237436585,7553.79904866234,123.0,9,11,13
3992,-30321.87436813812,7574.515481476605,124.0,9,11,13
3993,-30281.66951052313,7629.794821624901,125.0,9,11,13
3994,-30240.64604986761,7516.876368231442,125.0,9,11,13
3995,-30227.8423842582,7646.314393379394,125.0,9,11,13
3996,-30186.66923912463,7686.311814588703,126.0,9,11,13
3997,-30151.186407035173,7615.772661766898,126.0,9,11,13
3998,-30113.223031752947,7655.525756463811,127.0,9,11,13
3999,-30000.87816905148,7694.49362874545,129.0,9,11,13
4000,-29960.27159450586,7746.686642256473,130.0,9,11,13
4001,-29914.74674949624,7727.434565922374,130.0,9,11,13
4002,-29875.35742991003,7656.257008348693,132.0,9,11,13
4003,-29913.93519884628,7852.144005817458,132.0,9,11,13
4004,-29868.740561332637,7852.740664680428,134.0,9,11,13
4005,-29806.439999867343,7948.44531579769,135.0,9,11,13
4006,-29894.7165504512,7925.888597368858,135.0,9,11,13
4007,-29802.78972811836,7929.197816470642,135.0,9,11,13
4008,-29820.360537993834,7989.661248017971,137.0,9,11,13
4009,-29816.536926153145,8041.706742812494,137.0,9,11,13
4010,-29752.859058289258,8111.703924296979,138.0,9,11,13
4011,-29853.44246561957,8210.670367470302,140.0,9,11,13
4012,-29743.1090831755,8167.887589262774,141.0,9,11,13
4013,-29642.99592327296,8164.035915065255,143.0,9,11,13
4014,-29613.414476149595,8265.049056715292,144.0,9,11,13
4015,-29574.614154430277,8199.188511552433,144.0,9,11,13
4016,-29450.043022823585,8296.798169735719,146.0,9,11,13
4017,-29542.103950258053,8281.448150775697,146.0,9,11,13
4018,-29536.325552496324,8335.279959335727,146.0,9,11,13
4019,-29529.467570887,8326.190704697148,146.0,9,11,13
4020,-29577.57887534143,8413.780827334334,148.0,9,11,13
4021,-29495.365660736083,8400.11791225042,148.0,9,11,13
4022,-29465.084949037137,8367.838720197426,149.0,9,11,13
4023,-29328.74760416549,8383.32222262472,152.0,9,11,13
4024,-29366.022291314563,8464.532833427771,153.0,9,11,13
4025,-29259.491139546284,8462.637716189323,155.0,9,11,13
4026,-29203.613656751186,8547.028890158836,156.0,9,11,13
4027,-29194.898439647604,8528.618103021307,156.0,9,11,13
4028,-29304.91091166599,8596.029381208711,158.0,9,11,13
4029,-29194.726273429613,8616.897092949017,159.0,9,11,13
4030,-29098.22172420548,8621.686603093887,160.0,9,11,13
4031,-29160.076560033165,8685.517441444248,161.0,9,11,13
4032,-29125.715488658498,8785.769045808172,162.0,9,11,13
4033,-29056.224341052453,8725.578115116794,162.0,9,11,13
4034,-28983.351720511622,8718.73906529021,163.0,9,11,13
4035,-28965.39120649254,8841.097144049618,165.0,9,11,13
4036,-28878.57968875561,8915.443380950566,166.0,9,11,13
4037,-28820.64539490129,8984.850075856712,167.0,9,11,13
4038,-28672.77387089576,8990.143522442993,168.0,9,11,13
4039,-28792.351725197525,9070.583804914471,168.0,9,11,13
4040,-28724.682117605764,8976.614647163493,168.0,9,11,13
4041,-28695.543444016024,9114.34444091518,169.0,9,11,13
4042,-28678.75257587669,9232.036461713426,171.0,9,11,13
4043,-28584.83464035669,9120.543072113727,171.0,9,11,13
4044,-28592.67367237191,9147.650893412134,171.0,9,11,13
4045,-28571.028364052803,9230.962668975066,172.0,9,11,13
4046,-28462.629956318924,9245.07558980548,173.0,9,11,13
4047,-28468.97966627565,9294.722690765888,173.0,9,11,13
4048,-28383.406273799217,9295.435924428106,174.0,9,11,13
4049,-28372.949167140043,9396.898761659551,178.0,9,11,13
4050,-28304.147056045444,9468.459875277958,179.0,9,11,13
4051,-28292.47295709933,9384.81910654931,179.0,9,11,13
4052,-28413.516607661677,9479.880944934015,179.0,9,11,13
4053,-28269.579215459056,9415.185147956894,179.0,9,11,13
4054,-28233.48839664388,9505.594358391814,180.0,9,11,13
4055,-28171.07766491477,9579.27998979815,181.0,9,11,13
4056,-28071.495684382586,9651.142237412712,182.0,9,11,13
4057,-28056.26497079643,9625.158087884134,182.0,9,11,13
4058,-28028.912529844445,9714.749607867929,183.0,9,11,13
4059,-28016.898015453546,9835.841119025346,184.0,9,11,13
4060,-28011.677081497404,9903.526196966572,185.0,9,11,13
4061,-28007.4163353122,9938.933610656406,185.0,9,11,13
4062,-27986.82361262523,9997.805636467368,186.0,9,11,13
4063,-27902.51028311902,9965.524271199203,186.0,9,11,13
4064,-28003.70859987897,10014.9148874421,186.0,9,11,13
4065,-27899.576459614585,10039.6279564979,188.0,9,11,13
4066,-27832.840556095056,10122.047784506374,189.0,9,11,13
4067,-27760.77168129722,10136.351836747952,191.0,9,11,13
4068,-27788.478256328108,10184.985983214328,191.0,9,11,13
4069,-27780.16768950669,10049.54692866185,191.0,9,11,13
4070,-27664.98586579957,10098.103243564916,193.0,9,11,13
4071,-27560.66017550568,10067.70604830872,194.0,9,11,13
4072,-27571.182397134973,10078.913989101453,194.0,9,11,13
4073,-27526.09561414264,10088.008678522458,194.0,9,11,13
4074,-27510.520076894867,10143.892175129668,195.0,9,11,13
4075,-27461.246069014007,10119.914501722413,195.0,9,11,13
4076,-27407.26893487228,10219.924841554886,197.0,9,11,13
4077,-27424.981952564307,10088.46206056626,197.0,9,11,13
4078,-27328.717551080248,10210.442285236792,198.0,9,11,13
4079,-27341.620827525523,10324.395335517782,200.0,9,11,13
4080,-27281.72650422742,10263.14492463503,200.0,9,11,13
4081,-27330.619251767373,10311.813977522572,200.0,9,11,13
4082,-27215.622862333017,10338.546990503844,201.0,9,11,13
4083,-27295.486901452467,10358.088838678068,202.0,9,11,13
4084,-27245.930045624693,10428.147017121264,203.0,9,11,13
4085,-27148.80398264939,10461.773946143838,204.0,9,11,13
4086,-27093.28827909824,10549.99700404308,206.0,9,11,13
4087,-27030.35365585704,10567.096772336818,208.0,9,11,13
4088,-27050.585674766226,10679.337342601226,208.0,9,11,13
4089,-27052.41349322014,10737.16314658426,209.0,9,11,13
4090,-27087.890350014048,10730.127623329734,209.0,9,11,13
4091,-27006.60237833045,10825.518478834529,210.0,9,11,13
4092,-26957.5573957768,10788.178598408462,211.0,9,11,13
4093,-26932.08054260378,10900.781924890714,211.0,9,11,13
4094,-26863.46558603159,10883.31631750359,212.0,9,11,13
4095,-26866.68151755665,10926.759160306265,212.0,9,11,13
4096,-26869.226352429618,10998.802380461164,213.0,9,11,13
4097,-26741.44740742439,10956.08697956826,213.0,9,11,13
4098,-26750.441713326694,10867.04274048785,214.0,9,11,13
4099,-26785.650225799403,10971.366558686535,215.0,9,11,13
4100,-26861.086687996914,10971.108946581911,216.0,9,11,13
4101,-26840.976268104136,11062.369269364315,216.0,9,11,13
4102,-26777.35128590824,10965.100247660255,217.0,9,11,13
4103,-26774.33136057841,11028.294809432167,217.0,9,11,13
4104,-26731.196084346026,11106.098226007569,219.0,9,11,13
4105,-26613.611787072765,11136.195072904544,221.0,9,11,13
4106,-26562.17738529753,11195.453007568727,222.0,9,11,13
4107,-26500.881013661237,11266.223606207082,223.0,9,11,13
4108,-26450.00625685397,11314.7721613523,225.0,9,11,13
4109,-26498.058957422894,11391.959329142775,226.0,9,11,13
4110,-26603.526781952158,11468.413715323784,227.0,9,11,13
4111,-26410.14222083642,11390.611932541367,227.0,9,11,13
4112,-26525.44887147908,11482.234743140589,227.0,9,11,13
4113,-26402.737926291986,11505.477936220135,228.0,9,11,13
4114,-26310.75139385744,11558.102784213974,230.0,9,11,13
4115,-26226.50384768828,11563.623395958402,231.0,9,11,13
4116,-26345.741948680643,11641.444051314287,231.0,9,11,13
4117,-26286.543211737648,11657.7201006294,231.0,9,11,13
4118,-26226.052713540357,11667.159205006534,232.0,9,11,13
4119,-26150.158296161902,11797.905461491877,233.0,9,11,13
4120,-26184.892575684367,11773.074117377048,233.0,9,11,13
4121,-26031.80039843548,11787.260454824733,234.0,9,11,13
4122,-25997.148723932893,11881.767128797326,236.0,9,11,13
4123,-25986.031546976963,11846.086857224662,236.0,9,11,13
4124,-25920.962655439216,11863.955173549177,237.0,9,11,13
4125,-25859.43508617301,11960.837832482976,239.0,9,11,13
4126,-25827.42881301448,11805.56955234439,239.0,9,11,13
4127,-25722.81530130282,11889.469760257844,240.0,9,11,13
4128,-25626.502386738008,11917.057203199023,244.0,9,11,13
4129,-25693.313833238142,12000.485998149195,246.0,9,11,13
4130,-25530.479212852675,11866.23235615352,246.0,9,11,13
4131,-25547.950173074663,11998.570333160118,248.0,9,11,13
4132,-25541.437185690243,12088.622374714463,250.0,9,11,13
4133,-25468.17713210637,12123.484305489994,252.0,9,11,13
4134,-25383.09617538147,12188.731888018418,253.0,9,11,13
4135,-25404.33016956261,12285.915177595252,257.0,9,11,13
4136,-25312.939789820965,12260.850602562828,259.0,9,11,13
4137,-25253.392545963805,12315.967197505728,260.0,9,11,13
4138,-25232.04572255389,12310.156488885608,260.0,9,11,13
4139,-25242.00800351291,12256.841678265246,260.0,9,11,13
4140,-25187.271995882547,12295.61203465916,260.0,9,11,13
4141,-25225.25410981562,12231.46100029062,260.0,9,11,13
4142,-25144.935100536462,12336.58277913684,261.0,9,11,13
4143,-25280.60207522847,12371.21831975787,261.0,9,11,13
4144,-25299.389773149112,12411.801506502416,264.0,9,11,13
4145,-25091.890900399834,12384.505341904414,264.0,9,11,13
4146,-25119.696412545716,12443.202327849374,265.0,9,11,13
4147,-25103.65342575692,12537.837655505393,266.0,9,11,13
4148,-25151.648544505184,12614.086818344593,267.0,9,11,13
4149,-25040.435826974663,12626.107585723285,267.0,9,11,13
4150,-25012.15698922909,12609.528601340093,268.0,9,11,13
4151,-24882.095941824435,12617.500999040569,271.0,9,11,13
4152,-24890.0532474226,12686.728268154526,273.0,9,11,13
4153,-24797.599375068643,12709.003799457236,275.0,9,11,13
4154,-24789.12540404673,12731.818054223317,275.0,9,11,13
4155,-24728.730166084217,12730.042863689132,276.0,9,11,13
4156,-24867.603147145324,12811.9357619151,276.0,9,11,13
4157,-24746.39183143182,12875.39091028476,277.0,9,11,13
4158,-24735.57722125855,12756.971576045256,277.0,9,11,13
4159,-24720.10210315576,12896.752788627082,278.0,9,11,13
4160,-24672.645138923577,12778.834459046897,279.0,9,11,13
4161,-24598.328643050536,12715.630827655794,280.0,9,11,13
4162,-24536.291566799147,12730.55138467462,282.0,9,11,13
4163,-24418.322259966728,12723.133798824352,283.0,9,11,13
4164,-24439.809856934287,12771.039774541863,283.0,9,11,13
4165,-24377.098787293635,12805.45543236927,284.0,9,11,13
4166,-24342.731695929244,12891.421840366227,287.0,9,11,13
4167,-24253.756206263603,12941.947909664252,288.0,9,11,13
4168,-24283.809852437957,13041.540479459018,291.0,9,11,13
4169,-24259.89258714883,13042.15050544176,291.0,9,11,13
4170,-24176.0137991972,12993.19054592413,291.0,9,11,13
4171,-24252.480876559624,13132.563919770268,292.0,9,11,13
4172,-24200.7763129982,13082.2051861121,292.0,9,11,13
4173,-24184.779693883505,13204.362972322597,294.0,9,11,13
4174,-24150.98457607491,13280.241390075738,295.0,9,11,13
4175,-24053.43009114832,13337.173177072656,296.0,9,11,13
4176,-24184.417784352157,13361.819317347496,296.0,9,11,13
4177,-24096.7231671411,13418.517986640149,297.0,9,11,13
4178,-24083.155197221004,13448.727134066346,297.0,9,11,13
4179,-23996.879194047626,13485.35847050608,298.0,9,11,13
4180,-23978.658147194845,13428.963196978882,298.0,9,11,13
4181,560.7607317619259,33899.35830270851,157.0,-1,-1,-1
4182,-10825.418786712467,6201.236237874917,106.0,-1,-1,6
4183,-36808.95000443474,9870.51096537889,162.0,-1,-1,-1
4184,-39040.15074758045,14213.72772804818,332.0,-1,-1,-1
4185,-27367.064433449686,-10613.996045305305,451.0,-1,-1,-1
4186,-13721.063869719786,-38551.79126579181,369.0,-1,-1,-1
4187,-19963.544574073185,-4352.579254029268,123.0,-1,-1,-1
4188,6838.528279338338,-27900.46205885236,454.0,-1,-1,20
4189,12331.526238581651,-16760.842176057908,304.0,-1,-1,21
4190,-14662.055744746762,-23778.32669919869,18.0,-1,0,17
4191,-29484.29483930579,38490.50347523906,311.0,-1,13,0
4192,16140.082049671915,-38786.86183531192,85.0,-1,-1,-1
4193,4466.39501017658,37693.93350622666,161.0,-1,-1,-1
4194,-1980.7913134972405,32411.19602682098,156.0,-1,-1,-1
4195,-29860.39077002936,35783.70369486074,344.0,-1,13,0
4196,-19204.012725228487,22282.048825418984,208.0,-1,-1,11
4197,15387.102720828683,8297.981949649708,67.0,-1,-1,-1
4198,14582.721461206413,16772.04492444881,154.0,-1,-1,9
4199,22426.521781602318,-38639.40478641789,246.0,-1,-1,-1
4200,4109.668529531926,9484.64690072644,83.0,-1,-1,-1
4201,16525.177457696722,-15382.921980327344,272.0,-1,-1,-1
4202,-14723.951923423658,76.31449590855482,243.0,-1,-1,6
4203,16925.329805411333,-5567.496859601553,498.0,-1,-1,-1
4204,7382.118171128946,28652.21995467428,403.0,-1,-1,-1
4205,-36704.89680402181,-23137.55283120652,175.0,-1,20,2
4206,-9211.126972145048,-36565.23256612035,395.0,-1,-1,-1
4207,-26103.60595615812,-28428.89603977061,121.0,-1,-1,-1
4208,-38220.03845560061,-38637.61278716795,226.0,-1,-1,-1
4209,2488.3308990145742,6628.184809330101,110.0,-1,-1,-1
4210,12552.465492759293,31099.33816316361,193.0,-1,-1,-1
4211,1722.2275844443138,-20187.857331083087,50.0,-1,-1,-1
4212,-20862.142139799325,-24965.948826201493,377.0,-1,-1,-1
4213,1464.6845999351062,-14302.460681298096,349.0,-1,-1,-1
4214,16588.900290153222,39137.82217392164,185.0,-1,-1,-1
4215,5079.256057954663,12168.056217628711,60.0,-1,-1,9
