Unnamed: 0,x,y,frame,label,DBSCAN,HDBSCAN
7482,-34326.139086368894,3428.2333102295524,298.0,-1,-1,-1
7483,-10278.843532278934,-20714.07498808826,440.0,-1,-1,18
7484,-1207.264438820319,-32331.17578540476,412.0,-1,-1,-1
7485,38504.69698786712,-16022.73010391567,285.0,-1,-1,-1
7486,29002.87713727131,17748.709580377275,490.0,-1,-1,13
7487,-14472.366562406736,-39075.95587939635,260.0,-1,-1,-1
7488,-8472.401485583374,13766.392786031203,50.0,-1,-1,-1
7489,-17353.166953202333,-4791.362798787159,450.0,-1,-1,-1
7490,-21809.761577209752,28991.555026372152,251.0,-1,-1,15
7491,-12412.288316926264,-9142.722270667917,113.0,-1,-1,-1
7492,1652.5990703194257,17531.482600697396,199.0,-1,-1,-1
7493,-29473.923854596364,-19836.1099639474,103.0,-1,-1,-1
7494,-16938.513428161696,-641.0999978923937,258.0,-1,-1,-1
7495,19517.783477067605,36505.339877143386,199.0,-1,-1,1
7496,-16867.64240040156,33665.97503308316,294.0,-1,-1,-1
7497,-35931.150716361095,26237.994982892444,70.0,-1,-1,-1
7498,4835.067664340451,21735.5823549821,375.0,-1,-1,-1
7499,21532.872324893997,39209.46396548589,50.0,-1,-1,-1
7500,-31112.67683612855,31747.99212250416,429.0,-1,-1,-1
7501,-4325.029565163037,29956.66219395642,89.0,-1,-1,-1
7502,10483.805520834683,22733.519759134346,323.0,-1,-1,-1
7503,-39716.96421869513,-10182.929577877636,410.0,-1,-1,-1
7504,19948.648934847704,-17287.445212284612,32.0,-1,-1,-1
7505,-30113.81196157071,24566.986774078992,234.0,-1,-1,-1
7506,-37112.92768800501,-29508.559497301983,298.0,-1,-1,11
7507,8663.937509247204,-21512.53234396432,116.0,-1,-1,-1
7508,-4942.55781389754,10006.858371364302,146.0,-1,-1,-1
7509,17998.440484316307,-604.8164658313544,202.0,-1,-1,3
7510,34842.02346067036,-17530.040182520203,370.0,-1,-1,-1
7511,-16762.415187138195,-35519.98086934874,284.0,-1,-1,-1
7512,-16881.313789779826,-223.10196420653665,195.0,-1,-1,-1
7513,14573.01672954511,-12654.377171430486,334.0,-1,-1,5
7514,18820.715381002665,35692.38375064914,410.0,-1,-1,1
7515,560.568611322371,34513.71222792147,207.0,-1,6,25
7516,10829.486478557752,37852.69621536904,458.0,-1,-1,-1
7517,16113.534216898091,-11680.106295733807,212.0,-1,-1,-1
7518,-30615.0890523554,22676.581063969526,142.0,-1,-1,-1
7519,9244.803434072644,-1423.609469904135,90.0,-1,-1,-1
7520,5510.7364338922125,-34414.09897821658,348.0,-1,-1,-1
7521,-37634.77679617712,29084.05892958086,301.0,-1,-1,6
7522,3756.168107625592,5286.611942596974,435.0,-1,-1,-1
7523,-7281.75725954623,-16613.467096975353,445.0,-1,-1,-1
7524,29325.91007272365,10784.427543414538,145.0,-1,-1,-1
7525,-32783.454832368065,-27614.81289592632,197.0,-1,-1,-1
7526,-27897.36691944534,14784.726599526884,359.0,-1,-1,-1
7527,5353.274791891141,-3300.6425986632166,90.0,-1,-1,-1
7528,23359.965464217938,-22469.473165957217,151.0,-1,-1,-1
7529,37644.64215912316,23206.73091328155,69.0,-1,-1,-1
7530,-36046.9649625614,-20443.90595655973,397.0,-1,-1,11
7531,-35833.60686828884,32415.189378365496,155.0,-1,-1,6
7532,3727.0522437586624,12691.866248607084,209.0,-1,-1,-1
7533,-13300.139766286466,-23056.751972657363,89.0,-1,-1,18
7534,36623.20380846434,-30194.08618209501,74.0,-1,16,7
7535,-15464.140494257485,-31260.363469433585,451.0,-1,-1,-1
7536,26732.268678266,35281.56087409709,225.0,-1,-1,-1
7537,7467.492887215696,-16517.094868679695,150.0,-1,-1,-1
7538,18772.58187944009,-32414.40424058558,426.0,-1,-1,-1
7539,-27516.746221748454,17696.49276392356,244.0,-1,-1,-1
7540,9891.115522625963,-15022.93378291504,327.0,-1,-1,-1
7541,32177.69091802927,-39654.05928413655,443.0,-1,-1,-1
7542,20056.087919426325,-1768.5450585697909,368.0,-1,-1,3
7543,9046.199731729372,39486.00945623401,148.0,-1,-1,-1
7544,-24994.3333156364,-926.4286122094928,130.0,-1,-1,-1
7545,-13576.36055428826,-37730.11300523725,338.0,-1,-1,-1
7546,36234.56051038303,12219.265083220278,395.0,-1,-1,0
7547,-38973.70470819659,12074.184834277934,443.0,-1,-1,-1
7548,-21189.38782816057,1162.1153263679662,376.0,-1,-1,21
7549,802.9948004126127,-2230.8717599023366,203.0,-1,-1,14
7550,-11621.547215536604,6959.956254943798,137.0,-1,-1,-1
7551,24717.66869743765,24536.64953515207,207.0,-1,-1,-1
7552,31032.59001921417,-2590.700413782215,179.0,-1,-1,-1
7553,-7520.565209653123,3900.729316091885,311.0,-1,-1,12
7554,-7641.943424599234,10653.32070716704,121.0,-1,-1,-1
7555,-30255.821914729757,-20892.30066821604,285.0,-1,-1,-1
7556,-9835.80676021054,26086.405024238848,464.0,-1,-1,-1
7557,14936.37772429338,-8122.22880145879,22.0,-1,-1,-1
7558,7251.639304733493,24743.754826192948,494.0,-1,-1,-1
7559,-17896.690792513964,17536.4401079627,291.0,-1,-1,-1
7560,-15073.505173788612,-11993.068598853504,85.0,-1,-1,27
7561,34278.10419561401,30336.27882813294,105.0,-1,-1,1
7562,-19992.1628724029,36872.15648625798,399.0,-1,-1,-1
7563,23390.68670783028,-5434.3747440660445,260.0,-1,-1,4
7564,-34384.06573663181,-31580.777152105828,433.0,-1,-1,-1
7565,20932.94192528169,-15905.230359403811,153.0,-1,-1,-1
7566,-25036.91029243054,12104.387461048464,271.0,-1,-1,-1
7567,-14100.728558962244,-31120.274279956862,211.0,-1,-1,-1
7568,30553.03980455399,21232.901301150006,268.0,-1,-1,-1
7569,4768.435958253307,-7338.823926457393,193.0,-1,-1,-1
7570,-38351.736462291454,33585.250448555365,421.0,-1,-1,6
7571,14923.385590888587,36798.33265063682,468.0,-1,-1,-1
7572,-22084.633728264194,-24824.366913230704,346.0,-1,-1,-1
7573,-39801.52152414336,32141.59197227877,63.0,-1,14,6
7574,-39322.355362275615,-24693.02249537424,417.0,-1,11,11
7575,694.5884446539276,2011.1285116353029,156.0,-1,-1,-1
7576,11761.161254555913,8658.608162379205,73.0,-1,-1,-1
7577,3431.584586191886,-39369.27407014548,158.0,-1,-1,-1
7578,3551.334262973578,-18629.374123850183,299.0,-1,-1,-1
7579,-17123.161015023856,-9873.75660079068,469.0,-1,-1,-1
7580,-19460.70659421725,3970.145731223471,142.0,-1,1,21
7581,-14394.801029017392,16972.0803820858,444.0,-1,-1,-1
7582,39366.06441588928,-21231.555287269995,149.0,-1,-1,-1
7583,23874.682453754445,-17830.358721311182,38.0,-1,-1,-1
7584,-10461.282353938568,-19661.961017399648,319.0,-1,-1,-1
7585,-26519.98494709788,-38459.40251681423,491.0,-1,-1,-1
7586,4084.425980807981,-31284.97177695718,458.0,-1,-1,16
7587,-9396.2747196505,-9941.5664908636,288.0,-1,-1,-1
7588,8745.825819965336,35109.01115605206,419.0,-1,-1,26
7589,-26536.93350041865,-37411.493129075614,351.0,-1,-1,-1
7590,7184.3255926063575,12546.835676757277,100.0,-1,-1,-1
7591,-2895.507188179414,-18463.28901175011,124.0,-1,-1,-1
7592,-19695.668474745245,11943.601943380956,379.0,-1,1,21
7593,33015.432048059854,12568.821695621396,67.0,-1,-1,0
7594,-35956.93762104407,-22252.29559303112,313.0,-1,-1,11
7595,28098.14826528449,-32116.91163329041,491.0,-1,-1,-1
7596,-2452.4065246570462,-21280.634338990207,76.0,-1,-1,18
7597,5050.08642246799,-35426.48998244485,441.0,-1,-1,-1
7598,2459.400902447356,-3854.834499700759,185.0,-1,-1,14
7599,-13822.451464523703,-36913.40956539264,390.0,-1,-1,-1
7600,-33769.08415672502,20759.35367046464,339.0,-1,-1,-1
7601,-35618.22443903826,-13170.688814992736,210.0,-1,-1,11
7602,33445.56829382619,-37872.696678168046,148.0,-1,-1,-1
7603,7843.435564355183,31776.33118368825,84.0,-1,-1,-1
7604,-20028.258678282506,-15265.686819738774,149.0,-1,-1,-1
7605,-1791.7380680976205,23364.81272869987,339.0,-1,-1,-1
7606,-29792.13283214649,37019.730962828486,370.0,-1,-1,6
7607,10826.486684528769,23931.02661985971,146.0,-1,-1,-1
7608,3934.414044295991,24841.775089629416,358.0,-1,-1,-1
7609,7892.309092719151,37939.00596849863,85.0,-1,-1,-1
7610,6253.7296006567485,-9753.907451565774,405.0,-1,-1,-1
7611,30251.6439126475,-9203.11376797951,151.0,-1,-1,-1
7612,5547.633861585389,-6677.183586617146,64.0,-1,-1,-1
7613,3230.541370994309,13539.195240463494,341.0,-1,-1,12
7614,27540.952581339152,8486.419539427465,185.0,-1,-1,0
7615,-12131.99408299552,-1201.6151466943193,317.0,-1,-1,-1
7616,38192.87150513769,-30289.132491860924,475.0,-1,16,7
7617,-18959.981471197712,-28140.657353826413,356.0,-1,-1,-1
7618,-20251.35750632975,-23494.27401753285,99.0,-1,-1,-1
7619,37374.74087032504,33529.788524724994,483.0,-1,-1,1
7620,-37978.458170696016,17149.251025829457,141.0,-1,-1,-1
7621,34095.91257572481,-37903.66084270856,157.0,-1,-1,-1
7622,-13547.352825149828,-30749.91276812762,464.0,-1,-1,-1
7623,24257.780689181945,-36718.99905185467,236.0,-1,-1,-1
7624,-23179.65380046805,-1477.917322821726,35.0,-1,-1,-1
7625,-6310.002922656378,9493.165868549047,40.0,-1,-1,-1
7626,4183.746492945793,-31400.00381784506,292.0,-1,-1,16
7627,5693.568384083934,-1314.3314963537268,75.0,-1,-1,-1
7628,-2375.5532727814643,37576.35736868542,360.0,-1,-1,-1
7629,14005.851530884182,-2065.5029111097247,495.0,-1,-1,-1
7630,24108.18247549701,-5283.798468800364,57.0,-1,4,4
7631,-38746.46621666761,-10271.69481708496,319.0,-1,-1,-1
7632,28111.73287956968,-29990.055228910474,2.0,-1,-1,-1
7633,-37106.375284,916.0242787179304,464.0,-1,-1,-1
7634,3749.60787178576,8959.504016032479,378.0,-1,-1,-1
7635,-15437.443237279254,39489.92387074203,78.0,-1,-1,-1
7636,29659.07768761684,-27371.37164800496,445.0,-1,15,8
7637,11225.100391381437,516.2981718223964,111.0,-1,-1,-1
7638,-27373.071106459363,1045.277067950752,345.0,-1,-1,-1
7639,-7304.710529225504,-22441.573279906075,52.0,-1,-1,18
7640,-8623.580597576154,-8644.104960861416,432.0,-1,-1,-1
7641,-22893.14161694259,26312.114515970025,62.0,-1,-1,-1
7642,-22111.388210311598,-37828.81721863923,36.0,-1,-1,-1
7643,-31112.41296224716,-38950.92466741046,4.0,-1,-1,-1
7644,-13007.892794041334,-36707.32675770946,490.0,-1,-1,-1
7645,15718.507035053051,-17608.98930054105,421.0,-1,-1,-1
7646,-24497.595539896047,-29210.038304162383,440.0,-1,17,22
7647,18357.489899121625,13913.407442337955,59.0,-1,-1,13
7648,39858.4070664828,-18012.49367497256,15.0,-1,-1,-1
7649,1832.9608692944385,-29331.97865917502,92.0,-1,-1,16
7650,32257.44852303942,-10910.951212785463,223.0,-1,-1,-1
7651,-21717.06462765914,-32121.952874324365,328.0,-1,-1,-1
7652,-4581.374693128506,-33551.48518753374,204.0,-1,-1,-1
7653,39413.86928386014,-10635.6940446019,479.0,-1,-1,-1
7654,11098.454321250334,-37113.235501185,361.0,-1,-1,-1
7655,31267.213100720317,17331.021248559955,336.0,-1,-1,-1
7656,14609.555468179678,-12676.8798740743,339.0,-1,-1,5
7657,-30553.635447259185,5476.299612308299,473.0,-1,-1,-1
7658,-34718.24226722292,39546.32317849771,334.0,-1,-1,-1
7659,-32017.44158690362,-3718.973285203014,184.0,-1,-1,-1
7660,-21864.37347785903,-1397.0155497424057,306.0,-1,-1,-1
7661,-30066.988728182758,38128.82888169195,403.0,-1,-1,6
7662,11878.89110387287,-36252.45426587295,473.0,-1,-1,-1
7663,-22419.3311175568,-29109.730784660976,186.0,-1,-1,22
7664,20271.160662571197,-39864.94190295996,215.0,-1,-1,-1
7665,-37849.23515483434,-28611.49041918516,21.0,-1,-1,11
7666,-39305.69954626591,30082.08170572319,288.0,-1,-1,-1
7667,-19041.9368380284,-18026.49057890141,482.0,-1,-1,-1
7668,-26268.717793521628,-36144.71623177478,31.0,-1,-1,-1
7669,-21554.388639035205,-9126.255545253858,217.0,-1,-1,28
7670,-27289.80283979715,-2326.9453504766425,132.0,-1,-1,-1
7671,-6744.0170901171805,-38500.343975995216,396.0,-1,-1,-1
7672,-554.5621621554528,-14913.372257528252,184.0,-1,-1,-1
7673,-16675.43208300607,10421.917580352749,445.0,-1,-1,-1
7674,21773.561714368094,-8441.745804692218,205.0,-1,4,4
7675,-31746.699929774928,-29329.458657232328,55.0,-1,-1,-1
7676,17303.04249619966,22783.41986150891,61.0,-1,-1,-1
7677,39738.28440822304,5054.838172641976,484.0,-1,-1,-1
7678,36509.77148691825,-29633.62985292043,363.0,-1,16,7
7679,-6720.956819864885,-29996.4539878999,190.0,-1,-1,-1
7680,-27665.663085894725,-37666.52296438976,314.0,-1,-1,-1
7681,34340.40867405414,23329.82554891476,449.0,-1,-1,-1
7682,-12658.926084293009,17206.668940765056,450.0,-1,-1,-1
7683,-16521.92542753168,18031.043066692782,370.0,-1,-1,-1
7684,-34527.91751990829,16009.26515011696,306.0,-1,-1,-1
7685,723.9992009526541,-13778.796251253072,56.0,-1,-1,18
7686,-18957.245815459275,-5158.42098613274,272.0,-1,-1,-1
7687,6858.989953843964,-10653.212912528335,296.0,-1,-1,-1
7688,31282.64078235425,3766.8075375283806,300.0,-1,-1,-1
7689,14651.161225981845,-695.7983065514636,103.0,-1,-1,-1
7690,31547.07359044744,35045.65678273169,148.0,-1,-1,1
7691,-24959.14828766046,-33719.666383772084,382.0,-1,-1,-1
7692,-34482.09479014694,-18515.14102596143,308.0,-1,-1,11
7693,17730.389162137515,26644.81496678175,91.0,-1,-1,13
7694,32960.51126577507,20988.594228231537,1.0,-1,-1,-1
7695,30597.5523374334,-19699.474274650274,275.0,-1,-1,-1
7696,13202.645925803525,29852.617212766112,101.0,-1,-1,-1
7697,-22643.295643646856,33460.986447742514,320.0,-1,-1,-1
7698,25185.01897520449,-3813.5894522250455,146.0,-1,4,4
7699,11787.627147967592,-30636.9002248741,162.0,-1,-1,16
7700,15024.017339125006,35345.86457029196,119.0,-1,-1,-1
7701,25193.49876469116,-34413.033363150724,66.0,-1,-1,-1
7702,-38471.35470505651,30957.568101894067,179.0,-1,-1,6
7703,-9508.696430737837,18439.788326157177,203.0,-1,1,21
7704,6631.184799674615,-19529.778001909934,8.0,-1,-1,-1
7705,17699.626455168494,-29687.52384556812,464.0,-1,-1,-1
7706,-18830.50857236384,-3334.223455582105,435.0,-1,-1,-1
7707,-15319.440784752343,9237.611435207144,127.0,-1,1,21
7708,-5245.738536227211,-9371.379538046494,105.0,-1,-1,-1
7709,19788.258577712884,-13090.167977117286,435.0,-1,-1,-1
7710,-35883.11433771542,-32757.15435809736,401.0,-1,-1,-1
7711,20042.79638973486,22989.71574237452,230.0,-1,-1,-1
7712,-37510.41471204983,-38667.471356923765,479.0,-1,-1,-1
7713,-30980.17138719136,14140.894042565036,477.0,-1,-1,-1
7714,39468.31726197962,-12691.197960372592,268.0,-1,-1,-1
7715,12974.049203287585,-36985.23101017281,74.0,-1,-1,-1
7716,2266.5425970124343,-35878.03587869372,434.0,-1,-1,-1
7717,12760.793865458654,-12622.089044444288,207.0,-1,-1,5
7718,12314.785127566058,-29507.047760234575,353.0,-1,-1,16
7719,10074.038767640295,3826.8620610074,341.0,-1,-1,-1
7720,28353.997761096383,19902.514711623488,199.0,-1,-1,-1
7721,-2707.1710575518155,-39251.2418868611,208.0,-1,-1,-1
7722,-29374.08833848144,37173.71918581042,124.0,-1,-1,6
7723,4640.775690660754,34573.181698351604,120.0,-1,-1,-1
7724,-6727.152174186391,-1587.0897774571422,208.0,-1,-1,-1
7725,-2820.945187560916,28422.550729321083,221.0,-1,-1,-1
7726,-36722.40959642446,-20385.98987575732,218.0,-1,11,11
7727,6021.839063681196,5978.541970706923,267.0,-1,-1,-1
7728,-27316.39055918182,5057.613529741218,245.0,-1,-1,-1
7729,-721.5234355942375,-12362.624156961938,213.0,-1,-1,18
7730,39870.545132244966,25626.918098280818,45.0,-1,-1,-1
7731,-8493.93107090383,-16804.871158209513,185.0,-1,-1,-1
7732,5996.858647637753,17818.61385608952,88.0,-1,-1,-1
7733,35571.18836427182,38616.08288237872,421.0,-1,-1,-1
7734,-34793.19579120203,-11806.9036236314,119.0,-1,-1,11
7735,-38683.80377547384,5202.0614820996125,415.0,-1,-1,-1
7736,-16712.540206508973,-32585.484804521937,235.0,-1,-1,-1
7737,20639.48282371321,-11034.640605794371,160.0,-1,-1,-1
7738,-27502.144261010224,-27869.73326141135,137.0,-1,-1,-1
7739,-11924.89868604725,-21512.82611788573,436.0,-1,-1,18
7740,-20859.75407927167,-32605.217488986007,350.0,-1,-1,-1
7741,34084.790453062975,-17812.86973023021,249.0,-1,-1,-1
7742,38488.33847034625,14170.30799144216,473.0,-1,-1,0
7743,33499.083103513054,28903.053707966,81.0,-1,-1,1
7744,37492.94687775959,13939.068799793153,429.0,-1,-1,0
7745,-26400.957289496284,28104.39984618513,179.0,-1,-1,-1
7746,4186.915112940915,11530.321749164585,60.0,-1,-1,-1
7747,-31056.875182757714,-31735.475117408623,27.0,-1,-1,-1
7748,36853.394015739104,33453.68178091642,402.0,-1,-1,1
7749,-1363.7857950948892,-35545.46105072186,480.0,-1,-1,-1
7750,3937.081160001108,-21360.638056774813,445.0,-1,-1,-1
7751,-26494.079373630982,13611.64284183576,243.0,-1,-1,-1
7752,8731.697828558448,16565.194856664646,235.0,-1,-1,-1
7753,-16678.42686786895,-33818.32104242661,425.0,-1,-1,9
7754,30028.01725407687,-35152.333893589785,357.0,-1,-1,-1
7755,-36649.27933912163,-3.115794778212148,176.0,-1,-1,-1
7756,-34045.4953752485,24837.83769536887,297.0,-1,-1,6
7757,22140.506660260995,6780.96025791976,359.0,-1,-1,-1
7758,-27742.41103899498,326.3403662963683,337.0,-1,-1,-1
7759,36847.79637122608,24270.671251697797,41.0,-1,-1,1
7760,-14166.530730073817,-23935.735814342144,27.0,-1,-1,18
7761,-28316.18784950223,11977.435219860849,439.0,-1,-1,-1
7762,31332.171781271507,18018.403030176087,181.0,-1,-1,-1
7763,16611.572772558342,11000.23109733806,359.0,-1,-1,-1
7764,-25513.98825638384,35844.87218495271,331.0,-1,-1,6
7765,30075.208813625926,-250.79099214640155,476.0,-1,-1,-1
7766,-14617.386796559356,15909.953852307932,181.0,-1,-1,-1
7767,33747.162568988366,4680.862300478111,196.0,-1,-1,0
7768,8473.123097082826,-38578.38522926734,262.0,-1,-1,-1
7769,35376.33492595593,-3943.282409453757,374.0,-1,-1,-1
7770,-13803.909373349336,-28973.14611363441,116.0,-1,-1,-1
7771,24092.024099197573,23990.313219351963,94.0,-1,-1,-1
7772,-7715.938939509455,-763.8270377434819,346.0,-1,-1,-1
7773,-26007.841563970494,20210.873590113508,294.0,-1,-1,-1
7774,-7443.696415145212,5233.960971698791,21.0,-1,-1,12
7775,-33245.509719080044,-8104.829358033257,488.0,-1,-1,-1
7776,35850.07460865969,2577.096946986196,72.0,-1,-1,-1
7777,-609.0411036771402,28206.903037727214,157.0,-1,-1,-1
7778,34233.97025836274,32622.85366603096,195.0,-1,-1,1
7779,4623.592615229369,1142.9695805619194,174.0,-1,-1,-1
7780,10559.870451783594,21537.18311473939,441.0,-1,-1,-1
7781,7948.606771642168,-35764.083005699606,221.0,-1,-1,-1
7782,-14560.551080272726,10590.18924088985,489.0,-1,1,21
7783,11845.748555788254,-4734.497828346241,22.0,-1,-1,-1
7784,25261.766979708613,-9062.87504982468,49.0,-1,-1,4
7785,18840.92468902765,11517.120694528086,61.0,-1,-1,-1
7786,29911.524278552213,-17293.598279458376,417.0,-1,-1,-1
7787,34163.402909518554,-34956.114274903164,157.0,-1,-1,-1
7788,-36518.02233666426,-30282.101137802987,340.0,-1,-1,-1
7789,38933.71083638036,15088.93453267793,149.0,-1,-1,0
7790,-16267.116900711168,1812.4400832902684,480.0,-1,-1,-1
7791,20405.846386230973,14876.842695804902,206.0,-1,-1,-1
7792,36733.55768136523,33071.58765251892,56.0,-1,-1,1
7793,13479.642512732033,-12607.0316138847,237.0,-1,-1,5
7794,-12117.987397633971,16174.540551167023,361.0,-1,-1,21
7795,-12717.79954264157,-1838.5941987991391,465.0,-1,-1,-1
7796,32823.54301274936,33883.302628154095,451.0,-1,-1,1
7797,9963.142254098224,16908.621357633245,249.0,-1,-1,-1
7798,36308.68566675451,13861.884293827025,427.0,-1,-1,0
7799,18360.35501914056,21024.187686401456,65.0,-1,-1,-1
7800,39833.88592395026,2789.3200284008853,73.0,-1,-1,-1
7801,12961.258829787374,-9253.119389994878,339.0,-1,-1,-1
7802,37984.5647868192,-30502.925032233128,463.0,-1,16,7
7803,31694.429442656798,-13809.37947525636,313.0,-1,-1,-1
7804,-12906.6832157699,15242.380576155208,473.0,-1,-1,21
7805,-35252.50702578512,-21256.359002520418,296.0,-1,-1,11
7806,-27046.04218194453,11047.219063827528,458.0,-1,-1,-1
7807,3857.559109730872,-18100.941912901264,494.0,-1,-1,-1
7808,30559.22615700128,-16460.248031355346,231.0,-1,-1,-1
7809,-38340.899069299325,28260.823166166112,36.0,-1,-1,6
7810,-30504.926256936,-39175.785442060434,283.0,-1,-1,-1
7811,33121.41751487703,28309.64585541151,255.0,-1,-1,1
7812,-2953.905226128001,-21196.810667439844,496.0,-1,-1,-1
7813,35117.08939234492,22644.099227992287,191.0,-1,-1,-1
7814,-3890.242611655544,-37782.17882835357,117.0,-1,-1,-1
7815,-29131.84123016495,19165.22504349624,233.0,-1,-1,-1
7816,4364.097862726827,-39092.47987713622,147.0,-1,-1,-1
7817,38774.91743656517,39588.97787108317,81.0,-1,-1,-1
7818,-14469.221781205892,39072.24885847687,135.0,-1,-1,-1
7819,-30900.381230333514,-3513.9375034553377,176.0,-1,-1,-1
7820,13695.697682236998,7929.241923635796,311.0,-1,-1,-1
7821,-11014.885747728124,-9425.535676781412,182.0,-1,-1,-1
7822,-36685.77163888045,-32506.12007546973,151.0,-1,-1,-1
7823,-18135.326292098394,23889.925219024142,243.0,-1,-1,-1
7824,-30560.186802129123,-21218.94867883088,52.0,-1,-1,-1
7825,-12542.80651661225,-36636.284900873376,309.0,-1,-1,-1
7826,8591.78601482031,-27774.862197826504,204.0,-1,-1,-1
7827,-18954.192871660194,15358.028436670727,233.0,-1,-1,-1
7828,9179.915961450395,35184.44524785575,106.0,-1,-1,26
7829,-5022.549360887431,-21829.430675257718,171.0,-1,-1,-1
7830,25258.79631846865,34009.44509299354,297.0,-1,-1,1
7831,-31646.195851073902,-39511.625390050525,493.0,-1,-1,-1
7832,37331.9858620719,-9736.587306141126,333.0,-1,-1,-1
7833,-25715.44034458339,28958.515017533515,124.0,-1,-1,-1
7834,6796.0861548182365,-5015.607914709006,16.0,-1,-1,-1
7835,-19667.04887256798,-36026.75464998272,207.0,-1,-1,-1
7836,39632.62271455042,-1421.564594326359,341.0,-1,-1,-1
7837,-27340.27529457925,6470.27610723117,394.0,-1,-1,-1
7838,-22654.577784261623,1933.1537073587533,484.0,-1,-1,-1
7839,16048.003291464658,-16920.382896216575,250.0,-1,-1,-1
7840,32906.48243064794,-19118.398934251774,197.0,-1,-1,-1
7841,-39140.224204235295,-31059.05825826511,110.0,-1,-1,-1
7842,-29762.36104271696,-21590.40814644099,145.0,-1,-1,-1
7843,-18406.61108207099,-6768.238746350835,142.0,-1,-1,-1
7844,-20355.861705739448,16865.51909165205,96.0,-1,-1,-1
7845,-15587.84987154274,23347.89275378769,53.0,-1,-1,-1
7846,27046.374620761097,-5299.094808710681,85.0,-1,-1,-1
7847,-16314.755823958523,36092.615121233976,429.0,-1,12,19
7848,-38759.135213705085,34288.16801302535,137.0,-1,-1,6
7849,34020.0001792596,11324.534775202432,58.0,-1,-1,0
7850,-15349.411171361373,24002.725985789963,430.0,-1,-1,-1
7851,-25075.9447211174,16474.95921256324,82.0,-1,-1,-1
7852,9289.847911228222,-36960.57942589961,288.0,-1,-1,-1
7853,17110.293053226305,-10605.11068059184,382.0,-1,-1,-1
7854,-8740.601322042789,39526.02623392858,377.0,-1,-1,-1
7855,11677.488311816734,3464.8583698529183,57.0,-1,-1,-1
7856,13403.216871804216,-38603.69721890516,322.0,-1,-1,-1
7857,33419.14692468275,-25038.259162082177,359.0,-1,15,8
7858,-19878.21346671292,19235.00658667841,52.0,-1,-1,-1
7859,31220.94864678637,-39032.55691152308,326.0,-1,-1,-1
7860,-14786.390857188217,-27535.184258898946,423.0,-1,-1,-1
7861,2573.940870310238,26178.284366124848,101.0,-1,-1,-1
7862,35806.216886365335,3271.413748555904,136.0,-1,-1,0
7863,35678.844959493246,38938.56563617064,138.0,-1,-1,-1
7864,-25589.45276213665,-21803.87141671706,255.0,-1,-1,-1
7865,-7866.394916221263,18664.04214049197,429.0,-1,-1,21
7866,-23825.95608866216,29557.614642355373,366.0,-1,5,15
7867,-36265.27418025985,27680.988480075237,384.0,-1,-1,-1
7868,-28830.456257472008,17601.78092477352,169.0,-1,-1,10
7869,11281.04550219168,-13642.9453197959,63.0,-1,-1,5
7870,-32184.674840391992,21571.82743664726,355.0,-1,-1,-1
7871,31023.15047624792,15030.093380160928,282.0,-1,-1,-1
7872,17667.394005920658,39059.144697550495,304.0,-1,-1,-1
7873,32344.34613903836,-18383.271981719576,470.0,-1,-1,-1
7874,34991.39164860631,11104.501668503472,450.0,-1,-1,0
7875,25521.39734482689,4547.4935629188985,356.0,-1,-1,-1
7876,-38430.549680007854,13235.652835487745,275.0,-1,-1,10
7877,-19825.47546687079,-13896.222399838129,198.0,-1,-1,-1
7878,-29504.464803249568,2992.564278062033,107.0,-1,-1,-1
7879,-4041.023008368757,9770.627002012348,30.0,-1,-1,12
7880,-449.18289045441634,-16022.483189618768,79.0,-1,-1,-1
7881,989.7695244748902,7832.097267785612,244.0,-1,-1,-1
7882,4826.179195166151,-1361.1908218893004,55.0,-1,-1,-1
7883,14549.832688779496,34068.08181147267,76.0,-1,-1,-1
7884,-36746.80593295084,-13968.08592811169,85.0,-1,-1,-1
7885,-7033.17520102713,-29296.78713072057,215.0,-1,-1,-1
7886,-16105.092136206844,25874.671289439502,496.0,-1,-1,-1
7887,-10080.085482130067,-10581.087208299654,195.0,-1,-1,-1
7888,37657.48290885026,-26959.78365907634,381.0,-1,-1,7
7889,25127.999640181188,32647.768058044632,442.0,-1,-1,-1
7890,-28036.09535715948,-18231.185241064624,255.0,-1,-1,23
7891,-35124.35103247537,31109.53484790458,45.0,-1,-1,6
7892,-23634.497803603303,-31600.1720237036,69.0,-1,-1,-1
7893,-30009.786575569884,-17078.455842150903,36.0,-1,-1,23
7894,-6173.344071989748,4988.159982924219,20.0,-1,-1,12
7895,19518.77998558945,-22981.946062287425,88.0,-1,-1,-1
7896,20729.311116606907,7150.562663544348,351.0,-1,-1,-1
7897,-30014.828835445995,8687.504268822333,290.0,-1,-1,-1
7898,2880.5801839755586,-30086.435788678384,365.0,-1,2,16
7899,13617.211881728028,29238.74954287443,269.0,-1,-1,-1
7900,34418.15760500042,35181.89436458828,499.0,-1,-1,1
7901,-20974.95795643629,15800.70938243116,36.0,-1,-1,-1
7902,24358.298800633245,2071.266016985697,499.0,-1,-1,-1
7903,-7883.098694831973,20548.037283075704,348.0,-1,-1,21
7904,-12605.655649741131,36145.95648113273,406.0,-1,-1,-1
7905,-36755.28017790474,19181.63756807062,191.0,-1,-1,-1
7906,-37600.51425747768,37020.11337221987,68.0,-1,-1,-1
7907,36155.46397595512,9594.337823246962,287.0,-1,-1,0
