Unnamed: 0,x,y,frame,label,DBSCAN,HDBSCAN
2416,3432.097214712125,-34347.18409106974,418.0,7,4,23
2417,2107.378722872495,-33802.12612886431,418.0,7,4,23
2418,2013.552194448284,-33719.47471862219,418.0,7,4,23
2419,2009.576604105475,-33725.52342078833,418.0,7,4,23
2420,3394.6960316105765,-34251.28922337092,420.0,7,4,23
2421,2027.3565405160643,-33656.30987545764,420.0,7,4,23
2422,2143.8877007141245,-33673.99932579528,420.0,7,4,23
2423,3443.3524418904103,-34188.30211212642,421.0,7,4,23
2424,3516.112671600108,-34126.305250292935,422.0,7,4,23
2425,2037.3564629751968,-33599.63462772782,422.0,7,4,23
2426,2086.2523317256187,-33577.00139802161,422.0,7,4,23
2427,3494.6058063856403,-34033.49556837022,423.0,7,4,23
2428,3505.1054782620417,-34079.15148864782,423.0,7,4,23
2429,3632.960265845672,-34116.412861327706,423.0,7,4,23
2430,3544.622478208375,-33985.995619975794,423.0,7,4,23
2431,2082.1967538702925,-33521.11318930641,423.0,7,4,23
2432,2101.0574467956903,-33475.38072398614,423.0,7,4,23
2433,3651.197720828201,-33960.920195828665,424.0,7,4,23
2434,1999.616315061704,-33526.32780384645,424.0,7,4,23
2435,2022.568096553578,-33497.769271792466,424.0,7,4,23
2436,1929.2128877570533,-33478.62880360927,425.0,7,4,23
2437,3693.061676205815,-33880.18985356119,426.0,7,4,23
2438,3777.571623910309,-33825.205709702765,427.0,7,4,23
2439,3833.2961846210433,-33734.23763547817,428.0,7,4,23
2440,2038.3255034822605,-33437.03275087206,428.0,7,4,23
2441,3913.3496347553632,-33644.36543936812,429.0,7,4,-1
2442,1928.754913057305,-33419.57378830625,429.0,7,4,23
2443,3986.830896280134,-33561.66252627848,430.0,7,4,-1
2444,3985.647800209888,-33629.92354620584,430.0,7,4,-1
2445,3921.39270874336,-33522.08471945115,431.0,7,4,-1
2446,1992.2405850019347,-33363.28971572278,431.0,7,4,23
2447,1903.5367958379263,-33299.97513360424,431.0,7,4,23
2448,1864.0804550327869,-33254.86043498893,432.0,7,4,23
2449,3953.9121906520704,-33384.5537978048,433.0,7,4,-1
2450,1920.078353894301,-33204.548236556155,433.0,7,4,23
2451,1798.2305911538765,-33170.7086057765,433.0,7,4,-1
2452,3962.2907677598673,-33296.530159528,435.0,7,4,-1
2453,4024.43210113277,-33288.97276174051,435.0,7,4,-1
2454,1786.3884314677907,-33170.794901890185,435.0,7,4,-1
2455,1952.9831458922192,-33086.54193684322,435.0,7,4,23
2456,4111.05344512934,-33312.462628961395,437.0,7,4,-1
2457,1852.694647709057,-33024.37105589478,437.0,7,4,-1
2458,1855.730440052964,-32920.39395250425,438.0,7,4,-1
2459,1751.7956447681368,-33066.12880139866,438.0,7,4,-1
2460,4146.143649862245,-33276.38954727102,439.0,7,4,-1
2461,1833.2745891799627,-32896.768889043306,439.0,7,4,-1
2462,4180.727754922008,-33216.8409798738,440.0,7,4,-1
2463,1799.4991881427716,-32814.680247410804,440.0,7,4,-1
2464,4295.249906912237,-33198.41440399481,443.0,7,4,-1
2465,4185.863846112516,-33123.10979895723,443.0,7,4,-1
2466,1890.244693843897,-32770.58161507203,443.0,7,4,-1
2467,1718.837400978105,-32765.241021033016,443.0,7,4,-1
2468,-34820.20346909445,-37715.01719890376,18.0,-1,-1,-1
2469,24993.808126837397,39331.600041272206,419.0,-1,-1,-1
2470,-28860.87150358632,10254.122817686512,300.0,-1,-1,-1
2471,6533.905841608263,-10858.08136842287,119.0,-1,-1,-1
2472,-1760.426528598291,19242.170674362853,215.0,-1,-1,16
2473,-15635.40054526742,36350.83779007394,55.0,-1,-1,-1
2474,30516.72724846113,-9828.273588908276,207.0,-1,-1,-1
2475,25620.217470114963,29853.143737144856,390.0,-1,-1,-1
2476,-19014.145585451584,31641.38080920931,17.0,-1,-1,-1
2477,8423.32646986829,-6449.067455422657,246.0,-1,-1,-1
2478,-22223.72498132072,25458.8249846807,84.0,-1,-1,18
2479,-10514.361430907073,3342.6038014780133,47.0,-1,-1,-1
2480,30378.31695886211,-17559.12888164868,6.0,-1,-1,-1
2481,15062.931528746296,-29239.27925885626,14.0,-1,-1,-1
2482,-30475.64535384121,-6347.27040828536,33.0,-1,-1,-1
2483,39453.79278328149,-30257.556890064283,228.0,-1,-1,-1
2484,-24716.545017775046,16758.87005345805,426.0,-1,-1,-1
2485,2840.0707284756427,-10087.604702514054,241.0,-1,-1,-1
2486,10533.561381565058,-23685.6980032246,148.0,-1,-1,-1
2487,9070.877037004764,6499.781413050514,422.0,-1,-1,-1
2488,-3602.762471930393,3324.1806467657952,497.0,-1,-1,-1
2489,-35233.21416540404,37013.05541019513,196.0,-1,-1,-1
2490,-273.1509059464297,-28129.938414307733,380.0,-1,-1,-1
2491,-26183.27364711097,3873.4924752716834,82.0,-1,-1,-1
2492,13456.742482366106,32380.20335364563,67.0,-1,-1,-1
2493,-2033.3307372313063,27149.07319886863,397.0,-1,-1,-1
2494,-8836.14496820189,-36824.766153494864,49.0,-1,-1,-1
2495,-38153.9901034629,19108.133875171538,350.0,-1,-1,-1
2496,-20978.26433091502,-27871.43703625709,98.0,-1,-1,-1
2497,36795.001710217926,30391.10567932336,129.0,-1,-1,-1
2498,-2740.107693742088,-8.50036371697206,324.0,-1,-1,-1
2499,5788.536302502798,-18833.73136146094,416.0,-1,-1,-1
2500,-35199.769177917944,-31277.141663108097,343.0,-1,-1,4
2501,9109.780990166262,-2170.698479475446,205.0,-1,-1,-1
2502,28557.73508467697,14877.359368603233,98.0,-1,-1,-1
2503,38653.07157444909,-16368.43724624268,108.0,-1,-1,-1
2504,-2558.567706101036,-7530.829282990704,211.0,-1,-1,-1
2505,-25833.845785464924,31157.113696357686,270.0,-1,-1,-1
2506,-28537.939371567707,33329.27503321075,23.0,-1,-1,-1
2507,-34515.50240987166,-39107.244656845854,417.0,-1,-1,12
2508,30959.623905692773,-14557.998748929936,338.0,-1,-1,-1
2509,14635.682441630664,6966.661831406047,326.0,-1,-1,-1
2510,-7441.9886983258,-1193.35462082093,224.0,-1,-1,10
2511,689.5590418144275,6831.658332215156,351.0,-1,-1,-1
2512,30588.47773151041,-13918.782148696948,129.0,-1,-1,-1
2513,30437.70211128422,-26520.999331149906,245.0,-1,5,2
2514,481.5346638303017,31736.88345011437,355.0,-1,-1,-1
2515,37574.749553856745,-28667.782532201974,384.0,-1,-1,-1
2516,-19768.48713929708,-20727.38733959741,403.0,-1,-1,8
2517,-22507.95753354699,-39167.11945861582,89.0,-1,-1,12
2518,5986.475754919709,5140.343544499796,252.0,-1,-1,-1
2519,22393.89040799293,-39740.43372199261,278.0,-1,-1,-1
2520,25635.853903416224,-13523.981109956483,404.0,-1,-1,13
2521,-30691.22873817369,-14104.164394850588,256.0,-1,-1,7
2522,-14530.71218177146,38515.22742553869,169.0,-1,-1,-1
2523,-2841.85229649597,-12059.41862127684,319.0,-1,-1,-1
2524,11200.304126207746,18523.21877391771,246.0,-1,-1,5
2525,-34779.454671275365,199.4166631552944,47.0,-1,-1,7
2526,8720.087999533665,11061.350230914948,324.0,-1,-1,-1
2527,33824.74552309858,-3334.254409117493,153.0,-1,-1,-1
2528,-6317.195203815041,11554.031098811383,490.0,-1,-1,16
2529,-12354.149517101943,6315.583352494512,431.0,-1,-1,-1
2530,-4489.471988071367,-31605.64088823053,407.0,-1,-1,-1
2531,24256.368883769966,-6411.025015119354,84.0,-1,-1,13
2532,-36949.86751396168,-22848.82503872369,325.0,-1,-1,-1
2533,34465.978302448304,-26877.0327375337,398.0,-1,-1,-1
2534,16347.76578991062,2666.201536733104,44.0,-1,-1,-1
2535,-34603.827381419826,-11878.01954870607,40.0,-1,-1,7
2536,3508.2034979929376,-4549.004723177139,70.0,-1,-1,-1
2537,-31188.787974734576,-9986.332060011344,184.0,-1,-1,7
2538,-24139.96083448085,-23617.81466779956,291.0,-1,-1,-1
2539,-17404.277765299634,-15979.51375505606,243.0,-1,-1,-1
2540,5812.105001681935,-18098.281104944468,237.0,-1,-1,-1
2541,31575.424240651395,-1050.5082010744736,287.0,-1,-1,-1
2542,3341.4087326729205,27861.23983142215,258.0,-1,-1,-1
2543,-2785.71910175174,10831.30179281727,467.0,-1,-1,-1
2544,-11877.074735170696,5322.291897319628,184.0,-1,-1,-1
2545,39622.6196856162,23463.83996746236,205.0,-1,-1,-1
2546,12090.972763526055,12681.8444631905,410.0,-1,-1,-1
2547,3737.8146563601767,25682.33504577781,392.0,-1,-1,11
2548,22242.43722499814,-11765.042339661082,31.0,-1,10,13
2549,12687.309809972983,36755.96224494581,288.0,-1,-1,-1
2550,-22268.830332854755,28172.959906128497,405.0,-1,-1,18
2551,-4364.081314719275,33849.39191137903,439.0,-1,-1,-1
2552,-6305.341297169071,-20454.86659378129,77.0,-1,-1,-1
2553,27274.75621043408,-1983.900291403443,313.0,-1,-1,-1
2554,-31960.98022091132,-17732.071029035942,352.0,-1,-1,-1
2555,-22865.46982630997,5496.167332075347,193.0,-1,-1,-1
2556,-31378.91518754171,4073.972997260033,272.0,-1,-1,-1
2557,2597.705178220509,-39547.89163603712,411.0,-1,-1,-1
2558,16835.649232553937,17213.902313662285,419.0,-1,-1,-1
2559,35679.31365623161,-2242.424434696957,219.0,-1,-1,-1
2560,-8372.068993798053,-32824.17242122715,319.0,-1,-1,-1
2561,13648.39606421948,-32566.02303981188,152.0,-1,-1,22
2562,19706.018894861954,-8962.383934404432,87.0,-1,-1,13
2563,7453.088901776777,1758.7860989197798,328.0,-1,-1,-1
2564,-2341.365319211618,35566.422268163864,378.0,-1,-1,-1
2565,-27475.700711691345,1363.6078842471034,488.0,-1,-1,9
2566,3921.566618119592,16632.80519821772,88.0,-1,-1,-1
2567,37403.92352155043,-9081.449482341864,148.0,-1,-1,-1
2568,26665.47050234035,-38685.5823994755,152.0,-1,-1,-1
2569,-30845.410320141506,-34223.97004171678,45.0,-1,-1,-1
2570,453.6502783640317,-18380.290424648403,80.0,-1,-1,-1
2571,-17023.63358795413,29618.20395911738,294.0,-1,-1,-1
2572,15747.544587820666,-13112.026283202364,423.0,-1,10,13
2573,20164.56657436249,9910.005517213584,354.0,-1,-1,-1
2574,-23402.104551200267,-12776.650738313589,272.0,-1,-1,7
2575,-24368.63360559469,-2563.094909958083,383.0,-1,-1,-1
2576,-9763.06513503908,11346.289907981933,150.0,-1,-1,-1
2577,-23992.939511132117,20113.80077160044,75.0,-1,-1,18
2578,36611.506125105705,29759.555982866485,408.0,-1,-1,-1
2579,9543.795208791998,36495.55302107176,412.0,-1,-1,-1
2580,-4796.052571593187,-30983.170289825168,351.0,-1,-1,-1
2581,-30931.28535878754,29108.492692172047,89.0,-1,-1,-1
2582,-20707.2951572356,7122.599303847113,139.0,-1,-1,-1
2583,-32979.73862862098,-19585.32670082767,406.0,-1,-1,-1
2584,4607.324426491519,38659.23975182601,239.0,-1,-1,-1
2585,20108.40787692565,-6018.547509317337,243.0,-1,-1,-1
2586,10084.691768184312,-4755.750692628382,114.0,-1,-1,-1
2587,12997.962669749497,17904.659658665354,349.0,-1,-1,-1
2588,31292.565476020653,-12772.195539610217,472.0,-1,-1,-1
2589,-10457.225251846216,11933.765339263788,239.0,-1,-1,16
2590,-36000.38686070015,14712.690038913606,376.0,-1,-1,17
2591,39161.61810042872,-20623.06917310993,13.0,-1,-1,-1
2592,2239.2895881158547,-31400.071505502663,334.0,-1,-1,-1
2593,5939.209392771074,31068.358506253742,133.0,-1,-1,11
2594,26001.826787928265,5942.038231950493,180.0,-1,-1,-1
2595,33677.30278854018,-21281.70073119553,175.0,-1,-1,-1
2596,34126.72212269029,-22258.18938788277,339.0,-1,-1,-1
2597,20486.586888756174,6517.453051481025,320.0,-1,-1,-1
2598,27098.685552184048,-21381.3741709295,349.0,-1,-1,13
2599,21628.97919111612,-3704.286243435709,212.0,-1,-1,-1
2600,2745.2102722227864,-33658.70227559987,249.0,-1,4,23
2601,-17991.70884962516,-25433.26807762817,440.0,-1,-1,-1
2602,-8038.669451196067,-22690.408250955006,277.0,-1,12,20
2603,-33605.79778510172,30232.597687874997,416.0,-1,-1,-1
2604,34157.76502142423,3477.3464030891337,339.0,-1,-1,1
2605,-22608.18674432179,-18795.639587248657,40.0,-1,-1,-1
2606,32687.51426774195,-9938.665812175466,219.0,-1,-1,-1
2607,-5604.941317364879,-21617.18397081514,207.0,-1,-1,-1
2608,-22370.44923972542,-38206.65458877344,217.0,-1,-1,12
2609,-5704.8137904773175,32032.494037424756,71.0,-1,-1,-1
2610,14318.912965914467,28035.49031325804,200.0,-1,-1,-1
2611,5840.752281364046,27030.23205765772,242.0,-1,-1,11
2612,15378.834405209876,18768.17230274661,396.0,-1,-1,-1
2613,8227.501727281502,8874.464576033286,154.0,-1,-1,-1
2614,36556.40232275057,1061.8409867148512,252.0,-1,15,1
2615,26767.273385480323,-4837.170896975127,346.0,-1,-1,13
2616,-31895.9985318642,-39250.14601909356,261.0,-1,-1,-1
2617,22412.18529895377,-8190.983140229084,168.0,-1,-1,13
2618,-4801.539835945718,5275.85501676202,201.0,-1,-1,-1
2619,32665.802688779528,-261.79848947084247,380.0,-1,-1,-1
2620,5455.198341141295,30227.10318308699,395.0,-1,-1,11
2621,7125.941292957519,30662.133424667016,65.0,-1,-1,11
2622,11140.495423761116,-14782.721995323333,425.0,-1,-1,-1
2623,-2369.6964170479114,28405.182982836748,56.0,-1,-1,-1
2624,21146.77300121756,29887.940495832638,177.0,-1,-1,6
2625,26388.850069473337,-23462.121666177238,192.0,-1,-1,-1
2626,12217.72414191442,4983.237840847149,276.0,-1,-1,-1
2627,19014.347664727185,-31856.967334072328,442.0,-1,3,22
2628,-8957.290637534348,23704.143444639165,191.0,-1,-1,16
2629,-7706.698107814907,-25237.09081691837,323.0,-1,-1,-1
2630,-20504.555183114637,11965.838200756458,381.0,-1,-1,-1
2631,-12817.928116151194,-7754.075674918869,456.0,-1,-1,-1
2632,30025.83995529036,8178.688168953529,412.0,-1,-1,-1
2633,36624.726177986624,-12986.26761643077,394.0,-1,-1,-1
2634,5677.198505772489,8061.689777159183,165.0,-1,-1,-1
2635,-15168.520285142862,-26475.699522541563,467.0,-1,-1,-1
2636,35192.94243190004,-17777.12877500087,337.0,-1,-1,-1
2637,-3995.3119206698975,-33297.34838624504,143.0,-1,-1,-1
2638,9277.789427271782,26512.032745169825,19.0,-1,-1,-1
2639,-19944.93114316155,2638.8433021612727,269.0,-1,-1,-1
2640,26943.550971325647,34442.91692149491,480.0,-1,-1,-1
2641,-36851.64807374954,-21441.60604585568,446.0,-1,-1,-1
2642,14331.94915247606,-23590.443404177957,496.0,-1,6,24
2643,-13658.36343999421,-37060.47511642639,447.0,-1,-1,-1
2644,-19421.77766728653,-31218.83515695436,161.0,-1,-1,-1
2645,26648.87708758689,-10166.77360272695,246.0,-1,-1,-1
2646,-33644.534337534664,-85.28045799850224,170.0,-1,-1,-1
2647,10946.109405754294,-25684.1930272614,165.0,-1,-1,24
2648,-24110.651821585067,-25427.51690610029,476.0,-1,-1,-1
2649,3838.197919751903,12083.33157405255,94.0,-1,-1,-1
2650,5404.7587908590285,-15551.79487395926,245.0,-1,-1,-1
2651,-3154.026057937044,-15230.748209583326,392.0,-1,-1,-1
2652,-10636.905234077814,22243.707145986693,360.0,-1,2,16
2653,-4346.896562804795,-19722.749359588044,258.0,-1,-1,-1
2654,5233.361142683381,-12518.303917082569,171.0,-1,-1,-1
2655,35051.781207726395,26778.956669103587,397.0,-1,-1,0
2656,36898.61936908873,15889.951465398786,279.0,-1,-1,-1
2657,-9429.163568995324,34973.02063436831,477.0,-1,-1,-1
2658,-22181.535465604586,10743.980714834624,165.0,-1,-1,9
2659,38534.707689541465,22202.754862423357,134.0,-1,-1,0
2660,21696.986440093744,-35236.2925030698,49.0,-1,-1,-1
2661,-16647.18223138391,-9202.291802712123,468.0,-1,-1,-1
2662,24042.95895993556,-29566.07818012224,175.0,-1,-1,2
2663,4775.930531289756,-25998.74120540731,162.0,-1,13,25
2664,-14106.779029657995,18480.09528235189,204.0,-1,-1,-1
2665,-6005.913023370464,-35335.34493758583,166.0,-1,-1,-1
2666,-19710.92721420136,-17162.95202227511,364.0,-1,-1,-1
2667,-32470.180318901243,6307.561097384896,379.0,-1,-1,-1
2668,-31828.336428285635,-37978.18180999026,116.0,-1,-1,12
2669,-31799.765478502948,-10272.130725017934,173.0,-1,-1,7
2670,33056.721081385695,-37767.43396136249,163.0,-1,-1,2
2671,35601.01758383555,-20417.79598313446,67.0,-1,-1,-1
2672,23424.21302371155,-4874.997770436094,289.0,-1,-1,-1
2673,-39794.73187282894,-28338.900181866356,144.0,-1,-1,-1
2674,-12400.278928691958,-17775.077259579106,419.0,-1,16,19
2675,35312.74147415307,29009.13882721392,353.0,-1,-1,-1
2676,-21796.876387036245,24777.65056657215,395.0,-1,-1,18
2677,-21886.182052879725,-346.7894583052621,35.0,-1,-1,-1
2678,14584.015133977256,-8349.598864724248,383.0,-1,-1,-1
2679,21540.256908260555,17186.75385991281,60.0,-1,-1,-1
2680,37505.10805847084,31058.88621726213,278.0,-1,-1,-1
2681,-39765.96477895776,-22734.882509125226,401.0,-1,-1,-1
2682,-14113.194622540454,6001.0174038900295,81.0,-1,-1,-1
2683,32247.43699715378,-32267.20006251756,169.0,-1,-1,-1
2684,-30231.82870705029,-7040.4809099044505,254.0,-1,-1,-1
2685,27685.82925496895,3872.814965115649,39.0,-1,-1,-1
2686,-13178.561618136227,-2517.128572733942,222.0,-1,-1,10
2687,22690.473426681667,12581.84814172834,477.0,-1,-1,-1
2688,-5696.398998647885,6281.005881453973,139.0,-1,-1,-1
2689,-35666.55208586603,-4002.281572658474,54.0,-1,-1,-1
2690,-22976.762449970032,21145.030872745,323.0,-1,-1,18
2691,-39516.91745633423,-14373.166639753112,64.0,-1,-1,-1
2692,-29359.736512520176,-37631.82230705156,167.0,-1,-1,12
2693,-24850.849061768266,194.97787132667872,271.0,-1,-1,-1
2694,-23817.33075639313,-10351.392465902853,431.0,-1,-1,7
2695,-18791.741145258464,-4268.804053013177,451.0,-1,-1,-1
2696,2346.022383290736,-5341.544134875039,172.0,-1,-1,-1
2697,14840.795930615946,-15865.09619673694,89.0,-1,-1,-1
2698,-35109.33685403233,3014.2015700483757,178.0,-1,-1,7
2699,-9609.465191132022,-7218.061488506137,490.0,-1,-1,-1
2700,-28588.93700000082,24889.91439012252,307.0,-1,-1,18
2701,-4550.252293926198,27762.63774672702,57.0,-1,-1,-1
2702,17626.50496802209,-16194.110383462696,69.0,-1,-1,-1
2703,-15734.312005685948,-26156.787261667043,9.0,-1,-1,-1
2704,22072.09407164472,18078.119466418204,160.0,-1,-1,-1
2705,-1572.4014659398308,-30760.675666611696,35.0,-1,-1,-1
2706,28422.214100379875,20624.53900350128,441.0,-1,0,3
2707,-3633.8010078198567,7812.674469889702,462.0,-1,-1,-1
2708,37752.25281229372,18147.908787855515,108.0,-1,-1,-1
2709,-23717.450779429597,25285.27093712124,421.0,-1,-1,18
2710,23645.86570977755,-37841.45448251497,342.0,-1,-1,-1
2711,-28351.03195726041,512.872415332844,416.0,-1,-1,9
2712,9061.03168157969,18452.526015873977,236.0,-1,11,5
2713,16075.674630366637,-33069.1842412754,248.0,-1,-1,22
2714,6295.415356581048,-35358.92841190137,15.0,8,13,-1
2715,6322.895922030731,-35271.488004433944,16.0,8,13,-1
2716,6255.994367528454,-35205.68446421881,17.0,8,13,-1
2717,6393.086040604648,-35170.5957456724,17.0,8,13,-1
2718,6270.93247005951,-35194.339593538374,17.0,8,13,-1
2719,6344.145266358437,-35086.80592353094,18.0,8,13,25
2720,6238.293318506567,-35157.58452340352,18.0,8,13,-1
2721,6330.465362342217,-35035.5016459783,21.0,8,13,25
2722,6390.496137759732,-35106.224357615334,21.0,8,13,-1
2723,6353.866355232532,-34921.63967671878,24.0,8,13,25
2724,6316.910023284579,-34997.5984761681,24.0,8,13,25
2725,6415.301882419256,-34939.66693369016,25.0,8,13,25
2726,6308.628026686404,-34868.88081552475,25.0,8,13,25
2727,6324.467755092868,-34817.00158990259,27.0,8,13,25
2728,6219.292086518841,-34802.8214077256,29.0,8,13,25
2729,6295.178067324568,-34732.74545572407,30.0,8,13,25
2730,6235.196824826757,-34637.10545798134,31.0,8,13,25
2731,6141.890508936423,-34568.68826595745,32.0,8,13,25
2732,6093.125835244413,-34535.16511088808,33.0,8,13,25
2733,6083.415657690884,-34538.59087822841,33.0,8,13,25
2734,6004.168670737811,-34511.28826668225,34.0,8,13,25
2735,6039.324863036144,-34423.69610107724,35.0,8,13,25
2736,6159.248244209057,-34336.13724657978,36.0,8,13,25
2737,6075.21148117898,-34316.99974984309,36.0,8,13,25
2738,6239.007312361961,-34384.47142624908,37.0,8,13,25
2739,6198.798793514987,-34277.756059464205,37.0,8,13,25
2740,6195.445918296978,-34215.956840049825,38.0,8,13,25
2741,6160.521321261344,-34284.907780181544,38.0,8,13,25
2742,6068.231150336401,-34190.3758401722,40.0,8,13,25
2743,6096.687185477045,-34198.19834308782,40.0,8,13,25
2744,6068.826315452935,-34137.95012129497,41.0,8,13,25
2745,6058.180518123671,-34035.901414268184,42.0,8,13,25
2746,6096.530612726805,-33914.51221826486,43.0,8,13,25
2747,6094.651813076811,-33787.8784203085,44.0,8,13,25
2748,6073.567427149577,-33818.003294997776,44.0,8,13,25
2749,6035.092412776359,-33709.59971746416,46.0,8,13,25
2750,5955.507462623943,-33682.51890946143,47.0,8,13,25
2751,5889.9656609971735,-33584.85196507997,48.0,8,13,25
2752,5960.851878074135,-33562.70391597032,49.0,8,13,25
2753,5977.121982072998,-33467.12232484437,52.0,8,13,25
2754,5929.190485450061,-33469.180427306506,52.0,8,13,25
2755,5877.500494424339,-33411.32929805783,53.0,8,13,25
2756,5895.588654923069,-33277.321791988106,55.0,8,13,25
2757,5981.833398841656,-33237.62782676674,57.0,8,13,25
2758,6031.904441114796,-33190.85718927463,60.0,8,13,25
2759,6046.684983149567,-33125.28061161248,61.0,8,13,25
2760,6105.733432257803,-33016.33666182213,65.0,8,13,25
2761,6058.779071307545,-32897.80599873338,66.0,8,13,25
2762,6069.5314632270765,-32849.951584745184,71.0,8,13,25
2763,5980.7745640147095,-32889.26792815624,72.0,8,13,25
2764,6109.1035549777,-32834.279481027574,73.0,8,13,25
2765,5972.4391998508045,-32812.393089039644,73.0,8,13,25
2766,6103.507437790388,-32783.66276137191,75.0,8,13,25
2767,6037.417204719957,-32754.617748963672,75.0,8,13,25
2768,6163.629027252433,-32765.88914310726,79.0,8,13,25
2769,6232.854642920312,-32668.82413380459,80.0,8,13,25
2770,6135.3740961514095,-32586.84030550696,82.0,8,13,25
2771,6164.885644293521,-32584.530404710327,82.0,8,13,25
2772,6194.018275174028,-32496.20848714848,86.0,8,13,25
2773,6084.247041378828,-32547.29655326816,86.0,8,13,25
2774,6246.991181743919,-32492.32075074594,87.0,8,13,25
2775,6198.4556784016,-32478.71542698827,88.0,8,13,25
2776,6169.341527666612,-32383.068439041654,89.0,8,13,25
2777,6073.611344232148,-32513.763179592534,89.0,8,13,25
2778,6127.014843434576,-32388.575155160368,90.0,8,13,25
2779,6065.396591840256,-32367.584917099477,90.0,8,13,25
2780,6129.70620905602,-32286.25010145484,93.0,8,13,25
2781,6168.681497645333,-32186.83158139367,94.0,8,13,25
2782,6176.872880721799,-32063.7769487957,96.0,8,13,25
2783,6233.568213453308,-32165.161356790304,96.0,8,13,25
2784,6201.972341198867,-32021.023466060265,97.0,8,13,25
2785,6347.85273073626,-32067.6456043126,97.0,8,13,25
2786,6285.550538377031,-31962.532031225885,98.0,8,13,25
2787,6355.957820935828,-32018.26192667401,99.0,8,13,25
2788,6194.8283614342345,-31963.965596614777,99.0,8,13,25
2789,6353.72743929922,-31928.1604834308,99.0,8,13,25
2790,6232.691153225813,-31882.582345221363,100.0,8,13,25
2791,6282.954979114857,-31821.969938235303,102.0,8,13,25
2792,6324.93429323778,-31732.74255270533,103.0,8,13,25
2793,6392.595455994565,-31802.6682864523,103.0,8,13,25
2794,6414.813219172607,-31689.283290267605,105.0,8,13,25
2795,6277.767816337912,-31803.5564073493,105.0,8,13,25
2796,6345.691415957443,-31666.523935091434,105.0,8,13,25
2797,6354.941801932744,-31638.06013826176,105.0,8,13,25
2798,6315.550966399223,-31724.88969440631,105.0,8,13,25
2799,6422.894952094252,-31637.13037832564,106.0,8,13,25
2800,6376.472972449137,-31554.30972054839,107.0,8,13,25
2801,6392.959938335337,-31574.968660663653,107.0,8,13,25
2802,6362.020940646755,-31481.451415133422,108.0,8,13,25
2803,6414.838954991569,-31427.8152375987,109.0,8,13,25
2804,6369.605669282529,-31346.35151674013,110.0,8,13,25
2805,6305.605079888141,-31325.85693653188,111.0,8,13,25
2806,6324.909953667766,-31255.98321352844,111.0,8,13,25
2807,6279.9953358553375,-31223.462022400112,112.0,8,13,25
2808,6355.401897040533,-31161.82377833016,113.0,8,13,25
2809,6383.207776612591,-31098.664040174957,117.0,8,13,25
2810,6230.625869404921,-31175.08877248945,117.0,8,13,25
2811,6156.319163043814,-31180.65806242534,118.0,8,13,25
2812,6303.368412436951,-31047.515703559824,118.0,8,13,25
2813,6165.178262781526,-31091.53710759879,119.0,8,13,25
2814,6199.652015122143,-31240.466212884483,119.0,8,13,25
2815,6399.875323763121,-31023.81570348566,119.0,8,13,25
2816,6476.1093295676055,-30978.633146643893,120.0,8,13,25
2817,6075.094397965025,-31143.67428097509,121.0,8,13,25
2818,6193.585519776998,-31037.12268849818,121.0,8,13,25
2819,6118.418343758333,-30963.547974360157,122.0,8,13,25
2820,6436.729831319248,-30908.487322888886,122.0,8,13,25
2821,6375.736624676527,-30891.822372953822,122.0,8,13,25
2822,6521.595239957145,-30910.424853950528,122.0,8,13,25
2823,6077.279419255492,-30855.74040672347,123.0,8,13,25
2824,6061.173228398755,-30916.33957201504,123.0,8,13,25
2825,6504.078987096038,-30857.91830774858,123.0,8,13,25
2826,6056.652563402343,-30752.11170020828,124.0,8,13,25
2827,6457.839962869014,-30740.373441980024,124.0,8,13,25
2828,6063.826264816285,-30596.684627510956,125.0,8,13,25
2829,6493.674868678048,-30763.87601500758,125.0,8,13,25
2830,6484.100665720003,-30762.379361151205,125.0,8,13,25
2831,6331.184822560444,-30739.093426147585,125.0,8,13,25
2832,6044.9839113078215,-30481.50839707161,126.0,8,13,25
2833,6404.667300802439,-30646.024403063737,126.0,8,13,25
2834,5993.358227693677,-30392.42174361676,127.0,8,13,25
2835,6465.88608438125,-30708.877915025656,127.0,8,13,25
2836,6439.551378377347,-30579.29831278127,127.0,8,13,25
2837,6554.068659896452,-30733.59433945257,128.0,8,13,25
2838,6368.276268223252,-30498.532293136814,128.0,8,13,25
2839,5865.755805835594,-30399.21086220051,129.0,8,13,25
2840,6594.906792476034,-30634.162058680755,129.0,8,13,25
2841,5909.111248927906,-30301.708077298408,130.0,8,13,25
2842,6385.385487045997,-30398.64127167912,130.0,8,13,25
2843,6321.393982900946,-30419.31252756441,130.0,8,13,25
2844,5980.775532423183,-30281.582851964893,131.0,8,13,25
2845,5882.067519809556,-30237.278364107908,131.0,8,13,25
2846,5989.256503476485,-30242.01305892139,131.0,8,13,25
2847,6572.208774368452,-30556.19582235524,131.0,8,13,25
2848,6368.454290839445,-30342.200958045854,132.0,8,13,25
2849,5988.27094614485,-30169.01202611382,134.0,8,13,25
2850,6629.862472637151,-30502.45100175493,134.0,8,13,25
2851,6529.049167952316,-30483.674044939107,134.0,8,13,25
2852,6312.35268542832,-30210.299368442506,134.0,8,13,25
2853,6321.72090569812,-30266.314654483085,134.0,8,13,25
2854,6664.847344349517,-30497.77985228049,135.0,8,13,25
2855,6611.127361041967,-30469.588030535942,135.0,8,13,25
