Unnamed: 0,x,y,frame,label,DBSCAN,HDBSCAN
5273,-14072.585275174244,4663.979773900509,152.0,11,1,17
5274,-14043.884657227089,4544.376719930587,153.0,11,1,17
5275,-14097.98111601345,4596.0822251153,153.0,11,1,17
5276,-14158.304459987276,4504.515547458824,154.0,11,1,17
5277,-14212.147675659531,4419.992082085123,155.0,11,1,17
5278,-14128.642440847758,4334.153321539834,156.0,11,1,17
5279,-14280.252529695026,4314.405035959682,156.0,11,1,17
5280,-14165.458740761267,4244.027832841247,159.0,11,1,17
5281,-14161.058449521835,4114.530595681679,160.0,11,1,17
5282,-14177.306760552545,4162.76512864922,160.0,11,1,17
5283,-14111.719012854415,4050.163604295056,161.0,11,1,17
5284,-14038.878151057434,4142.35523349228,162.0,11,1,17
5285,-14075.970826620916,4035.918428451792,163.0,11,1,17
5286,-14068.420886724336,4053.161975078504,163.0,11,1,17
5287,-14074.063497925672,3984.080989255287,164.0,11,1,17
5288,-14008.484262679573,3950.6632854540458,165.0,11,1,17
5289,-13914.158446220285,3911.590344448397,166.0,11,1,17
5290,-13933.079069722911,3796.466496832412,170.0,11,1,17
5291,-13825.98337394292,3704.6161945986014,171.0,11,1,17
5292,-13890.553808813243,3685.4224648562513,171.0,11,1,17
5293,-13909.968949023076,3754.8253412391305,172.0,11,1,17
5294,-13815.086061566342,3713.0385285094144,173.0,11,1,17
5295,-13812.151803971708,3647.407335053207,174.0,11,1,17
5296,-13780.598853429388,3596.3824215355094,174.0,11,1,17
5297,-13695.646041786636,3583.0380972187727,176.0,11,1,17
5298,-13742.890005441408,3528.568229541579,177.0,11,1,17
5299,-13769.100698874954,3453.246548311245,178.0,11,1,17
5300,-13723.665909495052,3386.4998971222703,179.0,11,1,17
5301,-13712.925960825109,3319.984010748837,181.0,11,1,17
5302,-13734.191862304657,3260.743324525853,181.0,11,1,17
5303,-13788.578451631378,3256.1666861898307,182.0,11,1,17
5304,-13725.29108707746,3142.8877481226045,189.0,11,1,17
5305,-13689.716795210148,3052.242386596812,191.0,11,1,17
5306,-13800.108402015405,3115.0943159546327,191.0,11,1,17
5307,-13730.281726640704,3001.0702577076745,192.0,11,1,17
5308,-13715.563261451049,2979.7349064564987,192.0,11,1,17
5309,-13725.09042406882,2923.895431810458,193.0,11,1,17
5310,-13658.260717325276,2910.71100127596,193.0,11,1,17
5311,-13761.3646356994,2920.422338466893,193.0,11,1,17
5312,-13760.93221184399,2915.769916333606,193.0,11,1,17
5313,-13776.026375545436,2853.825274244167,194.0,11,1,17
5314,-13752.210975933493,2836.007576884001,194.0,11,1,17
5315,-13772.869315641765,2753.4856915957444,195.0,11,1,17
5316,-13696.455221317896,2745.726074636826,196.0,11,1,17
5317,-13830.88188297407,2657.548021967407,196.0,11,1,17
5318,-13796.345905983322,2605.734640773945,198.0,11,1,17
5319,-13660.700167414716,2657.6838294866875,198.0,11,1,17
5320,-13730.87556456014,2548.098202711477,199.0,11,1,17
5321,-13645.638151824607,2480.6373355208866,202.0,11,1,17
5322,-13761.531130305848,2440.40635063434,202.0,11,1,17
5323,-13811.787852354546,2562.2296973158527,202.0,11,1,17
5324,-13755.97695952338,2476.572063592035,202.0,11,1,17
5325,-13833.350800598982,2418.674691846272,203.0,11,1,17
5326,-13713.27352811639,2414.102716321397,203.0,11,1,17
5327,-13779.937064806983,2437.8204644814555,203.0,11,1,17
5328,-13686.039928053216,2368.2927844410715,204.0,11,1,17
5329,-13570.905372386822,2344.586985716215,205.0,11,1,17
5330,-13656.57659217679,2247.038441507419,212.0,11,1,17
5331,-13647.18258962625,2120.86098024023,214.0,11,1,17
5332,-13658.342126707095,2144.441003236437,214.0,11,1,17
5333,-13725.174342790571,2106.826554264175,215.0,11,1,17
5334,-13759.445135857302,2075.938121145156,215.0,11,1,17
5335,-13840.41011358766,2026.6892848215296,216.0,11,1,17
5336,-13862.613205608655,1932.2344187709332,218.0,11,1,17
5337,-13882.616103923392,1927.8373787365404,218.0,11,1,17
5338,-13839.108418964528,1823.6649885996,221.0,11,1,17
5339,-13841.341691337262,1728.811425081754,222.0,11,1,17
5340,-13893.935885607862,1655.451772112271,225.0,11,1,17
5341,-13803.438223703037,1695.2291179905258,225.0,11,1,17
5342,-13880.127862106116,1532.4719214309766,227.0,11,1,17
5343,-13781.827241099983,1594.5572710879203,227.0,11,1,17
5344,-13842.551097273006,1476.00921813301,229.0,11,1,17
5345,-13884.9291176944,1474.0302074159315,229.0,11,1,17
5346,-13892.47493437189,1372.074479434624,231.0,11,1,17
5347,-13759.990956339145,1418.6452787141732,231.0,11,1,17
5348,-13738.411152816274,1320.830043912,232.0,11,1,17
5349,-13761.724076490054,1318.562467163787,232.0,11,1,17
5350,-13774.331827226848,1243.4141516691348,233.0,11,1,17
5351,-13713.90285005802,1127.007325028932,234.0,11,1,17
5352,-13709.791511284508,1016.919732360696,235.0,11,1,17
5353,-13725.77296316598,955.8523870715331,236.0,11,1,17
5354,-13695.28801990103,915.0370175191237,236.0,11,1,17
5355,-13676.616874506384,824.3002893014143,240.0,11,1,17
5356,-13580.346701444849,755.0692950878434,241.0,11,1,17
5357,-13667.242944472337,729.5266020693705,241.0,11,1,17
5358,-13710.310985117909,693.0258327347391,242.0,11,1,17
5359,-13575.280975142236,678.3502187139113,242.0,11,1,17
5360,-13558.473311903068,616.9274075369214,245.0,11,1,17
5361,-13634.528971550902,605.2913840112561,245.0,11,1,17
5362,-13563.142621887951,547.3655448399186,246.0,11,1,17
5363,-13575.900515655796,529.2955752208571,246.0,11,1,17
5364,-13612.1140679316,513.4049943399864,246.0,11,1,17
5365,-13507.479453909236,469.0967455722955,250.0,11,1,17
5366,-13578.104050537951,432.8966326764969,251.0,11,1,17
5367,-13557.659789269394,350.5878495935028,252.0,11,1,17
5368,-13569.898360364936,325.7451385248052,252.0,11,1,17
5369,-13542.740440576255,213.08800728336985,253.0,11,1,17
5370,-13498.70338480611,112.43057135298451,255.0,11,1,17
5371,-13519.590450159903,124.50771057434557,255.0,11,1,17
5372,-13527.956874484598,33.78720467844995,256.0,11,1,17
5373,-13598.696019275556,-33.38712322864134,257.0,11,1,17
5374,-13680.220270041676,-112.63075007481164,258.0,11,1,17
5375,-13541.395184613868,-93.69974333806157,258.0,11,1,17
5376,-13596.990553601285,-144.5757179052245,258.0,11,1,17
5377,-13607.600987576712,-107.78898244944442,258.0,11,1,17
5378,-13686.951909399626,-191.3777245327701,260.0,11,1,17
5379,-13576.936805780588,-200.0516738281928,260.0,11,1,17
5380,-13556.256592803264,-219.7504093429252,260.0,11,1,17
5381,-13595.267462965288,-264.86915764344747,262.0,11,1,17
5382,-13557.02489322965,-353.33553692638054,263.0,11,1,17
5383,-13462.295655964705,-389.7159487367299,264.0,11,1,17
5384,-13517.244483325963,-447.5867914152074,264.0,11,1,17
5385,-13463.167868829889,-535.1440516607373,266.0,11,1,17
5386,-13450.672868991564,-630.6161993227995,267.0,11,1,17
5387,-13358.113778069608,-710.9029120094648,268.0,11,1,17
5388,-13438.114662121596,-709.5642033963728,268.0,11,1,17
5389,-13485.610687576627,-748.8816628314528,270.0,11,1,17
5390,-13368.526171887032,-821.5093764583444,270.0,11,1,17
5391,-13352.03933246743,-835.8397589852975,271.0,11,1,17
5392,-13344.76841858773,-822.5241456815314,271.0,11,1,17
5393,-13394.06170521348,-923.7058902185933,273.0,11,1,17
5394,-13413.516931097893,-957.6538325085966,274.0,11,1,17
5395,-13386.639392522358,-1071.6157801020613,275.0,11,1,17
5396,-13441.687838443884,-1083.6323814148798,275.0,11,1,17
5397,-13491.984716289158,-1046.1632320942513,275.0,11,1,17
5398,-13419.723653515755,-1123.236326302319,277.0,11,1,17
5399,-13360.978336247385,-1121.5062512801796,277.0,11,1,17
5400,-13516.254900556038,-1131.6568535266763,277.0,11,1,17
5401,-13417.601133789722,-1218.8094278381168,279.0,11,1,17
5402,-13424.429342088182,-1363.556906724325,280.0,11,1,17
5403,-13341.804477327372,-1414.6779883981717,281.0,11,1,17
5404,-13357.04219830424,-1494.9232512695578,284.0,11,1,17
5405,-13387.028173787368,-1579.3552996509748,285.0,11,1,17
5406,-13413.87722289961,-1568.848263139212,285.0,11,1,17
5407,-13362.191486976191,-1633.468160425647,286.0,11,1,17
5408,-13427.518176711914,-1660.7720919238548,286.0,11,1,17
5409,-13438.686750734809,-1662.510697533599,286.0,11,1,17
5410,-13373.707655771315,-1747.1689681213015,287.0,11,1,17
5411,-13375.149329672578,-1756.8548718662933,287.0,11,1,17
5412,-13415.019895354562,-1790.5954729146615,287.0,11,1,17
5413,-13469.0995566497,-1854.7117265711415,292.0,11,1,17
5414,-13348.650388554914,-1880.3908950570844,292.0,11,1,17
5415,-13318.102703609024,-1890.4387529019928,295.0,11,1,17
5416,-13504.879233145344,-1959.219399561328,295.0,11,1,17
5417,-13314.015155792586,-1946.9549158868765,297.0,11,1,17
5418,-13327.609687377691,-1991.5966499981475,297.0,11,1,17
5419,-13367.803204036049,-2011.056404700577,299.0,11,1,17
5420,-13467.073290748714,-2005.013053318749,302.0,11,1,17
5421,-13370.2866781566,-2052.900315045846,304.0,11,1,17
5422,-13406.45137978343,-2132.4672095304554,305.0,11,1,17
5423,-13352.7074901033,-2132.994798857425,305.0,11,1,17
5424,-13300.267984681595,-2214.0466146242684,306.0,11,1,17
5425,-13369.50365430603,-2271.693091488381,307.0,11,1,17
5426,-13374.90743090626,-2319.0179184119334,307.0,11,1,17
5427,-13437.539272278122,-2370.112184187104,308.0,11,1,17
5428,-13411.299697797562,-2449.8551194661195,310.0,11,1,17
5429,-13520.724446553992,-2458.8036453268437,311.0,11,1,17
5430,-13457.027930235246,-2557.2955892410428,311.0,11,1,17
5431,-13453.339308257351,-2546.1762847985738,311.0,11,1,17
5432,-13386.61578695731,-2511.260478653689,312.0,11,1,17
5433,-13273.110234709784,-2543.3105632246898,314.0,11,1,17
5434,-13410.45709371395,-2599.7969966082246,314.0,11,1,17
5435,-13355.928843059472,-2616.8083591891213,314.0,11,1,17
5436,-13381.041143086475,-2629.7198264651315,314.0,11,1,17
5437,-13467.287812474991,-2580.0430251605376,314.0,11,1,17
5438,-13384.450913459645,-2678.908334376896,315.0,11,1,17
5439,-13390.881415134229,-2669.8243921318503,315.0,11,1,17
5440,-13411.310032225094,-2638.4828389514555,315.0,11,1,17
5441,-13399.49607774391,-2770.194579826401,316.0,11,1,17
5442,-13311.040258845473,-2624.221432992553,316.0,11,1,17
5443,-13392.607103850703,-2770.992728348597,317.0,11,1,17
5444,-13358.676161954882,-2885.8763811645567,318.0,11,1,17
5445,-13306.77202047352,-2831.1213470158928,318.0,11,1,17
5446,-13298.735810968326,-2774.315031120961,318.0,11,1,17
5447,-13241.858761376068,-2845.662222956747,321.0,11,1,17
5448,-13204.003493324042,-2927.1455659666,321.0,11,1,17
5449,-13253.691601991284,-2970.340957329437,322.0,11,1,17
5450,-13183.100173931824,-2963.612143674486,322.0,11,1,17
5451,-13222.15506394919,-3041.739804207238,324.0,11,1,17
5452,-13200.90894933575,-3071.3666861067245,324.0,11,1,17
5453,-13109.557911910551,-3120.141469720207,325.0,11,1,17
5454,-13006.2374910225,-3149.620250905485,326.0,11,1,17
5455,-13117.17564138872,-3252.27755564033,326.0,11,1,17
5456,-13109.202547647536,-3201.3988438365072,326.0,11,1,17
5457,-13104.366524909638,-3285.205048079584,328.0,11,1,17
5458,-12987.679420125693,-3240.7930481702456,328.0,11,1,17
5459,-13043.14092040505,-3354.600869690242,329.0,11,1,17
5460,-13140.008413660758,-3328.1131040107416,329.0,11,1,17
5461,-13006.331423816286,-3407.29479538358,331.0,11,1,17
5462,-13169.675772715413,-3372.371131298163,331.0,11,1,17
5463,-13104.273514016775,-3491.546933442587,333.0,11,1,17
5464,-13130.651720838405,-3553.72168885854,334.0,11,1,17
5465,-13185.953929830755,-3646.738216014088,335.0,11,1,17
5466,-13034.327563330356,-3644.358998269042,335.0,11,1,17
5467,-13125.583071031258,-3618.148127399428,335.0,11,1,17
5468,-13067.990906377085,-3743.4632404718527,336.0,11,1,17
5469,-13210.693368121672,-3689.784700666332,336.0,11,1,17
5470,-13069.768677839214,-3707.675581162236,337.0,11,1,17
5471,-13005.989268901703,-3685.682519368304,338.0,11,1,17
5472,-12909.843865418825,-3784.081739558777,343.0,11,1,17
5473,-12910.738388953148,-3887.7446491777305,344.0,11,1,17
5474,-12955.983745124506,-3967.444401376298,346.0,11,1,17
5475,-13041.59216163865,-4029.0815935608935,347.0,11,1,17
5476,-12995.519914959055,-4133.273091686413,349.0,11,1,17
5477,-13071.564452978242,-4095.17084219141,349.0,11,1,17
5478,-13064.075812882884,-4205.248280565218,350.0,11,1,17
5479,-13023.643997012708,-4294.879010984026,351.0,11,1,17
5480,-13126.579514481133,-4266.42635683887,351.0,11,1,17
5481,-13192.726317097498,-4318.640401272824,354.0,11,1,17
5482,-13036.96840697711,-4327.334316219358,354.0,11,1,17
5483,-13135.27653076948,-4381.914069606797,355.0,11,1,17
5484,-13178.10216360284,-4427.941002209613,355.0,11,1,17
5485,-13184.684699122276,-4489.187422246678,356.0,11,1,17
5486,-13198.126747011256,-4578.946802824208,357.0,11,1,17
5487,-13185.961591469631,-4669.711214711731,358.0,11,1,17
5488,-13159.919274677985,-4660.115774678028,358.0,11,1,17
5489,-13258.090703348566,-4723.817686049634,359.0,11,1,17
5490,-13216.220890082355,-4784.923362656186,359.0,11,1,17
5491,-13191.286179091328,-4810.739770321878,360.0,11,1,17
5492,-13269.802048097748,-4842.2104093606295,360.0,11,1,17
5493,-13146.734767631351,-4789.564783044513,360.0,11,1,17
5494,-13142.531953893777,-4869.137678510407,363.0,11,1,17
5495,-13045.763106099854,-4922.779824841114,365.0,11,1,17
5496,-13083.239951870404,-4979.4938673440365,366.0,11,1,17
5497,-12960.43284107681,-4954.926225845627,366.0,11,1,17
5498,-17951.13798817025,26165.396404040686,146.0,-1,-1,-1
5499,-27592.127054986628,8837.877272219856,211.0,-1,-1,16
5500,4495.400818901937,28810.97321680053,449.0,-1,-1,-1
5501,-18236.114412634663,-12075.451066891816,217.0,-1,-1,12
5502,-35814.3364379772,-22538.799330809088,200.0,-1,-1,-1
5503,2688.4905977301605,-39267.31055583194,297.0,-1,-1,-1
5504,17484.731715020876,-33626.87899824767,293.0,-1,12,9
5505,-20059.015618072717,35094.60608818136,272.0,-1,-1,-1
5506,-11517.703728296765,23684.923417431048,200.0,-1,-1,5
5507,23935.285812857925,32994.49384917901,193.0,-1,-1,4
5508,8623.95850909152,22279.508394175915,12.0,-1,-1,-1
5509,10070.372305867675,27159.391556065093,21.0,-1,16,7
5510,-12934.426086851028,-23109.18744531388,274.0,-1,-1,-1
5511,8837.092031030217,-32111.54425578893,100.0,-1,-1,2
5512,18567.57020864796,-38354.877928556045,24.0,-1,-1,-1
5513,15712.483923977685,7470.181938733476,421.0,-1,-1,-1
5514,33117.356856017985,7779.398778708615,279.0,-1,-1,-1
5515,5642.988883108992,32954.94681389048,329.0,-1,-1,-1
5516,8603.514989078336,-17763.955849700378,497.0,-1,-1,-1
5517,10967.113121901282,-37961.22926857944,80.0,-1,-1,2
5518,37931.69608621634,28302.512601779905,289.0,-1,-1,-1
5519,9226.859191450792,-34437.91043826271,309.0,-1,-1,2
5520,-30486.78357956125,-18679.46637391968,214.0,-1,-1,-1
5521,-2157.0044589581303,24264.2937363369,88.0,-1,-1,-1
5522,-14632.852741038736,13597.45351044528,38.0,-1,-1,-1
5523,25060.57850315403,110.569882634838,147.0,-1,-1,-1
5524,9443.390830223769,-16831.307319114898,94.0,-1,-1,-1
5525,21906.666442626734,-31950.580689340684,308.0,-1,-1,-1
5526,18933.708045564897,-24155.80190412765,354.0,-1,-1,-1
5527,28134.56737590999,-9397.10057855229,150.0,-1,-1,-1
5528,-31902.03289543284,-15508.144355005734,55.0,-1,-1,-1
5529,11226.431167832918,-13692.832859683462,381.0,-1,-1,21
5530,20922.54267883824,-6054.826290779791,262.0,-1,-1,-1
5531,21036.45840608376,11450.466692247232,280.0,-1,9,20
5532,-22472.16966678345,38278.59385358192,230.0,-1,-1,-1
5533,16781.43845963075,-11930.624681757108,486.0,-1,-1,-1
5534,-39407.34491887914,-6311.693205629883,257.0,-1,-1,-1
5535,38328.98736739621,37032.95656995916,382.0,-1,-1,-1
5536,-21539.99317675097,9771.186409246147,292.0,-1,-1,-1
5537,-8718.734091789298,37647.34968834136,129.0,-1,-1,-1
5538,-5992.648601922978,-9750.63305358015,376.0,-1,13,12
5539,29425.6220364733,3107.016388673561,128.0,-1,-1,-1
5540,11448.707234249783,10720.150993269992,167.0,-1,-1,20
5541,17705.23736936919,-10671.945894778795,92.0,-1,-1,-1
5542,23734.05529093073,-32649.03920918921,352.0,-1,-1,-1
5543,26517.944492686263,18862.90098440425,283.0,-1,-1,-1
5544,35804.204358892486,-11194.169030867177,460.0,-1,-1,-1
5545,-31873.949802640425,-3079.021596837949,20.0,-1,-1,17
5546,37611.31290778157,26249.78369985787,212.0,-1,-1,0
5547,-15072.247884171687,17453.565953032354,201.0,-1,-1,-1
5548,1470.1100967079185,20566.470301385903,98.0,-1,-1,8
5549,-28842.038040025163,400.45310911579145,271.0,-1,-1,-1
5550,35719.28921604618,-2685.8555936861885,60.0,-1,-1,-1
5551,3155.1245913503226,-38926.471614929294,75.0,-1,-1,-1
5552,-37688.62103536668,-13349.360354086775,287.0,-1,-1,-1
5553,1259.7433665783756,-24438.58862178804,125.0,-1,-1,-1
5554,-34471.3718156898,-6019.209532860426,255.0,-1,-1,-1
5555,-33829.66274358708,16526.377206204474,53.0,-1,17,6
5556,11027.516507480148,22450.020776558427,17.0,-1,-1,-1
5557,28180.607570139604,-22860.39727913013,447.0,-1,-1,-1
5558,-23548.25110484597,-9394.234497111936,408.0,-1,-1,17
5559,-39235.171776070856,-36967.81797016218,304.0,-1,-1,-1
5560,34192.58682415102,-23817.826218461705,192.0,-1,-1,1
5561,-28993.231006250036,-21025.7048890667,316.0,-1,-1,19
5562,9111.26577270878,-23463.638782026635,264.0,-1,-1,-1
5563,-30304.5775629658,31551.87632940825,342.0,-1,-1,-1
5564,764.2700497177357,22605.75684867611,101.0,-1,-1,-1
5565,23983.222836095258,-11326.169239863102,194.0,-1,-1,-1
5566,-17987.671156051892,10814.345388916356,29.0,-1,-1,-1
5567,-34447.15821070563,-29605.136944230628,0.0,-1,-1,-1
5568,-11687.505341671444,39847.55184388187,138.0,-1,-1,-1
5569,25411.55153656035,21458.16110470546,401.0,-1,-1,-1
5570,36101.77126284382,-21266.77557634661,169.0,-1,-1,1
5571,7598.081847055233,21276.26789528458,19.0,-1,-1,-1
5572,22844.372010447725,8855.991959864528,205.0,-1,-1,-1
5573,39235.91420097504,12286.666090529696,68.0,-1,-1,-1
5574,-37271.9133355853,-35420.80509252718,250.0,-1,-1,-1
5575,10077.2735719852,-19271.964852888745,393.0,-1,-1,-1
5576,21483.6606358144,11636.55242474965,335.0,-1,-1,20
5577,22693.2129148154,36187.56507885159,447.0,-1,-1,4
5578,573.9713306317135,6001.858482182724,114.0,-1,-1,-1
5579,32698.20236060809,15200.700758997322,122.0,-1,-1,0
5580,26104.04563301032,-31440.072036787533,263.0,-1,-1,-1
5581,17554.145133507234,4157.84574404898,255.0,-1,-1,20
5582,-27447.55940107124,-20731.30560042074,348.0,-1,-1,19
5583,-2182.394137180396,-17905.399225671026,299.0,-1,-1,-1
5584,-31648.122672476733,-31863.531785524487,461.0,-1,-1,18
5585,-11916.37733275062,16446.204919020318,65.0,-1,-1,-1
5586,-8132.164234132597,-1886.210251172386,344.0,-1,-1,-1
5587,-24134.78503841868,20386.907636426644,52.0,-1,-1,-1
5588,31325.90967001165,18200.289833440373,376.0,-1,-1,0
5589,-32276.635740651283,36822.73593780687,188.0,-1,-1,-1
5590,-38237.43002347987,22647.286794170388,163.0,-1,-1,-1
5591,12290.510247172482,32100.291168907454,199.0,-1,-1,-1
5592,-10929.912742162636,-12315.29776974833,159.0,-1,3,12
5593,11048.0217955377,-18322.82817472005,175.0,-1,-1,-1
5594,13454.394206059638,-11562.051857933318,225.0,-1,4,21
5595,38519.03574100102,-19852.5056950821,17.0,-1,-1,1
5596,-30576.10971893582,-35880.16415222143,138.0,-1,-1,18
5597,20228.224984257795,-1325.7208203237533,473.0,-1,-1,-1
5598,-38889.68472169824,35618.13827224642,112.0,-1,-1,-1
5599,32739.887900309663,-13190.530045679374,140.0,-1,-1,-1
5600,-9707.110598516254,19129.25732437665,195.0,-1,-1,-1
5601,23434.20610544941,13110.76611127356,76.0,-1,-1,-1
5602,-38609.9640997078,8329.125331443327,325.0,-1,-1,-1
5603,-2964.2316413205263,37763.434623654015,356.0,-1,-1,-1
5604,30422.8385939116,-330.1913656393299,244.0,-1,-1,-1
5605,-7932.625716407911,-36393.220879916975,201.0,-1,-1,-1
5606,-10620.218899525167,-28171.100031988462,90.0,-1,-1,-1
5607,-25758.60100545253,737.0173950069584,485.0,-1,1,17
5608,851.2542487254759,35488.65730548608,448.0,-1,-1,-1
5609,10287.442924676783,13106.45300041925,425.0,-1,-1,-1
5610,32479.254576358377,-9503.62552678537,200.0,-1,-1,-1
5611,-25091.78693870984,-14532.02412068853,97.0,-1,-1,-1
5612,3891.55885532398,30079.91583794114,205.0,-1,-1,-1
5613,-17568.5367978091,27266.98237880964,194.0,-1,-1,-1
5614,-37488.05771783585,-32827.96975469695,486.0,-1,-1,-1
5615,14879.27846662292,22687.614483429978,20.0,-1,-1,-1
5616,-22572.80012727776,-37238.24159340457,45.0,-1,-1,-1
5617,-1332.17298236036,23417.32621307174,357.0,-1,-1,-1
5618,16622.95114161731,-39747.14326808496,273.0,-1,-1,-1
5619,5730.6660853054855,-9868.60996951913,330.0,-1,-1,-1
5620,-12232.256277296125,3596.2688522969984,499.0,-1,-1,17
5621,36175.0917409056,-24923.733074548007,444.0,-1,-1,1
5622,-33964.53593764846,36643.30082414302,313.0,-1,-1,-1
5623,-27603.552876882477,34929.83831344929,1.0,-1,-1,-1
5624,-27576.15450797858,-242.5498431977176,129.0,-1,-1,17
5625,-36939.51640483449,-11382.754233032094,148.0,-1,-1,-1
5626,38569.180924306565,6590.655520578046,357.0,-1,-1,-1
5627,-25524.278790654706,4775.558240017883,369.0,-1,-1,-1
5628,6186.973769454657,9480.173009346392,64.0,-1,-1,-1
5629,-19916.784580162785,-21265.16979801915,78.0,-1,-1,-1
5630,20022.736502680516,31501.037364334203,3.0,-1,-1,-1
5631,26347.468886634877,-18285.024557846795,456.0,-1,-1,-1
5632,1488.579991418061,-39041.95188038061,394.0,-1,-1,-1
5633,-32342.26876809302,-10554.826530684177,165.0,-1,-1,-1
5634,7761.285435167592,-26959.408831410958,375.0,-1,-1,2
5635,-17967.73320741564,31335.013600739738,79.0,-1,-1,-1
5636,-11571.308134394796,13579.995830339933,9.0,-1,-1,11
5637,31333.15800821899,13795.984519347105,375.0,-1,-1,0
5638,-27584.426470212733,-16799.90812726178,438.0,-1,-1,-1
5639,-25796.920137187222,-37545.186663697976,57.0,-1,-1,-1
5640,39142.73017935446,35812.43856995748,126.0,-1,-1,-1
5641,-29462.285433209443,-2170.2752097028424,178.0,-1,-1,17
5642,-11455.827023483876,-26156.733997306823,257.0,-1,-1,15
5643,3379.158893429681,-24076.62989595982,70.0,-1,-1,-1
5644,-9853.59119490082,-14966.200227458576,160.0,-1,3,12
5645,33785.45619159556,39256.21781717433,188.0,-1,-1,-1
5646,17511.000958425968,-28692.604852287037,191.0,-1,-1,9
5647,15936.739191150851,-6306.945439483745,360.0,-1,-1,-1
5648,16186.130462130146,24871.198305510552,100.0,-1,16,7
5649,-25846.723812911485,-23764.723749781733,279.0,-1,-1,19
5650,-3302.936829945538,27123.11113454486,110.0,-1,-1,-1
5651,36806.608827001546,24966.2121466503,122.0,-1,-1,0
5652,17429.655866029658,8013.75971407348,166.0,-1,-1,-1
5653,-9822.939450327209,14532.799204812152,274.0,-1,-1,-1
5654,-5946.595665324734,5586.643474245153,4.0,-1,-1,-1
5655,-38374.23350203701,-3755.463464502158,256.0,-1,-1,-1
5656,-4795.897878733631,17219.690779424505,270.0,-1,-1,8
5657,23271.20671271639,35143.33508259512,218.0,-1,-1,4
5658,-29039.02394614097,27531.583897704724,93.0,-1,-1,-1
5659,-38955.41412727559,-25952.67807733822,168.0,-1,-1,-1
5660,-22796.426994803845,5646.12005097168,392.0,-1,-1,17
5661,-2497.5992833299097,-22083.109697940727,355.0,-1,-1,15
5662,-9596.337795959616,2943.9504056004807,351.0,-1,-1,-1
5663,26759.012083840425,15739.3119393242,454.0,-1,-1,-1
5664,-10701.571978211818,35932.70791282346,123.0,-1,-1,-1
5665,-19643.35714777455,-26959.380733800663,495.0,-1,-1,-1
5666,21784.288998985736,-293.615527693335,78.0,-1,-1,-1
5667,-37892.56102838688,-6060.549393546098,129.0,-1,-1,-1
5668,25477.614097518264,13609.676646515649,154.0,-1,-1,-1
5669,-33147.764224801205,2246.1472469013897,371.0,-1,-1,-1
5670,-35395.162670569975,20411.12849312904,465.0,-1,-1,-1
5671,19897.29417922532,-27027.693939673645,152.0,-1,-1,-1
5672,-34742.03981371783,-28265.49029012081,81.0,-1,-1,-1
5673,-1380.6060409069032,-23663.5180366825,179.0,-1,-1,15
5674,-8256.059973925458,-38496.06368867866,480.0,-1,-1,-1
5675,-4791.082013912921,-28333.73730492148,255.0,-1,-1,15
5676,2977.940267194652,165.4216925759756,15.0,-1,-1,22
5677,33249.42694437814,27644.77191432014,178.0,-1,-1,-1
5678,-16380.11156100018,33956.748065521315,276.0,-1,-1,-1
5679,-16888.41016886652,1329.3205525027006,490.0,-1,1,17
5680,-26923.70151027097,-32448.261734020816,281.0,-1,-1,-1
5681,29349.0512085768,23317.48856273447,180.0,-1,-1,-1
5682,-24624.495338134577,13706.816147074882,206.0,-1,-1,-1
5683,9513.64122706715,27137.788001622685,114.0,-1,16,7
5684,9721.289169596144,-26562.233501239927,384.0,-1,-1,-1
5685,-37604.84655770095,2519.709149345421,178.0,-1,-1,16
5686,-13840.067767776796,29066.432259122623,354.0,-1,-1,5
5687,6073.88299897562,16481.410290400272,182.0,-1,-1,-1
5688,1654.992011297225,4831.706829502335,330.0,-1,-1,-1
5689,-9850.671996309844,21647.243583782078,184.0,-1,-1,-1
5690,-16969.373380364977,-22267.74154132209,255.0,-1,-1,-1
5691,35387.15479616047,16109.87707680672,372.0,-1,-1,0
5692,11059.51947843031,12926.67443616668,110.0,-1,-1,20
5693,-36211.53165524106,-19871.200260892296,277.0,-1,-1,-1
5694,32451.84739888005,-2890.518973662147,401.0,-1,-1,13
5695,-11411.62152387082,4192.338298386247,435.0,-1,-1,-1
5696,4929.221830281749,-31316.674893130505,124.0,-1,-1,-1
5697,12753.855841606906,-34763.44974471757,191.0,-1,-1,2
5698,11834.461595716304,15676.043414208929,378.0,-1,-1,-1
5699,7592.316799606873,27263.96084755691,205.0,-1,-1,7
5700,-5653.409199910719,13142.663144098464,198.0,-1,-1,-1
5701,-15776.827109351412,24758.563078385683,80.0,-1,-1,-1
5702,38866.61812717497,17414.245514533606,299.0,-1,-1,-1
5703,-9382.405668090694,-38238.12504862798,339.0,-1,-1,-1
5704,10035.918548869566,2629.717605398881,389.0,-1,-1,20
5705,-12971.027298501613,32035.167373031625,438.0,-1,-1,5
5706,-11214.154371830213,9570.637841075048,66.0,-1,-1,-1
5707,-32683.748997349096,-20798.35949636257,305.0,-1,-1,-1
5708,-29123.014678911342,24604.44972477499,78.0,-1,-1,-1
5709,-36778.69077318626,21723.185779530744,321.0,-1,-1,-1
5710,23635.591582961693,-34588.45815857551,453.0,-1,-1,-1
5711,30913.35648760524,-32665.681954709155,472.0,-1,-1,10
