Unnamed: 0,x,y,frame,label,DBSCAN,HDBSCAN
3653,-15775.535025566338,-16846.476982085438,399.0,9,8,9
3654,-16301.45155135924,-19825.66569088969,399.0,9,8,9
3655,-15683.784336530533,-16870.384002025035,400.0,9,8,9
3656,-15689.085470833146,-16947.680406297168,401.0,9,8,9
3657,-16215.521769732715,-14376.520731948433,402.0,9,8,9
3658,-15665.48452094167,-16844.449927520534,402.0,9,8,9
3659,-15669.128969277765,-16932.06087775186,402.0,9,8,9
3660,-15589.825196716602,-16921.22364414394,402.0,9,8,9
3661,-15635.13486160315,-16992.528244686608,403.0,9,8,9
3662,-16267.715975524805,-19919.31814707999,403.0,9,8,9
3663,-16123.691162946445,-14328.621538681158,404.0,9,8,9
3664,-16139.79749298767,-14310.021455467986,404.0,9,8,9
3665,-15577.841798948237,-16932.547765821128,404.0,9,8,9
3666,-16175.264329203455,-19943.47160188148,404.0,9,8,9
3667,-16080.014784625404,-14212.638771623846,405.0,9,8,9
3668,-16051.63621527496,-14374.401164786374,405.0,9,8,9
3669,-15468.611168461768,-16899.087625677443,405.0,9,8,9
3670,-15473.318697919976,-16973.73454958216,405.0,9,8,9
3671,-15500.504915259096,-16875.533741569867,405.0,9,8,9
3672,-16116.85915357704,-20025.299004973207,405.0,9,8,9
3673,-16118.212649577725,-20000.861141388606,405.0,9,8,9
3674,34200.84372951546,-20306.49879642829,339.0,-1,-1,-1
3675,20151.58080490661,8385.215271714318,79.0,-1,-1,-1
3676,2694.608358208119,-14917.878101781178,305.0,-1,-1,-1
3677,28926.87032732209,-25369.813622606613,453.0,-1,-1,-1
3678,-999.022003674072,-21292.290593963087,287.0,-1,5,3
3679,13918.716138786069,2764.824438805612,309.0,-1,-1,19
3680,37974.96839169043,-37687.79314252504,40.0,-1,-1,-1
3681,-34719.99165945103,-38988.05207912748,229.0,-1,-1,-1
3682,-35269.078477928844,23989.829935681264,137.0,-1,-1,16
3683,38760.39699946526,-11662.256965105636,376.0,-1,-1,-1
3684,-12394.964823073886,-19366.72140752587,306.0,-1,-1,-1
3685,-13356.72912586655,11595.35864594976,265.0,-1,-1,-1
3686,-34187.772464845264,17259.50973370258,284.0,-1,-1,-1
3687,-36887.48829704936,-17579.650840081136,364.0,-1,-1,-1
3688,34475.73574289368,12183.98711267431,94.0,-1,-1,15
3689,-23396.14969179601,-30419.69448425144,76.0,-1,-1,-1
3690,13775.971093471628,-25914.323411583355,415.0,-1,-1,-1
3691,-11754.486600680077,16124.33349618302,200.0,-1,-1,22
3692,19322.551278424435,37699.53616630136,76.0,-1,-1,-1
3693,-31168.928677638483,-29638.550812015128,335.0,-1,-1,-1
3694,26049.50448647265,33777.83188695308,51.0,-1,-1,-1
3695,-27464.19383107497,-24219.683105820848,198.0,-1,-1,-1
3696,-8108.154082497735,-18935.31936934844,5.0,-1,-1,-1
3697,20001.822841231777,37906.09681916943,414.0,-1,-1,14
3698,37123.73970651145,29897.87197918426,416.0,-1,-1,-1
3699,39445.29595546363,-497.6618441877727,364.0,-1,-1,-1
3700,-28971.799934036837,5096.374785083419,494.0,-1,-1,10
3701,32518.24232625452,26150.608661287275,333.0,-1,-1,15
3702,16018.321290429652,-1285.2508003211697,367.0,-1,-1,19
3703,21538.93968250788,-7665.510792545007,158.0,-1,-1,-1
3704,-1500.6076130601723,-22261.31984120638,464.0,-1,-1,3
3705,18973.19385188398,16867.71631783568,227.0,-1,-1,-1
3706,-9557.83724400926,18051.551736867103,324.0,-1,-1,-1
3707,21505.367091006257,10500.15035859694,64.0,-1,-1,-1
3708,-10980.189434390846,-32635.686220450647,101.0,-1,-1,8
3709,-8384.938774229286,-13803.5178564681,282.0,-1,-1,-1
3710,-20751.040701435624,14342.091970697044,184.0,-1,-1,-1
3711,6886.686646390444,-9436.983046882982,50.0,-1,-1,-1
3712,-7845.692122514622,-34680.434065723275,235.0,-1,-1,8
3713,-37354.06208486349,-16295.912901714712,378.0,-1,-1,-1
3714,14327.231762488838,13515.923287870535,353.0,-1,-1,-1
3715,35001.107039315655,-19212.100548752896,81.0,-1,-1,-1
3716,23080.03876856735,36960.86544579387,403.0,-1,-1,15
3717,21138.89393533868,29356.49201127907,262.0,-1,-1,-1
3718,15220.170775144856,-20461.24068509914,285.0,-1,-1,1
3719,-16656.025209341355,14536.028922908105,74.0,-1,-1,-1
3720,30879.25736921233,29810.85237916562,259.0,-1,-1,-1
3721,14467.237665401488,-30764.982666822667,391.0,-1,-1,-1
3722,20682.75566939229,-28949.85774985305,142.0,-1,-1,1
3723,-18180.95912010431,8627.744702057731,451.0,-1,-1,-1
3724,-26722.56542006441,3616.674955289571,0.0,-1,-1,-1
3725,-2563.2158227579275,35796.88655553393,164.0,-1,-1,14
3726,22289.78145125854,-35673.72728869273,95.0,-1,-1,1
3727,3751.470639944222,1087.200539342055,380.0,-1,-1,-1
3728,24513.872755051096,16192.89143827458,450.0,-1,-1,-1
3729,32649.702497677048,-39646.819818874224,46.0,-1,-1,-1
3730,-4827.627037906816,-34312.22335108956,400.0,-1,-1,8
3731,26930.10742735965,27734.95041886758,315.0,-1,-1,-1
3732,17991.766832067937,39145.70655217595,316.0,-1,-1,-1
3733,18752.126487734145,-35410.56621074372,258.0,-1,-1,-1
3734,12245.7397728973,-22301.432167251754,153.0,-1,-1,-1
3735,-19760.90612756532,17489.401729513665,338.0,-1,-1,-1
3736,16555.890432595726,27997.41994837389,362.0,-1,-1,-1
3737,18261.817163120257,-27173.515838237312,85.0,-1,-1,1
3738,19294.92110981114,-33963.453778582734,410.0,-1,-1,1
3739,22897.376853190537,-29018.584441499523,420.0,-1,-1,-1
3740,-33152.15078083597,34858.29270194167,434.0,-1,-1,-1
3741,1786.065083343332,-29463.694319311944,397.0,-1,-1,-1
3742,-1983.1308359890536,30525.991758323653,402.0,-1,-1,-1
3743,-34627.0637728376,5846.050607642166,220.0,-1,-1,-1
3744,2209.998999415104,27468.354644119623,208.0,-1,-1,13
3745,30167.460211415862,24981.164915012123,171.0,-1,13,15
3746,20061.232243974453,-38884.73210781977,258.0,-1,-1,-1
3747,-33284.65456180223,33603.31015566306,153.0,-1,-1,-1
3748,466.3784737548558,-354.7428396255709,38.0,-1,-1,-1
3749,7078.007403213553,-19400.298889772286,254.0,-1,-1,-1
3750,21211.594117633183,39391.51553432684,28.0,-1,-1,-1
3751,-29310.716796149307,8141.188542223681,368.0,-1,-1,-1
3752,-36201.40930107907,-2154.039577265612,87.0,-1,-1,11
3753,13243.39670386856,-11963.945756091103,432.0,-1,-1,-1
3754,-27922.877275556424,2050.439312568494,334.0,-1,-1,10
3755,-35152.947877092345,18002.745307956502,127.0,-1,-1,-1
3756,-6294.052208095964,-23003.844881068733,244.0,-1,-1,-1
3757,-24693.097448635708,39592.44834951502,374.0,-1,-1,-1
3758,-39846.458100240925,20045.10920192252,306.0,-1,-1,-1
3759,-30971.65604152273,-14114.77021566898,437.0,-1,-1,11
3760,-29380.09216303766,36018.68853468094,252.0,-1,-1,18
3761,-11657.63378400217,-16523.254058957573,455.0,-1,-1,-1
3762,13687.33164356074,-5772.905049482724,136.0,-1,-1,-1
3763,1918.8282417682492,25851.714361615668,123.0,-1,-1,-1
3764,4476.445019730207,-19477.44503948061,394.0,-1,-1,-1
3765,5098.999194669283,-14227.567232820444,13.0,-1,-1,-1
3766,-36287.523340232096,15713.881608488451,136.0,-1,-1,-1
3767,-31068.9760666523,-10251.02245736682,117.0,-1,-1,-1
3768,9860.080076066435,5598.670359877084,118.0,-1,-1,19
3769,4823.453478006908,31068.13715301077,479.0,-1,-1,-1
3770,10757.214478471296,36451.27933162719,45.0,-1,-1,-1
3771,-7144.212285732145,-13247.626311051665,35.0,-1,-1,-1
3772,-35635.685885257546,23479.05892880699,337.0,-1,-1,-1
3773,-11134.134828650702,34559.78972094497,300.0,-1,-1,-1
3774,-36356.89802652272,34048.55972851941,374.0,-1,-1,18
3775,7377.800978405605,36554.6183867306,421.0,-1,-1,-1
3776,-34662.190493284,9181.287676069434,169.0,-1,-1,-1
3777,30088.429103756425,-25792.819609179434,446.0,-1,-1,-1
3778,5840.48448821994,-39799.88926303854,415.0,-1,-1,-1
3779,36420.85138868308,-22151.237979114558,432.0,-1,-1,-1
3780,-31612.98275937102,38198.13198711455,447.0,-1,-1,-1
3781,25209.203478928797,-26939.85272067314,246.0,-1,-1,-1
3782,7552.798667191542,-29712.050301537554,177.0,-1,-1,-1
3783,-33806.49771897339,-34639.283152897064,381.0,-1,-1,0
3784,15184.541017027395,-5099.632951183281,246.0,-1,0,19
3785,13664.254052656674,-35296.97427660815,151.0,-1,-1,-1
3786,10309.096442386784,4963.705618328677,72.0,-1,0,19
3787,34383.369130922525,-29941.18093311002,159.0,-1,-1,-1
3788,15635.60044440464,-31385.5279331154,447.0,-1,-1,1
3789,1299.8608362810846,37619.126819691926,229.0,-1,-1,14
3790,16889.117752335325,-27015.68609285691,68.0,-1,-1,-1
3791,-6680.962730159095,-19663.38593998504,250.0,-1,-1,-1
3792,20755.334482299437,15551.062815122095,355.0,-1,-1,-1
3793,-11224.260858059206,39254.47618579827,493.0,-1,-1,-1
3794,34820.06557361658,-4141.380441498637,174.0,-1,-1,4
3795,-37424.36287153105,6335.528218430212,403.0,-1,-1,-1
3796,25647.48195845705,28718.75075317881,484.0,-1,-1,-1
3797,-20620.19545899999,-8779.33789774694,480.0,-1,-1,-1
3798,6974.492925908453,21557.957402955493,173.0,-1,-1,13
3799,-19760.49072290856,-32641.57739398783,170.0,-1,-1,-1
3800,34773.82265588772,1334.769458545103,38.0,-1,-1,-1
3801,-29040.246203088875,-31999.04653008848,200.0,-1,-1,-1
3802,-6367.45617604319,33834.391565229525,119.0,-1,-1,-1
3803,-4578.425819616088,35509.236847500666,175.0,-1,-1,14
3804,36719.78865023515,-28927.59107746572,149.0,-1,-1,-1
3805,-38387.78478618756,3651.033307374804,170.0,-1,-1,-1
3806,-8402.109827480286,18023.852984431265,149.0,-1,-1,-1
3807,20666.379948912327,35830.17042904864,278.0,-1,-1,-1
3808,19303.445640661863,-22773.394039900828,270.0,-1,-1,1
3809,-30313.938053781672,-19066.780340215,492.0,-1,-1,12
3810,-18220.799731346546,-15257.694270777823,92.0,-1,8,9
3811,-31960.891276401613,-27251.784872183427,22.0,-1,-1,-1
3812,-14192.28435211978,2468.1097723509083,175.0,-1,-1,-1
3813,-2766.2853253936773,27597.008506178623,441.0,-1,-1,-1
3814,4894.800561554177,-1654.115918881107,296.0,-1,-1,-1
3815,11692.065607639424,-24670.350948027823,356.0,-1,-1,1
3816,5145.570000885069,36444.88868098649,353.0,-1,-1,14
3817,21447.071655254345,25446.21268783144,336.0,-1,-1,15
3818,3817.78258549342,-4210.811545231474,431.0,-1,-1,-1
3819,10383.28627371267,-28316.32727851173,215.0,-1,-1,-1
3820,-38849.158468572416,3542.8599129334834,351.0,-1,-1,-1
3821,22967.759507462542,23012.1081720754,422.0,-1,-1,-1
3822,32814.017331239724,-9213.886921430232,485.0,-1,-1,-1
3823,10561.583851242263,12602.331356212868,205.0,-1,-1,-1
3824,-36093.07106694279,8690.350894940348,255.0,-1,-1,-1
3825,-8491.643798007048,-10071.45488293582,252.0,-1,-1,-1
3826,13956.65122385764,27896.963617111032,61.0,-1,-1,-1
3827,-38716.55405932881,-9074.9121149502,132.0,-1,-1,-1
3828,-29784.1634623178,-8719.252000136974,219.0,-1,-1,-1
3829,23001.404489763896,-11285.079510232075,229.0,-1,-1,-1
3830,32696.830809508363,-31778.922862012056,369.0,-1,-1,-1
3831,12623.466655787532,27034.504635719568,79.0,-1,-1,-1
3832,8792.50229778477,18324.92331405639,421.0,-1,-1,-1
3833,-32607.649554173007,-29749.22858616628,81.0,-1,-1,-1
3834,3944.561634661412,21918.51302015929,190.0,-1,-1,-1
3835,12788.65790873883,33791.54069883288,92.0,-1,-1,14
3836,-32223.30296057968,18933.773215701047,385.0,-1,-1,-1
3837,-932.9077677324532,-36264.26534520264,318.0,-1,-1,-1
3838,1420.0981113139278,-23819.867367389103,37.0,-1,5,3
3839,21069.87541801944,5082.3502068581365,125.0,-1,-1,-1
3840,-28217.147419235534,35111.66427044629,51.0,-1,-1,18
3841,27608.22107843442,-18150.78856011641,60.0,-1,-1,-1
3842,-33187.90926748645,-37320.86608497037,362.0,-1,-1,0
3843,17606.419283754294,-23919.43076003507,19.0,-1,-1,-1
3844,-29641.10968549464,-32735.59930154376,110.0,-1,-1,-1
3845,16522.49924226178,-33736.15971123158,122.0,-1,-1,1
3846,-30620.893640721995,35649.32600553651,382.0,-1,-1,18
3847,8452.477845791895,13196.777941355846,496.0,-1,-1,-1
3848,-8736.600845277957,23237.54667409438,313.0,-1,-1,22
3849,32013.711031653467,-7434.988228068207,5.0,-1,-1,4
3850,-35280.745598680674,19845.956737276,286.0,-1,-1,-1
3851,25000.40228621827,3671.657056493968,57.0,-1,-1,-1
3852,30795.66713792822,35458.78219834068,439.0,-1,-1,-1
3853,-15070.30450117595,22421.02635989388,402.0,-1,-1,-1
3854,-9955.861021846127,24446.75654926324,123.0,-1,-1,-1
3855,31055.75126299463,31546.203789586885,128.0,-1,-1,-1
3856,20315.448371658236,12634.290103178704,351.0,-1,-1,-1
3857,-24605.41182003702,6374.873674051836,369.0,-1,-1,-1
3858,-34986.472170061454,5826.827481648754,50.0,-1,-1,-1
3859,5336.215370974896,-13443.028205468909,301.0,-1,-1,-1
3860,-37392.82943974891,-3141.156449525537,122.0,-1,14,11
3861,8513.8577757987,35308.68276462922,394.0,-1,-1,-1
3862,-12667.5748704076,3790.940699546998,473.0,-1,-1,-1
3863,35532.77653438217,13686.57287111666,142.0,-1,-1,15
3864,-5470.895167345901,37388.31957388339,275.0,-1,-1,14
3865,14863.935049738138,736.239894013539,470.0,-1,-1,19
3866,4027.4879688895817,-23350.528033510443,29.0,-1,-1,-1
3867,175.74585254545673,-16055.451384472091,16.0,-1,-1,3
3868,-25070.42900027723,-27276.481755811397,499.0,-1,-1,-1
3869,-27750.59888416694,2217.701502665542,194.0,-1,-1,10
3870,9982.847664183491,7470.945080800375,196.0,-1,-1,-1
3871,36573.45125546248,-9367.561352248846,371.0,-1,-1,-1
3872,-15481.935721134974,-3979.128516684192,470.0,-1,-1,-1
3873,3581.9808828652385,-25858.332411570693,104.0,-1,-1,-1
3874,-33252.80222501689,16818.155383181307,90.0,-1,-1,-1
3875,21562.157677405987,16864.97538184678,303.0,-1,-1,-1
3876,-19392.926393876176,34879.99027536264,101.0,-1,-1,-1
3877,-23842.192134936227,-24325.08182105818,376.0,-1,-1,-1
3878,-17011.82412107775,12514.6516347711,85.0,-1,15,23
3879,-16173.063750319452,-1662.2673486859203,3.0,-1,-1,-1
3880,-37394.57849494258,-19336.09570210014,202.0,-1,-1,12
3881,-15959.18054060206,19740.60208563817,264.0,-1,21,22
3882,14610.566935000708,-16507.098585407923,27.0,-1,-1,7
3883,-34400.1566561357,9119.278948456427,81.0,-1,-1,-1
3884,22706.693300680912,36396.60765208946,110.0,-1,-1,-1
3885,35750.92005555506,-38237.93963769771,255.0,-1,-1,-1
3886,22447.50244167613,6462.68672355976,94.0,-1,-1,-1
3887,38107.83702198771,-19584.22789519723,392.0,-1,-1,-1
3888,38398.27052413994,-32060.84710883179,6.0,-1,-1,-1
3889,19215.70138638639,32075.155532669876,239.0,-1,-1,-1
3890,-39680.50497005637,18821.42619633149,442.0,-1,-1,-1
3891,29251.398520561663,-32510.24150292755,78.0,-1,-1,-1
3892,-22921.4490824449,-27186.1648715936,218.0,-1,-1,9
3893,2277.2014015306995,-350.86653146817844,343.0,-1,-1,-1
3894,13035.822940377402,-9251.526306223426,436.0,-1,-1,-1
3895,-24054.131401528044,22520.442896060733,110.0,-1,-1,-1
3896,-23386.8032396653,28152.774620974844,465.0,-1,-1,-1
3897,30419.11052558475,-25129.243731866387,165.0,-1,-1,-1
3898,-29168.10180885981,12355.303757272108,265.0,-1,-1,17
3899,-12130.476190078049,11145.003079893211,68.0,-1,-1,-1
3900,-25690.51051286789,17362.28852306788,70.0,-1,-1,-1
3901,-15496.792537300018,13074.924085167884,191.0,-1,-1,-1
3902,7489.916522404899,17513.67973595135,150.0,-1,-1,13
3903,-23286.32004078747,25547.172577567588,213.0,-1,-1,-1
3904,39898.08172897462,-29326.501849065597,201.0,-1,-1,-1
3905,-2700.3954004917687,2055.5890674454567,334.0,-1,-1,-1
3906,-1927.149425876618,-17596.51429045566,27.0,-1,-1,-1
3907,26448.55517422942,-37730.41434963104,374.0,-1,-1,1
3908,-19449.654690209863,-2820.482921704672,371.0,-1,-1,-1
3909,32906.83135120201,34276.226047758726,350.0,-1,-1,-1
3910,-24550.980306620837,-37401.91166116003,146.0,-1,-1,-1
3911,11481.847361397951,32974.391115645936,394.0,-1,-1,14
3912,-32849.179928115555,31219.00892263012,470.0,-1,-1,-1
3913,9682.152187763895,21029.130316689138,249.0,-1,-1,-1
3914,-37656.56360458102,-19979.697411212048,15.0,-1,-1,12
3915,5427.171706223984,-30024.823581172128,455.0,-1,-1,-1
3916,-14408.148129898582,-24447.35526772788,469.0,-1,-1,9
3917,-206.3640672893453,36763.531138038525,232.0,-1,6,14
3918,16337.598232950208,18049.332910696583,302.0,-1,-1,-1
3919,4989.148542971845,35530.62111531902,240.0,-1,-1,14
3920,-14009.239226091664,-12071.065536553684,400.0,-1,-1,-1
3921,-15993.840589318432,19986.391491127462,119.0,-1,-1,22
3922,-38928.42399245133,13822.1314574145,9.0,-1,-1,-1
3923,-16850.09011384916,17973.22204605142,71.0,-1,-1,22
3924,-3405.2431995775623,25218.96069251767,16.0,-1,-1,-1
3925,-2771.9194738310034,10618.548033698222,59.0,-1,-1,-1
3926,-11639.67827444906,-14897.135546572554,206.0,-1,-1,9
3927,-21284.84547320327,-38090.68931220591,183.0,-1,-1,-1
3928,-16774.640972548154,-34784.47664575329,173.0,-1,-1,-1
3929,16225.954436673945,-10253.619083361787,190.0,-1,-1,-1
3930,38017.30401469924,-23590.19097356156,343.0,-1,-1,-1
3931,16098.314548841976,-15189.48085344582,427.0,-1,-1,7
3932,815.433724506518,-38166.280076247655,62.0,-1,-1,-1
3933,741.9360517064779,2457.856400374505,439.0,-1,-1,-1
3934,-20459.117330693272,-1656.5343890632284,285.0,-1,-1,-1
3935,31783.90102874607,-9217.11446163923,135.0,-1,-1,-1
3936,-902.766477419602,-10664.203762385274,445.0,-1,-1,-1
3937,-12097.196956098647,16833.86220687708,4.0,-1,-1,-1
3938,16937.23735056742,-4520.501215164608,268.0,-1,-1,19
3939,-10142.177507648828,-35495.14332190226,87.0,-1,-1,-1
3940,-24415.3060431164,12081.133673941971,149.0,-1,-1,-1
3941,31439.056094329484,-5613.585241219815,122.0,-1,-1,-1
3942,-21152.921114535195,-18849.30739824344,2.0,-1,8,9
3943,-5475.636237326886,36564.836024565375,276.0,-1,-1,14
3944,-6914.036980583944,27582.558044187623,142.0,-1,-1,-1
3945,-5247.86799728062,33158.86349885451,427.0,-1,-1,14
3946,-28579.02898449014,10175.040099683378,110.0,-1,-1,-1
3947,-3061.473358316034,-12557.595062443845,68.0,-1,-1,-1
3948,-2280.4804158513143,24403.238639157767,164.0,-1,-1,-1
3949,-12960.389658084256,38635.43479198752,402.0,-1,-1,21
3950,-18102.591763370787,-3866.487269299476,415.0,-1,-1,-1
3951,13877.24921894425,-6942.154818577008,300.0,-1,-1,-1
3952,-299.4456021411097,6281.078445843617,42.0,-1,-1,-1
3953,-31542.08355010901,39092.57127093742,253.0,-1,-1,-1
3954,-9837.381463370231,26343.2155133246,428.0,-1,-1,-1
3955,6457.749221701546,-27809.17078914695,47.0,-1,-1,-1
3956,37738.305961651175,-12024.135534657187,283.0,-1,-1,-1
3957,-14096.438990918268,-38187.74624817471,359.0,-1,-1,-1
3958,22056.54502192313,18463.94321140201,473.0,-1,-1,-1
3959,-29842.959950930323,-1701.486705931893,134.0,-1,-1,10
3960,23765.22834553991,-32689.682235246997,173.0,-1,-1,-1
3961,39087.43448366485,5484.613726688855,188.0,-1,-1,-1
3962,4121.7807565775,-11924.517855669015,197.0,-1,-1,-1
3963,-23379.040822966334,29047.133648991963,437.0,-1,-1,-1
3964,19294.23890123873,-30270.144660443068,218.0,-1,-1,1
3965,30429.31515310261,-34046.15083709746,353.0,-1,-1,1
3966,-8221.57128313581,-6519.33627520789,90.0,-1,-1,-1
3967,-26894.04246639216,35264.695070855785,460.0,-1,-1,-1
3968,-25861.083805592672,-8981.760754475552,288.0,-1,-1,-1
3969,23691.370788359975,-35862.13342497041,457.0,-1,-1,1
3970,38629.34727485514,1147.3681370606864,430.0,-1,-1,-1
3971,34582.93877274923,-21833.658200024314,87.0,-1,-1,-1
3972,-36517.88052241522,-25480.43906816434,304.0,-1,-1,-1
3973,15804.969356899384,23610.99862189136,263.0,-1,-1,-1
3974,-18861.44780132331,31796.928566840885,68.0,-1,-1,-1
3975,-32188.805858767868,37046.633295744,174.0,-1,-1,18
3976,-23556.92418410013,23874.126302453224,401.0,-1,-1,-1
3977,-5322.011726946002,33855.21388885948,12.0,-1,-1,-1
3978,-14055.04970004463,-19184.31753327768,20.0,-1,-1,-1
3979,-34704.476857568494,15132.563938290084,211.0,-1,-1,-1
3980,-26723.0101492093,-21087.58205047602,153.0,-1,-1,9
3981,25954.90671731409,-35811.31972134772,345.0,-1,17,1
3982,22284.438173788745,-3944.282535066857,390.0,-1,-1,-1
3983,25611.04057946238,19525.99344641644,4.0,-1,-1,-1
3984,18466.14642412121,-23085.67095761436,100.0,-1,-1,-1
3985,-11212.28458304272,-15853.068617412871,80.0,-1,-1,9
3986,-18980.133910840625,-23469.650311055804,49.0,-1,-1,-1
3987,-28863.039639390023,17088.997738274942,121.0,-1,-1,17
3988,20308.478231414185,26567.882036099065,23.0,-1,-1,15
3989,-29823.23793456652,-11501.483141161823,432.0,-1,-1,-1
3990,-25971.185092037653,3502.282795507708,135.0,-1,-1,-1
3991,22600.37091157233,-21735.302914191736,4.0,-1,-1,-1
3992,36640.76251566554,12422.183821590455,62.0,-1,-1,15
3993,595.5914903724988,-4039.983594318779,397.0,-1,-1,-1
3994,25288.805853572223,-6036.266987777693,195.0,-1,-1,-1
3995,28151.89181868616,30984.032705683072,352.0,-1,-1,-1
3996,20401.678484376345,29597.63918243299,10.0,-1,-1,-1
3997,37443.925570870255,18698.662842721715,220.0,-1,-1,-1
3998,12361.822965280466,-33425.548049487574,180.0,-1,-1,1
3999,28773.773235336863,7782.459991060699,275.0,-1,-1,-1
4000,-18055.166983988187,5134.808865444938,475.0,-1,-1,-1
4001,-10053.569059862708,-33086.0747196748,377.0,-1,-1,8
4002,-3323.555610771924,-16988.9181306728,308.0,-1,-1,-1
4003,-31658.381653571952,-7505.193448135207,138.0,-1,-1,-1
4004,23248.88466805919,23272.04650712868,422.0,-1,-1,-1
4005,-1336.7840134567232,4996.162069371894,122.0,-1,-1,-1
4006,-24929.322223135965,-15586.469394238102,379.0,-1,-1,-1
4007,-1461.7129397419776,32417.337269491774,477.0,-1,-1,-1
4008,3364.026823034452,-34573.719931312466,196.0,-1,-1,-1
4009,35597.76945940974,-37900.35327780708,218.0,-1,-1,-1
4010,246.56572696574585,-38331.4574050268,244.0,-1,-1,-1
4011,-9039.30690215887,-1045.4872203409468,261.0,-1,-1,-1
4012,24764.25501211948,-16529.22249579685,437.0,-1,-1,-1
4013,-35453.52821464953,8905.157346782136,35.0,-1,-1,-1
4014,-38492.682863319,492.7177253575355,245.0,-1,-1,11
4015,35305.05417921988,32271.19992869835,331.0,-1,-1,-1
4016,23456.354265831786,-175.464649688176,284.0,-1,-1,-1
4017,-20756.55555116641,-33056.14568850027,81.0,-1,24,9
4018,-6641.708216319785,-20003.77880363648,462.0,-1,-1,-1
4019,34599.074386469845,-13905.74577410172,172.0,-1,-1,4
4020,-12064.783380316743,-11657.794352459448,499.0,-1,-1,-1
4021,10350.628296521623,-38261.2191083207,478.0,-1,-1,1
4022,-28650.82323055538,-14515.80276628416,121.0,-1,-1,-1
4023,-33140.381686237946,35496.10801701262,275.0,-1,-1,-1
4024,-18358.23454161707,-38159.91449459972,218.0,-1,-1,-1
4025,-36907.635074703714,-34414.70976262794,281.0,-1,-1,0
4026,33422.30361376048,36591.69085834523,390.0,-1,-1,-1
4027,-20238.64574450217,30454.58490389747,2.0,-1,-1,-1
4028,-9173.835758583751,9528.522337391216,409.0,-1,-1,-1
4029,-18221.704533938504,28020.711224191487,183.0,-1,-1,-1
4030,-1949.2433313338695,-35758.04293221162,206.0,-1,-1,-1
4031,857.2908773536037,13105.87337230744,110.0,-1,-1,-1
4032,-38939.01036371747,-31795.11087239884,389.0,-1,-1,-1
4033,-21429.05562643261,10173.857040068098,76.0,-1,-1,-1
4034,-38595.47111415499,-11095.229740625857,488.0,-1,-1,-1
4035,-14380.549507915614,20583.88241280121,192.0,-1,-1,22
4036,-33655.238748806405,-6271.941919490753,458.0,-1,-1,11
4037,-34236.13869348033,9860.563254338507,374.0,-1,-1,-1
4038,-4175.782282493274,37863.98299645024,92.0,-1,6,14
4039,11505.30802579646,-10949.245137575112,258.0,-1,-1,-1
4040,-26078.64633294448,34199.99804541418,354.0,-1,-1,-1
4041,26146.522870744117,-35116.904742831226,117.0,10,17,1
4042,26094.7343452966,-35197.92466262008,119.0,10,17,1
4043,26058.280560290237,-35040.16621609239,119.0,10,17,1
4044,25984.36276811836,-35143.860805158314,122.0,10,17,1
4045,26007.30063186754,-35078.243061241454,122.0,10,17,1
4046,25919.51133154406,-35072.83286116902,124.0,10,17,1
4047,25900.71187084393,-35145.802637432025,125.0,10,17,1
4048,25923.92683456314,-35245.55988644767,128.0,10,17,1
4049,25835.05310800972,-35249.40601265229,130.0,10,17,1
4050,25819.293533090964,-35336.78636461003,131.0,10,17,1
4051,25867.766302670258,-35321.82887626929,131.0,10,17,1
4052,25848.35453482061,-35234.0680079368,132.0,10,17,1
4053,25853.301093608705,-35421.26436631092,132.0,10,17,1
4054,25806.768266159062,-35404.3219245533,133.0,10,17,1
4055,25735.465569822674,-35456.822146582526,136.0,10,17,1
4056,25611.635620572,-35570.65948946829,138.0,10,17,1
4057,25561.4891787224,-35610.16443584708,140.0,10,17,1
4058,25470.405400196945,-35591.6150053986,141.0,10,17,1
4059,25507.163104761505,-35656.32710127264,142.0,10,17,1
4060,25460.550591375584,-35655.68524704348,144.0,10,17,1
4061,25461.887374492755,-35760.72269251146,145.0,10,17,1
4062,25362.70212534164,-35796.894831026024,146.0,10,17,1
4063,25405.870679955904,-35693.29330838621,146.0,10,17,1
4064,25315.777372759,-35816.53671197577,147.0,10,17,1
4065,25251.65143885768,-35862.48902977498,148.0,10,17,1
4066,25258.33230967267,-35920.48500217199,148.0,10,17,1
4067,25151.5967236102,-35907.516783395666,149.0,10,17,1
4068,25175.99958455476,-35913.51020254357,149.0,10,17,1
4069,25143.80966896221,-35991.52721235731,150.0,10,17,1
4070,25152.501691295096,-35990.92361371003,150.0,10,17,1
4071,25059.472322708,-36047.762004016586,152.0,10,17,1
4072,25115.32511386138,-36068.62840249932,152.0,10,17,1
4073,25149.22846390552,-36055.74975123159,152.0,10,17,1
4074,25057.747945076797,-36073.71730181585,153.0,10,17,1
4075,24938.48043001541,-36099.36284177549,154.0,10,17,1
4076,24856.65979798772,-36124.8793045746,155.0,10,17,1
4077,24832.923538497093,-36180.143277212126,157.0,10,17,1
4078,24791.60453916496,-36251.28558712862,158.0,10,17,1
4079,24738.288534283136,-36207.78355799814,158.0,10,17,1
4080,24742.9828542056,-36284.36710564857,160.0,10,17,1
4081,24822.10597058918,-36345.46866820577,161.0,10,17,1
4082,24625.777158084587,-36364.04946220349,161.0,10,17,1
4083,24663.701616985083,-36444.33666010252,162.0,10,17,1
