Unnamed: 0,x,y,frame,label,DBSCAN,HDBSCAN
6292,26717.832386154023,-17383.12586964806,256.0,11,3,24
6293,26781.259960400854,-17429.610251693284,257.0,11,3,24
6294,26799.734696237243,-17445.59261409953,257.0,11,3,24
6295,26817.637252381843,-17437.111226787412,257.0,11,3,24
6296,26838.85611237344,-17433.613869712855,257.0,11,3,24
6297,26816.934259226,-17586.31371382548,258.0,11,3,24
6298,26884.05590669186,-17671.70648004527,259.0,11,3,24
6299,26954.80426073167,-17732.26331317456,260.0,11,3,24
6300,26881.13252698589,-17778.67424763006,260.0,11,3,24
6301,26990.01005522613,-17703.97911657052,260.0,11,3,24
6302,26927.48025336327,-17810.471730090205,261.0,11,3,24
6303,26960.032638921,-17825.409819256827,261.0,11,3,24
6304,26947.84325179893,-17895.800978714862,262.0,11,3,24
6305,26912.376308889478,-17922.785430021075,262.0,11,3,24
6306,26959.651555048105,-17893.014811102104,262.0,11,3,24
6307,26990.390018517763,-17992.361127711898,263.0,11,3,24
6308,27069.73790550356,-18046.51342476572,264.0,11,3,24
6309,27046.727242743396,-18165.410242696104,265.0,11,3,24
6310,27136.25456528788,-18251.10349238505,266.0,11,3,24
6311,27116.745406028123,-18325.850719493526,268.0,11,3,24
6312,27165.043497926985,-18332.25621397928,268.0,11,3,24
6313,27180.341074736385,-18396.5132853793,270.0,11,3,24
6314,27200.76482296503,-18426.090794152537,270.0,11,3,24
6315,27161.92140040648,-18512.905216,271.0,11,3,24
6316,27119.76760040895,-18462.85666166877,271.0,11,3,24
6317,27102.32708559095,-18474.029665195227,271.0,11,3,24
6318,27191.340628310496,-18568.38424945996,274.0,11,3,24
6319,27185.483223694828,-18662.613660173167,276.0,11,3,24
6320,27093.921001401453,-18602.36535826413,276.0,11,3,24
6321,27113.420816869828,-18704.721638880623,277.0,11,3,24
6322,27073.88233998661,-18658.385323067465,277.0,11,3,24
6323,27164.918690892107,-18753.423332929804,278.0,11,3,24
6324,27189.57917795399,-18746.001817894223,278.0,11,3,24
6325,27159.909709978587,-18874.651743256614,280.0,11,3,24
6326,27129.9356881286,-18946.2240519116,282.0,11,3,24
6327,27162.946878432227,-19057.59013254215,283.0,11,3,24
6328,27050.886909977424,-19083.95661994054,286.0,11,3,24
6329,27057.30782997467,-19206.520356692377,287.0,11,3,24
6330,27092.27583292524,-19188.091719867854,287.0,11,3,24
6331,27113.89073023797,-19288.832606474323,288.0,11,3,24
6332,27014.34584347092,-19325.924000662995,292.0,11,3,24
6333,27168.12641878776,-19358.258491241977,292.0,11,3,24
6334,27106.245955222148,-19406.19276683513,292.0,11,3,24
6335,27154.944297384645,-19464.1793051089,293.0,11,3,24
6336,27263.73715916772,-19559.39118148366,294.0,11,3,24
6337,27157.024120358165,-19563.914032757984,294.0,11,3,24
6338,27194.039097166627,-19671.614850602586,295.0,11,3,24
6339,27245.117221463377,-19658.94372417985,295.0,11,3,24
6340,27258.30834216081,-19663.38746244096,295.0,11,3,24
6341,27185.547903556675,-19743.796289630656,296.0,11,3,24
6342,27262.836015781173,-19817.89871387028,297.0,11,3,24
6343,27287.108175229925,-19909.252046992424,299.0,11,3,24
6344,27370.630293189944,-19836.840820928966,299.0,11,3,24
6345,27366.51364473935,-19833.77940094474,299.0,11,3,24
6346,27348.30528628086,-19973.793124956894,300.0,11,3,24
6347,27365.105656730306,-20080.70411310988,301.0,11,3,24
6348,27297.18955173395,-20067.90602848624,301.0,11,3,24
6349,27356.495031288585,-20150.603614682703,307.0,11,3,24
6350,27271.778774032115,-20164.25497218508,307.0,11,3,24
6351,27353.92700474843,-20146.35960131967,307.0,11,3,24
6352,27365.267296070702,-20276.7811887422,308.0,11,3,24
6353,27239.833177810982,-20244.176237083848,308.0,11,3,24
6354,27240.19008981217,-20305.120345482417,309.0,11,3,24
6355,27225.08707567826,-20299.93629615084,309.0,11,3,24
6356,27142.156261968903,-20375.32190946509,311.0,11,3,24
6357,27219.09082402463,-20448.368006674104,313.0,11,3,24
6358,27208.43138940792,-20327.64986594726,313.0,11,3,24
6359,27180.148871066736,-20483.57920693471,316.0,11,3,24
6360,27191.84551300212,-20563.77216047898,318.0,11,3,24
6361,27249.11787756365,-20603.727712411688,318.0,11,3,24
6362,27248.517513199407,-20540.03724252641,318.0,11,3,24
6363,27273.78759276617,-20669.35250517732,319.0,11,3,24
6364,27251.548760946505,-20663.609051799143,319.0,11,3,24
6365,27321.43368783141,-20761.228192619285,320.0,11,3,24
6366,27265.518290655888,-20748.28587361991,320.0,11,3,24
6367,27274.56786495956,-20850.67134336548,321.0,11,3,24
6368,27298.466604583904,-20856.093540444763,321.0,11,3,24
6369,27354.845581579077,-20933.565736121425,322.0,11,3,24
6370,27438.62086041517,-21007.29924429505,323.0,11,3,24
6371,27363.69658081749,-21043.408494257743,323.0,11,3,24
6372,27327.106181657957,-21033.31568323565,323.0,11,3,24
6373,27396.90830733792,-21141.75380789366,324.0,11,3,24
6374,27316.8148568239,-21078.954274755903,324.0,11,3,24
6375,27395.612478544463,-21188.41073195143,325.0,11,3,24
6376,27458.776246123078,-21181.97441068547,325.0,11,3,24
6377,27408.916682115403,-21286.114027416083,326.0,11,3,24
6378,27368.166128893976,-21406.190867185345,328.0,11,3,24
6379,27381.43779449015,-21374.15504770526,328.0,11,3,24
6380,27457.515618018424,-21425.6595652156,329.0,11,3,24
6381,27467.892366599663,-21537.6135384146,332.0,11,3,24
6382,27373.490037034484,-21453.609751241773,332.0,11,3,24
6383,27456.6556143946,-21573.07883245973,333.0,11,3,24
6384,27470.46169745327,-21589.244872471914,333.0,11,3,24
6385,27334.404284603406,-21552.74588060881,333.0,11,3,24
6386,27405.503580532702,-21566.613326197144,333.0,11,3,24
6387,27508.97590703565,-21601.885408556784,334.0,11,3,24
6388,27535.800992551824,-21726.22274616748,336.0,11,3,24
6389,27530.959344618703,-21797.475557869595,340.0,11,3,24
6390,27575.60183007524,-21885.90364873028,341.0,11,3,24
6391,27578.22474618133,-21955.84649377521,342.0,11,3,24
6392,27503.66104874972,-22061.51774981762,343.0,11,3,24
6393,27671.532769161346,-21993.865679467475,343.0,11,3,24
6394,27498.762406609727,-22013.70859012526,343.0,11,3,24
6395,27676.65573715493,-22002.0729999004,343.0,11,3,24
6396,27627.620126916543,-21982.331610350782,343.0,11,3,24
6397,27478.337724518704,-22019.023687169763,344.0,11,3,24
6398,27503.170074472404,-22104.712795031617,345.0,11,3,24
6399,27544.0060714158,-22174.40128477902,348.0,11,3,24
6400,27614.631802802756,-22263.77482935392,350.0,11,3,24
6401,27722.72995138244,-22293.452518553862,353.0,11,3,24
6402,27571.260665100588,-22327.200179833748,353.0,11,3,24
6403,27714.200832611325,-22288.663364951983,354.0,11,3,24
6404,27737.629221201478,-22385.014182509334,354.0,11,3,24
6405,27665.91388188589,-22396.049623465187,355.0,11,3,24
6406,27571.89829845338,-22397.73211084346,358.0,11,3,24
6407,27658.835871763706,-22510.23992683328,358.0,11,3,24
6408,27618.67309161028,-22565.74417273721,362.0,11,3,24
6409,27661.74840986964,-22602.692894539938,363.0,11,3,24
6410,27738.28493947033,-22516.41139749036,368.0,11,3,24
6411,27677.69868319088,-22704.057473230318,368.0,11,3,24
6412,27735.015664590625,-22674.568605797824,369.0,11,3,24
6413,27818.50845127981,-22650.539017678355,370.0,11,3,24
6414,27806.169230008003,-22583.17981171128,371.0,11,3,24
6415,27751.63213764139,-22621.784481523537,372.0,11,3,24
6416,27844.92502899454,-22660.323084957658,373.0,11,3,24
6417,27751.82604427948,-22736.289936373352,373.0,11,3,24
6418,27782.815254424426,-22801.9872326352,374.0,11,3,24
6419,27818.432733770507,-22872.927401093824,377.0,11,3,24
6420,27751.953503936373,-22894.50720720804,377.0,11,3,24
6421,27884.20223277999,-22930.39151892761,378.0,11,3,24
6422,27865.762971322285,-23023.597010623304,379.0,11,3,24
6423,27885.51474779897,-23155.40781084689,380.0,11,3,24
6424,27902.959242442943,-23123.82527035705,380.0,11,3,24
6425,27953.10141541716,-23211.137493669958,381.0,11,3,24
6426,27955.31103281436,-23309.616413416534,384.0,11,3,24
6427,27949.45303198675,-23381.31709358321,385.0,11,3,24
6428,27979.36225090048,-23458.57049583152,386.0,11,3,24
6429,27946.84744163063,-23501.467418365388,386.0,11,3,24
6430,27892.82633563564,-23574.72468295058,387.0,11,3,24
6431,28006.66765864469,-23562.3277543262,389.0,11,3,24
6432,27948.897203407603,-23592.99443399552,390.0,11,3,24
6433,28007.267578686755,-23658.933635457208,391.0,11,3,24
6434,27913.98224602606,-23697.261799337684,391.0,11,3,24
6435,28078.683922172306,-23721.930717586816,394.0,11,3,24
6436,27959.879638742612,-23778.53688284753,394.0,11,3,24
6437,28109.27868502267,-23757.52346880901,396.0,11,3,24
6438,28069.456010025493,-23816.43326822877,396.0,11,3,24
6439,28171.434730577403,-23827.99717750609,398.0,11,3,24
6440,28146.0122660067,-23948.20069505657,399.0,11,3,24
6441,28249.40825684076,-23890.981638010577,399.0,11,3,24
6442,28207.31835927701,-24017.02382898738,403.0,11,3,24
6443,28202.111571619636,-24016.04143967904,403.0,11,3,24
6444,28262.50617391208,-24092.61492630724,404.0,11,3,24
6445,28227.634125053555,-24102.237016709965,404.0,11,3,24
6446,28245.659907100053,-24202.31225721156,406.0,11,3,24
6447,28346.432736051232,-24193.70290261247,407.0,11,3,24
6448,28342.603494645507,-24279.075208090544,414.0,11,3,24
6449,28422.93102784318,-24234.95826252539,414.0,11,3,24
6450,28436.09457785132,-24354.27283675567,415.0,11,3,24
6451,28369.3187489818,-24352.12643734073,416.0,11,3,24
6452,28330.074016265666,-24321.173496252915,416.0,11,3,24
6453,28448.824107102813,-24450.24326378078,416.0,11,3,24
6454,28370.75813287404,-24498.70394430821,417.0,11,3,24
6455,28352.809921949163,-24511.081609356257,417.0,11,3,24
6456,28420.81300413733,-24515.02112935016,418.0,11,3,24
6457,28379.243448666748,-24601.35315113112,419.0,11,3,24
6458,28475.89627116514,-24601.934920891697,419.0,11,3,24
6459,28439.71902860076,-24653.73955643824,419.0,11,3,24
6460,28523.377676821423,-24565.60046722788,419.0,11,3,24
6461,28586.21358216135,-24635.01235234036,420.0,11,3,24
6462,28643.14284792344,-24740.41162690628,421.0,11,3,24
6463,28646.228441043728,-24684.15982325987,421.0,11,3,24
6464,28631.0292601129,-24744.357813973464,421.0,11,3,24
6465,28600.380997841537,-24772.88406547919,422.0,11,3,24
6466,28669.116027887256,-24821.187997323665,424.0,11,3,24
6467,28683.28921746986,-24944.518863478857,425.0,11,3,24
6468,28720.42020784875,-25045.817766697222,426.0,11,3,24
6469,28705.52898825942,-25018.93082598809,426.0,11,3,24
6470,28756.196891263204,-25015.771787428697,426.0,11,3,24
6471,28720.512450425023,-25140.033168132293,428.0,11,3,24
6472,28828.521783477205,-25076.04989196475,428.0,11,3,24
6473,28706.018332761283,-25194.40492951048,431.0,11,3,24
6474,28770.08773581121,-25202.336080264908,431.0,11,3,24
6475,28675.220048092837,-25254.82824198867,432.0,11,3,24
6476,28599.108439027565,-25262.397204773355,433.0,11,3,24
6477,28649.81968209894,-25327.490979226062,435.0,11,3,24
6478,28645.28824520027,-25394.12228168488,436.0,11,3,24
6479,28673.518458709677,-25492.7293680362,437.0,11,3,24
6480,28678.964082635517,-25494.090498140144,437.0,11,3,24
6481,28571.589990848566,-25484.75776552678,439.0,11,3,24
6482,28541.756136476164,-25608.057639257026,440.0,11,3,24
6483,28580.07965168956,-25736.28390146696,442.0,11,3,24
6484,28576.54943898201,-25668.662776265035,442.0,11,3,24
6485,28551.551065768803,-25703.55203400381,442.0,11,3,24
6486,28514.285480049693,-25829.307781517506,443.0,11,3,24
6487,28418.92265098543,-25900.04378713716,444.0,11,3,24
6488,28608.55080266362,-25868.278424055417,444.0,11,3,24
6489,28565.67060907398,-25947.399119334423,446.0,11,3,24
6490,28576.043581312795,-25973.976463358784,446.0,11,3,24
6491,28557.89099633934,-25950.3912133498,446.0,11,3,24
6492,28511.740111929987,-25943.912716772604,446.0,11,3,24
6493,28519.459618436656,-25975.87548658072,446.0,11,3,24
6494,28481.814809224124,-26058.04708578429,447.0,11,3,24
6495,28543.899345650025,-26117.26867090505,448.0,11,3,24
6496,28437.700464708218,-26092.6233324145,449.0,11,3,24
6497,28566.44349663,-26089.871937918066,451.0,11,3,24
6498,28639.75973489208,-26105.825332639557,452.0,11,3,24
6499,28543.838833024944,-26207.06330761356,452.0,11,3,24
6500,28566.577938227656,-26270.37890025904,453.0,11,3,24
6501,28676.249639626974,-26199.60649683097,453.0,11,3,24
6502,28593.06410029104,-26214.45790238706,453.0,11,3,24
6503,28717.18589024898,-26335.68578767222,454.0,11,3,24
6504,28686.607131184013,-26293.887950536373,454.0,11,3,24
6505,28663.111865764437,-26287.09712992688,454.0,11,3,24
6506,28560.399517408503,-26308.423758245277,454.0,11,3,24
6507,28668.10023928861,-26412.374067595098,456.0,11,3,24
6508,28715.990089313284,-26536.844877940555,460.0,11,3,24
6509,28610.78032510509,-26488.535607935963,460.0,11,3,24
6510,28620.897788480328,-26521.81485343738,460.0,11,3,24
6511,28680.955652672958,-26622.90155731881,461.0,11,3,24
6512,28694.785903049884,-26619.294269037586,461.0,11,3,24
6513,28613.51442248688,-26592.026467133765,461.0,11,3,24
6514,28708.398637031347,-26662.438522901804,462.0,11,3,24
6515,28753.15782700103,-26754.733546685493,464.0,11,3,24
6516,28758.858173370478,-26818.98798770247,465.0,11,3,24
6517,28846.207338146192,-26807.901760806915,465.0,11,3,24
6518,28704.295044570325,-26853.566928245964,465.0,11,3,24
6519,28754.689895389303,-26924.774041906032,467.0,11,3,24
6520,28899.844558760444,-26881.424035553435,467.0,11,3,24
6521,28863.47240491569,-26901.060560350936,467.0,11,3,24
6522,28954.856258471664,-26909.078986737244,468.0,11,3,24
6523,28840.351834499343,-27021.045992267653,468.0,11,3,24
6524,28950.55335939794,-27045.51689183341,469.0,11,3,24
6525,28918.42776574902,-27012.639443094384,469.0,11,3,24
6526,28933.24815185588,-27131.2919144223,470.0,11,3,24
6527,28869.875531088877,-27133.95176454341,470.0,11,3,24
6528,28916.84183350411,-27262.31657730267,471.0,11,3,24
6529,-10481.782193425868,27204.108973751645,12.0,-1,-1,-1
6530,-38305.31513826411,-6935.613170562872,405.0,-1,-1,10
6531,14983.1061036401,-28118.23237641797,305.0,-1,-1,-1
6532,-22420.4870797391,-30410.815743701605,484.0,-1,-1,-1
6533,12332.924983265111,11308.10081874452,428.0,-1,6,30
6534,14480.829231600408,20259.95430690494,78.0,-1,-1,-1
6535,8018.0058770877295,8382.08402889155,439.0,-1,-1,-1
6536,23113.325165747825,-3753.101562065072,251.0,-1,-1,14
6537,23068.1629250008,-2066.713716595681,382.0,-1,-1,-1
6538,10931.775536836692,-27698.70621749886,147.0,-1,-1,-1
6539,14984.164800206432,-7774.923727451463,432.0,-1,-1,-1
6540,-19311.547526264992,-10879.107251641562,337.0,-1,-1,-1
6541,32186.144350173767,31804.083966503487,462.0,-1,-1,-1
6542,-777.2511053290364,1865.781185800195,395.0,-1,-1,-1
6543,-12184.450632288408,18753.061245702367,334.0,-1,-1,-1
6544,-36908.52036951965,14358.03546872628,254.0,-1,-1,4
6545,-32429.03204297037,24681.628035196067,398.0,-1,-1,0
6546,-12712.459786114225,28377.687574857104,467.0,-1,-1,-1
6547,-24209.32601582657,2924.5442554010297,12.0,-1,-1,-1
6548,8905.657466661469,-1368.625825997442,379.0,-1,-1,-1
6549,-32698.720881977588,-24011.14648001596,190.0,-1,-1,-1
6550,-35165.20230324043,-33485.97045986564,364.0,-1,-1,-1
6551,-101.53760525177496,-22233.45626317468,449.0,-1,13,28
6552,-30973.27893197505,24704.114336331757,127.0,-1,-1,0
6553,-5916.591246742159,25517.95891882945,137.0,-1,-1,-1
6554,-4685.790481438431,13810.496276577023,30.0,-1,-1,-1
6555,-7529.899509680843,24471.370763658317,18.0,-1,-1,-1
6556,-29994.10962674211,25794.665549782352,421.0,-1,-1,0
6557,-3268.8594088222453,7009.8471949593295,5.0,-1,-1,2
6558,-23219.351943409645,17687.268864815982,346.0,-1,20,9
6559,3824.9872703482106,-6139.827913599751,367.0,-1,-1,-1
6560,17409.968790004183,11830.616487568956,411.0,-1,-1,-1
6561,-34683.779417107806,29133.643716898136,448.0,-1,-1,0
6562,39839.59591879688,32655.73855589975,78.0,-1,-1,-1
6563,28625.71003571921,7379.370373622012,276.0,-1,0,29
6564,-14535.678201850093,5301.694706672555,23.0,-1,-1,-1
6565,12770.646816343004,13145.432112925851,475.0,-1,6,30
6566,29163.56960180553,13377.84079396764,190.0,-1,-1,-1
6567,32923.25007867039,-26452.628922020594,69.0,-1,3,24
6568,36238.16432318011,31315.21210528082,368.0,-1,-1,6
6569,11174.24560097332,-28093.2667477932,235.0,-1,-1,-1
6570,19805.69110865586,-28376.70830981556,363.0,-1,-1,-1
6571,7108.609275745046,39666.18860227683,262.0,-1,-1,-1
6572,-39104.792264445314,300.623974280672,57.0,-1,-1,-1
6573,12594.049160751689,22399.127034351543,248.0,-1,-1,30
6574,-30984.02934760835,-20550.329665574704,162.0,-1,-1,-1
6575,5277.194559427488,13365.868689814444,451.0,-1,-1,-1
6576,-4046.724572578343,12884.58877130122,28.0,-1,-1,-1
6577,-9435.572088824303,22101.79183937535,305.0,-1,-1,-1
6578,-16423.93879892638,10482.86735704745,394.0,-1,-1,-1
6579,31101.82901342292,11879.149806896552,370.0,-1,9,32
6580,28195.451204545912,15648.66942653431,165.0,-1,-1,-1
6581,-15994.486256764509,-3015.4693020491395,318.0,-1,-1,-1
6582,3101.7289406383497,-29601.11061319457,353.0,-1,-1,-1
6583,-34525.728656107705,-32151.645999593024,44.0,-1,-1,-1
6584,-7785.250932779028,-73.25408878344024,219.0,-1,-1,-1
6585,8332.811195431517,-35587.603211734786,108.0,-1,-1,-1
6586,31070.8202201807,-15293.037287160038,154.0,-1,-1,-1
6587,17991.19772270751,27869.60938694804,231.0,-1,-1,-1
6588,-34377.20828752365,-29666.043706573437,248.0,-1,-1,-1
6589,7502.734735754988,-17539.660247553507,400.0,-1,-1,-1
6590,12759.145465337771,-15943.331877054608,343.0,-1,-1,-1
6591,22846.311050009197,-7860.437300727997,414.0,-1,-1,14
6592,27765.29101532018,-27313.22118818376,24.0,-1,-1,24
6593,-24342.90200698648,16555.88338970235,206.0,-1,-1,9
6594,-27349.1598928981,-7084.467874287191,113.0,-1,-1,-1
6595,15957.11632524078,-16449.74655062584,230.0,-1,-1,-1
6596,-22324.06430893416,-1897.036666564134,456.0,-1,-1,-1
6597,12865.640904763675,456.995952573845,298.0,-1,-1,-1
6598,-30319.16329685216,2341.93228443891,212.0,-1,-1,-1
6599,26002.86010712081,-13314.328938447426,274.0,-1,5,24
6600,-20568.55513225885,17368.01825413254,366.0,-1,-1,-1
6601,-9540.387672486038,28154.409442465243,15.0,-1,-1,20
6602,-12272.32417898237,34116.61465524035,323.0,-1,10,1
6603,-30662.37457799878,-30646.25403999709,202.0,-1,-1,-1
6604,38752.23094565187,3774.013322058781,345.0,-1,-1,-1
6605,-39051.50005811347,30465.136425661112,274.0,-1,-1,-1
6606,3390.391927157565,-38926.45600065043,222.0,-1,-1,-1
6607,19647.67900360933,-24097.662007478168,426.0,-1,-1,27
6608,19390.10016968647,14245.121430890053,496.0,-1,-1,31
6609,7962.887996828758,-16556.788963728915,53.0,-1,-1,-1
6610,-33262.324216066656,-20529.32252520721,245.0,-1,-1,-1
6611,-24039.973199913904,-13821.487364583078,476.0,-1,-1,13
6612,10426.260411651478,-35772.33724633628,190.0,-1,-1,-1
6613,6248.077671517465,20145.181600957974,133.0,-1,6,30
6614,6202.92056709568,20822.02099276945,196.0,-1,6,30
6615,2751.9404193097434,-9389.62969174849,340.0,-1,-1,26
6616,33924.05516023602,-19085.215698152195,123.0,-1,-1,-1
6617,21867.24508697064,-10324.29204288162,319.0,-1,-1,-1
6618,28521.110186174614,16167.428654160023,474.0,-1,-1,-1
6619,-36227.14482344568,-19045.92985161199,300.0,-1,-1,-1
6620,-18204.33832471534,-19299.1132424602,499.0,-1,-1,-1
6621,26400.154117680024,5515.354243172871,391.0,-1,-1,-1
6622,-17973.475773136095,-8459.13069987069,446.0,-1,-1,11
6623,2016.595148932924,1343.961590602703,306.0,-1,-1,-1
6624,-18142.78910797849,-9548.60148206472,46.0,-1,-1,11
6625,-9322.952232704623,270.90207996861136,216.0,-1,-1,-1
6626,28395.731270721182,-33310.47557639251,100.0,-1,-1,-1
6627,13429.252957469194,32362.48214426999,420.0,-1,-1,-1
6628,36353.40496560275,30142.451705932544,354.0,-1,-1,6
6629,28398.17221679518,-10363.46633234838,52.0,-1,-1,-1
6630,26327.638383053243,22228.511466778684,411.0,-1,1,31
6631,-8900.27917898653,-27290.86373370059,462.0,-1,-1,-1
6632,-1817.1006719846264,13545.979307056754,232.0,-1,-1,-1
6633,-20454.20013955244,39278.589963579376,2.0,-1,-1,-1
6634,38795.560973052896,4185.134038094235,458.0,-1,-1,-1
6635,-30466.15191861849,25559.92443573584,359.0,-1,-1,0
6636,28805.710007302085,37273.92633099172,89.0,-1,-1,6
6637,-26763.73883055573,6018.52951502613,327.0,-1,-1,-1
6638,6916.864234272376,4441.444765818356,90.0,-1,-1,-1
6639,36822.506527836274,13375.03001079207,350.0,-1,-1,-1
6640,-18605.7808828165,-14773.0340785325,486.0,-1,-1,-1
6641,-35777.89845743157,-12782.384107782673,429.0,-1,-1,7
6642,-14528.016898157122,33418.52237599678,475.0,-1,-1,-1
6643,-8869.207335500421,2753.410149687217,97.0,-1,-1,-1
6644,25499.09456369104,24530.640068819102,299.0,-1,-1,-1
6645,-33064.72775721319,29360.12509685713,46.0,-1,-1,0
6646,37165.855929122525,-6678.009913241556,316.0,-1,-1,-1
6647,-21217.954102470536,22057.377470061656,56.0,-1,-1,9
6648,39644.95432894441,21257.886865437657,441.0,-1,-1,-1
6649,36362.87910821666,35610.18363320036,91.0,-1,-1,-1
6650,31674.499590613443,-7267.643096935615,104.0,-1,-1,-1
6651,-27770.289542333918,-10418.20077527751,0.0,-1,-1,-1
6652,38892.36215417599,-11530.933338295225,470.0,-1,-1,-1
6653,-29556.62476576677,36815.20084858028,98.0,-1,-1,-1
6654,-25457.289301996847,-34525.42334088333,231.0,-1,-1,15
6655,-22956.800490055382,22428.67489221422,26.0,-1,-1,-1
6656,-9519.534793949286,-11993.624371001835,173.0,-1,-1,25
6657,-17968.47950176993,-6136.061180577424,195.0,-1,-1,11
6658,-27133.13047667184,-430.63354300019273,252.0,-1,-1,-1
6659,7983.409822061119,32149.322642548883,419.0,-1,-1,22
6660,30105.602060700592,5726.747355566142,203.0,-1,-1,-1
6661,21592.790984022897,14593.44850051016,426.0,-1,-1,-1
6662,3425.0820841314053,-19373.653006263048,427.0,-1,-1,-1
6663,-9261.159381559442,26843.690674789817,346.0,-1,-1,-1
6664,-23091.766738259998,-33201.430167016435,10.0,-1,-1,-1
6665,7891.471345546583,36478.23781535325,259.0,-1,-1,-1
6666,-22916.103595886158,-18931.414486815265,387.0,-1,-1,-1
6667,-34478.95252669583,-6342.864511746331,335.0,-1,-1,10
6668,-31834.949250488917,-25366.87704960902,436.0,-1,-1,-1
6669,-6036.500048865208,27303.803909334107,82.0,-1,-1,20
6670,-23133.98244500988,12799.109083851814,340.0,-1,-1,-1
6671,679.107468680806,-5760.597371189011,400.0,-1,7,26
6672,21952.157083270627,-34150.26231006457,172.0,-1,21,21
6673,-10620.159178925802,-11396.069947652457,315.0,-1,-1,-1
6674,-13937.702894984855,-4912.249006850812,450.0,-1,-1,-1
6675,-10510.31829032813,14940.157168503953,77.0,-1,36,-1
6676,-26971.50389338215,33058.25835678425,227.0,-1,-1,0
6677,13897.23876963889,5231.214781090152,3.0,-1,-1,-1
6678,-27186.85854546176,12825.209008571665,203.0,-1,-1,9
6679,-29777.603288329377,-33543.00738736534,223.0,-1,-1,-1
6680,-39224.48379662546,-8579.476589641316,129.0,-1,-1,-1
6681,29687.197870260585,-22621.50611372549,405.0,-1,-1,-1
6682,33589.96804491934,22060.023676020654,119.0,-1,-1,-1
6683,6179.9320670857705,-12948.506740541989,328.0,-1,-1,-1
6684,126.27746134600602,-19303.90787422325,457.0,-1,-1,-1
6685,-4837.881888542055,-1065.1082999105056,484.0,-1,-1,-1
6686,-19473.091246854317,16148.17901648696,438.0,-1,-1,-1
6687,30243.636839447456,-37976.1146408089,111.0,-1,-1,-1
6688,3257.830158159108,10646.722177161602,435.0,-1,-1,-1
6689,-37871.0473091116,23801.470933634177,102.0,-1,-1,-1
6690,25005.141312600696,39907.61863849781,427.0,-1,-1,-1
6691,-31688.796809053405,12515.000617785823,313.0,-1,-1,-1
6692,-10945.466238215246,-11942.328719935427,63.0,-1,-1,-1
6693,31341.71051580619,-1843.316795767736,152.0,-1,-1,-1
6694,-6967.642233860257,36623.484262561455,381.0,-1,-1,-1
6695,-1666.9596710740807,-18324.706810789565,387.0,-1,-1,-1
6696,-20574.345676430985,30573.718716936724,313.0,-1,-1,3
6697,30223.644218793703,-30273.963509223315,245.0,-1,-1,-1
6698,28964.024314044887,4792.647124235955,423.0,-1,-1,-1
6699,5121.742007602355,-10758.028913357635,28.0,-1,-1,26
6700,27967.41966099989,-12616.532467534576,493.0,-1,5,24
6701,24937.991995590128,33456.788651404684,457.0,-1,-1,-1
6702,1129.468135113806,19688.923034421845,310.0,-1,-1,-1
6703,22707.096849310044,17004.594095306406,51.0,-1,-1,-1
6704,18278.299460514616,13094.944185042448,203.0,-1,-1,-1
6705,-5446.889603186908,-32577.73505198286,163.0,-1,-1,16
6706,30854.340070473558,-17097.806892132663,47.0,-1,-1,-1
6707,-18071.643069689864,-16116.10702196602,20.0,-1,-1,-1
6708,148.27931482626445,-13748.092078092292,419.0,-1,-1,-1
6709,-38520.23990007097,-4211.563899195447,133.0,-1,-1,-1
6710,-2782.477196139902,-22466.204917232302,165.0,-1,-1,28
6711,-8603.41200874605,458.2955354357328,140.0,-1,-1,-1
6712,-9737.213643037609,-13260.656293558037,491.0,-1,-1,-1
6713,27963.73585116777,8176.07005250833,142.0,-1,-1,29
6714,17525.188927075083,-11872.61948658185,499.0,-1,-1,-1
6715,-16798.499306661557,-10119.24557910638,262.0,-1,-1,-1
6716,-32868.92083557391,19210.37166933914,442.0,-1,-1,-1
6717,5099.718005911018,15324.0220155071,164.0,-1,-1,-1
6718,24315.56514210438,11334.369287897178,308.0,-1,9,32
6719,-9.582928866839213,30866.618412713116,164.0,-1,-1,-1
6720,-34291.540027892115,899.352892204377,150.0,-1,-1,-1
6721,37507.61087445791,-34854.388974895555,336.0,-1,-1,-1
6722,-31577.106520982303,3341.0999448468574,398.0,-1,-1,-1
6723,9640.388484063624,39951.32467258607,216.0,-1,-1,-1
6724,-34920.50745470912,-37497.34282439042,119.0,-1,-1,-1
6725,8151.636017037883,240.5991688319045,169.0,-1,-1,-1
6726,887.144747392631,-27844.03490728349,360.0,-1,-1,-1
6727,-35786.14924066773,-21763.829212270888,343.0,-1,-1,-1
6728,-10400.0743439666,35972.90243109506,133.0,-1,-1,1
6729,-16430.019645014378,-35956.61443435457,246.0,-1,-1,-1
6730,-4326.648308848344,-8565.541426576929,216.0,-1,-1,25
6731,-18591.351565061923,-6998.848374048459,258.0,-1,24,11
6732,-10712.02092729748,23752.84062567746,366.0,-1,-1,-1
6733,26821.56843221074,-34228.19139484718,269.0,-1,-1,-1
6734,-38234.020795356126,-4826.983843875787,430.0,-1,-1,10
6735,17278.457064929164,11162.708284757837,470.0,-1,-1,-1
6736,-27361.20201423846,-34105.057343894776,345.0,-1,11,15
6737,29055.785030338306,4725.477308196198,476.0,-1,-1,-1
6738,15465.388461807728,35999.22122547668,370.0,-1,-1,-1
