Unnamed: 0,x,y,frame,label,DBSCAN,HDBSCAN
11643,25418.63386085033,8570.323769143759,159.0,15,6,26
11644,25437.39103113185,8471.501417875987,161.0,15,6,26
11645,25355.091720327146,8452.133402072192,162.0,15,6,26
11646,25278.05695123985,8371.229329471962,166.0,15,6,26
11647,25288.051788270503,8261.834432932506,167.0,15,6,26
11648,25313.49493248541,8296.958403748144,167.0,15,6,26
11649,25375.627678462435,8251.268870342334,168.0,15,6,26
11650,25337.06002359563,8176.564145391735,169.0,15,6,26
11651,25246.76139880425,8186.99331116697,171.0,15,6,26
11652,25231.308913252746,8119.368746196067,171.0,15,6,26
11653,25183.752245634358,8023.450103941161,172.0,15,6,26
11654,25131.055158304,7966.697239429319,174.0,15,6,26
11655,25142.24281152086,7873.004203947907,176.0,15,6,26
11656,25119.436648734347,7819.705528832887,177.0,15,6,26
11657,25188.03608480367,7744.9248562036755,177.0,15,6,26
11658,25146.7907998659,7780.136063266422,177.0,15,6,26
11659,25133.781677489675,7666.860206104469,181.0,15,6,26
11660,25124.22663898549,7556.725592723425,184.0,15,6,26
11661,25136.716126148032,7581.7776333784,184.0,15,6,26
11662,25234.510718674952,7484.56045618246,186.0,15,6,26
11663,25331.27212242874,7464.332016686591,188.0,15,6,26
11664,25286.689525800964,7437.135274576154,188.0,15,6,26
11665,25221.72727361384,7404.862825645583,188.0,15,6,26
11666,25257.14509590119,7327.263604501274,189.0,15,6,26
11667,25152.38872235179,7306.456811227453,190.0,15,6,26
11668,25057.25605806478,7222.180910119642,191.0,15,6,26
11669,25138.82414415113,7170.649746724837,192.0,15,6,26
11670,25048.62341920209,7107.460158742275,193.0,15,6,26
11671,25050.70057707097,7164.923093037491,193.0,15,6,26
11672,25034.78939337944,7051.131927466284,194.0,15,6,26
11673,24989.01721429976,6976.359553380621,195.0,15,6,26
11674,24942.617720764323,7000.240885192535,195.0,15,6,26
11675,24913.53970616382,6917.178280369612,196.0,15,6,26
11676,24892.201565713305,6957.663626556049,196.0,15,6,26
11677,24900.177113697035,6870.469625303932,197.0,15,6,26
11678,24875.277612951915,6745.170860777192,200.0,15,6,26
11679,24943.742400542174,6763.235009128694,200.0,15,6,26
11680,24813.00821834044,6802.426721521246,200.0,15,6,26
11681,24802.089862271583,6721.119568802455,201.0,15,6,26
11682,24834.900565933774,6619.329387898891,202.0,15,6,26
11683,24712.87105982164,6614.9822269826245,202.0,15,6,26
11684,24738.07267010834,6628.189586974472,202.0,15,6,26
11685,24886.06119395605,6656.437941169198,202.0,15,6,26
11686,24866.395360824205,6566.874016981916,205.0,15,6,26
11687,24773.661034780616,6533.367084118804,206.0,15,6,26
11688,24774.936103947537,6561.327002488775,206.0,15,6,26
11689,24706.50445300058,6581.368326299051,207.0,15,6,26
11690,24648.404330800746,6637.05100486927,209.0,15,6,26
11691,24595.233290971017,6573.294459935727,210.0,15,6,26
11692,24569.271809937916,6484.656296794866,211.0,15,6,26
11693,24622.006377764472,6462.364968490432,211.0,15,6,26
11694,24653.77586659108,6399.198530574781,212.0,15,6,26
11695,24701.371203176463,6372.632696905689,212.0,15,6,26
11696,24696.26487931417,6291.631512716994,213.0,15,6,26
11697,24734.460847933304,6203.213021048327,215.0,15,6,26
11698,24767.3882472632,6227.243776578538,215.0,15,6,26
11699,24742.04362214465,6111.835604657196,217.0,15,6,26
11700,24781.96603694447,6036.409997046738,218.0,15,6,26
11701,24683.5543687177,5991.741254541582,222.0,15,6,26
11702,24651.260779286888,5870.436121604937,223.0,15,6,26
11703,24646.74548004949,5757.863156852963,224.0,15,6,26
11704,24617.11748724713,5662.690734894027,225.0,15,6,26
11705,24674.50598643792,5622.818166993209,225.0,15,6,26
11706,24694.11466476355,5668.195591152621,225.0,15,6,26
11707,24675.779193350794,5550.133238359976,226.0,15,6,26
11708,24664.13152901833,5457.372568194812,227.0,15,6,26
11709,24575.674359051107,5442.718392691321,228.0,15,6,26
11710,24597.79579733656,5327.366369011077,229.0,15,6,26
11711,24543.466187397345,5358.834299773404,229.0,15,6,26
11712,24617.772003726124,5274.829338924375,232.0,15,6,26
11713,24584.080879812223,5127.061324697277,234.0,15,6,26
11714,24525.012646678737,5052.21353009857,235.0,15,6,26
11715,24619.6265291944,5092.801079166806,237.0,15,6,26
11716,24493.035566926377,4956.409446136479,237.0,15,6,26
11717,24603.991507997005,4928.02544029794,238.0,15,6,26
11718,24600.49556685727,4846.482255518035,240.0,15,6,26
11719,24672.02028162996,4836.472695690056,243.0,15,6,26
11720,24744.92249860267,4789.481297598593,246.0,15,6,26
11721,24676.179717727297,4743.044627531437,246.0,15,6,26
11722,24731.331560949788,4709.406437833099,247.0,15,6,26
11723,24681.82080020353,4640.7526192041005,247.0,15,6,26
11724,24713.87491391179,4596.019544523589,249.0,15,6,26
11725,24614.005885761857,4639.522588368571,249.0,15,6,26
11726,24800.028417987534,4607.113126553214,251.0,15,6,26
11727,24637.25349577937,4523.902382265572,251.0,15,6,26
11728,24708.26546160674,4499.57613730452,251.0,15,6,26
11729,24537.633293691168,4549.537809989494,251.0,15,6,26
11730,24646.549164783315,4446.412313332579,252.0,15,6,26
11731,24618.0198700619,4449.807047447144,252.0,15,6,26
11732,24640.94326183922,4365.870811179884,254.0,15,6,26
11733,24733.844621566208,4376.658887581578,254.0,15,6,26
11734,24695.737983956995,4374.33081372225,254.0,15,6,26
11735,24608.883476926352,4364.039576264587,255.0,15,6,26
11736,24509.606991404904,4302.238606386525,256.0,15,6,26
11737,24622.192661013883,4263.788981472259,256.0,15,6,26
11738,24506.923411178228,4221.675859800707,258.0,15,6,26
11739,24523.374762222546,4157.73517950492,259.0,15,6,26
11740,24460.31433520802,4150.129808254615,259.0,15,6,26
11741,24443.82283493361,4037.9202243053287,260.0,15,6,26
11742,24375.34947652773,3962.0059223316593,265.0,15,6,26
11743,24324.432749051008,3885.9975399054806,266.0,15,6,26
11744,24308.2902903106,3866.547382762127,266.0,15,6,26
11745,24375.306109171637,3796.4722693145895,267.0,15,6,26
11746,24413.75852788086,3679.4202480782246,270.0,15,6,26
11747,24439.608342352152,3577.647614620345,271.0,15,6,26
11748,24484.4765700782,3495.71464976313,272.0,15,6,26
11749,24426.496604280677,3445.149817166513,273.0,15,6,26
11750,24449.2975293626,3377.246654524464,276.0,15,6,26
11751,24442.073787999117,3317.6284782422986,277.0,15,6,26
11752,24530.86845254792,3279.6651615130213,277.0,15,6,26
11753,24546.914040953416,3242.791397107327,278.0,15,6,26
11754,24619.047567668356,3271.815924952912,279.0,15,6,26
11755,24573.56978379075,3147.17911769267,279.0,15,6,26
11756,24602.764839992116,3108.367032251093,280.0,15,6,26
11757,24512.870258898394,3227.2831681563466,280.0,15,6,26
11758,24629.35949134757,3087.9338940119733,281.0,15,6,26
11759,24619.60631566812,2959.1223144110486,284.0,15,6,26
11760,24691.601611239366,2909.5559342720326,287.0,15,6,26
11761,24756.459806106017,2815.160328895848,288.0,15,6,26
11762,24662.58117523655,2822.85964657904,289.0,15,6,26
11763,24633.003370260096,2723.355333715889,290.0,15,6,26
11764,24613.47494426225,2753.4622822280635,290.0,15,6,26
11765,24745.325235862063,2731.099185557583,292.0,15,6,26
11766,24734.02171226861,2648.906469663511,293.0,15,6,26
11767,24658.358530698184,2600.282576923898,294.0,15,6,26
11768,24582.045397565904,2577.0641300870284,295.0,15,6,26
11769,24635.812260950723,2510.933334115694,295.0,15,6,26
11770,24533.215147560422,2471.1549891261498,296.0,15,6,26
11771,24558.873862291217,2476.661640118585,296.0,15,6,26
11772,24579.617716996923,2388.2158679782724,298.0,15,6,26
11773,24498.931937451474,2321.9235445393347,299.0,15,6,26
11774,24506.27987019584,2346.683880897363,299.0,15,6,26
11775,24485.80736673083,2244.743641080876,302.0,15,6,26
11776,24536.64811170076,2235.1718945667426,302.0,15,6,26
11777,24433.730966365318,2194.360341409114,304.0,15,6,26
11778,24446.06518986336,2184.673250152362,304.0,15,6,26
11779,24432.640148961484,2073.176477458377,307.0,15,6,26
11780,24488.07627005147,2002.4015051114736,308.0,15,6,26
11781,24481.62141052213,1913.465822787634,309.0,15,6,26
11782,24426.01603002878,1828.621597326432,310.0,15,6,26
11783,24421.27786718182,1841.7869724564875,310.0,15,6,26
11784,24366.376335512203,1914.056316724222,310.0,15,6,26
11785,24520.68992783034,1849.6570881702476,310.0,15,6,26
11786,24489.10204854878,1840.8279497910744,310.0,15,6,26
11787,24485.675488148376,1755.0385253825823,312.0,15,6,26
11788,24473.23737422913,1649.660206296247,314.0,15,6,26
11789,24483.85583007612,1532.075150348532,316.0,15,6,26
11790,24456.18550516664,1419.3915956292446,317.0,15,6,26
11791,24512.62810295756,1367.6624002090678,318.0,15,6,26
11792,24432.068515872837,1330.468366703926,318.0,15,6,26
11793,24510.01851865087,1394.0414749941035,318.0,15,6,26
11794,24442.48777461431,1328.7724516866874,318.0,15,6,26
11795,24500.68793933499,1265.4502046906057,319.0,15,6,26
11796,24485.32335617398,1180.3100016544747,321.0,15,6,26
11797,24530.421452869483,1080.2276419025295,323.0,15,6,26
11798,24434.9944753043,977.6422496944674,325.0,15,6,26
11799,24304.56719971305,1008.6115558126322,327.0,15,6,26
11800,24227.140837239127,953.5489047113666,328.0,15,6,26
11801,24247.874860085973,837.3092126442427,329.0,15,6,26
11802,24196.65819141108,756.866822479215,330.0,15,6,26
11803,24128.748815402563,822.4292570178548,330.0,15,6,26
11804,24132.683578651093,866.4826668654736,330.0,15,6,26
11805,24106.52508873481,764.610740644695,331.0,15,6,26
11806,24015.962995471287,696.1981109976336,333.0,15,6,26
11807,23945.531391438864,703.1779785069008,335.0,15,6,26
11808,23917.042833284195,595.6370590640979,336.0,15,6,26
11809,24024.056100865007,664.4183002453066,336.0,15,6,26
11810,24027.29207821028,532.384483692025,337.0,15,6,26
11811,23967.260878140187,484.178174096348,338.0,15,6,26
11812,23899.351365270264,406.73478097140026,342.0,15,6,26
11813,23925.98438553896,414.96087200697406,342.0,15,6,26
11814,23862.18898873429,342.0435936567343,343.0,15,6,26
11815,23764.71871474265,280.1376343916519,344.0,15,6,26
11816,23776.61246320286,295.8205278747963,344.0,15,6,26
11817,23759.8962088151,191.94758944830957,345.0,15,6,26
11818,23773.292810778705,183.10205709961997,345.0,15,6,26
11819,23890.28413423355,108.27778879534564,346.0,15,6,26
11820,23897.57743227318,28.27579789672822,347.0,15,6,26
11821,23805.21322321024,50.23036130131085,347.0,15,6,26
11822,23746.082993633823,33.67072118528662,348.0,15,6,26
11823,23741.850339373785,-90.3822670404384,349.0,15,6,26
11824,23804.45243222872,-22.771823789247293,349.0,15,6,26
11825,23713.660373175764,-59.13688177599367,350.0,15,6,26
11826,23664.049696433744,-131.72867730944557,352.0,15,6,26
11827,23649.505468675798,-235.0942342961165,353.0,15,6,26
11828,23764.76121390395,-195.63960834801156,353.0,15,6,26
11829,23609.829030922352,-231.4612096021308,353.0,15,6,26
11830,23585.90647132567,-288.0933750902833,354.0,15,6,26
11831,23594.13774157937,-317.11330334811555,354.0,15,6,26
11832,23641.89398935065,-302.7494689371365,354.0,15,6,26
11833,23512.03080253768,-322.9450347608876,355.0,15,6,26
11834,23567.22433449361,-410.2929472973239,356.0,15,6,26
11835,23582.14669049745,-379.9037387124231,356.0,15,6,26
11836,23503.23173588276,-473.5684825796577,357.0,15,6,26
11837,23477.43443438138,-497.1184317354725,357.0,15,6,26
11838,23521.426091611705,-576.9589167483475,359.0,15,6,26
11839,23559.421705598867,-629.8099756335679,360.0,15,6,26
11840,23586.303333149805,-683.8230292051103,360.0,15,6,26
11841,23562.18768174179,-748.8759217800291,362.0,15,6,26
11842,23653.483720888584,-876.3519740332017,363.0,15,6,26
11843,23517.38200217192,-821.132799297632,363.0,15,6,26
11844,23486.562571348062,-812.1197830912844,365.0,15,6,26
11845,23555.28100997503,-923.081962898468,366.0,15,6,26
11846,23412.169747451277,-909.1137391725068,366.0,15,6,26
11847,23402.454453199694,-995.086159051444,367.0,15,6,26
11848,23300.287534224903,-1090.2334686569889,368.0,15,6,26
11849,23330.00943437059,-1103.7638068868764,368.0,15,6,26
11850,23336.29579010186,-1168.730556909737,369.0,15,6,26
11851,23223.5025662632,-1191.6545296937754,369.0,15,6,26
11852,23291.64121767773,-1266.664793999194,370.0,15,6,26
11853,23337.66596001528,-1328.0636712779003,374.0,15,6,26
11854,23416.0629906507,-1386.081766951169,376.0,15,6,26
11855,23418.209720766416,-1466.3236600965497,377.0,15,6,26
11856,23450.4873097336,-1544.248944883586,378.0,15,6,26
11857,23486.98505656459,-1642.8570203533625,379.0,15,6,26
11858,23416.83205117257,-1633.3830629167028,379.0,15,6,26
11859,23354.201137876447,-1667.7425346197656,380.0,15,6,26
11860,23459.47635588897,-1718.3026091144393,380.0,15,6,26
11861,23373.186618174663,-1804.4811028200977,381.0,15,6,26
11862,23419.363416769727,-1945.387384596106,382.0,15,6,26
11863,23426.62071009668,-2005.223921765421,383.0,15,6,26
11864,23428.200830538164,-2030.2267245757723,383.0,15,6,26
11865,23435.23243006535,-2029.082389915408,383.0,15,6,26
11866,23405.80633786247,-2083.872892624185,383.0,15,6,26
11867,23447.594159083004,-2135.62335627074,386.0,15,6,26
11868,23396.46330964838,-2229.476304663447,387.0,15,6,26
11869,23383.343043527708,-2302.9544740622155,390.0,15,6,26
11870,23364.03183262279,-2414.233084300941,391.0,15,6,26
11871,23412.416870311125,-2477.240511501614,392.0,15,6,26
11872,23314.24515187728,-2538.23148616812,394.0,15,6,26
11873,23340.75936887857,-2562.5708837134143,394.0,15,6,26
11874,23206.706374210476,-2610.7538110645264,395.0,15,6,26
11875,23104.524370113573,-2669.2613213629816,397.0,15,6,26
11876,23010.24334235097,-2768.899185862821,399.0,15,6,26
11877,23031.971210941992,-2756.907143710417,399.0,15,6,26
11878,23076.31993611156,-2785.705709302706,399.0,15,6,26
11879,23056.045511419936,-2874.975745481672,400.0,15,6,26
11880,22997.37040584225,-2828.9402120117024,400.0,15,6,26
11881,22949.438974159395,-2934.916401669721,401.0,15,6,26
11882,23024.17630408521,-2927.3637689544785,401.0,15,6,26
11883,23050.3711842022,-3014.3522902823443,404.0,15,6,26
11884,22956.94012548204,-3037.670473681136,404.0,15,6,26
11885,22905.911337090583,-3016.347296339556,404.0,15,6,26
11886,22917.22104111212,-3110.9415507073886,405.0,15,6,26
11887,22989.89896602524,-3166.0959899934624,405.0,15,6,26
11888,22961.518708779982,-3137.9885669558084,405.0,15,6,26
11889,22923.30781110117,-3203.5345160361144,406.0,15,6,26
11890,22845.92891929535,-3271.137440526901,407.0,15,6,26
11891,22841.266182194864,-3297.4314910467924,407.0,15,6,26
11892,22890.999348443256,-3409.0342491302063,409.0,15,6,26
11893,22947.492651813733,-3424.416343784408,410.0,15,6,26
11894,22944.919323031,-3317.594180704424,411.0,15,6,26
11895,22943.168148790115,-3264.055191179228,411.0,15,6,26
11896,22994.50311172076,-3490.681530060543,411.0,15,6,26
11897,22925.483601735108,-3530.0808740140383,411.0,15,6,26
11898,22919.557411368027,-3329.1037349612498,411.0,15,6,26
11899,22974.79516034848,-3358.005657653216,412.0,15,6,26
11900,23040.115933873825,-3448.9237538520133,412.0,15,6,26
11901,22967.14209459007,-3439.6289754950044,413.0,15,6,26
11902,23083.74618022925,-3388.4008792076165,413.0,15,6,26
11903,23061.931809372247,-3445.884364279804,414.0,15,6,26
11904,23094.11369793397,-3492.4383465494407,415.0,15,6,26
11905,22999.88202021536,-3498.649968082185,416.0,15,6,26
11906,23080.05140155688,-3610.687317318018,416.0,15,6,26
11907,23066.9293152823,-3728.344371601581,417.0,15,6,26
11908,23119.889948778884,-3715.571589481059,417.0,15,6,26
11909,22994.65068473288,-3593.0349582143717,418.0,15,6,26
11910,22955.37774307509,-3588.7197108083333,418.0,15,6,26
11911,23111.034968181502,-3837.187330126645,419.0,15,6,26
11912,23095.874053645643,-3823.442638912292,419.0,15,6,26
11913,23066.688530602205,-3889.371039589326,419.0,15,6,26
11914,23170.546009147936,-3920.9194774123175,420.0,15,6,26
11915,22960.80271731525,-3658.314759373774,421.0,15,6,26
11916,23109.73012339781,-4010.792201020819,421.0,15,6,26
11917,22999.054407177377,-3738.584516302207,422.0,15,6,26
11918,22923.91236640589,-3768.780598010797,422.0,15,6,26
11919,23207.99946767677,-3982.921645071741,422.0,15,6,26
11920,23063.367882616225,-4122.221257251775,422.0,15,6,26
11921,23217.134952165718,-4141.392354649074,423.0,15,6,26
11922,22973.49334234108,-3835.697570770833,424.0,15,6,26
11923,23206.198009276097,-4227.475348547352,424.0,15,6,26
11924,23016.68420386303,-3903.970289127472,425.0,15,6,26
11925,23326.032409198226,-4273.760416391388,425.0,15,6,26
11926,23204.25562008213,-4338.816447546031,425.0,15,6,26
11927,23258.044262252915,-4394.177368350374,426.0,15,6,26
11928,22961.452765000355,-4011.629867710221,427.0,15,6,26
11929,23344.313024281048,-4456.818527099917,427.0,15,6,26
11930,23391.95327653304,-4522.573273216743,428.0,15,6,26
11931,22919.739521536387,-4070.580862552401,429.0,15,6,26
11932,23455.01904244432,-4589.014591644498,429.0,15,6,26
11933,23434.898111741382,-4587.842370222183,429.0,15,6,26
11934,22890.369129564115,-4197.929295311787,430.0,15,6,26
11935,23521.268717307517,-4697.569957943269,430.0,15,6,26
11936,23456.91740579441,-4721.065780051477,430.0,15,6,26
11937,23380.450493728164,-4669.596285445291,430.0,15,6,26
11938,22919.216950761605,-4290.540676834251,431.0,15,6,26
11939,22922.279566773777,-4269.516161442031,431.0,15,6,26
11940,22859.598142425857,-4358.068189282536,432.0,15,6,26
11941,22844.312725352946,-4314.755799356983,432.0,15,6,26
11942,22788.90410590593,-4445.719374072804,433.0,15,6,26
11943,23418.607862578247,-4807.646601084569,433.0,15,6,26
11944,22830.72291579965,-4532.459564111087,434.0,15,6,26
11945,23399.170682530497,-4931.511112340655,434.0,15,6,26
11946,23381.838273418904,-5000.114150514073,435.0,15,6,26
11947,22913.234041072497,-4595.62975172019,436.0,15,6,26
11948,23489.67384401651,-5039.459372701529,436.0,15,6,26
11949,23556.219281876263,-5101.679873507269,437.0,15,6,26
11950,23399.019593414043,-5127.722185188779,437.0,15,6,26
11951,23452.19635947772,-5115.847430663378,437.0,15,6,26
11952,22872.98806589955,-4678.732857177854,438.0,15,6,26
11953,23007.284021475843,-4658.45688930446,438.0,15,6,26
11954,23439.44656106329,-5225.392322093673,438.0,15,6,26
11955,22958.958245740483,-4784.916268995511,439.0,15,6,26
11956,22968.502860849152,-4875.789395932155,440.0,15,6,26
11957,23456.207737143992,-5360.729540586994,440.0,15,6,26
11958,23546.07743724305,-5413.900320822954,441.0,15,6,26
11959,22941.535977752807,-4961.567531407809,442.0,15,6,26
11960,22858.48900767789,-5004.314588123707,443.0,15,6,26
11961,22853.192508600227,-5048.552789336727,444.0,15,6,26
11962,23537.43259744796,-5514.531308434385,444.0,15,6,26
11963,23551.74210271793,-5597.9875570446575,445.0,15,6,26
11964,23498.70223064998,-5639.411175420928,446.0,15,6,26
11965,22779.48058056119,-5133.017584043628,447.0,15,6,26
11966,22800.37845029244,-5160.297621238388,447.0,15,6,26
11967,23512.610836907494,-5741.757288039031,447.0,15,6,26
11968,23594.631457242653,-5658.698096281125,447.0,15,6,26
11969,22722.755176069106,-5261.292078478964,448.0,15,6,26
11970,22749.250396917672,-5245.612086764853,448.0,15,6,26
11971,23554.31392691855,-5783.985176081679,448.0,15,6,26
11972,22719.424369006367,-5333.591086915389,449.0,15,6,26
11973,23608.00094197286,-5820.816864647924,449.0,15,6,26
11974,22588.37405098555,-5354.226569132118,450.0,15,6,26
11975,22795.46043108015,-5377.7474300148815,450.0,15,6,26
11976,23647.256599036285,-5925.505848665912,450.0,15,6,26
11977,23641.188813329933,-6024.360084085176,451.0,15,6,26
11978,23690.732048438236,-6023.928390929696,451.0,15,6,26
11979,22694.327590915957,-5475.36499594912,453.0,15,6,26
11980,22642.59493915835,-5563.050444515713,454.0,15,6,26
11981,22684.07234452236,-5645.831829555596,455.0,15,6,26
11982,23698.708523872425,-6084.359552511603,455.0,15,6,26
11983,23703.104772410672,-6113.073991618482,455.0,15,6,26
11984,23726.36820309672,-6078.055043711107,455.0,15,6,26
11985,22619.112521806543,-5721.270708600725,457.0,15,6,26
11986,23587.869382335048,-6118.357931949497,457.0,15,6,26
11987,23720.789589541328,-6198.715779534735,457.0,15,6,26
11988,22672.47671084155,-5804.227809374075,458.0,15,6,26
11989,22695.2228688894,-5889.958820997194,459.0,15,6,26
11990,22586.31387277671,-5868.638870624783,459.0,15,6,26
11991,22586.230026782458,-5842.532405306602,459.0,15,6,26
11992,23743.100577841324,-6253.797972202984,459.0,15,6,26
11993,23789.803944922933,-6316.920406403583,461.0,15,6,26
11994,22562.41604922651,-5945.75413042703,462.0,15,6,26
11995,22451.535368843262,-6024.674955786638,463.0,15,6,26
11996,23672.858111330563,-6362.156255625862,464.0,15,6,26
11997,22358.83521195881,-5983.7788793749705,465.0,15,6,26
11998,23653.53935348461,-6441.2786156337725,466.0,15,6,-1
11999,23727.03499510455,-6538.877452917287,467.0,15,6,-1
12000,24078.203538048125,-32241.554206505025,139.0,-1,-1,-1
12001,-3645.309554622836,31753.944179271755,127.0,-1,-1,-1
12002,-5211.714929450827,29045.907628334768,83.0,-1,-1,-1
12003,2952.309866437652,17092.07804348752,456.0,-1,14,24
12004,-5817.42531917819,36951.670091718624,95.0,-1,-1,-1
12005,1740.1470948888891,-17934.04547956538,212.0,-1,-1,-1
12006,2703.972806014761,-11722.647204453357,459.0,-1,-1,-1
12007,10450.849961940768,-33125.97125859719,160.0,-1,-1,-1
12008,37137.55379047696,-30388.345036178616,373.0,-1,-1,-1
12009,1256.5506827535864,-29212.018468082795,181.0,-1,-1,-1
12010,2038.5436340439849,27156.431042495213,242.0,-1,-1,-1
12011,-22985.912050179493,-24308.661393976738,313.0,-1,-1,-1
12012,5181.281046277538,-2321.428212262333,154.0,-1,2,20
12013,18339.644702422644,10924.23021684969,62.0,-1,-1,-1
12014,-37556.97222732113,39817.67299397242,72.0,-1,-1,-1
12015,31266.08964119024,-37782.473523892746,65.0,-1,-1,-1
12016,27343.17731147837,-18377.71579428293,446.0,-1,-1,17
12017,-8401.200756912396,-39320.28643129072,78.0,-1,4,4
12018,-2996.8601517981515,16939.42065776069,3.0,-1,-1,24
12019,39813.72797577964,-10123.885645939092,140.0,-1,-1,-1
12020,572.5201174744216,4853.499631025799,488.0,-1,-1,-1
12021,33307.43208054124,1318.1823328978862,133.0,-1,-1,1
12022,23214.228115190926,-15861.64992527201,223.0,-1,-1,17
12023,7680.181135318002,37477.05263856611,204.0,-1,-1,-1
12024,32792.86459098055,-29137.963202065825,263.0,-1,-1,-1
12025,-1466.261815450409,1683.1250050453673,10.0,-1,-1,-1
12026,38935.00498274576,-13768.433034219091,470.0,-1,-1,-1
12027,-12621.561489264728,-19740.71342448279,148.0,-1,-1,15
12028,7046.666682272284,10278.64642117075,239.0,-1,14,24
12029,-38933.71612502891,-3632.951347492315,388.0,-1,-1,-1
12030,2343.513291826559,-4494.549373077454,498.0,-1,-1,20
12031,-36096.1732282944,-9296.828479300271,171.0,-1,-1,-1
12032,-12985.851212683076,24539.518373169085,386.0,-1,-1,-1
12033,-39617.64182911464,24469.86790456116,210.0,-1,-1,-1
12034,11965.972817588285,-36344.075094167696,332.0,-1,-1,14
12035,37693.22407709372,-17387.55970791863,141.0,-1,-1,-1
12036,29806.59636198834,-26090.30363988577,301.0,-1,-1,-1
12037,19803.148449494176,24923.0300197366,12.0,-1,-1,-1
12038,7314.785308782608,-17691.67620724235,94.0,-1,-1,-1
12039,37571.92082033763,-28991.51980550923,408.0,-1,-1,-1
12040,-2383.324879690692,-39760.1088493252,455.0,-1,-1,-1
12041,-24486.01375175947,26726.76817673753,192.0,-1,12,23
12042,29972.671404879045,-34756.88454239901,287.0,-1,-1,-1
12043,-32397.906641731228,-9993.138156882624,241.0,-1,-1,-1
12044,-8190.925593959415,18053.22708325331,24.0,-1,-1,-1
12045,20975.041043021676,-10723.695834214896,371.0,-1,19,17
12046,-17785.42330525654,10459.22882309919,322.0,-1,-1,-1
12047,-12995.528011087496,18508.29799250979,222.0,-1,-1,23
12048,139.3788719346121,-38182.64390662427,474.0,-1,-1,-1
12049,-28983.493069405777,-7272.127629178645,331.0,-1,-1,-1
12050,7368.537519620746,-14121.7248395305,440.0,-1,-1,-1
12051,-4106.565646513649,-34584.254701340935,408.0,-1,-1,-1
12052,-32253.80577549141,-18450.56916137025,64.0,-1,-1,-1
12053,-32894.57880947685,-8041.352006539208,190.0,-1,-1,-1
12054,-38487.36129400296,17561.962205781594,387.0,-1,-1,-1
12055,-15763.23411732048,-38039.40999396008,413.0,-1,-1,4
12056,-29872.98840719002,-27309.98507816965,179.0,-1,-1,-1
12057,-12811.393230308568,13271.916212284275,325.0,-1,-1,-1
12058,36762.99615291272,24905.187146008204,171.0,-1,-1,2
12059,-28633.24302847227,34643.60849529701,476.0,-1,-1,21
12060,-9464.411360070564,-12621.389237165433,348.0,-1,-1,-1
12061,20680.046598629237,32849.663355856785,495.0,-1,-1,18
12062,-2716.5685140309943,39215.22423724237,464.0,-1,-1,-1
12063,-10350.900468814998,-35198.785709057425,168.0,-1,-1,4
12064,-12573.956443121191,16066.34401547038,253.0,-1,-1,23
12065,12656.715804415064,3715.619586309993,353.0,-1,-1,-1
12066,-33971.40057706357,1231.5036001620683,496.0,-1,-1,-1
12067,-9797.069672441648,-19283.382899513,24.0,-1,-1,15
12068,15340.202504820096,-22026.919892175614,436.0,-1,-1,14
12069,11637.835330033638,-2164.184350407595,135.0,-1,-1,-1
12070,29193.31422053819,20320.17408912312,330.0,-1,-1,-1
12071,-4027.634857959034,36526.5920022615,246.0,-1,8,29
12072,-38119.08875207504,-31364.118968731746,328.0,-1,-1,-1
12073,35759.475954138354,-21165.03306747916,389.0,-1,-1,-1
12074,26953.78824646193,-22921.123773555624,61.0,-1,-1,-1
12075,1371.7648017825704,10843.570574397512,167.0,-1,-1,-1
12076,2167.964221372182,-33166.458859066806,184.0,-1,-1,-1
12077,3613.564562818509,-16211.888449867598,81.0,-1,-1,-1
12078,16797.022314901697,-22005.12300822278,229.0,-1,-1,14
12079,23490.772619112213,32724.200356772024,279.0,-1,-1,18
12080,-27595.285578957308,-3167.5220695383905,319.0,-1,-1,-1
12081,-17427.919173908012,27333.209689649146,120.0,-1,-1,-1
12082,-734.6807687986147,986.240378683804,389.0,-1,-1,-1
12083,-10826.782112439463,22369.73791615718,14.0,-1,-1,-1
12084,-7180.480362789116,-28324.286573764577,292.0,-1,-1,4
12085,-16441.868734942505,36266.49582193345,476.0,-1,-1,-1
12086,-34522.1724885705,-10453.764541302153,431.0,-1,-1,-1
12087,-33871.09118445671,-8851.846378638467,488.0,-1,-1,-1
12088,25592.45405368149,-26681.21667280377,243.0,-1,-1,16
12089,8093.750318816266,-20634.200550732825,327.0,-1,-1,-1
12090,23720.538879468004,16442.05733171446,265.0,-1,-1,-1
12091,-29467.4610659968,35115.24875859903,454.0,-1,-1,-1
12092,21727.4460290608,-30462.64672072616,75.0,-1,-1,16
12093,-30325.97945514704,-1246.42214863532,360.0,-1,-1,-1
12094,5608.134752103957,30460.99779606212,311.0,-1,-1,-1
12095,-4197.275397303536,-23828.7435005907,151.0,-1,-1,-1
12096,36826.76989183272,-12606.168996154334,314.0,-1,-1,-1
12097,12267.195709553554,-2662.143476211757,97.0,-1,-1,-1
12098,29248.315886258773,27684.989558175803,494.0,-1,-1,8
12099,-30025.185566767104,29968.71953103805,118.0,-1,-1,21
12100,3216.820402003701,21450.256379982777,356.0,-1,-1,-1
12101,31083.97499957048,-24434.75701901155,54.0,-1,-1,-1
12102,31740.86584905481,35009.623928757224,233.0,-1,-1,-1
