Unnamed: 0,x,y,frame,label,DBSCAN,HDBSCAN
5352,-33263.1871780176,-35436.65663180299,1.0,-1,-1,-1
5353,16288.669779453405,8514.069010265077,235.0,-1,-1,17
5354,19643.911549967663,-30584.66886543392,128.0,-1,-1,14
5355,-8328.263871492236,34839.36967510845,222.0,11,11,23
5356,-8396.673818316236,34738.388641531084,223.0,11,11,23
5357,-8282.244922668313,34761.46044998822,223.0,11,11,23
5358,-8224.492053619648,34845.23925482037,223.0,11,11,23
5359,-8248.421539085277,34723.09639044078,225.0,11,11,23
5360,-8219.750177930946,34776.304418705324,225.0,11,11,23
5361,-8188.934616506378,34649.85668766789,226.0,11,11,23
5362,-8261.86824481239,34590.07035308543,237.0,11,11,23
5363,-8232.469097918738,34554.563378507126,238.0,11,11,23
5364,-8346.149583389582,34515.01830805824,238.0,11,11,23
5365,-8258.150589441455,34441.28174384381,239.0,11,11,23
5366,-8294.535035779809,34432.49894826966,239.0,11,11,23
5367,-8287.88081829281,34345.07744410628,240.0,11,11,23
5368,-8252.887463325098,34349.16983163373,240.0,11,11,23
5369,-8322.357182769676,34202.2922180001,243.0,11,11,23
5370,-8325.075859852659,34091.93137466972,244.0,11,11,23
5371,-8387.802530343586,34027.76250725174,245.0,11,11,23
5372,-8272.064816116828,33972.29405072546,246.0,11,11,23
5373,-8406.68248663564,33964.07970094296,246.0,11,11,23
5374,-8276.067197482558,33855.16368952885,247.0,11,11,23
5375,-8263.037349732722,33887.304241678685,247.0,11,11,23
5376,-8161.337796566908,33819.65822873049,248.0,11,11,23
5377,-8244.65952408357,33758.45570542844,249.0,11,11,23
5378,-8363.940309209385,33803.780848905284,251.0,11,11,23
5379,-8151.108935036419,33750.222136430486,251.0,11,11,23
5380,-8294.446602311156,33673.082304946496,254.0,11,11,23
5381,-8148.584608499036,33702.384832132186,254.0,11,11,23
5382,-8141.0106826315,33644.77206608702,255.0,11,11,23
5383,-8096.192529090613,33533.78047227428,256.0,11,11,23
5384,-8129.071664364061,33403.85483736238,257.0,11,11,23
5385,-8025.383982082735,33448.5512683114,258.0,11,11,23
5386,-7950.221073775994,33387.74556891937,259.0,11,11,23
5387,-8050.235191904372,33355.347451552334,259.0,11,11,23
5388,-7942.845643674419,33299.01539593498,262.0,11,11,23
5389,-7852.727982620804,33256.65363766638,266.0,11,11,23
5390,-7902.586183989585,33237.96211016393,266.0,11,11,23
5391,-7947.62126016776,33212.124808180655,266.0,11,11,23
5392,-7944.130340611891,33222.12877151125,266.0,11,11,23
5393,-7931.487503633918,33142.253177928214,267.0,11,11,23
5394,-7970.633549009106,33047.7088819507,268.0,11,11,23
5395,-7881.355417845572,33041.418418043686,269.0,11,11,23
5396,-7988.595275521122,32976.372102663496,269.0,11,11,23
5397,-7879.43068875376,32928.20520385791,270.0,11,11,23
5398,-7911.313842428221,32895.92051148978,270.0,11,11,23
5399,-7916.266267604607,32829.16168003934,271.0,11,11,23
5400,-7828.647629775637,32827.37614408235,271.0,11,11,23
5401,-7931.105637105173,32722.454724515785,272.0,11,11,23
5402,-7889.228834614034,32724.7232452596,272.0,11,11,23
5403,-7809.731034123308,32780.8934250955,272.0,11,11,23
5404,-7934.72809432328,32644.544774127426,273.0,11,11,23
5405,-7811.741079984356,32678.280891059723,273.0,11,11,23
5406,-7821.465774784901,32596.36742516148,274.0,11,11,23
5407,-7899.273106940162,32583.1182107461,274.0,11,11,23
5408,-7779.306525325152,32643.96713423451,274.0,11,11,23
5409,-7903.427256317384,32545.03815244725,274.0,11,11,23
5410,-7864.421474622971,32504.238261553503,275.0,11,11,23
5411,-7911.806834033406,32447.858367341323,278.0,11,11,23
5412,-7909.400395284593,32416.587746460184,278.0,11,11,23
5413,-7876.142614545563,32428.393451019903,278.0,11,11,23
5414,-7948.707456122804,32472.808818279853,278.0,11,11,23
5415,-8019.650464610973,32426.94359240495,282.0,11,11,23
5416,-8112.699685038043,32382.10096448041,283.0,11,11,23
5417,-7937.579090151311,32380.867800675274,283.0,11,11,23
5418,-8105.943732842745,32309.06988553136,284.0,11,11,23
5419,-8074.200490945918,32293.66240964569,284.0,11,11,23
5420,-7988.728278469562,32264.732102073005,285.0,11,11,23
5421,-8047.470948940644,32237.887698981165,285.0,11,11,23
5422,-8000.331869307129,32192.523760139127,288.0,11,11,23
5423,-7984.4400302053455,32090.24545834887,290.0,11,11,23
5424,-7849.885122376898,32127.038920744668,290.0,11,11,23
5425,-7864.114677956077,32014.971282095023,299.0,11,11,23
5426,-7807.639523126763,32056.24614538105,299.0,11,11,23
5427,-7899.172581669358,31927.072071213846,302.0,11,11,23
5428,-7928.216038638415,31862.795265784163,304.0,11,11,23
5429,-7850.324378641509,31800.08735561743,306.0,11,11,23
5430,-7742.146279445978,31752.55452410688,308.0,11,11,23
5431,-7810.777845732482,31698.587789552024,308.0,11,11,23
5432,-7691.237421605031,31651.638485086896,310.0,11,11,23
5433,-7588.990006129887,31634.210917160093,311.0,11,11,23
5434,-7577.674514285077,31548.41256170437,313.0,11,11,23
5435,-7649.202054107653,31499.03175121737,318.0,11,11,23
5436,-7469.718129916172,31609.32572115819,318.0,11,11,23
5437,-7542.1871688152,31434.966678209345,320.0,11,11,23
5438,-7591.380070137153,31348.77645476102,322.0,11,11,23
5439,-7473.0936087640175,31366.473895469582,322.0,11,11,23
5440,-7385.598640555878,31336.293648810388,323.0,11,11,23
5441,-7317.7196878812065,31233.35098804011,324.0,11,11,23
5442,-7316.38686566243,31132.0492291606,325.0,11,11,23
5443,-7254.550256287335,31066.43294614516,329.0,11,11,23
5444,-7310.531452264819,30966.17487591361,331.0,11,11,23
5445,-7246.584013128314,30974.50675031325,331.0,11,11,23
5446,-7318.080492949716,30907.9961563128,333.0,11,11,23
5447,-7325.282028487506,30792.24818535432,334.0,11,11,23
5448,-7217.660392240611,30769.48176952261,335.0,11,11,23
5449,-7205.927761669733,30750.32614770567,335.0,11,11,23
5450,-7238.4023217338045,30779.843369471077,335.0,11,11,23
5451,-7286.713171013197,30739.48142964911,336.0,11,11,23
5452,-7221.524137157992,30823.206181433725,336.0,11,11,23
5453,-7163.6140383073935,30693.04692750399,336.0,11,11,23
5454,-7246.932654338674,30682.0276465596,337.0,11,11,23
5455,-7118.070086503972,30626.21293686693,338.0,11,11,23
5456,-7065.225455798763,30631.95059236195,339.0,11,11,23
5457,-7024.952712704325,30667.63464224517,339.0,11,11,23
5458,-7008.429210191342,30572.395911934316,340.0,11,11,23
5459,-7157.237172839922,30700.464729909418,341.0,11,11,23
5460,-7026.735444282256,30510.67762486275,341.0,11,11,23
5461,-6984.307258310793,30404.76309573609,342.0,11,11,23
5462,-6968.713442408252,30298.59569572337,344.0,11,11,23
5463,-7205.275919832425,30646.50189147756,345.0,11,11,23
5464,-6883.19283236444,30269.01918120022,345.0,11,11,23
5465,-6808.305980548055,30335.47366154424,346.0,11,11,23
5466,-6779.109873197916,30247.498661278103,346.0,11,11,23
5467,-7246.84387627805,30559.86701997746,347.0,11,11,23
5468,-7163.461705704753,30571.112783725563,348.0,11,11,23
5469,-7128.922062624289,30514.81135356621,349.0,11,11,23
5470,-7063.859019903136,30532.460584446184,349.0,11,11,23
5471,-6985.250160797922,30486.81059848816,350.0,11,11,23
5472,-7005.845410915882,30485.562614361814,350.0,11,11,23
5473,-7136.275425942044,30473.62822815071,350.0,11,11,23
5474,-6756.923487041233,30236.90059751665,351.0,11,11,23
5475,-6969.141349828465,30542.99867845584,352.0,11,11,23
5476,-7068.919280343189,30355.57403748884,352.0,11,11,23
5477,-6650.965633504199,30205.90804808171,352.0,11,11,23
5478,-7022.239348352468,30340.269162923945,353.0,11,11,23
5479,-6577.041342544311,30127.74609774078,353.0,11,11,23
5480,-6584.611836618383,30143.89586812897,353.0,11,11,23
5481,-6937.079899875053,30322.99164797832,354.0,11,11,23
5482,-6480.456701948944,30149.845200242173,355.0,11,11,23
5483,-6850.972053259295,30326.23018183698,356.0,11,11,23
5484,-6417.0389642246855,30249.42691227889,356.0,11,11,23
5485,-6390.96988856842,30148.24630961656,357.0,11,11,23
5486,-6382.1119194287885,30065.05844104547,358.0,11,11,23
5487,-6334.588863117208,30252.259347266103,358.0,11,11,23
5488,-6832.894156128453,30216.274598064632,359.0,11,11,23
5489,-6843.23726209416,30216.99861529513,359.0,11,11,23
5490,-6786.416527990434,30282.05060817275,359.0,11,11,23
5491,-6248.458209711668,30139.944562567525,359.0,11,11,23
5492,-6285.437176595626,30117.225200704088,359.0,11,11,23
5493,-6251.903200993392,30006.53829091681,360.0,11,11,23
5494,-6177.834257698281,30194.41120306441,360.0,11,11,23
5495,-6176.060429807409,30120.50719363769,360.0,11,11,23
5496,-6736.194747210438,30217.59557773998,361.0,11,11,23
5497,-6129.511873566327,30233.2907855894,361.0,11,11,23
5498,-6129.83976148812,30053.80391122226,361.0,11,11,23
5499,-6660.450498043631,30182.016523785525,363.0,11,11,23
5500,-6660.167046485835,30161.8977883281,363.0,11,11,23
5501,-6040.7475012554805,30182.51660177868,363.0,11,11,23
5502,-5972.484862010391,30120.616728575984,364.0,11,11,23
5503,-6617.7073469706565,30076.854418092335,365.0,11,11,23
5504,-6727.070070286788,30081.97403957517,365.0,11,11,23
5505,-6016.507128822466,30037.829024100745,365.0,11,11,23
5506,-6566.562635613299,30012.76371682597,366.0,11,11,23
5507,-6558.014861592787,30048.22168359351,366.0,11,11,23
5508,-6009.276652292261,30096.667955201963,366.0,11,11,23
5509,-6517.527670768729,29962.259742721657,367.0,11,11,23
5510,-5893.783616036346,30077.539675657703,367.0,11,11,23
5511,-5962.457089059237,30238.00675854828,367.0,11,11,23
5512,-6559.42662156207,29874.63163755726,370.0,11,11,23
5513,-5828.223777241058,30130.79209604311,370.0,11,11,23
5514,-6529.951187469184,29788.04607550395,371.0,11,11,23
5515,-5843.97435656166,30046.95987207778,371.0,11,11,23
5516,-5782.976983697922,30075.977929446573,371.0,11,11,23
5517,-5768.598660156507,30079.88353807416,371.0,11,11,23
5518,-5765.942486748902,29971.20348990587,372.0,11,11,23
5519,-6463.575018632857,29737.357148179024,373.0,11,11,23
5520,-6443.752637138023,29731.43980093983,373.0,11,11,23
5521,-6471.736105792801,29645.42184414141,374.0,11,11,23
5522,-5697.090931714161,30008.00635306864,374.0,11,11,23
5523,-6354.265726470206,29619.21859696605,375.0,11,11,23
5524,-5603.434281315613,29958.647318901458,375.0,11,11,23
5525,-6278.6280035663785,29551.996956708317,376.0,11,11,23
5526,-5570.199804429184,29843.241821479907,376.0,11,11,23
5527,-5492.494401983228,29793.92638228618,377.0,11,11,23
5528,-6289.4555720775725,29478.08111981788,378.0,11,11,23
5529,-5382.998640428264,29744.952010518973,378.0,11,11,23
5530,-6209.825255447637,29426.059359563067,379.0,11,11,23
5531,-5292.278951157581,29790.38775505639,379.0,11,11,23
5532,-6122.733670996568,29413.71612728736,380.0,11,11,23
5533,-5174.729434229631,29793.01771887751,380.0,11,11,23
5534,-6030.54714954152,29377.44743916493,382.0,11,11,23
5535,-6018.482614726775,29275.03633515597,383.0,11,11,23
5536,-5911.955112009815,29255.7321142155,384.0,11,11,23
5537,-5990.950800776421,29135.414482540986,384.0,11,11,23
5538,-5969.682892796015,29199.940285079683,384.0,11,11,23
5539,-5081.204324220752,29850.196838701984,384.0,11,11,23
5540,-5987.642625648489,29137.73799022202,385.0,11,11,23
5541,-5929.698789506423,29124.40008809823,385.0,11,11,23
5542,-5060.967170800444,29758.83645498724,385.0,11,11,23
5543,-5869.808040050778,29057.54672055042,386.0,11,11,23
5544,-5909.726501474622,29026.134154353967,386.0,11,11,23
5545,-5852.405645439762,28958.13694944928,387.0,11,11,23
5546,-4988.301957005207,29835.093500712064,387.0,11,11,23
5547,-5020.333958873496,29858.998223969003,387.0,11,11,23
5548,-5780.522249464096,28951.12191034142,388.0,11,11,23
5549,-5798.483778271943,28863.339434695743,388.0,11,11,23
5550,-4913.791616738648,29860.80852924529,388.0,11,11,23
5551,-4933.694420779606,29832.46776943152,388.0,11,11,23
5552,-5807.63220887938,28809.953074073885,389.0,11,11,23
5553,-4904.1301284628735,29797.16956669668,389.0,11,11,23
5554,-5788.826650759402,28702.36856702653,390.0,11,11,23
5555,-5764.600359970131,28744.10170120451,390.0,11,11,23
5556,-4814.1139527446,29831.501131880254,390.0,11,11,23
5557,-4772.765238873142,29775.32332848969,390.0,11,11,23
5558,-5769.544914608564,28604.780152554227,391.0,11,11,23
5559,-5777.230977877511,28637.995636847656,391.0,11,11,23
5560,-4802.18632136952,29904.794952143948,391.0,11,11,23
5561,-5750.85608506349,28507.66245607968,392.0,11,11,23
5562,-5709.726152001977,28583.942128602743,392.0,11,11,23
5563,-4739.465736888456,29899.674155990604,392.0,11,11,23
5564,-5796.275344183694,28450.31039438408,393.0,11,11,23
5565,-4626.420575513017,29898.056615437003,393.0,11,11,23
5566,-4505.957003311238,29875.75521527765,394.0,11,11,23
5567,-5712.912617452885,28357.967237869954,395.0,11,11,23
5568,-4436.241693444037,29983.944089471544,396.0,11,11,23
5569,-4415.008004465609,29842.299174704796,396.0,11,11,23
5570,-5663.444715438432,28271.345141070084,397.0,11,11,23
5571,-4364.855886348429,29829.59496622321,397.0,11,11,23
5572,-5563.859514901294,28287.86692342624,399.0,11,11,23
5573,-5647.332268019342,28156.33312301107,399.0,11,11,23
5574,-4337.794963170338,29699.43434433864,399.0,11,11,23
5575,-5578.399475987437,28127.593054915877,400.0,11,11,23
5576,-4274.184760669853,29603.580288059704,400.0,11,11,23
5577,-4299.489014634329,29611.47833444131,400.0,11,11,23
5578,-4182.218680125612,29610.09854232485,401.0,11,11,23
5579,-4071.399961129072,29590.65958022321,402.0,11,11,23
5580,-5608.157757601767,28024.101648125757,403.0,11,11,23
5581,-5541.013713232388,28033.754054672903,403.0,11,11,23
5582,-5507.228975155735,27962.414337564755,404.0,11,11,23
5583,-5677.419147773785,27992.29973002538,404.0,11,11,23
5584,-4056.009262132357,29471.878326646347,404.0,11,11,23
5585,-5607.092456063532,27836.04902180248,405.0,11,11,23
5586,-3947.746180860584,29474.271265190964,406.0,11,11,23
5587,-4004.524307760972,29322.073603851208,406.0,11,11,23
5588,-5677.338317320949,27765.27032966368,407.0,11,11,23
5589,-3934.2710989524007,29535.59783166096,407.0,11,11,23
5590,-3903.857252097956,29339.820960575627,407.0,11,11,23
5591,-5737.488917562929,27677.41082810471,408.0,11,11,23
5592,38473.65590066383,-14798.964671704518,105.0,-1,-1,7
5593,-37300.607700698194,26145.856169282222,274.0,-1,-1,-1
5594,-34540.64779305096,-34995.98205645806,418.0,-1,-1,-1
5595,25715.324658135916,25107.707845558783,338.0,-1,-1,0
5596,29179.89430197136,22173.111800910025,295.0,-1,-1,-1
5597,34984.44461115997,10415.580487861742,215.0,-1,-1,2
5598,-23237.54906545885,7969.693896455174,485.0,-1,-1,12
5599,-1646.1799365795305,12007.66326377396,405.0,-1,-1,-1
5600,35487.60317601453,3849.315723753032,372.0,-1,-1,8
5601,-25562.151329115084,-1277.2284718539304,138.0,-1,-1,25
5602,6196.678714135676,-8671.639797572021,456.0,-1,-1,-1
5603,39280.472673528944,-7746.213071344224,484.0,-1,-1,-1
5604,13587.3929541154,13041.47956852695,66.0,-1,-1,-1
5605,32974.11790384515,-466.5554572307301,129.0,-1,-1,8
5606,-27795.658512183465,23580.22720087493,457.0,-1,-1,16
5607,-21406.082502267785,39180.4438274866,341.0,-1,-1,-1
5608,-6816.018164235516,-36451.86961932968,143.0,-1,-1,-1
5609,14287.945370229958,-1339.5992559712613,321.0,-1,-1,17
5610,-5796.732722326466,-36996.62747940553,134.0,-1,-1,-1
5611,9759.561839984031,-36822.50987955032,238.0,-1,-1,-1
5612,-19311.97256696693,-8667.26135917446,41.0,-1,-1,25
5613,15170.215894581306,37364.0776235026,180.0,-1,-1,11
5614,-33957.441547231654,33911.91252447045,250.0,-1,-1,16
5615,-28069.549943646496,-6929.406956025996,42.0,-1,-1,-1
5616,-1073.1462944323648,11539.120390458957,86.0,-1,-1,-1
5617,-37081.27772966521,10149.479918585615,407.0,-1,-1,-1
5618,-25905.2611639078,-28567.617764370785,247.0,-1,-1,-1
5619,38639.12987882321,4569.530471126127,41.0,-1,-1,8
5620,-28539.75304807517,31655.954721269954,261.0,-1,-1,-1
5621,38430.57754845735,-13175.762453682448,460.0,-1,-1,-1
5622,26288.506914011014,30091.825336487585,408.0,-1,-1,-1
5623,38786.15218127506,-19813.273334925645,336.0,-1,-1,-1
5624,-17485.63311228513,31860.196698752363,220.0,-1,-1,-1
5625,-19620.08293883267,-37966.87569821704,102.0,-1,-1,-1
5626,-288.2490923954756,-29447.832293212723,390.0,-1,-1,19
5627,25173.43383884035,12607.016081681068,153.0,-1,-1,-1
5628,26689.28775298428,-3836.268794842341,472.0,-1,-1,-1
5629,6506.676774755586,-11346.012145733645,72.0,-1,-1,-1
5630,-30712.41090376265,16611.10787441839,264.0,-1,-1,-1
5631,-19609.212002593875,35380.73057238429,197.0,-1,-1,16
5632,-19089.140818372005,-39224.11037757346,417.0,-1,-1,-1
5633,-5245.413790869039,32579.01737443717,74.0,-1,-1,-1
5634,-22788.18913425236,35837.19531292906,290.0,-1,-1,-1
5635,-22185.02891519803,-2193.352292094729,61.0,-1,-1,-1
5636,30135.182748275158,-31616.142307971702,406.0,-1,-1,-1
5637,32511.65710264484,24279.44791026048,495.0,-1,-1,-1
5638,32342.29195760809,-25587.960509800443,183.0,-1,-1,9
5639,-37388.32346942464,14210.153815811966,488.0,-1,-1,-1
5640,-6563.708585173605,15152.212731065352,455.0,-1,-1,-1
5641,-18630.46400377909,-27479.307543421288,318.0,-1,-1,-1
5642,-21914.16808178574,22514.17080514299,3.0,-1,20,16
5643,29904.96365688747,-17882.74570622921,175.0,-1,-1,-1
5644,7849.406358994202,-11831.874343594696,371.0,-1,-1,-1
5645,20294.25186487636,-8464.484053611523,311.0,-1,-1,-1
5646,11503.4389203081,-14587.744666104642,149.0,-1,-1,-1
5647,-38942.2885954055,-29737.40836453321,166.0,-1,-1,-1
5648,19629.60329636682,12862.877224330005,198.0,-1,-1,-1
5649,-39101.87500546742,37800.08299004244,192.0,-1,-1,-1
5650,39754.49309147506,9467.816277864848,285.0,-1,-1,2
5651,11448.70181219012,25378.641981730136,474.0,-1,-1,-1
5652,-2556.069484967302,-36781.72588173612,164.0,-1,-1,-1
5653,35564.02889261673,37970.19358365424,306.0,-1,10,5
5654,-11677.11763552159,-10767.236418208991,444.0,-1,-1,25
5655,25328.94440486973,-11041.832536008293,347.0,-1,-1,-1
5656,8229.955289929247,18892.06691760689,106.0,-1,-1,-1
5657,-25732.32621807389,-23862.654080661985,425.0,-1,-1,-1
5658,22564.53869295366,33950.48994488707,70.0,-1,-1,-1
5659,2514.8972327621377,10318.00898134766,242.0,-1,-1,-1
5660,8282.232564669466,-12954.40474103211,253.0,-1,-1,17
5661,-25623.09750836341,9531.455018745391,399.0,-1,-1,-1
5662,-35897.1665493372,-34226.2528203969,327.0,-1,-1,-1
5663,6607.026672240907,-33379.42498924006,247.0,-1,-1,13
5664,1876.0031551132636,6546.420410933475,150.0,-1,-1,-1
5665,-13722.580624548213,-31140.929946529133,220.0,-1,-1,-1
5666,2451.696928150406,-3014.3118387263894,7.0,-1,4,24
5667,19139.170370958705,-4063.07103807776,25.0,-1,-1,-1
5668,-34915.506881382185,-19744.66555260163,37.0,-1,-1,27
5669,26550.561475955663,-8629.243331870952,451.0,-1,-1,-1
5670,-9191.160928094658,-8445.731984944701,278.0,-1,-1,-1
5671,19538.94861224548,31509.75074589705,36.0,-1,-1,-1
5672,-28.436255318541956,28618.74396907705,318.0,-1,-1,1
5673,-34663.44244897537,36898.953130843845,419.0,-1,-1,16
5674,-30535.087120103333,-6202.5251715026825,385.0,-1,-1,-1
5675,-18413.77646457767,28049.349270819337,78.0,-1,-1,16
5676,3491.3165691657778,14431.693475919245,237.0,-1,-1,-1
5677,26624.35466650009,-28110.973751600373,421.0,-1,-1,-1
5678,12948.717223968248,22502.699018899453,256.0,-1,-1,-1
5679,33059.981602213884,-18757.511364652783,497.0,-1,-1,-1
5680,14928.863866761669,13547.230025991594,291.0,-1,-1,-1
5681,39436.34337825677,-21083.245106874023,44.0,-1,-1,-1
5682,-21277.70561279311,-30045.9072431956,251.0,-1,-1,-1
5683,-15798.517854389143,-25290.81794161588,356.0,-1,-1,-1
5684,-34043.35199924753,34180.7121923424,64.0,-1,-1,16
5685,13025.00174514905,-29378.22491767773,434.0,-1,-1,-1
5686,39744.70540429388,-12019.260362972616,6.0,-1,-1,-1
5687,-32018.81266646307,13061.879638629194,180.0,-1,-1,-1
5688,2117.3867256763187,-18753.878028866424,374.0,-1,-1,-1
5689,-33467.541382631505,-17706.5374171916,263.0,-1,8,27
5690,-14951.010587412562,7091.755258664845,310.0,-1,-1,12
5691,-4828.155287429523,5144.81401999823,172.0,-1,-1,12
5692,4571.260609900746,7094.98257653154,229.0,-1,-1,-1
5693,-20009.725611518585,37098.64307475215,59.0,-1,-1,16
5694,-8091.660153207555,1246.5544100862244,18.0,-1,-1,-1
5695,-7847.650413493411,-32397.2328437778,175.0,-1,-1,-1
5696,33084.789604289006,-19451.26526712713,456.0,-1,-1,-1
5697,-4260.275800179727,21156.078058828494,289.0,-1,-1,23
5698,30816.072414472877,37809.45745738776,270.0,-1,-1,-1
5699,-24143.25986933528,8963.550670149634,307.0,-1,-1,-1
5700,-15914.355059602112,5644.146287984826,53.0,-1,-1,12
5701,38999.28886003618,-24400.58230851425,101.0,-1,-1,-1
5702,-30365.57485202632,-39519.347384099136,347.0,-1,-1,-1
5703,25434.179832887246,-39454.05172492567,322.0,-1,-1,-1
5704,3197.201799078888,26912.115567464836,30.0,-1,-1,-1
5705,-32236.392270785323,-19043.44986919945,190.0,-1,-1,-1
5706,-31115.77703047278,-17931.880404065436,275.0,-1,-1,-1
5707,-34677.6374316765,-39760.94701605359,152.0,-1,-1,-1
5708,20229.81552465992,-214.982127356634,295.0,-1,-1,17
5709,6167.771951587754,11182.321193200674,31.0,-1,9,18
5710,-17980.4561499098,31995.50691631541,152.0,-1,-1,-1
5711,-30705.85437063745,-1167.2047457271474,390.0,-1,-1,-1
5712,20332.45886949526,27251.130720314264,113.0,-1,-1,-1
5713,-1026.7180725670914,-33023.11238993201,59.0,-1,-1,-1
5714,37518.96235446037,24455.924828185067,290.0,-1,-1,-1
5715,-29619.631765224207,16485.26311411822,66.0,-1,-1,-1
5716,-9853.27792592738,-23079.86796200088,492.0,-1,-1,-1
5717,-5325.868552398788,14356.837878641098,295.0,-1,-1,-1
5718,-3432.346807244423,24654.07256724478,382.0,-1,-1,-1
5719,25045.98767050379,-9587.536864446894,249.0,-1,-1,-1
5720,-37101.34518699306,37988.058546402055,67.0,-1,-1,16
5721,20562.74847306552,1106.0792929702657,258.0,-1,6,17
5722,-36350.667624759255,-20400.967232716444,295.0,-1,-1,-1
5723,12953.604534264792,-33355.94645516811,154.0,-1,-1,14
5724,-20160.71959314345,-9258.447016236025,160.0,-1,-1,-1
5725,-5178.397128219389,-10332.313877345943,296.0,-1,-1,-1
5726,24583.21038143763,-21540.94050728752,314.0,-1,-1,-1
5727,-25689.563513634275,-25823.444487559944,68.0,-1,-1,-1
5728,-7961.3192590256,-30626.848670979158,377.0,-1,-1,20
5729,39993.356901450185,27550.04963807488,310.0,-1,-1,-1
5730,25756.01465721798,-30796.209253502857,495.0,-1,-1,-1
5731,-39942.66081334843,2435.673170803573,434.0,-1,-1,-1
5732,32181.385089523697,-20580.75813398137,225.0,-1,-1,9
5733,7591.449841274283,13243.560712495477,211.0,-1,9,18
5734,20611.39675992652,4738.026754576138,105.0,-1,-1,17
5735,19338.172074969705,-32964.354696604896,253.0,-1,-1,-1
5736,16657.021305641938,29630.183471372875,236.0,-1,-1,11
5737,-14412.009429653684,18101.535620051327,379.0,-1,-1,-1
5738,7663.025362604363,34422.658263980935,428.0,-1,-1,-1
5739,-15538.637940198409,-18167.01241080586,84.0,-1,-1,-1
5740,-13771.545463726325,-29016.660655632357,17.0,-1,-1,-1
5741,-12084.45963415194,36775.36584034149,195.0,-1,-1,-1
5742,23185.216018685365,-39258.47044891678,333.0,-1,-1,-1
5743,21270.309899404623,-16258.524896536626,12.0,-1,-1,-1
5744,30045.135440247424,38960.17566945474,333.0,-1,-1,-1
5745,33427.294504443285,27867.28698397112,13.0,-1,-1,-1
5746,17978.41513192055,-2042.839489630598,92.0,-1,6,17
5747,-31050.673229689965,-32055.14155943056,188.0,-1,-1,3
5748,-5255.181000665827,-16121.79021494028,229.0,-1,-1,-1
5749,8805.930750245876,14797.39211063658,311.0,-1,-1,18
5750,12782.430843577691,-21369.116783506877,79.0,-1,-1,-1
5751,-33329.72510875263,-18003.627779551374,70.0,-1,8,27
5752,17952.314881433267,31744.3387354491,407.0,-1,-1,-1
5753,-15488.78136538428,-3465.428215673499,0.0,-1,-1,-1
5754,-5132.842336943373,-25734.10514291224,454.0,-1,13,20
5755,-9974.475786591427,-23254.46753638544,370.0,-1,-1,-1
5756,-12856.133957879823,-8647.54338299562,19.0,-1,-1,-1
5757,-39809.21831625662,-24150.61267734748,486.0,-1,-1,-1
5758,-5506.71356867344,-14083.0152529045,242.0,-1,-1,-1
5759,-18446.12036811696,-7426.026273485888,470.0,-1,2,25
5760,-32060.15748352636,-32483.89804618416,422.0,-1,-1,-1
5761,28332.234332551176,-29484.42742003052,195.0,-1,-1,-1
5762,35028.65333789583,21401.306907344653,220.0,-1,-1,-1
5763,37811.75572517169,34158.68860947668,330.0,-1,10,5
5764,4680.824975349227,6230.139170408242,290.0,-1,-1,18
5765,4377.8697976732,31821.52426381553,369.0,-1,-1,-1
5766,-28305.920055017654,-32407.7199288748,421.0,-1,-1,3
5767,-26703.55399595473,-34784.50787574467,318.0,-1,-1,3
5768,-35087.886070142806,-23075.70401472538,431.0,-1,-1,-1
5769,-30082.7888665017,-2106.6801214376974,468.0,-1,-1,-1
5770,-19545.79640838849,26603.303356293454,297.0,-1,-1,16
5771,13688.563664260422,2699.8302603756383,473.0,-1,6,17
5772,24813.58503175104,36559.73740735471,2.0,-1,-1,4
5773,-12060.581989870185,-39744.98738513999,377.0,-1,-1,-1
5774,-11126.898198249266,-23106.90083674589,410.0,-1,-1,-1
5775,-23569.06125234271,38776.01003545032,233.0,-1,-1,-1
5776,-14488.18906454795,11444.962412965542,286.0,-1,-1,12
5777,28622.402945183247,23221.230307378384,341.0,-1,-1,0
5778,36400.039856765536,36308.59775736567,467.0,-1,10,5
5779,-20293.826660973693,-11740.469402315794,194.0,-1,-1,-1
5780,-30048.11283995265,-7527.817545631271,195.0,-1,-1,-1
5781,-11719.840022280943,15380.324638998776,472.0,-1,-1,-1
5782,11037.754856679174,28003.342543268067,407.0,-1,-1,-1
5783,17790.29848299124,-13657.861038971185,263.0,-1,-1,-1
5784,5821.053205208264,16871.923529575375,495.0,-1,-1,-1
5785,18798.53016654418,14461.023606287206,449.0,-1,-1,-1
5786,-22748.24962090645,-16832.23764479391,468.0,-1,-1,-1
5787,30055.83596106712,31529.112686460227,286.0,-1,-1,-1
5788,-16270.980224260424,-26392.41987683557,135.0,-1,-1,-1
5789,21402.51355408489,14001.109175036552,306.0,-1,-1,-1
5790,-8074.454117985333,7580.366862394963,420.0,-1,-1,-1
5791,-4213.166898991396,-11311.97792754664,46.0,-1,-1,-1
5792,11921.770176757978,21322.42105512038,454.0,-1,-1,-1
5793,38958.68530822784,-718.6683532033494,453.0,-1,-1,-1
5794,27238.328528204045,-35202.76917037496,350.0,-1,14,14
5795,-30510.64696992842,-4015.769989295783,344.0,-1,-1,-1
5796,-28531.94120809766,20230.140591789703,156.0,-1,-1,-1
5797,9752.08123925724,14888.096273181778,470.0,-1,-1,-1
