Unnamed: 0,x,y,frame,label,DBSCAN,HDBSCAN
2538,-12044.87334341845,9575.470173435308,110.0,-1,-1,-1
2539,4795.808155546125,-16626.787688515386,173.0,-1,-1,-1
2540,690.5148538179346,36616.15910319562,85.0,-1,-1,-1
2541,10359.189352207424,38018.799196987165,180.0,-1,-1,-1
2542,31414.39905979774,-24107.412688169483,367.0,-1,-1,16
2543,15716.758650562144,12787.712104545986,72.0,-1,-1,-1
2544,-9687.527567628102,-11297.720933788052,197.0,-1,-1,-1
2545,22033.26018710759,-3086.459470006936,43.0,-1,-1,-1
2546,12851.50284044203,-9635.240742230948,135.0,-1,-1,-1
2547,6637.673689709663,37925.81674454459,315.0,-1,-1,-1
2548,-6907.533773755509,84.49457841234107,185.0,-1,-1,-1
2549,33489.49404424614,15396.774763856956,220.0,-1,-1,-1
2550,-22581.829106654688,11885.23741840136,51.0,-1,-1,-1
2551,8469.272759979292,3177.563818876042,7.0,-1,-1,-1
2552,-35207.17502939971,-18687.59349739948,482.0,-1,-1,-1
2553,-39184.553372526265,27806.350735080865,132.0,-1,-1,-1
2554,12531.091406836313,-21752.76825143844,73.0,-1,-1,-1
2555,-1398.2753280271863,-850.9857781209066,387.0,-1,-1,-1
2556,7227.723050709035,12026.75908889428,120.0,-1,-1,-1
2557,39910.193405400845,-38544.01961123062,247.0,-1,-1,-1
2558,3907.6105206260254,-38633.18616912917,219.0,-1,-1,11
2559,-3200.733951054346,27519.54100631678,423.0,-1,-1,23
2560,29375.32129831212,-4265.575173399964,142.0,-1,-1,-1
2561,14343.451347921711,23651.918027188916,189.0,-1,-1,21
2562,-16109.367426007087,2042.9539701056565,232.0,-1,-1,4
2563,-14504.677071670278,2490.4673967067574,201.0,-1,-1,-1
2564,10299.104276722712,-33634.71403340229,192.0,-1,31,11
2565,15792.565697620252,39750.08188244283,51.0,-1,-1,-1
2566,12857.793083065197,-6365.236442977126,435.0,-1,-1,-1
2567,-19476.79518596413,-1403.83308401252,53.0,-1,-1,-1
2568,-23037.206883673796,-32470.53089844925,206.0,-1,-1,-1
2569,31178.383318709515,33649.215143311696,187.0,-1,-1,-1
2570,4128.119095344373,-16048.551513128492,23.0,-1,-1,-1
2571,22028.67100163809,5456.049191711456,421.0,-1,-1,27
2572,8616.008790210057,-4136.898777433184,241.0,-1,-1,-1
2573,-31703.42548823185,-3738.273584532355,1.0,-1,-1,-1
2574,-26681.680674679927,38485.70509923092,207.0,-1,-1,-1
2575,22385.98841747307,15344.751647718476,409.0,-1,-1,-1
2576,-26708.151146537064,-10536.114859538266,432.0,-1,-1,6
2577,18572.399951731444,-5726.5786624727625,185.0,-1,-1,-1
2578,-14787.4798851476,-13638.01515038653,418.0,-1,-1,5
2579,-11016.168408315953,17893.02863285299,497.0,-1,-1,-1
2580,-16025.31092146462,20535.686614809696,119.0,-1,-1,-1
2581,-7748.384066167651,27341.90274100397,139.0,-1,-1,-1
2582,-25652.1813830237,-31834.376248835182,58.0,-1,-1,9
2583,-36252.48332589751,29192.303819532182,109.0,-1,-1,-1
2584,-6411.318755022796,-16353.41505134041,86.0,-1,-1,-1
2585,-22481.62834586688,-28637.293124161384,187.0,-1,-1,9
2586,-35457.6026031477,-30414.955795618374,158.0,-1,-1,-1
2587,-23416.83568820635,-37946.19489998392,308.0,-1,-1,-1
2588,-28381.25069192917,-14559.303590996322,18.0,-1,-1,-1
2589,-30696.54931946861,5264.296388813295,194.0,-1,-1,3
2590,-6351.214540394351,2316.325094443375,463.0,-1,-1,-1
2591,-18894.82831266909,27440.33827185497,152.0,-1,-1,-1
2592,-9714.803992695994,-2596.5995647947057,198.0,-1,-1,4
2593,36134.123872911645,-12.63989763704012,380.0,-1,-1,-1
2594,16667.813035670515,-21299.11434483228,267.0,-1,-1,-1
2595,12373.05649463553,11937.872905129863,387.0,-1,-1,21
2596,-5245.043376391688,29383.280110013075,308.0,-1,-1,-1
2597,16511.753993291626,38803.46104119813,91.0,-1,-1,-1
2598,-26695.2957730887,-13593.058507296935,418.0,-1,-1,-1
2599,25890.95024354341,-38508.72776769472,62.0,-1,-1,-1
2600,-18404.8415618491,8713.816284277746,94.0,-1,-1,-1
2601,-7339.118501570887,9202.582615615407,121.0,-1,-1,-1
2602,-25481.12448355668,7054.545376181675,305.0,-1,-1,-1
2603,-27640.631387542227,26440.5660696978,153.0,-1,-1,-1
2604,-28746.169853211628,-1131.1577714966625,432.0,-1,-1,-1
2605,-39288.46880673357,37229.59482614955,445.0,-1,-1,-1
2606,19884.8262358724,-32990.377460994794,204.0,-1,-1,-1
2607,14909.605045954318,22632.139069953715,162.0,-1,-1,21
2608,-26232.97051518616,13785.054909036771,491.0,-1,-1,-1
2609,-36332.77879954329,25659.18680948626,201.0,-1,-1,-1
2610,-16267.891493138952,9201.809467232417,361.0,-1,-1,-1
2611,38090.74239961777,-19138.2357871644,127.0,-1,-1,-1
2612,16226.913379427242,-18046.05631229797,212.0,-1,-1,-1
2613,-26357.70377115112,-26831.882165239447,110.0,-1,-1,-1
2614,19372.244057554875,-10552.146131187195,13.0,-1,-1,-1
2615,37239.82923126737,-9327.907285213429,25.0,-1,-1,-1
2616,9000.225596518598,15259.056687251415,41.0,-1,-1,-1
2617,471.9566009056944,-26623.87782572916,471.0,-1,-1,11
2618,-27400.10691751502,-9781.110862958594,428.0,-1,-1,6
2619,-16413.492088505296,19060.41409721855,275.0,-1,-1,-1
2620,5912.998898337697,35973.04121466639,292.0,-1,-1,-1
2621,-20490.843588927142,7300.78312033409,30.0,-1,-1,-1
2622,-8813.712963424925,8208.357914054388,219.0,-1,-1,-1
2623,-28297.12734171527,-35760.55767734126,273.0,-1,16,9
2624,-25338.019877484967,2800.2973710608567,207.0,-1,-1,-1
2625,-28344.508223734578,-21037.013956418046,334.0,-1,-1,-1
2626,-2703.7433566386826,19090.74819422931,76.0,-1,-1,-1
2627,13278.56466946118,14848.938364734257,241.0,-1,-1,-1
2628,14049.989601836576,9217.195184278426,461.0,-1,-1,-1
2629,-32269.282109850534,-24527.84487943684,187.0,-1,8,7
2630,-5460.8547820892345,8079.932726802224,147.0,-1,-1,28
2631,22397.783984143585,22958.329944071127,122.0,-1,-1,-1
2632,-34634.08995264981,-29492.675495455,230.0,-1,-1,7
2633,37070.92971366778,19010.887084897837,168.0,-1,-1,-1
2634,-38043.29766062055,-8119.941768331228,113.0,-1,-1,0
2635,-26041.254527024263,-24817.29187029825,318.0,-1,-1,-1
2636,-39343.940464652325,-24980.722544029588,480.0,-1,8,7
2637,21363.12207683143,-30171.135518126703,471.0,-1,-1,19
2638,9377.154828332255,30022.29763829405,305.0,-1,-1,-1
2639,-37034.32764535099,28243.96481349127,225.0,-1,-1,10
2640,33914.51085002971,16989.35979538867,79.0,-1,-1,-1
2641,38957.422496466985,3755.311895834901,245.0,-1,20,-1
2642,-6300.552957664477,-2226.952153246348,106.0,-1,-1,-1
2643,25619.31400223832,-16971.498419370077,354.0,-1,-1,20
2644,-11854.264634152109,37802.1732511007,103.0,-1,-1,1
2645,8587.568342743267,-3553.793519676634,161.0,-1,-1,-1
2646,10954.305050901216,34075.5154087586,290.0,-1,-1,24
2647,-5814.591062274434,6500.381136011827,374.0,-1,-1,-1
2648,20925.43733566523,-38984.664543765495,32.0,-1,-1,-1
2649,-15053.327766769788,23849.879538218906,249.0,-1,-1,-1
2650,-17958.938890291847,14411.02935000806,23.0,-1,-1,-1
2651,14726.39448003337,17049.718009661025,181.0,-1,-1,21
2652,25557.195955127,26950.725246573667,256.0,-1,-1,-1
2653,-14414.826704112837,-4025.7653878405617,25.0,-1,-1,-1
2654,22616.12262615408,-4040.863563827319,364.0,-1,-1,-1
2655,39427.60155211254,-12322.20246229109,21.0,-1,-1,-1
2656,20032.2746716854,-29855.656264722777,60.0,-1,-1,-1
2657,-39653.81645347392,14321.598856283526,164.0,-1,-1,-1
2658,-35566.83729865976,-28262.996967482293,57.0,-1,-1,-1
2659,20727.17516415113,-20976.986973191262,361.0,-1,-1,-1
2660,-4100.34531781821,17922.180204846816,321.0,-1,-1,-1
2661,-13084.783609863784,-684.1513821079861,103.0,-1,-1,-1
2662,-1911.933343606732,38005.75596066821,4.0,-1,-1,-1
2663,7960.205589539095,-11604.559676541789,111.0,-1,-1,-1
2664,-28992.97362953785,-4007.713368067991,142.0,-1,-1,6
2665,16803.447408150358,-34950.48528268266,278.0,-1,-1,-1
2666,21855.96418695867,-28652.192354941544,22.0,-1,-1,19
2667,39777.28944671518,3640.184690334405,330.0,-1,-1,-1
2668,-8235.940146840709,11519.978896972343,326.0,-1,-1,-1
2669,29943.47306112852,-5340.978521788304,395.0,-1,-1,-1
2670,-15381.60772647565,14765.970866505042,480.0,-1,-1,-1
2671,-9112.987309351396,-2066.83193527758,290.0,-1,-1,-1
2672,15096.297984662437,18802.225680911222,274.0,-1,-1,21
2673,14908.6612451268,-9090.262976449256,453.0,-1,-1,-1
2674,12451.462692437788,10451.79730851543,165.0,-1,-1,-1
2675,7872.347946957365,27060.47907643,71.0,-1,-1,-1
2676,-31233.31402974034,-23285.746211290945,488.0,-1,-1,7
2677,30660.90525014518,-60.21368122999411,356.0,-1,15,26
2678,26395.17064246148,14855.2948781285,262.0,-1,-1,-1
2679,28919.65213079961,-10566.830523805173,102.0,-1,-1,-1
2680,-38710.2749776276,-14031.919057903331,39.0,-1,-1,-1
2681,-21008.178665492167,-21310.76762663344,205.0,-1,14,8
2682,3558.421905807234,28700.99053586065,453.0,-1,-1,-1
2683,30019.64778286402,-13973.907090433937,348.0,-1,-1,20
2684,25807.514525463805,31.571060139278416,341.0,-1,-1,26
2685,-11143.21310607063,-9113.85196703268,203.0,-1,-1,-1
2686,35086.65541249397,39884.998658101904,261.0,-1,-1,-1
2687,24033.82599453804,-38059.60977109287,396.0,-1,-1,-1
2688,453.8121773507373,-34476.75235636794,123.0,-1,10,11
2689,-33854.294969643226,15757.543408742897,302.0,-1,-1,-1
2690,-23872.57223237365,7632.83603453367,197.0,-1,-1,-1
2691,27441.89283057327,37845.846992107545,137.0,-1,-1,-1
2692,13639.028458900117,-22884.61724808422,268.0,-1,-1,-1
2693,8025.778711892934,-10104.487217112295,118.0,-1,-1,-1
2694,4143.838679618079,38803.31539301816,387.0,-1,-1,-1
2695,4049.287865471335,-10600.663751436496,210.0,-1,-1,-1
2696,9908.392104755309,-35374.85860500456,178.0,-1,-1,11
2697,-19479.126157948227,-8761.853803581915,0.0,-1,-1,-1
2698,-18173.369368789656,13935.867467122254,269.0,-1,-1,-1
2699,24292.53145868749,38684.85129070524,121.0,-1,-1,-1
2700,4380.276757373256,16829.896631266725,78.0,-1,-1,-1
2701,-8725.660182485237,-30509.731926955414,461.0,-1,-1,-1
2702,-28777.75647111899,27715.75505135287,13.0,-1,-1,-1
2703,1489.8754305720577,-7046.045518024592,75.0,-1,-1,-1
2704,-31702.50027588879,35274.93946704801,324.0,-1,-1,-1
2705,-9319.879923129249,35017.52112100665,467.0,-1,-1,1
2706,-20178.86432351089,-25439.640999285584,34.0,-1,-1,-1
2707,34749.649429518555,-13840.752459662855,9.0,-1,-1,-1
2708,-38577.719330065614,38839.63376278547,335.0,-1,-1,-1
2709,-17301.555588450796,31791.40842089801,310.0,-1,-1,-1
2710,31782.36899095929,3896.507990901802,262.0,-1,-1,26
2711,36421.467719845314,-4451.025734196926,294.0,-1,-1,-1
2712,-32775.44694649104,-36201.90002471299,17.0,-1,-1,-1
2713,-23291.158598047463,-12341.265654366103,421.0,-1,-1,-1
2714,-16875.63067170726,36030.20699767685,291.0,-1,-1,1
2715,1270.907914804884,-10942.96009967211,370.0,-1,-1,-1
2716,6727.154731327391,20748.997202065853,203.0,-1,-1,-1
2717,30677.666135764608,-33839.37249535092,339.0,-1,-1,16
2718,-6992.715491677765,-30735.60667003873,80.0,-1,-1,-1
2719,2998.7224282406023,25727.04679257398,324.0,-1,-1,-1
2720,-5049.546146870467,36543.88009825256,488.0,-1,-1,-1
2721,-6155.180957090008,-17531.853468271005,140.0,-1,-1,-1
2722,21779.665281573107,9336.021188453917,57.0,-1,-1,27
2723,607.0556963892959,-35381.63176720124,275.0,-1,10,11
2724,30464.45006978266,22868.97346177422,380.0,-1,-1,-1
2725,18911.396498196955,-9400.647071006078,72.0,-1,-1,-1
2726,15912.643692029384,29651.945635161654,408.0,-1,-1,-1
2727,22091.58824073144,-39359.76005499187,133.0,-1,-1,-1
2728,-14052.301879260474,-1542.270231399918,72.0,-1,-1,4
2729,37481.70194246744,36879.07034569034,141.0,-1,-1,-1
2730,-27842.16966601261,1194.3497126824732,203.0,-1,-1,-1
2731,33977.64465415578,-26632.356966099356,472.0,-1,-1,16
2732,23279.15877243617,20427.68940270584,496.0,-1,-1,-1
2733,30686.78170734052,15201.339297203784,4.0,-1,-1,-1
2734,28632.43282239583,29735.10663437906,205.0,-1,-1,18
2735,13911.45704311898,4759.673977645245,101.0,-1,-1,-1
2736,-17398.50417001101,-25360.12495428357,93.0,-1,-1,8
2737,24070.378030463507,1130.9471147614386,57.0,-1,-1,-1
2738,-30420.902318023254,29654.69140171497,24.0,-1,-1,-1
2739,21602.23988467559,9999.140374186354,218.0,-1,-1,27
2740,8813.178929882444,21956.03515317332,411.0,-1,-1,-1
2741,-29941.25801135449,27634.977890961974,426.0,-1,-1,-1
2742,9663.457834338398,-22539.386726484976,418.0,-1,-1,-1
2743,-3662.393500174396,11679.63192876176,179.0,7,0,29
2744,-3550.4334700067734,11691.95161820965,180.0,7,0,29
2745,-3706.6236167101815,11596.53916445888,180.0,7,0,29
2746,-3572.906782847059,11657.034667907365,180.0,7,0,29
2747,-3511.4056931191103,11582.716493897586,182.0,7,0,29
2748,-3403.3256075831064,11495.452429521996,183.0,7,0,29
2749,-3301.527684896249,11422.463528116628,185.0,7,0,29
2750,-3255.0653052800867,11362.953399083186,186.0,7,0,29
2751,-3270.006107623244,11322.15028485041,186.0,7,0,29
2752,-3193.1740994637594,11330.191530727696,189.0,7,0,29
2753,-3198.732427121946,11276.221975788068,189.0,7,0,29
2754,-3156.9885492984818,11315.458318851686,189.0,7,0,29
2755,-3114.083847640164,11254.917260340471,190.0,7,0,29
2756,-3070.2154167114622,11183.323105524476,191.0,7,0,29
2757,-3004.904232281415,11167.8176617406,192.0,7,0,29
2758,-3057.419365815957,11229.937695032031,193.0,7,0,29
2759,-2985.329474457329,11059.75669929759,193.0,7,0,29
2760,-2901.308753661302,11138.894358424886,193.0,7,0,29
2761,-2913.0956281159765,11220.309891573568,193.0,7,0,29
2762,-2930.887664136587,11041.043698179035,195.0,7,0,29
2763,-2909.4891968397574,11132.868192298774,195.0,7,0,29
2764,-2887.9420148989584,10979.956396498434,196.0,7,0,29
2765,-2780.0467057038395,10969.468916923406,197.0,7,0,29
2766,-2690.200615849787,10913.54098445051,199.0,7,0,29
2767,-2726.384079424553,10900.212586320826,199.0,7,0,29
2768,-2643.162159859882,10864.842440213011,200.0,7,0,29
2769,-2644.193800553466,10814.342702464206,200.0,7,0,29
2770,-2599.974756229746,10732.358415064413,202.0,7,0,29
2771,-2555.6639753919067,10800.005129138532,204.0,7,0,29
2772,-2448.7300626092588,10797.155649975151,205.0,7,0,29
2773,-2468.811677555624,10766.69275083626,205.0,7,0,29
2774,-2343.6632450903176,10720.377829823738,206.0,7,0,29
2775,-2326.3897249588563,10765.879436050518,206.0,7,0,29
2776,-2241.7363892812727,10707.381363107552,207.0,7,0,29
2777,-2172.1827616656105,10640.667321856254,208.0,7,0,29
2778,-2291.79853882424,10621.423353852446,208.0,7,0,29
2779,-2231.531030079213,10644.084020364022,208.0,7,0,29
2780,-2169.827836816273,10717.496914635489,209.0,7,0,29
2781,-2081.1775554883943,10696.647271446289,212.0,7,0,29
2782,-2076.468936315865,10774.100822454471,214.0,7,0,29
2783,-1997.2631794621732,10694.963639630269,214.0,7,0,29
2784,-1950.128466424372,10670.271351766343,215.0,7,0,29
2785,-1831.4241801678224,10633.560831761572,216.0,7,0,29
2786,-1736.928903494094,10696.4899502463,218.0,7,0,29
2787,-1688.72047025979,10595.76030322012,219.0,7,0,29
2788,-1680.3967586804806,10598.21663993616,219.0,7,0,29
2789,-1625.2166337136389,10548.404150843173,220.0,7,0,29
2790,-1513.32489771295,10635.11598044522,221.0,7,0,29
2791,-1531.6141210945557,10712.190050829427,224.0,7,0,29
2792,-1506.6558329831191,10541.432757916422,224.0,7,0,29
2793,-1551.1253313799116,10496.119816650238,225.0,7,0,29
2794,-1467.1181547248862,10584.98508812814,225.0,7,0,29
2795,-1559.5927593373017,10614.437993019052,227.0,7,0,29
2796,-1516.010715466896,10505.98673912533,231.0,7,0,29
2797,-1517.0574698669009,10602.164980756625,232.0,7,0,29
2798,-1409.0765986800675,10552.482338541213,236.0,7,0,29
2799,-1303.9166407781936,10547.507742197236,238.0,7,0,29
2800,-1199.713958066833,10485.361429645864,239.0,7,0,29
2801,-1080.0193731239056,10477.91448866683,240.0,7,0,29
2802,-1131.012280644749,10419.55887761552,240.0,7,0,29
2803,-1173.0078293222584,10372.435898215384,240.0,7,0,29
2804,-1040.1610796223963,10374.05674767204,242.0,7,0,29
2805,-958.0579842941776,10291.548587647832,243.0,7,0,29
2806,-986.2262897751524,10286.24945217482,243.0,7,0,29
2807,-909.7704779144584,10316.33743364404,244.0,7,0,29
2808,-824.873381942982,10238.504233640491,245.0,7,0,29
2809,-753.3730356966172,10248.19882516248,246.0,7,0,29
2810,-737.362821601358,10237.58018229306,246.0,7,0,29
2811,-664.4151535112456,10292.314827655007,251.0,7,0,29
2812,-703.8843681483116,10159.08167935079,251.0,7,0,29
2813,-654.89709979702,10148.02281577836,252.0,7,0,29
2814,-579.08256774604,10259.880220952078,252.0,7,0,29
2815,-517.6053753047303,10103.681046788242,253.0,7,0,29
2816,-410.122235475568,10036.806446581431,254.0,7,0,29
2817,-405.8150476599725,10090.813993305424,254.0,7,0,29
2818,-352.11948895505475,10151.802599003577,257.0,7,0,29
2819,-293.85746470954365,10007.440047995908,257.0,7,0,29
2820,-327.4113988816367,9988.318251830317,258.0,7,0,29
2821,-251.44559626662624,9994.220221227386,259.0,7,0,29
2822,-240.39229762841768,10011.785914449163,259.0,7,0,29
2823,-192.1049887795508,10068.747116897986,261.0,7,0,29
2824,-142.4210876640768,10015.87752055486,261.0,7,0,29
2825,-93.30146895792404,10069.727930397114,262.0,7,0,29
2826,12.880717970179177,10071.72174447,264.0,7,0,29
2827,-7.784138728423187,10165.973076957653,264.0,7,0,29
2828,14.744133764926962,10023.784487142497,265.0,7,0,29
2829,21.222683682414832,10008.402571691528,265.0,7,0,29
2830,61.2532492101632,10051.645885963266,265.0,7,0,29
2831,54.80801253731023,10185.6943570057,265.0,7,0,29
2832,14.375183697851924,9959.878637219925,266.0,7,0,29
2833,110.09085559789652,10071.336062404442,266.0,7,0,29
2834,135.44972779522476,9961.000387847178,267.0,7,0,29
2835,184.4252787342765,9885.80077554731,268.0,7,0,29
2836,301.26088497893846,9852.98031512378,269.0,7,0,29
2837,363.630437025339,9774.30621039927,270.0,7,0,29
2838,411.2093137985634,9785.020186979047,270.0,7,0,29
2839,474.0785654957892,9697.231636433264,272.0,7,0,29
2840,537.9163990570676,9662.300474790216,273.0,7,0,29
2841,564.3903487199466,9682.796998831924,273.0,7,0,29
2842,633.6305453207739,9642.878951138897,274.0,7,0,29
2843,722.0810228147734,9684.061852086796,275.0,7,0,29
2844,801.7211913997522,9615.70910772894,276.0,7,0,29
2845,780.7051780973734,9637.359471026512,276.0,7,0,29
2846,813.8552389884331,9642.44998164468,276.0,7,0,29
2847,899.7987824583832,9603.055107876698,278.0,7,0,29
2848,999.7236601613084,9570.305594091782,279.0,7,0,29
2849,1077.8714064761125,9565.35503759701,280.0,7,0,29
2850,1146.479118987464,9595.19942677914,281.0,7,0,29
2851,1259.7556930033793,9631.749343420544,284.0,7,0,29
2852,1254.8930528795283,9645.522207076445,284.0,7,0,29
2853,1377.162378556329,9564.173834391053,285.0,7,0,29
2854,1269.2606435373525,9610.261539349392,285.0,7,0,29
2855,1422.9249784938008,9633.635989484454,286.0,7,0,29
2856,1417.165712434338,9589.196693020149,286.0,7,0,29
2857,1515.4036916936946,9606.911816071626,287.0,7,0,29
2858,1591.5603835135698,9576.27643949102,290.0,7,0,29
2859,1686.232575445798,9579.111508417338,293.0,7,0,29
2860,1479.6237505367685,9525.390331109278,293.0,7,0,29
2861,1648.5524552943482,9534.356460845158,293.0,7,0,29
2862,1701.0300906856953,9612.268685696426,295.0,7,0,29
2863,1768.781768881276,9559.398110670294,299.0,7,0,29
2864,1838.6614328238752,9524.903908987631,300.0,7,0,29
2865,1876.964434778034,9583.717862677218,300.0,7,0,29
2866,1910.8637636174053,9506.20020195065,302.0,7,0,29
2867,2002.181819283163,9536.953543087287,302.0,7,0,29
2868,1997.575508902884,9409.177779154614,303.0,7,0,29
2869,2077.365348669534,9535.98001862538,303.0,7,0,29
2870,2146.124758391122,9469.722623616775,305.0,7,0,29
2871,2271.581802480805,9491.05467135529,309.0,7,0,29
2872,2176.608161706464,9431.883680550767,310.0,7,0,29
2873,2251.22907885902,9417.226818640354,311.0,7,0,29
2874,2250.122123827697,9441.33439193754,311.0,7,0,29
2875,2264.292233611308,9308.445543243892,312.0,7,0,29
2876,2342.6211365702648,9300.693739433267,317.0,7,0,29
2877,2437.4373053018858,9282.41063509404,322.0,7,0,29
2878,2523.5443602497685,9234.698268171487,323.0,7,0,29
2879,2584.560684699234,9104.396645094825,324.0,7,0,29
2880,2656.5946864305124,9029.075273273636,325.0,7,0,29
2881,2689.9035099929056,9171.675236259862,325.0,7,0,29
2882,2716.850364192573,9166.67929455872,326.0,7,0,29
2883,2780.2618386237787,9102.522483913604,329.0,7,0,29
2884,2884.7648702688525,9088.85982887904,330.0,7,0,29
2885,2946.6632440467797,8980.249473743988,331.0,7,0,29
2886,3005.0828360960863,8907.39872309612,332.0,7,0,29
2887,2973.522889723739,8897.968406356285,332.0,7,0,29
2888,3126.242243190177,8946.170704480479,333.0,7,0,29
2889,3067.814040037797,8826.547290369934,333.0,7,0,29
2890,3201.5100533890186,8864.156120670796,334.0,7,0,29
2891,3273.293569234944,8796.906420726025,337.0,7,0,29
2892,3258.1789239364653,8759.810648501689,337.0,7,0,29
2893,3358.636628262076,8816.184819977167,339.0,7,0,29
2894,3206.5774671855074,8724.091881619801,339.0,7,0,29
2895,3340.2985810088053,8711.309283429384,340.0,7,0,29
2896,3454.280943323936,8718.22882728894,342.0,7,0,29
2897,3553.2864276313694,8685.38766194328,343.0,7,0,29
2898,3507.461829860612,8587.34241788826,346.0,7,0,29
2899,3662.1228487458834,8690.230279323167,346.0,7,0,29
2900,3664.4570535832577,8620.882347312645,348.0,7,0,29
2901,3714.9515224627694,8529.895530910448,349.0,7,0,29
2902,3703.337760108679,8547.699207210531,349.0,7,0,29
2903,3764.160181885647,8596.83822700888,349.0,7,0,29
2904,3712.392317816781,8662.910369596431,349.0,7,0,29
2905,3728.337416236728,8478.318459458662,351.0,7,0,29
2906,3825.682941563116,8607.44003205198,351.0,7,0,29
2907,3835.312285921764,8447.719246062448,352.0,7,0,29
2908,3847.4077253076616,8597.968355688698,352.0,7,0,29
2909,3862.3395550226783,8619.450766258424,353.0,7,0,29
2910,3867.462253916888,8434.174206421843,353.0,7,0,29
2911,3990.457943858585,8563.559849559992,354.0,7,0,29
2912,3954.361774876597,8473.748158110238,354.0,7,0,29
2913,4066.005417994633,8503.215352663117,357.0,7,0,29
2914,4040.3237628611832,8479.921262368613,357.0,7,0,29
2915,4130.628143247414,8496.00114062322,360.0,7,0,29
2916,4213.430921112431,8527.502571056533,361.0,7,0,29
2917,4209.935470216704,8449.63253734586,361.0,7,0,29
2918,4173.966496498812,8387.998052220493,361.0,7,0,29
2919,4298.635330028338,8370.664291182635,362.0,7,0,29
2920,4341.355445896344,8303.986008153634,363.0,7,0,29
2921,4318.001218211371,8293.302347810935,363.0,7,0,29
2922,4303.725623150559,8235.527489051747,367.0,7,0,29
2923,4369.389253417722,8180.829460443045,368.0,7,0,29
2924,4466.994217176709,8236.720072688242,369.0,7,0,29
2925,4453.573536418222,8110.89416177661,369.0,7,0,29
2926,4517.937413983385,8234.474728152003,371.0,7,0,29
2927,4577.24226538837,8316.34638691953,372.0,7,0,29
2928,4607.141724750849,8217.793081591568,372.0,7,0,29
2929,4656.53031469456,8292.265633980676,374.0,7,0,29
2930,4670.033612285942,8327.518714954722,374.0,7,0,29
2931,4737.694328423572,8224.22563953116,378.0,7,0,29
2932,4840.98117086131,8174.303408889257,379.0,7,0,29
2933,4975.498179109852,8144.425894735158,380.0,7,0,29
2934,4915.236315538506,8156.86382186946,380.0,7,0,29
2935,5052.149661806607,8116.610801902214,381.0,7,0,29
2936,4986.912633074449,8244.05195364114,381.0,7,0,29
2937,5052.755922707107,8156.65791363274,381.0,7,0,29
2938,5143.799305781469,8132.392148377332,385.0,7,0,29
2939,5170.404099218649,8170.966197621048,385.0,7,0,29
2940,5099.713781668313,8167.450544528929,385.0,7,0,29
2941,5219.977228819656,8073.067571819124,387.0,7,0,29
2942,5298.325104023519,8122.519988653034,388.0,7,0,29
2943,5328.482807868438,8074.06879291862,388.0,7,0,29
2944,5350.988699122765,8062.292697040842,388.0,7,0,29
2945,5430.485003000952,8115.939149977727,389.0,7,0,29
2946,5463.238604344068,8069.184523055766,389.0,7,0,29
2947,5384.229881485844,8008.6502144979695,391.0,7,0,29
2948,5361.234515927231,8064.958287335594,392.0,7,0,29
2949,5396.2479190055465,7946.527066801244,394.0,7,0,29
2950,5418.087708222822,8154.230320468714,394.0,7,0,29
2951,5504.179805520183,8051.073177085815,395.0,7,0,29
2952,5466.266312513795,7982.222867917568,395.0,7,0,29
2953,5493.750724676912,8047.202473579669,395.0,7,0,29
2954,5548.057533007097,8072.706205025313,396.0,7,0,29
2955,5623.955085073988,7993.833702765115,397.0,7,0,29
2956,5623.140603649143,8032.532939727816,397.0,7,0,29
2957,5618.9499455302375,8056.263580307371,397.0,7,0,29
2958,5597.95221658458,7974.45220699379,397.0,7,0,29
2959,5727.950023224359,7993.639910274183,398.0,7,0,29
2960,5809.367829717018,7992.0367104766065,400.0,7,0,29
2961,5794.070366166503,8069.163339288818,400.0,7,0,29
2962,5802.201062665201,8030.0962193451105,400.0,7,0,29
2963,5828.4268451287335,7954.996332687603,401.0,7,0,29
2964,5851.171072838436,7930.299684698741,401.0,7,0,29
2965,5934.604697527714,7845.570007192755,402.0,7,0,29
2966,5992.420100512315,7782.321586538253,403.0,7,0,29
2967,5996.914055735039,7705.460188267525,406.0,7,0,29
2968,6115.390862813831,7777.454008594186,406.0,7,0,29
2969,6160.98068290968,7791.341711948214,407.0,7,0,29
2970,6269.069221175211,7816.941624503544,410.0,7,0,29
2971,6275.448931038381,7742.471546344042,410.0,7,0,29
2972,6253.819369401925,7703.755629390704,411.0,7,0,29
2973,6332.971933626747,7636.886329867231,412.0,7,0,29
2974,6328.938125615817,7642.045781288691,412.0,7,0,29
2975,6399.9603502452765,7565.519777626272,413.0,7,0,29
2976,6500.634499049119,7607.90043599894,414.0,7,0,29
2977,6538.7913700828,7530.948340708334,417.0,7,0,29
2978,6521.105762501561,7744.530154981076,417.0,7,0,29
2979,6619.990323423559,7609.517965114871,418.0,7,0,29
2980,6642.708388306709,7645.530506301817,418.0,7,0,29
2981,6694.874899626367,7689.742036134316,419.0,7,0,29
2982,6745.903828961718,7564.772992881488,419.0,7,0,29
2983,6797.36546685134,7571.62280947822,420.0,7,0,29
2984,6815.047200592532,7612.564020142663,420.0,7,0,29
2985,6826.183201297124,7624.146245128449,420.0,7,0,29
2986,6739.702160765681,7709.634512795269,420.0,7,0,29
2987,6822.325403516997,7689.636591868751,421.0,7,0,29
