Unnamed: 0,x,y,frame,label,DBSCAN,HDBSCAN
3525,-35593.001886542195,-12624.466127533651,497.0,-1,-1,-1
3526,21584.363857927197,36999.07917019604,117.0,-1,-1,3
3527,9016.88105117336,36183.22864136606,241.0,-1,-1,3
3528,-16713.666084401168,-39148.63074483653,132.0,-1,-1,-1
3529,-5029.526996444503,-29793.00418379896,172.0,-1,-1,-1
3530,11885.898966302031,-36025.756230664105,28.0,-1,-1,-1
3531,223.10854196899163,-16894.05617707294,168.0,-1,-1,-1
3532,34802.650277228735,-31323.93835880421,150.0,-1,-1,-1
3533,-35221.66681320936,-27053.026059394982,212.0,-1,-1,-1
3534,27277.25838361341,-39912.26281813893,158.0,-1,-1,-1
3535,8859.131505261576,-4031.170463933522,135.0,-1,-1,8
3536,-2690.943214646228,-1462.004765597674,442.0,-1,-1,-1
3537,-8005.300636030144,13619.313132667055,211.0,-1,2,23
3538,-3783.666516163881,-26060.651499522886,343.0,-1,-1,16
3539,27353.200338135808,-301.63969409645506,72.0,-1,-1,-1
3540,-35220.13753832434,-9776.95182999441,37.0,-1,-1,7
3541,-38787.92543053263,22699.72006251842,459.0,-1,-1,-1
3542,-14697.31258138646,-13730.136787055051,249.0,-1,-1,-1
3543,-39651.61255775293,23658.051174142784,32.0,-1,-1,-1
3544,31124.57619115701,-28400.547731078404,445.0,-1,-1,-1
3545,-8516.151621592122,-6038.916204710717,120.0,-1,-1,-1
3546,-27615.522176623246,15631.752123656202,259.0,-1,-1,13
3547,31486.947661358936,21442.7155495045,472.0,-1,-1,-1
3548,19002.541417873414,-6470.80917550662,454.0,-1,-1,10
3549,-8146.742255126683,12257.829286249997,421.0,-1,2,23
3550,-32514.245875614302,9350.968535590257,217.0,-1,-1,17
3551,-30371.84602046368,-17326.07336742423,385.0,-1,-1,5
3552,9851.275469738852,4087.628757485574,208.0,-1,-1,-1
3553,29740.6505072937,-10273.198960758938,308.0,-1,-1,10
3554,30519.22532952475,-31227.96989255881,497.0,-1,-1,14
3555,26411.47874239234,2992.425161233994,208.0,-1,-1,19
3556,10638.907169940265,17649.394416467723,280.0,-1,-1,-1
3557,-32296.82253060408,-23369.788196087957,40.0,-1,-1,-1
3558,39555.16418942928,37920.412720505614,406.0,-1,-1,-1
3559,-1758.0750807888835,34945.40716708737,157.0,-1,-1,-1
3560,224.75681567961877,-2944.0436426482192,170.0,-1,-1,-1
3561,-17505.968405240466,35256.5302164028,441.0,-1,-1,-1
3562,-1434.9053445951868,-4240.188300620561,52.0,-1,-1,-1
3563,-31931.996816653605,-37159.46049979592,324.0,-1,-1,-1
3564,-20571.546564709068,-15277.542084090906,257.0,-1,-1,18
3565,-23672.03305378481,-15338.133153021634,238.0,-1,-1,-1
3566,-11963.802094689592,-38538.445115875846,275.0,-1,-1,-1
3567,-1333.9044201961003,6577.9492734460655,406.0,-1,-1,-1
3568,-7880.026677134265,-12144.576861996946,88.0,-1,-1,-1
3569,-22589.524122520565,-14936.62132419068,145.0,-1,-1,-1
3570,-21890.28841770836,22660.67100564388,343.0,-1,-1,-1
3571,-15081.566445526203,4769.558612633606,329.0,-1,-1,-1
3572,31368.36188210435,-11572.960780916226,7.0,-1,-1,-1
3573,25423.72589796333,12132.80079579098,176.0,-1,-1,19
3574,26695.991849913684,-32171.740359571573,414.0,-1,13,14
3575,-17673.561016758485,21831.971369548977,97.0,-1,-1,-1
3576,-21602.013122978533,-29098.39529393608,407.0,-1,-1,-1
3577,31757.461388241485,11417.088074458872,423.0,-1,3,19
3578,34121.078809918865,-28069.725179487177,222.0,-1,-1,11
3579,-34172.34832545013,11030.867871592382,339.0,-1,-1,-1
3580,-29829.602284371496,-33230.616234394896,259.0,-1,-1,-1
3581,-2955.267535420273,-3540.18410855197,370.0,-1,-1,-1
3582,-6029.492819835934,37779.17703182863,122.0,-1,-1,-1
3583,-20407.571791375096,4968.206830239404,476.0,-1,-1,-1
3584,-1543.0579656179325,19221.31297048421,322.0,-1,2,22
3585,-39901.592534196825,-10397.448379069534,336.0,-1,-1,-1
3586,-33876.41394129187,33861.477642948434,455.0,-1,-1,-1
3587,8385.796625974828,-21904.31185913887,13.0,-1,-1,-1
3588,20593.14460524201,25542.684991302376,364.0,-1,-1,-1
3589,38389.19377619494,-34202.6947128539,300.0,-1,-1,14
3590,6552.383702290666,150.78517795591324,188.0,-1,-1,-1
3591,-14307.537437378507,-32884.437622587204,436.0,-1,-1,-1
3592,2896.966890490396,3079.859031589629,100.0,-1,-1,-1
3593,441.93445571167103,-30087.798306300418,465.0,-1,-1,-1
3594,-5019.013461755108,24043.08468481897,221.0,-1,-1,-1
3595,-9044.672867358968,-23723.49526177341,495.0,-1,-1,18
3596,-7461.051624544358,-958.55857790781,215.0,-1,-1,-1
3597,12065.098104337958,-11119.763025022075,491.0,-1,-1,8
3598,-11139.92571418428,-32292.92489044935,303.0,-1,9,18
3599,-38031.20972725508,27317.772432522805,273.0,-1,-1,-1
3600,25671.65102726693,11809.327104082216,208.0,-1,0,19
3601,-22959.91668550491,-5616.909130836146,306.0,-1,-1,-1
3602,-33612.409322128966,-5522.821987377836,498.0,-1,-1,-1
3603,-238.45038887724516,-20310.84759029282,175.0,-1,-1,-1
3604,-4825.841790981867,34801.86063576439,233.0,-1,-1,-1
3605,17755.45993800205,-19588.672377777304,61.0,-1,-1,-1
3606,646.7440132720076,-4141.633878910958,161.0,-1,-1,-1
3607,-28718.155605099942,27018.95574512564,339.0,-1,-1,-1
3608,25296.54291358645,3455.4457155525524,225.0,-1,7,19
3609,-21484.93534450832,18622.84945949988,59.0,-1,-1,-1
3610,-408.5092129041659,-20124.897354275094,385.0,-1,-1,-1
3611,-3929.4911772779233,-3354.543746242256,172.0,-1,-1,-1
3612,6896.419249318598,-33601.191115294976,76.0,-1,-1,-1
3613,77.95320748756058,17701.416132971463,407.0,-1,-1,-1
3614,22308.382957291826,-36913.158809200126,352.0,-1,-1,-1
3615,25609.00491271073,35392.27827243449,482.0,-1,-1,3
3616,-19348.53167403767,23746.617208059943,299.0,-1,-1,-1
3617,-16269.154708994014,31985.01263570151,364.0,-1,-1,-1
3618,38278.85864383714,34261.144093508046,33.0,-1,-1,-1
3619,-26454.3021909902,28665.78460097419,127.0,-1,-1,-1
3620,35773.18514010498,3459.804565237966,320.0,-1,-1,0
3621,26417.18540941218,-14763.96920443066,1.0,-1,-1,-1
3622,18615.67267662881,-31690.805862411093,44.0,-1,-1,-1
3623,12780.808523385896,-6883.075444824281,136.0,-1,-1,-1
3624,39987.18460192933,-38532.954133363724,238.0,-1,-1,-1
3625,-1464.4582690166353,-17441.23315456596,218.0,-1,-1,-1
3626,-34233.05972689703,9118.292428590676,370.0,8,16,17
3627,-34155.50475323878,9052.836329233718,373.0,8,16,17
3628,-34261.74666809932,8999.393577025547,373.0,8,16,17
3629,-34214.19521683387,8966.020160742059,376.0,8,16,17
3630,-34265.111240221966,8922.654191929252,376.0,8,16,17
3631,-34297.81655007783,8982.537296387129,376.0,8,16,17
3632,-34168.601751119684,9080.03296998505,376.0,8,16,17
3633,-34213.83456931861,8886.544261114335,377.0,8,16,17
3634,-34192.662714301136,8777.54286973451,378.0,8,16,17
3635,-34262.911033652774,8781.990624095954,378.0,8,16,17
3636,-34185.472448553344,8687.21177416157,379.0,8,16,17
3637,-34151.311899002925,8598.903299045365,380.0,8,16,17
3638,-34113.74672283377,8488.77809687403,382.0,8,16,17
3639,-34044.68351818952,8579.619964426844,382.0,8,16,17
3640,-33976.91640561389,8594.467654751008,383.0,8,16,17
3641,-33892.72232107821,8551.153336956628,387.0,8,16,17
3642,-33883.66855332675,8464.446285333319,388.0,8,16,17
3643,-33738.87350567535,8485.281210874988,390.0,8,16,17
3644,-33852.105671130535,8375.535309036826,390.0,8,16,17
3645,-33708.658362718685,8374.61582876149,391.0,8,16,17
3646,-33771.44815238551,8321.561767424108,391.0,8,16,17
3647,-33723.47444660942,8417.96789267907,391.0,8,16,17
3648,-33734.192477101664,8277.313218761987,396.0,8,16,17
3649,-33747.15323766467,8178.468441958485,397.0,8,16,17
3650,-33663.543385471865,8250.31357432994,397.0,8,16,17
3651,-33650.408306342826,8286.569874199662,397.0,8,16,17
3652,-33735.22824624764,8174.911352198312,397.0,8,16,17
3653,-33641.33108568931,8150.292450859975,399.0,8,16,17
3654,-33521.946521893595,8129.625454401021,400.0,8,16,17
3655,-33523.92554509901,8028.137383292213,401.0,8,16,17
3656,-33403.773294620514,8134.423463838167,401.0,8,16,17
3657,-33493.853389212134,8056.158830513588,401.0,8,16,17
3658,-33436.16393927976,7978.881131156361,403.0,8,16,17
3659,-33437.67859557598,7962.947652345805,403.0,8,16,17
3660,-33342.47131978554,7908.986181470232,404.0,8,16,17
3661,-33330.83641016383,7919.030227060521,404.0,8,16,17
3662,-33238.75642272178,7904.555224775277,405.0,8,16,17
3663,-33390.50302511549,7806.407733547857,405.0,8,16,17
3664,-33374.622403965295,7778.627592640143,406.0,8,16,17
3665,-33228.65121856754,7786.14696971027,406.0,8,16,17
3666,-33226.99990918624,7812.021140986466,406.0,8,16,17
3667,-33385.51395396698,7802.858470997389,406.0,8,16,17
3668,-33208.608635427096,7787.443770947427,406.0,8,16,17
3669,-33202.10018054193,7793.062999578051,406.0,8,16,17
3670,-33239.555899789244,7799.769001090534,406.0,8,16,17
3671,-33228.61894900204,7720.360521299234,407.0,8,16,17
3672,-33162.35276868675,7754.597347983796,407.0,8,16,17
3673,-33162.78424065943,7768.93672081161,407.0,8,16,17
3674,-33155.28093253313,7751.366373795225,407.0,8,16,17
3675,-33091.047010057424,7649.369450861047,409.0,8,16,17
3676,-33099.31142393638,7736.565487636545,409.0,8,16,17
3677,-33006.47046489612,7682.15671466692,410.0,8,16,17
3678,-33001.62071539638,7680.529958657745,410.0,8,16,17
3679,-32896.85412865262,7715.78657425761,411.0,8,16,17
3680,-32819.96982610859,7645.437572611671,414.0,8,16,17
3681,-32779.96271317937,7575.52650225435,415.0,8,16,17
3682,-32904.57361039278,7615.80299836288,416.0,8,16,17
3683,-32915.2717791547,7526.199741671378,417.0,8,16,17
3684,-33009.390002716886,7430.813168524266,418.0,8,16,17
3685,-32838.30150307169,7468.098642713574,418.0,8,16,17
3686,-32846.7565205566,7492.296362011499,418.0,8,16,17
3687,-32842.964398926626,7500.851609933874,418.0,8,16,17
3688,-32910.7834577495,7399.222600293626,419.0,8,16,17
3689,-32942.39655654273,7305.007267012538,421.0,8,16,17
3690,-32965.441000196406,7317.005148676863,421.0,8,16,17
3691,-32945.891006294725,7262.743527872183,422.0,8,16,17
3692,-32857.835758464,7226.151269575434,424.0,8,16,17
3693,-32908.07705806511,7183.184583940337,424.0,8,16,17
3694,-32909.7327690682,7105.946695150204,425.0,8,16,17
3695,-32803.7712666806,7119.396847700583,426.0,8,16,17
3696,-32806.89409277489,7012.205770179073,429.0,8,16,17
3697,-32693.062946113743,7166.17519458818,429.0,8,16,17
3698,-32736.871816035327,6949.700794499787,430.0,8,16,17
3699,-32744.467252921066,6874.999491499746,432.0,8,16,17
3700,-32669.481361997063,6904.577836199549,434.0,8,16,17
3701,-32642.55123952905,6826.885016066509,434.0,8,16,17
3702,-32652.03073250451,6818.288921625417,434.0,8,16,17
3703,-32616.93472149409,6788.319495074657,437.0,8,16,17
3704,-32554.96680133321,6844.327408318813,438.0,8,16,17
3705,-32579.422091693054,6707.060573324768,438.0,8,16,17
3706,-32498.397611527056,6718.721543942328,439.0,8,16,17
3707,-32563.35909500812,6686.247142712052,439.0,8,16,17
3708,-32526.96428900496,6703.252085241858,439.0,8,16,17
3709,-32558.359731897912,6677.292811367551,439.0,8,16,17
3710,-32498.61357403228,6644.608457610528,440.0,8,16,17
3711,-32505.145523507435,6524.812500035264,442.0,8,16,17
3712,-32440.838719392053,6609.621570349323,442.0,8,16,17
3713,-32379.139872015472,6488.418590918875,444.0,8,16,17
3714,-32431.196053473555,6632.443159179604,444.0,8,16,17
3715,-32424.52338259541,6471.626469160842,445.0,8,16,17
3716,-32336.60812514705,6499.964438547403,445.0,8,16,17
3717,-32385.01704744174,6439.203020980411,446.0,8,16,17
3718,-32329.703601558467,6345.342118246467,447.0,8,16,17
3719,-32475.64902750613,6376.247888540632,447.0,8,16,17
3720,-32422.365253344266,6274.480229394974,448.0,8,16,17
3721,-32365.828984313997,6196.922950575674,453.0,8,16,17
3722,-32349.314955936494,6069.07691903268,454.0,8,16,17
3723,-32305.41770074258,5954.878069771779,455.0,8,16,17
3724,-32282.601550288247,5968.664957675944,455.0,8,16,17
3725,-32261.185859537098,6007.137090717451,455.0,8,16,17
3726,-32167.729913133684,5926.3377294899765,456.0,8,16,17
3727,-32204.155393835543,6043.053373216617,456.0,8,16,17
3728,-32316.094888915643,5873.013103989443,456.0,8,16,17
3729,-32193.004762197445,6031.392574299728,456.0,8,16,17
3730,-32136.159173213437,5967.612699386556,460.0,8,16,17
3731,-32182.70332686465,5870.484967506873,460.0,8,16,17
3732,-32125.17277065205,5935.581148675641,460.0,8,16,17
3733,-32087.600773425253,5824.139718045264,461.0,8,16,17
3734,-32128.270315055797,5734.985912899512,462.0,8,16,17
3735,-32073.737061113385,5657.770963172348,464.0,8,16,17
3736,-32151.50364878368,5611.865121083154,464.0,8,16,17
3737,-32042.437444120067,5607.189513144656,466.0,8,16,17
3738,-31993.646692600152,5608.244455316511,466.0,8,16,17
3739,-32093.497507383647,5533.498997128748,467.0,8,16,17
3740,-32055.59402807412,5495.093048881196,467.0,8,16,17
3741,-32053.350827699192,5409.97699032554,468.0,8,16,17
3742,-32002.610638167866,5498.670764424821,468.0,8,16,17
3743,-31966.872016178582,5369.173787270546,469.0,8,16,17
3744,-31906.70607640472,5304.095962556819,471.0,8,16,17
3745,-31856.310235641715,5184.216579592225,472.0,8,16,17
3746,-31758.733641562547,5212.19456331932,473.0,8,16,17
3747,-31759.55077728821,5104.469306308849,473.0,8,16,17
3748,-31668.033256096267,5160.265350025217,476.0,8,16,17
3749,-31659.13347127809,5084.082809877925,478.0,8,16,17
3750,-31586.3646227462,5149.442228584487,478.0,8,16,17
3751,-31576.83498451767,5066.609103688322,480.0,8,16,17
3752,-31542.152125396577,5097.41365832098,480.0,8,16,17
3753,-31539.18474678317,4981.056695712405,481.0,8,16,17
3754,-31530.94245423605,5000.26766719637,481.0,8,16,17
3755,-31560.035561531065,4905.744359450044,482.0,8,16,17
3756,-31471.442780545694,4921.006028457941,482.0,8,16,17
3757,-31475.40167773449,4800.1869815105165,483.0,8,16,17
3758,-31395.0413340204,4916.870225705376,483.0,8,16,17
3759,-31470.71749198758,4779.730487518182,484.0,8,16,17
3760,-31386.03846055343,4808.038674427528,485.0,8,16,17
3761,-31374.509899706296,4693.095985458813,487.0,8,16,17
3762,-31300.60466151716,4655.177401907826,488.0,8,16,17
3763,-31239.52180614181,4556.520961480793,489.0,8,16,17
3764,-31159.057580385183,4639.2448362907735,489.0,8,16,17
3765,-31128.85421202304,4506.27079834182,490.0,8,16,17
3766,-31084.778980632065,4402.082965438545,491.0,8,16,17
3767,-31089.741201141725,4421.995813623608,491.0,8,16,17
3768,-31110.15471063488,4397.662789178982,491.0,8,16,17
3769,-31149.988391795927,4390.540768930883,494.0,8,16,17
3770,-31161.28331128917,4364.439058202132,494.0,8,16,17
3771,9679.041092026178,-26199.58149306007,84.0,-1,-1,-1
3772,-28215.045668593437,-13941.07947079571,278.0,-1,-1,-1
3773,5345.640795542036,34364.06933262946,234.0,-1,-1,-1
3774,18148.98302174586,-20940.164930619147,109.0,-1,-1,-1
3775,29067.72824957868,6635.048936401756,28.0,-1,7,19
3776,34713.49790499675,25968.03431330553,40.0,-1,-1,-1
3777,-12174.984114973771,30059.18210031728,253.0,-1,-1,-1
3778,30770.33563537858,-6478.34537316957,157.0,-1,-1,-1
3779,-6559.906274811692,20569.614315881627,281.0,-1,-1,-1
3780,685.3605322266958,-14738.532554811703,305.0,-1,-1,-1
3781,13854.843512133732,-21934.923009913065,460.0,-1,-1,-1
3782,33.36818171585037,-26791.373796262327,105.0,-1,-1,16
3783,11926.342377921515,18447.02667844876,362.0,-1,-1,-1
3784,-15754.754491321422,35515.31982822252,114.0,-1,-1,-1
3785,14233.20592656103,-2649.0510245126643,198.0,-1,-1,-1
3786,-38094.93776937853,-32343.018086557942,215.0,-1,-1,1
3787,6923.698845099061,3065.6381916277387,209.0,-1,-1,-1
3788,-15550.277244968796,16877.555827454067,332.0,-1,-1,-1
3789,-28313.880002520425,11131.65695113303,155.0,-1,-1,-1
3790,-13789.131044212572,17338.34776310841,68.0,-1,-1,-1
3791,-19724.19049378324,12190.55878220874,125.0,-1,-1,-1
3792,28056.31295971425,-20415.926855055743,75.0,-1,15,11
3793,31438.572215267763,-18251.640728554736,302.0,-1,-1,-1
3794,-1053.5927157459955,-29390.474824969664,490.0,-1,-1,-1
3795,36652.158682718975,7596.957881848437,375.0,-1,-1,-1
3796,6577.192467538051,15911.600933986112,377.0,-1,-1,-1
3797,5798.027090410811,23227.55296285478,243.0,-1,-1,-1
3798,31381.420892234037,-27677.61266841983,90.0,-1,-1,-1
3799,32673.81520139957,-34054.04271985821,32.0,-1,-1,-1
3800,-9922.968087997817,23035.55096769103,106.0,-1,-1,-1
3801,1109.057847307573,-27694.356791090817,335.0,-1,-1,16
3802,36725.37107382895,-13202.806870776752,278.0,-1,-1,-1
3803,25719.55687627493,-31213.030345110004,214.0,-1,-1,14
3804,-804.5579857205812,7930.305931283961,452.0,-1,-1,-1
3805,-28835.50218485068,20631.72701432997,58.0,-1,-1,-1
3806,39450.733152156434,-12521.60075145244,467.0,-1,-1,-1
3807,-17562.9626242635,-22194.5424437966,58.0,-1,-1,-1
3808,-431.5121979311152,-23851.250560837427,325.0,-1,-1,-1
3809,-36603.60044396117,-13818.393358613224,107.0,-1,-1,7
3810,29427.01915962584,-38352.28549872004,391.0,-1,-1,14
3811,39211.48468168099,20201.50291523875,308.0,-1,-1,-1
3812,37695.03136322816,-7541.491333839465,407.0,-1,-1,-1
3813,-38058.01433281679,17694.683870247347,440.0,-1,-1,-1
3814,39304.00526014148,-22762.76715534423,15.0,-1,-1,-1
3815,30110.67755712138,21214.171833919278,28.0,-1,-1,-1
3816,-8287.725571130355,1420.959658642074,498.0,-1,-1,-1
3817,21767.434931718664,17828.238090962725,293.0,-1,0,19
3818,5847.6192959862165,31383.14493899116,166.0,-1,-1,-1
3819,1160.2940639757726,-16667.64190030112,239.0,-1,-1,-1
3820,-5877.548406435708,-26140.49417443589,345.0,-1,-1,16
3821,-18949.1889015655,3419.647189084055,301.0,-1,-1,-1
3822,-30372.147833274183,-15122.533219074949,272.0,-1,-1,-1
3823,-18504.39391175743,18107.42707041292,425.0,-1,-1,-1
3824,28503.953491235763,-16601.63140420232,275.0,-1,-1,-1
3825,10903.188817644545,-9742.198904124049,337.0,-1,-1,8
3826,-38957.66031630867,-18469.85461102891,323.0,-1,12,7
3827,-33010.127719598626,-39637.624464611625,226.0,-1,-1,-1
3828,-39307.64081782085,-28180.02973980445,270.0,-1,-1,-1
3829,12922.168816771851,18025.119525535814,350.0,-1,-1,19
3830,19533.40860653989,-34279.002670700924,150.0,-1,-1,14
3831,22187.48926681331,27888.859666590342,477.0,-1,-1,-1
3832,4223.170190523888,14703.71258796635,132.0,-1,-1,-1
3833,-21634.93140768575,37079.03981292738,350.0,-1,-1,6
3834,2529.452260470898,-22463.15038982382,277.0,-1,-1,-1
3835,35192.928046380126,-29135.47564400012,274.0,-1,-1,11
3836,29176.21600222705,-4936.420607944652,127.0,-1,-1,-1
3837,26862.900268686004,-21012.2484496826,63.0,-1,15,11
3838,-39996.53945393499,-15555.67027429082,401.0,-1,12,7
3839,-2134.9674413981197,-25932.612856472515,114.0,-1,-1,16
3840,8638.90476607273,-27908.41055417343,485.0,-1,-1,-1
3841,-8689.372212537131,-7203.905689665167,440.0,-1,-1,-1
3842,-21859.753802728133,26421.254812212283,250.0,-1,-1,-1
3843,-19867.95918888222,25744.85741994303,182.0,-1,-1,-1
3844,-25250.6876809366,-22470.68933887218,94.0,-1,-1,5
3845,29486.571103605835,-33108.649558454985,131.0,-1,-1,14
3846,9877.732887994936,-3841.908345048818,188.0,-1,6,8
3847,8266.608290272285,4985.133304717288,297.0,-1,-1,-1
3848,33368.30120513722,5700.178070262213,388.0,-1,-1,-1
3849,38609.27221222826,-1237.92714041422,299.0,-1,-1,-1
3850,-18694.38676088996,7330.893840490491,343.0,-1,-1,-1
3851,-7197.07813770105,-26867.07674930682,412.0,-1,-1,-1
3852,-1407.7754938467988,-28209.83184619844,430.0,-1,-1,-1
3853,-1684.335766585944,20152.144866846647,356.0,-1,-1,22
3854,35661.22835126241,28251.68464000596,244.0,-1,-1,-1
3855,5385.208441916577,-6596.640354558178,206.0,-1,17,8
3856,-34868.31168695856,10456.322387263624,415.0,-1,-1,17
3857,-14714.565246852975,29211.25599963733,135.0,-1,-1,-1
3858,27876.434490476648,-38815.9383040868,139.0,-1,-1,-1
3859,36273.035895472494,-27995.774973661537,267.0,-1,-1,11
3860,28219.392306744965,32508.47616268923,428.0,-1,-1,-1
3861,-39148.45984052002,-12166.656603729374,97.0,-1,-1,-1
3862,-25611.525155403386,3134.9970469859472,475.0,-1,4,17
3863,-24719.968842050548,38443.45135954667,156.0,-1,-1,-1
3864,9482.025762878737,-29484.98452910199,40.0,-1,-1,-1
3865,-33254.701793651395,36310.82954412831,242.0,-1,-1,-1
3866,-557.162677753382,11741.34170387133,130.0,-1,-1,-1
3867,26531.775154156567,-22487.37497743556,58.0,-1,-1,11
3868,-11591.10384885186,-27560.88318840973,269.0,-1,9,18
3869,24779.09972514865,17186.701831041937,18.0,-1,-1,19
3870,33203.52460112517,36415.24680749362,165.0,-1,-1,-1
3871,34601.38126013885,23961.017557565603,113.0,-1,-1,-1
3872,-1162.6796722651998,33210.09325481026,245.0,-1,-1,-1
3873,11285.047313050934,-28297.61381841393,280.0,-1,-1,-1
3874,13039.253156770006,38723.29596529134,499.0,-1,-1,-1
3875,3020.2209237661955,19761.986232736446,490.0,-1,-1,-1
3876,25760.286577649284,-23676.48959015221,131.0,-1,-1,-1
3877,29258.87899002165,-32655.504765128782,204.0,-1,-1,14
3878,-34413.05231926153,25947.05340299329,386.0,-1,-1,-1
3879,-8840.490218438175,-21408.153214501952,91.0,-1,-1,18
3880,-6629.645007835345,26743.95822100801,350.0,-1,-1,-1
3881,15840.525904230532,-12873.315549872252,242.0,-1,-1,-1
3882,-1904.0782935467068,1639.2417782102348,379.0,-1,-1,-1
3883,-14372.832479809636,-11626.7808053739,340.0,-1,-1,-1
3884,11550.27491331727,-7315.696498753983,423.0,-1,-1,-1
3885,-14537.65037281208,15047.05195013756,233.0,-1,-1,-1
3886,-17773.409112261794,-821.863495397105,124.0,-1,-1,-1
3887,34108.06268920486,25614.7586935445,34.0,-1,-1,-1
3888,24433.22124863571,-26377.86932467291,391.0,-1,-1,-1
3889,13109.50511529253,-21867.11076978697,9.0,-1,-1,-1
3890,-28761.616965017136,13245.64019868111,425.0,-1,-1,-1
3891,-8567.958301300783,-1870.493808125568,337.0,-1,-1,-1
3892,20519.35633497505,34703.72653333597,437.0,-1,-1,-1
3893,22341.13426687991,-35388.1869377646,30.0,-1,-1,14
3894,803.6492090979082,1259.5511476058527,311.0,-1,-1,-1
3895,18900.964845338614,-9836.890511408445,430.0,-1,-1,10
3896,-26356.29866166478,33061.707405616515,323.0,-1,-1,-1
3897,-36589.27343181332,-23365.201335644324,233.0,-1,-1,7
3898,3496.5255682338397,-19409.401835010067,141.0,-1,-1,-1
3899,-31336.61107236903,-13636.041329037063,294.0,-1,-1,-1
3900,-31394.96103907888,9512.742918938697,8.0,-1,-1,-1
3901,-33346.30875964016,-38727.46720022601,187.0,-1,-1,-1
3902,18475.83998847944,-20634.940288232126,442.0,-1,-1,-1
3903,19412.88404418643,14845.379388311478,466.0,-1,-1,19
3904,36252.92751496448,-359.1767506658361,418.0,-1,-1,-1
3905,15184.060799697516,-39867.54901360624,395.0,-1,-1,-1
3906,-7417.937654964167,16531.408597365116,491.0,-1,2,-1
3907,19953.05896313207,23127.227111761054,171.0,-1,-1,19
3908,26819.89161744704,-18707.34437837489,1.0,-1,-1,-1
3909,19841.031266251197,36424.3315987745,30.0,-1,-1,-1
3910,29630.471323729507,10056.800899931215,115.0,-1,3,19
3911,985.985297485633,-37622.596311290734,390.0,-1,-1,15
3912,-11628.503693059429,34345.24653520124,304.0,-1,-1,-1
3913,-35935.61247621933,-20535.30833015966,156.0,-1,-1,7
3914,-10653.455249271672,33532.00914932026,262.0,-1,-1,-1
3915,-26200.12936515855,35375.71623034113,51.0,-1,-1,-1
3916,-20459.12776593165,-21479.74267047764,289.0,-1,-1,-1
3917,21148.80491836319,705.1524942021715,134.0,-1,-1,-1
3918,33304.60387112551,39649.9220510515,186.0,-1,-1,-1
3919,17208.902936328042,-521.7687180884168,352.0,-1,-1,-1
3920,12528.40009536958,-25269.876461807908,337.0,-1,-1,-1
3921,-17630.40487000085,-11017.48259468688,257.0,-1,-1,-1
3922,-34233.44943754397,31459.100802842902,434.0,-1,-1,2
3923,20617.641169706432,-29771.817833680376,27.0,-1,-1,-1
3924,-25033.64573292778,-16167.135385699858,166.0,-1,-1,5
3925,-11598.049490561778,7919.433128120792,400.0,-1,-1,-1
3926,-26687.09638795282,-9916.452671966685,183.0,-1,-1,-1
3927,19948.133801963195,2164.382916284507,286.0,-1,-1,-1
3928,23516.73746275996,-1187.0669337257568,34.0,-1,-1,-1
3929,26054.070097072457,22783.57127880649,165.0,-1,-1,-1
3930,-23550.422045949163,-32948.83002063376,406.0,-1,-1,-1
3931,20994.337373465147,-29311.49987616184,373.0,-1,-1,-1
3932,638.9065616129665,33816.834051354934,209.0,-1,-1,-1
3933,32376.41563222406,5629.9230463716085,372.0,-1,-1,-1
3934,-11720.575510288743,-26272.445302441287,309.0,-1,-1,18
3935,-39108.09162263357,10667.569720560983,370.0,-1,-1,-1
3936,-15979.497184246848,9031.164222131076,162.0,-1,-1,-1
3937,5898.040212907821,17603.401115488654,316.0,-1,-1,-1
3938,2409.5306565610226,-18096.81631739496,38.0,-1,-1,-1
3939,-4984.082117871483,-1498.3207325416442,357.0,-1,-1,-1
3940,-17539.055916961985,-27583.016385279057,72.0,-1,-1,-1
3941,7047.33124578133,-251.42159051748604,416.0,-1,-1,8
3942,2956.824415775409,23132.72817030644,172.0,-1,-1,-1
3943,9826.293549664784,-38562.11593087384,456.0,-1,-1,-1
3944,-3862.8194996202656,-20644.048075866,4.0,-1,-1,-1
3945,-1946.472266022247,29578.881146369604,53.0,-1,-1,-1
3946,-38339.71972301022,11242.650679312748,278.0,-1,-1,-1
3947,-6836.546086151153,28789.724138477453,66.0,-1,-1,-1
3948,-8263.937169162698,18167.13281455291,35.0,-1,2,20
3949,-15944.502960958149,9300.042102358944,113.0,-1,-1,-1
3950,27270.461630163016,1508.1670554843658,442.0,-1,-1,-1
3951,-10687.012710364595,-11283.099714003172,57.0,-1,-1,-1
3952,-9605.376961065558,24244.402352499663,36.0,-1,-1,-1
3953,-28315.156185081385,14957.11253072707,293.0,-1,-1,-1
3954,-28082.541792810465,2848.8950443789,204.0,-1,4,17
3955,24980.30919527542,5514.214375105825,394.0,-1,-1,19
3956,22635.961841359716,-31125.751286294588,337.0,-1,-1,14
3957,-21172.82962837062,-29414.04593338552,259.0,-1,-1,-1
3958,33969.43347676858,4583.284933008472,475.0,-1,-1,-1
3959,4544.377582760288,-20030.219089093072,459.0,-1,-1,-1
3960,-2258.1374446467817,8578.627634875767,462.0,-1,-1,-1
3961,3323.5166538219128,18529.48649795183,22.0,-1,-1,-1
3962,-8860.35182683772,-26524.85434763407,410.0,-1,-1,-1
