,x,y,frame,label,Rough_label,Final_label
8159,3914.229292033202,-6869.827898940169,112.0,3,37,97.0
8160,-37.64347841364855,-3187.565437448166,112.0,3,37,97.0
8161,768.6875504436127,-7344.167656069595,112.0,3,37,97.0
8162,949.063001355692,-5777.569818439278,112.0,3,37,97.0
8163,2059.5476975771016,-3554.647132856204,112.0,3,37,97.0
8164,482.6076830837778,-7301.302032661905,112.0,3,37,97.0
8165,372.7887153093444,-3074.576429543775,113.0,3,37,97.0
8166,2549.1581850060143,-5495.192323423618,113.0,3,37,97.0
8167,-663.3592551101219,-5854.099751764624,113.0,3,37,97.0
8168,345.1408241048196,-8313.985332404518,113.0,3,37,97.0
8169,-1311.6980145814514,-4716.050247418609,113.0,3,37,97.0
8170,-2256.855136465429,-8922.40821862101,113.0,3,37,97.0
8171,-1584.526314858258,-5218.136571901331,113.0,3,37,97.0
8172,-1247.9315797957247,-8213.58303335741,114.0,3,37,97.0
8173,4427.712362333877,-7547.045810774674,114.0,3,37,97.0
8174,523.3047155823633,-9865.648851808144,114.0,3,37,97.0
8175,3307.395107519668,-10026.61784644466,114.0,3,37,97.0
8176,-4369.860725478688,-1934.750157032252,114.0,3,37,97.0
8177,1816.93208775584,-9016.841155793074,114.0,3,37,97.0
8178,-1302.159382405897,-2932.320287424616,114.0,3,37,97.0
8179,5998.730084027367,-4376.450030524967,114.0,3,37,97.0
8180,2533.604766388455,-5422.527385844192,114.0,3,37,97.0
8181,5470.011711951949,-3324.346329114263,114.0,3,37,97.0
8182,6061.176348161653,-4570.976781203582,114.0,3,37,97.0
8183,3938.5978383173815,-6290.560049321554,114.0,3,37,97.0
8184,494.1942611426679,-3193.14931098404,114.0,3,37,97.0
8185,1422.2609814865118,-7919.898449613341,114.0,3,37,97.0
8186,-54.764606601370645,-4392.0374001099135,115.0,3,37,97.0
8187,2356.9755756627223,-3299.397306835513,115.0,3,37,97.0
8188,505.7891724415013,-6949.65068130034,115.0,3,37,97.0
8189,673.961689944897,-2932.771725087028,115.0,3,37,97.0
8190,2116.1800564103705,-5578.520809823585,115.0,3,37,97.0
8191,-1098.4556217501547,-5252.631071486079,115.0,3,37,97.0
8192,440.1308553832664,-8212.12309567096,115.0,3,37,97.0
8193,-1387.8434708388124,-4538.676361552171,115.0,3,37,97.0
8194,-1967.471088775677,-9190.231255190543,115.0,3,37,97.0
8195,-2015.599313893335,-5820.427624047118,115.0,3,37,97.0
8196,-1661.4223784593976,-8458.51622092949,115.0,3,37,97.0
8197,4559.033989619563,-7666.352895404884,115.0,3,-1,-1.0
8198,-187.3519784806225,-9412.457631467309,115.0,3,37,97.0
8199,2644.3901139944496,-9486.15630580466,115.0,3,37,97.0
8200,-3195.210850341622,-1548.3516464439367,115.0,3,37,97.0
8201,2462.749774292326,-10383.702172323725,116.0,3,37,97.0
8202,-1963.4736362952167,-2516.2768940479573,116.0,3,37,97.0
8203,5583.840047638469,-4185.317679003889,116.0,3,37,97.0
8204,2016.789731463059,-5522.2999374546,116.0,3,37,97.0
8205,5305.0072159737165,-2938.2731099009766,116.0,3,37,97.0
8206,6030.053065099964,-3421.2508390881458,116.0,3,37,97.0
8207,3903.505919612891,-6274.693574275868,116.0,3,37,97.0
8208,1206.5483359491782,-2921.67779730984,116.0,3,37,97.0
8209,960.6802823003592,-8265.318961812773,116.0,3,37,97.0
8210,97.28442679900432,-4599.331895541443,116.0,3,37,97.0
8211,658.6815806638731,-7732.038329416078,117.0,3,37,97.0
8212,80.46487955334288,-6744.646409312976,117.0,3,37,97.0
8213,1414.4209501157566,-2205.82131400075,117.0,3,37,97.0
8214,957.6356064035576,-6761.950808923933,117.0,3,37,97.0
8215,-709.1999932412903,-5168.343078449566,117.0,3,37,97.0
8216,484.2749711150342,-8819.297099503267,117.0,3,37,97.0
8217,-1644.4851408785737,-3859.057427449664,117.0,3,37,97.0
8218,-1819.947857582697,-9320.900708600268,117.0,3,37,97.0
8219,-2296.362482421122,-5619.770986185148,117.0,3,37,97.0
8220,-2074.740376173204,-8571.218920481642,117.0,3,37,97.0
8221,-1259.173133810408,-4810.446553204512,118.0,3,37,97.0
8222,-938.3268176464262,-8786.395307940578,118.0,3,37,97.0
8223,3143.774999033304,-9902.273573645642,118.0,3,37,97.0
8224,-2890.10317813515,-1462.2559586169857,118.0,3,37,97.0
8225,3167.00235226734,-10032.5216997067,118.0,3,37,97.0
8226,-2141.5427762750287,-2608.7730242079906,118.0,3,37,97.0
8227,7105.26543793995,-4425.93455004395,118.0,3,37,97.0
8228,2185.870202183424,-4668.289534690391,118.0,3,37,97.0
8229,5275.144949915668,-2000.3680944752225,118.0,3,37,-1.0
8230,5651.118815073423,-3975.032814070532,118.0,3,37,97.0
8231,4025.382216167906,-5999.210679268116,118.0,3,37,97.0
8232,5487.412160347405,-4348.290596631296,119.0,3,37,97.0
8233,1512.726579848929,-8460.16199690627,119.0,3,37,97.0
8234,715.9858929690295,-4768.987673946698,119.0,3,37,97.0
8235,970.3979211742284,-7363.683654307825,119.0,3,37,97.0
8236,-97.20773503486124,-6760.73424035246,119.0,3,37,97.0
8237,971.7615042655076,-1521.8092299220557,119.0,3,37,97.0
8238,568.2523475096765,-7350.640922060876,119.0,3,37,97.0
8239,-162.81185245259587,-5890.538406903936,119.0,3,37,97.0
8240,-72.62962638402644,-8783.932096779346,119.0,3,37,97.0
8241,-1808.721000196176,-2972.201821361409,119.0,3,37,97.0
8242,-1550.104850455285,-9472.246802273832,119.0,3,37,97.0
8243,-2644.916991115538,-5246.043344718267,119.0,3,37,97.0
8244,-2786.996561797881,-9106.259313552488,119.0,3,37,97.0
8245,-2329.691249791585,-5497.86312280483,120.0,3,37,97.0
8246,-925.508833583626,-9672.173542052691,120.0,3,37,97.0
8247,3011.102416428693,-10440.587042424351,120.0,3,37,97.0
8248,-1710.946087562115,-1407.7413837089289,120.0,3,-1,-1.0
8249,2763.383682285148,-9993.778423437976,120.0,3,37,97.0
8250,-3257.566831306594,-1796.7045433531052,121.0,3,37,97.0
8251,-938.941024029958,-3305.790181970182,121.0,3,37,97.0
8252,6794.188121358946,-4448.547177011038,121.0,3,37,97.0
8253,2379.1288987747985,-5025.970044022146,121.0,3,37,97.0
8254,4327.649764089919,-2169.12587055058,121.0,3,37,-1.0
8255,4500.305678111455,-3306.9609236885826,121.0,3,37,97.0
8256,3727.519417738351,-5134.1225475441815,121.0,3,37,97.0
8257,7081.097567835495,-4195.238877302008,121.0,3,37,97.0
8258,1666.455173229599,-8698.241320254525,121.0,3,37,97.0
8259,1811.2013723100465,-8707.488467684178,122.0,3,37,97.0
8260,-663.2147934784645,-6984.672438283377,122.0,3,37,97.0
8261,1007.1462256613202,-1902.598167455631,122.0,3,37,97.0
8262,1560.0900015594657,-7095.335502891495,122.0,3,37,97.0
8263,372.0248686646586,-6626.722911710096,122.0,3,37,97.0
8264,-124.03122775384116,-8601.940470595995,122.0,3,37,97.0
8265,-2271.421341185664,-3191.357801646236,122.0,3,37,97.0
8266,-1977.9036186063115,-10299.043943649069,122.0,3,-1,-1.0
8267,-3221.872457977825,-5803.186401818325,122.0,3,37,97.0
8268,-2750.2927741198,-8705.316935141935,122.0,3,-1,-1.0
8269,-2097.369204359449,-5895.086203500616,123.0,3,37,97.0
8270,171.07002580818914,-8981.248944463936,123.0,3,37,97.0
8271,2830.9503751970096,-10829.095249581822,123.0,3,-1,-1.0
8272,-1645.0642373790392,-1271.5346195607297,123.0,3,-1,-1.0
8273,2923.803048171228,-9636.304308486018,123.0,3,37,97.0
8274,-2933.708913824289,-2375.352099115562,123.0,3,37,97.0
8275,-1724.9186063287784,-2725.660745734268,123.0,3,37,97.0
8276,-1990.8223232989797,-2568.9216986299048,124.0,3,37,97.0
8277,2424.321618287948,-5444.586799639242,124.0,3,37,97.0
8278,3588.0798441008046,-1951.030333325104,124.0,3,37,-1.0
8279,5044.955284408466,-1909.9202206555012,124.0,3,-1,-1.0
8280,4509.224500974388,-4345.349114790759,124.0,3,37,97.0
8281,8117.2405705784095,-3923.441750575641,124.0,3,37,97.0
8282,1133.977915068304,-8514.912712763053,124.0,3,37,97.0
8283,1803.7627216817248,-8481.911610273406,124.0,3,37,97.0
8284,-1182.3481801518171,-6546.744176765451,124.0,3,37,97.0
8285,1019.9346100424758,-1520.8502485694337,124.0,3,37,97.0
8286,1616.798940181355,-7356.088967303136,124.0,3,37,97.0
8287,1107.461076608795,-1775.3521992011797,125.0,3,37,97.0
8288,-172.62669956740146,-8533.294226155898,125.0,3,37,97.0
8289,-2996.6902906138366,-3298.1495453266243,125.0,3,37,97.0
8290,-1413.314529033668,-10235.080529608627,125.0,3,-1,-1.0
8291,-3495.803602623502,-5955.776362523943,125.0,3,37,97.0
8292,-1509.3561217069464,-8928.363365716577,126.0,3,37,97.0
8293,-3825.350380003011,-9527.96085590542,126.0,3,37,97.0
8294,-3142.662083571241,-5979.858120862408,126.0,3,37,97.0
8295,-312.607188728623,-8258.765864310057,126.0,3,37,97.0
8296,-119.17568393216824,-8965.97899193156,127.0,3,37,97.0
8297,2117.061851364713,-9736.70812746193,127.0,3,37,97.0
8298,-2753.166500503244,-3058.002243674021,127.0,3,37,97.0
8299,-2029.2933420236272,-2596.5868546412,127.0,3,37,97.0
8300,-2067.875435861246,-2132.543303857461,127.0,3,37,97.0
8301,2451.441992715848,-5977.356619251024,127.0,3,37,97.0
8302,2666.110451271291,-2642.815114326,127.0,3,37,97.0
8303,2177.703849340025,-5276.621331648391,128.0,3,37,97.0
8304,4983.246419351783,-4377.007870189623,128.0,3,37,97.0
8305,7581.448322647805,-3695.148113108353,128.0,3,37,97.0
8306,722.1894522696031,-9100.25885932945,128.0,3,37,97.0
8307,1077.0874922365333,-9088.685417047718,128.0,3,37,97.0
8308,974.1937146131668,-9301.246086974805,129.0,3,37,97.0
8309,765.797640834144,-1109.6422508324656,129.0,3,-1,-1.0
8310,1989.431909046863,-7946.882151099254,129.0,3,37,97.0
8311,1636.0523294842687,-2626.5194813055427,129.0,3,37,97.0
8312,403.6467523765194,-8977.706021412572,129.0,3,37,97.0
8313,932.1883395051678,-6071.489858635815,130.0,3,37,97.0
8314,-2614.4189468231457,-10988.991234656089,130.0,3,-1,-1.0
8315,-3662.603638587611,-6922.217762854499,130.0,3,-1,-1.0
8316,-1777.855351606636,-9347.777119803364,130.0,3,37,97.0
8317,-4122.2179935376735,-10073.227136905907,130.0,3,-1,-1.0
8318,-2351.797961481081,-5191.678466008832,130.0,3,37,97.0
8319,-770.3915381826467,-8380.999150875923,130.0,3,37,97.0
8320,1191.1189437315534,-8138.108682403545,130.0,3,37,97.0
8321,1739.7796572333389,-9485.656511516892,130.0,3,37,97.0
8322,-2940.201144213258,-2907.373850775144,130.0,3,37,97.0
8323,-2693.6654830437337,-3305.23301115281,130.0,3,-1,-1.0
8324,-2151.1973728866665,-2169.6302138927,130.0,3,37,97.0
8325,2532.1371158082297,-5724.026528247264,130.0,3,37,97.0
8326,-1539.8614551576982,-2859.5612164395566,131.0,3,37,97.0
8327,2023.801570410064,-4458.7762451549415,131.0,3,37,97.0
8328,5229.3419680229445,-4307.7918301163245,131.0,3,37,97.0
8329,8371.160676611378,-3343.8673997916862,131.0,3,-1,-1.0
8330,1031.7191009499816,-7720.406287429878,131.0,3,37,97.0
8331,1802.4406964540603,-9582.315354088796,131.0,3,37,97.0
8332,1697.5256180449762,-8863.064754021805,131.0,3,37,97.0
8333,1875.2231393680613,-425.1746316769433,131.0,3,-1,-1.0
8334,1548.8966199396414,-7941.674213584997,131.0,3,37,97.0
8335,423.63008283932993,-1824.895446465176,132.0,3,37,97.0
8336,-392.6397360652036,-9230.16680849584,132.0,3,37,97.0
8337,965.9261686482678,-5311.252720167501,132.0,3,37,97.0
8338,-2423.3119249628817,-10661.305053328251,132.0,3,-1,-1.0
8339,-3677.385806156,-6832.28653508695,132.0,3,-1,-1.0
8340,-1274.961658867191,-9686.408729849993,132.0,3,37,97.0
8341,-4530.721712514633,-10986.524979785025,132.0,3,35,-1.0
8342,-2503.5409524271454,-4729.350756192449,132.0,3,37,97.0
8343,-2994.763877255564,-8959.16573556433,133.0,3,-1,-1.0
8344,2247.325146918872,-8582.149974615686,133.0,3,37,97.0
8345,460.87219926442594,-9250.456383279648,133.0,3,37,97.0
8346,-2922.823421614561,-2110.620296357232,133.0,3,37,97.0
8347,-2828.7452848921007,-2718.466306144719,133.0,3,37,97.0
8348,-2106.16317127545,-1936.0225779317293,133.0,3,37,97.0
8349,2630.4990802361654,-5446.970663300422,133.0,3,37,97.0
8350,-2248.805559252114,-2199.369745959876,133.0,3,37,97.0
8351,1680.615156580227,-4047.6142009426494,133.0,3,37,97.0
8352,5079.303334308423,-4814.137255294146,133.0,3,37,97.0
8353,9372.918083146578,-3106.7381120575174,133.0,3,-1,-1.0
8354,1231.7601372183478,-8258.124478658096,133.0,3,37,97.0
8355,7215.44645297451,-4719.150054550274,134.0,3,37,97.0
8356,2443.847278628441,-8809.68453118911,134.0,3,37,97.0
8357,1872.6899046874184,-597.9856478180888,134.0,3,-1,-1.0
8358,842.5710659310441,-7351.975522887304,134.0,3,37,97.0
8359,-138.36199040564134,-2691.344489756025,134.0,3,37,97.0
8360,-1019.3619511551898,-9298.08529104245,134.0,3,37,97.0
8361,1998.469391554812,-5790.097602538355,134.0,3,37,97.0
8362,-2798.3952992860845,-10927.021409673762,134.0,3,-1,-1.0
8363,-3173.1071765950096,-7125.076727081279,134.0,3,37,-1.0
8364,-1714.3876486698923,-11378.807818079416,135.0,3,-1,-1.0
8365,-4453.018541827004,-11284.991302646127,135.0,3,35,-1.0
8366,-1287.073524588273,-4312.984181175425,135.0,3,37,97.0
8367,-3694.627540325077,-9382.948994091546,135.0,3,-1,-1.0
8368,2298.8199040767117,-8061.252428391373,135.0,3,37,97.0
8369,592.3833184456847,-9288.56765493656,135.0,3,37,97.0
8370,-2154.302416168468,-2648.8990418966096,135.0,3,37,97.0
8371,-2708.422338256008,-2874.4828167107817,135.0,3,37,97.0
8372,-1649.9042400508886,-2324.884946137357,135.0,3,37,97.0
8373,3537.68056629466,-5605.343292918687,135.0,3,37,97.0
8374,-3525.53697373288,-2193.429113117991,135.0,3,37,97.0
8375,2619.5193371649584,-6879.780857619235,136.0,3,37,97.0
8376,4862.9628283145485,-4571.111873679557,136.0,3,37,97.0
8377,9296.92568032466,-2998.7690984968344,136.0,3,-1,-1.0
8378,548.4293141945478,-8025.637667024422,136.0,3,37,97.0
8379,6517.537594580061,-4109.401242336122,136.0,3,37,97.0
8380,2508.6697935480456,-8299.887396684375,136.0,3,37,97.0
8381,2093.584065535106,-465.7475873507161,136.0,3,37,-1.0
8382,1780.0518768912475,-8432.814047277845,137.0,3,37,97.0
8383,125.63344855986168,-3672.1216772469215,137.0,3,37,97.0
8384,-1255.4225200748006,-9740.141312294772,137.0,3,37,97.0
8385,1154.4419679166149,-6667.376073977117,137.0,3,37,97.0
8386,-1131.9068607587944,-9328.496721489177,138.0,3,37,97.0
8387,-3422.1454340773803,-6282.396142611445,138.0,3,37,97.0
8388,-2649.758927311796,-11817.736206055415,138.0,3,-1,-1.0
8389,-4183.990850485621,-11297.663703708811,138.0,3,-1,-1.0
8390,-1764.959446684741,-4160.551150707712,138.0,3,37,97.0
8391,-3755.177236319044,-10176.704152621363,138.0,3,-1,-1.0
8392,1743.2966648916158,-7951.025362162612,138.0,3,37,97.0
8393,496.4399829763275,-9404.874594192452,138.0,3,37,97.0
8394,-2152.958074031202,-2574.2220835930034,138.0,3,37,97.0
8395,-2959.085975145979,-2968.922749684666,138.0,3,37,97.0
8396,-3285.465243760344,-2702.242351332456,139.0,3,37,97.0
8397,-2925.5168014715077,-1735.0347950937316,139.0,3,37,97.0
8398,4007.4708725083055,-5825.528314614887,139.0,3,37,97.0
8399,-3225.5889860637394,-2151.062292829937,139.0,3,37,97.0
8400,2724.276298911426,-7372.9154404920655,139.0,3,37,97.0
8401,4861.335615835966,-4816.234615791628,139.0,3,37,97.0
8402,8905.165250546617,-3345.438395899238,139.0,3,-1,-1.0
8403,356.00805696184113,-8157.363412150768,139.0,3,37,97.0
8404,6676.595137576382,-3680.629017892448,139.0,3,37,97.0
8405,2366.394137839363,-7547.917886888317,139.0,3,37,97.0
8406,2198.2551815632723,4.266998412324199,139.0,3,-1,-1.0
8407,1562.9443081551378,-7989.555108345922,139.0,3,37,97.0
8408,-53.17981920914963,-8062.439306226928,140.0,3,37,97.0
8409,1111.2559471191669,-5590.883906660938,140.0,3,37,97.0
8410,72.30847273746053,-9299.455506376918,140.0,3,37,97.0
8411,-3044.802226767122,-5662.474237055387,140.0,3,37,97.0
8412,-2130.531445978555,-12091.661280553048,140.0,3,-1,-1.0
8413,-3512.7683651575157,-11202.146526761097,140.0,3,-1,-1.0
8414,-1664.3821478146028,-4539.087522371776,140.0,3,37,97.0
8415,-3067.7228025384798,-9097.478223025406,140.0,3,37,97.0
8416,-1008.9242465808536,-4857.404747510738,141.0,3,37,97.0
8417,458.0759475975804,-9523.060863582828,141.0,3,37,97.0
8418,-2972.4313960000263,-2574.8996148595847,141.0,3,37,97.0
8419,-3488.402873979026,-2306.71366016124,141.0,3,37,97.0
8420,-2680.2336987524336,-2577.2800967503463,141.0,3,37,97.0
8421,-3825.5631667105295,-1536.6209454447696,141.0,3,37,97.0
8422,3486.550259307932,-5659.701125830447,141.0,3,37,97.0
8423,-2663.534214338742,-845.4398437377922,141.0,3,37,97.0
8424,-3718.0709049688926,-1392.5463918441264,142.0,3,37,97.0
8425,4785.265554553388,-4622.840113590785,142.0,3,37,97.0
8426,8793.105683909436,-4256.868442904723,142.0,3,37,97.0
8427,-101.69537952758505,-8310.032581565443,142.0,3,37,97.0
8428,6897.59394451524,-4081.7934156912647,142.0,3,37,97.0
8429,6736.46986657962,-4849.83012310623,143.0,3,37,97.0
8430,3088.209566830505,305.8590247993866,143.0,3,-1,-1.0
8431,1220.17774658004,-8060.20449895683,143.0,3,37,97.0
8432,-112.90663794339238,-7911.523621195461,143.0,3,37,97.0
8433,543.434743255112,-6390.609466154613,143.0,3,37,97.0
8434,-1692.2841379104584,-9316.779986916095,144.0,3,37,97.0
8435,-3652.228530404073,-5630.201589348068,144.0,3,37,97.0
8436,-2189.882430964219,-13078.520021454202,144.0,3,-1,-1.0
8437,-3201.8240217442026,-12099.610094258063,144.0,3,-1,-1.0
8438,-1816.979781833431,-4508.679168696894,144.0,3,37,97.0
8439,-2890.749121030536,-8788.970468299645,144.0,3,-1,-1.0
8440,-1307.852827828009,-3950.280419168488,144.0,3,37,97.0
8441,559.3833479525266,-9251.956602185706,144.0,3,37,97.0
8442,-3373.7319478678,-2327.7962235134755,144.0,3,37,97.0
8443,-3316.858858860605,-2019.928667299476,144.0,3,37,97.0
8444,-3038.3903198290586,-2421.361923955884,144.0,3,37,97.0
8445,-3009.0672467445797,-1887.6730560395408,144.0,3,37,97.0
8446,-3696.011117613554,-3536.9915095586034,145.0,3,37,97.0
8447,-2569.448415176222,-614.6922364496771,145.0,3,37,97.0
8448,-4302.237979779463,-1851.503923111702,145.0,3,37,97.0
8449,5505.790985932813,-4731.238891734189,145.0,3,37,97.0
8450,8672.772160601073,-3762.335688675741,145.0,3,-1,-1.0
8451,-779.8358700221879,-7826.26968578691,145.0,3,37,97.0
8452,6909.676897061786,-4514.268478613114,145.0,3,37,97.0
8453,6706.130142370157,-4580.390024172827,145.0,3,37,97.0
8454,3467.8576867370502,1063.4647393693676,145.0,3,-1,-1.0
8455,2284.129898143514,-8245.560256716237,145.0,3,37,97.0
8456,-715.170299124822,-8430.66675193994,145.0,3,37,97.0
8457,158.61185317523103,-6536.994809247516,145.0,3,37,97.0
8458,-2262.144154224032,-9985.380587065214,145.0,3,-1,-1.0
8459,-3365.677498892519,-5970.797948074531,145.0,3,37,97.0
8460,-2002.9565128914144,-12828.949414378469,145.0,3,-1,-1.0
8461,-2837.56167496296,-11732.181130489917,145.0,3,-1,-1.0
8462,-1853.7092163242223,-12678.813484242986,146.0,3,-1,-1.0
8463,-2453.144650087846,-8863.916252578822,146.0,3,-1,-1.0
8464,-1410.2025775333184,-3463.6099197713106,146.0,3,37,97.0
8465,-284.0455100742862,-8658.695176410329,146.0,3,37,97.0
8466,-3924.911932658745,-2977.4371445504903,146.0,3,37,97.0
8467,-3533.134796352245,-2424.075372090408,146.0,3,37,97.0
8468,-2671.362322691641,-2018.6378060504996,146.0,3,37,97.0
8469,-2574.761773167471,-2466.012416085554,146.0,3,37,97.0
8470,-3922.678933767205,-3555.816606532633,146.0,3,37,97.0
8471,-4418.8299332931165,-804.7697421519962,147.0,3,37,97.0
8472,-3380.867636618907,-2539.656465918084,147.0,3,37,97.0
8473,5927.861960624638,-4056.295105557881,147.0,3,37,97.0
8474,8506.806093806392,-3960.358563887312,147.0,3,37,97.0
8475,-571.0324942395406,-8566.055791644623,147.0,3,37,97.0
8476,6747.443398975429,-4308.064075768664,147.0,3,37,97.0
8477,6295.578954788443,-4747.400981353824,147.0,3,37,97.0
8478,4311.124535425232,1051.557407196312,147.0,3,37,-1.0
8479,3065.2155904202577,-8672.262019377964,147.0,3,-1,-1.0
8480,3196.514326707172,37.07390977725623,148.0,3,-1,-1.0
8481,-82.83694043150791,-5891.161775661843,148.0,3,37,97.0
8482,-1928.708516929758,-9951.68535342818,148.0,3,37,97.0
8483,-3293.9584034596464,-5319.992456584926,148.0,3,37,97.0
8484,-1945.282765903593,-13328.415542661403,148.0,3,-1,-1.0
8485,-4210.525706188736,-11646.39839126996,148.0,3,-1,-1.0
8486,-1353.3375768175406,-13366.91090470156,148.0,3,-1,-1.0
8487,-3552.9349561623508,-12890.596347764957,149.0,3,-1,-1.0
8488,-928.0624878291096,-2731.9228039948243,149.0,3,37,97.0
8489,-155.47703376165964,-8121.454903747391,149.0,3,37,97.0
8490,-3557.611485344381,-3013.2013142405967,149.0,3,37,97.0
8491,-4633.980036950063,-1235.911084445074,149.0,3,37,97.0
8492,-2427.196633419618,-1600.187390034995,149.0,3,37,97.0
8493,-2772.0162350473074,-2151.171438934718,149.0,3,37,97.0
8494,-4054.534333895266,-4666.957194830305,149.0,3,37,97.0
8495,-2583.3738635203667,-1150.5014907493987,149.0,3,37,97.0
8496,-3806.713664072008,-3012.574119981575,149.0,3,37,97.0
8497,5752.346730613156,-3371.678595849151,149.0,3,37,97.0
8498,-3611.64905540864,-760.0969468263575,150.0,3,37,97.0
8499,355.34286422559217,-7752.559894014318,150.0,3,37,97.0
8500,7741.763835834727,-4971.6275743618135,150.0,3,37,97.0
8501,5872.226280356991,-4618.599859469346,150.0,3,37,97.0
8502,4177.070127997602,1213.2436140905509,150.0,3,-1,-1.0
8503,3204.192460936234,-8143.922984803946,150.0,3,-1,-1.0
8504,3192.8410924881628,90.38493227359666,150.0,3,-1,-1.0
8505,52.07129826376087,-5438.746138545149,150.0,3,37,97.0
8506,-1463.7809660420676,-9974.578657308277,150.0,3,-1,-1.0
8507,-3417.5152926221563,-4982.78938266242,150.0,3,37,97.0
8508,-2120.473665208828,-13235.821638583446,150.0,3,-1,-1.0
8509,-4948.84649386271,-11387.208239379805,150.0,3,35,-1.0
8510,-963.7453805858568,-13343.417827242822,150.0,3,-1,-1.0
8511,-3497.90172673202,-13056.823225410624,150.0,3,-1,-1.0
8512,-2452.097486777892,-3207.411020473162,150.0,3,-1,-1.0
8513,-460.7420602863984,-8974.865116075849,150.0,3,37,97.0
8514,-4093.147274760863,-2105.229078318961,150.0,3,37,97.0
8515,-364.4504538263296,-8613.68244179075,151.0,3,37,97.0
8516,-2488.816219727499,-1800.3847752868091,151.0,3,37,97.0
8517,-3119.802076540293,-2796.958369582848,151.0,3,37,97.0
8518,-3723.384056269641,-4092.844150549492,151.0,3,37,97.0
8519,-2523.922463074304,-1416.0017712556723,151.0,3,37,97.0
8520,-4071.666255742869,-3660.615734535069,151.0,3,37,97.0
8521,5857.102141724168,-2982.330616853258,151.0,3,37,97.0
8522,-3478.917040743156,-127.68287487729276,151.0,3,37,97.0
8523,792.0463471735513,-7948.445767016939,151.0,3,37,97.0
8524,7285.972050408334,-4959.58282000608,151.0,3,37,97.0
8525,7096.771819610331,-4575.14006917865,151.0,3,37,97.0
8526,4258.317317796811,452.4240473757576,151.0,3,37,-1.0
8527,5047.848225898159,-4593.493144052743,152.0,3,37,97.0
8528,2390.407053539954,10.09902488029357,152.0,3,-1,-1.0
8529,-368.1061378608552,-5234.060874046203,152.0,3,37,97.0
8530,-1554.2315956909283,-10023.550978217394,152.0,3,-1,-1.0
8531,-3093.345326780529,-4554.11469277873,152.0,3,37,97.0
8532,-1793.126540459475,-12818.99599640127,152.0,3,-1,-1.0
8533,-5041.507627006956,-10544.234522033388,152.0,3,35,-1.0
8534,-796.7645522882752,-13294.441250566344,152.0,3,-1,-1.0
8535,-3771.202004538065,-11997.874992763402,153.0,3,-1,-1.0
8536,-2792.044594673542,-3806.9553162698494,153.0,3,37,97.0
8537,-376.5980047035768,-8767.842327800276,153.0,3,37,97.0
8538,-4834.243643849218,-2640.9260722915424,153.0,3,37,97.0
8539,178.7072337415666,-8945.353318535606,153.0,3,37,97.0
8540,-2735.523002186253,-1752.465409690917,153.0,3,37,97.0
8541,-5686.433352795827,-1088.1134850013912,154.0,3,37,97.0
8542,-3791.437148089392,-4348.387405675953,154.0,3,37,97.0
8543,-2924.402372269775,-1950.196171586647,154.0,3,37,97.0
8544,-3921.392607541031,-4205.288027452456,154.0,3,37,97.0
8545,5379.730378515784,-2588.0474172746067,154.0,3,37,97.0
8546,-2945.723811722783,-745.7190935575502,154.0,3,37,97.0
8547,414.96603422888967,-7084.361161744359,154.0,3,37,97.0
8548,7758.586353333072,-4322.222390320912,154.0,3,37,97.0
8549,6410.829912769801,-5012.8663517198975,154.0,3,37,97.0
8550,7531.67877023004,-4496.262737291047,155.0,3,37,97.0
8551,4810.593227700669,-5176.33512790042,155.0,3,37,97.0
8552,3316.0406501802418,149.07057726169018,155.0,3,-1,-1.0
8553,-193.3387662645331,-5697.060632086991,155.0,3,37,97.0
8554,-2006.2024155432168,-9923.781476272135,155.0,3,37,97.0
8555,-3242.40994916743,-4667.863588218489,155.0,3,37,97.0
8556,-1901.3855160667308,-12668.646985095304,155.0,3,-1,-1.0
8557,-5423.431078345777,-10288.631210506985,155.0,3,35,-1.0
8558,-713.1212282892498,-12574.160918773412,155.0,3,-1,-1.0
8559,-3972.280101313612,-10871.35686653574,156.0,3,-1,-1.0
8560,-3244.179117553141,-3911.5977894707135,156.0,3,37,97.0
8561,-303.43471828674865,-8755.197844612861,156.0,3,37,97.0
8562,-5425.461316349901,-2513.1872609104944,156.0,3,37,97.0
8563,631.1848008337963,-8395.829176687566,156.0,3,37,97.0
8564,-2935.0101025032072,-1216.089414011227,156.0,3,37,97.0
8565,-6165.492242717228,-1216.7884697417417,156.0,3,37,97.0
8566,-3918.680390526015,-4381.149193112983,156.0,3,37,97.0
8567,-2597.9882146577947,-953.8501434861382,156.0,3,37,97.0
8568,-3688.565576473873,-4700.928104862395,156.0,3,37,97.0
8569,5557.980736544455,-2316.6587949318878,156.0,3,37,97.0
8570,-2211.29695163179,-1719.8359721895831,156.0,3,37,97.0
8571,993.5516284966332,-7510.298595534537,156.0,3,37,97.0
8572,6835.839012716379,-4074.058407541836,156.0,3,37,97.0
8573,859.8267026445405,-8300.97659078476,157.0,3,37,97.0
8574,6665.272032722655,-4931.092614254337,157.0,3,37,97.0
8575,5395.143579934785,-5555.283294271894,157.0,3,37,97.0
8576,2781.0919749114264,757.6302631247352,157.0,3,-1,-1.0
8577,-770.1874185555948,-5080.231780335492,157.0,3,37,97.0
8578,-3211.2486481480846,-10323.269709209477,157.0,3,-1,-1.0
