,x,y,frame,label,Rough_label,Final_label
14514,-33561.980012174856,22253.70805659149,433.0,5,21,39.0
14515,-30323.549993447497,12379.357760482868,433.0,5,21,-1.0
14516,-32090.06820761161,16469.426858873718,433.0,5,21,39.0
14517,-30559.61688768879,11786.011617163089,433.0,5,21,-1.0
14518,-31171.53039268373,16648.637321009955,433.0,5,21,39.0
14519,-31049.902064520767,15811.144850240162,433.0,5,21,39.0
14520,-31234.02937405697,17889.361391072016,433.0,5,21,39.0
14521,-38418.46154547391,8807.19614724312,433.0,5,20,-1.0
14522,-30319.48521428416,17893.29031917342,434.0,5,21,39.0
14523,-37145.20008880423,6152.981351768352,434.0,5,20,-1.0
14524,-36269.76023821257,11888.659205867289,434.0,5,21,-1.0
14525,-30446.63144442584,17023.157235032082,434.0,5,21,39.0
14526,-35626.86268350064,11074.525278089915,434.0,5,21,-1.0
14527,-37103.5395359171,22780.036820083107,434.0,5,21,39.0
14528,-38589.1591320635,16497.888717730257,434.0,5,21,39.0
14529,-36512.65951748575,22068.564850264964,434.0,5,21,39.0
14530,-36931.090574679416,19404.766475181823,434.0,5,21,39.0
14531,-36665.438738371005,23467.622207268887,434.0,5,21,39.0
14532,-38834.42397142927,16838.303605496898,434.0,5,21,39.0
14533,-38777.0788380139,17465.062562481693,434.0,5,21,39.0
14534,-35253.77304299865,14537.369254344952,434.0,5,21,39.0
14535,-33815.76122288117,17541.19465010201,434.0,5,21,39.0
14536,-33128.47845121369,21535.21161422255,435.0,5,21,39.0
14537,-32760.8753281594,23011.70130738329,435.0,5,21,39.0
14538,-30162.10215512625,12917.020843938457,435.0,5,21,-1.0
14539,-32670.018399658384,17380.05845406185,435.0,5,21,39.0
14540,-31579.786036203437,11866.2285408406,435.0,5,21,-1.0
14541,-31550.55564640252,16671.719885753824,435.0,5,21,39.0
14542,-30355.310441854614,16246.6111374025,435.0,5,21,39.0
14543,-31506.80863652228,17646.362958688434,435.0,5,21,39.0
14544,-38624.84722840448,8852.919108923852,436.0,5,20,-1.0
14545,-29863.819737306872,18278.595577994263,436.0,5,21,39.0
14546,-37399.09330931576,6557.488179234932,436.0,5,20,-1.0
14547,-35944.84605710464,11876.383034058646,436.0,5,21,-1.0
14548,-30985.59090821956,16917.203912067875,436.0,5,21,39.0
14549,-35246.079767388255,10519.107452172166,436.0,5,-1,-1.0
14550,-37257.56168926831,22839.11393890558,436.0,5,21,39.0
14551,-36544.22764649646,23784.307585269693,437.0,5,21,39.0
14552,-36102.13349750123,21674.125429767675,437.0,5,21,39.0
14553,-37113.642163302015,19706.394651215604,437.0,5,21,39.0
14554,-37156.07144041066,23447.649921626453,437.0,5,21,39.0
14555,-38871.05670107837,16616.158193384636,437.0,5,21,39.0
14556,-38444.37039342404,16936.58716675479,437.0,5,21,39.0
14557,-35540.853459942984,14864.12348864206,437.0,5,21,39.0
14558,-34069.22362721417,18186.78381836482,437.0,5,21,39.0
14559,-33231.11384732076,21200.09667792359,437.0,5,21,39.0
14560,-33212.668062519675,22834.383378891365,437.0,5,21,39.0
14561,-29366.72289637573,12429.613044544363,437.0,5,21,-1.0
14562,-32163.06906473349,18306.613990243764,437.0,5,21,39.0
14563,-31554.02313289339,11184.319913317207,437.0,5,21,-1.0
14564,-30648.023038140796,16303.700913479042,437.0,5,21,39.0
14565,-30273.49774515496,16371.58020103644,437.0,5,21,39.0
14566,-31707.65074836302,16077.140477199477,438.0,5,21,39.0
14567,-39374.17519745488,8629.513112565075,438.0,5,20,-1.0
14568,-29019.24359873692,18281.502211747444,438.0,5,21,39.0
14569,-36167.54198236453,6837.1392195789385,438.0,5,20,-1.0
14570,-35532.265858594845,12062.849190251827,438.0,5,21,-1.0
14571,-30437.881614614227,16821.04533660867,438.0,5,21,39.0
14572,-34946.151977417794,10121.598504478794,438.0,5,-1,-1.0
14573,-29303.95070791989,16415.46693730804,439.0,5,21,39.0
14574,-35629.52218166965,23510.783843857687,439.0,5,21,39.0
14575,-35735.93262476735,22016.94257410864,439.0,5,21,39.0
14576,-36866.02242292644,20621.1507117538,439.0,5,21,39.0
14577,-36989.85142151888,23184.48226521041,439.0,5,21,39.0
14578,-38955.18548989559,16840.365057778745,439.0,5,21,39.0
14579,-38946.85598386459,17824.634457646658,439.0,5,21,39.0
14580,-35321.08234184778,14347.09896433851,439.0,5,21,39.0
14581,-33999.97007661748,18359.65670622105,439.0,5,21,39.0
14582,-33839.64109061595,21333.22591574879,439.0,5,21,39.0
14583,-33182.54924705811,22682.57192920641,439.0,5,21,39.0
14584,-29345.80659560129,11342.209511732595,439.0,5,21,-1.0
14585,-33376.071790948765,17768.090379080128,439.0,5,21,39.0
14586,-31278.81614155262,11241.185847701128,439.0,5,21,-1.0
14587,-32712.696984385,17642.848272159496,440.0,5,21,39.0
14588,-30167.715012100634,17012.752289633638,440.0,5,21,39.0
14589,-32168.62319284047,16461.342528405214,440.0,5,21,39.0
14590,-39164.035697545856,8667.93285232361,440.0,5,20,-1.0
14591,-28876.055313890905,18152.018587566377,440.0,5,21,39.0
14592,-35413.60924791529,6337.012831384034,440.0,5,20,-1.0
14593,-30536.78203493194,17343.955533449287,441.0,5,21,39.0
14594,-29923.051832584188,16322.849848936072,441.0,5,21,39.0
14595,-34209.84669649016,9172.017783626012,441.0,5,-1,-1.0
14596,-29050.280161909,15972.957695918798,441.0,5,21,39.0
14597,-34837.07625667236,23786.93131842566,441.0,5,21,39.0
14598,-36225.64451552598,23356.08111240185,441.0,5,21,39.0
14599,-37420.54621461688,21043.359206548368,441.0,5,21,39.0
14600,-36567.14001408448,23596.40953603556,441.0,5,21,39.0
14601,-39106.4932397008,17542.52178612448,441.0,5,21,39.0
14602,-37251.7729517464,23520.25567983814,442.0,5,21,39.0
14603,-35383.9879453501,14177.85743012245,442.0,5,21,39.0
14604,-34411.33386646929,18375.4686089024,442.0,5,21,39.0
14605,-33969.26351406751,20761.65032916844,442.0,5,21,39.0
14606,-32937.341560432455,23266.729584089324,442.0,5,21,39.0
14607,-28890.10537800776,12332.925983503812,442.0,5,21,-1.0
14608,-33426.2052329569,17624.417809754865,442.0,5,21,39.0
14609,-32042.87885150242,11523.588850909971,442.0,5,21,-1.0
14610,-32492.475174462143,17239.29774135746,442.0,5,21,39.0
14611,-29996.42360617176,17521.11635831506,442.0,5,21,39.0
14612,-32119.65435997379,15986.250493541089,442.0,5,21,39.0
14613,-38594.70649327179,8279.400692619523,442.0,5,20,-1.0
14614,-28735.15169329597,18336.58624381784,442.0,5,21,39.0
14615,-35933.260678257684,6026.35182730061,442.0,5,20,-1.0
14616,-29608.93243707671,17893.871486200067,442.0,5,21,39.0
14617,-36134.1658725286,7367.997257016597,443.0,5,20,-1.0
14618,-35146.94487518496,8113.345321072331,443.0,5,20,-1.0
14619,-29080.666599033146,15923.787274502478,443.0,5,21,39.0
14620,-34271.14409790286,23723.265337339548,443.0,5,21,39.0
14621,-35962.7039694599,23112.350269929488,443.0,5,21,39.0
14622,-36318.23985497097,20998.001481013856,443.0,5,21,39.0
14623,-37580.13470501215,23310.29347937549,443.0,5,21,39.0
14624,-38357.13906346595,17014.31577698452,443.0,5,21,39.0
14625,-37235.645130806886,23951.074131390767,443.0,5,21,39.0
14626,-35187.973771229554,13650.232446935694,443.0,5,21,39.0
14627,-34830.20905986651,18331.0518924972,443.0,5,21,39.0
14628,-33116.32016074902,21839.84315591748,443.0,5,21,39.0
14629,-32338.07936291034,22845.993705545046,443.0,5,21,39.0
14630,-29112.876775642224,13330.211968135318,443.0,5,21,-1.0
14631,-33655.480724675814,17195.842469678624,443.0,5,21,39.0
14632,-30258.111019155785,11629.993061851026,444.0,5,21,-1.0
14633,-32658.00327143037,18043.870275006782,444.0,5,21,39.0
14634,-29401.883576260872,16559.405636041654,444.0,5,21,39.0
14635,-32924.67312759371,15999.60651138659,444.0,5,21,39.0
14636,-37071.17837136774,8419.899538025345,444.0,5,20,-1.0
14637,-28474.460192494207,18389.43135365169,444.0,5,21,39.0
14638,-36139.13543896253,6607.2380740118415,444.0,5,20,-1.0
14639,-30561.750100312267,17114.205901175534,444.0,5,21,39.0
14640,-36218.11938925799,7219.427176164695,444.0,5,20,-1.0
14641,-29868.171934972997,18186.400124536613,445.0,5,21,39.0
14642,-29184.675570167296,16822.920109915904,445.0,5,21,39.0
14643,-32840.54513057446,24184.49867993448,445.0,5,21,39.0
14644,-35868.61712256871,23303.21271732353,445.0,5,21,39.0
14645,-35218.73664039792,21052.29836528359,445.0,5,21,-1.0
14646,-37898.79260776433,23348.32710032898,445.0,5,21,39.0
14647,-37767.81085692071,17072.123432269334,445.0,5,21,39.0
14648,-36990.872492936986,24132.429431775898,445.0,5,21,39.0
14649,-39027.09769768595,17375.289440764464,446.0,5,21,39.0
14650,-34919.26943231342,19103.98246395991,446.0,5,21,39.0
14651,-32879.462596232086,22184.28391156977,446.0,5,21,39.0
14652,-32098.804947285997,23275.97565378648,446.0,5,21,39.0
14653,-29446.23071958704,13126.403362003166,446.0,5,21,-1.0
14654,-34084.656716958336,16849.29938939085,446.0,5,21,39.0
14655,-29364.16977053085,11019.93135116356,446.0,5,21,-1.0
14656,-32087.228003672837,17632.647588306198,446.0,5,21,39.0
14657,-29209.29112797355,16370.860678252218,446.0,5,21,39.0
14658,-32606.142463045464,15712.803345825683,446.0,5,21,39.0
14659,-37529.76742769751,7692.1534086773745,446.0,5,20,-1.0
14660,-32281.234164216406,15670.253639370134,447.0,5,21,39.0
14661,-35983.28438060342,6225.838497896863,447.0,5,20,-1.0
14662,-29816.895753268684,17902.68819860032,447.0,5,21,39.0
14663,-37029.388947227446,7678.999665323327,447.0,5,20,-1.0
14664,-29798.37852897148,18075.5742920931,447.0,5,21,39.0
14665,-29460.468659168368,16755.794658153314,447.0,5,21,39.0
14666,-32627.838639841277,23577.430169392108,447.0,5,21,39.0
14667,-34843.53413742721,23613.41716234188,447.0,5,21,39.0
14668,-35063.803274563084,21022.71968870075,447.0,5,21,-1.0
14669,-37436.954395259214,22819.693554852976,447.0,5,21,39.0
14670,-38308.03014965711,17125.284346440327,447.0,5,21,39.0
14671,-37956.73992918185,23394.291509212497,448.0,5,21,39.0
14672,-39496.04076200264,17927.50461865496,448.0,5,21,39.0
14673,-35068.022033721885,17932.329447349468,448.0,5,21,39.0
14674,-32690.992906805284,22363.282224558214,448.0,5,21,39.0
14675,-32692.86649755641,23178.508161156216,448.0,5,21,39.0
14676,-28411.09080041127,13512.97699468012,448.0,5,21,-1.0
14677,-34407.81822054639,16871.18470438961,448.0,5,21,39.0
14678,-29286.94075312054,10847.524504251329,448.0,5,21,-1.0
14679,-32555.070647077016,17650.009293002677,448.0,5,21,39.0
14680,-29212.90514250541,15812.532116168624,448.0,5,21,39.0
14681,-32827.957266767175,15303.98114472346,448.0,5,21,39.0
14682,-31594.84823148244,15584.05008441595,449.0,5,21,39.0
14683,-36249.94846581401,6458.181122363123,449.0,5,20,-1.0
14684,-29871.43663467219,18118.20632916945,449.0,5,21,39.0
14685,-36577.612940275874,8067.733192187087,449.0,5,20,-1.0
14686,-29288.778817793765,18177.894509157555,449.0,5,21,39.0
14687,-30410.082963346696,16720.381617888248,449.0,5,21,39.0
14688,-32748.25203533664,23128.05024438381,449.0,5,21,39.0
14689,-34916.97254607084,24455.98850099968,449.0,5,21,39.0
14690,-35953.416634558744,21236.796030388134,449.0,5,21,39.0
14691,-37568.99799713492,22011.88383315871,449.0,5,21,39.0
14692,-38521.22153600753,16583.36311387848,449.0,5,21,39.0
14693,-38161.2416987892,23231.188650254688,450.0,5,21,39.0
14694,-35042.560379933115,18182.368765694635,450.0,5,21,39.0
14695,-32531.40528279462,22592.42684267146,450.0,5,21,39.0
14696,-32705.098697850543,23087.88045988932,450.0,5,21,39.0
14697,-28140.526598992456,12991.996361120342,450.0,5,21,-1.0
14698,-34277.06538706145,17122.45139813134,450.0,5,21,39.0
14699,-28834.89036401023,11051.244670981749,450.0,5,21,-1.0
14700,-33523.165161685865,17016.57169520488,450.0,5,21,39.0
14701,-28705.20169743757,16458.7390204437,450.0,5,21,39.0
14702,-32483.098618062893,17964.592557576332,451.0,5,21,39.0
14703,-32632.421148158468,14828.370070214323,451.0,5,21,39.0
14704,-30656.71504538541,15239.83714515156,451.0,5,21,39.0
14705,-36011.88600059148,6438.218889969419,451.0,5,20,-1.0
14706,-30527.355865610763,18380.72218854213,451.0,5,21,39.0
14707,-36757.05560278999,8913.467121430625,451.0,5,20,-1.0
14708,-29462.95284757996,18048.78845912351,451.0,5,21,39.0
14709,-31468.599008685786,17146.260935303697,451.0,5,21,39.0
14710,-30504.81265665971,17496.646658607588,452.0,5,21,39.0
14711,-34543.99664970408,24720.78358114407,452.0,5,21,39.0
14712,-36849.867110128245,21374.76050231701,452.0,5,21,39.0
14713,-37991.29898320869,21867.59246053603,452.0,5,-1,-1.0
14714,-38964.15717938778,16658.029295385255,452.0,5,21,39.0
14715,-38563.44979342528,22967.020300600787,452.0,5,-1,-1.0
14716,-34617.802613052445,17695.37016891499,452.0,5,21,39.0
14717,-32120.865121672723,22274.71226586048,452.0,5,21,39.0
14718,-33330.602086351995,23221.907694903148,452.0,5,21,39.0
14719,-28124.010848044465,13110.36239739848,452.0,5,21,-1.0
14720,-33223.10963811433,18169.008524369838,452.0,5,21,39.0
14721,-29069.273916974355,11383.112269200152,452.0,5,21,-1.0
14722,-33546.349165285494,16763.005619967007,452.0,5,21,39.0
14723,-28257.077932343636,16421.792069989235,452.0,5,21,39.0
14724,-32184.385499051557,17731.769576448416,453.0,5,21,39.0
14725,-33068.25673198268,14772.681605885076,453.0,5,21,39.0
14726,-30089.819049351456,15543.79974744326,453.0,5,21,39.0
14727,-36396.73705038249,6622.551537701623,453.0,5,20,-1.0
14728,-31032.498798238565,18286.489025456747,453.0,5,21,39.0
14729,-37213.92128558277,8605.272082396645,453.0,5,20,-1.0
14730,-28872.111135763003,18656.373857214017,453.0,5,21,39.0
14731,-30446.113468556872,17371.655104066056,453.0,5,21,39.0
14732,-30292.7297309926,17962.084693200257,453.0,5,21,39.0
14733,-34034.73132399529,24988.40435960042,453.0,5,21,39.0
14734,-32602.863822708023,22222.268623861182,454.0,5,21,39.0
14735,-38205.07313858579,21293.981421893757,454.0,5,21,-1.0
14736,-39098.897705209565,16924.930159778392,454.0,5,21,39.0
14737,-38178.324548028446,22956.26072838735,454.0,5,21,39.0
14738,-34626.827580069206,17748.980857544117,454.0,5,21,39.0
14739,-31795.891937925622,22608.523745482224,454.0,5,21,39.0
14740,-33867.93637789972,23499.639452451007,454.0,5,21,39.0
14741,-28166.50126802045,13481.840321862548,454.0,5,21,-1.0
14742,-32847.28019646425,17753.419747498996,454.0,5,21,39.0
14743,-28999.71820586339,12102.358717869503,454.0,5,21,-1.0
14744,-34122.70664386845,16477.61994370843,454.0,5,21,39.0
14745,-28831.534661171718,11972.33009828072,455.0,5,21,-1.0
14746,-31883.05622832645,16962.188771625177,455.0,5,21,39.0
14747,-32323.47075017941,14599.538991758638,455.0,5,21,39.0
14748,-30478.286167521568,15859.514495306365,455.0,5,21,39.0
14749,-36483.47831323037,6889.372459225394,455.0,5,20,-1.0
14750,-30971.578202771158,17310.98350097177,455.0,5,21,39.0
14751,-37375.723602095146,9742.616663945551,455.0,5,20,-1.0
14752,-29623.95819976392,20189.90159248352,455.0,5,21,-1.0
14753,-30371.61709484067,17512.358063211697,455.0,5,21,39.0
14754,-29220.87021269292,17660.71031785103,455.0,5,21,39.0
14755,-31765.964326939386,17567.939592082006,456.0,5,21,39.0
14756,-32816.29412365803,22812.258966677047,456.0,5,21,39.0
14757,-38586.84451124843,21323.697328632697,456.0,5,21,-1.0
14758,-39548.04312684343,17913.535228270834,456.0,5,21,39.0
14759,-38930.07900672932,22710.60967633435,456.0,5,-1,-1.0
14760,-33719.51526407479,17928.701360721017,456.0,5,21,39.0
14761,-31936.99537841098,22649.64695286073,456.0,5,21,39.0
14762,-34223.958752212755,23958.353398814263,456.0,5,21,39.0
14763,-27817.586094583006,13238.30354874762,456.0,5,21,-1.0
14764,-33593.954024119186,23544.48042668871,457.0,5,21,39.0
14765,-29023.11720179099,12229.712321068577,457.0,5,21,-1.0
14766,-33755.12731647283,16283.3256679383,457.0,5,21,39.0
14767,-29408.786585821566,12147.473270496925,457.0,5,21,-1.0
14768,-32372.943398575568,17046.308786618883,457.0,5,21,39.0
14769,-32446.78296735094,15501.537365279864,457.0,5,21,39.0
14770,-33067.60425715038,17894.769693208178,458.0,5,21,39.0
14771,-31005.60481567995,15968.12430606832,458.0,5,21,39.0
14772,-35269.00783032079,6880.09964348329,458.0,5,20,-1.0
14773,-32056.991969625004,16715.028713722833,458.0,5,21,39.0
14774,-37599.80399152457,10247.626632702137,458.0,5,20,-1.0
14775,-29384.70087257828,20320.060424916966,458.0,5,21,-1.0
14776,-31266.580786768343,16818.581757590404,458.0,5,21,39.0
14777,-29347.401918804317,17491.204526990048,458.0,5,21,39.0
14778,-32364.1913482273,17600.297337774755,458.0,5,21,39.0
14779,-33098.462488941026,23506.19072336031,458.0,5,21,39.0
14780,-38592.8212685484,20687.90424126288,458.0,5,21,-1.0
14781,-31767.51525497755,22478.77347628088,459.0,5,21,39.0
14782,-39735.452911385735,21897.527528441653,459.0,5,-1,-1.0
14783,-33797.81043997517,18234.5666540653,459.0,5,21,39.0
14784,-31426.165914420453,22107.192874298933,459.0,5,21,39.0
14785,-33853.22846710111,24582.55337518466,459.0,5,21,39.0
14786,-28025.22335557437,13349.136360079649,459.0,5,21,-1.0
14787,-33606.85342647109,23446.62952173793,459.0,5,21,39.0
14788,-29716.697728278483,12128.693092987103,459.0,5,21,-1.0
14789,-33434.857211040115,16298.971007716897,459.0,5,21,39.0
14790,-29662.590225474003,12096.418478814488,459.0,5,21,-1.0
14791,-32872.591163339144,16276.927446220474,459.0,5,21,39.0
14792,-32427.020113114897,14095.652544092189,459.0,5,21,39.0
14793,-32973.82474175214,17876.565082934594,459.0,5,21,39.0
14794,-31991.49296946093,14857.142844477696,460.0,5,21,39.0
14795,-35014.14650562277,6717.681442869821,460.0,5,20,-1.0
14796,-32736.33601997601,16598.906481281694,460.0,5,21,39.0
14797,-37452.99489111644,10048.314681555485,460.0,5,20,-1.0
14798,-29655.52755331709,20017.406888624388,460.0,5,21,-1.0
14799,-30508.53686748293,15287.329961451824,460.0,5,21,39.0
14800,-29816.656067980868,16719.34788813643,460.0,5,21,39.0
14801,-31937.82527011845,17223.020224457807,460.0,5,21,39.0
14802,-33374.42208801447,23886.561218424267,460.0,5,21,39.0
14803,-39514.90553258826,20001.31121752631,460.0,5,-1,-1.0
14804,-31859.929953205054,23039.298660474346,460.0,5,21,39.0
14805,-39210.225319737205,21746.310983640888,460.0,5,-1,-1.0
14806,-33987.16828888784,18379.024211357308,460.0,5,21,39.0
14807,-31492.480632571507,21802.63686484828,460.0,5,21,39.0
14808,-33300.96877361786,24817.982809691755,460.0,5,21,39.0
14809,-27373.479633366,13882.4553224647,460.0,5,21,-1.0
14810,-33490.01393867329,24339.0251987119,461.0,5,21,39.0
14811,-29660.518153232228,12548.192205510397,461.0,5,21,-1.0
14812,-32867.909228943616,16018.84706643997,461.0,5,21,39.0
14813,-29469.728216521555,13300.783506944475,461.0,5,21,-1.0
14814,-33267.542174607894,16382.969365554303,461.0,5,21,39.0
14815,-32802.70435464901,14211.68030783268,461.0,5,21,39.0
14816,-32269.719218002527,18205.11469468556,461.0,5,21,39.0
14817,-32069.951146956493,14484.787398639131,461.0,5,21,39.0
14818,-35036.16766396821,6610.380014682067,461.0,5,-1,-1.0
14819,-33564.39550343302,16655.23159348404,461.0,5,21,39.0
14820,-36308.00650019809,8269.444965723678,462.0,5,20,-1.0
14821,-29818.592595893195,19809.779135969555,462.0,5,21,-1.0
14822,-30579.48606129609,14901.598990243025,462.0,5,21,39.0
14823,-30072.975691887023,17311.478999215156,462.0,5,21,39.0
14824,-31050.68365280593,17694.01407741418,462.0,5,21,39.0
14825,-33156.71674958552,24746.62219813164,462.0,5,21,39.0
14826,-32475.71501135464,17622.32391096257,463.0,5,21,39.0
14827,-32451.148875802824,22902.326114403317,463.0,5,21,39.0
14828,-39438.21364230639,21575.86404864257,463.0,5,-1,-1.0
14829,-33937.18691632582,18917.963224487597,463.0,5,21,39.0
14830,-31077.9853146209,22952.70787819521,463.0,5,21,-1.0
14831,-33968.099984338754,24765.759918463387,463.0,5,21,39.0
14832,-27167.112265926604,14350.77071135462,463.0,5,-1,-1.0
14833,-33135.64828172755,24670.111607632774,463.0,5,21,39.0
14834,-29736.968085038785,13280.40574546782,463.0,5,21,-1.0
14835,-33011.13092327454,16166.850130322167,463.0,5,21,39.0
14836,-28993.8778260343,12808.798465924408,463.0,5,21,-1.0
14837,-33216.41095643746,15725.865542159025,464.0,5,21,39.0
14838,-33053.56230433132,14956.53535740259,464.0,5,21,39.0
14839,-32003.12464053759,17562.225756146803,464.0,5,21,39.0
14840,-32791.84265980839,13805.315419498867,464.0,5,21,39.0
14841,-35444.263024977496,7574.768853296097,464.0,5,20,-1.0
14842,-32902.52972718367,16062.440221403616,464.0,5,21,39.0
14843,-36863.81165781472,8178.129578883897,464.0,5,20,-1.0
14844,-29512.20885737982,19585.21473807949,464.0,5,-1,-1.0
14845,-37709.24502020315,9869.01565816313,465.0,5,20,-1.0
14846,-30945.71718648121,18280.017721868408,465.0,5,21,39.0
14847,-31398.290717511583,17024.625827234133,465.0,5,21,39.0
14848,-33012.03676563535,25311.364675126697,465.0,5,21,39.0
14849,-31834.179506432,17625.614624392616,465.0,5,21,39.0
14850,-32591.35268864172,22962.947533045663,465.0,5,21,39.0
14851,-38730.10784070456,20933.22789956572,465.0,5,21,-1.0
14852,-34498.32583712485,18686.85255827969,465.0,5,21,39.0
14853,-30430.47704127045,23092.3793601792,465.0,5,21,-1.0
14854,-33605.676811133,24198.47900069623,465.0,5,21,39.0
14855,-27628.16739274437,13566.47365585945,465.0,5,21,-1.0
14856,-32687.402658557126,24224.930561896752,465.0,5,21,39.0
14857,-29034.372317738944,13327.26752965306,465.0,5,21,-1.0
14858,-34118.40911769705,24756.46794470058,466.0,5,21,39.0
14859,-28890.186724694853,13169.175160757342,466.0,5,21,-1.0
14860,-33469.7133272865,15565.50046229996,466.0,5,21,39.0
14861,-33555.60851984137,15034.24283830432,466.0,5,21,39.0
14862,-31447.695598199258,17757.11303448948,466.0,5,21,39.0
14863,-33786.2074244123,13808.792118062118,466.0,5,-1,-1.0
14864,-35406.521567914504,7251.234159557478,466.0,5,20,-1.0
14865,-32357.405081723387,15378.479791706051,466.0,5,21,39.0
14866,-36909.537330298415,8489.926666357995,466.0,5,20,-1.0
14867,-29185.465663042545,18493.48106451965,466.0,5,21,39.0
14868,-37826.69267114581,9581.709331452264,466.0,5,20,-1.0
14869,-30820.613488512805,18820.773467114457,466.0,5,21,39.0
14870,-30690.017709384272,15490.71580342096,467.0,5,21,39.0
14871,-33113.08873572866,25188.87558718157,467.0,5,21,39.0
14872,-32192.18908076487,16883.591436058214,467.0,5,21,39.0
14873,-32019.714746125075,23099.01389090773,467.0,5,21,39.0
14874,-38833.88297133625,20914.09180160713,467.0,5,21,-1.0
14875,-34920.558859622266,18639.68924163376,467.0,5,21,39.0
14876,-33136.074599154475,23853.908971718123,468.0,5,21,39.0
14877,-27989.653474315804,13292.134843532638,468.0,5,21,-1.0
14878,-32777.903117597736,24773.003154770595,468.0,5,21,39.0
14879,-28895.25087954839,13516.311399700942,468.0,5,21,-1.0
14880,-34458.09915043836,25381.96905343436,468.0,5,21,39.0
14881,-28520.131849979465,13030.354934406709,468.0,5,21,-1.0
14882,-32493.7213605162,15502.938980779716,469.0,5,21,39.0
14883,-33187.81842880446,15640.738401826864,469.0,5,21,39.0
14884,-31603.62697474321,17212.06860854735,469.0,5,21,39.0
14885,-34703.88816612116,13994.987387056755,469.0,5,21,-1.0
14886,-35802.847557806344,7760.142964869097,469.0,5,20,-1.0
14887,-33228.79541430242,13683.743463593628,470.0,5,21,39.0
14888,-36891.88036887938,6774.49078006142,470.0,5,20,-1.0
14889,-29282.95231191657,18502.46664942521,470.0,5,21,39.0
14890,-38321.70872473924,9621.25963758397,470.0,5,20,-1.0
14891,-30696.22727247461,18578.85649063493,470.0,5,21,39.0
14892,-30730.772300560828,14804.027769198306,470.0,5,21,39.0
14893,-33336.64812185388,25913.65610655377,470.0,5,21,39.0
14894,-32463.65576000416,16570.67969684123,470.0,5,21,39.0
14895,-32602.947145827344,22710.50758285135,470.0,5,21,39.0
14896,-39407.2000190175,20891.58095887173,470.0,5,21,-1.0
14897,-34365.88854242688,18182.646278619835,470.0,5,21,39.0
14898,-33654.16096759634,23924.965611754084,471.0,5,21,39.0
14899,-28751.03271399171,12138.366663715564,471.0,5,21,-1.0
14900,-32472.57829983126,25241.600189944736,471.0,5,21,39.0
14901,-28915.936395683297,14464.763542932564,471.0,5,21,-1.0
14902,-34675.48571861764,25243.651003049214,471.0,5,21,39.0
14903,-28943.46464448453,12315.183079417322,471.0,5,21,-1.0
14904,-33143.31085673033,15889.379044558094,471.0,5,21,39.0
14905,-32788.53320605608,15721.992687325392,471.0,5,21,39.0
14906,-31689.73552105926,16690.393033249326,471.0,5,21,39.0
14907,-33904.0814340397,14285.37838202288,471.0,5,21,39.0
14908,-35989.215867834944,7894.037503244367,471.0,5,20,-1.0
14909,-33352.01667907354,13528.50606454229,472.0,5,21,39.0
14910,-37472.36552023211,7328.120803437294,472.0,5,20,-1.0
14911,-29756.087093339946,18709.683597565185,472.0,5,21,39.0
14912,-38469.39259389582,9789.30428736567,472.0,5,20,-1.0
14913,-30932.90049738836,18214.077940926425,472.0,5,21,39.0
14914,-31292.13757115179,15288.82886625542,472.0,5,21,39.0
14915,-33658.033078786364,25635.496480600592,472.0,5,21,39.0
14916,-33242.62572965882,16592.445580448435,472.0,5,21,39.0
14917,-32749.71543839265,24954.76413740298,473.0,5,21,39.0
14918,-38605.07364167167,20820.741189733377,473.0,5,21,-1.0
14919,-34086.510642414134,17889.644772007327,473.0,5,21,39.0
14920,-33733.45672477573,24249.44050234633,473.0,5,21,39.0
14921,-28330.794278181183,12225.291808385866,473.0,5,21,-1.0
14922,-33692.14188893029,26038.19365175505,473.0,5,21,39.0
14923,-28852.70173284071,14226.17812844151,473.0,5,21,-1.0
14924,-34783.30313842006,25409.64427507609,473.0,5,21,39.0
14925,-28757.09507086268,12659.126045734112,473.0,5,21,-1.0
14926,-33838.13744019908,16159.575915952508,473.0,5,21,39.0
14927,-32222.303882820062,15680.381704201818,473.0,5,21,39.0
14928,-32585.335157290625,16940.473737193308,473.0,5,21,39.0
14929,-33898.16532333635,13560.855890577404,473.0,5,21,39.0
14930,-36017.239644481866,7053.017531714097,473.0,5,20,-1.0
14931,-33201.30879750014,14302.144801217566,473.0,5,21,39.0
14932,-37453.82456218508,6932.729579202733,473.0,5,20,-1.0
14933,-32627.61237743076,13095.690123503316,474.0,5,21,39.0
14934,-38749.742479346045,9689.64586682682,474.0,5,20,-1.0
14935,-31295.25942100023,18078.542107755613,474.0,5,21,39.0
14936,-30998.00980425425,15228.93692735512,474.0,5,21,39.0
14937,-34070.05165929436,25448.962245269016,474.0,5,21,39.0
14938,-32668.41667016841,16580.4406426174,474.0,5,21,39.0
14939,-33678.86503058066,25204.250766909845,474.0,5,21,39.0
14940,-39114.59856630209,20582.22379208854,474.0,5,21,-1.0
14941,-32991.5464240083,23084.783593211865,475.0,5,21,39.0
14942,-34831.59800183056,17910.713287624785,475.0,5,21,39.0
14943,-33836.94379269108,24733.08608691772,475.0,5,21,39.0
14944,-28628.970755245125,12767.655582639163,475.0,5,21,-1.0
14945,-33169.729514854145,26575.466034387377,475.0,5,-1,-1.0
