,Unnamed: 0,x,y,frame,label,Rough_label,Final_label
7826,8147,34101.04553332682,-12139.80861924222,375.0,-1,27,-1.0
7827,8148,-9775.054294628471,-28388.89182167857,293.0,-1,-1,-1.0
7828,8149,406.6860768876795,9616.878334491426,164.0,-1,-1,-1.0
7829,8150,25224.011291473835,7345.946767743364,82.0,-1,41,-1.0
7830,8151,-9343.449912447806,1687.789847376007,222.0,-1,-1,-1.0
7831,8152,-19660.320426037557,-31083.6289728688,440.0,-1,-1,-1.0
7832,8153,-1336.952849523339,-38184.20256815657,365.0,-1,0,-1.0
7833,8154,-23069.40666054704,-36512.37677120743,301.0,-1,-1,-1.0
7834,8155,-27184.360350899013,-37085.730223612525,414.0,-1,16,-1.0
7835,8156,12248.787803456442,34745.07560158835,79.0,-1,-1,-1.0
7836,8157,-30911.61929136665,32058.25676757352,38.0,-1,-1,-1.0
7837,8158,-3027.4869278036786,-25385.78700309687,403.0,-1,-1,-1.0
7838,8159,-32870.33065443689,-26088.253972871295,43.0,-1,-1,-1.0
7839,8160,8445.09785539427,16449.55594634446,225.0,-1,-1,-1.0
7840,8161,14578.11605733823,-2222.5688202409365,223.0,-1,13,-1.0
7841,8162,-21747.22855988441,-32523.024648574035,4.0,-1,16,-1.0
7842,8163,39991.73224823724,-4937.907993796864,137.0,-1,-1,-1.0
7843,8164,2472.792717199984,8185.051321545849,121.0,-1,-1,-1.0
7844,8165,-16067.531973465972,-9476.482661717986,268.0,-1,-1,-1.0
7845,8166,-23713.389479452,-31755.693149188948,155.0,-1,-1,-1.0
7846,8167,-3642.275584681629,2004.2472298711364,362.0,-1,30,-1.0
7847,8168,-29977.873198646084,-19638.75712827416,250.0,-1,-1,-1.0
7848,8169,3884.636266512549,10887.247794864445,421.0,-1,19,-1.0
7849,8170,38922.47376206255,-14364.53901701351,6.0,-1,-1,-1.0
7850,8171,-34892.23499372661,39499.41140265965,208.0,-1,-1,-1.0
7851,8172,17676.121030365823,28150.515402866964,184.0,-1,2,-1.0
7852,8173,19382.946938562032,-39822.60504205751,182.0,-1,-1,-1.0
7853,8174,3867.589359360813,-38791.4701149682,140.0,-1,-1,-1.0
7854,8175,-21779.48738570481,-5586.41975413364,275.0,-1,-1,-1.0
7855,8176,10735.413554504572,-11586.265179215849,327.0,-1,-1,-1.0
7856,8177,-22407.37269704521,19720.371312329396,338.0,-1,-1,-1.0
7857,8178,27106.42955058656,3065.471164796909,248.0,-1,41,-1.0
7858,8179,21665.810801093307,8380.280943356636,371.0,-1,-1,-1.0
7859,8180,-30125.09020424032,-35669.89430220909,396.0,-1,16,-1.0
7860,8181,39999.76685344538,-24821.6989026604,119.0,-1,-1,-1.0
7861,8182,27206.49424147907,27663.07940236642,49.0,-1,-1,-1.0
7862,8183,-16739.089181412884,391.1809505160927,477.0,-1,35,-1.0
7863,8184,24398.703016082844,-12276.850492601934,144.0,-1,-1,-1.0
7864,8185,18373.2832010867,12647.37656832501,451.0,-1,-1,-1.0
7865,8186,22316.04019967289,2383.183182834553,184.0,-1,-1,-1.0
7866,8187,-16934.794060118686,26786.819476478588,318.0,-1,-1,-1.0
7867,8188,-32407.529937735235,-34874.247763838626,104.0,-1,-1,-1.0
7868,8189,-4123.2000343247055,-39733.50704107374,146.0,-1,-1,-1.0
7869,8190,-9741.938058263244,-37974.03152829677,281.0,-1,-1,-1.0
7870,8191,13625.666256596633,-6884.1707633681,465.0,-1,-1,-1.0
7871,8192,14978.593267978904,14506.96133838986,86.0,-1,34,-1.0
7872,8193,-24031.651025251613,338.5919999483449,252.0,-1,-1,-1.0
7873,8194,-7840.906179379312,-21325.519871928675,407.0,-1,32,-1.0
7874,8195,19976.21072832092,-13351.661208679194,66.0,-1,40,-1.0
7875,8196,-8725.825143669565,15982.894407430913,28.0,-1,36,-1.0
7876,8197,-4933.729216309555,-548.5940192005291,15.0,-1,30,-1.0
7877,8198,-11903.612279081475,30262.290187467064,212.0,-1,7,-1.0
7878,8199,12180.623623005042,29376.86236566509,289.0,-1,18,-1.0
7879,8200,1459.624595013287,23710.31961420241,491.0,-1,19,-1.0
7880,8201,-18516.06221506301,-27989.001678570632,409.0,-1,-1,-1.0
7881,8202,9553.408483743297,21193.816443694624,498.0,-1,19,-1.0
7882,8203,-297.58829644930665,4889.107276179304,422.0,-1,-1,-1.0
7883,8204,36597.65464049303,33159.694091461555,44.0,-1,-1,-1.0
7884,8205,39898.548568620055,-7089.756159421435,165.0,-1,-1,-1.0
7885,8206,28402.298071366185,37655.10722176758,380.0,-1,-1,-1.0
7886,8207,3540.2815858804533,16986.836525944862,170.0,-1,19,-1.0
7887,8208,8823.190857706162,-39189.20276009112,491.0,-1,-1,-1.0
7888,8209,22394.071045986275,34634.518523472,98.0,-1,-1,-1.0
7889,8210,-7774.506919948188,-28206.941163501408,477.0,-1,-1,-1.0
7890,8211,20113.40107334492,28617.04262105962,78.0,-1,2,-1.0
7891,8212,-22342.934407307923,-2308.8208924326755,156.0,-1,-1,-1.0
7892,8213,23971.25144134668,-16675.660744991153,247.0,-1,-1,-1.0
7893,8214,-6253.295631996043,-8599.132568620094,355.0,-1,-1,-1.0
7894,8215,-35822.72397685354,29933.564724775657,331.0,-1,-1,-1.0
7895,8216,30514.34464533202,-29120.436153620714,344.0,-1,-1,-1.0
7896,8217,30609.259965305988,1452.8435477165913,203.0,-1,26,-1.0
7897,8218,-39712.27015412218,28719.293699572925,266.0,-1,-1,-1.0
7898,8219,-20475.383933438352,29210.381390258044,172.0,-1,-1,-1.0
7899,8220,22882.30720142673,26212.263754122367,468.0,-1,-1,-1.0
7900,8221,-9731.836036856335,10510.827893659944,489.0,-1,-1,-1.0
7901,8222,-27408.56107469269,33226.007436817425,279.0,-1,-1,-1.0
7902,8223,-28170.214913266413,5482.500148713749,444.0,-1,-1,-1.0
7903,8224,-19057.64937690601,18259.83069699628,468.0,-1,4,-1.0
7904,8225,-14505.246818878666,28501.799436419387,67.0,-1,-1,-1.0
7905,8226,-8058.488947805403,29319.947161922275,272.0,-1,7,-1.0
7906,8227,16989.842514825737,-35816.05840356134,306.0,-1,-1,-1.0
7907,8228,27915.15842063853,27154.534594595185,212.0,-1,-1,-1.0
7908,8229,-25749.452313997816,-36846.75871065242,267.0,-1,16,-1.0
7909,8230,5509.759645071295,-9448.610033807076,92.0,-1,-1,-1.0
7910,8231,18283.702109059937,678.8332417747515,51.0,-1,-1,-1.0
7911,8232,18733.961448000155,-35837.21916117562,186.0,-1,12,-1.0
7912,8233,16819.144838527616,-4272.571447467773,492.0,-1,-1,-1.0
7913,8234,-12139.773916352344,-26158.6812854438,45.0,-1,32,35.0
7914,8235,35869.91176518428,-31550.79369045727,179.0,-1,-1,-1.0
7915,8236,-8750.108425902257,-6189.666570394154,367.0,-1,-1,-1.0
7916,8237,-16111.440696992093,-30080.15619311945,402.0,-1,-1,-1.0
7917,8238,10623.362569211924,-29510.248952419173,59.0,-1,33,-1.0
7918,8239,-6105.286425425547,20920.11441917805,392.0,-1,-1,-1.0
7919,8240,18353.014552763158,39383.87056150251,246.0,-1,-1,-1.0
7920,8241,-26901.37957228033,-17541.309161098856,388.0,-1,-1,-1.0
7921,8242,-27864.31819492021,-19513.323275900348,319.0,-1,-1,-1.0
7922,8243,12258.006386000234,3097.9019446638777,339.0,-1,-1,-1.0
7923,8244,-32286.046471436923,-25720.099612024853,292.0,-1,-1,-1.0
7924,8245,5831.700458716354,-10891.80676412459,211.0,-1,-1,-1.0
7925,8246,-32847.43199636739,15313.3267568815,96.0,-1,23,-1.0
7926,8247,-21.651233539771056,-36416.40200048616,109.0,-1,0,-1.0
7927,8248,32688.27479713949,19727.385616382584,103.0,-1,-1,-1.0
7928,8249,-8934.951804501088,33764.03390819322,419.0,-1,-1,-1.0
7929,8250,33988.393356572444,29813.734267718595,82.0,-1,-1,-1.0
7930,8251,-26622.11675833044,19538.8005856278,2.0,-1,-1,-1.0
7931,8252,-4584.446113611812,11259.6388705977,196.0,-1,-1,-1.0
7932,8253,-18047.847986393903,-12515.814571900377,290.0,-1,-1,-1.0
7933,8254,30684.74916460694,25577.730636994427,322.0,-1,-1,-1.0
7934,8255,24478.020625530924,-8356.05978185618,346.0,-1,-1,-1.0
7935,8256,-29084.153471010723,2822.467700356283,234.0,-1,-1,-1.0
7936,8257,25899.20203769511,17526.708987128528,28.0,-1,-1,-1.0
7937,8258,21342.815111317657,4877.597641289831,92.0,-1,-1,-1.0
7938,8259,38546.449800787945,-25990.38154803148,499.0,-1,11,-1.0
7939,8260,-26388.38661130154,23790.969843109957,404.0,-1,-1,-1.0
7940,8261,14352.48071737773,-14558.211276371614,153.0,-1,-1,-1.0
7941,8262,-29280.347159039826,30202.181870206303,275.0,-1,-1,-1.0
7942,8263,-28168.06554031592,-18533.55867427382,447.0,-1,-1,-1.0
7943,8264,6032.043741166679,11108.593099016996,289.0,-1,-1,-1.0
7944,8265,14717.416672943982,37594.16166848333,354.0,-1,2,-1.0
7945,8266,8077.687063995552,25065.89295791049,186.0,-1,-1,-1.0
7946,8267,8614.21236021848,-19713.46784999636,25.0,-1,-1,-1.0
7947,8268,36933.84714415386,38788.71412324839,33.0,-1,-1,-1.0
7948,8269,4645.715883300087,34014.30326109081,455.0,-1,-1,-1.0
7949,8270,11756.862424052531,-8052.302466363697,285.0,-1,-1,-1.0
7950,8271,25416.60161560306,18785.1609590078,177.0,-1,39,-1.0
7951,8272,33662.67764296601,-11660.598661488537,162.0,-1,27,-1.0
7952,8273,-21978.843109354235,17191.499565840662,343.0,-1,-1,-1.0
7953,8274,2719.275605627612,8369.622539062904,144.0,-1,-1,-1.0
7954,8275,-12229.355797020053,-493.3880560089237,75.0,-1,-1,-1.0
7955,8276,-20462.098239557206,22945.049055628893,434.0,-1,-1,-1.0
7956,8277,-748.344814256976,28150.67684544332,164.0,-1,7,-1.0
7957,8278,-4129.185083566576,26764.029057485925,268.0,14,7,8.0
7958,8279,-4055.053249053308,26808.50846708518,269.0,14,7,8.0
7959,8280,-4005.2996900690496,26776.90292773871,269.0,14,7,8.0
7960,8281,-3961.079909102713,26834.19039413562,270.0,14,7,8.0
7961,8282,-3870.062547581434,26857.54600002512,272.0,14,7,8.0
7962,8283,-3796.5289722989046,26897.727117298706,273.0,14,7,8.0
7963,8284,-3838.3054058778575,26955.865749080967,273.0,14,7,8.0
7964,8285,-3739.982836753594,26986.701464665424,274.0,14,7,8.0
7965,8286,-3634.4505868460856,27027.86389089384,275.0,14,7,8.0
7966,8287,-3642.7552045800016,27014.132773946945,275.0,14,7,8.0
7967,8288,-3667.682465279706,27016.34046522027,275.0,14,7,8.0
7968,8289,-3699.7990401168686,27139.139205446816,277.0,14,7,8.0
7969,8290,-3707.6470909049,27113.39198103404,277.0,14,7,8.0
7970,8291,-3521.6863631775523,27054.972016769112,277.0,14,7,8.0
7971,8292,-3655.765901235542,27112.161898201877,277.0,14,7,8.0
7972,8293,-3553.004895397396,27048.298351874368,278.0,14,7,8.0
7973,8294,-3454.05682619074,27113.53007441343,279.0,14,7,8.0
7974,8295,-3469.416586674693,27092.54457274191,279.0,14,7,8.0
7975,8296,-3388.266481086986,27142.692760842343,281.0,14,7,8.0
7976,8297,-3308.35875628271,27067.492317381737,282.0,14,7,8.0
7977,8298,-3387.132342284076,27231.13416545147,282.0,14,7,8.0
7978,8299,-3252.559964948067,27087.977069302164,284.0,14,7,8.0
7979,8300,-3322.154968717244,27057.03862701937,284.0,14,7,8.0
7980,8301,-3217.3091672468454,27093.04476424548,286.0,14,7,8.0
7981,8302,-3164.2683831057197,27028.913105580123,287.0,14,7,8.0
7982,8303,-3034.3657167313286,27024.872816522413,288.0,14,7,8.0
7983,8304,-3028.446823462796,26916.078833703865,289.0,14,7,8.0
7984,8305,-3002.4116460298683,26834.264859657866,291.0,14,7,8.0
7985,8306,-3098.813577762141,26949.8979677008,291.0,14,7,8.0
7986,8307,-2934.759948980811,26898.8503913615,294.0,14,7,8.0
7987,8308,-2953.5713459605054,27016.88417035403,295.0,14,7,8.0
7988,8309,-2852.248708220972,27021.59926338195,296.0,14,7,8.0
7989,8310,-2882.1171689149587,27070.0261390732,296.0,14,7,8.0
7990,8311,-2785.919780261323,27103.8775065484,297.0,14,7,8.0
7991,8312,-2748.868357832476,26942.953385906734,297.0,14,7,8.0
7992,8313,-2785.696375905328,27070.797386556376,297.0,14,7,8.0
7993,8314,-2659.14380821267,27080.071599071816,298.0,14,7,8.0
7994,8315,-2732.5602819071414,27081.102938764485,298.0,14,7,8.0
7995,8316,-2606.516251082183,27065.647716660133,300.0,14,7,8.0
7996,8317,-2606.404174108052,27105.759159499023,300.0,14,7,8.0
7997,8318,-2683.0464473892243,27031.27182586254,300.0,14,7,8.0
7998,8319,-2566.5718159426287,27019.226214782087,301.0,14,7,8.0
7999,8320,-2447.305053383622,27058.65084970648,302.0,14,7,8.0
8000,8321,-2503.1649609436704,27012.58716307492,302.0,14,7,8.0
8001,8322,-2504.9573864927843,26948.660568688178,302.0,14,7,8.0
8002,8323,-2397.782495717178,27078.154670902077,303.0,14,7,8.0
8003,8324,-2304.0177991711403,27091.49454337481,304.0,14,7,8.0
8004,8325,-2215.445971998614,27106.40476209569,305.0,14,7,8.0
8005,8326,-2280.919420605272,27222.217902150314,307.0,14,7,8.0
8006,8327,-2196.846438629963,27204.41443040384,307.0,14,7,8.0
8007,8328,-2125.295313788128,27057.362028742024,307.0,14,7,8.0
8008,8329,-2128.5345058562225,27083.936429572623,307.0,14,7,8.0
8009,8330,-2197.5359995108192,27266.771694359595,308.0,14,7,8.0
8010,8331,-2202.560399570405,27146.62825515233,310.0,14,7,8.0
8011,8332,-2127.673378784159,27188.51304414294,310.0,14,7,8.0
8012,8333,-2132.39009903578,27060.93709723045,312.0,14,7,8.0
8013,8334,-2072.532245375411,27133.477355027037,312.0,14,7,8.0
8014,8335,-2007.8853578046128,27135.02031001817,313.0,14,7,8.0
8015,8336,-2055.6018488684463,27224.070542014124,314.0,14,7,8.0
8016,8337,-1945.6187692296555,27247.78500759967,315.0,14,7,8.0
8017,8338,-1847.2380143582352,27212.152912143363,316.0,14,7,8.0
8018,8339,-1749.1646923811734,27276.16063268792,317.0,14,7,8.0
8019,8340,-1646.462670571218,27317.603712078257,318.0,14,7,8.0
8020,8341,-1705.6967419456437,27350.529029827125,318.0,14,7,8.0
8021,8342,-1592.0183388563491,27353.84547641269,319.0,14,7,8.0
8022,8343,-1579.206060608495,27365.999723462803,319.0,14,7,8.0
8023,8344,-1476.0541562729372,27350.54533607876,320.0,14,7,8.0
8024,8345,-1368.0276834405363,27382.698787718557,322.0,14,7,8.0
8025,8346,-1347.810572866262,27475.576730086228,323.0,14,7,8.0
8026,8347,-1295.5763783129212,27397.34126900286,324.0,14,7,8.0
8027,8348,-1219.6102837704989,27347.106152431148,325.0,14,7,8.0
8028,8349,-1119.648297581869,27313.83469213857,326.0,14,7,8.0
8029,8350,-1023.0635970893647,27370.083792319787,327.0,14,7,8.0
8030,8351,-962.4420537709792,27299.062578763976,329.0,14,7,8.0
8031,8352,-955.0909265878316,27442.05931335609,329.0,14,7,8.0
8032,8353,-899.9309290031501,27453.301729038856,330.0,14,7,8.0
8033,8354,-803.430725772316,27398.58827055685,331.0,14,7,8.0
8034,8355,-720.8206900429334,27329.934882169648,333.0,14,7,8.0
8035,8356,-727.9493769455169,27439.992801038705,333.0,14,7,8.0
8036,8357,-762.6888688034314,27386.06599604493,333.0,14,7,8.0
8037,8358,-614.591557086599,27414.27411299739,335.0,14,7,8.0
8038,8359,-547.0433193400361,27449.03885167206,336.0,14,7,8.0
8039,8360,-495.4533640268723,27494.90492648086,339.0,14,7,8.0
8040,8361,-408.0941989181595,27498.845011751047,340.0,14,7,8.0
8041,8362,-392.9229267786701,27508.74746618893,340.0,14,7,8.0
8042,8363,-392.7592258342582,27598.04710049258,341.0,14,7,8.0
8043,8364,-279.8593464869032,27576.767562393637,342.0,14,7,8.0
8044,8365,-192.13227014764163,27560.528663284047,343.0,14,7,8.0
8045,8366,-267.8297235271739,27521.31797876754,343.0,14,7,8.0
8046,8367,-161.02076810447988,27576.71311148629,346.0,14,7,8.0
8047,8368,-97.53917298978524,27564.697225489977,349.0,14,7,8.0
8048,8369,-71.46469756613979,27598.067469911744,349.0,14,7,8.0
8049,8370,26.65797577044401,27492.51478890497,350.0,14,7,8.0
8050,8371,-37.33248386315378,27477.054882234548,350.0,14,7,8.0
8051,8372,-47.03675970885938,27342.78080663394,354.0,14,7,8.0
8052,8373,27.579419252678303,27559.328419436584,354.0,14,7,8.0
8053,8374,52.52894242932659,27509.30031455228,354.0,14,7,8.0
8054,8375,112.34182460361328,27458.05434279449,355.0,14,7,8.0
8055,8376,120.58365061638636,27484.71459806021,355.0,14,7,8.0
8056,8377,-94.5105250453333,27492.73934444903,355.0,14,7,8.0
8057,8378,89.67461669657517,27530.63572143398,356.0,14,7,8.0
8058,8379,95.95969164271708,27506.742766839965,356.0,14,7,8.0
8059,8380,157.78635300558068,27552.22438736446,357.0,14,7,8.0
8060,8381,252.08630470249045,27555.103000512423,359.0,14,7,8.0
8061,8382,304.58592429175457,27678.07098296336,361.0,14,7,8.0
8062,8383,316.0310568223375,27627.98435576975,361.0,14,7,8.0
8063,8384,249.15869698056548,27668.78005291602,361.0,14,7,8.0
8064,8385,381.9736470073812,27703.234157872343,364.0,14,7,8.0
8065,8386,384.0693855547265,27637.6529251117,364.0,14,7,8.0
8066,8387,448.3603197046913,27626.41069850423,365.0,14,7,8.0
8067,8388,444.1398368291335,27509.045824496938,366.0,14,7,8.0
8068,8389,541.2203614011266,27650.128610799384,366.0,14,7,8.0
8069,8390,540.108637616392,27591.13456473165,366.0,14,7,8.0
8070,8391,490.99808233757847,27607.789129805748,366.0,14,7,8.0
8071,8392,616.6538453075431,27611.07302875601,370.0,14,7,8.0
8072,8393,665.2703652926821,27653.03482368848,373.0,14,7,8.0
8073,8394,699.1673350833636,27675.55053491405,373.0,14,7,8.0
8074,8395,705.7711973023643,27608.631598927703,373.0,14,7,8.0
8075,8396,751.810379876756,27642.08776671364,375.0,14,7,8.0
8076,8397,822.3396532359234,27696.920768678006,379.0,14,7,8.0
8077,8398,823.9756513452164,27709.084003288823,379.0,14,7,8.0
8078,8399,899.0551756522589,27632.38401878656,380.0,14,7,8.0
8079,8400,891.8099308776928,27632.99974729268,380.0,14,7,8.0
8080,8401,957.1837766680646,27747.80754107606,381.0,14,7,8.0
8081,8402,1037.3891607283238,27801.48197415197,382.0,14,7,8.0
8082,8403,1051.4670496145186,27682.204261566618,382.0,14,7,8.0
8083,8404,1105.424210865505,27791.323678183715,383.0,14,7,8.0
8084,8405,1211.8211112542265,27776.344348723596,384.0,14,7,8.0
8085,8406,1296.49833521166,27765.376717483792,385.0,14,7,8.0
8086,8407,1377.9608661083407,27828.521121823247,386.0,14,7,8.0
8087,8408,1357.7070654522415,27831.179543520662,386.0,14,7,8.0
8088,8409,1372.733339095071,27820.27028222987,386.0,14,7,8.0
8089,8410,1366.0185670138465,27793.96859911916,386.0,14,7,8.0
8090,8411,1360.9655782683064,27792.18991257799,386.0,14,7,8.0
8091,8412,1429.104761113823,27827.461647913453,387.0,14,7,8.0
8092,8413,1525.1240320494696,27830.119955520888,388.0,14,7,8.0
8093,8414,1495.4159953264025,27879.31400307488,388.0,14,7,8.0
8094,8415,1535.0172000550988,27839.49418442708,388.0,14,7,8.0
8095,8416,1619.4487119597154,27879.337717578823,389.0,14,7,8.0
8096,8417,1760.8307444413022,27894.119037976478,391.0,14,7,8.0
8097,8418,1825.5337843057164,27982.311194161048,392.0,14,7,8.0
8098,8419,1886.000617715041,28050.448260933885,393.0,14,7,8.0
8099,8420,1932.572598090612,28165.762518826665,394.0,14,7,8.0
8100,8421,2023.8140453677463,28120.134110859675,395.0,14,7,8.0
8101,8422,2098.9147439078733,28179.44258678045,397.0,14,7,8.0
8102,8423,2183.4169529418955,28239.01074776753,398.0,14,7,8.0
8103,8424,2135.1144794210645,28259.17604582723,398.0,14,7,8.0
8104,8425,2233.4751403436494,28272.88702607718,399.0,14,7,8.0
8105,8426,2260.761203385506,28243.64883714296,399.0,14,7,8.0
8106,8427,2306.370162832383,28301.545257061647,400.0,14,7,8.0
8107,8428,2385.818875511273,28394.63242969785,401.0,14,7,8.0
8108,8429,2381.1175147454624,28283.91419904668,401.0,14,7,8.0
8109,8430,2295.9037350069907,28361.18020219826,401.0,14,7,8.0
8110,8431,2345.79052821975,28376.64617185463,401.0,14,7,8.0
8111,8432,2397.916319281773,28225.169323787657,402.0,14,7,8.0
8112,8433,2475.597531867918,28201.433344005287,403.0,14,7,8.0
8113,8434,2471.817771814157,28270.419728981517,403.0,14,7,8.0
8114,8435,2577.242927193276,28211.356361259892,404.0,14,7,8.0
8115,8436,2639.9493819516624,28264.77479501267,406.0,14,7,8.0
8116,8437,2709.3786575253,28223.044883734357,407.0,14,7,8.0
8117,8438,2797.8686687330646,28175.837488785157,410.0,14,7,8.0
8118,8439,2899.47897968324,28111.417500068183,411.0,14,7,8.0
8119,8440,2827.0624713265875,28086.59076415709,411.0,14,7,8.0
8120,8441,2808.1640931033303,28246.24810642993,411.0,14,7,8.0
8121,8442,2957.5654025088843,28097.51133003657,412.0,14,7,8.0
8122,8443,2932.0413234612524,28151.252912170217,412.0,14,7,8.0
8123,8444,3010.18897472982,28216.92220048065,414.0,14,7,8.0
8124,8445,3136.238401814392,28201.15047670389,416.0,14,7,8.0
8125,8446,3221.3575165733105,28264.62863480031,418.0,14,7,8.0
8126,8447,3216.0630682931405,28229.770142855778,418.0,14,7,8.0
8127,8448,3302.3788159495666,28313.968664385087,422.0,14,7,8.0
8128,8449,3329.1438427116386,28301.12479835245,422.0,14,7,8.0
8129,8450,3428.718973098732,28324.1080800448,425.0,14,7,8.0
8130,8451,3498.23188998644,28367.360569432218,426.0,14,7,8.0
8131,8452,3575.1483539319715,28341.352271553347,427.0,14,7,8.0
8132,8453,3564.8373214143453,28364.368888652985,427.0,14,7,8.0
8133,8454,3680.4120882416814,28402.56607832845,428.0,14,7,8.0
8134,8455,3771.0591473144073,28442.684541073777,431.0,14,7,8.0
8135,8456,3862.40298581194,28387.29056944697,432.0,14,7,8.0
8136,8457,3930.911538252997,28379.73974999846,433.0,14,7,8.0
8137,8458,3953.005146425176,28372.623583291905,433.0,14,7,8.0
8138,8459,3994.1904797908655,28443.698019933563,434.0,14,7,8.0
8139,8460,4067.997937092134,28496.84384260136,435.0,14,7,8.0
8140,8461,4020.9251481132833,28544.29069651542,436.0,14,7,8.0
8141,8462,4171.089455380261,28484.35939622143,436.0,14,7,8.0
8142,8463,4161.548711102869,28581.071743689918,438.0,14,7,8.0
8143,8464,4154.944663658757,28437.928122313308,438.0,14,7,8.0
8144,8465,4161.981334338948,28550.901667349022,438.0,14,7,8.0
8145,8466,4240.040071778475,28479.434168449032,439.0,14,7,8.0
8146,8467,4186.878374172491,28610.66200489337,439.0,14,7,8.0
8147,8468,4277.075363192696,28622.065151359635,440.0,14,7,8.0
8148,8469,4372.802255222649,28542.08951706111,441.0,14,7,8.0
8149,8470,4371.461615100299,28656.291626140766,441.0,14,7,8.0
8150,8471,4421.365742391391,28597.88714352905,442.0,14,7,8.0
8151,8472,4464.095605136298,28612.66998468339,442.0,14,7,8.0
8152,8473,4527.202093015027,28572.27671111157,443.0,14,7,8.0
8153,8474,36303.97457697305,-30556.339441710785,395.0,-1,11,-1.0
8154,8475,20091.17878208876,11181.942249317572,489.0,-1,-1,-1.0
8155,8476,-986.9462300481464,15343.880297141795,281.0,-1,-1,-1.0
8156,8477,32888.914274696945,13654.903780051282,50.0,-1,-1,-1.0
8157,8478,-24653.77826941257,-4728.974922605863,93.0,-1,-1,-1.0
8158,8479,18940.33260339243,-34018.82934627646,439.0,-1,12,-1.0
8159,8480,34015.805551696554,8649.258966181209,405.0,-1,-1,-1.0
8160,8481,33010.6947075504,34856.472076069855,371.0,-1,-1,-1.0
8161,8482,20113.985894145186,21361.923122712597,139.0,-1,-1,-1.0
8162,8483,-24816.697704203303,-13646.011777213058,341.0,-1,-1,-1.0
8163,8484,24810.042951227515,-20943.13497435648,139.0,-1,-1,-1.0
8164,8485,1598.9395451983146,22898.444070700418,47.0,-1,19,-1.0
8165,8486,37562.93691112299,12562.117108340768,329.0,-1,14,-1.0
8166,8487,11433.00346204402,-37232.24566111929,313.0,-1,12,-1.0
8167,8488,-37794.07124448359,18330.0634287214,224.0,-1,-1,-1.0
8168,8489,-4988.077023135716,7094.668887702988,463.0,-1,-1,-1.0
8169,8490,37547.21438597504,35376.592402727634,142.0,-1,1,-1.0
8170,8491,28767.72036315685,39442.9023771443,451.0,-1,-1,-1.0
8171,8492,-12441.180890516996,8506.977733096137,17.0,-1,35,-1.0
8172,8493,-24851.581292110463,-1884.390211744991,402.0,-1,-1,-1.0
8173,8494,19295.630452494806,-644.5534909011112,360.0,-1,40,-1.0
8174,8495,-25998.46912274877,-11014.01662790562,327.0,-1,-1,-1.0
8175,8496,15326.326993798051,2037.8924714441675,473.0,-1,38,-1.0
8176,8497,39001.36592416548,24826.247146985887,233.0,-1,-1,-1.0
8177,8498,-2351.5798933042024,-740.0361183168061,255.0,-1,-1,-1.0
8178,8499,2037.8472602602776,35994.458809361895,0.0,-1,-1,-1.0
8179,8500,2425.8481147621133,-9447.968603420486,334.0,-1,-1,-1.0
8180,8501,-17244.015367906664,12774.122001669784,256.0,-1,17,-1.0
8181,8502,12313.826643458728,38063.77113876656,195.0,-1,-1,-1.0
8182,8503,-1565.4106125665276,14993.6048636118,411.0,-1,19,-1.0
8183,8504,-12841.060576467527,6807.284094990166,58.0,-1,-1,-1.0
8184,8505,8072.604100069024,11258.987274598823,476.0,-1,34,-1.0
8185,8506,21175.50663635358,34859.027211500405,327.0,-1,-1,-1.0
8186,8507,26976.77125705552,-31447.7590594152,183.0,-1,-1,-1.0
8187,8508,-38318.46643597415,-10079.182842998389,277.0,-1,-1,-1.0
8188,8509,19497.605002607248,-1303.6393212433322,399.0,-1,40,-1.0
8189,8510,-29734.78797776489,-22334.729372331265,37.0,-1,-1,-1.0
8190,8511,29025.229976545303,-14600.643175625257,107.0,-1,-1,-1.0
8191,8512,-18505.510008586298,-19633.273569709865,408.0,-1,-1,-1.0
8192,8513,-2501.4153011526723,-15303.581157583856,319.0,-1,-1,-1.0
8193,8514,38859.65929917368,-25028.397484091118,262.0,-1,-1,-1.0
8194,8515,-18292.54524601833,19759.152977868223,290.0,-1,4,-1.0
8195,8516,101.30661430248438,2815.827937542068,384.0,-1,-1,-1.0
8196,8517,26101.113931023152,-34210.29364339703,448.0,-1,-1,-1.0
8197,8518,-13893.91494602182,27579.795037152624,287.0,-1,-1,-1.0
8198,8519,23022.24923739111,25384.35867695796,277.0,-1,2,-1.0
8199,8520,-15156.51091795025,-13199.864245079203,309.0,-1,-1,-1.0
8200,8521,-34199.50766197927,-39681.33791134077,454.0,-1,-1,-1.0
8201,8522,21551.22997849075,-1689.2366176955038,143.0,-1,-1,-1.0
8202,8523,34805.29497244624,7280.565050945057,412.0,-1,-1,-1.0
8203,8524,-23194.297948266714,35864.818941795704,481.0,-1,6,-1.0
8204,8525,6945.391252250942,8786.539982127913,145.0,-1,34,-1.0
8205,8526,-27053.172724424065,6090.1241143169245,361.0,-1,-1,-1.0
8206,8527,7486.769431502704,-1084.388017557896,92.0,-1,-1,-1.0
8207,8528,7195.1883616423,-24874.95134160442,19.0,-1,-1,-1.0
8208,8529,-8449.863897963034,29939.70921254011,373.0,-1,7,-1.0
8209,8530,-32243.845356269438,6450.249638883739,450.0,-1,-1,-1.0
8210,8531,-38486.65488604243,13704.198112040976,67.0,-1,24,-1.0
