,Unnamed: 0,x,y,frame,label,Rough_label,Final_label
4130,4217,-13524.309514712084,-12377.684606706232,52.0,-1,21,-1.0
4131,4218,-14653.899057041916,-23348.810002120223,350.0,-1,-1,-1.0
4132,4219,10482.128581954945,6840.049333012001,51.0,-1,-1,-1.0
4133,4220,-24967.707221899407,-3942.141469872935,310.0,-1,28,29.0
4134,4221,-36128.74815342197,-3593.48098051142,421.0,-1,-1,-1.0
4135,4222,-1197.5433479051644,1376.321125570939,433.0,-1,-1,-1.0
4136,4223,24102.413220494,1545.8693128335872,12.0,-1,-1,-1.0
4137,4224,34787.35244490944,-25005.57745090641,448.0,-1,-1,-1.0
4138,4225,19216.41210297197,2755.3086446449743,475.0,-1,26,-1.0
4139,4226,39377.69939603837,34445.20066050196,359.0,-1,38,-1.0
4140,4227,15833.161168761711,38624.49657941524,99.0,-1,39,-1.0
4141,4228,-29870.99452919597,-17606.174798197786,278.0,-1,15,-1.0
4142,4229,-22675.042148422708,-1484.219463513837,455.0,-1,-1,-1.0
4143,4230,37771.305366924615,-34270.58926600097,357.0,-1,-1,-1.0
4144,4231,31718.716066061897,19071.06157141771,433.0,-1,-1,-1.0
4145,4232,-8186.68218138643,31311.6611570752,447.0,-1,-1,-1.0
4146,4233,-29315.32503342959,-6288.894267904645,135.0,-1,-1,-1.0
4147,4234,-27497.85732785859,6274.7407028562375,60.0,-1,-1,-1.0
4148,4235,-25917.23152223235,-10590.9637886091,444.0,-1,-1,-1.0
4149,4236,-21674.366367069822,1417.463763559732,275.0,-1,-1,-1.0
4150,4237,8670.992591415743,34101.903480578185,20.0,-1,39,-1.0
4151,4238,-35896.19495236889,-33248.900099046004,80.0,-1,-1,-1.0
4152,4239,29115.64899187931,-16785.62565259295,165.0,-1,-1,-1.0
4153,4240,-14330.40563309426,20209.672945148515,99.0,-1,-1,-1.0
4154,4241,6355.627323529792,-29823.62141046682,195.0,-1,-1,-1.0
4155,4242,1140.8312771270869,-1310.8165905318165,306.0,-1,-1,-1.0
4156,4243,4426.397112602906,-10779.544611031724,210.0,-1,-1,-1.0
4157,4244,-19678.770447952666,9177.082887773242,334.0,-1,-1,-1.0
4158,4245,4706.8766082488,31395.41363890721,321.0,-1,-1,-1.0
4159,4246,-9855.73293400482,-2989.124923507436,110.0,-1,-1,-1.0
4160,4247,13542.271081194507,9351.732821245954,289.0,-1,-1,-1.0
4161,4248,-17497.888422795026,22347.82236756356,28.0,-1,34,-1.0
4162,4249,15308.642930916763,14726.83578928245,480.0,-1,29,-1.0
4163,4250,20360.28398854936,-24482.215670230144,396.0,-1,17,-1.0
4164,4251,38643.19937736174,1103.7050306728634,361.0,-1,12,-1.0
4165,4252,17653.41209411095,-36365.52515115627,209.0,-1,-1,-1.0
4166,4253,8428.18417674709,-17138.928176562265,80.0,-1,-1,-1.0
4167,4254,7616.400827236386,2753.898463572797,37.0,-1,26,-1.0
4168,4255,-33024.00768072913,32525.04788774735,15.0,-1,3,-1.0
4169,4256,37548.239630073294,15680.54016064581,79.0,-1,1,-1.0
4170,4257,37125.103159643375,36476.32178739522,372.0,-1,-1,-1.0
4171,4258,-38652.04924650476,-11718.227020167298,378.0,-1,-1,-1.0
4172,4259,13249.575443440996,-30561.00210726193,105.0,-1,-1,-1.0
4173,4260,-17514.640907687255,22773.450743227964,309.0,-1,-1,-1.0
4174,4261,-38324.69058533551,-17339.609214440658,423.0,-1,-1,-1.0
4175,4262,36108.86672188321,-8922.575856972515,363.0,-1,-1,-1.0
4176,4263,-29479.67288582551,-14966.664459556068,102.0,-1,-1,-1.0
4177,4264,4763.242741393944,-24787.57019454486,12.0,-1,-1,-1.0
4178,4265,14574.744124376784,-22311.330351795008,54.0,-1,-1,-1.0
4179,4266,36190.02198785993,-13560.536469451485,231.0,-1,-1,-1.0
4180,4267,-7196.551685895145,-1867.8495338683351,45.0,-1,7,-1.0
4181,4268,-23877.370639275552,-14515.425158304752,270.0,-1,-1,-1.0
4182,4269,34069.62246154109,-2087.5555204970005,134.0,-1,-1,-1.0
4183,4270,-8891.59262157281,-34198.59930786232,197.0,-1,13,-1.0
4184,4271,-23728.46007692395,-10405.709746501348,27.0,-1,-1,-1.0
4185,4272,-28912.57034679217,12102.528568529016,61.0,-1,-1,-1.0
4186,4273,6435.153989073719,30629.006035597355,10.0,-1,-1,-1.0
4187,4274,-38052.27236793482,16964.754670110036,380.0,-1,-1,-1.0
4188,4275,7706.007702114875,-36904.79626442232,430.0,-1,-1,-1.0
4189,4276,22250.837217001,33442.844085362,313.0,-1,-1,-1.0
4190,4277,18615.23669654983,-21681.3467720082,172.0,-1,-1,-1.0
4191,4278,26276.48653445797,-12633.626109508452,309.0,-1,-1,-1.0
4192,4279,21451.009015925974,-33982.47035147963,263.0,-1,-1,-1.0
4193,4280,2874.4019124876068,25552.217829806003,409.0,-1,37,-1.0
4194,4281,23858.33573759088,31896.45016727186,294.0,-1,-1,-1.0
4195,4282,-19597.79768949737,23321.99060793873,286.0,-1,-1,-1.0
4196,4283,11327.188046083416,10879.44073657623,357.0,-1,-1,-1.0
4197,4284,-25246.53247123834,-3483.6240881278864,333.0,-1,28,-1.0
4198,4285,38951.29209640354,23753.581806840357,132.0,-1,-1,-1.0
4199,4286,35465.96431458664,-31623.468863766604,229.0,-1,-1,-1.0
4200,4287,-22991.05587663029,22936.2465464451,378.0,-1,-1,-1.0
4201,4288,32489.602606502944,-20903.402653847075,244.0,-1,-1,-1.0
4202,4289,29458.821028820574,-7188.824909807554,67.0,-1,-1,-1.0
4203,4290,-2242.0884696190624,-22020.8410868092,201.0,-1,-1,-1.0
4204,4291,-2966.402452819209,-27559.67215812345,103.0,-1,13,-1.0
4205,4292,-20092.56405794932,-11375.235493373852,127.0,-1,-1,-1.0
4206,4293,35736.95803421651,38958.14667133495,127.0,-1,-1,-1.0
4207,4294,-1038.9465174008292,1392.0586015789304,24.0,-1,-1,-1.0
4208,4295,3918.925900620372,39531.44241485135,77.0,-1,-1,-1.0
4209,4296,38537.63211990378,8364.535891857922,496.0,-1,9,-1.0
4210,4297,-16262.350168721849,-14169.863757296622,176.0,-1,21,-1.0
4211,4298,38175.9242408758,-31877.367447860044,22.0,-1,-1,-1.0
4212,4299,-17014.107390183108,-35256.609673268315,275.0,-1,16,-1.0
4213,4300,5721.900536402565,-18178.73092065694,160.0,-1,32,33.0
4214,4301,13658.256056503727,28395.629375533725,466.0,-1,-1,-1.0
4215,4302,39714.90557826162,2464.2240395413173,463.0,-1,-1,-1.0
4216,4303,-12937.288838485612,-38172.43771733842,82.0,-1,-1,-1.0
4217,4304,-25285.65409683168,-17843.235446331917,275.0,-1,15,-1.0
4218,4305,20977.15951136992,-14888.177589954932,14.0,-1,-1,-1.0
4219,4306,9300.447188000384,-35818.785915314926,358.0,-1,5,-1.0
4220,4307,-1447.3592191498683,-23480.45224028139,319.0,-1,-1,-1.0
4221,4308,-11538.874936786173,34126.64647467136,274.0,-1,-1,-1.0
4222,4309,-35702.76102605637,-26194.56546140374,442.0,-1,-1,-1.0
4223,4310,28989.25133622604,-32824.55259246602,492.0,-1,-1,-1.0
4224,4311,-26382.09263821054,-35648.29452839563,488.0,-1,-1,-1.0
4225,4312,38643.708019132464,23998.198713262005,429.0,-1,-1,-1.0
4226,4313,32397.917604634888,31596.06335286213,212.0,-1,-1,-1.0
4227,4314,-10562.660287622251,-6768.498570389354,205.0,-1,-1,-1.0
4228,4315,-18623.414405215943,-20564.67526259341,33.0,-1,15,-1.0
4229,4316,5280.909103719307,28221.148542415845,250.0,-1,-1,-1.0
4230,4317,-2825.6543007550063,-561.5337229477736,3.0,-1,-1,-1.0
4231,4318,-29096.78362131694,6615.432815896849,156.0,-1,-1,-1.0
4232,4319,4269.795089134663,27131.457934888476,355.0,-1,-1,-1.0
4233,4320,-14355.520902337144,26542.62024947953,94.0,-1,34,-1.0
4234,4321,-22573.204228563616,-17604.376837278145,0.0,-1,15,-1.0
4235,4322,14714.140250386328,4157.392109832275,293.0,-1,26,-1.0
4236,4323,10588.575627499056,27415.71331230254,308.0,-1,-1,-1.0
4237,4324,33694.294446587024,-28486.76277199341,35.0,-1,-1,-1.0
4238,4325,17345.945636475793,38290.34597233846,489.0,-1,39,-1.0
4239,4326,8927.561407940113,34001.88546614828,177.0,-1,39,-1.0
4240,4327,4735.182065179128,-5023.010851942221,370.0,-1,-1,-1.0
4241,4328,-11289.58104302968,-681.4866430544716,207.0,-1,-1,-1.0
4242,4329,27653.90615772034,27508.20796866459,275.0,-1,-1,-1.0
4243,4330,-23952.32184166632,29662.704192139776,278.0,-1,-1,-1.0
4244,4331,-38334.050636115055,-24155.804072059927,114.0,-1,-1,-1.0
4245,4332,-20061.950679681067,16657.169354231955,475.0,-1,31,-1.0
4246,4333,4257.644156660979,786.8596477472602,356.0,-1,-1,-1.0
4247,4334,-38808.67469994669,-10296.958214899209,91.0,-1,27,28.0
4248,4335,3197.1347304898663,35522.34616074251,431.0,-1,39,47.0
4249,4336,-3117.6856106422056,-39426.99689999123,91.0,-1,-1,-1.0
4250,4337,-29038.38354893567,16069.483692636248,148.0,-1,-1,-1.0
4251,4338,-4005.724291588144,-31495.210067491706,275.0,-1,-1,-1.0
4252,4339,-4242.801350118847,-6650.038102011749,263.0,-1,-1,-1.0
4253,4340,10161.844774774552,-37940.548923933486,61.0,-1,5,-1.0
4254,4341,-6009.02729704255,17715.014113124038,413.0,-1,-1,-1.0
4255,4342,-33936.46537142622,-18672.576439589822,389.0,-1,-1,-1.0
4256,4343,4856.392090459682,-13171.858635538232,35.0,-1,-1,-1.0
4257,4344,-10286.534425639406,-25341.101765851126,185.0,-1,13,-1.0
4258,4345,-11439.949337992675,-3893.9574069548544,261.0,-1,-1,-1.0
4259,4346,-24768.544696869874,32359.074312575423,482.0,-1,-1,-1.0
4260,4347,24649.48652226235,31917.65889099386,386.0,-1,-1,-1.0
4261,4348,36454.4628758215,-37560.95087172653,479.0,-1,-1,-1.0
4262,4349,-19696.796991053267,-15990.44623930948,193.0,-1,-1,-1.0
4263,4350,-34530.44884129813,1353.8707710665403,18.0,-1,-1,-1.0
4264,4351,30402.52612647516,-13134.00012057012,218.0,-1,-1,-1.0
4265,4352,-994.7966578041742,2296.594817677542,301.0,-1,-1,-1.0
4266,4353,-37196.59475153401,-32025.494460638874,240.0,-1,-1,-1.0
4267,4354,-7433.184267073801,9402.6456181603,304.0,-1,-1,-1.0
4268,4355,-12882.844793444505,-7063.297488730706,384.0,-1,22,-1.0
4269,4356,18250.918599663517,16500.538255382235,352.0,-1,-1,-1.0
4270,4357,1266.2578595045634,21184.047985209443,154.0,-1,37,-1.0
4271,4358,15864.109539145684,-16879.382750596036,377.0,-1,19,-1.0
4272,4359,-13794.437237059745,-18541.71238842082,88.0,-1,-1,-1.0
4273,4360,-7302.386415420096,38123.48376953787,362.0,-1,-1,-1.0
4274,4361,-6538.237548105339,30786.321034947963,494.0,-1,-1,-1.0
4275,4362,20503.576782767486,-2088.0446097378444,106.0,-1,-1,-1.0
4276,4363,-35568.65302164499,-6385.37439294986,369.0,-1,-1,-1.0
4277,4364,-38162.63426890939,10822.079822746542,336.0,-1,-1,-1.0
4278,4365,-1729.1484874001617,1304.71133557969,32.0,-1,-1,-1.0
4279,4366,2788.7414470499134,-33356.04804655579,11.0,-1,-1,-1.0
4280,4367,-3093.2402618469787,-10470.346825292349,270.0,-1,-1,-1.0
4281,4368,81.69053766545403,25738.762519862958,255.0,10,37,44.0
4282,4369,136.59539930295134,25665.52038409003,257.0,10,37,44.0
4283,4370,211.00372146594705,25717.89764569149,257.0,10,37,44.0
4284,4371,242.45536338512431,25660.20181986852,261.0,10,37,44.0
4285,4372,261.1444592930595,25649.702292031743,261.0,10,37,44.0
4286,4373,369.885772940961,25631.137210502467,262.0,10,37,44.0
4287,4374,457.2990127072774,25592.050239601456,263.0,10,37,44.0
4288,4375,445.8629247235074,25691.74103029367,263.0,10,37,44.0
4289,4376,493.4794159638327,25566.670646045,267.0,10,37,44.0
4290,4377,481.1918550293825,25553.086749230115,267.0,10,37,44.0
4291,4378,530.2437591531364,25537.87097332171,267.0,10,37,44.0
4292,4379,604.18959777626,25566.681426204785,268.0,10,37,44.0
4293,4380,691.833216681693,25539.738775641337,270.0,10,37,44.0
4294,4381,670.6853648641342,25495.3931504855,270.0,10,37,44.0
4295,4382,736.7543142292333,25522.223759916484,270.0,10,37,44.0
4296,4383,851.1871315526836,25506.560742046106,272.0,10,37,44.0
4297,4384,710.7534956149578,25416.041291637717,272.0,10,37,44.0
4298,4385,775.778521076665,25337.4134325035,274.0,10,37,44.0
4299,4386,829.4196715246362,25395.688033765942,274.0,10,37,44.0
4300,4387,892.1622380169428,25285.462872551703,276.0,10,37,44.0
4301,4388,856.0086589520703,25335.730870582374,276.0,10,37,44.0
4302,4389,710.1589816281992,25274.473975728542,276.0,10,37,44.0
4303,4390,815.2998465501873,25201.24704812262,277.0,10,37,44.0
4304,4391,903.6124836688026,25147.789192049004,278.0,10,37,44.0
4305,4392,870.5494589289968,25043.358114130668,281.0,10,37,44.0
4306,4393,958.3002671858256,25124.953730726804,281.0,10,37,44.0
4307,4394,1054.7565085760698,25101.71207942522,282.0,10,37,44.0
4308,4395,1024.666571507183,24994.453593135386,284.0,10,37,44.0
4309,4396,1053.9518374146874,24892.48809443883,285.0,10,37,44.0
4310,4397,1158.4815362481409,24919.999214157277,287.0,10,37,44.0
4311,4398,1278.3554571451375,24972.5064122876,289.0,10,37,44.0
4312,4399,1310.7818826440764,24875.52480987271,290.0,10,37,44.0
4313,4400,1368.2758001024351,24958.63351725994,290.0,10,37,44.0
4314,4401,1400.689687873191,24897.378234686792,292.0,10,37,44.0
4315,4402,1427.0447076956584,24868.453899406933,292.0,10,37,44.0
4316,4403,1462.589511517593,24808.19305263865,293.0,10,37,44.0
4317,4404,1511.733487736341,24724.342080887986,295.0,10,37,44.0
4318,4405,1488.825408432516,24638.400791127428,296.0,10,37,44.0
4319,4406,1566.2635321431148,24683.34972821307,298.0,10,37,44.0
4320,4407,1572.103354254369,24599.0319765318,298.0,10,37,44.0
4321,4408,1668.1952373705126,24565.189524135934,301.0,10,37,44.0
4322,4409,1805.9434439122604,24586.95987706009,303.0,10,37,44.0
4323,4410,1627.8410846703553,24453.31248189521,303.0,10,37,44.0
4324,4411,1765.631144195144,24590.912376204305,303.0,10,37,44.0
4325,4412,1754.3820107086012,24409.84450977984,306.0,10,37,44.0
4326,4413,1746.8256819596672,24330.26407201263,307.0,10,37,44.0
4327,4414,1804.2736953851424,24378.50771856842,307.0,10,37,44.0
4328,4415,1841.6744347859312,24374.82465627224,308.0,10,37,44.0
4329,4416,1965.2474177552851,24352.101289380586,309.0,10,37,44.0
4330,4417,1938.025232855094,24364.01229484641,309.0,10,37,44.0
4331,4418,2034.8652979926983,24296.78692130669,313.0,10,37,44.0
4332,4419,2067.492357494697,24366.988980163384,313.0,10,37,44.0
4333,4420,2064.6902710378317,24211.013974911595,315.0,10,37,44.0
4334,4421,1997.805809064123,24226.43750169223,315.0,10,37,44.0
4335,4422,2143.3010442769582,24186.458150893188,316.0,10,37,44.0
4336,4423,2259.805749997759,24181.956092862616,317.0,10,37,44.0
4337,4424,2319.908602593774,24242.872782545208,319.0,10,37,44.0
4338,4425,2388.266409163049,24286.3983238324,320.0,10,37,44.0
4339,4426,2439.0794328258635,24237.05115638653,321.0,10,37,44.0
4340,4427,2500.84107823988,24302.85492852515,322.0,10,37,44.0
4341,4428,2526.759227383686,24163.93663466335,322.0,10,37,44.0
4342,4429,2509.6308125903047,24222.98970075592,322.0,10,37,44.0
4343,4430,2617.4336172820367,24210.565246295573,323.0,10,37,44.0
4344,4431,2606.699134017248,24118.86894620452,324.0,10,37,44.0
4345,4432,2697.6053024662333,24063.56614663265,325.0,10,37,44.0
4346,4433,2773.283948146463,24147.953624409485,326.0,10,37,44.0
4347,4434,2761.954857500137,24126.587151416094,326.0,10,37,44.0
4348,4435,2818.322284351616,24019.275735873205,330.0,10,37,44.0
4349,4436,2873.9702536118034,23939.300567101327,331.0,10,37,44.0
4350,4437,2838.694640566684,23931.237399516373,331.0,10,37,44.0
4351,4438,2871.2459636202548,23826.871583974556,332.0,10,37,44.0
4352,4439,3002.496636246895,23771.271843543152,333.0,10,37,44.0
4353,4440,3108.2942663591243,23698.1924064225,337.0,10,37,44.0
4354,4441,3216.547874990917,23630.765392856032,338.0,10,37,44.0
4355,4442,3241.8961472948267,23544.14405418178,340.0,10,37,44.0
4356,4443,3322.8243531014928,23637.571656411976,340.0,10,37,44.0
4357,4444,3388.313642522446,23664.733881786167,341.0,10,37,44.0
4358,4445,3463.367867814305,23585.1135917386,342.0,10,37,44.0
4359,4446,3553.660464322378,23546.13560993324,345.0,10,37,44.0
4360,4447,3549.065831978775,23552.240335794177,345.0,10,37,44.0
4361,4448,3489.552556865429,23478.91759051814,345.0,10,37,44.0
4362,4449,3561.7681741463475,23512.21488315908,345.0,10,37,44.0
4363,4450,3610.706686343208,23451.477238482294,347.0,10,37,44.0
4364,4451,3585.469369222184,23422.788029151816,347.0,10,37,44.0
4365,4452,3632.973487777567,23358.47117831345,349.0,10,37,44.0
4366,4453,3597.488164255384,23320.16264182075,349.0,10,37,44.0
4367,4454,3766.894511165278,23335.813763464,350.0,10,37,44.0
4368,4455,3730.800785903357,23240.35631056877,353.0,10,37,44.0
4369,4456,3649.5032842405953,23291.399452131194,353.0,10,37,44.0
4370,4457,3793.805388739509,23241.43636949336,354.0,10,37,44.0
4371,4458,3810.776903433616,23247.963014911795,354.0,10,37,44.0
4372,4459,3865.520400011576,23266.59305654763,355.0,10,37,44.0
4373,4460,3896.327612783066,23245.34908034888,355.0,10,37,44.0
4374,4461,3948.542310634067,23296.021284788025,356.0,10,37,44.0
4375,4462,4073.118336774535,23373.614243500724,357.0,10,37,44.0
4376,4463,4028.833047130912,23213.0123920491,357.0,10,37,44.0
4377,4464,4039.4818976031634,23206.9915451694,360.0,10,37,44.0
4378,4465,4109.132041202136,23270.714958234,365.0,10,37,44.0
4379,4466,4022.887704630121,23125.89322015112,365.0,10,37,44.0
4380,4467,4104.765708449024,23077.459247696992,365.0,10,37,44.0
4381,4468,3964.200081604888,23110.909752488475,365.0,10,37,44.0
4382,4469,4126.551506300818,23100.94219784596,366.0,10,37,44.0
4383,4470,4114.046044219171,23129.92651644021,366.0,10,37,44.0
4384,4471,4125.686625421593,22990.67010415965,367.0,10,37,44.0
4385,4472,4218.387293432064,23018.4124500816,368.0,10,37,44.0
4386,4473,4200.7372367187145,22942.520390306407,368.0,10,37,44.0
4387,4474,4271.065536405833,22911.53572174272,369.0,10,37,44.0
4388,4475,4343.77163893343,22812.568877640588,370.0,10,37,44.0
4389,4476,4356.98769423789,22915.86280035119,370.0,10,37,44.0
4390,4477,4360.105036598144,22953.93306608537,370.0,10,37,44.0
4391,4478,4415.8398957155705,22821.112044917987,371.0,10,37,44.0
4392,4479,4495.612687289371,22734.60365607517,372.0,10,37,44.0
4393,4480,4588.740803505159,22787.78415148047,375.0,10,37,44.0
4394,4481,4576.68987080783,22686.367088002997,375.0,10,37,44.0
4395,4482,4583.577584669361,22648.03807761637,375.0,10,37,44.0
4396,4483,4587.737922293614,22619.73479380202,375.0,10,37,44.0
4397,4484,4680.1827176097095,22737.88765815149,378.0,10,37,44.0
4398,4485,4752.308249936381,22740.7225439851,379.0,10,37,44.0
4399,4486,4767.572831205609,22684.378521003764,379.0,10,37,44.0
4400,4487,4774.695936408405,22617.866326040017,380.0,10,37,44.0
4401,4488,4818.379745393413,22508.94188069027,383.0,10,37,44.0
4402,4489,4765.374288279302,22403.84264905737,384.0,10,37,44.0
4403,4490,4850.316924909667,22506.77123352821,384.0,10,37,44.0
4404,4491,4938.101245271078,22460.202827586367,384.0,10,37,44.0
4405,4492,4934.3440636250825,22329.043537291065,386.0,10,37,44.0
4406,4493,4952.3518300005,22373.37471892867,387.0,10,37,44.0
4407,4494,5052.680068377259,22381.418548460144,388.0,10,37,44.0
4408,4495,5031.457312464314,22329.330118311544,388.0,10,37,44.0
4409,4496,5035.117080903675,22319.738452620888,388.0,10,37,44.0
4410,4497,5075.166532922923,22402.69737379455,389.0,10,37,44.0
4411,4498,5164.1862564130415,22403.02891192004,390.0,10,37,44.0
4412,4499,5295.2112922419,22464.11003284705,392.0,10,37,44.0
4413,4500,5173.380474377463,22341.34544722065,392.0,10,37,44.0
4414,4501,5242.931408901179,22314.286985361367,393.0,10,37,44.0
4415,4502,5241.769806795275,22344.49352632821,393.0,10,37,44.0
4416,4503,5342.109530623932,22308.20945038892,393.0,10,37,44.0
4417,4504,5374.783017227241,22270.930617661117,395.0,10,37,44.0
4418,4505,5375.041600500309,22248.92670890356,395.0,10,37,44.0
4419,4506,5361.5748685846365,22309.41943607464,395.0,10,37,44.0
4420,4507,5432.305799114768,22228.2830033145,397.0,10,37,44.0
4421,4508,5464.2191830618185,22236.888063744376,397.0,10,37,44.0
4422,4509,5554.503203041002,22200.67214668814,399.0,10,37,44.0
4423,4510,5433.186374519279,22359.668199790885,399.0,10,37,44.0
4424,4511,5563.305037697626,22292.94936014012,400.0,10,37,44.0
4425,4512,5642.485737418726,22255.80086143937,401.0,10,37,44.0
4426,4513,5601.301350312874,22193.517188997088,401.0,10,37,44.0
4427,4514,5614.280957329044,22223.894976318188,401.0,10,37,44.0
4428,4515,5577.622729096387,22116.466809661342,405.0,10,37,44.0
4429,4516,5622.430180128501,22008.27059728873,406.0,10,37,44.0
4430,4517,5640.30016549013,22109.452132673472,406.0,10,37,44.0
4431,4518,5741.936146578695,22073.541186290506,408.0,10,37,44.0
4432,4519,5855.692017715349,22077.07010980963,411.0,10,37,44.0
4433,4520,5801.128442592958,21974.869817351893,411.0,10,37,44.0
4434,4521,5772.965964692258,22001.283098826843,411.0,10,37,44.0
4435,4522,5852.451216074101,21917.50229384689,412.0,10,37,44.0
4436,4523,5912.055428870446,21817.430246354485,417.0,10,37,44.0
4437,4524,5936.987784119412,21870.921176259817,417.0,10,37,44.0
4438,4525,5990.905996522669,21778.006166794494,418.0,10,37,44.0
4439,4526,6051.565372786684,21717.53615031184,419.0,10,37,44.0
4440,4527,6075.6302634166605,21771.880616296003,419.0,10,37,44.0
4441,4528,6095.597915540011,21871.617197660133,421.0,10,37,44.0
4442,4529,6202.461723416006,21893.8433182194,422.0,10,37,44.0
4443,4530,6295.154477571815,21851.801989770694,423.0,10,37,44.0
4444,4531,6408.24920797931,21784.483549497985,424.0,10,37,44.0
4445,4532,6393.132267833685,21842.24222687904,424.0,10,37,44.0
4446,4533,6408.405955904627,21804.53543899657,424.0,10,37,44.0
4447,4534,6430.749960769814,21851.827748781918,424.0,10,37,44.0
4448,4535,6322.551434798464,21767.43865477807,424.0,10,37,44.0
4449,4536,6494.557340710966,21817.323547017964,426.0,10,37,44.0
4450,4537,6484.045667168338,21712.92470863258,428.0,10,37,44.0
4451,4538,6609.420501369731,21658.30193800746,430.0,10,37,44.0
4452,4539,6536.114888382495,21639.61547715936,430.0,10,37,44.0
4453,4540,6541.008498160603,21708.46936369253,430.0,10,37,44.0
4454,4541,6527.4971936743,21559.89992387648,431.0,10,37,44.0
4455,4542,6538.9472862379,21436.86232361505,434.0,10,37,44.0
4456,4543,6600.935129196299,21611.573742017044,434.0,10,37,44.0
4457,4544,6660.692294996595,21515.892095553834,435.0,10,37,44.0
4458,4545,6765.124224119355,21512.34840376947,436.0,10,37,44.0
4459,4546,6738.134427941045,21525.23693551289,436.0,10,37,44.0
4460,4547,6839.44137035235,21497.280814460428,437.0,10,37,44.0
4461,4548,6800.909790479089,21493.1581462531,437.0,10,37,44.0
4462,4549,6899.33709167102,21578.116403044416,438.0,10,37,44.0
4463,4550,7001.789926598399,21569.74556608139,440.0,10,37,44.0
4464,4551,7090.366720934165,21558.615406368863,441.0,10,37,44.0
4465,4552,7191.532275771741,21526.988010627985,442.0,10,37,44.0
4466,4553,7138.3084167433135,21531.826192386277,442.0,10,37,44.0
4467,4554,7224.735786712975,21463.863206845803,445.0,10,37,44.0
4468,4555,7264.31757266275,21407.719371258445,449.0,10,37,44.0
4469,4556,7261.887787716738,21403.324953773623,449.0,10,37,44.0
4470,4557,7254.84470512113,21377.64312852696,449.0,10,37,44.0
4471,4558,7353.2124992935005,21400.06786615276,450.0,10,37,44.0
4472,4559,7337.014330875722,21273.940232757686,451.0,10,37,44.0
4473,4560,7388.261579289342,21169.00666707268,452.0,10,37,44.0
4474,4561,7461.852017029794,21117.42677757949,454.0,10,37,44.0
4475,4562,7474.252791995242,21263.729086770138,454.0,10,37,44.0
4476,4563,7581.939557591967,21141.542649003983,456.0,10,37,44.0
4477,4564,7493.804363741229,21093.345372902622,456.0,10,37,44.0
4478,4565,7569.88935394396,21149.448878870546,456.0,10,37,44.0
4479,4566,7631.478469489378,21084.20791464498,457.0,10,37,44.0
4480,4567,7694.666610151902,21010.63651232489,459.0,10,37,44.0
4481,4568,7700.881553365434,20897.56186561744,460.0,10,37,44.0
4482,4569,7792.0256345446,20818.31650929069,461.0,10,37,44.0
4483,4570,7756.575169652026,21004.501948843452,461.0,10,37,44.0
4484,4571,7879.362261614984,20891.75997664221,462.0,10,37,44.0
4485,4572,7884.6207312151455,20911.882678919777,462.0,10,37,44.0
4486,4573,7951.6729817846735,20954.43906412589,463.0,10,37,44.0
4487,4574,7910.57710471005,20844.900998495166,463.0,10,37,44.0
4488,4575,7848.102277064039,20862.86732707873,464.0,10,37,44.0
4489,4576,7954.797509178032,20874.496035505195,465.0,10,37,44.0
4490,4577,8037.777958054869,20904.99848230655,466.0,10,37,44.0
4491,4578,8101.728044891159,20847.36260051597,467.0,10,37,44.0
4492,4579,8169.090606544573,20879.074884828584,468.0,10,37,44.0
4493,4580,8158.098871481724,20917.44960075993,468.0,10,37,44.0
4494,4581,8254.328738448978,20891.465526228807,469.0,10,37,44.0
4495,4582,8271.146938250966,20826.32279321456,470.0,10,37,44.0
4496,4583,8336.865574631976,20870.057887340587,471.0,10,37,44.0
4497,4584,8451.814122769034,20875.423311257164,472.0,10,37,44.0
4498,4585,8529.66746009592,20932.884088284056,475.0,10,37,44.0
4499,4586,8451.451617526303,20800.886158163725,475.0,10,37,44.0
4500,4587,8559.569284682739,20832.411003588084,475.0,10,37,44.0
4501,4588,8592.046556917076,20874.556293830723,477.0,10,37,44.0
4502,4589,8666.423795942896,20855.769567218234,480.0,10,37,44.0
4503,4590,8699.410373399243,20790.532078902663,481.0,10,37,44.0
4504,4591,8775.408381336989,20703.97219628155,484.0,10,37,44.0
4505,4592,8828.271874367092,20634.03731219788,485.0,10,37,44.0
4506,4593,8875.110612885088,20772.605973845435,485.0,10,37,44.0
4507,4594,8846.184181088662,20571.957308782723,486.0,10,37,44.0
4508,4595,8932.238556130013,20656.26880239416,486.0,10,37,44.0
4509,4596,8867.703211998374,20595.86648955166,486.0,10,37,44.0
4510,4597,8976.23552454012,20640.196991028926,487.0,10,37,44.0
4511,4598,8959.830932853156,20531.024811139727,487.0,10,37,44.0
4512,4599,9049.444409881682,20541.975722451927,488.0,10,37,44.0
4513,4600,9036.465054207283,20544.963668216413,488.0,10,37,44.0
4514,4601,8988.861422383203,20518.062587824257,488.0,10,37,44.0
4515,4602,9136.53669222498,20522.819843930483,489.0,10,37,44.0
4516,4603,9196.822426457094,20454.33323662428,491.0,10,37,44.0
4517,4604,9191.500618216032,20390.49146376951,491.0,10,37,44.0
4518,4605,9232.200550992511,20485.821863101188,491.0,10,37,44.0
4519,4606,9268.945034900256,20407.72643052754,492.0,10,37,44.0
4520,4607,21355.21206001241,27362.653556813428,111.0,-1,-1,-1.0
4521,4608,-12917.404960610802,12792.960210978948,174.0,-1,34,-1.0
