,Unnamed: 0,x,y,frame,label,Rough_label,Final_label
6861,7317,-2024.0421673540693,18041.805558649496,379.0,-1,-1,-1.0
6862,7318,34079.96414222939,-17755.744122530094,470.0,-1,-1,-1.0
6863,7319,-35303.34143632826,32889.24266035271,276.0,-1,1,-1.0
6864,7320,35753.97388449202,31136.14020543045,53.0,-1,-1,-1.0
6865,7321,39692.6592955002,35507.15080701212,463.0,-1,-1,-1.0
6866,7322,29037.639702028668,8097.976279982169,217.0,-1,-1,-1.0
6867,7323,-3598.0541101555427,17933.71619576362,329.0,-1,-1,-1.0
6868,7324,-21125.034310011026,-13941.497148823582,165.0,-1,-1,-1.0
6869,7325,12935.533649365876,-37394.34918818284,419.0,-1,-1,-1.0
6870,7326,32845.759910651104,7740.337888204864,407.0,-1,-1,-1.0
6871,7327,35418.92551380182,-30089.419896716223,456.0,-1,9,-1.0
6872,7328,-32388.037166233717,8072.889070735742,146.0,-1,-1,-1.0
6873,7329,20799.58682918612,-37199.64235611234,372.0,-1,18,-1.0
6874,7330,-7472.845685420194,21278.701334378587,457.0,-1,-1,-1.0
6875,7331,-25863.742171232625,-36556.987621532615,56.0,-1,-1,-1.0
6876,7332,-13659.40912651383,13819.61108442142,157.0,-1,-1,-1.0
6877,7333,-35887.66886394856,-1145.826660739738,29.0,-1,-1,-1.0
6878,7334,16851.67622257679,-12100.919740812522,116.0,-1,-1,-1.0
6879,7335,-26566.298123071723,-2308.28232236272,315.0,-1,7,-1.0
6880,7336,33135.48609751658,-9496.832002696508,123.0,-1,-1,-1.0
6881,7337,35132.833242528315,-7945.54527221953,192.0,-1,-1,-1.0
6882,7338,-10590.079819512546,28267.134373003268,476.0,-1,5,-1.0
6883,7339,-30780.899884588653,10354.842451861492,335.0,-1,6,-1.0
6884,7340,-31185.34957685521,28176.609649431004,424.0,-1,-1,-1.0
6885,7341,-34254.73727222483,28222.31088102469,302.0,-1,1,-1.0
6886,7342,-16475.7476204957,-30705.85454619693,224.0,-1,-1,-1.0
6887,7343,-29404.119135679823,23466.200973907355,76.0,-1,-1,-1.0
6888,7344,-17665.066541074495,33446.21681146861,426.0,-1,5,-1.0
6889,7345,364.6110090735747,-14369.038218271273,397.0,-1,-1,-1.0
6890,7346,-9650.443076901178,13834.036412834525,343.0,-1,-1,-1.0
6891,7347,-38524.51169256256,22348.07121484651,239.0,-1,-1,-1.0
6892,7348,20989.37483300313,-23822.360289736804,69.0,-1,-1,-1.0
6893,7349,9577.95292399866,-8000.881850153957,447.0,-1,-1,-1.0
6894,7350,20182.066479354435,26164.247925357457,398.0,-1,-1,-1.0
6895,7351,-17333.219427968994,16741.801180219554,137.0,-1,-1,-1.0
6896,7352,-6492.793060801792,-11921.515658323242,189.0,-1,-1,-1.0
6897,7353,-12691.452340602083,-31398.86387753208,102.0,-1,-1,-1.0
6898,7354,8198.766292594897,39734.37643428378,81.0,-1,13,-1.0
6899,7355,10364.528921135534,35598.058332620305,291.0,-1,13,-1.0
6900,7356,-11154.962217265253,-984.7905528181656,37.0,-1,-1,-1.0
6901,7357,-30961.537199875303,33426.62607503982,388.0,-1,-1,-1.0
6902,7358,-9257.169377505525,-27193.927252618087,393.0,-1,-1,-1.0
6903,7359,-12079.051391826666,-37501.03562914484,296.0,-1,29,-1.0
6904,7360,-6991.154379238498,-17181.5546798738,319.0,-1,-1,-1.0
6905,7361,-19923.74728788927,23633.637134139342,41.0,-1,-1,-1.0
6906,7362,-26406.56340787393,-19247.031789816767,311.0,-1,30,-1.0
6907,7363,-38233.4688117794,19203.13423283689,142.0,-1,-1,-1.0
6908,7364,25903.378946831537,39572.36831644124,480.0,-1,-1,-1.0
6909,7365,-35724.145286019615,-4613.054784119253,401.0,-1,-1,-1.0
6910,7366,-18433.3086614738,-17599.18080978827,446.0,-1,-1,-1.0
6911,7367,17968.836885486293,-9557.495373512054,228.0,-1,39,-1.0
6912,7368,-33064.73316905866,21826.05904701916,149.0,-1,-1,-1.0
6913,7369,11929.528515722246,-30714.235602562832,328.0,-1,12,-1.0
6914,7370,1761.275049368625,17401.123670834568,127.0,-1,-1,-1.0
6915,7371,18153.27495328596,7360.070444447134,31.0,-1,-1,-1.0
6916,7372,24502.33572187191,17558.477397816132,2.0,-1,-1,-1.0
6917,7373,32234.45087106095,20948.157060123005,497.0,-1,-1,-1.0
6918,7374,4877.766875685084,35880.013685423575,390.0,-1,-1,-1.0
6919,7375,26223.13834887769,23511.67032670908,281.0,-1,-1,-1.0
6920,7376,24094.764489503832,-6212.97581719415,387.0,-1,-1,-1.0
6921,7377,-13309.710676605438,-25088.109545641164,25.0,-1,-1,-1.0
6922,7378,24643.042141259422,-17997.596973047293,50.0,-1,-1,-1.0
6923,7379,-7956.183042247183,-7908.310962796117,109.0,-1,-1,-1.0
6924,7380,-35350.20924119768,-18859.01642743632,75.0,-1,3,-1.0
6925,7381,-9334.15423326003,-3119.063517806957,384.0,-1,-1,-1.0
6926,7382,-5047.693591440009,20547.599967310078,369.0,-1,-1,-1.0
6927,7383,37018.1447740648,-20388.55129755616,233.0,-1,8,-1.0
6928,7384,-36056.45967440758,12621.769723696896,321.0,-1,4,-1.0
6929,7385,32614.93225514844,-3800.2791913684714,87.0,-1,-1,-1.0
6930,7386,-3373.837569353527,16508.66632741432,275.0,-1,-1,-1.0
6931,7387,-14946.392386357817,-6010.523988486937,178.0,-1,-1,-1.0
6932,7388,-10056.890842499031,8919.927384070885,345.0,-1,-1,-1.0
6933,7389,15775.15053611144,7639.3186041683,479.0,-1,-1,-1.0
6934,7390,-13016.898377127894,-37631.3889822592,455.0,-1,-1,-1.0
6935,7391,-20902.99968226235,-399.78782395586313,478.0,-1,27,-1.0
6936,7392,-8298.552041998191,-5713.585987372586,146.0,-1,-1,-1.0
6937,7393,7461.991249305873,-15739.874228275276,341.0,-1,34,-1.0
6938,7394,-37627.77774383396,-882.9334463203777,17.0,-1,-1,-1.0
6939,7395,-20805.728917065117,12219.326182939774,116.0,-1,-1,-1.0
6940,7396,27826.72114133972,34919.69814861502,63.0,-1,-1,-1.0
6941,7397,-23368.68721122505,16398.266673021157,116.0,-1,-1,-1.0
6942,7398,4507.154680315769,-18502.419022033675,343.0,-1,-1,-1.0
6943,7399,-39076.66441819028,26240.909969018,114.0,-1,-1,-1.0
6944,7400,36665.0059726469,23193.66331595603,475.0,-1,17,-1.0
6945,7401,5230.633853960608,-31596.529913021048,64.0,-1,-1,-1.0
6946,7402,-19580.91687360511,-10770.773572080328,15.0,-1,-1,-1.0
6947,7403,-27108.70843738558,-6393.4571441360895,433.0,-1,7,-1.0
6948,7404,3893.829523380744,-4348.225175483778,357.0,-1,-1,-1.0
6949,7405,-36529.73384510002,29673.536038712773,133.0,-1,1,-1.0
6950,7406,-38065.23137232596,-16288.567360667745,401.0,-1,3,-1.0
6951,7407,-3990.433871781708,6149.006294543389,58.0,-1,-1,-1.0
6952,7408,38852.71494956549,-25879.97903998669,407.0,-1,-1,-1.0
6953,7409,-27979.570367518296,-30680.48394222046,65.0,-1,31,-1.0
6954,7410,2216.6497762727304,-25375.15534436339,5.0,-1,11,-1.0
6955,7411,-854.4557368706592,-17597.83242106922,56.0,-1,34,38.0
6956,7412,-22805.958340273875,-2439.7341147418338,411.0,-1,-1,-1.0
6957,7413,-7364.102564615918,17301.199253718405,325.0,-1,-1,-1.0
6958,7414,27978.308222475596,32624.62890567987,171.0,-1,-1,-1.0
6959,7415,13337.460820514609,24612.679777026824,475.0,-1,-1,-1.0
6960,7416,-7002.370813867441,33940.13032836816,103.0,-1,-1,-1.0
6961,7417,-30000.962101141617,-37169.61615626173,338.0,-1,26,-1.0
6962,7418,12851.300426084255,-5679.198915346635,398.0,-1,-1,-1.0
6963,7419,-17727.491872949762,7688.702241002822,477.0,-1,-1,-1.0
6964,7420,27431.92206449248,30818.26793936769,482.0,-1,-1,-1.0
6965,7421,-35600.81573388385,-29411.43455592903,199.0,-1,15,-1.0
6966,7422,37790.36177602595,-10410.564993428296,168.0,-1,-1,-1.0
6967,7423,34628.903175334126,-12884.83250557868,41.0,-1,-1,-1.0
6968,7424,14520.61735806297,-35679.63933151602,417.0,-1,-1,-1.0
6969,7425,-37609.82290155352,23780.61551387924,473.0,-1,2,-1.0
6970,7426,17906.72234039505,37883.60022969029,454.0,-1,-1,-1.0
6971,7427,-29642.445482061117,31979.11936649923,480.0,-1,-1,-1.0
6972,7428,-27711.53132335537,9665.818341303864,216.0,-1,-1,-1.0
6973,7429,9285.08322480398,23330.72592865228,154.0,-1,-1,-1.0
6974,7430,-25502.25102342096,-9811.566623597726,156.0,-1,-1,-1.0
6975,7431,19359.14249145009,-8648.498589465366,366.0,-1,39,-1.0
6976,7432,-34752.46662955791,-18874.227400034106,226.0,-1,-1,-1.0
6977,7433,32925.75106310015,-25944.061466507646,328.0,-1,9,-1.0
6978,7434,33966.6373792744,-29710.07020293081,244.0,-1,-1,-1.0
6979,7435,2346.968379240221,-2245.773843199669,305.0,-1,-1,-1.0
6980,7436,7738.902075784339,35446.8005032129,429.0,-1,-1,-1.0
6981,7437,-38389.04471914215,-29624.33395709187,419.0,-1,15,-1.0
6982,7438,-25114.162838695665,-3088.2934735214294,313.0,-1,7,-1.0
6983,7439,18279.655468939964,37373.13113309094,360.0,-1,-1,-1.0
6984,7440,39855.36594450996,32706.914784345383,471.0,-1,-1,-1.0
6985,7441,6692.440955074279,-23434.913508777583,172.0,-1,-1,-1.0
6986,7442,13293.3587472836,-1359.2531468902016,405.0,-1,39,-1.0
6987,7443,25131.071179929088,14547.87315890666,166.0,-1,-1,-1.0
6988,7444,27206.613512569777,457.7465339983828,158.0,-1,-1,-1.0
6989,7445,1469.5842134651684,35711.06012311608,121.0,-1,13,-1.0
6990,7446,-20187.36155447657,-5631.008192048015,270.0,-1,-1,-1.0
6991,7447,-28236.18558839488,-10014.115856978362,80.0,-1,7,-1.0
6992,7448,-15871.79144623983,17815.13284381898,99.0,-1,-1,-1.0
6993,7449,16568.6622995035,-7601.172755327683,34.0,-1,-1,-1.0
6994,7450,39878.3527134008,-19023.316651909598,260.0,-1,8,-1.0
6995,7451,-3503.335067471555,-2612.7347275407083,247.0,-1,44,-1.0
6996,7452,-19808.87434115284,-6880.043648445833,259.0,-1,-1,-1.0
6997,7453,-24170.426153870903,-29008.57894288902,223.0,-1,31,-1.0
6998,7454,-14605.772066565243,38969.13612622449,1.0,-1,-1,-1.0
6999,7455,15399.75969492997,-8562.95864438307,67.0,-1,-1,-1.0
7000,7456,13196.98518715881,-19151.96744981101,351.0,-1,-1,-1.0
7001,7457,-3681.7324844335817,-15440.345810102985,351.0,-1,-1,-1.0
7002,7458,8523.772503268796,-28535.31024946744,163.0,-1,-1,-1.0
7003,7459,8412.00093174851,-5929.205691758769,271.0,-1,-1,-1.0
7004,7460,-37488.76331508531,33376.10509857109,230.0,-1,1,-1.0
7005,7461,-22313.350745733107,29916.856247496617,380.0,-1,-1,-1.0
7006,7462,-38765.83902517366,-37349.11962032576,296.0,-1,-1,-1.0
7007,7463,-2643.550669528602,38678.39535557111,157.0,-1,-1,-1.0
7008,7464,-20988.85269675569,4378.556066288176,261.0,-1,-1,-1.0
7009,7465,-18361.71904390806,30523.124156221587,373.0,-1,5,-1.0
7010,7466,-7812.163718626292,-1331.201954117416,131.0,-1,-1,-1.0
7011,7467,28096.501144235765,-22350.934448840293,33.0,-1,22,-1.0
7012,7468,9525.796536059965,15380.711517351832,232.0,-1,-1,-1.0
7013,7469,-21560.174568650746,-31243.477462614974,405.0,-1,-1,-1.0
7014,7470,28497.25437481569,-18000.601603933475,450.0,-1,-1,-1.0
7015,7471,-36548.90103960404,20152.384469535937,68.0,-1,2,-1.0
7016,7472,-623.5171863825162,14716.865960092036,484.0,-1,-1,-1.0
7017,7473,20750.267528381883,21260.25622038208,182.0,-1,-1,-1.0
7018,7474,-7860.727820472071,32332.46891470409,157.0,-1,-1,-1.0
7019,7475,24411.08916016741,22264.03170287593,276.0,-1,-1,-1.0
7020,7476,-20134.921963337547,-24028.148896054365,44.0,-1,32,-1.0
7021,7477,-5198.255832887764,-1711.144489587241,321.0,-1,44,-1.0
7022,7478,38484.70318371567,-16123.89175193484,71.0,-1,8,-1.0
7023,7479,34570.16379581479,-38538.37482698565,497.0,-1,9,-1.0
7024,7480,37195.17416849341,11753.690909802324,304.0,-1,20,-1.0
7025,7481,26412.397684972864,-1727.1852288767695,313.0,-1,-1,-1.0
7026,7482,-15673.93576480211,2954.6843122631035,472.0,-1,-1,-1.0
7027,7483,39160.0426169948,11542.98216289324,359.0,-1,-1,-1.0
7028,7484,36952.01212252093,-31354.404201817637,194.0,-1,-1,-1.0
7029,7485,19077.34736488973,492.5908264546233,137.0,-1,-1,-1.0
7030,7486,31452.042714362586,36699.79030425004,27.0,-1,0,-1.0
7031,7487,7841.459323906369,30028.07917633548,118.0,-1,28,-1.0
7032,7488,9512.23989884671,35432.93853631348,223.0,-1,13,-1.0
7033,7489,29061.47637023563,30518.35188457751,434.0,-1,-1,-1.0
7034,7490,29868.88000666311,34002.16357517427,432.0,-1,-1,-1.0
7035,7491,23292.383439672616,-31725.14443518973,119.0,-1,18,-1.0
7036,7492,-1679.898128443223,-17043.66214496555,128.0,-1,-1,-1.0
7037,7493,32121.930513522835,-9279.83840050337,427.0,-1,-1,-1.0
7038,7494,-17835.668414524265,-32774.25547061498,149.0,-1,-1,-1.0
7039,7495,-859.8074195557201,-14812.700604600392,101.0,-1,-1,-1.0
7040,7496,-5928.760190575384,-9912.939788524363,163.0,-1,-1,-1.0
7041,7497,-23981.140070334608,15722.305303989551,201.0,-1,-1,-1.0
7042,7498,28421.675208573917,17688.041543416082,81.0,-1,-1,-1.0
7043,7499,24934.99303011072,-36796.92317647813,397.0,-1,-1,-1.0
7044,7500,26278.619774063078,39208.22299415432,234.0,-1,-1,-1.0
7045,7501,6158.319158986742,-2591.70138933116,120.0,-1,-1,-1.0
7046,7502,2337.033955330764,-1076.1805134114038,342.0,-1,-1,-1.0
7047,7503,-25956.070413216166,27256.71396592322,76.0,-1,-1,-1.0
7048,7504,-30066.06266211434,-26211.92306468947,393.0,-1,32,-1.0
7049,7505,32877.96013209186,32018.64489446364,84.0,-1,-1,-1.0
7050,7506,-22584.53520636931,24646.04887393868,281.0,-1,-1,-1.0
7051,7507,-27173.695496013053,-6596.405634696952,61.0,-1,7,-1.0
7052,7508,37139.72078491535,24492.98662645906,38.0,-1,-1,-1.0
7053,7509,-14061.231685482748,-36444.66671005575,71.0,-1,-1,-1.0
7054,7510,-10451.844519295975,-8840.619985637695,447.0,-1,-1,-1.0
7055,7511,-3839.5175018562513,-16669.376502944207,17.0,-1,-1,-1.0
7056,7512,-39773.27901745523,-28532.69293230729,23.0,-1,-1,-1.0
7057,7513,10213.152104772897,4369.061011093152,415.0,-1,36,-1.0
7058,7514,34905.334591392675,19511.00374600495,262.0,-1,-1,-1.0
7059,7515,18351.28505441761,-20862.707985411973,362.0,-1,-1,-1.0
7060,7516,-22126.39307620825,37703.9954615694,353.0,-1,-1,-1.0
7061,7517,19837.4372362524,21554.118774050658,122.0,-1,-1,-1.0
7062,7518,-4989.123756632405,30398.587258666987,162.0,-1,-1,-1.0
7063,7519,34121.86623235686,-11753.471981713305,408.0,-1,-1,-1.0
7064,7520,21834.70315947689,-6963.774252414747,378.0,-1,-1,-1.0
7065,7521,-36097.151790106655,-8139.340181190368,484.0,-1,7,-1.0
7066,7522,34215.59047473698,2962.2078736851618,38.0,-1,-1,-1.0
7067,7523,4770.209948212418,-5346.728491347349,142.0,-1,-1,-1.0
7068,7524,-602.1587671169837,17705.291092270258,465.0,-1,-1,-1.0
7069,7525,-2100.068577451289,17008.031851819127,262.0,-1,-1,-1.0
7070,7526,-1071.7041116565597,-2577.172676011578,178.0,-1,-1,-1.0
7071,7527,-39457.419344401045,-19659.52104684737,319.0,-1,-1,-1.0
7072,7528,-29328.0168470666,-25496.55166941694,249.0,-1,-1,-1.0
7073,7529,29431.55854940212,-39541.75763618116,327.0,-1,-1,-1.0
7074,7530,-36913.01461205253,29228.18234669373,133.0,-1,-1,-1.0
7075,7531,11643.970635160673,-17582.73047753451,237.0,-1,-1,-1.0
7076,7532,5004.2293096379,15533.810037087082,138.0,-1,-1,-1.0
7077,7533,-8317.11781099443,-29809.436238666283,371.0,-1,-1,-1.0
7078,7534,15325.832179285351,-18646.309652967804,497.0,-1,-1,-1.0
7079,7535,-18183.6034282487,-28348.74013996998,90.0,-1,31,-1.0
7080,7536,-7021.097942961926,2405.378922366552,88.0,-1,44,-1.0
7081,7537,-29128.69270371215,-6944.937951820422,371.0,-1,7,-1.0
7082,7538,-15151.006428814348,21162.502869450946,108.0,-1,5,-1.0
7083,7539,33015.926799422334,19053.306972850267,332.0,-1,-1,-1.0
7084,7540,-23035.764635589545,4254.669903842841,189.0,-1,-1,-1.0
7085,7541,28000.8801020409,9252.82086085018,336.0,-1,-1,-1.0
7086,7542,16402.893058052192,23924.48207137824,246.0,-1,14,-1.0
7087,7543,-23407.214992086338,22966.179514198902,11.0,-1,-1,-1.0
7088,7544,-19634.11726298637,8596.672538438543,444.0,-1,-1,-1.0
7089,7545,31426.495497896078,-18496.630739769364,485.0,-1,-1,-1.0
7090,7546,-24875.771814463147,30057.80855453595,73.0,-1,-1,-1.0
7091,7547,-19810.271082951986,21051.65069111369,124.0,-1,-1,-1.0
7092,7548,6004.456899125944,5296.450393794672,466.0,-1,-1,-1.0
7093,7549,-22230.343564253348,-3159.1012339377485,14.0,-1,27,-1.0
7094,7550,16637.323591222135,4502.466142533616,471.0,-1,-1,-1.0
7095,7551,-8880.746931371952,3026.3489906562463,358.0,-1,44,-1.0
7096,7552,31677.50448419612,29429.15610410437,277.0,-1,-1,-1.0
7097,7553,4001.9008158856886,25860.013905488784,232.0,-1,-1,-1.0
7098,7554,17078.12712823785,2875.291514024051,52.0,-1,-1,-1.0
7099,7555,-24204.511787305448,-4193.358490403603,337.0,-1,-1,-1.0
7100,7556,-29340.820742038806,20089.483474493514,79.0,-1,-1,-1.0
7101,7557,9824.904403675491,36685.0898932666,440.0,-1,13,-1.0
7102,7558,31644.43572778572,-18075.95214026161,241.0,-1,-1,-1.0
7103,7559,37707.00954215239,1794.7672461476104,308.0,-1,-1,-1.0
7104,7560,11838.39200325514,16583.552042051226,376.0,-1,-1,-1.0
7105,7561,30512.22270798903,-8046.986651243085,89.0,-1,39,-1.0
7106,7562,-20670.80079512317,33258.48439685645,248.0,-1,5,-1.0
7107,7563,-22915.89457533305,-16103.99045686316,394.0,-1,-1,-1.0
7108,7564,-39500.1046701519,-5624.198993395607,63.0,-1,-1,-1.0
7109,7565,8993.827190668802,32109.66780210844,248.0,-1,23,-1.0
7110,7566,2251.758772083449,-20196.94892702783,49.0,-1,-1,-1.0
7111,7567,317.6000122004407,31211.674549935444,410.0,-1,-1,-1.0
7112,7568,-2605.7217622265816,-39253.96530522747,202.0,-1,-1,-1.0
7113,7569,-37212.08771221036,-8142.377918766288,148.0,-1,-1,-1.0
7114,7570,2597.0480979660206,26840.6249321052,348.0,-1,-1,-1.0
7115,7571,-23902.705883652696,23758.170794184007,363.0,-1,-1,-1.0
7116,7572,23277.20175343255,-34174.42854901856,246.0,-1,18,-1.0
7117,7573,6668.2918340043325,2699.625427888961,328.0,-1,-1,-1.0
7118,7574,-38990.03198254241,35588.770858099364,158.0,-1,-1,-1.0
7119,7575,21611.317375783285,-27780.844927374987,17.0,-1,-1,-1.0
7120,7576,-3680.12760682893,-28955.5283430483,174.0,-1,-1,-1.0
7121,7577,22586.941567718502,18553.720510818457,147.0,-1,-1,-1.0
7122,7578,-27743.35452711866,13565.709180483937,73.0,-1,6,-1.0
7123,7579,17623.836249884633,23697.78797029684,261.0,-1,-1,-1.0
7124,7580,-26778.55557427148,1611.7089190550469,207.0,-1,-1,-1.0
7125,7581,-1384.1278009998496,-144.1470686908724,209.0,-1,-1,-1.0
7126,7582,36791.436911524506,28075.600953163343,43.0,-1,-1,-1.0
7127,7583,27035.287108131888,36362.92907503131,25.0,-1,-1,-1.0
7128,7584,5198.348990052611,20441.32683459406,378.0,-1,-1,-1.0
7129,7585,6621.984428281277,-37321.38863032553,443.0,-1,-1,-1.0
7130,7586,17767.87121483843,-29126.19638262504,112.0,-1,10,-1.0
7131,7587,-31867.145552248407,23739.904721764706,434.0,-1,1,-1.0
7132,7588,-25956.81991535867,-17661.857958206947,339.0,-1,30,-1.0
7133,7589,-25410.2210615122,-17619.4616922034,210.0,-1,30,-1.0
7134,7590,-19810.931975385407,2383.635881080285,75.0,-1,-1,-1.0
7135,7591,29496.446044985016,9418.685346354325,103.0,-1,20,-1.0
7136,7592,22757.680084954387,-7273.420063942791,352.0,-1,-1,-1.0
7137,7593,39415.927341169154,-17251.100683184715,271.0,-1,8,-1.0
7138,7594,-31555.98523127746,1528.5787557753283,368.0,-1,-1,-1.0
7139,7595,-10356.427421231896,31320.891560606902,95.0,-1,-1,-1.0
7140,7596,11585.496170836028,-32029.236848429835,462.0,-1,12,-1.0
7141,7597,13731.63631909091,-18495.585054811934,104.0,-1,-1,-1.0
7142,7598,9339.336319355818,27183.129738139643,453.0,-1,-1,-1.0
7143,7599,7138.040233248386,-19920.467941656625,375.0,-1,-1,-1.0
7144,7600,-25843.6553590505,2711.16596687879,94.0,-1,-1,-1.0
7145,7601,38143.84265535342,-33081.35315629005,58.0,-1,-1,-1.0
7146,7602,-8934.989712247283,-4743.46853660058,237.0,-1,-1,-1.0
7147,7603,-21682.30812247307,-30353.338105959952,417.0,-1,31,-1.0
7148,7604,-14183.163239021089,-36644.809103770094,428.0,-1,29,-1.0
7149,7605,-39654.44174055536,-12955.59322747814,205.0,-1,-1,-1.0
7150,7606,-29389.83027961144,-33582.39842670845,45.0,-1,-1,-1.0
7151,7607,25603.020670060127,8880.204482776782,467.0,-1,-1,-1.0
7152,7608,-35312.22647647481,-33452.83445492282,409.0,-1,-1,-1.0
7153,7609,20813.943148142607,-5032.842789883711,15.0,-1,-1,-1.0
7154,7610,-14850.735870044877,-8803.453821224575,154.0,-1,-1,-1.0
7155,7611,2797.4060279226687,28426.819913811705,263.0,-1,28,-1.0
7156,7612,-30275.99934294118,26364.74342742992,326.0,-1,-1,-1.0
7157,7613,-15154.46058091328,21989.02815955709,109.0,-1,5,-1.0
7158,7614,39381.65307319879,22114.2649443364,230.0,-1,-1,-1.0
7159,7615,37748.74521953841,27039.22980534754,454.0,-1,-1,-1.0
7160,7616,32941.34832162225,-25135.41344525652,370.0,-1,-1,-1.0
7161,7617,-21776.206857929203,33494.9573507586,485.0,-1,-1,-1.0
7162,7618,-36885.24596263599,-38555.87079517389,435.0,-1,-1,-1.0
7163,7619,-34020.90025046837,17432.4008915484,365.0,-1,-1,-1.0
7164,7620,35301.069553661946,25448.036610279392,135.0,-1,-1,-1.0
7165,7621,7731.418848495792,14797.614504647056,71.0,-1,-1,-1.0
7166,7622,32775.51702675766,-22414.721132704355,233.0,-1,8,-1.0
7167,7623,29422.60259141296,879.1498566399241,491.0,-1,-1,-1.0
7168,7624,15871.098612141002,31590.21747053397,173.0,-1,-1,-1.0
7169,7625,-7299.896575096296,-39207.19496352627,465.0,-1,-1,-1.0
7170,7626,35294.093366218454,16524.196739048923,132.0,-1,-1,-1.0
7171,7627,1867.5277251955197,22402.79526195082,424.0,-1,40,-1.0
7172,7628,-5200.611877498777,-28956.939084496425,474.0,-1,-1,-1.0
7173,7629,1259.2151438859146,-36282.317089504846,480.0,-1,-1,-1.0
7174,7630,-27921.27470645513,-33757.611298701006,193.0,-1,-1,-1.0
7175,7631,-23777.45401149987,-219.5154421613552,433.0,-1,-1,-1.0
7176,7632,19221.46593383073,-7573.56250616418,248.0,-1,39,45.0
7177,7633,-8860.48878001633,-17299.443610004844,441.0,-1,-1,-1.0
7178,7634,28555.245081208195,-28399.541758970965,206.0,-1,-1,-1.0
7179,7635,16209.142232079355,9146.794018907807,339.0,-1,-1,-1.0
7180,7636,-24575.452722907758,-18941.315014276297,54.0,-1,30,-1.0
7181,7637,-36678.70661921984,-39988.02297980779,324.0,-1,-1,-1.0
7182,7638,-32227.694999344072,23106.099133542048,474.0,-1,-1,-1.0
7183,7639,28201.32576181802,-39877.060320386,35.0,-1,-1,-1.0
7184,7640,-4294.002981184647,-19540.95968215869,301.0,-1,34,-1.0
7185,7641,13742.30948341854,-7319.088288886596,392.0,-1,-1,-1.0
7186,7642,38206.88114766913,-1563.9109130370998,316.0,-1,-1,-1.0
7187,7643,-34999.42620081685,-15704.984696019364,297.0,-1,-1,-1.0
7188,7644,25905.150975883385,25481.02345876185,389.0,-1,17,-1.0
7189,7645,25951.874585350262,-8764.798636232696,120.0,-1,39,45.0
7190,7646,20038.14100873965,18556.04059021583,29.0,-1,-1,-1.0
7191,7647,-19485.546205924045,32665.07622410564,70.0,-1,5,-1.0
7192,7648,36311.38915731856,16496.48662647893,280.0,-1,-1,-1.0
7193,7649,-314.4178485416269,-516.329983745447,81.0,-1,-1,-1.0
7194,7650,-22548.146259433,-29174.53113455494,30.0,-1,31,-1.0
7195,7651,25949.62359908654,8600.33484198698,393.0,-1,-1,-1.0
7196,7652,4634.942115819293,-1468.5905826154922,118.0,-1,-1,-1.0
7197,7653,-27298.60681778634,11086.528715281243,345.0,-1,6,-1.0
7198,7654,-17261.26450542254,-10270.198251088026,40.0,-1,-1,-1.0
7199,7655,-19798.84308642457,32032.66420109039,127.0,-1,5,-1.0
7200,7656,39202.54540204552,-19641.19039210739,494.0,-1,8,-1.0
7201,7657,-36758.9709012745,29693.157572646684,128.0,-1,1,-1.0
7202,7658,9778.49929009065,-33964.00694706268,46.0,-1,12,-1.0
7203,7659,-7772.811963357904,3347.0769930044844,132.0,-1,44,-1.0
7204,7660,30388.577818310136,-19428.00614839662,315.0,13,22,25.0
7205,7661,30319.29669578517,-19494.9021245831,318.0,13,22,25.0
7206,7662,30306.645951491704,-19533.681991924263,318.0,13,22,25.0
7207,7663,30230.78516051734,-19491.65166765884,319.0,13,22,25.0
7208,7664,30166.11823923205,-19453.69601711391,320.0,13,22,25.0
7209,7665,30098.514432208267,-19542.075549792982,321.0,13,22,25.0
7210,7666,30011.525731089263,-19520.661688412656,322.0,13,22,25.0
7211,7667,29977.20247464672,-19561.50282676339,322.0,13,22,25.0
7212,7668,29881.350234688187,-19508.33352190696,323.0,13,22,25.0
7213,7669,29829.523854842064,-19513.22654631639,326.0,13,22,25.0
7214,7670,29793.001334697383,-19620.76551064348,329.0,13,22,25.0
7215,7671,29802.240546422912,-19713.678342012485,331.0,13,22,25.0
7216,7672,29737.81507910003,-19773.866756765343,332.0,13,22,25.0
7217,7673,29695.85947040797,-19808.69841093344,333.0,13,22,25.0
7218,7674,29700.389548125677,-19864.688363097124,333.0,13,22,25.0
7219,7675,29598.440808498177,-19884.510696049598,336.0,13,22,25.0
7220,7676,29467.17302483728,-19886.03919953866,337.0,13,22,25.0
7221,7677,29370.74962153449,-19897.205920928584,338.0,13,22,25.0
7222,7678,29338.324836831925,-19783.347009307603,339.0,13,22,25.0
7223,7679,29275.25581028142,-19884.677377009357,339.0,13,22,25.0
7224,7680,29249.739627640363,-19876.823890146658,340.0,13,22,25.0
7225,7681,29205.58905377113,-19769.43074709271,341.0,13,22,25.0
7226,7682,29186.31644421184,-19909.234063000866,341.0,13,22,25.0
7227,7683,29130.16367525086,-19777.376032533462,343.0,13,22,25.0
7228,7684,29118.70583718083,-19939.27653181149,343.0,13,22,25.0
7229,7685,29127.590320299027,-19879.709090834014,343.0,13,22,25.0
7230,7686,29155.729989229752,-19737.745153525084,343.0,13,22,25.0
7231,7687,29072.999541527155,-19735.024937494305,344.0,13,22,25.0
