,Unnamed: 0,x,y,frame,label,Rough_label,Final_label
1755,2127,3512.095585490424,19331.37065146044,83.0,-1,2,-1.0
1756,2128,-34362.07118091712,25728.740961347416,182.0,-1,-1,-1.0
1757,2129,29201.792300413857,32519.258383955617,287.0,-1,4,-1.0
1758,2130,-34696.63800218616,-39736.807412563416,231.0,-1,-1,-1.0
1759,2131,29898.384382474964,10866.848922915631,125.0,-1,-1,-1.0
1760,2132,-32897.808538567224,23733.057875858423,138.0,-1,16,-1.0
1761,2133,-35756.55456209906,-22504.45229191934,251.0,-1,-1,-1.0
1762,2134,-24535.22374154849,23532.287591457563,9.0,-1,-1,-1.0
1763,2135,12621.069061306654,-9815.944514878243,190.0,-1,-1,-1.0
1764,2136,-35376.24319087172,-6387.236093115076,395.0,-1,-1,-1.0
1765,2137,-36023.23518131205,30772.54131159968,107.0,-1,-1,-1.0
1766,2138,18742.793663496108,-16228.19885170701,62.0,-1,36,-1.0
1767,2139,3402.6636715785426,-18799.886265522106,123.0,-1,-1,-1.0
1768,2140,6025.424326583576,32034.622428665112,211.0,-1,-1,-1.0
1769,2141,37546.44705644413,-34730.10021374791,69.0,-1,26,-1.0
1770,2142,-16147.879153204078,20879.907401941287,20.0,-1,15,-1.0
1771,2143,1553.6019547351752,-39754.20796643411,342.0,-1,-1,-1.0
1772,2144,-31161.65653504993,-28037.01202474536,263.0,-1,9,-1.0
1773,2145,-31071.923811094057,903.2850576010024,54.0,-1,-1,-1.0
1774,2146,-32719.56922961204,-8296.459147579204,14.0,-1,-1,-1.0
1775,2147,14980.49039207222,-18870.986419843128,299.0,-1,-1,-1.0
1776,2148,-11354.798234725537,-12264.402692212294,492.0,-1,-1,-1.0
1777,2149,18400.3585435195,38482.94380049144,41.0,-1,-1,-1.0
1778,2150,39347.22756830667,39612.4446402524,63.0,-1,-1,-1.0
1779,2151,-31141.84330663604,36074.827663545686,497.0,-1,-1,-1.0
1780,2152,-35488.895766530375,-23.269904725908415,308.0,-1,-1,-1.0
1781,2153,-25115.645044537978,20086.05105735365,92.0,-1,-1,-1.0
1782,2154,-37100.316912921626,-11240.71116194062,201.0,-1,7,-1.0
1783,2155,13566.499331493302,9563.430988686276,466.0,-1,-1,-1.0
1784,2156,-19748.64705015311,32702.950254215248,338.0,-1,15,-1.0
1785,2157,33267.708103583165,-21104.02885329898,129.0,-1,-1,-1.0
1786,2158,15188.296545219317,28725.04885155141,77.0,-1,-1,-1.0
1787,2159,-21459.06975991081,7938.720695872093,218.0,-1,19,-1.0
1788,2160,10928.731759010509,-20328.281426101603,202.0,-1,-1,-1.0
1789,2161,-10300.664696458338,-15271.085862682146,419.0,-1,25,-1.0
1790,2162,30823.41287993116,33332.65108165739,316.0,-1,4,-1.0
1791,2163,20388.823631353567,-34665.86881406164,390.0,-1,33,-1.0
1792,2164,-6726.433433634993,17027.2272708225,331.0,-1,-1,-1.0
1793,2165,18793.663593254503,1979.6048265568388,186.0,-1,-1,-1.0
1794,2166,-21275.71711346535,-7337.462540624681,320.0,-1,-1,-1.0
1795,2167,18477.12792023213,16537.361865267485,468.0,-1,17,-1.0
1796,2168,29483.510211865403,-1477.233739362142,449.0,-1,-1,-1.0
1797,2169,-31932.113098163874,-26548.95887589646,265.0,-1,9,-1.0
1798,2170,36086.05742332836,13625.798544378638,0.0,-1,4,-1.0
1799,2171,-29927.683375635883,-8550.141939497902,0.0,-1,-1,-1.0
1800,2172,-28012.65406488196,-18521.591528795096,203.0,-1,9,-1.0
1801,2173,4144.941013985888,23073.96573384978,423.0,-1,2,-1.0
1802,2174,27513.259627992607,-13072.22083611949,110.0,-1,-1,-1.0
1803,2175,22792.457735909287,22074.55627245689,265.0,-1,-1,-1.0
1804,2176,37648.57449104775,37448.85826795192,183.0,-1,0,-1.0
1805,2177,16499.951183482684,20769.18900158944,57.0,-1,-1,-1.0
1806,2178,-6928.4174220034765,-15451.651929180673,153.0,-1,-1,-1.0
1807,2179,-28571.46931180849,15397.502139314644,111.0,-1,21,-1.0
1808,2180,-32615.568106574145,-11606.898085859071,4.0,-1,-1,-1.0
1809,2181,17297.75483144685,16187.666249447117,188.0,-1,17,-1.0
1810,2182,15435.878062188822,21710.82472200654,8.0,-1,-1,-1.0
1811,2183,36146.6139302896,-1829.8721732055276,9.0,-1,-1,-1.0
1812,2184,4794.238688136655,-26834.16701454293,19.0,-1,32,-1.0
1813,2185,-22411.12296293826,17697.67436346828,351.0,-1,-1,-1.0
1814,2186,23423.534185911325,-22902.83389625517,69.0,-1,-1,-1.0
1815,2187,15036.76787600483,13190.945571661608,84.0,-1,18,-1.0
1816,2188,-36305.50694737701,29694.629133214534,211.0,-1,-1,-1.0
1817,2189,24144.757094604567,12422.192486852597,228.0,-1,-1,-1.0
1818,2190,-1028.3232223472369,26813.44340306059,228.0,-1,-1,-1.0
1819,2191,-36267.38068739441,-25147.50138489734,12.0,-1,-1,-1.0
1820,2192,-15917.482736135897,-22401.43895592505,293.0,-1,-1,-1.0
1821,2193,11189.23544578236,-24851.956728810284,221.0,-1,-1,-1.0
1822,2194,-39566.26067917799,-3871.211371263817,22.0,-1,-1,-1.0
1823,2195,-6303.765130594635,12013.537941654307,394.0,-1,-1,-1.0
1824,2196,-23247.262445576907,-39084.87896990189,63.0,-1,-1,-1.0
1825,2197,-3889.840953128398,-32666.27978465051,450.0,-1,-1,-1.0
1826,2198,-12450.96115497544,-12976.8953599592,373.0,-1,-1,-1.0
1827,2199,-23322.37332871948,-29214.11455918464,300.0,-1,9,-1.0
1828,2200,19640.365511291973,-13477.879091364117,6.0,-1,36,-1.0
1829,2201,-30909.441433625914,-19415.644842412486,314.0,-1,9,-1.0
1830,2202,-30111.453499545765,-28516.896763671084,162.0,-1,9,-1.0
1831,2203,17116.8475657882,-20785.788348320537,424.0,-1,36,-1.0
1832,2204,-8188.581823912802,-3461.4153876864875,180.0,-1,-1,-1.0
1833,2205,2293.0942981294797,21380.88945728084,94.0,-1,2,-1.0
1834,2206,-7258.024638902629,29229.358700605488,453.0,-1,10,-1.0
1835,2207,36105.31964762237,4627.347101458872,211.0,-1,24,-1.0
1836,2208,-31966.038177404396,-14010.15993920634,119.0,-1,-1,-1.0
1837,2209,24468.805734366448,6062.516598308568,160.0,-1,-1,-1.0
1838,2210,30127.200990383804,21197.40752013815,114.0,-1,17,-1.0
1839,2211,7729.7191273206045,30991.50386659116,263.0,-1,-1,-1.0
1840,2212,20366.45392290249,35948.287685404706,327.0,-1,-1,-1.0
1841,2213,-7454.3244785270435,-18536.940244362875,458.0,-1,-1,-1.0
1842,2214,9028.32129626107,35817.575232248564,332.0,-1,3,-1.0
1843,2215,23508.583784062583,-11012.942408288272,437.0,-1,36,-1.0
1844,2216,-30636.36068327014,-14628.144253340604,325.0,-1,-1,-1.0
1845,2217,27230.714546390023,-5373.718882996356,492.0,-1,-1,-1.0
1846,2218,-11664.339463055614,-18614.365632756067,301.0,-1,-1,-1.0
1847,2219,31015.763066150044,5087.541510050221,460.0,-1,-1,-1.0
1848,2220,-19234.53118380509,26619.39584982312,419.0,-1,15,-1.0
1849,2221,-32731.26983510449,-2534.042941473803,282.0,-1,12,-1.0
1850,2222,-35425.177877435104,7263.571347163655,318.0,-1,23,-1.0
1851,2223,4417.553883024346,18274.9882641694,418.0,-1,-1,-1.0
1852,2224,-5512.777890071411,29373.818585250658,125.0,-1,10,-1.0
1853,2225,-13481.546666143346,27843.4477071218,365.0,-1,15,-1.0
1854,2226,-2930.8505049728774,-281.2288399403187,395.0,-1,-1,-1.0
1855,2227,-10122.65081864375,35055.38853996912,95.0,-1,13,-1.0
1856,2228,-17861.65464667591,24881.302224402723,460.0,-1,15,-1.0
1857,2229,-22569.56529852351,824.1637605791766,385.0,-1,-1,-1.0
1858,2230,-5022.912527990447,-25032.37736190205,83.0,-1,-1,-1.0
1859,2231,3101.969932926528,-17749.06188227048,352.0,-1,-1,-1.0
1860,2232,18968.322242108035,27854.302092598897,426.0,-1,-1,-1.0
1861,2233,29833.09043618875,12614.026581670922,201.0,-1,-1,-1.0
1862,2234,37413.01655945019,-39709.67028648433,416.0,-1,-1,-1.0
1863,2235,37574.19504555504,-35463.927819915494,377.0,-1,26,-1.0
1864,2236,-8766.762913971197,1739.6730913650754,178.0,-1,-1,-1.0
1865,2237,9405.643863491634,158.8460116743663,448.0,-1,-1,-1.0
1866,2238,25690.226482138285,-10302.511794920263,336.0,-1,-1,-1.0
1867,2239,-25368.20514017511,17145.163613919576,45.0,7,21,26.0
1868,2240,-25349.63674119575,17048.726049668196,46.0,7,21,26.0
1869,2241,-25301.380410412075,16938.434419107183,47.0,7,21,26.0
1870,2242,-25463.48079843879,17057.18990652374,47.0,7,21,26.0
1871,2243,-25359.27774189984,16919.544741213682,47.0,7,21,26.0
1872,2244,-25389.26656143379,16859.168603540948,48.0,7,21,26.0
1873,2245,-25474.56380401086,16894.825439247652,50.0,7,21,26.0
1874,2246,-25479.87730267413,16851.6546361023,50.0,7,21,26.0
1875,2247,-25444.01138992416,16759.54291228251,50.0,7,21,26.0
1876,2248,-25488.8945648904,16763.625932184295,50.0,7,21,26.0
1877,2249,-25411.178800883656,16745.51483445501,50.0,7,21,26.0
1878,2250,-25425.113871870948,16694.233584751062,51.0,7,21,26.0
1879,2251,-25458.148251391733,16599.09371300333,52.0,7,21,26.0
1880,2252,-25561.406229191733,16629.6706687369,53.0,7,21,26.0
1881,2253,-25620.532798555298,16513.403468621593,54.0,7,21,26.0
1882,2254,-25705.44960054017,16502.303684785682,56.0,7,21,26.0
1883,2255,-25718.699906004247,16524.389934469968,56.0,7,21,26.0
1884,2256,-25750.78489922332,16443.163188251783,57.0,7,21,26.0
1885,2257,-25784.05191363276,16556.135625352683,57.0,7,21,26.0
1886,2258,-25824.515078488235,16477.597777749066,58.0,7,21,26.0
1887,2259,-25828.9017064618,16410.316894032592,58.0,7,21,26.0
1888,2260,-25877.74595827145,16457.34830395294,58.0,7,21,26.0
1889,2261,-25893.45162991363,16404.79726406719,59.0,7,21,26.0
1890,2262,-25988.44540765323,16434.80016079753,60.0,7,21,26.0
1891,2263,-26083.631675389097,16317.065601185484,61.0,7,21,26.0
1892,2264,-26048.89281797677,16219.067383639098,64.0,7,21,26.0
1893,2265,-26060.839109180764,16207.555255349544,64.0,7,21,26.0
1894,2266,-26164.452633334797,16282.432587729196,64.0,7,21,26.0
1895,2267,-26060.09700051703,16246.880231457952,64.0,7,21,26.0
1896,2268,-26164.491637062925,16265.152408575284,65.0,7,21,26.0
1897,2269,-26284.441945869068,16238.772340177686,67.0,7,21,26.0
1898,2270,-26218.56015447556,16244.704025303608,67.0,7,21,26.0
1899,2271,-26330.953157973025,16193.688808043937,68.0,7,21,26.0
1900,2272,-26379.202067152797,16238.257116542374,68.0,7,21,26.0
1901,2273,-26434.14174445636,16127.988624778782,69.0,7,21,26.0
1902,2274,-26377.05388017752,16036.55164323716,73.0,7,21,26.0
1903,2275,-26499.679574177724,16098.669177484728,73.0,7,21,26.0
1904,2276,-26530.04732745405,16011.529494250202,74.0,7,21,26.0
1905,2277,-26593.517166088848,16068.36310619938,75.0,7,21,26.0
1906,2278,-26625.50395073421,16000.415402479524,78.0,7,21,26.0
1907,2279,-26573.172902077215,15912.121058846928,79.0,7,21,26.0
1908,2280,-26631.521919855943,15798.595703322597,80.0,7,21,26.0
1909,2281,-26657.696720014606,15713.06762594076,82.0,7,21,26.0
1910,2282,-26705.85423025536,15731.478616927365,82.0,7,21,26.0
1911,2283,-26702.78352435821,15736.648273969611,82.0,7,21,26.0
1912,2284,-26808.130847324646,15686.039796576297,83.0,7,21,26.0
1913,2285,-26853.98090201036,15604.221097566257,84.0,7,21,26.0
1914,2286,-26848.15701564877,15513.347152002269,85.0,7,21,26.0
1915,2287,-26955.463564064645,15626.775994514632,85.0,7,21,26.0
1916,2288,-26863.90197496738,15524.837251935618,85.0,7,21,26.0
1917,2289,-26950.82585029424,15432.109426108782,86.0,7,21,26.0
1918,2290,-26960.633733807143,15341.100455755715,87.0,7,21,26.0
1919,2291,-27029.639906288816,15465.01946100526,87.0,7,21,26.0
1920,2292,-26908.330755177794,15366.508786845812,88.0,7,21,26.0
1921,2293,-26956.17261074676,15312.702339545702,88.0,7,21,26.0
1922,2294,-27060.393497465964,15305.840179927398,89.0,7,21,26.0
1923,2295,-26989.727445468136,15308.042536327655,89.0,7,21,26.0
1924,2296,-27102.51739455328,15340.625074144094,90.0,7,21,26.0
1925,2297,-27049.12026473284,15263.70992494597,92.0,7,21,26.0
1926,2298,-27170.055154117388,15244.16259298733,92.0,7,21,26.0
1927,2299,-27178.006091353425,15291.108250194582,92.0,7,21,26.0
1928,2300,-27062.311893386308,15196.677206417373,93.0,7,21,26.0
1929,2301,-27102.69944491026,15111.53746626498,94.0,7,21,26.0
1930,2302,-27187.40631959448,15015.4359488357,95.0,7,21,26.0
1931,2303,-27215.80737670424,14970.805044044511,96.0,7,21,26.0
1932,2304,-27229.094594819515,15012.85335938677,96.0,7,21,26.0
1933,2305,-27293.20333002859,14983.66781860476,96.0,7,21,26.0
1934,2306,-27262.946309488198,15028.901562865203,96.0,7,21,26.0
1935,2307,-27354.575914408902,14929.678104971485,97.0,7,21,26.0
1936,2308,-27348.83667920489,15016.28544600535,97.0,7,21,26.0
1937,2309,-27305.481224381525,14878.261043606284,98.0,7,21,26.0
1938,2310,-27283.646899987438,14977.574742966675,100.0,7,21,26.0
1939,2311,-27403.837106302315,14863.377751994996,100.0,7,21,26.0
1940,2312,-27403.016445585585,14843.060006106314,100.0,7,21,26.0
1941,2313,-27379.434023316648,14803.311582960048,102.0,7,21,26.0
1942,2314,-27319.582015195392,14728.479546728628,104.0,7,21,26.0
1943,2315,-27484.533924236643,14774.848796217875,104.0,7,21,26.0
1944,2316,-27496.37020978052,14754.101189908351,104.0,7,21,26.0
1945,2317,-27506.697321743024,14671.65469009733,110.0,7,21,26.0
1946,2318,-27545.140527283405,14566.032537130784,113.0,7,21,26.0
1947,2319,-27608.19081110685,14654.142514456977,113.0,7,21,26.0
1948,2320,-27420.766374557134,14610.664781128417,113.0,7,21,26.0
1949,2321,-27580.53700016322,14523.920100859608,114.0,7,21,26.0
1950,2322,-27650.617248379465,14493.581623595624,115.0,7,21,26.0
1951,2323,-27626.30901278267,14382.535338547154,115.0,7,21,26.0
1952,2324,-27741.71015736003,14344.363437627831,116.0,7,21,26.0
1953,2325,-27603.560894088023,14351.25399385768,116.0,7,21,26.0
1954,2326,-27727.52396740377,14373.90403324092,116.0,7,21,26.0
1955,2327,-27698.4694662928,14371.867826687258,116.0,7,21,26.0
1956,2328,-27744.453258452508,14248.587284947853,119.0,7,21,26.0
1957,2329,-27785.29732092288,14168.810295329238,120.0,7,21,26.0
1958,2330,-27874.34887038781,14113.231030485127,125.0,7,21,26.0
1959,2331,-27966.2116848884,14166.569763558558,126.0,7,21,26.0
1960,2332,-27956.67590586805,14082.830147004184,128.0,7,21,26.0
1961,2333,-28086.90279451096,14125.722789292236,128.0,7,21,26.0
1962,2334,-28122.32532591032,14141.188209585502,131.0,7,21,26.0
1963,2335,-28201.12603944223,14131.834111098742,133.0,7,21,26.0
1964,2336,-28278.572712447298,14192.602929099385,135.0,7,21,26.0
1965,2337,-28245.34220031014,14103.160556126735,136.0,7,21,26.0
1966,2338,-28295.04353503755,14029.261905746866,140.0,7,21,26.0
1967,2339,-28302.61524520749,14026.383827073312,140.0,7,21,26.0
1968,2340,-28312.16424387562,14030.91247620756,140.0,7,21,26.0
1969,2341,-28393.217448714684,14020.390624511012,141.0,7,21,26.0
1970,2342,-28370.38878501172,14106.864416482753,141.0,7,21,26.0
1971,2343,-28290.462791939583,13899.552728568027,141.0,7,21,26.0
1972,2344,-28234.601485709794,13953.84389445432,141.0,7,21,26.0
1973,2345,-28361.68319814988,13879.297180805872,143.0,7,21,26.0
1974,2346,-28466.01600926047,13990.382401947623,143.0,7,21,26.0
1975,2347,-28318.0025816988,13897.47987758784,143.0,7,21,26.0
1976,2348,-28382.861650966403,13912.665650556386,143.0,7,21,26.0
1977,2349,-28457.64173273208,13888.946471484784,144.0,7,21,26.0
1978,2350,-28522.366788938347,13805.63135657506,145.0,7,21,26.0
1979,2351,-28588.635608315708,13754.766094859484,146.0,7,21,26.0
1980,2352,-28665.114250146733,13642.209659733076,147.0,7,21,26.0
1981,2353,-28786.05001424984,13605.174865465216,148.0,7,21,26.0
1982,2354,-28830.54063189464,13506.805000714858,150.0,7,21,26.0
1983,2355,-28935.36345797469,13432.04589930542,154.0,7,21,26.0
1984,2356,-28954.714482061936,13466.418196514443,154.0,7,21,26.0
1985,2357,-29053.027043098915,13449.587443881624,156.0,7,21,26.0
1986,2358,-29139.08795570418,13424.347886415138,158.0,7,21,26.0
1987,2359,-29135.55213552278,13450.172304231835,158.0,7,21,26.0
1988,2360,-29077.15976543722,13359.855157663824,158.0,7,21,26.0
1989,2361,-29128.32252611674,13330.700885895889,159.0,7,21,26.0
1990,2362,-29235.43684011988,13367.492676461445,159.0,7,21,26.0
1991,2363,-29268.6518966879,13315.52415983574,160.0,7,21,26.0
1992,2364,-29258.49156603667,13383.268243833634,160.0,7,21,26.0
1993,2365,-29263.109069389797,13267.317741043116,161.0,7,21,26.0
1994,2366,-29345.20826412554,13353.601765818572,163.0,7,21,26.0
1995,2367,-29378.386828884297,13234.3562027345,163.0,7,21,26.0
1996,2368,-29343.5636370032,13274.494611527716,163.0,7,21,26.0
1997,2369,-29388.220614665483,13200.48290929954,164.0,7,21,26.0
1998,2370,-29478.813809219744,13136.823903274462,167.0,7,21,26.0
1999,2371,-29529.209204841853,13031.385315479292,171.0,7,21,26.0
2000,2372,-29564.363283204424,13088.272406872617,171.0,7,21,26.0
2001,2373,-29499.359553164577,12952.056389039186,172.0,7,21,26.0
2002,2374,-29601.124987145857,13008.474181624144,173.0,7,21,26.0
2003,2375,-29664.255791876825,12921.087229443823,174.0,7,21,26.0
2004,2376,-29728.06715072307,12883.011468634222,175.0,7,21,26.0
2005,2377,-29851.799882510764,12816.690670309725,176.0,7,21,26.0
2006,2378,-29967.9791955623,12765.239374469476,177.0,7,23,-1.0
2007,2379,-30028.59883172972,12683.847982905028,178.0,7,23,-1.0
2008,2380,-30028.68359088806,12584.304091459431,179.0,7,23,-1.0
2009,2381,-30066.20253213961,12487.634574101805,180.0,7,23,-1.0
2010,2382,-30093.28502601444,12399.017069312997,181.0,7,23,-1.0
2011,2383,-30075.21186886794,12336.128806626806,182.0,7,23,-1.0
2012,2384,-30057.63969426716,12334.64042363582,182.0,7,23,-1.0
2013,2385,-30143.048060656867,12278.790865706073,183.0,7,23,-1.0
2014,2386,-30084.43446978209,12223.040505956136,185.0,7,23,-1.0
2015,2387,-30184.043912742716,12162.941034872556,185.0,7,23,-1.0
2016,2388,-30132.546224884347,12190.273259192716,185.0,7,23,-1.0
2017,2389,-30226.64303492341,12198.84594727768,187.0,7,23,-1.0
2018,2390,-30214.59055576436,12057.968767806837,190.0,7,23,-1.0
2019,2391,-30258.25440862436,12098.263089420754,190.0,7,23,-1.0
2020,2392,-30144.890809931712,12020.038957986622,193.0,7,23,-1.0
2021,2393,-30212.193954927825,11948.516931652124,195.0,7,23,-1.0
2022,2394,-30186.98919616804,11934.063592078975,195.0,7,23,-1.0
2023,2395,-30272.70455354017,11881.563936260072,197.0,7,23,-1.0
2024,2396,-30354.43881490048,11844.27157709772,198.0,7,23,-1.0
2025,2397,-30421.780311996117,11749.132226126749,203.0,7,23,-1.0
2026,2398,-30451.603949747107,11898.7050779101,203.0,7,23,-1.0
2027,2399,-30523.94590282016,11872.072890873458,205.0,7,23,-1.0
2028,2400,-30600.085477689205,11777.304471666288,206.0,7,23,-1.0
2029,2401,-30667.75345431717,11696.537132164556,207.0,7,23,-1.0
2030,2402,-30513.78764283589,11727.146760773949,207.0,7,23,-1.0
2031,2403,-30709.70184043402,11715.558413291496,208.0,7,23,-1.0
2032,2404,-30637.194083758262,11588.20867322198,208.0,7,23,-1.0
2033,2405,-30772.72714418985,11606.97682472551,210.0,7,23,-1.0
2034,2406,-30692.796821487336,11529.24315776296,210.0,7,23,-1.0
2035,2407,-30789.6377054317,11694.131670864412,210.0,7,23,-1.0
2036,2408,-30619.04200143914,11583.207572880518,210.0,7,23,-1.0
2037,2409,-30809.09774928248,11547.06562662024,211.0,7,23,-1.0
2038,2410,-30850.307606376584,11446.322732266071,212.0,7,23,-1.0
2039,2411,-30886.75693318556,11375.654337279251,217.0,7,23,-1.0
2040,2412,-30947.597534830085,11324.288083371126,218.0,7,23,-1.0
2041,2413,-30983.63554127927,11246.726610637332,220.0,7,23,-1.0
2042,2414,-31019.734910836345,11159.366139068576,222.0,7,23,-1.0
2043,2415,-30991.362009718672,11064.323474412166,223.0,7,23,-1.0
2044,2416,-31123.911101645743,11160.788137377744,223.0,7,23,-1.0
2045,2417,-31003.04709669297,11046.142405324106,223.0,7,23,-1.0
2046,2418,-31018.138992325778,11082.283866012653,223.0,7,23,-1.0
2047,2419,-31068.973601057336,10993.3206686149,225.0,7,23,-1.0
2048,2420,-31042.7489455416,10933.337045388733,227.0,7,23,-1.0
2049,2421,-31068.983696490268,10835.182683225828,228.0,7,23,-1.0
2050,2422,-31078.973840681854,10885.180529693149,228.0,7,23,-1.0
2051,2423,-31155.01887556659,10863.418014876592,229.0,7,23,-1.0
2052,2424,-31152.851389076543,10804.180505135928,229.0,7,23,-1.0
2053,2425,-31167.736984273444,10827.7447080058,229.0,7,23,-1.0
2054,2426,-31146.14676578184,10726.18642175101,230.0,7,23,-1.0
2055,2427,-31231.05499465368,10688.40076512334,232.0,7,23,-1.0
2056,2428,-31183.652284107942,10710.524382676207,232.0,7,23,-1.0
2057,2429,-31308.02263931458,10655.848343339638,233.0,7,23,-1.0
2058,2430,-31274.87385959848,10535.448380000911,235.0,7,23,-1.0
2059,2431,-31340.44243108512,10573.21152046936,235.0,7,23,-1.0
2060,2432,-31406.31276956756,10509.747678218131,236.0,7,23,-1.0
2061,2433,-31397.012516270675,10495.624602910126,236.0,7,23,-1.0
2062,2434,-31419.92848112736,10530.628849533425,236.0,7,23,-1.0
2063,2435,-31484.247432229356,10426.261238756848,237.0,7,23,-1.0
2064,2436,-31556.435746427665,10313.535713732166,238.0,7,23,-1.0
2065,2437,-31528.58475160866,10202.781000639156,239.0,7,23,-1.0
2066,2438,-31498.48560219599,10119.880760199789,240.0,7,23,-1.0
2067,2439,-31581.06419073201,10127.939779102318,240.0,7,23,-1.0
2068,2440,-31577.34530816491,10131.77759361964,240.0,7,23,-1.0
2069,2441,-31480.530385205504,10072.490615482777,241.0,7,23,-1.0
2070,2442,-16184.434423336872,35513.547630904926,106.0,-1,-1,-1.0
2071,2443,-3806.1726532445455,5713.879450507011,218.0,-1,-1,-1.0
2072,2444,7066.793435170308,-15320.911593747733,130.0,-1,-1,-1.0
2073,2445,31116.91502239637,-2958.1705289093297,499.0,-1,-1,-1.0
2074,2446,-12323.381736218318,-7581.006660523304,88.0,-1,19,23.0
2075,2447,19407.70404621725,37477.44238240973,203.0,-1,-1,-1.0
2076,2448,-12912.755797403664,6947.200479386294,190.0,-1,-1,-1.0
2077,2449,11886.626176780655,32130.311028224387,367.0,-1,-1,-1.0
2078,2450,-2884.9781298882444,11072.883200583448,244.0,-1,-1,-1.0
2079,2451,2105.0314505572096,-21856.348020079506,236.0,-1,32,-1.0
2080,2452,24364.037355996472,7469.289189210845,155.0,-1,-1,-1.0
2081,2453,29634.179789758597,35957.6788816153,20.0,-1,-1,-1.0
2082,2454,3932.094192064753,-10265.357592932503,374.0,-1,-1,-1.0
2083,2455,18228.25930760341,-24547.59942982685,378.0,-1,-1,-1.0
2084,2456,31823.730789691777,-36246.57302748987,136.0,-1,-1,-1.0
2085,2457,-33177.101771267786,-24598.809072055872,170.0,-1,9,-1.0
2086,2458,-31250.08437328088,11773.78183855021,449.0,-1,23,-1.0
2087,2459,35631.87110489962,23700.74738151751,169.0,-1,4,-1.0
2088,2460,-17531.67536700383,34696.539241905906,59.0,-1,-1,-1.0
2089,2461,-38899.774697588815,33463.5800569125,227.0,-1,-1,-1.0
2090,2462,28738.53647134409,19364.62520627624,391.0,-1,17,-1.0
2091,2463,8573.525117037214,39381.24397354984,129.0,-1,-1,-1.0
2092,2464,-25281.912405916948,4279.212385093335,115.0,-1,-1,-1.0
2093,2465,-17500.845698603494,34128.06633522986,224.0,-1,-1,-1.0
2094,2466,15131.378712331396,5062.733688252818,170.0,-1,-1,-1.0
2095,2467,-4406.373957945725,-18162.971144709674,495.0,-1,25,-1.0
2096,2468,-29306.3200322176,-21907.17888881638,299.0,-1,9,12.0
2097,2469,20306.16750106046,-17048.65169767844,180.0,-1,-1,-1.0
2098,2470,-35841.855264182064,3828.2287159111143,470.0,-1,-1,-1.0
2099,2471,1479.9756065903784,32905.70150811154,127.0,-1,-1,-1.0
2100,2472,-12852.700439348482,16050.68161876405,417.0,-1,-1,-1.0
2101,2473,-38768.55155361718,-13330.87554087582,102.0,-1,7,-1.0
2102,2474,-30979.333580824645,26279.469621315497,17.0,-1,16,-1.0
2103,2475,-22052.380655869016,34292.31567891654,68.0,-1,-1,-1.0
2104,2476,-18010.61325153106,-3179.6266624936543,136.0,-1,-1,-1.0
2105,2477,25924.745608946207,-30306.66192716777,155.0,-1,-1,-1.0
2106,2478,-10117.051790738093,4580.990006858665,51.0,-1,-1,-1.0
2107,2479,37765.80662906042,37038.69514481032,42.0,-1,0,-1.0
2108,2480,-13144.806500623796,20298.62798622222,170.0,-1,15,-1.0
2109,2481,7110.213481556842,-30529.559656505124,223.0,-1,31,-1.0
2110,2482,13104.43761378657,-1033.8026314910312,223.0,-1,-1,-1.0
2111,2483,-18897.30181278996,-27461.1235546291,460.0,-1,-1,-1.0
2112,2484,-7561.628100989707,33751.2994875227,255.0,-1,-1,-1.0
2113,2485,-15155.088080472022,-7990.19203472037,256.0,-1,-1,-1.0
2114,2486,-39397.61644654448,-15535.53876357185,418.0,-1,7,-1.0
2115,2487,27278.56976527029,-8070.311502408138,495.0,-1,34,-1.0
2116,2488,423.1238210912125,-27497.412648898146,311.0,-1,-1,-1.0
2117,2489,20358.640297393504,-25871.595884557035,65.0,-1,-1,-1.0
2118,2490,-7490.077615291408,-20716.012989431278,276.0,-1,-1,-1.0
2119,2491,-25623.601207034604,-5080.647854478819,15.0,-1,12,-1.0
2120,2492,31050.41332204861,-4177.998307567774,131.0,-1,-1,-1.0
2121,2493,-10163.17791524842,33371.987399261314,97.0,-1,-1,-1.0
2122,2494,-36963.17773979744,-21934.684825161028,455.0,-1,-1,-1.0
2123,2495,5662.687527927017,-16733.63574002838,73.0,-1,-1,-1.0
2124,2496,33415.40729047982,-34119.744248102994,308.0,-1,26,-1.0
2125,2497,35492.18628845808,23342.785144135876,113.0,-1,4,-1.0
2126,2498,-23812.418924560603,30059.17697825331,415.0,-1,-1,-1.0
2127,2499,-13801.401394318696,7669.758191082095,304.0,-1,-1,-1.0
2128,2500,-18994.72271254397,22328.907133649853,272.0,-1,-1,-1.0
2129,2501,-28371.736801384497,36174.03943424933,357.0,-1,11,-1.0
2130,2502,-29937.6376908084,-179.4868274661203,447.0,-1,-1,-1.0
2131,2503,-23922.745391435696,14325.951971889364,183.0,-1,-1,-1.0
2132,2504,-16742.655496775562,13872.127326348556,153.0,-1,19,-1.0
2133,2505,-31934.223169323268,-34435.593019790555,459.0,-1,-1,-1.0
2134,2506,3803.7178564546703,-18238.450490829146,370.0,-1,-1,-1.0
2135,2507,-13554.838684827955,25616.312607850152,96.0,-1,-1,-1.0
2136,2508,20098.8594216563,-18110.253174933925,399.0,-1,-1,-1.0
2137,2509,-29138.882252533836,5332.074110102745,428.0,-1,-1,-1.0
