,Unnamed: 0,x,y,frame,label,Rough_label,Final_label
3716,3716,17535.02322361387,-3214.2628484593297,175.0,-1,-1,-1.0
3717,3717,1172.8567308458078,-30032.405721835352,219.0,-1,-1,-1.0
3718,3718,-6372.583955385715,27580.960041697894,135.0,-1,-1,-1.0
3719,3719,-28084.61872048526,-34178.25328670526,284.0,-1,18,-1.0
3720,3720,-5965.933347785496,7234.257314979935,26.0,-1,27,-1.0
3721,3721,-39067.4764351374,-8956.026227285347,364.0,-1,-1,-1.0
3722,3722,-23954.089842146925,20591.085499764915,282.0,-1,30,35.0
3723,3723,21748.06503079829,38172.078220497206,168.0,-1,-1,-1.0
3724,3724,12090.27831388377,-34713.124034707056,397.0,-1,-1,-1.0
3725,3725,14887.50655148924,8277.846494536025,364.0,-1,-1,-1.0
3726,3726,-3851.256543241332,-3020.500989447152,355.0,-1,-1,-1.0
3727,3727,6711.3036437634655,-29099.26816364733,123.0,-1,5,-1.0
3728,3728,-20034.526974843444,10005.191057207963,230.0,-1,38,55.0
3729,3729,-45.245120227387815,22084.622504965613,64.0,-1,-1,-1.0
3730,3730,-16592.279045156425,29136.656073098668,276.0,-1,-1,-1.0
3731,3731,-12367.448829229194,12970.541285198022,353.0,-1,38,-1.0
3732,3732,8381.120899778783,26439.629198810144,325.0,-1,-1,-1.0
3733,3733,-17649.083124228957,21265.393750502328,17.0,-1,-1,-1.0
3734,3734,24101.47543902213,-34183.64196123382,298.0,-1,-1,-1.0
3735,3735,30957.922554106684,29499.218548496952,138.0,-1,-1,-1.0
3736,3736,6539.170856553734,-32008.045330267843,262.0,-1,-1,-1.0
3737,3737,-16054.135000271828,14038.82785072706,274.0,-1,-1,-1.0
3738,3738,3671.415762006989,20055.16867621052,216.0,-1,-1,-1.0
3739,3739,-18787.926207137585,29398.222786609917,481.0,-1,30,-1.0
3740,3740,-14104.11527599976,-3138.4759304531253,98.0,-1,-1,-1.0
3741,3741,31431.59150054425,-17728.617882878374,454.0,-1,-1,-1.0
3742,3742,-28093.37773636681,30120.711009966893,109.0,-1,8,-1.0
3743,3743,6316.112921839056,-37595.984069764345,446.0,-1,0,-1.0
3744,3744,19948.89772000182,-27410.35290471245,70.0,-1,-1,-1.0
3745,3745,-19817.90739996016,-3713.090438006009,337.0,-1,-1,-1.0
3746,3746,-26038.17130961615,6048.140116918788,205.0,-1,-1,-1.0
3747,3747,-6827.778167861914,-24240.31048562288,476.0,-1,-1,-1.0
3748,3748,-25276.64583932406,-9293.67952833222,353.0,-1,-1,-1.0
3749,3749,22341.005211243784,29527.9164460263,45.0,-1,-1,-1.0
3750,3750,21776.800806062623,35019.98326388805,217.0,-1,-1,-1.0
3751,3751,-38315.12583499633,-32021.31369300493,183.0,-1,-1,-1.0
3752,3752,-14146.669206669609,-27646.38376753537,148.0,-1,-1,-1.0
3753,3753,-34026.08640610085,27146.558189799936,119.0,-1,12,-1.0
3754,3754,-10684.673744968832,-6789.073265863168,376.0,-1,25,-1.0
3755,3755,31663.229572729542,-12772.707677498714,227.0,-1,10,-1.0
3756,3756,15731.771705435393,-3924.4833924562254,482.0,-1,9,-1.0
3757,3757,28252.68919719846,-28386.09463224556,463.0,-1,-1,-1.0
3758,3758,-19053.852422860764,-13791.7381252643,302.0,-1,-1,-1.0
3759,3759,-14800.61541305923,29150.596774038266,450.0,-1,-1,-1.0
3760,3760,33598.05109395538,23672.450601206798,454.0,-1,-1,-1.0
3761,3761,-16717.44603756417,-39545.172573506585,116.0,-1,-1,-1.0
3762,3762,-20415.299514867336,-2313.98579704819,88.0,-1,-1,-1.0
3763,3763,36645.20628330705,25010.483345973225,360.0,-1,-1,-1.0
3764,3764,-34682.44639662585,-10720.96477209021,125.0,-1,34,-1.0
3765,3765,-30891.8434460934,-14947.065068561276,79.0,-1,-1,-1.0
3766,3766,-18732.961722202548,-34639.63844578714,352.0,-1,-1,-1.0
3767,3767,-22143.44321025272,13129.750872858269,438.0,-1,-1,-1.0
3768,3768,25797.565353082828,19055.82405764659,329.0,-1,-1,-1.0
3769,3769,34969.032448597325,-2858.8180381473576,379.0,-1,24,-1.0
3770,3770,-1002.5372367065428,30265.069171057447,341.0,-1,36,-1.0
3771,3771,-37823.69670486717,28188.061816511312,225.0,-1,12,-1.0
3772,3772,35024.57099967044,29021.014465757937,65.0,-1,-1,-1.0
3773,3773,-26.23063548525533,16198.17727692231,441.0,-1,-1,-1.0
3774,3774,39108.35957647313,-18846.216661292507,156.0,-1,-1,-1.0
3775,3775,-33212.196094681145,3083.615463815906,289.0,-1,-1,-1.0
3776,3776,-10784.944223962062,-5738.509590478694,481.0,-1,25,-1.0
3777,3777,35018.59880577304,38622.49564018908,290.0,-1,11,-1.0
3778,3778,5000.140323984044,14459.757597595024,278.0,-1,-1,-1.0
3779,3779,260.6979201171125,-37625.86046391272,325.0,-1,-1,-1.0
3780,3780,12772.561921468208,12818.501795660392,432.0,-1,-1,-1.0
3781,3781,11841.07950127378,11204.322023389805,72.0,-1,-1,-1.0
3782,3782,-24557.97279191197,24629.37530888871,123.0,-1,-1,-1.0
3783,3783,-9128.809980472328,-15785.699684704388,263.0,-1,25,-1.0
3784,3784,3890.2720564214906,-13672.162715262042,320.0,-1,-1,-1.0
3785,3785,-12115.57460685708,-27366.53874500558,156.0,-1,31,44.0
3786,3786,19674.738091804167,-8994.17762568744,492.0,-1,-1,-1.0
3787,3787,-30799.18159991272,-2152.176104356622,407.0,-1,37,-1.0
3788,3788,-31410.23844748272,17094.07041787356,57.0,-1,30,-1.0
3789,3789,-20803.769130879085,-24683.834727707854,410.0,-1,-1,-1.0
3790,3790,-14398.835111188851,-38219.5974518749,132.0,-1,-1,-1.0
3791,3791,35134.42220805083,34452.24928106771,283.0,-1,11,-1.0
3792,3792,-3767.235628949449,4252.944783059887,360.0,-1,-1,-1.0
3793,3793,-15048.692927905877,-21010.91026258596,408.0,-1,-1,-1.0
3794,3794,31823.34428493584,-37169.26579174465,78.0,-1,-1,-1.0
3795,3795,-2162.858391650654,-30767.871761891896,60.0,-1,-1,-1.0
3796,3796,-36325.61725944176,-32953.10645646217,147.0,-1,-1,-1.0
3797,3797,38017.2589369598,-37123.67074638808,442.0,-1,-1,-1.0
3798,3798,37918.12490125832,-2155.7138229417324,315.0,-1,-1,-1.0
3799,3799,14703.829049330388,3437.1388188175333,255.0,-1,9,-1.0
3800,3800,23386.453131911163,-1771.6190476718111,441.0,-1,17,-1.0
3801,3801,7978.033399921172,22241.07067635097,318.0,-1,20,-1.0
3802,3802,20560.51551202959,29231.336240867156,499.0,-1,-1,-1.0
3803,3803,28227.827147600576,25816.31506999936,113.0,-1,43,-1.0
3804,3804,-26239.70780543868,-33124.13560880254,165.0,-1,-1,-1.0
3805,3805,10137.798575459376,-27840.71979370177,340.0,-1,5,-1.0
3806,3806,-36490.02786569773,-1362.4000059644604,412.0,-1,-1,-1.0
3807,3807,-38690.78091506795,19085.053972457965,237.0,-1,-1,-1.0
3808,3808,9935.506448046726,14449.984289606233,203.0,-1,-1,-1.0
3809,3809,25958.644810992453,-11783.763688040006,19.0,-1,10,-1.0
3810,3810,-20838.528490751447,29790.593260123453,105.0,-1,30,-1.0
3811,3811,-15875.142096452946,-18579.00380257532,92.0,-1,-1,-1.0
3812,3812,-20139.3259701762,35693.85092843555,1.0,-1,30,-1.0
3813,3813,-24189.47072076437,32729.29018056918,362.0,-1,-1,-1.0
3814,3814,-38432.84089800955,-6603.514706406808,358.0,-1,-1,-1.0
3815,3815,17363.036051156756,32910.380553207506,154.0,-1,-1,-1.0
3816,3816,-4053.57624752423,1205.399440890258,397.0,-1,-1,-1.0
3817,3817,12672.657222147966,-12766.447594335545,373.0,-1,-1,-1.0
3818,3818,-19827.242460829508,-3349.737313180281,52.0,-1,-1,-1.0
3819,3819,36893.43075670414,-18843.34074105003,58.0,-1,7,-1.0
3820,3820,-26837.77930014058,-28646.606018995088,198.0,-1,19,-1.0
3821,3821,-20086.426528466203,-37044.243118105165,350.0,-1,-1,-1.0
3822,3822,-4499.008827664751,8621.37262835526,436.0,-1,-1,-1.0
3823,3823,1235.8575676929977,23470.77202067007,436.0,-1,-1,-1.0
3824,3824,1160.9817455672674,1249.564353620699,229.0,-1,22,-1.0
3825,3825,10480.414568405678,34787.44583517466,395.0,-1,-1,-1.0
3826,3826,19629.508995145006,11953.668505098707,413.0,-1,42,-1.0
3827,3827,14551.704061631768,36710.85777473943,347.0,-1,-1,-1.0
3828,3828,-39691.09332159326,-6983.114765642778,180.0,-1,-1,-1.0
3829,3829,-20428.43627296145,-35824.30621898839,426.0,-1,-1,-1.0
3830,3830,-9279.71074329962,39048.82095645604,139.0,-1,-1,-1.0
3831,3831,1388.9557760330863,32020.009855680702,376.0,-1,36,-1.0
3832,3832,9340.875072741452,17581.588442728258,472.0,-1,-1,-1.0
3833,3833,-16413.597162252005,-16833.795789217846,25.0,-1,33,-1.0
3834,3834,-33293.08887330104,25932.58751569336,177.0,-1,12,-1.0
3835,3835,-11393.18593287225,7145.107926377044,107.0,-1,-1,-1.0
3836,3836,-30689.54034774013,7939.228743356994,104.0,-1,-1,-1.0
3837,3837,-5275.15827624005,32308.66588728136,68.0,-1,-1,-1.0
3838,3838,1367.9564909255932,27736.955134114585,423.0,-1,36,-1.0
3839,3839,32218.10097570829,13123.455208348736,86.0,-1,-1,-1.0
3840,3840,-9642.338719308282,-12439.316968575797,307.0,-1,25,-1.0
3841,3841,3327.486940014198,-29255.997877219383,337.0,-1,-1,-1.0
3842,3842,-39815.3897780961,-12164.605002337856,383.0,-1,-1,-1.0
3843,3843,-16072.442768441835,-35465.232995306425,166.0,-1,32,-1.0
3844,3844,38778.8851909824,-17031.1947812392,107.0,-1,-1,-1.0
3845,3845,-17839.38828954808,21929.53267506033,375.0,-1,30,-1.0
3846,3846,-18146.40088836163,26024.174870488845,489.0,-1,30,-1.0
3847,3847,-16329.82363838475,14127.257699663634,278.0,-1,-1,-1.0
3848,3848,5716.717429690805,15247.25160712788,179.0,-1,-1,-1.0
3849,3849,-13003.3273154683,8821.166715277483,331.0,-1,-1,-1.0
3850,3850,-2872.332184660874,34776.546558318805,217.0,-1,36,-1.0
3851,3851,-33333.438640066626,39348.65158913801,440.0,-1,-1,-1.0
3852,3852,24592.32046164396,-1697.8748674998278,407.0,-1,17,-1.0
3853,3853,-31178.32535144885,17262.698547477674,279.0,-1,30,-1.0
3854,3854,-35442.43139952702,-13174.498007617138,447.0,-1,-1,-1.0
3855,3855,33568.60184150138,-19675.499166477817,469.0,-1,10,-1.0
3856,3856,11137.25885385408,-3495.5134215520084,309.0,-1,-1,-1.0
3857,3857,-28801.985714604834,10157.536514606509,15.0,-1,35,-1.0
3858,3858,-13687.714313058244,3031.468207482969,96.0,-1,28,-1.0
3859,3859,6269.796360477703,11734.339524548406,319.0,-1,-1,-1.0
3860,3860,39678.9462690402,10272.137669469032,17.0,-1,-1,-1.0
3861,3861,-39129.14349770144,-4120.092322613171,155.0,-1,37,-1.0
3862,3862,1531.3077347379367,21370.42879037761,4.0,-1,-1,-1.0
3863,3863,-8678.71486743856,28202.35959687701,344.0,-1,-1,-1.0
3864,3864,-23344.5670767301,-29283.075704040923,316.0,-1,-1,-1.0
3865,3865,26130.90438577719,-36001.98076376417,190.0,-1,-1,-1.0
3866,3866,20881.234440688248,21032.71976700432,469.0,-1,-1,-1.0
3867,3867,-32230.634985530876,10331.855328643258,237.0,-1,-1,-1.0
3868,3868,-26421.60624697689,-42.779272172629135,324.0,-1,-1,-1.0
3869,3869,22489.41271120774,13282.489438694312,57.0,-1,42,-1.0
3870,3870,-35110.62453454,-17510.792141104565,65.0,-1,-1,-1.0
3871,3871,2785.559927558861,31964.130022238736,381.0,-1,36,-1.0
3872,3872,-20427.053927898243,-10.867925887250747,343.0,-1,-1,-1.0
3873,3873,-18615.61161529189,20823.69922704978,481.0,-1,30,-1.0
3874,3874,3328.2921886619297,-6721.200076813213,441.0,-1,-1,-1.0
3875,3875,10153.230389390388,-27027.01913747209,186.0,-1,5,-1.0
3876,3876,-2570.3477925261614,10157.24883455268,491.0,-1,26,-1.0
3877,3877,-17601.148824453725,-17232.528665835307,339.0,-1,33,-1.0
3878,3878,34158.13595728092,12759.991825188365,189.0,-1,-1,-1.0
3879,3879,-10719.59289251738,-38219.95914517875,296.0,-1,-1,-1.0
3880,3880,-23721.150414550157,-27075.86407940277,210.0,-1,-1,-1.0
3881,3881,17656.86779901795,-32774.94623044475,400.0,-1,13,15.0
3882,3882,-26446.733513986168,35149.348985272576,78.0,-1,-1,-1.0
3883,3883,-19717.25051446569,25506.70155067312,102.0,-1,30,-1.0
3884,3884,5923.719211700256,21058.651254196106,162.0,-1,-1,-1.0
3885,3885,37802.111073463166,-15181.368582920608,400.0,-1,-1,-1.0
3886,3886,30030.169570509184,-11326.672890493111,90.0,-1,-1,-1.0
3887,3887,17075.371149227838,-20691.121794855997,464.0,-1,-1,-1.0
3888,3888,31194.011179580644,16575.815830492305,499.0,-1,43,-1.0
3889,3889,39668.23915922793,-20813.377944582524,302.0,-1,-1,-1.0
3890,3890,-5451.329991499064,37865.022275118914,199.0,-1,-1,-1.0
3891,3891,8755.407750804523,1502.1080838305495,42.0,-1,-1,-1.0
3892,3892,-25285.437198302345,30206.761880804144,75.0,-1,-1,-1.0
3893,3893,-18251.207903744467,6179.316951456523,169.0,-1,-1,-1.0
3894,3894,-37405.74578954063,5654.556859460703,427.0,-1,-1,-1.0
3895,3895,-12376.412520524162,-6313.938358764994,199.0,-1,25,-1.0
3896,3896,5.242379589901248,4106.5662755791855,386.0,-1,-1,-1.0
3897,3897,-28385.32137177893,13958.52034438539,360.0,-1,-1,-1.0
3898,3898,-1320.8196219272213,23105.68005474085,156.0,-1,-1,-1.0
3899,3899,-10261.24306346687,-8789.074492232914,288.0,-1,25,28.0
3900,3900,-13118.727136565,3084.3559487367747,398.0,8,28,31.0
3901,3901,-13194.048574457973,2994.068070236517,400.0,8,28,31.0
3902,3902,-13133.572378835566,2916.683661547409,402.0,8,28,31.0
3903,3903,-13044.665453787346,2988.0229660662017,404.0,8,28,31.0
3904,3904,-13006.333456302056,2889.362096998132,406.0,8,28,31.0
3905,3905,-12872.753528733823,2887.0878451931712,407.0,8,28,31.0
3906,3906,-12816.7729718451,2793.9964700384207,408.0,8,28,31.0
3907,3907,-12689.24132289146,2819.45287361522,412.0,8,28,31.0
3908,3908,-12756.274901428538,2766.280597617009,412.0,8,28,31.0
3909,3909,-12669.627924274491,2711.602413973303,413.0,8,28,31.0
3910,3910,-12648.033644215257,2596.632932014651,418.0,8,28,31.0
3911,3911,-12539.58013116853,2563.8181074702284,419.0,8,28,31.0
3912,3912,-12496.63083861676,2499.39905123072,420.0,8,28,31.0
3913,3913,-12602.603371155074,2621.75209712113,420.0,8,28,31.0
3914,3914,-12525.069910456694,2434.4850025540286,423.0,8,28,31.0
3915,3915,-12422.123202858866,2465.0420568593595,424.0,8,28,31.0
3916,3916,-12373.201262694176,2426.7549816654614,425.0,8,28,31.0
3917,3917,-12289.66685208086,2423.170444309583,426.0,8,28,31.0
3918,3918,-12439.503790750698,2387.096387064932,426.0,8,28,31.0
3919,3919,-12256.277978736509,2445.1863063876613,426.0,8,28,31.0
3920,3920,-12255.30908647054,2301.902578354621,429.0,8,28,31.0
3921,3921,-12259.769538974797,2468.1951237796234,429.0,8,28,31.0
3922,3922,-12258.916973871805,2313.328756603421,431.0,8,28,31.0
3923,3923,-12182.849380289028,2250.5510142691223,432.0,8,28,31.0
3924,3924,-12115.761575898128,2190.4819108348474,435.0,8,28,31.0
3925,3925,-11987.065876623,2220.10242831892,436.0,8,28,31.0
3926,3926,-12040.215529789391,2221.76597424683,436.0,8,28,31.0
3927,3927,-11899.6190674124,2195.5614241831377,438.0,8,28,31.0
3928,3928,-11955.867266450025,2178.4119666379684,438.0,8,28,31.0
3929,3929,-11875.675646736288,2075.953022797617,439.0,8,28,31.0
3930,3930,-11867.98312335605,2269.8623422699447,439.0,8,28,31.0
3931,3931,-11948.05506002898,2124.146542292567,439.0,8,28,31.0
3932,3932,-11828.693216058122,2076.603009618775,440.0,8,28,31.0
3933,3933,-11882.621385982033,1955.2096944275236,442.0,8,28,31.0
3934,3934,-11852.55849441842,2003.3230324229787,442.0,8,28,31.0
3935,3935,-11876.763719677232,1880.985353895435,443.0,8,28,31.0
3936,3936,-11826.768434928168,1792.516518151283,444.0,8,28,31.0
3937,3937,-11727.399894610307,1735.736167537415,448.0,8,28,31.0
3938,3938,-11776.534159174367,1722.713507973091,448.0,8,28,31.0
3939,3939,-11716.132391273648,1618.7280487474084,451.0,8,28,31.0
3940,3940,-11722.532236980602,1508.3208704921497,452.0,8,28,31.0
3941,3941,-11651.776057739442,1438.7285056512403,453.0,8,28,31.0
3942,3942,-11608.38611318702,1345.897480997569,455.0,8,28,31.0
3943,3943,-11545.78593221712,1408.7843899136342,455.0,8,28,31.0
3944,3944,-11583.223750514311,1495.5399616874545,455.0,8,28,31.0
3945,3945,-11480.23822510534,1388.808159311512,456.0,8,28,31.0
3946,3946,-11503.800473572504,1369.6159247872183,456.0,8,28,31.0
3947,3947,-11655.629917565284,1332.674540099179,456.0,8,28,31.0
3948,3948,-11561.723041795498,1362.380753226949,456.0,8,28,31.0
3949,3949,-11543.041788643231,1263.1923667218591,457.0,8,28,31.0
3950,3950,-11447.819665677092,1341.5036152897806,457.0,8,28,31.0
3951,3951,-11420.359508400255,1368.137781984516,458.0,8,28,31.0
3952,3952,-11460.849280514649,1268.3571642307836,463.0,8,28,31.0
3953,3953,-11414.708661658788,1158.3906017335826,464.0,8,28,31.0
3954,3954,-11419.958524151423,1089.6090368442735,466.0,8,28,31.0
3955,3955,-11373.81249303224,1069.240205647002,466.0,8,28,31.0
3956,3956,-11311.05116937853,1032.1662199624564,467.0,8,28,31.0
3957,3957,-11249.856983777754,1019.0110515417608,468.0,8,28,31.0
3958,3958,-11198.811099740808,951.8565146692068,471.0,8,28,31.0
3959,3959,-11259.958825893958,960.8033052803216,471.0,8,28,31.0
3960,3960,-11133.299137911965,954.378819639837,472.0,8,28,31.0
3961,3961,-11139.599257905204,869.2324120344583,473.0,8,28,31.0
3962,3962,-11045.99480702962,864.2296861986981,473.0,8,28,31.0
3963,3963,-10987.85105889872,874.4799947484963,475.0,8,28,31.0
3964,3964,-11062.931633174254,755.6576865344525,475.0,8,28,31.0
3965,3965,-10925.496189736168,789.9924541199007,476.0,8,28,31.0
3966,3966,-10870.32493601723,765.18322809719,476.0,8,28,31.0
3967,3967,-10846.486122888278,669.061858470449,477.0,8,28,31.0
3968,3968,-10834.447507305733,704.7015059173427,477.0,8,28,31.0
3969,3969,-10750.45064585976,640.8890879391023,478.0,8,28,31.0
3970,3970,-10743.844506286046,547.5576586755336,480.0,8,28,31.0
3971,3971,-10664.792454653109,481.3925792078704,481.0,8,28,31.0
3972,3972,-10576.234263351633,428.6581890035876,482.0,8,28,31.0
3973,3973,-10566.04494870133,533.0133907472292,482.0,8,28,31.0
3974,3974,-10645.934261633714,382.5280086052175,482.0,8,28,31.0
3975,3975,-10652.021495759622,386.5254334458952,483.0,8,28,31.0
3976,3976,-10600.404470684412,256.71838770314383,484.0,8,28,31.0
3977,3977,-10631.515480634553,340.7884022269777,484.0,8,28,31.0
3978,3978,-10566.29015429223,198.94821328045904,486.0,8,28,31.0
3979,3979,-10570.645057707115,226.41418449773613,486.0,8,28,31.0
3980,3980,-10625.57666974602,224.5354245812805,486.0,8,28,31.0
3981,3981,-10508.23195779932,300.8001624672068,491.0,8,28,31.0
3982,3982,-10522.566155394436,186.2130147028127,493.0,8,28,31.0
3983,3983,-10405.48316718787,180.2506565249271,494.0,8,28,31.0
3984,3984,-10336.847819027633,88.54194978982578,495.0,8,28,31.0
3985,3985,-10308.139480180518,-8.703504534667687,496.0,8,28,31.0
3986,3986,-10292.398355612106,-121.08250553188836,498.0,8,28,31.0
3987,3987,-10280.052354168476,-81.78487385166606,498.0,8,28,31.0
3988,3988,-10290.107242035285,-92.77698095084752,498.0,8,28,31.0
3989,3989,-10256.035697754656,-209.5312800023173,499.0,8,28,31.0
3990,3990,-10199.655801696705,-219.8190901140607,499.0,8,28,31.0
3991,3991,-10168.411793330715,-97.08594617029924,499.0,8,28,31.0
3992,3992,16542.636624880237,26959.84000122921,210.0,-1,-1,-1.0
3993,3993,19157.263890037662,12932.3219669693,218.0,-1,-1,-1.0
3994,3994,29516.236685569893,17873.184547103825,483.0,-1,-1,-1.0
3995,3995,-17283.74518061088,-20801.77635935164,67.0,-1,33,-1.0
3996,3996,-6122.56018356196,-27699.00239174149,299.0,-1,-1,-1.0
3997,3997,-6516.430759633789,-25375.517431623477,483.0,-1,-1,-1.0
3998,3998,-31807.032699876087,30487.500425976585,328.0,-1,-1,-1.0
3999,3999,-22454.99358531858,8481.277591402759,304.0,-1,38,-1.0
4000,4000,-15199.575945558532,-13513.99136894222,298.0,-1,-1,-1.0
4001,4001,-17707.4077431023,-4644.328153326598,91.0,-1,-1,-1.0
4002,4002,-22388.774934754147,38212.51423296704,259.0,-1,-1,-1.0
4003,4003,2892.2336957335065,-5117.4087470250015,303.0,-1,-1,-1.0
4004,4004,-14958.186198717149,39914.76996242047,335.0,-1,-1,-1.0
4005,4005,16778.89401895513,34632.66458908882,197.0,-1,-1,-1.0
4006,4006,-10641.005346895388,32038.59842558723,449.0,-1,-1,-1.0
4007,4007,2481.741961362677,-8076.625967383694,462.0,-1,-1,-1.0
4008,4008,-7919.929919022834,11033.592934577136,413.0,-1,-1,-1.0
4009,4009,28713.567869360777,5464.126204026434,270.0,-1,24,-1.0
4010,4010,35122.59153948673,-17888.1198542447,325.0,-1,7,-1.0
4011,4011,6192.090298437033,-28361.702217880324,67.0,-1,5,-1.0
4012,4012,-3671.185953646636,23386.2177875568,117.0,-1,36,-1.0
4013,4013,22274.84060913135,37560.97039442246,376.0,-1,-1,-1.0
4014,4014,4130.522156147963,-25076.13558114489,43.0,-1,-1,-1.0
4015,4015,20899.805073730586,38349.79282889012,342.0,-1,-1,-1.0
4016,4016,-8109.546902766233,25853.28599870329,111.0,-1,-1,-1.0
4017,4017,22023.222648301788,-19579.93830852536,429.0,-1,-1,-1.0
4018,4018,23034.15505436753,-24576.19454930559,115.0,-1,14,-1.0
4019,4019,-30840.48758834664,36179.753268483255,491.0,-1,3,-1.0
4020,4020,10479.78636545709,36284.49541954194,329.0,-1,39,-1.0
4021,4021,33060.80307762067,-15380.066860733114,257.0,-1,10,-1.0
4022,4022,-1613.8304305956626,-22386.066817441,20.0,-1,-1,-1.0
4023,4023,25806.993175673317,-23422.82416085532,410.0,-1,14,-1.0
4024,4024,21038.281902134884,29595.19105698359,197.0,-1,-1,-1.0
4025,4025,-19909.967166201543,-30810.67085980893,101.0,-1,-1,-1.0
4026,4026,-31621.46426108944,10494.473921311022,448.0,-1,35,-1.0
4027,4027,23908.466631671385,34929.812045138286,111.0,-1,-1,-1.0
4028,4028,36591.67459175341,7819.1177198172445,445.0,-1,-1,-1.0
4029,4029,-33241.5929770009,-10104.49734726275,426.0,-1,34,-1.0
4030,4030,-562.2595291540056,-1468.4590591769374,333.0,-1,23,-1.0
4031,4031,-13119.00544213512,28328.455648318966,59.0,-1,-1,-1.0
4032,4032,9245.9846211919,9072.40541381947,108.0,-1,16,-1.0
4033,4033,24257.23013783364,8190.938508957064,314.0,-1,-1,-1.0
4034,4034,6886.551323386608,-11083.552123975274,61.0,-1,-1,-1.0
4035,4035,-24676.16405654293,15912.2214507795,141.0,-1,30,-1.0
4036,4036,-23896.78051059025,-16511.22132511838,125.0,-1,-1,-1.0
4037,4037,5687.230111274737,5843.321021311494,194.0,-1,-1,-1.0
4038,4038,-22550.37686356179,2000.4944509928173,334.0,-1,38,-1.0
4039,4039,-35759.194669491946,31615.92073900736,8.0,-1,-1,-1.0
4040,4040,-1992.4759043097656,-11219.836282594784,291.0,-1,-1,-1.0
4041,4041,1016.5950257124932,16572.038011838675,184.0,-1,-1,-1.0
4042,4042,1629.5176448781783,39989.547129507366,41.0,-1,-1,-1.0
4043,4043,-20154.24480841772,18246.76444487687,414.0,-1,30,-1.0
4044,4044,208.85387535317568,26738.27859183116,263.0,-1,36,-1.0
4045,4045,-19504.899766098064,-15846.40218998662,11.0,-1,-1,-1.0
4046,4046,-12514.184176419729,19966.65415165112,386.0,-1,-1,-1.0
4047,4047,-7728.802692541529,4609.797275865909,47.0,-1,27,-1.0
4048,4048,-17257.52067465078,-10873.053531820708,155.0,-1,-1,-1.0
4049,4049,11954.20307713402,31422.92161077193,491.0,-1,41,-1.0
4050,4050,2955.88336999109,2689.154281997929,361.0,-1,22,-1.0
4051,4051,-6715.404385188718,-8938.678436806818,358.0,-1,-1,-1.0
4052,4052,-19127.753008381445,7886.489369735915,33.0,-1,38,-1.0
4053,4053,-29614.68803145289,10314.63331725094,92.0,-1,35,-1.0
4054,4054,-36437.46163239175,32196.70298777311,335.0,-1,-1,-1.0
4055,4055,15390.429448007664,-27722.134177522184,59.0,-1,-1,-1.0
4056,4056,-21274.174841510947,-7290.034451965253,456.0,-1,-1,-1.0
4057,4057,35843.032532286714,23596.3468101259,332.0,-1,-1,-1.0
4058,4058,20255.737886418217,8592.704227683222,268.0,-1,-1,-1.0
4059,4059,29618.09239724223,-18397.44254073346,436.0,-1,-1,-1.0
4060,4060,-28952.729706630347,-36473.4806967382,273.0,-1,-1,-1.0
4061,4061,-5134.086303822129,-11157.879659381688,233.0,-1,25,-1.0
4062,4062,-20031.13005206208,-9066.655817018309,320.0,-1,-1,-1.0
4063,4063,11971.347150169044,38425.055569804754,408.0,-1,-1,-1.0
4064,4064,-7690.376203529209,19246.284861115146,290.0,-1,-1,-1.0
4065,4065,38422.78091292118,-38800.02064289648,479.0,-1,-1,-1.0
4066,4066,15900.04333432117,-13520.30505552084,444.0,-1,-1,-1.0
4067,4067,-16739.01389675162,6733.825692724473,291.0,-1,-1,-1.0
4068,4068,-34080.21000339082,21113.20515774157,372.0,-1,-1,-1.0
4069,4069,30103.162045719622,9945.567771132752,82.0,-1,-1,-1.0
4070,4070,-8651.397391051407,20405.963380927875,251.0,-1,36,-1.0
4071,4071,80.27623607377609,-11856.177063314775,257.0,-1,-1,-1.0
4072,4072,-8289.644778637663,-25777.59040238719,176.0,-1,-1,-1.0
4073,4073,19905.0725340941,-9139.22922947646,477.0,-1,-1,-1.0
4074,4074,-26373.044973460128,-20281.652657492905,434.0,-1,34,-1.0
4075,4075,23730.876604742934,-1478.8071796526056,112.0,-1,17,-1.0
4076,4076,-22745.508871207712,23377.286086555207,207.0,-1,-1,-1.0
4077,4077,39792.58560097306,3049.909506452648,96.0,-1,-1,-1.0
4078,4078,-22970.34799213719,39326.78165001617,89.0,-1,-1,-1.0
4079,4079,-6756.180672224553,-2596.2304582839643,76.0,-1,-1,-1.0
4080,4080,2279.8279481974314,-960.4168109822422,371.0,-1,22,-1.0
4081,4081,-19906.291381437062,-23848.48198067677,155.0,-1,-1,-1.0
4082,4082,-14121.921190263887,16548.761061784666,306.0,-1,-1,-1.0
4083,4083,-8066.2349154750045,30812.44784510804,346.0,-1,-1,-1.0
4084,4084,-29035.53872536647,687.037771399846,216.0,-1,-1,-1.0
4085,4085,37312.86771476826,36865.6818442066,150.0,-1,-1,-1.0
4086,4086,-1026.3978011951183,-27131.18303887913,237.0,-1,-1,-1.0
4087,4087,-17786.736812277795,-28010.170926063933,399.0,-1,-1,-1.0
4088,4088,-4766.7984040016745,-24013.329523257384,59.0,-1,-1,-1.0
4089,4089,-26209.44209401805,27694.069415899387,118.0,-1,-1,-1.0
4090,4090,-3589.0167242352327,12101.099471883324,481.0,-1,26,-1.0
