,Unnamed: 0,x,y,frame,label,Rough_label,Final_label
3732,3844,14760.43932640068,5900.697559899141,127.0,-1,29,-1.0
3733,3845,25789.14373904231,21662.821061678274,116.0,-1,-1,-1.0
3734,3846,-7814.200662650688,34561.46934110405,58.0,-1,37,55.0
3735,3847,-1886.3068578905584,-13679.460473482895,292.0,-1,-1,-1.0
3736,3848,-36567.79067599462,-30815.6558497938,405.0,-1,-1,-1.0
3737,3849,-2196.879987958884,20967.148770250824,290.0,-1,-1,-1.0
3738,3850,24840.68189653888,-26950.117068981268,113.0,-1,-1,-1.0
3739,3851,-35045.32328135302,-35857.765457307,159.0,-1,-1,-1.0
3740,3852,-22030.509904289825,-33898.75860135621,363.0,-1,-1,-1.0
3741,3853,-28138.69259637529,33567.6600377291,62.0,-1,-1,-1.0
3742,3854,-6853.764073495113,-32298.44861517315,448.0,-1,-1,-1.0
3743,3855,-5074.648023149537,-9094.591584710795,385.0,-1,-1,-1.0
3744,3856,-4057.792275143664,21514.77055936634,64.0,-1,-1,-1.0
3745,3857,19459.222572006307,-32427.224319450484,137.0,-1,-1,-1.0
3746,3858,-2061.626497738885,8109.7962843768255,45.0,-1,-1,-1.0
3747,3859,12048.63422355413,-15349.580037792202,336.0,-1,-1,-1.0
3748,3860,39774.08167146992,38814.59811092161,365.0,-1,-1,-1.0
3749,3861,-24437.535171270152,-39495.84895440113,375.0,-1,-1,-1.0
3750,3862,-36538.19113114871,11572.120261820512,23.0,-1,1,-1.0
3751,3863,-25977.678199702776,12795.749397480591,4.0,-1,-1,-1.0
3752,3864,20844.195914177493,30286.220739201293,12.0,-1,-1,-1.0
3753,3865,-37722.85920583084,3544.488487137867,87.0,-1,-1,-1.0
3754,3866,-38531.11309535379,32230.905104113077,86.0,-1,-1,-1.0
3755,3867,-34038.92068641774,-13643.13588615066,306.0,-1,-1,-1.0
3756,3868,-26867.83782311343,23406.66709462218,196.0,-1,11,-1.0
3757,3869,-31214.28343539232,-2634.7439258260347,278.0,-1,-1,-1.0
3758,3870,-4470.128252885857,11114.061049455158,373.0,-1,-1,-1.0
3759,3871,36807.0308398967,-1550.8490903050697,230.0,-1,-1,-1.0
3760,3872,2448.025958526377,3845.626436172126,428.0,-1,-1,-1.0
3761,3873,-6302.698427782634,-27766.970315278508,382.0,-1,25,38.0
3762,3874,-32776.511599295074,21524.07072573359,214.0,-1,11,-1.0
3763,3875,32839.32287822425,-30690.41414143622,52.0,-1,-1,-1.0
3764,3876,10727.871446962934,-3281.9303570575285,53.0,-1,-1,-1.0
3765,3877,-27242.2032784718,12588.005295224471,199.0,-1,9,-1.0
3766,3878,33530.497959191984,20342.33919104418,111.0,-1,-1,-1.0
3767,3879,-4227.14474205119,33030.69807700779,241.0,-1,-1,-1.0
3768,3880,5645.891361329246,-32465.332840603623,311.0,-1,17,-1.0
3769,3881,-9905.026529449267,20240.674473327643,208.0,-1,37,-1.0
3770,3882,-4549.8430353326985,-10081.46729287281,358.0,-1,-1,-1.0
3771,3883,24649.570664161714,36286.2488102261,393.0,-1,2,-1.0
3772,3884,-24872.37271735875,-27493.08850890456,389.0,-1,-1,-1.0
3773,3885,23416.686614382867,-2021.4677075137809,210.0,-1,-1,-1.0
3774,3886,-21494.45249304764,12554.38601022392,29.0,-1,9,-1.0
3775,3887,21894.36597743439,8963.136061538724,118.0,-1,-1,-1.0
3776,3888,-19207.16046766902,-2055.816220614135,164.0,-1,-1,-1.0
3777,3889,-15773.404341733803,-10623.260316850256,398.0,-1,-1,-1.0
3778,3890,-18071.630785886424,4113.635494482616,426.0,-1,9,-1.0
3779,3891,-13359.350933684347,-18314.35250066451,302.0,-1,-1,-1.0
3780,3892,13146.888839390997,-34650.25618137802,17.0,-1,-1,-1.0
3781,3893,-13580.611617994407,28894.71136077729,30.0,-1,-1,-1.0
3782,3894,4874.079723962343,-38123.34892111838,130.0,-1,15,-1.0
3783,3895,-37065.54640565518,-9005.10101197039,109.0,-1,-1,-1.0
3784,3896,25190.55341434624,-7300.842031186585,142.0,-1,-1,-1.0
3785,3897,5359.725171454236,-5056.188147214976,143.0,-1,-1,-1.0
3786,3898,-38325.00139957943,37226.13953884845,134.0,-1,-1,-1.0
3787,3899,-30894.35394137669,15194.504530020778,340.0,-1,-1,-1.0
3788,3900,-39029.41251947801,-16697.202832390605,368.0,-1,-1,-1.0
3789,3901,8195.58744647498,12919.614193235531,247.0,-1,31,-1.0
3790,3902,-10182.761303671448,-32411.2639541796,384.0,-1,25,-1.0
3791,3903,-22073.817226738327,-38479.98439934246,376.0,-1,-1,-1.0
3792,3904,16442.688322084512,-33631.17021522732,294.0,-1,-1,-1.0
3793,3905,-31806.720082530504,36394.82366926779,322.0,-1,-1,-1.0
3794,3906,11903.110511014484,-28764.8581440871,411.0,-1,17,-1.0
3795,3907,-2360.282359331133,16439.78940354457,81.0,-1,-1,-1.0
3796,3908,37909.7955995097,18714.72208397954,383.0,-1,-1,-1.0
3797,3909,24937.077220136387,-19875.833529489784,40.0,-1,-1,-1.0
3798,3910,43.74967983112583,31598.77328825428,379.0,-1,-1,-1.0
3799,3911,22199.690033196493,14075.224266831385,197.0,-1,-1,-1.0
3800,3912,-37344.04746254575,-6302.277413651878,453.0,-1,-1,-1.0
3801,3913,4267.911742215329,31711.12969079599,423.0,-1,-1,-1.0
3802,3914,13297.472285286072,35518.160295331385,470.0,-1,-1,-1.0
3803,3915,-14867.868633663024,19515.507167707416,140.0,-1,-1,-1.0
3804,3916,33035.4679963665,-13019.141400136166,322.0,-1,-1,-1.0
3805,3917,-35488.77282827071,-36610.0778441859,135.0,-1,-1,-1.0
3806,3918,-17922.431678793007,4353.924242071516,265.0,-1,9,-1.0
3807,3919,20553.807781925738,20420.33320132565,136.0,-1,-1,-1.0
3808,3920,6099.832177929922,-36563.120847161226,399.0,-1,-1,-1.0
3809,3921,-28391.31999059191,33454.49613088573,186.0,-1,-1,-1.0
3810,3922,-19412.297811386667,-18911.803700823933,264.0,-1,-1,-1.0
3811,3923,35364.38908841796,-11030.17400920999,369.0,-1,-1,-1.0
3812,3924,15965.557783791211,16143.477582295403,227.0,-1,-1,-1.0
3813,3925,3873.878900483367,12391.606012951474,61.0,-1,-1,-1.0
3814,3926,39853.3845109025,-5893.458633552866,348.0,-1,-1,-1.0
3815,3927,-27661.386413609845,-13077.134783005253,365.0,-1,40,58.0
3816,3928,33900.54682122977,-13794.61853223593,227.0,-1,0,-1.0
3817,3929,19972.539229493275,-24600.935216065453,107.0,-1,-1,-1.0
3818,3930,-22389.22673807148,-12706.729592508578,479.0,-1,-1,-1.0
3819,3931,35178.849237348404,-26095.777765916093,89.0,-1,-1,-1.0
3820,3932,12773.07108830889,-10818.356455051107,408.0,-1,29,-1.0
3821,3933,-32537.56794088133,-35037.11668911531,165.0,-1,-1,-1.0
3822,3934,34576.53140555986,15319.64727926092,402.0,-1,-1,-1.0
3823,3935,-39063.962904535074,5277.997583349992,238.0,-1,-1,-1.0
3824,3936,5967.394529535472,-14419.96478290916,6.0,-1,29,-1.0
3825,3937,-7679.64088267335,13662.213744511011,402.0,-1,-1,-1.0
3826,3938,-29640.74137464193,-19564.666799975035,260.0,-1,-1,-1.0
3827,3939,-30883.925632913462,-4700.232682427915,292.0,-1,-1,-1.0
3828,3940,3553.6948980735106,1689.4566887890323,166.0,-1,-1,-1.0
3829,3941,-27464.53772825657,22720.845653856777,27.0,-1,-1,-1.0
3830,3942,12396.995533268891,-33141.31312232396,223.0,-1,-1,-1.0
3831,3943,-5897.12062665222,6863.910351390034,160.0,-1,9,-1.0
3832,3944,31043.266211162078,-3666.050349361162,493.0,-1,26,-1.0
3833,3945,6273.807119223267,27692.304278459316,124.0,-1,-1,-1.0
3834,3946,-31902.709414726876,-37077.53024279496,238.0,-1,-1,-1.0
3835,3947,36158.49832870197,9118.80823878824,269.0,-1,-1,-1.0
3836,3948,39374.19483000813,10597.74675135252,306.0,-1,6,-1.0
3837,3949,-37149.708798500455,-16691.973884928953,493.0,-1,-1,-1.0
3838,3950,28065.44136239683,-19598.033889801067,61.0,-1,-1,-1.0
3839,3951,-23773.796753097373,36436.72730021176,353.0,-1,-1,-1.0
3840,3952,1980.758729799156,-107.81966663294588,215.0,-1,-1,-1.0
3841,3953,10288.881638150684,21918.555670257905,479.0,-1,33,-1.0
3842,3954,-17204.024903727106,-6069.088705592636,335.0,-1,-1,-1.0
3843,3955,-17063.226476619206,3426.433832385468,480.0,-1,-1,-1.0
3844,3956,36737.48101091145,-271.4833174289379,308.0,-1,-1,-1.0
3845,3957,22055.01503807456,24115.436264264645,347.0,-1,-1,-1.0
3846,3958,-4814.672453032894,22921.829722139948,388.0,-1,37,-1.0
3847,3959,-17734.021015005233,-32311.53420203157,210.0,-1,-1,-1.0
3848,3960,2277.3235090286835,-36256.23080551432,67.0,-1,15,-1.0
3849,3961,-36888.44778933281,-30673.36305140481,174.0,-1,-1,-1.0
3850,3962,-31256.87917178414,27986.186506104044,357.0,-1,11,-1.0
3851,3963,376.8802981385379,-23341.887309444668,299.0,-1,-1,-1.0
3852,3964,-34579.91369771623,5441.733947857407,99.0,-1,-1,-1.0
3853,3965,11126.686556938032,35292.207888468256,5.0,-1,14,-1.0
3854,3966,-22319.380433984566,28809.63050684001,211.0,-1,-1,-1.0
3855,3967,-15976.432410691565,-38713.084891554725,194.0,-1,-1,-1.0
3856,3968,38434.92516590672,-16291.876667059603,381.0,-1,0,-1.0
3857,3969,11395.159916946395,31077.174070218767,161.0,-1,-1,-1.0
3858,3970,28927.90554089044,-30183.080173357244,252.0,-1,-1,-1.0
3859,3971,-7370.622897166362,-7706.545648821175,102.0,-1,-1,-1.0
3860,3972,-36627.606151125015,6882.030832922865,362.0,-1,-1,-1.0
3861,3973,31712.77963040913,33147.63559937342,298.0,-1,-1,-1.0
3862,3974,-24671.88563866727,-1215.635214772694,370.0,-1,42,-1.0
3863,3975,-23900.491546008994,-22206.34674943011,393.0,-1,-1,-1.0
3864,3976,-20656.79614154692,2121.197779180228,108.0,-1,-1,-1.0
3865,3977,16807.446946270153,28796.61785658477,74.0,-1,21,-1.0
3866,3978,17997.973054317117,-1244.1686765952036,84.0,-1,29,-1.0
3867,3979,4066.826495456218,8981.86605269269,114.0,-1,-1,-1.0
3868,3980,24373.448411184854,-23650.298937607942,239.0,-1,-1,-1.0
3869,3981,24639.886313370363,-3159.6254047404072,286.0,-1,-1,-1.0
3870,3982,332.0415044416586,-22945.04459527122,84.0,-1,-1,-1.0
3871,3983,-3100.739747810032,8729.142731297296,318.0,-1,-1,-1.0
3872,3984,-3865.71095011913,-26635.01295540977,437.0,-1,-1,-1.0
3873,3985,1948.712039996557,-14128.921497642756,277.0,-1,-1,-1.0
3874,3986,-18991.087559758347,26245.02106970044,301.0,-1,12,-1.0
3875,3987,-35317.395403250994,27450.96972844248,288.0,-1,11,-1.0
3876,3988,22048.91857421195,29784.511015234355,207.0,-1,-1,-1.0
3877,3989,29724.767609842325,-26876.839112168163,59.0,-1,-1,-1.0
3878,3990,-29913.019626835838,22728.431802537016,406.0,-1,-1,-1.0
3879,3991,9643.851099418876,-6837.108722890444,84.0,-1,-1,-1.0
3880,3992,-35920.82847545898,-13922.068137220009,199.0,-1,-1,-1.0
3881,3993,-35543.03033114644,-26398.5252457433,246.0,-1,-1,-1.0
3882,3994,-256.26241228284925,29659.344073108616,450.0,-1,-1,-1.0
3883,3995,13996.48477943243,34361.11211761799,496.0,-1,-1,-1.0
3884,3996,-18037.72194004584,-32368.296550860054,39.0,-1,-1,-1.0
3885,3997,37515.11123348904,4789.117927675106,112.0,-1,-1,-1.0
3886,3998,-12242.25996826193,-2181.521938312224,217.0,-1,-1,-1.0
3887,3999,10939.169094565485,-15862.904967347731,430.0,-1,-1,-1.0
3888,4000,-16813.067419484283,6752.200985826108,207.0,-1,9,-1.0
3889,4001,936.4967317076952,1344.1235925260553,273.0,-1,-1,-1.0
3890,4002,4505.546059628374,-4467.52408414369,374.0,-1,-1,-1.0
3891,4003,9775.765390343113,-10519.291413711817,347.0,-1,-1,-1.0
3892,4004,32650.75376392892,-38082.50552657176,348.0,-1,-1,-1.0
3893,4005,-2773.692562727221,2249.404739311809,253.0,-1,-1,-1.0
3894,4006,-18369.734207693185,23731.99893746392,359.0,-1,-1,-1.0
3895,4007,-14839.779848306618,-31097.86978950825,338.0,-1,-1,-1.0
3896,4008,-32145.869453849707,-8180.734792605344,445.0,-1,40,-1.0
3897,4009,29706.776124975484,11026.563753064256,278.0,-1,-1,-1.0
3898,4010,-35854.442297823145,-30627.29757103124,363.0,-1,-1,-1.0
3899,4011,-8846.27875412356,-9431.97774343008,2.0,-1,-1,-1.0
3900,4012,-14097.10243271065,-11893.397872222817,267.0,-1,-1,-1.0
3901,4013,6308.6795169024335,-5082.4113788422255,173.0,-1,-1,-1.0
3902,4014,8311.277208862979,-20476.24452769101,190.0,-1,-1,-1.0
3903,4015,-3869.3958255843454,-6399.823608284605,271.0,-1,-1,-1.0
3904,4016,-7910.140606943976,309.1035730038202,259.0,-1,-1,-1.0
3905,4017,-33537.20374269565,18106.584746279725,79.0,-1,-1,-1.0
3906,4018,3178.8118275231027,9175.45185765066,17.0,-1,-1,-1.0
3907,4019,20921.637977683557,29814.57138896988,495.0,-1,-1,-1.0
3908,4020,37960.666432463055,26743.06847919816,13.0,-1,-1,-1.0
3909,4021,36664.43943701878,38003.67127562297,345.0,-1,4,-1.0
3910,4022,-27948.70968783658,26154.33190134792,331.0,-1,11,-1.0
3911,4023,-17410.295772349407,16662.05476209538,330.0,-1,-1,-1.0
3912,4024,-37041.890463584656,30564.74118455498,404.0,-1,-1,-1.0
3913,4025,-31918.37704866031,-29407.269472124502,463.0,-1,-1,-1.0
3914,4026,14522.946682963302,23425.192330281046,438.0,-1,-1,-1.0
3915,4027,-31201.076558318266,4650.751878891155,61.0,-1,13,-1.0
3916,4028,24910.407974246853,4376.084824726429,329.0,-1,-1,-1.0
3917,4029,10233.692400432054,-1340.898766405233,198.0,-1,-1,-1.0
3918,4030,-31633.468391875424,29106.33858604706,170.0,-1,-1,-1.0
3919,4031,-434.0129993843948,-16877.676990623495,83.0,-1,-1,-1.0
3920,4032,-38721.71402584039,39517.138176585,329.0,-1,-1,-1.0
3921,4033,36485.3601952816,35862.73836897715,384.0,-1,4,5.0
3922,4034,-6153.60572300425,-7919.903067085183,58.0,-1,-1,-1.0
3923,4035,15292.19028707801,-23947.46042561888,244.0,-1,-1,-1.0
3924,4036,-36384.8626440193,-34922.714141449294,182.0,-1,-1,-1.0
3925,4037,13216.184214957306,-29298.657275903846,305.0,-1,-1,-1.0
3926,4038,20654.917104833767,-4969.148429249763,483.0,-1,-1,-1.0
3927,4039,-4954.18207539869,-24725.8386319226,477.0,-1,25,-1.0
3928,4040,-19872.694563182093,-31131.057010210832,492.0,-1,19,-1.0
3929,4041,-22438.413924029053,39954.730949542194,69.0,-1,-1,-1.0
3930,4042,6679.491124629822,21696.124057807327,432.0,-1,-1,-1.0
3931,4043,36970.798349209785,36379.86068110807,9.0,-1,4,-1.0
3932,4044,-25088.30044989125,-33517.02380793692,498.0,-1,-1,-1.0
3933,4045,-26998.289781657342,-4454.433232497991,469.0,-1,-1,-1.0
3934,4046,28678.270875688628,23419.551701200457,71.0,-1,-1,-1.0
3935,4047,19259.34158894047,-19754.641954619707,395.0,-1,-1,-1.0
3936,4048,-21372.665459301475,-18551.50662599783,289.0,-1,34,-1.0
3937,4049,-27464.78560998208,22638.295095273897,137.0,-1,-1,-1.0
3938,4050,29647.62871893904,-34058.95751149713,49.0,-1,-1,-1.0
3939,4051,-8309.988565418287,2325.0606107055646,276.0,-1,-1,-1.0
3940,4052,19221.865158193483,4970.783702310386,292.0,-1,-1,-1.0
3941,4053,39440.73368225794,32079.050449090268,258.0,-1,4,5.0
3942,4054,16319.246568423856,25004.337879308838,371.0,-1,-1,-1.0
3943,4055,30781.174533247613,-19775.31568697988,261.0,-1,27,-1.0
3944,4056,-18528.67720249869,6543.593076466008,118.0,-1,-1,-1.0
3945,4057,36520.43914801045,-15151.002197172413,414.0,-1,0,-1.0
3946,4058,-3784.881582276656,-38638.12711649478,354.0,-1,-1,-1.0
3947,4059,-2777.2832412641583,9967.907695606082,30.0,-1,-1,-1.0
3948,4060,15748.994104746642,-30624.49895881338,36.0,-1,18,-1.0
3949,4061,-11924.282116646784,7451.356017797443,432.0,-1,9,-1.0
3950,4062,-23552.67930028288,1756.656026372686,263.0,-1,-1,-1.0
3951,4063,-21594.37860285881,21876.151588835502,133.0,-1,12,-1.0
3952,4064,-33741.39497132915,37700.67648206417,64.0,-1,-1,-1.0
3953,4065,21058.29745953699,-2154.2006579444715,99.0,-1,-1,-1.0
3954,4066,-36760.2311392166,-29744.380675733053,66.0,-1,-1,-1.0
3955,4067,33083.06401635031,37645.45887150602,178.0,-1,-1,-1.0
3956,4068,-12999.727968090272,10906.506307888669,187.0,-1,9,-1.0
3957,4069,-13738.040377928148,-30817.28500310589,56.0,-1,-1,-1.0
3958,4070,28595.727316950277,-18521.52419705894,334.0,-1,27,-1.0
3959,4071,29155.596478145424,-14443.891832242334,55.0,-1,27,-1.0
3960,4072,-6625.027722749619,-24271.411951636328,181.0,-1,-1,-1.0
3961,4073,-30149.197119630317,17799.967121847098,150.0,-1,9,-1.0
3962,4074,24427.252802618816,-17434.214029069535,62.0,-1,16,-1.0
3963,4075,5185.3464929177935,8375.134263280139,146.0,-1,31,-1.0
3964,4076,27909.82729803078,-30589.014922943694,200.0,-1,-1,-1.0
3965,4077,27586.77122807318,-36164.50208192151,200.0,-1,8,-1.0
3966,4078,26041.990662258584,-18459.52848517376,267.0,-1,16,-1.0
3967,4079,-21316.089241837803,-6816.339451417363,171.0,-1,44,-1.0
3968,4080,39638.03313942456,2383.027234930741,415.0,-1,-1,-1.0
3969,4081,-4114.488203165369,-11702.594916107118,387.0,-1,-1,-1.0
3970,4082,-9607.052700503864,-13212.180836564428,76.0,-1,43,61.0
3971,4083,18084.55643187782,-38709.37696954136,258.0,-1,18,-1.0
3972,4084,-22230.465330822124,17769.389145325913,260.0,-1,-1,-1.0
3973,4085,17031.103108473624,-31293.520005340528,207.0,-1,18,-1.0
3974,4086,-28765.250900501054,739.5748533155711,149.0,-1,-1,-1.0
3975,4087,6972.651435906017,-9458.493459715046,383.0,-1,-1,-1.0
3976,4088,8099.7947006155955,31654.03808942389,198.0,-1,-1,-1.0
3977,4089,-38779.52794245066,-20304.20748781834,96.0,-1,-1,-1.0
3978,4090,10643.229877351652,34670.3938943751,388.0,-1,-1,-1.0
3979,4091,-29927.27893069993,-27592.40463450084,67.0,-1,-1,-1.0
3980,4092,22349.50585019269,-33187.96342223955,175.0,-1,-1,-1.0
3981,4093,-39631.13948749861,-39501.81935197217,357.0,-1,-1,-1.0
3982,4094,37671.3605701863,25525.55694766871,200.0,-1,-1,-1.0
3983,4095,-7134.2200948264,6245.9960521096655,29.0,-1,-1,-1.0
3984,4096,-16180.580048393826,-34362.59075585958,286.0,-1,-1,-1.0
3985,4097,35069.48243217543,39635.9619634546,451.0,-1,4,5.0
3986,4098,-20567.36520145281,-31823.86512432384,290.0,-1,-1,-1.0
3987,4099,-11173.690132984186,38194.63756224254,339.0,-1,11,-1.0
3988,4100,17570.74152732877,25251.38813579572,328.0,-1,21,-1.0
3989,4101,31405.031770066373,-31657.35809637444,362.0,-1,-1,-1.0
3990,4102,-17239.6447340539,2466.982450841344,191.0,-1,-1,-1.0
3991,4103,27181.961676721927,32079.33828004937,170.0,-1,2,-1.0
3992,4104,2789.877846176838,-23038.38142026624,317.0,-1,-1,-1.0
3993,4105,-11983.164785416484,10008.648773700654,109.0,-1,-1,-1.0
3994,4106,15860.843212245738,-12863.744805792212,0.0,10,29,42.0
3995,4107,15856.70786490112,-12800.25035628958,1.0,10,29,42.0
3996,4108,15835.363039015474,-12808.306737202523,1.0,10,29,42.0
3997,4109,15893.96457403176,-12811.403923777472,1.0,10,29,42.0
3998,4110,15872.222083840592,-12731.12852718772,2.0,10,29,42.0
3999,4111,15890.53324597095,-12641.783576790966,5.0,10,29,42.0
4000,4112,15849.4717565075,-12556.502004494108,6.0,10,29,42.0
4001,4113,15803.316272640266,-12579.438881091985,6.0,10,29,42.0
4002,4114,15889.347104461893,-12469.28262592302,7.0,10,29,42.0
4003,4115,15840.452918904688,-12476.061718161976,7.0,10,29,42.0
4004,4116,15936.37564315932,-12397.586553844225,8.0,10,29,42.0
4005,4117,16029.528616722271,-12334.473760234512,12.0,10,29,42.0
4006,4118,15976.097297763725,-12248.493994773677,13.0,10,29,42.0
4007,4119,16120.48399492665,-12275.02523918468,13.0,10,29,42.0
4008,4120,15977.770227844454,-12242.25742010691,13.0,10,29,42.0
4009,4121,15949.137581889792,-12194.596737118827,14.0,10,29,42.0
4010,4122,16032.306688346756,-12108.82035993314,15.0,10,29,42.0
4011,4123,15953.072770577088,-12006.625761425605,16.0,10,29,42.0
4012,4124,16027.19456703065,-12041.312821475776,16.0,10,29,42.0
4013,4125,15855.65583935242,-12004.048989360326,17.0,10,29,42.0
4014,4126,15965.219752290575,-11927.457602041237,17.0,10,29,42.0
4015,4127,15909.451779845202,-11897.985402218626,19.0,10,29,42.0
4016,4128,15760.636195195755,-11895.992143262976,20.0,10,29,42.0
4017,4129,15722.839292153269,-11824.855867764983,23.0,10,29,42.0
4018,4130,15804.95046202086,-11745.549838230309,24.0,10,29,42.0
4019,4131,15831.654502917298,-11656.939868693302,25.0,10,29,42.0
4020,4132,15827.475601074795,-11637.4422255656,25.0,10,29,42.0
4021,4133,15849.536077778685,-11681.35649617411,25.0,10,29,42.0
4022,4134,15805.922497092612,-11589.966492781963,28.0,10,29,42.0
4023,4135,15770.553908428805,-11487.246875115978,29.0,10,29,42.0
4024,4136,15775.758902230942,-11481.122851741746,29.0,10,29,42.0
4025,4137,15719.392009222342,-11439.121299138074,30.0,10,29,42.0
4026,4138,15747.10757830336,-11387.082182972365,30.0,10,29,42.0
4027,4139,15774.614219077295,-11326.04219264242,31.0,10,29,42.0
4028,4140,15818.177344759306,-11221.147653288082,32.0,10,29,42.0
4029,4141,15810.101267550115,-11147.5076486344,38.0,10,29,42.0
4030,4142,15733.32497218512,-11192.173416634045,38.0,10,29,42.0
4031,4143,15904.945828306729,-11212.246602574296,38.0,10,29,42.0
4032,4144,15823.70564783222,-11062.835143164591,39.0,10,29,42.0
4033,4145,15895.932924412871,-11193.341770492169,39.0,10,29,42.0
4034,4146,15714.451340308373,-11139.072831179848,39.0,10,29,42.0
4035,4147,15770.211478577809,-11089.959301155992,39.0,10,29,42.0
4036,4148,15817.993576979048,-11031.50165572822,40.0,10,29,42.0
4037,4149,15865.7539649966,-11093.233503724266,40.0,10,29,42.0
4038,4150,15797.275982425255,-11039.738947696202,40.0,10,29,42.0
4039,4151,15909.769870026556,-11001.05075556111,41.0,10,29,42.0
4040,4152,15783.800170954888,-10964.827718691144,41.0,10,29,42.0
4041,4153,15866.928612545682,-11001.58654460533,41.0,10,29,42.0
4042,4154,15878.896410952944,-10879.35761503104,43.0,10,29,42.0
4043,4155,15894.082098596764,-11031.470277392556,43.0,10,29,42.0
4044,4156,15831.858835857134,-10887.675958294858,43.0,10,29,42.0
4045,4157,15960.389219401844,-10858.3331607597,44.0,10,29,42.0
4046,4158,15958.36779492348,-10764.511219060629,48.0,10,29,42.0
4047,4159,16010.211609593534,-10646.949911985648,49.0,10,29,42.0
4048,4160,16080.304355740474,-10586.086548912566,50.0,10,29,42.0
4049,4161,16126.775082347322,-10527.370732706751,52.0,10,29,42.0
4050,4162,16055.68669018268,-10466.031902044571,52.0,10,29,42.0
4051,4163,16105.319605231654,-10412.62814709716,54.0,10,29,42.0
4052,4164,16046.388527883835,-10357.623121392857,54.0,10,29,42.0
4053,4165,16058.018563948444,-10307.600222685736,56.0,10,29,42.0
4054,4166,15996.69601999093,-10327.807375655291,56.0,10,29,42.0
4055,4167,16009.4744186532,-10187.039581293457,58.0,10,29,42.0
4056,4168,15973.567999132132,-10266.560198990324,58.0,10,29,42.0
4057,4169,15962.515376258543,-10144.657451711242,60.0,10,29,42.0
4058,4170,15931.720898129117,-10178.435058443058,60.0,10,29,42.0
4059,4171,15917.2736417063,-10091.720045533124,61.0,10,29,42.0
4060,4172,15912.85416638376,-10109.655952927043,61.0,10,29,42.0
4061,4173,15841.217691045176,-10022.651758149175,62.0,10,29,42.0
4062,4174,15876.931287170177,-9931.175156104056,63.0,10,29,42.0
4063,4175,15887.0781561489,-9870.697435041684,66.0,10,29,42.0
4064,4176,15946.566080569355,-9791.47048586144,67.0,10,29,42.0
4065,4177,16008.714928246192,-9691.189344356671,68.0,10,29,42.0
4066,4178,15941.838644183666,-9675.633894214072,68.0,10,29,42.0
4067,4179,15881.315164910831,-9692.802524735258,70.0,10,29,42.0
4068,4180,15924.966682908229,-9637.516723947096,72.0,10,29,42.0
4069,4181,15912.976087598658,-9613.993410730513,72.0,10,29,42.0
4070,4182,15872.53652806664,-9587.797188135402,72.0,10,29,42.0
4071,4183,15978.87140572667,-9539.965261131809,74.0,10,29,42.0
4072,4184,15920.665100985045,-9545.260311293205,74.0,10,29,42.0
4073,4185,15941.124850519696,-9467.167896539358,76.0,10,29,42.0
4074,4186,15966.913975244404,-9444.090721224591,76.0,10,29,42.0
4075,4187,16026.177583848676,-9380.48793890668,78.0,10,29,42.0
4076,4188,15974.97059442157,-9353.842286734392,78.0,10,29,42.0
4077,4189,15903.753124892206,-9364.291641096315,78.0,10,29,42.0
4078,4190,15991.284059525296,-9257.860827788612,80.0,10,29,42.0
4079,4191,16034.2484293671,-9263.016430881784,80.0,10,29,42.0
4080,4192,16069.40415624232,-9180.521925006648,81.0,10,29,42.0
4081,4193,16152.056306194838,-9132.693614688404,82.0,10,29,42.0
4082,4194,16158.731606464637,-9041.490884782825,84.0,10,29,42.0
4083,4195,16085.677331984058,-8972.761241674572,85.0,10,29,42.0
4084,4196,16206.512900599646,-8997.674052678472,89.0,10,29,42.0
4085,4197,16148.579098354803,-8929.52680238573,90.0,10,29,42.0
4086,4198,16185.806626115294,-8890.790445655497,92.0,10,29,42.0
4087,4199,16111.286578159305,-8828.787813988647,92.0,10,29,42.0
4088,4200,16100.403783748918,-8787.807339550338,96.0,10,29,42.0
4089,4201,16140.625375559912,-8749.829145248728,96.0,10,29,42.0
4090,4202,16082.623444335011,-8877.878587923007,96.0,10,29,42.0
4091,4203,16147.23315852047,-8708.35164897939,99.0,10,29,42.0
4092,4204,16099.692624656873,-8622.65735403534,100.0,10,29,42.0
4093,4205,16147.17159211202,-8569.133829770815,102.0,10,29,42.0
4094,4206,16201.07144792753,-8524.809306753783,102.0,10,29,42.0
4095,4207,16072.679376507956,-8515.443574866305,103.0,10,29,42.0
4096,4208,16153.903594724532,-8516.566042732313,104.0,10,29,42.0
4097,4209,16085.855204797545,-8408.049956094095,104.0,10,29,42.0
4098,4210,16018.36016796652,-8446.955742419193,108.0,10,29,42.0
4099,4211,16001.903284741404,-8344.77449969465,109.0,10,29,42.0
4100,4212,16065.17955030256,-8240.710671553354,110.0,10,29,42.0
4101,4213,15941.192431983894,-8232.883309352927,110.0,10,29,42.0
4102,4214,16071.12591528099,-8208.25716594687,111.0,10,29,42.0
4103,4215,16039.85227820954,-8120.768127964343,111.0,10,29,42.0
4104,4216,16062.24815237438,-8056.744855480961,112.0,10,29,42.0
4105,4217,16006.443310707456,-7936.648341347747,113.0,10,29,42.0
4106,4218,15968.390370739982,-7871.0151838984,114.0,10,29,42.0
4107,4219,16033.309548865303,-7818.142982168501,114.0,10,29,42.0
4108,4220,16017.973903721875,-7779.195433350193,115.0,10,29,42.0
