,Unnamed: 0,x,y,frame,label,Rough_label,Final_label
1748,2522,-16260.055188712062,27565.466848235075,203.0,4,46,57.0
1749,2523,-16260.514501370571,27507.753462722507,203.0,4,46,57.0
1750,2524,-12021.226336957474,30784.506240427712,203.0,4,46,57.0
1751,2525,-16322.022488498897,27489.80283160442,204.0,4,46,57.0
1752,2526,-11950.648105028438,30756.516965604536,204.0,4,46,57.0
1753,2527,-13193.662217842611,28995.294651111883,205.0,4,46,57.0
1754,2528,-13149.806824698391,28884.4592898608,206.0,4,46,57.0
1755,2529,-11871.787784654322,30694.42376485857,206.0,4,46,57.0
1756,2530,-11834.329749088827,30663.47595409911,207.0,4,46,57.0
1757,2531,-13128.539056693544,28736.122860158,208.0,4,46,57.0
1758,2532,-13024.809670800452,28875.99784750643,208.0,4,46,57.0
1759,2533,-16329.018316029656,27385.85131085736,208.0,4,46,57.0
1760,2534,-13118.187952196007,28712.15755317545,209.0,4,46,57.0
1761,2535,-13091.762467766406,28708.20222560621,209.0,4,46,57.0
1762,2536,-16353.612186895609,27292.21471740955,209.0,4,46,57.0
1763,2537,-11802.314906377504,30728.28159981541,209.0,4,46,57.0
1764,2538,-16327.41271984749,27214.929316677044,210.0,4,46,57.0
1765,2539,-16352.851320074898,27232.967802667776,210.0,4,46,57.0
1766,2540,-11729.85869048001,30655.239343707173,210.0,4,46,57.0
1767,2541,-13057.985366718882,28646.2137984092,211.0,4,46,57.0
1768,2542,-13007.479587287293,28658.48964076567,211.0,4,46,57.0
1769,2543,-16318.28602326639,27129.095652403048,211.0,4,46,57.0
1770,2544,-11638.936731879356,30738.539377709767,211.0,4,46,57.0
1771,2545,-11634.924011984063,30670.9417036018,211.0,4,46,57.0
1772,2546,-12915.34459751349,28627.334288473638,212.0,4,46,57.0
1773,2547,-11604.413767342654,30621.20867478337,212.0,4,46,57.0
1774,2548,-16365.554156744964,27044.269724727303,213.0,4,46,57.0
1775,2549,-16291.956109471445,27012.84712867884,213.0,4,46,57.0
1776,2550,-11531.729073849703,30572.41976704523,213.0,4,46,57.0
1777,2551,-11530.141393440626,30693.38328078595,213.0,4,46,57.0
1778,2552,-12850.54309425123,28549.95405601195,214.0,4,46,57.0
1779,2553,-13002.323469099283,28543.179175352027,214.0,4,46,57.0
1780,2554,-12895.379836790553,28448.57943056285,215.0,4,46,57.0
1781,2555,-16355.798220966632,26907.879071012096,215.0,4,46,57.0
1782,2556,-16255.136517011211,26971.698034954643,215.0,4,46,57.0
1783,2557,-16332.51976127994,26905.971835008942,215.0,4,46,57.0
1784,2558,-16340.132896749625,26841.662178729817,216.0,4,46,57.0
1785,2559,-11475.53772588134,30659.40326567972,216.0,4,46,57.0
1786,2560,-16378.48814837042,26761.89743440068,217.0,4,46,57.0
1787,2561,-16272.479450963468,26780.81267948704,217.0,4,46,57.0
1788,2562,-12897.410350688164,28377.63157456844,218.0,4,46,57.0
1789,2563,-16349.61914000455,26694.480562976296,218.0,4,46,57.0
1790,2564,-11370.532346880223,30617.755118268327,218.0,4,46,57.0
1791,2565,-16283.023435189189,26633.851827054987,219.0,4,46,57.0
1792,2566,-12877.258486721905,28313.887200854188,220.0,4,46,57.0
1793,2567,-12814.876030729542,28340.30128403235,220.0,4,46,57.0
1794,2568,-11378.647207672962,30724.95422100989,220.0,4,46,57.0
1795,2569,-12731.188599536132,28315.714244361243,221.0,4,46,57.0
1796,2570,-12829.726303723364,28203.938486399424,221.0,4,46,57.0
1797,2571,-11254.56197761652,30679.83017607624,221.0,4,46,57.0
1798,2572,-11264.33870398103,30709.482589389758,221.0,4,46,57.0
1799,2573,-12708.28658538938,28162.9398710055,222.0,4,46,57.0
1800,2574,-12821.304222011782,28180.438023568386,222.0,4,46,57.0
1801,2575,-12794.137016266715,28149.242271052422,222.0,4,46,57.0
1802,2576,-16398.06419448805,26644.867073691003,222.0,4,46,57.0
1803,2577,-11215.36740793562,30756.936259059665,222.0,4,46,57.0
1804,2578,-11209.691285557104,30577.58495547913,222.0,4,46,57.0
1805,2579,-12810.162424045886,28084.8154814854,223.0,4,46,57.0
1806,2580,-11136.36795892878,30600.172466282493,223.0,4,46,57.0
1807,2581,-12737.588449769864,28016.821852691766,224.0,4,46,57.0
1808,2582,-12761.735702576532,28004.11338368439,224.0,4,46,57.0
1809,2583,-16453.330582416776,26582.119188572236,224.0,4,46,57.0
1810,2584,-16437.96131382012,26521.156289676463,224.0,4,46,57.0
1811,2585,-16423.52974802602,26420.95796077532,225.0,4,46,57.0
1812,2586,-11096.925811726484,30536.519007326337,225.0,4,46,57.0
1813,2587,-11023.83414722911,30559.69094986148,225.0,4,46,57.0
1814,2588,-16525.77056754535,26440.962920832197,226.0,4,46,57.0
1815,2589,-16349.000404754075,26345.124234501363,226.0,4,46,57.0
1816,2590,-10984.113153645643,30484.159177151287,226.0,4,46,57.0
1817,2591,-10968.991752196294,30569.74978210691,226.0,4,46,57.0
1818,2592,-10991.560782615858,30547.26136950017,226.0,4,46,57.0
1819,2593,-10973.77593579676,30617.76376894225,226.0,4,46,57.0
1820,2594,-16430.593822791907,26272.83491076681,227.0,4,46,57.0
1821,2595,-16518.091207278896,26333.487164810216,227.0,4,46,57.0
1822,2596,-11007.167596460356,30422.9787114333,227.0,4,46,57.0
1823,2597,-12737.5649635001,27927.24707128762,228.0,4,46,57.0
1824,2598,-12665.456817199802,27916.73374521102,228.0,4,46,57.0
1825,2599,-16473.193730248662,26207.65224397446,228.0,4,46,57.0
1826,2600,-10966.87525551592,30310.882770821216,228.0,4,46,57.0
1827,2601,-12676.343189813726,27812.998254304992,229.0,4,46,57.0
1828,2602,-10885.0393083709,30261.30471771795,229.0,4,46,57.0
1829,2603,-10919.58430771717,30188.952764675138,229.0,4,46,57.0
1830,2604,-16490.242933448422,26099.98123280628,230.0,4,46,57.0
1831,2605,-16462.847873205596,26028.532511665293,231.0,4,46,57.0
1832,2606,-10813.65164952322,30242.47015449491,231.0,4,46,57.0
1833,2607,-10863.873198146535,30344.649457856696,231.0,4,46,57.0
1834,2608,-12662.296565352412,27726.89363239314,233.0,4,46,57.0
1835,2609,-12648.92611613059,27757.464130338096,233.0,4,46,57.0
1836,2610,-16442.452871856804,25924.924927816115,233.0,4,46,57.0
1837,2611,-10801.568985350512,30395.254206378864,233.0,4,46,57.0
1838,2612,-10762.215698818392,30393.0262062754,233.0,4,46,57.0
1839,2613,-12548.695081143593,27718.82001723485,234.0,4,46,57.0
1840,2614,-12675.4369161918,27633.523144192808,234.0,4,46,57.0
1841,2615,-16404.50990731459,25890.64408839652,234.0,4,46,57.0
1842,2616,-12529.24874730125,27697.21535029253,235.0,4,46,57.0
1843,2617,-16395.835129518415,25822.936911477045,235.0,4,46,57.0
1844,2618,-12483.405181707734,27664.22650541349,236.0,4,46,57.0
1845,2619,-12591.245201663723,27653.04361997012,236.0,4,46,57.0
1846,2620,-16337.13163927232,25764.783836858925,236.0,4,46,57.0
1847,2621,-10722.258706158786,30437.19634123521,237.0,4,46,57.0
1848,2622,-10639.48833935458,30452.75453429197,238.0,4,46,57.0
1849,2623,-10584.027852023595,30409.243802180896,238.0,4,46,57.0
1850,2624,-12473.026877319657,27580.555852987716,239.0,4,46,57.0
1851,2625,-16284.4525520078,25701.618451774302,239.0,4,46,57.0
1852,2626,-16410.918320613648,25675.08396614842,239.0,4,46,57.0
1853,2627,-10558.011560090768,30501.890272427798,239.0,4,46,57.0
1854,2628,-16362.128612636336,25580.156070628127,240.0,4,46,57.0
1855,2629,-10508.482029391806,30466.481789574693,240.0,4,46,57.0
1856,2630,-10454.294879380825,30442.539938131533,240.0,4,46,57.0
1857,2631,-12384.644679561728,27531.23662975392,241.0,4,46,57.0
1858,2632,-10459.67696860686,30379.86907397845,241.0,4,46,57.0
1859,2633,-12344.357574847802,27478.26245712125,242.0,4,46,57.0
1860,2634,-16307.214932691975,25465.19261737533,242.0,4,46,57.0
1861,2635,-12320.23050494176,27384.58802530661,243.0,4,46,57.0
1862,2636,-12246.033058871051,27503.936094350836,243.0,4,46,57.0
1863,2637,-12246.675897381609,27444.89952154744,243.0,4,46,57.0
1864,2638,-12345.3802555849,27389.47198686947,244.0,4,46,57.0
1865,2639,-12252.291698443354,27360.79716797389,244.0,4,46,57.0
1866,2640,-16345.877951398385,25368.269638066897,244.0,4,46,57.0
1867,2641,-16364.316369533784,25385.586993144072,244.0,4,46,57.0
1868,2642,-16318.690099612688,25379.102505266543,244.0,4,46,57.0
1869,2643,-10380.96065306465,30368.70537311416,244.0,4,46,57.0
1870,2644,-12242.403293401476,27310.381808409795,245.0,4,46,57.0
1871,2645,-12228.31531473924,27295.95065649388,245.0,4,46,57.0
1872,2646,-12260.346068360212,27272.71418391498,245.0,4,46,57.0
1873,2647,-16213.277603110078,25443.1436888023,245.0,4,46,57.0
1874,2648,-10270.668791753422,30358.23632275872,245.0,4,46,57.0
1875,2649,-12169.321193045356,27260.648014072623,246.0,4,46,57.0
1876,2650,-16280.011148694924,25387.275548141188,246.0,4,46,57.0
1877,2651,-10232.057802527592,30287.772829253503,246.0,4,46,57.0
1878,2652,-10218.64649493839,30275.75141116871,246.0,4,46,57.0
1879,2653,-16279.80316502694,25256.047875796183,247.0,4,46,57.0
1880,2654,-10145.873136387709,30195.78803710459,247.0,4,46,57.0
1881,2655,-10147.05797590865,30214.974064632417,247.0,4,46,57.0
1882,2656,-10146.969084064944,30253.31157310014,247.0,4,46,57.0
1883,2657,-16267.964835693483,25174.33279839084,248.0,4,46,57.0
1884,2658,-12116.788622587725,27167.03837012493,249.0,4,46,57.0
1885,2659,-12123.846672737956,27313.90307437903,249.0,4,46,57.0
1886,2660,-12132.14376108432,27184.213950106587,249.0,4,46,57.0
1887,2661,-16269.97737070191,25076.43142742848,249.0,4,46,57.0
1888,2662,-16242.43818800339,25081.73511980877,249.0,4,46,57.0
1889,2663,-16319.72853560752,25110.851791898887,249.0,4,46,57.0
1890,2664,-12022.554542848877,27159.562933226476,250.0,4,46,57.0
1891,2665,-16283.885882213082,24993.667789638846,250.0,4,46,57.0
1892,2666,-16296.942728837292,24883.05979928228,251.0,4,46,57.0
1893,2667,-10104.635733467809,30174.848249907343,251.0,4,46,57.0
1894,2668,-11912.47281506455,27128.47925541901,252.0,4,46,57.0
1895,2669,-16269.634745404324,24803.98275009699,252.0,4,46,57.0
1896,2670,-10003.588487419554,30129.865097196656,252.0,4,46,57.0
1897,2671,-16252.060116122457,24723.756981998,253.0,4,46,57.0
1898,2672,-16216.107424654694,24624.97596174192,254.0,4,46,57.0
1899,2673,-9934.328062621647,30064.357630728275,254.0,4,46,57.0
1900,2674,-11847.439511791335,27038.9882956766,255.0,4,46,57.0
1901,2675,-11815.211768624336,27091.830835426423,255.0,4,46,57.0
1902,2676,-16305.516217073073,24601.681453578298,255.0,4,46,57.0
1903,2677,-11729.11885190296,27090.304495669945,256.0,4,46,57.0
1904,2678,-11794.603482339438,27001.04114204332,256.0,4,46,57.0
1905,2679,-11784.339650332444,26942.79166323706,257.0,4,46,57.0
1906,2680,-16337.021882333242,24516.67891323849,257.0,4,46,57.0
1907,2681,-16333.211226784986,24511.52177787345,257.0,4,46,57.0
1908,2682,-9806.203735323714,30082.322865793416,257.0,4,46,57.0
1909,2683,-9829.65451879329,30124.21278547666,257.0,4,46,57.0
1910,2684,-11678.5324962996,26934.70784197606,258.0,4,46,57.0
1911,2685,-16349.239923076657,24413.492063887777,259.0,4,46,57.0
1912,2686,-11759.49069386846,26874.821094464125,260.0,4,46,57.0
1913,2687,-9754.55554392694,30143.441471261714,260.0,4,46,57.0
1914,2688,-16365.34071994056,24334.777093993784,261.0,4,46,57.0
1915,2689,-16293.962493325776,24329.34238346488,261.0,4,46,57.0
1916,2690,-9695.13380351954,30088.091597982064,261.0,4,46,57.0
1917,2691,-11672.872974205176,26841.470050834097,262.0,4,46,57.0
1918,2692,-16361.73418501582,24231.91783599184,262.0,4,46,57.0
1919,2693,-16325.770721098008,24251.53066506521,262.0,4,46,57.0
1920,2694,-11600.680383350991,26758.222910015043,263.0,4,46,57.0
1921,2695,-16285.333023990532,24152.43988728593,263.0,4,46,57.0
1922,2696,-9655.3847192391,30034.167001495807,263.0,4,46,57.0
1923,2697,-9569.854759151114,29949.632588582124,264.0,4,46,57.0
1924,2698,-11520.386195396566,26737.095571683312,265.0,4,46,57.0
1925,2699,-9469.288891526332,29920.478764928157,265.0,4,46,57.0
1926,2700,-9608.644010650449,30008.40317844424,265.0,4,46,57.0
1927,2701,-9498.082311875092,30030.426333655698,265.0,4,46,57.0
1928,2702,-11515.283682977097,26622.8960715445,266.0,4,46,57.0
1929,2703,-16389.794813437118,24132.67654506912,266.0,4,46,57.0
1930,2704,-9486.110221570743,30052.37154733607,266.0,4,46,57.0
1931,2705,-11495.383552166935,26522.38841261556,267.0,4,46,57.0
1932,2706,-11473.928614310444,26601.298457457127,267.0,4,46,57.0
1933,2707,-16323.750250718402,24092.623877485697,267.0,4,46,57.0
1934,2708,-9405.716652323086,30031.607241677662,267.0,4,46,57.0
1935,2709,-11451.762368152213,26451.025035823182,268.0,4,46,57.0
1936,2710,-9315.807781081789,30078.14963389233,268.0,4,46,57.0
1937,2711,-11421.561938512725,26362.028322751008,269.0,4,46,57.0
1938,2712,-9211.58952485694,30087.495560178453,269.0,4,46,57.0
1939,2713,-9233.070386423242,30072.552316434063,269.0,4,46,57.0
1940,2714,-11414.48581646301,26279.109499171485,270.0,4,46,57.0
1941,2715,-16369.114892476053,24019.617532364904,270.0,4,46,57.0
1942,2716,-16293.155240263775,23991.699024808822,270.0,4,46,57.0
1943,2717,-16391.064086176226,23917.02791803959,271.0,4,46,57.0
1944,2718,-16454.991159722238,23926.47450692805,271.0,4,46,57.0
1945,2719,-9158.390392432457,30137.25122746441,271.0,4,46,57.0
1946,2720,-11318.486134898463,26208.447700516168,272.0,4,46,57.0
1947,2721,-9063.023986986593,30161.507456169144,272.0,4,46,57.0
1948,2722,-16354.458028465631,23782.961867822607,273.0,4,46,57.0
1949,2723,-11204.925166481113,26179.127900009946,274.0,4,46,57.0
1950,2724,-11363.049250010134,26154.77593748704,274.0,4,46,57.0
1951,2725,-16362.15568258345,23662.130975955763,274.0,4,46,57.0
1952,2726,-8918.155276119009,30127.006473881906,274.0,4,46,57.0
1953,2727,-11217.282330546152,26089.31545850744,275.0,4,46,57.0
1954,2728,-11191.573079109095,26111.786463160304,275.0,4,46,57.0
1955,2729,-11216.538981211374,26118.06593841332,275.0,4,46,57.0
1956,2730,-16378.290432829432,23559.08971488225,275.0,4,46,57.0
1957,2731,-16420.61837107288,23562.33405938983,275.0,4,46,57.0
1958,2732,-8838.356905165634,30114.74201483141,275.0,4,46,57.0
1959,2733,-16417.798416119327,23471.397428218424,276.0,4,46,57.0
1960,2734,-8748.622538894711,30063.616155263357,276.0,4,46,57.0
1961,2735,-8725.086485844673,30155.615090582432,276.0,4,46,57.0
1962,2736,-8742.363522329379,30188.82883402272,276.0,4,46,57.0
1963,2737,-11115.890732824171,26095.59137671148,277.0,4,46,57.0
1964,2738,-8628.660460762083,30127.68073240918,277.0,4,46,57.0
1965,2739,-8642.023968924306,30075.754978662488,277.0,4,46,57.0
1966,2740,-11180.071048415522,26052.480632672046,278.0,4,46,57.0
1967,2741,-16375.16278333912,23392.837489307265,278.0,4,46,57.0
1968,2742,-8580.710177363326,30148.086555388098,278.0,4,46,57.0
1969,2743,-8535.20676609074,30110.00461452198,278.0,4,46,57.0
1970,2744,-11241.071275908527,25944.135404487584,279.0,4,46,57.0
1971,2745,-8463.8229277921,30099.575272192626,279.0,4,46,57.0
1972,2746,-11173.139254775326,25908.319512580216,280.0,4,46,57.0
1973,2747,-16487.49249109781,23340.20656304132,280.0,4,46,57.0
1974,2748,-8371.872707994726,30137.33355228759,280.0,4,46,57.0
1975,2749,-11115.964453595629,25821.08108636029,281.0,4,46,57.0
1976,2750,-11105.178554767288,25889.46165598422,281.0,4,46,57.0
1977,2751,-11164.860138751028,25764.02967541,281.0,4,46,57.0
1978,2752,-16388.533667139494,23326.750558551503,281.0,4,46,57.0
1979,2753,-8281.970487555513,30124.170264747387,281.0,4,46,57.0
1980,2754,-8303.84061842658,30063.538532360308,281.0,4,46,57.0
1981,2755,-16360.50158023063,23243.902855261225,282.0,4,46,57.0
1982,2756,-8226.264509705734,30079.33469432924,282.0,4,46,57.0
1983,2757,-8181.137080963309,30075.110816504115,282.0,4,46,57.0
1984,2758,-11104.880016796782,25717.40455467042,283.0,4,46,57.0
1985,2759,-8134.021833765197,30059.650698300084,284.0,4,46,57.0
1986,2760,-8112.271016007648,30003.31617755865,284.0,4,46,57.0
1987,2761,-8181.064255565741,30018.363631359767,284.0,4,46,57.0
1988,2762,-11090.902727583209,25627.025362520355,285.0,4,46,57.0
1989,2763,-10996.720112351157,25554.04804626769,286.0,4,46,57.0
1990,2764,-11012.387513655509,25568.02053825908,286.0,4,46,57.0
1991,2765,-16372.828338668369,23147.93237192253,286.0,4,46,57.0
1992,2766,-8036.660730930628,29968.548525863607,287.0,4,46,57.0
1993,2767,-10985.342407236269,25490.00360941773,288.0,4,46,57.0
1994,2768,-16415.764355990446,23090.266711439497,288.0,4,46,57.0
1995,2769,-7916.060377698496,29965.536259807184,288.0,4,46,57.0
1996,2770,-7906.089559265149,30007.962042680825,288.0,4,46,57.0
1997,2771,-10874.49833934768,25469.74057844577,289.0,4,46,57.0
1998,2772,-16415.17753332853,23001.53143881034,289.0,4,46,57.0
1999,2773,-16503.751518989957,23039.019422993177,289.0,4,46,57.0
2000,2774,-7800.658345990207,29949.353552790966,289.0,4,46,57.0
2001,2775,-7797.585306110931,29928.212995803267,289.0,4,46,57.0
2002,2776,-16526.541895319562,22924.9169613976,290.0,4,46,57.0
2003,2777,-7703.854340332849,29904.350146325327,290.0,4,46,57.0
2004,2778,-7855.732350567945,29833.78386602889,290.0,4,46,57.0
2005,2779,-10777.335588915716,25433.750462873668,291.0,4,46,57.0
2006,2780,-10869.313909985196,25369.768103899863,291.0,4,46,57.0
2007,2781,-10779.470808704087,25519.625798219,291.0,4,46,57.0
2008,2782,-10872.13208147576,25350.575499667648,291.0,4,46,57.0
2009,2783,-16495.74608771312,22827.845708756056,291.0,4,46,57.0
2010,2784,-7675.58354457305,29849.1433641672,291.0,4,46,57.0
2011,2785,-10870.179132761325,25345.85778078992,292.0,4,46,57.0
2012,2786,-10742.631066720349,25336.102155321,292.0,4,46,57.0
2013,2787,-16556.32470546753,22733.010518713152,292.0,4,46,57.0
2014,2788,-16522.11748051327,22619.3093471115,293.0,4,46,57.0
2015,2789,-7573.426596727863,29874.207719799808,293.0,4,46,57.0
2016,2790,-7633.471436582618,29808.831334774743,293.0,4,46,57.0
2017,2791,-7618.243013409557,29802.973451258466,293.0,4,46,57.0
2018,2792,-7585.918790710297,29787.793398700785,293.0,4,46,57.0
2019,2793,-10730.242967876096,25255.901424396827,294.0,4,46,57.0
2020,2794,-16508.54983204419,22515.38835761121,294.0,4,46,57.0
2021,2795,-10629.084339972607,25209.453331917448,295.0,4,46,57.0
2022,2796,-16433.508365056412,22449.844375976627,295.0,4,46,57.0
2023,2797,-7505.920444775089,29778.17629612861,295.0,4,46,57.0
2024,2798,-7503.903973337962,29847.60153445676,295.0,4,46,57.0
2025,2799,-7560.566971545036,29810.20127901984,295.0,4,46,57.0
2026,2800,-7528.795450551816,29854.474596790824,295.0,4,46,57.0
2027,2801,-10581.892975170733,25115.260576919925,296.0,4,46,57.0
2028,2802,-10538.840124016757,25162.230143381137,296.0,4,46,57.0
2029,2803,-16446.94841750878,22355.253120022127,296.0,4,46,57.0
2030,2804,-16457.438634070815,22357.679525931777,296.0,4,46,57.0
2031,2805,-16455.38402381781,22383.01907480207,296.0,4,46,57.0
2032,2806,-7397.804920549116,29771.59742797815,296.0,4,46,57.0
2033,2807,-7380.537826580709,29664.239298939065,297.0,4,46,57.0
2034,2808,-10542.990160801724,25030.044585523498,298.0,4,46,57.0
2035,2809,-10474.297446891953,25129.786179842373,298.0,4,46,57.0
2036,2810,-16508.254802512296,22264.73337456206,298.0,4,46,57.0
2037,2811,-7274.511331495745,29755.695507074925,298.0,4,46,57.0
2038,2812,-16418.355934393803,22167.7341603126,299.0,4,46,57.0
2039,2813,-7208.793904800201,29843.9497854308,299.0,4,46,57.0
2040,2814,-10429.418407012266,25037.942530073145,300.0,4,-1,-1.0
2041,2815,-10504.023112360535,25011.44539972192,300.0,4,-1,-1.0
2042,2816,-7170.811267774096,29876.67803118911,300.0,4,46,57.0
2043,2817,-16447.365367419017,22047.727592534888,301.0,4,-1,-1.0
2044,2818,-16513.187536220783,22127.31709837801,301.0,4,46,57.0
2045,2819,-16426.15241366806,22009.548698962717,303.0,4,-1,-1.0
2046,2820,-7067.039717336309,29788.1253994974,303.0,4,46,57.0
2047,2821,-16397.890627384986,21939.59421076337,304.0,4,-1,-1.0
2048,2822,-16436.82331340454,21911.325153246195,304.0,4,-1,-1.0
2049,2823,-7006.238707879968,29760.07293873459,304.0,4,46,57.0
2050,2824,-7000.801252841191,29861.42750538702,304.0,4,46,57.0
2051,2825,20939.78891104024,-14850.84966221856,78.0,-1,-1,-1.0
2052,2826,14006.481101095009,-29530.44788475556,64.0,-1,-1,-1.0
2053,2827,-20097.92983634899,-15962.091797873867,445.0,-1,-1,-1.0
2054,2828,23785.129851929614,-35126.19521813396,339.0,-1,-1,-1.0
2055,2829,28170.213280592507,39458.7062551781,68.0,-1,-1,-1.0
2056,2830,36519.12636794637,846.2528101819771,237.0,-1,-1,-1.0
2057,2831,-37589.84847722716,-9156.292264012764,40.0,-1,-1,-1.0
2058,2832,10060.774853432164,23713.23992838112,350.0,-1,-1,-1.0
2059,2833,14743.51829506574,-18506.01815381637,211.0,-1,-1,-1.0
2060,2834,20438.98780671625,31938.440582142222,490.0,-1,1,-1.0
2061,2835,-14788.206537830436,-19763.323814536405,436.0,-1,-1,-1.0
2062,2836,-12592.022012333618,24424.315054915045,8.0,-1,-1,-1.0
2063,2837,-36942.94248131127,29873.16782397732,100.0,-1,-1,-1.0
2064,2838,-14862.45500801007,-20562.947779778424,59.0,-1,-1,-1.0
2065,2839,38897.304791632894,17779.269639417966,363.0,-1,-1,-1.0
2066,2840,-15642.06008403538,-36845.00599995072,375.0,-1,-1,-1.0
2067,2841,-26029.322486842164,29157.156811139343,398.0,-1,-1,-1.0
2068,2842,1561.8317204499765,11862.37966420687,320.0,-1,42,-1.0
2069,2843,-37673.885301842776,29789.701291957343,477.0,-1,-1,-1.0
2070,2844,-20337.47010016016,-9182.742793489888,26.0,-1,-1,-1.0
2071,2845,-6911.44877279456,-26792.719886253886,369.0,-1,-1,-1.0
2072,2846,7076.478994609395,-4795.230977537874,96.0,-1,14,-1.0
2073,2847,36717.48673528528,-3405.874193191332,376.0,-1,17,-1.0
2074,2848,15854.458970167376,23791.10680125628,166.0,-1,43,52.0
2075,2849,-23255.97913079869,12785.368454388226,18.0,-1,0,-1.0
2076,2850,-772.1974886895914,-6780.4473627095285,255.0,-1,47,-1.0
2077,2851,-10743.80140830491,33832.66313435005,46.0,-1,-1,-1.0
2078,2852,-19182.36164988815,-39917.46276169133,349.0,-1,-1,-1.0
2079,2853,-34384.34782235963,10118.779441259763,264.0,-1,-1,-1.0
2080,2854,-33673.03149529826,-26561.8794857793,264.0,-1,-1,-1.0
2081,2855,19458.30789111812,39588.64325889415,273.0,-1,-1,-1.0
2082,2856,-19664.823627529568,-29435.650130264534,62.0,-1,-1,-1.0
2083,2857,19609.793727645032,7854.903371075336,357.0,-1,9,-1.0
2084,2858,-35136.67360501403,-19441.632069433537,493.0,-1,-1,-1.0
2085,2859,2968.732359975424,6659.455453457791,13.0,-1,-1,-1.0
2086,2860,-20739.48013585012,-5893.422006545625,241.0,-1,-1,-1.0
2087,2861,-3732.131158392891,12209.721646786878,326.0,-1,-1,-1.0
2088,2862,5755.971871815105,4155.921253999484,406.0,-1,-1,-1.0
2089,2863,16634.540985297957,16771.82108029817,31.0,-1,-1,-1.0
2090,2864,35879.01388377551,-22372.86831580378,190.0,-1,-1,-1.0
2091,2865,28178.200231661584,-5389.020601878488,152.0,-1,18,-1.0
2092,2866,-9193.384008360155,-22981.65630116512,447.0,-1,28,-1.0
2093,2867,-23406.88563849761,-30800.8018892808,167.0,-1,-1,-1.0
2094,2868,-7813.925979902826,-6788.110588435688,415.0,-1,-1,-1.0
2095,2869,22421.50641570575,14218.185489603762,484.0,-1,-1,-1.0
2096,2870,39101.08278185886,-28039.63597857594,299.0,-1,-1,-1.0
2097,2871,34673.68594205678,7999.779525101643,365.0,-1,-1,-1.0
2098,2872,4664.853771744405,-12030.601091171586,215.0,-1,-1,-1.0
2099,2873,12294.145241628516,19981.352074311064,444.0,-1,-1,-1.0
2100,2874,20156.23510273448,6726.024440959045,226.0,-1,9,-1.0
2101,2875,6906.709751994538,-17874.181922093947,225.0,-1,-1,-1.0
2102,2876,-3013.5310063758225,-27248.20872293865,260.0,-1,-1,-1.0
2103,2877,-36814.16806576547,3943.490090376807,100.0,-1,-1,-1.0
2104,2878,25253.14360398533,-10341.87535454259,193.0,-1,10,-1.0
2105,2879,3006.3443501872025,-20727.00364149805,300.0,-1,-1,-1.0
2106,2880,17953.572920773164,-13338.503022204824,272.0,-1,-1,-1.0
2107,2881,32672.013273980585,-7471.867251741547,261.0,-1,-1,-1.0
2108,2882,-22936.88596816433,21947.56685840912,225.0,-1,-1,-1.0
2109,2883,-22703.85398287629,38451.6197228604,5.0,-1,-1,-1.0
2110,2884,-21348.479752962816,15518.395532232307,155.0,-1,0,-1.0
2111,2885,34557.6471985331,22250.943288734525,372.0,-1,-1,-1.0
2112,2886,30279.523603191687,-5454.747805530889,288.0,-1,-1,-1.0
2113,2887,24845.99069194476,-26189.0228107068,407.0,-1,-1,-1.0
2114,2888,-6601.588058329115,18576.9406009791,327.0,-1,-1,-1.0
2115,2889,16517.877950260263,-38337.91798582962,60.0,-1,-1,-1.0
2116,2890,17865.352447877856,-22841.00712030721,212.0,-1,-1,-1.0
2117,2891,-36757.49882023496,-29819.29894928844,139.0,-1,-1,-1.0
2118,2892,17799.293719470166,-32592.220252199128,435.0,-1,41,-1.0
2119,2893,-24318.765807950767,-25708.28984415128,30.0,-1,35,-1.0
2120,2894,-35779.040379517835,29859.209279528208,264.0,-1,-1,-1.0
2121,2895,-1960.789922424694,36736.62826021863,415.0,-1,-1,-1.0
2122,2896,-27184.233782257543,13595.937457233063,230.0,-1,-1,-1.0
2123,2897,-24779.71558128244,-14292.704392921492,103.0,-1,-1,-1.0
2124,2898,32766.584556814385,-20762.36672297858,337.0,-1,37,-1.0
2125,2899,-14944.222487210074,22273.109958086265,250.0,-1,-1,-1.0
2126,2900,9334.781267129729,23605.17098378936,441.0,-1,-1,-1.0
2127,2901,-10177.607222479211,-39061.79031706277,237.0,-1,33,-1.0
2128,2902,34086.546926575495,-30304.91452779332,421.0,-1,36,-1.0
2129,2903,5390.355128819858,24805.165849751305,21.0,-1,16,-1.0
2130,2904,17262.17994897622,-16024.742825320527,0.0,-1,-1,-1.0
2131,2905,-5316.970610323078,-13253.303848397336,15.0,-1,47,-1.0
2132,2906,-39616.25031481856,29442.25443100615,181.0,-1,-1,-1.0
2133,2907,2955.583243391004,30270.763619676844,130.0,-1,-1,-1.0
2134,2908,12705.791803684711,32465.260727807414,364.0,-1,-1,-1.0
2135,2909,21770.92882641353,12140.731442513694,178.0,-1,-1,-1.0
2136,2910,-35536.49336411391,-23747.47731889603,217.0,-1,-1,-1.0
2137,2911,-38579.651794674544,2758.261797734805,322.0,-1,-1,-1.0
2138,2912,-11693.256621723478,-1824.828864981544,217.0,-1,47,-1.0
