,Unnamed: 0,x,y,frame,label,Rough_label,Final_label
7863,8419,28898.82714636832,-21293.155518805004,44.0,-1,-1,-1.0
7864,8420,39024.86027508447,-9115.115885075687,336.0,-1,-1,-1.0
7865,8421,-11834.508534031098,21093.38776538606,66.0,-1,-1,-1.0
7866,8422,3954.591404051928,24514.58205108661,68.0,-1,-1,-1.0
7867,8423,34360.535372245315,21316.39122424167,388.0,-1,-1,-1.0
7868,8424,6236.813547381549,-6052.006989135509,48.0,-1,-1,-1.0
7869,8425,-33607.77707710423,741.4355616256071,162.0,-1,8,-1.0
7870,8426,-31499.34186398947,30543.41521192776,381.0,-1,0,-1.0
7871,8427,18764.8572218873,29594.57124759445,49.0,-1,-1,-1.0
7872,8428,-2721.8570980228687,-37286.42854068049,376.0,-1,41,-1.0
7873,8429,-34073.557224478354,-14234.944700142496,317.0,-1,-1,-1.0
7874,8430,-17944.27151843953,8385.58825245819,146.0,-1,-1,-1.0
7875,8431,36356.02675772047,-10061.020786740668,16.0,-1,6,-1.0
7876,8432,-5799.605339638765,-3530.626232010749,489.0,-1,-1,-1.0
7877,8433,-35517.89056481159,19483.659302576467,15.0,-1,12,-1.0
7878,8434,14404.357409372147,20178.39153349123,231.0,-1,-1,-1.0
7879,8435,-9371.219416815402,7613.046643233625,12.0,-1,5,-1.0
7880,8436,5397.525875600688,-35229.61516165259,78.0,-1,-1,-1.0
7881,8437,-35533.96003289566,26717.75438359813,165.0,-1,-1,-1.0
7882,8438,34096.89322350256,-4693.289866485728,115.0,-1,-1,-1.0
7883,8439,-22138.85066865948,-14873.773292323353,182.0,-1,-1,-1.0
7884,8440,29849.50954889314,-11838.564388123275,211.0,-1,-1,-1.0
7885,8441,-27954.745518442265,-12608.665963163938,349.0,-1,19,-1.0
7886,8442,-2591.2569297550726,-1739.9339565650444,313.0,-1,-1,-1.0
7887,8443,-24577.200415514148,-5029.069125243863,218.0,-1,19,-1.0
7888,8444,-5474.168277360273,28574.459884518077,386.0,-1,44,-1.0
7889,8445,-365.6337566713773,20013.42842196796,217.0,-1,30,-1.0
7890,8446,8143.547468247547,-39235.15800342811,335.0,-1,-1,-1.0
7891,8447,38232.26178127038,35082.25349532496,328.0,-1,11,-1.0
7892,8448,25583.096516304635,-9413.424124558202,120.0,-1,-1,-1.0
7893,8449,-25360.47081388372,-36556.71723295508,246.0,-1,-1,-1.0
7894,8450,14452.01409505825,-29175.61497540944,94.0,-1,-1,-1.0
7895,8451,-13509.628892890343,-32921.65117445991,188.0,-1,20,-1.0
7896,8452,30857.9800390514,-6136.855917992878,441.0,-1,31,-1.0
7897,8453,-18457.14765488167,10457.460423481309,269.0,-1,-1,-1.0
7898,8454,32111.249815634248,-38704.43918858485,74.0,-1,-1,-1.0
7899,8455,-26555.849833675777,30780.08649164817,393.0,-1,9,-1.0
7900,8456,-21439.505345469475,-13131.241722635812,394.0,-1,-1,-1.0
7901,8457,22251.25606291752,225.42195028644343,434.0,-1,-1,-1.0
7902,8458,6139.503511179944,-15457.855598142984,8.0,-1,-1,-1.0
7903,8459,-36637.796128253714,-7739.305035564968,313.0,-1,-1,-1.0
7904,8460,4197.219124387542,33278.761233167854,35.0,-1,-1,-1.0
7905,8461,5656.393497857207,-6443.12908150359,467.0,-1,-1,-1.0
7906,8462,36193.6376676529,-4600.249028658829,44.0,-1,-1,-1.0
7907,8463,29179.982504244414,38537.24582364522,175.0,-1,-1,-1.0
7908,8464,35519.97510975157,-38760.70195013466,241.0,-1,-1,-1.0
7909,8465,34812.79865184639,30559.281982748595,7.0,-1,-1,-1.0
7910,8466,5738.053203159579,18742.05626296884,396.0,-1,-1,-1.0
7911,8467,-16043.536199987106,15545.947788793112,356.0,-1,-1,-1.0
7912,8468,-19036.089839331013,10081.19213964713,108.0,-1,-1,-1.0
7913,8469,-12706.08294549091,28935.573740669803,314.0,-1,-1,-1.0
7914,8470,27346.65701065406,-27155.86920600093,289.0,-1,2,-1.0
7915,8471,-15749.174171990117,-19903.365986810182,204.0,-1,-1,-1.0
7916,8472,28996.7948797508,35074.98939129687,447.0,-1,-1,-1.0
7917,8473,-13137.02862400662,12672.240185262315,353.0,-1,28,-1.0
7918,8474,21083.43059108469,-31905.733361017832,185.0,-1,-1,-1.0
7919,8475,-5178.921066154544,14329.84490196762,24.0,-1,-1,-1.0
7920,8476,-24377.34120181904,19300.16302349662,453.0,-1,-1,-1.0
7921,8477,13558.68658755962,-35269.672551602824,108.0,-1,-1,-1.0
7922,8478,22775.45643238059,2111.7891434091507,219.0,-1,-1,-1.0
7923,8479,-27416.667001820133,-3686.1637412657874,421.0,-1,19,25.0
7924,8480,9635.92894732854,-21658.79402626894,130.0,-1,-1,-1.0
7925,8481,18457.619235466314,8055.582108823692,285.0,-1,-1,-1.0
7926,8482,-30579.420180575933,2682.2128644193945,370.0,-1,-1,-1.0
7927,8483,-12799.347816111616,19997.221984592383,264.0,-1,-1,-1.0
7928,8484,-2212.1209186760825,-19686.473493797028,369.0,-1,38,45.0
7929,8485,-14064.460752385254,31142.04916411602,173.0,-1,-1,-1.0
7930,8486,1225.028792021083,10954.580580181697,34.0,-1,-1,-1.0
7931,8487,-27492.88864919711,-25545.494570532315,356.0,-1,-1,-1.0
7932,8488,28392.65756176852,2252.4854293036697,282.0,-1,31,37.0
7933,8489,-15673.33571853344,-10125.034342390863,163.0,-1,-1,-1.0
7934,8490,8280.822932075142,-8974.114539848168,420.0,-1,-1,-1.0
7935,8491,16833.042950026313,6905.216459446558,189.0,-1,-1,-1.0
7936,8492,23150.752356747427,7957.409168915736,384.0,-1,25,-1.0
7937,8493,-36877.31994135572,-20134.568755837638,262.0,-1,-1,-1.0
7938,8494,-15080.890630852828,12042.60962648705,43.0,-1,-1,-1.0
7939,8495,-34963.12327109965,-5960.211660594956,147.0,-1,8,-1.0
7940,8496,18826.86122739914,-33835.99849982417,201.0,-1,1,-1.0
7941,8497,-5268.191595640375,-13238.313211096369,320.0,-1,-1,-1.0
7942,8498,39053.45465117894,31523.46883084928,417.0,-1,-1,-1.0
7943,8499,-783.8144575852348,-15411.957647790525,259.0,-1,38,-1.0
7944,8500,-12142.92508623897,7527.385487969819,22.0,-1,-1,-1.0
7945,8501,-17432.31017004535,-14941.863320640705,248.0,-1,-1,-1.0
7946,8502,-11702.903275443075,12012.274803156455,85.0,-1,28,-1.0
7947,8503,-14391.781754448451,-35972.36050442462,145.0,-1,-1,-1.0
7948,8504,15311.777067507172,-7921.414726930383,2.0,-1,-1,-1.0
7949,8505,24676.63937941142,-8056.447027427796,345.0,-1,-1,-1.0
7950,8506,-15047.834687206505,-574.7596310115623,376.0,-1,14,-1.0
7951,8507,29393.40121627013,17883.6629154884,396.0,-1,40,-1.0
7952,8508,-34471.65884724955,8972.79658484889,497.0,-1,-1,-1.0
7953,8509,-9496.941382903358,-2185.379321798748,191.0,-1,-1,-1.0
7954,8510,11061.944689507189,13604.192301397292,499.0,-1,-1,-1.0
7955,8511,9016.705046896575,-32339.73395460013,285.0,-1,27,-1.0
7956,8512,22606.41910582305,38908.74079057161,393.0,-1,-1,-1.0
7957,8513,-38393.12152520978,28389.81821690532,357.0,-1,-1,-1.0
7958,8514,17131.86880885109,-20075.59895788651,457.0,-1,29,-1.0
7959,8515,-26101.6467708352,-1836.70042201972,121.0,-1,-1,-1.0
7960,8516,-30336.045359561,18472.32146810416,294.0,-1,-1,-1.0
7961,8517,31242.700915442547,-7415.96881849075,393.0,-1,31,-1.0
7962,8518,27350.58433804312,-36013.10559255398,206.0,-1,-1,-1.0
7963,8519,-34889.00893281175,9504.386011257331,74.0,-1,-1,-1.0
7964,8520,21475.32607835414,32903.02761377566,330.0,-1,-1,-1.0
7965,8521,-19947.69958245336,-9779.652902010206,150.0,-1,18,-1.0
7966,8522,-18818.12852823451,-17281.453373708784,432.0,-1,-1,-1.0
7967,8523,33890.956555691795,39698.06523151789,325.0,-1,-1,-1.0
7968,8524,-8443.0574325813,5558.206182164497,153.0,-1,5,-1.0
7969,8525,-4753.746176278648,-36843.53956012129,107.0,-1,-1,-1.0
7970,8526,-8263.965817313165,14062.44685967594,357.0,-1,-1,-1.0
7971,8527,-1154.7808623833698,5323.521707627544,366.0,-1,-1,-1.0
7972,8528,15913.222374370467,-12045.79082580631,141.0,-1,46,-1.0
7973,8529,-21167.355226405063,-16168.509056809911,358.0,-1,-1,-1.0
7974,8530,110.20669009642006,15975.663410366287,307.0,-1,-1,-1.0
7975,8531,-33934.805508375954,2863.774117087436,338.0,-1,-1,-1.0
7976,8532,2530.821294672176,-11214.340984131974,62.0,-1,-1,-1.0
7977,8533,18351.330176401207,34098.41356159288,449.0,-1,26,-1.0
7978,8534,20477.66573994467,-5051.034430813779,319.0,-1,-1,-1.0
7979,8535,23963.53418102665,15779.476431839626,415.0,-1,40,-1.0
7980,8536,-6021.722164374478,-18283.401588898443,410.0,-1,-1,-1.0
7981,8537,-7444.244191207508,8917.482654990257,388.0,-1,5,-1.0
7982,8538,7333.981423465346,39673.9685316121,51.0,-1,-1,-1.0
7983,8539,3049.763447607089,38122.66507129939,273.0,-1,37,-1.0
7984,8540,17581.011166621378,-17542.021728457832,278.0,-1,-1,-1.0
7985,8541,36891.20843183901,-37005.58059297503,229.0,-1,-1,-1.0
7986,8542,15110.37254532214,-2353.006896463434,117.0,-1,46,-1.0
7987,8543,4175.588597986265,-31195.602671209537,276.0,-1,-1,-1.0
7988,8544,25193.75411525141,18707.00960499077,190.0,-1,-1,-1.0
7989,8545,27759.639044412936,31517.140783071285,353.0,-1,-1,-1.0
7990,8546,-5477.369379823875,-12166.38708346376,120.0,-1,22,-1.0
7991,8547,-39505.79350023829,-32862.43119676719,117.0,-1,-1,-1.0
7992,8548,16611.68708380271,-12383.118688587569,98.0,-1,46,-1.0
7993,8549,31061.614624131325,22463.56250895844,133.0,-1,39,-1.0
7994,8550,-16951.221685140023,-22632.79691427309,174.0,-1,-1,-1.0
7995,8551,35196.11646887264,281.4776913963069,452.0,-1,7,-1.0
7996,8552,23889.88919617292,21375.46925541771,306.0,-1,-1,-1.0
7997,8553,-31949.760478618493,-30031.292137201443,103.0,-1,-1,-1.0
7998,8554,23935.47359646049,35080.60471189971,420.0,-1,-1,-1.0
7999,8555,26921.19649661644,12727.308286480556,409.0,-1,-1,-1.0
8000,8556,-9944.462695224986,31165.044301356585,414.0,-1,-1,-1.0
8001,8557,317.23080932479934,31980.685583000697,283.0,-1,-1,-1.0
8002,8558,16438.057642526466,37730.08786399099,314.0,-1,-1,-1.0
8003,8559,18353.560852025563,34051.475336306336,143.0,-1,26,-1.0
8004,8560,-24939.44414067929,-13820.205970687668,296.0,-1,19,-1.0
8005,8561,-25477.707185149902,-6906.78961104247,11.0,-1,19,-1.0
8006,8562,-9875.788017546813,5564.490137818597,196.0,-1,5,-1.0
8007,8563,-9345.811721105318,-85.43000582186505,452.0,-1,-1,-1.0
8008,8564,35411.08281264447,-13885.074894701547,324.0,-1,-1,-1.0
8009,8565,23889.96970325229,27211.061723262465,296.0,-1,-1,-1.0
8010,8566,-11675.94863276081,39198.73877852451,322.0,-1,-1,-1.0
8011,8567,-22782.06994642513,3135.014384887865,21.0,-1,-1,-1.0
8012,8568,-187.65710154401316,30569.41191199588,205.0,-1,-1,-1.0
8013,8569,135.22231857496809,-15932.37065133432,412.0,-1,38,-1.0
8014,8570,15481.05945625234,20501.107473268603,49.0,-1,-1,-1.0
8015,8571,-32522.86365553899,4224.005296988253,49.0,-1,-1,-1.0
8016,8572,9892.426134231731,11485.298193593284,323.0,-1,-1,-1.0
8017,8573,13288.327878639391,-24054.4395259705,24.0,-1,29,-1.0
8018,8574,22339.913718100343,-16314.350904504725,179.0,-1,32,-1.0
8019,8575,25398.87523469593,-10558.531178278983,10.0,-1,-1,-1.0
8020,8576,32450.29233331923,-14179.69144359379,151.0,-1,-1,-1.0
8021,8577,26016.054556295072,11422.676884398235,34.0,-1,-1,-1.0
8022,8578,-12684.56614104969,-21256.30679994809,221.0,-1,-1,-1.0
8023,8579,4585.959365968491,-9424.85598781965,366.0,-1,-1,-1.0
8024,8580,6074.093833020219,-29539.80519215121,163.0,-1,-1,-1.0
8025,8581,-23811.38953369386,31103.445244486706,280.0,-1,9,-1.0
8026,8582,24740.40477104508,16180.897838206069,86.0,-1,40,-1.0
8027,8583,37029.82796997584,-39675.94835422662,145.0,-1,-1,-1.0
8028,8584,31665.241059740147,-28056.588726687187,469.0,-1,2,-1.0
8029,8585,-25137.604591416333,39521.16830117528,367.0,-1,-1,-1.0
8030,8586,36310.7165754266,32260.81925220856,442.0,-1,11,-1.0
8031,8587,-253.88873016660364,-39433.552617320565,428.0,-1,-1,-1.0
8032,8588,-8450.63140199133,-27764.185392518422,165.0,-1,-1,-1.0
8033,8589,-34309.57094774522,32800.32590085261,210.0,-1,0,-1.0
8034,8590,1882.3975817987373,10668.614674493932,345.0,-1,-1,-1.0
8035,8591,39673.99925581628,32509.455415281845,419.0,-1,-1,-1.0
8036,8592,-23809.587846875314,-9587.561877876611,208.0,-1,-1,-1.0
8037,8593,-36596.28467736746,-12077.202782708686,87.0,-1,-1,-1.0
8038,8594,39592.11657111072,-37663.21618380376,173.0,-1,-1,-1.0
8039,8595,6871.671988865142,-11162.723839216327,357.0,-1,-1,-1.0
8040,8596,-26135.089751921645,-13747.173540313044,236.0,-1,-1,-1.0
8041,8597,38333.64724419751,-11678.239895057442,332.0,-1,-1,-1.0
8042,8598,-399.5046805354796,2620.5843389516303,67.0,-1,-1,-1.0
8043,8599,-12459.801136821858,21737.946225659427,97.0,-1,-1,-1.0
8044,8600,-28245.79266589514,23181.69494815897,444.0,-1,-1,-1.0
8045,8601,36278.91056414801,-33076.0384788725,374.0,-1,-1,-1.0
8046,8602,14969.29328419717,-24735.223447874858,463.0,-1,29,-1.0
8047,8603,-20787.36618848106,-10414.984743454996,467.0,-1,18,-1.0
8048,8604,24532.910889073035,-22201.65236050497,470.0,-1,-1,-1.0
8049,8605,-5114.244269923656,18957.57871766109,90.0,-1,-1,-1.0
8050,8606,-31110.565767544624,-1650.0879246658078,491.0,-1,8,-1.0
8051,8607,38572.81925309167,36765.80660756581,296.0,-1,11,-1.0
8052,8608,37300.338305248864,1334.5257599778197,262.0,-1,7,-1.0
8053,8609,-16575.112159243996,-29734.075209956463,314.0,-1,-1,-1.0
8054,8610,32054.7490442632,-11319.601782262154,114.0,-1,-1,-1.0
8055,8611,-32831.20115103675,-25947.4114330886,409.0,-1,-1,-1.0
8056,8612,-30535.78469692459,5824.917369846946,475.0,-1,-1,-1.0
8057,8613,-3717.581009033071,-5211.343866396797,414.0,-1,-1,-1.0
8058,8614,-5309.445759591894,26340.31043796544,171.0,-1,44,-1.0
8059,8615,21475.807895582424,10353.625670192523,209.0,-1,-1,-1.0
8060,8616,31536.194135317768,22719.250079343143,426.0,-1,-1,-1.0
8061,8617,-15081.287365505148,-34315.40690291658,380.0,-1,20,-1.0
8062,8618,-12053.791839030517,39322.40233208379,238.0,-1,-1,-1.0
8063,8619,-10160.876228888665,-22940.501242681243,173.0,-1,-1,-1.0
8064,8620,-37863.94967638797,-13445.665787103657,424.0,-1,-1,-1.0
8065,8621,33832.41888695993,27421.63537797249,383.0,-1,-1,-1.0
8066,8622,-18848.078024363414,-39231.290359376464,282.0,-1,-1,-1.0
8067,8623,-32573.345676938858,-21627.00558099994,257.0,-1,-1,-1.0
8068,8624,-30310.08179069042,-19495.47657748087,419.0,-1,-1,-1.0
8069,8625,27560.77886546953,36254.86383493547,346.0,-1,-1,-1.0
8070,8626,-20937.60999078316,17636.977617469347,412.0,-1,-1,-1.0
8071,8627,-17274.845441324185,20636.67953338068,449.0,-1,-1,-1.0
8072,8628,37786.649501287146,9503.126740901636,425.0,-1,-1,-1.0
8073,8629,19818.512276552094,9311.41320711778,374.0,-1,-1,-1.0
8074,8630,-3594.6401313005263,2512.360759283707,154.0,-1,-1,-1.0
8075,8631,-7543.161623337921,-21742.90304110757,109.0,-1,-1,-1.0
8076,8632,-10650.305172621702,37256.229572967175,109.0,-1,-1,-1.0
8077,8633,12143.200070374563,23742.374228064265,161.0,-1,-1,-1.0
8078,8634,18497.29147821723,26496.26185512305,185.0,-1,-1,-1.0
8079,8635,36966.53665323101,16407.31610723488,258.0,-1,-1,-1.0
8080,8636,-12905.897486084445,15369.209648929158,308.0,-1,-1,-1.0
8081,8637,11406.000775670009,-38447.287270476205,0.0,-1,27,-1.0
8082,8638,-1108.594889502463,-23284.563093632994,13.0,-1,-1,-1.0
8083,8639,12514.692723254004,-18198.841938354803,303.0,-1,-1,-1.0
8084,8640,21029.25586128737,-16902.889243038422,112.0,-1,32,-1.0
8085,8641,31036.308193451245,-25685.81555015205,52.0,-1,-1,-1.0
8086,8642,2632.341959649013,-2119.9592071464576,183.0,-1,-1,-1.0
8087,8643,10203.914909755804,17159.204785024194,479.0,-1,-1,-1.0
8088,8644,-8391.072210712355,-6429.27592557008,0.0,-1,-1,-1.0
8089,8645,-27929.510211999423,-12533.070527582671,116.0,-1,19,-1.0
8090,8646,-35860.22019014148,-16106.031143881748,68.0,-1,-1,-1.0
8091,8647,20330.14298975569,12618.433725117053,83.0,-1,34,-1.0
8092,8648,27517.131352183875,-2470.504153725385,119.0,-1,31,37.0
8093,8649,39798.515774738335,22687.64793752348,454.0,-1,-1,-1.0
8094,8650,3752.237034882885,21373.60858370169,222.0,-1,-1,-1.0
8095,8651,-5445.183586829175,-3276.2195026654663,431.0,-1,-1,-1.0
8096,8652,-32461.55598052819,26096.575126552663,491.0,-1,-1,-1.0
8097,8653,-24166.834754330772,14874.225005212997,242.0,-1,-1,-1.0
8098,8654,24802.461665088675,-32063.4279870556,479.0,-1,-1,-1.0
8099,8655,22808.41774984841,16902.109006705665,40.0,-1,-1,-1.0
8100,8656,-37554.31277192293,9725.391532399466,133.0,-1,-1,-1.0
8101,8657,19699.66368939065,-11288.85891964102,171.0,-1,-1,-1.0
8102,8658,26415.97564771568,-4947.014905925593,465.0,-1,-1,-1.0
8103,8659,26890.112892716992,26778.7136779587,404.0,-1,-1,-1.0
8104,8660,9832.414312108864,-31572.92512611732,174.0,-1,-1,-1.0
8105,8661,36444.24725230772,29398.28008224639,138.0,-1,-1,-1.0
8106,8662,-25883.17385333142,35237.56871398904,54.0,-1,-1,-1.0
8107,8663,3427.9824844714603,21129.51974491489,371.0,-1,-1,-1.0
8108,8664,-21756.33998720438,-36467.72038116078,418.0,-1,21,-1.0
8109,8665,-21333.014725102927,2212.1417074994533,38.0,-1,18,-1.0
8110,8666,-29436.15409577018,-3806.606129773281,93.0,-1,19,-1.0
8111,8667,32898.573882846395,5906.6765316374,51.0,-1,-1,-1.0
8112,8668,35853.39626968313,-11305.834840586347,189.0,-1,6,-1.0
8113,8669,20028.950960609796,-22114.280852706983,138.0,-1,-1,-1.0
8114,8670,-10925.064033460698,13071.74375282522,64.0,-1,-1,-1.0
8115,8671,-36145.4514395588,-34776.29500889953,206.0,-1,-1,-1.0
8116,8672,-6006.37397423439,-38127.12113089827,342.0,-1,-1,-1.0
8117,8673,29985.03111634469,-13638.4809397231,110.0,-1,-1,-1.0
8118,8674,36416.64799798274,-22552.05734445621,382.0,-1,-1,-1.0
8119,8675,-32640.296716950364,38962.10920300757,68.0,-1,-1,-1.0
8120,8676,31938.05438325361,-9249.012856076108,407.0,-1,-1,-1.0
8121,8677,-8344.652237937236,2851.306482266489,139.0,-1,-1,-1.0
8122,8678,-19192.625120258865,-28014.2215269273,45.0,-1,17,-1.0
8123,8679,-11948.205438422592,-3746.7860791854328,175.0,-1,14,-1.0
8124,8680,13012.50476840503,-8248.430768544618,188.0,-1,-1,-1.0
8125,8681,-25447.92627763993,37194.81021074233,329.0,-1,-1,-1.0
8126,8682,7613.422364049438,-15488.74367677902,32.0,-1,-1,-1.0
8127,8683,-20135.85076306196,-39803.42162686075,141.0,-1,-1,-1.0
8128,8684,-10177.189018565772,-2862.1735334311743,367.0,-1,-1,-1.0
8129,8685,1843.9002141559688,-27162.97420811039,311.0,-1,42,-1.0
8130,8686,-37801.61807214368,21539.3818200898,349.0,-1,12,15.0
8131,8687,-38906.37162967045,-25709.72193654722,400.0,-1,-1,-1.0
8132,8688,4535.003138024011,1923.7624510719247,406.0,-1,-1,-1.0
8133,8689,2611.694253087197,-13110.517359519916,205.0,-1,-1,-1.0
8134,8690,-30688.594461550358,4862.143669783778,14.0,-1,-1,-1.0
8135,8691,-16346.30909463473,20339.43352823786,68.0,-1,-1,-1.0
8136,8692,-20554.142030493487,-34943.3054348297,472.0,-1,21,-1.0
8137,8693,37985.259005870015,-11507.256987491604,144.0,-1,6,-1.0
8138,8694,33291.04116775436,-36712.82712602414,488.0,-1,3,-1.0
8139,8695,-33907.43459358093,26317.47157432558,369.0,-1,-1,-1.0
8140,8696,17560.047999378992,33642.129413322546,156.0,-1,-1,-1.0
8141,8697,4486.905295844437,31258.60616579252,241.0,-1,-1,-1.0
8142,8698,26486.736862148333,5687.444068652148,176.0,-1,-1,-1.0
8143,8699,7936.168338567739,10203.832874163076,376.0,-1,-1,-1.0
8144,8700,-11820.59785201928,5272.67724111268,192.0,-1,-1,-1.0
8145,8701,13806.243983883483,-15290.893371622962,85.0,-1,-1,-1.0
8146,8702,-953.7412305901526,17755.336434388002,236.0,-1,-1,-1.0
8147,8703,1304.2082958432802,-23045.03904657656,157.0,-1,42,-1.0
8148,8704,-1358.8426405166392,19629.21672948965,227.0,-1,30,-1.0
8149,8705,-24166.970240770774,-21946.04433858512,131.0,-1,-1,-1.0
8150,8706,39736.96616733268,-38716.13936037188,183.0,-1,-1,-1.0
8151,8707,34694.154210152934,-20002.23091119033,130.0,-1,-1,-1.0
8152,8708,27318.021599216445,6817.086341861941,433.0,-1,-1,-1.0
8153,8709,15924.36469890827,-7528.4541801265,409.0,-1,-1,-1.0
8154,8710,-27701.574642300075,-11898.041929456993,213.0,-1,19,-1.0
8155,8711,12677.4378626893,10977.575638293376,165.0,-1,-1,-1.0
8156,8712,-16242.119748484896,-13193.105813928129,373.0,-1,-1,-1.0
8157,8713,6860.293307050008,-23682.561429417023,125.0,-1,-1,-1.0
8158,8714,19188.151152595507,-17450.797190237077,168.0,-1,32,-1.0
8159,8715,-13880.824725233848,-23101.528934412025,438.0,-1,-1,-1.0
8160,8716,23511.33254135445,-23803.29539224968,486.0,-1,2,-1.0
8161,8717,-32276.82455961327,-31793.80207894038,468.0,-1,-1,-1.0
8162,8718,-12640.72271928514,-35479.08868067771,224.0,-1,20,-1.0
8163,8719,20923.84422584642,28441.47543204257,74.0,-1,35,-1.0
8164,8720,-14656.874303315748,-26262.5402878322,345.0,-1,-1,-1.0
8165,8721,-10750.925130862186,-25978.51784223035,456.0,-1,-1,-1.0
8166,8722,37176.79247882146,-26810.587487236466,36.0,-1,-1,-1.0
8167,8723,14463.633370831558,8341.71601831128,436.0,-1,-1,-1.0
8168,8724,-25808.634733943218,-35593.12226628423,11.0,-1,-1,-1.0
8169,8725,36495.88183778156,26307.664941391864,66.0,-1,-1,-1.0
8170,8726,11245.159952684087,-4295.439127132384,249.0,-1,-1,-1.0
8171,8727,-11189.541641408368,-34270.0417808217,172.0,-1,-1,-1.0
8172,8728,10157.077604941464,11165.354757123816,231.0,-1,-1,-1.0
8173,8729,-29657.22028709205,-25240.043659847997,143.0,-1,16,-1.0
8174,8730,12089.477139486416,36528.4313092513,313.0,-1,26,-1.0
8175,8731,35669.74126627008,4155.302555938593,127.0,-1,-1,-1.0
8176,8732,-22027.127961764225,-2553.982968193188,152.0,-1,18,-1.0
8177,8733,-7948.206267729744,24472.236176341557,40.0,-1,44,-1.0
8178,8734,12371.686132001894,-19128.025694619108,305.0,-1,-1,-1.0
8179,8735,24441.54510394563,25630.755633390872,436.0,-1,35,-1.0
8180,8736,1363.570472512387,-16102.492124694169,255.0,-1,38,-1.0
8181,8737,5450.049878584221,-18502.590929747377,498.0,-1,-1,-1.0
8182,8738,-7004.495053297549,-32242.00286297605,176.0,-1,20,-1.0
8183,8739,-17766.17697579084,-28817.57216209746,198.0,-1,-1,-1.0
8184,8740,30731.32114201691,12644.56744790951,464.0,-1,-1,-1.0
8185,8741,-22102.088854409903,18425.231527581785,421.0,-1,-1,-1.0
8186,8742,-27545.73478385257,-39465.45914847015,266.0,-1,-1,-1.0
8187,8743,32787.086698514744,-19168.20592379331,182.0,-1,2,-1.0
8188,8744,38961.92879529827,-3313.433986016862,336.0,-1,7,-1.0
8189,8745,33727.5423742352,14040.90866551004,40.0,-1,-1,-1.0
8190,8746,16170.239089022994,-33165.22110575621,357.0,-1,1,-1.0
8191,8747,-1817.6059718318063,-29787.19690782876,450.0,-1,-1,-1.0
8192,8748,-28353.65539834829,-37708.150293362094,77.0,-1,-1,-1.0
8193,8749,-25079.45428292179,-9216.440052471617,360.0,-1,-1,-1.0
8194,8750,-27048.9961107874,31307.922408295228,9.0,-1,-1,-1.0
8195,8751,-28601.930329174415,25665.68031785026,349.0,-1,0,-1.0
8196,8752,-22293.766553986185,-21865.721000139863,145.0,-1,-1,-1.0
8197,8753,38392.11058853076,15973.826454900787,337.0,-1,-1,-1.0
8198,8754,-7975.5877547498785,20075.98905799559,496.0,-1,-1,-1.0
8199,8755,26213.138500793502,-4244.803066053268,449.0,-1,-1,-1.0
8200,8756,-39879.62825303686,1930.716861238834,393.0,-1,-1,-1.0
8201,8757,-19583.22765961288,-12383.157787896336,103.0,-1,18,-1.0
8202,8758,-15538.382104603104,-20005.75090418211,96.0,-1,-1,-1.0
8203,8759,-5617.561650583004,9768.311007710334,347.0,-1,-1,-1.0
8204,8760,-5992.006354380057,-10130.57406974676,61.0,-1,22,-1.0
8205,8761,1575.1289248027315,-32576.770742523244,446.0,-1,41,-1.0
8206,8762,-36664.35013980313,15189.602604452382,441.0,-1,-1,-1.0
8207,8763,-16481.722980281407,7591.01612180299,153.0,-1,-1,-1.0
8208,8764,-1800.298196306234,16221.84152839738,443.0,-1,-1,-1.0
8209,8765,32570.55962089554,36525.8154415851,244.0,-1,-1,-1.0
8210,8766,-16783.0832548666,2199.843574169652,26.0,-1,14,-1.0
8211,8767,6477.67620410258,-26410.22118637028,283.0,-1,-1,-1.0
8212,8768,-5632.732503100888,-10997.588189236238,339.0,-1,22,-1.0
8213,8769,15947.176287678813,-39141.06070951491,175.0,-1,-1,-1.0
8214,8770,2715.26500994456,21762.65422020808,234.0,-1,-1,-1.0
8215,8771,-25610.71477420634,39395.812413544816,1.0,-1,-1,-1.0
8216,8772,23291.10638444223,941.0378235702738,324.0,-1,31,-1.0
8217,8773,-28996.27793314837,-17294.199382355506,297.0,-1,-1,-1.0
8218,8774,5940.5831091246655,14490.346566252658,435.0,-1,-1,-1.0
8219,8775,21828.632439034067,13408.862197445313,323.0,-1,34,-1.0
8220,8776,29361.65822158048,1943.397279257566,388.0,-1,31,-1.0
8221,8777,35873.44581116908,-26814.27793963,393.0,-1,-1,-1.0
8222,8778,8993.063207119478,16095.373846849048,119.0,-1,24,-1.0
8223,8779,17810.522608713633,-12034.088910262188,48.0,-1,46,-1.0
8224,8780,-24493.09986770261,23587.55058675757,488.0,-1,-1,-1.0
8225,8781,35144.34023154336,8030.367909011613,182.0,-1,-1,-1.0
8226,8782,-5218.274903845144,-5241.770573795373,344.0,-1,-1,-1.0
8227,8783,36652.87877911853,5092.2072209121325,42.0,-1,-1,-1.0
8228,8784,21988.85663924292,31123.04411234989,76.0,-1,-1,-1.0
8229,8785,15231.561695953877,26665.07338817822,124.0,-1,33,-1.0
8230,8786,6010.372230729401,14963.88703407818,90.0,-1,-1,-1.0
8231,8787,-33436.383414791715,-34451.334417199505,271.0,-1,15,-1.0
