,Unnamed: 0,frame,x,y,label,Rough_label,Final_label
13630,948,82,-37452.32685796712,-14394.959520868666,5,5,27.0
13631,949,82,-37197.70165271386,-16147.905610374804,5,5,27.0
13632,950,82,-38369.6858143158,-13888.284116195651,5,5,27.0
13633,951,82,-38699.65368454931,-12177.469955697012,5,5,27.0
13634,952,82,-33883.99985714212,-16698.60614196348,5,5,27.0
13635,953,82,-35174.06212361494,-14757.447003898653,5,5,27.0
13636,954,83,-37691.01749739656,-15881.641836279236,5,5,27.0
13637,955,83,-36945.28618500226,-18938.146874344195,5,5,27.0
13638,956,83,-38561.79537655866,-15954.518969428253,5,5,27.0
13639,957,83,-39794.25797674822,-13665.387772492248,5,5,27.0
13640,958,83,-38626.74548274503,-14535.21772134868,5,5,27.0
13641,959,83,-35864.98591149459,-12052.51056915651,5,5,27.0
13642,960,83,-38148.294503059726,-15918.991231848931,5,5,27.0
13643,961,83,-39171.8876812504,-16159.695489894531,5,5,27.0
13644,962,83,-38522.24211706537,-14781.071246612728,5,5,27.0
13645,963,84,-38972.77414151594,-15831.346131843347,5,5,27.0
13646,964,84,-40088.1321376501,-15015.965898566124,5,5,27.0
13647,965,84,-40874.58222353217,-15940.153753191837,5,5,27.0
13648,966,84,-40678.4412053698,-15078.871503966464,5,5,27.0
13649,967,84,-33913.51482419821,-14923.114132468852,5,5,27.0
13650,968,84,-38022.14854908013,-11867.607218295649,5,5,27.0
13651,969,84,-36480.44987710643,-14123.132720463742,5,5,27.0
13652,970,84,-39936.73177278159,-14062.67435063597,5,5,27.0
13653,971,84,-39929.7103516709,-13776.0609558271,5,5,27.0
13654,972,84,-37864.38802126148,-14631.566551252656,5,5,27.0
13655,973,84,-38204.84624739918,-12621.30774272481,5,5,27.0
13656,974,84,-34787.42188830817,-13230.081320160252,5,5,27.0
13657,975,84,-36790.50010474252,-12893.451930459363,5,5,27.0
13658,976,84,-40287.77939329018,-12704.12512770464,5,5,27.0
13659,977,84,-41028.56180414735,-11610.281481273214,5,5,27.0
13660,978,86,-34602.79756443465,-12797.366654264051,5,5,27.0
13661,979,86,-34391.15481532011,-13130.18595594091,5,5,27.0
13662,980,86,-38098.24596481282,-12765.22709410328,5,5,27.0
13663,981,86,-37143.16517592943,-16363.348161888043,5,5,27.0
13664,982,86,-35288.61575390707,-13373.1384818699,5,5,27.0
13665,983,86,-38443.58679963642,-16471.552677292988,5,5,27.0
13666,984,87,-38909.40744100068,-16074.86271954991,5,5,27.0
13667,985,88,-39307.85793038077,-16578.652311709484,5,5,27.0
13668,986,88,-34970.710004356246,-12994.904455956255,5,5,27.0
13669,987,88,-40243.67966089242,-19019.410386949752,5,5,27.0
13670,988,88,-36608.587225915566,-15509.5618922645,5,5,27.0
13671,989,88,-36015.116360479195,-15410.076029983218,5,5,27.0
13672,990,88,-36661.363259277954,-13820.313338377868,5,5,27.0
13673,991,88,-33264.87973551822,-15550.806023884206,5,5,27.0
13674,992,88,-41721.49319321958,-16594.350463356794,5,5,27.0
13675,993,88,-40219.69648034984,-16372.086531124114,5,5,27.0
13676,994,88,-38637.48232479421,-14266.446710046946,5,5,27.0
13677,995,88,-36512.83745388083,-14828.996601984598,5,5,27.0
13678,996,88,-35283.583267496084,-15435.464640508922,5,5,27.0
13679,997,88,-39301.12168425466,-15926.44000795613,5,5,27.0
13680,998,88,-35660.404934909966,-12443.07833413923,5,5,27.0
13681,999,88,-39427.75341789303,-14881.419796201137,5,5,27.0
13682,1000,88,-39670.97280176483,-18204.60950064202,5,5,27.0
13683,1001,88,-36341.7731955459,-15731.093511611993,5,5,27.0
13684,1002,88,-37860.43955230767,-11009.278547495564,5,5,27.0
13685,1003,88,-38991.80490289036,-13603.667562973276,5,5,27.0
13686,1004,88,-38505.89923824772,-14803.219251889554,5,5,27.0
13687,1005,88,-38319.49396390029,-13494.044642006253,5,5,27.0
13688,1006,89,-35654.38280771421,-11880.616372564507,5,5,27.0
13689,1007,89,-36875.41260543949,-16079.312460909652,5,5,27.0
13690,1008,89,-38779.82534532903,-12783.267040918396,5,5,27.0
13691,1009,89,-36260.62697627981,-15012.262914883317,5,5,27.0
13692,1010,90,-39914.32683799648,-16263.30125054233,5,5,27.0
13693,1011,90,-36333.03542066662,-12635.729975968794,5,5,27.0
13694,1012,90,-35390.408203696104,-12389.433935300884,5,5,27.0
13695,1013,90,-36850.78055247431,-13260.423632328191,5,5,27.0
13696,1014,90,-38553.79587485082,-12338.67592756503,5,5,27.0
13697,1015,91,-39091.52887278719,-11483.827565073589,5,5,27.0
13698,1016,91,-38037.453382461565,-13273.7855610035,5,5,27.0
13699,1017,91,-35332.96317497878,-13300.457484501576,5,5,27.0
13700,1018,91,-38993.925481229424,-15247.71123419987,5,5,27.0
13701,1019,91,-36880.94657055328,-12619.635770792876,5,5,27.0
13702,1020,91,-35575.47065513984,-12618.170045758106,5,5,27.0
13703,1021,91,-39619.42253564517,-12191.299047112068,5,5,27.0
13704,1022,91,-37488.35847312069,-15596.671182544333,5,5,27.0
13705,1023,91,-37438.08059898973,-16851.374761213494,5,5,27.0
13706,1024,91,-36501.36645376013,-10755.102961929526,5,5,27.0
13707,1025,91,-38200.58890722445,-13123.102500012492,5,5,27.0
13708,1026,91,-35956.50192970365,-18475.568167048477,5,5,27.0
13709,1027,91,-39940.31037212573,-13778.84531060281,5,5,27.0
13710,1028,91,-35676.141613770225,-14945.405561600017,5,5,27.0
13711,1029,92,-34034.439218230254,-15244.59712542316,5,5,27.0
13712,1030,92,-35823.341157024035,-14831.864248736354,5,5,27.0
13713,1031,92,-37810.14868857525,-14609.252249702897,5,5,27.0
13714,1032,92,-37540.14879955542,-11898.161312125592,5,5,27.0
13715,1033,92,-34903.20375907232,-13545.573423391015,5,5,27.0
13716,1034,92,-37577.926166361205,-12590.664812108558,5,5,27.0
13717,1035,92,-31955.173045101517,-14901.29578037448,5,5,-1.0
13718,1036,92,-34939.71604552968,-14107.127106465052,5,5,27.0
13719,1037,92,-38340.61578026296,-10641.461497945267,5,5,27.0
13720,1038,92,-40578.37085400208,-12738.360437273366,5,5,27.0
13721,1039,92,-35884.23504230759,-9058.653671725688,5,5,27.0
13722,1040,92,-37687.9847200203,-16602.16259981815,5,5,27.0
13723,1041,92,-36170.3360744499,-13843.674083311542,5,5,27.0
13724,1042,92,-38621.1224364297,-13735.04775501862,5,5,27.0
13725,1043,92,-36509.08595602092,-14604.486499494702,5,5,27.0
13726,1044,92,-36421.17755138115,-9526.21842751692,5,5,27.0
13727,1045,92,-35392.566327721404,-11062.058183117755,5,5,27.0
13728,1046,92,-37967.68648029783,-14656.759438612768,5,5,27.0
13729,1047,92,-37858.64291642218,-13210.710272597124,5,5,27.0
13730,1048,92,-36202.39455528095,-17309.77775290623,5,5,27.0
13731,1049,92,-36890.70947871291,-13920.151812254797,5,5,27.0
13732,1050,92,-33250.516459777864,-11461.698488400649,5,5,27.0
13733,1051,92,-40721.06015440181,-13186.17887360721,5,5,27.0
13734,1052,92,-31700.75477140397,-15142.465824099809,5,5,-1.0
13735,1053,92,-39949.65362256387,-13919.028473120738,5,5,27.0
13736,1054,93,-40485.69039595928,-14979.364919462329,5,5,27.0
13737,1055,93,-37195.45102182095,-16695.829924050217,5,5,27.0
13738,1056,93,-35961.269802236,-18341.156298751728,5,5,27.0
13739,1057,93,-40088.061236743466,-16091.48593008562,5,5,27.0
13740,1058,93,-41007.08879827022,-15710.853964536378,5,5,27.0
13741,1059,93,-43184.16746188382,-17692.914754412286,5,5,-1.0
13742,1060,93,-39681.72292784985,-13824.921489956734,5,5,27.0
13743,1061,93,-39710.18692914217,-17579.759747194676,5,5,27.0
13744,1062,93,-36984.35022147171,-15296.102812974412,5,5,27.0
13745,1063,93,-37715.68642081702,-11389.458729715125,5,5,27.0
13746,1064,93,-34679.17915646914,-13379.441061799558,5,5,27.0
13747,1065,93,-40894.38321612765,-18588.3265418853,5,5,27.0
13748,1066,93,-38520.87861311472,-17051.53250602573,5,5,27.0
13749,1067,93,-39172.268475068,-15591.958900490614,5,5,27.0
13750,1068,93,-37454.74146462487,-17428.466145403017,5,5,27.0
13751,1069,93,-43425.96874533616,-15109.678171815907,5,5,-1.0
13752,1070,93,-41475.21558782603,-16104.118707098987,5,5,27.0
13753,1071,94,-36984.44394627235,-13052.339814077588,5,5,27.0
13754,1072,94,-36839.34276930892,-13744.868885548043,5,5,27.0
13755,1073,95,-37297.2912993575,-14913.392363502377,5,5,27.0
13756,1074,95,-36675.81597192634,-19146.802502951443,5,5,28.0
13757,1075,95,-37582.686233571134,-13294.335677501942,5,5,27.0
13758,1076,95,-37174.92857173445,-16867.84999290241,5,5,27.0
13759,1077,95,-34994.787734989295,-15036.212245737452,5,5,27.0
13760,1078,95,-37175.142278351785,-17078.300330396374,5,5,27.0
13761,1079,95,-37881.62364246095,-16044.25639088697,5,5,27.0
13762,1080,95,-38523.49075799882,-12356.35259293498,5,5,27.0
13763,1081,96,-36403.18821771401,-12663.22701832378,5,5,27.0
13764,1082,96,-38752.380466122006,-15441.622676991294,5,5,27.0
13765,1083,96,-38690.06863763382,-14733.484633762631,5,5,27.0
13766,1084,96,-38838.63409643347,-14429.237374682192,5,5,27.0
13767,1085,96,-35362.824493517866,-13066.90213642609,5,5,27.0
13768,1086,96,-34349.05178588576,-14635.129297852394,5,5,27.0
13769,1087,96,-36477.91615829941,-14781.358554622542,5,5,27.0
13770,1088,96,-39403.90166101069,-13416.331458399707,5,5,27.0
13771,1089,96,-39482.08077628297,-13720.068073987291,5,5,27.0
13772,1090,96,-39318.68185324951,-11451.75512870032,5,5,27.0
13773,1091,96,-39163.43002833594,-17725.220660330902,5,5,27.0
13774,1092,96,-37127.94141459354,-13799.959792782436,5,5,27.0
13775,1093,96,-35389.678887905466,-12367.389387105755,5,5,27.0
13776,1094,96,-39726.040012856334,-15204.807898074978,5,5,27.0
13777,1095,96,-34381.19693517482,-12941.672099796871,5,5,27.0
13778,1096,96,-40439.663244885145,-13907.25835514311,5,5,27.0
13779,1097,96,-37030.13344949891,-12752.469880846224,5,5,27.0
13780,1098,96,-38246.18492213602,-14917.799212286429,5,5,27.0
13781,1099,96,-40654.84436793174,-13118.496270638,5,5,27.0
13782,1100,96,-35442.62983959945,-13411.08861837279,5,5,27.0
13783,1101,97,-37372.71002529275,-15030.540259907557,5,5,27.0
13784,1102,97,-36346.15849804544,-12927.336276216032,5,5,27.0
13785,1103,97,-36306.53902668034,-14229.27148236813,5,5,27.0
13786,1104,97,-37214.45051213311,-12679.172784709872,5,5,27.0
13787,1105,97,-36905.17896967548,-13460.090025054198,5,5,27.0
13788,1106,97,-36956.45400603801,-14241.204078200337,5,5,27.0
13789,1107,97,-41537.95592327492,-14048.634350072236,5,5,27.0
13790,1108,97,-38653.64882907476,-14637.995018834625,5,5,27.0
13791,1109,97,-34764.93132916062,-15252.728099116952,5,5,27.0
13792,1110,98,-37984.15976834172,-15928.258410886894,5,5,27.0
13793,1111,98,-36565.13899169788,-9093.150235444418,5,5,27.0
13794,1112,98,-35545.22659540221,-10522.450375192828,5,5,27.0
13795,1113,99,-39531.35135675703,-11868.587187099149,5,5,27.0
13796,1114,100,-38579.18424074978,-11940.472511482196,5,5,27.0
13797,1115,100,-39615.85314887249,-17215.925493445957,5,5,27.0
13798,1116,100,-38098.09929928459,-13985.345338253012,5,5,27.0
13799,1117,100,-38726.49081245019,-8979.644519577389,5,5,27.0
13800,1118,100,-38445.62336838118,-15152.316063290487,5,5,27.0
13801,1119,100,-36456.85177223169,-13928.73792185982,5,5,27.0
13802,1120,100,-39869.38584606817,-17784.969888152646,5,5,27.0
13803,1121,100,-39410.57639855526,-12684.606144533944,5,5,27.0
13804,1122,100,-39344.1359768246,-15853.429657713166,5,5,27.0
13805,1123,100,-37851.76005534097,-13116.266191999905,5,5,27.0
13806,1124,100,-37240.19473252779,-16706.470845672906,5,5,27.0
13807,1125,100,-37746.689861521685,-15866.45241291696,5,5,27.0
13808,1126,100,-39336.20844496986,-13292.053036357742,5,5,27.0
13809,1127,100,-39783.58201091858,-14969.609690297337,5,5,27.0
13810,1128,100,-38883.573037425,-16856.812805395166,5,5,27.0
13811,1129,100,-40043.49244910343,-11568.4555142659,5,5,27.0
13812,1130,100,-40703.44570059764,-14271.370356902946,5,5,27.0
13813,1131,100,-37443.581575203214,-12101.273910318008,5,5,27.0
13814,1132,100,-37118.22322637467,-14060.186179859524,5,5,27.0
13815,1133,100,-40484.28829928289,-15716.087736382093,5,5,27.0
13816,1134,100,-36933.01278970124,-13948.360589485092,5,5,27.0
13817,1135,100,-37490.70974157868,-15632.180113180037,5,5,27.0
13818,1136,100,-41037.044165525855,-15022.49550277465,5,5,27.0
13819,1137,100,-40377.76226856845,-16098.369256607224,5,5,27.0
13820,1138,100,-42041.50822007406,-17733.640019966737,5,5,27.0
13821,1139,100,-38476.89503649517,-14629.151896510471,5,5,27.0
13822,1140,100,-36666.48721075641,-14315.31984555154,5,5,27.0
13823,1141,101,-37865.03928638176,-12670.532929517613,5,5,27.0
13824,1142,101,-37279.13231116311,-17705.62898510535,5,5,27.0
13825,1143,101,-37459.87569621459,-14506.770053782442,5,5,27.0
13826,1144,101,-39584.51363085382,-14360.944706844655,5,5,27.0
13827,1145,101,-36526.98460645224,-16469.511219948305,5,5,27.0
13828,1146,101,-38512.29229555082,-15718.327584941926,5,5,27.0
13829,1147,101,-38121.11219094734,-15507.9799886657,5,5,27.0
13830,1148,101,-36172.24239268877,-14764.687092648095,5,5,27.0
13831,1149,101,-36182.665665024026,-17421.204501343145,5,5,27.0
13832,1150,101,-36859.251880335214,-14646.732411613106,5,5,27.0
13833,1151,101,-38103.05195935795,-13871.040655839826,5,5,27.0
13834,1152,101,-37840.9961863199,-18109.66561754086,5,5,28.0
13835,1153,101,-36826.85110815093,-12429.70222774093,5,5,27.0
13836,1154,102,-38844.64292777624,-11285.528601818169,5,5,27.0
13837,1155,102,-35893.257293265546,-15940.637022156934,5,5,27.0
13838,1156,102,-38969.158105969305,-17032.185806831432,5,5,27.0
13839,1157,102,-35600.83614227022,-12960.222719254638,5,5,27.0
13840,1158,102,-37853.75928218737,-14704.156262976365,5,5,27.0
13841,1159,102,-36285.6755787369,-15169.0003841158,5,5,27.0
13842,1160,102,-43243.61122772853,-12942.59846969475,5,5,27.0
13843,1161,102,-38195.15379263743,-11855.615417268453,5,5,27.0
13844,1162,102,-40020.68989411914,-15111.485476159984,5,5,27.0
13845,1163,102,-39266.41152263593,-13518.262097264402,5,5,27.0
13846,1164,102,-38929.33210248946,-14222.466069379529,5,5,27.0
13847,1165,102,-37806.67606394237,-13203.978172219213,5,5,27.0
13848,1166,103,-33741.65812487388,-12802.362833562833,5,5,27.0
13849,1167,103,-37291.73172369132,-11957.477906307093,5,5,27.0
13850,1168,103,-34969.72138241421,-14107.860359859267,5,5,27.0
13851,1169,103,-36397.39659734658,-14236.758113749722,5,5,27.0
13852,1170,103,-37268.124249648,-13208.527172801205,5,5,27.0
13853,1171,103,-37856.494747508885,-14833.708987650652,5,5,27.0
13854,1172,104,-34624.91591269158,-14470.973011517222,5,5,27.0
13855,1173,104,-41364.78720435282,-13018.567522603076,5,5,27.0
13856,1174,104,-34811.70333764205,-13858.139116476332,5,5,27.0
13857,1175,104,-33622.866301091366,-13744.405038607716,5,5,27.0
13858,1176,104,-41039.03254450391,-14933.743636055096,5,5,27.0
13859,1177,104,-42511.93562443255,-14008.609442655516,5,5,27.0
13860,1178,104,-34511.89621212755,-15962.646158503256,5,5,27.0
13861,1179,104,-31881.11593479028,-8977.410773380785,5,5,27.0
13862,1180,104,-41069.35804938288,-14929.513413218565,5,5,27.0
13863,1181,104,-38134.25045430887,-13053.567481365955,5,5,27.0
13864,1182,104,-40406.13357119373,-14195.101754668714,5,5,27.0
13865,1183,104,-38061.81802056619,-10225.27948541157,5,5,27.0
13866,1184,104,-35307.78161486105,-12500.368096746222,5,5,27.0
13867,1185,104,-40811.702563759325,-17728.676738082206,5,5,27.0
13868,1186,104,-39945.08775029466,-15934.092178492923,5,5,27.0
13869,1187,104,-41405.74788903546,-13977.057435574558,5,5,27.0
13870,1188,104,-40816.30435643092,-14826.665070336549,5,5,27.0
13871,1189,104,-38606.44279179547,-16732.286919814083,5,5,27.0
13872,1190,104,-40830.9765364944,-12905.32458970069,5,5,27.0
13873,1191,104,-39904.07209858118,-13709.33708219126,5,5,27.0
13874,1192,104,-38968.33537832684,-13687.057890098422,5,5,27.0
13875,1193,104,-39397.67515103248,-13694.598116970974,5,5,27.0
13876,1194,104,-38933.88486148582,-16942.80325684615,5,5,27.0
13877,1195,104,-34234.90717543507,-15482.359545837891,5,5,27.0
13878,1196,104,-39325.20031001203,-12763.783069939123,5,5,27.0
13879,1197,105,-41172.382056204384,-16759.779588049445,5,5,27.0
13880,1198,105,-38705.25275500392,-13434.744214895629,5,5,27.0
13881,1199,105,-37761.762992005904,-16390.883656928865,5,5,27.0
13882,1200,105,-38473.31734028568,-18306.67187755953,5,5,28.0
13883,1201,105,-40663.41244765239,-16505.95214762301,5,5,27.0
13884,1202,105,-36156.329347713305,-15628.98438125067,5,5,27.0
13885,1203,105,-38634.2501389335,-18331.098881790494,5,5,28.0
13886,1204,105,-35958.82938482814,-12625.48898763644,5,5,27.0
13887,1205,105,-38615.1466270459,-12971.989259508548,5,5,27.0
13888,1206,105,-37935.80629626021,-12476.727592009527,5,5,27.0
13889,1207,105,-36211.21230640395,-15973.616723965506,5,5,27.0
13890,1208,105,-37232.89792103016,-16795.266606827085,5,5,27.0
13891,1209,105,-38703.36869677517,-11672.517191834964,5,5,27.0
13892,1210,105,-41532.250180374205,-14838.705905394436,5,5,27.0
13893,1211,105,-39252.23365780555,-8684.048758936031,5,5,27.0
13894,1212,105,-40538.25010447283,-12503.730609275228,5,5,27.0
13895,1213,105,-39758.18547541772,-15261.4081911209,5,5,27.0
13896,1214,105,-39263.05545815754,-12849.605043697258,5,5,27.0
13897,1215,105,-37909.63474709747,-13270.825170276716,5,5,27.0
13898,1216,105,-34620.33968480232,-11434.26242465988,5,5,27.0
13899,1217,105,-38161.6569290541,-14113.739846569595,5,5,27.0
13900,1218,105,-42184.91915197222,-11156.01439454662,5,5,27.0
13901,1219,105,-38640.03368616245,-14840.504764859708,5,5,27.0
13902,1220,105,-35831.455671110656,-13729.197347052206,5,5,27.0
13903,1221,105,-39182.78339295316,-14531.027408688486,5,5,27.0
13904,1222,105,-35195.895370679296,-11905.459579988074,5,5,27.0
13905,1223,105,-37278.98390443848,-11332.513979509884,5,5,27.0
13906,1224,106,-38062.29368235754,-13987.99498262596,5,5,27.0
13907,1225,106,-42213.53441337271,-11892.421856345476,5,5,27.0
13908,1226,106,-35610.157949490895,-12458.40609040731,5,5,27.0
13909,1227,106,-33103.09206714607,-15072.276859033327,5,5,27.0
13910,1228,106,-41137.665628136485,-13715.57663963658,5,5,27.0
13911,1229,106,-37086.30819612599,-11068.57829976992,5,5,27.0
13912,1230,106,-40498.49277569422,-17668.06614085974,5,5,27.0
13913,1231,106,-37251.57163740272,-16731.109459228803,5,5,27.0
13914,1232,106,-37339.4021085492,-15853.698070899109,5,5,27.0
13915,1233,106,-40540.61613266126,-11232.026123074864,5,5,27.0
13916,1234,106,-37493.41552245221,-9231.213419551916,5,5,27.0
13917,1235,106,-33880.585219433146,-13319.830038918222,5,5,27.0
13918,1236,106,-36796.1880428632,-18494.81138179469,5,5,28.0
13919,1237,106,-32849.228026327946,-16040.134470566034,5,5,27.0
13920,1238,106,-37759.536481770505,-14627.36357310313,5,5,27.0
13921,1239,107,-33247.480960153494,-14642.223571415649,5,5,27.0
13922,1240,107,-36732.298915473184,-13450.12570207544,5,5,27.0
13923,1241,107,-35988.894720646145,-14636.30625888637,5,5,27.0
13924,1242,107,-36790.36371818982,-10687.940152677522,5,5,27.0
13925,1243,107,-38495.020644977165,-11886.905089149705,5,5,27.0
13926,1244,107,-33581.266399773434,-17875.722385666828,5,5,27.0
13927,1245,107,-36002.74597121403,-18288.967578655825,5,5,28.0
13928,1246,107,-38340.60506647046,-15817.943645864512,5,5,27.0
13929,1247,107,-35765.76774400131,-12211.664191557416,5,5,27.0
13930,1248,107,-38950.441338855584,-14683.521218138265,5,5,27.0
13931,1249,107,-40528.37886803703,-12237.530395411692,5,5,27.0
13932,1250,107,-38838.8226651774,-15778.115226705351,5,5,27.0
13933,1251,108,-37232.1755133086,-13111.829483997655,5,5,27.0
13934,1252,108,-36110.38680393821,-15933.831225936983,5,5,27.0
13935,1253,108,-37113.07171960925,-11724.206701967809,5,5,27.0
13936,1254,108,-35094.178029359704,-12241.952551869766,5,5,27.0
13937,1255,108,-38432.58496040397,-13301.865936568736,5,5,27.0
13938,1256,108,-38611.70231248556,-15963.947775483222,5,5,27.0
13939,1257,108,-39629.10675024296,-11400.198371640106,5,5,27.0
13940,1258,108,-36307.94775786808,-16746.5640112074,5,5,27.0
13941,1259,108,-40605.59770754076,-15967.433102116727,5,5,27.0
13942,1260,108,-39074.782071228175,-15599.044307755215,5,5,27.0
13943,1261,108,-38697.94916026047,-15552.869316585531,5,5,27.0
13944,1262,108,-40868.34925515607,-17755.961312120326,5,5,27.0
13945,1263,108,-38552.3782814503,-14671.093989784284,5,5,27.0
13946,1264,108,-35771.96710047274,-15500.075835222016,5,5,27.0
13947,1265,108,-37529.406634714935,-12693.733590285545,5,5,27.0
13948,1266,108,-37932.031923972696,-13814.944317459023,5,5,27.0
13949,1267,108,-39248.71922645799,-14542.05488501809,5,5,27.0
13950,1268,108,-36048.425692640725,-14686.662443343666,5,5,27.0
13951,1269,108,-40690.68667673896,-12819.810994015295,5,5,27.0
13952,1270,108,-38722.55677191962,-12241.169525225858,5,5,27.0
13953,1271,108,-36543.27438796028,-11800.12626415533,5,5,27.0
13954,1272,108,-36866.76988740195,-12136.740836043053,5,5,27.0
13955,1273,108,-33453.2277632888,-14279.821770918485,5,5,27.0
13956,1274,108,-37065.684616602906,-14007.075927086024,5,5,27.0
13957,1275,108,-39263.973965687095,-14809.12246495158,5,5,27.0
13958,1276,108,-36692.54713072968,-15549.831503108377,5,5,27.0
13959,1277,109,-34186.008050224365,-16566.16389195781,5,5,27.0
13960,1278,109,-39463.7415023221,-11304.66463790946,5,5,27.0
13961,1279,109,-37608.838991558594,-11467.640993640382,5,5,27.0
13962,1280,109,-39415.01074711209,-16743.947787529814,5,5,27.0
13963,1281,109,-35940.7225302311,-14499.940242455466,5,5,27.0
13964,1282,109,-36098.818481351766,-15195.395618227012,5,5,27.0
13965,1283,109,-39444.21480762628,-10950.9063682894,5,5,27.0
13966,1284,109,-44748.34924939422,-13513.896599149111,5,5,27.0
13967,1285,109,-39082.27331328625,-15100.57615764034,5,5,27.0
13968,1286,109,-38940.43232912266,-12463.63630337032,5,5,27.0
13969,1287,109,-36686.96191668851,-15346.228268198762,5,5,27.0
13970,1288,109,-37798.92797958636,-13526.6843680848,5,5,27.0
13971,1289,109,-41422.08993337624,-10489.971804722203,5,5,27.0
13972,1290,109,-37807.54396712758,-12511.611670127304,5,5,27.0
13973,1291,109,-38701.989577649736,-14432.747757112276,5,5,27.0
13974,1292,109,-43864.70448092003,-13027.138111362672,5,5,27.0
13975,1293,109,-35594.92365605249,-15636.02973713307,5,5,27.0
13976,1294,109,-41545.17458083206,-17985.84026668808,5,5,27.0
13977,1295,109,-40547.052868339975,-13372.148360213008,5,5,27.0
13978,1296,109,-34721.219503893255,-15877.348388085607,5,5,27.0
13979,1297,109,-35267.625797828645,-13073.058678168683,5,5,27.0
13980,1298,109,-39441.90859349391,-17166.091718647996,5,5,27.0
13981,1299,109,-38126.09069115429,-15474.45636203599,5,5,27.0
13982,1300,109,-36787.213610462255,-11530.748144450155,5,5,27.0
13983,1301,109,-39000.0784530868,-15097.726958304023,5,5,27.0
13984,1302,109,-39194.15302805653,-11571.616447227272,5,5,27.0
13985,1303,109,-38493.80723581581,-8965.302198605197,5,5,27.0
13986,1304,110,-36070.876818142606,-19567.98616969858,5,5,28.0
13987,1305,110,-35578.88195924193,-15685.217091810198,5,5,27.0
13988,1306,110,-37042.3239251511,-18201.41325767762,5,5,28.0
13989,1307,110,-38000.37020087898,-13274.398554701316,5,5,27.0
13990,1308,110,-41984.4535404374,-16805.852650888944,5,5,27.0
13991,1309,110,-40441.674693886,-14711.95115821805,5,5,27.0
13992,1310,110,-42832.75878046241,-14847.794646892582,5,5,27.0
13993,1311,110,-34591.859318878815,-15307.107925301383,5,5,27.0
13994,1312,110,-39646.593341910106,-15593.430694011176,5,5,27.0
13995,1313,110,-38513.62521821056,-14563.772641777578,5,5,27.0
13996,1314,110,-37691.083591956354,-17374.096054970287,5,5,28.0
13997,1315,110,-38844.068197312015,-8626.26149005594,5,5,27.0
13998,1316,110,-40346.293833893775,-13460.198003614216,5,5,27.0
13999,1317,110,-36177.55235190713,-19403.89349464827,5,5,28.0
14000,1318,110,-39121.94678699724,-15091.389892082938,5,5,27.0
14001,1319,110,-36553.61217881052,-11656.836836204824,5,5,27.0
14002,1320,110,-37344.51216546441,-13506.987216594822,5,5,27.0
14003,1321,110,-38634.04501767819,-14768.472974184971,5,5,27.0
14004,1322,110,-36031.71376120341,-15882.207906185664,5,5,27.0
14005,1323,110,-40265.93331117543,-18857.447325271216,5,5,27.0
14006,1324,110,-37546.40091647938,-13424.5038543168,5,5,27.0
14007,1325,110,-37622.07445871769,-14583.66066822741,5,5,27.0
14008,1326,110,-38227.68649623827,-13626.040778593804,5,5,27.0
14009,1327,110,-37688.88571552051,-12562.966428827223,5,5,27.0
14010,1328,110,-33902.08729828103,-10487.138909709094,5,5,27.0
14011,1329,110,-33940.50274713489,-18154.297347831216,5,5,27.0
14012,1330,111,-39836.938276090295,-14265.105349016214,5,5,27.0
14013,1331,111,-33677.29379945264,-17389.700417587235,5,5,27.0
14014,1332,111,-36310.10552336365,-13346.150893810453,5,5,27.0
14015,1333,111,-37093.51401805897,-12838.961638083936,5,5,27.0
14016,1334,111,-41079.95070930875,-15079.279388768044,5,5,27.0
14017,1335,111,-34619.43447297084,-15205.115144427687,5,5,27.0
14018,1336,111,-41048.56251467335,-17772.973814580655,5,5,27.0
14019,1337,111,-35651.75945929676,-16654.04870638509,5,5,27.0
14020,1338,111,-38737.24866575871,-11855.194037546926,5,5,27.0
14021,1339,112,-36871.4938687095,-12589.870659335773,5,5,27.0
14022,1340,112,-34247.37806459769,-11022.875127944835,5,5,27.0
14023,1341,112,-39766.93233272302,-13127.825470819913,5,5,27.0
14024,1342,112,-37685.52733766208,-14509.682750376149,5,5,27.0
14025,1343,112,-41289.45815196716,-14840.277530812207,5,5,27.0
14026,1344,112,-36039.31356146612,-15682.710863926184,5,5,27.0
14027,1345,112,-36256.70538713518,-14520.284622585596,5,5,27.0
14028,1346,112,-31957.88728601569,-12055.651739429297,5,5,27.0
14029,1347,112,-34073.77687332201,-12124.299460560347,5,5,27.0
14030,1348,112,-41758.0213386367,-11734.878470176182,5,5,27.0
14031,1349,112,-34682.60024816075,-10259.078795434558,5,5,27.0
14032,1350,112,-39919.723413732616,-18340.29041422184,5,5,27.0
14033,1351,112,-39363.6701178706,-16604.868373702637,5,5,27.0
14034,1352,112,-36449.02663575541,-18278.817318762296,5,5,28.0
14035,1353,112,-37919.945076409946,-14264.85603570068,5,5,27.0
14036,1354,112,-37375.60085052945,-15214.753861549334,5,5,27.0
14037,1355,112,-32925.325020500706,-8229.58560013877,5,5,27.0
14038,1356,112,-34929.35328916803,-12350.748981982368,5,5,27.0
14039,1357,112,-36615.06613633069,-16890.63632971859,5,5,27.0
14040,1358,112,-36335.02141415691,-14937.160655235775,5,5,27.0
14041,1359,112,-33409.59518756962,-10078.621104325852,5,5,27.0
