,Unnamed: 0,frame,x,y,label,Rough_label,Final_label
15974,754,133,-30512.34716730856,28575.060119728965,4,6,12.0
15975,755,133,-29625.672387189723,30439.679931104536,4,6,12.0
15976,756,134,-28437.23683851945,31962.126645348617,4,6,12.0
15977,757,134,-26237.985722905047,28587.78296963529,4,6,12.0
15978,758,134,-28542.639748577498,28914.180755018857,4,6,12.0
15979,759,134,-29480.209262998047,28471.020493753585,4,6,12.0
15980,760,134,-29592.0115490896,25499.336153593937,4,6,12.0
15981,761,134,-27015.1250222778,30678.842956474036,4,6,12.0
15982,762,134,-28675.842755137728,29394.66440874456,4,6,12.0
15983,763,134,-29556.57443705774,32866.833200674846,4,6,12.0
15984,764,134,-30915.08337289071,33075.77314391038,4,6,12.0
15985,765,134,-29584.770672519822,26979.97828999477,4,6,12.0
15986,766,134,-30265.637952710116,27254.639136632435,4,6,12.0
15987,767,134,-28547.938922988047,26215.90689915184,4,6,12.0
15988,768,134,-27981.17633799206,31942.6502019652,4,6,12.0
15989,769,134,-27472.32642430377,26264.54787431043,4,6,12.0
15990,770,134,-27264.042231050684,25929.72639050752,4,6,12.0
15991,771,134,-29643.515569925206,24717.31287601254,4,6,12.0
15992,772,134,-32357.303564261307,28381.29462635543,4,6,12.0
15993,773,134,-30537.51156597506,26959.22832340518,4,6,12.0
15994,774,134,-29541.68043113798,32339.52922556927,4,6,12.0
15995,775,134,-26437.23834790303,28963.0626255843,4,6,12.0
15996,776,134,-29739.118816136863,31374.00121400716,4,6,12.0
15997,777,134,-27988.408445339428,27777.826509462557,4,6,12.0
15998,778,134,-27046.76139449772,28184.251277124105,4,6,12.0
15999,779,134,-28916.32725340776,29909.465274115868,4,6,12.0
16000,780,134,-28026.02678165513,31375.621755640343,4,6,12.0
16001,781,134,-26634.66057080723,31220.111746828374,4,6,12.0
16002,782,134,-28812.34282375294,30880.6312983476,4,6,12.0
16003,783,135,-29688.00612738327,28340.6224042121,4,6,12.0
16004,784,135,-32642.9013981187,30842.45158867393,4,6,12.0
16005,785,135,-27822.84967517314,29113.04416625823,4,6,12.0
16006,786,135,-28492.385605823874,28797.213982673555,4,6,12.0
16007,787,135,-32748.52712441413,28265.503666213204,4,6,12.0
16008,788,135,-29225.4941201726,29228.716766337307,4,6,12.0
16009,789,135,-29221.21958478941,26445.194069939123,4,6,12.0
16010,790,135,-26232.45593645872,28516.748237550477,4,6,12.0
16011,791,135,-33461.57361661158,32130.47879012451,4,6,12.0
16012,792,135,-29309.65047223935,31669.037523972394,4,6,12.0
16013,793,135,-28469.990196593648,28513.415787751703,4,6,12.0
16014,794,135,-31242.29691796247,29283.044830207804,4,6,12.0
16015,795,135,-29925.30445542884,31795.7925731944,4,6,12.0
16016,796,135,-37194.86326236717,24232.738669052345,4,6,-1.0
16017,797,135,-27477.31770276153,28005.605787998767,4,6,12.0
16018,798,135,-28744.160023879784,31054.02583517912,4,6,12.0
16019,799,135,-28415.25603232586,30005.13153787562,4,6,12.0
16020,800,135,-26819.45412970308,26896.70825021796,4,6,12.0
16021,801,135,-30588.782940481866,29559.267771720308,4,6,12.0
16022,802,135,-29252.521706533105,26525.10062416793,4,6,12.0
16023,803,135,-25226.23184178676,30765.289428611966,4,6,12.0
16024,804,135,-29271.93299760478,29097.39853105433,4,6,12.0
16025,805,135,-24856.80874976709,27228.94140798095,4,6,12.0
16026,806,135,-23749.85616506535,28115.729907263823,4,6,12.0
16027,807,135,-29165.82980623593,27062.408737982267,4,6,12.0
16028,808,135,-30725.9262867069,31695.24782213049,4,6,12.0
16029,809,135,-28164.43252434874,26950.596267775763,4,6,12.0
16030,810,135,-27368.698563668982,30952.83104385425,4,6,12.0
16031,811,135,-28674.75217956036,30669.984248005258,4,6,12.0
16032,812,136,-33571.51795927613,31780.525540524075,4,6,12.0
16033,813,136,-30922.2391156958,30266.905709591392,4,6,12.0
16034,814,136,-28736.157410199376,28827.538430390166,4,6,12.0
16035,815,136,-33118.4858034558,29692.523516118035,4,6,12.0
16036,816,136,-27889.621329880807,26569.244854836885,4,6,12.0
16037,817,136,-28228.37133248808,30483.189364039787,4,6,12.0
16038,818,136,-29585.209640295638,29350.3537158216,4,6,12.0
16039,819,136,-28575.13825575025,28563.904368491185,4,6,12.0
16040,820,136,-27235.37215860933,27218.273508815302,4,6,12.0
16041,821,136,-28391.81396054397,29447.921134025524,4,6,12.0
16042,822,136,-29334.65207227104,28501.421371253015,4,6,12.0
16043,823,136,-32031.736961993585,26971.118333060745,4,6,12.0
16044,824,136,-31573.75493140136,29289.442982096964,4,6,12.0
16045,825,136,-29997.039358787744,26501.38254040928,4,6,12.0
16046,826,136,-28672.396150545206,30502.852647767493,4,6,12.0
16047,827,136,-30726.88090281329,27784.92988491957,4,6,12.0
16048,828,136,-26441.1020972124,24699.847912730937,4,6,12.0
16049,829,136,-28700.94288111585,27590.48281478767,4,6,12.0
16050,830,136,-29612.174181051592,29583.911105729065,4,6,12.0
16051,831,136,-28693.95874427473,28432.21521688555,4,6,12.0
16052,832,136,-26828.50378094324,28328.46930083206,4,6,12.0
16053,833,136,-27969.408679121745,30750.683667095567,4,6,12.0
16054,834,136,-29662.18162938684,32378.908497765864,4,6,12.0
16055,835,137,-29500.10526158564,27607.23085754314,4,6,12.0
16056,836,137,-25224.480955307023,27414.675587698915,4,6,12.0
16057,837,137,-30871.203531803956,29197.76853055644,4,6,12.0
16058,838,137,-25660.681222742525,27762.10389231417,4,6,12.0
16059,839,137,-30110.66332806573,27809.92542646177,4,6,12.0
16060,840,137,-30234.24038968051,27589.922125083594,4,6,12.0
16061,841,137,-30563.359615379977,27535.606747422164,4,6,12.0
16062,842,137,-27803.189085305443,31741.740365359958,4,6,12.0
16063,843,137,-27198.078900861925,26523.80599304065,4,6,12.0
16064,844,137,-27066.184023082595,28920.6691696556,4,6,12.0
16065,845,137,-27137.181888927014,26971.216462819084,4,6,12.0
16066,846,137,-29815.716306140715,29091.997241916357,4,6,12.0
16067,847,137,-31076.485899018397,27443.252197454836,4,6,12.0
16068,848,137,-26697.278590609087,28141.28203161649,4,6,12.0
16069,849,137,-30780.137084194805,26635.417919717343,4,6,12.0
16070,850,137,-25626.818027765366,25936.12569270518,4,6,12.0
16071,851,137,-29801.85948361561,26818.719851670638,4,6,12.0
16072,852,137,-33707.08006315096,31589.66183214384,4,6,12.0
16073,853,137,-28724.11229381796,32201.42961914295,4,6,12.0
16074,854,137,-30708.03751900807,29016.46804903184,4,6,12.0
16075,855,137,-28050.74645569136,28729.01001042959,4,6,12.0
16076,856,137,-25323.257644507965,26146.3678508392,4,6,12.0
16077,857,137,-28054.6533615294,27815.30557282774,4,6,12.0
16078,858,137,-28348.967004280326,26607.976244994075,4,6,12.0
16079,859,137,-29408.17377528236,27946.17465255066,4,6,12.0
16080,860,137,-26475.92359556656,28433.54033305368,4,6,12.0
16081,861,138,-27620.04816802767,30061.742136005814,4,6,12.0
16082,862,138,-31393.23140145428,25471.472702379822,4,6,12.0
16083,863,138,-31146.316224579758,30088.8036283931,4,6,12.0
16084,864,138,-29088.48017575511,28064.712530626144,4,6,12.0
16085,865,138,-29140.9564338036,33334.50357838412,4,6,12.0
16086,866,138,-28858.98395375625,30268.559960830848,4,6,12.0
16087,867,138,-27646.178095780982,27892.160855644364,4,6,12.0
16088,868,138,-31701.737418308792,28819.17180367412,4,6,12.0
16089,869,138,-27246.68503161142,26081.17937735648,4,6,12.0
16090,870,138,-29343.69705689557,29206.260698925053,4,6,12.0
16091,871,138,-27186.97267690827,27434.10902468622,4,6,12.0
16092,872,138,-29114.93228978552,27987.49918800393,4,6,12.0
16093,873,138,-31057.31016633657,28358.272751338463,4,6,12.0
16094,874,138,-27757.987901490906,24592.21238393471,4,6,12.0
16095,875,139,-28163.44512119376,29325.364256061588,4,6,12.0
16096,876,139,-29833.286878682015,29578.993258390503,4,6,12.0
16097,877,139,-31483.799508029617,29879.918124308228,4,6,12.0
16098,878,139,-32794.457335250685,27779.6854693486,4,6,12.0
16099,879,139,-31504.44128454661,27674.34358269325,4,6,12.0
16100,880,139,-29850.19945233451,28794.4718439844,4,6,12.0
16101,881,139,-28675.32937055126,29222.290150174627,4,6,12.0
16102,882,139,-26947.65336618946,27555.67218615701,4,6,12.0
16103,883,139,-26961.12068408266,27970.37301757171,4,6,12.0
16104,884,139,-30465.043073170567,30331.436369374667,4,6,12.0
16105,885,139,-24480.552868133007,30125.70618817548,4,6,12.0
16106,886,139,-30138.24019300112,30420.05034963239,4,6,12.0
16107,887,139,-28657.70130841193,25545.41491831583,4,6,12.0
16108,888,139,-30321.190600243277,25558.81421863717,4,6,12.0
16109,889,139,-30388.56600611144,27718.76724905061,4,6,12.0
16110,890,139,-28076.385381943663,28623.25415972745,4,6,12.0
16111,891,139,-29761.358608800583,29949.21953403643,4,6,12.0
16112,892,139,-30041.99267872452,30909.256211123942,4,6,12.0
16113,893,139,-27508.79393517294,26674.38156876569,4,6,12.0
16114,894,139,-27162.473115039444,27192.3373626398,4,6,12.0
16115,895,140,-27740.218668735,28954.02910664977,4,6,12.0
16116,896,140,-26987.93600120679,26907.109600894302,4,6,12.0
16117,897,140,-26007.37689420544,29309.42421118954,4,6,12.0
16118,898,140,-30241.126371271785,34670.03084463881,4,6,12.0
16119,899,140,-26567.282628354824,29417.920684478584,4,6,12.0
16120,900,140,-29070.332099469204,32042.322672523977,4,6,12.0
16121,901,140,-31039.9415271754,28954.380047084123,4,6,12.0
16122,902,140,-27287.45433051633,33817.33303774149,4,6,12.0
16123,903,140,-28066.226101024346,32247.156017741592,4,6,12.0
16124,904,140,-27591.96338368514,29352.25714461101,4,6,12.0
16125,905,141,-28543.55014592823,29008.42802767729,4,6,12.0
16126,906,141,-27693.746487373257,26364.502873640395,4,6,12.0
16127,907,141,-27437.87867848839,31285.299924082807,4,6,12.0
16128,908,141,-29882.70219361292,29954.71942910309,4,6,12.0
16129,909,141,-30374.21139753943,29072.918726334923,4,6,12.0
16130,910,141,-30595.3407716078,32643.03993367915,4,6,12.0
16131,911,141,-26897.632906495783,27729.27596839065,4,6,12.0
16132,912,141,-29708.89801896183,28679.54298694965,4,6,12.0
16133,913,141,-24787.04383579809,31089.09521808573,4,6,12.0
16134,914,141,-25576.681208270034,31588.479328353344,4,6,12.0
16135,915,141,-28932.48260644124,28605.910488652476,4,6,12.0
16136,916,141,-28056.687756143085,26852.51328492601,4,6,12.0
16137,917,141,-33626.50910925569,26625.52951757506,4,6,12.0
16138,918,141,-27401.15765623321,28042.23740120915,4,6,12.0
16139,919,141,-27578.98481458274,30040.060357117123,4,6,12.0
16140,920,142,-32141.760096051134,29412.131524222837,4,6,12.0
16141,921,142,-23341.397948689348,26801.69520859374,4,6,12.0
16142,922,142,-30507.95307322258,32495.94955388428,4,6,12.0
16143,923,142,-32680.348350743927,28401.11503988892,4,6,12.0
16144,924,142,-29798.130732741924,30146.89268014414,4,6,12.0
16145,925,142,-29064.643355482567,30098.499555095423,4,6,12.0
16146,926,142,-30686.42484960028,27766.863564549843,4,6,12.0
16147,927,142,-31280.35010752002,26354.429773841748,4,6,12.0
16148,928,142,-30903.761123491862,27324.118303351803,4,6,12.0
16149,929,142,-28507.53716124708,28203.471734032988,4,6,12.0
16150,930,142,-26926.42617075308,23488.98238505504,4,6,12.0
16151,931,142,-29391.42109242428,32494.50409836833,4,6,12.0
16152,932,142,-33250.88785553502,29355.649714174822,4,6,12.0
16153,933,142,-27590.65945287001,25311.151360630945,4,6,12.0
16154,934,142,-29712.017903953318,32615.15303036186,4,6,12.0
16155,935,142,-31803.022160991044,29287.33778534305,4,6,12.0
16156,936,142,-33870.50298047895,28734.144251112102,4,6,12.0
16157,937,142,-28921.27955476308,30504.163476227284,4,6,12.0
16158,938,142,-29339.70800821028,28838.870612614493,4,6,12.0
16159,939,142,-30812.585632262944,29376.391594266108,4,6,12.0
16160,940,142,-31681.96096586451,26746.559602877853,4,6,12.0
16161,941,142,-31796.379831707334,30445.161704203078,4,6,12.0
16162,942,142,-29492.90290687112,32069.167257214354,4,6,12.0
16163,943,143,-29695.53289549225,28783.604763622632,4,6,12.0
16164,944,143,-29635.068347293563,30676.89172171834,4,6,12.0
16165,945,143,-28188.590052851578,35521.17174098974,4,6,12.0
16166,946,143,-30689.303100130943,28633.454467004973,4,6,12.0
16167,947,143,-30130.917794108296,27560.898651257958,4,6,12.0
16168,948,143,-26786.76847116867,32286.86813315188,4,6,12.0
16169,949,143,-29985.48152844574,31911.87073594322,4,6,12.0
16170,950,143,-25614.99058290152,30060.970540844915,4,6,12.0
16171,951,143,-28407.35867247879,29958.17392511174,4,6,12.0
16172,952,143,-31524.48125267601,26411.332736881217,4,6,12.0
16173,953,143,-28986.06031990784,25879.60858486484,4,6,12.0
16174,954,143,-29172.127060558487,29001.2077570976,4,6,12.0
16175,955,143,-29106.4994005578,28140.842949377056,4,6,12.0
16176,956,143,-26469.635190882476,31229.726373985515,4,6,12.0
16177,957,143,-29568.773632135675,29585.722732956296,4,6,12.0
16178,958,143,-31937.55275472072,31230.62373267939,4,6,12.0
16179,959,143,-25967.414982931376,28208.68797415913,4,6,12.0
16180,960,143,-27227.33246346768,27379.94467982329,4,6,12.0
16181,961,143,-26791.69529943846,27185.20734588778,4,6,12.0
16182,962,143,-29125.05314057381,30587.862698804416,4,6,12.0
16183,963,143,-29881.867713333984,27198.025209617677,4,6,12.0
16184,964,143,-28363.224376270588,29081.054616130343,4,6,12.0
16185,965,143,-29412.3643028875,31947.06230536616,4,6,12.0
16186,966,143,-27740.78800106125,28305.05705578161,4,6,12.0
16187,967,143,-29542.93867942733,28868.7188026564,4,6,12.0
16188,968,143,-30673.747794997253,28792.00354700295,4,6,12.0
16189,969,143,-28233.001899263283,31390.17100066693,4,6,12.0
16190,970,143,-29585.626019024086,23509.26048553776,4,6,12.0
16191,971,143,-28632.1129431345,29090.382785449005,4,6,12.0
16192,972,144,-25743.73489669349,30721.01994707175,4,6,12.0
16193,973,144,-32405.581087601306,29420.125308715167,4,6,12.0
16194,974,144,-25490.179783186933,28230.01610819569,4,6,12.0
16195,975,144,-28757.60259239391,28136.89078156778,4,6,12.0
16196,976,144,-28866.528990094223,31087.06894745882,4,6,12.0
16197,977,144,-32217.96974134817,29383.364970262308,4,6,12.0
16198,978,144,-26280.74719031217,29468.02237261575,4,6,12.0
16199,979,144,-29613.20654997565,31121.77538803706,4,6,12.0
16200,980,144,-26954.36529297104,28753.538347554982,4,6,12.0
16201,981,144,-32018.912626836274,27009.383053886533,4,6,12.0
16202,982,144,-25277.024773707883,27064.86164201973,4,6,12.0
16203,983,144,-29776.794961597523,31989.63465560346,4,6,12.0
16204,984,144,-30783.93932939076,26934.76848682927,4,6,12.0
16205,985,144,-29431.69177116094,30572.74870931795,4,6,12.0
16206,986,144,-29559.35393120217,27501.543628947104,4,6,12.0
16207,987,144,-27821.46201573639,32370.648410228976,4,6,12.0
16208,988,144,-31011.005808526315,26637.20990294256,4,6,12.0
16209,989,144,-32611.16517128668,24559.35583817695,4,6,12.0
16210,990,144,-28793.377125436306,29083.185650585096,4,6,12.0
16211,991,144,-29121.18436018036,30478.77097294798,4,6,12.0
16212,992,145,-27949.23724054296,27021.647530778973,4,6,12.0
16213,993,145,-31785.468692708742,29719.593773663957,4,6,12.0
16214,994,145,-27271.97634327036,28839.74641725811,4,6,12.0
16215,995,145,-32441.1229979328,27928.571416627627,4,6,12.0
16216,996,145,-32673.531719308696,30258.227152265616,4,6,12.0
16217,997,145,-27547.899108952974,25801.128136278247,4,6,12.0
16218,998,145,-25591.81349916912,25482.894326988288,4,6,12.0
16219,999,145,-23881.439790283657,32436.409977689567,4,6,12.0
16220,1000,145,-29359.169734026607,32642.05798269407,4,6,12.0
16221,1001,145,-35596.66663332658,32842.46113555757,4,6,-1.0
16222,1002,145,-27493.09617832604,26120.964204056105,4,6,12.0
16223,1003,145,-32267.62156324572,29938.84401417088,4,6,12.0
16224,1004,145,-24456.450324577232,25679.465145895443,4,6,12.0
16225,1005,145,-30886.18426303859,26040.61201943289,4,6,12.0
16226,1006,145,-30528.52335810373,26668.87239291745,4,6,12.0
16227,1007,145,-30285.48677133785,34757.64968312506,4,6,12.0
16228,1008,145,-28259.170348638607,29486.430153036228,4,6,12.0
16229,1009,146,-28059.491707340017,26283.214698129832,4,6,12.0
16230,1010,146,-26350.35798404457,24898.22336752312,4,6,12.0
16231,1011,146,-27444.267187705875,27843.281011152107,4,6,12.0
16232,1012,146,-32129.77618478702,28932.989433414943,4,6,12.0
16233,1013,146,-28489.884492797,26970.00597665036,4,6,12.0
16234,1014,146,-28390.49106272776,26954.850627635788,4,6,12.0
16235,1015,146,-26728.29310414897,30094.23458908244,4,6,12.0
16236,1016,146,-31317.093145826817,27861.005597031573,4,6,12.0
16237,1017,146,-31401.45391534245,29067.374158168168,4,6,12.0
16238,1018,146,-29168.72902736095,29931.576719967343,4,6,12.0
16239,1019,146,-28651.12051959016,26411.84956979725,4,6,12.0
16240,1020,146,-27550.917129072903,25887.75368641928,4,6,12.0
16241,1021,146,-23871.112133191826,32629.57521077021,4,6,12.0
16242,1022,146,-28171.5263030435,30178.41871594796,4,6,12.0
16243,1023,146,-28543.1093448028,32088.772675348213,4,6,12.0
16244,1024,146,-32182.565269317023,26237.608087303524,4,6,12.0
16245,1025,146,-27936.09349794727,29154.94625816461,4,6,12.0
16246,1026,146,-31239.30430370686,31079.612859904177,4,6,12.0
16247,1027,146,-27739.914173543875,28462.457910495366,4,6,12.0
16248,1028,146,-26637.885615221632,29917.54930800425,4,6,12.0
16249,1029,146,-33927.352650047644,29522.302881342664,4,6,12.0
16250,1030,146,-33406.96564388102,27737.50045153149,4,6,12.0
16251,1031,146,-25076.23534439141,30182.13873100708,4,6,12.0
16252,1032,146,-31697.489777879768,26774.341115384606,4,6,12.0
16253,1033,146,-25476.29660258945,25705.998817123476,4,6,12.0
16254,1034,146,-27748.12630246741,27781.147843859664,4,6,12.0
16255,1035,146,-23852.414148539712,24272.411127272364,4,6,12.0
16256,1036,147,-27568.701956842662,27935.75729161459,4,6,12.0
16257,1037,147,-28401.52928822903,34515.51961863493,4,6,12.0
16258,1038,147,-29343.05065280948,29043.35007190484,4,6,12.0
16259,1039,148,-26506.360676551223,29204.451001382324,4,6,12.0
16260,1040,148,-29529.86589583205,28039.506396679288,4,6,12.0
16261,1041,148,-23370.244716962825,24917.96212957427,4,6,12.0
16262,1042,148,-24567.043746194384,31507.776314290924,4,6,12.0
16263,1043,148,-25553.030431640465,23628.63104537422,4,6,12.0
16264,1044,148,-29398.149029846,28628.71903492657,4,6,12.0
16265,1045,148,-31149.70316987553,27325.836920428148,4,6,12.0
16266,1046,148,-26386.117698397666,26239.74455431741,4,6,12.0
16267,1047,148,-30879.76235487993,26941.08687081988,4,6,12.0
16268,1048,148,-31058.21604869066,30318.69211765752,4,6,12.0
16269,1049,148,-28323.75272363429,27802.14925414902,4,6,12.0
16270,1050,148,-26142.92836033938,27729.544024715917,4,6,12.0
16271,1051,148,-30162.081831056625,30023.27616450558,4,6,12.0
16272,1052,148,-28541.21945608388,29477.19013263722,4,6,12.0
16273,1053,148,-30967.76027730614,25342.76965785616,4,6,12.0
16274,1054,148,-29168.493564033444,22523.3540381208,4,6,12.0
16275,1055,148,-29901.68781148185,32978.6270031135,4,6,12.0
16276,1056,148,-28551.149668939488,30134.97130272137,4,6,12.0
16277,1057,148,-31286.349688421866,30650.828706500542,4,6,12.0
16278,1058,149,-25533.676280626685,29379.73266197072,4,6,12.0
16279,1059,149,-29410.50881253374,32044.13194797276,4,6,12.0
16280,1060,149,-28526.919266217334,30449.682074303888,4,6,12.0
16281,1061,149,-35251.170801706285,27614.880764429992,4,6,12.0
16282,1062,149,-31609.91694499971,26782.427954934632,4,6,12.0
16283,1063,149,-27005.641382472317,28067.82580494184,4,6,12.0
16284,1064,149,-26274.448555765197,27095.902171999776,4,6,12.0
16285,1065,149,-25261.02406941885,31534.711697336843,4,6,12.0
16286,1066,149,-31247.78736770835,29224.23551036661,4,6,12.0
16287,1067,149,-30743.62960975612,31776.03864357134,4,6,12.0
16288,1068,149,-30632.43528322825,27419.03580023952,4,6,12.0
16289,1069,149,-28007.22460685389,25679.370806150317,4,6,12.0
16290,1070,149,-24306.14723098167,26132.148252950905,4,6,12.0
16291,1071,150,-27140.29526095592,25147.60998542929,4,6,12.0
16292,1072,150,-29670.12632910165,33067.737788733175,4,6,12.0
16293,1073,150,-28347.813708862373,32441.54572092039,4,6,12.0
16294,1074,150,-26760.39164716484,33284.16559320257,4,6,12.0
16295,1075,150,-28600.51778259007,29089.035501011396,4,6,12.0
16296,1076,150,-27510.12728850561,28047.838474855336,4,6,12.0
16297,1077,150,-28821.00389725885,30436.9591858959,4,6,12.0
16298,1078,150,-27679.9126095055,28869.12946561082,4,6,12.0
16299,1079,150,-27825.963464824225,25882.957934478807,4,6,12.0
16300,1080,150,-25594.8193031794,28853.48523176188,4,6,12.0
16301,1081,150,-30343.11268684442,24643.985344701025,4,6,12.0
16302,1082,150,-29959.42503871429,26511.338530870875,4,6,12.0
16303,1083,150,-26361.60858304397,29420.088144939768,4,6,12.0
16304,1084,150,-30045.6742772228,29798.82354672877,4,6,12.0
16305,1085,150,-25785.89135937846,27925.82035883396,4,6,12.0
16306,1086,150,-25123.0009849342,33830.06380426893,4,6,12.0
16307,1087,150,-28742.245793174137,31518.021778368155,4,6,12.0
16308,1088,150,-26061.960109666838,31619.9368183265,4,6,12.0
16309,1089,150,-31627.499616993016,29122.602914108124,4,6,12.0
16310,1090,150,-28479.37035698024,27872.851480137662,4,6,12.0
16311,1091,150,-30749.12546504685,28327.95584803697,4,6,12.0
16312,1092,150,-25550.184841374525,26338.719427666816,4,6,12.0
16313,1093,150,-28299.406365667604,30535.96672322362,4,6,12.0
16314,1094,150,-30466.24877665273,32360.10716540701,4,6,12.0
16315,1095,151,-28490.74091121379,27224.93647947647,4,6,12.0
16316,1096,151,-33494.690300347145,30516.71615481904,4,6,12.0
16317,1097,151,-27241.14813098027,28351.356295474063,4,6,12.0
16318,1098,151,-29945.910037954167,30009.81180527865,4,6,12.0
16319,1099,151,-32216.650797601946,30145.44718932536,4,6,12.0
16320,1100,151,-30146.477098620184,32594.825345999758,4,6,12.0
16321,1101,151,-31399.65179971372,26035.95505991358,4,6,12.0
16322,1102,151,-31236.96829480924,31111.208549387808,4,6,12.0
16323,1103,152,-29968.292830879152,29398.317137452366,4,6,12.0
16324,1104,152,-26164.68432622761,24855.52416206582,4,6,12.0
16325,1105,152,-24228.52705937464,34290.64202147344,4,6,12.0
16326,1106,152,-27167.81071962291,26876.83210099229,4,6,12.0
16327,1107,152,-30707.92603737309,27622.93048402196,4,6,12.0
16328,1108,152,-32002.651882510272,29875.55715529853,4,6,12.0
16329,1109,152,-29849.808786887243,28437.006541193183,4,6,12.0
16330,1110,152,-29551.6814697264,29003.36679556519,4,6,12.0
16331,1111,152,-33455.37033095741,28118.79908430713,4,6,12.0
16332,1112,152,-28978.49925800974,30575.94283577288,4,6,12.0
16333,1113,152,-28102.876587700568,28673.28785532784,4,6,12.0
16334,1114,152,-21123.245064663075,29777.23987101369,4,6,12.0
16335,1115,152,-30476.53988538062,33394.35177560154,4,6,12.0
16336,1116,152,-29243.45998794182,33489.60088079205,4,6,12.0
16337,1117,152,-27116.217103772364,29985.860898938263,4,6,12.0
16338,1118,152,-28297.16040721842,26049.79384056957,4,6,12.0
16339,1119,152,-29788.97968364978,28750.54545819049,4,6,12.0
16340,1120,152,-28532.05950564637,31294.86561514435,4,6,12.0
16341,1121,152,-27737.063566042125,32041.246640674497,4,6,12.0
16342,1122,152,-27679.362681413048,28769.215914575238,4,6,12.0
16343,1123,152,-31361.712493856307,27697.62713805756,4,6,12.0
16344,1124,152,-25670.73330979061,28586.43648139399,4,6,12.0
16345,1125,152,-32554.846284156058,29486.191175432574,4,6,12.0
16346,1126,152,-28607.776108547605,27021.922787759257,4,6,12.0
16347,1127,152,-29002.93525694949,30351.76295082802,4,6,12.0
16348,1128,152,-29486.932815474072,31255.726393272453,4,6,12.0
16349,1129,153,-29156.3518383977,30194.38398334338,4,6,12.0
16350,1130,153,-28241.53456962861,25202.148386051485,4,6,12.0
16351,1131,153,-32174.9308591822,28543.70046401987,4,6,12.0
16352,1132,153,-30874.63291647716,30964.195723131397,4,6,12.0
16353,1133,153,-32386.44877031322,29010.87169405024,4,6,12.0
16354,1134,153,-29366.495252611006,27079.61447600445,4,6,12.0
16355,1135,153,-28552.191909460755,26584.708151545565,4,6,12.0
16356,1136,154,-24965.20372111497,27909.34617683676,4,6,12.0
16357,1137,154,-28639.102897690707,28952.98619817197,4,6,12.0
16358,1138,154,-26811.53218299619,27965.71701089026,4,6,12.0
16359,1139,154,-27233.52836842816,32334.54933533668,4,6,12.0
16360,1140,154,-30348.85371330437,29964.47514804508,4,6,12.0
16361,1141,154,-31321.614246282552,30993.581595614774,4,6,12.0
16362,1142,154,-30511.2983335197,24162.20243565069,4,6,12.0
16363,1143,154,-25607.57050932871,26327.409694733047,4,6,12.0
16364,1144,154,-23987.019897848983,25613.597765803348,4,6,12.0
16365,1145,154,-26600.719760358632,25742.862676352863,4,6,12.0
16366,1146,154,-28527.0420470944,33639.72142883221,4,6,12.0
16367,1147,154,-28899.17334846304,30644.80251799893,4,6,12.0
16368,1148,154,-26252.705558630518,29456.70980425487,4,6,12.0
16369,1149,154,-25537.37140733935,30331.20595890307,4,6,12.0
16370,1150,154,-33011.27509694719,24308.80706714848,4,6,12.0
16371,1151,154,-29125.73970547894,25330.46101042419,4,6,12.0
16372,1152,154,-30231.271354546578,26911.58610284383,4,6,12.0
16373,1153,154,-29301.497744445027,25776.343123511822,4,6,12.0
16374,1154,154,-28325.06433273823,29444.450246066943,4,6,12.0
16375,1155,154,-31644.314474186704,28239.681295166985,4,6,12.0
16376,1156,154,-29588.50953015971,30900.028956026606,4,6,12.0
16377,1157,154,-34753.62825308134,30778.477456351124,4,6,12.0
16378,1158,154,-27377.20563237946,26502.342752637716,4,6,12.0
16379,1159,154,-30277.98708249761,30263.41513774083,4,6,12.0
16380,1160,154,-29214.291013065416,27858.565824103927,4,6,12.0
16381,1161,154,-29049.25804226836,30298.126815619777,4,6,12.0
16382,1162,154,-29209.18421278148,29493.16472058085,4,6,12.0
16383,1163,154,-27036.65838194744,30126.386383444096,4,6,12.0
16384,1164,155,-34045.99867356447,29004.81086554624,4,6,12.0
16385,1165,155,-29002.992282059346,31437.6803036122,4,6,12.0
16386,1166,155,-28786.131881153466,32050.2708884092,4,6,12.0
16387,1167,155,-23008.137045190622,31644.92230464312,4,6,12.0
16388,1168,155,-30503.15600165921,27057.95036127621,4,6,12.0
16389,1169,155,-28319.0331439158,27435.108617652106,4,6,12.0
16390,1170,155,-29926.899352248343,29010.62313106005,4,6,12.0
16391,1171,156,-28016.082225534286,29332.760885962176,4,6,12.0
16392,1172,156,-27797.445213551408,27318.828810249463,4,6,12.0
16393,1173,156,-28359.856233558054,28966.187139234087,4,6,12.0
16394,1174,156,-24445.770818416968,30753.27049029741,4,6,12.0
16395,1175,156,-30622.51957235898,26288.81506628825,4,6,12.0
16396,1176,156,-32803.30944503092,29256.8825597892,4,6,12.0
16397,1177,156,-26713.41485859945,30202.257587552525,4,6,12.0
16398,1178,156,-29871.860028513183,28997.94769379792,4,6,12.0
16399,1179,156,-25579.11610737699,28132.00176608602,4,6,12.0
16400,1180,156,-26751.409667292966,28870.27821667417,4,6,12.0
16401,1181,156,-30031.70694792649,26205.569982160978,4,6,12.0
16402,1182,156,-28709.161325852525,31262.10018765269,4,6,12.0
16403,1183,156,-28585.61608924129,24290.500624098997,4,6,12.0
