,Unnamed: 0,frame,x,y,label,Rough_label,Final_label
1358,1358,148,-15489.997086832567,-38695.57671876863,0,8,22.0
1359,1359,148,-15438.905232625662,-39465.10973934396,0,8,22.0
1360,1360,148,-18143.597537581983,-37854.53209093284,0,8,22.0
1361,1361,148,-17856.354115890925,-33280.60356427588,0,8,22.0
1362,1362,148,-19497.2104514799,-34287.47071289122,0,8,22.0
1363,1363,148,-16855.357062741256,-33173.32481447218,0,8,22.0
1364,1364,148,-14220.423773276274,-42319.26470061669,0,8,22.0
1365,1365,148,-19153.52508069578,-37238.47395878552,0,8,22.0
1366,1366,148,-18797.507135982247,-35911.12670995799,0,8,22.0
1367,1367,148,-13834.971702905912,-37473.73746009624,0,8,22.0
1368,1368,148,-17139.44090195521,-38249.45155976497,0,8,22.0
1369,1369,148,-17522.305361921983,-33510.888292181684,0,8,22.0
1370,1370,148,-21568.167911398017,-35373.6405416758,0,8,23.0
1371,1371,148,-21168.001684179737,-35927.35032192182,0,8,23.0
1372,1372,148,-21070.754928850853,-39951.69494915547,0,8,22.0
1373,1373,148,-14178.207789908867,-38899.597664725086,0,8,22.0
1374,1374,148,-10822.702947745154,-34869.43035332292,0,8,22.0
1375,1375,148,-12382.016779313828,-37987.59915316556,0,8,22.0
1376,1376,148,-18994.80774747287,-35412.22921876887,0,8,22.0
1377,1377,148,-16055.775379610885,-40206.9795031784,0,8,22.0
1378,1378,148,-17659.32476141893,-34608.28881905392,0,8,22.0
1379,1379,148,-18692.345828632697,-43198.16731301368,0,8,22.0
1380,1380,148,-17516.19067464556,-36099.1229839743,0,8,22.0
1381,1381,148,-12806.699258058226,-38578.01726844742,0,8,22.0
1382,1382,149,-17208.45251843771,-38964.546000955976,0,8,22.0
1383,1383,149,-17812.216297353887,-39075.70875312839,0,8,22.0
1384,1384,149,-17069.31995756702,-32052.57520066636,0,8,22.0
1385,1385,149,-14042.04369353123,-39442.84184814513,0,8,22.0
1386,1386,149,-12905.053474737464,-36569.56163638037,0,8,22.0
1387,1387,149,-20854.45330645875,-35665.5636222457,0,8,23.0
1388,1388,150,-15211.097032396225,-40744.10863010061,0,8,22.0
1389,1389,150,-14474.943327501038,-41615.43852880131,0,8,22.0
1390,1390,150,-12011.660460670262,-36222.987892754056,0,8,22.0
1391,1391,150,-15504.731879650191,-37769.60362299523,0,8,22.0
1392,1392,150,-20426.679380774,-37130.73375003236,0,8,22.0
1393,1393,150,-19666.12993663894,-42956.27378623197,0,8,22.0
1394,1394,150,-14412.895213395755,-38897.4455707935,0,8,22.0
1395,1395,150,-18242.64083590593,-35691.190129532566,0,8,22.0
1396,1396,150,-17115.94425281253,-36869.91650255553,0,8,22.0
1397,1397,150,-18141.4341988313,-36384.32530981813,0,8,22.0
1398,1398,150,-16133.510508981017,-41998.92618330843,0,8,22.0
1399,1399,151,-17795.669486710463,-40529.25209036381,0,8,22.0
1400,1400,151,-15920.461420690666,-40768.86444188571,0,8,22.0
1401,1401,151,-17062.44443477183,-36715.07992317203,0,8,22.0
1402,1402,151,-15644.7980769051,-36419.60995475346,0,8,22.0
1403,1403,151,-16223.098892918852,-40655.05338024469,0,8,22.0
1404,1404,151,-19034.253255003223,-37189.162084104646,0,8,22.0
1405,1405,151,-13091.089560576973,-37641.13017532335,0,8,22.0
1406,1406,151,-14939.11983713252,-32608.47597188585,0,8,22.0
1407,1407,151,-17256.604387292435,-28630.83410527333,0,8,-1.0
1408,1408,151,-14387.663910613855,-39241.13212097083,0,8,22.0
1409,1409,151,-20136.961788501045,-39098.09437723828,0,8,22.0
1410,1410,151,-15237.797736974777,-41914.7508452912,0,8,22.0
1411,1411,151,-18127.71967151444,-32415.00728275536,0,8,22.0
1412,1412,151,-16127.386917936125,-33100.9380794193,0,8,22.0
1413,1413,151,-18851.370244471454,-37703.10471696856,0,8,22.0
1414,1414,151,-18572.68695948883,-35629.82842728842,0,8,22.0
1415,1415,151,-17284.28492132073,-36168.78985153416,0,8,22.0
1416,1416,151,-17991.79646559822,-33363.76587594518,0,8,22.0
1417,1417,151,-20961.613528773145,-37661.56988586296,0,8,23.0
1418,1418,151,-13189.019509035454,-36784.816191788064,0,8,22.0
1419,1419,151,-19225.337488896203,-38138.84252814427,0,8,22.0
1420,1420,151,-18621.788883325324,-39228.5026279757,0,8,22.0
1421,1421,151,-14106.480920520204,-37626.64939678472,0,8,22.0
1422,1422,151,-20861.36562311292,-35905.59756861605,0,8,23.0
1423,1423,151,-18349.37524472053,-34041.58670940892,0,8,22.0
1424,1424,151,-19361.910796648583,-32879.99583129348,0,8,22.0
1425,1425,151,-15161.843033460216,-31815.122109739743,0,8,22.0
1426,1426,151,-17298.944553770507,-37935.73229505488,0,8,22.0
1427,1427,152,-14867.224087877705,-36707.74237884955,0,8,22.0
1428,1428,152,-14019.66655929825,-34716.00794865689,0,8,22.0
1429,1429,152,-17916.75820075178,-38346.73894978278,0,8,22.0
1430,1430,152,-14209.772185347148,-41823.0349079348,0,8,22.0
1431,1431,152,-17059.13696356474,-34277.41779896962,0,8,22.0
1432,1432,152,-20026.82352166863,-40543.32552357182,0,8,22.0
1433,1433,152,-17485.39951967527,-38055.522869628345,0,8,22.0
1434,1434,152,-15685.841196007252,-33967.50809373025,0,8,22.0
1435,1435,152,-16511.979141046253,-34065.256192207235,0,8,22.0
1436,1436,152,-12568.15488937127,-38160.43206753444,0,8,22.0
1437,1437,152,-16755.877857308104,-35583.27422715963,0,8,22.0
1438,1438,152,-13772.454893579184,-39000.61822060503,0,8,22.0
1439,1439,152,-20271.20210667935,-36746.82156312216,0,8,22.0
1440,1440,152,-14160.142259011189,-36667.05270521964,0,8,22.0
1441,1441,152,-15519.591659668522,-43281.423863969365,0,8,22.0
1442,1442,152,-17108.648388133595,-36988.348002022685,0,8,22.0
1443,1443,152,-17231.47903213749,-36801.50708976941,0,8,22.0
1444,1444,152,-18765.290381310733,-36685.01727356523,0,8,22.0
1445,1445,152,-13169.059820552451,-36968.02196742798,0,8,22.0
1446,1446,153,-12370.77384816083,-40888.81564606516,0,8,22.0
1447,1447,153,-17676.294009800225,-42179.03405258814,0,8,22.0
1448,1448,153,-18252.10761121581,-35062.14815297975,0,8,22.0
1449,1449,153,-14579.355709954558,-34391.31532513442,0,8,22.0
1450,1450,153,-14122.286497292169,-40153.2358475932,0,8,22.0
1451,1451,153,-15331.607634992628,-39680.80072962783,0,8,22.0
1452,1452,153,-21660.537339486425,-35297.673323642346,0,8,23.0
1453,1453,153,-10676.700304927495,-39743.00620132758,0,8,22.0
1454,1454,153,-13256.732601378251,-42868.14257747012,0,8,22.0
1455,1455,153,-14488.530293827149,-35060.63388519915,0,8,22.0
1456,1456,153,-19703.28614896411,-37262.62709158819,0,8,22.0
1457,1457,153,-16179.060783614572,-37068.6204325072,0,8,22.0
1458,1458,153,-16728.24819754877,-34124.45316604158,0,8,22.0
1459,1459,153,-16342.677265904962,-34713.17503672018,0,8,22.0
1460,1460,153,-17420.539204510813,-34829.483879749445,0,8,22.0
1461,1461,153,-14505.405807838584,-35386.845704641564,0,8,22.0
1462,1462,153,-15297.168977373529,-40232.186102014544,0,8,22.0
1463,1463,154,-16715.199955413646,-34986.06261509165,0,8,22.0
1464,1464,154,-20755.67171647965,-41308.27391572389,0,8,22.0
1465,1465,154,-20110.40347122288,-38111.07772851304,0,8,22.0
1466,1466,154,-14306.369900123926,-36512.66418844349,0,8,22.0
1467,1467,154,-17645.187011356953,-34039.13532446073,0,8,22.0
1468,1468,154,-16763.599245975303,-30910.45110013872,0,8,22.0
1469,1469,154,-11447.666921795137,-38462.0621812651,0,8,22.0
1470,1470,154,-14553.351867032185,-37278.22605658963,0,8,22.0
1471,1471,154,-20857.05949374644,-36975.846202866494,0,8,22.0
1472,1472,154,-12107.98657364549,-40090.602288213166,0,8,22.0
1473,1473,154,-19226.63616163451,-38097.06047266997,0,8,22.0
1474,1474,154,-12590.999389877406,-35363.82154016828,0,8,22.0
1475,1475,154,-17645.037388386034,-34185.851101673456,0,8,22.0
1476,1476,154,-15057.52438879773,-36826.12733110027,0,8,22.0
1477,1477,154,-20467.018981983867,-37456.14309849317,0,8,22.0
1478,1478,154,-17018.060624810903,-35582.53142485927,0,8,22.0
1479,1479,154,-16466.987764850324,-37760.41719615557,0,8,22.0
1480,1480,154,-10785.854344022237,-37209.26486986046,0,8,22.0
1481,1481,154,-13599.28348339716,-37533.89306069352,0,8,22.0
1482,1482,154,-16939.178314276796,-34888.744759539295,0,8,22.0
1483,1483,154,-16995.60424499487,-39625.69668072899,0,8,22.0
1484,1484,154,-12347.761544988572,-33264.030449704725,0,8,22.0
1485,1485,155,-18901.289551593232,-37693.02285679573,0,8,22.0
1486,1486,155,-15007.827524509848,-36580.95136672127,0,8,22.0
1487,1487,155,-15375.900228951932,-37776.66887668639,0,8,22.0
1488,1488,155,-19693.53496956523,-35819.71165603095,0,8,22.0
1489,1489,155,-13087.71651121664,-35945.16251755234,0,8,22.0
1490,1490,155,-13497.36620163129,-42284.900753069545,0,8,22.0
1491,1491,155,-15753.836131487846,-34865.693108704865,0,8,22.0
1492,1492,155,-15107.166788014576,-34083.26997012566,0,8,22.0
1493,1493,155,-17107.037071933326,-36950.59629751036,0,8,22.0
1494,1494,155,-11115.758842343334,-31248.0269289526,0,8,-1.0
1495,1495,155,-17717.308574599145,-36189.50582022376,0,8,22.0
1496,1496,155,-20031.412252504782,-42779.40436894738,0,8,22.0
1497,1497,155,-17712.41565006042,-39094.51736071721,0,8,22.0
1498,1498,155,-20758.017859360643,-35151.32705127788,0,8,23.0
1499,1499,155,-20020.674034937856,-37771.99954604755,0,8,22.0
1500,1500,155,-16210.381105488972,-34666.64227565888,0,8,22.0
1501,1501,155,-12970.296822034328,-39723.6091858394,0,8,22.0
1502,1502,155,-15927.122499374696,-40638.13600717258,0,8,22.0
1503,1503,155,-13925.237606094204,-39557.86660536178,0,8,22.0
1504,1504,155,-10457.279919617766,-35369.561331152945,0,8,22.0
1505,1505,155,-21693.85916586976,-31917.64993935664,0,8,22.0
1506,1506,155,-10925.308305920897,-31177.122569708376,0,8,-1.0
1507,1507,155,-18832.85448767474,-33728.390859973646,0,8,22.0
1508,1508,156,-19430.97908930678,-39684.82618776401,0,8,22.0
1509,1509,156,-17537.698638074824,-38776.82419308879,0,8,22.0
1510,1510,156,-16835.939135848505,-39676.25115254444,0,8,22.0
1511,1511,156,-17061.708920855926,-34071.51344786563,0,8,22.0
1512,1512,156,-12597.380696706856,-38343.125469655184,0,8,22.0
1513,1513,156,-12930.13569150978,-39663.01182598586,0,8,22.0
1514,1514,156,-18385.26919298404,-36899.90892930396,0,8,22.0
1515,1515,156,-17480.988819494265,-39843.51946457265,0,8,22.0
1516,1516,156,-11733.084999209124,-42811.6754993445,0,8,22.0
1517,1517,156,-16598.60366790804,-34904.41442344533,0,8,22.0
1518,1518,156,-19424.760327696284,-42593.945512765335,0,8,22.0
1519,1519,156,-20135.286856959403,-36054.0882978366,0,8,22.0
1520,1520,156,-21534.19221107277,-33432.65537323776,0,8,22.0
1521,1521,156,-17766.193363441882,-38728.199501285446,0,8,22.0
1522,1522,156,-12636.383096571451,-35847.556861661455,0,8,22.0
1523,1523,156,-14951.575473927212,-36899.0523663088,0,8,22.0
1524,1524,156,-18662.165632242846,-36972.40301869073,0,8,22.0
1525,1525,156,-23653.80119780515,-36044.81948604349,0,8,23.0
1526,1526,156,-13068.666726768895,-34171.32696824603,0,8,22.0
1527,1527,156,-17861.154734700987,-39337.29474148352,0,8,22.0
1528,1528,156,-13689.529006242852,-36931.9045323257,0,8,22.0
1529,1529,157,-16368.701534307513,-36401.38870778641,0,8,22.0
1530,1530,157,-17926.69762106624,-38956.91211587426,0,8,22.0
1531,1531,157,-11785.943222549642,-38673.70170931494,0,8,22.0
1532,1532,157,-17516.16231480866,-33439.56211175506,0,8,22.0
1533,1533,157,-15986.919883144586,-35450.635963258384,0,8,22.0
1534,1534,157,-16555.968510712042,-30456.02250962457,0,8,22.0
1535,1535,157,-14236.065004487566,-36896.06285158172,0,8,22.0
1536,1536,157,-9906.045559643331,-38378.06321852145,0,8,22.0
1537,1537,158,-15145.854578234246,-40569.14299283062,0,8,22.0
1538,1538,158,-12436.092466109676,-30866.16557158433,0,8,-1.0
1539,1539,158,-21226.032743575382,-39101.734094781146,0,8,23.0
1540,1540,158,-18838.235129891164,-36554.70880077534,0,8,22.0
1541,1541,158,-25132.97123374358,-37736.48397757185,0,8,23.0
1542,1542,158,-15438.608800559969,-39348.65670536636,0,8,22.0
1543,1543,158,-21732.99618749512,-34981.14280584414,0,8,23.0
1544,1544,158,-15367.13680385483,-36603.4713514698,0,8,22.0
1545,1545,158,-16770.61447131777,-38429.687271741954,0,8,22.0
1546,1546,158,-14256.863144035977,-33365.91804509977,0,8,22.0
1547,1547,158,-14369.001014916445,-37265.8009821742,0,8,22.0
1548,1548,158,-11059.590439496824,-43170.11309659343,0,8,22.0
1549,1549,158,-17981.40188743674,-39737.83366372737,0,8,22.0
1550,1550,159,-20508.99673521595,-38030.6866440475,0,8,22.0
1551,1551,159,-18538.404429138434,-38007.16836562121,0,8,22.0
1552,1552,159,-14991.052490719838,-41887.06399250435,0,8,22.0
1553,1553,159,-17831.575821923667,-34215.452809135655,0,8,22.0
1554,1554,159,-17119.301078545213,-36839.3250351602,0,8,22.0
1555,1555,159,-16759.88914014768,-37101.38202882051,0,8,22.0
1556,1556,160,-18961.617692004507,-41051.81373383041,0,8,22.0
1557,1557,160,-16499.307268414344,-43280.2268869112,0,8,22.0
1558,1558,161,-16822.189889876237,-36001.639446745765,0,8,22.0
1559,1559,161,-16510.021965297194,-37530.752459070776,0,8,22.0
1560,1560,161,-15251.251270201466,-37813.55118667141,0,8,22.0
1561,1561,161,-12139.301852799668,-38436.16740145799,0,8,22.0
1562,1562,161,-18467.7837488323,-33128.40743033213,0,8,22.0
1563,1563,161,-6353.965186877875,-43972.574041372565,0,-1,-1.0
1564,1564,161,-21931.325366201447,-36856.20320149206,0,8,23.0
1565,1565,161,-11196.461895422666,-37683.91190399174,0,8,22.0
1566,1566,161,-18981.959616863765,-26377.112120485293,0,-1,-1.0
1567,1567,161,-24009.18804815613,-38827.43355292654,0,8,23.0
1568,1568,161,-16952.26945579035,-36231.54964488027,0,8,22.0
1569,1569,161,-23183.929841905458,-33226.83814287307,0,8,23.0
1570,1570,161,-21131.34708300741,-37749.19683555402,0,8,22.0
1571,1571,161,-14404.4807748377,-36324.21728551779,0,8,22.0
1572,1572,162,-22909.288614274898,-32448.287966940366,0,8,23.0
1573,1573,162,-10766.8344324469,-39229.81736564184,0,8,22.0
1574,1574,162,-16226.177995949074,-35690.3155045159,0,8,22.0
1575,1575,162,-13198.144741719949,-37493.58325341588,0,8,22.0
1576,1576,162,-14039.000968753984,-35236.02311155422,0,8,22.0
1577,1577,162,-18909.133656830807,-42051.316340524005,0,8,22.0
1578,1578,162,-10598.30326192872,-37116.60669962705,0,8,22.0
1579,1579,162,-14653.786544408871,-31924.293745702216,0,8,22.0
1580,1580,162,-20699.16565111365,-36749.46519431891,0,8,22.0
1581,1581,162,-13686.067608284277,-37437.71925324861,0,8,22.0
1582,1582,162,-11899.2717025539,-34969.59718207927,0,8,22.0
1583,1583,163,-18915.57442381921,-36828.939220211694,0,8,22.0
1584,1584,163,-24284.149147824657,-33731.12969346301,0,8,23.0
1585,1585,163,-16733.45078078107,-39085.34092505101,0,8,22.0
1586,1586,163,-15270.383510873366,-38392.69411863304,0,8,22.0
1587,1587,163,-17097.17632037799,-42195.31070758119,0,8,22.0
1588,1588,163,-11439.35776606957,-37015.17312872304,0,8,22.0
1589,1589,163,-13278.035214594624,-37624.22285166741,0,8,22.0
1590,1590,163,-19248.621836636736,-33402.36406062268,0,8,22.0
1591,1591,163,-19060.353510220608,-32675.44333337468,0,8,22.0
1592,1592,163,-15017.826944402164,-37049.02021581984,0,8,22.0
1593,1593,163,-19865.94726054792,-33188.19510124186,0,8,22.0
1594,1594,163,-13238.659903060478,-37642.40967442944,0,8,22.0
1595,1595,163,-11771.314345110526,-37237.38025512874,0,8,22.0
1596,1596,163,-16724.46021394842,-32612.544836618807,0,8,22.0
1597,1597,163,-12461.635293740715,-32967.09022987639,0,8,22.0
1598,1598,163,-18784.93643012885,-32981.87650357595,0,8,22.0
1599,1599,163,-16380.24540869692,-37464.33228430638,0,8,22.0
1600,1600,163,-13357.165114877198,-34465.22612594216,0,8,22.0
1601,1601,163,-16739.018479005877,-36908.95489072974,0,8,22.0
1602,1602,163,-17972.98630692828,-36967.35614808302,0,8,22.0
1603,1603,163,-14836.193417724762,-35902.984147011346,0,8,22.0
1604,1604,163,-19146.1877597011,-41489.79886706131,0,8,22.0
1605,1605,163,-17293.209035073236,-33538.20839966874,0,8,22.0
1606,1606,164,-15536.914193124912,-34807.78256660422,0,8,22.0
1607,1607,164,-19402.415663678203,-38197.524520018334,0,8,22.0
1608,1608,164,-20150.661009495783,-33607.26949239566,0,8,22.0
1609,1609,164,-17402.670052217443,-37847.57678396095,0,8,22.0
1610,1610,164,-16054.489535247578,-39683.150176197785,0,8,22.0
1611,1611,164,-18665.10542445164,-36034.64065772405,0,8,22.0
1612,1612,164,-19699.71939235408,-34200.025115222554,0,8,22.0
1613,1613,164,-9709.806283064072,-45480.07910690004,0,-1,-1.0
1614,1614,164,-16995.01431612787,-35546.03103011872,0,8,22.0
1615,1615,164,-22475.10808347965,-35463.42157431869,0,8,23.0
1616,1616,164,-20261.08588974319,-39619.266605891295,0,8,22.0
1617,1617,164,-16917.20074117465,-36286.149758432206,0,8,22.0
1618,1618,164,-13586.2112036709,-33608.740012703165,0,8,22.0
1619,1619,164,-14748.33701389326,-31865.21950107401,0,8,22.0
1620,1620,165,-11018.65603196782,-40031.295113809305,0,8,22.0
1621,1621,165,-17122.599531843993,-35366.81502821598,0,8,22.0
1622,1622,165,-15950.55630318243,-39182.80431648067,0,8,22.0
1623,1623,165,-15362.991907053356,-37193.65697863302,0,8,22.0
1624,1624,165,-15020.718790519535,-43016.51406445962,0,8,22.0
1625,1625,165,-18966.880702553422,-35253.58028958706,0,8,22.0
1626,1626,165,-19602.387715668607,-35826.882661062344,0,8,22.0
1627,1627,165,-17641.205723925556,-38073.919114551456,0,8,22.0
1628,1628,165,-12838.989276159957,-32717.693408516465,0,8,22.0
1629,1629,165,-18054.386927931308,-42278.84069069785,0,8,22.0
1630,1630,165,-22150.766536472744,-35535.81969850821,0,8,23.0
1631,1631,165,-13410.715363174208,-41137.58767432852,0,8,22.0
1632,1632,165,-15475.911097276736,-35331.69031589639,0,8,22.0
1633,1633,165,-16522.233882787106,-38891.40600108942,0,8,22.0
1634,1634,165,-15711.913263905242,-39589.90753076237,0,8,22.0
1635,1635,165,-12653.065647087556,-35691.011052405694,0,8,22.0
1636,1636,165,-17045.394935036304,-37625.84583033039,0,8,22.0
1637,1637,166,-16890.97993394357,-39946.38646694738,0,8,22.0
1638,1638,166,-14645.754217856049,-36266.19264858546,0,8,22.0
1639,1639,166,-17669.194952185164,-37898.40675528154,0,8,22.0
1640,1640,166,-18949.01358220804,-39874.27519606618,0,8,22.0
1641,1641,166,-14795.27195185631,-38080.56954588615,0,8,22.0
1642,1642,166,-21465.919266987257,-33616.26464138416,0,8,22.0
1643,1643,166,-15997.17454884822,-40547.65620758828,0,8,22.0
1644,1644,166,-11901.845186970346,-35264.06062836847,0,8,22.0
1645,1645,166,-9906.347433811512,-36405.98206410492,0,8,22.0
1646,1646,166,-16409.36171834923,-33817.11726508489,0,8,22.0
1647,1647,166,-16500.786522093164,-38976.59748996634,0,8,22.0
1648,1648,166,-18856.478429307528,-35769.641444606066,0,8,22.0
1649,1649,166,-18857.212446534864,-31831.510137996185,0,8,22.0
1650,1650,166,-19983.789300110864,-32106.243850015548,0,8,22.0
1651,1651,166,-13955.909177515456,-32058.6845353787,0,8,22.0
1652,1652,166,-10326.489733656254,-41296.24893947977,0,8,-1.0
1653,1653,166,-8885.978737632453,-44505.690478360106,0,-1,-1.0
1654,1654,166,-13155.834737156008,-46334.983032049895,0,8,-1.0
1655,1655,166,-16059.035237308784,-35664.47044060425,0,8,22.0
1656,1656,166,-22170.14345264653,-41012.20233831305,0,8,23.0
1657,1657,166,-8781.292264080852,-35848.26190988339,0,8,22.0
1658,1658,166,-18264.032806760664,-35180.84228037645,0,8,22.0
1659,1659,166,-11205.04968254448,-38014.02171209821,0,8,22.0
1660,1660,166,-13606.064414465696,-36573.41736166677,0,8,22.0
1661,1661,166,-16482.777124181375,-37728.124679305576,0,8,22.0
1662,1662,166,-17641.866009983714,-43909.96434127796,0,8,22.0
1663,1663,166,-12363.396409519772,-37296.15545237886,0,8,22.0
1664,1664,166,-12116.201320330976,-33621.522717964704,0,8,22.0
1665,1665,166,-11098.088269630884,-36110.49953772852,0,8,22.0
1666,1666,167,-19756.556904179128,-36505.50303813547,0,8,22.0
1667,1667,167,-20205.29328755323,-39940.40668205122,0,8,22.0
1668,1668,167,-17955.8414582413,-39623.59633722453,0,8,22.0
1669,1669,167,-20481.991672581564,-39120.168791900825,0,8,22.0
1670,1670,167,-11580.665396779234,-39950.30898062464,0,8,22.0
1671,1671,167,-14722.987367466678,-29495.816889485806,0,8,22.0
1672,1672,167,-15658.835514930535,-39844.491114788034,0,8,22.0
1673,1673,167,-13160.228090573248,-42117.02966142681,0,8,22.0
1674,1674,167,-21300.941132183747,-40235.00555525696,0,8,22.0
1675,1675,167,-18823.376414832503,-40385.97143361442,0,8,22.0
1676,1676,167,-18285.94406745575,-38003.1758794863,0,8,22.0
1677,1677,167,-15233.797225014952,-44212.23863622027,0,8,-1.0
1678,1678,167,-19996.325750143336,-34777.5733572364,0,8,22.0
1679,1679,167,-20543.639682353896,-40818.80214824553,0,8,22.0
1680,1680,167,-22317.12160055027,-34759.235318346095,0,8,23.0
1681,1681,167,-14592.743273248703,-36861.78788776801,0,8,22.0
1682,1682,167,-12123.39415362605,-37291.30044245367,0,8,22.0
1683,1683,167,-15011.48794814077,-36760.6139008455,0,8,22.0
1684,1684,167,-7484.381420765828,-40723.59118841887,0,-1,-1.0
1685,1685,168,-14857.72313666778,-41523.18704930282,0,8,22.0
1686,1686,168,-22495.04384504581,-37607.36229746512,0,8,23.0
1687,1687,168,-13048.48111289477,-39498.66729899216,0,8,22.0
1688,1688,168,-13932.835632341115,-35311.10945382702,0,8,22.0
1689,1689,168,-17143.00389029448,-38273.62629506757,0,8,22.0
1690,1690,168,-17491.989718555786,-34396.991611776415,0,8,22.0
1691,1691,168,-16579.065602449784,-35225.997178962345,0,8,22.0
1692,1692,168,-15874.184263050738,-34017.98781485934,0,8,22.0
1693,1693,168,-11901.580900395951,-33563.70021181401,0,8,22.0
1694,1694,168,-17432.40079203759,-34996.773290137055,0,8,22.0
1695,1695,168,-19762.926018748884,-34448.742978761016,0,8,22.0
1696,1696,168,-19848.18786034202,-38146.8778075158,0,8,22.0
1697,1697,168,-16739.47970164091,-42720.266946020376,0,8,22.0
1698,1698,168,-13889.033123054654,-42094.16102884197,0,8,22.0
1699,1699,168,-10521.617247485234,-33307.62378989447,0,8,22.0
1700,1700,168,-16150.051411072402,-31776.038722336027,0,8,22.0
1701,1701,168,-21948.479655763247,-41451.349515285714,0,8,23.0
1702,1702,168,-15292.036593676035,-38014.09550821004,0,8,22.0
1703,1703,168,-14454.713108122976,-41785.46403446612,0,8,22.0
1704,1704,168,-12268.057796808413,-23976.933983425828,0,-1,-1.0
1705,1705,168,-11346.500079084746,-35244.24211731836,0,8,22.0
1706,1706,168,-17618.16158811592,-38416.09527880497,0,8,22.0
1707,1707,168,-19018.260338982727,-41555.27017322026,0,8,22.0
1708,1708,168,-14769.414078118498,-37204.4885802752,0,8,22.0
1709,1709,168,-16097.86474942803,-32157.4133933732,0,8,22.0
1710,1710,169,-20319.45487170054,-36397.86640109443,0,8,22.0
1711,1711,169,-18637.54462137609,-40860.36653068575,0,8,22.0
1712,1712,169,-15796.158361887608,-39747.0270609028,0,8,22.0
1713,1713,169,-19768.03878464797,-38305.56582008728,0,8,22.0
1714,1714,169,-14931.205989995568,-37536.28304360186,0,8,22.0
1715,1715,169,-13753.561963872768,-38028.61718690061,0,8,22.0
1716,1716,169,-19715.41337938905,-37086.734129654695,0,8,22.0
1717,1717,169,-17140.910379748413,-33060.38247042581,0,8,22.0
1718,1718,169,-12788.702173620257,-35883.57896629109,0,8,22.0
1719,1719,169,-14049.79789933666,-40906.11691274394,0,8,22.0
1720,1720,169,-16661.18521115482,-35797.57902134095,0,8,22.0
1721,1721,169,-12159.572975330975,-33932.258792009365,0,8,22.0
1722,1722,169,-13430.938306387618,-41027.663714224975,0,8,22.0
1723,1723,169,-16768.540629817868,-37660.97033923482,0,8,22.0
1724,1724,169,-10168.952719945606,-39587.02615711328,0,8,22.0
1725,1725,169,-14926.042562574276,-41947.92297531962,0,8,22.0
1726,1726,169,-18087.09303255006,-32651.76605419495,0,8,22.0
1727,1727,169,-15027.821731344022,-38813.822197984766,0,8,22.0
1728,1728,169,-14135.497290825646,-32704.033709160365,0,8,22.0
1729,1729,170,-16681.27468529001,-40801.15658354753,0,8,22.0
1730,1730,170,-14784.783668599664,-35409.80220391998,0,8,22.0
1731,1731,170,-19037.17035191192,-33909.526570030524,0,8,22.0
1732,1732,170,-17923.13620466695,-36207.87972666413,0,8,22.0
1733,1733,170,-15049.212293078754,-36806.79905130765,0,8,22.0
1734,1734,170,-15234.20353903999,-41428.72575629263,0,8,22.0
1735,1735,170,-25039.66770205468,-36428.257008017004,0,8,23.0
1736,1736,170,-12900.57203378437,-41895.518850487206,0,8,22.0
1737,1737,170,-9698.861298831103,-36939.146436983065,0,8,22.0
1738,1738,170,-19468.106440448537,-35004.39524845089,0,8,22.0
1739,1739,170,-19282.196901491887,-32353.73084788121,0,8,22.0
1740,1740,170,-13998.133743372991,-36328.86677281611,0,8,22.0
1741,1741,170,-19290.140136109767,-39134.96941676128,0,8,22.0
1742,1742,170,-18334.109463526896,-39790.02264496248,0,8,22.0
1743,1743,170,-14171.175147054222,-34822.12999295525,0,8,22.0
1744,1744,170,-17108.184770807515,-37962.51489877528,0,8,22.0
1745,1745,170,-15576.814195584664,-32714.211208625693,0,8,22.0
1746,1746,170,-10543.577272460429,-38918.57698652986,0,8,22.0
1747,1747,170,-19216.99084713429,-39409.2945294602,0,8,22.0
1748,1748,170,-19624.58631540445,-35289.774321563425,0,8,22.0
1749,1749,171,-14731.366899368157,-39081.377039237566,0,8,22.0
1750,1750,171,-20940.45639672833,-36890.22833443321,0,8,22.0
1751,1751,171,-11956.052395153056,-42350.17713923325,0,8,22.0
1752,1752,171,-17844.365815283025,-37372.63214335362,0,8,22.0
1753,1753,171,-19574.07973756628,-33223.6239775853,0,8,22.0
1754,1754,171,-20809.178348640315,-33868.49762453058,0,8,22.0
1755,1755,171,-14972.0965985039,-37012.32921220441,0,8,22.0
1756,1756,171,-18829.69344289337,-34693.32956473217,0,8,22.0
1757,1757,171,-12125.269006395196,-32857.765846135626,0,8,22.0
1758,1758,171,-15022.433640043451,-30071.82546322702,0,8,22.0
1759,1759,171,-13727.06969854534,-38763.956408531245,0,8,22.0
1760,1760,171,-6886.215555819281,-34098.15811347975,0,8,-1.0
1761,1761,171,-17212.826383754382,-39931.4851228752,0,8,22.0
1762,1762,171,-19026.14180555795,-43995.0808522293,0,8,22.0
1763,1763,171,-13718.994425938572,-41752.75413889403,0,8,22.0
1764,1764,171,-10577.520100594484,-41652.00860270956,0,8,-1.0
1765,1765,171,-16602.375320562747,-32976.83691784663,0,8,22.0
1766,1766,171,-11729.97079972532,-33426.9874100197,0,8,22.0
1767,1767,171,-17264.099539548115,-32027.27818640233,0,8,22.0
