,Unnamed: 0,frame,x,y,label,Rough_label,Final_label
10443,1264,138,-14288.388826597518,-39913.642648083856,3,8,13.0
10444,1265,138,-14511.49185743227,-36513.93904252607,3,8,13.0
10445,1266,138,-14645.908271496515,-34212.25673826866,3,8,13.0
10446,1267,138,-14858.202184963557,-39859.14302297539,3,8,13.0
10447,1268,138,-13486.98537740157,-34922.23273577676,3,8,13.0
10448,1269,138,-12896.60330205908,-38476.02109159064,3,8,13.0
10449,1270,138,-9103.600098984763,-33624.27555659408,3,8,12.0
10450,1271,138,-15994.255705406164,-33909.47499440038,3,8,13.0
10451,1272,138,-11734.064787194246,-36950.3918931621,3,8,13.0
10452,1273,138,-11289.260019279656,-35828.459865731056,3,8,13.0
10453,1274,139,-17127.98919918414,-38380.966732189,3,8,13.0
10454,1275,139,-14153.777222821864,-35615.26881145316,3,8,13.0
10455,1276,140,-11432.094390031103,-38307.51920161733,3,8,13.0
10456,1277,140,-17123.383389222738,-42258.9806737378,3,8,13.0
10457,1278,140,-14880.028675912305,-36337.46773638506,3,8,13.0
10458,1279,140,-12342.202622049444,-39659.10950572579,3,8,13.0
10459,1280,140,-13024.929455547424,-37454.32372419652,3,8,13.0
10460,1281,140,-15472.812030149007,-35350.89932505564,3,8,13.0
10461,1282,140,-17197.967138371972,-37260.14556809887,3,8,13.0
10462,1283,140,-13428.603669310409,-38455.32260539192,3,8,13.0
10463,1284,140,-16556.086419850228,-36141.309893915946,3,8,13.0
10464,1285,140,-11493.71005077994,-37329.64901205629,3,8,13.0
10465,1286,140,-13960.739540086495,-39418.73513703336,3,8,13.0
10466,1287,140,-10916.686680468863,-39110.449996626485,3,8,13.0
10467,1288,140,-9652.877096275071,-38241.19073499021,3,8,13.0
10468,1289,140,-12078.621382341094,-41807.45943896088,3,8,13.0
10469,1290,140,-8759.526461458363,-36275.40115875478,3,8,12.0
10470,1291,140,-10599.00056507799,-38155.47894633607,3,8,13.0
10471,1292,140,-12308.033764150783,-39561.65370394182,3,8,13.0
10472,1293,140,-10124.20084651731,-39790.08569629516,3,8,13.0
10473,1294,140,-16926.44338320557,-40027.85913667401,3,8,13.0
10474,1295,140,-14734.189794854874,-34700.577598018135,3,8,13.0
10475,1296,140,-16992.956530419142,-39502.95538324582,3,8,13.0
10476,1297,140,-13889.363752583766,-31608.08638458924,3,8,12.0
10477,1298,140,-13887.037139558965,-35959.755538713376,3,8,13.0
10478,1299,140,-16163.898605102277,-35975.59003653067,3,8,13.0
10479,1300,140,-16047.508694441867,-39515.205484949736,3,8,13.0
10480,1301,140,-13038.930048102302,-36826.02368634131,3,8,13.0
10481,1302,140,-9474.734023126925,-37104.34903797095,3,8,13.0
10482,1303,141,-15681.0834083656,-33697.587641251754,3,8,13.0
10483,1304,141,-14483.087734912466,-34309.47906236253,3,8,13.0
10484,1305,141,-15671.316748574029,-36751.00323788919,3,8,13.0
10485,1306,141,-11159.470427717337,-38404.62325535733,3,8,13.0
10486,1307,141,-14702.34667636428,-36656.40783297943,3,8,13.0
10487,1308,141,-12477.620129087874,-36857.596125153854,3,8,13.0
10488,1309,141,-16293.079597876342,-38565.89719251443,3,8,13.0
10489,1310,141,-15977.300657098118,-39200.26670969642,3,8,13.0
10490,1311,141,-16141.67807833486,-39189.4470831642,3,8,13.0
10491,1312,141,-16528.94234855084,-39764.290712325805,3,8,13.0
10492,1313,141,-7869.052702648283,-34909.35265970125,3,8,12.0
10493,1314,141,-13341.881053848469,-33389.26849844156,3,8,12.0
10494,1315,141,-13453.445627070052,-37032.1603867631,3,8,13.0
10495,1316,141,-11633.51806036456,-36103.01411470646,3,8,13.0
10496,1317,141,-10437.932107110915,-34793.04781390426,3,8,12.0
10497,1318,141,-17679.142060927516,-31609.244511772005,3,8,12.0
10498,1319,141,-15522.18209955982,-34878.835108328094,3,8,13.0
10499,1320,142,-11470.884010200823,-37844.55746386191,3,8,13.0
10500,1321,142,-12472.20363410623,-37682.03229585413,3,8,13.0
10501,1322,142,-13806.369966112496,-37524.337351615766,3,8,13.0
10502,1323,142,-17397.167045065555,-39593.56869906495,3,8,13.0
10503,1324,142,-17879.446498304285,-37093.83399034838,3,8,13.0
10504,1325,142,-10386.859266984611,-39029.76903774064,3,8,13.0
10505,1326,142,-16935.573140061722,-36338.70047345585,3,8,13.0
10506,1327,142,-14473.919073828856,-40377.0594677608,3,8,13.0
10507,1328,142,-14704.125951741293,-37547.90227668973,3,8,13.0
10508,1329,142,-14133.717758089191,-36042.19645075464,3,8,13.0
10509,1330,142,-16460.98022736121,-38219.44900710818,3,8,13.0
10510,1331,142,-13823.675926474158,-37394.0478667613,3,8,13.0
10511,1332,142,-15997.824345502684,-36851.63180654579,3,8,13.0
10512,1333,142,-16921.041355646597,-35724.35611359808,3,8,13.0
10513,1334,142,-15087.897811947558,-36024.71845146803,3,8,13.0
10514,1335,142,-13368.90011185831,-35231.487512094805,3,8,13.0
10515,1336,142,-17395.08842094102,-37350.085789354605,3,8,13.0
10516,1337,142,-14284.1948712452,-32210.799242552417,3,8,12.0
10517,1338,142,-13505.452250059545,-35090.455996576085,3,8,13.0
10518,1339,142,-16777.121989386284,-38575.450143338814,3,8,13.0
10519,1340,142,-14833.398919410964,-37501.4840860196,3,8,13.0
10520,1341,142,-13482.542702509263,-39955.89525679853,3,8,13.0
10521,1342,142,-15702.958120470314,-35728.327158781416,3,8,13.0
10522,1343,142,-15514.520706918058,-35178.12152681545,3,8,13.0
10523,1344,142,-14617.438954368672,-36521.84680386054,3,8,13.0
10524,1345,142,-16515.837546569506,-36056.3613793508,3,8,13.0
10525,1346,142,-16126.068266053162,-38547.21714870021,3,8,13.0
10526,1347,143,-16913.383140214835,-41978.47922463923,3,8,13.0
10527,1348,143,-10875.89805155496,-36571.06420298717,3,8,13.0
10528,1349,143,-10715.106489022684,-37063.13484389179,3,8,13.0
10529,1350,143,-16381.141923568382,-37730.94846191534,3,8,13.0
10530,1351,143,-9963.620415443023,-36955.169809336,3,8,13.0
10531,1352,143,-13443.165863629334,-36999.3262752504,3,8,13.0
10532,1353,143,-16647.518935208656,-37388.20099424275,3,8,13.0
10533,1354,143,-12871.062323279944,-38176.85073510435,3,8,13.0
10534,1355,143,-17579.94436247737,-41231.06322621241,3,8,13.0
10535,1356,143,-13155.493351776557,-38765.77310044585,3,8,13.0
10536,1357,143,-15271.223001301418,-40067.211435917256,3,8,13.0
10537,1358,144,-12724.61843434837,-34927.63851884148,3,8,13.0
10538,1359,144,-8808.261154526994,-36920.3888305001,3,8,12.0
10539,1360,144,-14779.416868234952,-39725.76548897499,3,8,13.0
10540,1361,144,-14695.745524160451,-38795.18800486185,3,8,13.0
10541,1362,144,-12591.759801750166,-37802.59547940743,3,8,13.0
10542,1363,144,-14770.030071978414,-37065.90192499583,3,8,13.0
10543,1364,144,-18468.573956403423,-35852.103708942086,3,8,13.0
10544,1365,144,-11579.639680400664,-38226.70255287808,3,8,13.0
10545,1366,144,-11612.104206086591,-34972.09238028237,3,8,13.0
10546,1367,144,-10514.603850965512,-39295.92851271827,3,8,13.0
10547,1368,144,-13497.608917118696,-39130.847146819935,3,8,13.0
10548,1369,144,-10088.887785658511,-40327.03093183306,3,8,13.0
10549,1370,144,-12449.973161034595,-33958.886468149234,3,8,12.0
10550,1371,144,-17693.88281549009,-36977.03509329078,3,8,13.0
10551,1372,144,-18037.422639154775,-38695.51438185819,3,8,13.0
10552,1373,144,-9908.425875075736,-41974.78001144003,3,8,13.0
10553,1374,144,-15126.256402481484,-34077.312253419695,3,8,13.0
10554,1375,144,-9682.942722997976,-34108.70146493164,3,8,12.0
10555,1376,144,-11184.209899186046,-35927.77541264804,3,8,13.0
10556,1377,144,-21351.734349496317,-38938.81540012064,3,8,-1.0
10557,1378,144,-19577.537362513314,-40725.06529660954,3,8,13.0
10558,1379,144,-16077.857833323198,-37087.24923160951,3,8,13.0
10559,1380,144,-16444.978599807324,-36778.83807634386,3,8,13.0
10560,1381,144,-13079.178597046948,-36536.09673243309,3,8,13.0
10561,1382,144,-17840.46348492612,-36254.08708433587,3,8,13.0
10562,1383,144,-11758.095022581268,-40824.0654129491,3,8,13.0
10563,1384,144,-10352.281589998298,-39691.63825766386,3,8,13.0
10564,1385,144,-15567.878776002168,-37371.10487506829,3,8,13.0
10565,1386,145,-15822.546868252728,-36925.76521913811,3,8,13.0
10566,1387,145,-11829.619049473537,-33235.08861195826,3,8,12.0
10567,1388,145,-15007.529416820344,-37215.66607875631,3,8,13.0
10568,1389,145,-16156.665963406189,-40848.31716063987,3,8,13.0
10569,1390,145,-13061.247161012248,-41095.75464183024,3,8,13.0
10570,1391,145,-15735.607067638488,-41288.342093322855,3,8,13.0
10571,1392,145,-13889.122589149092,-38633.08096931223,3,8,13.0
10572,1393,145,-12507.220559483836,-39812.49417852989,3,8,13.0
10573,1394,145,-14205.82219581898,-34662.75146362588,3,8,13.0
10574,1395,145,-16383.568031017923,-33693.6026593897,3,8,13.0
10575,1396,145,-14845.024842769437,-39922.1811108548,3,8,13.0
10576,1397,145,-13414.60248233393,-36940.66671230237,3,8,13.0
10577,1398,145,-12610.622136707869,-36401.74872983373,3,8,13.0
10578,1399,145,-14313.71747922492,-37404.64551251593,3,8,13.0
10579,1400,145,-14611.934487437988,-37821.15097032871,3,8,13.0
10580,1401,145,-17587.609582386533,-38071.9273275341,3,8,13.0
10581,1402,145,-10727.858396964417,-34542.26199182364,3,8,12.0
10582,1403,145,-14062.222705042115,-41967.59030395341,3,8,13.0
10583,1404,145,-13856.402969086295,-35892.42749114102,3,8,13.0
10584,1405,145,-17544.859022055964,-35629.58327215359,3,8,13.0
10585,1406,145,-14471.948709011938,-36814.14933392998,3,8,13.0
10586,1407,145,-12191.210043405075,-37004.30243472939,3,8,13.0
10587,1408,146,-15988.122865305668,-35880.57394556926,3,8,13.0
10588,1409,146,-8623.920967790033,-34057.21654745832,3,8,12.0
10589,1410,146,-14939.749165155035,-42069.65522991336,3,8,13.0
10590,1411,146,-17044.039852920938,-42509.38005764046,3,8,13.0
10591,1412,146,-16012.622560114458,-39709.56081115261,3,8,13.0
10592,1413,146,-14770.768417824627,-38629.278159066045,3,8,13.0
10593,1414,146,-13719.772831030336,-42442.02514173104,3,8,13.0
10594,1415,146,-11946.75484002877,-36466.36127002943,3,8,13.0
10595,1416,146,-11547.204335024784,-39831.659640690064,3,8,13.0
10596,1417,147,-13239.62208982408,-35410.688402542146,3,8,13.0
10597,1418,147,-13355.592569413258,-39755.73420017336,3,8,13.0
10598,1419,147,-13027.160291524702,-36967.99177735594,3,8,13.0
10599,1420,147,-17494.891483376592,-38544.41227478001,3,8,13.0
10600,1421,147,-13936.892348619916,-38195.99113732206,3,8,13.0
10601,1422,148,-10375.45294278792,-34927.70926910304,3,8,12.0
10602,1423,148,-15293.63800732875,-36268.62262212669,3,8,13.0
10603,1424,148,-12796.922246333115,-35635.23870648401,3,8,13.0
10604,1425,148,-15996.022655403416,-36295.56856331619,3,8,13.0
10605,1426,148,-17844.94033342944,-36319.99984898406,3,8,13.0
10606,1427,148,-14280.893322009928,-41540.65199689904,3,8,13.0
10607,1428,148,-21115.820535001465,-38979.68246431609,3,8,-1.0
10608,1429,148,-12505.128192801669,-35280.41403530732,3,8,13.0
10609,1430,148,-11496.362169777432,-42124.32009349576,3,8,13.0
10610,1431,148,-13821.248319944769,-32602.939328553617,3,8,12.0
10611,1432,148,-16676.458086770148,-37125.110340013016,3,8,13.0
10612,1433,148,-11214.721749614466,-36031.96165125082,3,8,13.0
10613,1434,148,-14351.380309518105,-33770.71181546666,3,8,13.0
10614,1435,148,-12918.138181363864,-37903.82037099395,3,8,13.0
10615,1436,148,-14661.087685640365,-38207.02556918988,3,8,13.0
10616,1437,148,-15634.84953177378,-39779.6248178384,3,8,13.0
10617,1438,148,-13405.350732852274,-37939.200900609736,3,8,13.0
10618,1439,148,-16998.2954281804,-39875.90053445381,3,8,13.0
10619,1440,148,-14575.515586249176,-35178.740453679784,3,8,13.0
10620,1441,148,-14072.394170942289,-28431.648395110697,3,8,-1.0
10621,1442,148,-16460.46460338022,-37405.245080718334,3,8,13.0
10622,1443,149,-14188.30779901537,-35740.53520795052,3,8,13.0
10623,1444,149,-11100.72294625856,-40267.49113189247,3,8,13.0
10624,1445,150,-14485.67713841135,-37206.75649452896,3,8,13.0
10625,1446,150,-24026.264204386916,-36674.788201315285,3,8,-1.0
10626,1447,150,-7422.962721180706,-39876.01253923688,3,8,13.0
10627,1448,150,-14179.953606050782,-38201.70104834416,3,8,13.0
10628,1449,150,-13251.64506027914,-39377.95408536403,3,8,13.0
10629,1450,150,-12499.683972618652,-36411.17018233776,3,8,13.0
10630,1451,150,-16208.703234765591,-35061.85303451265,3,8,13.0
10631,1452,150,-17295.706922200105,-36586.36784337015,3,8,13.0
10632,1453,150,-12244.26657778254,-38464.59842286131,3,8,13.0
10633,1454,150,-12646.884352941008,-35096.463242756705,3,8,13.0
10634,1455,151,-17424.081788358173,-37685.83658561195,3,8,13.0
10635,1456,151,-15875.305998021382,-36351.32186740261,3,8,13.0
10636,1457,151,-14505.53068251979,-35153.93108504779,3,8,13.0
10637,1458,151,-13226.206049755454,-35139.14498174386,3,8,13.0
10638,1459,151,-12155.279362812682,-35204.902861261966,3,8,13.0
10639,1460,151,-15008.589984337184,-38023.26840071521,3,8,13.0
10640,1461,151,-15380.312049461289,-34945.99719323451,3,8,13.0
10641,1462,151,-16207.874825099114,-45496.07359561088,3,8,-1.0
10642,1463,151,-19531.945159566385,-37262.17584796458,3,8,13.0
10643,1464,151,-14736.40060065954,-38108.89094841705,3,8,13.0
10644,1465,151,-15133.11092215199,-34151.64213588547,3,8,13.0
10645,1466,151,-13221.723276423878,-35968.89014453745,3,8,13.0
10646,1467,151,-20239.621911698858,-42154.709749860565,3,8,13.0
10647,1468,152,-8712.997125819486,-43726.2030710269,3,8,-1.0
10648,1469,152,-14845.781423293882,-33848.259277752935,3,8,13.0
10649,1470,152,-20144.60952322043,-40337.53463288723,3,8,13.0
10650,1471,152,-12560.10931543061,-37698.80497360278,3,8,13.0
10651,1472,152,-14677.142381308102,-39940.42231092187,3,8,13.0
10652,1473,152,-12858.222135424685,-38846.97317412072,3,8,13.0
10653,1474,152,-15497.932285829258,-38790.82017979644,3,8,13.0
10654,1475,152,-13920.038295357535,-36043.74951438609,3,8,13.0
10655,1476,152,-17283.473384578905,-37103.00707340156,3,8,13.0
10656,1477,152,-16039.102476757196,-38265.77973116384,3,8,13.0
10657,1478,152,-13460.30824812761,-36302.86817184097,3,8,13.0
10658,1479,152,-16159.797226033696,-37567.73840491969,3,8,13.0
10659,1480,152,-14848.005481447492,-37164.83192582104,3,8,13.0
10660,1481,152,-11382.162275910978,-36974.06875693755,3,8,13.0
10661,1482,152,-11055.363266025102,-38070.31149230612,3,8,13.0
10662,1483,152,-7962.394225398512,-39401.12453742798,3,8,13.0
10663,1484,152,-19804.50803338488,-44064.84868702672,3,8,-1.0
10664,1485,152,-14493.610646605272,-37632.07570497004,3,8,13.0
10665,1486,152,-13089.493877302384,-41552.056682374845,3,8,13.0
10666,1487,152,-18237.25681796426,-40385.77409009506,3,8,13.0
10667,1488,152,-17660.315471250407,-39598.21887039624,3,8,13.0
10668,1489,152,-12346.578540095816,-40559.360352151045,3,8,13.0
10669,1490,152,-16436.843514008324,-33946.39483639707,3,8,13.0
10670,1491,153,-20973.54572602332,-34764.81161954861,3,8,-1.0
10671,1492,153,-10427.573963118888,-29449.05052666842,3,8,12.0
10672,1493,153,-11854.154694992703,-38781.491226548496,3,8,13.0
10673,1494,153,-13209.85373932511,-33772.384471572266,3,8,12.0
10674,1495,154,-13995.537472266094,-36029.83586627886,3,8,13.0
10675,1496,154,-10364.496235153842,-42070.60616053918,3,8,13.0
10676,1497,154,-10256.001018975328,-37613.50033712343,3,8,13.0
10677,1498,154,-15710.66880490036,-38072.58868712609,3,8,13.0
10678,1499,154,-13617.595432326078,-35709.67615080625,3,8,13.0
10679,1500,154,-17394.403655157897,-35299.439091732376,3,8,13.0
10680,1501,154,-13835.64319974925,-36457.14949639033,3,8,13.0
10681,1502,154,-9752.697429527849,-37689.75637276634,3,8,13.0
10682,1503,154,-14609.51241212557,-35711.09525821627,3,8,13.0
10683,1504,154,-19537.371338071018,-39191.130653286,3,8,13.0
10684,1505,154,-15724.812907964637,-30783.223130826333,3,8,12.0
10685,1506,154,-11719.06551088701,-36217.97962866967,3,8,13.0
10686,1507,154,-18545.40982869174,-40962.131855622574,3,8,13.0
10687,1508,154,-14902.703916904951,-35541.87659751175,3,8,13.0
10688,1509,154,-12914.601158999169,-39047.56464079355,3,8,13.0
10689,1510,154,-15686.566443452735,-37605.932241993774,3,8,13.0
10690,1511,154,-10332.263445890449,-37262.38113304604,3,8,13.0
10691,1512,154,-10154.886252810227,-32830.66901373245,3,8,12.0
10692,1513,154,-15335.40739559875,-40127.9130402396,3,8,13.0
10693,1514,154,-18114.097358238407,-36493.69395858641,3,8,13.0
10694,1515,154,-17274.861117355456,-36229.62166361704,3,8,13.0
10695,1516,154,-16920.383389824026,-33746.966254928644,3,8,13.0
10696,1517,154,-16704.263815398434,-35587.88986123672,3,8,13.0
10697,1518,154,-10714.175333840616,-35620.90961879158,3,8,13.0
10698,1519,154,-13485.541334423317,-35873.20145643479,3,8,13.0
10699,1520,154,-15208.838622763278,-35105.02988212682,3,8,13.0
10700,1521,154,-10072.352483060513,-35655.383022167145,3,8,12.0
10701,1522,155,-16236.585478710476,-38964.69588465286,3,8,13.0
10702,1523,155,-12281.791606665658,-42444.306486444046,3,8,13.0
10703,1524,155,-13672.365289439933,-35989.745583294985,3,8,13.0
10704,1525,155,-9685.65320097962,-37744.93109937242,3,8,13.0
10705,1526,155,-10963.758269166205,-37083.77451773576,3,8,13.0
10706,1527,155,-16238.130598495043,-30094.13312640191,3,8,12.0
10707,1528,155,-15372.926406220837,-41853.73786368539,3,8,13.0
10708,1529,155,-11893.317528388694,-32567.896294285893,3,8,12.0
10709,1530,155,-17905.858628690585,-36405.945223767245,3,8,13.0
10710,1531,155,-14505.089812253267,-37930.48357930407,3,8,13.0
10711,1532,156,-13628.937401252198,-36991.2531765796,3,8,13.0
10712,1533,156,-19491.65462328049,-35978.86596236911,3,8,13.0
10713,1534,156,-15591.34037905114,-37378.00449037115,3,8,13.0
10714,1535,156,-14108.202844776866,-35064.77422751801,3,8,13.0
10715,1536,156,-12786.446591473146,-39095.28523711384,3,8,13.0
10716,1537,156,-14083.47216972908,-30451.5419309868,3,8,12.0
10717,1538,156,-10829.464456907945,-36551.841283966816,3,8,13.0
10718,1539,156,-13650.816284278186,-39029.06163323918,3,8,13.0
10719,1540,156,-14088.477809127126,-39119.67434861963,3,8,13.0
10720,1541,156,-13769.387475955167,-37083.75278097036,3,8,13.0
10721,1542,156,-19414.97757853749,-41911.132070365726,3,8,13.0
10722,1543,156,-14884.170810599197,-36519.267003234025,3,8,13.0
10723,1544,156,-11933.150083499158,-37667.66699055195,3,8,13.0
10724,1545,156,-13887.607215895345,-32340.98809751385,3,8,12.0
10725,1546,156,-18266.816820466,-36578.53966924595,3,8,13.0
10726,1547,156,-13880.06412338236,-42683.112457889656,3,8,13.0
10727,1548,156,-11431.797143366788,-39783.920355592,3,8,13.0
10728,1549,156,-8232.952697017125,-36292.40222313936,3,8,12.0
10729,1550,156,-12964.334529592008,-35923.84060487513,3,8,13.0
10730,1551,156,-21209.16441633529,-32976.84519093512,3,8,-1.0
10731,1552,156,-10365.497351015916,-38997.780538554965,3,8,13.0
10732,1553,156,-15104.645957589726,-30115.595002483493,3,8,12.0
10733,1554,156,-16484.099728596317,-37236.7920033533,3,8,13.0
10734,1555,156,-18211.81375805572,-34053.13074581639,3,8,13.0
10735,1556,156,-17126.527509774103,-35313.490985256365,3,8,13.0
10736,1557,157,-19358.36177964753,-39823.75468281962,3,8,13.0
10737,1558,157,-12352.148396143768,-41364.31430593085,3,8,13.0
10738,1559,157,-18655.041861400823,-37373.19795500976,3,8,13.0
10739,1560,157,-14447.208403279186,-39680.531614233536,3,8,13.0
10740,1561,157,-14670.08586998912,-34146.11266821789,3,8,13.0
10741,1562,157,-6286.025814147618,-29350.55972464687,3,8,12.0
10742,1563,157,-16074.080336013065,-33130.58002120442,3,8,13.0
10743,1564,157,-10363.055107275217,-40230.59383120291,3,8,13.0
10744,1565,158,-15104.978860618778,-39049.017839863154,3,8,13.0
10745,1566,158,-16898.948551700298,-40050.33710689988,3,8,13.0
10746,1567,158,-10330.050520539273,-37308.4929948584,3,8,13.0
10747,1568,158,-19483.3458073307,-37063.10819141627,3,8,13.0
10748,1569,158,-18255.72399566885,-39288.29423914557,3,8,13.0
10749,1570,158,-16586.176650330606,-38343.099144663975,3,8,13.0
10750,1571,158,-17059.103618480087,-41323.4387405208,3,8,13.0
10751,1572,158,-11486.519282886346,-42516.59600915781,3,8,13.0
10752,1573,158,-18781.462887543195,-35803.62312482836,3,8,13.0
10753,1574,158,-17216.995458944624,-37881.93980953445,3,8,13.0
10754,1575,158,-15582.506498534029,-38942.70120837867,3,8,13.0
10755,1576,158,-15276.623676084604,-39796.50334029072,3,8,13.0
10756,1577,158,-14284.902051797328,-34316.845264919706,3,8,13.0
10757,1578,158,-13947.455105706778,-38803.39016261323,3,8,13.0
10758,1579,159,-9548.450343160175,-34587.94266539124,3,8,12.0
10759,1580,159,-12960.20408726573,-33646.91227452023,3,8,12.0
10760,1581,159,-17559.266891685827,-40442.71980652046,3,8,13.0
10761,1582,159,-9837.560510540625,-41660.20830490689,3,8,13.0
10762,1583,159,-13878.038777212843,-41163.361369359845,3,8,13.0
10763,1584,159,-13122.716994364184,-41874.43507002249,3,8,13.0
10764,1585,159,-10610.839578668732,-37103.59963664972,3,8,13.0
10765,1586,159,-12887.68171709623,-35411.02998502739,3,8,13.0
10766,1587,159,-12675.512484574738,-37838.67548800843,3,8,13.0
10767,1588,159,-16752.666978000925,-32942.59580351971,3,8,13.0
10768,1589,159,-11609.56330015483,-38861.33341041709,3,8,13.0
10769,1590,159,-8374.306266035645,-31053.51376082932,3,8,12.0
10770,1591,159,-12683.175359480429,-34428.70613493553,3,8,13.0
10771,1592,159,-8963.189455019827,-38096.286084380656,3,8,13.0
10772,1593,159,-13410.03800478983,-33188.824321648775,3,8,12.0
10773,1594,159,-14009.125905305578,-40835.66374577788,3,8,13.0
10774,1595,159,-15120.620721065829,-36800.19984507168,3,8,13.0
10775,1596,159,-19596.78760442771,-39346.65100332335,3,8,13.0
10776,1597,159,-12520.15641689255,-36625.00749173919,3,8,13.0
10777,1598,159,-14468.175619859228,-33178.07936710897,3,8,13.0
10778,1599,159,-15556.613784401625,-39812.17907763128,3,8,13.0
10779,1600,159,-15491.344226753825,-40119.648519503135,3,8,13.0
10780,1601,160,-12043.395922139714,-35373.73618713006,3,8,13.0
10781,1602,160,-15689.563141293029,-35859.60632203996,3,8,13.0
10782,1603,160,-11982.799821438692,-40500.45308680729,3,8,13.0
10783,1604,160,-16413.55725269216,-36664.98981153464,3,8,13.0
10784,1605,160,-12914.779757053388,-38310.77234643324,3,8,13.0
10785,1606,160,-20353.198718207343,-40370.439082123645,3,8,13.0
10786,1607,160,-17105.64593649961,-35207.51150082024,3,8,13.0
10787,1608,160,-10270.129985496267,-41116.37631089911,3,8,13.0
10788,1609,160,-20392.41088448181,-33480.22524449031,3,8,-1.0
10789,1610,160,-10251.864212044877,-42765.25600248106,3,8,13.0
10790,1611,160,-13026.95096683394,-36475.01678516453,3,8,13.0
10791,1612,160,-12090.277395586214,-37933.986060663134,3,8,13.0
10792,1613,160,-15210.6814945978,-38623.40295828353,3,8,13.0
10793,1614,160,-12759.228529164797,-32963.620565908124,3,8,12.0
10794,1615,160,-15766.55958677274,-34210.446521408296,3,8,13.0
10795,1616,160,-11790.021380341195,-31804.31359984672,3,8,12.0
10796,1617,160,-11285.722358217909,-38909.381441454505,3,8,13.0
10797,1618,160,-11461.73723601696,-35099.02520723175,3,8,13.0
10798,1619,160,-14469.16994298083,-33200.53396337264,3,8,13.0
10799,1620,161,-16314.326549871614,-32765.58443966462,3,8,13.0
10800,1621,161,-16900.514467679266,-35528.83231800269,3,8,13.0
10801,1622,161,-10454.301288635,-40693.0286099151,3,8,13.0
10802,1623,161,-15110.653967607544,-37471.18987553536,3,8,13.0
10803,1624,161,-17201.920204899176,-41278.5557124196,3,8,13.0
10804,1625,161,-15046.25039242287,-40363.01122615771,3,8,13.0
10805,1626,161,-14774.888572679454,-35610.32359187202,3,8,13.0
10806,1627,161,-16497.93443401833,-38072.7564432683,3,8,13.0
10807,1628,161,-14161.842194193812,-39694.052395718696,3,8,13.0
10808,1629,161,-13399.887916438303,-35045.50601186488,3,8,13.0
10809,1630,161,-15889.913285867762,-41387.90698150738,3,8,13.0
10810,1631,161,-9675.251756257589,-38493.55212168855,3,8,13.0
10811,1632,161,-5210.427908483629,-39928.60720896152,3,8,12.0
10812,1633,161,-13195.700217933996,-39968.50226842292,3,8,13.0
10813,1634,161,-15818.30538751611,-32160.756736197185,3,8,13.0
10814,1635,161,-16906.299055596137,-38683.44180737108,3,8,13.0
10815,1636,161,-13631.979030112338,-31498.17446028932,3,8,12.0
10816,1637,161,-10779.744451943923,-37684.96284722945,3,8,13.0
10817,1638,161,-14056.843743586858,-34537.43719534955,3,8,13.0
10818,1639,161,-14478.361512489577,-36467.59185049744,3,8,13.0
10819,1640,161,-12714.036403247654,-32206.623454561908,3,8,12.0
10820,1641,161,-13300.705931620898,-33869.86327242835,3,8,13.0
10821,1642,161,-7624.802558749771,-43599.753939349815,3,8,-1.0
10822,1643,161,-13187.08224984886,-43486.99730259058,3,8,13.0
10823,1644,161,-17663.315394941907,-41839.63705940064,3,8,13.0
10824,1645,162,-15548.828447138458,-44214.41247779668,3,8,13.0
10825,1646,162,-16186.21996622543,-39413.1971684961,3,8,13.0
10826,1647,162,-13024.445083840112,-37003.41766273341,3,8,13.0
10827,1648,162,-15023.586298896504,-38035.23325576013,3,8,13.0
10828,1649,162,-14692.257419284018,-38373.82535198012,3,8,13.0
10829,1650,162,-14171.426376811123,-39425.18346036952,3,8,13.0
10830,1651,162,-12795.272275070289,-30346.804187179623,3,8,12.0
10831,1652,162,-13219.650048673138,-37998.08636586851,3,8,13.0
10832,1653,162,-14910.981425230097,-42215.33986227819,3,8,13.0
10833,1654,162,-16447.313150087277,-29528.867960709056,3,8,12.0
10834,1655,162,-15063.793792521228,-38762.22425037328,3,8,13.0
10835,1656,162,-14339.405106864357,-36551.17212890333,3,8,13.0
10836,1657,162,-14580.668968768136,-39151.0267911071,3,8,13.0
10837,1658,162,-14567.164687913648,-38250.25223273791,3,8,13.0
10838,1659,163,-8562.058784442765,-38671.10303729434,3,8,13.0
10839,1660,163,-15666.093212424496,-39026.44423043644,3,8,13.0
10840,1661,163,-9503.632169083798,-40054.51636280228,3,8,13.0
10841,1662,163,-7388.314783142473,-38894.355426848655,3,8,13.0
10842,1663,163,-17870.91124346885,-35549.12591011175,3,8,13.0
10843,1664,163,-14555.985299737224,-38404.08072056193,3,8,13.0
10844,1665,163,-10504.235210809198,-33668.22479750015,3,8,12.0
10845,1666,163,-18270.326864676048,-35523.87216605433,3,8,13.0
10846,1667,163,-13475.055752320714,-33882.62828070705,3,8,13.0
10847,1668,163,-17957.262094678088,-39003.13227717863,3,8,13.0
10848,1669,164,-24247.56232701973,-38602.99397356597,3,8,13.0
10849,1670,165,-14640.989993934309,-37363.29194101223,3,8,13.0
10850,1671,165,-13316.20896149224,-42080.79153544045,3,8,13.0
10851,1672,165,-12401.835825050664,-38279.94857776389,3,8,13.0
10852,1673,165,-15129.209399963313,-33906.54412838096,3,8,13.0
