,Unnamed: 0,frame,x,y,label,Rough_label,Final_label
5807,3266,264,26785.297758097862,15288.389999082112,1,6,20.0
5808,3267,264,16663.204157163247,24105.392734072284,1,6,20.0
5809,3268,264,17792.266906650828,21855.77662796545,1,6,20.0
5810,3269,264,23707.117761891863,17307.302916498236,1,6,20.0
5811,3270,264,26188.57205592708,8472.401087412429,1,6,20.0
5812,3271,264,15550.096502051432,13258.51662337193,1,6,20.0
5813,3272,264,14412.437607474018,15854.260317246148,1,6,20.0
5814,3273,264,24158.03771032757,22347.75731876965,1,6,20.0
5815,3274,264,19752.71582879887,7846.084911404292,1,6,20.0
5816,3275,264,22278.996974403748,10450.734520780405,1,6,20.0
5817,3276,264,16889.124735165176,13103.1976557137,1,6,20.0
5818,3277,264,30290.426077877957,14595.696742838038,1,-1,-1.0
5819,3278,265,16601.777981548978,14343.61127602703,1,6,20.0
5820,3279,265,17786.40012351884,14765.35594234952,1,6,20.0
5821,3280,265,23016.12841245826,19391.052171595413,1,6,20.0
5822,3281,265,3488.398951081039,18232.893275441347,1,-1,-1.0
5823,3282,265,22055.00050172512,16131.509685771567,1,6,20.0
5824,3283,265,20993.526735880645,14208.889501975054,1,6,20.0
5825,3284,265,21854.92426672968,14664.419761457648,1,6,20.0
5826,3285,265,25509.37900069333,15862.875583032586,1,6,20.0
5827,3286,265,21025.30680712993,17338.520812874358,1,6,20.0
5828,3287,265,25325.09553918077,17597.86647330972,1,6,20.0
5829,3288,265,20772.690785102364,18585.171383980552,1,6,20.0
5830,3289,265,18252.111168422107,15010.680718253674,1,6,20.0
5831,3290,265,31848.90362910607,7176.697511491391,1,-1,-1.0
5832,3291,265,14962.863072798593,12715.210165522303,1,6,20.0
5833,3292,265,18769.42600778308,18813.103319098056,1,6,20.0
5834,3293,265,21771.99443669656,20024.24768999685,1,6,20.0
5835,3294,266,24085.8169506082,14112.869945338683,1,6,20.0
5836,3295,266,15220.082024115349,18752.73033975852,1,6,20.0
5837,3296,266,21404.77175872408,21182.428908080008,1,6,20.0
5838,3297,266,28462.416065868096,9892.123037262736,1,6,-1.0
5839,3298,266,26220.02664560781,11079.180549177085,1,6,20.0
5840,3299,266,16716.207792646244,14937.5183173218,1,6,20.0
5841,3300,266,24380.52398139565,12517.13399068691,1,6,20.0
5842,3301,266,19073.65607537177,21012.77192409307,1,6,20.0
5843,3302,266,20262.52999779226,18189.937123400607,1,6,20.0
5844,3303,266,21609.043232042543,12242.013431284837,1,6,20.0
5845,3304,266,15542.79055427348,13211.51556914694,1,6,20.0
5846,3305,266,12588.588231666576,20778.81893356548,1,-1,-1.0
5847,3306,266,19458.55872299509,10389.622154575069,1,6,20.0
5848,3307,266,22570.87106413168,14168.979817846111,1,6,20.0
5849,3308,267,22455.33335948362,12406.249931340684,1,6,20.0
5850,3309,267,30138.383673337343,5804.347206420193,1,-1,-1.0
5851,3310,267,30534.778519895368,18032.79987618422,1,6,-1.0
5852,3311,267,13642.19663459222,25095.834847575603,1,6,-1.0
5853,3312,267,10093.762873112177,4748.287453495344,1,-1,-1.0
5854,3313,267,22882.13003235809,27912.56016240093,1,-1,-1.0
5855,3314,267,23046.19862317717,15088.06059110432,1,6,20.0
5856,3315,267,24449.94313969953,21966.44871948225,1,6,20.0
5857,3316,267,14879.874381825546,5584.524901731923,1,-1,-1.0
5858,3317,267,24041.038216383407,15205.522686720322,1,6,20.0
5859,3318,268,22224.059486247315,8761.057478473409,1,6,20.0
5860,3319,268,23950.364182605223,16054.54285846234,1,6,20.0
5861,3320,268,16054.503452965928,28251.32639156558,1,-1,-1.0
5862,3321,268,33789.849966138645,15458.170017918335,1,-1,-1.0
5863,3322,268,2208.534785605214,8818.932617159206,1,-1,-1.0
5864,3323,268,12370.45931999258,8210.15242343189,1,-1,-1.0
5865,3324,268,6161.328903613672,21265.057249338926,1,-1,-1.0
5866,3325,268,13470.64500227978,12005.84142447856,1,6,-1.0
5867,3326,268,25777.173015664677,18076.92951461992,1,6,20.0
5868,3327,268,17619.881971616454,27012.711817115556,1,-1,-1.0
5869,3328,268,16388.572004774593,13746.296214456725,1,6,20.0
5870,3329,268,18495.687236217265,17694.227620534915,1,6,20.0
5871,3330,268,18657.89507508047,11632.883227290517,1,6,20.0
5872,3331,268,31449.250223799587,25091.16541482837,1,-1,-1.0
5873,3332,269,28254.340170237592,13919.109775448776,1,6,20.0
5874,3333,269,21003.960401852448,20949.79672576405,1,6,20.0
5875,3334,269,19245.586743743093,19852.540921981265,1,6,20.0
5876,3335,269,28008.013949162705,8971.618667941915,1,6,-1.0
5877,3336,269,17881.703763770794,10608.03679641056,1,6,20.0
5878,3337,269,17041.22055903451,22117.49976935224,1,6,20.0
5879,3338,269,13728.537001735218,16437.946657981407,1,6,20.0
5880,3339,269,34024.63520215494,14145.786314312289,1,-1,-1.0
5881,3340,270,15412.272126653905,3011.086253493612,1,-1,-1.0
5882,3341,270,21473.577163572267,6588.379401172198,1,6,20.0
5883,3342,270,27763.793107552297,-1759.9783590038642,1,-1,-1.0
5884,3343,270,19513.489988207453,19696.1745487538,1,6,20.0
5885,3344,270,25532.593324285463,17196.48176753196,1,6,20.0
5886,3345,270,21290.257047172847,8431.69824204384,1,6,20.0
5887,3346,270,19008.34907546039,24831.751119406763,1,6,20.0
5888,3347,270,20883.09774344277,14148.004276705868,1,6,20.0
5889,3348,270,16905.098368547413,23039.190774191185,1,6,20.0
5890,3349,270,20000.86044815016,7166.326807056141,1,6,20.0
5891,3350,270,21176.84310484684,11675.557808857193,1,6,20.0
5892,3351,271,20229.38275485181,23506.865946338425,1,6,20.0
5893,3352,271,16446.82137822549,16261.76538821987,1,6,20.0
5894,3353,271,13707.022874949946,10693.040657466532,1,6,-1.0
5895,3354,271,26343.88790617826,7081.837907816939,1,-1,-1.0
5896,3355,271,33469.19083985791,10961.4633682476,1,-1,-1.0
5897,3356,271,32746.939841324063,17034.10080045875,1,-1,-1.0
5898,3357,271,15185.743977554166,21729.47358867289,1,6,-1.0
5899,3358,271,10098.317908408855,19052.84780379217,1,-1,-1.0
5900,3359,271,20438.766104684084,14024.293909088045,1,6,20.0
5901,3360,271,15346.496615052718,15941.760581206105,1,6,20.0
5902,3361,271,16687.899912804383,15242.745469824724,1,6,20.0
5903,3362,271,23452.198724148013,21500.24384015465,1,6,20.0
5904,3363,271,38213.81273136805,10580.02107090618,1,-1,-1.0
5905,3364,271,20156.219864260827,11920.00316550162,1,6,20.0
5906,3365,271,21082.003900165302,16758.692287774466,1,6,20.0
5907,3366,271,21987.42129203261,19010.965197664395,1,6,20.0
5908,3367,271,14908.55937661082,10551.155886126307,1,6,-1.0
5909,3368,271,19250.502071786403,24062.92343481401,1,6,20.0
5910,3369,271,18237.24723333908,16847.35008103936,1,6,20.0
5911,3370,271,10442.574956972934,9401.661687184136,1,-1,-1.0
5912,3371,271,20620.065523887064,20177.29066744724,1,6,20.0
5913,3372,271,16183.354901086052,13013.255706500564,1,6,20.0
5914,3373,271,17242.052564049747,24601.39369035877,1,6,20.0
5915,3374,271,20012.086812760124,15936.536081638267,1,6,20.0
5916,3375,273,31830.413691612303,13976.500142996238,1,-1,-1.0
5917,3376,273,21605.77073287012,19278.82877924141,1,6,20.0
5918,3377,273,20768.69360174288,20194.89926115156,1,6,20.0
5919,3378,273,20217.35484572078,8031.686581752263,1,6,20.0
5920,3379,273,6822.8083035266045,1583.9668595010353,1,-1,-1.0
5921,3380,273,26819.17803471872,6721.817016877787,1,-1,-1.0
5922,3381,273,17419.583843958186,11077.144697895184,1,6,20.0
5923,3382,273,30908.308281544712,13911.953698321002,1,-1,-1.0
5924,3383,273,24828.477898525,6441.023634253624,1,-1,-1.0
5925,3384,273,23253.286572186196,21538.194100077195,1,6,20.0
5926,3385,273,16828.300395878487,34603.46205671916,1,-1,-1.0
5927,3386,273,29865.732294826237,15753.704291147507,1,6,-1.0
5928,3387,273,21601.21528817126,17304.10632443556,1,6,20.0
5929,3388,273,32181.243745299907,33660.77874982067,1,-1,-1.0
5930,3389,273,22000.88090439887,18409.581260864685,1,6,20.0
5931,3390,273,28184.23279570089,13332.948867850298,1,6,20.0
5932,3391,273,14888.320556658606,21062.36930006902,1,6,-1.0
5933,3392,273,14622.719996498388,5871.610801040371,1,-1,-1.0
5934,3393,273,14986.61934077642,13028.45222696711,1,6,20.0
5935,3394,273,30027.087690733868,19881.52643999398,1,6,-1.0
5936,3395,273,19927.94269222515,1684.973517780414,1,7,-1.0
5937,3396,273,19243.76608983829,19023.22101161172,1,6,20.0
5938,3397,273,14728.30722072026,12697.78162851229,1,6,20.0
5939,3398,273,23396.601328006524,19996.333106639788,1,6,20.0
5940,3399,273,17621.153454253814,7301.326704374964,1,-1,-1.0
5941,3400,273,20979.264062872066,10252.204620293394,1,6,20.0
5942,3401,274,6016.898784791443,20447.459063459777,1,-1,-1.0
5943,3402,274,22645.605780703303,13687.72558919435,1,6,20.0
5944,3403,274,24664.771913795084,17524.280767131186,1,6,20.0
5945,3404,274,25494.19949865992,12983.626631660612,1,6,20.0
5946,3405,274,25013.96169757065,15265.735031974964,1,6,20.0
5947,3406,274,23234.35776613776,21275.25116556373,1,6,20.0
5948,3407,274,27421.164804988028,10455.90491543996,1,6,20.0
5949,3408,274,15198.937360377577,12410.967194041692,1,6,20.0
5950,3409,274,15350.857819386234,18732.557805690027,1,6,20.0
5951,3410,274,29100.74869095829,23640.247768415957,1,-1,-1.0
5952,3411,274,31159.957375486727,18537.725783063477,1,6,-1.0
5953,3412,274,11510.923209014223,13292.176906157329,1,-1,-1.0
5954,3413,274,5607.532654279469,30335.77661227434,1,-1,-1.0
5955,3414,274,21612.180222981176,23715.644061250838,1,6,-1.0
5956,3415,274,28462.39712124539,14963.76516965994,1,6,20.0
5957,3416,274,29496.24853441348,23121.265932025603,1,-1,-1.0
5958,3417,275,13588.713623347572,23543.2627192277,1,-1,-1.0
5959,3418,275,24380.376660216472,7668.969603988199,1,6,-1.0
5960,3419,275,16447.75861192466,14135.435633105832,1,6,20.0
5961,3420,275,10257.686738733177,27505.015590158167,1,-1,-1.0
5962,3421,275,10067.53759349226,18938.081193701008,1,-1,-1.0
5963,3422,275,9767.085796659314,16486.893840263965,1,6,-1.0
5964,3423,275,16092.65515071112,19962.26729662419,1,6,-1.0
5965,3424,276,15056.075041884218,13025.053241781829,1,6,20.0
5966,3425,276,23732.381055422917,21098.028414983863,1,6,20.0
5967,3426,276,39487.42753212762,10266.591240578578,1,-1,-1.0
5968,3427,276,23992.671902259928,21649.235644399883,1,6,20.0
5969,3428,276,9539.394546988638,17469.032187260716,1,-1,-1.0
5970,3429,276,32184.96300284406,5639.538980860603,1,-1,-1.0
5971,3430,276,19345.050125022564,25260.31112047247,1,6,20.0
5972,3431,276,10317.98043801584,15566.883609196251,1,-1,-1.0
5973,3432,277,23167.722643671317,17329.851126562415,1,6,20.0
5974,3433,277,25582.138584531607,15650.902930264405,1,6,20.0
5975,3434,277,28236.737158041607,22487.1011111785,1,-1,-1.0
5976,3435,277,26555.854546565424,15679.39909497422,1,6,20.0
5977,3436,277,22927.17298748184,22769.25756816016,1,6,-1.0
5978,3437,277,29092.24955923097,24311.657502413986,1,-1,-1.0
5979,3438,277,23968.42623512256,26865.914057877435,1,-1,-1.0
5980,3439,277,25653.314866776123,10112.04408942907,1,6,20.0
5981,3440,277,26320.69540168874,10023.77402434511,1,6,20.0
5982,3441,277,33166.9912631735,16835.759597918142,1,-1,-1.0
5983,3442,278,23793.506020166555,20041.378492638847,1,6,20.0
5984,3443,278,23585.745914187548,10160.24528852267,1,6,20.0
5985,3444,278,23785.503667893667,21556.106659844263,1,6,20.0
5986,3445,278,24622.634480909288,20233.163590509044,1,6,20.0
5987,3446,278,18293.704179427183,12761.279531347483,1,6,20.0
5988,3447,278,21738.19759877312,26131.41604386615,1,-1,-1.0
5989,3448,278,14838.494353719656,11060.623223083508,1,6,-1.0
5990,3449,278,21567.09657367116,27663.20560881748,1,-1,-1.0
5991,3450,278,17066.67648027561,12413.257884972209,1,6,20.0
5992,3451,278,20358.466164067293,21536.45586215004,1,6,20.0
5993,3452,278,25317.63473632121,4986.632657163742,1,-1,-1.0
5994,3453,278,29681.61736988355,21929.87668464416,1,-1,-1.0
5995,3454,278,28733.979108768297,6623.5367153572615,1,-1,-1.0
5996,3455,278,19925.038335284367,14849.947800756934,1,6,20.0
5997,3456,278,25825.064301545142,12887.13803073622,1,6,20.0
5998,3457,278,22069.710712729186,20928.53969272167,1,6,20.0
5999,3458,278,18683.00572710464,23839.27290256589,1,6,20.0
6000,3459,279,19026.2383545255,25146.841113887614,1,6,20.0
6001,3460,279,24475.300758256577,17054.687239911997,1,6,20.0
6002,3461,279,25118.840796753804,21509.9197896362,1,6,20.0
6003,3462,279,21355.41441414641,17982.901819465103,1,6,20.0
6004,3463,279,14776.912797480618,22891.985001882516,1,6,-1.0
6005,3464,279,30130.04828568324,16182.425596562072,1,-1,-1.0
6006,3465,279,17719.896869047792,13021.278154490074,1,6,20.0
6007,3466,279,26934.19623964071,15679.681192643517,1,6,20.0
6008,3467,279,21429.199495207184,2027.4727516259609,1,7,-1.0
6009,3468,280,14546.312120335857,25577.231260199515,1,6,-1.0
6010,3469,280,19616.492839051447,12579.382265009464,1,6,20.0
6011,3470,280,17987.409393329155,7415.476429808939,1,-1,-1.0
6012,3471,280,21352.634968333183,9154.316749432226,1,6,20.0
6013,3472,280,20985.43717660997,13915.210084921062,1,6,20.0
6014,3473,280,19610.68060423689,19960.881213156277,1,6,20.0
6015,3474,280,17350.134245731628,11155.434669458424,1,6,20.0
6016,3475,280,25603.85434063443,16141.84151324482,1,6,20.0
6017,3476,280,21374.809825311524,9487.1901918138,1,6,20.0
6018,3477,280,21142.29500768683,4598.4337692881045,1,-1,-1.0
6019,3478,280,14784.43852117985,8629.69497350498,1,6,-1.0
6020,3479,280,19217.383925171856,15300.526105302226,1,6,20.0
6021,3480,280,9487.65189698948,11847.98711505196,1,-1,-1.0
6022,3481,280,25973.0579021514,13189.278247071852,1,6,20.0
6023,3482,280,25999.843567601696,20534.32978924673,1,6,20.0
6024,3483,280,26727.585204499497,10521.649609862136,1,6,20.0
6025,3484,280,11992.851587050289,14623.072181570722,1,6,20.0
6026,3485,280,14047.770731262564,8070.257180013059,1,-1,-1.0
6027,3486,280,29010.518325785248,6887.425936735118,1,-1,-1.0
6028,3487,280,8962.584749985526,19618.384458097364,1,-1,-1.0
6029,3488,280,11846.860182815748,15776.910006917062,1,6,-1.0
6030,3489,280,23789.22066989204,15332.45466116873,1,6,20.0
6031,3490,281,26778.71213023982,19103.040080928804,1,6,20.0
6032,3491,281,19107.111858621935,20774.08040566355,1,6,20.0
6033,3492,281,13252.272761312955,20538.98832208894,1,6,-1.0
6034,3493,281,30484.172678503623,27593.42259774714,1,-1,-1.0
6035,3494,281,13762.340413264365,24082.16397832917,1,-1,-1.0
6036,3495,281,14404.60652862951,36320.48917991763,1,-1,-1.0
6037,3496,281,25786.546886028445,16634.248019907092,1,6,20.0
6038,3497,281,28927.901665676218,20653.73403367273,1,6,-1.0
6039,3498,281,22874.778239945303,11829.643974210549,1,6,20.0
6040,3499,281,11264.570022464735,13651.580023944834,1,6,-1.0
6041,3500,281,12626.98362013101,17727.430141843823,1,6,-1.0
6042,3501,281,17663.903309001336,22178.168172299404,1,6,20.0
6043,3502,281,19876.88968409713,24589.541507988844,1,6,20.0
6044,3503,282,23828.766244995597,13697.043076748583,1,6,20.0
6045,3504,282,11027.352603983734,25763.560322188765,1,-1,-1.0
6046,3505,282,24034.12905830989,18825.066941584253,1,6,20.0
6047,3506,282,20881.15058727124,13572.959213335616,1,6,20.0
6048,3507,282,17794.611692505176,18163.37748103161,1,6,20.0
6049,3508,282,21236.349501066463,10999.99414800268,1,6,20.0
6050,3509,282,15930.359311218292,26539.315791513956,1,-1,-1.0
6051,3510,282,14668.348362977107,16206.784780955624,1,6,20.0
6052,3511,282,17798.865793053486,18343.699568238702,1,6,20.0
6053,3512,282,13224.744364633169,15740.093321080038,1,6,20.0
6054,3513,283,22443.887397000755,12029.71493388566,1,6,20.0
6055,3514,283,14106.430112062626,18712.97673761461,1,6,-1.0
6056,3515,283,24588.823291358087,9158.880813198948,1,6,20.0
6057,3516,283,25069.329526366622,12192.096779842026,1,6,20.0
6058,3517,283,23738.13818059129,6353.275405878583,1,-1,-1.0
6059,3518,283,14691.940961810724,12249.296963001958,1,6,20.0
6060,3519,283,25437.78353040538,19952.85722665608,1,6,20.0
6061,3520,283,25590.33772807872,9151.560254282029,1,6,20.0
6062,3521,283,33153.66113996093,4452.386447085513,1,5,-1.0
6063,3522,283,32876.709559165225,22925.08792399477,1,-1,-1.0
6064,3523,283,13538.572713426682,9559.453090113017,1,6,-1.0
6065,3524,283,21641.225066256287,8432.755530978295,1,6,20.0
6066,3525,283,17336.513006019886,17544.609029854597,1,6,20.0
6067,3526,283,8742.305574872269,15831.34041972134,1,-1,-1.0
6068,3527,283,28413.788371024235,7870.931122413328,1,6,-1.0
6069,3528,283,951.167848902357,27769.707151437306,1,-1,-1.0
6070,3529,283,28267.45622878567,15429.296020485992,1,6,20.0
6071,3530,283,28513.90059919801,17299.68175597781,1,6,-1.0
6072,3531,283,26032.73772889839,10010.095382585638,1,6,20.0
6073,3532,283,19150.122370332345,11223.24576738883,1,6,20.0
6074,3533,283,27065.75171912317,13669.66754036454,1,6,20.0
6075,3534,283,24194.99766627202,10595.078296216405,1,6,20.0
6076,3535,284,23566.99958148541,17577.08990921473,1,6,20.0
6077,3536,284,19774.761561402152,10391.845990606716,1,6,20.0
6078,3537,284,20858.113823614254,15214.855852809147,1,6,20.0
6079,3538,284,13067.11342599635,23792.85626118549,1,-1,-1.0
6080,3539,284,18483.64499048625,19754.432848551078,1,6,20.0
6081,3540,284,37078.51123607553,10923.23836116888,1,-1,-1.0
6082,3541,284,33084.0160144001,24659.676499846893,1,-1,-1.0
6083,3542,284,26780.515021916435,22132.822101450078,1,6,20.0
6084,3543,284,9601.948274750068,10925.212564944262,1,-1,-1.0
6085,3544,284,26657.34892584015,12325.353208023764,1,6,20.0
6086,3545,284,27427.75199708624,19604.69374149145,1,6,20.0
6087,3546,284,21177.894851317724,10731.966788594047,1,6,20.0
6088,3547,284,17909.608202575768,7906.645787454045,1,6,-1.0
6089,3548,284,24025.482863308567,22566.99778343478,1,6,20.0
6090,3549,284,18668.86339043022,13681.650494670335,1,6,20.0
6091,3550,284,24082.86370873564,13644.014334597718,1,6,20.0
6092,3551,284,10641.199567899068,11790.5039095733,1,-1,-1.0
6093,3552,284,17794.290837777695,23592.989016727533,1,6,20.0
6094,3553,284,13297.008690896964,25035.18123408457,1,6,-1.0
6095,3554,284,21447.806086383545,12694.575491555104,1,6,20.0
6096,3555,284,19127.670609944627,19664.76298399677,1,6,20.0
6097,3556,284,17094.754975663236,5094.127394343041,1,6,-1.0
6098,3557,285,32490.170005506567,21337.77973293957,1,-1,-1.0
6099,3558,285,10728.78528762993,10092.103403823989,1,-1,-1.0
6100,3559,285,20522.29681589054,24038.735036130165,1,6,20.0
6101,3560,285,23244.329094754816,18162.91003719565,1,6,20.0
6102,3561,285,17747.632871926107,7785.317568363684,1,6,-1.0
6103,3562,286,17367.779265365265,19583.97678353015,1,6,20.0
6104,3563,286,31229.035826471827,21176.83436646953,1,-1,-1.0
6105,3564,286,24593.981527274897,15670.639217908069,1,6,20.0
6106,3565,286,26682.333416522728,14087.972260599605,1,6,20.0
6107,3566,286,34545.767757971495,7995.369879635698,1,-1,-1.0
6108,3567,286,20247.296464244773,20605.1439804348,1,6,20.0
6109,3568,286,9962.951076522037,24179.60361849142,1,-1,-1.0
6110,3569,286,26856.11029217976,7441.478178876185,1,6,-1.0
6111,3570,287,18949.680095021617,15184.679787265426,1,6,20.0
6112,3571,287,15167.696999558297,7048.507298269946,1,6,-1.0
6113,3572,287,21491.661486845303,17491.66770036378,1,6,20.0
6114,3573,287,30834.632898348395,13214.358824320145,1,-1,-1.0
6115,3574,287,24547.94699230935,18482.841049705738,1,6,20.0
6116,3575,287,17514.232454452715,22912.02190655012,1,6,20.0
6117,3576,287,25949.789275770243,-468.2541318278327,1,-1,-1.0
6118,3577,287,22580.19384278064,8235.383505815698,1,6,20.0
6119,3578,287,13745.982230605296,11412.801085367408,1,6,-1.0
6120,3579,287,25102.49913522748,22420.29564891384,1,6,20.0
6121,3580,287,19499.877184177465,19385.62721863425,1,6,20.0
6122,3581,287,24097.01914366412,17190.316397495044,1,6,20.0
6123,3582,287,19622.988195837985,19387.56698220372,1,6,20.0
6124,3583,287,20584.086282529737,15755.707372813831,1,6,20.0
6125,3584,287,21734.33318130047,9716.264443658609,1,6,20.0
6126,3585,287,20967.68939765924,19087.38445860257,1,6,20.0
6127,3586,287,4875.092580009172,19738.50292187014,1,-1,-1.0
6128,3587,288,15836.861297000589,14271.561808617967,1,6,20.0
6129,3588,288,19199.170998031965,18791.81209465576,1,6,20.0
6130,3589,288,26651.416905384125,10392.072830705143,1,6,20.0
6131,3590,288,34201.48198344213,19183.91245739676,1,-1,-1.0
6132,3591,288,19990.39212157741,21796.16100034929,1,6,20.0
6133,3592,288,19850.47336695693,24114.999475972672,1,6,20.0
6134,3593,288,19517.6745904404,21671.39719108426,1,6,20.0
6135,3594,288,15339.251541358575,21727.50590560697,1,6,-1.0
6136,3595,288,13868.701826877066,8765.293424587635,1,-1,-1.0
6137,3596,288,17608.236158783904,6432.839053508067,1,6,-1.0
6138,3597,288,22263.817586349574,-981.5729045641656,1,7,-1.0
6139,3598,288,10960.88003195246,20524.873042838757,1,-1,-1.0
6140,3599,288,26013.48567008521,22036.057743300564,1,6,20.0
6141,3600,288,38751.700200822765,9815.77770743555,1,-1,-1.0
6142,3601,288,32483.131841191716,13814.967668384494,1,-1,-1.0
6143,3602,288,28457.187462642443,7217.689138542946,1,6,-1.0
6144,3603,288,19587.224755072835,29204.01675159237,1,-1,-1.0
6145,3604,288,27181.35966737069,22430.928554870505,1,6,20.0
6146,3605,288,18088.733836114126,9086.6617285975,1,6,20.0
6147,3606,288,19520.31942274533,4380.089630540348,1,-1,-1.0
6148,3607,288,26239.96366443835,13950.550134034753,1,6,20.0
6149,3608,288,25245.53180252308,19662.955869748217,1,6,20.0
6150,3609,288,20203.209511495883,10873.485163910336,1,6,20.0
6151,3610,288,26636.168394349297,15359.045693181835,1,6,20.0
6152,3611,288,21733.406740743438,9746.66220120325,1,6,20.0
6153,3612,288,24469.94902074902,9992.02942114182,1,6,20.0
6154,3613,289,28437.286862453027,6691.053709619304,1,-1,-1.0
6155,3614,289,22594.84148903553,7650.404221639796,1,6,20.0
6156,3615,289,28138.640668913777,13165.21786880948,1,6,20.0
6157,3616,289,17319.9371554423,21844.05215072761,1,6,20.0
6158,3617,289,23765.33981587108,21133.589646655186,1,6,20.0
6159,3618,289,18754.96459950664,17430.22759499272,1,6,20.0
6160,3619,289,15389.96789426484,17471.25592655089,1,6,-1.0
6161,3620,289,17565.33685445867,20359.76697857503,1,6,20.0
6162,3621,289,15361.880935794965,25529.670875628533,1,6,-1.0
6163,3622,289,24681.113639868618,15681.62154212264,1,6,20.0
6164,3623,289,17797.253195343725,20060.18790050685,1,6,20.0
6165,3624,289,19769.03677375306,20427.01563689317,1,6,20.0
6166,3625,289,7987.0083659827,7715.347522001526,1,-1,-1.0
6167,3626,289,20600.56244683625,23951.4372264912,1,6,20.0
6168,3627,289,11439.864419718424,21338.5786280398,1,-1,-1.0
6169,3628,289,34861.46009323218,15502.584861171716,1,-1,-1.0
6170,3629,289,17080.392882343145,14099.546661389477,1,6,20.0
6171,3630,289,11251.441475774838,18062.781663356847,1,-1,-1.0
6172,3631,289,12328.12878213736,22413.918644382564,1,-1,-1.0
6173,3632,289,21742.73784679393,12775.698968201275,1,6,20.0
6174,3633,289,19991.554263098707,22128.09034281965,1,6,20.0
6175,3634,289,38275.39575502492,28817.827423391715,1,-1,-1.0
6176,3635,289,25460.45410766393,6046.294389080744,1,-1,-1.0
6177,3636,289,24341.29732975882,12227.50146753382,1,6,20.0
6178,3637,289,15528.416812448888,25578.69490475392,1,6,-1.0
6179,3638,289,19742.70003156068,14750.47313846858,1,6,20.0
6180,3639,289,21254.192449147573,12627.965925320284,1,6,20.0
6181,3640,290,23100.171642538546,4179.281807282008,1,-1,-1.0
6182,3641,290,12178.912632569914,12707.276421552504,1,-1,-1.0
6183,3642,290,25673.209155658187,14095.627031324237,1,6,20.0
6184,3643,290,24685.168949305076,11454.990675140758,1,6,20.0
6185,3644,290,24000.84495603396,11686.219614262727,1,6,20.0
6186,3645,290,21244.431438398988,18573.365554230542,1,6,20.0
6187,3646,290,25107.7840078067,24996.62800184493,1,-1,-1.0
6188,3647,290,17997.995940250985,9269.180675156407,1,6,20.0
6189,3648,290,15721.910208329657,13440.436631269493,1,6,20.0
6190,3649,290,13988.864344871876,27028.12293875828,1,6,-1.0
6191,3650,290,25292.118711965748,15678.11192897658,1,6,20.0
6192,3651,290,17428.08830498105,9790.075409520949,1,6,20.0
6193,3652,290,13171.011361133586,12522.150356703572,1,6,-1.0
6194,3653,290,20921.997453543467,10945.353466805902,1,6,20.0
6195,3654,290,21618.666585149283,7024.737762498391,1,6,20.0
6196,3655,290,24039.93799637027,14228.655279096994,1,6,20.0
6197,3656,290,19069.064026108503,15490.514042500334,1,6,20.0
6198,3657,290,30317.92991201132,7892.72849097681,1,-1,-1.0
6199,3658,291,21622.00955884448,18169.487965330645,1,6,20.0
6200,3659,291,20388.276645399717,22977.347958140468,1,6,20.0
6201,3660,291,31190.2156691499,20244.881648693718,1,6,-1.0
6202,3661,291,26369.71563730506,17653.22853745516,1,6,20.0
6203,3662,291,14315.139558424766,30032.40126228291,1,-1,-1.0
6204,3663,291,22672.261892716106,14597.802226366655,1,6,20.0
6205,3664,291,21024.231253517184,13678.313200773728,1,6,20.0
6206,3665,291,23907.001337910657,20352.922591795163,1,6,20.0
6207,3666,291,21039.93211812236,1859.2487725843168,1,7,-1.0
6208,3667,291,10939.9754907314,11034.010568349631,1,-1,-1.0
6209,3668,291,16151.02338616394,15900.343742168512,1,6,20.0
6210,3669,291,16124.805023327855,9228.285678273567,1,6,-1.0
6211,3670,291,13615.611435386025,8924.057384420823,1,6,-1.0
6212,3671,291,16591.72761246035,18154.77600391988,1,6,20.0
6213,3672,291,32191.976900114598,12384.343822986386,1,-1,-1.0
6214,3673,291,22591.132324055707,15498.356068295763,1,6,20.0
6215,3674,291,11469.685975873956,14819.351587855925,1,6,20.0
6216,3675,291,24714.955515072277,21231.29785283522,1,6,20.0
6217,3676,291,24256.8988491757,2094.583822217778,1,-1,-1.0
6218,3677,291,15660.152862250086,14765.02037908058,1,6,20.0
6219,3678,291,27531.32600740145,24444.72294485253,1,-1,-1.0
6220,3679,291,7857.232074930871,5518.324292205472,1,-1,-1.0
6221,3680,291,18935.077705935902,30495.13105203596,1,-1,-1.0
6222,3681,291,20576.02076385068,19125.134810135587,1,6,20.0
6223,3682,291,28078.34543749997,19486.873289736617,1,6,20.0
6224,3683,291,9416.393949251766,30032.0214648618,1,-1,-1.0
6225,3684,292,21953.20251172039,20285.072626385856,1,6,20.0
6226,3685,292,32524.42127727419,12162.902529082585,1,-1,-1.0
6227,3686,292,23573.431491456955,4809.532351509412,1,-1,-1.0
6228,3687,292,28844.14467882106,15550.521506145687,1,6,20.0
6229,3688,292,24011.109168526644,5205.181586577737,1,-1,-1.0
6230,3689,292,13025.777930003638,22659.712362594837,1,6,-1.0
6231,3690,292,34956.56433973804,22029.39096905783,1,-1,-1.0
6232,3691,292,17364.603474207048,13100.128561148063,1,6,20.0
6233,3692,292,22000.58458066532,9603.475665941824,1,6,20.0
