,Unnamed: 0,frame,x,y,label,Rough_label,Final_label
10299,1760,174,-43537.47607198591,-16389.7653637557,2,5,8.0
10300,1761,174,-44584.91257478289,-13388.531847306327,2,5,8.0
10301,1762,174,-38611.21653174475,-23064.39523924901,2,5,8.0
10302,1763,174,-30681.574097965127,-23188.119607606797,2,5,8.0
10303,1764,174,-33173.00825114766,-18568.12227502815,2,5,8.0
10304,1765,174,-45799.18866688895,-16026.175024064314,2,5,8.0
10305,1766,174,-29814.630601690376,-14947.71722989962,2,5,8.0
10306,1767,174,-33077.75010943439,-21704.93654653223,2,5,8.0
10307,1768,174,-37372.81068422946,-17939.95564523517,2,5,8.0
10308,1769,174,-30088.81033147796,-19560.656117698385,2,5,8.0
10309,1770,174,-24873.12038789012,-11507.52795685285,2,-1,-1.0
10310,1771,174,-35421.88509543624,-13890.144822661092,2,5,8.0
10311,1772,174,-38239.3300410718,-16999.521847362725,2,5,8.0
10312,1773,174,-34251.88465678126,-23502.615504776,2,5,8.0
10313,1774,175,-44233.64346216447,-27877.30979058542,2,5,-1.0
10314,1775,175,-37116.38626334489,-17249.356832286536,2,5,8.0
10315,1776,175,-37345.96293333092,-16224.48825205426,2,5,8.0
10316,1777,175,-41047.09566474381,-12192.717967405915,2,5,8.0
10317,1778,175,-27899.16332394768,-12317.703420735535,2,5,8.0
10318,1779,175,-35321.05994873197,-14256.16658902812,2,5,8.0
10319,1780,175,-31794.42521914807,-17745.639390632263,2,5,8.0
10320,1781,175,-33718.628084158525,-18299.31485696601,2,5,8.0
10321,1782,175,-36318.62918646365,-7662.03698966709,2,5,7.0
10322,1783,175,-41417.59602670057,-15590.323080886285,2,5,8.0
10323,1784,175,-38082.27672679779,-13194.272788471795,2,5,8.0
10324,1785,175,-32207.374157428967,-26043.483012913814,2,5,9.0
10325,1786,175,-36448.3824715219,-18769.773770887397,2,5,8.0
10326,1787,175,-34963.90178582754,-18797.88709592924,2,5,8.0
10327,1788,175,-34873.472072409,-14162.147261276588,2,5,8.0
10328,1789,175,-40649.10951109656,-17569.99246137583,2,5,8.0
10329,1790,175,-33373.02589375519,-22777.083254794856,2,5,8.0
10330,1791,175,-35618.80952936977,-25757.69192368715,2,5,9.0
10331,1792,175,-35974.23734883744,-20927.22881183306,2,5,8.0
10332,1793,175,-29320.52667944241,-23363.0910628741,2,5,8.0
10333,1794,175,-36905.26865889433,-15195.93444346943,2,5,8.0
10334,1795,175,-35600.208389581945,-18552.372909072044,2,5,8.0
10335,1796,175,-32930.68861348651,-13328.556471016183,2,5,8.0
10336,1797,175,-33021.16383140843,-21983.846684218195,2,5,8.0
10337,1798,176,-43172.6544589625,-17585.04327413804,2,5,8.0
10338,1799,176,-29458.17519040869,-17154.14081068647,2,5,8.0
10339,1800,176,-35812.531766729924,-19697.62855119807,2,5,8.0
10340,1801,176,-37567.79728405829,-17402.011367642994,2,5,8.0
10341,1802,176,-37825.01265260014,-16321.117409494736,2,5,8.0
10342,1803,176,-41938.54691318283,-17016.51821776645,2,5,8.0
10343,1804,176,-35115.15562770208,-18849.92931530295,2,5,8.0
10344,1805,176,-33194.936328256,-17111.090638328333,2,5,8.0
10345,1806,176,-39691.73935102893,-16016.55555795671,2,5,8.0
10346,1807,176,-31563.16292392693,-10898.794228868172,2,5,8.0
10347,1808,176,-33881.02057849003,-17416.47044531317,2,5,8.0
10348,1809,176,-30753.714972226066,-21915.218477460912,2,5,8.0
10349,1810,176,-37423.84383684518,-19073.159431562544,2,5,8.0
10350,1811,176,-37555.24535714349,-23223.647711555765,2,5,8.0
10351,1812,176,-29833.14244988938,-12790.628199837129,2,5,8.0
10352,1813,176,-43947.87258721928,-15896.703059767282,2,5,8.0
10353,1814,176,-34950.0901468062,-25392.748845402515,2,5,9.0
10354,1815,176,-36872.74816439328,-8880.265074517725,2,5,7.0
10355,1816,176,-46585.5654650318,-12483.121761558288,2,5,8.0
10356,1817,176,-36558.30125403881,-14410.421737135515,2,5,8.0
10357,1818,176,-38035.05486240768,-21991.71041252416,2,5,8.0
10358,1819,176,-36175.06519285068,-18668.669975834982,2,5,8.0
10359,1820,176,-36980.01763588898,-7476.85167347525,2,5,7.0
10360,1821,176,-35073.55382665916,-11829.25219487437,2,5,8.0
10361,1822,176,-34426.06360198263,-20520.03796488641,2,5,8.0
10362,1823,176,-47137.69914710525,-9592.271665219325,2,5,-1.0
10363,1824,176,-39267.203612883626,-22014.11579312241,2,5,8.0
10364,1825,176,-27631.63823065553,-19643.55718798636,2,5,8.0
10365,1826,176,-41549.09618181146,-24589.239731572023,2,5,8.0
10366,1827,177,-38463.92650979676,-27211.48386895841,2,5,9.0
10367,1828,177,-37819.202093779306,-17236.33507981817,2,5,8.0
10368,1829,177,-37591.52114214442,-8868.437427685516,2,5,7.0
10369,1830,177,-29309.500092624025,-10061.192357945803,2,5,8.0
10370,1831,177,-34201.1782994453,-18776.92978864237,2,5,8.0
10371,1832,177,-39659.09458895855,-22958.907216886382,2,5,8.0
10372,1833,177,-35068.44554683143,-19909.810059294443,2,5,8.0
10373,1834,177,-32353.064886072352,-17193.982565471473,2,5,8.0
10374,1835,177,-34459.59167147275,-17854.859709264878,2,5,8.0
10375,1836,177,-39506.78340609471,-26812.4229918437,2,5,9.0
10376,1837,177,-30194.92997693042,-21988.520172580054,2,5,8.0
10377,1838,177,-26418.96500092839,-25108.148708522454,2,5,9.0
10378,1839,177,-37756.93812309807,-25934.037685076797,2,5,9.0
10379,1840,177,-40041.13574722947,-32802.83987957599,2,5,9.0
10380,1841,177,-35571.10160874602,-18850.081128640515,2,5,8.0
10381,1842,177,-32000.08495474648,-22315.073941473765,2,5,8.0
10382,1843,177,-36318.15551493222,-17838.82187300018,2,5,8.0
10383,1844,177,-33525.11691034711,-20082.200905269925,2,5,8.0
10384,1845,177,-29785.005644979945,-15241.218230561528,2,5,8.0
10385,1846,177,-39582.00002788618,-14997.32481391438,2,5,8.0
10386,1847,177,-42392.76050364966,-17718.551961126603,2,5,8.0
10387,1848,177,-40710.78592674769,-9259.54224347421,2,5,7.0
10388,1849,177,-42875.66522371299,-19491.893176590584,2,5,8.0
10389,1850,177,-34526.06757516581,-20381.20052654761,2,5,8.0
10390,1851,177,-38164.30342975097,-18839.36592965081,2,5,8.0
10391,1852,177,-40796.55007783333,-21400.97756416299,2,5,8.0
10392,1853,177,-39095.273330377,-22741.826462483277,2,5,8.0
10393,1854,177,-32619.883082807533,-15421.649124005622,2,5,8.0
10394,1855,177,-39575.73657057781,-15342.616648354177,2,5,8.0
10395,1856,178,-42149.7959831781,-21959.7444280766,2,5,8.0
10396,1857,178,-39222.30865688761,-11838.236221581765,2,5,8.0
10397,1858,178,-37935.80131847018,-18849.942022297844,2,5,8.0
10398,1859,178,-42270.70034095326,-12743.880583989425,2,5,8.0
10399,1860,178,-35914.18735507594,-19679.43077504128,2,5,8.0
10400,1861,178,-41208.21685053167,-20698.37787799108,2,5,8.0
10401,1862,178,-33900.66334626895,-21051.29900114877,2,5,8.0
10402,1863,178,-30138.91388671107,-8159.573664890682,2,5,8.0
10403,1864,178,-38857.11629849369,-15187.672880063534,2,5,8.0
10404,1865,178,-36457.52731375391,-12235.73575270909,2,5,8.0
10405,1866,178,-39532.91523555694,-23244.65479498792,2,5,8.0
10406,1867,178,-31553.69893280561,-19095.166443767343,2,5,8.0
10407,1868,179,-30253.084272563698,-16284.745198021954,2,5,8.0
10408,1869,179,-36517.31462994275,-19908.764160016985,2,5,8.0
10409,1870,179,-38513.27863788242,-18139.872167315538,2,5,8.0
10410,1871,179,-39808.69690506815,-14311.254103383157,2,5,8.0
10411,1872,179,-38959.78240792365,-13875.221022371516,2,5,8.0
10412,1873,179,-35282.297197985994,-13778.441439466564,2,5,8.0
10413,1874,179,-38746.13082346939,-7789.531098051631,2,5,7.0
10414,1875,179,-40708.82736031128,-17981.49052253298,2,5,8.0
10415,1876,179,-36112.33913838119,-14433.048072484187,2,5,8.0
10416,1877,179,-37433.538192348045,-19442.9390078765,2,5,8.0
10417,1878,179,-35577.41514887178,-14853.641211610777,2,5,8.0
10418,1879,179,-27014.639622880743,-18611.967583529506,2,5,8.0
10419,1880,179,-37070.62344874927,-20547.207999636837,2,5,8.0
10420,1881,179,-33920.71283906234,-12351.066806573364,2,5,8.0
10421,1882,179,-33992.66586463661,-16909.3357106245,2,5,8.0
10422,1883,179,-39030.54914995691,-20923.166470897013,2,5,8.0
10423,1884,179,-40883.46652344843,-11424.690331677037,2,5,8.0
10424,1885,179,-27443.349030547903,-15108.737300117304,2,5,8.0
10425,1886,179,-35397.94330651399,-10028.684431770404,2,5,8.0
10426,1887,179,-36478.08104854328,-18622.23744299701,2,5,8.0
10427,1888,179,-42685.77662006831,-20051.66225621339,2,5,8.0
10428,1889,179,-41792.74199205831,-26530.500022258027,2,5,8.0
10429,1890,179,-33248.99534036261,-18328.0477723537,2,5,8.0
10430,1891,180,-34440.36375369283,-12761.247272161318,2,5,8.0
10431,1892,180,-42401.24777494727,-20697.43901329197,2,5,8.0
10432,1893,180,-30303.62723362598,-16183.935830372044,2,5,8.0
10433,1894,180,-32531.47747302071,-20464.41808467806,2,5,8.0
10434,1895,180,-34969.43340776879,-20339.42352048629,2,5,8.0
10435,1896,180,-30544.42507098686,-17450.121747666195,2,5,8.0
10436,1897,180,-38958.56626282778,-25688.209426112066,2,5,9.0
10437,1898,180,-41308.73075210453,-20340.177646545628,2,5,8.0
10438,1899,180,-35789.62885357323,-13427.342706719202,2,5,8.0
10439,1900,180,-36645.271997116186,-10708.844867559024,2,5,8.0
10440,1901,180,-51655.40074841595,-15984.413582501616,2,-1,-1.0
10441,1902,180,-36262.37590087304,-21819.46892496284,2,5,8.0
10442,1903,180,-37558.989457116666,-17388.907337538116,2,5,8.0
10443,1904,180,-36461.26110862843,-18006.68407953424,2,5,8.0
10444,1905,180,-42587.5468788525,-16965.188447225544,2,5,8.0
10445,1906,180,-33357.39068489844,-19274.27932512897,2,5,8.0
10446,1907,180,-38029.172882654064,-20911.159383504066,2,5,8.0
10447,1908,180,-45601.23998487179,-31171.00880196069,2,5,-1.0
10448,1909,180,-26201.11428313121,-21046.876448618517,2,5,8.0
10449,1910,180,-30448.473291248483,-11754.235577753663,2,5,8.0
10450,1911,180,-30490.42805940569,-13874.255876509722,2,5,8.0
10451,1912,180,-35133.40427125853,-13891.30518407749,2,5,8.0
10452,1913,180,-43627.83508795765,-18730.547118988987,2,5,8.0
10453,1914,180,-37263.00221772272,-15909.741729171108,2,5,8.0
10454,1915,180,-31114.63685296619,-24370.50604565921,2,5,8.0
10455,1916,180,-30280.44188765701,-11132.60545209059,2,5,8.0
10456,1917,181,-32484.053476145287,-14823.891961856662,2,5,8.0
10457,1918,181,-39045.574821894734,-18186.914991780806,2,5,8.0
10458,1919,181,-39503.084218037446,-15685.002644915305,2,5,8.0
10459,1920,181,-37707.000606097725,-13554.84789212044,2,5,8.0
10460,1921,181,-35224.26018101296,-13293.399591756011,2,5,8.0
10461,1922,181,-36269.26864653373,-13619.31748787914,2,5,8.0
10462,1923,181,-39519.00694675223,-20846.628556882344,2,5,8.0
10463,1924,181,-36548.34417108334,-14576.65563861251,2,5,8.0
10464,1925,181,-35033.22844872647,-13760.68412706505,2,5,8.0
10465,1926,181,-41781.95729666145,-19538.85574775197,2,5,8.0
10466,1927,181,-29388.230311884578,-20511.82709221968,2,5,8.0
10467,1928,181,-32282.2452114712,-18498.3939765094,2,5,8.0
10468,1929,181,-43769.73142302198,-20755.241388836883,2,5,8.0
10469,1930,181,-42927.29304957275,-14370.21827274013,2,5,8.0
10470,1931,181,-43027.29997840239,-22538.516327189034,2,5,8.0
10471,1932,181,-40754.21067128675,-15857.491740189422,2,5,8.0
10472,1933,181,-30971.876410699573,-15418.842276089888,2,5,8.0
10473,1934,181,-40768.4077420725,-20081.91254373369,2,5,8.0
10474,1935,181,-32307.63734659569,-16711.777798094372,2,5,8.0
10475,1936,181,-37337.69221326873,-16176.763542228096,2,5,8.0
10476,1937,181,-43921.4295371386,-20113.21084035976,2,5,8.0
10477,1938,181,-36740.11651049202,-15160.49547376972,2,5,8.0
10478,1939,181,-41676.11366326636,-11793.958973956516,2,5,8.0
10479,1940,181,-30390.245817265764,-14780.6810911748,2,5,8.0
10480,1941,182,-43778.42707228904,-19807.63089754124,2,5,8.0
10481,1942,182,-36633.89781750218,-11444.600158905609,2,5,8.0
10482,1943,182,-32686.86660450395,-14485.670176162414,2,5,8.0
10483,1944,182,-32818.09794441162,-15859.549974675409,2,5,8.0
10484,1945,182,-34698.989872108315,-16707.59388916565,2,5,8.0
10485,1946,182,-35266.413845422496,-5016.514571587919,2,5,7.0
10486,1947,182,-36280.67841889552,-19285.786743430985,2,5,8.0
10487,1948,182,-38612.513230450495,-25948.584447925416,2,5,9.0
10488,1949,182,-34699.75141826375,-16671.25541327094,2,5,8.0
10489,1950,182,-28055.021154305323,-18389.00683727381,2,5,8.0
10490,1951,182,-39853.62525131009,-19912.876960544003,2,5,8.0
10491,1952,182,-38282.32177721124,-14632.248351307013,2,5,8.0
10492,1953,182,-34538.02280417307,-22012.086392863268,2,5,8.0
10493,1954,182,-31258.229060088863,-22214.66473783005,2,5,8.0
10494,1955,182,-35186.01901262283,-16871.80811007711,2,5,8.0
10495,1956,182,-37708.98007353855,-12543.66939193825,2,5,8.0
10496,1957,182,-38335.55727133505,-21774.96631297482,2,5,8.0
10497,1958,182,-34612.84024613004,-20175.723125528675,2,5,8.0
10498,1959,182,-30866.115847514317,-17008.552558641026,2,5,8.0
10499,1960,182,-34865.1759968728,-18820.470114347743,2,5,8.0
10500,1961,182,-31735.79585357544,-16763.46032307644,2,5,8.0
10501,1962,182,-36890.63303759496,-17423.86304808631,2,5,8.0
10502,1963,182,-36988.90129114188,-27826.99335044077,2,5,9.0
10503,1964,182,-31907.89946844938,-21006.596541625266,2,5,8.0
10504,1965,182,-36665.63879507507,-21838.91788222616,2,5,8.0
10505,1966,183,-37139.92608278767,-16984.121516139323,2,5,8.0
10506,1967,183,-28693.90175495576,-9632.429250041348,2,5,8.0
10507,1968,183,-30900.77001606851,-25375.8467924356,2,5,9.0
10508,1969,183,-31727.50607299141,-11291.7035704694,2,5,8.0
10509,1970,183,-31646.19702792437,-13786.397628807044,2,5,8.0
10510,1971,183,-36293.64786182832,-13511.533074636038,2,5,8.0
10511,1972,183,-32496.18283247501,-15519.50385280496,2,5,8.0
10512,1973,183,-27093.873035477784,-14542.627256163209,2,5,8.0
10513,1974,183,-33847.00014180157,-24319.297068588123,2,5,8.0
10514,1975,183,-37254.0376316376,-20464.231000871278,2,5,8.0
10515,1976,183,-34130.703477162104,-20354.595906688995,2,5,8.0
10516,1977,183,-34987.627320207765,-22858.450992346163,2,5,8.0
10517,1978,183,-41181.30258991107,-19423.213865679336,2,5,8.0
10518,1979,183,-36546.97471064255,-17123.450349465784,2,5,8.0
10519,1980,183,-32639.61291453002,-18305.323365272696,2,5,8.0
10520,1981,183,-42827.040541769966,-13128.182094848706,2,5,8.0
10521,1982,183,-34426.01990220069,-14991.708599729429,2,5,8.0
10522,1983,183,-39281.72680308779,-20827.073860599896,2,5,8.0
10523,1984,183,-35219.6156935593,-15443.795009476911,2,5,8.0
10524,1985,183,-29381.967618659284,-13867.730087544143,2,5,8.0
10525,1986,184,-40680.20046896408,-18180.15783780189,2,5,8.0
10526,1987,184,-31544.604183334992,-23036.067625671625,2,5,8.0
10527,1988,184,-36320.6939005082,-8008.73503446789,2,5,7.0
10528,1989,184,-36110.36428554572,-12313.770892098964,2,5,8.0
10529,1990,184,-33522.77155856951,-19763.422106496804,2,5,8.0
10530,1991,184,-39882.2289655123,-17292.318653537353,2,5,8.0
10531,1992,184,-40303.90303507332,-20823.401882872186,2,5,8.0
10532,1993,184,-34101.29613095286,-18320.615270850067,2,5,8.0
10533,1994,184,-34784.321720213644,-13217.318981645834,2,5,8.0
10534,1995,184,-39473.2708988504,-14772.04707396186,2,5,8.0
10535,1996,184,-34423.95926080178,-7515.884962754734,2,5,7.0
10536,1997,184,-36265.92012120353,-13992.402533526598,2,5,8.0
10537,1998,184,-37860.002862867215,-5800.082960426525,2,5,7.0
10538,1999,184,-38352.23196437035,-14898.848822538535,2,5,8.0
10539,2000,184,-37087.01650127452,-15034.109373214627,2,5,8.0
10540,2001,184,-37894.40099463607,-27131.20697190533,2,5,9.0
10541,2002,184,-30644.88046329866,-17601.118733592844,2,5,8.0
10542,2003,184,-33083.5450340573,-32210.019067642257,2,5,9.0
10543,2004,184,-39410.373937078526,-23916.464017781167,2,5,8.0
10544,2005,185,-35321.980632122584,-21730.69148541147,2,5,8.0
10545,2006,185,-37071.62602743709,-16240.85686582562,2,5,8.0
10546,2007,185,-37038.21832545834,-14372.26951331383,2,5,8.0
10547,2008,185,-33823.37531591731,-23997.29990116506,2,5,8.0
10548,2009,185,-35471.54397818531,-11609.521331599371,2,5,8.0
10549,2010,185,-40450.45840040351,-11588.016287554878,2,5,8.0
10550,2011,185,-38788.52503064244,-24949.820140112624,2,5,9.0
10551,2012,185,-42493.86988723856,-17206.068543585418,2,5,8.0
10552,2013,185,-34306.75304009118,-23689.868436793025,2,5,8.0
10553,2014,185,-33923.812361513985,-28631.152816913054,2,5,9.0
10554,2015,185,-28964.61330346412,-8537.371994817207,2,5,8.0
10555,2016,185,-32544.15018580224,-18864.484850282275,2,5,8.0
10556,2017,185,-36090.21921230901,-15627.840280227298,2,5,8.0
10557,2018,185,-36987.94370365673,-23594.437858609697,2,5,8.0
10558,2019,185,-37159.80129000198,-21289.80502063237,2,5,8.0
10559,2020,186,-26838.508293770738,-20933.550017224617,2,5,8.0
10560,2021,186,-32277.86228558628,-8327.272154632654,2,5,7.0
10561,2022,186,-36943.139184897904,-14374.259472036789,2,5,8.0
10562,2023,186,-37823.16596478442,-19169.461250470336,2,5,8.0
10563,2024,186,-38961.02763040721,-18342.75934481065,2,5,8.0
10564,2025,186,-45232.074210768056,-15335.081939898057,2,5,8.0
10565,2026,187,-36672.66334587259,-23688.328703048497,2,5,8.0
10566,2027,187,-33116.649553350726,-14977.663344659675,2,5,8.0
10567,2028,187,-37213.80779574312,-21593.007351329597,2,5,8.0
10568,2029,187,-28970.910809017823,-23264.39100502558,2,5,8.0
10569,2030,187,-33791.28949027305,-16361.688409126242,2,5,8.0
10570,2031,187,-38929.34654742911,-14519.869089680076,2,5,8.0
10571,2032,187,-40612.66289894527,-10510.979057831568,2,5,8.0
10572,2033,187,-40972.00420737626,-22038.68089098064,2,5,8.0
10573,2034,187,-39499.372283749566,-15277.026019481496,2,5,8.0
10574,2035,187,-42062.1031153539,-9003.469684926335,2,5,8.0
10575,2036,187,-35653.242941666496,-21113.9622826705,2,5,8.0
10576,2037,187,-37687.97811263129,-17312.386131676772,2,5,8.0
10577,2038,187,-34301.48642001806,-15539.221928676065,2,5,8.0
10578,2039,187,-39274.13147684828,-18750.519500811613,2,5,8.0
10579,2040,187,-25738.7363408282,-23058.207672473225,2,5,8.0
10580,2041,187,-40822.46533751545,-14504.312280142778,2,5,8.0
10581,2042,187,-35437.29207923238,-15572.204912838428,2,5,8.0
10582,2043,187,-40842.83819871104,-20595.793465016883,2,5,8.0
10583,2044,187,-41009.69836300927,-21502.220642070817,2,5,8.0
10584,2045,187,-34195.75299549987,-17876.90605729694,2,5,8.0
10585,2046,187,-34694.93112479866,-18312.57249980648,2,5,8.0
10586,2047,187,-35985.23109879175,-18982.01093566823,2,5,8.0
10587,2048,187,-37237.611030068365,-16834.55587056026,2,5,8.0
10588,2049,187,-34407.93636353971,-16823.6078832067,2,5,8.0
10589,2050,187,-38510.39848685222,-12644.421817923883,2,5,8.0
10590,2051,187,-37157.60116410452,-9268.54801389433,2,5,7.0
10591,2052,187,-39852.60969352443,-11171.182375547116,2,5,8.0
10592,2053,187,-37080.49762988891,-16066.217833634577,2,5,8.0
10593,2054,187,-40702.82514334043,-21755.703924685837,2,5,8.0
10594,2055,188,-30482.669505433783,-18528.67291167372,2,5,8.0
10595,2056,188,-36214.43573188566,-15795.97305940428,2,5,8.0
10596,2057,188,-34717.92142905281,-19137.32827520848,2,5,8.0
10597,2058,188,-42766.85284775466,-18083.40975047824,2,5,8.0
10598,2059,188,-30783.25975545846,-18372.477605541284,2,5,8.0
10599,2060,188,-35375.38787269675,-11257.07582162556,2,5,8.0
10600,2061,188,-38064.064813246296,-17598.086802828613,2,5,8.0
10601,2062,188,-34666.19502279364,-15976.518963951588,2,5,8.0
10602,2063,188,-38547.890344859305,-16851.185660051033,2,5,8.0
10603,2064,188,-47809.8949455985,-20723.755733079382,2,-1,-1.0
10604,2065,188,-33456.7868097325,-17268.50852946043,2,5,8.0
10605,2066,188,-35701.068359357814,-13345.874357109766,2,5,8.0
10606,2067,188,-35780.93469152843,-19917.369141848623,2,5,8.0
10607,2068,188,-32254.42971590533,-19463.79246019126,2,5,8.0
10608,2069,188,-33244.28956546301,-22698.386883213247,2,5,8.0
10609,2070,188,-38076.764910278376,-20805.776064454945,2,5,8.0
10610,2071,188,-26889.20544297547,-18611.546433295724,2,5,8.0
10611,2072,188,-34834.588480505015,-26425.362080588977,2,5,9.0
10612,2073,188,-29894.145069152364,-14317.348402353316,2,5,8.0
10613,2074,188,-39560.04006566167,-17351.560545815184,2,5,8.0
10614,2075,188,-43187.516934095256,-14624.297201804417,2,5,8.0
10615,2076,188,-41323.363416689215,-17922.689939617514,2,5,8.0
10616,2077,188,-42029.11685013479,-20306.742277428464,2,5,8.0
10617,2078,189,-33533.46985992716,-21269.63727807276,2,5,8.0
10618,2079,189,-39237.84605411375,-24436.292866185257,2,5,9.0
10619,2080,189,-38892.60552987035,-17002.944862647335,2,5,8.0
10620,2081,189,-44130.9940292344,-17212.10587280397,2,5,8.0
10621,2082,189,-40868.28298331933,-21574.495717390306,2,5,8.0
10622,2083,189,-32524.465380046768,-13515.459531176351,2,5,8.0
10623,2084,189,-36410.857101677386,-7990.596857841899,2,5,7.0
10624,2085,189,-29865.38710513274,-20930.40392023796,2,5,8.0
10625,2086,189,-30042.50498220769,-17073.64612178445,2,5,8.0
10626,2087,189,-42953.56510220309,-20426.8805345179,2,5,8.0
10627,2088,189,-30032.84797747437,-19811.05426972192,2,5,8.0
10628,2089,190,-37454.19695661898,-11310.138355147155,2,5,8.0
10629,2090,190,-34500.39105265358,-3725.6952330649815,2,5,7.0
10630,2091,190,-36539.7127288865,-15438.906888560046,2,5,8.0
10631,2092,190,-35150.7467351247,-19142.172085011345,2,5,8.0
10632,2093,190,-27432.63113143859,-9529.542208546332,2,5,8.0
10633,2094,190,-35555.6851140616,-15341.22507928112,2,5,8.0
10634,2095,190,-42387.10683459092,-7086.1047381926455,2,5,8.0
10635,2096,190,-38971.362377320766,-16894.925060814734,2,5,8.0
10636,2097,190,-33643.440279830145,-20335.737868637025,2,5,8.0
10637,2098,190,-36609.89466227556,-21725.53687484076,2,5,8.0
10638,2099,190,-29180.35393796835,-7940.783517185093,2,5,8.0
10639,2100,190,-35993.544446967724,-17790.692415195303,2,5,8.0
10640,2101,190,-29241.80640567378,-28558.805258541637,2,5,9.0
10641,2102,190,-37549.11678190297,-19532.45347289454,2,5,8.0
10642,2103,190,-25616.853012023268,-19070.132365775167,2,5,8.0
10643,2104,190,-29339.18676172348,-26342.41231554565,2,5,9.0
10644,2105,190,-44809.95880083192,-20035.23879873502,2,5,8.0
10645,2106,190,-38712.99558610279,-24095.23983018291,2,5,9.0
10646,2107,190,-31644.201908368465,-8165.72358509794,2,5,7.0
10647,2108,190,-40371.84943482354,-21413.507277071232,2,5,8.0
10648,2109,190,-37799.3351203771,-18542.837793558152,2,5,8.0
10649,2110,190,-41807.415829217054,-18037.08432586319,2,5,8.0
10650,2111,190,-33167.9141106348,-24325.494330938986,2,5,8.0
10651,2112,190,-36400.47912420647,-14250.793404578371,2,5,8.0
10652,2113,190,-31221.473603930644,-20781.25120562308,2,5,8.0
10653,2114,191,-39053.52121549826,-13358.057683842366,2,5,8.0
10654,2115,191,-41524.84956493754,-24455.27074114352,2,5,8.0
10655,2116,191,-39324.17315248802,-22321.63816960305,2,5,8.0
10656,2117,191,-34846.75323526215,-15894.49975854805,2,5,8.0
10657,2118,191,-32170.71292843893,-15165.216307987346,2,5,8.0
10658,2119,191,-27035.8336252125,-17094.912078420908,2,5,8.0
10659,2120,191,-34565.65918842397,-26296.139883486798,2,5,9.0
10660,2121,191,-34696.61532196286,-15483.69438453082,2,5,8.0
10661,2122,191,-36913.29380616805,-20519.380436863743,2,5,8.0
10662,2123,191,-39819.736822835024,-13783.289821545855,2,5,8.0
10663,2124,191,-34215.57384531708,-18777.87328126462,2,5,8.0
10664,2125,191,-20681.990945932484,-17324.005036278068,2,5,-1.0
10665,2126,191,-46597.98533563195,-14523.820846396524,2,5,8.0
10666,2127,191,-33877.95128372823,-25529.060275371576,2,5,9.0
10667,2128,191,-31030.64144394867,-22024.54213890366,2,5,8.0
10668,2129,191,-33781.890098592536,-15301.41520837854,2,5,8.0
10669,2130,191,-31647.65240107265,-26047.661482246804,2,5,9.0
10670,2131,191,-29260.210992204677,-21745.43477146546,2,5,8.0
10671,2132,191,-44347.60460232112,-10105.480273886786,2,5,8.0
10672,2133,191,-33746.61609928124,-16922.264395163227,2,5,8.0
10673,2134,191,-36539.36317606935,-21005.678800275728,2,5,8.0
10674,2135,191,-44469.69327434016,-15349.695707081592,2,5,8.0
10675,2136,191,-33278.42729023323,-21909.27302918524,2,5,8.0
10676,2137,191,-38699.94182623918,-23950.843187916096,2,5,9.0
10677,2138,191,-38067.5629577322,-12290.428159535431,2,5,8.0
10678,2139,192,-46773.15284283472,-13034.77170328723,2,5,8.0
10679,2140,192,-34833.90786260675,-24585.390579054885,2,5,8.0
10680,2141,192,-33441.085418113056,-18010.51471574633,2,5,8.0
10681,2142,192,-35564.01609772452,-13518.458402069064,2,5,8.0
10682,2143,192,-34790.629979247635,-16028.327028342666,2,5,8.0
10683,2144,192,-35153.61106732497,-20493.9119657943,2,5,8.0
10684,2145,192,-39764.51442226818,-12722.519972359136,2,5,8.0
10685,2146,192,-37829.60532314041,-23231.48926307036,2,5,8.0
10686,2147,193,-34530.7660869923,-14455.516409401142,2,5,8.0
10687,2148,193,-39144.41553108095,-14141.442539957236,2,5,8.0
10688,2149,193,-28637.040738107884,-19825.64297278013,2,5,8.0
10689,2150,193,-29767.213208766865,-21008.74928804615,2,5,8.0
10690,2151,193,-31566.770741384866,-28233.14388842343,2,5,9.0
10691,2152,193,-41915.99521468691,-12254.208659067785,2,5,8.0
10692,2153,193,-44960.77951671041,-17279.36021279373,2,5,8.0
10693,2154,193,-34689.03853631374,-20919.93927862287,2,5,8.0
10694,2155,193,-39916.122471347975,-10456.62907578305,2,5,8.0
10695,2156,194,-35016.09647590332,-14327.195291864393,2,5,8.0
10696,2157,194,-30214.506596353003,-21454.91790145576,2,5,8.0
10697,2158,194,-35715.14306858189,-15404.341838715854,2,5,8.0
10698,2159,194,-31538.037219910628,-16583.63817152205,2,5,8.0
10699,2160,194,-33344.06986536923,-17980.31682931988,2,5,8.0
10700,2161,194,-36740.4028914438,-26822.77729659975,2,5,9.0
10701,2162,194,-37765.52561560292,-10240.62700904466,2,5,8.0
10702,2163,194,-40312.95331179039,-19974.2201721583,2,5,8.0
10703,2164,194,-34657.659384662926,-14936.619507978214,2,5,8.0
10704,2165,194,-33824.248306467554,-22443.874624084878,2,5,8.0
10705,2166,194,-36718.70170131038,-22455.82178242818,2,5,8.0
10706,2167,194,-33719.491658322644,-24596.069571734857,2,5,8.0
10707,2168,194,-39162.4762041922,-4558.638774962949,2,5,7.0
10708,0,22,-39692.9339959602,-584.3455689676703,3,5,7.0
