,Unnamed: 0,frame,x,y,label,Rough_label,Final_label
10921,3839,279,-727.0974004291172,25088.5857387162,3,8,16.0
10922,3840,279,-2752.835277838701,29114.238021340887,3,8,16.0
10923,3841,279,4285.067153301647,35869.96521734746,3,8,16.0
10924,3842,279,1769.969542510413,35674.1123639321,3,8,16.0
10925,3843,279,7454.820536430078,30925.10752694762,3,8,16.0
10926,3844,279,1024.297144637883,27889.960139940067,3,8,16.0
10927,3845,281,1259.880249607232,28193.06388026645,3,8,16.0
10928,3846,281,-10133.677969522849,26174.889851685257,3,-1,-1.0
10929,3847,281,-8715.123030012974,39118.52335814524,3,8,16.0
10930,3848,281,2538.944658631909,38453.53123161348,3,8,16.0
10931,3849,281,-4954.916805677329,40426.32740592592,3,8,16.0
10932,3850,281,-939.3173352639416,34408.322679994926,3,8,16.0
10933,3851,281,4226.7753928952825,31273.02892624482,3,8,16.0
10934,3852,281,8872.803800389873,25725.858193752814,3,8,16.0
10935,3853,281,9075.522289677288,28697.2227452641,3,8,16.0
10936,3854,281,-4084.30521706007,43329.61292003814,3,8,16.0
10937,3855,281,-2920.117476322751,32978.16959673404,3,8,16.0
10938,3856,281,-1845.515899481356,39626.23632710245,3,8,16.0
10939,3857,281,-9407.559205318275,30952.04174661768,3,8,-1.0
10940,3858,281,-95.2416673884577,35171.762451603136,3,8,16.0
10941,3859,281,6214.747760389205,26303.728635865205,3,8,16.0
10942,3860,281,-12167.057899849977,35428.228417117425,3,8,-1.0
10943,3861,281,1556.110710413824,26540.658221884267,3,8,16.0
10944,3862,281,6738.753144028528,25776.11389542476,3,8,16.0
10945,3863,281,720.7239709542068,20525.651728675784,3,8,-1.0
10946,3864,281,-7871.160765755362,37387.62418722455,3,8,16.0
10947,3865,281,-1256.5857790628384,31698.994519007152,3,8,16.0
10948,3866,281,-4770.0766429004525,32853.786318518,3,8,16.0
10949,3867,281,-5972.629753718407,23737.251446575967,3,8,-1.0
10950,3868,281,-552.3105984749727,30746.19561403587,3,8,16.0
10951,3869,281,4937.122818841314,33848.35418912999,3,8,16.0
10952,3870,282,9246.806388713576,37524.868321851165,3,8,16.0
10953,3871,283,-4165.066965953243,29066.594653921937,3,8,16.0
10954,3872,283,1723.1567732349704,39762.90318237368,3,8,16.0
10955,3873,283,-5894.750997102772,21161.017089565332,3,8,-1.0
10956,3874,283,-2936.69928718315,34189.6149113955,3,8,16.0
10957,3875,283,6721.112471824536,26546.492752802405,3,8,16.0
10958,3876,283,-755.5384836850053,37637.624751249896,3,8,16.0
10959,3877,283,17387.31908192522,30507.31426163431,3,-1,-1.0
10960,3878,283,1279.1541035208404,35870.18581403432,3,8,16.0
10961,3879,283,7218.168133788407,49839.4069741679,3,-1,-1.0
10962,3880,284,-8247.173289890923,30207.728898059497,3,8,16.0
10963,3881,284,2338.2569200219014,32110.294010891364,3,8,16.0
10964,3882,284,-313.75572870556675,22872.675215508505,3,8,17.0
10965,3883,284,-8.35093803521977,34127.2561802605,3,8,16.0
10966,3884,284,-7218.151384988971,32989.565072786456,3,8,16.0
10967,3885,284,-8231.437954145082,38706.480829527136,3,8,16.0
10968,3886,284,-15527.848622185706,35019.65830680494,3,-1,-1.0
10969,3887,284,-4294.961869868586,30039.022790483592,3,8,16.0
10970,3888,284,561.8672156806673,35268.152457924174,3,8,16.0
10971,3889,284,1439.4059389734998,29074.990248946568,3,8,16.0
10972,3890,284,-729.8976128013792,25618.691844909237,3,8,16.0
10973,3891,284,3173.1344460084524,38228.736577347794,3,8,16.0
10974,3892,284,12455.44321943685,32697.120402532208,3,8,16.0
10975,3893,284,8117.952427149916,37175.06872126467,3,8,16.0
10976,3894,285,14923.839947932987,24025.41676899808,3,-1,-1.0
10977,3895,285,-12970.20110911258,35243.80170588918,3,-1,-1.0
10978,3896,285,13021.50234315227,22236.00144224512,3,-1,-1.0
10979,3897,285,9240.828792172126,31781.490820302777,3,8,16.0
10980,3898,285,-6301.528326598602,27841.027402644948,3,8,-1.0
10981,3899,285,2104.1176590007944,35355.37007703074,3,8,16.0
10982,3900,285,5781.138647626724,36695.29082909826,3,8,16.0
10983,3901,285,8654.373634591548,33225.91805485406,3,8,16.0
10984,3902,285,231.1224373100108,35170.60764514544,3,8,16.0
10985,3903,285,-1031.449896273302,43347.74089142509,3,8,-1.0
10986,3904,285,11385.120756377864,44284.78551742008,3,-1,-1.0
10987,3905,285,-1833.3279031403983,41818.46552824288,3,8,-1.0
10988,3906,285,2210.8902225588163,31271.874582475317,3,8,16.0
10989,3907,285,-3231.849906335044,30595.72888134281,3,8,16.0
10990,3908,285,-14012.718285150391,27398.140314983117,3,-1,-1.0
10991,3909,285,-2080.1403274394074,24707.919316432,3,8,16.0
10992,3910,285,4930.816543238108,39080.26553083949,3,8,16.0
10993,3911,285,1391.3198275916593,31479.823327169852,3,8,16.0
10994,3912,285,507.2576635963024,32861.9713547071,3,8,16.0
10995,3913,285,8807.787143869748,29157.4114608608,3,8,16.0
10996,3914,285,1952.5327235950924,16825.33740295724,3,8,-1.0
10997,3915,285,6954.560489825795,36619.67733222943,3,8,16.0
10998,3916,285,6704.1403065624045,45504.65633515505,3,8,-1.0
10999,3917,285,-170.61311162981747,33034.5292906414,3,8,16.0
11000,3918,285,-12634.290915163265,29232.65570574512,3,8,-1.0
11001,3919,285,14148.543620287644,24242.093986559838,3,-1,-1.0
11002,3920,286,-3860.62861152904,40882.63933908788,3,8,16.0
11003,3921,286,4396.100030814394,28781.547904276274,3,8,16.0
11004,3922,286,-5674.179946143793,32934.65871884122,3,8,16.0
11005,3923,286,11621.196656077293,36102.612577448,3,8,-1.0
11006,3924,286,5944.102506482444,33364.88405587367,3,8,16.0
11007,3925,286,-223.1931467527564,19297.9270692626,3,8,-1.0
11008,3926,286,-2716.9117329379173,29783.91401178358,3,8,16.0
11009,3927,286,4355.509694471021,44097.59983248264,3,8,16.0
11010,3928,286,-8086.81111201886,37185.34585392448,3,8,16.0
11011,3929,286,12627.066101290537,27689.13334450513,3,8,16.0
11012,3930,286,-1127.4722144353923,31563.739629631324,3,8,16.0
11013,3931,286,5231.1832033928085,27394.84197871036,3,8,16.0
11014,3932,286,-2491.5280209918083,33842.14516677863,3,8,16.0
11015,3933,286,3190.153885615266,40074.712903582345,3,8,16.0
11016,3934,286,-10560.994599082114,19982.26211710623,3,-1,-1.0
11017,3935,286,4037.046839438253,44779.68087846193,3,8,16.0
11018,3936,286,11124.00804711052,29044.25636990276,3,8,16.0
11019,3937,286,2828.880010031693,27822.497855018857,3,8,16.0
11020,3938,286,-8149.090465828649,34953.86004362547,3,8,16.0
11021,3939,286,-13069.398265418611,46814.12784567583,3,-1,-1.0
11022,3940,286,2061.23480440014,36398.64562976457,3,8,16.0
11023,3941,286,6531.500497826778,29558.69566094186,3,8,16.0
11024,3942,286,-15099.03851223085,31913.75320163768,3,8,-1.0
11025,3943,286,6884.540235069218,32290.80573564595,3,8,16.0
11026,3944,286,13137.204248642702,17658.233837049032,3,8,-1.0
11027,3945,286,6823.472416943116,27057.021978422188,3,8,16.0
11028,3946,286,-7530.444470580057,39522.852373588976,3,8,16.0
11029,3947,286,9959.104115075676,43618.09784007324,3,-1,-1.0
11030,3948,286,-2681.970204603529,31285.36043216606,3,8,16.0
11031,3949,287,-8222.662545490277,39573.15214180415,3,8,16.0
11032,3950,287,-2416.908028588763,44318.03993323144,3,8,-1.0
11033,3951,287,-24077.247087786494,33332.781107957766,3,5,-1.0
11034,3952,287,8750.661015984853,30847.497129050844,3,8,16.0
11035,3953,287,10293.885768401871,32450.688020168836,3,8,16.0
11036,3954,287,-11942.350136313446,32364.790491843312,3,8,-1.0
11037,3955,287,-10977.307752080342,36472.25223963571,3,8,-1.0
11038,3956,287,-1979.8915914527884,36001.42422950028,3,8,-1.0
11039,3957,287,463.1108663052339,27427.874370911828,3,8,16.0
11040,3958,287,11959.068123802212,32215.27884554148,3,8,16.0
11041,3959,287,3595.0905917980654,25667.540509845083,3,8,16.0
11042,3960,288,-4830.798103456049,21910.358124353224,3,8,-1.0
11043,3961,288,14544.71916826898,26881.728842281613,3,-1,-1.0
11044,3962,288,11180.109988288432,33261.59845392214,3,8,16.0
11045,3963,288,4257.662243291533,37888.75822727062,3,8,16.0
11046,3964,288,-541.0225558245893,12641.912033236376,3,8,-1.0
11047,3965,288,7062.068098530703,33988.2267234933,3,8,16.0
11048,3966,288,-12076.058743959678,41476.30029383322,3,-1,-1.0
11049,3967,288,-5772.590372130302,32805.25122817732,3,8,16.0
11050,3968,288,-887.4204016067554,29724.47390063027,3,8,16.0
11051,3969,288,2974.6201222835457,21457.914058381168,3,8,-1.0
11052,3970,288,-2852.9375868929264,31274.77505432749,3,8,16.0
11053,3971,288,4642.569803374272,35071.135216326744,3,8,16.0
11054,3972,288,-985.0928182277266,28496.56061935516,3,8,16.0
11055,3973,288,9473.48116275253,37093.00226074268,3,8,16.0
11056,3974,288,-1549.3637301584345,36149.14979860466,3,8,-1.0
11057,3975,288,3025.9795525006675,34732.61800174175,3,8,16.0
11058,3976,288,3673.7147469707697,31240.698123977905,3,8,16.0
11059,3977,288,4488.082615770391,34288.32323264624,3,8,16.0
11060,3978,289,-5558.131144839952,40118.6365683131,3,8,16.0
11061,3979,289,-1604.3645218248892,33456.156821463046,3,8,16.0
11062,3980,289,-11662.575260044232,32614.36453056433,3,8,-1.0
11063,3981,289,-2352.665056322384,32595.81135803246,3,8,16.0
11064,3982,289,9806.4787275523,33400.763597718906,3,8,16.0
11065,3983,290,-1200.0383272632423,29766.004133184608,3,8,16.0
11066,3984,290,8971.353139581313,18975.50035415308,3,8,-1.0
11067,3985,290,-6362.750508672353,43286.613308568165,3,8,-1.0
11068,3986,290,-313.9089355878409,36324.0924259869,3,8,16.0
11069,3987,290,-3443.292806268101,18156.726758849283,3,8,-1.0
11070,3988,290,-7206.684369024702,27422.535646528308,3,8,-1.0
11071,3989,290,5788.027625377888,22932.852508151384,3,8,-1.0
11072,3990,290,-2517.9192045951336,30076.442725484478,3,8,16.0
11073,3991,290,3956.473123448356,28014.24007331951,3,8,16.0
11074,3992,290,143.97767175623812,22763.53028165501,3,8,17.0
11075,3993,290,-232.79850689080288,27228.23658830856,3,8,16.0
11076,3994,290,6697.818004266206,23904.716700383757,3,8,-1.0
11077,3995,290,5427.701320043835,36290.92530146423,3,8,16.0
11078,3996,290,-4351.207037946673,20463.733253389182,3,8,-1.0
11079,3997,290,1393.812835193126,37194.87401001666,3,8,16.0
11080,3998,290,-5427.746455001503,42114.13659299239,3,8,16.0
11081,3999,290,6328.464027356882,34126.49232696107,3,8,16.0
11082,4000,290,-71.43180914498134,45916.74661440737,3,8,-1.0
11083,4001,290,8034.224457222157,28174.81837253232,3,8,16.0
11084,4002,291,4743.571402301064,30646.80328902765,3,8,16.0
11085,4003,292,-6094.826643954326,28700.504166372044,3,8,-1.0
11086,4004,292,-6125.516058403371,30591.932814087413,3,8,16.0
11087,4005,292,1893.612651142051,41235.094655443296,3,8,-1.0
11088,4006,292,5142.915718124803,31717.116805668877,3,8,16.0
11089,4007,292,-3129.125422319792,34055.732863564524,3,8,16.0
11090,4008,292,-25371.507642022774,44816.98619740481,3,5,-1.0
11091,4009,292,-1194.7523751389515,27665.45657602119,3,8,16.0
11092,4010,292,-14571.3133397598,29026.02277194863,3,-1,-1.0
11093,4011,292,-8668.71486446649,23915.944692059005,3,8,16.0
11094,4012,292,-8282.438512620989,28810.80310104565,3,8,16.0
11095,4013,292,576.9277998531385,36611.38479935001,3,8,16.0
11096,4014,292,-11919.6377313887,31818.3179991424,3,8,-1.0
11097,4015,292,-4697.118416450798,23779.351192970626,3,8,-1.0
11098,4016,292,499.65734490369664,28405.256272427618,3,8,16.0
11099,4017,292,-4656.550453676656,32715.56567177717,3,8,16.0
11100,4018,293,-2075.155635935794,26333.9308479802,3,8,-1.0
11101,4019,293,-5009.086557984412,32876.064114026085,3,8,16.0
11102,4020,293,4344.935209484072,14894.987496957709,3,8,-1.0
11103,4021,293,8187.373267118182,20471.298899323672,3,8,-1.0
11104,4022,293,-508.8479140263914,59409.81887364397,3,-1,-1.0
11105,4023,293,4476.210318439099,33145.531471347305,3,8,16.0
11106,4024,293,-1580.064665827602,33036.013262042885,3,8,16.0
11107,4025,293,6105.296666480474,29004.490309494413,3,8,16.0
11108,4026,293,16813.222295328338,38577.63826861242,3,-1,-1.0
11109,4027,293,-15841.248105928742,39418.12694814193,3,-1,-1.0
11110,4028,293,-6885.71215180634,30826.45751393458,3,8,16.0
11111,4029,293,-6766.23218502798,25768.921976193786,3,8,-1.0
11112,4030,293,1422.91944024076,34142.156746140354,3,8,16.0
11113,4031,293,-1175.521326776489,32390.57331908838,3,8,16.0
11114,4032,293,4039.316280689184,36834.48513725357,3,8,16.0
11115,4033,293,-5708.425288314938,32932.99238535415,3,8,16.0
11116,4034,293,7072.672628629547,32850.17000788043,3,8,16.0
11117,4035,293,4260.487609025307,47402.33058967767,3,-1,-1.0
11118,4036,293,9887.986797422876,43104.01406427445,3,-1,-1.0
11119,4037,293,2934.2445790716592,24974.894485836623,3,8,16.0
11120,4038,293,5625.189311203238,31604.76775401394,3,8,16.0
11121,4039,293,-4449.563595165665,37792.75153989461,3,8,16.0
11122,4040,293,-3038.9494333633197,34032.05978354333,3,8,16.0
11123,4041,293,4727.975939052529,44188.419625116025,3,8,16.0
11124,4042,293,1255.7825029127507,28701.731010430263,3,8,16.0
11125,4043,293,-21133.09622023016,34208.49817701237,3,5,-1.0
11126,4044,293,6936.437349460519,26988.162291095705,3,8,16.0
11127,4045,293,1120.228847427415,48826.24270968884,3,-1,-1.0
11128,4046,294,7528.073476043659,32240.33951993879,3,8,16.0
11129,4047,294,-3799.688026821637,32903.35053046154,3,8,16.0
11130,4048,294,-4632.694366512094,37156.11099734407,3,8,16.0
11131,4049,294,-12375.207346095984,36244.87001654661,3,8,-1.0
11132,4050,294,-10053.803068960187,31160.013409615556,3,8,-1.0
11133,4051,294,-6395.15026364151,31339.067943652983,3,8,16.0
11134,4052,294,12080.935813354914,20637.669352834517,3,8,-1.0
11135,4053,294,6650.703058122437,34114.585363753475,3,8,16.0
11136,4054,294,4593.62202774709,35117.72492370798,3,8,16.0
11137,4055,294,-7448.020734938742,29951.36264401172,3,8,16.0
11138,4056,294,3265.1255428713025,41183.72589714672,3,8,16.0
11139,4057,294,6265.122936822015,39829.33953688888,3,8,16.0
11140,4058,294,0.7067703503519169,44903.444700904525,3,-1,-1.0
11141,4059,294,3521.580048712441,15373.938546414163,3,8,-1.0
11142,4060,294,8619.341383207955,42019.6177569368,3,-1,-1.0
11143,4061,294,9070.656809990343,50392.0940841537,3,-1,-1.0
11144,4062,294,-5229.715528520017,24872.358430475007,3,8,-1.0
11145,4063,294,4859.855367359295,37688.9785728772,3,8,16.0
11146,4064,294,-2345.062260320654,31292.640733780965,3,8,16.0
11147,4065,294,3930.458040769629,23295.067421443604,3,8,-1.0
11148,4066,294,-4366.253739159435,28435.735777951435,3,8,16.0
11149,4067,294,12257.096985332832,31520.737990514863,3,8,16.0
11150,4068,294,-13241.188814917326,27433.989880015088,3,-1,-1.0
11151,4069,295,2140.9193257887755,33716.71800987461,3,8,16.0
11152,4070,295,8922.028769456794,32518.17112029661,3,8,16.0
11153,4071,295,-1900.756981147681,32694.22851617917,3,8,16.0
11154,4072,295,9185.239073237057,25761.94849658977,3,8,16.0
11155,4073,295,6190.023272360729,34438.325808454,3,8,16.0
11156,4074,295,-1748.8144321583118,52412.2866888805,3,-1,-1.0
11157,4075,295,-6008.778489808342,21951.382012938127,3,8,-1.0
11158,4076,295,1981.307469798276,32378.536835043167,3,8,16.0
11159,4077,295,-3870.838478339788,22796.952896474173,3,8,-1.0
11160,4078,295,-4132.511106924266,34700.214616747595,3,8,16.0
11161,4079,295,-2320.971720067472,23612.73994177969,3,8,16.0
11162,4080,296,7476.965056728612,30049.023171453067,3,8,16.0
11163,4081,296,-1631.6714691957368,22067.934350948268,3,8,16.0
11164,4082,296,2424.626250099998,36324.91534173844,3,8,16.0
11165,4083,296,-6412.023377041369,19231.3832542444,3,8,-1.0
11166,4084,296,-5203.861783902275,33491.19843837,3,8,16.0
11167,4085,296,6379.324326773863,36783.91156400189,3,8,16.0
11168,4086,296,-7618.962071087109,24035.960099677788,3,8,16.0
11169,4087,296,-5618.647217959251,38176.90835118424,3,8,16.0
11170,4088,297,-4146.519023264155,35435.873554940576,3,8,16.0
11171,4089,297,-4066.931178990399,25894.601073169757,3,8,16.0
11172,4090,297,4036.363800261477,33120.762305036915,3,8,16.0
11173,4091,297,7972.970433937133,36736.233214048174,3,8,16.0
11174,4092,297,-3383.4706680483887,36351.54965410202,3,8,16.0
11175,4093,297,-2247.6556688018554,42026.852675980175,3,8,-1.0
11176,4094,297,258.8102838513598,26153.781642477592,3,8,16.0
11177,4095,297,-10684.69812295169,37946.36003745052,3,8,-1.0
11178,4096,297,6613.810660593151,32596.856717722607,3,8,16.0
11179,4097,297,-293.03492874437586,35750.706886852066,3,8,16.0
11180,4098,297,-816.8464372460166,39922.57763523063,3,8,16.0
11181,4099,297,11178.371463606923,30866.40210274907,3,8,16.0
11182,4100,298,3804.64660190545,26372.564433804804,3,8,16.0
11183,4101,298,-7230.046686194653,38377.95883076678,3,8,-1.0
11184,4102,298,-8170.054481160932,25710.384253056676,3,8,-1.0
11185,4103,298,12313.159618473135,37870.03367149901,3,8,-1.0
11186,4104,298,-2116.7077163617064,31156.651507994997,3,8,16.0
11187,4105,298,1000.791719169823,34757.27965553617,3,8,16.0
11188,4106,298,7577.189694973004,31722.09349240489,3,8,16.0
11189,4107,298,18001.79880046799,33765.7830161815,3,-1,-1.0
11190,4108,298,10833.822119858323,34609.24642926361,3,8,-1.0
11191,4109,298,12631.116543725911,39597.66809166454,3,-1,-1.0
11192,4110,298,-1862.9666364210216,32091.245081428344,3,8,16.0
11193,4111,298,-9362.003992294316,35035.616714815646,3,8,-1.0
11194,4112,298,693.58955400871,36251.27053084188,3,8,16.0
11195,4113,298,1001.24165267397,24279.98646631208,3,8,16.0
11196,4114,298,3081.6652394783378,36958.82306037159,3,8,16.0
11197,4115,298,-552.3324504516329,39518.3635424187,3,8,16.0
11198,4116,298,-7427.273304851742,10962.59646864282,3,-1,-1.0
11199,4117,299,-11017.183037930105,39963.26839688338,3,8,-1.0
11200,4118,299,10733.510224193797,42531.474688715694,3,-1,-1.0
11201,4119,299,-7538.335592547689,47794.730579703966,3,-1,-1.0
11202,4120,299,-6171.346086366601,28287.296734716107,3,8,-1.0
11203,4121,299,2724.2775575434407,32286.495326616667,3,8,16.0
11204,4122,299,-6547.65717311678,42673.92130869016,3,8,-1.0
11205,4123,299,6718.100502832689,39548.72454364872,3,8,16.0
11206,4124,299,14276.134821464648,28877.62834724668,3,8,-1.0
11207,4125,299,2497.7425638728264,38431.35418013895,3,8,16.0
11208,4126,299,-2.5294662825135674,25957.72659767051,3,8,16.0
11209,4127,299,3982.267733124932,28440.259295133917,3,8,16.0
11210,4128,299,-10650.904903776634,32732.657403921552,3,8,-1.0
11211,4129,300,4658.502787660938,33227.26165092766,3,8,16.0
11212,4130,300,7533.357258446586,31549.40732088489,3,8,16.0
11213,4131,300,-2843.87443916975,32528.61729266387,3,8,16.0
11214,4132,300,6398.616117996819,35329.75026983469,3,8,16.0
11215,4133,300,15388.742714724574,25925.072642876952,3,-1,-1.0
11216,4134,300,2994.056351643858,30333.651640045664,3,8,16.0
11217,4135,300,9664.04726640879,26535.281791651192,3,8,16.0
11218,4136,300,1994.8472903228196,31642.108361292976,3,8,16.0
11219,4137,300,3862.906803000613,32067.69466157884,3,8,16.0
11220,4138,300,-3805.877012469485,26159.99413619162,3,8,16.0
11221,4139,300,11000.88941513009,37863.30641367651,3,8,16.0
11222,4140,300,3996.009926264333,33906.29069315722,3,8,16.0
11223,4141,300,10549.052897212172,35867.49056399558,3,8,-1.0
11224,4142,300,11887.725834707358,29421.21943099638,3,8,16.0
11225,4143,300,-492.00144489860736,28770.178033547723,3,8,16.0
11226,4144,300,-5760.1828813402135,40085.51185410165,3,8,16.0
11227,4145,300,-2409.923803078119,42611.17455954319,3,8,-1.0
11228,4146,300,-5823.7597239860015,30369.63731015055,3,8,16.0
11229,4147,300,3834.222882409931,28209.141770284663,3,8,16.0
11230,4148,300,2506.9816456618896,24925.01972473488,3,8,16.0
11231,4149,300,11208.741186284253,26862.569763756324,3,8,16.0
11232,4150,300,-9950.431862124098,45167.1247625235,3,-1,-1.0
11233,4151,300,1990.105030197757,43128.53809902471,3,8,-1.0
11234,4152,300,2507.7886879900566,38882.70670736776,3,8,16.0
11235,4153,300,11241.380550959642,48058.69999479615,3,-1,-1.0
11236,4154,301,-7480.624297526418,22567.38770553374,3,8,16.0
11237,4155,301,2360.3360790904867,34219.30424559272,3,8,16.0
11238,4156,301,954.5987918911997,43434.57767578669,3,8,-1.0
11239,4157,301,-8459.908335052358,28751.892672483573,3,8,16.0
11240,4158,301,20169.0555783897,24099.423617250693,3,-1,-1.0
11241,4159,301,7333.439348927138,36086.93103518247,3,8,16.0
11242,4160,301,-3052.240528796287,32207.94145833294,3,8,16.0
11243,4161,301,5467.449522799415,38743.27407044541,3,8,16.0
11244,4162,301,-1063.7252937287494,39403.54053220906,3,8,16.0
11245,4163,301,-6989.40627998381,33998.82032462759,3,8,-1.0
11246,4164,301,1114.9708484624866,37114.72727021709,3,8,16.0
11247,4165,301,708.6078989841408,42058.52125382029,3,8,-1.0
11248,4166,301,9155.800967143756,37402.95379331373,3,8,16.0
11249,4167,301,1047.209376161807,37070.04932296768,3,8,16.0
11250,4168,301,-4364.145226256925,28249.53547307207,3,8,16.0
11251,4169,301,-2696.160283985312,28496.46648308066,3,8,16.0
11252,4170,301,-8969.230471743635,29153.47299374541,3,8,16.0
11253,4171,301,-6568.475271320073,35780.21557826948,3,8,16.0
11254,4172,301,-6015.584997517498,36578.792512667686,3,8,16.0
11255,4173,301,2670.318077597756,48217.52803680939,3,-1,-1.0
11256,4174,301,5226.253562934679,31610.729192981747,3,8,16.0
11257,4175,301,5186.236321263124,41161.53754124412,3,8,16.0
11258,4176,301,-6664.889017492963,25142.43691492488,3,8,-1.0
11259,4177,302,5637.010420537862,41607.62325068798,3,8,16.0
11260,4178,302,1179.1566370419466,35932.14968292978,3,8,16.0
11261,4179,302,4019.1144452256376,28961.37810469473,3,8,16.0
11262,4180,302,-656.989468859043,19879.819468480942,3,8,-1.0
11263,4181,302,-13649.13324793283,32090.34407005554,3,8,-1.0
11264,4182,302,-3137.1974084567264,32055.709535871152,3,8,16.0
11265,4183,302,8579.183034273963,32642.650776505907,3,8,16.0
11266,4184,302,-18180.283283761277,32752.7967178372,3,-1,-1.0
11267,4185,302,869.0125410647817,32556.77395458596,3,8,16.0
11268,4186,302,3557.2170132285646,32671.400179653785,3,8,16.0
11269,4187,302,-2798.201562653181,36203.79158864557,3,8,16.0
11270,4188,302,-3671.01396962067,31943.553551966543,3,8,16.0
11271,4189,302,1423.6622241226437,39410.39546413935,3,8,16.0
11272,4190,302,-7519.240473306814,31410.90764493216,3,8,16.0
11273,4191,302,3049.4776895297287,36007.57606901503,3,8,16.0
11274,4192,302,2889.21552174752,32589.36821859842,3,8,16.0
11275,4193,302,-3266.800379061521,42035.93442832518,3,8,-1.0
11276,4194,302,629.527813543204,25994.933821582003,3,8,16.0
11277,4195,303,9703.624477038922,38279.9858384931,3,8,16.0
11278,4196,305,4370.096357310301,15432.29835740077,3,8,-1.0
11279,4197,305,6536.160556262429,35687.08620360547,3,8,16.0
11280,4198,305,1660.870053627053,32459.15171760079,3,8,16.0
11281,4199,305,-4365.442332733896,29199.000888504328,3,8,16.0
11282,4200,305,-11875.27559533298,33977.2117038305,3,-1,-1.0
11283,4201,305,1443.5225875681035,36142.88065129522,3,8,16.0
11284,4202,305,-6925.276291451713,26238.691397606734,3,8,-1.0
11285,4203,305,-8605.767656295786,25501.392995872204,3,8,-1.0
11286,4204,305,-9450.39145985424,34466.52727457366,3,8,-1.0
11287,4205,305,3301.4089646697057,29719.883829375045,3,8,16.0
11288,4206,305,11717.849293280866,39868.06186503269,3,-1,-1.0
11289,4207,305,11475.386090321346,30276.72204896524,3,8,16.0
11290,4208,305,-4277.924658726976,27547.161670802638,3,8,16.0
11291,4209,305,7366.42613774269,28490.971031613568,3,8,16.0
11292,4210,305,-2320.6695247219423,30880.831544548528,3,8,16.0
11293,4211,305,8653.668676691379,31280.02144502784,3,8,16.0
11294,4212,305,-8892.053316021353,40718.775369095965,3,8,16.0
11295,4213,305,4050.10806967676,27879.36464530212,3,8,16.0
11296,4214,305,-3495.288127137158,40281.70792078804,3,8,-1.0
11297,4215,305,-2392.755122340859,28978.43251528793,3,8,16.0
11298,4216,305,943.025922358394,47207.49612163323,3,8,-1.0
11299,4217,305,-10308.33805229098,29577.75829188503,3,8,-1.0
11300,4218,305,-15216.731101767888,26073.911852876397,3,-1,-1.0
11301,4219,305,9951.830076933036,27792.16663511391,3,8,16.0
11302,4220,305,6988.80937753143,28257.096776529543,3,8,16.0
11303,4221,305,-3184.9845982226184,25518.412732208897,3,8,16.0
11304,4222,305,10612.224027411345,49043.95528047878,3,-1,-1.0
11305,4223,305,12944.31673371694,44093.93180135933,3,-1,-1.0
11306,4224,306,2384.493586046537,40314.79341104841,3,8,16.0
11307,4225,306,14734.964046847144,15138.05121899149,3,-1,-1.0
11308,4226,306,8120.587884104138,32398.498068182715,3,8,16.0
11309,4227,306,3760.356588394365,31474.56112891909,3,8,16.0
11310,4228,306,6644.8167384114895,30497.726603819923,3,8,16.0
11311,4229,306,-8788.592231622184,34947.8961710517,3,8,-1.0
11312,4230,306,-3643.285154353872,34816.109418518594,3,8,16.0
11313,4231,306,6686.435174790935,41652.9656378049,3,8,16.0
11314,4232,306,6889.286208621966,37428.23285495955,3,8,16.0
11315,4233,306,3372.386148704903,40708.836988021074,3,8,16.0
11316,4234,306,-1039.9681687756904,50451.96832988616,3,-1,-1.0
11317,4235,306,-1449.1283697813392,41785.474093669625,3,8,-1.0
11318,4236,306,-6465.886871656445,25078.32741279724,3,8,-1.0
11319,4237,306,3212.793530767993,12511.614787064784,3,8,-1.0
11320,4238,306,17303.554246207226,21350.05949885303,3,-1,-1.0
11321,4239,306,3971.118559569448,19106.6274031562,3,8,-1.0
11322,4240,306,8067.900563082558,31538.57391949053,3,8,16.0
11323,4241,307,-3684.425849148315,26873.332980169755,3,8,16.0
11324,4242,307,3715.687082736522,36501.32154870597,3,8,16.0
11325,4243,307,-2511.930160320421,21807.575410748464,3,8,16.0
11326,4244,307,10413.856785218277,38146.55195111183,3,8,16.0
11327,4245,307,2794.3075951401843,31153.67041680283,3,8,16.0
11328,4246,307,-13235.362624339072,28897.38182867872,3,-1,-1.0
11329,4247,307,-5282.966420026203,37325.91321835958,3,8,16.0
11330,4248,307,-1290.479714050447,31213.639548491687,3,8,16.0
11331,4249,307,1506.229445773527,23629.534144965557,3,8,16.0
11332,4250,307,6069.061210360757,34545.18285718367,3,8,16.0
11333,4251,307,-5480.27928409075,33414.424209721925,3,8,16.0
11334,4252,307,6482.271740108328,41996.07951263311,3,8,16.0
11335,4253,307,-3275.411261750596,38744.822586416696,3,8,-1.0
11336,4254,307,-3529.2052881263403,29792.210201412225,3,8,16.0
11337,4255,307,5103.130835017473,32767.16791631349,3,8,16.0
11338,4256,307,3060.7003736935694,41454.83907499164,3,8,16.0
11339,4257,307,24.869138418114744,34818.11565590399,3,8,16.0
11340,4258,307,5782.096759053055,34761.16773222657,3,8,16.0
11341,4259,307,-1857.0181169888488,24590.940222931284,3,8,16.0
11342,4260,307,13206.547425777986,32672.86773541888,3,8,-1.0
