,Unnamed: 0,frame,x,y,label,Rough_label,Final_label
12439,3654,314,-8015.431423590318,-11273.530465481206,3,8,24.0
12440,3655,314,-10325.873053200088,-11325.95509139892,3,8,24.0
12441,3656,314,-8445.66496487675,-4019.631958773587,3,-1,-1.0
12442,3657,315,-9132.893523661034,-6163.564437610425,3,-1,-1.0
12443,3658,315,-5225.3308339443465,-27029.03362110118,3,-1,-1.0
12444,3659,315,-778.4727244900414,-27677.94600769013,3,-1,-1.0
12445,3660,315,-6235.090156858947,-20936.31940188518,3,8,24.0
12446,3661,315,-20247.25192348025,-10747.592492796664,3,-1,-1.0
12447,3662,315,90.5987993781655,-17382.762770649355,3,8,24.0
12448,3663,315,-3916.336530764597,-23943.834476354517,3,8,24.0
12449,3664,315,-16874.306526374447,-20509.56770898005,3,-1,-1.0
12450,3665,315,-1031.8476682855553,-19747.807954966946,3,8,24.0
12451,3666,315,-13498.9454831378,-29826.876695119347,3,8,-1.0
12452,3667,315,-15886.6079587127,-8613.984138094489,3,-1,-1.0
12453,3668,315,-3292.940238852748,-11996.74438985715,3,8,24.0
12454,3669,315,-19120.477993185697,-17958.63127644663,3,-1,-1.0
12455,3670,315,-3266.727204647509,-22890.27689029078,3,8,24.0
12456,3671,315,-10732.047539204865,-24658.119325750416,3,8,24.0
12457,3672,315,-14615.087451679574,-15579.827085491592,3,8,24.0
12458,3673,316,-4852.164621426308,-14582.961127324905,3,8,24.0
12459,3674,317,-9649.38242097927,-25585.176296490976,3,8,24.0
12460,3675,317,-9202.580521848637,-29151.44424040205,3,8,-1.0
12461,3676,317,-14999.715560209626,-23521.14015503137,3,-1,-1.0
12462,3677,317,3575.702438533328,-20163.64898801816,3,8,-1.0
12463,3678,317,-9062.10931125996,-17926.558539851794,3,8,24.0
12464,3679,317,-6336.350259045015,-19068.45090516541,3,8,24.0
12465,3680,317,-4762.02218023776,603.6806097888766,3,-1,-1.0
12466,3681,317,-17607.18704983168,-11457.745993602624,3,-1,-1.0
12467,3682,318,101.97098918681333,-8209.09514806222,3,8,22.0
12468,3683,318,-2775.46145276914,-10270.975887632498,3,8,24.0
12469,3684,318,-3167.7481573844,-32263.510858224567,3,-1,-1.0
12470,3685,318,-19815.701338561685,-12743.657450923503,3,-1,-1.0
12471,3686,318,-11492.494756493968,-16937.69663445053,3,8,24.0
12472,3687,318,-18127.16684239217,-21967.15067207841,3,-1,-1.0
12473,3688,318,-5961.000211367991,-19429.72326702161,3,8,24.0
12474,3689,318,-11364.412470392212,-13256.667204428468,3,8,24.0
12475,3690,318,2322.729487800735,-13182.806487820655,3,8,24.0
12476,3691,318,-9718.260997855032,-22632.2519551155,3,8,24.0
12477,3692,318,-6252.329956549265,-17548.63412356477,3,8,24.0
12478,3693,318,-10024.065901631013,-24845.585007125526,3,8,24.0
12479,3694,318,-15619.065897650677,-8125.081301301407,3,-1,-1.0
12480,3695,318,-26283.04075317399,836.5680137616455,3,3,-1.0
12481,3696,318,4350.967667735815,-18614.743612776438,3,8,22.0
12482,3697,318,-6791.604406143823,-22140.015991002605,3,8,24.0
12483,3698,318,-11112.916488125948,-10654.622384032984,3,8,24.0
12484,3699,318,-12911.921092715327,-7976.429002554246,3,-1,-1.0
12485,3700,318,5508.930184199064,-13518.274630022226,3,8,-1.0
12486,3701,318,1439.1162979336495,-22357.29728517211,3,8,24.0
12487,3702,318,1764.3358465878082,-22004.86965891885,3,8,24.0
12488,3703,318,16630.492722301027,-26188.19027105538,3,-1,-1.0
12489,3704,318,-20101.238589259752,-20657.843067030564,3,-1,-1.0
12490,3705,318,-13123.110160045671,-20355.76747797971,3,8,24.0
12491,3706,318,-13570.293053340796,-18704.710449320453,3,8,24.0
12492,3707,318,625.5171662714693,-10482.475309140304,3,8,22.0
12493,3708,319,2654.002164968901,-12661.377325572405,3,8,24.0
12494,3709,319,-8949.616249840718,-19651.5483750673,3,8,24.0
12495,3710,319,256.5188782052701,-9455.336957482512,3,8,22.0
12496,3711,319,1466.2593152819882,-15449.139284066396,3,8,24.0
12497,3712,319,10817.057295715818,-13253.786654045598,3,8,-1.0
12498,3713,319,-4255.642185993576,-14219.942399312298,3,8,24.0
12499,3714,319,-12735.780249929996,-19377.690749425587,3,8,24.0
12500,3715,319,-4164.110023629892,-9949.02981695189,3,8,24.0
12501,3716,319,2225.184838738045,-4681.825694768273,3,8,25.0
12502,3717,319,-7781.957694302917,-7054.825818824707,3,8,24.0
12503,3718,319,-6245.501422428329,-11269.37056606417,3,8,24.0
12504,3719,319,-13983.745925647398,-20345.00083239606,3,8,24.0
12505,3720,319,-8964.791013150096,-22702.05777432713,3,8,24.0
12506,3721,319,9241.47243703264,-14950.526238722154,3,8,-1.0
12507,3722,319,2204.5984232506244,-17621.148297559357,3,8,24.0
12508,3723,319,-8274.717029520401,-15124.900709580335,3,8,24.0
12509,3724,320,-5030.7013300720855,-14625.75090451328,3,8,24.0
12510,3725,320,-9678.69455278282,-1795.231641417049,3,-1,-1.0
12511,3726,320,-19958.805148271254,-20412.320294152498,3,-1,-1.0
12512,3727,320,-11230.960059651105,-2402.406034645919,3,-1,-1.0
12513,3728,320,-24485.84516733686,-22618.797562954685,3,-1,-1.0
12514,3729,320,-400.9409348236013,-9511.709863445729,3,8,22.0
12515,3730,320,-20597.04956088407,-5104.129832794577,3,-1,-1.0
12516,3731,320,-10463.500192543352,-17305.270484084816,3,8,24.0
12517,3732,320,-2028.0628808529052,-13566.743807584682,3,8,24.0
12518,3733,320,-878.6189632962487,-17780.83057397635,3,8,24.0
12519,3734,320,-15552.883542861127,-21453.390236258096,3,-1,-1.0
12520,3735,320,-15389.264531958404,-14230.401961334845,3,8,24.0
12521,3736,320,6708.612989542648,-21703.71550123415,3,-1,-1.0
12522,3737,320,-7690.574793194262,-9821.094650249936,3,8,24.0
12523,3738,320,-13947.411859811882,-15456.4869649666,3,8,24.0
12524,3739,320,-14897.824532818422,-13140.505968231912,3,8,24.0
12525,3740,320,-7085.062474388781,-28809.940367164363,3,-1,-1.0
12526,3741,320,-5097.35762370329,-13962.210242645153,3,8,24.0
12527,3742,320,-8878.949645899133,-21461.848657368268,3,8,24.0
12528,3743,321,-8913.600091904123,-8753.074843495337,3,8,24.0
12529,3744,321,-2027.5851786311168,-13491.821343549702,3,8,24.0
12530,3745,321,-2047.580766731632,-21226.28177050981,3,8,24.0
12531,3746,321,-8002.749270924653,-14454.522527530506,3,8,24.0
12532,3747,321,-6714.580733158348,-35992.05838034068,3,-1,-1.0
12533,3748,321,-16167.839969939909,-31298.706741139937,3,8,-1.0
12534,3749,321,-12.064270623503036,-21625.9031642225,3,8,24.0
12535,3750,321,-14091.574861886944,-3612.928783016136,3,-1,-1.0
12536,3751,321,-4126.036597828683,-10403.185045676955,3,8,24.0
12537,3752,321,-1474.1785008972356,-19679.762418575687,3,8,24.0
12538,3753,321,-14543.3956389654,-21943.31154008349,3,8,24.0
12539,3754,321,-7565.035225558309,-24564.700214127148,3,8,24.0
12540,3755,321,-10229.724975418165,-12144.196261432178,3,8,24.0
12541,3756,321,697.5030404638983,-21913.02015352407,3,8,24.0
12542,3757,321,-14061.327979285386,-15341.695025344896,3,8,24.0
12543,3758,321,-24260.893265753777,-25068.0451751638,3,-1,-1.0
12544,3759,321,-19728.090781711395,-33746.64066779267,3,8,-1.0
12545,3760,321,-13817.850762465016,-12363.967417097165,3,8,24.0
12546,3761,321,10446.51708448775,-14363.966027893795,3,8,-1.0
12547,3762,322,2098.251142643776,-20775.756401675077,3,8,24.0
12548,3763,322,5579.8782872480215,-8073.239265329862,3,8,-1.0
12549,3764,322,-21365.73615663263,-24707.221397156525,3,-1,-1.0
12550,3765,322,-4764.603410355764,-16419.803522417347,3,8,24.0
12551,3766,322,4479.301986147593,-25979.373300007734,3,-1,-1.0
12552,3767,322,-3190.5807122430183,-30619.167959826944,3,-1,-1.0
12553,3768,322,-9710.70833784552,-10900.04428124844,3,8,24.0
12554,3769,322,-5299.760978074767,-9224.379795435185,3,8,24.0
12555,3770,322,9011.857316248825,-13390.10367488334,3,8,-1.0
12556,3771,322,-8925.465568948312,-1395.917692103778,3,-1,-1.0
12557,3772,322,-12905.390172836214,-35744.401307243344,3,8,-1.0
12558,3773,322,1671.1844888222895,-23991.19681585468,3,-1,-1.0
12559,3774,322,6790.064049314199,-26997.659646488824,3,-1,-1.0
12560,3775,322,-4218.999760008117,-18044.45996606853,3,8,24.0
12561,3776,322,-3019.378373507614,-19514.182697411423,3,8,24.0
12562,3777,322,-7244.255880938957,-26067.694926076794,3,8,24.0
12563,3778,322,-9892.638458808591,-29380.761636755517,3,8,-1.0
12564,3779,322,3515.2410328932165,-15030.526983495032,3,8,-1.0
12565,3780,323,-9957.845331667178,-13512.42939758912,3,8,24.0
12566,3781,324,-12773.894471762733,-19955.074268207463,3,8,24.0
12567,3782,324,-14985.895818117137,-24760.29565727668,3,-1,-1.0
12568,3783,324,5462.956816102393,-15411.62661810734,3,8,-1.0
12569,3784,324,7303.5492824875855,-7252.967344223232,3,8,-1.0
12570,3785,324,2610.089219852427,3549.930744221745,3,6,-1.0
12571,3786,325,-9287.109847586626,-13525.278388964898,3,8,24.0
12572,3787,325,-27280.891510196583,-17669.482158857325,3,-1,-1.0
12573,3788,325,-25651.73311746187,-18125.423863497574,3,-1,-1.0
12574,3789,325,-17335.96003177122,-37888.994607952525,3,8,-1.0
12575,3790,325,-7675.710303608314,-12805.608408727192,3,8,24.0
12576,3791,325,2053.47322566479,-16165.659239814344,3,8,24.0
12577,3792,325,-8845.494995655694,-21405.18772351504,3,8,24.0
12578,3793,325,13382.423589557156,-10366.18763889984,3,-1,-1.0
12579,3794,325,-14301.255321646076,-11091.17663746704,3,8,24.0
12580,3795,325,-12555.83017646071,-15146.336924209108,3,8,24.0
12581,3796,325,-6060.30294822991,-19249.804351566014,3,8,24.0
12582,3797,326,4896.680339596358,3538.335101474635,3,6,-1.0
12583,3798,327,2952.131884125467,-25390.532574933564,3,-1,-1.0
12584,3799,327,-21426.06991804057,-11469.73388146445,3,-1,-1.0
12585,3800,327,-42.88631370391204,-15931.746334928715,3,8,24.0
12586,3801,327,3645.887392160237,-10490.363150465702,3,8,-1.0
12587,3802,327,-9992.175139110688,-22032.30580443448,3,8,24.0
12588,3803,327,8017.97754636171,-11471.892467291553,3,8,-1.0
12589,3804,327,-7478.422782519983,-20494.38141216929,3,8,24.0
12590,3805,327,-12476.5365861663,-21397.48883655494,3,8,24.0
12591,3806,327,-2941.939177411964,-6857.9515324689255,3,8,-1.0
12592,3807,327,-16321.370935299115,-12775.540836586024,3,-1,-1.0
12593,3808,327,11185.462102854966,-2306.117880320048,3,8,-1.0
12594,3809,329,-1485.10064697262,-17370.140374854927,3,8,24.0
12595,3810,329,-8300.332108856894,-22289.497716396298,3,8,24.0
12596,3811,329,115.23510835746674,-7277.511133830634,3,8,22.0
12597,3812,329,12461.837874155844,-31998.421855479384,3,-1,-1.0
12598,3813,329,-13128.585673066764,-9553.597360273596,3,-1,-1.0
12599,3814,329,-12902.074787426249,-21180.54472496208,3,8,24.0
12600,3815,329,-2348.8050937514745,-26227.004112294748,3,-1,-1.0
12601,3816,329,4895.725050302922,-21845.152029640787,3,-1,-1.0
12602,3817,329,-18377.829704182102,4146.917144792418,3,-1,-1.0
12603,3818,329,-14661.071108742237,-12574.658999150046,3,8,24.0
12604,3819,329,-2623.937849004698,-17376.861721997633,3,8,24.0
12605,3820,329,2899.376964001107,-6781.248620454589,3,8,-1.0
12606,3821,329,-9550.756724514398,-29200.3714044332,3,8,-1.0
12607,3822,329,2399.3621662120004,-23406.357875464644,3,-1,-1.0
12608,3823,329,6591.991889570489,-5595.127025136642,3,8,-1.0
12609,3824,329,-6247.858974323073,-15839.371494313922,3,8,24.0
12610,3825,329,10180.426518834782,-14662.926423489169,3,-1,-1.0
12611,3826,329,-440.6895487918882,-25392.2932641002,3,-1,-1.0
12612,3827,329,-9912.190864836888,-14754.732975156016,3,8,24.0
12613,3828,329,2204.2618193107846,-23130.539037848077,3,-1,-1.0
12614,3829,330,-10183.26988972751,-27785.00219835276,3,8,-1.0
12615,3830,331,-7057.384898308175,-26299.570178932503,3,8,24.0
12616,3831,331,-10820.98413663594,-25137.370991813445,3,8,24.0
12617,3832,331,-161.21152889179666,-14303.35810107789,3,8,24.0
12618,3833,331,-6918.524533685701,-12188.51013094472,3,8,24.0
12619,3834,331,-6830.437096743503,-3035.0248697031293,3,-1,-1.0
12620,3835,331,-4578.580046835256,-15950.271127496117,3,8,24.0
12621,3836,331,-5476.673554083935,-10780.09228328319,3,8,24.0
12622,3837,331,-13071.279786375777,-16731.93918384952,3,8,24.0
12623,3838,332,-13505.992450238908,-16026.586822716752,3,8,24.0
12624,3839,332,4779.315238564782,-20200.786954929292,3,8,-1.0
12625,3840,332,3112.353417475148,-25739.244197215638,3,-1,-1.0
12626,3841,332,-22437.167011687765,-19591.6843550271,3,-1,-1.0
12627,3842,332,3627.796115091641,-12673.3912296312,3,8,-1.0
12628,3843,332,-8362.67949055414,-21276.785859933207,3,8,24.0
12629,3844,332,-20030.57802574746,-17420.12055691998,3,-1,-1.0
12630,3845,332,5755.058397893798,-24212.04236571098,3,-1,-1.0
12631,3846,332,-4429.703642599567,-15313.808233962392,3,8,24.0
12632,3847,332,-1693.9772693767527,-10108.02664975667,3,8,22.0
12633,3848,332,-13195.6461547105,-4666.479694381906,3,-1,-1.0
12634,3849,332,-5605.822766055223,-30048.18691796873,3,-1,-1.0
12635,3850,332,-7496.203417831911,-17465.091291780067,3,8,-1.0
12636,3851,332,-14133.842761896449,-12273.262729528087,3,8,24.0
12637,3852,332,-997.2848974180916,-18373.977004016346,3,8,24.0
12638,3853,332,-14800.983766978738,-18563.91898375579,3,8,24.0
12639,3854,332,-8947.021612696726,-14841.442728148051,3,8,24.0
12640,3855,332,-9105.40491878925,-39448.35977206473,3,-1,-1.0
12641,3856,332,-3508.1712665731498,-18925.86686648257,3,8,24.0
12642,3857,332,-15888.661610799883,-6951.956838906343,3,-1,-1.0
12643,3858,333,-8602.333144591168,96.95019320563006,3,-1,-1.0
12644,3859,333,-8859.850979287985,-18838.526556459256,3,8,24.0
12645,3860,333,1850.816098720476,-8428.744688585713,3,8,-1.0
12646,3861,333,-11269.427388393546,-25342.17483916084,3,8,24.0
12647,3862,333,-2156.3594343620625,-2120.029777655516,3,8,-1.0
12648,3863,333,-3474.5565398254685,-15319.30903154202,3,8,24.0
12649,3864,333,7142.406237322735,-33205.53035590057,3,7,-1.0
12650,3865,333,-16743.973406475245,-9507.61895311506,3,-1,-1.0
12651,3866,333,-15034.686210850254,-12854.689147501038,3,8,24.0
12652,3867,333,-25035.65897819592,-12183.973598152488,3,-1,-1.0
12653,3868,333,-4876.191232191658,-9945.10648293773,3,8,24.0
12654,3869,333,6383.882416321615,-24134.981551477715,3,-1,-1.0
12655,3870,333,-12289.564988299431,-11933.955838696107,3,8,24.0
12656,3871,333,7049.753402631777,-24128.304112363272,3,-1,-1.0
12657,3872,333,-16570.515943158072,-13239.986203392313,3,-1,-1.0
12658,3873,333,376.73194733325727,-16638.42762046353,3,8,24.0
12659,3874,333,-3360.064007273916,-10927.50318997462,3,8,24.0
12660,3875,333,-11362.089609363313,-4796.738051845747,3,-1,-1.0
12661,3876,333,-15152.92959277438,-25695.16261340529,3,8,-1.0
12662,3877,335,-15932.512803002372,-11484.25765489578,3,-1,-1.0
12663,3878,335,-17904.992415440298,-14549.027558829344,3,-1,-1.0
12664,3879,335,-11530.225480943194,-21121.703960199047,3,8,24.0
12665,3880,335,-4603.912926400422,-15355.083720367167,3,8,24.0
12666,3881,335,-11733.580570727176,-8117.824851896517,3,8,24.0
12667,3882,335,-2241.7374831519883,-13961.426796224989,3,8,24.0
12668,3883,335,-1857.9357028628049,-22590.92852575,3,8,-1.0
12669,3884,335,9066.834942608211,-17252.256446826992,3,-1,-1.0
12670,3885,335,2422.9765638802637,-23060.561106665173,3,8,-1.0
12671,3886,336,-8614.864520364683,-20142.232726519545,3,8,24.0
12672,3887,336,-6698.1516849366,-15572.786939382517,3,8,24.0
12673,3888,336,-6131.651722765877,-4903.090664897089,3,-1,-1.0
12674,3889,336,-9905.463983597878,-22415.81744394308,3,8,24.0
12675,3890,336,-12012.236653709802,-9910.349919162967,3,8,24.0
12676,3891,336,-8138.8708394588575,-13739.202923712031,3,8,24.0
12677,3892,336,-2052.70999124974,-9904.09609380953,3,8,22.0
12678,3893,336,3028.3816024593643,-24985.61960010724,3,-1,-1.0
12679,3894,336,-6408.391297586672,-22683.14895231058,3,8,24.0
12680,3895,336,-2102.1209855302386,-13279.638300649309,3,8,24.0
12681,3896,336,-18068.594107547466,-15952.847806114882,3,-1,-1.0
12682,3897,336,-3364.9174052897088,-17603.5053340784,3,8,24.0
12683,3898,336,-19268.975230165437,-12246.718018752255,3,-1,-1.0
12684,3899,336,-4526.626796437212,-10567.231070431222,3,8,24.0
12685,3900,336,-6834.861064272307,-8895.712192648285,3,8,24.0
12686,3901,336,-1897.1395954058275,-21837.655438223264,3,8,-1.0
12687,3902,336,-20743.55290996603,-4407.155733252696,3,-1,-1.0
12688,3903,336,-12973.798688268846,-16570.437859540183,3,8,24.0
12689,3904,336,-13334.508578362354,-21525.381199368145,3,8,24.0
12690,3905,336,15455.949838479066,-11437.791878555692,3,-1,-1.0
12691,3906,336,14975.596180394848,-9283.982869823643,3,-1,-1.0
12692,3907,336,-5302.875835861205,-8965.110672128063,3,8,24.0
12693,3908,336,-5933.883444070319,-29748.271875330312,3,-1,-1.0
12694,3909,336,1658.4635131266232,-25003.125823952785,3,-1,-1.0
12695,3910,337,-8742.392553173377,-5030.46873094164,3,-1,-1.0
12696,3911,337,897.6423994830129,-25253.331126727466,3,-1,-1.0
12697,3912,337,-3411.879628595282,-10266.905351714926,3,8,24.0
12698,3913,337,-26702.2515600243,-9168.446689989214,3,-1,-1.0
12699,3914,337,2880.386864259011,-1494.426065864939,3,8,-1.0
12700,3915,338,1491.511632828964,-18237.42979934309,3,8,-1.0
12701,3916,338,-31039.96423631974,1548.6403151035702,3,3,-1.0
12702,3917,338,657.2258643879595,-15357.497246919327,3,8,24.0
12703,3918,338,-16566.94083190259,-18141.571386327694,3,-1,-1.0
12704,3919,338,-5964.110262532066,-23012.69411704725,3,8,24.0
12705,3920,338,12050.555659097914,-21567.025167087275,3,-1,-1.0
12706,3921,338,-16399.014799707613,-17237.043626676805,3,-1,-1.0
12707,3922,338,1089.8520155805982,-25663.269954279316,3,-1,-1.0
12708,3923,338,-14269.343158183034,-16282.074386945606,3,8,24.0
12709,3924,338,-533.174017360162,-18094.038880051325,3,8,24.0
12710,3925,338,-15294.63387653588,-18472.88106254275,3,8,24.0
12711,3926,338,-21189.07594755787,-7823.771567645323,3,3,-1.0
12712,3927,338,-6443.142577375343,-1088.217695022409,3,-1,-1.0
12713,3928,338,5866.704458791191,-3142.256700776225,3,8,-1.0
12714,3929,338,-13276.202425404992,-15855.209876689263,3,8,24.0
12715,3930,338,-15330.026927879244,-20593.36267169064,3,8,-1.0
12716,3931,338,-16261.300744115526,-33869.64525549546,3,8,-1.0
12717,3932,338,-4911.870519200579,-20744.73335870672,3,8,24.0
12718,3933,338,3490.399735043044,-31149.454559754093,3,7,-1.0
12719,3934,338,4962.466648883728,-19869.19622984835,3,8,-1.0
12720,3935,338,-5732.22856642324,2331.93801134816,3,-1,-1.0
12721,3936,338,-7785.227049874098,-11313.00955233417,3,8,24.0
12722,3937,338,639.6487249325182,-5469.74521515209,3,8,-1.0
12723,3938,338,-12123.633045604274,-9541.346211105434,3,8,24.0
12724,3939,338,-1399.3299668703812,-10498.119008695608,3,8,22.0
12725,3940,338,-4660.322279291653,-15351.208857068092,3,8,24.0
12726,3941,338,-12274.062614859677,-9947.0699752175,3,8,24.0
12727,3942,338,-4835.099452640479,-22550.14019871794,3,8,24.0
12728,3943,338,-17163.790769860643,-19069.24843278049,3,-1,-1.0
12729,3944,339,-14370.349171625448,-3199.4718606880924,3,-1,-1.0
12730,3945,339,-16675.54158088577,-21019.592521075552,3,-1,-1.0
12731,3946,339,-6133.083880143591,-12478.887431324203,3,8,24.0
12732,3947,339,-15713.74675769515,-13000.039880592249,3,8,24.0
12733,3948,339,-9947.98320127872,-15055.555748445597,3,8,24.0
12734,3949,339,-11204.593131643658,-34440.245153132884,3,8,-1.0
12735,3950,339,-5562.548458407573,-21961.09077001461,3,8,24.0
12736,3951,339,3156.3999408172585,-21711.39260543925,3,8,-1.0
12737,3952,339,-4856.630598775906,-18067.73823372054,3,8,24.0
12738,3953,339,11540.680892658864,-17278.61838896502,3,-1,-1.0
12739,3954,339,-13890.271977420292,-15095.85872778113,3,8,24.0
12740,3955,339,-7467.070263536639,-14904.32363286263,3,8,24.0
12741,3956,339,-8721.810776328912,-15928.4887786592,3,8,24.0
12742,3957,340,2903.145355826363,-24537.704725798674,3,8,-1.0
12743,3958,340,-16347.207652071167,-20143.981092385227,3,-1,-1.0
12744,3959,340,-6666.47831333503,-21257.110665827517,3,8,24.0
12745,3960,340,-14707.995093552316,-18920.682146823787,3,8,24.0
12746,3961,340,-6756.274856960248,-21299.925545142785,3,8,24.0
12747,3962,340,-3681.569735453712,-13670.16360093349,3,8,24.0
12748,3963,340,12526.651535682498,-19082.36134673138,3,-1,-1.0
12749,3964,340,-14981.131673593673,-18256.396573350128,3,8,24.0
12750,3965,340,2225.728765383018,-9307.368434631164,3,8,-1.0
12751,3966,340,-10907.73647234376,-11472.979792110242,3,8,24.0
12752,3967,340,-4003.54212824519,-23416.99154752385,3,8,24.0
12753,3968,340,-11604.973586142993,-19893.55472266916,3,8,24.0
12754,3969,340,-16483.969220698527,-19572.26244868169,3,-1,-1.0
12755,3970,340,-11248.350418599051,-11889.73263018511,3,8,24.0
12756,3971,341,4295.648978322548,-3865.6468235037846,3,8,-1.0
12757,3972,341,-837.7988555498823,-7787.413745351298,3,8,-1.0
12758,3973,341,3436.566658343054,-17703.54363475209,3,8,-1.0
12759,3974,341,-20090.79901900674,-19337.017128650667,3,-1,-1.0
12760,3975,341,-7836.39652299938,-23314.06091593082,3,8,24.0
12761,3976,341,4591.196161128932,-33344.07407692981,3,7,-1.0
12762,3977,341,2548.018210874764,-21657.09113280203,3,8,-1.0
12763,3978,341,-16368.516383563932,-11646.712175131806,3,-1,-1.0
12764,3979,341,-7757.10571026409,-2102.168087403814,3,-1,-1.0
12765,3980,342,-16965.336025321376,-21658.423939736986,3,-1,-1.0
12766,3981,342,-2276.0414790698537,-16183.171007071947,3,8,24.0
12767,3982,342,-5180.728919875202,-19858.567784150662,3,8,24.0
12768,3983,342,-9836.152065412994,-11896.165293077787,3,8,24.0
12769,3984,342,-15676.937629938424,-36691.2023567368,3,8,-1.0
12770,3985,342,9616.63239408341,-17374.08740737346,3,-1,-1.0
12771,3986,342,-18093.285349250546,-8381.233037630605,3,-1,-1.0
12772,3987,342,5478.363561368133,-13781.59890702004,3,8,-1.0
12773,3988,342,-19250.70624082112,-18341.796693934928,3,-1,-1.0
12774,3989,342,5153.629458158406,-18819.474303428608,3,8,-1.0
12775,3990,342,-2769.227368446192,-16156.349676355414,3,8,24.0
12776,3991,342,-7946.992659479886,-19278.99387695057,3,8,24.0
12777,3992,342,-8078.062232703011,-22861.93526964112,3,8,24.0
12778,3993,342,3562.9969912852284,-20295.151357790837,3,-1,-1.0
12779,3994,342,-10132.20159198783,-33500.07039272049,3,8,-1.0
12780,3995,342,-1978.5758345129536,-26042.646712706857,3,-1,-1.0
12781,3996,342,-6516.917291796423,-5212.139629331254,3,-1,-1.0
12782,3997,342,-11887.01076576674,-9842.780671522982,3,8,24.0
12783,3998,343,-2731.795957819092,-16240.989527328407,3,8,24.0
12784,3999,343,-5397.469616319201,-20301.08756362013,3,8,24.0
12785,4000,343,7030.171159787631,-33672.40145005485,3,7,-1.0
12786,4001,343,-14458.003159995957,-16888.390551482626,3,8,24.0
12787,4002,343,-3258.9313409468905,-19773.23755743717,3,8,24.0
12788,4003,343,-13647.222934055091,-27402.732942224917,3,8,-1.0
12789,4004,343,-1788.7432071138314,-23297.92690431801,3,8,-1.0
12790,4005,343,-12627.249898052009,-5132.9143237022,3,-1,-1.0
12791,4006,343,-2538.4792096639944,-12331.335552993754,3,8,24.0
12792,4007,343,-3538.2583077854038,-12233.122182612618,3,8,24.0
12793,4008,343,-11213.201498004144,-12206.80919492275,3,8,24.0
12794,4009,343,-7929.08132025946,-20406.793065132588,3,8,24.0
12795,4010,343,-6006.095174342105,-33026.62702940196,3,-1,-1.0
12796,4011,343,-7255.867190641966,-22631.189343483573,3,8,24.0
12797,4012,343,-9501.8390451678,713.5353007710892,3,-1,-1.0
12798,4013,343,-11684.593677832054,-12301.697559325834,3,8,24.0
12799,4014,343,-11200.831087107505,-22330.329810544357,3,8,24.0
12800,4015,343,-11962.55910687242,-23870.00718240205,3,8,-1.0
12801,4016,343,-1447.7041273966497,-15766.468460780194,3,8,24.0
12802,4017,343,-869.7385344495406,-23833.353480068363,3,8,-1.0
12803,4018,344,-4340.754173458803,-19581.9944758387,3,8,24.0
12804,4019,344,5581.114298204842,-6641.955486469456,3,8,-1.0
12805,4020,344,-2496.791640330537,-13296.430200218454,3,8,24.0
12806,4021,344,-10816.91463830767,4447.557178462477,3,-1,-1.0
12807,4022,344,-15546.824838076684,-13376.960264753929,3,8,24.0
12808,4023,344,-16949.246765785945,-12212.737868303077,3,-1,-1.0
12809,0,2,11649.356633305244,39336.33602297997,4,5,11.0
12810,1,3,11662.659411811464,39323.319630188686,4,5,11.0
12811,2,3,11679.474816393657,39325.51480807848,4,5,11.0
12812,3,3,11631.977994136409,39351.86824868032,4,5,11.0
12813,4,3,11662.167725566378,39316.949435441005,4,5,11.0
12814,5,3,11634.959158128277,39321.404371739685,4,5,11.0
12815,6,3,11675.750374069978,39340.12596870311,4,5,11.0
12816,7,3,11656.166743692973,39326.586203289946,4,5,11.0
12817,8,3,11630.023678829775,39319.56401685684,4,5,11.0
12818,9,3,11666.912058059705,39300.22871831847,4,5,11.0
12819,10,3,11657.364430746064,39301.28863158283,4,5,11.0
12820,11,3,11642.161568525273,39386.27291853213,4,5,11.0
12821,12,3,11656.52972607328,39351.62925948501,4,5,11.0
12822,13,3,11658.554652539147,39324.16788634788,4,5,11.0
12823,14,3,11632.193638152936,39329.28077150762,4,5,11.0
12824,15,3,11644.56524400629,39346.19210660648,4,5,11.0
12825,16,3,11645.33970927457,39327.41829572852,4,5,11.0
12826,17,3,11619.12410813007,39328.2235165318,4,5,11.0
12827,18,3,11664.653893201286,39313.15859294816,4,5,11.0
12828,19,3,11681.72823573161,39340.62242550367,4,5,11.0
12829,20,3,11671.143841605155,39352.119998237446,4,5,11.0
12830,21,3,11657.322328807026,39331.4855347619,4,5,11.0
12831,22,3,11609.882036802035,39307.11599266801,4,5,11.0
12832,23,3,11651.120761713932,39320.67774957149,4,5,11.0
12833,24,3,11663.705808430006,39320.98758580456,4,5,11.0
12834,25,3,11685.776058860249,39314.47032025339,4,5,11.0
12835,26,3,11677.144457411614,39328.63121846322,4,5,11.0
12836,27,3,11655.54050332097,39332.84417462879,4,5,11.0
12837,28,4,11678.882340306764,39297.89258949112,4,5,11.0
12838,29,4,11641.983757753966,39294.15109685972,4,5,11.0
12839,30,5,11548.7717106976,39250.140143637786,4,5,11.0
12840,31,5,11595.115125787655,39282.78892574825,4,5,11.0
12841,32,5,11715.278078150915,39324.253145555376,4,5,11.0
12842,33,5,11645.30252471525,39327.42182137921,4,5,11.0
12843,34,5,11580.546921230043,39271.33589888652,4,5,11.0
12844,35,5,11621.391566341295,39309.333517718274,4,5,11.0
12845,36,5,11714.093371495048,39376.35783117032,4,5,11.0
