,Unnamed: 0,frame,x,y,label,Rough_label,Final_label
10492,3921,285,-51.172934816668885,37244.63398657648,2,-1,-1.0
10493,3922,285,11981.470823959444,24735.82782264753,2,9,27.0
10494,3923,285,-2322.518323794422,21840.90160215389,2,9,26.0
10495,3924,285,-4745.185865558979,26098.417055015143,2,9,27.0
10496,3925,285,7795.196463057341,24757.508247708884,2,9,27.0
10497,3926,286,-13460.832943400394,34388.661408086584,2,-1,-1.0
10498,3927,286,-7521.468720256455,30931.097017262706,2,9,27.0
10499,3928,286,-10507.702961673707,26943.6718304757,2,9,26.0
10500,3929,286,4480.2131874395845,21085.50198297958,2,9,27.0
10501,3930,286,-405.19326466443135,34965.48469037606,2,9,-1.0
10502,3931,286,177.24699123875052,22455.477929853223,2,9,27.0
10503,3932,286,-1916.3785420763747,20036.31701620894,2,9,26.0
10504,3933,286,3284.832416590301,21195.02016379976,2,9,27.0
10505,3934,286,12357.446753416256,26648.54840659056,2,9,27.0
10506,3935,286,-4663.719921644264,20346.662146242717,2,9,26.0
10507,3936,286,8916.438379081943,19744.878664532436,2,9,27.0
10508,3937,286,6576.22285161957,25783.3289935958,2,9,27.0
10509,3938,286,-8788.559456067127,10231.040975638,2,9,26.0
10510,3939,286,-4135.584373006938,26218.992053938637,2,9,27.0
10511,3940,286,12640.702884396664,23417.909183885346,2,9,27.0
10512,3941,286,8389.63923142103,21704.572312098546,2,9,27.0
10513,3942,286,-476.95247656336505,13382.10628173893,2,9,26.0
10514,3943,286,10827.005436132313,20050.37213180058,2,9,27.0
10515,3944,287,7896.826635022749,5453.811213844965,2,-1,-1.0
10516,3945,287,11044.5492193688,34606.9185044862,2,-1,-1.0
10517,3946,287,16703.069976047464,24153.06584564989,2,-1,-1.0
10518,3947,287,5957.332661429049,21167.24366097497,2,9,27.0
10519,3948,287,-2872.4948309363726,23724.80231364893,2,9,27.0
10520,3949,287,8921.828186226523,31166.73972500689,2,9,27.0
10521,3950,287,11751.05766580342,27238.43088304609,2,9,27.0
10522,3951,287,2826.408553219492,27105.00335560237,2,9,27.0
10523,3952,287,16238.995067369158,22820.95180766397,2,-1,-1.0
10524,3953,287,-4661.570514653008,29276.91664498931,2,9,27.0
10525,3954,287,-7724.579008818656,16355.361383103776,2,9,26.0
10526,3955,287,346.5627361538718,24957.092678143457,2,9,27.0
10527,3956,287,1654.3965046511255,10460.282656230142,2,9,27.0
10528,3957,287,-6213.965607995331,24771.72576037794,2,9,26.0
10529,3958,287,4829.994466019505,15855.457241342916,2,9,27.0
10530,3959,287,9039.985790451728,36728.457046144205,2,-1,-1.0
10531,3960,287,13806.274638253966,20855.15219817109,2,-1,-1.0
10532,3961,287,3763.798277875545,30586.36998487807,2,9,27.0
10533,3962,287,4673.198657076636,38578.23546840682,2,-1,-1.0
10534,3963,287,12036.62644820507,24487.75005401763,2,9,27.0
10535,3964,288,781.3105642324881,15390.547178506353,2,9,26.0
10536,3965,288,1510.674440082097,19052.06419119936,2,9,26.0
10537,3966,288,2941.000907661804,21398.434804752524,2,9,27.0
10538,3967,288,1836.4966039818216,35693.62205077541,2,-1,-1.0
10539,3968,288,2082.150784564721,22650.95446666821,2,9,27.0
10540,3969,288,-4873.628378979113,11736.687524111145,2,9,26.0
10541,3970,288,6685.172841775093,15231.158962589172,2,9,27.0
10542,3971,288,15594.442367679812,26163.69947248331,2,-1,-1.0
10543,3972,288,1590.330983267495,20845.36122688521,2,9,27.0
10544,3973,288,9762.313311693351,25404.01264079851,2,9,27.0
10545,3974,288,1926.7876483852008,27940.33280081897,2,9,27.0
10546,3975,288,1658.8371337996548,20020.602204469084,2,9,26.0
10547,3976,288,12772.459440441227,32031.161496530727,2,9,-1.0
10548,3977,288,9191.795238763178,29385.214980590343,2,9,27.0
10549,3978,288,4200.587005774539,20971.03393507628,2,9,27.0
10550,3979,288,4979.486925845542,8392.736875620212,2,-1,-1.0
10551,3980,288,2958.6376779419797,26094.48572074497,2,9,27.0
10552,3981,288,8527.951720799601,18779.41145518158,2,9,27.0
10553,3982,288,2595.9042167186903,27451.750280391512,2,9,27.0
10554,3983,288,3924.2282381817295,8443.635882968001,2,-1,-1.0
10555,3984,288,3676.215441247449,35452.70110716196,2,-1,-1.0
10556,3985,288,2538.0654716568297,20059.190012449333,2,9,27.0
10557,3986,288,-1350.4177817838386,35741.75009748014,2,-1,-1.0
10558,3987,288,6457.429365094932,25318.12413416615,2,9,27.0
10559,3988,289,6053.416335139807,34257.51649261723,2,-1,-1.0
10560,3989,289,10523.462158380777,35445.769492478874,2,-1,-1.0
10561,3990,289,2886.651639784118,23205.19204872085,2,9,27.0
10562,3991,289,19744.79834721452,23901.28780956232,2,-1,-1.0
10563,3992,289,1202.932347509654,13147.19282120331,2,9,26.0
10564,3993,289,18715.437499259475,14829.13345987353,2,-1,-1.0
10565,3994,289,5750.1777341658735,26274.41660095396,2,9,27.0
10566,3995,289,8788.881631418966,26108.57241538373,2,9,27.0
10567,3996,289,-1373.326088403177,13118.138948743246,2,9,26.0
10568,3997,290,2824.871487393209,19559.62985307936,2,9,27.0
10569,3998,290,-4108.936063817222,20279.85633063393,2,9,26.0
10570,3999,290,12304.507650875516,19096.61910779651,2,9,27.0
10571,4000,290,16380.846969704638,31171.211469919275,2,-1,-1.0
10572,4001,290,-4825.007515566072,36868.47778624295,2,-1,-1.0
10573,4002,290,12311.595581018888,16935.42798560608,2,9,-1.0
10574,4003,290,14966.620335683838,28534.62343720117,2,9,27.0
10575,4004,290,1849.4853355866555,27276.501932658302,2,9,27.0
10576,4005,290,15899.085251598768,27575.247159008948,2,-1,-1.0
10577,4006,290,-477.6375518674504,29302.35911963115,2,9,27.0
10578,4007,290,2012.7702801173225,32867.41168276631,2,9,27.0
10579,4008,290,8062.692449102387,25672.88889137224,2,9,27.0
10580,4009,290,6552.315034557615,13068.51410857272,2,9,27.0
10581,4010,290,12436.24858760807,13433.457782576364,2,-1,-1.0
10582,4011,290,10009.722314674656,17955.05283737221,2,9,27.0
10583,4012,290,4000.0095799481182,33671.7550385923,2,9,27.0
10584,4013,290,4395.53607097235,14807.12436795476,2,9,27.0
10585,4014,290,7681.509896430976,26812.41855920634,2,9,27.0
10586,4015,290,3049.808992322324,32968.54535453937,2,9,27.0
10587,4016,290,7292.386858448626,13929.68274543316,2,9,27.0
10588,4017,290,-130.05716730468566,16044.260931182704,2,9,26.0
10589,4018,290,17746.37100455463,21530.995711351672,2,-1,-1.0
10590,4019,290,6384.537798465348,22345.07326984086,2,9,27.0
10591,4020,290,7202.056341084039,26117.096067762795,2,9,27.0
10592,4021,290,2836.2699345959218,29679.41726475673,2,9,27.0
10593,4022,290,17291.453957852464,14133.063567324558,2,-1,-1.0
10594,4023,290,5096.653272656348,21871.340096540436,2,9,27.0
10595,4024,290,2453.119559733276,33712.00730923277,2,9,27.0
10596,4025,290,-2950.0263750813783,23097.89083932762,2,9,26.0
10597,4026,291,6391.754912152977,29768.50768561379,2,9,27.0
10598,4027,291,5088.106288653578,17020.112250202947,2,9,27.0
10599,4028,291,3496.996832581693,16718.896945967597,2,9,26.0
10600,4029,291,5813.866966207516,19649.496225490315,2,9,27.0
10601,4030,291,4164.316949288758,21978.20381036808,2,9,27.0
10602,4031,291,3779.998057079024,25143.69233659467,2,9,27.0
10603,4032,291,-3650.702568804545,20794.794935983737,2,9,26.0
10604,4033,291,4876.156287851871,24780.59244188653,2,9,27.0
10605,4034,292,9025.91222756157,23149.917523985758,2,9,27.0
10606,4035,292,4362.746148468284,20575.45650944006,2,9,27.0
10607,4036,292,7465.752492112786,14389.119498985332,2,9,27.0
10608,4037,292,12537.089859798853,23265.841403095703,2,9,27.0
10609,4038,292,18022.63145856632,20373.024934591544,2,-1,-1.0
10610,4039,292,13625.560408471878,24783.3742691007,2,9,27.0
10611,4040,292,5181.343048897646,26325.55450973276,2,9,27.0
10612,4041,292,8508.698324063533,35371.795911197376,2,-1,-1.0
10613,4042,293,-6218.288937066933,9889.449249904168,2,9,26.0
10614,4043,293,11635.53169886697,19588.89243184236,2,9,27.0
10615,4044,293,7095.003254039812,22622.27298708199,2,9,27.0
10616,4045,293,-2160.594777759634,16266.90449154491,2,9,26.0
10617,4046,293,8443.065852650589,31314.21644156973,2,9,27.0
10618,4047,293,-2183.410711275692,34716.78316000553,2,-1,-1.0
10619,4048,293,10467.780043199604,10366.91197202725,2,-1,-1.0
10620,4049,293,12868.680017727913,15863.027835037969,2,-1,-1.0
10621,4050,293,5558.947345180268,16569.436925617534,2,9,27.0
10622,4051,293,14612.768192817126,25889.81619532561,2,9,27.0
10623,4052,293,9516.518651523244,28651.088047405487,2,9,27.0
10624,4053,293,12291.082841667878,20100.4615424831,2,9,27.0
10625,4054,293,1809.4074326563232,24200.06966832239,2,9,27.0
10626,4055,293,4378.001316623293,30827.254469675037,2,9,27.0
10627,4056,294,5638.474520379658,12305.938035302188,2,9,27.0
10628,4057,294,3412.155470398202,25303.292160925288,2,9,27.0
10629,4058,294,10852.337136110293,36253.98833544659,2,-1,-1.0
10630,4059,294,22322.6963899178,22581.62631042336,2,2,-1.0
10631,4060,294,5599.26174020588,26725.455244419096,2,9,27.0
10632,4061,294,3096.49187641959,21820.05683959604,2,9,27.0
10633,4062,294,8660.388430550489,37338.365614020855,2,-1,-1.0
10634,4063,294,5171.915184709813,21979.639947270563,2,9,27.0
10635,4064,294,-6951.658167234237,20761.689585138927,2,9,26.0
10636,4065,294,8629.680032421107,25123.737085289165,2,9,27.0
10637,4066,294,8329.590730780455,25550.779641377143,2,9,27.0
10638,4067,294,7883.338240488583,23897.70685627213,2,9,27.0
10639,4068,294,9299.794866283248,41270.22628149156,2,-1,-1.0
10640,4069,294,-2685.531886635536,18387.247367091702,2,9,26.0
10641,4070,295,8058.749284462345,10055.591065531757,2,-1,-1.0
10642,4071,295,9353.441863119557,30868.788381110226,2,9,27.0
10643,4072,295,3545.031031067221,24436.65515672056,2,9,27.0
10644,4073,295,4381.931613407648,15575.511410570032,2,9,27.0
10645,4074,295,8645.856827033358,21391.205768206102,2,9,27.0
10646,4075,295,3746.1685300473446,30059.18763044564,2,9,27.0
10647,4076,295,831.8799307135068,24462.177435009275,2,9,27.0
10648,4077,295,6941.456398279284,24691.78605667749,2,9,27.0
10649,4078,295,7160.43160628593,38296.88174972848,2,-1,-1.0
10650,4079,295,10207.89620696025,15174.826117582015,2,-1,-1.0
10651,4080,295,17632.723487391064,20196.075618367984,2,-1,-1.0
10652,4081,295,2996.819826497741,19382.220269424142,2,9,27.0
10653,4082,295,-8289.972922018713,17938.396396700347,2,9,26.0
10654,4083,295,9898.80541220362,31237.086406081733,2,9,27.0
10655,4084,295,-6947.913097577153,27558.18073501723,2,9,27.0
10656,4085,295,15722.38298122868,21186.46684551309,2,-1,-1.0
10657,4086,295,-3430.777034166681,35437.245414256,2,-1,-1.0
10658,4087,295,4242.995053540709,25688.819023847533,2,9,27.0
10659,4088,296,412.81299344163153,31650.497146947644,2,9,27.0
10660,4089,296,-4750.364602388112,30590.88015207788,2,9,27.0
10661,4090,297,16343.834744541366,17239.408287215912,2,-1,-1.0
10662,4091,297,-1642.2896755227412,21960.424286772228,2,9,26.0
10663,4092,297,-158.18478904674066,22396.133041604942,2,9,27.0
10664,4093,297,4404.907978560499,25339.41246808614,2,9,27.0
10665,4094,297,11916.162523697363,29123.499872643763,2,9,27.0
10666,4095,297,-5504.665089459424,35792.404037459426,2,-1,-1.0
10667,4096,297,5894.318084656333,15585.859878713296,2,9,27.0
10668,4097,297,-1397.1415558770032,8342.12915086679,2,-1,-1.0
10669,4098,297,-7223.524443960295,31163.33348657895,2,9,27.0
10670,4099,297,-6750.306541567154,30850.490631372388,2,9,27.0
10671,4100,297,-5656.281628198563,9090.077207464848,2,9,26.0
10672,4101,297,10211.581243536006,30698.58213768813,2,9,27.0
10673,4102,297,13256.776638005467,36064.50231969509,2,-1,-1.0
10674,4103,297,3772.0608573503,26635.462580966967,2,9,27.0
10675,4104,297,19373.525877105767,28160.909646417927,2,-1,-1.0
10676,4105,297,584.2849090804075,33431.580266129575,2,9,27.0
10677,4106,297,7588.9785762630045,25912.37051125065,2,9,27.0
10678,4107,297,17801.505278529694,29347.31802395549,2,-1,-1.0
10679,4108,297,14339.0650832574,24882.23461341844,2,9,27.0
10680,4109,297,-1661.0174294342146,10376.712509994715,2,-1,-1.0
10681,4110,297,-2561.561789352235,22838.878622366727,2,9,26.0
10682,4111,297,9461.03758905634,19187.6188021037,2,9,27.0
10683,4112,297,3684.6517245643217,23045.029280768267,2,9,27.0
10684,4113,297,2564.71301216966,18824.19932150444,2,9,27.0
10685,4114,298,4139.378975164965,17673.55287748106,2,9,27.0
10686,4115,298,5882.583602087479,28032.313065509163,2,9,27.0
10687,4116,298,-5531.098083067621,28858.67725083005,2,9,27.0
10688,4117,298,2009.885541562011,30628.40057004537,2,9,27.0
10689,4118,298,4349.466048199433,25661.67251377358,2,9,27.0
10690,4119,298,5189.99390780698,17324.440929673656,2,9,27.0
10691,4120,298,4827.456229387044,23724.451229986087,2,9,27.0
10692,4121,299,9781.870123263086,24732.498360360503,2,9,27.0
10693,4122,299,10721.79417692838,20929.09015706957,2,9,27.0
10694,4123,299,5577.258372899166,19152.98968612529,2,9,27.0
10695,4124,299,5339.210537003225,24532.00741278372,2,9,27.0
10696,4125,299,3851.8723851127575,14704.080635630047,2,9,27.0
10697,4126,299,11413.497822559517,21205.15349426741,2,9,27.0
10698,4127,299,-2431.4087205588967,23463.01340792631,2,9,26.0
10699,4128,299,5264.192575631732,20319.195474014618,2,9,27.0
10700,4129,299,-855.5092649984704,24641.728773240957,2,9,27.0
10701,4130,299,1681.9189978812738,21352.388829384712,2,9,27.0
10702,4131,299,-5016.14483203234,26497.907370629386,2,9,27.0
10703,4132,299,2606.485624506216,20209.2071944162,2,9,27.0
10704,4133,299,1191.4611322344308,18183.971145167856,2,9,26.0
10705,4134,299,-6927.877125851259,10756.995031235108,2,9,26.0
10706,4135,300,11853.47254149411,24746.16072773369,2,9,27.0
10707,4136,300,920.8301292253618,8097.750144696287,2,-1,-1.0
10708,4137,300,8495.230739557139,23559.0413302129,2,9,27.0
10709,4138,300,3320.58708789472,25275.62356321637,2,9,27.0
10710,4139,300,9246.497373339394,28757.22481439878,2,9,27.0
10711,4140,300,-4734.185063443512,30095.514706065005,2,9,27.0
10712,4141,300,19477.984363322816,12180.717575459325,2,-1,-1.0
10713,4142,300,18747.008887654298,19503.81093998643,2,-1,-1.0
10714,4143,300,503.0649486970247,32253.24115815418,2,9,27.0
10715,4144,300,3918.3407616200384,21060.37854440732,2,9,27.0
10716,4145,300,-623.708944069378,31246.43867552979,2,9,27.0
10717,4146,300,1735.6849720179505,18095.00634389816,2,9,26.0
10718,4147,300,12589.556837663564,26877.360368570517,2,9,27.0
10719,4148,300,-906.6423557053436,34585.09819395664,2,9,27.0
10720,4149,300,9614.509922639982,14617.981681417044,2,-1,-1.0
10721,4150,300,5166.918763145354,29924.959786059942,2,9,27.0
10722,4151,300,-4480.270663575043,21792.160535155628,2,9,26.0
10723,4152,300,9143.822755127589,18929.231779627804,2,9,27.0
10724,4153,300,-1037.7389025796692,28134.23644734458,2,9,27.0
10725,4154,300,7919.907855024599,24908.800143181357,2,9,27.0
10726,4155,300,1186.4573346520338,10276.888576936355,2,-1,-1.0
10727,4156,300,7913.280762331904,11486.716775586658,2,-1,-1.0
10728,4157,300,-3329.385954283826,34349.759502543726,2,-1,-1.0
10729,4158,300,11533.100868812962,24783.556089099377,2,9,27.0
10730,4159,301,7201.271212033743,25477.512481740505,2,9,27.0
10731,4160,301,13283.716120327095,24976.52296518948,2,9,27.0
10732,4161,301,7458.197594387251,30725.96928557509,2,9,27.0
10733,4162,301,5966.478993497785,13077.174693211711,2,9,27.0
10734,4163,301,7290.84868070572,26597.973180149627,2,9,27.0
10735,4164,301,3433.6806121231,30485.46269525792,2,9,27.0
10736,4165,301,8868.943575118465,18177.00924405698,2,9,27.0
10737,4166,301,4762.339033653459,24785.54736392101,2,9,27.0
10738,4167,302,7088.782474786451,30214.634824386063,2,9,27.0
10739,4168,302,5849.737324934769,26616.90193047383,2,9,27.0
10740,4169,302,663.9101208594293,18479.41103082329,2,9,26.0
10741,4170,302,486.9178992218768,28257.33672374781,2,9,27.0
10742,4171,302,-2670.3547558814826,25305.216414915358,2,9,27.0
10743,4172,302,3508.212700280651,27903.37631056972,2,9,27.0
10744,4173,302,-4659.1795721229255,19575.470742985184,2,9,26.0
10745,4174,302,4313.313963545295,23324.935787076585,2,9,27.0
10746,4175,302,11585.53158583035,28672.830640104094,2,9,27.0
10747,4176,302,6689.309272259734,13632.249879549703,2,9,27.0
10748,4177,302,176.92578823766237,17455.225917225333,2,9,26.0
10749,4178,302,27164.92026247865,45299.82966327134,2,-1,-1.0
10750,4179,302,9689.268185411567,17237.805113774408,2,9,27.0
10751,4180,302,-7125.967592254748,22716.963014469613,2,9,26.0
10752,4181,302,1280.1349275649643,29424.00714399977,2,9,27.0
10753,4182,302,6436.122466320657,20765.946187988116,2,9,27.0
10754,4183,302,9277.067606856312,28123.4546700875,2,9,27.0
10755,4184,303,3698.101706711525,19120.492441677827,2,9,27.0
10756,4185,303,3628.1744033331593,27646.53986631609,2,9,27.0
10757,4186,303,10959.501698845508,14114.426589025225,2,-1,-1.0
10758,4187,303,-4500.141075245832,29431.601426398425,2,9,27.0
10759,4188,304,5257.111275931527,26355.19080708092,2,9,27.0
10760,4189,304,9952.503048995764,22462.92898068863,2,9,27.0
10761,4190,304,3098.322211884767,28220.846695236272,2,9,27.0
10762,4191,304,-2560.217047590931,1200.4410414223566,2,-1,-1.0
10763,4192,304,9275.357073755647,29810.74234490873,2,9,27.0
10764,4193,304,12189.61289353852,27532.176952523318,2,9,27.0
10765,4194,304,-618.2559584860755,24338.615162674538,2,9,27.0
10766,4195,304,5874.99231980025,18543.28311684192,2,9,27.0
10767,4196,304,10312.889793338663,13195.612343503426,2,-1,-1.0
10768,4197,304,-5373.097016133652,36959.78087496978,2,-1,-1.0
10769,4198,304,3579.861482422491,2484.1630329300333,2,-1,-1.0
10770,4199,304,22479.11147529481,26564.77149773751,2,2,-1.0
10771,4200,304,7599.864975662394,25034.90369792769,2,9,27.0
10772,4201,304,7612.343328572459,30514.107996344617,2,9,27.0
10773,4202,304,7731.751868485358,24931.009015125623,2,9,27.0
10774,4203,304,-1342.6767826284645,25054.04765993695,2,9,27.0
10775,4204,304,3891.458099559732,31537.86191444377,2,9,27.0
10776,4205,304,3273.039198656224,22919.33009449934,2,9,27.0
10777,4206,304,2222.017885506983,29089.162699702225,2,9,27.0
10778,4207,304,2768.454781263209,39021.68472909399,2,-1,-1.0
10779,4208,304,17285.094801050414,30765.00947354613,2,-1,-1.0
10780,4209,304,-1708.4992580859018,17190.18588326093,2,9,26.0
10781,4210,304,18345.35372894893,16462.44220449385,2,-1,-1.0
10782,4211,304,-982.2949201562878,28610.577419294976,2,9,27.0
10783,4212,304,11003.326765873531,31008.49942916921,2,9,27.0
10784,4213,304,4683.018628585873,32120.55896042864,2,9,27.0
10785,4214,304,754.3169262948131,19263.944427139308,2,9,26.0
10786,4215,304,4963.604292568238,20444.685069859544,2,9,27.0
10787,4216,305,-2005.611352098724,32795.31253800842,2,-1,-1.0
10788,4217,305,-2072.3916341855006,30760.9546808888,2,9,27.0
10789,4218,305,4944.902941303364,17028.911802241,2,9,27.0
10790,4219,305,3039.9071352205874,29315.156749958955,2,9,27.0
10791,4220,305,1332.7559790927526,30159.060094021257,2,9,27.0
10792,4221,305,-749.8501777670172,19661.928768666985,2,9,26.0
10793,4222,305,-6211.662666210534,30060.74363466036,2,9,27.0
10794,4223,305,3597.80444484315,1286.2420679956522,2,-1,-1.0
10795,4224,305,2974.272867862851,21790.5565489367,2,9,27.0
10796,4225,305,21957.723167410364,26742.94344259279,2,2,-1.0
10797,4226,305,4217.924990797796,34009.05272030801,2,-1,-1.0
10798,4227,305,9090.4980753624,25163.980802622656,2,9,27.0
10799,4228,305,6460.004573725178,12299.870684874486,2,9,27.0
10800,4229,305,-4903.449262419581,20687.38403283851,2,9,26.0
10801,4230,305,-3680.6956295852815,40389.55830494359,2,-1,-1.0
10802,4231,305,5324.555314713662,25691.00976707168,2,9,27.0
10803,4232,305,-1557.809709957858,23384.68635163547,2,9,26.0
10804,4233,305,16460.005385425367,28810.253695322004,2,-1,-1.0
10805,4234,305,-1000.153215174304,32630.363419096346,2,9,27.0
10806,4235,305,5131.814956504945,20486.58303304774,2,9,27.0
10807,4236,305,-5886.772221350128,16660.247322907813,2,9,26.0
10808,4237,305,9789.929095626589,32588.32431213784,2,9,27.0
10809,4238,305,18780.261817783903,30063.834709096787,2,2,-1.0
10810,4239,305,11563.095731532052,31695.8993951097,2,9,27.0
10811,4240,305,-3352.5743453575,16089.408454607848,2,9,26.0
10812,4241,306,3318.52871864556,16114.97309343628,2,9,27.0
10813,4242,306,732.6672041851452,33090.47072475751,2,9,27.0
10814,4243,306,16527.191308167672,23981.63598822072,2,-1,-1.0
10815,4244,306,8287.878035304286,21484.51936813416,2,9,27.0
10816,4245,306,-6956.551535035851,26383.588115154897,2,9,27.0
10817,4246,306,9600.518827723155,29424.78761373299,2,9,27.0
10818,4247,306,3813.226614615624,19475.327519534883,2,9,27.0
10819,4248,306,4445.675903795534,15631.61858605394,2,9,27.0
10820,4249,306,9747.848223913328,18392.973423836396,2,9,27.0
10821,4250,306,7451.087357605875,33986.43657532599,2,-1,-1.0
10822,4251,306,-16303.513975517197,34699.31819967644,2,-1,-1.0
10823,4252,306,-621.5661537566348,29390.57306387533,2,9,27.0
10824,4253,306,-8256.489769814762,34230.02127234546,2,-1,-1.0
10825,4254,306,2229.0841921127544,26228.275733306546,2,9,27.0
10826,4255,306,13175.466685856614,16853.783038825,2,-1,-1.0
10827,4256,307,5044.154160654878,19219.770593720976,2,9,27.0
10828,4257,307,10035.611051367952,23797.34806648211,2,9,27.0
10829,4258,307,9819.38421169892,31884.06429378181,2,9,27.0
10830,4259,307,-11727.567886280627,31612.00079501936,2,9,-1.0
10831,4260,307,-1648.9564825724992,27054.00036852725,2,9,27.0
10832,4261,307,1981.858175220937,28743.33578519209,2,9,27.0
10833,4262,307,-3796.989467984892,14320.25950801088,2,9,26.0
10834,4263,307,17394.038199261588,27367.53144375091,2,-1,-1.0
10835,4264,307,13798.068521798728,31537.617589488145,2,-1,-1.0
10836,4265,307,-2142.721634011089,28848.188007486107,2,9,27.0
10837,4266,307,13418.803221029466,25433.231138809457,2,9,27.0
10838,4267,307,4518.00878423362,32373.78612722968,2,9,27.0
10839,4268,307,12805.469025562184,22087.88325202568,2,9,27.0
10840,4269,307,9301.701321945193,18346.822325849687,2,9,27.0
10841,4270,307,7875.170437498685,21838.64881432957,2,9,27.0
10842,4271,308,-6711.715129573074,20853.97255113373,2,9,26.0
10843,4272,308,10730.220597233989,23966.48408764613,2,9,27.0
10844,4273,308,3459.466047646004,22115.570779828537,2,9,27.0
10845,4274,308,-2001.7402382306864,23065.680442078177,2,9,26.0
10846,4275,308,-7344.858085650036,12944.088277526524,2,9,26.0
10847,4276,308,-195.45969992334997,24977.50274701917,2,9,27.0
10848,4277,308,-7649.160995821342,25380.67705732349,2,9,26.0
10849,4278,308,2664.440661011062,21557.045645319668,2,9,27.0
10850,4279,309,-236.0064293848818,26576.396324837817,2,9,27.0
10851,4280,309,9324.290945615085,32188.1508409854,2,9,27.0
10852,4281,309,-1954.8089831133857,27275.887002620693,2,9,27.0
10853,4282,309,15808.934616207316,23166.10771032048,2,-1,-1.0
10854,4283,309,801.4154252873677,22754.162386587395,2,9,27.0
10855,4284,309,11381.469036370854,25457.36875844477,2,9,27.0
10856,4285,309,-2029.0534125805125,7525.604464981399,2,-1,-1.0
10857,4286,309,13440.788169409609,25082.90766513764,2,9,27.0
10858,4287,309,365.11461932733073,20609.232749193365,2,9,26.0
10859,4288,309,629.7280250463209,30935.051590634717,2,9,27.0
10860,4289,309,-5895.265131375116,22221.45592426853,2,9,26.0
10861,4290,309,5507.13841942957,30569.588022544576,2,9,27.0
10862,4291,309,379.7352486579493,31186.48084183783,2,9,27.0
10863,4292,309,-7280.493042146009,16146.506207703023,2,9,26.0
10864,4293,309,-11878.684729541255,40892.921098890365,2,-1,-1.0
10865,4294,309,5867.773768740872,13381.936391669702,2,9,27.0
10866,4295,309,4016.5073640550254,32502.241971136227,2,9,27.0
10867,4296,309,6637.368713662944,30346.401449095003,2,9,27.0
10868,4297,309,11065.418767655128,12873.715444995782,2,-1,-1.0
10869,4298,309,-1608.7069543845691,28590.994707509257,2,9,27.0
10870,4299,309,-4574.3900214050645,24694.649132977785,2,9,27.0
10871,4300,310,10659.91563098151,19326.925021015293,2,9,27.0
10872,4301,310,7627.897462186924,31717.861076786536,2,9,27.0
10873,4302,310,-2667.7418574352373,12478.000129234802,2,9,26.0
10874,4303,310,12864.079273904945,28137.605207473094,2,9,27.0
10875,4304,310,9927.005001347488,22926.13251376594,2,9,27.0
10876,4305,310,158.92752645293422,37199.0545819815,2,-1,-1.0
10877,4306,310,-5961.380090576109,16830.464336292473,2,9,26.0
10878,4307,310,5174.190273167781,21046.496335298507,2,9,27.0
10879,4308,310,2659.201047093521,15316.236841868493,2,9,26.0
10880,4309,310,675.757275217002,23545.96702583488,2,9,27.0
10881,4310,310,733.5975992548069,25425.787178309685,2,9,27.0
10882,4311,310,-2444.057759597059,17801.509564860076,2,9,26.0
10883,4312,311,3171.0897985416664,26314.58067383522,2,9,27.0
10884,4313,311,4003.303001602616,19089.95971366466,2,9,27.0
10885,4314,311,5020.356474614769,28462.712500384463,2,9,27.0
10886,4315,311,12848.504001107409,27319.824344469216,2,9,27.0
10887,4316,311,13584.036310027295,18747.555393190218,2,-1,-1.0
10888,4317,311,-763.6397497631551,10481.699088184254,2,-1,-1.0
10889,4318,311,5999.104618506648,22267.8254894756,2,9,27.0
10890,4319,311,2954.108460891194,21640.05422708952,2,9,27.0
10891,4320,311,-9904.719714675168,14984.392991586148,2,9,26.0
10892,4321,311,18076.903547124748,16746.841535471853,2,-1,-1.0
10893,4322,311,10427.514041067096,19466.27495460352,2,9,27.0
10894,4323,311,-615.820342498886,32982.87708420993,2,9,27.0
10895,4324,311,8228.095951663832,27652.46755178991,2,9,27.0
10896,4325,312,3701.3199116808455,25358.79303937976,2,9,27.0
10897,4326,312,5739.844857587649,32331.83550426741,2,9,27.0
10898,4327,312,11436.62434670237,24806.9010567964,2,9,27.0
10899,4328,312,-1694.0186679807755,44602.90759965939,2,-1,-1.0
10900,4329,312,-4218.787869629539,28466.141170972085,2,9,27.0
10901,4330,312,9481.00416126962,26338.86305614855,2,9,27.0
10902,4331,312,179.06209216980972,26121.380776541497,2,9,27.0
10903,4332,312,3299.914857735928,22201.0472391079,2,9,27.0
10904,4333,312,-1616.8658438576435,17138.852016095858,2,9,26.0
10905,4334,312,4728.265123194284,17252.319665776475,2,9,27.0
10906,4335,312,-2415.5603319548345,14359.846526124851,2,9,26.0
10907,4336,312,2474.526525298663,26114.240598605404,2,9,27.0
10908,4337,312,10507.019511641738,46012.1696593614,2,-1,-1.0
10909,4338,312,8093.685457845593,32050.974487703446,2,9,27.0
10910,4339,312,9947.921132812204,23687.728854284374,2,9,27.0
10911,4340,312,14570.795859966727,30426.52032139583,2,-1,-1.0
10912,4341,313,6538.799520619336,25657.181389362515,2,9,27.0
10913,4342,313,9891.42919930772,25397.47411700928,2,9,27.0
10914,4343,313,2582.3933203462257,22988.933259554997,2,9,27.0
10915,4344,313,6458.16492079375,19376.437514139,2,9,27.0
10916,4345,313,12724.895580069986,35809.65165733699,2,-1,-1.0
10917,4346,313,4762.228419565235,22037.69379381607,2,9,27.0
