,Unnamed: 0,frame,x,y,label,Rough_label,Final_label
5894,1416,145,27628.065239167725,-37338.21804413614,1,9,34.0
5895,1417,145,29407.298889695645,-35284.692158579164,1,9,34.0
5896,1418,145,24032.645399648925,-41188.271467239145,1,9,34.0
5897,1419,146,26753.99173762681,-33874.74067904875,1,9,34.0
5898,1420,146,30286.73135294473,-36916.99064996385,1,9,34.0
5899,1421,146,26228.826928393275,-37955.32827146833,1,9,34.0
5900,1422,146,29770.80548576854,-38597.15020555334,1,9,34.0
5901,1423,146,24152.4148403672,-32376.342029279884,1,9,34.0
5902,1424,146,26729.193057333825,-40701.39857514572,1,9,34.0
5903,1425,146,29564.832041546942,-35782.6700726993,1,9,34.0
5904,1426,146,24994.60938195119,-40954.555336882826,1,9,34.0
5905,1427,146,20504.03115435675,-40302.55179520568,1,9,34.0
5906,1428,146,27789.130957437406,-38558.82375309583,1,9,34.0
5907,1429,146,23194.044213647387,-44388.34467290088,1,9,-1.0
5908,1430,146,21820.807939589995,-36922.82714187421,1,9,34.0
5909,1431,146,23211.11965520698,-32264.811012257444,1,9,34.0
5910,1432,146,24668.33683376929,-36631.78094192042,1,9,34.0
5911,1433,146,23506.90386650661,-35993.010745258805,1,9,34.0
5912,1434,146,25664.241466015243,-36842.933023285404,1,9,34.0
5913,1435,146,25940.324210545477,-34744.78633000344,1,9,34.0
5914,1436,146,22448.14312438412,-42554.45695883612,1,9,34.0
5915,1437,146,27838.082281041065,-37883.34296122699,1,9,34.0
5916,1438,146,27965.696656419717,-39677.82424573701,1,9,34.0
5917,1439,146,23744.269438488493,-37869.00116605456,1,9,34.0
5918,1440,146,27622.23385203359,-37075.235163024045,1,9,34.0
5919,1441,146,29975.200320557808,-37239.35981200425,1,9,34.0
5920,1442,146,24121.72095943081,-38291.97156331165,1,9,34.0
5921,1443,146,26294.92617464628,-35502.2829028386,1,9,34.0
5922,1444,147,28880.924434844885,-30334.966661444258,1,9,34.0
5923,1445,147,25308.41932413431,-40365.10386417184,1,9,34.0
5924,1446,147,22533.3660593586,-33084.85688217767,1,9,34.0
5925,1447,147,23757.619158146084,-41415.12134686063,1,9,34.0
5926,1448,147,21204.58061680978,-33511.184706479995,1,9,34.0
5927,1449,147,27909.1706784228,-34753.33549294397,1,9,34.0
5928,1450,147,28868.95479599341,-37134.09516143408,1,9,34.0
5929,1451,147,22714.51678602462,-40195.64775272602,1,9,34.0
5930,1452,148,22042.39208835094,-39932.87114375878,1,9,34.0
5931,1453,148,28164.44161547907,-37269.65050397311,1,9,34.0
5932,1454,148,22082.372576348534,-36570.80264140581,1,9,34.0
5933,1455,148,25548.224570494964,-37447.58680074196,1,9,34.0
5934,1456,148,30500.973756488544,-39432.08992728445,1,9,34.0
5935,1457,148,26997.08739135221,-31475.211511022364,1,9,34.0
5936,1458,148,22709.763748470206,-34455.034919463826,1,9,34.0
5937,1459,148,24178.62428450962,-36237.92972850848,1,9,34.0
5938,1460,148,24570.78434443649,-40411.27786304885,1,9,34.0
5939,1461,148,26016.02768946674,-31160.410786960216,1,9,34.0
5940,1462,148,26283.21226914372,-29893.29726557661,1,9,34.0
5941,1463,148,25326.951913025765,-40542.48203182643,1,9,34.0
5942,1464,148,25814.39735568769,-36127.90528361867,1,9,34.0
5943,1465,148,26376.70357103806,-34156.33255701104,1,9,34.0
5944,1466,148,25077.52103784758,-41403.91271084752,1,9,34.0
5945,1467,148,25662.361306904284,-37649.12155714887,1,9,34.0
5946,1468,148,22557.719381939547,-36166.335212718965,1,9,34.0
5947,1469,148,25417.860103842348,-37989.79946014895,1,9,34.0
5948,1470,148,23105.807029306936,-37363.92305949336,1,9,34.0
5949,1471,148,25275.17039892924,-43346.588099779496,1,9,34.0
5950,1472,150,23697.263662115824,-37723.98074754778,1,9,34.0
5951,1473,150,24545.73600623772,-33148.86173647485,1,9,34.0
5952,1474,150,25052.60886315418,-40348.839446084574,1,9,34.0
5953,1475,150,21849.57022442426,-38402.08960832677,1,9,34.0
5954,1476,150,26551.594597459905,-40559.38987374436,1,9,34.0
5955,1477,150,17612.542068844035,-37868.63734386173,1,9,34.0
5956,1478,150,28170.324214387678,-41886.17116570505,1,9,34.0
5957,1479,150,25604.212986590144,-41105.40087329189,1,9,34.0
5958,1480,150,31897.756642560027,-36115.17183419231,1,9,34.0
5959,1481,150,28428.42061389726,-38750.09085848146,1,9,34.0
5960,1482,150,24417.436864437044,-37060.37239872233,1,9,34.0
5961,1483,150,25046.968579546992,-38129.92942864588,1,9,34.0
5962,1484,150,25937.670615835712,-33165.31739998694,1,9,34.0
5963,1485,150,24523.2912374663,-40183.37523636068,1,9,34.0
5964,1486,150,31269.82500574404,-34137.406520072385,1,9,34.0
5965,1487,150,25634.30937113615,-33823.52661492299,1,9,34.0
5966,1488,150,23662.690673101995,-38840.93178019685,1,9,34.0
5967,1489,150,26665.86607788852,-32615.48484546076,1,9,34.0
5968,1490,151,27870.29552057526,-34809.46245820838,1,9,34.0
5969,1491,151,21544.18884436948,-34910.85639639863,1,9,34.0
5970,1492,151,20361.889981232485,-38654.93829983212,1,9,34.0
5971,1493,151,26158.44432948287,-37223.13613042392,1,9,34.0
5972,1494,151,22617.23992180489,-36095.38114301686,1,9,34.0
5973,1495,151,21829.01792177621,-36113.71423188773,1,9,34.0
5974,1496,151,26543.92301144617,-35777.0957867119,1,9,34.0
5975,1497,151,21282.46420871276,-42499.47311506962,1,9,34.0
5976,1498,151,27611.606734547076,-35540.29569237853,1,9,34.0
5977,1499,151,25846.493239242627,-36127.78351765294,1,9,34.0
5978,1500,151,29505.18613199593,-38495.81858533452,1,9,34.0
5979,1501,151,22846.78549199793,-36927.615457994674,1,9,34.0
5980,1502,151,25089.11395912779,-37021.14207502399,1,9,34.0
5981,1503,151,29744.62994436567,-35622.49563609231,1,9,34.0
5982,1504,151,25098.86231459437,-37496.62002060698,1,9,34.0
5983,1505,151,25629.463688691038,-36997.40868488633,1,9,34.0
5984,1506,151,30003.73343054729,-38445.66740530467,1,9,34.0
5985,1507,151,25548.04318126637,-35856.54192124368,1,9,34.0
5986,1508,151,22647.588741348834,-38072.853203232095,1,9,34.0
5987,1509,151,25878.342824510917,-36583.323518444406,1,9,34.0
5988,1510,151,25029.929334540404,-42894.62081171899,1,9,34.0
5989,1511,151,26601.84480758576,-33238.60696070072,1,9,34.0
5990,1512,151,19937.1089923953,-32330.416337236336,1,9,34.0
5991,1513,151,28629.02193354361,-36384.20805922037,1,9,34.0
5992,1514,151,30868.12137634888,-26808.981663811297,1,9,35.0
5993,1515,151,26679.426116011524,-32833.54630758851,1,9,34.0
5994,1516,151,32880.85518229044,-36306.31042108178,1,9,34.0
5995,1517,151,22515.90365593999,-37395.31882989116,1,9,34.0
5996,1518,151,24583.84449252894,-29290.049661148874,1,9,34.0
5997,1519,152,22821.68921425205,-38588.956301144106,1,9,34.0
5998,1520,152,22586.072909203856,-41410.81440813083,1,9,34.0
5999,1521,152,28647.77867425703,-38819.23611592421,1,9,34.0
6000,1522,152,25761.41268996424,-35844.70394321742,1,9,34.0
6001,1523,152,31642.927248030464,-35922.50671777982,1,9,34.0
6002,1524,152,22775.83548509092,-28448.04831800604,1,9,34.0
6003,1525,152,23621.7370494328,-38759.560562372375,1,9,34.0
6004,1526,152,24254.839142029414,-33852.65921181857,1,9,34.0
6005,1527,152,26388.939098024708,-35801.34558465796,1,9,34.0
6006,1528,152,22716.185170709425,-33048.2279783554,1,9,34.0
6007,1529,152,26924.113318927724,-38130.28365928138,1,9,34.0
6008,1530,152,27386.7210938501,-38019.04657321484,1,9,34.0
6009,1531,152,24230.91463881132,-32585.47013511298,1,9,34.0
6010,1532,152,24474.02454351257,-33881.974014406274,1,9,34.0
6011,1533,152,25538.51273970562,-34926.578822873416,1,9,34.0
6012,1534,152,26422.287990799083,-38227.276086237536,1,9,34.0
6013,1535,152,24727.149279200537,-38163.63310833918,1,9,34.0
6014,1536,152,29010.8055248386,-33097.87208740578,1,9,34.0
6015,1537,152,27126.16483603747,-34767.69616260868,1,9,34.0
6016,1538,152,27707.715770748317,-32829.349091578544,1,9,34.0
6017,1539,152,22906.238362675773,-37944.90313946024,1,9,34.0
6018,1540,152,31299.646741274744,-33263.562847651214,1,9,34.0
6019,1541,152,24531.783811320754,-39854.26773846304,1,9,34.0
6020,1542,152,24021.62166827765,-38805.55099463413,1,9,34.0
6021,1543,153,25410.07120672912,-39837.189567392285,1,9,34.0
6022,1544,153,23354.299565676985,-36628.551396783936,1,9,34.0
6023,1545,153,24513.838128425945,-36927.33113629962,1,9,34.0
6024,1546,153,24399.950009495977,-37669.391065507465,1,9,34.0
6025,1547,153,27126.19909056149,-39383.48608785183,1,9,34.0
6026,1548,153,26560.95842606914,-35060.59057358097,1,9,34.0
6027,1549,153,26096.14948451338,-41946.57440240539,1,9,34.0
6028,1550,153,26162.74773475329,-34875.37041994571,1,9,34.0
6029,1551,153,26098.144244333125,-36589.11777243858,1,9,34.0
6030,1552,153,30052.487890908706,-36639.3394596068,1,9,34.0
6031,1553,153,24126.57388783713,-39106.857631771774,1,9,34.0
6032,1554,153,30529.782443518285,-45856.088523775135,1,9,-1.0
6033,1555,153,22445.184407398465,-30208.965070906062,1,9,34.0
6034,1556,153,28389.104485881293,-34968.66856495,1,9,34.0
6035,1557,153,22425.825865349376,-41003.09939617645,1,9,34.0
6036,1558,153,27410.62049292682,-37444.99205152624,1,9,34.0
6037,1559,153,29137.98769040452,-39344.10680149248,1,9,34.0
6038,1560,153,27490.13132043016,-37706.1532559504,1,9,34.0
6039,1561,155,26309.6377234376,-37255.52252597149,1,9,34.0
6040,1562,155,27549.00009268552,-34835.29929619674,1,9,34.0
6041,1563,155,22570.167300824596,-36701.3222718107,1,9,34.0
6042,1564,155,25672.4528582906,-37852.840219162325,1,9,34.0
6043,1565,155,28525.43404333617,-36259.728112001925,1,9,34.0
6044,1566,155,18321.41452105801,-37419.87906319335,1,9,34.0
6045,1567,155,22075.045871052025,-37938.6796985874,1,9,34.0
6046,1568,155,24166.675349345485,-36077.27337574504,1,9,34.0
6047,1569,155,27454.521592346675,-37895.98779284622,1,9,34.0
6048,1570,155,22709.38960054348,-35898.73557816001,1,9,34.0
6049,1571,155,18634.630132433547,-42927.35609425768,1,9,-1.0
6050,1572,155,20983.93496415658,-39542.647135735424,1,9,34.0
6051,1573,155,24674.427922135957,-32769.47124299,1,9,34.0
6052,1574,155,26416.86642536266,-31898.63891409661,1,9,34.0
6053,1575,155,26971.934744719365,-35428.283829663895,1,9,34.0
6054,1576,155,24265.34917317561,-34253.67764945881,1,9,34.0
6055,1577,155,27663.36262528405,-32755.32158006183,1,9,34.0
6056,1578,155,25345.887367841453,-33881.212713151464,1,9,34.0
6057,1579,155,33426.77028368361,-32784.17689284304,1,9,-1.0
6058,1580,155,28922.696874904974,-35242.00234194603,1,9,34.0
6059,1581,155,25121.48548366352,-37547.85063768294,1,9,34.0
6060,1582,155,28563.375744687204,-40652.14076539379,1,9,34.0
6061,1583,155,24023.72461767922,-35758.68905208504,1,9,34.0
6062,1584,156,28576.778655026657,-38659.14599765343,1,9,34.0
6063,1585,156,24458.35597668039,-35992.5884596265,1,9,34.0
6064,1586,156,28735.735536797987,-32669.007171438938,1,9,34.0
6065,1587,156,28079.150099760693,-37813.84143895766,1,9,34.0
6066,1588,156,27036.76421284147,-37482.28722106113,1,9,34.0
6067,1589,156,26986.85720543336,-40666.513005404864,1,9,34.0
6068,1590,156,25523.12654115728,-30022.87152387705,1,9,34.0
6069,1591,156,19983.435809113893,-41430.11589143111,1,9,34.0
6070,1592,156,26928.067791366386,-36852.183099627575,1,9,34.0
6071,1593,156,29066.15425102849,-39452.43996661352,1,9,34.0
6072,1594,156,21241.72025460987,-38235.97275784976,1,9,34.0
6073,1595,156,23185.80613602572,-35996.89210587689,1,9,34.0
6074,1596,156,21762.68673039027,-32172.428349309183,1,9,34.0
6075,1597,156,28440.499682198308,-37200.19489569908,1,9,34.0
6076,1598,157,21135.36518786043,-36908.54642423012,1,9,34.0
6077,1599,157,24050.27789590568,-35721.458419401046,1,9,34.0
6078,1600,157,28942.863414692136,-30430.33181861589,1,9,34.0
6079,1601,157,22020.35927882334,-42649.13292540186,1,9,34.0
6080,1602,157,26384.347052000383,-37965.57814848641,1,9,34.0
6081,1603,157,23310.96952703828,-39890.916984603085,1,9,34.0
6082,1604,157,27648.981406076116,-40207.765487999626,1,9,34.0
6083,1605,157,24570.809750096047,-37163.64884484147,1,9,34.0
6084,1606,158,26518.77798423785,-43182.72524132259,1,9,34.0
6085,1607,158,21608.38904689714,-38028.5234123412,1,9,34.0
6086,1608,158,19639.770358922928,-35272.47687463173,1,9,34.0
6087,1609,158,23386.39809784977,-40358.75437718888,1,9,34.0
6088,1610,158,24549.00529302545,-36518.30309574787,1,9,34.0
6089,1611,158,28651.261784670027,-32288.17935154188,1,9,34.0
6090,1612,158,20560.031487283883,-35294.775771532244,1,9,34.0
6091,1613,158,28122.780004087705,-41213.14519934388,1,9,34.0
6092,1614,158,25898.270097648558,-34582.883776347255,1,9,34.0
6093,1615,158,30311.09342310349,-40092.381951416144,1,9,34.0
6094,1616,158,22720.16479762141,-39499.72742571093,1,9,34.0
6095,1617,158,26184.473022677725,-38200.23127482998,1,9,34.0
6096,1618,158,21273.008388597475,-37489.41103758669,1,9,34.0
6097,1619,158,26710.153798586605,-36719.96124438409,1,9,34.0
6098,1620,158,27085.24235937246,-33842.533347565026,1,9,34.0
6099,1621,158,27972.219186454346,-34094.30304076918,1,9,34.0
6100,1622,158,29047.185634351004,-41388.36936127411,1,9,34.0
6101,1623,158,27649.01511905088,-37705.33792282411,1,9,34.0
6102,1624,158,26074.99921160848,-38065.95324868953,1,9,34.0
6103,1625,158,27459.35455673445,-33271.45642837424,1,9,34.0
6104,1626,158,29115.26482641744,-34964.47173476622,1,9,34.0
6105,1627,158,31115.37980834665,-38907.28431119194,1,9,34.0
6106,1628,158,22066.63959839625,-35115.38512918545,1,9,34.0
6107,1629,159,24249.540832772764,-36273.52445660548,1,9,34.0
6108,1630,159,27523.20200137761,-34906.00472772772,1,9,34.0
6109,1631,159,23252.157699056686,-40828.28064544505,1,9,34.0
6110,1632,159,24937.031482173585,-36762.44392839886,1,9,34.0
6111,1633,159,29427.82976440445,-39721.41025669694,1,9,34.0
6112,1634,159,26474.43480878063,-38188.475439643145,1,9,34.0
6113,1635,160,26435.758773466005,-40379.000594948455,1,9,34.0
6114,1636,160,26046.29113023749,-35947.7814177074,1,9,34.0
6115,1637,161,26327.76950024165,-39132.06299718933,1,9,34.0
6116,1638,161,25332.601662927867,-42627.8953458487,1,9,34.0
6117,1639,161,27629.65506077864,-36007.88545913036,1,9,34.0
6118,1640,161,24120.21334442836,-35492.61513916979,1,9,34.0
6119,1641,161,24519.929648766985,-38909.30349262626,1,9,34.0
6120,1642,161,28701.168714273164,-38951.20630370887,1,9,34.0
6121,1643,161,21004.723472926187,-37901.48433128795,1,9,34.0
6122,1644,161,22632.00532954901,-39531.37073667498,1,9,34.0
6123,1645,161,25092.844202550863,-37755.8653135793,1,9,34.0
6124,1646,161,29463.63152157021,-35443.30756260019,1,9,34.0
6125,1647,161,24570.573306927192,-37983.90839202485,1,9,34.0
6126,1648,161,27474.26564848941,-33564.48583779676,1,9,34.0
6127,1649,161,30513.070718237497,-37274.21808501514,1,9,34.0
6128,1650,161,34816.536237844455,-32527.937530967494,1,9,-1.0
6129,1651,161,24958.54135491473,-39025.21121652036,1,9,34.0
6130,1652,161,23174.75720265887,-40897.669277696026,1,9,34.0
6131,1653,161,23915.846728044857,-31797.285029873063,1,9,34.0
6132,1654,161,24360.40803589337,-36946.950667894205,1,9,34.0
6133,1655,161,31974.12973862333,-37582.737496876485,1,9,34.0
6134,1656,161,29611.29170528963,-36921.67342826474,1,9,34.0
6135,1657,161,30238.575612329776,-34717.626689027595,1,9,34.0
6136,1658,161,21197.13203143209,-41278.40816092613,1,9,34.0
6137,1659,161,25729.513853365585,-40287.25204893856,1,9,34.0
6138,1660,162,19639.01475704524,-39623.16985016157,1,9,34.0
6139,1661,162,25542.90616383936,-38452.9130254521,1,9,34.0
6140,1662,162,20749.396524724176,-36496.793089228704,1,9,34.0
6141,1663,162,24949.607368310462,-34336.84285103441,1,9,34.0
6142,1664,162,26335.70331876869,-40324.17036791368,1,9,34.0
6143,1665,162,24881.210467718985,-35394.239521524185,1,9,34.0
6144,1666,162,22360.62261415806,-39713.25820620347,1,9,34.0
6145,1667,162,28751.77851589564,-40276.1916133636,1,9,34.0
6146,1668,162,24288.54560657244,-38605.87506746742,1,9,34.0
6147,1669,162,25175.386711746647,-39920.142822064176,1,9,34.0
6148,1670,162,18869.352946360425,-38329.62263587063,1,9,34.0
6149,1671,162,22543.98892999312,-36638.707299042064,1,9,34.0
6150,1672,162,21961.860187642586,-45409.08507218817,1,9,-1.0
6151,1673,162,28538.69032499768,-35045.87633514123,1,9,34.0
6152,1674,162,23022.556626480527,-34123.42661310934,1,9,34.0
6153,1675,162,22420.84714743768,-40617.8872140951,1,9,34.0
6154,1676,162,20752.2657231989,-34614.15832414773,1,9,34.0
6155,1677,162,22022.40111049701,-37526.98017130948,1,9,34.0
6156,1678,162,22383.47133820012,-31003.948702490896,1,9,34.0
6157,1679,162,24472.229277995364,-37053.6320388002,1,9,34.0
6158,1680,162,30501.75464183529,-36581.089344664,1,9,34.0
6159,1681,164,24615.72941554052,-40306.74657075028,1,9,34.0
6160,1682,164,29141.03564823736,-35951.908218607015,1,9,34.0
6161,1683,164,22131.79631727296,-37397.05981367835,1,9,34.0
6162,1684,164,25344.631150294827,-34873.59756918273,1,9,34.0
6163,1685,164,24552.75057004871,-38074.11923570763,1,9,34.0
6164,1686,164,23625.26612279141,-38419.23918516748,1,9,34.0
6165,1687,164,24061.835527044692,-41664.56201293687,1,9,34.0
6166,1688,164,25199.391171166262,-35863.722286714226,1,9,34.0
6167,1689,164,26317.46703872777,-37106.55008726032,1,9,34.0
6168,1690,164,24928.9408980038,-34083.458099194126,1,9,34.0
6169,1691,164,23075.952829588536,-31713.76913085596,1,9,34.0
6170,1692,164,25137.486401411803,-38085.55264985428,1,9,34.0
6171,1693,164,24607.98997448368,-33237.93226518788,1,9,34.0
6172,1694,164,28461.541954410917,-34679.25216038559,1,9,34.0
6173,1695,164,26063.238134646926,-37224.95295830609,1,9,34.0
6174,1696,164,25583.106809812227,-39951.177313335786,1,9,34.0
6175,1697,164,23258.209620406666,-36922.22288502519,1,9,34.0
6176,1698,164,29372.383890896883,-35914.28317294932,1,9,34.0
6177,1699,165,24237.38596511869,-34153.81447173366,1,9,34.0
6178,1700,165,23680.241587728677,-34772.62143374482,1,9,34.0
6179,1701,165,25089.31126121582,-39706.90980503101,1,9,34.0
6180,1702,166,31292.351005188404,-39724.5857835192,1,9,34.0
6181,1703,166,31113.471755272392,-36382.40820070431,1,9,34.0
6182,1704,166,23054.8236738084,-36588.2562773603,1,9,34.0
6183,1705,166,21709.643278989493,-36021.5631754365,1,9,34.0
6184,1706,166,28669.87810695559,-36863.66205851438,1,9,34.0
6185,1707,166,26444.67168169856,-41891.81457643968,1,9,34.0
6186,1708,166,25465.23234699741,-37355.028741105976,1,9,34.0
6187,1709,166,25523.44121170648,-40541.12721138788,1,9,34.0
6188,1710,166,25904.05934666065,-35174.74147674353,1,9,34.0
6189,1711,166,26516.77123561355,-40808.98280064497,1,9,34.0
6190,1712,166,23931.116844438424,-35533.173840480194,1,9,34.0
6191,1713,166,16389.188432230432,-35271.420637311574,1,9,34.0
6192,1714,166,22341.58718704564,-40021.94778858494,1,9,34.0
6193,1715,166,24971.54151283605,-39220.67404885723,1,9,34.0
6194,1716,166,25651.19224902451,-34481.83927909324,1,9,34.0
6195,1717,166,26490.218673396248,-38857.3974307644,1,9,34.0
6196,1718,166,27729.541095336004,-37370.52002683153,1,9,34.0
6197,1719,166,21768.118549527768,-31151.43567271576,1,9,34.0
6198,1720,166,25413.710923679857,-42670.864952781696,1,9,34.0
6199,1721,166,30064.068763343275,-40005.85918661051,1,9,34.0
6200,1722,166,24551.65250906802,-40054.5972938986,1,9,34.0
6201,1723,166,19742.81738189432,-39839.47103822917,1,9,34.0
6202,1724,166,20782.198661631675,-37909.2843129959,1,9,34.0
6203,1725,166,26095.513675709582,-37891.21625184387,1,9,34.0
6204,1726,166,19987.25532754205,-36312.12782357631,1,9,34.0
6205,1727,166,22803.169751719524,-37816.526503328765,1,9,34.0
6206,1728,166,25665.181729902182,-38467.00128863198,1,9,34.0
6207,1729,166,26181.930443729067,-39376.21028157817,1,9,34.0
6208,1730,166,25576.800837986204,-32578.772101073308,1,9,34.0
6209,1731,167,32357.291886362906,-38210.25121218193,1,9,34.0
6210,1732,167,28835.933399621037,-36306.54518132175,1,9,34.0
6211,1733,167,27813.70829223801,-35346.21562359296,1,9,34.0
6212,1734,167,27123.677912738996,-38958.47947704408,1,9,34.0
6213,1735,167,20920.145371198927,-39486.04571057607,1,9,34.0
6214,1736,167,20895.769014214635,-35357.557724968174,1,9,34.0
6215,1737,167,23297.54904048838,-38663.771410652575,1,9,34.0
6216,1738,167,29313.90766106097,-37083.21681811757,1,9,34.0
6217,1739,167,25131.389294149427,-37084.267164328456,1,9,34.0
6218,1740,167,20431.71441889593,-36176.35798585624,1,9,34.0
6219,1741,167,27751.88309569313,-32680.2927848096,1,9,34.0
6220,1742,167,25780.75361543273,-40282.61689049796,1,9,34.0
6221,1743,167,25110.59753487741,-37509.43999237252,1,9,34.0
6222,1744,167,22255.370806794923,-33820.30080175039,1,9,34.0
6223,1745,167,19496.204247955106,-36340.92801932208,1,9,34.0
6224,1746,167,25963.138031080107,-39648.70907510745,1,9,34.0
6225,1747,167,27767.416478093623,-36371.76116558067,1,9,34.0
6226,1748,167,25948.109853339723,-33734.983839390654,1,9,34.0
6227,1749,168,25399.74047123384,-37915.083028862566,1,9,34.0
6228,1750,168,27203.91017644145,-37771.0918222183,1,9,34.0
6229,1751,168,26630.327476690545,-37170.65218018135,1,9,34.0
6230,1752,168,30238.352179224054,-41786.14513454978,1,9,34.0
6231,1753,168,26533.26589890796,-44138.80721377203,1,9,34.0
6232,1754,169,24274.491248761617,-38987.00240300767,1,9,34.0
6233,1755,170,26501.890558292143,-41709.42980582065,1,9,34.0
6234,1756,170,31379.78708711894,-36176.88897869969,1,9,34.0
6235,1757,170,22816.590607532897,-33976.19885466994,1,9,34.0
6236,1758,170,29776.28320483349,-37186.59895561279,1,9,34.0
6237,1759,170,32141.227575535704,-41954.81776654051,1,9,-1.0
6238,1760,170,25913.090600885545,-37132.539947858175,1,9,34.0
6239,1761,170,29007.492740289592,-34087.924078537944,1,9,34.0
6240,1762,170,26643.997137178227,-40766.80172556596,1,9,34.0
6241,1763,171,24811.76477670626,-35312.453980132486,1,9,34.0
6242,1764,171,20635.539573096867,-35748.76979246687,1,9,34.0
6243,1765,172,28944.986725991053,-38288.47456710472,1,9,34.0
6244,1766,172,22125.571753978555,-34003.80687327854,1,9,34.0
6245,1767,172,21434.375443429377,-35858.31522764257,1,9,34.0
6246,1768,172,24001.484443668705,-33322.987573591214,1,9,34.0
6247,1769,172,22675.105111187127,-34923.920515115475,1,9,34.0
6248,1770,172,18545.111744035818,-35496.79258755055,1,9,34.0
6249,1771,172,23191.39851826717,-32686.15748198724,1,9,34.0
6250,1772,172,28658.110079195936,-41573.48043094215,1,9,34.0
6251,1773,172,26743.554421599525,-34270.936121717845,1,9,34.0
6252,1774,172,21883.675056119097,-33687.46581855565,1,9,34.0
6253,1775,172,27448.77083907918,-40054.659551632816,1,9,34.0
6254,1776,172,25218.3438413504,-40537.86463632396,1,9,34.0
6255,1777,172,24639.622148501472,-36156.27675202085,1,9,34.0
6256,1778,172,20843.86349258563,-32848.66208310763,1,9,34.0
6257,1779,172,25018.040025681337,-40963.116881432914,1,9,34.0
6258,1780,172,25986.41801086932,-34783.74785317427,1,9,34.0
6259,1781,172,28540.51844492416,-36644.80558618071,1,9,34.0
6260,1782,172,24622.870284377736,-40118.5594533711,1,9,34.0
6261,1783,172,27286.607036563542,-38029.20423062079,1,9,34.0
6262,1784,172,25396.15401037597,-48575.98642125849,1,9,-1.0
6263,1785,172,28824.64369168737,-32597.092476218502,1,9,34.0
6264,1786,172,22119.773363742257,-41225.17319404712,1,9,34.0
6265,1787,172,31493.59920167301,-40109.83078441183,1,9,34.0
6266,1788,172,24914.624224221046,-38592.85936869435,1,9,34.0
6267,1789,172,24612.5272691958,-39202.489236058245,1,9,34.0
6268,1790,172,25671.556140547626,-37747.02538555142,1,9,34.0
6269,1791,173,27211.655187779485,-36322.27244043333,1,9,34.0
6270,1792,173,21039.23533947149,-37814.75915161291,1,9,34.0
6271,1793,173,24349.91225894629,-31519.507860779777,1,9,34.0
6272,1794,173,24536.96360034008,-40774.91027412342,1,9,34.0
6273,1795,173,21449.12934642648,-38804.87123105268,1,9,34.0
6274,1796,173,27798.7240950558,-31203.85497559816,1,9,34.0
6275,1797,173,26539.28506464811,-34942.04193926667,1,9,34.0
6276,1798,173,26297.82043468576,-41156.06163794917,1,9,34.0
6277,1799,173,25208.62496411374,-41020.276859966645,1,9,34.0
6278,1800,173,22098.732348895584,-38019.103549106345,1,9,34.0
6279,1801,173,27034.51592946125,-28421.181656641507,1,9,34.0
6280,1802,173,20753.582978755127,-37151.277169062814,1,9,34.0
6281,1803,173,21857.70704901532,-36041.85908111906,1,9,34.0
6282,1804,173,30623.97361420777,-40857.99901336761,1,9,34.0
6283,1805,173,26567.835544372127,-37720.29678024419,1,9,34.0
6284,1806,173,22263.47436342716,-39495.23545686675,1,9,34.0
6285,1807,173,26827.180960388607,-43278.49804545964,1,9,34.0
6286,1808,173,21580.624257155618,-34521.06476878047,1,9,34.0
6287,1809,173,28331.593939420243,-37484.27631452789,1,9,34.0
6288,1810,173,22051.088455722915,-35425.00352582379,1,9,34.0
6289,1811,173,30486.973340349297,-37597.74968639217,1,9,34.0
6290,1812,174,25508.032403320907,-36310.13038395393,1,9,34.0
6291,1813,174,27310.20200992573,-39128.96232888634,1,9,34.0
6292,1814,174,26895.79265981055,-35448.84148495584,1,9,34.0
6293,1815,174,27711.186914224465,-36642.4519492531,1,9,34.0
6294,1816,174,24744.629598111413,-35431.74518112869,1,9,34.0
6295,1817,174,23653.806198560025,-38945.21519831766,1,9,34.0
6296,1818,174,22891.795189847864,-39687.847061598535,1,9,34.0
6297,1819,174,26610.52904417792,-34542.19335213661,1,9,34.0
6298,1820,174,25401.844721303594,-35107.20173209499,1,9,34.0
6299,1821,174,23917.7356721361,-36156.91783133116,1,9,34.0
6300,1822,174,24910.48995206875,-40184.00022172473,1,9,34.0
6301,1823,174,30751.796908860288,-39631.08183835433,1,9,34.0
6302,1824,174,27404.20458087306,-32730.62830462157,1,9,34.0
6303,1825,174,25057.23685149716,-40298.21646963032,1,9,34.0
6304,1826,174,20088.54835584806,-34472.36726266814,1,9,34.0
6305,1827,174,21502.223033335915,-33230.52925672686,1,9,34.0
6306,1828,174,33783.096950299165,-33488.97483505336,1,9,-1.0
6307,1829,174,26325.784832604026,-39370.91712658016,1,9,34.0
6308,1830,174,25189.44361238628,-41151.36534452772,1,9,34.0
6309,1831,174,29967.280434469787,-36175.37024101313,1,9,34.0
6310,1832,174,18193.135005638705,-30418.46625173304,1,9,-1.0
6311,1833,174,30344.156989825853,-34907.15592261039,1,9,34.0
6312,1834,174,24765.64486412388,-32258.411512884628,1,9,34.0
6313,1835,174,22888.62703472988,-37754.19920174695,1,9,34.0
6314,1836,174,28489.11787617586,-40618.56739673305,1,9,34.0
6315,1837,174,21231.291089968272,-36441.706375086935,1,9,34.0
6316,1838,175,20987.709992687567,-42163.404324067975,1,9,34.0
