frame,x [nm],y [nm],intensity [photon],Rough_label,Final_label
145,29219.32119,15224.87191,567.1140556,24,-1.0
134,80731.72443,27566.09869,567.1201812,-1,-1.0
251,67336.69545,38580.60736,567.1268435,64,94.0
212,8116.042143,44179.2392,567.1374251,-1,-1.0
260,49237.09847,46792.03124,567.1960993,67,98.0
199,69155.88282,78730.36551,567.2278525,17,-1.0
154,62851.82466,16012.53072,567.2921305,47,-1.0
219,64753.09354,41104.68992,567.3091639,64,94.0
178,66702.72168,70122.72736,567.3229559,51,77.0
274,74666.5334,27401.43263,567.3235595,58,87.0
163,59501.92316,14333.44516,567.3692382,47,68.0
98,30801.27539,41820.24363,567.3699481,37,-1.0
194,33026.19771,13468.2222,567.3769833,-1,-1.0
17,24100.00322,13936.3754,567.3898191,23,-1.0
62,61641.76952,22330.27057,567.4177157,28,-1.0
69,81086.40847,56818.66324,567.4260156,52,-1.0
144,64551.35753,69407.08647,567.4430823,51,-1.0
271,68707.7325,68680.4206,567.4704235,51,-1.0
299,8759.817725,8240.684124,567.4845464,1,-1.0
34,23564.45624,31816.0201,567.4909503,-1,-1.0
214,68495.98677,33256.98182,567.5084828,62,-1.0
320,4074.160866,5666.058973,567.5210965,1,-1.0
5,28983.41824,66173.03336,567.5426153,-1,-1.0
240,27387.62599,51506.8495,567.5496925,45,60.0
250,11096.42894,8761.487111,567.5594877,1,-1.0
293,32819.28287,57000.77094,567.5664405,45,-1.0
60,34339.46722,43743.38941,567.612189,-1,-1.0
285,29618.59692,47831.44597,567.6202466,-1,-1.0
217,43014.71872,29928.53839,567.6357121,-1,-1.0
49,32034.48161,27703.27142,567.6408666,-1,-1.0
181,55013.4609,79473.33306,567.6444351,-1,-1.0
185,44563.91047,46763.72527,567.7099929,-1,-1.0
112,54217.98314,45585.15754,567.7612462,-1,-1.0
13,37069.93922,28439.22975,567.8338392,-1,-1.0
307,6332.653841,11062.12121,567.8471447,1,-1.0
96,18095.5972,28403.1962,567.884767,-1,-1.0
26,64156.72098,69458.29987,567.9124653,51,-1.0
85,22960.3493,64239.07993,567.9287895,-1,-1.0
138,17531.63139,45342.10028,567.939825,36,-1.0
225,50658.40171,42229.63463,567.9743699,67,98.0
106,54083.81376,24614.55296,567.9845197,-1,-1.0
42,45699.01692,1944.376127,568.0084473,-1,-1.0
263,50578.90621,47537.46401,568.0163228,67,98.0
148,30329.09899,40506.70667,568.0278912,37,-1.0
208,63534.52373,69920.84161,568.1076005,51,-1.0
121,56441.77013,2667.987382,568.154835,25,-1.0
143,70844.86962,20458.54901,568.2046204,-1,-1.0
292,72774.02106,75358.70387,568.2060768,17,-1.0
10,710.9312502,52882.21812,568.2337672,-1,-1.0
1,80639.63449,56702.97337,568.2352703,52,-1.0
15,69804.66549,60890.86776,568.2483464,-1,-1.0
53,7280.213064,68408.18071,568.2676888,7,-1.0
273,43854.49568,21445.08134,568.30916,46,-1.0
26,60079.54988,11818.15831,568.322722,47,64.0
229,21022.13939,14133.51417,568.3989787,19,-1.0
141,1716.40285,21875.31394,568.4175635,16,-1.0
252,67593.82936,67823.72601,568.4192461,51,77.0
73,60382.57093,48118.70747,568.4649482,-1,-1.0
122,2947.189174,45400.30831,568.4668963,31,-1.0
133,18841.47267,20973.64021,568.5341199,-1,-1.0
131,11938.51073,56129.15569,568.5425083,13,-1.0
71,41081.54186,56837.22854,568.5636377,57,-1.0
36,50222.21256,24276.42002,568.5832867,-1,-1.0
53,3008.455025,46750.73842,568.646163,31,-1.0
14,28648.64448,55598.7286,568.7095909,45,60.0
152,15393.75604,81043.42628,568.7312689,5,-1.0
40,33625.16866,54375.11708,568.739829,45,-1.0
12,4668.27082,52267.74159,568.8161272,-1,-1.0
30,30346.42894,2118.598465,568.8230543,0,-1.0
227,18121.74568,56221.47944,568.8270359,-1,-1.0
23,53863.98128,28107.33845,568.8316582,18,-1.0
262,5064.350993,45951.58513,568.8595925,31,-1.0
38,73928.202,14561.28756,568.8723295,9,-1.0
254,62140.76387,16518.56117,568.8801282,47,-1.0
291,7674.47719,43714.77304,568.8809526,31,-1.0
122,72060.1913,79109.21858,568.8841714,17,24.0
19,53134.56589,79684.16278,568.8945016,-1,-1.0
255,69449.41095,37682.9715,568.9086552,64,94.0
14,30361.45636,62361.35054,568.9137455,-1,-1.0
43,21217.23281,42213.03227,568.9186487,-1,-1.0
21,44354.39716,64516.41998,568.9363953,30,-1.0
27,69634.76649,61010.37845,568.9404654,-1,-1.0
101,58507.72753,43610.60073,569.0415502,-1,-1.0
127,65871.36608,68814.52323,569.0827,51,77.0
149,28276.99609,47285.10635,569.0842797,45,-1.0
251,46343.58964,25959.73279,569.0884085,-1,-1.0
290,28684.31999,10458.36837,569.131545,22,-1.0
198,28638.01683,50397.08412,569.1604628,45,-1.0
255,63112.18008,37767.43598,569.1729709,64,94.0
98,35355.24157,16556.64939,569.2098479,26,-1.0
152,11454.04373,47063.21849,569.2254094,-1,-1.0
91,63208.9266,34644.81639,569.2345531,-1,-1.0
300,2566.932384,12491.77215,569.2499636,1,-1.0
96,68009.34218,35863.27011,569.2512619,-1,-1.0
207,48028.53324,75945.73676,569.26128,6,-1.0
8,2953.047704,2842.084494,569.2722983,-1,-1.0
40,29090.19189,16044.42261,569.279584,24,-1.0
22,31475.65338,37834.5,569.2843449,37,-1.0
319,62977.68381,71508.59777,569.2980968,51,77.0
40,38412.93829,13583.04389,569.3102872,-1,-1.0
241,57241.24461,49677.43294,569.3107207,65,96.0
113,68147.33987,40967.04026,569.3269844,-1,-1.0
183,60126.22657,23627.45021,569.3837269,27,-1.0
133,20579.58152,29738.61724,569.3904733,14,-1.0
270,58675.39784,10352.9798,569.420225,-1,-1.0
188,31478.7699,46891.89657,569.4242766,45,-1.0
261,69251.17034,67322.76636,569.4774804,51,-1.0
308,-1691.213269,40308.86974,569.4924083,-1,-1.0
241,75538.05118,77922.44067,569.4937023,17,23.0
194,68806.01425,45412.77894,569.5464518,-1,-1.0
82,12384.89551,35353.91677,569.5636109,32,-1.0
71,6801.564559,62681.64978,569.568199,-1,-1.0
207,10142.52565,43315.45892,569.5837649,-1,-1.0
283,41381.75981,52180.21694,569.5894744,60,-1.0
44,56918.15013,42294.40161,569.6539079,-1,-1.0
218,59186.27153,17554.09238,569.6762577,47,68.0
64,19761.21573,16738.16247,569.6856905,-1,-1.0
244,35744.69924,19017.51115,569.7105979,26,35.0
200,24551.44356,60378.94148,569.7124326,45,60.0
71,3867.75907,11656.63103,569.7362562,1,-1.0
283,49486.84454,48040.09522,569.7429294,67,98.0
86,15966.07967,47522.05226,569.7491581,-1,-1.0
192,57864.67267,70963.93954,569.7703717,4,-1.0
84,53026.6764,3926.206984,569.8025882,-1,-1.0
77,37550.5421,42498.52279,569.8357269,39,-1.0
72,4380.331746,69088.36869,569.8390049,7,-1.0
151,65541.32375,68944.43968,569.84598,51,77.0
49,7260.625537,68483.54926,569.8946119,7,-1.0
162,27106.83458,62413.89802,569.936193,45,-1.0
150,8507.530281,56117.83724,569.9425963,13,-1.0
93,68132.70269,37800.39768,569.9540809,64,-1.0
225,36896.00838,42999.06768,569.9602099,-1,-1.0
85,61639.63754,36766.24762,570.0003575,64,-1.0
63,74397.71433,14628.30205,570.0072431,9,-1.0
250,48634.30956,21633.9187,570.0460609,46,-1.0
279,50929.94676,40988.23803,570.0834806,67,98.0
217,69476.53445,49700.40701,570.0908709,43,-1.0
214,8339.0962,39865.37833,570.1363931,33,-1.0
131,39260.65076,7532.838415,570.138767,-1,-1.0
172,37205.34041,19121.74576,570.1400806,26,-1.0
173,54534.4381,53478.27311,570.1757826,65,-1.0
297,75472.84703,79688.3587,570.184591,17,23.0
157,21935.30619,21614.97674,570.2589111,20,-1.0
298,60624.37022,14702.7733,570.2804252,47,64.0
13,66365.49401,68642.71798,570.2869803,51,-1.0
13,28050.3459,62141.11799,570.3053586,45,-1.0
135,17302.92841,79792.78949,570.3156268,5,-1.0
126,63822.2229,22949.19557,570.3285488,28,-1.0
177,21811.2719,21554.04511,570.3450816,20,-1.0
108,55909.10696,65672.6167,570.4058973,-1,-1.0
318,58430.10541,24824.79144,570.4426712,-1,-1.0
85,6826.654849,8560.405188,570.45358,1,-1.0
117,30128.76521,42014.35112,570.4838635,37,-1.0
96,50671.13431,77869.3712,570.4930006,-1,-1.0
273,60441.74223,10064.22785,570.5166737,47,64.0
286,13453.67899,41397.98023,570.5278084,-1,-1.0
1,47630.41931,70558.47716,570.5327055,6,-1.0
67,21280.42746,66411.33323,570.5712046,-1,-1.0
267,75224.63763,78834.02839,570.5730001,17,23.0
8,42048.18925,14413.66784,570.5880549,-1,-1.0
211,9667.81317,35763.91761,570.6242774,32,-1.0
217,35375.1339,26121.36651,570.6416865,44,-1.0
124,79173.75728,78218.48127,570.6649683,17,25.0
275,61580.81183,69668.14199,570.6717615,51,-1.0
311,24926.38425,65448.08088,570.672158,-1,-1.0
290,74963.71746,74910.26761,570.6738787,17,24.0
112,20153.87208,17038.2987,570.7677964,21,-1.0
228,74448.67691,14343.40673,570.7693137,9,-1.0
110,50951.85144,35795.84196,570.778532,-1,-1.0
100,39826.86329,51066.74753,570.804939,-1,-1.0
2,51534.47134,45742.69236,570.817232,67,-1.0
35,17917.46746,27984.04453,570.8383279,-1,-1.0
267,61846.09729,41968.59928,570.8600194,64,94.0
79,40092.3919,57319.43403,570.9137097,57,-1.0
153,40123.11904,43985.97215,570.9692606,-1,-1.0
30,69474.25881,50269.67138,570.9810651,43,-1.0
194,24834.61932,4426.030852,571.0021801,0,-1.0
126,50449.75897,41445.37879,571.0054646,67,-1.0
96,66528.79511,68076.45255,571.0568253,51,77.0
61,67877.01341,39722.50629,571.0672741,-1,-1.0
181,65566.99578,67657.05769,571.0747961,51,77.0
238,21069.50576,19808.76673,571.0918446,-1,-1.0
286,71188.43901,39721.00604,571.1001045,-1,-1.0
229,52785.59792,32237.89572,571.103118,18,-1.0
252,2511.285233,23490.8973,571.1312199,16,-1.0
97,64730.97201,39704.12189,571.1381584,64,94.0
68,78100.96646,60557.80936,571.1825589,49,-1.0
51,54312.51883,19414.8164,571.1960841,47,-1.0
321,69644.86798,37546.40154,571.1967689,-1,-1.0
86,17425.53776,43975.70125,571.2094782,-1,-1.0
198,17259.34167,40865.07425,571.2150503,35,-1.0
277,62186.66334,14390.35471,571.2156055,47,64.0
282,2899.732585,48574.57537,571.2281324,31,-1.0
235,21159.78628,81327.75722,571.3392097,5,-1.0
58,56047.61613,72581.175,571.3669278,4,-1.0
229,62237.75853,3595.568338,571.4188792,-1,-1.0
259,58464.83137,19005.27568,571.4266255,47,68.0
36,31110.42585,53361.9136,571.4298764,45,-1.0
292,24347.74436,2380.167424,571.4678509,0,-1.0
313,64418.18331,17087.07137,571.4824608,-1,-1.0
264,69389.16452,36155.94813,571.4880292,63,-1.0
87,58100.55046,70992.79666,571.5264034,4,-1.0
203,62391.16656,9345.664293,571.5902342,-1,-1.0
312,78122.56179,76771.58037,571.5924697,17,25.0
307,71969.9462,76764.00968,571.6333369,17,24.0
71,63483.81839,23832.34958,571.6333829,28,-1.0
68,69779.1747,47404.31141,571.6442204,-1,-1.0
76,54724.40724,49816.67318,571.6703315,65,-1.0
246,66330.30999,71091.99367,571.6728488,51,77.0
292,32361.17258,52400.98545,571.6795287,45,-1.0
76,986.5408183,73723.01163,571.7199313,-1,-1.0
272,43853.31319,21459.48455,571.7363829,46,-1.0
297,6502.376636,13127.99992,571.7800258,1,-1.0
278,78557.45265,53240.09147,571.7890157,52,-1.0
124,74448.37409,39346.76618,571.806321,-1,-1.0
13,41101.00787,56623.4542,571.8339819,57,-1.0
286,45867.45675,46631.69649,571.8569998,67,-1.0
195,47956.14994,18850.8944,571.8672884,46,62.0
185,17488.12505,75203.94653,571.9564652,-1,-1.0
6,74031.95521,14483.80471,571.9763477,9,-1.0
41,66030.9974,26328.78437,572.0108429,55,-1.0
107,51061.83572,35721.30145,572.0714054,-1,-1.0
72,46678.11409,62870.45456,572.0824677,30,-1.0
267,19228.71605,74293.38963,572.1030365,-1,-1.0
132,59159.71772,30672.02545,572.115302,18,-1.0
65,55180.94647,39968.35016,572.1615339,-1,-1.0
313,78230.94216,12421.38345,572.1913368,10,-1.0
171,27469.01003,73083.28854,572.2134836,34,-1.0
221,29541.64901,68392.3543,572.25255,-1,-1.0
25,79390.18699,46971.44231,572.254951,52,-1.0
250,74463.13535,78998.3459,572.2675229,17,23.0
173,30412.82043,7334.056665,572.3206398,22,-1.0
163,7107.999428,73705.0506,572.3252899,7,-1.0
69,57250.05643,42362.00879,572.3441655,-1,-1.0
120,61542.66728,22202.01112,572.3505009,28,-1.0
253,58705.20311,19870.938,572.3507312,47,-1.0
266,56729.41247,18242.92552,572.3539367,47,68.0
241,62346.13071,3616.152776,572.3559846,-1,-1.0
208,-42.90635632,61546.35928,572.361054,2,-1.0
6,4733.696324,68293.41613,572.391973,7,-1.0
209,70727.09715,39987.54161,572.4341903,-1,-1.0
112,46189.53674,55790.34529,572.4419253,-1,-1.0
227,26524.32523,14465.14317,572.4451304,23,-1.0
262,60839.54766,60269.27161,572.4795148,61,90.0
198,60097.58522,8960.593042,572.5157884,47,-1.0
272,-144.7555341,55075.81124,572.5790701,-1,-1.0
126,6477.661828,53266.7867,572.6084317,-1,-1.0
315,78335.7372,53208.35974,572.6339908,52,-1.0
215,13649.50205,35815.2643,572.6514104,32,-1.0
175,68312.35129,38918.34366,572.6669635,64,94.0
131,77235.23699,54558.94631,572.6720562,52,-1.0
242,72171.07103,79698.2811,572.7183193,17,24.0
307,55193.16358,45078.9613,572.7214915,-1,-1.0
49,26695.65667,38359.6832,572.7233686,-1,-1.0
38,4512.53465,52464.25971,572.7381006,-1,-1.0
63,59270.26075,41319.72374,572.770186,64,-1.0
66,68357.45714,65195.7052,572.7766112,51,77.0
301,52228.03115,19572.3795,572.8388708,47,-1.0
204,74354.50054,14499.04679,572.8830362,9,-1.0
44,65664.29843,65537.3262,572.9075473,-1,-1.0
47,59290.45189,30894.91621,572.9429639,18,-1.0
290,72759.267,75378.27225,572.9450596,17,-1.0
227,62146.54013,14947.93603,573.0333252,47,64.0
104,66840.73883,32855.28023,573.0805518,62,-1.0
148,74873.58388,32867.18117,573.0952154,-1,-1.0
297,71117.60193,53623.52131,573.1117838,42,-1.0
312,51377.21253,11311.07419,573.1650089,47,-1.0
297,61961.67041,3731.217415,573.1863498,-1,-1.0
111,8128.300218,38771.29963,573.1944818,33,-1.0
230,25440.90926,72840.18526,573.1967595,-1,-1.0
233,37278.58684,45755.69525,573.2073256,-1,-1.0
95,69966.88478,12547.57606,573.2149339,-1,-1.0
27,44151.37483,80714.73536,573.2677158,-1,-1.0
112,1967.924117,21870.51078,573.3080138,16,-1.0
127,76836.37757,80035.34114,573.3361895,17,-1.0
181,44183.7929,69352.42403,573.3733946,-1,-1.0
66,998.9521283,73713.99099,573.4317696,-1,-1.0
306,71859.02523,76335.01094,573.4362556,17,24.0
201,9547.022726,35967.79596,573.4752788,32,-1.0
147,384.8185758,33528.463,573.4956253,-1,-1.0
114,66775.65628,40430.12098,573.5078927,-1,-1.0
88,20219.89395,57904.53068,573.5155974,45,-1.0
263,45426.47614,22189.14649,573.5545238,46,62.0
308,62154.87166,56669.04015,573.5595333,-1,-1.0
100,1128.635196,73658.58851,573.5614233,-1,-1.0
127,50999.62685,34675.5194,573.5872965,-1,-1.0
28,47264.10075,41707.31952,573.6458494,-1,-1.0
161,28012.54064,53875.68568,573.6666394,45,60.0
288,26256.75024,15095.02238,573.6804242,23,-1.0
58,44211.20282,19621.3712,573.6924463,46,-1.0
314,74229.40907,78974.65058,573.7233026,17,23.0
34,64849.564,36145.66784,573.7350405,-1,-1.0
296,4960.362121,9424.548713,573.747677,1,-1.0
11,1644.94657,32052.7801,573.7712571,15,-1.0
8,27142.04619,27898.50841,573.7965217,-1,-1.0
129,27901.44553,37300.50678,573.7975988,37,-1.0
283,23867.26118,1150.496141,573.8231966,0,-1.0
125,72068.7072,79066.72292,573.8541566,17,24.0
295,25162.4269,59604.34282,573.8641291,45,60.0
152,6669.092917,58789.04401,573.8645145,13,-1.0
302,53952.29923,10526.25753,573.8681892,47,-1.0
319,59120.46633,19461.52163,573.8702789,47,68.0
126,44490.77344,18369.66713,573.8782495,46,-1.0
86,64726.6722,39713.15376,573.9068265,64,94.0
287,34496.46676,67786.81719,573.9264555,12,-1.0
79,27405.50838,57499.54358,573.9425571,45,60.0
220,60479.90263,16807.0865,574.0123994,47,68.0
57,60582.6349,70606.22694,574.0184624,-1,-1.0
207,29992.21333,54499.327,574.0309803,45,60.0
25,28677.69931,55770.86183,574.0322698,45,60.0
97,47833.38161,55835.83265,574.080213,-1,-1.0
97,57440.36245,42271.32224,574.0811885,-1,-1.0
88,61024.46132,64892.85076,574.0961626,61,-1.0
38,16439.85539,27849.39619,574.1678019,-1,-1.0
199,68770.47331,20283.59563,574.1752015,-1,-1.0
97,20890.38754,32643.12828,574.1866246,14,-1.0
172,47134.6297,39769.40724,574.2125747,-1,-1.0
233,76103.41654,75405.63957,574.2152171,17,-1.0
35,58875.39724,41310.30715,574.2214501,64,-1.0
250,74076.27782,78273.71044,574.2252696,17,24.0
206,5120.198932,7474.008172,574.2293381,1,-1.0
189,6563.076986,21966.60657,574.2381145,-1,-1.0
247,6804.447686,14637.55054,574.2471066,1,-1.0
95,70153.74261,50427.70991,574.2510238,43,-1.0
35,53615.1583,59276.35731,574.263753,-1,-1.0
44,36040.48619,18972.32141,574.2780199,26,-1.0
215,68583.96305,33350.70357,574.3076318,62,-1.0
38,62790.76208,30640.51737,574.3167768,-1,-1.0
87,75278.54526,67354.61842,574.3503809,50,-1.0
301,67706.97451,78732.84659,574.4277928,17,24.0
288,54937.05136,17893.94109,574.4347137,47,68.0
45,26450.55331,24538.61685,574.4467924,-1,-1.0
183,20568.86867,32706.82677,574.465922,14,-1.0
277,48625.53566,43761.88599,574.5026137,67,98.0
290,70205.4736,14636.27844,574.5174564,29,-1.0
17,40560.76735,20795.00036,574.517597,-1,-1.0
164,80390.45703,9974.507822,574.522437,10,15.0
186,8858.567149,35921.33375,574.5453195,32,-1.0
274,63637.39218,71918.64644,574.5455066,51,77.0
129,13520.30974,78018.50526,574.5521895,3,-1.0
19,7881.969574,19950.98689,574.5731143,-1,-1.0
80,74048.62931,68957.98671,574.5901357,-1,-1.0
220,36888.80129,30405.45829,574.5970608,-1,-1.0
167,9827.66852,38852.20263,574.6013253,33,-1.0
74,66218.79663,26429.89337,574.6065621,55,-1.0
293,6535.687492,13136.14534,574.621104,1,-1.0
52,28579.1968,55926.0861,574.6777344,45,60.0
269,20515.64434,27641.15738,574.7049342,-1,-1.0
276,68308.42627,69647.76891,574.7049378,51,77.0
11,13274.43644,77874.61566,574.7112809,3,-1.0
126,62847.40492,61941.5948,574.7274915,61,-1.0
96,62147.84516,50848.18096,574.7442678,-1,-1.0
216,68388.45203,80436.9897,574.7503513,17,24.0
218,61793.30639,41601.14233,574.7790837,64,-1.0
56,45104.51644,55835.48828,574.7877296,-1,-1.0
119,13720.83358,77961.89398,574.793442,3,-1.0
48,49734.76606,56504.97661,574.7952655,-1,-1.0
233,2128.355782,21611.62189,574.8196502,16,-1.0
150,17552.9529,45256.68375,574.8327849,36,-1.0
77,38516.95162,7562.957888,574.8514948,-1,-1.0
245,1178.378125,32659.80958,574.905454,15,-1.0
243,54847.06776,13286.20191,574.9626357,47,-1.0
127,64326.30501,70959.72202,574.9634408,51,-1.0
142,66538.34964,38977.20609,574.9750159,64,94.0
81,69799.2419,50410.82261,574.990603,43,-1.0
248,25816.5162,50400.64795,575.0309405,45,60.0
2,61060.72012,22064.47735,575.0552862,28,-1.0
172,68177.16548,65136.65233,575.0976626,51,77.0
292,78375.24203,24565.44649,575.1101574,-1,-1.0
228,24710.1929,46928.54058,575.1193872,45,-1.0
256,31838.13755,46867.69505,575.1223426,45,-1.0
81,8296.148966,2000.055543,575.1344638,-1,-1.0
308,22888.97971,1162.67499,575.1578632,0,-1.0
19,32978.03422,7290.368996,575.1891687,-1,-1.0
316,69265.26886,64940.02879,575.2002758,51,77.0
183,63244.77025,41011.80948,575.2124466,64,-1.0
198,55287.3948,26067.82586,575.2196688,18,-1.0
258,61227.96891,11362.55999,575.2299047,47,64.0
93,67462.45796,66368.9422,575.2611016,51,77.0
238,69692.67341,71211.54203,575.2812038,51,-1.0
124,12476.91986,19194.85667,575.2835631,-1,-1.0
273,73911.48583,28072.91252,575.307042,58,87.0
105,24529.20622,27851.39941,575.3132063,-1,-1.0
297,58456.93029,19987.47362,575.3365643,47,68.0
91,18268.08053,37978.16242,575.3425862,-1,-1.0
52,41031.39877,56774.76583,575.3452442,57,-1.0
224,55356.80884,9934.411484,575.3487929,47,-1.0
194,-25.24848,61683.54831,575.4025309,2,-1.0
195,79284.61606,78111.6555,575.4120479,17,25.0
149,36198.55947,55163.66902,575.4443521,-1,-1.0
113,64776.37769,39815.03335,575.4516993,64,94.0
203,9570.595648,35974.34068,575.4707876,32,-1.0
280,62284.4138,62886.25877,575.4774444,61,90.0
301,69584.37111,37548.29085,575.5343831,64,94.0
174,14506.59647,50943.07261,575.5505523,-1,-1.0
155,65298.01893,37435.34606,575.5870098,64,-1.0
68,12287.59787,35474.79581,575.5939563,32,-1.0
295,54439.81744,13394.09046,575.6518622,47,-1.0
220,4125.530343,17759.28155,575.6702194,-1,-1.0
308,34183.70309,34781.50378,575.682913,37,-1.0
293,68761.47121,70874.34959,575.7226803,51,77.0
35,4613.053759,5332.305794,575.8067971,1,-1.0
251,48399.78056,19115.16429,575.8301452,46,62.0
135,64807.24905,4431.766631,575.8479911,-1,-1.0
115,27695.64233,57743.05033,575.8894976,45,60.0
173,42044.94038,69027.22825,575.9262241,38,-1.0
14,51209.39527,50680.01357,575.9326245,67,-1.0
115,64155.90524,19316.48741,575.9420483,47,-1.0
231,79223.00265,63291.83537,575.9489924,49,-1.0
19,37051.31027,28446.50964,575.9756622,-1,-1.0
299,65082.32789,47811.8193,576.0705094,43,-1.0
146,77062.83218,67358.16667,576.0708421,-1,-1.0
151,80758.49071,78698.12606,576.0743552,17,-1.0
297,78390.29148,12282.33406,576.0783897,10,-1.0
241,63047.64632,69000.88921,576.0978722,51,77.0
64,34292.94561,43763.40495,576.113947,-1,-1.0
202,26317.07879,73081.73507,576.1319091,34,-1.0
244,67736.13568,81306.42399,576.1411752,17,24.0
169,30455.9741,16861.73959,576.1430308,24,-1.0
110,5379.164198,81419.76967,576.1436826,-1,-1.0
67,20916.19064,73699.54101,576.1443763,-1,-1.0
99,10410.50095,69108.79473,576.148252,-1,-1.0
157,55109.1675,3747.826506,576.1786434,25,-1.0
22,39670.77683,57191.50396,576.2147133,57,-1.0
99,25937.84137,18860.11084,576.2841934,-1,-1.0
310,28696.01365,64983.37936,576.3039773,45,-1.0
247,66363.912,71097.92729,576.3367262,51,77.0
8,53749.7616,59030.87473,576.3593674,-1,-1.0
185,24067.97688,21335.11149,576.3720687,-1,-1.0
117,51278.60841,45875.92903,576.3924027,67,-1.0
299,63927.59396,42153.02735,576.3952744,64,94.0
269,69863.57767,71705.95425,576.408585,51,-1.0
118,17278.76845,36477.09547,576.4132847,-1,-1.0
206,26411.82255,14587.90456,576.416206,23,-1.0
193,42757.21183,9706.8435,576.4187479,-1,-1.0
60,20823.48636,72189.5804,576.4236452,-1,-1.0
214,23239.11806,76084.91363,576.4294393,34,-1.0
114,76574.39773,79512.7314,576.4311259,17,23.0
262,73083.3654,13610.24392,576.4329724,-1,-1.0
213,18908.31289,55242.86135,576.4552641,-1,-1.0
77,54008.3927,21639.53973,576.4793891,-1,-1.0
244,48534.84265,62273.16901,576.5293884,30,-1.0
196,43084.68843,53762.94614,576.5478909,-1,-1.0
4,16804.34011,40806.30771,576.5647749,35,-1.0
208,10120.11256,43312.0025,576.5719114,-1,-1.0
310,63439.88024,71564.01137,576.585505,51,77.0
198,6453.853434,22029.67845,576.5908669,-1,-1.0
154,29687.35167,16396.65391,576.6079392,24,-1.0
178,72777.70831,78571.02448,576.6629915,17,24.0
276,78185.52993,11976.10593,576.6670353,10,-1.0
33,79087.25174,43406.70627,576.6750324,53,-1.0
81,43580.24302,35124.18197,576.6957279,41,-1.0
267,34077.20134,23969.75461,576.6981153,-1,-1.0
311,69635.13086,37617.9432,576.7174176,64,94.0
29,27586.22237,47792.80864,576.7373381,45,-1.0
36,18963.95389,31651.2738,576.7520105,14,-1.0
61,18947.73525,14854.61762,576.7617907,-1,-1.0
111,27842.37299,56127.35818,576.762441,45,60.0
311,71096.99704,78782.78924,576.7868812,17,24.0
208,18902.7919,64693.8702,576.8064847,-1,-1.0
97,5472.471679,81324.6105,576.8151604,-1,-1.0
273,73852.98051,74186.76172,576.8925616,17,24.0
11,39958.57283,57017.52395,576.9156305,57,-1.0
11,8988.274286,34151.37159,576.940785,-1,-1.0
17,63655.09948,74031.02479,576.9492687,-1,-1.0
116,70026.14539,50562.11091,576.9793811,43,-1.0
317,16352.37082,41348.37078,576.9841652,35,-1.0
61,22078.99462,13791.11996,577.0199898,19,-1.0
194,2857.557575,45835.84145,577.0434776,31,-1.0
294,46184.97026,23724.30984,577.0593888,46,62.0
84,5416.906462,81405.55842,577.0610258,-1,-1.0
216,26475.46695,14445.40761,577.1459103,23,-1.0
219,61638.73563,44524.65233,577.2255702,-1,-1.0
321,-670.5288179,6560.664235,577.2353007,-1,-1.0
60,57226.6461,42340.94046,577.2696591,-1,-1.0
219,39727.89955,68567.03792,577.2766628,38,-1.0
73,68913.75675,13336.46884,577.2914933,-1,-1.0
288,29441.38873,50341.84311,577.3253151,45,60.0
106,1714.0287,63977.81367,577.3581398,2,-1.0
183,45493.64476,62872.61866,577.3855158,30,-1.0
251,54209.62213,40723.65847,577.3892676,-1,-1.0
184,43483.58184,60140.59828,577.3915516,-1,-1.0
128,36405.68689,40465.98313,577.3916411,39,-1.0
312,61554.01827,14862.82762,577.4028689,47,64.0
8,28832.84517,77428.15654,577.4227661,34,-1.0
174,32425.57227,45835.38767,577.4485743,45,-1.0
284,6599.293083,11828.41624,577.5028589,1,-1.0
57,48731.62018,44701.75171,577.5329829,67,-1.0
229,2243.38191,23397.80327,577.5487321,16,-1.0
266,44607.21158,17253.93757,577.5768195,46,62.0
320,64971.83948,72057.59839,577.5969961,51,77.0
130,42480.68708,46827.61611,577.6260156,-1,-1.0
146,56444.82823,50815.03421,577.6704056,65,96.0
141,27525.76199,73275.16749,577.6887997,34,-1.0
269,48106.73165,41532.84427,577.7289138,-1,-1.0
299,20781.80928,10830.16708,577.7292687,19,-1.0
239,27183.42206,74368.56809,577.7921451,34,-1.0
263,75243.08844,9901.272484,577.7999626,10,15.0
131,68233.83868,46280.23663,577.8398299,-1,-1.0
223,46457.20266,50877.44034,577.8570213,-1,-1.0
66,4319.804861,37813.18359,577.8736535,-1,-1.0
231,20547.89327,33181.91535,577.8751972,14,-1.0
309,66891.03237,28367.57173,577.8775428,-1,-1.0
199,10625.42982,15536.30813,577.8793858,-1,-1.0
299,17919.15802,22926.89634,577.8990763,20,-1.0
153,67937.94564,38768.40172,577.9146959,64,94.0
35,11222.2992,55908.21381,577.9766851,13,-1.0
320,58259.50146,58147.43645,577.9826655,61,90.0
235,70754.70927,14427.27233,577.9985155,29,-1.0
137,28989.17468,9775.904945,578.0045709,22,-1.0
205,71499.94704,76509.72045,578.0250422,17,-1.0
64,74894.83144,67537.90885,578.0423108,50,-1.0
274,30414.5388,11957.30129,578.044158,22,-1.0
314,35967.11233,20221.28288,578.0673036,26,-1.0
198,39925.9517,32850.23816,578.0998638,-1,-1.0
216,74493.33527,14377.70207,578.1245774,9,-1.0
141,31567.9251,80443.71055,578.1311787,-1,-1.0
