,x,y,frame,label,Rough_label,Final_label
14975,-12208.097605204122,24140.687091829484,452.0,4,35,84.0
14976,-13001.239325272676,30066.102714933542,452.0,4,35,85.0
14977,-16969.40258096233,33938.39793885231,452.0,4,34,-1.0
14978,-16282.971540311635,29804.14612436841,452.0,4,-1,-1.0
14979,-16180.749229451683,33862.91014846655,452.0,4,34,-1.0
14980,-14371.569595875715,30768.691357097945,452.0,4,35,85.0
14981,-15636.296170670925,34205.013495864085,453.0,4,34,-1.0
14982,-14761.113917324818,28276.46847809292,453.0,4,35,85.0
14983,-13627.904525021951,14411.47487633478,453.0,4,-1,-1.0
14984,-16411.37218780262,27920.38859903109,453.0,4,-1,-1.0
14985,-16282.117647918973,14919.582135034609,453.0,4,-1,-1.0
14986,-16876.87350108775,33445.358883133864,453.0,4,34,-1.0
14987,-5935.90221679341,29820.347713879728,453.0,4,-1,-1.0
14988,-15361.39081338306,27069.463797913464,453.0,4,35,85.0
14989,-12393.718577417552,26174.795777964315,453.0,4,35,84.0
14990,-11587.263037980296,26849.81461074664,453.0,4,35,84.0
14991,-3053.1627750756043,29073.12684431543,454.0,4,-1,-1.0
14992,-11352.454859444,20889.015796974832,454.0,4,35,84.0
14993,-11574.709345760082,26193.614324841157,454.0,4,35,84.0
14994,-15234.53058397664,21247.612452370293,454.0,4,-1,-1.0
14995,-12593.276838460792,20411.18327794435,454.0,4,35,84.0
14996,-10647.516683404136,23281.06025890279,454.0,4,35,84.0
14997,-11017.847372453338,25322.86336353216,454.0,4,35,84.0
14998,-11119.669375295463,21440.109900476764,454.0,4,35,84.0
14999,-12417.936602875672,24325.516317478086,454.0,4,35,84.0
15000,-12833.920569719465,30953.450470917403,454.0,4,35,85.0
15001,-17205.026427211982,33869.82164031635,454.0,4,34,-1.0
15002,-16837.12018444517,30484.37784492756,454.0,4,-1,-1.0
15003,-16452.25393711168,32993.83418517907,454.0,4,34,-1.0
15004,-13658.715895193567,30099.13968087258,454.0,4,35,85.0
15005,-15087.172608168512,33738.30075236143,454.0,4,34,-1.0
15006,-14654.42293364771,27815.776091956137,454.0,4,35,85.0
15007,-14076.186140925058,14136.35241332535,454.0,4,-1,-1.0
15008,-14534.556878564506,28351.06010890663,455.0,4,35,85.0
15009,-15922.808470203072,14495.700345511012,455.0,4,-1,-1.0
15010,-16797.28553897972,33388.726511719666,455.0,4,34,-1.0
15011,-6082.484080711013,29968.927343973766,455.0,4,-1,-1.0
15012,-15216.098211340532,27326.51866227943,455.0,4,35,85.0
15013,-12044.784963618502,25882.98051255553,455.0,4,35,84.0
15014,-11461.386490189048,26616.771319760195,455.0,4,35,84.0
15015,-2239.31463070894,29634.124860313605,455.0,4,-1,-1.0
15016,-11617.22207925512,25961.06656657442,456.0,4,35,84.0
15017,-11524.575903872088,25962.063383614048,456.0,4,35,84.0
15018,-14359.684715229789,20576.631065628568,456.0,4,-1,-1.0
15019,-12631.120085320972,19669.120030696788,456.0,4,35,84.0
15020,-10889.29303702583,23122.91614498877,456.0,4,35,84.0
15021,-11021.331094795509,24590.15212072151,456.0,4,35,84.0
15022,-11343.653650670149,21308.07967555718,456.0,4,35,84.0
15023,-11530.159099178429,25461.12094424097,456.0,4,35,84.0
15024,-12957.302051474491,31291.271399030877,456.0,4,35,85.0
15025,-17883.518855984785,33537.05449844936,456.0,4,34,-1.0
15026,-16804.31410717873,30190.48357723466,456.0,4,-1,-1.0
15027,-16106.283526181496,33328.40808521601,456.0,4,34,-1.0
15028,-14015.09638278066,29351.71056331245,456.0,4,35,85.0
15029,-16446.25732106494,34228.918771696066,457.0,4,34,-1.0
15030,-14644.378533929626,27781.83746456038,457.0,4,35,85.0
15031,-14306.560689570497,13706.711015957717,457.0,4,-1,-1.0
15032,-15369.072596492062,27846.160362906525,457.0,4,35,85.0
15033,-16073.55690785741,14437.405837780943,457.0,4,-1,-1.0
15034,-16410.138594509528,33513.38893358332,457.0,4,34,-1.0
15035,-5344.169608591311,30058.27193488394,457.0,4,-1,-1.0
15036,-14544.645108515988,27433.68836598146,457.0,4,35,85.0
15037,-11776.944844409962,25540.90916897204,457.0,4,35,84.0
15038,-11682.004645954175,26572.435416014858,457.0,4,35,84.0
15039,-1912.145601842829,30006.41476684255,457.0,4,-1,-1.0
15040,-11307.730562044268,27352.67400612315,458.0,4,-1,-1.0
15041,-11527.92075246404,26228.297288180405,458.0,4,35,84.0
15042,-14697.832696225209,20794.068908208174,458.0,4,-1,-1.0
15043,-13160.585409165937,18965.37247876657,458.0,4,35,-1.0
15044,-11968.57609760545,23313.854686067087,458.0,4,35,84.0
15045,-11739.378812656609,25767.333792131903,458.0,4,35,84.0
15046,-11346.097957500268,20114.1632944338,458.0,4,35,84.0
15047,-10770.063437995388,26297.59221514145,458.0,4,35,84.0
15048,-12829.753222163245,31279.524824009943,458.0,4,35,85.0
15049,-18165.57835616546,33752.78545127618,458.0,4,34,-1.0
15050,-17281.80086751563,30715.21969330025,458.0,4,-1,-1.0
15051,-16743.632345406586,33569.34336290336,458.0,4,34,-1.0
15052,-14628.49813470676,29477.89403706827,458.0,4,35,85.0
15053,-17725.724621466223,33834.79658871933,458.0,4,34,-1.0
15054,-14510.634008764631,27955.497861992564,458.0,4,35,85.0
15055,-14293.005810864071,33402.19177048542,459.0,4,-1,-1.0
15056,-15112.673159116808,28382.721973306263,459.0,4,35,85.0
15057,-15932.132359836178,14283.791584203733,459.0,4,-1,-1.0
15058,-15609.671755182984,33698.495961577915,459.0,4,34,-1.0
15059,-5794.012175563612,30571.29274477189,459.0,4,-1,-1.0
15060,-14127.2707895311,26748.50395197592,459.0,4,35,85.0
15061,-12318.744649873854,25191.58629928577,459.0,4,35,84.0
15062,-11545.411273919826,25938.281346144944,459.0,4,35,84.0
15063,-1803.759728488037,30867.448172519285,459.0,4,-1,-1.0
15064,-10872.15056282613,27732.46003310605,459.0,4,-1,-1.0
15065,-11295.99708528828,26298.922496882933,459.0,4,35,84.0
15066,-15152.786438640383,20902.55072686096,459.0,4,-1,-1.0
15067,-13146.855853616888,19365.164825740663,459.0,4,-1,-1.0
15068,-11914.713711165065,22977.00514123383,459.0,4,35,84.0
15069,-11190.667049359865,26396.836536365758,459.0,4,35,84.0
15070,-10408.116353242693,24042.87124443885,460.0,4,35,84.0
15071,-11006.20611872235,26618.79564460989,460.0,4,35,84.0
15072,-13365.861401532302,31086.174816472296,460.0,4,35,85.0
15073,-18213.417625168844,33887.75716157249,460.0,4,34,-1.0
15074,-18234.890411177865,31098.63544182775,460.0,4,-1,-1.0
15075,-16799.718922818327,33087.40070225077,460.0,4,34,-1.0
15076,-13812.43857950776,29856.22893273816,460.0,4,35,85.0
15077,-16919.4109063659,33988.47271813152,460.0,4,34,-1.0
15078,-14712.99718013148,27222.95599635366,460.0,4,35,85.0
15079,-14467.813433133104,33893.03237546202,460.0,4,-1,-1.0
15080,-15190.498388876056,27531.07748613616,460.0,4,35,85.0
15081,-13777.55163084754,14435.829160702304,461.0,4,-1,-1.0
15082,-15926.818584022683,33551.30211720193,461.0,4,34,-1.0
15083,-6202.413091882364,30429.761354249207,461.0,4,-1,-1.0
15084,-14382.28685818797,27120.80595151225,461.0,4,35,85.0
15085,-11649.265506516089,25122.38155104903,461.0,4,35,84.0
15086,-12305.906369424678,26032.671562671705,461.0,4,35,84.0
15087,-1615.4611192921236,30732.82512982814,461.0,4,-1,-1.0
15088,-11892.90492788657,28237.85682820724,461.0,4,-1,-1.0
15089,-11391.377971013948,25989.6117103986,461.0,4,35,84.0
15090,-14632.251044522714,21007.38624904198,461.0,4,35,84.0
15091,-13241.366411566523,19849.406065301373,461.0,4,-1,-1.0
15092,-12093.896087049685,23323.34155867901,461.0,4,35,84.0
15093,-12514.09567387735,19694.659527978976,462.0,4,35,84.0
15094,-10274.784390343257,24484.983193040836,462.0,4,35,84.0
15095,-11291.494002760932,26446.322106099837,462.0,4,35,84.0
15096,-12824.944102078472,30693.717032627148,462.0,4,35,85.0
15097,-18675.62096099414,33494.83374179451,462.0,4,-1,-1.0
15098,-18698.68895368088,30805.693439040173,462.0,4,-1,-1.0
15099,-16072.239704397944,32420.85281830388,462.0,4,34,-1.0
15100,-14254.58775505014,29469.069942373226,462.0,4,35,85.0
15101,-15608.282980247315,33863.94556661115,462.0,4,34,-1.0
15102,-15241.59630742747,27455.23511384065,462.0,4,35,85.0
15103,-13964.81413353836,33165.56545473265,462.0,4,-1,-1.0
15104,-15198.394586485703,27379.01938880177,462.0,4,35,85.0
15105,-14154.11262747776,14571.56569760734,462.0,4,-1,-1.0
15106,-16551.854280809872,33780.93148747317,462.0,4,34,-1.0
15107,-15738.345347085022,15075.88003716847,463.0,4,-1,-1.0
15108,-14952.593751092209,28016.57284541226,463.0,4,35,85.0
15109,-11107.136483749764,25706.004485327398,463.0,4,35,84.0
15110,-12772.910169700292,26411.89436381358,463.0,4,35,84.0
15111,-2132.9706468703603,30355.15179194269,463.0,4,-1,-1.0
15112,-11650.663249775303,28358.125689323064,463.0,4,-1,-1.0
15113,-11321.819753492977,25906.605020462408,463.0,4,35,84.0
15114,-15043.750016053033,21317.73759031787,463.0,4,-1,-1.0
15115,-13746.771838941582,20002.489440132693,463.0,4,-1,-1.0
15116,-14790.436011406222,20689.052132496363,464.0,4,-1,-1.0
15117,-12392.851449212038,19546.617941918725,464.0,4,35,84.0
15118,-10852.197397538725,24394.102828098145,464.0,4,35,84.0
15119,-11174.140939256127,25623.544194135964,464.0,4,35,84.0
15120,-11848.892186500456,30298.00368635988,464.0,4,35,85.0
15121,-18388.102427033715,32766.409965928888,464.0,4,-1,-1.0
15122,-18482.399261825103,29934.20693658699,464.0,4,-1,-1.0
15123,-15867.90865013867,32589.62919422772,464.0,4,34,-1.0
15124,-15109.17004946766,29561.16053577225,464.0,4,-1,-1.0
15125,-15897.815416666435,34089.30134295029,464.0,4,34,-1.0
15126,-15116.002897229218,28442.367045369345,464.0,4,35,85.0
15127,-16622.601481950252,34352.09363478316,465.0,4,34,-1.0
15128,-14519.31848902784,27050.993222527213,465.0,4,35,85.0
15129,-13580.730876208549,14844.38554250928,465.0,4,-1,-1.0
15130,-17400.240047956595,34421.76308953794,465.0,4,34,-1.0
15131,-15464.08296070902,15137.17060045094,465.0,4,-1,-1.0
15132,-14602.037976834732,27599.399552234125,465.0,4,35,85.0
15133,-10877.245970469943,24983.87751934613,465.0,4,35,84.0
15134,-12370.16051575885,26235.226384666657,465.0,4,35,84.0
15135,-1927.469117132975,30409.8067308091,465.0,4,-1,-1.0
15136,-11815.896997587815,28103.769294611782,465.0,4,-1,-1.0
15137,-11040.04246674172,26751.555585199025,465.0,4,35,84.0
15138,-12327.0235663391,28332.089159058414,466.0,4,35,-1.0
15139,-14283.754282449125,20373.709643767128,466.0,4,35,84.0
15140,-15208.01033876439,20024.190344390445,466.0,4,-1,-1.0
15141,-11919.48008893152,19596.89211967181,466.0,4,35,84.0
15142,-10613.491649322235,24676.24925977161,466.0,4,35,84.0
15143,-11514.531727121892,25610.404071503588,466.0,4,35,84.0
15144,-11830.375063614563,29986.404582939933,466.0,4,35,85.0
15145,-18506.76175145723,31971.42299393698,466.0,4,-1,-1.0
15146,-19410.69512699566,30502.03010969244,466.0,4,-1,-1.0
15147,-16334.115187966603,32426.323789949907,466.0,4,34,-1.0
15148,-15016.794163459384,29246.929925020635,466.0,4,-1,-1.0
15149,-15804.030996640024,33913.82732669713,466.0,4,34,-1.0
15150,-15219.894608072122,27334.19261814381,466.0,4,35,85.0
15151,-16704.917633282887,34558.76959386569,466.0,4,34,-1.0
15152,-14788.981406694247,26231.41699412152,466.0,4,35,-1.0
15153,-14068.178050413051,14501.834401448088,466.0,4,-1,-1.0
15154,-17532.637132340722,33706.66473791305,466.0,4,34,-1.0
15155,-14457.657450478047,14967.151037391908,467.0,4,-1,-1.0
15156,-14552.790688107418,27638.397619521453,467.0,4,35,85.0
15157,-11402.513702089153,24366.123893980963,467.0,4,35,84.0
15158,-11883.982751493557,26810.97169951991,467.0,4,35,84.0
15159,-1938.9865084129333,30319.18923220177,467.0,4,-1,-1.0
15160,-11470.815763142344,28259.357368960864,467.0,4,-1,-1.0
15161,-10654.678037203686,26435.20021359488,467.0,4,35,84.0
15162,-11967.689831927024,28434.28978113682,467.0,4,35,-1.0
15163,-14674.017356490702,19756.805233691848,467.0,4,-1,-1.0
15164,-15209.934012440575,20546.256579960464,467.0,4,-1,-1.0
15165,-11585.35981705706,19889.932512050764,467.0,4,35,84.0
15166,-14416.146988568513,20542.126593019224,468.0,4,-1,-1.0
15167,-11659.07289797877,25865.03435748387,468.0,4,35,84.0
15168,-12098.23445891576,30057.68582438612,468.0,4,35,85.0
15169,-17520.547591223436,31950.76706197614,468.0,4,-1,-1.0
15170,-19610.334110917025,30939.812251876763,468.0,4,-1,-1.0
15171,-15825.865437857805,32265.30727819176,468.0,4,34,-1.0
15172,-15004.770180271857,28685.70159415529,468.0,4,35,85.0
15173,-15732.371906282591,33975.75989738627,468.0,4,34,-1.0
15174,-15705.883628041916,28085.098313041144,468.0,4,35,85.0
15175,-16742.607644084765,34788.56172866923,468.0,4,-1,-1.0
15176,-14401.786704064363,27791.485410444464,469.0,4,35,85.0
15177,-14058.71119693984,14306.008098588096,469.0,4,-1,-1.0
15178,-17719.579777102615,33543.13419029547,469.0,4,34,-1.0
15179,-14046.183271292288,14767.9620602158,469.0,4,-1,-1.0
15180,-14369.536620758889,27246.2488234394,469.0,4,35,85.0
15181,-10040.141194433896,24660.26030064645,469.0,4,35,84.0
15182,-10762.958594211474,26567.273738985252,469.0,4,35,84.0
15183,-2256.7178184028035,30372.464381971586,469.0,4,-1,-1.0
15184,-11187.393640427834,29079.40961462922,469.0,4,-1,-1.0
15185,-1755.014516237958,29685.45587669249,470.0,4,-1,-1.0
15186,-11815.637315767402,28534.767786347307,470.0,4,35,-1.0
15187,-14123.984776969615,18965.98518371296,470.0,4,-1,-1.0
15188,-15152.390213078415,22258.553248451783,470.0,4,-1,-1.0
15189,-11750.925119568825,20214.079891090267,470.0,4,35,84.0
15190,-14719.158532114983,20778.042676740868,470.0,4,-1,-1.0
15191,-11512.863062879907,25678.106329160997,470.0,4,35,84.0
15192,-12262.720710996471,29452.519315238664,470.0,4,35,85.0
15193,-18057.030435745728,31628.608813039333,470.0,4,-1,-1.0
15194,-19984.2353790579,30145.626707353316,470.0,4,-1,-1.0
15195,-16311.612778205465,31994.617898122717,470.0,4,34,-1.0
15196,-15834.120197645603,29162.29449224664,470.0,4,-1,-1.0
15197,-16076.23721569799,33015.235007559524,470.0,4,34,-1.0
15198,-14877.007974039456,28998.905320064317,471.0,4,35,85.0
15199,-16959.20074248306,34934.507724674215,471.0,4,-1,-1.0
15200,-13988.419051314388,29385.00916989164,471.0,4,35,85.0
15201,-14079.15136639003,14737.941286308236,471.0,4,-1,-1.0
15202,-18179.585948357584,33616.21304107179,471.0,4,-1,-1.0
15203,-13929.96798372306,14568.725340365543,471.0,4,-1,-1.0
15204,-14654.33344910522,27362.95874582999,471.0,4,35,85.0
15205,-9117.801616195717,24732.164855045943,471.0,4,35,84.0
15206,-10255.72752108098,27194.851288274636,471.0,4,-1,-1.0
15207,-1746.7779397656368,29884.334766093205,471.0,4,-1,-1.0
15208,-11459.701590748067,29045.920664880086,471.0,4,-1,-1.0
15209,-1998.0705734456817,30359.777820489857,471.0,4,-1,-1.0
15210,-11550.649469927504,28483.097245215635,472.0,4,35,-1.0
15211,-14448.872407746052,19647.70544290137,472.0,4,-1,-1.0
15212,-15067.609530981854,22619.37915334584,472.0,4,-1,-1.0
15213,-11737.625185521676,19953.582927003947,472.0,4,35,84.0
15214,-14060.77973636399,21359.929034950288,472.0,4,35,84.0
15215,-11648.107178036886,26355.6088116719,472.0,4,35,84.0
15216,-13154.064090996322,29713.57526778589,472.0,4,35,85.0
15217,-17876.16082863922,32191.38001543216,472.0,4,-1,-1.0
15218,-20499.12792213852,29915.7906607796,472.0,4,-1,-1.0
15219,33102.05069269374,-1631.4971131942366,97.0,-1,-1,-1.0
15220,-18203.10838408977,-16425.63834256163,112.0,-1,-1,-1.0
15221,-7663.3063906253265,38922.10240026067,493.0,-1,24,-1.0
15222,6135.485231956285,-23556.281488131503,296.0,-1,-1,-1.0
15223,-24576.857780005987,33177.288377308825,58.0,-1,20,-1.0
15224,29789.45700197444,-34404.28606482288,288.0,-1,37,88.0
15225,-9147.737665530867,8446.369159137976,130.0,-1,29,-1.0
15226,32972.245263844205,-36078.54814344882,143.0,-1,37,-1.0
15227,-34513.2149084229,2697.0309259924907,44.0,-1,4,-1.0
15228,-17954.863354139707,-1003.9517822716808,122.0,-1,-1,-1.0
15229,-36170.42675211876,39302.38332451184,187.0,-1,-1,-1.0
15230,22783.954783106616,-31224.883978484213,71.0,-1,37,-1.0
15231,31144.438852441453,-34295.73980698081,149.0,-1,37,-1.0
15232,5081.493370460987,-28267.27578400905,9.0,-1,-1,-1.0
15233,37683.82790201125,8388.292961187166,14.0,-1,40,-1.0
15234,-18947.665064533387,-33880.17185372389,341.0,-1,-1,-1.0
15235,24168.831946515515,2455.5053796069114,458.0,-1,38,-1.0
15236,-17465.197626757265,9346.049947365536,309.0,-1,29,-1.0
15237,-26554.23737353733,-6138.106478458976,58.0,-1,16,-1.0
15238,-6911.925507597152,7897.027437458659,9.0,-1,-1,-1.0
15239,29803.78986546934,23039.121202832783,24.0,-1,39,-1.0
15240,12583.785601942858,4522.1981459276285,221.0,-1,-1,-1.0
15241,-8946.821260636098,38503.6586058113,451.0,-1,-1,-1.0
15242,18579.465549592845,28004.86833335762,413.0,-1,-1,-1.0
15243,-20097.04395097241,-1833.6723569449528,245.0,-1,-1,-1.0
15244,-21631.66804563744,-30907.625920405124,409.0,-1,-1,-1.0
15245,23788.25410695187,18453.25424186032,74.0,-1,-1,-1.0
15246,5322.339508577396,6330.530648527252,70.0,-1,-1,-1.0
15247,-38568.18078658403,-22280.013115989317,179.0,-1,-1,-1.0
15248,-37904.64684964806,412.9307912375007,261.0,-1,16,-1.0
15249,-1578.4895353128886,-28134.90568901525,302.0,-1,-1,-1.0
15250,657.2396421118028,-35034.97373601198,105.0,-1,30,-1.0
15251,-4390.9574701448655,-11659.409526385956,69.0,-1,-1,-1.0
15252,3949.313396098565,17278.15367380072,447.0,-1,-1,-1.0
15253,12871.365078479044,-29988.21901948868,457.0,-1,37,87.0
15254,8599.744916074902,35881.47582237639,423.0,-1,18,-1.0
15255,32671.062277908877,-1829.25942306286,337.0,-1,-1,-1.0
15256,-34441.90596004742,2740.069555387323,405.0,-1,4,-1.0
15257,-10756.596352368975,8632.447730119995,475.0,-1,-1,-1.0
15258,2562.294940875443,8978.631366428053,232.0,-1,-1,-1.0
15259,16567.515113691814,-12464.56969041999,292.0,-1,-1,-1.0
15260,-12390.262431559851,-16880.55652256792,377.0,-1,-1,-1.0
15261,-2709.768615118679,-22677.513929832632,287.0,-1,13,-1.0
15262,-29652.5723631461,-27010.062871843707,22.0,-1,-1,-1.0
15263,35667.569104398426,-35510.53195075592,279.0,-1,-1,-1.0
15264,16172.022412892744,22172.36082270288,74.0,-1,-1,-1.0
15265,-38911.78771351735,5485.18753650898,262.0,-1,-1,-1.0
15266,15979.242060803825,-3123.058706300093,133.0,-1,38,-1.0
15267,29039.556613542867,1332.8421826851554,192.0,-1,38,-1.0
15268,30341.59358685841,-30430.27018562067,353.0,-1,37,88.0
15269,20132.245335519307,-14784.246583965543,262.0,-1,-1,-1.0
15270,-25573.01007708654,18779.67945156025,156.0,-1,29,-1.0
15271,20777.284724530924,-22185.26045628197,374.0,-1,-1,-1.0
15272,33178.20126284477,-8753.239016142408,115.0,-1,31,-1.0
15273,-16309.118696290596,2233.349531263477,224.0,-1,-1,-1.0
15274,20658.94646844671,1725.497827140418,94.0,-1,38,-1.0
15275,-12008.612362206924,6453.2642266192415,149.0,-1,-1,-1.0
15276,-20910.146252202467,7383.427536084499,29.0,-1,29,-1.0
15277,-28385.669386964582,27050.04531835587,0.0,-1,-1,-1.0
15278,18772.866414518787,-32499.51993567013,19.0,-1,37,87.0
15279,-37022.98814296999,31346.598455603336,253.0,-1,-1,-1.0
15280,5826.757459401997,8510.837229736739,395.0,-1,-1,-1.0
15281,2296.999832556219,30528.030063459417,345.0,-1,-1,-1.0
15282,3351.6479594236444,8188.416840099366,127.0,-1,-1,-1.0
15283,37038.36184702633,30225.707059149383,13.0,-1,-1,-1.0
15284,-21144.341933898315,37069.73526821006,267.0,-1,-1,-1.0
15285,10817.067693380071,23463.651578918107,326.0,-1,-1,-1.0
15286,1967.421786461164,21312.4806936378,113.0,-1,-1,-1.0
15287,-18668.48259868246,-23243.052617405643,441.0,-1,5,-1.0
15288,1317.8210333822062,-22666.24444841942,385.0,-1,-1,-1.0
15289,32431.28128954189,34962.24125352407,362.0,-1,-1,-1.0
15290,-14775.786088346407,20005.070102926147,467.0,-1,-1,-1.0
15291,-9230.523043059922,-7405.678617579037,293.0,-1,-1,-1.0
15292,-1782.2649814439137,2152.84442920582,127.0,-1,-1,-1.0
15293,5791.192179501675,19936.48487490067,78.0,-1,14,-1.0
15294,21363.03315417291,-4383.790233468732,475.0,-1,38,-1.0
15295,5519.091340046274,14612.86752292738,210.0,-1,27,-1.0
15296,-9019.904875538135,-28128.713857755345,37.0,-1,8,-1.0
15297,-37136.44069813799,-36367.74583913964,476.0,-1,-1,-1.0
15298,11577.824820880276,25284.217005260936,349.0,-1,-1,-1.0
15299,-36098.54151324905,-16859.16999365606,442.0,-1,16,-1.0
15300,-33471.19379857717,20870.116726313277,11.0,-1,-1,-1.0
15301,-14501.45175633742,8627.921306244614,57.0,-1,29,-1.0
15302,38082.12772704217,32236.06465725381,277.0,-1,-1,-1.0
15303,39047.91712303237,16018.85018414814,477.0,-1,40,-1.0
15304,17675.23300020214,-18417.348098146755,91.0,-1,37,-1.0
15305,-35772.41696559182,-22493.740856844823,207.0,-1,16,-1.0
15306,27347.15824764165,23600.11044656685,148.0,-1,39,-1.0
15307,-22963.152394857,13170.02982534041,49.0,-1,-1,-1.0
15308,29110.6072437213,32163.2592008403,195.0,-1,-1,-1.0
15309,21177.32675442894,-34145.68705355769,191.0,-1,37,-1.0
15310,9571.744895981676,-25447.00151291925,307.0,-1,-1,-1.0
15311,20761.38071171978,-18824.96090785145,58.0,-1,-1,-1.0
15312,-27938.299311139068,-36790.25254835492,110.0,-1,-1,-1.0
15313,-24770.56685114333,38356.48825133528,191.0,-1,20,-1.0
15314,8735.451694882548,12097.905703926495,324.0,-1,21,-1.0
15315,-22884.95384802552,-27658.852722065007,335.0,-1,-1,-1.0
15316,-13933.850524670364,19654.25599260644,167.0,-1,-1,-1.0
15317,21626.25362591861,-32377.63291493775,302.0,-1,37,87.0
15318,-25169.24028441448,9189.053770463164,340.0,-1,29,-1.0
15319,-11804.07705250934,-25670.251417324274,59.0,-1,8,-1.0
15320,-686.2952612789013,-8362.447792195278,71.0,-1,23,-1.0
15321,-17085.902076565384,25430.563797189054,144.0,-1,-1,-1.0
15322,-24405.51431041518,17268.24208017691,300.0,-1,29,-1.0
15323,20086.709368693184,3654.9795514527286,170.0,-1,38,95.0
15324,26.9271382279112,-10378.97406971454,32.0,-1,23,-1.0
15325,28746.433733421363,-34543.22054270177,17.0,-1,-1,-1.0
15326,-37343.74250603953,9920.128271386597,48.0,-1,-1,-1.0
15327,-34526.2768440363,27256.131693114017,393.0,-1,-1,-1.0
15328,-11832.36964683811,-17266.26076907257,367.0,-1,-1,-1.0
15329,-20148.53816762858,-4511.2427534739545,406.0,-1,2,-1.0
15330,-27922.3870584106,-7001.663846563468,386.0,-1,16,-1.0
15331,38729.79798705052,11222.562040595343,460.0,-1,40,-1.0
15332,32470.160800813203,30608.77656163044,465.0,-1,-1,-1.0
15333,19046.35343986,-8989.89305913882,199.0,-1,-1,-1.0
15334,28749.09673002636,-39663.81300578625,160.0,-1,-1,-1.0
15335,-6018.026862793697,1988.911550278768,83.0,-1,-1,-1.0
15336,36969.50768661389,3077.5052431473305,53.0,-1,-1,-1.0
15337,-4272.241126120534,35096.41321648273,479.0,-1,-1,-1.0
15338,30057.03162228482,36853.64611686696,232.0,-1,-1,-1.0
15339,-4698.48812359506,-5615.920978801194,494.0,-1,-1,-1.0
15340,35886.58608405174,20330.90561123341,216.0,-1,40,-1.0
15341,32612.65410980761,-15374.66609160174,126.0,-1,-1,-1.0
15342,2946.421828142433,-25727.86553284772,313.0,-1,-1,-1.0
15343,-37457.017853148805,-19753.987663409785,149.0,-1,-1,-1.0
15344,30371.68243964408,-93.5052097172811,129.0,-1,-1,-1.0
15345,-35415.69762542826,22194.35031638979,96.0,-1,19,-1.0
15346,17901.450636048066,31303.88030879149,401.0,-1,-1,-1.0
15347,-13101.271834310255,9167.59784687162,260.0,-1,-1,-1.0
15348,25938.196743981563,-16790.67038484552,373.0,-1,-1,-1.0
15349,6347.2403278437705,-28958.043400769347,188.0,-1,-1,-1.0
15350,-6695.354582241271,-39256.98950047701,111.0,-1,-1,-1.0
15351,15074.340356291716,-12152.331766451523,275.0,-1,-1,-1.0
15352,-11886.069102173522,12836.34634607788,373.0,-1,-1,-1.0
15353,-15856.643841063937,14858.43024936667,203.0,-1,-1,-1.0
15354,-17407.753081711067,-8991.417833295855,131.0,-1,-1,-1.0
15355,-37689.21555177349,32359.00811644889,399.0,-1,20,-1.0
15356,-249.00550079438835,10976.842311306536,337.0,-1,-1,-1.0
15357,-16778.257153310293,20096.82946899381,376.0,-1,-1,-1.0
15358,-29059.29357432166,12825.88351905968,75.0,-1,29,-1.0
15359,4047.1073584169135,29128.83197502652,473.0,-1,-1,-1.0
15360,-18327.36935128243,28128.638307512272,261.0,-1,-1,-1.0
15361,24011.81965483239,-7740.28211221789,92.0,-1,-1,-1.0
15362,-10856.868791539451,-19683.68164932724,304.0,-1,-1,-1.0
15363,-30895.082097860723,-33253.14673656445,462.0,-1,17,-1.0
15364,11596.881235644289,35137.69092216126,277.0,-1,18,-1.0
15365,3125.3803699271666,-11375.444087446916,54.0,-1,23,-1.0
15366,-5361.121145213685,-27146.94349613196,8.0,-1,-1,-1.0
15367,4039.789892861146,20804.29881479237,15.0,-1,14,-1.0
15368,-20237.36191382289,-27759.527922759364,14.0,-1,-1,-1.0
15369,13952.919432749784,-19427.050488245342,86.0,-1,-1,-1.0
15370,6450.116686046211,-11232.52878010489,104.0,-1,-1,-1.0
15371,15988.44948786337,-29544.73265152425,326.0,-1,37,87.0
15372,-30621.94113540817,4855.113256535136,340.0,-1,-1,-1.0
15373,-24058.43461078981,-34695.46151588319,186.0,-1,-1,-1.0
15374,30297.81189549349,36135.16693033902,496.0,-1,-1,-1.0
15375,-33808.54016709273,31923.483323957877,483.0,-1,-1,-1.0
15376,13306.316740751668,6652.337888404974,75.0,-1,-1,-1.0
15377,18829.385912318558,-13086.944671204215,175.0,-1,-1,-1.0
15378,8791.902442250459,7187.633528360166,38.0,-1,-1,-1.0
15379,-2113.221737058921,246.3802355238149,5.0,-1,-1,-1.0
15380,-14916.10707819639,-29213.94512801785,10.0,-1,9,-1.0
15381,-18129.741991595347,25751.95531288607,340.0,-1,-1,-1.0
15382,-3272.2416202686945,-26719.48737084657,166.0,-1,-1,-1.0
15383,7740.575625352256,11012.348106716105,314.0,-1,-1,-1.0
15384,26505.38694718819,-23152.900666346028,1.0,-1,37,-1.0
15385,6623.4016131032695,-22482.84373660132,296.0,-1,-1,-1.0
15386,-37116.261031975126,-39357.09173803476,254.0,-1,-1,-1.0
15387,12253.497743578024,38355.6878400001,81.0,-1,18,47.0
15388,20287.343360999184,9895.19087419878,190.0,-1,-1,-1.0
15389,10368.75649928226,10667.964215334689,218.0,-1,21,-1.0
