,x,y,frame,label,Rough_label,Final_label
2538,1426.6937720472165,10758.66593736336,139.0,1,-1,-1.0
2539,-873.1060481019671,17027.663309609838,139.0,1,33,63.0
2540,1185.7239934818062,11139.675230240566,139.0,1,33,63.0
2541,-931.1553736917172,11210.309520484963,139.0,1,-1,-1.0
2542,-916.090683187336,12368.158711417758,139.0,1,33,63.0
2543,1402.7853725695145,14657.41005749965,139.0,1,33,63.0
2544,-3612.980582389208,15485.764039962629,139.0,1,33,63.0
2545,-1405.807895604362,16137.360304877076,139.0,1,33,63.0
2546,-3144.1736136156246,15488.712939808132,139.0,1,33,63.0
2547,-14.815399615738045,15336.631732920428,139.0,1,33,63.0
2548,80.60899497081164,13031.1726476967,139.0,1,33,63.0
2549,3299.5415896339814,13179.414549077088,139.0,1,33,63.0
2550,1313.096523278844,12537.896508009522,140.0,1,33,63.0
2551,1212.044539064886,12626.054742333505,140.0,1,33,63.0
2552,-2089.0456994465326,15781.467971246986,140.0,1,33,63.0
2553,2154.427954597798,17006.726149232378,140.0,1,33,63.0
2554,957.3220691676016,18686.216745951635,140.0,1,33,63.0
2555,1223.7342650385951,17153.48667498674,141.0,1,33,63.0
2556,-3970.580011407388,18207.40865835439,141.0,1,-1,-1.0
2557,-1369.6331694272872,14102.593332461916,141.0,1,33,63.0
2558,817.2538624257163,16095.721510213729,141.0,1,33,63.0
2559,-270.7362801741874,15501.09481568097,141.0,1,33,63.0
2560,757.6672809383448,14993.887914733648,142.0,1,33,63.0
2561,2019.1706055424836,14068.445573288229,142.0,1,33,63.0
2562,1558.0500942218894,11367.235612551582,142.0,1,33,63.0
2563,-1304.8654980652304,17409.4797082312,142.0,1,33,63.0
2564,1381.8673480513085,11250.92957581976,142.0,1,33,63.0
2565,-1164.0917196003363,10958.791037905314,142.0,1,-1,-1.0
2566,-459.04316856599456,12089.984257106316,142.0,1,33,63.0
2567,-1255.5463575787212,12337.438111500873,143.0,1,33,63.0
2568,-3936.404881474529,14984.606254918372,143.0,1,-1,-1.0
2569,-1350.0762704233646,17070.151763944414,143.0,1,33,63.0
2570,-2767.2190315554403,14623.143405252302,143.0,1,33,63.0
2571,24.661340050866755,15948.60227325164,143.0,1,33,63.0
2572,724.5371431997953,12546.69236546713,143.0,1,33,63.0
2573,3541.834770311021,14477.554923077363,143.0,1,33,63.0
2574,1732.8002004261737,12788.976255136353,143.0,1,33,63.0
2575,983.8489398813144,12351.375431184815,143.0,1,33,63.0
2576,-1992.833873903288,15807.353909490805,143.0,1,33,63.0
2577,2114.660774779132,17318.8547139814,143.0,1,33,63.0
2578,325.5006547169819,18301.52082915769,143.0,1,33,63.0
2579,2217.49640255284,17643.554550444336,143.0,1,33,63.0
2580,-3853.7525324646417,18395.876717486888,143.0,1,-1,-1.0
2581,-1567.0837350779038,20219.41344453452,144.0,1,33,-1.0
2582,452.1839923525107,16015.017473236112,144.0,1,33,63.0
2583,27.904299023555662,16208.82415811623,144.0,1,33,63.0
2584,909.4125569315314,14349.889489393,144.0,1,33,63.0
2585,2832.815796995608,13402.598615469464,144.0,1,33,63.0
2586,1545.917935546624,11899.920749108567,144.0,1,33,63.0
2587,-1658.0144513506218,17173.07056653081,144.0,1,33,63.0
2588,1746.678849209259,11232.302412016792,144.0,1,33,63.0
2589,-1347.8398431371825,12571.94513964451,144.0,1,33,63.0
2590,1423.1528086873195,12452.121025973514,145.0,1,33,63.0
2591,-1797.0447773459616,12637.46859034307,145.0,1,33,63.0
2592,-4333.493061500466,14200.814312949886,145.0,1,-1,-1.0
2593,-987.5506062866737,17212.648679757574,145.0,1,33,63.0
2594,-2106.554485794966,14913.230895422472,145.0,1,33,63.0
2595,111.40050402450927,16360.508013732022,145.0,1,33,63.0
2596,822.4941053027881,12565.695741788726,145.0,1,33,63.0
2597,3761.181953868809,14570.331112095586,145.0,1,33,63.0
2598,1412.8705083902355,12915.43280772482,145.0,1,33,63.0
2599,-240.6090119475388,11496.792162056365,145.0,1,33,63.0
2600,958.0587177347396,12257.947112931564,146.0,1,33,63.0
2601,1973.0233531481736,17606.380014020513,146.0,1,33,63.0
2602,692.8852396610938,18005.448979221394,146.0,1,33,63.0
2603,2327.7705556787605,16436.29885720517,146.0,1,33,63.0
2604,-3706.979207405304,18634.80301918604,146.0,1,-1,-1.0
2605,-1066.227662769479,19930.248541978424,146.0,1,33,-1.0
2606,-3547.852020797415,17793.526058700107,147.0,1,-1,-1.0
2607,838.8201803786974,15689.27643438752,147.0,1,33,63.0
2608,1055.8457232134845,14308.506399118818,147.0,1,33,63.0
2609,2404.9246779108507,14285.445616086214,147.0,1,33,63.0
2610,1279.709348244508,11993.379577763975,147.0,1,33,63.0
2611,-2064.021853593241,17114.35859526486,147.0,1,33,63.0
2612,1652.6694913686829,11664.60655936599,147.0,1,33,63.0
2613,-572.3325868502407,12632.010471467667,147.0,1,33,63.0
2614,1028.9039527469283,12072.771132848178,147.0,1,33,63.0
2615,-1367.151020639678,13043.948146006973,147.0,1,33,63.0
2616,-4880.576330359878,13951.059344967727,147.0,1,-1,-1.0
2617,-1716.800280453412,17663.09287943162,147.0,1,33,63.0
2618,-4065.662514536729,15399.944918909336,148.0,1,33,63.0
2619,-246.45166375806437,17199.969303149297,148.0,1,33,63.0
2620,267.87371614838355,12989.043363642488,148.0,1,33,63.0
2621,3899.1683976331888,14636.942700290118,148.0,1,33,63.0
2622,806.9333809381912,13012.79847933946,148.0,1,33,63.0
2623,-328.9873826625817,10299.27849182016,148.0,1,-1,-1.0
2624,2315.986117425858,13064.919340435366,149.0,1,33,63.0
2625,2298.888510747504,17191.19011267721,149.0,1,33,63.0
2626,-473.6758879727935,18094.14526432341,149.0,1,33,63.0
2627,2977.5771164072403,16325.371631834229,149.0,1,33,63.0
2628,-3822.9300670439343,19401.174941670983,149.0,1,-1,-1.0
2629,-1230.997587353998,20576.146951132265,149.0,1,33,-1.0
2630,-3246.53503675743,17846.267158754938,149.0,1,-1,-1.0
2631,1423.3628738907885,15527.551159282715,149.0,1,33,63.0
2632,837.4508402543213,14448.949195017716,149.0,1,33,63.0
2633,2065.867070632982,15082.163803091757,149.0,1,33,63.0
2634,604.4051675074968,14539.274175028811,150.0,1,33,63.0
2635,-1442.9357768976583,17183.365382589283,150.0,1,33,63.0
2636,1876.5994919720924,12320.731428369698,150.0,1,33,63.0
2637,-823.366412794731,12583.25057206826,150.0,1,33,63.0
2638,1114.1134650287006,11774.154824525918,150.0,1,33,63.0
2639,-2115.3186913103686,13367.5592505509,150.0,1,33,63.0
2640,1277.985361758889,12361.615131619052,151.0,1,33,63.0
2641,-2269.0259749850475,18097.581892206505,151.0,1,33,63.0
2642,-4977.292171630168,15651.941146205305,151.0,1,-1,-1.0
2643,473.3676518785513,17766.124302569013,151.0,1,33,63.0
2644,106.50486782984444,12751.960901846884,151.0,1,33,63.0
2645,2920.261590176256,14747.600480027166,151.0,1,33,63.0
2646,1040.8534127149137,12585.62768419664,151.0,1,33,63.0
2647,-442.3873195340453,10011.83164515979,151.0,1,-1,-1.0
2648,2218.89026767042,12606.031912414312,151.0,1,33,63.0
2649,2221.7062369647465,17031.38204980853,151.0,1,33,63.0
2650,-657.5895031412531,18740.911747309052,151.0,1,33,63.0
2651,2788.459790737556,16518.608383221264,151.0,1,33,63.0
2652,-92.02360910413095,17824.92075122237,152.0,1,33,63.0
2653,-921.3806441797408,20892.163561942743,152.0,1,33,-1.0
2654,-2819.551521345245,18794.713760009567,152.0,1,-1,-1.0
2655,2386.0501187245072,15669.09406367694,152.0,1,33,63.0
2656,1973.4360657442533,14781.112787176247,152.0,1,33,63.0
2657,1974.28646002732,15314.13214343498,152.0,1,33,63.0
2658,1225.9836504902028,14046.076858856202,152.0,1,33,63.0
2659,-784.0004021542135,18033.745786833028,152.0,1,33,63.0
2660,1732.078017660318,12731.480007923432,152.0,1,33,63.0
2661,-1372.7641255646204,12708.833600676347,152.0,1,33,63.0
2662,2249.6352237548267,11895.920650094928,153.0,1,33,63.0
2663,-2301.6683962185284,13447.852890525432,153.0,1,33,63.0
2664,911.7598156611948,12931.899154986471,153.0,1,33,63.0
2665,-2383.1634484158653,18274.496239111588,153.0,1,33,63.0
2666,-4477.186522090767,15931.949551264008,153.0,1,-1,-1.0
2667,1610.1234929549191,17380.929833628285,153.0,1,33,63.0
2668,-4862.568454646714,14775.870332483782,154.0,1,-1,-1.0
2669,2616.68168070028,15093.350443595098,154.0,1,33,63.0
2670,1173.7977208498507,13102.49026545343,154.0,1,33,63.0
2671,-1264.762879263797,9168.793951123143,154.0,1,-1,-1.0
2672,2303.233640920884,12660.817488219827,154.0,1,33,63.0
2673,2112.9121473575715,16784.72236696137,154.0,1,33,63.0
2674,-998.6717826762078,19766.93028256517,154.0,1,-1,-1.0
2675,2495.1504806851435,17308.612853845785,154.0,1,33,63.0
2676,-398.39845264903767,17590.234667296147,154.0,1,33,63.0
2677,3451.246798748124,16134.935831784624,155.0,1,33,63.0
2678,-3127.786631151311,19360.191372618094,155.0,1,-1,-1.0
2679,2083.419722331083,15523.358332520242,155.0,1,33,63.0
2680,2471.554539676379,15288.13226547134,155.0,1,33,63.0
2681,1925.487356787176,14790.012570239423,155.0,1,33,63.0
2682,1608.1118563558189,13818.609276376224,155.0,1,33,63.0
2683,-1154.2264751535272,17546.39599249881,155.0,1,33,63.0
2684,1521.605222509465,13120.351208775995,155.0,1,33,63.0
2685,-1622.312724553607,12819.87520712586,155.0,1,33,63.0
2686,2918.3139131970984,12280.935939529823,155.0,1,33,63.0
2687,-2561.0649721400487,13039.620329857606,155.0,1,-1,-1.0
2688,587.2978999518381,11761.177573657871,156.0,1,33,63.0
2689,-2173.3395661469854,18035.83387789505,156.0,1,33,63.0
2690,-4212.985712042157,15682.201431731688,156.0,1,33,63.0
2691,2163.6934423156085,17701.37586728228,156.0,1,33,63.0
2692,-3850.821965888492,15201.609745105336,156.0,1,33,63.0
2693,3016.9322719720217,14824.751549535764,156.0,1,33,63.0
2694,1248.7023451094828,12929.678271091352,156.0,1,33,63.0
2695,3385.5878094925547,13986.363608648411,157.0,1,33,63.0
2696,1789.842604589001,12665.773731960677,157.0,1,33,63.0
2697,2735.83049982759,16997.786906370206,157.0,1,33,63.0
2698,2297.2353098411663,12865.802772207608,158.0,1,33,63.0
2699,1814.88085340087,17246.581036301308,158.0,1,33,63.0
2700,-65.00772757351598,17484.55764840934,158.0,1,33,63.0
2701,3856.388654843417,15911.542333503809,158.0,1,33,63.0
2702,-3671.7316042110056,19940.05517211718,158.0,1,-1,-1.0
2703,2321.8671180820083,15306.277001400038,158.0,1,33,63.0
2704,2071.36142453246,15104.937419277245,158.0,1,33,63.0
2705,1713.6640031451673,16136.596465635184,158.0,1,33,63.0
2706,1389.478145714506,13662.030115963107,158.0,1,33,63.0
2707,-646.3596033707292,17606.850340239445,158.0,1,33,63.0
2708,1330.0202101787863,13656.730611837058,159.0,1,33,63.0
2709,-1746.5413141618671,12264.88983120707,159.0,1,-1,-1.0
2710,3389.8097841430977,11881.719417173184,159.0,1,33,63.0
2711,-2552.3566779747657,13149.016027274194,159.0,1,33,63.0
2712,208.52554993604008,11237.28528220252,159.0,1,33,63.0
2713,-962.3770447793028,18217.701263258783,159.0,1,33,63.0
2714,-3960.624473591123,16049.21240016757,159.0,1,33,63.0
2715,1774.364005554292,18116.45154521984,159.0,1,33,63.0
2716,-3605.471773336985,15632.318138280314,160.0,1,33,63.0
2717,2898.545043321736,13804.90670929888,160.0,1,33,63.0
2718,965.1919617870196,12970.1566667862,160.0,1,33,63.0
2719,3045.2315540084032,13616.415020862438,160.0,1,33,63.0
2720,1479.3721318419937,12771.33339811923,160.0,1,33,63.0
2721,3436.831188830224,16589.854731816955,160.0,1,33,63.0
2722,2470.9770248437453,12686.248141493392,160.0,1,33,63.0
2723,1487.0689817935722,15979.642213587158,160.0,1,33,63.0
2724,135.4912110384325,17430.397089941427,160.0,1,33,63.0
2725,4135.403153951184,16309.801945438076,160.0,1,-1,-1.0
2726,-3668.859635233724,19618.719362866377,160.0,1,-1,-1.0
2727,2536.224113226229,16270.164044011986,161.0,1,33,63.0
2728,2255.9185725498523,15129.811136965063,161.0,1,33,63.0
2729,1860.3347556591684,16692.20630474781,161.0,1,33,63.0
2730,1035.4015303982258,14441.38101487872,161.0,1,33,63.0
2731,-137.62703222125992,18290.639603276348,161.0,1,33,63.0
2732,1529.88015556134,13491.831606263357,161.0,1,33,63.0
2733,-2048.171072595593,11599.942860317207,161.0,1,-1,-1.0
2734,3589.520823726529,11382.45490239206,161.0,1,-1,-1.0
2735,-2033.8803098299916,13172.776933722218,161.0,1,33,63.0
2736,3066.4468631423906,13150.57078086152,162.0,1,33,63.0
2737,-1434.1333619614488,17304.722913849415,162.0,1,33,63.0
2738,-3538.3572164220336,15664.128598771627,162.0,1,33,63.0
2739,1341.3086123574153,17738.674391806777,162.0,1,33,63.0
2740,-3522.629141247403,16073.449399279662,162.0,1,33,63.0
2741,2242.576565356272,13886.279938679372,162.0,1,33,63.0
2742,1496.742698455659,13576.978574850122,162.0,1,33,63.0
2743,2206.261975568516,13222.628037627648,162.0,1,33,63.0
2744,2121.1857950884773,12108.179974045035,162.0,1,33,63.0
2745,3759.52626284516,17380.230522021604,162.0,1,-1,-1.0
2746,2262.963137202104,13069.339706664488,162.0,1,33,63.0
2747,2162.532105105092,16137.519806081844,162.0,1,33,63.0
2748,2512.2588981657923,13297.726378040838,163.0,1,33,63.0
2749,4833.922146435737,16223.88388730086,163.0,1,-1,-1.0
2750,-3594.2420909674306,20196.448523026324,163.0,1,-1,-1.0
2751,2381.450310476928,16929.212956070918,163.0,1,33,63.0
2752,2074.3092391918703,14725.147514733111,163.0,1,33,63.0
2753,1297.871808723056,16730.644559739638,163.0,1,33,63.0
2754,1608.7745894309587,14041.562632966032,163.0,1,33,63.0
2755,-198.74579582695284,17576.282497259916,163.0,1,33,63.0
2756,1055.052243069054,13625.740436984635,164.0,1,33,63.0
2757,-2124.9526311909262,12650.997573776272,164.0,1,33,63.0
2758,3890.661121877807,10895.462161065614,164.0,1,-1,-1.0
2759,-1877.0241040880333,13393.93660824026,164.0,1,33,63.0
2760,2827.182963845544,13273.927197452109,164.0,1,33,63.0
2761,-877.7010724828632,16921.307109456888,164.0,1,33,63.0
2762,-3989.622898158488,16361.337515817042,164.0,1,33,63.0
2763,598.9325573143149,17726.007254043863,164.0,1,33,63.0
2764,-3354.0661665769358,15258.598025337653,164.0,1,33,63.0
2765,2658.7706730057644,12698.080349366854,164.0,1,33,63.0
2766,1389.148126658966,13291.385232884735,164.0,1,33,63.0
2767,2762.67168104748,13403.013970122738,164.0,1,33,63.0
2768,1391.1684999241334,11834.992763907629,164.0,1,33,63.0
2769,3166.697549616654,12765.888887026727,165.0,1,33,63.0
2770,2445.574404180185,13551.800163902675,165.0,1,33,63.0
2771,1826.5275409924773,15878.70989798701,165.0,1,33,63.0
2772,2002.4240781650972,12409.583163841511,165.0,1,33,63.0
2773,1082.9024884507735,15413.36182471926,166.0,1,33,63.0
2774,-4071.5377671443775,19741.08799161464,166.0,1,-1,-1.0
2775,2135.3774962624007,16831.42811006086,166.0,1,33,63.0
2776,2005.184959631828,14095.927625339777,166.0,1,33,63.0
2777,1394.88289128295,16368.755347553237,166.0,1,33,63.0
2778,2136.2233360169907,13954.252117197077,166.0,1,33,63.0
2779,-295.20505018624164,17488.059053059478,166.0,1,33,63.0
2780,883.8065327682718,13084.30949250141,166.0,1,33,63.0
2781,-500.6355626953719,17953.365029468805,167.0,1,33,63.0
2782,3591.726029053096,10719.072925715576,167.0,1,-1,-1.0
2783,-2616.077615054788,13523.106313214952,167.0,1,33,63.0
2784,3100.5662349956606,13095.049227291547,167.0,1,33,63.0
2785,-1684.4987195714762,17128.079837286303,167.0,1,33,63.0
2786,-4224.264045652039,16089.03801429642,167.0,1,-1,-1.0
2787,134.08378185184205,17646.078500377484,167.0,1,33,63.0
2788,-2757.266229427019,15750.05177116534,167.0,1,33,63.0
2789,2232.8830621095403,12815.064003509438,167.0,1,33,63.0
2790,1405.2190571405638,14174.629861926023,167.0,1,33,63.0
2791,2601.996329810428,13548.68745159257,168.0,1,33,63.0
2792,1147.5326007048184,12918.517675692625,168.0,1,33,63.0
2793,3124.5450562244027,13226.49688986469,168.0,1,33,63.0
2794,2669.081354044941,13926.949362108997,168.0,1,33,63.0
2795,2207.076893743283,16011.892215404405,168.0,1,33,63.0
2796,1666.8601862974665,12700.674790517174,168.0,1,33,63.0
2797,1806.7202540844391,14596.589213559544,168.0,1,33,63.0
2798,-3904.648087531505,20320.224597154127,168.0,1,-1,-1.0
2799,1808.185258291093,16735.052200208007,168.0,1,33,63.0
2800,1747.9008713535693,13770.93360858011,168.0,1,33,63.0
2801,2649.5522500244697,17182.794189282722,169.0,1,33,63.0
2802,2750.9865512364318,14057.590747578688,169.0,1,33,63.0
2803,-440.3612623464375,16707.09583059517,169.0,1,33,63.0
2804,1455.7512078124175,12649.837119633748,169.0,1,33,63.0
2805,90.05588292740441,18649.743723899155,169.0,1,33,63.0
2806,2666.055134179311,10853.760381247532,169.0,1,-1,-1.0
2807,-2547.901852137016,12897.068275309111,169.0,1,33,63.0
2808,3511.2519901451005,12832.314059418568,169.0,1,33,63.0
2809,-1709.8799800541794,17383.401974630586,169.0,1,33,63.0
2810,3359.8593124091853,13659.142872147404,170.0,1,33,63.0
2811,126.89905069238972,17953.920233862125,170.0,1,33,63.0
2812,-2590.5896468343253,15268.89667359369,170.0,1,33,63.0
2813,2282.308508358535,12852.461088150289,170.0,1,33,63.0
2814,1506.5093518691365,13704.624983499762,170.0,1,33,63.0
2815,2723.632434311326,12755.34610509062,170.0,1,33,63.0
2816,1451.7943975941712,11996.532902251349,170.0,1,33,63.0
2817,2955.159673700623,13345.624740445965,170.0,1,33,63.0
2818,2852.2780637308542,14573.587027921509,170.0,1,33,63.0
2819,2572.840794405778,15764.849684853049,170.0,1,33,63.0
2820,2120.3034131549744,13919.668518128625,170.0,1,33,63.0
2821,2525.324758507954,15153.622258078096,170.0,1,33,63.0
2822,-3862.6004897901694,20674.851986118632,170.0,1,-1,-1.0
2823,2009.7637105725485,17353.76687819627,170.0,1,33,63.0
2824,-4498.245263154278,19885.73641594825,171.0,1,-1,-1.0
2825,2197.1897036262817,17259.509680425792,171.0,1,33,63.0
2826,2993.3524118980613,14276.781610806349,171.0,1,33,63.0
2827,-799.2446557842477,16631.531804055612,171.0,1,33,63.0
2828,1493.1058458194263,12759.06426570522,171.0,1,33,63.0
2829,-759.9707912939998,18600.317496269297,171.0,1,33,63.0
2830,2170.1697034266986,11876.666221649357,171.0,1,33,63.0
2831,-1877.6414169023117,13615.959432427013,171.0,1,33,63.0
2832,4105.469684667103,11164.082046723111,172.0,1,-1,-1.0
2833,-756.5465708863067,17567.033669621032,172.0,1,33,63.0
2834,4031.4147042392183,14703.54345906664,172.0,1,33,63.0
2835,-160.96460430051525,17625.0690198453,172.0,1,33,63.0
2836,-3178.897825562854,14525.883200862489,172.0,1,33,-1.0
2837,1925.469769588406,11945.85478546296,172.0,1,33,63.0
2838,1984.635359647024,13507.553015260912,172.0,1,33,63.0
2839,1188.8059327970643,12493.301028638753,173.0,1,33,63.0
2840,2049.545516729423,12281.972108469785,173.0,1,33,63.0
2841,3957.008818967091,12991.96314680354,173.0,1,33,63.0
2842,3444.494683758039,14887.146782913163,173.0,1,33,63.0
2843,3677.5534939862023,13107.719501844167,174.0,1,33,63.0
2844,2252.8601624380826,14124.512352338552,174.0,1,33,63.0
2845,2755.696209038073,15094.301185762886,174.0,1,33,63.0
2846,-4396.633066993817,20488.368742786533,174.0,1,-1,-1.0
2847,1402.5188335743426,17812.718944802673,174.0,1,33,63.0
2848,-4754.237764616869,20052.044897930467,174.0,1,-1,-1.0
2849,1358.844653278995,16980.83121722511,174.0,1,33,63.0
2850,3371.0414320513105,14522.16699315888,174.0,1,33,63.0
2851,-789.5891199695096,16754.692698929885,174.0,1,33,63.0
2852,1441.7164605088458,11788.518015771191,174.0,1,33,63.0
2853,-216.76397619177112,17101.552473590476,175.0,1,33,63.0
2854,-1801.6466063711653,18839.95207692379,175.0,1,-1,-1.0
2855,2210.5097584294763,11831.79841372971,175.0,1,33,63.0
2856,-2390.0968335489088,13833.54378932852,175.0,1,33,63.0
2857,4493.275782175955,10147.10295769328,175.0,1,-1,-1.0
2858,-889.7080815465554,17628.015236678908,175.0,1,33,63.0
2859,3476.9557947048925,14881.23303415498,175.0,1,33,63.0
2860,-172.60063157544724,17590.564800753204,175.0,1,33,63.0
2861,669.8953981446441,17894.83202447151,176.0,1,33,63.0
2862,1051.821445839005,12615.391590692414,176.0,1,33,63.0
2863,1029.861343539389,12529.717612311224,176.0,1,33,63.0
2864,2177.8575091918137,12726.406216116777,176.0,1,33,63.0
2865,3987.9531519598368,13097.748765539234,176.0,1,33,63.0
2866,2273.647961953451,14952.053297810966,176.0,1,33,63.0
2867,3476.214366403071,13560.59879141456,176.0,1,33,63.0
2868,3035.1115955845303,13654.650397279238,176.0,1,33,63.0
2869,2776.967585068815,14597.41380814864,176.0,1,33,63.0
2870,-4857.953327792509,21000.81171657837,176.0,1,-1,-1.0
2871,2176.012670158452,16910.82550422976,176.0,1,33,63.0
2872,-4903.057518968532,20854.05180286759,176.0,1,-1,-1.0
2873,1310.2936346545678,17465.26534101236,176.0,1,33,63.0
2874,3152.5342869079195,13951.886634394032,176.0,1,33,63.0
2875,-2233.647986419331,15759.11765533966,176.0,1,33,63.0
2876,1408.7812440977666,11923.67134372778,176.0,1,33,63.0
2877,162.74509782309497,16539.289002334554,176.0,1,33,63.0
2878,-1396.3956034987157,19512.43603691144,176.0,1,-1,-1.0
2879,-810.7590610538922,18534.724279859583,177.0,1,33,63.0
2880,-2271.955219965644,13568.182397360815,177.0,1,33,63.0
2881,3824.0047514216662,9432.01974786317,177.0,1,-1,-1.0
2882,-1130.0547162399791,17791.12269615909,177.0,1,33,63.0
2883,3297.134499045869,14937.92554088755,177.0,1,33,63.0
2884,63.23245045973746,17968.51166225831,177.0,1,33,63.0
2885,292.02446982068125,17730.364123566676,177.0,1,33,63.0
2886,737.4013467079922,12396.70905886821,177.0,1,33,63.0
2887,479.5468978624406,12520.66902652288,177.0,1,33,63.0
2888,2869.92837300426,13109.18343466753,177.0,1,33,63.0
2889,4163.15987129782,12884.071181361616,177.0,1,33,63.0
2890,1791.8152590792874,12398.072661229831,178.0,1,33,63.0
2891,4171.115173770386,13111.316139739807,178.0,1,33,63.0
2892,3835.662401378593,13910.183008273463,178.0,1,33,63.0
2893,2989.612809500252,14467.516012803968,178.0,1,33,63.0
2894,-4693.21660102073,21381.96076790831,178.0,1,-1,-1.0
2895,1719.433085854462,17338.346410655304,178.0,1,33,63.0
2896,-4875.594082518194,21865.231974787104,178.0,1,-1,-1.0
2897,761.5435326898843,17023.49082584868,178.0,1,33,63.0
2898,2532.113794961037,12500.245062733464,178.0,1,33,63.0
2899,-1979.7085820477928,16142.31788565327,178.0,1,33,63.0
2900,3238.853336424464,14456.628800476838,179.0,1,33,63.0
2901,377.333237519032,16658.87192801755,179.0,1,33,63.0
2902,-1872.8353540589571,19518.653084494952,179.0,1,-1,-1.0
2903,-424.9482601167437,18438.319183964137,179.0,1,33,63.0
2904,-1620.390049851134,14727.85070332708,179.0,1,33,-1.0
2905,3261.4405237300034,9466.519250423466,179.0,1,-1,-1.0
2906,-442.24431101026687,18011.029573301676,179.0,1,33,63.0
2907,3254.6424939005565,14402.464568829388,179.0,1,33,63.0
2908,0.2174579507586855,17416.98327349872,179.0,1,33,63.0
2909,-29.514017527897806,17159.77348253407,179.0,1,33,63.0
2910,102.29844359580544,11464.698881646224,179.0,1,33,63.0
2911,1262.244743565202,12132.240671280582,179.0,1,33,63.0
2912,2933.5312239502737,12575.055704345545,179.0,1,33,63.0
2913,5004.553337752355,12412.873876411266,179.0,1,-1,-1.0
2914,2682.1001984298814,13095.47270308313,180.0,1,33,63.0
2915,2026.2572232953064,12351.476064044002,180.0,1,33,63.0
2916,4323.745414934091,13021.066178631678,180.0,1,33,63.0
2917,3892.642743376192,13872.792557681289,180.0,1,33,63.0
2918,3798.92158078233,15290.843191608665,180.0,1,33,63.0
2919,1658.416327244349,17122.98295723063,180.0,1,33,63.0
2920,-5128.290716345548,21981.677887984413,180.0,1,-1,-1.0
2921,212.11928609268276,17679.29296846911,180.0,1,33,63.0
2922,3696.48297513447,13021.533505892095,180.0,1,33,63.0
2923,1627.3831847828892,17611.643423183385,181.0,1,33,63.0
2924,3592.168311057977,14943.960838534596,181.0,1,33,63.0
2925,-52.8563293092663,16744.776212791177,181.0,1,33,63.0
2926,-1897.692208447884,19333.33537483493,181.0,1,-1,-1.0
2927,-963.781150621578,17117.93439657745,181.0,1,33,63.0
2928,-216.81634118283452,20495.05017041713,182.0,1,-1,-1.0
2929,4131.5327550611055,9352.600323354189,182.0,1,-1,-1.0
2930,-1171.748963550226,18087.94491471597,182.0,1,33,63.0
2931,3261.8591531282377,14253.173720817704,182.0,1,33,63.0
2932,-137.77116274577247,16938.778475993495,182.0,1,33,63.0
2933,-166.18481986972236,16794.718807961148,182.0,1,33,63.0
2934,516.9101597415154,17538.95346167774,183.0,1,33,63.0
2935,264.46041245141515,12024.695590469146,183.0,1,33,63.0
2936,1826.9148475996008,12502.310327100278,183.0,1,33,63.0
2937,3071.799151446663,12836.246709958685,183.0,1,33,63.0
2938,4859.731437951366,12064.30860781599,183.0,1,-1,-1.0
2939,2042.86150069936,12704.87315415389,183.0,1,33,63.0
2940,2337.267305365224,11413.898386139896,183.0,1,33,63.0
2941,4135.556928892764,14167.9924499874,183.0,1,33,63.0
2942,3811.33449928294,14218.419044769127,183.0,1,33,63.0
2943,3341.26665435655,15406.042225579553,183.0,1,33,63.0
2944,1487.4744242456286,17279.32005045238,183.0,1,33,63.0
2945,-4970.467812634454,22859.69673124557,183.0,1,-1,-1.0
2946,694.7976197853261,16665.076715477775,183.0,1,33,63.0
2947,4080.764264659476,12712.56260450695,183.0,1,33,63.0
2948,2575.3407178393923,17293.155039505844,183.0,1,33,63.0
2949,3879.180950325963,15222.848636434275,183.0,1,33,63.0
2950,-141.64138383361762,16579.563090188294,183.0,1,33,63.0
2951,422.15372240883136,16703.22314876042,184.0,1,33,63.0
2952,-810.2039108774038,16789.643909757007,184.0,1,33,63.0
2953,-447.3718002070755,20618.698409847395,184.0,1,33,-1.0
2954,4860.606109383345,8987.024957050586,184.0,1,-1,-1.0
2955,-1450.0099624683985,18279.213756684338,184.0,1,33,63.0
2956,2773.8944315093136,14081.455113631326,184.0,1,33,63.0
2957,-186.17350318709333,17597.202953926437,184.0,1,33,63.0
2958,641.9085349683925,16567.180981335223,184.0,1,33,63.0
2959,807.7636513389762,12051.8657617384,184.0,1,33,63.0
2960,1585.3856792878448,13208.763156684405,184.0,1,33,63.0
2961,2647.082322301002,13101.359216829456,184.0,1,33,63.0
2962,3978.597476179345,12692.590282909605,185.0,1,33,63.0
2963,2093.8340367447595,12276.344595806077,185.0,1,33,63.0
2964,1560.0158332840394,11803.754600991411,185.0,1,33,63.0
2965,3469.4295471543223,14191.867282818415,185.0,1,33,63.0
2966,4013.507445422599,14304.34946101147,185.0,1,33,63.0
2967,3245.36152189793,15243.568613755044,185.0,1,33,63.0
2968,1752.1685101621908,17828.298782549373,185.0,1,33,63.0
2969,-5133.118184269108,23056.767618927934,185.0,1,-1,-1.0
2970,890.3345543066539,16957.09508625149,185.0,1,33,63.0
2971,3521.132563581857,12525.331803997711,185.0,1,33,63.0
2972,1743.52460750425,18255.122104621278,185.0,1,33,63.0
2973,3867.586736816545,16282.546567698915,185.0,1,-1,-1.0
