,x,y,frame,label,Rough_label,Final_label
2737,13187.624399809012,27859.33240954529,480.0,2,20,38.0
2738,12115.685176930572,30584.10272163801,480.0,2,20,38.0
2739,13063.88670053516,29241.47105789256,480.0,2,20,38.0
2740,13004.165172340485,31371.49285352176,480.0,2,20,38.0
2741,11235.957940683733,28582.06739993005,481.0,2,20,38.0
2742,9203.422059536122,29618.426332285515,481.0,2,20,38.0
2743,7367.81042936635,27945.69881190681,481.0,2,20,38.0
2744,11905.499532819678,29642.069428132567,481.0,2,20,38.0
2745,8106.418209323199,28847.5454428012,481.0,2,20,38.0
2746,12046.906887353984,28046.715605604983,482.0,2,20,38.0
2747,9224.667463295456,29368.61029755219,482.0,2,20,38.0
2748,10451.884656725046,27431.66155542756,482.0,2,20,38.0
2749,10369.286550871331,26679.1794686086,482.0,2,20,38.0
2750,8882.094363432494,28773.8255258073,482.0,2,20,38.0
2751,12133.9813001724,30308.449766391463,482.0,2,20,38.0
2752,13734.681553821967,27270.42610541156,482.0,2,20,38.0
2753,10844.525169735394,30908.849745011667,482.0,2,20,38.0
2754,7758.26881916976,27326.080746833835,482.0,2,20,38.0
2755,9284.633372856888,26700.338491359293,482.0,2,20,38.0
2756,15966.04326773818,28196.13929162953,482.0,2,20,38.0
2757,9093.253924122915,28148.58301453992,483.0,2,20,38.0
2758,11195.346356243255,30087.72364155573,483.0,2,20,38.0
2759,9470.7176274529,29987.62847137662,483.0,2,20,38.0
2760,11420.003793034277,27846.56630256096,483.0,2,20,38.0
2761,12986.097521949949,27372.95329634112,483.0,2,20,38.0
2762,11728.710431308822,30780.03407270954,483.0,2,20,38.0
2763,12891.851716730656,29777.743353436712,483.0,2,20,38.0
2764,13614.137292709054,31630.79985400421,483.0,2,20,38.0
2765,11920.194686085071,29097.366030466597,483.0,2,20,38.0
2766,8310.829054562342,29910.55906140644,483.0,2,20,38.0
2767,6755.399336693063,28452.16907761714,483.0,2,20,38.0
2768,12168.175239798027,30039.431920742296,483.0,2,20,38.0
2769,9301.421102234037,28381.68346904121,483.0,2,20,38.0
2770,12118.155162769865,28090.369309376347,483.0,2,20,38.0
2771,8208.500585246682,29439.32252615982,484.0,2,20,38.0
2772,10401.661845437777,28416.714556492443,484.0,2,20,38.0
2773,10665.850985155184,26461.732942372444,484.0,2,20,38.0
2774,9055.102541387689,28828.25784734649,484.0,2,20,38.0
2775,13159.227649625154,30597.667826358156,484.0,2,20,38.0
2776,13401.229113102823,27664.751188643117,484.0,2,20,38.0
2777,10517.591524031508,30598.384424359887,484.0,2,20,38.0
2778,8204.903921681529,26855.762152623774,484.0,2,20,38.0
2779,9490.47957291728,27124.037008591204,484.0,2,20,38.0
2780,14715.667914524529,28367.7826988586,484.0,2,20,38.0
2781,8943.07632949947,28078.821517109234,484.0,2,20,38.0
2782,10759.149755151588,30296.006522113283,484.0,2,20,38.0
2783,8511.97864704214,28004.417539294125,485.0,2,20,38.0
2784,10979.872224042345,27696.11579543453,485.0,2,20,38.0
2785,13136.007319838118,26984.7005671377,485.0,2,20,38.0
2786,12272.529547554972,30067.15082395911,485.0,2,20,38.0
2787,13106.928648045456,30072.171835500463,485.0,2,20,38.0
2788,14147.703231389214,30924.404387305687,485.0,2,20,38.0
2789,11654.780742802215,28787.45730299336,485.0,2,20,38.0
2790,7367.975463927674,29849.67236926129,485.0,2,20,38.0
2791,6417.152200828397,28007.24371092098,485.0,2,20,38.0
2792,11658.424620773818,30025.520357226764,485.0,2,20,38.0
2793,7488.37926162165,28670.605586437923,486.0,2,20,38.0
2794,11804.872649517303,27754.33226742219,486.0,2,20,38.0
2795,7971.041617915802,29726.135641701258,486.0,2,20,38.0
2796,10923.366165721787,28781.386370012977,486.0,2,20,38.0
2797,11846.283427238848,26346.847950990898,486.0,2,20,38.0
2798,8847.714381030886,29361.34565229353,486.0,2,20,38.0
2799,12605.296624752656,31066.051956992847,486.0,2,20,38.0
2800,14158.392035905435,27868.83507544485,486.0,2,20,38.0
2801,10240.707753331077,30774.26626552879,486.0,2,20,38.0
2802,14140.11685665644,26810.27862310957,487.0,2,20,38.0
2803,8948.733415408822,26293.524649930558,487.0,2,20,38.0
2804,15034.194582152992,29309.39386100862,487.0,2,20,38.0
2805,8244.75118774428,27698.962931458274,487.0,2,20,38.0
2806,10555.195206887372,30541.80495479676,487.0,2,20,38.0
2807,8654.680316684564,26700.378606991617,487.0,2,20,38.0
2808,3854.013323268555,12611.661934599666,300.0,-1,-1,-1.0
2809,34956.30547603809,-24064.134685260982,164.0,-1,-1,-1.0
2810,-29928.594238766025,36899.787944738986,423.0,-1,5,-1.0
2811,1143.813069647702,31750.78683762673,151.0,-1,-1,-1.0
2812,36106.2346438955,-26793.76913254929,92.0,-1,-1,-1.0
2813,14430.515828171694,-33455.01827104167,417.0,-1,-1,-1.0
2814,15519.4851458818,-30814.52503808835,202.0,-1,-1,-1.0
2815,-28271.75376450665,-36686.00443581206,31.0,-1,-1,-1.0
2816,-33854.05375054399,39371.16428617832,193.0,-1,-1,-1.0
2817,-2576.957072247569,29453.820874717,17.0,-1,-1,-1.0
2818,38642.4773894878,15749.429070662629,494.0,-1,18,-1.0
2819,-27845.034009922943,36690.25654788892,166.0,-1,-1,-1.0
2820,-23605.37068518433,-16240.54970500973,68.0,-1,13,-1.0
2821,14680.509534225755,36720.05613376848,456.0,-1,17,34.0
2822,39613.818199124784,-22186.657426290774,169.0,-1,-1,-1.0
2823,-39371.98634216882,22012.15381697869,346.0,-1,-1,-1.0
2824,-33751.101389741256,8594.023105583125,474.0,-1,15,-1.0
2825,24131.135637517506,12271.718695135678,353.0,-1,-1,-1.0
2826,9434.20519365884,-26748.978892325154,441.0,-1,-1,-1.0
2827,28815.846089532395,10430.4499903763,95.0,-1,18,-1.0
2828,23541.241464442188,36749.7798828128,102.0,-1,17,-1.0
2829,19038.13914998166,-14668.422795886072,232.0,-1,16,-1.0
2830,21137.47057769917,-7005.473651043125,295.0,-1,16,-1.0
2831,-29948.68459885957,-37965.86140268298,433.0,-1,-1,-1.0
2832,-12175.10384436891,11828.130510820563,442.0,-1,-1,-1.0
2833,35329.279275567125,-27277.543163719085,49.0,-1,-1,-1.0
2834,-17014.61320538371,-19807.295389819214,365.0,-1,-1,-1.0
2835,23104.265103692247,35057.58337924461,8.0,-1,17,-1.0
2836,-26766.37513846984,-23300.195986382645,209.0,-1,13,-1.0
2837,-10780.77329232901,-34527.44371629652,47.0,-1,0,-1.0
2838,-3312.042487490835,19205.90523334549,475.0,-1,-1,-1.0
2839,-31544.64263815094,25613.576730384462,395.0,-1,-1,-1.0
2840,27952.604815105195,10752.470686360168,42.0,-1,-1,-1.0
2841,-10400.148299829696,13354.374560780452,298.0,-1,-1,-1.0
2842,4220.118773327173,36896.33658095558,455.0,-1,21,-1.0
2843,16901.44547081062,12127.820367798588,178.0,-1,-1,-1.0
2844,-25621.91216185691,25760.5466772301,251.0,-1,-1,-1.0
2845,-25312.259308985376,-7815.168974952743,99.0,-1,-1,-1.0
2846,9388.81669085224,-14792.23406489524,84.0,-1,-1,-1.0
2847,-27827.246361786627,-29486.69817169706,274.0,-1,-1,-1.0
2848,-10260.349297539024,-35689.452601893776,482.0,-1,0,-1.0
2849,-425.6863042381083,-24618.13185872053,181.0,-1,-1,-1.0
2850,-22198.079532124328,-4349.658588268016,399.0,-1,-1,-1.0
2851,-30067.36854597972,39664.81120467911,225.0,-1,-1,-1.0
2852,-21120.241219359865,37717.82067947069,378.0,-1,5,-1.0
2853,16092.02367283948,-18318.59818603373,271.0,-1,-1,-1.0
2854,-23503.31321277384,29863.028979042167,85.0,-1,-1,-1.0
2855,-19072.195915330656,-17717.730234685732,377.0,-1,-1,-1.0
2856,-34533.31258680122,22683.991207846768,339.0,-1,-1,-1.0
2857,8115.990879819648,-4447.288595802282,32.0,-1,-1,-1.0
2858,-30822.946197672794,6479.437649342355,164.0,-1,-1,-1.0
2859,-20071.07041037176,-14572.135686426594,223.0,-1,-1,-1.0
2860,-26076.853711723204,-16833.933499505358,303.0,-1,-1,-1.0
2861,-4569.764173905314,23365.171690520237,285.0,-1,-1,-1.0
2862,5060.324212413121,-9368.88336262406,34.0,-1,-1,-1.0
2863,10952.088542262492,-506.60630029652384,3.0,-1,-1,-1.0
2864,-22674.653510693464,33343.12122074768,448.0,-1,-1,-1.0
2865,-11555.061650616906,22348.611261638027,416.0,-1,-1,-1.0
2866,26525.09794727876,-15859.5366514842,5.0,-1,-1,-1.0
2867,-10960.289744667538,21036.9298063378,312.0,-1,-1,-1.0
2868,20981.182514488348,11900.136944579244,405.0,-1,-1,-1.0
2869,-26062.136133379037,-13410.983091029208,482.0,-1,-1,-1.0
2870,-22517.961219944515,22990.844550351256,275.0,-1,-1,-1.0
2871,-26826.133317324195,-1255.606320604369,291.0,-1,7,-1.0
2872,24848.41946694401,-4933.89733012471,23.0,-1,-1,-1.0
2873,-184.02877839354187,-36123.68597624551,460.0,-1,-1,-1.0
2874,12301.961433201985,30335.460615906064,464.0,-1,20,38.0
2875,-5439.907729287748,16088.644087686009,82.0,-1,-1,-1.0
2876,34274.033213694565,3697.782404384365,221.0,-1,-1,-1.0
2877,-14580.851830898024,-6749.294713378404,191.0,-1,-1,-1.0
2878,34648.99415316533,-30119.84408597061,436.0,-1,4,-1.0
2879,14400.411860637832,-9974.003036971812,418.0,-1,-1,-1.0
2880,-19956.222763781843,8054.19127507809,157.0,-1,-1,-1.0
2881,32952.0044340874,-9663.751353154888,281.0,-1,-1,-1.0
2882,21781.835662202888,26328.700298962227,423.0,-1,-1,-1.0
2883,6461.425111113662,17530.355735189863,268.0,-1,-1,-1.0
2884,-9977.090581520952,12116.686104819875,439.0,-1,-1,-1.0
2885,39556.09181278008,3489.1035252382426,420.0,-1,-1,-1.0
2886,4996.52680445405,13266.54764627116,1.0,-1,-1,-1.0
2887,25181.965438359424,24768.856863391127,304.0,-1,-1,-1.0
2888,-16504.93156260975,6532.494006522691,60.0,-1,-1,-1.0
2889,20581.446396241092,-8534.471821596093,374.0,-1,16,-1.0
2890,12998.37986305725,33208.70202436457,260.0,-1,20,-1.0
2891,15837.205401363715,-32454.12705760467,130.0,-1,-1,-1.0
2892,5130.610696940341,31441.299402452147,486.0,-1,20,-1.0
2893,-1933.5787661473587,-12169.343131472098,399.0,-1,9,-1.0
2894,-16274.515655470426,-4074.950751181037,17.0,-1,10,-1.0
2895,35019.67288633679,-5219.157604479573,339.0,-1,14,-1.0
2896,-29957.546818762967,-23419.305266282958,291.0,-1,13,-1.0
2897,-33617.796877460256,-25498.60397391959,373.0,-1,12,-1.0
2898,-20773.885552947577,16434.00567397524,316.0,-1,-1,-1.0
2899,-5376.723576275239,17009.213635121807,465.0,-1,20,-1.0
2900,-17617.318359358007,33331.00896653923,82.0,-1,23,-1.0
2901,6737.658223696606,-10755.80656592556,436.0,-1,-1,-1.0
2902,23014.179411538335,-32115.51397769358,439.0,-1,6,-1.0
2903,23862.817225624567,-37986.40139824135,456.0,-1,-1,-1.0
2904,32041.833086217022,-2396.791734553335,260.0,-1,-1,-1.0
2905,9893.194960111832,30615.40726764199,382.0,-1,20,38.0
2906,38965.52041350072,9936.740529239192,111.0,-1,-1,-1.0
2907,-23792.02418636406,10483.888372834435,387.0,-1,-1,-1.0
2908,13879.359014885908,31315.8537632058,116.0,-1,20,-1.0
2909,13489.74404008079,39877.55338247264,243.0,-1,-1,-1.0
2910,122.21146282131669,34553.8780188324,173.0,-1,21,-1.0
2911,38919.23223436557,-29421.28043033901,14.0,-1,-1,-1.0
2912,-5263.710954109512,-10741.95761396216,160.0,-1,9,-1.0
2913,13746.3920783415,-16561.37055387192,176.0,-1,-1,-1.0
2914,8614.461309839942,16418.563060999477,391.0,-1,-1,-1.0
2915,7119.806635247005,7573.672862433224,485.0,-1,-1,-1.0
2916,18129.80241831116,-17422.697986179774,59.0,-1,16,-1.0
2917,-12652.039684152907,9043.69867695184,470.0,-1,-1,-1.0
2918,36554.13227931013,34960.31395908634,225.0,-1,11,19.0
2919,-10190.279664842736,-11999.727588078653,190.0,-1,-1,-1.0
2920,13152.802975150364,-18232.70723715893,301.0,-1,-1,-1.0
2921,-34774.36830802049,12388.75183985044,457.0,-1,-1,-1.0
2922,-28550.113565010623,-15781.358826043554,212.0,-1,13,23.0
2923,3456.29851701331,-17652.388992636555,308.0,-1,-1,-1.0
2924,-38356.5483187653,30193.40195970373,352.0,-1,-1,-1.0
2925,7088.427804516447,36351.39876323749,59.0,-1,-1,-1.0
2926,618.7692319181515,31777.673145888926,304.0,-1,-1,-1.0
2927,29309.3912169188,-4320.06674207373,121.0,-1,16,-1.0
2928,10547.999307897517,-6120.550189136477,110.0,-1,-1,-1.0
2929,9230.494817939412,27718.7231423442,290.0,-1,20,-1.0
2930,24881.42368673918,-12389.30237280039,436.0,-1,-1,-1.0
2931,-27669.12252359941,35130.93419264232,260.0,-1,-1,-1.0
2932,39506.83668028739,14038.712963000651,381.0,-1,-1,-1.0
2933,33408.75815694769,-30943.984697384323,108.0,-1,-1,-1.0
2934,-39671.12735008362,22207.28377918141,25.0,-1,-1,-1.0
2935,8837.739230190105,-21796.5651563997,452.0,-1,8,-1.0
2936,-11854.66767321719,35101.331184171635,264.0,-1,23,46.0
2937,-34707.30664029671,-35919.50882167169,414.0,-1,-1,-1.0
2938,10517.99379201264,-31660.4968200106,231.0,-1,-1,-1.0
2939,26635.592233885774,-32629.725700241404,46.0,-1,6,-1.0
2940,7409.435127168588,-20653.04135976456,86.0,-1,8,-1.0
2941,34959.72020499749,-22543.487260097805,3.0,-1,-1,-1.0
2942,1139.139527167143,36622.51923882411,350.0,-1,21,43.0
2943,26479.74699550077,-26508.86669783408,439.0,-1,2,-1.0
2944,21234.30103496929,-32132.76043414135,423.0,-1,-1,-1.0
2945,-13194.2832446828,-6237.830157532597,437.0,-1,9,-1.0
2946,-5511.960033929223,29633.67772794844,302.0,-1,23,-1.0
2947,7369.198847244719,-8457.845742295875,212.0,-1,-1,-1.0
2948,22658.46180583684,-4474.823349510902,158.0,-1,16,-1.0
2949,9587.853356722231,-4029.9167757915566,446.0,-1,-1,-1.0
2950,-6646.69548010626,-12989.143865239166,423.0,-1,9,16.0
2951,31451.132762259676,-18338.461956642976,240.0,-1,-1,-1.0
2952,-16293.032886968633,38696.169764856895,463.0,-1,-1,-1.0
2953,-33236.71876038161,9105.760308285237,470.0,-1,-1,-1.0
2954,34307.68208236077,19479.301879874503,100.0,-1,-1,-1.0
2955,5455.970145142273,18048.27338772494,475.0,-1,-1,-1.0
2956,-31395.79373274909,-20871.43372535251,460.0,-1,13,-1.0
2957,14715.509596119708,-15933.264022715655,317.0,-1,-1,-1.0
2958,-26935.953736653948,12311.879425437954,247.0,-1,15,-1.0
2959,13294.206344839236,-2722.876433774524,320.0,-1,-1,-1.0
2960,664.4461320866685,31978.241007820485,332.0,-1,-1,-1.0
2961,-6117.145426792144,9808.274625690974,283.0,-1,-1,-1.0
2962,34624.0943643146,2952.6393872758417,495.0,-1,-1,-1.0
2963,23572.46721799275,3514.3324523108968,106.0,-1,-1,-1.0
2964,9189.797957843051,-17669.158279225197,382.0,-1,8,-1.0
2965,11538.041116717975,36263.20879472232,383.0,-1,-1,-1.0
2966,-15027.40457512969,-31972.479056214444,145.0,-1,-1,-1.0
2967,-23667.7342116244,34305.706373120775,420.0,-1,-1,-1.0
2968,28036.520060900395,-11506.697013224682,58.0,-1,-1,-1.0
2969,-1182.1804814769566,-38267.78426821195,175.0,-1,0,-1.0
2970,3064.4791613841007,10303.36054525606,438.0,-1,-1,-1.0
2971,-38770.69526343301,29659.340887769897,189.0,-1,-1,-1.0
2972,-2230.178115022456,-29805.28186891984,257.0,-1,0,-1.0
2973,15934.224361843502,-24844.57508568256,123.0,-1,6,-1.0
2974,-30138.492002475905,16785.669230825988,274.0,-1,-1,-1.0
2975,-36236.05496146782,-14889.041607834695,248.0,-1,-1,-1.0
2976,-34882.19275161962,-33705.049115914124,184.0,-1,-1,-1.0
2977,-18985.09975817688,10333.349322972652,273.0,-1,-1,-1.0
2978,33544.3105390611,-8516.817500262947,492.0,-1,14,-1.0
2979,24545.34310755956,-13709.5910018102,104.0,-1,-1,-1.0
2980,-1369.5661103419116,-28483.61620945196,309.0,-1,0,-1.0
2981,18397.792944712277,22682.939309689013,424.0,-1,-1,-1.0
2982,10078.609831933063,32592.41593600145,131.0,-1,20,-1.0
2983,-10103.319920960495,-22165.878252330756,22.0,-1,-1,-1.0
2984,-30597.04376414542,23192.104076575102,233.0,-1,-1,-1.0
2985,3330.67125960243,-20296.657352897757,327.0,-1,-1,-1.0
2986,17364.742094911817,-39792.36544702859,74.0,-1,-1,-1.0
2987,9228.370159583246,-17771.29044650665,478.0,-1,8,-1.0
2988,28788.79653957246,30972.14746719232,306.0,-1,-1,-1.0
2989,2808.8641888970524,-2247.170060869219,153.0,-1,-1,-1.0
2990,20587.897308743813,-37086.62311809621,263.0,-1,6,-1.0
2991,27525.010363026115,-8783.321984235696,3.0,-1,16,-1.0
2992,31964.41814467229,21677.334133275537,344.0,-1,-1,-1.0
2993,15278.408767209658,29455.92302191863,412.0,-1,-1,-1.0
2994,4602.94715822547,5547.75882172455,400.0,-1,-1,-1.0
2995,-17105.619429157527,17546.19597722074,223.0,-1,-1,-1.0
2996,-37139.80142462165,16448.267828945398,17.0,-1,-1,-1.0
2997,-27832.28181782466,-11198.490512993038,411.0,-1,13,-1.0
2998,26407.991227088147,14983.7108592195,438.0,-1,19,-1.0
2999,-26211.112572998205,36045.83328821861,200.0,-1,5,-1.0
3000,25719.37186634121,34389.73701318246,61.0,-1,17,-1.0
3001,-3072.046586411016,-28883.0054483493,455.0,-1,0,-1.0
3002,-11771.159416290368,-6178.382572187991,121.0,-1,9,-1.0
3003,-13685.883321266923,23127.09532481432,479.0,-1,22,-1.0
3004,-14839.359954523845,-25199.915769131137,390.0,-1,-1,-1.0
3005,17420.232083465475,-1708.524864662104,230.0,-1,16,-1.0
3006,15032.1045398024,-11726.777356049344,316.0,-1,-1,-1.0
3007,-5109.015274061123,5573.883306263182,257.0,-1,-1,-1.0
3008,15393.152770282708,-1043.7312987894911,87.0,-1,-1,-1.0
3009,-9071.72080422426,-9330.050048321751,71.0,-1,9,-1.0
3010,13312.268458588836,-39117.64982801843,136.0,-1,-1,-1.0
3011,16071.03768714382,-14891.575833881365,304.0,-1,-1,-1.0
3012,19378.461112440906,24330.32063645783,444.0,-1,-1,-1.0
3013,18668.829795211896,34505.20373110568,95.0,-1,17,-1.0
3014,-20841.14023837022,334.67608211121114,396.0,-1,-1,-1.0
3015,-28935.262102381108,2763.2430905460205,310.0,-1,15,-1.0
3016,-806.739757937532,2.848163733819092,75.0,-1,-1,-1.0
3017,-20050.04898888505,-16397.618496224542,243.0,-1,-1,-1.0
3018,-28174.47842540947,21441.69333955532,495.0,-1,-1,-1.0
3019,-26373.604935240528,-10625.620594291911,377.0,-1,-1,-1.0
3020,13211.161520418733,-18056.491890453755,485.0,-1,-1,-1.0
3021,-16566.865915744984,-10408.307320817275,261.0,-1,-1,-1.0
3022,-15217.006981684175,21633.89611359416,447.0,-1,22,-1.0
3023,-14540.593889018892,-26533.63679729539,400.0,-1,-1,-1.0
3024,34274.3523747236,-9542.70624455192,16.0,-1,14,-1.0
3025,-17990.288723002417,-17134.7143281998,486.0,-1,-1,-1.0
3026,10581.798620953605,-14077.31413808695,221.0,-1,-1,-1.0
3027,-38388.4818177771,-39583.165975817086,227.0,-1,-1,-1.0
3028,-39423.60974202863,3503.335461290655,110.0,-1,-1,-1.0
3029,14070.602290009085,600.4490059669042,285.0,-1,-1,-1.0
3030,-15602.362505809568,28737.513188980112,199.0,-1,-1,-1.0
3031,18779.490992033752,24694.13341780904,440.0,-1,-1,-1.0
3032,-29507.178041219548,-26926.571353053107,223.0,-1,13,-1.0
3033,6250.577726557982,-4853.8618476534975,418.0,-1,3,-1.0
3034,-7286.995426793263,24522.82114614953,90.0,-1,-1,-1.0
3035,17139.353970055432,29303.83968011591,337.0,-1,20,-1.0
3036,-2464.818059641075,-23103.00159154849,341.0,-1,-1,-1.0
3037,13611.69810914521,-10501.174514877745,189.0,-1,-1,-1.0
3038,32864.528483402595,1322.0430530005542,13.0,-1,-1,-1.0
3039,-30986.516006788865,15256.548154651857,306.0,-1,15,-1.0
3040,7699.464031321586,4756.202366351616,180.0,-1,3,-1.0
3041,20798.96344421363,15147.00707079305,38.0,-1,-1,-1.0
3042,14008.122831587949,21315.507188788422,322.0,-1,20,-1.0
3043,3575.3460320843224,-25694.71845944149,178.0,-1,-1,-1.0
3044,-28445.01523101097,21142.91596010905,336.0,-1,15,-1.0
3045,-31536.219074487155,-4007.5655095086986,204.0,-1,-1,-1.0
3046,-33243.155419526105,3392.465683726703,350.0,-1,15,-1.0
3047,-35383.97238177502,2511.4058046008504,26.0,-1,-1,-1.0
3048,17248.04057140096,6161.863875890027,262.0,-1,-1,-1.0
3049,-11057.179615718072,19969.150286154763,441.0,-1,-1,-1.0
3050,-18542.20533962416,16205.298345352056,294.0,-1,-1,-1.0
3051,-2138.707351560901,-1361.0425250909248,108.0,-1,-1,-1.0
3052,-14052.287988815282,-5283.522819752194,200.0,-1,9,-1.0
3053,38233.70908819439,-34823.657935163064,426.0,-1,-1,-1.0
3054,-836.3173846504869,33789.157425353216,417.0,-1,21,-1.0
3055,-14197.35964556658,-25637.42204452061,65.0,-1,-1,-1.0
3056,4833.676634715317,-15171.09781187588,428.0,-1,8,-1.0
3057,14855.042547318984,-15085.994683459568,22.0,-1,-1,-1.0
3058,-28201.76952848953,-24482.65307846713,231.0,-1,13,-1.0
3059,11192.526093512322,-23032.098903452446,287.0,-1,-1,-1.0
3060,-6914.908194239528,-2564.463991806748,330.0,-1,9,-1.0
3061,-12679.487697400413,32319.133882443275,445.0,-1,23,-1.0
3062,-9374.101646635474,-14670.103482768358,462.0,-1,-1,-1.0
3063,-26010.824282573514,21612.25950135605,270.0,-1,15,-1.0
3064,-1865.936312882237,25822.716086012137,221.0,-1,-1,-1.0
3065,36639.59648386069,34831.93335521543,29.0,-1,11,19.0
3066,37800.19294302084,-2660.543864316336,428.0,-1,-1,-1.0
3067,12842.00794532871,19738.49245458166,430.0,-1,20,38.0
3068,38959.85950656066,26911.83556725376,199.0,-1,11,-1.0
3069,-31980.868320132733,22966.761557750287,220.0,-1,-1,-1.0
3070,-39553.20630451069,724.925599558148,324.0,-1,-1,-1.0
3071,-9308.22077858937,37984.12498492241,219.0,-1,-1,-1.0
3072,-31280.90988005103,-8034.969802714215,226.0,-1,-1,-1.0
3073,-11955.389913791638,-5339.495100575819,376.0,-1,9,-1.0
3074,-34540.17943740412,-20532.380741679965,148.0,-1,-1,-1.0
3075,5723.637495476949,30939.55283908677,82.0,-1,20,-1.0
3076,-5447.405889023925,26107.29161528028,153.0,-1,-1,-1.0
3077,34263.61197946932,-31184.69101886977,207.0,-1,4,-1.0
3078,39966.89684822003,-21931.449415226183,342.0,-1,-1,-1.0
3079,8067.820978372838,-8103.954404919546,331.0,-1,-1,-1.0
3080,-27227.97276549237,29664.15385681906,137.0,-1,-1,-1.0
3081,37574.75273887583,20126.30322875639,216.0,-1,-1,-1.0
3082,28197.288933294894,12709.296225068269,330.0,-1,-1,-1.0
3083,17010.752458634597,23945.005509303293,245.0,-1,-1,-1.0
3084,3653.302765805624,-25630.42660167307,270.0,-1,-1,-1.0
3085,-18454.525730283072,-14609.672084033931,108.0,-1,-1,-1.0
3086,4002.413475220419,36225.92865188846,336.0,-1,-1,-1.0
3087,-9645.790931329251,-9938.45421117042,460.0,-1,9,16.0
3088,-18530.289502051288,27396.5624004142,398.0,-1,-1,-1.0
3089,-34496.32734116834,-34558.28622934548,435.0,-1,-1,-1.0
3090,-39848.42871798178,39348.24110974415,464.0,-1,-1,-1.0
3091,36496.67893292755,16361.694408808153,345.0,-1,18,-1.0
3092,-6466.12947201651,3359.1788740257907,360.0,-1,-1,-1.0
3093,-19576.771583692203,-2015.905720953786,422.0,-1,-1,-1.0
3094,-28942.164738420965,13851.95844419364,55.0,-1,15,-1.0
3095,-20169.43654812697,29260.34351985126,185.0,-1,-1,-1.0
3096,-4912.238907183542,-1369.9982052870982,464.0,-1,-1,-1.0
3097,-13058.036048560774,-12174.250883187848,275.0,-1,-1,-1.0
3098,21529.932151278445,12748.871748127116,338.0,-1,-1,-1.0
3099,-4288.337752747437,-14905.069877651373,70.0,-1,9,-1.0
3100,-32901.7849729093,7151.712509647179,310.0,-1,15,-1.0
3101,29347.19973465294,-13530.785707290692,160.0,-1,-1,-1.0
3102,17879.911972739617,-16049.51023254059,232.0,-1,16,-1.0
3103,24581.169707656205,-18226.073169138992,385.0,-1,-1,-1.0
3104,28480.649182978523,4799.293543712316,393.0,-1,-1,-1.0
3105,663.8564158115041,-4451.372336062785,291.0,-1,-1,-1.0
3106,17363.72622659147,-13499.268985105811,369.0,-1,-1,-1.0
3107,7278.405001774627,1240.0245907058488,68.0,-1,3,-1.0
3108,-7270.118452740695,7336.569775279633,292.0,-1,-1,-1.0
3109,-6136.359753964112,19200.069129514093,497.0,-1,-1,-1.0
3110,37011.56503146628,-8609.56738706724,434.0,-1,-1,-1.0
3111,3629.638681645818,26226.201861087044,395.0,-1,20,38.0
3112,-7229.338719895757,-32262.890021459567,120.0,-1,0,-1.0
3113,15805.81114059138,13024.707130841043,9.0,-1,-1,-1.0
3114,-27183.93670651963,-35100.671845751465,307.0,-1,-1,-1.0
3115,-34128.402766373445,-5301.404935004575,152.0,-1,-1,-1.0
3116,15788.28410110317,25672.35212449332,426.0,-1,20,38.0
3117,-16190.619781812957,-35775.947951164904,149.0,-1,-1,-1.0
3118,-19264.69185602813,16081.643169371688,162.0,-1,-1,-1.0
3119,-9604.130771675533,-30668.800581784144,130.0,-1,-1,-1.0
3120,1531.1548783314574,-17951.880157415373,222.0,-1,-1,-1.0
3121,-7979.500801465172,13278.541174562568,458.0,-1,-1,-1.0
3122,26179.368741339887,-18783.027585007712,405.0,-1,-1,-1.0
3123,12839.355491999624,22925.999464098077,77.0,-1,20,-1.0
3124,29268.93900822844,24994.62282655843,133.0,-1,-1,-1.0
3125,13129.760834449096,-13704.324808368076,26.0,-1,-1,-1.0
3126,-10229.959715591984,23087.053328588227,236.0,-1,-1,-1.0
3127,-16054.518049309518,-38742.18454438683,245.0,-1,-1,-1.0
3128,12540.567094673655,32184.57314197837,122.0,-1,20,-1.0
3129,20948.79830673594,-36594.95034927494,309.0,-1,6,-1.0
3130,13131.676150409206,-38552.06921803991,45.0,-1,-1,-1.0
3131,-8958.410440753458,25860.819390029268,139.0,-1,23,-1.0
3132,-34657.87620701531,772.0317099141103,43.0,-1,-1,-1.0
3133,34530.20634250989,33670.76504195547,116.0,-1,11,19.0
3134,14605.743597187577,-28395.83941224708,368.0,-1,-1,-1.0
3135,-31962.389890504168,24497.225747972458,388.0,-1,-1,-1.0
3136,-16402.935451848465,4760.525988777175,209.0,-1,-1,-1.0
3137,-16390.074729083233,-39520.48221989704,97.0,-1,-1,-1.0
3138,18286.74524479637,5318.262458985126,404.0,-1,-1,-1.0
3139,33017.623050089824,2680.921863481693,67.0,-1,-1,-1.0
3140,29563.988159190645,10716.769970228874,440.0,-1,18,-1.0
3141,15993.08759485226,10292.098506696042,11.0,-1,-1,-1.0
3142,4567.975736453394,-37969.94694710625,405.0,-1,-1,-1.0
3143,-23871.887139477607,-8053.179143459114,51.0,-1,-1,-1.0
3144,-4066.138611368333,28660.306490486328,435.0,-1,-1,-1.0
3145,-29321.29867989377,9184.19731999434,28.0,-1,15,-1.0
3146,21052.970332163764,30048.971148525496,409.0,-1,-1,-1.0
