,x,y,frame,label,Rough_label,Final_label
7709,605.1333441781946,-4785.241993616466,254.0,3,41,87.0
7710,4490.792446451131,-6300.676609462965,254.0,3,41,87.0
7711,5711.624393439741,-2792.612235604434,254.0,3,41,87.0
7712,4578.603688282789,-4137.66708551312,254.0,3,41,87.0
7713,4311.173048847878,-3698.550382071773,254.0,3,41,87.0
7714,5658.744848350654,-2851.081726331601,255.0,3,41,87.0
7715,4693.310954984733,-5508.095470265935,255.0,3,41,87.0
7716,2188.5226115762944,-3956.351133856849,255.0,3,41,87.0
7717,8189.068683990804,-7874.459226532188,255.0,3,41,87.0
7718,899.3991429856558,-6648.96637464582,255.0,3,41,87.0
7719,7398.052477009802,-7571.720402988112,255.0,3,41,87.0
7720,2298.177284930336,-7065.670059313646,256.0,3,41,87.0
7721,5968.195681900887,-3896.692939067133,256.0,3,41,87.0
7722,8198.18265964545,-7039.4944212347455,256.0,3,41,87.0
7723,6206.540479075525,-7008.132953597667,256.0,3,41,87.0
7724,6887.839515580441,-6756.572024761784,256.0,3,41,87.0
7725,4079.4605291018174,-5717.536535015168,256.0,3,41,87.0
7726,2750.3863100423105,-4269.67519213682,256.0,3,41,87.0
7727,-618.4117328876526,-9282.37177969022,256.0,3,41,87.0
7728,-531.8989270174802,-10659.88657410152,256.0,3,41,87.0
7729,-3607.075091410075,-6237.796893717689,256.0,3,41,87.0
7730,-1740.2543025259197,-11763.441217482448,256.0,3,41,87.0
7731,-4456.093142472806,-6625.6608243409,257.0,3,41,87.0
7732,-5953.893667205534,-5647.983378250511,257.0,3,41,87.0
7733,1294.6005560922397,-5012.889578296895,257.0,3,41,87.0
7734,3900.4582509258985,-6751.277078009801,257.0,3,41,87.0
7735,5845.119491113245,-2490.2776695183006,257.0,3,41,87.0
7736,4733.864609472821,-4060.7063081646497,257.0,3,41,87.0
7737,4675.390113318181,-4072.8034056100023,257.0,3,41,87.0
7738,5424.598489173412,-3620.6024401482928,258.0,3,41,87.0
7739,5371.8863727256985,-4929.308605861973,258.0,3,41,87.0
7740,1985.927087117664,-3584.2502784788408,258.0,3,41,87.0
7741,8110.418511249028,-8723.432410879816,258.0,3,41,87.0
7742,348.5491131665582,-7142.265907652187,258.0,3,41,87.0
7743,7872.326985525772,-6844.655952217885,258.0,3,41,87.0
7744,2231.8347609148195,-8038.545364205727,258.0,3,41,87.0
7745,5653.1049628342735,-4080.661688402664,258.0,3,41,87.0
7746,8227.573861292482,-7051.007482281587,258.0,3,41,87.0
7747,5855.871122401678,-6398.543450027224,258.0,3,41,87.0
7748,6853.129944979144,-5982.513969347639,258.0,3,41,87.0
7749,3509.955118653632,-5594.284196126423,258.0,3,41,87.0
7750,3395.948412021801,-4201.867400708356,258.0,3,41,87.0
7751,3720.511847072067,-6122.776022040789,259.0,3,41,87.0
7752,-831.6789111991664,-10275.238242454168,259.0,3,41,87.0
7753,-3729.0828060778663,-7096.835067213879,259.0,3,41,87.0
7754,-458.5342314212924,-11980.012004540577,259.0,3,41,87.0
7755,-3948.1823625322254,-6411.244379336538,259.0,3,41,87.0
7756,-6226.830969767815,-5056.519877499154,259.0,3,41,87.0
7757,1976.480645702507,-4756.496959011878,259.0,3,41,87.0
7758,3190.279379985187,-7580.386286675342,259.0,3,41,87.0
7759,4847.618795818569,-2961.57053343858,259.0,3,41,87.0
7760,4986.111518173881,-5499.820465314473,260.0,3,41,87.0
7761,4559.762650548182,-4382.846524797303,260.0,3,41,87.0
7762,5172.229774683461,-2323.8075970898635,260.0,3,41,87.0
7763,4756.870751003835,-4848.664228433183,260.0,3,41,87.0
7764,1417.440423004056,-3522.2680826853693,260.0,3,41,87.0
7765,8725.536829987574,-8488.160642062025,260.0,3,41,87.0
7766,-204.75222317857367,-6627.092613286782,260.0,3,41,87.0
7767,8692.865222427927,-7632.679347984289,261.0,3,41,87.0
7768,1740.9930664276708,-8209.315689666115,261.0,3,41,87.0
7769,5802.111898043705,-3057.6844882837586,261.0,3,41,87.0
7770,8271.528046902651,-7038.918255084273,261.0,3,41,87.0
7771,6416.906907208963,-6538.521698134726,261.0,3,41,87.0
7772,6501.56701607656,-6618.437533766237,261.0,3,41,87.0
7773,5680.083896191087,-6732.56037252259,262.0,3,41,87.0
7774,2791.3919006565934,-3055.934671112861,262.0,3,41,87.0
7775,3853.062364668685,-6171.429888598683,262.0,3,41,87.0
7776,-1330.199772807005,-10269.644500487238,262.0,3,41,87.0
7777,-3356.479644103496,-6693.851822350267,262.0,3,41,87.0
7778,-259.57310802560966,-13036.410276053071,262.0,3,41,87.0
7779,-3092.736254043145,-6869.871389465529,262.0,3,41,87.0
7780,-6255.432076377018,-5461.529060280348,262.0,3,41,87.0
7781,1570.708281394042,-5022.382368986594,262.0,3,41,87.0
7782,3885.231772638088,-7285.800313664424,262.0,3,41,87.0
7783,3808.217625539417,-4209.014821893912,262.0,3,41,87.0
7784,2943.3601961587,-7041.496873985873,263.0,3,41,87.0
7785,3643.706655138823,-4097.617579543662,263.0,3,41,87.0
7786,4234.014934340071,-3025.759706797886,263.0,3,41,87.0
7787,4362.772461727524,-5390.668475892101,263.0,3,41,87.0
7788,1676.6272316578124,-4021.884374538227,263.0,3,41,87.0
7789,9010.379066934553,-8552.730136208404,263.0,3,41,87.0
7790,287.62465474470406,-6179.116893809873,263.0,3,41,87.0
7791,9097.450081716846,-7411.082390097346,263.0,3,41,87.0
7792,1646.7147025303582,-7948.451341268075,263.0,3,41,87.0
7793,5195.84039377612,-3080.5824532849265,263.0,3,41,87.0
7794,8265.813751087826,-6312.167755652376,263.0,3,41,87.0
7795,6370.161583837771,-6725.226731009292,263.0,3,41,87.0
7796,8278.309898591877,-6506.092021680217,264.0,3,41,87.0
7797,5803.672472481545,-6114.403394800087,264.0,3,41,87.0
7798,2979.405501815145,-3705.541794143563,264.0,3,41,87.0
7799,3364.0044393143435,-5333.644968252018,264.0,3,41,87.0
7800,-1266.5373661841695,-10790.23993962302,264.0,3,41,87.0
7801,-2879.174869870738,-6669.367939178982,264.0,3,41,87.0
7802,-711.3702435805844,-12895.68161225564,264.0,3,41,87.0
7803,-3163.2344672101467,-6607.304732597928,264.0,3,41,87.0
7804,-6199.686498873696,-5416.044958557644,264.0,3,41,87.0
7805,1846.069734755283,-4740.447542129603,264.0,3,41,87.0
7806,4297.376895007285,-7894.056088805674,264.0,3,41,87.0
7807,3641.5226718517215,-4444.753552446393,264.0,3,41,87.0
7808,3310.0291928745114,-7026.121385134603,264.0,3,41,87.0
7809,3311.88642813359,-3830.322055169856,264.0,3,41,87.0
7810,4294.800810932431,-5100.622821043441,265.0,3,41,87.0
7811,4358.439473231134,-5750.707496402453,265.0,3,41,87.0
7812,1054.386061666831,-4152.770250736936,265.0,3,41,87.0
7813,8624.12572908089,-8082.989135952985,265.0,3,41,87.0
7814,1190.872412689372,-6015.625251874704,265.0,3,41,87.0
7815,8829.40161657546,-7414.660089106354,265.0,3,41,87.0
7816,398.0410741542944,-6942.332943359154,265.0,3,41,87.0
7817,5398.879944445587,-2735.076149364369,265.0,3,41,87.0
7818,1135.0165737140455,-7779.742164016375,266.0,3,41,87.0
7819,6100.274342935125,-6875.256890449257,266.0,3,41,87.0
7820,8372.893931688766,-6807.60317258782,266.0,3,41,87.0
7821,6398.96124190664,-6253.868811477912,266.0,3,41,87.0
7822,3170.6940914483,-3846.493718439266,266.0,3,41,87.0
7823,2866.643457447833,-4593.8942385272585,266.0,3,41,87.0
7824,-381.2539083183453,-10573.02504122494,266.0,3,41,87.0
7825,2855.2328026361797,-5787.561133885536,267.0,3,41,87.0
7826,135.78461000730715,-12871.257382014534,267.0,3,41,87.0
7827,-3175.468220924694,-6330.940958674962,267.0,3,41,87.0
7828,-6124.96331307054,-5753.170859801706,267.0,3,41,87.0
7829,1784.68067902028,-4160.450704409337,267.0,3,41,87.0
7830,4001.080802314457,-8565.071916760753,267.0,3,41,87.0
7831,4673.325086640994,-3881.773815355943,267.0,3,41,87.0
7832,2906.3304038140905,-7403.026462763773,267.0,3,41,87.0
7833,2905.490008682007,-3690.0710223664064,267.0,3,41,87.0
7834,5335.491031815134,-3863.034641968431,267.0,3,41,87.0
7835,4455.494724629626,-6017.756774905837,267.0,3,41,87.0
7836,1072.5843147770152,-3862.11695879462,267.0,3,41,87.0
7837,4950.626615078003,-5371.053158482582,268.0,3,41,87.0
7838,614.8895598607969,-5701.387349376709,268.0,3,41,87.0
7839,8589.464586247286,-7458.292344712269,268.0,3,41,87.0
7840,1254.1158663893584,-6559.851625830592,268.0,3,41,87.0
7841,5863.45991509723,-2989.9240832488986,268.0,3,41,87.0
7842,853.672614964388,-8114.933975671554,268.0,3,41,87.0
7843,5959.840860448828,-6704.2665730224,268.0,3,41,87.0
7844,8180.814438139811,-6628.051208236754,268.0,3,41,87.0
7845,5470.353577423663,-6466.832277337984,268.0,3,41,87.0
7846,8542.579597169899,-7619.759848329371,269.0,3,41,87.0
7847,2556.177762327106,-4290.724873387185,269.0,3,41,87.0
7848,-305.0853505695185,-10703.122084346132,269.0,3,41,87.0
7849,2282.814559391183,-5763.505396315534,269.0,3,41,87.0
7850,-168.0706634155694,-12651.615732742594,269.0,3,41,87.0
7851,-2871.416691141182,-7008.694522765189,269.0,3,41,87.0
7852,-6048.17464678846,-6230.269444008751,269.0,3,41,87.0
7853,1594.3605747909278,-4008.879006770893,269.0,3,41,87.0
7854,4466.058733382307,-8224.45403745212,269.0,3,41,87.0
7855,4692.636040689399,-4343.434789453325,269.0,3,41,87.0
7856,3158.5746253901166,-7425.236591235613,269.0,3,41,87.0
7857,2817.3251004597755,-3430.81860682804,269.0,3,41,87.0
7858,5050.105405146268,-3368.570547663642,269.0,3,41,87.0
7859,3798.769234252896,-6364.821309181118,269.0,3,41,87.0
7860,4573.8395271134095,-5151.631700105478,270.0,3,41,87.0
7861,6706.120696473894,-5884.200985204197,270.0,3,41,87.0
7862,350.1415956431078,-5732.714445149592,270.0,3,41,87.0
7863,8720.340728910342,-7887.575467577784,270.0,3,41,87.0
7864,948.3706641830864,-6924.80121088525,270.0,3,41,87.0
7865,5862.850335182947,-3245.3569676906463,270.0,3,41,87.0
7866,-164.85680891151378,-8911.389769453952,270.0,3,41,87.0
7867,6356.949704620882,-6746.819300728074,270.0,3,41,87.0
7868,8704.367147310892,-6341.470736519373,270.0,3,41,87.0
7869,5992.675736646391,-6026.677550131885,270.0,3,41,87.0
7870,8487.911776825358,-7927.777901763457,270.0,3,41,87.0
7871,2925.9595558531887,-4596.000740057668,270.0,3,41,87.0
7872,40.028089823009225,-10929.891660271807,270.0,3,41,87.0
7873,3658.997499692386,-5074.681047183411,271.0,3,41,87.0
7874,-536.756630205128,-13041.028797998448,271.0,3,41,87.0
7875,-2582.1062946031952,-6684.151394722279,271.0,3,41,87.0
7876,-6653.566502305246,-6842.038882185819,271.0,3,41,87.0
7877,712.8563970731478,-4419.638423923497,271.0,3,41,87.0
7878,4266.908246068625,-8439.375968469585,271.0,3,41,87.0
7879,4372.486983810384,-4804.492544849095,271.0,3,41,87.0
7880,2727.052772651755,-7369.434985130319,271.0,3,41,87.0
7881,2860.6450821715243,-3074.81706186101,271.0,3,41,87.0
7882,5003.6070341498125,-4059.269608196684,271.0,3,41,87.0
7883,3752.731742898794,-6386.667946975569,271.0,3,41,87.0
7884,4834.769086576178,-6014.417781090975,271.0,3,41,87.0
7885,4364.146669622867,-5728.30198955395,272.0,3,41,87.0
7886,434.4602710579412,-6226.747382028952,272.0,3,41,87.0
7887,8481.50139005959,-7068.956565360992,272.0,3,41,87.0
7888,726.6822921162521,-7655.982542726033,272.0,3,41,87.0
7889,6138.760759998142,-2673.7364511374903,272.0,3,41,87.0
7890,-208.30990090636377,-8787.488086041536,272.0,3,41,87.0
7891,6335.712621261436,-6621.078053643053,272.0,3,41,87.0
7892,8881.011326980351,-6121.552445383366,272.0,3,41,87.0
7893,5697.737163264008,-5631.473967898091,272.0,3,41,87.0
7894,8301.583131316498,-8355.745894515807,272.0,3,41,87.0
7895,2510.837476713251,-5300.272692469192,272.0,3,41,87.0
7896,519.4077886908576,-12214.601045464704,272.0,3,41,87.0
7897,2687.278880872167,-4185.787248324469,273.0,3,41,87.0
7898,-1852.3324096952397,-14189.930413066351,273.0,3,41,-1.0
7899,-2626.732396705176,-5371.603960430197,273.0,3,41,87.0
7900,-6008.791816165252,-6946.479509981656,273.0,3,41,87.0
7901,1271.7909991026415,-5261.832480639687,273.0,3,41,87.0
7902,3297.8624438705456,-8281.950719400971,273.0,3,41,87.0
7903,4747.083310845732,-4516.772906257352,273.0,3,41,87.0
7904,2441.3126168080826,-7534.554351213498,273.0,3,41,87.0
7905,2080.4244490432347,-3744.9175987721865,273.0,3,41,87.0
7906,5478.058901131568,-3063.807223688964,273.0,3,41,87.0
7907,3637.1107757567634,-6738.005921230138,273.0,3,41,87.0
7908,4455.221854282721,-5774.60073354125,273.0,3,41,87.0
7909,3846.0767194160976,-5627.258818931329,273.0,3,41,87.0
7910,4755.764107067931,-5001.208023551351,274.0,3,41,87.0
7911,8457.182947777126,-7087.869290565105,274.0,3,41,87.0
7912,82.27770922994455,-8424.75829136258,274.0,3,41,87.0
7913,5828.525494760663,-2601.5871001087994,274.0,3,41,87.0
7914,1340.124656354239,-7455.314472392172,275.0,3,41,87.0
7915,6210.42820848364,-6197.843561302323,275.0,3,41,87.0
7916,8666.230514683277,-6386.587220373485,275.0,3,41,87.0
7917,5513.901379195538,-5295.24498239277,275.0,3,41,87.0
7918,8477.107854526557,-8519.714133214817,275.0,3,41,87.0
7919,3400.2596256613097,-5642.330230388837,275.0,3,41,87.0
7920,1395.99908738057,-12063.78679239826,275.0,3,41,87.0
7921,2778.6312612233805,-3830.59417148216,275.0,3,41,87.0
7922,-2532.27730743927,-14886.903390851268,275.0,3,41,-1.0
7923,-1899.279969062385,-5228.713031293768,275.0,3,41,87.0
7924,-5118.653258663027,-6993.544979260059,275.0,3,41,87.0
7925,-2610.320202620356,-6743.638576428444,276.0,3,41,87.0
7926,4165.322662324516,-8420.892058606727,276.0,3,41,87.0
7927,4694.371437655105,-4915.983181996372,276.0,3,41,87.0
7928,2885.5912214307614,-7227.330629408224,276.0,3,41,87.0
7929,2342.6062083522343,-3843.6089551119912,276.0,3,41,87.0
7930,6068.538574422172,-2736.2934523368967,276.0,3,41,87.0
7931,4032.168362673744,-6365.363128509353,276.0,3,41,87.0
7932,5069.05795885344,-6468.042815532504,276.0,3,41,87.0
7933,3813.299279767334,-5569.274589509636,276.0,3,41,87.0
7934,4722.86441715078,-5055.6822988103695,276.0,3,41,87.0
7935,8265.072941354985,-7011.793403035679,276.0,3,41,87.0
7936,877.2434354970154,-7670.934403132442,276.0,3,41,87.0
7937,4360.669820837021,-3093.673155445186,276.0,3,41,87.0
7938,1789.6706317523444,-7057.442000078281,276.0,3,41,87.0
7939,5419.500082413707,-6171.568459022646,276.0,3,41,87.0
7940,9350.21336816528,-6438.407490297272,276.0,3,41,87.0
7941,6627.227825263107,-7054.568530067273,277.0,3,41,87.0
7942,8102.631988324629,-9817.50072806878,277.0,3,-1,-1.0
7943,2819.6857846920066,-5443.109185174089,277.0,3,41,87.0
7944,1429.323996881795,-12253.946439163945,277.0,3,41,87.0
7945,3072.549114220102,-5228.276468569623,278.0,3,41,87.0
7946,-2546.704293221307,-14402.321420911072,278.0,3,41,-1.0
7947,-2052.644110179251,-4418.115830188726,278.0,3,41,87.0
7948,-4836.62825575662,-6634.700971974634,278.0,3,41,87.0
7949,-2592.279328736954,-7393.491455520873,278.0,3,41,87.0
7950,3132.039546231684,-8633.581828708464,278.0,3,41,87.0
7951,4876.8130630206015,-5279.678254120211,278.0,3,41,87.0
7952,2616.1894137354434,-7148.800432097805,278.0,3,41,87.0
7953,2570.0911547371384,-4027.1627560631537,278.0,3,41,87.0
7954,6190.423070416976,-1529.865615681091,278.0,3,41,87.0
7955,1768.1092686218108,-3682.130554582365,279.0,3,41,87.0
7956,5743.568950118377,-5928.583059487074,279.0,3,41,87.0
7957,3248.94281118084,-5320.417108348345,279.0,3,41,87.0
7958,4434.585598556048,-4986.219798558425,279.0,3,41,87.0
7959,8449.130627200004,-6894.926793449854,279.0,3,41,87.0
7960,890.3670401146187,-8064.982218402679,279.0,3,41,87.0
7961,5187.497334306676,-2625.603090909458,279.0,3,41,87.0
7962,1845.921617964462,-6719.16715507412,279.0,3,41,87.0
7963,6063.617128245247,-5435.928254222264,279.0,3,41,87.0
7964,10042.009933209938,-6194.9248898614005,279.0,3,41,87.0
7965,6832.382887690639,-6707.2992550535455,279.0,3,41,87.0
7966,6756.02280732843,-8655.874343066047,279.0,3,41,87.0
7967,3911.167367301357,-4743.677797671533,279.0,3,41,87.0
7968,1552.5599060145987,-12157.30391564818,279.0,3,41,87.0
7969,3655.535649008965,-5584.09048442338,280.0,3,41,87.0
7970,-2526.4461601518865,-13995.570323403188,280.0,3,41,-1.0
7971,-1469.7276336664656,-4731.68716799221,280.0,3,41,87.0
7972,-4707.931569524758,-7313.151773922902,280.0,3,41,87.0
7973,-2006.214652156626,-7269.304802402385,280.0,3,41,87.0
7974,2719.322604380673,-9018.290287957758,280.0,3,41,87.0
7975,3728.172359161442,-5806.458508023281,280.0,3,41,87.0
7976,2620.060047408364,-6491.687486317676,280.0,3,41,87.0
7977,2032.095225442973,-4457.444206816356,280.0,3,41,87.0
7978,6425.369692236104,-871.7994737144784,280.0,3,41,87.0
7979,2634.1936761650973,-2783.645798751353,281.0,3,41,87.0
7980,2160.003960035428,-3699.943666298917,281.0,3,41,87.0
7981,6275.232344756625,-5683.401543777779,281.0,3,41,87.0
7982,4406.76490644224,-5517.572625831172,281.0,3,41,87.0
7983,4137.097258710947,-4698.311486481943,281.0,3,41,87.0
7984,8234.496011802246,-6290.235701072278,281.0,3,41,87.0
7985,685.2887803937693,-7355.55507383149,281.0,3,41,87.0
7986,4211.193194449601,-1662.6920964690323,281.0,3,41,87.0
7987,2518.7993914899903,-6152.431838131719,281.0,3,41,87.0
7988,1483.8025805870225,-6642.288308085432,282.0,3,41,87.0
7989,6493.10508804458,-7276.869446618873,282.0,3,41,87.0
7990,6475.0478857133485,-8488.316416069687,282.0,3,41,87.0
7991,3831.53338626934,-6006.643203801854,282.0,3,41,87.0
7992,1053.875589861162,-11729.07106248832,282.0,3,41,87.0
7993,2399.070645185285,-5196.25575727524,282.0,3,41,87.0
7994,1610.77516216975,-13286.321821499949,283.0,3,41,87.0
7995,-2129.6257037421,-5338.056250333329,283.0,3,41,87.0
7996,-4741.095510817096,-6758.642882144559,283.0,3,41,87.0
7997,-1982.8392693466944,-6975.113260528723,283.0,3,41,87.0
7998,2690.1198706392515,-8927.351226655524,283.0,3,41,87.0
7999,3956.7771063291575,-6057.32415659657,283.0,3,41,87.0
8000,2424.4669647610062,-6133.202798413629,283.0,3,41,87.0
8001,1739.9632847149785,-5361.939295189703,283.0,3,41,87.0
8002,7306.82474072412,-1289.5578038276208,283.0,3,41,87.0
8003,2859.3535093540418,-4707.378791947645,284.0,3,41,87.0
8004,2461.8540234521024,-3951.257326029802,284.0,3,41,87.0
8005,5831.930890023458,-4809.50260970951,284.0,3,41,87.0
8006,3932.764830052204,-4977.091366179859,284.0,3,41,87.0
8007,3933.763442701113,-4250.663329270668,284.0,3,41,87.0
8008,8133.496694082573,-6549.699209393183,284.0,3,41,87.0
8009,1013.7702883098063,-5961.716135909032,284.0,3,41,87.0
8010,4105.763940123659,-1804.1387852786129,284.0,3,41,87.0
8011,3038.7303134327112,-6799.076357132011,284.0,3,41,87.0
8012,2002.9082634098784,-6567.413976815001,284.0,3,41,87.0
8013,6510.455669263412,-7367.134754874758,284.0,3,41,87.0
8014,11193.209412800412,-5903.056911836827,285.0,3,41,-1.0
8015,4117.873194078256,-6814.865543083269,285.0,3,41,87.0
8016,249.20322537516915,-11942.681807457117,285.0,3,41,87.0
8017,1380.6521094704915,-4783.198672420128,285.0,3,41,87.0
8018,1071.7906249107853,-14613.208751318703,285.0,3,41,-1.0
8019,-1496.6222266958116,-4629.362977163756,285.0,3,41,87.0
8020,-3748.132089751591,-6989.236037291867,285.0,3,41,87.0
8021,-1942.85375599047,-3955.1149172575033,286.0,3,41,87.0
8022,2272.5367730702515,-8739.816657573936,286.0,3,41,87.0
8023,4513.281354962585,-5936.1307052918855,286.0,3,41,87.0
8024,1716.9346016322977,-6521.513304275784,286.0,3,41,87.0
8025,2309.9769286386,-5339.446733163889,286.0,3,41,87.0
8026,7120.978468478995,-810.6498187974892,286.0,3,41,87.0
8027,3335.950118706556,-4765.478978800105,286.0,3,41,87.0
8028,3284.850960512858,-3782.9490653038656,286.0,3,41,87.0
8029,6613.572809150848,-5476.665379444573,286.0,3,41,87.0
8030,4255.624744444162,-5213.852991060003,286.0,3,41,87.0
8031,3675.344503279178,-4202.977885661876,286.0,3,41,87.0
8032,8168.402207721659,-5781.996286130355,286.0,3,41,87.0
8033,5126.6848508083685,-4866.060204189226,287.0,3,41,87.0
8034,4106.198962455675,-2079.789080999948,287.0,3,41,87.0
8035,1798.5760482473272,-6837.019002986815,287.0,3,41,87.0
8036,1211.378179950701,-7408.070484666367,287.0,3,41,87.0
8037,5956.536070916047,-6638.483613901334,287.0,3,41,87.0
8038,11031.734369891225,-5320.207079678818,287.0,3,41,-1.0
8039,4264.865894354785,-7260.502188179947,287.0,3,41,87.0
8040,332.0016874521092,-11135.89283517314,287.0,3,41,87.0
8041,923.7086279825588,-4526.61205962084,287.0,3,41,87.0
8042,1170.6990224842425,-14210.637057267022,287.0,3,41,-1.0
8043,-2132.7173171332124,-5022.531806089987,287.0,3,41,87.0
8044,-3186.2321965879023,-7637.07475285218,287.0,3,41,87.0
8045,-1247.9536325816034,-3592.493072513183,287.0,3,41,87.0
8046,2548.866774536235,-8211.883776007431,287.0,3,41,87.0
8047,4985.835553737578,-6531.857732199323,287.0,3,41,87.0
8048,2045.3273541785543,-8851.546772101698,288.0,3,41,87.0
8049,2946.9792968329944,-4844.514921667757,288.0,3,41,87.0
8050,7227.970552654479,-525.8210723082057,288.0,3,41,87.0
8051,3389.8935442906118,-4781.082500839061,288.0,3,41,87.0
8052,3637.575462756136,-2947.9415842051912,288.0,3,41,87.0
8053,6621.232150593184,-5910.657404193724,288.0,3,41,87.0
8054,4606.415635577274,-5355.285882635727,288.0,3,41,87.0
8055,3969.115005205873,-4593.767265107324,288.0,3,41,87.0
8056,8589.828495398955,-6491.382690472439,288.0,3,41,87.0
8057,3793.7532551855447,-4638.698217846464,289.0,3,41,87.0
8058,4180.781617748016,-1978.9850574056368,289.0,3,41,87.0
8059,838.9392637383453,-6297.144594635507,289.0,3,41,87.0
8060,1175.8611195529147,-7021.594996928849,289.0,3,41,87.0
8061,5328.9021724392815,-6554.937820225606,289.0,3,41,87.0
8062,11170.424976649576,-5966.379265889519,289.0,3,41,-1.0
8063,4965.98539581868,-8638.376520382397,289.0,3,41,87.0
8064,416.5292526712656,-12041.09169739808,289.0,3,41,87.0
8065,729.618294176455,-4265.198227490583,289.0,3,41,87.0
8066,889.8380291741933,-14407.272709294515,289.0,3,41,-1.0
8067,-2033.7259569116204,-4474.674061056455,289.0,3,41,87.0
8068,1151.9628112499045,-15087.999156353884,290.0,3,41,-1.0
8069,-1252.918927228186,-3490.148731574244,290.0,3,41,87.0
8070,2904.1370121478526,-7475.839819406041,290.0,3,41,87.0
8071,5548.996331565121,-6594.613224977244,290.0,3,41,87.0
8072,1487.351804886422,-8767.251215197777,290.0,3,41,87.0
8073,3404.2024971288006,-5138.310216044668,290.0,3,41,87.0
8074,6902.657270212795,-1025.3725579898082,290.0,3,41,87.0
8075,2754.618678727325,-5341.472460447444,290.0,3,41,87.0
8076,3083.063430434418,-2502.831643912574,290.0,3,41,87.0
8077,6649.425870139589,-5828.843230168152,290.0,3,41,87.0
8078,4336.636225359887,-5545.540006538246,290.0,3,41,87.0
8079,3741.812634388623,-5371.799354239073,290.0,3,41,87.0
8080,9053.555277105175,-6321.777792366439,290.0,3,41,87.0
8081,3422.9688333797835,-4764.903946860481,290.0,3,41,87.0
8082,3770.1894845642864,-1931.0865715967284,290.0,3,41,87.0
8083,5425.884677380049,-4523.373829500969,291.0,3,41,87.0
8084,1524.004835344315,-7825.882622160865,291.0,3,41,87.0
8085,5780.149730796496,-6397.799083974319,291.0,3,41,87.0
8086,11102.249224324503,-5899.149323154793,291.0,3,41,-1.0
8087,5017.209301410789,-8250.130516884046,291.0,3,41,87.0
8088,1139.6266959591562,-11520.30414726287,291.0,3,41,87.0
8089,936.4523100155084,-4144.854326487786,291.0,3,41,87.0
8090,563.5181180316478,-11362.25663891346,292.0,3,41,87.0
8091,-2647.921899035174,-4808.562047695695,292.0,3,41,87.0
8092,495.7445440603325,-15420.196664775727,292.0,3,41,-1.0
8093,248.6630184918729,-3918.917353752697,292.0,3,41,87.0
8094,3501.210150329878,-7688.875257444612,292.0,3,41,87.0
8095,-887.969300809138,-3625.8158808288063,293.0,3,41,87.0
8096,2161.0293676920464,-9234.514259413358,293.0,3,41,87.0
8097,4172.417556479045,-6022.480424883876,293.0,3,41,87.0
8098,6636.612169198583,-689.4464129214791,293.0,3,41,87.0
8099,3155.613369624832,-5637.102073597586,293.0,3,41,87.0
8100,3094.372256133648,-2400.062057316955,293.0,3,41,87.0
8101,7170.884084458629,-5245.146264100404,293.0,3,41,87.0
8102,3666.673595103384,-4864.400961073978,293.0,3,41,87.0
8103,7311.926934861727,-5271.899882462887,294.0,3,41,87.0
8104,8030.787507020829,-6011.380525686365,294.0,3,41,87.0
8105,3239.1293102580807,-3666.7572610920015,294.0,3,41,87.0
8106,3879.518544846173,-2427.012631075393,294.0,3,41,87.0
8107,5842.1123303142695,-4682.010481318172,294.0,3,41,87.0
8108,1806.449020528136,-7520.814464501409,294.0,3,41,87.0
8109,6363.318074438291,-6680.45580941957,294.0,3,41,87.0
8110,11760.376498432024,-5144.250020909774,294.0,3,41,-1.0
8111,5517.039076819507,-8037.057776921163,294.0,3,41,87.0
8112,9976.26636834654,-5873.659097578892,295.0,3,41,87.0
8113,-279.6493858840972,-3615.0823385127,295.0,3,41,87.0
8114,214.6119882473528,-10894.912039288552,295.0,3,41,87.0
8115,-3021.1752461240035,-5966.199775329209,295.0,3,41,87.0
8116,1224.8148729413174,-15011.181242133423,295.0,3,41,-1.0
8117,592.2182766179869,-4577.946915534668,295.0,3,41,87.0
8118,3593.009529626523,-7300.656500754647,295.0,3,41,87.0
8119,-1313.9577869401903,-3846.312106248725,295.0,3,41,87.0
8120,1548.3237122711796,-7536.876568298093,295.0,3,41,87.0
8121,3776.340721586188,-6227.342245759234,295.0,3,41,87.0
8122,6844.2561646616405,-1155.907939472411,295.0,3,41,87.0
8123,3441.6980717270426,-5696.066352395919,295.0,3,41,87.0
8124,3116.566792712241,-2816.1671532695573,295.0,3,41,87.0
8125,7228.529576727151,-5828.329511344965,295.0,3,41,87.0
8126,3137.458472153475,-1755.9613007027929,296.0,3,41,87.0
8127,6122.184740024083,-5582.87461527445,296.0,3,41,87.0
8128,7982.517176375857,-6109.620514042509,296.0,3,41,87.0
8129,3778.940011616943,-4538.554861438334,296.0,3,41,87.0
8130,3992.2841128530954,-2141.2220304973694,296.0,3,41,87.0
8131,5700.7376130246585,-5158.638991162351,296.0,3,41,87.0
8132,1656.1267416513035,-7238.682351011296,296.0,3,41,87.0
8133,6443.727654515509,-5580.0898154749,296.0,3,41,87.0
8134,12620.069322817482,-4502.858552402668,296.0,3,41,-1.0
8135,5694.575749215284,-8143.083731558535,296.0,3,41,87.0
8136,9926.403374968218,-5227.179072726582,296.0,3,41,87.0
8137,-55.61294884379996,-3622.0591306152273,296.0,3,41,87.0
