,x,y,frame,label,Rough_label,Final_label
2391,-34668.45665005204,-24042.91338275081,253.0,1,24,62.0
2392,-35535.31849469522,-23770.490767041065,253.0,1,24,62.0
2393,-35350.613391949635,-24805.119798323733,254.0,1,24,62.0
2394,-35810.90517099456,-24938.054528155542,254.0,1,24,62.0
2395,-38562.077613380905,-26903.373340716964,254.0,1,24,62.0
2396,-33990.879264668525,-28403.42324529368,254.0,1,24,62.0
2397,-38921.13530551195,-25393.388961463093,254.0,1,24,62.0
2398,-36536.90779995448,-28144.773117369637,254.0,1,24,62.0
2399,-37795.62409120031,-26869.025278819747,254.0,1,24,62.0
2400,-34850.70110963743,-26039.304844020888,254.0,1,24,62.0
2401,-39954.06348615606,-26735.866521570693,254.0,1,24,62.0
2402,-37876.27943137782,-27661.60530896164,254.0,1,24,62.0
2403,-36919.94457860078,-25835.088371773087,255.0,1,24,62.0
2404,-36213.966632389005,-28172.27140839103,255.0,1,24,62.0
2405,-36271.15721560236,-25262.233471451003,255.0,1,24,62.0
2406,-37813.42033068553,-28231.96921540104,255.0,1,24,62.0
2407,-34811.28355637966,-24886.776733541148,255.0,1,24,62.0
2408,-35343.461178933045,-27129.968482535936,255.0,1,24,62.0
2409,-38535.39370889239,-27887.206200088847,255.0,1,24,62.0
2410,-38436.20298400531,-30082.322703303984,255.0,1,24,62.0
2411,-38987.26792758653,-26429.12553016385,255.0,1,24,62.0
2412,-38790.40574136522,-27152.63861343682,255.0,1,24,62.0
2413,-34194.011208502496,-23128.577784741803,255.0,1,24,62.0
2414,-38645.81538860531,-28093.658600659117,256.0,1,24,62.0
2415,-34945.51201788491,-24715.7531025397,256.0,1,24,62.0
2416,-36018.140387439176,-25133.06455005591,256.0,1,24,62.0
2417,-38588.61416898138,-27773.12776859113,256.0,1,24,62.0
2418,-34871.87318055143,-28295.856815142342,256.0,1,24,62.0
2419,-38927.30435752327,-25555.574028153023,256.0,1,24,62.0
2420,-34138.26657458753,-27163.428135769424,257.0,1,24,62.0
2421,-35914.845131018774,-28236.55424638152,257.0,1,24,62.0
2422,-38164.338199060905,-27195.90312966182,257.0,1,24,62.0
2423,-33917.237922203014,-25936.16481489782,257.0,1,24,62.0
2424,-38049.88677348929,-27375.293468209868,257.0,1,24,62.0
2425,-36275.71339371656,-25237.72742902966,257.0,1,24,62.0
2426,-36133.989105377055,-28965.80347917132,257.0,1,24,62.0
2427,-38072.25598235496,-28220.834672878947,257.0,1,24,62.0
2428,-34937.20008678955,-24970.724085572903,257.0,1,24,62.0
2429,-34944.777856126406,-26668.0942331718,257.0,1,24,62.0
2430,-38813.80198932278,-28493.770632887456,257.0,1,24,62.0
2431,-38639.28532664705,-30570.916606403185,257.0,1,24,62.0
2432,-39008.76377676352,-26933.480470363877,257.0,1,24,62.0
2433,-37877.69996671321,-29865.096902087207,258.0,1,24,62.0
2434,-34550.81770574222,-23079.96064381562,258.0,1,24,62.0
2435,-38346.12477636956,-27924.87357308397,258.0,1,24,62.0
2436,-34446.93544138081,-24930.07218922369,258.0,1,24,62.0
2437,-35157.12257710012,-25390.69478831157,258.0,1,24,62.0
2438,-37957.84416787274,-27440.158288351027,258.0,1,24,62.0
2439,-34534.44064558821,-28202.16956921364,258.0,1,24,62.0
2440,-38815.38366871135,-25665.978887148587,258.0,1,24,62.0
2441,-33854.11932167812,-28287.14048744282,259.0,1,24,62.0
2442,-35422.01779947298,-28066.63678823219,259.0,1,24,62.0
2443,-37652.089782837655,-26647.937036660343,259.0,1,24,62.0
2444,-33835.99275108668,-26202.630277297085,259.0,1,24,62.0
2445,-38490.38686893108,-28283.84283998624,259.0,1,24,62.0
2446,-35902.52354413937,-25943.82610192974,259.0,1,24,62.0
2447,-37201.52812452383,-29274.971760297376,259.0,1,24,62.0
2448,-37858.1155021183,-26377.039064633544,259.0,1,24,62.0
2449,-34395.61675381385,-24905.69106834436,259.0,1,24,62.0
2450,-33828.32990239883,-27588.13543300729,259.0,1,24,62.0
2451,-35147.51721039639,-24868.58555548034,260.0,1,24,62.0
2452,-38598.0671445542,-31344.02994953474,260.0,1,24,62.0
2453,-38805.213623802425,-27122.554904371187,260.0,1,24,62.0
2454,-37276.59493469666,-30201.24771145059,260.0,1,24,62.0
2455,-34382.113611880275,-22453.03823976406,260.0,1,24,62.0
2456,-38615.9715614868,-28346.852520488952,260.0,1,24,62.0
2457,-34594.682569152705,-24715.76749326924,260.0,1,24,62.0
2458,-38436.97076193949,-28153.34046331216,261.0,1,24,62.0
2459,-38154.00984964248,-27194.489387698104,261.0,1,24,62.0
2460,-34094.25216764533,-27688.21143607978,261.0,1,24,62.0
2461,-39721.38458677745,-26751.49176419579,261.0,1,24,62.0
2462,-34545.12776058629,-28746.06287638545,261.0,1,24,62.0
2463,-35023.85646705014,-28463.61421782309,261.0,1,24,62.0
2464,-37392.663864270806,-25563.715067737718,261.0,1,24,62.0
2465,-34602.318372105736,-26296.04172921285,261.0,1,24,62.0
2466,-38581.52515933935,-29028.39526170852,261.0,1,24,62.0
2467,-36100.34239737779,-25969.79832329172,262.0,1,24,62.0
2468,-36300.37275354087,-28842.23916527905,262.0,1,24,62.0
2469,-37983.32350279337,-26017.443673815596,262.0,1,24,62.0
2470,-34561.025253502754,-24739.915047951865,262.0,1,24,62.0
2471,-34345.6517622755,-28887.416894096128,262.0,1,24,62.0
2472,-35117.09037298334,-22942.566767903536,262.0,1,24,62.0
2473,-38333.06251877223,-30459.68638503906,262.0,1,24,62.0
2474,-37780.6581445462,-26665.95809238645,262.0,1,24,62.0
2475,-37385.926723936085,-29337.7381126167,262.0,1,24,62.0
2476,-33834.87602011818,-21737.56877984521,262.0,1,24,62.0
2477,-38851.868527989165,-28433.249684146176,262.0,1,24,62.0
2478,-33653.66548522767,-25044.847240298608,262.0,1,24,62.0
2479,-37965.04010165943,-27996.40626159315,263.0,1,24,62.0
2480,-38107.5148828051,-27599.46866358981,263.0,1,24,62.0
2481,-33328.723092548586,-27473.871957321306,263.0,1,24,62.0
2482,-39913.19366349388,-26161.71781039593,263.0,1,24,62.0
2483,-33369.835368801694,-29018.998608668117,263.0,1,24,62.0
2484,-34426.98593857031,-28514.143011005093,263.0,1,24,62.0
2485,-37275.29797114,-25453.117278171667,263.0,1,24,62.0
2486,-34620.93471804407,-26135.44929610894,263.0,1,24,62.0
2487,-39251.607137095685,-28395.822613946115,263.0,1,24,62.0
2488,-38042.94290969368,-27637.274866910207,264.0,1,24,62.0
2489,-37133.17461640566,-25885.76892908969,264.0,1,24,62.0
2490,-36666.65728603928,-27992.13941047744,264.0,1,24,62.0
2491,-38018.1566533161,-26095.03455388592,264.0,1,24,62.0
2492,-35191.25292402606,-24943.130094464927,264.0,1,24,62.0
2493,-35032.43142704319,-22885.399727917345,264.0,1,24,62.0
2494,-33990.868912576574,-26961.980975002552,265.0,1,24,62.0
2495,-38010.22160611207,-30817.41602239372,265.0,1,24,62.0
2496,-36618.97561636722,-28857.555925903816,265.0,1,24,62.0
2497,-34085.53079598871,-21668.5398199022,265.0,1,24,62.0
2498,-38604.76665301692,-28756.8124038022,265.0,1,24,62.0
2499,-33715.34929123233,-25150.150837769317,265.0,1,24,62.0
2500,-37708.34730384175,-27957.526227031736,265.0,1,24,62.0
2501,-38661.49252095071,-27668.05527676984,265.0,1,24,62.0
2502,-34030.52938443252,-27765.031509553155,265.0,1,24,62.0
2503,-33548.93411317591,-26808.58649772144,266.0,1,24,62.0
2504,-34125.781846123886,-28352.761760278103,266.0,1,24,62.0
2505,-36846.7319693624,-24579.168638512605,266.0,1,24,62.0
2506,-34377.74445104479,-26179.787146871524,266.0,1,24,62.0
2507,-39211.86281157861,-28606.96433505497,266.0,1,24,62.0
2508,-37247.57769949317,-27447.477827384148,266.0,1,24,62.0
2509,-36798.03230931465,-25113.86442695909,266.0,1,24,62.0
2510,-37312.13313788225,-27121.29482403416,266.0,1,24,62.0
2511,-36070.56166712971,-29358.747130867112,267.0,1,24,62.0
2512,-34722.975454430474,-24566.55777467501,267.0,1,24,62.0
2513,-35826.82512905824,-22580.903028474928,267.0,1,24,62.0
2514,-34462.139327002944,-27165.81765034582,267.0,1,24,62.0
2515,-37854.43940063127,-31537.995152612508,267.0,1,24,62.0
2516,-36539.76567565243,-28479.53657549739,267.0,1,24,62.0
2517,-34198.500231385384,-20775.509081157637,267.0,1,-1,-1.0
2518,-38186.74143604174,-28399.677647822395,267.0,1,24,62.0
2519,-34174.742527496164,-22181.672874665517,268.0,1,24,62.0
2520,-38555.22670879356,-27286.535187258887,268.0,1,24,62.0
2521,-38168.614599416986,-26679.63782654286,268.0,1,24,62.0
2522,-34442.88337817953,-27518.96923098776,268.0,1,24,62.0
2523,-34043.71336644756,-26682.58494404762,268.0,1,24,62.0
2524,-33556.345950345494,-27931.322067405705,268.0,1,24,62.0
2525,-33392.95787092227,-29281.15371784583,269.0,1,24,62.0
2526,-34816.03458417524,-26662.727474710715,269.0,1,24,62.0
2527,-38998.15057947707,-28949.109048258902,269.0,1,24,62.0
2528,-38082.73893089926,-26982.27868273061,269.0,1,24,62.0
2529,-37296.03007256461,-25506.990245772748,269.0,1,24,62.0
2530,-37739.62546909525,-27470.82266927492,269.0,1,24,62.0
2531,-36087.625010871816,-28972.54410229423,269.0,1,24,62.0
2532,-34432.15798705038,-24833.24714700112,269.0,1,24,62.0
2533,-35417.0428710124,-22472.36371495332,269.0,1,24,62.0
2534,-35780.54548709811,-25398.54375458635,270.0,1,24,62.0
2535,-38397.41374404833,-31357.34891686262,270.0,1,24,62.0
2536,-36174.36442893288,-28629.18965499315,270.0,1,24,62.0
2537,-34249.37232349283,-21696.14995986921,270.0,1,24,62.0
2538,-37980.871290327406,-28522.72705357685,270.0,1,24,62.0
2539,-34681.4320851968,-22843.53712375304,270.0,1,24,62.0
2540,-38959.53942818337,-28000.936840543956,270.0,1,24,62.0
2541,-37360.544892836304,-26517.166192851702,270.0,1,24,62.0
2542,-33703.189757794564,-28120.531179928228,270.0,1,24,62.0
2543,-34174.42719015774,-27147.99280633569,270.0,1,24,62.0
2544,-33706.0492643043,-28139.27759397233,270.0,1,24,62.0
2545,-33827.704967992344,-27534.8023171582,271.0,1,24,62.0
2546,-34434.96010651394,-26505.798696879137,271.0,1,24,62.0
2547,-39523.14669432692,-29001.738537219368,271.0,1,24,62.0
2548,-38917.99437307484,-28505.59669879945,272.0,1,24,62.0
2549,-37068.17896339335,-25701.302940818037,272.0,1,24,62.0
2550,-37843.87519886803,-27368.418785898783,272.0,1,24,62.0
2551,-36667.0578223864,-28587.94713767221,272.0,1,24,62.0
2552,-34952.190583625714,-24541.68866790732,272.0,1,24,62.0
2553,-35238.15371087926,-22649.498944062285,272.0,1,24,62.0
2554,-35143.44313594718,-24481.386780447563,272.0,1,24,62.0
2555,-38577.0602904004,-31995.97848113348,272.0,1,24,62.0
2556,-34720.205713780706,-27258.591181686294,273.0,1,24,62.0
2557,-33963.299623913415,-21952.963491512317,273.0,1,24,62.0
2558,-38365.17331372239,-28320.851760135163,273.0,1,24,62.0
2559,-34839.21063651807,-23183.54629556701,273.0,1,24,62.0
2560,-38933.77119400665,-27519.33488164759,273.0,1,24,62.0
2561,-37289.67046659144,-27345.865597016644,273.0,1,24,62.0
2562,-33865.31214764219,-28648.246948358577,273.0,1,24,62.0
2563,-34210.499238339406,-27663.63414925229,273.0,1,24,62.0
2564,-34877.38532394183,-27460.1594747645,274.0,1,24,62.0
2565,-34307.293178093096,-26152.30417277954,274.0,1,24,62.0
2566,-38912.61934218016,-28398.121376108087,275.0,1,24,62.0
2567,-36703.37811479715,-25954.375424956288,275.0,1,24,62.0
2568,-37309.61411758232,-27552.62560569448,275.0,1,24,62.0
2569,-37290.751343848766,-28931.63012789708,275.0,1,24,62.0
2570,-35329.201768627274,-24736.758028304324,275.0,1,24,62.0
2571,-35549.7530164112,-24931.26683964495,275.0,1,24,62.0
2572,-38707.77532217036,-31453.89146783434,275.0,1,24,62.0
2573,-34185.67846120984,-27607.801699043044,275.0,1,24,62.0
2574,-34006.99193787288,-21342.01832449388,275.0,1,24,62.0
2575,-38422.35395999039,-27861.17407049468,275.0,1,24,62.0
2576,-35185.191721325784,-22553.56566849361,275.0,1,24,62.0
2577,-38953.48668881587,-26358.325812983174,275.0,1,24,62.0
2578,-36504.24409766799,-27398.67421604064,275.0,1,24,62.0
2579,-33770.89868496264,-28533.349314384715,275.0,1,24,62.0
2580,-34734.20672869557,-27758.13672920218,275.0,1,24,62.0
2581,-34263.964771595005,-27443.7181109788,276.0,1,24,62.0
2582,-33052.171933866586,-26617.1749323452,276.0,1,24,62.0
2583,-39805.15451928756,-30515.785032449945,276.0,1,24,62.0
2584,-39200.237309379256,-28366.102675487306,276.0,1,24,62.0
2585,-36885.317709866446,-25979.28670470121,276.0,1,24,62.0
2586,-37517.72608014989,-27746.040128199093,276.0,1,24,62.0
2587,-36911.3814317536,-29731.497737516907,276.0,1,24,62.0
2588,-34993.43178320858,-24975.482206182864,276.0,1,24,62.0
2589,-35120.18532331387,-25554.66898825957,276.0,1,24,62.0
2590,-38662.61471563782,-31675.25245230146,276.0,1,24,62.0
2591,-34788.34107290396,-24622.431826647226,277.0,1,24,62.0
2592,-32733.95279138404,-22008.341686580126,277.0,1,24,62.0
2593,-38683.43965162437,-27101.61871751914,277.0,1,24,62.0
2594,-35047.41636283983,-23031.5490478118,277.0,1,24,62.0
2595,-38650.08036685955,-27342.429313755765,277.0,1,24,62.0
2596,-34825.4022637445,-23371.84445513836,278.0,1,24,62.0
2597,-33948.944973649865,-28503.627042553828,278.0,1,24,62.0
2598,-34821.73891172041,-27754.008088017294,278.0,1,24,62.0
2599,-35049.31779849325,-27632.33130715644,278.0,1,24,62.0
2600,-32357.25863695152,-27739.92082920608,278.0,1,24,62.0
2601,-39400.10808886815,-29689.266599282502,278.0,1,24,62.0
2602,-39859.47817210454,-29045.509780681223,279.0,1,24,62.0
2603,-36839.79801605229,-25914.920766554107,279.0,1,24,62.0
2604,-38243.7376273284,-27714.04090019507,279.0,1,24,62.0
2605,-36507.906362089314,-29427.083539005453,279.0,1,24,62.0
2606,-35320.1712619973,-24888.52987760313,279.0,1,24,62.0
2607,-34178.542737286865,-25657.694778013847,279.0,1,24,62.0
2608,-39352.73746356745,-31074.81183336176,279.0,1,24,62.0
2609,-34941.41799692926,-24277.16731279673,279.0,1,24,62.0
2610,-31961.78366023261,-21895.507138249104,279.0,1,24,62.0
2611,-37826.21019804729,-27249.133320213623,279.0,1,24,62.0
2612,-35874.522449019256,-22856.60518863632,279.0,1,24,62.0
2613,-39032.63115233276,-27465.63256200513,279.0,1,24,62.0
2614,-34971.58567551109,-23937.07565002347,279.0,1,24,62.0
2615,-38869.74631770794,-26016.715998107837,280.0,1,24,62.0
2616,-34916.85431036755,-28216.50916028631,280.0,1,24,62.0
2617,-34515.42885038636,-27626.72160663644,280.0,1,24,62.0
2618,-32022.99295201189,-27900.592912978496,280.0,1,24,62.0
2619,-38507.32962058665,-30077.835144082244,281.0,1,24,62.0
2620,-36605.01314370216,-26150.36337397738,281.0,1,24,62.0
2621,-38471.3626864331,-27486.04569028944,281.0,1,24,62.0
2622,-35830.306761896885,-29261.156106225928,281.0,1,24,62.0
2623,-35353.664802033745,-24963.98070461221,281.0,1,24,62.0
2624,-34055.273423923936,-25393.753023387333,281.0,1,24,62.0
2625,-39457.85405643129,-31055.789541266106,281.0,1,24,62.0
2626,-34881.724905471114,-24101.005231245857,281.0,1,24,62.0
2627,-32607.353151391617,-22404.288338306567,281.0,1,24,62.0
2628,-37764.65067172953,-28053.303282085017,281.0,1,24,62.0
2629,-35479.95536841277,-22865.39491054745,281.0,1,24,62.0
2630,-39100.74420649733,-27511.139248833253,281.0,1,24,62.0
2631,-34841.226465013126,-24014.443583710417,281.0,1,24,62.0
2632,-38474.2819818054,-26232.164226106263,281.0,1,24,62.0
2633,-33651.83976279869,-28644.49538621361,282.0,1,24,62.0
2634,-34306.131213569235,-27723.29120696131,282.0,1,24,62.0
2635,-32936.33685136556,-28039.963494692594,282.0,1,24,62.0
2636,-35125.41587521809,-27697.032173348336,283.0,1,24,62.0
2637,-39225.93780949301,-29712.5604056696,283.0,1,24,62.0
2638,-36610.93987698748,-26200.3800207442,283.0,1,24,62.0
2639,-37626.64516580759,-27125.72760051593,283.0,1,24,62.0
2640,-36594.65639225304,-25706.8955128814,284.0,1,24,62.0
2641,-35774.54575734599,-25077.72536593581,284.0,1,24,62.0
2642,-34615.737346353024,-25589.719938658334,284.0,1,24,62.0
2643,-39410.36340606006,-31332.588940947106,284.0,1,24,62.0
2644,-34449.4701903273,-23612.015464029253,284.0,1,24,62.0
2645,-32621.59046302893,-21992.86950805756,284.0,1,24,62.0
2646,-37405.96633629093,-27421.567700997228,284.0,1,24,62.0
2647,-34902.89001019053,-22927.96808853746,284.0,1,24,62.0
2648,-38315.90910507865,-27841.32763769678,284.0,1,24,62.0
2649,-34865.72045349763,-22937.14026242585,284.0,1,24,62.0
2650,-38339.92946917604,-26117.99650230646,284.0,1,24,62.0
2651,-33590.28132738991,-28260.151517148704,284.0,1,24,62.0
2652,-34166.765474807195,-27780.47368344945,284.0,1,24,62.0
2653,-36128.78783127843,-26876.43940647993,285.0,1,24,62.0
2654,-39969.4438399794,-30353.16104468728,285.0,1,24,62.0
2655,-39534.93676061215,-29209.144002693934,285.0,1,24,62.0
2656,-36113.91484519627,-25795.160387661545,285.0,1,24,62.0
2657,-36398.17893155847,-25314.220200161315,286.0,1,24,62.0
2658,-36325.53440112182,-24869.318497833563,286.0,1,24,62.0
2659,-34679.99057996812,-25942.153291999708,286.0,1,24,62.0
2660,-34575.12627768793,-23829.67805779982,286.0,1,24,62.0
2661,-31932.10292520448,-20945.17955692972,286.0,1,24,62.0
2662,-37712.607489632646,-27147.832588977024,286.0,1,24,62.0
2663,-32441.851319547644,-22351.989369327388,287.0,1,24,62.0
2664,-39339.76936187866,-28118.33112408216,287.0,1,24,62.0
2665,-34573.510347828545,-23440.965327992493,287.0,1,24,62.0
2666,-37730.0587737948,-25949.051565439982,287.0,1,24,62.0
2667,-33915.720083635926,-28736.554351075534,287.0,1,24,62.0
2668,-34162.48451117249,-28420.57558415211,287.0,1,24,62.0
2669,-35586.06867325457,-27749.44247603721,287.0,1,24,62.0
2670,-36725.12476477178,-25789.33426537365,288.0,1,24,62.0
2671,-36670.71080553282,-25105.827720509355,288.0,1,24,62.0
2672,-36387.34217216166,-24910.87050452127,288.0,1,24,62.0
2673,-34178.26710692734,-26328.285012837347,288.0,1,24,62.0
2674,-39986.06084991055,-31134.11655953644,288.0,1,24,62.0
2675,-34213.31876665476,-23758.069790856847,288.0,1,24,62.0
2676,-32453.61459184607,-20197.423383149544,288.0,1,-1,-1.0
2677,-37596.22795814398,-26774.99868897257,288.0,1,24,62.0
2678,-33000.35557677395,-23101.983953352654,288.0,1,24,62.0
2679,-34513.78772947721,-23887.637402737568,289.0,1,24,62.0
2680,-38247.48767073143,-26374.239396659454,289.0,1,24,62.0
2681,-33656.17311833474,-29241.68521451241,289.0,1,24,62.0
2682,-33247.46152193723,-28482.397434582286,289.0,1,24,62.0
2683,-34992.42072962481,-27194.46978236316,289.0,1,24,62.0
2684,-39951.83406761207,-28249.627847727264,290.0,1,24,62.0
2685,-36495.578691119976,-25475.358852759957,290.0,1,24,62.0
2686,-39850.749525512496,-29275.04354176898,290.0,1,24,62.0
2687,-36068.01346715575,-24488.499496564946,290.0,1,24,62.0
2688,-35692.330492908426,-24876.29363476287,290.0,1,24,62.0
2689,-34509.5211168291,-25758.59280834382,290.0,1,24,62.0
2690,-39777.21752740603,-30838.607060695453,290.0,1,24,62.0
2691,-33711.59439966009,-23487.609605424077,290.0,1,24,62.0
2692,-31622.94653306509,-21215.853565132657,290.0,1,24,62.0
2693,-38240.0648589998,-27857.98851877991,290.0,1,24,62.0
2694,-33095.78505246545,-22816.63824218638,290.0,1,24,62.0
2695,-38544.93242983443,-27166.19519310789,291.0,1,24,62.0
2696,-34457.10291263866,-24732.199037445516,291.0,1,24,62.0
2697,-38065.932895714766,-25977.658429835454,291.0,1,24,62.0
2698,-34722.32162382594,-22971.23038693502,292.0,1,24,62.0
2699,-33972.11857259944,-28714.61898605097,292.0,1,24,62.0
2700,-33600.7396046967,-28806.303731249696,292.0,1,24,62.0
2701,-35436.84818123702,-27340.19868964713,292.0,1,24,62.0
2702,-35883.111465096656,-28502.19336933647,293.0,1,24,62.0
2703,-36729.30374974191,-25310.608475538964,293.0,1,24,62.0
2704,-39305.74990544735,-29287.246094804505,293.0,1,24,62.0
2705,-34915.05810795657,-24357.91872994507,293.0,1,24,62.0
2706,-35458.58181618834,-24832.82888121476,293.0,1,24,62.0
2707,-35388.6647704784,-25413.520689218716,293.0,1,24,62.0
2708,-36259.85418202553,-24326.53172539285,294.0,1,24,62.0
2709,-33326.809661878535,-23054.82352137183,294.0,1,24,62.0
2710,-31540.02060200552,-21373.53980779505,294.0,1,24,62.0
2711,-38176.3241718828,-27376.498136201026,294.0,1,24,62.0
2712,-33195.98540532225,-23163.15967086317,294.0,1,24,62.0
2713,-37414.41298584471,-26774.024605998595,294.0,1,24,62.0
2714,-34512.94499121268,-24567.916022181427,294.0,1,24,62.0
2715,-37995.52950147125,-25838.16986965952,294.0,1,24,62.0
2716,-34591.491805276506,-23193.03795131504,294.0,1,24,62.0
2717,-38105.826468241474,-26082.52680987473,295.0,1,24,62.0
2718,-33371.03317654878,-29069.51240209146,295.0,1,24,62.0
2719,-35325.288028390874,-27428.46641046006,295.0,1,24,62.0
2720,-35113.80834942474,-29108.625280707733,295.0,1,24,62.0
2721,-39938.85220883703,-28081.232340756065,295.0,1,24,62.0
2722,-36152.3972050298,-24561.01609572517,295.0,1,24,62.0
2723,-39898.39946371009,-27730.85646870262,296.0,1,24,62.0
2724,-35325.94284179903,-24835.985398123048,296.0,1,24,62.0
2725,-34947.6500710967,-24329.69259782573,296.0,1,24,62.0
2726,-35592.51347747294,-25042.83492377081,296.0,1,24,62.0
2727,-36100.263706015554,-23423.755313900147,296.0,1,24,62.0
2728,-32693.542193067027,-22294.34077247621,296.0,1,24,62.0
2729,-31425.74239514254,-20855.32104438337,296.0,1,24,62.0
2730,-38561.76216146257,-27374.18722009986,296.0,1,24,62.0
2731,-33859.53797378304,-22767.698454752703,296.0,1,24,62.0
2732,-37975.63053586704,-27036.872133324625,296.0,1,24,62.0
2733,-34018.24897123105,-25080.4318983381,296.0,1,24,62.0
2734,-38203.71995402118,-25798.28509355107,296.0,1,24,62.0
2735,-35422.32134784435,-24780.97650352052,297.0,1,24,62.0
2736,-38163.64924242401,-26159.52305995856,297.0,1,24,62.0
2737,-33353.59907451418,-28987.20351445518,297.0,1,24,62.0
2738,-35216.140009325936,-27236.59377587984,297.0,1,24,62.0
2739,-35832.130840989426,-25960.05936596636,298.0,1,24,62.0
2740,-39991.61717011646,-27818.16736665654,298.0,1,24,62.0
2741,-35894.017901828134,-24332.15083285046,298.0,1,24,62.0
2742,-35881.32479967951,-24757.220359041,298.0,1,24,62.0
2743,-35839.15089864252,-24232.182371710416,298.0,1,24,62.0
2744,-36058.0231143187,-25144.822790334405,298.0,1,24,62.0
2745,-35970.32409293601,-24377.60481614979,298.0,1,24,62.0
2746,-35364.90614081428,-24623.620644151324,299.0,1,24,62.0
2747,-31741.529299366597,-20373.82497755923,299.0,1,24,62.0
2748,-38703.44558718281,-26906.118684204248,299.0,1,24,62.0
2749,-33495.35493040179,-22820.64678588244,299.0,1,24,62.0
2750,-39062.64221162203,-26787.368837386563,299.0,1,24,62.0
2751,-33395.24550001147,-24736.03342207441,299.0,1,24,62.0
2752,-38253.14499135235,-26419.143336865443,299.0,1,24,62.0
2753,-35447.10715204526,-25740.453297407963,299.0,1,24,62.0
2754,-37717.14415822421,-26354.701547295517,299.0,1,24,62.0
2755,-33834.611324629914,-23875.717329888877,300.0,1,24,62.0
2756,-37599.68084428054,-26015.011219540287,301.0,1,24,62.0
2757,-35586.95035245101,-27022.7255600806,301.0,1,24,62.0
2758,-35463.488535750264,-25531.181889702417,301.0,1,24,62.0
2759,-39806.73888319391,-28807.980090261604,301.0,1,24,62.0
2760,-39972.063161444814,-27964.197265022496,301.0,1,24,62.0
2761,-36574.175682663874,-24806.995679206662,301.0,1,24,62.0
2762,-36038.98963360853,-24273.561532279688,301.0,1,24,62.0
2763,-39295.234041192496,-26795.87849754995,302.0,1,24,62.0
2764,-36271.02130295263,-24705.46951354265,302.0,1,24,62.0
2765,-36567.70692080594,-24463.23212179688,302.0,1,24,62.0
2766,-34599.62576166217,-24072.89294074167,302.0,1,24,62.0
2767,-32354.43983399092,-19647.19566537723,302.0,1,-1,-1.0
2768,-39105.78364657177,-26981.713414501195,302.0,1,24,62.0
2769,-33538.19243372178,-22219.456742205683,302.0,1,24,62.0
2770,-39229.2084368416,-26385.91794820415,302.0,1,24,62.0
2771,-32694.979798350127,-25614.04493984263,302.0,1,24,62.0
2772,-37831.33170653794,-27047.1505808298,303.0,1,24,62.0
2773,-34938.81858830469,-26073.97046159363,303.0,1,24,62.0
2774,-37370.256659981664,-25887.242544308803,303.0,1,24,62.0
2775,-34501.61375813419,-24379.323777863352,303.0,1,24,62.0
2776,-36198.268675489846,-26310.121223685597,303.0,1,24,62.0
2777,-35166.05117089645,-26641.94955220043,303.0,1,24,62.0
2778,-35423.8660946442,-25525.476809837797,303.0,1,24,62.0
2779,-39870.59080914579,-27495.89074811749,304.0,1,24,62.0
2780,-36206.8267883876,-24271.96952322523,304.0,1,24,62.0
2781,-36119.76448744153,-24154.492671427142,304.0,1,24,62.0
2782,-39549.712941662096,-26437.7496544772,304.0,1,24,62.0
2783,-36628.10849827591,-24918.065918572203,304.0,1,24,62.0
2784,-36702.83683492901,-23838.70633909979,304.0,1,24,62.0
2785,-35520.527096974525,-25203.683043009263,305.0,1,24,62.0
2786,-32955.98363264764,-19662.24593541736,305.0,1,-1,-1.0
2787,-39520.967734307866,-27737.14269484349,305.0,1,24,62.0
2788,-34666.37105843614,-22122.63342639116,305.0,1,24,-1.0
2789,-38845.00211200277,-26339.83346711262,305.0,1,24,62.0
2790,-32009.09043530352,-25867.477472550258,305.0,1,24,62.0
2791,-37490.52354589049,-27854.682438896965,305.0,1,24,62.0
2792,-35616.57602975481,-26974.7371543916,305.0,1,24,62.0
2793,-39277.06127153546,-25537.113876563424,306.0,1,24,62.0
2794,-34337.61166237137,-25087.603003697084,306.0,1,24,62.0
2795,-35969.837664005485,-26865.16866258315,306.0,1,24,62.0
2796,-35595.4998993296,-26103.6216376867,306.0,1,24,62.0
2797,-35580.946763088155,-25811.40847988778,306.0,1,24,62.0
2798,-36405.951383650485,-23810.924206343785,306.0,1,24,62.0
2799,-35838.962637404846,-24416.61002868532,306.0,1,24,62.0
2800,-39513.38373520452,-26910.53951413004,306.0,1,24,62.0
2801,-35708.69559932964,-23951.648947436628,307.0,1,24,62.0
2802,-37583.98299086386,-24621.709876641988,307.0,1,24,62.0
2803,-35699.71229721993,-26096.12085312837,307.0,1,24,62.0
2804,-33123.35252642882,-19307.652988526974,307.0,1,12,-1.0
2805,-39990.77578537891,-28225.09949803179,307.0,1,24,62.0
2806,-34951.708752142455,-21728.44489856485,307.0,1,24,-1.0
2807,-39932.842095677406,-27343.77881766234,308.0,1,24,62.0
2808,-32331.83738858936,-25751.173965630907,308.0,1,24,62.0
2809,-37007.300328565725,-27138.561659245912,308.0,1,24,62.0
2810,-36209.6208303534,-26722.68552061468,308.0,1,24,62.0
2811,-39498.54619134096,-25456.339091812155,308.0,1,24,62.0
2812,-34519.19714261465,-24649.83523480105,308.0,1,24,62.0
2813,-36126.08738280341,-27497.70925657337,308.0,1,24,62.0
